"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG3867",94,237,81,63,68,211,96,251,162,253,50,43,35,109,169,44,183,161,245,84
"COG3868",1,1,0,0,0,0,0,46,0,25,5,0,0,0,6,0,5,0,0,2
"COG3869",22,17,8,68,9,40,3,56,5,45,59,47,34,16,8,21,36,30,14,42
"COG3870",5,2,9,63,5,1,3,14,6,20,22,29,3,6,6,28,11,11,2,17
"COG3871",61,4,89,27,53,46,33,31,161,14,41,4,226,69,114,7,67,45,8,64
"COG3872",135,25,49,105,57,76,10,199,20,167,134,59,48,33,36,160,76,104,51,115
"COG3874",14,5,5,16,6,6,1,33,1,57,73,30,4,2,2,25,9,6,13,43
"COG3875",39,7,64,11,40,77,33,53,31,76,100,147,86,68,53,14,45,107,38,35
"COG3876",89,13,223,32,95,59,73,134,186,99,72,20,149,237,203,7,179,136,19,160
"COG3877",2,1,22,8,0,10,1,3,0,1,13,0,30,13,20,0,9,5,0,4
"COG3878",18,3,23,0,6,2,6,34,2,28,7,1,1,2,1,0,2,30,0,4
"COG3879",6,11,11,172,10,21,1,29,5,52,109,41,4,11,5,114,4,6,4,28
"COG3880",15,10,17,37,2,16,6,35,8,15,70,11,20,6,15,9,17,7,16,24
"COG3881",0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",36,1,29,26,16,7,12,108,24,68,26,3,130,0,36,2,31,17,1,22
"COG3883",5,18,8,24,17,2,0,71,17,65,151,17,4,2,2,35,9,16,6,14
"COG3884",171,126,142,165,107,207,127,138,133,159,133,178,138,121,123,190,119,142,151,178
"COG3885",2,1,7,10,3,3,2,1,0,0,1,22,5,8,1,5,0,1,6,0
"COG3886",84,121,50,311,70,218,72,58,29,44,47,155,38,39,2,134,34,81,238,54
"COG3887",344,54,104,351,112,191,65,320,67,391,379,387,95,92,66,395,163,164,90,177
"COG3892",0,0,1,0,53,1,1,0,0,0,15,0,1,0,0,6,0,0,0,0
"COG3893",0,3,147,23,6,0,21,13,6,35,50,13,18,29,13,1,11,31,25,24
"COG3894",64,8,26,65,32,15,3,69,20,169,99,71,17,57,24,90,40,34,20,53
"COG3895",0,0,0,4,12,0,2,0,0,0,2,0,2,0,4,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0
"COG3899",1,3,9,3,0,1,2,7,25,5,1,0,4,33,3,1,8,4,2,1
"COG3901",0,3,0,28,4,0,0,3,0,3,36,1,1,0,8,14,0,7,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0
"COG3906",2,0,1,40,1,0,0,0,0,1,0,25,0,0,0,26,1,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,1,2
"COG3910",86,15,56,22,11,20,11,50,13,77,92,56,16,22,42,110,28,29,70,28
"COG3911",0,0,27,0,19,0,0,1,0,1,6,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3919",5,98,36,122,26,3,8,27,27,63,51,141,2,106,32,87,12,17,7,88
"COG3920",5,8,27,112,16,36,17,3,11,9,9,76,33,18,5,60,12,22,10,2
"COG3921",0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3923",0,0,0,2,4,0,2,0,0,0,3,0,0,1,4,1,2,0,0,0
"COG3924",0,0,1,10,10,0,3,0,0,0,2,0,4,4,2,1,3,0,1,0
"COG3925",1,1,0,2,4,0,2,0,1,0,18,1,4,6,6,4,3,0,2,0
"COG3926",3,3,6,3,2,2,1,36,11,11,11,1,0,19,85,1,41,10,0,40
"COG3933",35,21,36,52,182,280,52,85,70,10,17,19,22,30,7,145,50,28,12,24
"COG3934",0,6,1,0,3,0,0,4,0,1,6,5,0,0,3,0,0,0,0,3
"COG3935",129,15,42,112,43,28,7,141,28,145,152,125,61,29,32,190,96,56,57,108
"COG3936",4,7,28,16,1,3,17,25,14,12,40,4,1,25,0,11,7,4,0,3
"COG3937",7,0,14,18,7,0,1,1,6,6,12,6,1,4,3,21,6,2,2,5
"COG3938",5,0,2,1,26,1,3,4,5,4,20,43,1,8,2,3,5,1,2,4
"COG3940",52,9,53,38,55,10,10,45,168,49,87,76,323,183,246,119,179,157,15,92
"COG3941",3,2,2,0,1,0,0,0,0,8,3,39,21,0,20,1,0,12,0,2
"COG3942",1,18,56,86,2,0,1,2,0,6,2,32,1,0,0,126,2,0,0,0
"COG3943",134,264,222,58,189,251,165,146,166,168,310,333,372,553,263,182,217,275,679,520
"COG3944",102,24,41,299,39,34,18,135,35,176,153,142,60,30,23,312,72,61,56,89
"COG3945",0,0,4,4,0,15,5,0,3,0,0,14,0,3,0,1,5,1,0,0
"COG3947",9,5,4,1,5,3,0,10,3,7,24,2,3,3,16,12,5,17,11,16
"COG3948",3,6,5,0,38,2,15,18,2,13,64,22,1,15,7,2,6,15,3,5
"COG3949",13,2,38,34,13,7,11,16,4,26,82,2,61,39,8,87,22,8,9,15
"COG3950",176,108,63,32,144,120,72,65,68,73,43,189,248,131,244,219,165,136,355,197
"COG3951",1,2,3,16,2,0,9,3,1,5,17,2,1,6,7,3,2,6,0,4
"COG3952",16,0,32,0,8,5,7,2,18,1,3,1,35,15,9,0,8,10,1,4
"COG3953",0,0,5,8,0,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0
"COG3954",2,5,0,17,32,0,4,1,0,0,11,1,3,11,7,1,2,0,0,0
"COG3955",0,5,29,20,5,1,0,13,23,1,9,3,27,9,12,8,27,12,3,15
"COG3956",69,126,86,37,82,165,66,97,61,88,67,102,43,63,70,64,85,81,69,78
"COG3957",105,4,15,249,22,16,6,65,9,44,39,92,4,8,6,74,23,21,17,25
"COG3958",173,30,99,150,111,119,71,202,54,306,295,202,86,112,108,254,202,190,72,157
"COG3959",160,49,90,128,115,91,63,220,88,255,229,166,124,99,106,212,162,164,59,195
"COG3960",1,3,1,8,1,0,6,0,5,1,24,1,4,18,9,0,4,1,0,1
"COG3961",0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",6,14,9,0,63,75,12,11,7,8,16,0,1,0,1,7,5,7,2,4
"COG3963",1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3964",14,2,9,2,29,0,15,12,26,3,8,75,18,29,49,6,10,25,6,22
"COG3965",3,1,7,55,5,5,2,8,4,18,20,4,1,8,3,7,1,6,0,15
"COG3966",0,1,10,132,4,0,0,7,1,9,6,81,0,1,2,75,1,2,1,7
"COG3967",0,0,0,0,29,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG3968",632,824,587,228,452,697,943,627,521,628,577,398,441,635,677,345,803,677,757,645
"COG3969",126,15,209,73,231,106,103,117,311,107,122,7,168,166,145,8,106,83,10,165
"COG3971",2,0,1,23,34,0,20,1,5,0,11,24,4,1,2,5,2,1,1,1
"COG3972",24,17,1,4,7,2,1,1,192,6,1,10,3,0,1,1,3,14,1,4
"COG3973",99,13,106,398,75,57,38,159,173,123,188,249,219,173,144,384,114,113,27,103
"COG3975",2,0,2,0,7,0,12,2,0,1,1,5,4,0,2,0,1,3,4,7
"COG3976",28,1,3,77,31,12,4,25,9,22,24,22,14,9,5,81,20,28,12,68
"COG3977",1,6,2,16,37,0,8,0,4,1,24,1,7,10,8,7,2,1,0,3
"COG3978",0,2,0,3,9,0,2,0,1,0,4,0,1,4,1,0,0,0,0,0
"COG3979",2,0,1,9,1,0,0,88,0,45,0,0,5,1,0,14,2,23,1,1
"COG3980",10,3,29,31,6,3,3,46,86,39,38,11,44,44,57,1,64,72,1,69
"COG3981",52,5,16,36,13,15,5,37,4,32,95,22,11,2,11,52,14,17,12,27
"COG4001",304,281,269,153,174,325,206,294,0,272,248,218,468,329,313,128,343,171,667,212
"COG4012",0,0,1,0,1,0,1,0,2,2,17,0,0,0,0,0,1,0,0,0
"COG4021",1,2,4,0,1,1,2,3,0,8,39,0,0,1,0,1,1,0,0,0
"COG4032",38,0,64,21,6,0,4,37,17,10,14,1,20,24,84,8,26,13,3,9
"COG4034",0,5,0,0,0,0,1,3,0,1,0,0,0,0,7,0,0,0,0,0
"COG4043",4,0,0,0,0,0,0,6,0,16,39,0,2,0,0,5,0,2,0,2
"COG4085",0,0,1,0,0,1,0,0,0,0,7,1,0,0,6,2,1,9,18,0
"COG4086",20,0,7,54,6,3,0,9,2,11,42,72,8,1,6,97,18,25,15,19
"COG4087",0,0,1,2,1,2,1,1,0,3,11,4,2,1,0,0,2,1,2,1
"COG4091",1,0,5,1,3,58,2,0,10,0,1,0,16,6,0,0,10,4,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",354,134,211,145,268,428,232,238,589,188,223,203,279,236,154,759,237,313,258,338
"COG4097",0,0,3,79,3,0,3,0,0,0,0,0,5,8,2,0,3,2,0,0
"COG4098",3,0,13,92,4,1,1,5,3,2,0,20,0,0,0,23,1,0,0,0
"COG4099",21,94,68,35,45,28,101,22,88,32,34,99,45,63,115,51,63,56,188,44
"COG4100",164,16,65,239,44,85,20,221,28,216,245,212,36,31,44,235,74,92,57,131
"COG4104",0,1,15,22,6,0,4,3,83,0,6,4,4,6,7,0,13,4,24,9
"COG4105",2,8,1,18,25,0,5,1,3,0,27,6,7,13,11,9,3,6,6,4
"COG4106",1,0,2,7,14,1,1,1,6,6,5,3,2,0,4,11,2,1,1,1
"COG4107",3,0,2,4,15,1,5,0,4,2,43,2,2,5,7,3,5,7,1,1
"COG4108",348,341,256,359,287,369,328,240,162,369,220,400,160,258,196,303,270,280,338,265
"COG4109",1,0,10,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4110",0,62,5,0,48,0,1,1,0,12,0,0,2,2,0,1,2,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4114",1,1,0,8,29,0,5,0,1,1,9,3,5,10,7,3,2,0,0,1
"COG4115",14,10,77,41,97,35,16,50,190,42,56,35,108,172,119,34,63,101,29,107
"COG4116",0,1,5,31,0,0,0,2,0,1,8,19,1,0,0,37,0,1,0,0
"COG4117",1,2,0,9,1,0,5,0,1,0,7,2,0,3,6,0,2,0,0,1
"COG4120",231,40,91,155,87,64,46,183,34,193,140,198,44,44,63,201,86,141,96,112
"COG4121",46,6,96,41,84,25,32,39,52,36,31,14,28,47,53,13,45,26,4,19
"COG4122",137,108,161,117,127,210,93,156,135,106,123,107,133,149,176,125,119,153,83,151
"COG4123",158,158,164,188,115,181,102,165,144,163,166,158,140,124,127,189,142,171,138,161
"COG4124",35,271,94,134,39,87,317,136,138,146,34,226,79,61,59,30,60,30,373,97
"COG4125",0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0
"COG4126",1,9,11,1,14,0,0,2,1,8,30,0,2,1,4,5,6,4,0,5
"COG4127",3,0,3,0,0,0,1,3,0,18,10,2,0,0,0,0,0,2,3,1
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4129",20,2,13,15,10,15,14,67,7,50,8,24,13,8,7,55,22,11,3,14
"COG4130",0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,0,6,25,15,0,3,1,3,4,0,17,2,0,0,50,5,20,1,1
"COG4133",1,3,1,5,9,0,6,4,0,1,6,5,6,9,1,5,2,1,6,1
"COG4134",2,1,3,10,53,1,5,4,9,3,14,5,12,9,6,23,3,10,3,3
"COG4135",0,1,0,20,23,0,7,0,3,0,5,1,9,6,2,3,1,0,0,2
"COG4136",0,0,0,5,15,0,2,0,0,0,2,0,0,5,3,2,2,1,0,0
"COG4137",2,6,0,10,27,1,18,3,3,0,11,4,9,9,7,6,2,7,4,1
"COG4138",1,1,0,15,15,0,4,0,1,0,6,0,2,6,6,3,4,0,0,0
"COG4139",0,0,1,5,16,0,5,0,1,0,6,0,0,4,1,7,1,0,0,1
"COG4143",0,3,5,8,32,0,3,0,2,0,14,1,5,9,3,4,1,17,1,0
"COG4145",22,12,15,18,65,55,48,8,17,27,13,8,11,7,8,10,7,31,3,5
"COG4146",172,295,208,94,235,228,422,117,317,61,77,117,244,269,252,36,207,260,232,187
"COG4147",1,7,1,14,48,0,7,0,0,0,14,1,6,14,12,11,5,0,0,3
"COG4148",5,5,2,8,23,2,16,6,5,1,7,1,8,7,5,4,5,5,4,3
"COG4149",79,10,19,69,48,39,23,35,12,43,48,56,26,22,19,81,22,29,26,17
"COG4150",1,2,0,7,27,0,3,0,0,0,10,0,5,3,3,6,0,0,0,0
"COG4152",37,13,111,84,66,11,11,66,11,68,93,81,17,23,16,26,18,57,17,50
"COG4154",10,10,16,29,15,19,10,21,11,15,35,14,16,12,6,30,5,17,5,17
"COG4158",19,3,15,7,24,4,6,30,4,38,8,6,15,13,5,18,30,9,6,24
"COG4160",2,8,0,22,28,1,6,0,3,0,18,0,6,10,8,10,4,0,1,2
"COG4161",1,2,0,15,12,2,5,0,1,0,6,2,0,7,3,1,1,0,2,1
"COG4166",455,66,110,634,312,165,80,175,84,258,259,653,88,94,95,860,116,111,135,164
"COG4167",0,3,1,19,16,0,3,0,2,1,11,1,5,7,6,5,2,0,0,1
"COG4168",0,3,1,12,11,3,3,0,1,0,3,0,0,1,9,1,0,0,0,1
"COG4170",2,0,0,10,20,1,6,0,0,0,7,2,4,8,6,2,3,0,2,1
"COG4171",1,1,1,8,14,1,6,0,0,0,4,0,3,4,5,2,4,0,3,1
"COG4172",25,5,9,102,36,7,14,23,2,9,16,10,8,7,13,80,15,33,10,7
"COG4174",1,0,0,6,31,0,2,0,2,0,13,2,4,7,5,7,3,0,0,0
"COG4175",87,12,84,50,66,65,70,49,177,20,60,26,174,164,174,17,121,86,10,82
"COG4176",56,6,66,41,69,39,64,28,140,16,30,13,143,139,109,14,107,54,5,54
"COG4177",75,20,79,106,173,44,36,146,43,174,203,74,69,76,30,147,70,95,38,69
"COG4178",4,10,10,11,14,62,25,10,30,2,8,1,16,7,21,2,14,13,11,5
"COG4181",1,0,1,8,6,0,7,0,1,5,9,9,0,6,2,26,4,0,0,2
"COG4185",29,138,47,26,44,120,104,39,63,42,36,92,175,41,18,2,29,35,234,75
"COG4186",14,1,53,46,8,36,21,108,64,16,58,26,76,19,16,32,17,33,11,10
"COG4187",2,2,10,1,5,0,4,12,2,3,5,65,10,25,3,4,11,3,1,16
"COG4188",1,0,6,0,49,1,1,0,3,2,3,0,0,0,1,0,1,0,0,1
"COG4189",37,1,23,1,5,3,2,18,9,14,16,11,21,11,6,28,8,8,12,3
"COG4191",6,74,14,1,107,9,6,40,28,25,43,0,0,58,58,2,68,41,0,20
"COG4192",0,0,1,0,30,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4193",50,11,6,23,14,16,0,96,5,95,161,15,2,7,17,61,45,37,21,105
"COG4194",0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4197",0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0
"COG4198",127,231,231,41,147,209,202,187,204,128,136,103,170,203,180,44,217,231,228,214
"COG4199",0,3,9,15,0,0,1,0,27,0,1,54,1,0,0,1,30,1,3,0
"COG4200",13,5,3,5,2,2,0,23,0,20,5,1,1,5,6,9,4,13,6,11
"COG4206",382,1475,1335,383,997,1193,1284,582,1301,608,452,571,1233,1364,1427,81,1142,952,1134,792
"COG4208",45,4,9,11,22,6,3,17,0,15,27,43,15,11,8,39,27,11,23,35
"COG4209",277,40,440,441,101,85,32,545,218,430,567,150,88,23,88,669,208,162,124,232
"COG4211",119,11,45,73,76,32,21,104,24,163,86,40,32,38,23,119,40,77,41,113
"COG4213",35,6,15,26,39,51,13,55,11,105,17,24,43,37,15,97,32,16,4,8
"COG4214",24,10,2,21,29,35,9,44,9,37,17,20,22,29,12,85,22,8,3,4
"COG4215",1,0,0,25,33,0,9,0,4,0,10,1,8,5,7,12,5,2,1,2
"COG4219",141,37,112,78,68,53,19,403,58,437,208,20,80,32,82,288,114,59,74,156
"COG4220",0,5,0,3,1,0,5,0,0,0,13,0,1,11,10,0,1,1,0,0
"COG4221",56,134,112,74,125,179,88,45,129,53,52,53,137,105,113,32,120,102,103,82
"COG4222",2,72,13,4,0,92,81,0,3,0,0,80,1,1,2,5,2,29,84,3
"COG4224",41,9,8,52,13,19,1,41,5,27,15,40,10,2,4,53,25,10,18,27
"COG4225",602,281,553,137,644,300,388,446,1000,389,286,64,815,764,1128,113,786,616,107,738
"COG4226",7,56,9,11,15,2,10,25,7,25,7,43,16,5,21,23,4,7,61,6
"COG4227",67,413,215,63,151,116,60,80,472,102,79,33,490,87,180,13,12,173,2,277
"COG4228",0,0,0,0,1,0,2,4,0,2,0,4,5,4,0,0,0,0,1,1
"COG4229",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4230",1,1,0,8,77,3,6,0,3,1,11,2,4,11,7,4,4,1,4,2
"COG4231",201,13,198,55,161,85,109,241,220,249,249,113,229,263,214,65,238,207,19,306
"COG4232",78,324,318,59,226,259,202,90,199,105,122,105,204,175,184,19,96,153,206,136
"COG4233",2,0,1,0,39,0,14,4,0,0,0,4,3,6,2,2,0,3,3,1
"COG4235",2,7,0,25,28,5,20,10,4,0,18,15,13,13,12,3,6,10,5,3
"COG4237",1,2,8,4,5,0,4,4,2,5,1,2,2,0,8,0,7,5,2,4
"COG4238",0,2,0,5,2,0,1,0,2,0,2,0,1,1,1,0,3,0,0,0
"COG4239",2,3,0,8,20,0,3,0,0,0,12,0,7,4,1,9,0,0,0,1
"COG4241",2,5,7,1,13,21,6,11,11,4,6,55,4,12,7,0,9,11,6,2
"COG4242",0,0,0,5,4,0,0,1,0,0,4,1,0,0,0,3,3,1,0,0
"COG4243",1,0,0,37,0,0,1,0,0,2,0,8,0,0,0,36,0,0,0,0
"COG4245",4,296,33,2,125,3,6,20,2,31,9,0,5,5,14,2,0,0,67,5
"COG4248",2,5,2,13,0,1,7,5,4,0,37,0,4,8,16,1,3,0,0,5
"COG4249",11,166,26,19,7,8,6,40,16,19,11,0,1,23,20,9,26,4,46,53
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,12
"COG4252",4,0,3,0,0,0,0,35,0,26,2,0,6,4,0,0,3,2,1,58
"COG4253",0,1,1,1,98,0,0,0,0,0,2,0,3,14,0,0,0,0,0,0
"COG4256",0,1,0,3,12,0,1,0,0,0,1,0,1,3,1,1,0,0,0,1
"COG4258",0,141,3,0,14,4,1,1,0,0,6,8,2,0,1,11,0,8,1,6
"COG4260",130,87,46,77,49,62,8,170,21,230,207,108,23,15,39,174,68,40,25,103
"COG4261",48,45,20,9,42,32,42,22,99,11,10,9,76,49,42,10,42,29,15,53
"COG4262",1,0,3,17,0,0,0,3,3,0,0,0,11,8,0,0,3,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4264",4,7,1,0,0,0,1,0,1,0,24,0,3,30,17,2,0,0,0,1
"COG4267",17,2,15,41,7,10,2,27,1,7,3,19,11,7,2,96,2,8,8,11
"COG4268",53,201,11,91,21,153,17,76,21,48,29,138,37,28,76,39,13,23,51,39
"COG4269",1,4,0,20,0,0,4,0,4,0,9,2,5,11,13,0,4,1,1,1
"COG4271",4,22,15,4,5,0,1,28,1,21,33,12,1,2,0,41,1,7,194,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",218,12,160,56,142,71,51,169,135,173,97,141,152,151,159,159,203,155,33,201
"COG4279",0,1,4,0,18,0,45,3,2,0,7,2,15,1,2,0,0,12,2,1
"COG4282",0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG4283",19,8,29,3,35,4,4,31,10,19,49,20,19,8,18,70,18,21,34,19
"COG4284",66,9,6,48,8,18,0,99,0,111,192,64,23,0,23,70,36,19,28,85
"COG4286",62,10,6,30,12,26,3,22,4,54,6,31,3,0,11,90,8,21,30,41
"COG4287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,2,0,0,0
"COG4289",169,169,186,45,192,79,102,142,245,222,178,11,205,279,488,28,214,185,27,329
"COG4290",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG4292",7,0,22,56,41,0,0,6,92,2,4,32,18,23,0,2,7,1,2,0
"COG4294",0,0,0,5,0,1,1,4,0,5,6,0,0,2,0,18,0,0,0,1
"COG4295",22,1,6,106,7,4,2,49,1,33,3,77,22,1,13,74,17,14,43,3
"COG4296",29,1,12,4,11,13,3,30,4,10,8,25,4,2,5,15,14,14,17,38
"COG4299",134,147,230,80,162,247,146,130,386,114,124,49,267,311,367,10,333,182,18,197
"COG4300",0,0,3,13,0,1,0,0,0,0,0,18,2,3,0,14,0,0,2,0
"COG4302",3,5,2,9,47,1,5,2,3,11,28,1,3,8,17,3,12,8,1,1
"COG4303",6,3,3,15,53,1,13,12,8,32,14,0,4,6,15,7,8,5,2,2
"COG4310",0,0,1,0,29,0,0,0,0,0,3,0,1,0,0,0,0,26,0,1
"COG4314",0,0,0,0,9,0,8,0,0,2,0,0,2,1,0,3,0,1,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,1,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,89,1,0,0,0,0,0,0,85,0,0,0,51,0,0,0,0
"COG4325",0,0,0,17,0,0,5,0,6,0,0,2,0,0,1,1,0,0,0,0
"COG4330",0,0,2,3,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG4332",0,2,19,6,6,0,0,6,53,2,10,0,31,12,25,0,6,7,2,4
"COG4333",41,5,19,0,14,15,0,30,19,18,20,11,2,27,9,14,8,10,5,8
"COG4335",0,0,21,0,7,1,0,6,57,7,2,0,23,19,19,0,1,3,1,0
"COG4336",11,1,0,15,4,1,1,10,0,19,6,9,2,5,5,3,2,2,3,15
"COG4354",16,7,53,34,44,33,32,127,149,117,65,6,57,92,192,9,287,265,7,205
"COG4357",1,0,0,8,1,2,0,1,0,0,1,0,0,0,0,3,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4372",1,2,4,57,5,39,11,1,6,0,3,40,7,16,0,6,11,8,12,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",59,3,7,10,7,10,3,49,2,46,14,31,21,2,3,22,24,17,6,12
"COG4379",0,0,1,3,2,0,3,2,0,2,10,4,4,6,1,1,1,8,0,1
"COG4380",0,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,3,0,1,3,4,0,0,0,5,0,0
"COG4382",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",28,8,100,1,21,204,8,29,5,23,21,0,5,15,86,0,109,6,7,74
"COG4384",0,0,0,0,2,0,1,0,0,1,0,3,2,5,2,1,0,2,0,0
"COG4385",1,5,0,1,39,0,5,7,5,2,38,0,2,7,0,0,7,8,0,0
"COG4386",0,0,0,4,6,0,4,1,0,5,1,0,5,8,1,1,1,2,0,7
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4388",5,0,1,0,2,0,0,5,0,2,1,0,6,1,2,0,1,4,4,2
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",5,2,0,35,1,3,0,0,0,0,2,37,1,0,10,63,5,0,0,0
"COG4394",1,0,12,0,8,1,11,2,1,0,1,2,10,2,1,1,5,21,2,4
"COG4395",1,1,0,0,1,1,3,8,1,3,0,8,4,1,0,0,1,5,0,3
"COG4396",0,1,2,1,0,0,0,3,0,3,3,0,0,0,0,0,2,3,0,0
"COG4397",8,0,4,0,1,0,3,3,3,2,3,0,4,1,0,0,3,17,4,0
"COG4399",6,130,2,1,1,1,6,0,2,1,0,0,1,0,0,1,4,4,0,0
"COG4401",1,0,2,2,0,22,1,2,1,1,0,0,0,1,0,4,2,1,0,0
"COG4403",65,0,22,20,8,8,4,0,5,9,16,14,4,11,5,18,8,3,11,30
"COG4405",3,2,6,50,15,1,0,4,1,3,27,26,4,2,18,33,8,1,3,0
"COG4408",1,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,4,0,0
"COG4409",143,140,217,108,179,229,155,81,220,77,211,89,282,250,227,29,174,162,248,141
"COG4412",5,384,46,0,2,168,122,34,2,103,37,52,0,0,22,1,2,37,301,8
"COG4413",24,3,69,24,21,11,2,21,91,8,8,1,55,122,128,2,99,46,2,60
"COG4420",0,4,5,4,0,0,0,18,0,13,26,2,0,0,4,0,1,1,0,2
"COG4421",19,0,0,0,1,0,0,0,80,22,7,0,0,2,0,1,9,0,0,0
"COG4422",240,127,189,91,174,166,117,243,368,186,160,97,173,313,183,125,303,214,60,395
"COG4430",5,2,25,5,46,33,3,7,66,6,12,5,72,37,55,3,29,40,0,30
"COG4443",11,2,5,30,5,7,1,17,15,41,6,23,11,7,9,28,22,7,12,21
"COG4445",0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4448",0,2,6,1,1,46,9,1,8,19,8,0,0,0,2,0,6,3,1,2
"COG4452",6,4,75,12,52,1,17,14,82,9,41,3,73,34,72,4,26,41,1,21
"COG4453",0,0,0,0,45,0,2,0,0,0,0,0,3,5,5,3,1,0,0,0
"COG4456",2,1,0,0,2,2,0,1,0,0,4,3,1,3,0,1,0,0,0,0
"COG4457",0,0,1,0,13,1,11,0,0,2,11,1,0,0,64,6,1,3,2,2
"COG4458",0,0,4,0,1,2,5,3,4,6,2,2,0,0,3,5,2,1,8,5
"COG4460",0,0,0,0,20,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4463",2,8,13,66,0,18,3,25,7,13,55,25,11,15,10,20,7,13,22,21
"COG4464",87,55,86,231,126,113,82,124,50,136,136,146,119,189,117,138,98,111,149,104
"COG4465",76,8,44,59,36,43,6,85,22,57,26,36,54,25,24,115,49,43,18,15
"COG4466",0,0,7,33,0,2,0,8,0,7,18,14,0,1,0,15,0,0,1,4
"COG4467",0,0,2,30,0,1,0,0,0,0,0,19,0,0,0,19,0,0,0,0
"COG4468",179,31,57,246,75,143,39,243,52,211,130,166,44,35,52,299,101,141,96,97
"COG4469",1,0,6,97,0,0,0,1,0,0,4,44,0,0,0,37,0,0,0,0
"COG4470",0,0,7,61,0,0,0,5,0,2,3,50,0,0,0,23,0,0,0,0
"COG4471",0,0,3,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4472",49,9,20,82,18,43,4,80,13,83,75,51,21,8,23,69,30,24,22,48
"COG4473",0,0,4,81,0,0,0,0,0,0,0,64,0,0,0,45,0,0,0,0
"COG4474",15,17,39,84,38,7,15,60,199,69,55,32,33,34,51,15,31,17,0,62
