"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG3835",14,13,7,20,25,26,14,8,61,22,5,25,33,102,11,29,36,42,16,4
"COG3836",33,5,6,12,10,5,39,11,24,1,8,22,11,64,10,11,71,23,4,7
"COG3837",3,0,0,0,6,0,2,0,1,0,1,21,4,3,0,3,9,3,1,0
"COG3839",191,70,120,152,314,442,186,76,283,177,74,166,130,241,344,292,208,257,99,69
"COG3840",0,1,0,0,14,0,2,3,5,1,0,0,2,3,0,0,6,0,2,4
"COG3842",323,280,335,355,370,370,320,101,361,333,389,260,319,450,336,305,328,322,277,289
"COG3843",311,141,172,240,314,802,473,96,782,289,63,411,324,169,577,477,538,432,104,129
"COG3845",182,43,66,160,362,364,197,41,149,150,35,190,94,144,260,155,326,196,76,52
"COG3846",6,0,1,0,0,0,0,6,1,0,0,7,4,0,0,6,15,7,0,0
"COG3848",47,14,40,19,70,87,45,8,85,55,6,25,39,18,91,93,90,54,56,4
"COG3850",1,4,0,5,9,0,3,8,18,0,14,13,29,23,1,5,3,0,2,34
"COG3851",4,15,17,11,7,14,8,14,19,9,1,3,8,5,2,0,6,0,21,6
"COG3852",10,5,0,14,9,1,0,14,10,0,4,15,35,10,0,4,9,1,21,7
"COG3853",57,26,22,23,189,153,57,11,67,51,30,68,48,14,79,63,38,93,23,9
"COG3854",59,28,30,63,77,160,71,13,110,58,21,63,32,15,124,100,96,100,27,27
"COG3855",326,282,362,366,253,226,244,372,339,303,429,289,263,271,332,336,225,336,321,330
"COG3856",1,8,1,2,6,15,1,2,2,0,2,0,2,3,0,19,11,0,3,1
"COG3857",216,143,83,151,672,458,284,52,353,311,52,103,71,30,199,179,194,142,61,45
"COG3858",59,22,24,47,91,99,36,12,83,49,57,125,45,81,152,112,103,160,53,29
"COG3859",40,25,13,9,130,111,39,6,41,48,16,32,28,5,88,60,82,75,26,13
"COG3860",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0
"COG3862",30,8,21,25,22,37,21,11,24,27,7,29,30,35,35,34,137,24,37,12
"COG3863",0,1,2,0,10,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3864",13,2,1,5,22,5,10,0,3,14,3,10,12,3,3,0,19,4,1,6
"COG3866",4,17,136,17,4,22,33,623,72,49,186,35,46,60,50,77,17,161,39,2
"COG3867",106,133,162,109,49,281,110,308,202,199,116,144,148,119,318,210,101,218,140,157
"COG3868",1,3,11,1,0,19,7,0,18,18,0,2,1,0,20,12,2,3,1,1
"COG3869",11,25,11,35,21,42,69,4,42,13,10,39,9,16,40,51,96,45,10,18
"COG3870",18,1,7,21,5,20,21,4,8,10,2,11,3,4,4,6,29,8,0,8
"COG3871",46,164,58,65,1,20,44,7,37,54,51,80,81,126,39,40,22,42,85,164
"COG3872",90,54,32,63,122,179,99,11,131,110,23,80,53,55,143,118,187,154,49,24
"COG3874",16,2,3,3,12,53,25,0,24,16,1,11,15,2,27,24,23,30,11,2
"COG3875",59,40,46,94,22,64,45,43,27,38,48,73,46,137,29,86,170,19,71,32
"COG3876",165,140,118,240,1,120,145,16,101,172,132,160,147,121,133,80,127,163,177,178
"COG3877",7,7,1,7,0,2,34,1,7,5,13,5,19,6,2,5,6,3,20,18
"COG3878",3,2,18,4,4,20,4,2,11,4,3,7,19,2,11,27,7,9,0,0
"COG3879",16,15,4,8,27,50,10,14,2,2,10,4,18,12,1,36,13,5,17,1
"COG3880",8,20,7,17,16,21,30,0,19,5,9,28,9,9,15,34,65,36,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG3882",20,29,3,86,3,75,19,90,56,56,7,22,211,5,62,29,27,200,71,1
"COG3883",20,4,1,2,90,79,97,7,15,14,0,10,4,4,11,15,31,9,0,0
"COG3884",152,158,152,127,191,166,113,165,167,167,70,86,78,44,73,79,53,72,57,90
"COG3885",0,1,2,2,0,1,0,0,1,0,4,12,3,15,0,2,16,2,0,11
"COG3886",60,77,167,31,264,32,63,61,182,40,191,44,86,116,58,141,95,141,60,46
"COG3887",163,118,88,133,557,359,148,46,257,178,85,184,104,78,282,275,313,220,82,53
"COG3892",6,8,0,0,9,1,7,1,0,0,0,1,1,0,0,0,12,0,1,0
"COG3893",37,3,6,9,0,30,4,0,8,10,18,68,36,2,127,13,6,8,34,13
"COG3894",53,56,17,17,233,172,55,12,56,76,6,55,23,5,67,71,72,51,16,6
"COG3895",0,1,0,0,1,0,1,4,6,0,0,0,1,4,0,0,4,0,0,0
"COG3896",0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3899",16,2,3,7,54,4,0,0,10,4,0,17,5,65,1,4,40,1,0,0
"COG3901",4,1,0,0,0,4,0,0,6,1,0,5,0,0,14,12,47,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,0,1,2,65,2,0,2,2,0,1,0,0,2,0,2,2,0,0,0
"COG3907",1,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG3910",36,17,22,13,18,65,43,59,55,35,8,26,23,5,56,74,42,56,29,25
"COG3911",0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0
"COG3915",0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,6,0,0,0
"COG3919",28,45,18,7,74,65,11,3,36,51,32,89,69,22,25,45,132,121,14,142
"COG3920",7,20,17,23,25,6,6,12,6,3,19,4,16,56,1,21,29,14,14,14
"COG3921",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,0,0
"COG3923",0,1,0,1,5,0,3,0,7,0,1,0,5,4,0,0,4,0,1,3
"COG3924",0,1,2,0,1,0,0,0,4,1,0,0,3,3,0,0,2,0,1,0
"COG3925",0,2,1,0,4,0,2,5,18,0,0,0,1,4,0,0,0,0,2,0
"COG3926",1,9,29,242,12,16,19,4,2,28,10,30,171,5,11,9,3,17,16,47
"COG3933",46,124,27,57,88,18,59,29,28,17,95,32,15,81,10,206,97,32,31,48
"COG3934",0,0,0,0,0,2,3,1,9,17,0,33,0,0,20,3,9,2,0,0
"COG3935",74,41,40,55,203,118,84,22,119,106,14,114,34,14,130,109,114,109,35,24
"COG3936",13,1,7,3,3,13,0,2,5,8,2,0,15,0,12,80,4,51,5,3
"COG3937",10,1,0,1,42,2,1,1,2,3,2,4,3,4,7,3,4,3,1,1
"COG3938",3,2,4,0,7,4,0,1,1,0,4,1,5,0,4,1,17,4,0,2
"COG3940",81,160,33,86,120,81,163,16,101,89,79,172,277,181,78,108,80,181,281,156
"COG3941",18,5,5,0,0,13,0,481,59,11,0,18,3,0,1,1,0,4,0,0
"COG3942",0,0,0,6,635,8,17,13,2,0,1,4,4,4,2,3,12,17,5,2
"COG3943",401,270,544,219,70,383,392,599,332,269,498,292,305,241,395,303,162,397,536,347
"COG3944",83,32,25,62,204,186,109,13,154,68,25,76,70,45,110,121,186,76,19,48
"COG3945",0,6,0,0,1,0,2,0,1,0,6,0,1,8,0,8,4,0,2,1
"COG3947",5,2,11,3,17,9,3,2,7,9,1,11,13,3,2,12,33,11,6,0
"COG3948",8,2,4,24,7,10,4,22,23,12,7,48,13,15,23,36,16,22,24,4
"COG3949",10,3,11,11,36,15,7,4,6,7,4,19,19,48,21,25,30,21,3,6
"COG3950",141,443,406,185,61,118,148,43,176,196,247,139,153,145,115,194,60,138,268,328
"COG3951",2,1,3,3,7,5,1,4,12,7,4,5,11,13,4,11,4,7,13,9
"COG3952",9,4,10,12,1,3,38,0,14,1,12,6,13,12,9,4,2,7,9,22
"COG3953",0,0,0,0,235,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",3,1,1,3,6,0,2,3,12,0,0,1,10,6,0,0,5,0,2,2
"COG3955",9,3,0,4,20,6,28,44,7,2,2,3,45,0,17,7,5,14,1,21
"COG3956",81,61,111,76,24,81,117,185,64,77,115,81,62,62,53,81,194,95,75,68
"COG3957",29,33,33,30,322,44,72,11,124,67,18,61,25,3,109,57,73,30,21,20
"COG3958",215,94,98,98,234,276,229,33,176,177,31,111,190,123,216,154,276,202,73,71
"COG3959",214,173,97,126,189,251,228,24,163,176,64,90,172,163,193,152,303,186,58,80
"COG3960",0,0,0,1,1,1,0,4,13,0,1,0,4,11,0,0,7,0,5,7
"COG3961",1,1,1,0,14,0,2,4,0,0,0,7,0,0,0,0,6,1,0,0
"COG3962",13,42,7,1,24,9,79,5,10,4,25,7,5,0,15,27,139,19,1,8
"COG3963",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3964",20,49,2,44,13,1,13,14,16,12,27,51,19,100,8,29,68,7,30,15
"COG3965",12,1,1,2,31,18,4,0,2,14,4,6,4,1,19,23,7,8,0,3
"COG3966",4,0,2,1,140,4,0,2,0,8,0,1,0,2,3,3,29,0,1,1
"COG3967",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3
"COG3968",641,559,767,739,287,596,571,987,536,673,700,563,573,429,667,636,523,715,708,526
"COG3969",229,344,138,230,12,89,282,45,85,170,140,183,234,249,77,94,129,150,182,359
"COG3971",7,2,0,2,11,0,4,8,11,0,4,6,5,6,0,3,15,1,5,1
"COG3972",53,2,43,14,10,8,5,4,11,6,0,203,11,0,7,14,133,6,2,171
"COG3973",145,177,127,104,396,119,121,17,84,108,32,172,120,111,106,157,117,128,128,184
"COG3975",5,0,1,13,1,0,0,3,0,0,6,0,9,0,0,7,2,0,1,0
"COG3976",26,15,20,29,18,19,6,18,19,21,17,46,45,79,30,19,15,30,8,56
"COG3977",3,0,1,4,11,0,3,9,22,0,1,1,6,14,0,0,7,0,7,6
"COG3978",1,0,0,0,2,0,0,3,8,0,0,0,1,5,0,0,1,0,0,0
"COG3979",0,3,2,11,45,34,35,5,11,1,1,5,17,0,4,1,6,0,3,2
"COG3980",70,50,25,15,4,43,12,9,39,48,2,19,88,44,36,12,37,39,18,11
"COG3981",18,8,17,14,80,44,21,4,24,19,0,8,7,33,19,15,2,5,15,3
"COG4001",205,538,261,258,122,291,328,48,255,231,189,259,281,146,278,501,297,222,327,453
"COG4012",3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG4021",10,0,4,6,13,3,0,0,0,0,1,6,2,0,6,65,7,9,0,5
"COG4032",24,14,39,7,47,9,42,0,6,4,8,24,13,19,0,12,4,22,27,3
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,78,0,0,0
"COG4043",1,0,0,1,0,16,0,0,2,10,0,1,1,0,5,12,0,0,0,0
"COG4085",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,42,1
"COG4086",15,7,28,5,133,24,13,11,28,18,6,9,19,3,20,22,17,27,28,9
"COG4087",0,1,1,0,4,2,0,0,1,0,0,1,2,11,0,0,2,2,0,0
"COG4091",9,27,0,2,9,3,0,2,0,1,5,4,0,24,0,0,4,1,0,0
"COG4095",0,0,0,0,3,0,0,0,0,0,1,5,1,0,5,0,1,0,0,1
"COG4096",258,453,213,236,55,220,190,295,141,216,136,156,204,370,222,238,161,151,261,183
"COG4097",5,0,0,0,20,0,1,3,0,0,0,0,6,0,0,1,1,0,0,0
"COG4098",0,1,0,0,162,3,2,1,2,0,0,2,1,10,1,0,0,8,2,1
"COG4099",78,53,58,52,38,41,33,151,57,56,129,63,83,41,30,58,48,75,59,48
"COG4100",93,62,46,58,155,217,140,20,152,116,39,98,55,43,120,138,185,141,38,15
"COG4104",2,3,0,1,0,0,1,0,0,1,1,6,9,5,5,9,2,15,9,3
"COG4105",8,1,3,5,7,1,5,8,16,2,6,9,16,8,4,1,6,1,2,8
"COG4106",8,2,1,4,2,10,2,2,2,0,0,0,1,2,0,1,2,0,0,1
"COG4107",4,2,0,6,7,1,6,5,10,3,0,3,13,11,1,1,22,0,5,0
"COG4108",291,180,299,201,357,359,249,389,328,295,331,267,258,175,359,297,236,231,265,215
"COG4109",2,0,0,0,126,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG4110",2,0,49,0,0,5,1,0,0,0,0,3,0,0,0,0,14,1,0,0
"COG4112",20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",2,2,1,2,8,0,2,6,20,0,0,0,1,7,0,0,4,1,2,0
"COG4115",127,55,14,30,38,61,84,33,24,117,40,54,78,14,60,26,65,75,55,96
"COG4116",0,2,0,1,38,2,0,3,0,5,0,0,0,1,4,3,0,1,0,0
"COG4117",0,0,0,0,3,0,2,4,10,0,0,0,6,6,0,0,0,0,2,2
"COG4120",138,40,69,93,352,225,193,38,168,144,48,130,76,116,240,138,252,138,68,37
"COG4121",79,66,66,112,17,34,93,21,73,81,92,60,99,54,28,27,36,68,100,93
"COG4122",150,152,178,176,129,119,122,221,148,134,132,131,167,132,125,138,86,151,138,169
"COG4123",140,136,201,181,185,181,148,170,178,180,124,145,145,135,179,167,196,158,141,142
"COG4124",103,108,27,13,30,163,71,3,113,176,258,75,99,114,263,168,39,65,145,89
"COG4125",2,0,1,0,11,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG4126",12,0,1,4,8,7,11,0,5,4,9,8,5,0,3,3,24,7,3,0
"COG4127",0,2,1,4,1,13,1,0,6,2,1,1,1,4,1,1,3,9,16,0
"COG4128",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",13,16,9,5,109,48,7,4,47,26,0,12,17,33,28,14,3,15,2,1
"COG4130",5,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4132",4,0,4,2,15,3,0,4,1,2,2,3,15,3,0,0,0,0,2,4
"COG4133",0,1,0,6,6,0,1,4,5,1,4,3,7,3,0,3,5,1,2,7
"COG4134",7,3,5,0,9,1,4,6,12,3,1,4,8,4,1,3,18,8,1,2
"COG4135",0,2,2,1,7,0,0,5,15,1,0,0,5,1,0,0,3,1,3,0
"COG4136",1,0,0,0,6,1,1,3,6,0,0,0,1,2,0,0,2,1,0,0
"COG4137",7,1,2,1,10,0,1,7,14,0,5,4,14,7,0,2,10,1,3,9
"COG4138",1,2,1,1,3,0,0,4,16,0,0,0,2,1,0,0,2,2,2,1
"COG4139",1,1,0,1,6,0,1,5,9,0,0,0,3,1,0,0,6,0,2,1
"COG4143",1,1,4,6,18,0,1,11,10,1,0,0,8,34,0,0,9,1,4,0
"COG4145",34,37,24,22,43,43,21,21,21,31,16,20,39,44,24,58,52,46,11,10
"COG4146",137,435,272,217,19,69,247,48,89,227,260,204,224,353,111,151,78,186,297,375
"COG4147",2,1,5,1,14,0,4,16,24,0,0,0,7,8,0,0,12,2,5,2
"COG4148",3,4,1,2,2,0,0,8,11,1,3,9,19,13,1,1,6,1,4,21
"COG4149",24,24,31,22,85,45,28,23,63,25,17,43,32,35,33,39,37,36,29,27
"COG4150",1,2,3,0,4,0,3,4,10,0,2,1,3,4,0,1,9,0,0,2
"COG4152",44,10,28,30,62,86,49,19,40,27,66,53,42,0,85,63,19,33,15,43
"COG4154",14,7,16,14,29,12,44,8,8,4,11,9,21,18,17,21,45,17,1,3
"COG4158",12,5,21,24,61,41,18,14,43,27,1,14,15,22,38,25,6,32,3,10
"COG4160",1,1,3,2,11,0,3,11,14,0,2,0,6,12,0,2,9,0,2,5
"COG4161",1,1,0,1,10,0,3,10,13,1,1,0,3,6,0,0,4,0,2,2
"COG4166",174,79,76,42,1053,262,261,64,388,148,51,175,167,192,298,193,440,223,107,44
"COG4167",0,0,2,2,10,0,0,4,14,0,1,0,6,8,0,0,3,1,3,0
"COG4168",0,0,2,0,16,0,2,5,11,0,2,0,5,7,0,0,3,0,1,2
"COG4170",1,2,1,0,6,0,3,4,14,0,1,2,5,7,0,1,2,0,7,3
"COG4171",1,3,1,0,7,0,3,6,8,0,1,0,1,3,0,1,7,1,3,0
"COG4172",18,10,21,16,19,14,7,7,30,16,8,23,18,20,19,9,5,2,16,4
"COG4174",0,1,3,2,7,0,0,4,6,3,0,14,8,10,3,0,5,1,3,2
"COG4175",101,153,81,183,20,33,117,21,42,59,73,53,124,150,47,57,70,53,185,195
"COG4176",46,64,35,67,4,12,42,9,27,25,48,42,74,101,28,35,44,37,150,131
"COG4177",112,81,48,90,186,201,69,30,93,95,42,87,47,140,98,91,184,95,74,50
"COG4178",12,55,18,10,14,5,18,11,26,2,28,24,13,30,1,28,13,6,18,11
"COG4181",5,1,4,1,1,6,1,8,11,4,0,0,2,2,0,0,5,0,0,2
"COG4185",54,67,80,71,92,41,41,3,21,62,156,37,59,59,62,71,16,80,47,71
"COG4186",48,10,16,45,44,16,13,5,15,18,14,40,52,18,38,98,65,15,32,84
"COG4187",10,6,3,27,43,4,4,10,7,5,0,23,3,18,4,3,40,9,0,23
"COG4188",4,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4189",13,29,11,5,108,14,10,2,33,12,5,9,21,14,15,14,7,30,7,6
"COG4191",59,21,17,66,24,33,25,1,1,23,8,126,22,0,21,8,23,28,58,62
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4193",31,20,14,13,21,104,18,0,50,60,7,18,2,3,74,76,21,58,29,6
"COG4194",0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0
"COG4198",190,179,243,223,49,148,197,254,180,193,111,97,75,67,94,111,105,92,99,100
"COG4199",0,0,0,0,138,0,0,3,0,0,1,6,0,5,0,0,6,1,1,1
"COG4200",11,7,6,4,29,22,7,4,7,9,3,6,21,1,9,13,12,7,16,1
"COG4206",1383,1053,1186,996,44,601,955,1368,469,891,1475,1132,1147,1119,463,847,605,736,1408,1132
"COG4208",14,15,17,10,50,15,31,15,74,16,10,28,14,5,41,59,13,30,9,14
"COG4209",223,100,175,127,277,437,227,19,286,176,30,186,127,33,499,299,98,152,90,35
"COG4211",60,22,39,35,58,161,106,10,119,51,19,52,64,69,126,109,40,70,25,9
"COG4213",34,11,10,6,155,92,24,25,36,18,9,28,33,62,50,11,33,7,25,5
"COG4214",11,4,5,7,90,56,11,14,25,4,1,10,23,36,23,12,34,6,7,5
"COG4215",4,1,3,4,12,1,5,7,19,1,0,1,7,11,0,0,13,3,3,2
"COG4219",48,31,54,48,157,238,126,17,117,98,16,182,83,49,213,264,65,193,94,44
"COG4220",0,0,0,2,0,1,0,3,17,0,0,0,4,11,0,0,0,0,2,1
"COG4221",114,160,140,111,92,57,83,170,72,94,135,70,125,121,42,67,53,75,95,127
"COG4222",1,2,55,4,1,0,2,153,7,7,91,0,2,0,1,23,0,3,3,0
"COG4224",17,17,16,11,38,21,35,4,42,21,5,23,7,10,42,43,9,30,10,3
"COG4225",566,1101,576,902,59,331,648,1291,479,589,460,893,848,968,443,499,527,553,899,1457
"COG4226",8,3,2,4,6,25,6,3,12,3,34,10,15,10,11,21,4,9,5,4
"COG4227",178,29,879,88,48,102,254,37,127,144,389,35,55,78,112,358,78,67,125,251
"COG4228",0,0,0,9,0,2,0,8,1,0,0,0,2,0,0,1,2,0,3,0
"COG4229",0,0,0,0,5,0,2,1,1,0,0,2,0,0,0,0,4,0,1,0
"COG4230",1,4,2,0,18,0,9,7,15,1,2,1,3,6,0,0,23,0,7,2
"COG4231",316,220,109,192,35,201,176,51,131,222,115,201,210,170,295,211,257,196,203,226
"COG4232",162,130,295,134,24,104,175,514,134,181,303,244,155,192,159,120,90,168,183,164
"COG4233",4,5,0,3,11,1,1,5,3,2,5,46,11,0,1,3,9,0,3,9
"COG4235",5,15,1,4,15,1,2,18,33,1,5,6,29,17,0,5,6,2,5,26
"COG4237",14,1,3,7,8,4,5,6,8,5,1,7,4,13,5,3,4,4,4,1
"COG4238",2,1,0,0,0,0,1,4,4,0,0,0,2,6,0,0,1,0,1,1
"COG4239",1,1,2,0,5,1,5,6,7,0,0,9,1,5,5,0,7,2,3,1
"COG4241",8,20,5,10,1,8,9,12,1,1,10,7,5,18,1,9,28,2,13,1
"COG4242",2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG4245",2,2,291,11,0,43,0,1,7,15,5,11,11,10,10,6,25,0,0,0
"COG4248",2,0,1,3,0,0,1,9,13,15,1,18,4,6,13,5,0,0,3,5
"COG4249",55,25,74,46,1,28,9,54,6,65,32,67,65,1,29,21,9,17,40,9
"COG4251",0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0
"COG4252",1,6,0,1,0,24,0,0,2,3,0,11,0,26,0,0,1,0,23,0
"COG4253",1,2,0,0,19,0,3,0,0,0,1,2,1,0,0,0,16,0,2,0
"COG4256",1,2,0,0,1,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0
"COG4258",7,0,0,9,19,1,1,4,2,0,2,21,15,0,5,2,2,0,1,0
"COG4260",68,32,32,78,103,222,121,12,120,92,20,78,42,40,169,116,132,115,36,38
"COG4261",29,136,33,47,8,11,37,4,12,41,23,51,49,55,17,15,14,16,35,123
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,23
"COG4264",0,0,3,1,0,0,0,3,25,0,0,4,0,44,0,0,25,0,15,1
"COG4267",11,5,34,23,57,10,25,17,42,23,3,24,33,49,28,15,28,38,10,12
"COG4268",28,42,14,10,94,43,67,0,83,57,170,51,11,8,72,62,18,24,19,14
"COG4269",1,1,4,1,0,0,0,3,12,0,0,0,5,17,0,1,0,2,5,4
"COG4271",19,8,6,0,1,19,0,1,7,14,9,0,1,0,34,13,16,3,0,15
"COG4275",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4277",233,164,103,196,47,181,150,40,265,221,94,166,135,103,195,171,105,274,165,169
"COG4279",5,0,121,6,0,2,0,1,0,0,10,0,25,0,0,0,4,1,2,0
"COG4282",0,0,2,22,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4283",23,8,10,5,40,14,13,1,38,14,12,30,7,0,32,42,72,31,3,0
"COG4284",25,21,21,5,18,138,21,5,123,46,5,11,14,0,48,41,4,31,20,2
"COG4286",22,7,23,16,10,46,40,1,63,28,6,21,17,0,30,47,13,45,33,3
"COG4287",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4288",1,0,1,0,1,1,4,3,0,0,2,0,0,3,0,0,0,0,1,4
"COG4289",172,391,124,257,18,218,301,71,163,215,148,244,254,462,248,150,141,119,331,308
"COG4290",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,17,3,9,55,0,2,3,5,4,2,8,22,7,0,15,4,6,47,62
"COG4294",1,1,3,0,0,7,5,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG4295",13,45,127,31,66,30,2,5,23,33,20,8,1,4,21,27,14,4,0,0
"COG4296",14,5,12,9,0,9,21,0,1,6,12,36,21,2,22,21,19,5,10,8
"COG4299",248,493,230,302,4,117,203,34,116,198,88,114,165,121,50,63,74,103,147,195
"COG4300",0,0,0,1,66,0,1,2,0,0,1,0,1,11,0,0,1,1,0,0
"COG4302",7,3,5,9,0,14,5,5,13,6,3,7,11,6,5,2,64,2,4,0
"COG4303",14,2,3,6,2,30,5,4,14,8,0,10,10,13,7,2,89,3,14,9
"COG4310",2,0,0,0,0,1,31,5,2,0,0,43,0,0,1,0,2,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,1,6
"COG4316",0,1,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0
"COG4320",1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,11,0,3,6,12,0,0,0,2,0,0,0,1,0,0,1
"COG4330",0,0,0,0,27,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4332",2,16,1,5,0,3,11,0,3,3,4,27,23,68,4,8,12,3,26,35
"COG4333",18,11,4,0,11,25,9,1,10,12,5,15,6,29,4,11,9,17,7,16
"COG4335",6,10,4,6,0,4,14,0,6,5,4,13,12,80,4,7,5,3,39,45
"COG4336",17,0,1,4,1,25,28,1,8,6,2,16,2,1,6,8,59,7,1,0
"COG4354",238,26,67,120,12,102,154,9,74,228,55,239,203,20,83,55,53,323,87,137
"COG4357",0,0,0,0,9,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0
"COG4359",2,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4372",3,23,7,7,29,3,1,2,3,1,18,0,6,7,2,30,37,6,4,0
"COG4373",8,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",13,12,5,7,71,59,20,0,52,24,7,21,12,3,40,33,15,16,10,2
"COG4379",0,0,0,13,1,6,1,11,2,1,2,0,1,0,0,5,2,0,0,0
"COG4380",0,0,6,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0
"COG4382",0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,17,30,4,2,24,60,62,5,3,26,2,18,8,32,17,14,51,135,49
"COG4384",0,0,0,6,0,2,0,6,0,0,0,0,0,0,0,1,1,0,1,0
"COG4385",6,0,3,8,0,4,8,12,27,11,5,15,2,4,8,21,1,20,18,0
"COG4386",1,0,1,9,1,4,0,7,2,0,1,2,2,1,1,2,2,1,2,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0
"COG4388",1,0,0,0,0,0,1,0,19,2,3,2,6,0,12,1,2,18,17,1
"COG4389",0,3,1,0,9,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4390",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,53,0,1,1,3,0,0,2,2,0,2,0,5,1,1,0
"COG4393",0,1,0,4,9,2,4,4,0,2,0,0,2,16,0,1,2,0,4,3
"COG4394",0,9,5,13,4,1,0,6,2,0,4,5,15,19,0,1,0,0,1,8
"COG4395",3,1,0,9,0,1,0,5,5,0,10,10,12,1,8,2,3,1,3,5
"COG4396",0,0,0,0,0,4,1,0,0,3,0,2,0,0,1,1,0,13,0,0
"COG4397",5,1,0,0,0,1,0,0,18,2,1,0,6,5,13,1,1,11,17,4
"COG4399",0,1,10,1,4,0,2,0,1,1,0,1,6,16,0,0,3,1,0,0
"COG4401",0,12,0,0,0,0,0,0,0,0,6,4,1,0,1,9,0,2,0,0
"COG4403",11,12,4,23,103,8,4,7,1,29,3,33,27,34,21,2,24,14,9,8
"COG4405",2,0,2,0,27,1,1,2,8,6,0,2,16,12,4,2,1,1,0,2
"COG4408",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",239,191,228,152,40,71,292,187,105,191,238,129,245,357,71,192,61,154,251,358
"COG4412",15,10,512,23,9,83,17,1142,34,23,97,82,13,0,139,87,24,44,2,11
"COG4413",91,66,26,78,0,12,76,6,10,49,32,60,99,49,54,19,20,36,80,76
