"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG3563",0,6,2,0,11,3,0,7,0,2,3,4,12,2,3,4,5,3,1,0
"COG3566",5,15,2,2,4,0,1,48,1,0,10,8,2,20,4,1,11,0,0,3
"COG3567",5,11,4,0,6,0,5,22,0,0,17,6,2,11,3,2,31,0,0,2
"COG3568",350,522,259,354,191,323,105,417,368,553,440,180,283,615,326,501,264,28,139,167
"COG3570",0,0,0,4,3,0,0,8,0,0,0,0,0,25,0,0,2,2,0,6
"COG3572",25,3,6,3,6,3,7,1,3,0,0,0,9,1,3,0,7,11,47,5
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,2,1,0,2,0,1,0,1,1,4,4,0,0,0,2,99,2
"COG3579",236,331,171,238,420,262,223,322,213,229,389,377,247,306,199,265,211,48,691,173
"COG3580",244,133,758,317,86,340,429,260,342,231,151,387,239,94,380,221,364,434,253,493
"COG3581",190,118,511,262,92,324,408,260,332,229,133,410,197,125,331,258,346,327,231,507
"COG3583",78,16,62,35,9,63,78,24,70,0,15,16,61,10,48,11,32,93,63,77
"COG3584",35,15,103,57,10,67,74,40,102,18,19,6,55,24,60,12,49,121,97,80
"COG3585",1,0,3,2,1,1,1,1,6,1,1,0,1,3,2,4,6,33,13,2
"COG3586",0,25,17,11,0,17,1,4,12,41,19,13,37,6,9,32,4,69,20,25
"COG3587",54,129,39,134,405,106,334,177,401,161,327,57,138,381,320,123,150,42,91,115
"COG3588",2,0,0,0,0,1,11,0,2,9,5,0,3,0,1,1,0,21,0,13
"COG3589",5,0,2,23,3,14,9,2,30,5,6,1,20,2,8,2,2,36,276,23
"COG3590",251,281,129,198,747,206,332,256,140,219,293,713,386,255,171,207,195,44,424,190
"COG3591",10,10,20,18,5,3,13,6,4,14,3,5,3,0,12,1,12,4,11,24
"COG3592",1,1,0,0,2,1,0,0,0,4,0,1,0,4,0,3,0,5,3,0
"COG3593",35,34,77,130,312,55,270,56,96,451,73,108,25,33,32,269,29,103,92,97
"COG3594",238,323,105,165,218,296,92,95,200,286,112,134,105,162,152,296,129,222,52,217
"COG3595",6,6,2,4,1,6,3,2,1,0,0,0,8,0,7,0,6,87,0,0
"COG3596",33,12,33,5,15,4,45,4,8,2,7,7,7,8,15,4,32,20,6,16
"COG3597",5,0,3,1,0,2,5,0,0,0,0,0,2,0,10,0,31,0,0,6
"COG3598",19,3,13,10,0,2,2,5,6,1,1,4,6,15,34,4,3,19,81,14
"COG3599",12,6,20,27,2,8,46,9,16,0,4,3,20,8,43,8,17,23,142,60
"COG3600",20,47,47,14,15,61,62,15,34,0,7,28,11,14,26,13,23,1,93,56
"COG3601",93,24,108,68,8,71,40,50,69,13,8,9,32,15,38,53,49,85,63,54
"COG3602",1,17,0,1,1,0,1,2,0,5,0,0,0,26,0,33,0,0,0,0
"COG3603",3,1,2,6,3,0,1,4,3,2,13,2,4,8,4,3,6,8,5,2
"COG3604",101,127,192,112,68,91,34,125,58,75,123,105,121,134,112,52,169,59,60,52
"COG3605",2,6,0,0,10,2,0,4,0,16,1,4,8,4,0,2,1,8,7,2
"COG3608",31,17,83,55,27,36,110,60,48,14,43,14,18,30,60,150,66,246,11,71
"COG3609",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3610",46,64,118,68,19,49,36,53,53,114,68,17,64,58,54,65,75,82,120,54
"COG3611",3,1,4,4,4,2,36,3,7,0,0,0,3,0,1,2,3,26,101,16
"COG3613",0,3,2,3,2,2,27,1,6,0,4,2,7,3,0,0,3,20,109,0
"COG3615",1,2,0,0,3,0,1,1,1,6,1,4,0,2,0,0,4,3,9,1
"COG3616",13,15,4,22,9,22,10,9,3,40,35,13,24,14,12,14,11,0,20,4
"COG3617",52,83,72,51,108,31,321,50,44,70,75,191,194,106,118,60,117,57,119,170
"COG3618",0,0,1,1,9,1,0,2,0,4,3,0,7,1,3,1,1,7,72,9
"COG3619",91,25,111,89,17,83,96,64,96,19,22,13,47,25,82,42,93,139,116,141
"COG3621",0,0,0,0,1,0,0,0,43,0,3,0,0,0,0,0,0,0,32,21
"COG3622",5,11,7,8,9,4,1,13,3,16,15,16,15,15,3,9,4,22,38,2
"COG3623",5,24,7,2,25,0,4,6,17,12,5,11,6,7,2,8,4,23,8,14
"COG3624",2,6,1,1,1,1,1,1,0,5,3,5,0,0,1,4,0,4,5,1
"COG3625",7,8,5,1,8,3,0,3,0,12,9,3,13,1,2,12,0,5,3,1
"COG3626",8,22,4,2,13,4,3,4,0,13,7,7,16,0,6,7,0,9,4,0
"COG3627",6,16,5,2,11,3,2,6,0,11,13,7,14,2,0,9,2,8,13,0
"COG3628",0,9,2,7,1,5,1,6,2,37,9,1,0,6,0,0,0,4,7,1
"COG3629",8,5,1,9,0,3,4,8,0,1,8,4,6,0,10,3,1,27,1,1
"COG3630",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",41,13,139,74,30,71,68,30,34,27,19,50,44,34,69,85,69,193,79,65
"COG3634",146,176,95,156,27,140,26,197,133,193,190,74,125,194,148,164,129,29,86,66
"COG3635",217,176,95,91,218,108,123,162,135,110,150,252,221,173,107,142,166,94,56,112
"COG3636",0,0,0,1,0,0,0,0,0,0,3,5,0,1,1,0,0,0,21,1
"COG3637",2,22,4,1,11,1,0,5,2,12,9,8,3,10,1,3,10,20,23,0
"COG3638",24,9,9,23,17,12,10,13,7,11,7,6,29,2,20,6,11,16,101,9
"COG3639",31,11,18,29,14,22,10,18,6,17,12,7,47,3,24,7,15,20,161,9
"COG3640",17,12,62,18,4,19,26,42,39,12,17,2,38,10,29,17,32,218,75,33
"COG3641",22,6,68,33,5,13,32,25,24,5,22,29,31,12,55,21,55,96,38,70
"COG3643",108,134,28,77,7,79,18,104,61,76,107,23,54,103,93,80,35,15,20,15
"COG3645",77,118,47,58,210,24,335,59,47,21,100,181,150,103,178,49,55,43,45,95
"COG3646",7,16,6,8,75,10,49,8,14,30,108,14,17,8,38,8,30,35,76,35
"COG3647",0,0,0,0,2,0,1,0,0,10,0,0,4,0,0,0,0,0,3,0
"COG3649",64,54,66,63,35,39,80,64,37,17,24,37,23,5,65,66,27,4,67,35
"COG3650",9,3,0,1,1,4,1,0,0,0,0,0,4,0,3,0,8,0,0,0
"COG3653",10,11,112,62,9,25,29,29,5,42,33,34,48,15,44,13,8,3,8,21
"COG3654",26,19,3,10,43,30,27,11,7,16,27,7,36,27,29,8,20,104,1,69
"COG3655",41,42,45,59,12,63,55,53,50,29,54,28,37,60,59,74,62,112,47,88
"COG3657",0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,20,1
"COG3659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",81,144,63,84,31,82,155,142,187,64,159,323,154,116,62,210,41,10,10,42
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",105,85,112,82,151,81,125,72,86,77,88,125,113,94,145,107,114,54,110,86
"COG3664",16,70,5,117,4,36,15,13,110,44,38,0,27,74,39,25,56,273,78,31
"COG3665",4,0,1,1,3,7,0,2,0,0,1,0,0,0,7,1,10,0,0,0
"COG3666",825,789,836,477,692,320,1491,787,482,363,899,570,760,929,609,786,470,717,576,1134
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3668",1,6,0,5,1,5,2,0,0,0,1,4,4,1,5,0,6,1,4,4
"COG3669",1441,1024,931,910,548,943,423,839,1085,1157,1266,778,948,1441,985,998,1152,480,393,901
"COG3671",0,0,0,2,0,2,2,0,0,0,3,4,1,2,3,0,4,0,0,2
"COG3672",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,26,0,9,0,0,0,13,2,0,0,0,0,0,0,12
"COG3676",62,125,59,68,12,149,30,38,58,157,57,19,51,189,71,51,17,0,32,10
"COG3677",91,36,9,39,101,72,16,35,2,20,19,15,6,16,9,22,11,22,33,1
"COG3678",5,14,1,2,6,1,1,2,0,29,3,12,3,2,0,2,5,10,8,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,37,2
"COG3680",0,0,0,0,10,0,3,0,0,1,0,0,0,0,5,0,1,0,8,36
"COG3681",238,180,289,237,325,217,196,226,222,251,335,331,243,299,243,175,172,277,157,208
"COG3682",111,32,77,101,15,52,62,47,75,62,29,14,56,51,106,186,84,252,122,117
"COG3683",1,0,0,0,2,0,0,0,0,14,3,2,0,0,0,0,6,1,0,0
"COG3684",0,5,3,1,14,0,2,0,0,8,0,3,0,0,0,5,0,14,48,0
"COG3685",2,10,0,0,6,0,0,2,0,15,3,6,4,4,0,2,1,9,16,0
"COG3688",140,36,301,146,23,119,186,100,187,23,43,21,88,41,198,103,213,271,105,196
"COG3689",18,9,23,24,13,17,9,27,13,11,9,6,12,15,19,43,27,38,79,42
"COG3691",3,6,1,0,5,1,0,1,0,5,2,3,0,2,0,5,11,6,8,0
"COG3692",0,5,0,0,0,0,0,0,0,2,0,2,0,3,1,3,0,4,5,0
"COG3693",104,98,38,65,31,134,122,136,139,41,96,111,121,83,120,89,88,56,12,167
"COG3694",1,0,3,0,0,4,24,3,62,0,2,2,12,1,4,3,2,0,6,12
"COG3695",40,70,45,52,17,53,20,53,53,43,111,30,52,93,59,61,31,19,23,16
"COG3696",605,901,441,397,700,470,310,759,395,1043,969,562,647,730,411,591,451,29,207,285
"COG3697",23,3,56,20,35,11,10,18,10,13,18,18,12,17,11,13,28,3,19,2
"COG3698",0,7,0,0,9,0,0,0,0,1,2,5,0,3,0,1,5,9,8,0
"COG3700",3,13,0,2,9,0,0,8,0,10,3,1,1,2,0,1,11,12,11,0
"COG3701",0,1,2,1,9,6,1,5,0,2,0,3,4,0,1,0,0,0,0,0
"COG3703",1,3,0,0,3,0,0,0,0,2,3,3,1,0,1,4,1,5,15,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",104,38,86,62,26,85,79,68,128,12,34,15,49,39,94,67,125,130,104,110
"COG3706",1929,2893,1201,1935,570,2437,885,2097,1466,2433,1781,1941,1481,2275,1432,1945,760,151,457,1039
"COG3707",22,10,33,30,13,24,33,9,45,25,11,8,39,12,31,15,15,64,67,39
"COG3708",2,4,21,37,1,7,24,19,70,12,10,4,30,0,19,20,18,84,1,27
"COG3709",0,3,0,0,5,0,0,0,0,9,1,2,3,1,0,1,0,5,4,0
"COG3710",4,55,3,2,29,0,0,11,1,6,5,17,2,16,1,6,8,41,63,1
"COG3711",63,87,255,155,115,384,87,146,426,142,174,122,114,133,121,118,217,976,452,482
"COG3712",1500,2657,1150,1724,636,1917,429,1982,1937,3206,2696,1560,1408,3473,1467,2094,829,147,762,865
"COG3713",1,5,2,0,10,1,0,5,0,31,11,21,2,2,9,1,4,13,15,2
"COG3714",1,11,1,1,10,0,0,2,0,7,2,4,0,0,0,2,0,3,3,0
"COG3715",38,27,162,62,48,104,39,62,87,54,30,61,57,54,48,38,65,151,359,93
"COG3716",57,31,133,63,54,105,27,59,80,57,41,59,56,43,42,41,90,195,372,98
"COG3717",272,229,179,201,254,211,133,205,120,215,185,307,175,216,156,196,172,31,97,76
"COG3718",40,5,12,15,3,62,8,24,1,11,7,11,14,7,9,2,33,4,2,35
"COG3719",2,10,2,0,3,1,0,0,0,3,5,5,3,5,0,1,3,13,18,1
"COG3720",2,7,0,0,6,0,0,2,0,6,1,0,4,5,1,0,2,4,1,0
"COG3721",0,3,1,3,4,2,1,1,0,5,8,1,4,1,5,2,9,3,0,3
"COG3722",2,14,0,2,10,0,0,5,0,14,2,9,1,4,0,4,0,16,22,0
"COG3723",42,20,67,76,3,10,31,58,6,27,55,4,22,30,9,2,32,0,28,206
"COG3724",3,6,1,0,0,0,0,0,1,20,2,4,1,3,0,2,0,5,8,0
"COG3725",0,1,3,0,3,0,0,3,0,10,0,4,1,2,1,2,4,6,10,0
"COG3726",0,1,0,0,3,0,0,0,0,12,1,3,1,1,0,0,6,6,7,0
"COG3727",80,29,78,98,58,88,69,35,28,14,50,74,54,70,44,55,54,51,69,85
"COG3728",27,12,9,12,3,11,8,15,24,0,8,0,2,12,10,9,42,72,57,35
"COG3729",1,2,1,0,3,1,0,0,0,2,2,2,0,0,0,2,0,6,7,0
"COG3730",1,5,5,0,7,27,1,8,0,6,1,8,3,4,0,4,3,11,14,10
"COG3731",2,6,5,0,7,23,2,10,1,4,1,6,4,0,0,1,4,11,3,14
"COG3732",2,7,7,1,6,46,2,10,0,10,3,16,8,2,2,3,1,28,9,13
"COG3733",1,19,0,2,8,0,0,0,0,19,1,9,0,5,0,1,1,19,21,0
"COG3734",4,12,7,0,17,3,5,6,5,24,21,8,16,1,3,12,9,14,7,0
"COG3735",42,128,7,48,150,35,23,59,44,80,34,16,23,62,25,91,10,12,17,29
"COG3736",3,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,1,9,0,0
"COG3738",19,9,14,10,9,23,29,3,6,0,7,3,10,1,11,2,17,7,29,32
"COG3740",9,44,69,32,6,27,16,37,2,66,12,4,21,3,36,24,19,1,5,29
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG3744",0,0,1,0,0,0,2,0,4,3,1,0,8,2,0,0,1,0,5,1
"COG3745",37,2,0,0,0,0,3,5,0,0,0,0,10,0,2,0,6,0,0,2
"COG3746",52,121,94,105,7,112,57,111,83,83,162,58,97,183,56,42,86,10,18,70
"COG3747",3,3,12,5,3,2,4,17,4,0,7,2,1,3,8,8,7,2,8,32
"COG3753",0,1,0,0,0,0,0,1,0,0,3,2,0,3,1,0,1,4,10,0
"COG3754",133,258,69,145,21,164,141,131,160,261,188,189,114,216,162,68,106,36,72,51
"COG3755",0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,2,10,12,0
"COG3756",0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3757",362,179,425,267,358,158,567,211,263,106,48,345,207,88,265,277,450,284,351,649
"COG3758",2,6,1,2,5,1,2,5,0,9,12,2,1,1,4,4,1,12,8,1
"COG3759",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,23,1
"COG3760",55,49,51,63,44,75,78,42,102,21,25,11,38,34,47,56,58,88,69,76
"COG3762",1,0,0,2,0,0,0,2,0,0,6,0,0,1,0,0,7,0,1,0
"COG3763",0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,2,2,14,2
"COG3764",31,26,80,57,35,75,95,48,120,3,14,2,95,35,82,33,78,157,199,224
"COG3765",7,18,3,1,10,0,0,7,0,68,3,16,5,7,2,2,6,30,27,2
"COG3766",0,2,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,10,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3768",0,0,0,0,2,0,0,2,0,2,3,5,2,3,1,0,8,9,11,0
"COG3769",0,0,0,0,3,0,0,0,0,5,1,3,1,0,0,0,0,1,2,0
"COG3770",3,7,1,0,1,1,0,2,0,12,1,1,3,0,0,3,6,4,18,0
"COG3771",4,0,1,0,2,1,1,0,0,6,2,1,0,1,0,0,6,0,3,0
"COG3772",4,18,7,20,13,4,74,16,8,48,18,17,10,36,17,8,8,7,66,14
"COG3773",104,31,156,101,17,79,121,74,103,24,20,12,38,29,104,204,190,114,40,267
"COG3774",101,93,38,86,16,70,129,70,57,119,204,32,141,270,164,83,73,53,359,185
"COG3775",110,205,66,66,225,211,120,154,125,168,194,304,109,152,84,136,138,61,167,177
"COG3776",0,1,0,0,1,0,0,1,0,6,0,2,0,0,0,0,1,3,3,0
"COG3778",0,0,0,1,4,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3781",0,2,0,1,3,0,0,3,0,17,2,1,1,2,0,1,0,2,12,0
"COG3783",0,4,1,1,0,1,0,1,0,5,0,2,0,1,0,0,0,2,8,0
"COG3784",2,6,0,0,0,1,0,0,0,9,3,6,0,3,0,1,1,1,11,0
"COG3785",2,0,0,0,3,0,1,1,0,5,1,2,1,1,0,0,1,3,9,0
"COG3786",5,0,41,5,3,6,9,6,9,4,1,2,7,6,9,2,8,0,2,17
"COG3787",1,2,0,0,0,0,0,0,0,4,1,8,15,6,5,2,0,5,10,1
"COG3788",1,3,0,1,4,0,1,2,0,8,1,4,0,3,0,1,1,4,8,0
"COG3789",1,6,0,2,6,0,0,2,0,0,1,1,1,5,1,1,2,4,15,0
"COG3790",0,5,1,0,3,1,0,1,0,3,0,0,2,0,0,1,1,0,3,1
"COG3791",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3797",0,2,0,1,4,0,1,0,1,0,0,1,3,0,0,1,0,3,19,3
"COG3799",7,6,3,1,5,0,3,3,0,27,10,12,3,0,0,2,0,12,1,2
"COG3804",21,1,10,6,9,11,41,3,2,9,4,6,12,10,15,20,9,13,20,59
"COG3808",257,324,169,194,543,241,120,304,187,228,333,139,360,291,246,221,193,12,91,179
"COG3811",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG3815",0,0,1,0,1,0,1,5,1,1,4,3,2,0,3,3,0,4,1,9
"COG3817",3,1,5,18,4,13,3,9,2,22,8,6,3,13,8,2,6,8,101,2
"COG3819",2,2,7,11,3,7,2,4,3,17,10,3,1,8,2,1,7,4,44,3
"COG3822",10,18,7,21,11,22,3,18,12,13,17,11,18,18,10,29,4,7,30,5
"COG3823",1,1,0,7,0,3,3,0,1,0,1,3,19,0,6,1,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3825",3,4,2,3,1,2,4,6,10,0,3,1,4,2,7,0,4,1,0,1
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",60,70,121,117,43,152,76,178,110,265,294,119,112,87,109,129,65,46,91,157
"COG3830",174,165,133,156,96,127,145,184,141,139,193,114,166,209,141,132,135,64,95,137
"COG3831",6,44,8,6,5,5,1,11,12,27,23,17,36,57,9,75,8,18,11,7
"COG3832",2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3833",61,62,83,104,17,81,40,79,119,23,12,10,27,12,76,127,112,186,150,62
"COG3835",9,12,56,27,8,7,10,15,32,39,28,9,8,4,18,15,34,167,18,27
"COG3836",47,20,3,14,8,9,10,12,7,27,27,14,28,3,24,11,12,19,10,5
"COG3837",0,2,1,9,2,4,0,0,1,11,1,1,0,0,1,4,0,5,1,0
"COG3839",112,39,145,118,36,73,116,92,100,94,120,94,164,73,244,356,218,259,476,236
"COG3840",2,2,0,0,2,0,0,0,0,6,2,2,2,1,1,2,3,8,7,0
"COG3842",324,269,379,247,126,314,297,313,244,318,332,397,365,295,301,301,336,238,326,226
"COG3843",523,123,741,365,101,358,294,203,728,118,100,54,208,129,391,306,319,1102,179,380
"COG3845",205,66,147,163,31,111,159,146,97,76,41,21,86,21,84,151,81,114,54,111
"COG3846",0,2,0,0,8,0,1,0,0,0,0,9,7,0,0,0,0,2,1,1
"COG3848",52,15,129,42,6,40,90,19,15,2,16,7,62,2,66,9,79,4,137,56
"COG3850",3,22,2,10,14,5,7,8,0,37,16,51,18,26,11,7,23,28,22,5
"COG3851",3,19,26,4,8,0,0,14,1,5,3,6,4,4,11,69,27,119,5,1
"COG3852",6,23,42,12,21,15,1,25,0,51,30,12,16,9,5,18,11,3,17,3
"COG3853",59,18,94,77,11,61,55,46,53,6,23,17,48,4,60,91,49,206,58,72
"COG3854",85,27,164,70,15,56,112,60,77,10,15,5,52,23,96,59,89,137,38,126
"COG3855",254,338,312,276,414,308,321,318,342,321,380,446,308,345,305,331,339,290,84,303
"COG3856",1,0,3,0,2,6,10,0,0,0,2,0,6,1,0,6,5,6,38,27
"COG3857",245,98,426,245,48,277,329,204,293,21,38,34,98,36,178,98,156,197,252,245
"COG3858",96,47,186,113,20,123,90,99,168,42,36,18,41,22,116,180,151,230,158,155
"COG3859",39,16,81,52,1,53,53,24,79,7,15,7,37,11,47,22,65,134,68,65
"COG3860",0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,8,13,1
"COG3862",24,21,40,38,13,37,32,24,13,21,9,10,14,11,32,44,45,18,8,21
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG3864",16,10,3,1,1,8,111,0,9,0,3,4,10,2,11,0,20,1,60,6
"COG3866",40,21,38,36,622,51,237,29,37,77,9,311,43,5,31,19,19,2,0,168
"COG3867",116,158,84,126,248,178,161,162,135,117,118,101,76,169,90,178,121,28,48,92
"COG3868",4,6,3,6,0,7,7,7,9,1,0,0,0,3,9,61,8,0,0,3
"COG3869",74,11,18,24,4,31,34,30,34,10,5,5,28,16,46,9,31,57,62,53
"COG3870",24,2,6,5,3,9,17,7,4,3,3,4,8,7,20,4,5,15,76,21
"COG3871",46,95,76,55,6,115,15,72,93,152,165,41,46,154,52,103,36,20,37,12
"COG3872",126,39,141,108,17,87,100,75,122,41,36,16,89,26,133,81,134,193,77,152
"COG3874",25,5,21,17,0,7,31,6,26,0,2,1,11,1,15,4,4,11,13,27
"COG3875",41,40,44,40,51,30,65,50,27,38,66,43,95,28,59,33,46,242,13,49
"COG3876",135,197,77,127,32,91,33,211,89,256,239,53,177,206,115,113,119,5,34,76
"COG3877",35,14,1,24,0,8,0,9,3,29,35,1,1,7,9,11,1,3,7,1
"COG3878",3,0,26,1,2,3,18,3,12,1,2,7,0,1,11,1,10,13,0,24
"COG3879",1,12,4,1,7,12,26,8,2,0,9,5,31,5,2,2,5,26,145,75
"COG3880",7,6,8,8,0,9,11,9,28,2,1,6,17,13,16,5,17,38,43,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3882",18,70,32,122,109,61,32,39,39,94,16,14,22,3,75,95,9,0,20,78
"COG3883",87,2,8,12,7,9,68,3,14,0,5,2,12,2,27,23,22,58,22,86
"COG3884",113,121,182,177,158,139,191,121,159,119,147,124,130,152,167,169,176,146,180,192
"COG3885",0,0,0,2,0,0,7,1,2,5,6,0,6,10,5,0,1,10,3,1
"COG3886",61,14,90,108,77,130,176,67,224,142,56,96,43,47,69,22,117,231,311,100
"COG3887",71,31,197,99,22,120,155,60,112,17,62,49,134,37,241,127,236,387,377,303
"COG3892",6,0,0,3,4,0,0,2,0,0,1,0,0,1,0,1,10,0,0,2
"COG3893",6,14,1,14,2,13,5,5,0,23,37,18,45,11,32,14,0,0,18,6
"COG3894",44,15,61,45,11,41,90,45,67,35,18,4,52,9,68,60,83,379,60,80
"COG3895",0,5,0,0,2,0,0,0,0,3,1,4,1,1,0,1,0,3,7,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,3,2,2,0,1,3,4,0,1,5,3,3,0,3,1,0,31,3,0
"COG3901",0,8,2,5,0,1,5,2,5,0,0,0,3,1,6,0,1,0,24,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,8,41,2
"COG3907",0,1,0,0,1,0,4,1,0,8,0,0,1,0,1,1,1,0,0,0
"COG3910",37,41,85,56,63,19,43,23,87,18,16,10,28,27,34,67,77,90,22,63
"COG3911",0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,1,0,0,0,2
"COG3915",0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3919",11,35,4,42,4,19,104,19,21,141,54,1,52,143,20,51,6,4,140,17
"COG3920",6,4,4,9,9,23,9,14,9,34,24,18,28,9,9,16,3,27,116,20
"COG3921",0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG3923",1,5,2,1,5,0,0,0,0,1,2,2,2,1,0,1,5,6,8,0
"COG3924",0,2,0,2,2,0,0,0,0,7,0,1,1,0,0,0,3,2,5,0
"COG3925",2,6,3,0,4,0,0,3,0,19,1,7,3,1,1,0,4,7,16,0
"COG3926",31,76,6,11,5,18,98,30,260,44,47,0,47,35,5,57,15,3,4,2
"COG3933",49,4,40,25,33,138,18,73,63,12,23,47,14,55,3,141,46,204,58,162
"COG3934",2,2,0,3,1,0,5,0,4,7,0,0,11,1,14,0,0,9,0,78
"COG3935",100,27,128,72,27,80,130,105,123,48,30,8,42,28,85,95,127,254,130,173
"COG3936",1,0,3,29,6,3,20,2,30,18,0,24,12,0,5,6,8,0,21,11
"COG3937",0,2,7,2,1,2,2,4,5,0,1,1,5,3,3,5,0,2,20,10
"COG3938",2,2,6,6,0,4,6,11,0,5,4,5,2,6,7,2,9,8,0,4
"COG3940",150,249,125,159,15,146,30,170,182,579,147,30,130,141,132,187,116,129,98,96
"COG3941",0,20,2,2,486,10,1,0,0,1,16,0,3,0,0,0,0,1,0,2
"COG3942",10,0,3,1,7,0,2,1,3,0,1,0,17,0,1,0,13,37,92,4
"COG3943",411,245,233,422,531,467,405,244,372,193,265,391,354,340,304,469,246,163,137,333
"COG3944",100,28,106,83,13,101,111,62,221,47,9,6,31,19,50,37,51,100,131,79
"COG3945",3,0,1,0,0,11,0,3,0,1,2,6,9,0,0,0,0,14,2,5
"COG3947",0,23,5,30,1,14,7,8,0,3,9,2,16,1,19,2,13,0,3,23
"COG3948",5,7,6,25,16,14,21,9,3,14,15,12,9,0,12,5,3,7,0,14
"COG3949",13,7,10,26,12,10,53,22,37,25,11,4,40,12,20,9,29,1,29,62
"COG3950",158,220,346,171,36,245,210,203,263,131,219,151,112,329,171,282,146,267,44,144
"COG3951",0,14,2,3,12,2,1,3,0,7,5,11,12,10,15,3,1,4,25,9
"COG3952",33,5,19,7,0,3,1,11,1,30,14,1,6,12,22,5,13,0,0,1
"COG3953",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3954",6,5,1,1,5,0,0,2,0,8,2,7,5,2,0,4,4,7,19,0
"COG3955",35,8,2,1,49,14,70,43,15,21,2,2,19,18,18,1,13,5,22,7
"COG3956",115,97,71,83,166,60,92,73,45,101,80,71,126,58,58,55,66,54,30,104
"COG3957",60,20,96,65,14,49,112,52,54,2,13,8,58,8,109,27,111,40,212,86
"COG3958",243,139,165,168,26,203,191,189,273,137,126,69,138,71,190,358,131,389,157,183
"COG3959",213,88,180,168,21,222,171,159,308,129,169,78,115,105,243,330,167,334,142,182
"COG3960",2,12,1,0,2,0,0,4,0,2,2,5,5,4,0,0,1,10,10,0
"COG3961",1,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3962",82,9,6,4,13,45,20,7,7,1,4,11,18,11,11,3,42,7,0,40
"COG3963",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3964",22,56,5,16,16,17,9,7,4,43,34,14,23,15,13,20,15,3,3,24
"COG3965",2,2,5,7,3,2,43,2,15,1,2,4,0,0,7,2,4,13,35,9
