"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG3704",0,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0
"COG3705",94,83,63,36,40,36,71,38,118,68,48,118,65,45,39,75,52,118,71,100
"COG3706",2413,1682,1545,2752,2048,542,1526,1778,909,3172,1527,1142,1161,2974,1684,1183,2310,782,1400,848
"COG3707",25,16,17,22,5,27,32,22,51,28,35,32,39,27,16,52,12,17,43,54
"COG3708",10,15,23,7,12,4,18,8,40,8,12,46,17,54,12,24,5,16,23,36
"COG3709",1,4,4,2,17,0,0,0,5,0,0,0,3,7,0,1,0,0,3,0
"COG3710",0,15,24,3,74,0,1,5,2,3,1,0,35,90,4,1,2,7,20,0
"COG3711",383,635,220,119,272,502,91,168,149,214,101,77,112,358,71,81,37,132,55,113
"COG3712",1876,1562,1822,2097,1389,1025,1164,1584,918,1984,1309,1007,1471,3140,1108,1390,1517,856,1924,632
"COG3713",1,6,9,1,22,0,2,4,2,0,13,0,10,27,2,0,8,5,5,0
"COG3714",0,3,7,3,23,0,0,3,3,0,0,0,6,5,1,0,0,1,4,0
"COG3715",89,208,94,80,153,121,18,80,43,102,91,72,110,151,54,39,35,78,49,28
"COG3716",81,227,102,63,149,118,24,80,45,84,93,56,120,135,52,47,25,65,60,34
"COG3717",212,259,196,310,151,151,123,161,139,252,179,156,112,181,267,136,238,159,115,111
"COG3718",61,9,13,7,26,50,11,10,30,5,10,33,14,19,4,24,13,34,26,29
"COG3719",1,10,11,1,21,1,0,3,1,0,0,0,13,10,1,0,0,8,6,1
"COG3720",0,0,0,2,20,0,0,0,0,0,0,0,0,12,1,0,0,3,2,0
"COG3721",6,2,0,3,6,0,0,2,5,0,7,3,1,21,0,1,2,6,2,0
"COG3722",0,9,26,1,25,0,0,3,6,0,1,0,15,17,0,0,0,1,5,0
"COG3723",9,37,11,16,12,10,6,112,21,19,19,24,23,40,33,35,32,40,35,28
"COG3724",1,5,10,0,46,0,0,2,0,0,0,0,4,9,1,0,0,0,4,0
"COG3725",0,7,1,2,32,0,0,1,1,0,0,0,5,5,2,1,3,0,1,0
"COG3726",1,6,4,0,16,0,0,1,1,0,1,0,3,7,1,0,0,3,2,0
"COG3727",82,116,71,99,69,80,29,108,66,25,46,73,90,63,76,93,54,66,75,65
"COG3728",16,23,7,10,2,28,10,9,9,2,9,36,30,7,8,8,4,26,15,12
"COG3729",0,6,5,0,7,0,0,3,2,0,0,0,7,2,2,0,0,0,3,0
"COG3730",39,19,9,3,19,73,0,2,1,1,0,2,15,5,4,2,1,3,4,2
"COG3731",23,17,9,3,19,35,0,1,2,3,1,2,11,6,5,6,2,4,3,3
"COG3732",43,24,21,7,55,76,3,1,2,3,3,0,19,1,2,3,2,4,5,2
"COG3733",0,17,21,0,38,0,0,2,1,3,0,0,15,12,2,1,1,1,7,1
"COG3734",3,26,22,5,96,2,4,11,0,2,2,35,25,14,2,1,4,9,10,32
"COG3735",38,40,22,106,40,2,48,36,10,35,44,28,38,102,8,52,27,17,30,11
"COG3736",0,0,1,0,23,0,2,8,0,0,0,12,0,0,1,0,0,1,0,0
"COG3738",24,16,10,4,7,7,11,15,23,29,4,19,13,6,7,6,15,25,6,5
"COG3740",15,12,17,8,2,123,27,397,8,18,4,5,14,8,13,2,13,7,9,9
"COG3741",0,1,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,1,0,3,4,2,4,0,2,0,6,1,0,0
"COG3745",0,0,7,0,0,0,3,0,26,15,0,0,4,2,1,0,3,7,0,10
"COG3746",113,87,254,97,45,58,53,76,36,52,71,37,64,80,63,67,45,75,41,96
"COG3747",4,22,8,11,3,0,2,5,7,4,8,6,15,14,2,14,2,6,13,5
"COG3753",0,6,6,2,0,0,0,0,1,0,0,0,3,2,1,0,0,2,5,0
"COG3754",174,101,268,93,50,114,134,112,110,290,91,130,100,239,166,136,77,94,198,131
"COG3755",0,2,5,0,6,0,1,3,0,0,0,0,3,0,1,0,0,2,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,1
"COG3757",154,146,265,97,133,273,147,103,399,179,139,509,252,151,255,598,346,413,238,465
"COG3758",0,4,5,1,12,1,1,1,4,1,1,1,6,28,1,3,0,1,9,1
"COG3759",0,3,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3760",85,31,75,45,21,35,55,17,96,34,34,65,74,60,40,62,29,55,78,96
"COG3762",0,0,1,0,1,1,0,0,0,1,1,3,1,0,0,0,0,6,1,0
"COG3763",2,1,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG3764",78,80,40,17,48,25,59,41,91,30,17,60,39,16,15,115,15,47,29,167
"COG3765",0,27,40,3,46,0,1,1,6,4,3,0,16,32,5,0,1,3,8,0
"COG3766",0,8,1,1,1,0,0,1,1,3,1,0,4,3,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3768",0,5,9,1,21,1,0,1,1,0,0,0,3,5,2,0,0,5,3,0
"COG3769",0,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3770",0,6,9,0,12,0,0,1,1,0,0,0,3,3,0,0,0,14,3,0
"COG3771",0,4,2,1,11,0,0,0,1,0,0,0,2,3,0,1,0,8,5,0
"COG3772",2,20,9,5,16,0,13,9,23,7,6,13,60,43,3,10,12,7,8,7
"COG3773",90,86,63,44,31,26,104,27,115,108,85,167,63,39,54,68,78,173,56,178
"COG3774",145,136,323,136,111,170,74,168,132,159,94,91,113,142,358,117,66,69,125,122
"COG3775",205,185,248,137,267,221,117,189,63,105,169,118,116,262,244,216,208,122,144,82
"COG3776",0,4,3,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3778",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3779",0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3781",0,4,7,0,22,0,0,2,0,0,0,0,5,5,1,0,0,0,2,0
"COG3783",2,4,6,2,17,0,0,1,2,0,0,0,3,2,2,0,0,0,0,0
"COG3784",0,3,16,0,9,0,0,3,1,1,0,0,5,9,1,0,0,1,2,0
"COG3785",0,8,4,0,6,0,0,1,2,0,1,0,4,4,0,1,1,0,2,0
"COG3786",4,7,3,5,2,4,12,1,20,2,6,5,5,17,0,10,11,4,1,5
"COG3787",2,5,7,1,22,0,2,2,8,0,11,3,9,9,3,2,0,0,14,0
"COG3788",0,2,10,3,7,0,0,2,0,0,0,0,3,6,0,1,0,1,4,0
"COG3789",0,3,16,0,0,0,0,1,1,1,0,0,7,7,0,1,0,2,2,0
"COG3790",0,1,7,2,11,0,0,0,0,1,0,0,7,4,1,0,0,2,4,0
"COG3791",0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",0,6,6,0,2,0,0,3,0,0,0,0,0,5,2,0,0,1,1,5
"COG3799",0,2,0,17,11,1,1,1,10,0,32,0,7,24,4,0,13,0,12,3
"COG3804",11,25,7,0,12,6,5,8,8,2,17,6,11,17,5,9,2,6,19,67
"COG3808",219,306,254,453,218,336,296,267,154,298,350,158,158,275,355,222,162,186,233,186
"COG3811",1,0,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3815",2,1,2,0,1,0,0,2,3,1,3,0,9,2,0,3,0,2,1,1
"COG3817",14,11,2,8,41,8,1,3,1,2,20,3,9,18,11,6,11,6,6,12
"COG3819",10,1,2,1,15,2,1,2,0,0,21,5,6,13,10,5,6,8,3,2
"COG3822",14,9,7,23,5,44,30,40,12,39,9,22,29,22,7,7,15,7,36,51
"COG3823",11,1,0,0,2,0,0,0,23,1,16,11,23,0,1,2,3,0,23,7
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3825",8,2,0,5,0,0,8,5,3,20,4,5,12,4,0,5,2,4,13,13
"COG3828",0,0,6,0,0,0,1,1,2,1,1,0,2,0,0,1,0,0,2,3
"COG3829",144,268,142,182,116,179,62,135,128,148,225,72,273,770,96,108,129,78,229,61
"COG3830",130,129,139,181,139,138,187,189,117,110,190,115,161,123,167,191,103,129,180,128
"COG3831",12,36,72,33,20,0,5,14,3,21,20,5,30,178,5,3,28,11,24,4
"COG3832",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",77,89,70,16,84,30,51,25,46,38,54,99,45,19,59,75,69,113,34,214
"COG3835",4,24,8,4,34,5,4,11,9,10,33,33,53,107,7,32,27,34,21,23
"COG3836",16,19,31,21,68,3,9,12,43,10,37,13,21,79,7,9,14,12,44,9
"COG3837",3,1,2,4,25,0,6,0,6,6,0,1,8,3,0,0,0,0,1,0
"COG3839",163,219,165,140,301,83,198,156,254,140,236,322,241,197,115,175,156,223,203,427
"COG3840",0,6,8,2,17,0,0,1,0,0,0,0,7,3,2,0,0,9,1,0
"COG3842",293,312,289,293,407,328,288,322,258,312,321,304,306,445,288,286,331,365,280,356
"COG3843",352,291,176,150,175,173,363,242,575,226,334,510,347,165,198,339,159,366,376,827
"COG3845",107,191,118,86,64,50,220,136,255,135,131,249,157,131,61,163,110,152,229,335
"COG3846",1,0,6,0,0,35,0,0,0,0,10,1,16,0,1,0,5,0,0,1
"COG3848",45,9,24,47,26,31,55,57,57,75,54,70,56,28,57,30,29,70,46,79
"COG3850",5,28,26,9,30,1,9,12,21,4,8,11,41,22,3,5,4,32,17,2
"COG3851",0,5,20,4,37,2,2,5,15,11,2,1,11,8,12,14,11,24,6,23
"COG3852",7,11,54,4,42,4,6,15,6,5,6,2,13,16,0,5,7,16,8,2
"COG3853",58,88,35,22,43,75,47,51,77,50,37,113,85,16,22,30,27,52,66,128
"COG3854",30,25,20,9,12,8,27,20,67,42,56,99,45,24,32,72,43,104,68,139
"COG3855",284,297,248,288,229,414,316,362,257,287,388,292,362,239,371,320,298,348,289,261
"COG3856",6,17,2,2,6,18,0,4,2,0,1,3,10,3,1,11,0,4,7,15
"COG3857",231,202,194,122,128,177,246,76,386,226,167,322,294,77,89,259,141,300,298,440
"COG3858",99,140,78,55,51,54,93,28,66,143,97,112,82,74,49,68,68,127,88,199
"COG3859",42,43,22,22,24,18,41,29,73,29,28,70,28,13,19,50,25,49,40,117
"COG3860",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",32,29,20,16,24,7,36,27,40,24,26,55,33,41,29,26,38,26,32,51
"COG3863",0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5,1,1
"COG3864",6,4,6,1,5,4,18,2,18,1,6,35,29,0,2,2,0,15,4,1
"COG3866",47,2,4,21,5,11,106,11,50,80,28,74,28,33,82,32,145,10,42,11
"COG3867",180,140,49,108,68,217,158,74,70,97,146,182,87,111,144,172,139,145,108,290
"COG3868",9,0,9,2,1,2,3,0,4,4,0,12,4,0,6,1,5,4,3,6
"COG3869",38,25,17,9,3,44,32,18,68,12,45,37,42,13,8,51,22,40,17,39
"COG3870",6,19,10,4,3,0,10,6,17,8,14,19,9,12,4,18,5,11,12,17
"COG3871",87,62,39,67,47,45,39,150,25,108,33,26,53,125,49,51,70,26,55,13
"COG3872",95,91,82,53,56,54,84,60,132,100,85,146,108,46,55,96,56,131,84,149
"COG3874",11,7,5,8,1,2,29,11,53,10,4,21,23,0,4,21,9,14,29,53
"COG3875",15,58,34,35,31,90,46,52,108,31,93,67,137,151,32,54,30,38,126,59
"COG3876",100,95,187,170,127,48,171,196,77,154,134,94,91,119,119,171,92,105,118,112
"COG3877",7,6,1,7,0,4,3,1,2,12,6,7,4,9,5,2,3,2,16,2
"COG3878",5,1,0,8,3,5,14,4,13,6,25,12,8,3,19,19,3,10,7,26
"COG3879",16,29,4,7,8,18,5,2,7,5,3,14,41,11,1,80,4,6,15,62
"COG3880",19,16,7,15,1,18,11,7,45,14,13,21,23,12,9,25,12,23,16,21
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",59,18,93,148,16,2,95,95,34,56,15,65,29,6,1,90,24,9,85,82
"COG3883",12,14,11,2,10,3,26,13,69,14,17,22,30,13,4,7,12,22,11,65
"COG3884",151,135,138,125,125,213,167,138,141,136,129,141,117,96,157,101,114,170,144,184
"COG3885",0,3,2,3,0,4,1,8,22,0,3,1,4,11,0,7,0,1,0,0
"COG3886",102,117,41,79,59,183,40,30,130,93,162,130,251,126,167,153,62,101,116,44
"COG3887",201,220,132,96,107,181,197,75,251,182,173,241,165,57,81,171,108,230,163,365
"COG3892",0,0,4,1,47,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG3893",8,9,3,6,5,0,84,15,35,9,32,43,67,2,9,13,16,4,51,41
"COG3894",50,119,40,13,38,17,48,12,66,21,32,100,51,5,17,44,30,108,38,171
"COG3895",0,3,4,0,8,1,0,0,0,0,0,0,4,2,2,0,1,0,3,0
"COG3896",0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,2,0,4,4
"COG3899",0,1,2,2,2,1,8,4,5,1,4,4,16,60,1,3,3,1,18,0
"COG3901",1,3,1,0,3,1,3,5,7,2,5,18,1,0,0,4,0,1,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,5,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3910",27,21,34,16,12,21,36,35,31,29,32,77,57,3,28,39,11,83,44,54
"COG3911",0,0,0,0,18,0,9,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG3915",0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,7,8,23,17,2,129,13,100,53,12,51,56,24,16,70,37,9,58,58
"COG3920",28,39,2,22,19,43,11,7,25,9,15,5,58,48,9,36,8,6,14,9
"COG3921",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,4,10,0,11,1,0,2,0,0,0,0,8,3,1,0,0,10,0,0
"COG3924",0,3,8,0,10,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0
"COG3925",0,10,6,1,6,1,0,2,1,0,0,0,7,8,1,0,1,6,7,2
"COG3926",15,14,8,21,1,4,50,7,12,16,7,21,6,2,24,56,81,15,9,13
"COG3933",137,144,29,18,154,325,24,9,20,28,33,26,117,70,27,29,9,34,69,6
"COG3934",2,0,2,1,0,0,32,18,2,0,0,2,2,0,0,50,5,1,13,4
"COG3935",76,124,59,32,40,23,55,30,121,71,60,80,70,18,44,77,60,138,76,118
"COG3936",5,6,10,2,4,3,8,7,14,28,2,2,24,1,8,3,5,4,27,8
"COG3937",2,20,5,3,2,1,2,0,3,1,4,6,7,9,4,3,1,5,4,4
"COG3938",3,13,2,3,30,1,4,0,4,3,3,4,12,4,4,4,5,11,13,7
"COG3940",137,137,208,191,96,18,155,221,73,235,139,54,114,148,30,112,58,92,121,83
"COG3941",8,2,0,2,4,0,4,14,11,3,17,3,3,0,6,0,3,0,6,4
"COG3942",1,13,9,0,3,0,1,0,15,0,0,2,25,3,1,35,2,11,0,5
"COG3943",490,283,244,253,364,492,325,338,357,498,280,317,462,245,549,230,612,244,397,332
"COG3944",104,77,70,29,43,20,93,33,122,93,70,102,94,70,28,131,52,132,62,175
"COG3945",11,0,0,4,0,19,0,0,1,0,2,0,19,19,1,1,0,0,1,0
"COG3947",15,6,2,1,4,5,15,12,21,18,15,12,27,6,14,8,5,17,5,10
"COG3948",12,1,11,13,33,3,16,23,18,10,13,5,87,6,3,1,20,4,3,10
"COG3949",10,37,27,11,17,10,82,11,15,8,18,27,20,52,16,8,11,23,7,24
"COG3950",257,152,230,153,294,225,132,210,156,206,136,105,234,165,418,137,94,122,171,114
"COG3951",4,7,7,9,5,3,0,1,19,8,8,18,22,19,2,6,1,1,13,0
"COG3952",5,12,25,6,10,4,2,14,9,3,5,3,4,14,8,1,9,5,3,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,12,19,4,34,0,0,1,3,0,0,0,8,3,1,0,0,1,2,0
"COG3955",10,2,25,5,1,1,2,8,8,0,14,20,16,0,4,3,8,8,23,6
"COG3956",76,36,91,68,68,171,70,90,90,77,86,103,91,69,88,110,87,59,95,77
"COG3957",36,32,37,15,20,6,26,3,48,40,37,42,51,1,39,82,25,106,75,26
"COG3958",196,196,149,197,123,117,217,155,259,169,203,210,157,105,87,90,88,154,140,285
"COG3959",165,175,115,141,136,118,160,190,181,118,172,170,205,167,119,112,74,153,136,279
"COG3960",0,6,13,4,0,0,0,1,0,2,0,0,6,8,1,0,1,2,4,0
"COG3961",0,0,0,0,23,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG3962",49,7,19,4,53,77,14,12,42,15,9,23,19,0,5,14,6,26,11,11
"COG3963",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3964",22,14,17,27,37,1,18,26,4,13,22,25,26,74,2,4,15,13,26,9
"COG3965",5,15,7,3,3,1,3,0,12,14,4,9,8,0,5,6,0,12,7,17
"COG3966",0,3,10,0,4,0,3,0,1,5,5,3,11,3,1,11,1,6,7,7
"COG3967",0,0,0,0,41,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0
"COG3968",600,573,538,727,462,681,708,664,616,575,638,675,539,412,797,534,704,623,595,614
"COG3969",199,174,175,226,228,125,247,295,108,206,220,74,141,216,118,223,96,137,171,91
"COG3971",0,15,30,1,25,0,0,4,5,1,2,0,16,9,1,0,1,3,3,1
"COG3972",31,82,14,13,4,4,123,1,24,1,27,9,8,0,36,3,1,16,9,9
"COG3973",129,150,79,137,89,47,156,135,53,72,113,222,92,116,110,211,85,154,76,127
"COG3975",9,0,1,0,12,0,2,0,9,0,7,0,7,0,6,2,1,29,2,0
"COG3976",23,20,6,27,24,9,16,25,55,12,42,37,27,87,23,49,18,19,9,19
"COG3977",0,21,29,6,32,0,7,4,6,0,0,0,9,22,4,0,4,1,8,0
"COG3978",0,4,6,1,10,0,0,3,1,1,0,0,3,1,0,0,0,0,2,0
"COG3979",1,0,1,2,0,0,10,1,2,0,32,0,3,0,2,9,9,31,1,43
"COG3980",37,19,11,47,7,3,92,51,47,35,76,34,26,45,19,38,21,25,49,40
"COG3981",9,10,15,15,12,9,12,24,25,34,12,13,23,20,23,23,6,26,17,35
"COG4001",575,259,0,367,148,359,229,175,425,257,185,382,434,142,248,180,0,276,262,309
"COG4012",5,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,3
"COG4021",1,6,1,0,6,0,2,1,1,0,0,2,0,0,4,0,0,0,0,0
"COG4032",8,30,16,9,5,0,74,43,2,16,9,5,1,3,17,1,15,5,2,7
"COG4034",0,0,0,0,0,0,0,4,2,0,0,24,0,1,0,16,0,0,0,1
"COG4043",4,0,0,0,0,0,3,0,9,0,2,2,3,0,0,0,3,0,0,3
"COG4085",9,0,5,0,0,0,1,0,0,0,4,0,0,2,2,2,0,1,0,1
"COG4086",36,54,38,12,11,8,23,1,13,27,26,17,9,3,24,24,16,47,15,18
"COG4087",0,6,0,0,4,0,0,4,0,0,0,3,5,10,1,1,0,2,1,2
"COG4091",24,1,2,1,2,67,0,5,2,1,1,3,9,20,0,3,1,0,0,2
"COG4095",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4096",279,164,270,240,248,400,151,276,252,284,350,138,292,351,209,193,132,374,216,223
"COG4097",7,0,23,0,6,0,0,0,0,0,3,0,1,1,0,3,1,8,0,0
"COG4098",1,5,13,1,8,1,0,0,2,4,1,2,3,5,3,0,0,2,1,2
"COG4099",57,86,86,74,54,37,47,52,67,50,44,62,71,33,57,56,94,45,72,50
"COG4100",90,87,58,44,63,75,94,46,162,98,76,148,93,37,51,92,74,118,109,214
"COG4104",5,8,13,0,3,0,3,4,0,10,0,2,0,7,3,10,2,1,12,1
"COG4105",7,8,15,5,26,0,1,7,8,2,7,4,7,11,3,6,4,19,11,1
"COG4106",1,1,8,1,29,0,2,3,3,1,2,0,6,2,0,1,1,2,5,8
"COG4107",0,2,12,6,14,0,4,3,3,0,9,3,11,11,0,0,6,0,11,1
"COG4108",296,230,266,263,253,365,277,219,312,289,286,340,287,211,320,238,269,343,298,336
"COG4109",0,1,9,0,0,0,3,0,0,0,0,0,0,4,0,0,2,2,0,0
"COG4110",0,0,0,0,24,0,0,0,17,0,1,1,0,0,107,0,95,1,12,6
"COG4112",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,5,4,1,23,0,0,3,0,0,0,0,8,6,2,0,0,3,4,0
"COG4115",24,31,165,28,76,47,250,222,22,75,81,62,45,10,17,43,93,48,53,62
"COG4116",4,8,1,1,3,0,7,0,1,3,1,2,3,3,0,5,0,5,3,1
"COG4117",0,3,10,1,0,0,0,1,0,0,0,0,3,6,0,0,0,1,3,0
"COG4120",136,117,82,105,78,50,147,79,191,164,133,194,86,97,68,117,102,151,119,183
"COG4121",48,66,126,71,67,24,64,85,43,48,52,34,56,51,59,64,45,73,59,32
"COG4122",152,146,158,141,151,226,160,154,102,133,138,78,126,118,204,128,113,144,101,113
"COG4123",135,136,119,119,160,189,137,108,180,118,72,75,70,50,105,71,68,83,76,71
"COG4124",71,118,207,177,33,92,84,33,109,69,46,159,101,94,31,207,233,60,127,177
"COG4125",0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4126",3,0,0,2,17,1,7,4,6,2,3,3,21,1,6,5,5,3,14,6
"COG4127",15,0,0,1,1,0,3,1,12,6,0,16,9,5,0,7,0,5,10,20
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,18,4,9,9,16,14,10,3,5,9,24,11,20,4,6,6,15,11,27
"COG4130",0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",7,0,1,5,16,1,4,1,1,3,19,1,6,2,7,19,3,9,0,2
"COG4133",5,5,8,2,15,0,1,2,1,0,1,1,6,6,2,1,2,12,6,0
"COG4134",0,11,6,3,46,1,3,7,3,0,6,1,12,8,3,0,1,10,8,1
"COG4135",0,8,19,1,30,0,0,2,1,1,0,0,5,3,0,1,1,0,5,0
"COG4136",0,3,11,0,17,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0
"COG4137",6,9,12,4,35,1,1,8,8,0,8,6,11,12,1,0,2,18,5,0
"COG4138",1,12,10,1,11,1,0,2,1,1,0,0,8,3,0,0,0,0,0,0
"COG4139",0,2,8,1,16,0,0,1,2,0,0,0,4,4,0,0,0,2,2,0
"COG4143",1,8,10,3,36,0,0,1,1,0,12,0,6,23,11,0,1,6,5,0
"COG4145",27,59,35,30,63,55,25,11,14,26,61,37,44,51,24,18,27,27,46,36
"COG4146",333,199,116,321,233,230,148,229,139,266,288,161,164,371,248,121,277,147,201,74
"COG4147",0,15,14,3,53,0,0,4,0,2,1,0,5,1,0,0,0,1,0,0
"COG4148",6,11,12,9,35,0,6,9,10,0,14,3,11,9,0,5,3,18,16,0
"COG4149",50,31,44,28,44,36,24,24,40,36,39,42,53,37,27,13,26,63,34,41
"COG4150",1,2,16,0,34,0,1,1,3,2,0,0,4,1,1,0,3,0,2,0
"COG4152",22,33,11,7,69,12,55,17,66,25,59,42,69,1,20,28,22,30,81,87
"COG4154",15,16,10,6,24,27,15,14,40,2,21,17,18,18,11,18,7,13,13,15
"COG4158",22,41,10,16,17,5,32,5,9,29,3,36,19,20,21,14,26,37,12,47
"COG4160",0,8,21,6,41,0,0,7,4,0,1,0,11,13,4,0,2,6,5,0
"COG4161",1,6,11,2,24,1,0,1,1,1,1,0,10,9,1,0,0,10,6,1
"COG4166",163,210,232,154,284,162,189,299,297,285,106,270,294,203,83,232,109,226,190,277
"COG4167",0,6,10,2,19,2,0,2,3,1,0,1,7,4,2,0,0,4,8,0
"COG4168",0,5,10,4,7,0,0,3,0,0,1,0,10,5,1,0,1,11,8,0
"COG4170",0,5,10,0,24,0,0,2,1,0,0,0,8,6,0,0,0,12,2,0
"COG4171",0,9,6,0,22,1,0,1,0,0,0,0,4,3,1,0,0,8,2,0
"COG4172",9,18,16,13,44,0,21,15,23,9,26,17,26,27,21,33,21,31,4,12
"COG4174",1,8,7,2,25,0,7,1,6,0,0,1,8,8,0,0,6,0,3,1
"COG4175",108,122,58,121,84,84,50,79,60,77,39,13,53,80,43,54,40,39,49,11
"COG4176",83,85,45,93,62,44,39,74,38,50,57,26,52,121,58,45,54,37,75,17
"COG4177",97,88,77,59,175,61,122,104,133,76,95,112,112,143,38,115,84,84,137,195
"COG4178",51,10,18,15,6,59,14,13,14,12,13,13,46,31,10,1,8,34,23,5
"COG4181",1,14,8,1,9,0,3,1,2,1,0,0,10,4,0,3,0,3,2,0
"COG4185",37,18,4,12,21,64,31,57,36,18,41,33,64,48,72,100,31,28,125,30
"COG4186",10,17,49,17,18,26,22,58,40,51,37,46,72,19,27,33,40,37,21,14
"COG4187",1,10,8,7,8,0,7,11,6,0,1,17,38,17,5,5,8,8,25,3
"COG4188",0,1,2,4,34,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4189",60,69,22,11,4,6,13,8,4,11,1,4,3,8,8,4,5,27,3,2
"COG4191",34,8,38,37,112,6,34,45,43,22,37,4,10,0,21,40,8,18,12,42
"COG4192",0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",31,33,27,7,14,15,40,5,52,51,51,112,11,0,18,30,51,65,6,104
"COG4194",0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,1,0
"COG4198",126,160,148,166,119,193,206,164,180,154,98,106,82,50,111,69,104,81,109,70
"COG4199",1,4,4,1,0,0,0,0,1,7,0,0,15,5,1,7,1,0,0,0
"COG4200",13,8,15,2,3,4,3,3,16,12,7,13,4,0,8,12,3,20,1,33
"COG4206",1043,773,763,1438,1038,1178,1023,1217,658,947,998,715,961,1169,1165,897,1167,523,1111,579
"COG4208",29,49,24,14,42,5,13,5,36,12,14,19,25,4,13,19,11,45,17,8
"COG4209",206,198,174,56,75,97,180,142,158,175,159,555,201,27,158,197,140,367,70,463
"COG4211",82,77,79,38,51,39,55,43,87,70,84,84,43,74,38,56,54,98,28,186
"COG4213",17,52,34,14,48,39,12,26,18,16,15,59,59,94,8,22,23,5,46,101
"COG4214",8,25,25,9,37,44,6,14,10,6,7,12,28,38,10,14,12,9,20,45
"COG4215",0,16,10,3,48,0,0,4,1,1,0,0,16,12,4,0,1,6,3,0
"COG4219",83,150,173,43,69,43,188,28,218,115,63,325,155,55,109,127,146,170,125,431
"COG4220",0,1,8,0,0,0,1,0,2,0,0,0,18,2,1,0,1,0,1,1
"COG4221",98,74,101,106,140,172,63,119,83,51,105,82,119,121,139,92,94,95,107,48
"COG4222",30,0,0,0,0,101,1,2,25,0,39,63,15,0,68,2,70,0,11,0
"COG4224",23,25,21,10,14,12,14,6,24,30,11,33,10,11,15,19,20,32,21,21
