"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG3460",0,0,2,6,2,0,0,1,3,11,3,0,1,0,1,0,0,0,1,1
"COG3463",5,15,4,16,7,28,36,48,17,9,21,5,23,8,8,5,1,12,40,13
"COG3464",509,896,2325,655,724,298,472,230,882,292,252,1872,457,252,1333,282,957,1100,368,669
"COG3467",94,156,108,100,111,84,161,74,123,91,62,43,59,40,48,44,42,38,48,75
"COG3468",68,19,300,771,210,213,78,20,712,74,136,205,303,399,248,192,4,209,212,53
"COG3469",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5
"COG3470",0,10,2,3,1,0,0,2,14,0,0,0,0,0,0,2,1,1,1,0
"COG3471",0,0,0,0,0,0,1,5,0,0,4,0,4,0,2,1,1,3,0,0
"COG3472",7,37,37,2,19,30,14,122,0,26,185,4,3,51,0,34,11,83,17,41
"COG3473",11,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,5
"COG3475",202,147,89,83,111,103,132,151,126,67,253,123,126,179,325,126,449,80,267,114
"COG3476",13,21,43,31,33,25,35,36,24,14,23,30,20,31,59,24,33,29,15,15
"COG3477",0,0,3,0,14,0,0,0,5,0,0,0,1,0,3,10,0,0,0,0
"COG3478",0,1,0,0,0,0,1,0,6,3,0,0,7,0,0,0,2,1,0,1
"COG3479",0,0,0,0,0,0,0,0,6,25,0,4,0,0,0,11,0,5,0,7
"COG3480",0,19,0,0,11,4,1,3,3,3,4,1,0,14,0,0,1,6,2,1
"COG3481",142,114,51,90,104,148,153,208,72,58,73,60,84,162,55,73,75,173,143,145
"COG3484",0,0,0,0,0,0,0,0,0,30,2,2,0,0,0,0,0,0,0,4
"COG3485",0,0,0,0,0,0,0,0,0,51,2,1,0,0,1,1,1,0,0,4
"COG3486",0,0,6,0,0,0,0,1,19,6,0,1,7,21,5,10,0,2,1,7
"COG3487",86,96,74,24,41,24,72,8,78,64,14,41,66,32,63,56,38,11,33,54
"COG3488",128,95,129,40,96,88,76,22,78,112,89,170,123,52,62,87,85,21,146,63
"COG3491",0,0,0,0,0,0,0,0,1,61,1,2,0,0,0,1,1,0,0,17
"COG3493",4,2,5,10,39,6,9,22,66,76,13,17,34,6,59,18,14,5,1,65
"COG3494",1,6,8,0,2,14,1,0,30,11,2,15,34,7,12,26,10,25,8,19
"COG3496",0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,1,0,0,0,9
"COG3497",113,3,51,112,24,10,44,7,64,60,15,41,26,109,78,24,20,18,8,23
"COG3498",14,2,13,43,1,7,13,3,7,23,4,11,7,34,12,13,2,13,6,5
"COG3499",0,0,7,23,1,0,0,0,8,20,8,0,1,8,5,0,0,0,1,0
"COG3500",58,5,32,114,19,11,38,7,16,47,20,35,16,67,61,20,20,32,13,14
"COG3501",95,18,178,496,52,39,19,4,97,182,103,110,6,63,58,134,9,86,41,114
"COG3503",23,5,20,31,4,24,15,17,10,7,11,11,20,16,1,15,1,18,21,45
"COG3504",11,1,5,0,0,3,3,1,0,25,1,1,4,0,2,29,2,13,1,33
"COG3505",1000,970,1229,793,981,1308,885,641,656,1324,939,1076,1400,1628,405,884,672,1011,673,1002
"COG3506",20,34,45,36,42,27,45,44,72,60,103,31,26,11,57,80,22,25,19,20
"COG3507",1055,1286,1364,1258,1615,939,1460,867,1764,1568,1201,1251,1240,334,1600,1188,1817,1050,1148,1081
"COG3509",5,8,4,0,2,10,6,36,0,11,0,3,44,2,0,12,30,2,10,2
"COG3512",29,32,74,10,5,22,42,30,42,33,27,43,10,18,23,30,26,14,17,14
"COG3513",204,284,276,119,51,146,354,268,299,233,116,145,112,150,164,274,238,144,181,143
"COG3514",0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0
"COG3515",1,0,19,2,43,2,0,2,33,51,5,6,2,27,10,24,2,2,4,17
"COG3516",2,0,7,0,10,1,0,0,3,17,2,1,0,9,13,14,0,1,3,8
"COG3517",1,1,14,1,27,2,0,1,21,35,3,6,1,18,11,15,3,8,2,11
"COG3518",0,0,1,0,0,0,0,0,3,8,1,1,0,6,1,6,0,0,0,1
"COG3519",1,0,6,2,11,1,1,1,9,42,4,3,0,17,14,11,2,7,3,12
"COG3520",0,2,10,0,7,1,0,3,6,48,2,2,0,14,6,13,1,0,1,10
"COG3521",0,0,13,0,0,0,0,0,5,31,1,2,0,9,6,12,0,1,1,4
"COG3522",0,0,6,0,13,1,0,1,8,65,8,5,0,20,13,18,2,1,4,13
"COG3523",0,0,8,0,1,1,0,0,10,112,8,5,0,31,10,22,4,0,2,19
"COG3524",1,1,6,0,0,0,0,0,15,2,4,1,2,13,17,20,0,2,0,1
"COG3525",1384,1351,2084,1707,1705,757,831,388,2107,1034,2309,2370,1331,1073,2269,1589,1981,1383,1616,1332
"COG3526",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG3527",2,11,2,0,3,1,1,3,1,28,4,1,0,0,0,2,0,0,1,5
"COG3528",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,7,0,1,0,0,0,0,5,3,0,0,1,0,3,0,0,1,3
"COG3530",0,0,2,8,2,0,0,0,0,8,4,2,0,6,2,6,0,1,5,2
"COG3533",654,669,1054,1045,1328,503,1177,423,783,1070,904,605,860,422,1701,760,856,513,522,762
"COG3534",497,484,431,618,731,581,519,391,505,474,500,376,511,294,557,586,822,252,768,443
"COG3535",18,6,1,1,3,3,4,15,3,3,3,9,2,59,0,8,2,2,1,19
"COG3536",0,1,2,0,0,1,3,0,0,2,0,1,1,1,4,1,0,1,0,1
"COG3537",1506,1670,2454,1884,1724,793,1534,302,3548,2106,2772,2033,2049,1049,3555,2210,1566,1340,1424,871
"COG3538",155,374,191,207,148,131,112,19,327,96,297,279,301,95,207,201,291,118,246,114
"COG3539",8,2,117,120,134,0,3,4,101,219,125,35,4,112,91,115,14,9,58,37
"COG3541",10,9,4,3,8,8,9,3,24,7,4,1,20,65,61,57,11,12,4,16
"COG3542",2,3,1,0,1,13,10,0,2,3,0,3,3,8,0,7,0,1,5,4
"COG3543",22,16,28,11,16,16,15,21,0,5,8,12,10,26,2,15,17,17,17,29
"COG3544",0,3,0,0,7,0,0,0,28,0,3,6,5,0,2,19,1,10,1,14
"COG3545",0,1,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3546",34,22,5,22,25,36,28,40,35,15,32,23,67,129,35,23,18,94,41,101
"COG3547",797,788,552,857,984,934,515,1193,633,591,299,1028,587,748,240,666,3024,580,2063,616
"COG3548",0,0,0,0,0,0,0,0,27,0,1,1,0,18,4,4,1,0,0,2
"COG3549",1,0,0,5,1,4,0,2,0,0,3,0,0,9,6,8,0,0,1,3
"COG3550",337,230,427,298,240,393,150,225,360,406,241,709,452,194,235,299,654,128,395,116
"COG3552",0,0,0,1,0,5,2,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,12,1,0,0,9
"COG3557",0,0,0,0,4,1,0,5,5,1,6,1,1,16,3,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,1,0,0,4
"COG3560",66,73,106,60,77,33,31,10,98,34,51,126,52,55,75,78,58,63,18,45
"COG3561",26,47,26,14,23,28,25,1,13,16,8,14,7,39,6,4,13,117,10,4
"COG3562",0,0,5,0,2,0,1,0,7,1,2,1,3,15,4,13,1,2,0,0
"COG3563",0,0,8,0,0,0,0,1,11,1,3,0,5,10,8,5,1,3,0,0
"COG3566",1,2,9,32,0,29,21,10,1,0,0,14,5,6,0,50,0,14,1,0
"COG3567",0,28,5,60,0,45,14,27,1,0,0,18,1,2,0,13,0,13,2,0
"COG3568",145,176,186,142,179,123,95,28,360,137,263,517,345,195,423,367,215,299,137,337
"COG3570",0,0,4,0,8,3,0,0,0,51,0,9,0,0,8,2,0,1,0,1
"COG3572",4,39,0,12,24,4,6,12,0,1,10,11,18,2,0,6,2,6,3,15
"COG3575",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3576",0,11,1,0,5,0,0,2,0,18,4,0,0,0,2,6,3,2,1,8
"COG3579",221,375,370,194,228,150,147,101,184,187,284,328,249,95,287,250,328,188,226,153
"COG3580",354,283,187,326,315,345,426,633,225,197,202,132,323,437,160,207,146,389,308,346
"COG3581",282,278,120,210,292,351,409,535,185,178,182,125,300,392,135,198,149,367,316,247
"COG3583",62,58,46,57,12,64,52,44,9,13,39,31,42,110,2,40,17,168,29,154
"COG3584",69,55,76,86,47,80,55,70,47,24,40,46,50,147,13,62,13,99,70,213
"COG3585",1,0,3,0,8,1,0,19,0,1,1,0,1,1,3,1,0,0,0,1
"COG3586",1,9,11,47,7,12,2,14,9,39,56,19,10,69,28,77,12,76,20,19
"COG3587",91,230,357,439,47,135,181,101,95,186,70,165,74,88,362,131,113,126,96,88
"COG3588",0,0,1,0,2,0,2,0,14,0,0,1,3,28,2,1,0,51,11,1
"COG3589",4,1,6,26,6,14,6,36,24,14,9,9,9,3,3,21,2,38,5,63
"COG3590",209,263,285,129,225,293,213,137,203,234,259,379,230,88,236,274,467,182,403,177
"COG3591",21,3,24,23,3,15,5,7,7,27,9,3,0,29,5,13,2,6,12,8
"COG3592",0,0,9,3,3,2,0,0,10,11,4,1,0,5,2,7,0,0,2,0
"COG3593",20,75,39,98,70,47,64,169,100,70,205,36,95,89,44,98,97,58,187,83
"COG3594",199,174,164,159,127,121,175,72,286,203,194,215,266,92,130,208,275,165,137,122
"COG3595",1,0,1,0,0,2,13,3,0,0,0,0,26,10,4,0,1,1,8,1
"COG3596",4,2,23,5,24,5,18,7,25,2,16,4,0,12,5,33,18,18,19,22
"COG3597",6,1,4,1,0,5,5,1,0,2,1,0,1,3,0,4,0,7,5,24
"COG3598",17,19,22,16,7,3,8,12,0,2,8,4,11,10,12,2,0,19,0,14
"COG3599",35,44,26,24,39,50,44,27,3,11,16,4,12,97,4,19,12,91,31,62
"COG3600",20,13,4,19,55,20,47,20,58,4,17,48,53,13,89,23,28,18,61,27
"COG3601",92,82,41,86,88,75,71,131,35,30,52,25,43,97,29,24,22,60,51,73
"COG3602",2,3,4,3,9,0,2,0,0,1,1,1,0,0,13,1,2,3,0,0
"COG3603",0,2,4,4,12,8,6,1,14,2,1,1,5,7,3,2,2,5,4,6
"COG3604",158,54,91,380,194,72,77,11,92,133,107,181,161,115,172,205,54,67,48,71
"COG3605",1,0,8,27,12,6,1,0,9,64,8,1,0,19,12,19,2,0,7,13
"COG3608",47,56,14,30,110,110,111,128,67,42,36,31,62,52,37,18,32,35,76,28
"COG3609",2,0,0,21,4,0,0,0,0,0,1,2,7,2,0,0,2,7,3,1
"COG3610",53,36,46,79,100,59,54,79,100,63,81,49,74,49,62,55,48,82,35,83
"COG3611",6,1,1,2,10,14,3,33,5,4,11,0,1,24,2,1,2,14,4,1
"COG3613",0,1,0,0,2,3,1,0,0,0,1,0,5,11,0,0,1,6,0,1
"COG3615",0,0,6,2,4,0,0,2,4,20,8,6,0,4,2,7,0,0,5,7
"COG3616",7,3,12,13,12,11,17,13,37,51,0,10,37,19,11,16,10,19,12,15
"COG3617",77,133,85,43,129,191,47,91,127,30,143,63,209,229,58,70,187,137,189,96
"COG3618",0,18,5,0,0,0,0,0,11,0,8,1,0,0,3,1,0,1,0,11
"COG3619",115,94,59,70,79,84,69,169,53,43,43,16,38,45,14,27,28,42,39,71
"COG3621",0,1,0,1,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1
"COG3622",2,6,25,28,28,1,3,12,9,23,24,4,6,25,23,15,5,9,12,18
"COG3623",5,13,19,29,36,8,4,16,49,53,18,7,16,19,13,26,2,10,5,6
"COG3624",0,0,1,8,3,1,1,0,0,12,8,3,0,12,1,13,0,2,4,7
"COG3625",2,0,6,3,5,4,0,1,24,13,5,5,6,19,7,10,0,3,7,6
"COG3626",0,1,10,12,7,6,0,0,12,25,9,4,9,45,8,9,0,7,10,41
"COG3627",0,1,11,9,11,10,2,0,12,28,10,8,6,28,7,10,3,3,9,24
"COG3628",16,2,5,23,3,11,5,0,11,16,4,5,2,17,15,0,1,9,3,0
"COG3629",12,4,3,3,1,6,3,4,21,2,3,4,5,2,11,1,0,15,19,44
"COG3630",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,1
"COG3633",56,58,77,101,85,61,63,142,16,106,49,42,57,38,28,76,32,80,49,76
"COG3634",127,159,174,235,137,52,70,23,113,111,165,172,162,72,140,109,74,101,61,73
"COG3635",192,136,142,106,157,145,103,67,179,98,144,196,166,183,133,106,217,132,144,199
"COG3636",0,8,3,0,0,4,2,0,0,0,0,1,0,1,0,1,0,5,3,0
"COG3637",0,1,21,57,18,4,2,4,16,58,11,6,2,24,20,20,4,2,14,4
"COG3638",49,27,14,14,12,23,8,12,13,18,10,18,13,37,6,16,12,9,15,32
"COG3639",84,27,11,17,13,26,18,27,13,31,24,19,21,64,11,15,16,11,39,82
"COG3640",69,26,4,14,66,99,35,125,3,29,25,19,10,57,15,10,8,40,18,78
"COG3641",63,52,51,65,54,51,57,135,41,45,35,17,67,82,26,18,15,35,26,56
"COG3643",88,71,87,50,58,27,37,7,83,38,32,133,77,38,65,36,46,42,31,69
"COG3645",68,103,146,52,135,207,32,80,99,18,56,104,200,135,42,59,205,207,120,61
"COG3646",5,19,138,9,15,17,10,8,7,6,14,85,5,22,22,44,0,50,8,11
"COG3647",0,0,0,6,0,0,2,0,2,0,4,0,0,1,0,2,0,0,0,0
"COG3649",41,56,42,30,95,43,39,30,70,11,35,56,19,66,28,24,23,38,17,53
"COG3650",13,3,0,0,0,0,0,4,0,1,1,1,1,1,0,0,9,0,0,1
"COG3653",40,33,13,24,20,29,14,59,158,58,5,13,63,110,39,28,15,62,10,47
"COG3654",60,22,33,23,49,40,23,68,31,81,16,24,25,47,43,59,37,50,55,16
"COG3655",57,112,58,40,59,108,87,72,33,33,64,63,42,84,56,52,57,110,66,81
"COG3657",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,28,1,2,0,0,0,6,0,0,0,7
"COG3660",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",138,102,111,72,130,141,117,68,227,136,200,134,102,20,47,124,190,89,119,85
"COG3662",0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,7
"COG3663",106,95,105,114,78,95,101,80,97,87,87,95,77,89,106,95,139,83,119,96
"COG3664",40,42,13,66,64,85,46,37,5,51,114,20,11,80,103,19,41,37,13,65
"COG3665",0,0,0,9,0,4,3,0,16,0,2,0,4,12,2,0,6,0,0,0
"COG3666",589,690,1016,648,412,768,1070,1590,345,836,870,859,615,739,387,940,2337,1634,1544,773
"COG3667",0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,4,3,0,1,8
"COG3668",8,2,6,11,1,4,1,11,2,1,0,3,3,21,2,4,3,7,1,0
"COG3669",717,739,1291,1146,1018,490,796,449,975,961,1238,1366,774,803,1178,1172,1106,693,765,670
"COG3671",0,0,0,0,0,0,2,2,0,1,0,1,1,2,3,0,0,0,2,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2
"COG3675",0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,48,0,13,3,24
"COG3676",27,13,75,45,44,14,11,2,51,4,29,23,11,29,35,32,39,120,19,32
"COG3677",25,9,16,80,25,16,8,35,30,34,75,102,46,195,34,44,18,14,50,45
"COG3678",0,1,10,16,20,0,0,0,10,87,17,8,0,13,8,13,11,0,2,15
"COG3679",0,0,0,0,2,0,0,2,2,0,6,0,0,14,1,0,0,0,0,0
"COG3680",0,15,10,0,0,1,30,5,0,43,2,30,16,0,0,6,192,1,22,4
"COG3681",223,198,339,271,217,209,198,244,215,288,113,149,143,102,161,112,161,120,114,115
"COG3682",84,49,62,47,81,123,106,125,25,30,110,90,57,98,39,42,70,68,61,43
"COG3683",0,0,0,0,0,0,0,0,0,15,2,2,1,0,1,3,0,0,2,5
"COG3684",1,0,8,1,8,0,0,1,18,0,11,2,1,15,9,1,0,0,2,7
"COG3685",0,0,9,23,11,1,1,0,10,53,21,5,1,10,9,4,5,1,10,9
"COG3688",174,147,91,195,154,133,212,338,52,74,100,41,105,189,34,77,65,99,116,95
"COG3689",12,7,4,11,25,17,19,27,16,9,16,16,18,40,26,16,6,24,46,14
"COG3691",0,0,1,3,2,0,0,0,3,12,12,2,0,10,3,7,0,0,9,5
"COG3692",0,0,2,9,10,0,0,0,5,0,2,0,0,0,0,0,1,2,4,0
"COG3693",116,100,79,36,110,115,116,86,115,107,140,122,59,46,42,125,166,70,113,72
"COG3694",2,9,3,2,5,9,11,12,20,3,9,0,20,63,2,2,3,5,1,3
"COG3695",54,56,92,59,65,37,26,26,78,42,35,112,61,34,79,38,46,43,23,68
"COG3696",337,462,504,560,513,292,353,127,731,596,701,859,522,320,725,497,561,363,416,386
"COG3697",12,12,20,32,12,9,7,10,39,23,12,7,45,18,18,14,16,10,13,39
"COG3698",0,0,8,11,4,1,1,1,9,2,9,2,0,8,3,3,1,1,11,0
"COG3700",1,0,6,9,11,0,2,0,6,22,22,0,1,10,5,9,2,1,9,1
"COG3701",0,0,5,0,0,2,0,0,0,2,0,1,8,1,7,30,0,5,0,16
"COG3703",0,0,4,11,7,0,0,0,4,14,10,1,0,6,4,4,2,0,5,0
"COG3704",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",90,91,21,59,78,101,108,122,40,38,65,41,59,65,37,58,32,90,67,160
"COG3706",1376,1170,1444,1229,1664,1120,1795,876,2989,2116,1626,1537,1439,660,2496,2035,1625,957,819,1176
"COG3707",33,61,25,21,15,37,19,30,24,9,11,17,31,44,18,32,9,32,15,24
"COG3708",21,17,2,10,17,32,20,47,44,16,18,3,14,82,13,5,5,32,28,55
"COG3709",0,0,1,5,3,0,0,0,3,14,6,0,0,6,4,9,1,0,2,2
"COG3710",3,0,39,8,32,0,0,2,101,76,27,12,1,13,47,18,1,3,14,6
"COG3711",308,201,182,128,630,159,95,625,688,250,211,131,152,200,227,429,108,261,232,207
"COG3712",1095,1370,1734,1766,1579,957,1061,285,3035,1399,1863,1912,1406,1510,2983,2019,1136,1020,718,747
"COG3713",1,0,4,13,12,0,0,0,29,67,19,7,20,10,8,9,4,3,9,4
"COG3714",0,0,9,14,9,0,2,0,7,14,16,3,1,5,9,10,0,2,4,4
"COG3715",45,34,57,116,216,53,38,294,119,117,89,48,77,82,85,103,49,41,54,246
"COG3716",42,35,58,109,224,59,53,289,156,162,90,58,85,78,85,98,65,62,52,300
"COG3717",181,143,258,189,223,133,128,98,188,167,188,241,166,60,142,136,286,95,111,98
"COG3718",40,24,8,5,9,27,6,19,16,39,21,22,16,26,5,15,4,62,29,87
"COG3719",2,1,5,15,15,0,2,1,9,13,8,4,0,7,8,8,2,1,6,7
"COG3720",1,0,8,0,0,0,0,0,12,17,0,2,0,21,6,11,1,0,0,6
"COG3721",0,5,2,0,1,2,6,0,23,1,2,1,2,9,12,5,0,2,0,3
"COG3722",1,0,13,20,20,0,1,1,12,20,24,6,0,17,7,8,1,0,7,5
"COG3723",33,30,34,30,38,39,20,21,33,13,17,50,25,20,14,13,32,28,13,15
"COG3724",0,0,3,12,7,0,0,0,8,67,10,6,0,9,10,5,2,1,4,7
"COG3725",0,1,6,13,8,0,0,0,2,23,4,0,0,7,2,5,1,0,1,12
"COG3726",0,0,1,6,1,0,0,1,3,14,6,4,0,3,6,4,2,0,3,2
"COG3727",57,117,149,105,101,83,53,42,77,66,89,27,50,31,92,69,99,88,52,68
"COG3728",21,4,9,28,18,41,5,9,2,2,12,24,11,45,10,31,7,59,4,23
"COG3729",0,0,4,9,2,0,0,0,3,9,3,1,0,3,1,1,0,0,4,3
"COG3730",0,2,2,17,18,1,1,4,2,17,6,6,0,10,4,24,2,3,7,20
"COG3731",0,2,2,9,23,1,0,4,5,20,11,6,2,7,3,28,4,14,4,21
"COG3732",2,5,4,10,20,0,1,12,7,48,20,13,0,8,3,21,2,7,5,33
"COG3733",0,1,5,32,16,0,1,0,8,38,24,5,1,0,4,5,3,0,9,8
"COG3734",3,0,13,29,25,41,4,11,17,122,25,8,2,28,29,21,2,9,9,27
"COG3735",32,56,29,37,34,19,13,1,101,33,23,28,53,22,35,26,6,25,34,23
"COG3736",0,0,1,0,0,16,2,0,0,23,1,0,0,0,0,2,0,4,0,0
"COG3738",9,10,16,22,10,15,5,15,5,9,19,0,3,13,5,13,5,23,7,22
"COG3740",22,21,82,64,24,14,11,14,12,6,12,12,2,47,34,21,12,16,14,21
"COG3741",0,0,0,0,0,7,0,0,6,0,0,0,1,1,1,0,0,0,0,0
"COG3744",1,0,7,0,1,5,1,0,0,1,0,2,4,0,1,1,1,0,0,0
"COG3745",16,0,0,0,0,0,4,5,4,0,5,0,0,0,0,0,2,3,6,0
"COG3746",103,76,88,93,86,54,35,15,90,37,252,83,63,16,189,103,60,86,25,33
"COG3747",18,8,2,9,22,7,3,6,12,6,12,4,1,7,6,7,4,12,1,7
"COG3753",0,0,5,9,5,0,0,0,5,0,9,2,0,3,3,1,0,0,2,0
"COG3754",117,151,147,95,86,127,106,113,222,36,231,135,86,40,313,66,151,63,77,45
"COG3755",0,0,2,5,0,0,0,0,0,14,17,2,0,0,2,0,0,1,9,3
"COG3756",0,0,1,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0
"COG3757",302,597,152,218,155,534,384,372,141,125,219,93,139,321,78,316,263,288,268,613
"COG3758",1,1,0,7,2,1,1,0,10,15,9,3,3,19,15,7,2,1,3,24
"COG3759",0,0,0,0,1,0,0,2,2,5,3,0,0,0,1,1,1,0,0,3
"COG3760",81,63,16,31,52,71,52,90,76,27,65,36,32,69,31,39,38,72,40,59
"COG3762",0,3,1,0,1,4,3,3,0,0,2,1,1,1,0,2,0,3,1,0
"COG3763",0,0,1,0,1,1,0,4,0,0,0,1,0,3,0,0,0,1,0,0
"COG3764",78,208,41,88,80,122,68,195,50,56,53,30,39,406,30,50,30,230,74,139
"COG3765",0,2,16,39,13,0,2,0,20,33,42,4,2,30,20,32,3,2,21,7
"COG3766",0,0,2,3,6,0,1,0,6,2,3,0,0,4,3,1,1,0,1,0
"COG3767",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3768",1,1,1,12,7,0,0,0,3,25,11,0,0,2,5,7,0,1,1,5
"COG3769",0,0,1,14,7,0,1,0,4,0,2,0,0,3,1,2,1,0,0,0
"COG3770",0,0,6,17,6,0,0,0,2,15,4,0,0,8,3,6,0,0,5,6
"COG3771",0,0,0,2,3,0,0,1,3,8,2,0,0,3,1,3,2,0,2,2
"COG3772",26,10,9,23,22,17,11,20,38,28,8,5,10,48,14,17,3,6,5,10
"COG3773",152,61,14,81,85,140,193,162,44,28,26,24,48,105,18,20,21,75,64,40
"COG3774",203,109,243,187,142,96,98,67,145,104,351,205,112,85,184,283,346,155,111,100
"COG3775",117,204,225,118,168,111,150,100,237,286,210,214,154,27,136,246,256,120,78,137
"COG3776",0,0,2,3,4,0,0,0,5,11,2,1,0,4,1,1,0,1,0,4
"COG3778",0,1,8,0,0,1,0,2,0,0,0,1,2,1,5,0,0,2,1,2
"COG3779",0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0
"COG3781",0,0,6,4,4,0,0,0,2,19,5,2,0,7,3,1,0,0,6,2
"COG3783",0,0,4,7,1,0,0,0,6,18,2,5,0,0,9,6,1,0,1,3
"COG3784",0,0,3,3,7,0,0,0,9,9,6,0,0,0,5,2,1,0,2,3
"COG3785",0,0,2,6,1,0,0,1,5,8,3,2,0,7,3,2,1,0,6,2
"COG3786",2,15,2,3,9,5,25,7,8,2,3,3,3,5,2,1,0,4,13,10
"COG3787",1,1,5,6,4,1,0,0,6,16,6,5,7,9,1,1,1,5,1,8
"COG3788",0,0,7,12,2,0,0,0,6,13,11,4,0,8,6,7,2,0,2,3
"COG3789",0,0,6,5,4,0,0,0,12,0,5,0,0,6,5,7,0,0,3,0
"COG3790",0,0,3,1,1,0,1,0,4,14,1,0,0,3,2,3,2,0,4,3
"COG3791",0,0,0,0,0,0,0,0,0,10,1,2,0,1,0,3,1,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,23,0,0,0,4,2,1,1,0,2,4
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,6,0,1,4,6,3,4,1,1,11,2,0,2,0,0,2
"COG3799",0,0,3,2,1,1,2,2,33,11,0,0,41,13,7,7,11,3,3,12
"COG3804",5,13,4,3,31,2,33,26,20,9,20,7,21,105,31,2,8,62,14,16
"COG3808",274,187,298,164,288,172,183,131,286,239,257,375,328,281,229,219,329,207,336,194
"COG3811",0,0,2,0,0,2,1,0,4,9,2,0,0,1,0,0,0,0,0,3
"COG3815",1,3,1,0,0,0,0,0,2,1,0,0,6,7,1,1,4,2,1,2
"COG3817",26,2,11,14,20,6,4,24,24,39,6,5,18,1,6,6,18,10,5,12
"COG3819",16,1,10,9,11,3,5,19,15,33,4,6,16,2,8,7,8,4,5,7
"COG3822",28,8,11,5,6,21,7,17,21,8,13,12,12,76,16,21,7,21,9,12
"COG3823",1,5,3,0,0,5,3,0,0,3,0,13,15,7,0,6,5,12,5,1
"COG3824",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",5,4,1,3,3,8,5,1,1,4,1,10,4,9,0,1,0,7,14,29
"COG3828",0,0,0,0,0,0,1,0,1,0,4,0,0,6,0,0,0,0,0,0
"COG3829",107,98,64,111,248,78,56,134,793,109,137,90,217,203,334,205,87,167,56,331
"COG3830",159,178,187,109,142,108,160,94,114,168,188,214,179,99,164,165,155,150,114,121
"COG3831",3,5,34,43,44,5,12,0,152,21,76,5,17,26,71,53,19,5,10,10
"COG3832",0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,3,1,0,0,4
"COG3833",78,70,12,100,82,119,111,129,18,80,86,18,57,78,38,28,56,36,73,40
"COG3835",38,28,12,27,44,37,34,41,109,64,21,19,33,48,35,22,11,9,20,25
"COG3836",23,9,11,39,20,16,8,21,75,64,27,11,37,29,19,35,6,28,10,53
"COG3837",1,0,0,1,1,4,0,0,1,26,2,3,1,3,5,1,0,1,0,7
"COG3839",246,202,135,235,234,297,265,291,242,335,167,117,233,341,164,143,102,145,249,224
"COG3840",1,0,4,9,6,0,0,0,4,17,9,3,0,4,6,11,0,0,2,6
"COG3842",313,265,349,309,336,313,306,358,460,397,283,289,312,314,350,250,308,262,329,324
"COG3843",380,361,269,374,286,503,420,393,166,200,187,190,340,740,56,268,174,414,300,492
"COG3845",203,162,118,130,193,262,158,233,152,58,106,105,135,359,80,50,68,169,140,327
"COG3846",4,1,1,0,0,0,0,0,0,0,3,3,7,20,4,35,0,8,0,22
"COG3848",72,29,76,79,13,70,65,56,24,25,25,22,55,30,4,13,34,42,21,72
"COG3850",0,7,30,48,34,11,23,17,25,34,28,5,11,48,28,30,4,9,36,5
"COG3851",3,10,4,36,17,1,11,3,11,44,22,8,2,27,11,23,17,1,26,13
"COG3852",0,3,9,34,9,3,11,5,12,37,55,3,9,8,41,13,5,7,8,7
"COG3853",74,43,52,62,80,79,82,148,12,49,47,14,25,118,18,70,29,74,40,42
