"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG3493",63,22,16,21,4,8,29,15,64,26,22,12,8,9,9,51,17,14,54,6
"COG3494",25,4,16,3,3,2,20,4,30,14,10,11,25,21,25,10,25,0,7,3
"COG3496",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,8,12,64,10,9,13,68,65,23,40,21,19,22,56,39,35,14,50,25
"COG3498",9,4,8,9,12,1,4,39,4,8,8,3,18,7,30,1,10,2,9,2
"COG3499",0,2,2,0,5,0,0,0,1,0,0,2,1,1,38,1,0,0,1,2
"COG3500",8,19,13,40,13,21,12,51,24,31,50,17,25,18,36,25,25,6,56,26
"COG3501",115,14,45,32,80,15,11,104,85,39,28,400,81,245,78,106,33,143,131,79
"COG3503",41,8,1,14,42,14,4,21,5,33,15,6,16,4,2,16,19,22,32,2
"COG3504",28,23,2,0,0,1,1,0,0,6,5,2,14,0,1,6,2,0,3,0
"COG3505",971,831,539,1411,1401,745,487,1811,706,771,1086,1403,1049,1607,716,1307,975,1494,1158,918
"COG3506",22,22,12,25,25,40,115,30,83,75,28,34,29,24,11,9,24,36,23,81
"COG3507",1011,1370,377,1303,868,1345,1397,1023,1697,1375,1323,1780,986,1722,925,1334,960,1294,1591,1663
"COG3509",2,9,0,8,11,149,43,45,0,16,25,12,5,0,73,1,29,0,9,1
"COG3512",15,7,37,34,19,30,6,37,42,17,27,9,25,36,6,13,23,38,12,11
"COG3513",160,74,277,488,179,117,40,277,292,123,151,60,135,201,36,103,149,293,92,225
"COG3514",0,3,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0
"COG3515",14,16,8,2,4,4,1,0,40,0,0,5,1,2,10,3,1,0,0,1
"COG3516",8,4,12,0,1,1,0,0,4,0,0,6,1,1,17,1,0,0,2,6
"COG3517",7,6,12,0,8,2,0,1,14,2,2,5,2,8,26,0,1,0,1,6
"COG3518",2,3,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1
"COG3519",13,10,22,0,5,1,0,0,13,1,0,3,4,3,35,3,1,0,1,8
"COG3520",9,4,17,0,2,1,0,0,9,1,0,2,0,3,0,2,0,0,2,0
"COG3521",8,5,5,0,0,0,0,0,6,1,0,4,0,1,0,0,0,0,0,2
"COG3522",17,5,15,1,2,1,0,1,11,1,0,7,1,2,0,2,1,0,1,3
"COG3523",11,7,14,0,3,1,0,0,4,2,2,6,1,4,32,2,0,0,0,6
"COG3524",0,3,1,0,1,1,0,1,10,3,5,5,4,5,0,1,0,0,0,4
"COG3525",1263,1211,193,1418,1463,1019,378,1286,2197,1356,2012,1723,1374,1591,716,1488,821,1545,1595,1663
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,78,0,0,8,0,0,1,2,0,0,0,1,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,0,0,0,0,1,1,0,2,0,0,11,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,0,4,1,0,2,0,3,12,2,0,0,1,0
"COG3533",765,1264,207,828,619,525,1061,865,819,1024,874,1165,480,1244,710,806,662,1102,1221,1081
"COG3534",496,1040,266,575,416,1007,1047,359,521,491,542,546,269,667,890,484,472,521,625,648
"COG3535",8,1,1,4,2,2,1,2,1,1,2,7,5,4,10,25,8,3,2,2
"COG3536",0,0,0,0,0,0,1,0,0,5,3,0,3,7,0,4,3,0,2,0
"COG3537",852,1332,76,1778,1699,563,364,1420,3386,2030,1928,2292,1325,2177,698,2045,1230,1838,2306,2721
"COG3538",110,239,51,207,188,116,58,159,315,176,188,292,111,195,110,85,106,188,269,341
"COG3539",42,64,108,1,30,0,1,4,126,6,3,20,10,61,267,17,3,0,7,29
"COG3541",26,107,11,7,7,37,108,3,37,3,3,10,8,79,48,1,12,21,3,5
"COG3542",7,1,1,3,6,2,2,1,3,1,9,11,1,1,4,0,4,0,9,12
"COG3543",39,4,19,16,23,10,17,22,0,32,9,5,25,10,11,46,15,36,17,4
"COG3544",10,0,1,2,1,4,7,3,23,20,1,5,6,18,12,4,7,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3546",92,25,40,48,60,55,23,45,47,70,29,38,76,10,15,19,62,58,45,85
"COG3547",635,427,736,429,643,603,1197,585,596,479,564,426,630,532,639,345,602,581,646,1275
"COG3548",3,2,69,0,2,8,0,1,15,0,0,1,0,0,0,0,2,1,0,0
"COG3549",3,1,4,0,5,1,1,0,0,0,0,4,1,1,0,0,1,1,0,4
"COG3550",152,304,98,321,317,499,625,408,350,366,582,264,140,463,667,184,387,371,536,544
"COG3552",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3555",3,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,84,0,2,6,2,1,4,3,1,0,0,0,0,0,0,3,2,0
"COG3558",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",30,30,54,77,64,5,13,66,97,75,75,102,55,67,13,73,45,49,69,99
"COG3561",12,0,79,9,14,4,14,23,11,15,9,3,120,16,12,1,14,4,32,1
"COG3562",1,4,0,0,0,0,1,0,10,3,3,1,2,4,0,1,0,0,2,3
"COG3563",1,4,0,2,0,1,0,0,12,3,12,5,3,4,0,1,1,0,0,2
"COG3566",1,20,17,24,2,2,0,7,0,2,2,28,10,0,0,9,31,1,1,2
"COG3567",0,14,15,20,1,0,2,1,0,0,3,28,13,0,0,4,26,1,0,0
"COG3568",331,116,98,286,495,78,35,301,769,326,378,426,283,398,24,303,211,372,331,495
"COG3570",3,5,1,30,0,0,0,1,0,0,2,6,0,3,3,9,2,0,4,0
"COG3572",17,2,159,4,15,12,7,8,0,1,11,2,4,0,37,0,9,5,2,0
"COG3575",0,0,23,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3576",10,3,13,2,6,1,3,3,0,0,0,0,2,0,21,2,1,3,1,0
"COG3579",143,222,219,288,233,240,223,233,195,198,282,347,198,282,253,241,163,215,205,245
"COG3580",331,559,320,289,300,555,508,302,230,509,237,255,380,291,483,491,468,368,318,235
"COG3581",247,528,282,290,277,501,420,290,208,433,208,215,393,162,421,236,497,331,277,277
"COG3583",138,18,15,23,89,39,67,35,8,84,10,30,178,51,31,75,64,74,38,13
"COG3584",171,24,71,41,150,51,63,71,69,86,29,39,110,88,35,78,84,87,70,14
"COG3585",0,0,22,1,3,4,4,0,2,4,0,1,0,0,0,2,2,7,1,0
"COG3586",5,2,2,7,53,20,1,3,10,20,1,12,55,20,73,54,47,38,28,38
"COG3587",80,306,15,148,151,229,561,65,97,247,207,181,97,117,216,454,228,364,123,140
"COG3588",0,0,1,0,1,3,0,0,21,1,0,0,58,0,0,2,6,5,0,1
"COG3589",65,3,3,2,13,23,13,9,32,18,4,7,57,17,27,3,16,23,20,1
"COG3590",142,504,347,296,176,295,574,214,209,165,347,242,202,297,683,211,196,123,214,208
"COG3591",12,7,2,13,17,10,12,25,14,10,6,2,14,8,34,25,12,5,12,3
"COG3592",0,1,4,1,1,0,0,0,3,0,0,0,0,1,9,0,0,0,1,2
"COG3593",92,275,201,48,84,30,14,61,90,47,69,55,55,43,75,186,170,99,116,267
"COG3594",129,35,166,173,260,113,104,189,287,166,232,107,186,143,99,68,240,219,166,297
"COG3595",0,1,0,5,4,3,2,6,0,26,1,0,2,0,0,13,12,1,9,0
"COG3596",23,46,8,32,5,7,3,18,32,2,1,1,15,3,27,6,1,3,0,4
"COG3597",22,5,0,12,0,6,0,5,0,1,0,0,11,0,7,0,0,2,1,0
"COG3598",34,0,36,3,25,22,12,37,0,36,6,5,20,1,1,5,3,7,6,1
"COG3599",57,9,168,29,48,47,14,17,4,3,20,19,113,9,13,32,57,35,38,8
"COG3600",20,145,2,23,5,18,13,21,45,27,25,10,19,2,43,7,40,28,19,7
"COG3601",90,26,159,57,95,78,50,74,30,93,40,39,68,29,78,73,77,83,76,81
"COG3602",4,1,0,3,10,0,1,0,1,0,9,1,3,2,0,0,2,0,2,24
"COG3603",14,3,2,7,3,9,1,3,21,2,1,5,5,0,2,8,15,3,9,4
"COG3604",64,127,29,45,95,131,17,149,81,95,199,123,49,331,159,109,108,62,110,55
"COG3605",11,52,15,0,0,0,0,0,15,0,3,2,1,7,38,2,0,0,0,0
"COG3608",27,32,133,65,58,91,52,52,70,47,51,53,30,15,6,74,86,56,50,148
"COG3609",0,1,0,0,2,0,0,2,0,1,0,0,5,3,0,0,1,1,1,0
"COG3610",82,46,110,55,111,43,37,69,123,72,68,54,83,47,53,48,59,50,70,76
"COG3611",1,0,192,1,0,28,6,1,6,5,0,0,12,0,24,2,0,5,2,2
"COG3613",0,4,31,3,3,1,1,0,1,10,2,0,8,0,0,7,1,11,3,1
"COG3615",6,3,64,0,0,13,0,1,2,0,0,1,0,4,21,3,0,1,0,2
"COG3616",14,16,5,7,8,3,2,4,35,7,14,13,20,11,1,17,9,4,32,9
"COG3617",99,229,39,47,33,119,193,104,115,46,84,47,133,53,215,15,137,57,45,62
"COG3618",4,2,9,0,3,0,0,2,9,0,0,1,1,7,0,2,0,0,2,0
"COG3619",124,22,215,74,106,84,51,78,65,110,42,55,72,30,28,84,129,96,80,60
"COG3621",1,0,0,11,0,0,3,6,0,0,0,0,0,0,0,0,52,41,0,0
"COG3622",25,9,9,1,13,2,1,3,14,6,2,11,6,30,45,28,8,6,8,7
"COG3623",8,10,25,2,13,6,2,6,34,8,4,2,5,5,43,7,8,23,0,7
"COG3624",4,4,5,0,0,0,0,0,0,0,0,0,2,1,11,1,0,0,1,5
"COG3625",6,7,1,5,5,2,0,10,12,3,2,8,2,2,10,2,0,0,0,8
"COG3626",26,7,4,2,5,2,0,7,14,4,10,6,11,11,10,4,3,1,2,11
"COG3627",27,10,5,3,1,1,0,7,13,1,7,7,8,14,19,9,8,0,2,16
"COG3628",0,0,4,4,5,2,1,2,9,2,2,5,7,4,15,5,4,1,7,7
"COG3629",44,0,21,2,7,2,0,0,19,1,6,8,16,2,1,0,6,0,11,2
"COG3630",3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",66,96,220,27,63,79,93,65,24,103,53,21,93,99,110,157,121,40,77,64
"COG3634",92,60,139,194,117,13,19,140,135,133,162,206,97,164,63,151,81,149,127,174
"COG3635",180,190,36,146,158,114,157,138,157,88,143,195,155,187,91,143,95,128,97,154
"COG3636",0,2,2,0,3,0,0,0,2,0,0,2,6,0,18,1,0,0,5,0
"COG3637",5,15,6,1,3,4,0,2,16,1,1,4,0,5,33,3,1,1,3,3
"COG3638",33,8,17,20,8,7,7,23,23,3,16,13,8,8,24,7,25,10,10,16
"COG3639",83,13,22,35,27,16,10,25,15,7,24,15,17,6,25,4,33,7,23,6
"COG3640",81,5,121,17,48,42,27,27,3,52,20,31,32,6,1,34,31,44,20,11
"COG3641",44,33,137,38,65,46,42,47,33,76,48,39,34,32,24,80,72,29,59,13
"COG3643",64,27,35,91,62,2,3,83,78,60,91,112,41,93,0,94,37,70,79,96
"COG3645",84,252,9,50,48,170,203,112,90,48,66,45,236,55,148,22,191,45,52,60
"COG3646",7,5,18,2,8,28,9,4,9,12,9,15,55,25,30,10,29,12,11,10
"COG3647",0,0,0,0,1,0,1,0,1,1,1,0,0,0,10,1,0,0,1,0
"COG3649",73,135,34,36,44,101,20,48,59,36,41,51,36,80,90,53,88,27,49,66
"COG3650",0,1,0,5,0,3,5,1,0,5,1,0,0,0,9,0,0,0,0,0
"COG3653",57,20,24,25,21,12,7,5,170,11,52,42,76,9,10,23,19,2,61,20
"COG3654",19,19,30,22,32,22,18,48,25,12,69,18,47,17,5,16,37,9,20,7
"COG3655",115,16,38,53,50,30,26,51,26,45,47,38,108,22,19,50,75,71,64,74
"COG3657",0,1,0,0,4,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1
"COG3659",6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",94,231,3,193,106,346,318,105,259,65,136,148,99,148,181,150,104,182,104,174
"COG3662",6,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",38,49,27,48,29,57,48,38,46,40,133,82,95,109,126,87,126,100,106,83
"COG3664",69,6,400,56,59,61,29,43,3,54,38,13,16,68,4,19,16,98,120,21
"COG3665",2,2,0,5,1,6,3,0,12,4,0,1,0,0,0,0,1,0,1,2
"COG3666",757,3281,597,656,506,1234,4180,503,305,593,584,856,1580,663,442,768,1658,532,483,826
"COG3667",10,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",0,2,1,1,10,21,2,14,3,4,0,0,9,2,0,0,5,1,11,0
"COG3669",721,558,282,1024,989,503,192,1012,1006,781,1369,885,680,801,384,809,465,1096,859,962
"COG3671",0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3675",20,0,0,0,0,0,18,0,0,37,0,6,16,39,28,0,29,0,0,0
"COG3676",40,11,0,47,31,1,3,49,102,58,46,45,105,114,0,38,18,40,54,51
"COG3677",34,20,5,125,18,41,35,10,19,25,15,11,10,39,20,12,7,1,14,30
"COG3678",20,11,30,0,3,0,0,1,7,0,1,2,0,6,39,3,0,0,1,2
"COG3679",0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",3,3,0,0,0,0,0,3,0,0,4,1,0,13,0,0,3,0,1,0
"COG3681",228,266,187,189,200,268,289,269,235,201,319,226,222,208,258,325,178,216,212,145
"COG3682",48,28,209,70,72,70,50,72,42,57,65,53,57,27,13,56,97,63,81,206
"COG3683",6,2,13,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3684",5,4,23,0,5,0,1,0,11,0,0,2,1,3,40,4,0,0,0,2
"COG3685",10,8,9,0,4,0,0,2,9,0,0,3,0,4,29,1,1,0,2,4
"COG3688",107,69,189,136,137,170,149,196,59,201,76,95,103,89,83,174,177,199,131,101
"COG3689",19,4,105,29,41,36,10,18,49,18,18,25,16,12,9,31,21,20,32,47
"COG3691",4,7,11,0,1,7,0,0,6,0,0,2,1,3,23,3,1,0,0,1
"COG3692",0,2,0,0,2,0,1,1,4,0,0,0,1,4,24,0,0,0,1,0
"COG3693",93,144,8,177,90,280,149,100,96,54,79,128,55,122,145,57,69,124,86,119
"COG3694",2,0,75,1,7,5,7,7,17,0,1,2,11,3,9,0,4,57,5,7
"COG3695",61,19,16,64,40,15,6,57,58,55,58,72,54,39,17,52,27,49,58,60
"COG3696",173,113,13,282,216,122,201,204,349,242,593,734,334,867,266,586,302,378,419,600
"COG3697",34,5,7,11,6,3,21,8,36,13,19,18,12,18,19,53,15,14,15,13
"COG3698",1,0,8,0,2,1,0,0,5,0,0,1,2,5,32,5,0,0,0,1
"COG3700",1,5,26,0,4,7,1,0,8,1,0,5,0,3,43,5,0,0,0,2
"COG3701",11,23,0,0,0,0,5,0,0,3,3,2,7,0,18,4,7,0,0,0
"COG3703",1,3,2,0,3,0,0,0,3,0,0,0,0,0,15,0,0,0,0,1
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0
"COG3705",139,33,150,64,123,110,55,70,47,89,42,67,96,40,65,58,131,115,78,98
"COG3706",1206,2237,126,1930,1397,1367,1551,1525,2988,1808,1755,1996,990,2222,1053,1084,1128,1395,1973,1987
"COG3707",23,20,17,21,53,17,30,28,32,39,5,17,46,28,43,63,41,46,39,15
"COG3708",37,5,22,7,31,28,12,22,54,34,8,23,33,3,4,16,42,67,48,20
"COG3709",4,6,3,0,3,0,0,0,2,0,1,2,0,3,10,1,0,0,0,1
"COG3710",9,14,28,0,13,0,0,0,78,0,1,4,2,13,109,3,2,0,2,9
"COG3711",210,89,1080,129,248,252,199,241,657,261,84,132,230,247,412,156,249,407,159,113
"COG3712",703,968,27,1545,1659,719,658,1256,3138,1695,1533,2058,1020,1819,350,1516,1247,1973,1808,2070
"COG3713",6,5,6,2,4,0,0,0,21,2,16,9,1,6,50,4,0,1,2,6
"COG3714",3,2,4,3,1,0,0,0,9,0,1,3,1,3,26,3,0,0,1,2
"COG3715",254,52,442,48,141,133,120,46,141,151,12,31,23,69,138,60,55,36,19,19
"COG3716",266,56,413,34,135,145,106,44,170,135,25,58,34,141,265,113,86,70,70,39
"COG3717",87,180,21,188,135,166,210,197,177,215,199,220,85,196,119,221,140,103,188,180
"COG3718",48,3,8,4,10,12,11,10,5,32,7,17,52,56,49,10,37,3,16,4
"COG3719",5,6,7,1,3,3,0,1,15,0,0,1,0,6,41,0,0,0,0,1
"COG3720",7,4,7,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4
"COG3721",0,7,0,0,2,1,1,0,15,4,6,8,6,5,0,0,0,0,2,3
"COG3722",6,7,8,0,5,1,0,0,19,3,1,5,0,10,45,2,0,0,1,3
"COG3723",11,40,8,7,56,9,1,23,32,5,22,46,27,5,0,3,32,5,59,3
"COG3724",11,6,9,0,3,0,0,1,6,0,0,1,0,5,24,0,0,1,1,2
"COG3725",5,2,3,0,1,0,0,0,3,0,0,3,1,8,23,0,0,0,1,2
"COG3726",6,3,12,0,1,1,0,0,4,0,0,1,0,2,16,7,0,0,0,1
"COG3727",63,34,16,44,52,91,127,53,67,77,59,37,93,111,68,50,82,25,94,53
"COG3728",23,14,14,6,17,6,23,23,7,17,6,11,62,7,16,12,17,22,14,7
"COG3729",3,0,1,0,0,0,0,0,1,1,0,0,0,1,9,0,0,0,1,2
"COG3730",20,6,35,0,2,5,12,1,3,37,2,10,4,48,69,3,4,0,0,1
"COG3731",19,4,55,0,8,0,6,4,7,31,0,9,15,31,34,3,7,1,0,1
"COG3732",31,8,81,0,6,1,25,4,6,59,1,8,10,65,66,4,8,0,1,5
"COG3733",8,10,7,0,0,0,0,4,10,0,0,0,0,2,57,1,1,0,1,2
"COG3734",31,13,13,1,7,3,2,3,19,3,2,14,8,7,40,4,2,15,2,12
"COG3735",27,9,11,45,51,36,3,14,82,24,41,46,21,65,30,9,45,50,43,70
"COG3736",0,2,6,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0,3,0
"COG3738",14,7,6,7,11,15,18,11,5,2,8,3,22,19,20,44,20,6,18,2
"COG3740",14,16,1,21,20,18,26,30,22,7,60,32,10,28,15,6,6,1,25,23
"COG3741",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3744",0,0,2,3,1,0,0,1,0,0,13,1,0,0,0,3,1,2,1,1
"COG3745",0,0,0,4,1,1,7,1,1,2,1,2,3,0,0,1,3,0,0,0
"COG3746",15,17,2,60,46,1,0,50,46,66,157,118,86,176,1,77,37,95,90,47
"COG3747",10,24,7,8,10,5,7,17,15,0,5,15,13,3,1,4,7,0,6,5
"COG3753",0,2,4,0,2,0,0,2,3,2,0,1,1,3,15,0,0,0,2,2
"COG3754",26,54,73,53,50,30,56,54,113,18,192,136,52,179,83,115,113,133,140,85
"COG3755",2,2,4,0,2,0,1,0,0,0,2,0,0,5,30,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3757",624,353,339,253,216,471,542,288,136,265,213,185,279,101,338,126,439,272,262,314
"COG3758",5,0,19,2,0,0,0,0,7,0,1,6,4,0,22,2,3,0,2,4
"COG3759",3,1,67,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3760",58,22,88,43,65,53,43,43,80,66,63,34,62,49,16,26,73,99,73,43
"COG3762",0,3,2,0,4,3,0,0,0,0,1,0,3,0,0,6,0,0,5,1
"COG3763",1,0,39,0,1,3,0,0,1,1,0,0,3,0,4,0,0,0,1,0
"COG3764",112,22,248,68,197,110,40,83,42,73,41,45,255,6,228,53,72,126,59,30
"COG3765",4,12,15,1,6,0,0,1,29,4,0,7,4,5,77,4,1,0,2,4
"COG3766",0,0,0,0,0,1,0,1,7,0,0,2,0,2,18,1,0,0,1,2
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3768",4,3,2,0,0,1,0,0,5,1,0,4,1,9,19,0,1,0,2,1
"COG3769",0,0,0,1,1,0,0,0,1,0,0,0,1,2,14,0,0,0,0,0
"COG3770",5,14,8,0,3,3,0,1,5,1,0,3,0,6,20,10,1,0,1,1
"COG3771",2,1,5,0,0,2,0,0,2,0,0,0,0,1,11,3,0,0,0,2
"COG3772",9,21,7,19,11,1,3,12,35,1,9,13,7,24,48,11,9,4,21,3
"COG3773",82,45,99,105,82,122,70,82,24,121,67,89,144,14,33,48,135,101,115,198
"COG3774",106,226,47,131,37,384,120,161,170,140,168,140,163,196,74,41,105,118,145,90
"COG3775",127,233,188,108,95,185,254,114,254,120,72,173,100,196,168,124,131,103,63,125
"COG3776",2,2,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3778",0,12,0,0,0,1,0,0,0,0,3,0,2,7,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0
"COG3781",3,2,1,0,1,0,0,0,2,0,0,1,0,2,31,1,0,0,0,3
"COG3783",1,6,2,0,0,0,0,1,3,0,0,3,0,3,14,0,1,0,0,0
"COG3784",5,1,1,0,0,0,0,0,7,0,0,1,0,0,20,0,0,0,1,1
"COG3785",7,0,0,1,3,0,0,1,5,1,0,1,0,2,21,0,0,0,1,0
"COG3786",8,12,1,5,4,13,4,3,11,1,4,5,3,0,0,4,8,7,10,1
"COG3787",8,7,1,1,5,0,4,1,4,0,6,1,5,7,17,0,1,0,1,2
"COG3788",3,0,3,0,0,0,0,1,3,1,0,1,0,1,14,2,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,8,0,0,1,0,3,21,0,1,0,0,2
"COG3790",3,1,4,0,0,1,0,0,4,0,0,1,0,1,8,0,0,0,0,0
"COG3791",4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,3,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3797",2,0,44,0,1,6,1,0,3,3,1,1,0,1,0,0,2,3,0,2
"COG3799",2,0,8,2,1,4,0,1,33,0,9,7,1,1,0,2,1,0,0,1
"COG3804",16,5,9,4,11,24,6,18,18,11,8,5,75,0,2,23,19,5,8,10
"COG3808",155,112,41,327,290,181,87,289,258,177,161,160,65,140,61,112,88,89,110,114
"COG3811",1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0
"COG3815",0,0,6,4,0,0,0,2,0,5,0,3,2,0,0,7,0,0,1,4
"COG3817",10,9,23,3,14,20,3,2,26,2,9,5,12,0,13,13,0,1,17,4
"COG3819",6,10,17,3,4,8,4,3,9,2,8,8,8,0,10,7,4,0,7,2
"COG3822",8,6,10,20,37,8,13,11,20,35,17,20,23,34,0,22,15,18,17,24
"COG3823",6,12,0,2,13,0,0,15,0,0,22,0,16,9,0,0,9,0,13,0
"COG3824",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",25,1,0,11,8,1,2,5,2,4,9,9,8,3,0,3,9,16,6,2
"COG3828",1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3829",332,78,71,60,192,60,94,122,767,116,145,165,148,209,148,186,136,98,88,115
"COG3830",132,106,73,162,152,87,66,158,110,142,199,194,136,179,78,125,118,141,173,137
"COG3831",8,24,0,18,34,2,2,11,171,17,9,12,2,15,37,0,6,11,5,31
"COG3832",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",54,69,166,64,56,100,38,79,14,109,48,66,44,15,54,31,126,104,113,127
"COG3835",29,22,30,24,30,27,7,18,102,4,22,28,21,8,33,13,31,23,26,23
"COG3836",45,23,11,2,24,6,5,21,78,3,24,7,25,16,47,9,13,4,13,14
"COG3837",3,1,3,0,0,0,0,1,1,0,5,1,3,12,0,0,6,1,8,3
"COG3839",229,170,300,184,272,189,151,202,237,201,175,163,153,88,177,298,273,214,212,324
"COG3840",5,4,4,0,1,4,0,0,3,1,0,3,0,2,20,3,0,0,0,0
"COG3842",357,343,367,331,355,257,305,301,432,320,321,300,263,272,298,381,309,250,264,273
"COG3843",537,160,336,347,576,404,282,543,174,329,222,218,423,152,162,482,501,757,396,314
"COG3845",363,51,367,160,218,143,115,146,160,93,98,143,162,74,21,193,165,91,191,259
"COG3846",28,7,1,0,0,2,4,0,0,4,1,0,1,0,6,2,5,0,1,0
"COG3848",57,49,69,51,34,52,64,87,22,35,35,16,54,40,24,109,93,10,54,5
"COG3850",15,15,10,0,5,8,3,0,21,7,4,3,1,15,48,9,2,0,5,4
"COG3851",8,16,13,15,5,16,1,5,8,0,1,13,1,9,34,1,4,0,4,63
"COG3852",8,27,8,0,8,2,0,1,19,12,7,36,1,11,43,10,2,2,14,22
"COG3853",31,18,175,45,69,74,74,60,9,55,29,55,74,69,48,117,70,49,70,77
"COG3854",106,31,61,79,89,67,59,79,25,116,39,57,111,24,27,68,103,97,80,68
"COG3855",261,376,212,298,330,301,395,365,266,252,383,311,305,344,333,378,349,346,312,337
"COG3856",9,4,7,0,5,9,1,0,1,11,2,3,46,9,20,0,8,2,2,3
"COG3857",379,96,659,286,301,282,225,278,80,361,171,233,519,150,176,232,399,289,225,192
"COG3858",75,39,208,116,82,174,84,96,64,173,77,113,163,27,53,106,123,158,117,220
"COG3859",63,17,118,41,96,34,32,42,7,82,22,26,48,12,11,62,51,58,39,15
"COG3860",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1
"COG3862",131,18,26,29,46,29,20,22,35,17,20,25,33,5,15,13,30,10,25,48
"COG3863",1,0,12,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",20,1,19,14,11,17,196,4,5,4,4,2,66,14,2,5,0,14,4,1
"COG3866",13,8,5,59,2,414,148,55,70,15,48,22,24,7,186,58,58,33,46,20
"COG3867",114,180,41,203,109,190,235,145,140,147,120,165,103,173,162,61,201,120,129,168
"COG3868",2,1,0,14,1,12,6,10,0,6,5,16,2,0,0,2,6,8,5,55
"COG3869",88,9,25,18,54,26,26,20,15,42,4,22,52,17,15,17,27,20,15,5
"COG3870",44,3,5,11,17,9,5,8,7,3,6,9,23,1,16,10,13,7,11,2
"COG3871",26,24,1,46,53,6,4,37,130,70,60,66,33,54,1,100,28,73,73,92
"COG3872",181,42,125,98,129,106,70,113,47,106,39,27,41,24,23,39,67,77,49,37
"COG3874",23,2,11,17,30,21,14,21,1,15,5,13,54,9,1,16,27,28,12,2
"COG3875",126,27,24,39,62,33,65,30,136,39,41,44,82,69,46,91,73,23,25,34
"COG3876",112,54,1,208,132,11,16,192,107,100,204,181,147,195,1,164,77,81,123,124
"COG3877",1,1,0,10,4,2,1,5,3,8,18,14,3,10,0,39,2,2,21,6
"COG3878",2,1,2,5,7,5,6,3,8,0,3,2,5,5,0,1,12,6,1,1
"COG3879",17,6,18,5,26,16,20,4,11,29,3,3,127,19,86,1,30,1,4,7
