"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG3738",6,14,20,16,4,14,17,6,18,5,22,11,14,23,7,22,23,18,1,22
"COG3740",6,21,5,24,3,5,17,9,41,2,15,22,84,9,17,57,34,21,6,13
"COG3741",0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG3744",0,6,0,0,1,0,3,3,0,0,0,7,0,1,2,3,1,0,6,0
"COG3745",0,1,0,0,0,6,1,0,1,0,12,4,2,0,2,0,0,0,0,0
"COG3746",53,11,89,45,158,64,55,102,12,20,77,38,27,55,58,157,90,84,78,114
"COG3747",9,5,2,6,5,22,13,7,10,0,7,4,4,10,4,1,7,13,9,5
"COG3753",0,1,1,0,1,0,4,0,1,1,1,0,1,0,1,1,2,0,1,0
"COG3754",222,5,91,48,181,66,114,103,36,75,113,67,179,51,185,152,66,141,81,153
"COG3755",0,0,1,0,1,1,5,3,0,0,0,0,0,0,1,5,3,0,0,0
"COG3756",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",264,358,150,214,105,305,249,215,495,554,411,359,410,358,237,142,221,617,132,274
"COG3758",4,4,0,0,0,4,2,0,0,0,0,1,13,1,1,1,2,0,0,1
"COG3759",0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,3,0,0,2
"COG3760",64,102,63,45,46,104,51,77,51,40,41,25,86,79,39,42,49,63,34,29
"COG3762",4,2,0,6,4,1,0,3,2,7,4,1,1,3,0,0,1,3,0,3
"COG3763",1,21,0,1,0,3,1,0,10,0,1,2,0,4,0,0,1,0,1,0
"COG3764",49,180,78,90,33,112,91,158,171,66,80,27,309,90,40,21,156,215,30,101
"COG3765",14,12,4,5,4,2,13,3,1,1,2,1,0,2,3,6,2,1,3,3
"COG3766",3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3768",2,2,0,1,2,0,5,0,0,1,7,0,0,3,0,2,2,0,0,0
"COG3769",1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3770",0,5,1,1,1,0,4,0,0,1,6,0,0,1,2,0,6,0,0,0
"COG3771",6,3,0,0,1,0,1,0,0,1,7,0,0,0,1,1,0,0,0,0
"COG3772",11,23,8,16,5,28,50,12,1,1,4,3,86,20,5,20,6,4,6,5
"COG3773",71,153,53,93,36,161,48,84,41,41,160,83,107,173,41,44,35,77,80,93
"COG3774",122,108,102,121,190,148,100,38,167,71,79,74,55,127,338,367,179,111,120,133
"COG3775",106,154,187,82,189,80,119,120,110,222,130,223,77,69,250,124,192,191,166,120
"COG3776",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3778",0,53,4,0,0,0,0,0,0,0,0,0,3,0,1,6,3,3,1,3
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",2,3,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,1
"COG3783",2,3,0,1,0,2,0,0,0,0,0,0,2,1,1,3,2,0,1,0
"COG3784",2,0,0,0,0,0,7,0,0,0,1,0,2,0,1,2,1,0,0,0
"COG3785",2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3786",5,27,5,1,2,3,6,6,0,0,4,8,11,1,1,9,3,11,1,5
"COG3787",15,0,8,1,3,3,12,5,0,0,1,0,4,2,1,1,3,2,6,1
"COG3788",0,1,0,2,1,1,3,0,0,0,1,0,1,0,0,5,1,0,0,0
"COG3789",1,3,0,0,1,0,7,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG3790",3,2,0,1,0,0,3,1,0,0,5,0,0,0,1,1,2,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3793",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,2,3,0,0,3,1,1,0,0,0,0
"COG3797",0,8,1,1,0,1,3,1,0,1,0,0,0,3,1,4,3,0,1,0
"COG3799",17,4,0,3,0,0,6,0,1,0,0,13,6,3,8,1,1,0,39,1
"COG3804",15,10,5,11,3,19,15,11,6,2,2,2,27,5,3,7,5,6,10,2
"COG3808",217,212,359,209,201,235,148,274,85,99,210,143,144,283,384,203,263,199,347,312
"COG3811",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG3815",0,5,0,1,0,0,5,3,0,0,2,1,3,3,0,1,2,4,3,4
"COG3817",2,53,9,3,3,17,4,15,6,3,4,3,0,6,5,0,2,3,12,2
"COG3819",2,25,8,3,0,7,13,2,4,3,3,4,0,2,15,2,4,2,18,6
"COG3822",29,6,18,11,5,17,32,29,3,4,2,20,84,2,3,16,13,9,19,16
"COG3823",13,0,7,0,0,5,8,9,0,0,0,3,5,4,4,0,8,3,15,0
"COG3824",0,0,0,0,0,0,1,2,4,0,0,0,1,1,0,0,3,2,0,0
"COG3825",4,1,2,4,0,18,13,17,1,0,5,0,15,1,2,4,9,7,5,7
"COG3828",0,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3829",252,110,90,328,106,132,225,174,247,19,75,120,130,56,106,224,129,88,224,78
"COG3830",141,79,196,141,202,188,174,173,93,83,154,118,103,108,167,119,210,177,185,194
"COG3831",18,2,27,13,26,2,25,33,1,2,7,23,7,2,10,66,21,6,15,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",27,202,60,28,41,69,37,64,90,39,126,73,75,107,48,42,47,75,50,35
"COG3835",16,138,12,22,12,21,62,32,60,4,33,29,47,10,6,95,23,23,24,23
"COG3836",36,6,11,18,8,17,32,18,17,1,20,21,27,8,9,18,30,8,35,10
"COG3837",1,1,2,1,1,1,9,0,0,6,0,0,1,1,1,1,0,0,0,0
"COG3839",174,376,146,208,91,288,195,271,233,117,223,166,463,257,123,144,142,178,204,195
"COG3840",4,1,1,1,1,0,7,1,2,2,3,0,0,0,0,0,1,0,0,1
"COG3842",281,446,305,292,279,341,277,340,299,108,369,352,371,270,306,318,284,273,362,323
"COG3843",369,227,236,620,161,457,296,632,309,177,349,152,1101,412,197,149,281,352,331,464
"COG3845",234,270,148,323,33,252,144,212,73,46,127,97,576,189,65,136,122,188,108,174
"COG3846",0,0,3,0,0,0,13,0,6,0,0,2,0,0,0,0,0,0,10,0
"COG3848",56,147,78,167,21,31,53,30,154,34,67,26,39,80,44,5,62,32,44,37
"COG3850",16,72,7,25,7,1,25,4,13,5,36,9,8,1,3,20,17,4,5,10
"COG3851",5,2,19,15,15,0,8,6,0,0,33,12,4,12,22,2,7,6,6,6
"COG3852",9,58,23,4,8,2,6,7,5,1,13,1,10,1,4,55,9,5,9,4
"COG3853",71,37,54,144,37,69,99,82,122,23,53,29,119,89,25,19,93,51,26,56
"COG3854",69,111,62,114,36,124,39,96,79,55,101,51,140,113,37,25,44,72,49,81
"COG3855",268,190,356,315,321,302,330,309,307,427,339,301,216,343,357,254,316,303,387,277
"COG3856",4,8,4,4,10,0,15,11,4,1,2,2,0,2,0,3,15,17,1,0
"COG3857",250,758,178,364,139,316,283,303,466,135,294,144,581,346,86,95,170,264,163,230
"COG3858",101,218,57,80,63,116,74,76,110,42,115,78,68,189,37,85,40,67,108,62
"COG3859",34,90,40,92,25,65,31,71,46,39,46,18,139,67,17,23,33,42,40,35
"COG3860",1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG3862",14,8,23,32,2,29,17,18,19,17,38,24,59,30,29,8,32,24,38,19
"COG3863",0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,3
"COG3864",3,38,3,0,1,3,29,3,84,1,19,5,10,31,6,4,12,2,15,5
"COG3866",84,132,18,63,13,37,40,5,61,2,29,222,41,46,142,43,20,55,48,71
"COG3867",53,21,30,46,55,71,45,67,19,102,118,135,39,231,126,33,54,154,138,69
"COG3868",2,0,1,1,1,9,10,1,0,5,5,12,0,22,7,0,4,4,1,2
"COG3869",12,123,25,19,37,37,58,49,48,17,37,20,65,32,10,32,9,41,40,21
"COG3870",13,42,4,16,4,26,17,26,31,2,7,7,51,11,3,4,9,18,14,10
"COG3871",53,10,53,52,138,9,68,51,10,3,30,66,9,14,49,230,53,74,57,57
"COG3872",76,144,91,146,52,146,101,105,79,55,114,60,173,111,58,47,74,95,97,103
"COG3874",19,8,21,51,3,36,22,30,22,15,15,3,110,23,1,10,16,23,7,21
"COG3875",64,36,26,46,15,28,62,34,67,13,64,48,162,23,47,90,51,54,100,53
"COG3876",113,14,256,107,167,172,102,138,24,14,103,88,86,119,139,140,130,175,127,183
"COG3877",9,0,7,7,6,2,7,3,0,0,1,9,4,1,4,34,3,3,6,6
"COG3878",7,0,1,5,0,19,9,1,2,0,8,3,48,6,19,0,7,18,28,14
"COG3879",25,10,9,13,21,3,37,20,34,0,5,4,10,10,10,2,38,68,7,4
"COG3880",11,67,15,10,15,19,34,43,25,21,8,17,39,20,6,31,6,22,15,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",86,2,21,20,35,102,24,22,5,3,12,29,47,65,1,95,27,111,22,46
"COG3883",15,71,14,18,3,58,25,57,14,2,33,13,43,42,4,6,17,11,17,6
"COG3884",132,207,120,141,129,161,132,133,179,154,160,140,106,167,161,155,141,134,126,175
"COG3885",4,2,2,2,2,1,4,0,50,6,1,0,22,1,1,18,6,4,1,1
"COG3886",113,93,56,36,76,78,227,89,300,395,99,71,77,97,158,88,125,166,174,79
"COG3887",82,196,73,136,51,131,94,81,194,46,249,126,400,208,87,88,149,182,159,164
"COG3892",5,4,4,3,1,0,0,0,2,1,15,1,0,2,2,0,3,0,0,0
"COG3893",54,2,24,11,7,9,64,39,11,18,1,8,8,11,6,13,30,6,29,25
"COG3894",32,62,27,70,70,95,55,76,85,13,82,32,192,92,14,17,74,26,36,25
"COG3895",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",3,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0
"COG3899",24,4,4,5,0,6,23,1,2,2,1,1,4,1,0,7,8,2,8,3
"COG3901",0,13,1,2,0,10,1,2,2,0,0,2,29,0,0,2,8,9,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3906",0,31,0,1,0,6,1,2,21,1,2,1,11,0,1,0,0,0,0,0
"COG3907",1,0,0,0,0,1,0,0,7,2,1,0,1,3,0,1,1,3,0,2
"COG3910",48,12,29,89,21,38,39,42,51,103,65,9,81,101,26,16,46,40,37,41
"COG3911",1,0,0,1,0,1,0,5,0,0,0,1,1,0,0,0,2,1,0,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3919",52,3,42,38,53,114,55,53,176,5,7,27,49,14,24,1,78,68,10,16
"COG3920",11,25,4,10,17,1,25,8,40,1,6,6,18,3,24,35,45,62,18,6
"COG3921",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,1,6,0,2,0,7,0,0,1,1,2,0,0,0,0
"COG3924",1,1,1,2,0,0,1,2,0,0,6,0,1,0,2,1,1,0,0,0
"COG3925",3,2,1,0,4,0,9,1,4,0,6,0,1,0,1,2,3,0,2,0
"COG3926",4,4,8,20,15,47,6,18,0,1,10,87,7,15,19,1,12,49,11,49
"COG3933",51,283,30,37,142,28,128,53,25,10,19,7,24,7,12,11,9,15,14,8
"COG3934",10,0,0,2,0,13,0,8,9,0,0,4,5,19,1,0,20,39,0,36
"COG3935",70,173,44,150,33,126,66,107,86,45,138,46,96,98,40,56,66,71,55,55
"COG3936",39,0,2,3,4,21,20,40,9,0,5,3,2,25,5,2,20,2,2,35
"COG3937",1,4,1,6,2,8,8,13,2,0,4,0,1,1,1,1,3,9,0,0
"COG3938",15,8,5,10,1,11,13,11,42,0,7,2,7,1,5,1,22,3,2,7
"COG3940",117,67,154,55,137,91,110,142,70,20,90,79,75,63,30,325,129,103,135,61
"COG3941",4,2,13,0,4,3,1,0,35,1,0,0,4,6,7,24,32,0,15,0
"COG3942",1,3,4,3,0,20,23,33,32,1,9,3,7,4,1,1,39,28,1,1
"COG3943",403,202,236,298,277,248,420,387,354,686,280,615,271,397,507,370,396,228,287,417
"COG3944",80,214,35,150,33,110,110,140,118,57,121,62,265,74,22,47,83,136,68,94
"COG3945",0,1,0,0,10,0,23,0,20,0,0,0,0,0,0,1,6,2,1,0
"COG3947",7,3,21,16,4,4,22,6,2,12,15,5,16,19,8,2,7,6,23,10
"COG3948",6,6,19,106,3,11,109,9,37,3,2,8,2,14,3,0,4,2,2,11
"COG3949",12,14,16,24,5,43,15,23,2,10,28,10,40,14,12,61,7,13,27,21
"COG3950",188,135,207,270,504,97,228,170,180,357,135,95,48,117,418,255,110,141,126,175
"COG3951",5,2,6,4,4,2,17,20,2,0,0,0,4,0,2,2,11,4,6,1
"COG3952",9,1,9,1,4,6,8,1,0,0,8,2,0,1,16,29,3,4,6,10
"COG3953",0,0,5,0,0,0,2,3,74,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,3,0,5,3,0,11,2,2,0,1,1,1,2,3,5,1,0,0,0
"COG3955",18,1,2,4,5,47,12,3,1,10,4,6,10,11,2,23,6,4,17,30
"COG3956",90,22,99,107,67,96,111,103,88,102,56,104,139,31,92,55,82,109,62,67
"COG3957",59,178,32,40,25,71,46,74,200,16,98,41,104,129,48,10,102,81,34,78
"COG3958",153,100,148,196,100,276,165,222,191,65,136,88,246,154,93,86,128,129,215,117
"COG3959",118,93,139,229,156,223,185,230,169,58,70,36,136,71,56,55,46,66,94,65
"COG3960",4,3,0,6,1,0,11,1,0,0,1,1,1,1,0,3,1,0,1,0
"COG3961",2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3962",7,2,11,16,38,5,14,72,0,4,32,6,8,9,5,0,5,11,11,10
"COG3963",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",34,4,5,14,42,5,23,22,60,8,13,18,19,8,3,16,16,8,31,24
"COG3965",6,44,5,6,2,19,15,19,1,0,5,3,2,2,2,1,3,6,4,8
"COG3966",7,107,4,1,1,2,7,14,89,0,6,0,4,0,1,0,2,4,3,3
"COG3967",0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3968",550,339,818,529,573,591,526,584,404,825,582,789,614,599,816,451,599,579,664,654
"COG3969",169,35,269,132,353,143,151,165,16,14,147,99,54,112,102,350,171,216,191,282
"COG3971",6,4,1,3,3,0,10,2,23,0,2,3,2,1,0,2,10,0,1,0
"COG3972",3,1,5,5,1,2,5,4,10,1,36,2,38,9,22,3,102,1,26,9
"COG3973",71,512,62,140,186,94,103,157,288,20,163,99,48,113,138,210,97,187,113,120
"COG3975",6,62,7,0,0,0,6,0,10,8,17,2,6,0,2,9,12,1,6,1
"COG3976",10,176,20,45,23,17,26,22,28,8,27,13,26,49,19,21,13,27,26,20
"COG3977",8,7,3,7,0,0,9,4,2,0,2,3,2,2,0,1,0,0,0,0
"COG3978",1,4,1,1,0,0,4,1,1,0,1,0,0,0,0,2,2,0,0,0
"COG3979",0,1,0,5,1,0,3,0,2,0,24,3,94,5,4,4,1,8,36,19
"COG3980",62,1,21,25,64,76,29,24,12,0,25,22,14,48,18,44,17,57,67,59
"COG3981",15,15,19,59,9,29,23,18,14,6,19,8,53,8,15,14,17,19,17,9
"COG4001",270,257,289,238,565,340,391,276,206,721,270,0,258,314,233,461,180,197,182,376
"COG4012",0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0
"COG4021",0,0,1,1,0,11,0,1,0,0,0,2,4,0,0,0,0,0,1,1
"COG4032",1,2,33,18,16,7,5,2,4,6,13,16,5,15,37,11,6,0,18,52
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4043",1,13,0,0,0,1,0,0,0,0,1,4,4,7,0,4,16,2,3,12
"COG4085",0,0,0,6,1,0,0,0,1,14,0,1,1,2,1,0,1,2,9,0
"COG4086",21,17,12,23,17,54,11,34,72,15,55,16,42,36,14,8,8,17,17,18
"COG4087",1,7,0,1,0,0,4,2,0,1,1,0,8,0,2,1,1,0,2,2
"COG4091",4,0,3,1,22,1,8,12,0,0,3,0,1,1,1,18,2,3,1,4
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4096",200,105,273,452,425,160,303,128,190,273,284,123,189,455,211,280,293,214,351,315
"COG4097",1,59,7,0,0,0,0,1,1,0,15,0,0,0,0,5,0,5,1,0
"COG4098",2,92,0,0,2,5,0,2,46,0,2,1,1,2,2,0,2,1,3,5
"COG4099",64,34,28,25,58,41,59,25,100,187,47,98,37,56,50,35,31,48,38,68
"COG4100",99,214,70,129,71,138,87,137,186,76,126,54,229,152,42,45,72,109,79,83
"COG4104",7,1,1,7,2,2,0,0,5,17,4,3,0,0,0,4,1,12,1,1
"COG4105",5,35,3,5,4,3,16,8,8,3,16,2,7,3,1,5,11,2,6,4
"COG4106",7,2,3,10,1,2,3,5,5,0,1,0,0,1,0,4,6,2,2,2
"COG4107",9,2,3,10,2,3,2,2,2,2,0,0,1,0,1,0,1,0,7,3
"COG4108",271,391,259,304,196,231,275,289,354,373,340,272,231,282,303,157,309,279,261,290
"COG4109",0,0,0,1,0,1,0,1,0,0,3,4,2,0,0,0,3,0,0,9
"COG4110",10,0,0,2,0,0,1,0,0,0,0,89,0,45,103,1,2,0,3,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4114",4,3,0,0,0,0,5,4,0,0,4,0,0,0,1,3,5,0,0,0
"COG4115",56,3,179,61,71,56,67,49,23,28,52,105,30,39,23,113,106,53,98,445
"COG4116",1,2,0,2,2,11,2,1,31,1,2,2,4,2,2,0,0,9,1,0
"COG4117",3,0,0,1,1,0,10,0,1,0,2,0,0,0,1,2,1,1,0,0
"COG4120",113,109,96,279,52,260,87,194,185,75,189,123,285,162,86,30,91,116,148,125
"COG4121",57,11,105,35,61,68,54,56,20,5,69,33,17,42,71,52,82,63,61,80
"COG4122",124,80,145,91,158,162,126,121,96,79,156,111,70,144,192,148,177,118,144,157
"COG4123",139,186,140,148,153,188,138,136,175,143,153,130,169,192,187,124,87,129,176,158
"COG4124",129,9,28,49,108,114,95,50,224,388,68,225,121,137,31,64,218,195,29,170
"COG4125",0,7,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG4126",18,0,2,3,1,6,19,0,0,0,1,1,2,2,5,1,4,5,2,3
"COG4127",6,80,2,3,1,3,5,5,1,1,5,4,19,21,0,0,0,6,3,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",18,2,0,7,14,13,18,7,21,3,21,12,75,22,13,17,7,8,16,7
"COG4130",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,29,6,0,0,2,3,14,15,1,13,6,9,0,4,2,25,20,19,0
"COG4133",5,31,5,4,3,1,5,1,1,2,9,2,2,4,1,1,4,2,1,1
"COG4134",6,8,4,2,4,1,9,18,4,5,13,0,3,3,1,5,9,2,11,1
"COG4135",3,2,0,1,3,0,12,1,0,0,2,0,1,1,2,5,0,0,0,0
"COG4136",2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",4,32,2,5,7,1,10,1,2,3,12,0,3,2,0,7,8,5,6,1
"COG4138",1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4139",3,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4143",3,5,2,1,2,0,6,1,1,2,7,4,1,4,9,0,1,0,10,0
"COG4145",39,9,14,37,24,48,28,23,10,2,13,25,37,10,38,21,17,24,60,24
"COG4146",227,45,175,139,436,139,190,139,104,228,145,303,54,117,270,246,227,134,269,230
"COG4147",4,3,1,2,1,0,3,3,0,1,1,2,0,1,2,2,4,0,0,2
"COG4148",11,50,7,12,9,0,12,1,12,6,18,1,0,5,0,9,12,5,6,3
"COG4149",34,51,31,80,24,32,48,43,54,29,58,30,37,40,34,19,37,26,31,33
"COG4150",4,2,1,1,0,1,6,1,0,1,0,2,0,0,2,1,1,1,0,0
"COG4152",64,115,40,19,12,34,90,43,80,10,36,23,52,65,24,19,109,33,62,48
"COG4154",11,5,7,13,16,21,9,23,17,6,15,14,51,7,17,18,17,14,23,8
"COG4158",18,1,4,26,8,26,12,12,5,7,40,23,14,68,12,13,14,19,5,18
"COG4160",3,5,0,1,3,0,13,2,1,0,15,1,1,2,1,6,1,2,0,0
"COG4161",2,3,2,2,1,2,8,1,2,1,8,0,0,2,1,2,1,0,0,0
"COG4166",207,1121,293,663,76,235,261,264,609,117,206,104,550,239,101,73,267,226,96,205
"COG4167",2,5,0,3,2,3,7,0,1,3,7,0,0,2,1,0,1,0,0,0
"COG4168",5,5,0,1,5,0,6,1,1,1,16,0,1,2,1,4,2,1,1,0
"COG4170",3,5,1,2,0,0,10,4,2,5,10,0,0,2,2,4,2,0,0,0
"COG4171",3,2,0,0,1,1,6,0,1,0,8,0,0,1,2,2,0,0,0,0
"COG4172",15,38,18,12,9,22,37,18,11,12,44,17,9,14,21,5,27,53,21,13
"COG4174",7,0,0,1,0,1,12,2,0,0,1,6,8,5,0,2,0,0,1,1
"COG4175",119,18,130,79,183,41,89,88,24,9,35,40,5,13,57,88,26,42,39,62
"COG4176",71,11,85,56,120,26,38,72,26,6,51,75,23,28,69,139,34,49,64,96
"COG4177",112,92,123,229,80,131,99,100,78,46,98,68,318,97,47,65,102,112,99,95
"COG4178",32,12,14,8,47,4,54,8,7,7,46,13,0,8,16,22,7,3,14,7
"COG4181",4,3,4,7,3,1,11,4,5,0,0,0,8,6,0,1,7,6,1,0
"COG4185",118,21,18,29,87,51,66,35,101,248,31,27,60,58,75,144,31,81,46,71
"COG4186",25,68,18,10,18,63,75,33,19,8,31,35,50,32,27,73,90,33,40,66
"COG4187",29,131,3,6,2,39,43,8,59,2,3,3,32,0,0,9,12,1,4,5
"COG4188",3,0,2,2,3,2,1,0,0,0,0,0,7,0,2,0,4,0,1,1
"COG4189",10,2,20,11,34,31,4,14,8,7,36,4,5,30,18,22,7,6,5,8
"COG4191",11,0,113,20,22,26,13,21,0,2,19,13,13,13,21,1,20,37,38,34
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",21,2,27,20,15,63,7,67,2,20,68,56,17,71,20,2,8,38,31,24
"COG4194",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,3,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",202,74,211,138,198,188,167,200,120,237,186,215,110,214,246,167,188,170,225,208
"COG4199",0,148,0,1,1,0,12,0,43,4,2,0,0,0,0,2,1,3,0,0
"COG4200",5,0,15,49,10,9,6,8,1,9,26,6,15,8,10,4,9,12,13,7
"COG4206",1165,165,1331,603,1081,673,957,1111,525,1130,537,1150,297,633,1169,1137,1160,900,1016,921
"COG4208",16,50,15,18,15,27,29,38,30,22,46,15,27,36,15,26,14,29,15,23
"COG4209",64,491,187,252,112,354,180,106,134,152,364,169,250,415,158,97,236,186,162,135
"COG4211",31,90,59,141,15,113,44,80,51,46,57,31,98,28,17,19,33,19,45,26
"COG4213",47,5,17,51,8,50,52,59,20,8,14,21,11,37,17,47,16,13,21,13
"COG4214",21,9,4,25,0,36,31,30,15,2,8,7,7,18,7,26,18,18,8,4
"COG4215",14,6,1,4,0,1,13,2,3,1,8,1,3,1,8,3,5,0,0,0
"COG4219",126,274,101,120,81,240,148,166,22,66,174,126,504,201,115,82,71,149,84,100
"COG4220",5,1,2,3,0,0,10,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG4221",96,34,94,52,130,80,97,85,41,116,54,35,24,44,67,66,51,50,40,53
"COG4222",19,1,2,6,0,2,18,0,81,98,1,58,1,1,63,0,0,2,29,1
"COG4224",30,62,14,33,9,33,17,25,34,8,38,16,15,37,10,11,19,22,14,21
"COG4225",503,284,767,549,1125,457,420,666,68,128,547,588,239,407,566,773,655,674,603,672
"COG4226",26,7,4,38,2,9,20,17,42,61,2,35,6,8,6,17,7,4,5,5
"COG4227",265,11,151,207,35,100,289,99,25,1,152,184,162,81,903,486,55,124,180,201
"COG4228",0,59,6,0,0,0,0,0,2,0,0,0,0,1,0,9,5,1,0,3
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,12,0,2,2,1,11,2,1,6,19,0,0,6,2,5,2,0,0,0
"COG4231",217,178,229,137,210,171,203,192,123,24,132,123,293,170,115,201,249,194,244,169
"COG4232",139,75,193,105,137,157,144,130,123,212,164,237,64,201,299,218,233,111,161,193
"COG4233",4,47,4,7,8,4,6,1,0,0,11,1,4,19,0,5,5,2,10,4
"COG4235",8,120,11,12,13,2,21,6,16,3,47,8,5,9,3,21,9,10,16,10
"COG4237",13,0,7,13,3,6,11,6,3,1,13,3,11,4,3,1,1,3,13,7
"COG4238",0,2,0,1,0,0,5,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4239",5,1,2,0,1,0,8,0,2,0,1,1,8,6,0,3,2,0,0,0
"COG4241",27,1,4,10,9,0,32,2,32,2,0,6,11,3,5,3,10,4,7,6
"COG4242",1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0
"COG4243",0,0,3,0,0,0,3,6,13,0,0,0,0,0,0,0,15,9,0,0
"COG4245",12,2,2,0,0,9,1,3,0,66,0,259,4,113,312,3,9,9,0,81
"COG4248",7,3,3,2,2,18,12,2,1,0,3,12,5,16,0,3,3,2,0,6
"COG4249",6,0,10,11,30,47,29,67,0,43,7,6,39,137,70,1,28,54,4,10
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4252",0,0,0,0,4,1,0,0,0,0,0,2,62,4,1,16,0,1,2,1
"COG4253",2,0,0,1,4,0,4,0,0,0,2,0,0,0,1,3,2,0,0,0
"COG4256",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4258",4,80,9,4,0,0,6,0,4,3,13,1,5,4,0,7,7,3,4,1
"COG4260",89,136,56,131,43,136,117,72,152,41,70,54,285,152,28,21,79,71,30,88
"COG4261",38,44,30,36,132,9,31,22,3,10,31,34,13,24,23,57,30,37,37,45
"COG4262",1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,20,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4264",24,14,1,0,1,0,60,0,0,0,0,0,2,2,2,8,0,0,0,0
"COG4267",14,58,5,115,11,29,15,39,23,8,20,13,21,53,32,17,39,17,15,24
"COG4268",35,9,29,21,33,53,166,56,137,49,80,40,83,117,9,38,113,72,33,35
"COG4269",5,10,0,3,6,0,17,1,3,1,1,1,1,0,0,4,5,1,0,0
"COG4271",18,0,9,2,6,3,7,36,9,188,2,0,13,10,5,1,4,2,2,40
