"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG3783",1,0,0,1,9,1,5,0,7,4,1,0,3,1,1,0,5,0,3,0
"COG3784",0,0,0,0,2,0,2,0,2,3,3,0,1,0,0,3,5,1,3,0
"COG3785",0,0,0,0,5,0,10,0,3,1,2,0,1,0,3,0,5,0,4,0
"COG3786",4,39,6,7,0,12,1,5,7,11,2,0,4,2,13,2,7,8,13,13
"COG3787",5,0,5,4,6,1,7,1,6,8,0,5,14,3,2,0,4,0,8,2
"COG3788",0,0,0,0,11,1,8,1,2,5,3,0,2,0,4,1,4,0,10,0
"COG3789",0,0,0,0,8,0,4,1,8,1,1,0,2,0,5,0,4,0,7,0
"COG3790",0,0,0,0,6,1,4,0,3,5,0,1,2,0,3,1,1,0,2,0
"COG3791",0,0,0,1,0,0,1,0,0,4,2,0,0,4,1,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,7,2,0,3,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,8,0,11,1,3,3,0,2,0,0,1,10,7,0,17,0
"COG3799",4,1,4,1,13,1,0,0,7,11,0,17,14,3,0,1,0,9,18,9
"COG3804",9,23,128,12,100,29,7,23,22,70,4,4,17,18,12,7,27,51,137,2
"COG3808",227,190,145,160,60,293,254,40,242,190,203,179,90,139,99,113,137,68,154,78
"COG3811",0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0
"COG3815",0,0,20,0,2,1,0,0,0,2,0,0,5,2,0,1,0,0,8,0
"COG3817",12,9,2,1,19,2,5,18,9,15,4,8,4,9,4,6,12,0,3,10
"COG3819",8,3,5,2,10,1,2,10,1,7,4,9,0,2,1,3,11,0,2,7
"COG3822",18,8,30,16,18,4,15,1,14,33,17,16,26,6,10,19,5,72,47,17
"COG3823",14,1,18,6,0,2,0,0,0,15,8,18,32,2,0,0,0,5,6,4
"COG3824",0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",13,5,6,7,0,6,0,1,0,25,8,2,13,4,0,5,1,11,9,3
"COG3828",0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,5,0
"COG3829",132,48,120,146,47,34,157,568,309,150,70,128,240,67,198,113,254,126,208,118
"COG3830",181,143,125,118,76,103,159,89,159,115,207,198,156,169,130,163,121,97,93,119
"COG3831",5,17,6,10,72,2,61,3,60,1,10,13,18,15,65,80,38,8,33,30
"COG3832",0,0,0,0,1,0,0,0,1,8,0,0,0,2,1,0,0,0,0,0
"COG3833",61,106,19,141,210,100,98,111,28,72,21,53,36,61,38,20,76,83,78,71
"COG3835",11,16,6,11,11,4,6,11,18,5,13,32,27,15,71,19,31,40,31,40
"COG3836",12,9,21,9,18,9,20,3,23,53,10,15,34,39,21,19,19,33,30,19
"COG3837",1,1,1,3,0,0,1,0,7,6,2,3,0,0,2,1,1,3,2,0
"COG3839",266,272,125,242,407,244,185,205,155,303,104,143,190,201,114,134,229,466,307,142
"COG3840",0,0,0,0,1,2,9,0,4,5,1,0,0,2,0,2,8,1,8,0
"COG3842",344,312,168,339,220,230,294,244,352,306,329,268,285,312,287,275,283,364,311,310
"COG3843",474,425,424,494,229,496,168,357,70,622,200,221,374,465,167,118,311,1094,661,149
"COG3845",229,169,156,164,145,152,106,128,117,357,86,99,212,196,111,70,188,629,381,94
"COG3846",1,0,1,6,0,0,2,57,4,5,7,1,0,0,1,4,0,0,21,2
"COG3848",44,51,27,87,50,46,23,40,3,34,14,39,37,51,4,24,15,27,20,30
"COG3850",2,26,8,6,28,7,35,3,29,8,7,13,25,5,7,3,28,6,34,10
"COG3851",0,13,4,4,6,8,21,0,4,24,8,3,9,8,3,2,17,0,36,11
"COG3852",1,10,5,3,20,2,53,2,42,5,3,3,12,1,47,29,14,13,6,3
"COG3853",67,68,71,84,161,39,37,153,12,75,18,38,66,49,19,29,87,137,114,31
"COG3854",60,55,66,52,26,51,22,31,19,89,27,42,67,88,28,22,68,159,107,40
"COG3855",328,265,174,342,78,396,269,374,320,222,163,161,132,137,139,163,141,105,130,141
"COG3856",0,13,32,14,69,9,1,57,0,29,5,0,5,4,3,4,10,1,24,0
"COG3857",314,421,430,390,205,346,193,646,93,602,127,171,281,311,92,76,251,536,551,150
"COG3858",109,162,211,130,144,141,81,106,86,162,47,59,88,89,107,60,146,85,153,65
"COG3859",59,45,35,42,48,59,29,34,14,97,18,22,42,47,26,15,46,137,94,29
"COG3860",0,0,0,0,8,0,4,0,0,1,0,1,1,0,2,3,0,1,6,0
"COG3862",55,25,17,22,12,25,22,21,22,47,23,13,32,26,7,14,25,55,41,22
"COG3863",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,94,0,9,5,0,10,4,19,1,9,2,14,10,0,4,16,20,2
"COG3866",40,26,15,77,1,9,9,0,13,32,20,61,81,31,42,9,9,37,6,220
"COG3867",135,195,63,210,18,182,72,278,50,139,113,102,87,124,35,187,147,46,44,130
"COG3868",7,23,5,11,0,11,10,0,0,9,1,5,3,2,0,0,0,0,4,12
"COG3869",40,39,105,49,5,44,18,146,19,107,19,21,12,59,40,9,21,67,68,20
"COG3870",28,9,14,10,12,7,7,15,10,23,12,3,10,17,5,3,13,56,25,3
"COG3871",18,29,51,29,16,5,39,4,104,21,40,81,61,44,231,162,58,11,38,72
"COG3872",162,141,81,127,45,106,70,168,56,157,43,66,70,108,49,23,96,199,134,48
"COG3874",36,28,34,22,4,29,10,12,1,87,10,5,27,35,7,3,10,121,92,9
"COG3875",49,51,65,78,16,35,36,214,62,85,47,38,107,44,99,33,67,167,93,43
"COG3876",188,98,81,59,17,74,185,2,117,45,243,186,101,133,161,174,118,76,63,80
"COG3877",4,0,4,3,0,0,1,0,2,8,27,26,13,29,41,0,11,5,13,4
"COG3878",5,17,33,15,1,2,0,1,15,4,0,9,12,2,1,0,0,63,7,1
"COG3879",5,25,180,32,406,49,7,233,9,100,11,2,16,9,2,8,24,12,108,1
"COG3880",27,23,43,32,2,39,6,81,5,85,11,6,6,29,13,12,14,24,60,8
"COG3881",0,0,0,6,0,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",86,30,44,38,6,33,103,0,4,40,46,48,100,15,102,14,16,31,37,24
"COG3883",62,31,128,31,22,53,18,4,4,143,4,7,11,70,5,15,13,56,164,15
"COG3884",171,178,171,155,82,171,132,54,219,174,142,191,134,120,152,143,151,103,142,135
"COG3885",0,5,6,0,1,3,1,4,7,6,1,1,2,0,10,3,7,27,2,0
"COG3886",72,148,38,134,541,69,54,356,97,104,33,52,104,52,64,34,139,88,98,61
"COG3887",254,279,340,304,161,246,152,547,71,372,109,115,150,166,73,76,221,408,334,111
"COG3892",1,0,1,0,3,4,12,1,0,19,3,0,6,5,3,0,0,1,12,1
"COG3893",8,3,20,10,5,5,4,0,25,21,18,71,58,5,9,10,13,8,42,11
"COG3894",97,67,59,68,50,72,45,20,9,121,21,18,48,47,21,31,134,155,75,36
"COG3895",0,1,0,0,4,0,3,0,1,1,0,0,0,3,1,0,2,1,5,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1
"COG3899",11,2,12,4,1,4,1,0,1,27,4,5,16,1,6,25,2,2,0,2
"COG3901",3,2,3,12,0,2,1,0,0,40,0,0,0,1,3,0,3,34,38,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3906",4,0,0,1,11,0,1,4,1,0,0,0,0,0,2,1,6,10,2,0
"COG3907",2,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3910",40,59,77,66,27,204,25,19,34,44,9,30,49,33,20,24,17,80,98,20
"COG3911",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1
"COG3915",0,0,0,0,0,1,1,0,0,10,1,0,2,0,0,0,0,1,0,0
"COG3919",109,12,62,29,45,30,10,5,30,52,16,23,32,4,1,9,5,11,23,20
"COG3920",2,9,17,15,276,6,6,235,10,22,17,16,20,8,33,12,43,26,9,5
"COG3921",2,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0
"COG3923",0,2,0,0,4,0,7,0,8,2,3,0,0,1,0,0,7,0,4,1
"COG3924",0,0,0,0,2,0,1,0,0,2,2,0,2,1,0,0,8,1,0,0
"COG3925",0,1,1,0,7,0,13,1,5,4,0,0,7,3,1,3,13,1,10,1
"COG3926",31,22,22,5,1,12,7,4,6,8,16,32,7,21,1,8,8,8,15,112
"COG3933",49,40,37,205,51,10,27,995,52,68,79,11,59,65,28,60,158,41,24,15
"COG3934",8,0,2,2,21,3,0,0,0,8,0,2,14,1,1,0,0,5,3,3
"COG3935",134,138,156,111,70,108,62,52,45,141,35,54,68,111,61,33,110,94,149,59
"COG3936",27,9,45,63,0,42,8,0,8,67,4,23,27,1,1,10,9,9,37,2
"COG3937",4,0,7,1,35,4,4,11,1,1,2,1,6,2,1,7,11,6,14,0
"COG3938",7,2,7,4,5,1,7,9,4,8,4,6,15,1,0,3,10,7,20,5
"COG3940",77,84,123,87,436,69,190,294,254,88,112,72,108,154,348,366,143,77,70,76
"COG3941",1,7,0,4,0,3,1,1,0,21,0,25,7,0,25,0,2,5,0,3
"COG3942",16,1,0,2,392,6,9,141,2,9,3,0,1,21,0,0,17,6,1,2
"COG3943",268,248,334,353,82,432,239,56,241,239,478,456,387,438,358,359,265,237,280,556
"COG3944",109,108,256,143,355,134,74,245,24,199,29,45,60,101,50,30,92,260,150,55
"COG3945",0,1,0,9,2,0,0,54,0,1,1,0,1,3,1,2,1,0,0,1
"COG3947",6,2,12,9,2,6,1,0,3,2,8,13,13,2,1,5,8,11,28,3
"COG3948",23,27,18,26,19,12,10,4,19,22,23,24,5,10,5,8,2,4,67,13
"COG3949",48,15,60,36,1,45,34,33,34,91,33,11,14,10,55,8,36,44,86,7
"COG3950",103,125,128,214,49,78,267,83,249,83,186,163,170,145,261,159,170,32,48,86
"COG3951",3,3,0,6,15,0,10,1,9,5,7,3,11,2,2,2,15,7,18,1
"COG3952",2,1,2,3,1,3,27,0,14,4,53,25,5,32,34,12,22,0,4,4
"COG3953",1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,12,1,11,2,6,4,5,1,5,1,3,2,14,1,16,0
"COG3955",53,5,0,11,10,20,9,4,0,9,1,10,26,26,16,9,1,7,13,5
"COG3956",95,90,81,96,7,63,79,171,36,84,77,86,84,108,51,78,40,150,55,84
"COG3957",74,90,266,75,430,79,59,152,22,115,16,36,87,70,11,1,65,94,75,34
"COG3958",141,73,109,91,66,91,73,46,27,186,101,96,139,259,75,49,203,291,240,92
"COG3959",238,154,197,126,113,159,114,65,142,314,99,84,141,256,136,96,161,259,242,76
"COG3960",0,1,0,0,9,0,16,0,6,0,1,1,9,3,4,1,12,1,19,1
"COG3961",0,0,0,1,1,3,1,0,0,5,8,1,0,2,0,0,0,0,0,0
"COG3962",8,5,8,15,1,2,7,98,0,25,22,11,16,85,0,13,7,3,40,4
"COG3963",2,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0
"COG3964",6,20,35,30,4,7,11,153,51,19,29,31,30,25,10,27,11,21,5,21
"COG3965",22,9,7,30,20,9,5,1,7,12,0,2,4,0,1,3,17,7,21,5
"COG3966",2,0,3,1,41,1,4,4,1,28,0,0,9,0,0,2,5,2,2,0
"COG3967",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",633,647,405,565,199,621,523,192,541,449,693,781,582,581,454,552,577,616,570,724
"COG3969",149,129,117,81,47,80,169,7,278,82,246,188,177,256,339,311,158,39,222,114
"COG3971",0,0,1,2,13,0,32,0,7,7,7,1,4,4,7,3,24,0,11,2
"COG3972",5,41,2,9,6,8,12,250,8,13,3,1,14,10,5,186,72,47,5,3
"COG3973",83,133,517,151,524,180,84,170,182,147,133,95,81,123,181,181,127,49,182,94
"COG3975",0,7,5,3,0,0,1,1,7,1,0,4,5,0,7,0,0,2,1,2
"COG3976",14,52,32,22,8,18,8,4,17,13,8,24,4,6,20,7,20,31,19,15
"COG3977",1,0,1,1,12,1,18,1,7,8,5,1,9,4,3,5,18,7,28,5
"COG3978",0,0,0,0,3,1,4,0,3,7,1,0,1,0,2,0,5,1,4,0
"COG3979",2,4,8,1,0,6,2,0,18,6,2,20,2,27,5,0,2,104,1,8
"COG3980",87,27,54,11,8,71,11,1,39,47,16,23,22,8,22,36,9,7,21,10
"COG3981",34,47,107,19,17,19,8,42,16,86,6,16,14,14,11,4,12,55,93,5
"COG4001",351,224,217,490,107,276,0,555,254,340,269,255,268,322,490,0,236,271,284,0
"COG4012",1,0,0,0,0,0,1,2,0,3,0,5,2,0,0,1,0,3,13,0
"COG4021",23,1,3,42,0,1,0,11,4,0,2,11,0,0,0,0,7,4,31,1
"COG4032",17,28,16,10,3,10,24,1,13,12,6,11,0,54,15,22,17,10,23,21
"COG4034",0,0,0,0,0,0,0,0,0,10,5,2,0,0,0,0,0,0,0,0
"COG4043",1,9,81,4,0,19,0,0,0,38,0,0,1,0,6,0,0,0,42,0
"COG4085",1,2,0,0,0,5,3,0,24,0,0,2,0,0,0,0,0,2,10,0
"COG4086",50,41,16,20,55,24,40,34,4,21,13,7,25,12,6,2,61,27,54,14
"COG4087",1,2,3,1,4,2,0,0,2,1,1,0,1,1,3,3,5,16,12,0
"COG4091",1,0,0,1,0,0,5,165,5,2,4,4,2,1,20,13,8,4,0,2
"COG4095",1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",197,388,231,245,161,551,237,514,346,197,214,260,211,151,256,579,165,206,251,156
"COG4097",0,0,0,0,2,0,11,2,12,1,1,1,2,1,5,0,0,0,0,0
"COG4098",7,0,2,1,32,0,4,4,9,1,1,0,2,0,0,0,7,0,3,0
"COG4099",32,21,41,57,13,136,96,14,27,30,36,37,61,45,29,78,62,46,25,114
"COG4100",146,157,241,156,93,142,61,200,34,234,60,58,85,130,40,34,88,216,227,60
"COG4104",0,0,3,6,2,0,26,0,4,3,15,8,10,4,5,72,8,0,4,5
"COG4105",3,9,6,5,12,2,12,0,15,11,1,7,6,4,10,5,7,5,10,5
"COG4106",2,7,1,1,26,5,6,0,2,6,2,0,5,0,1,2,3,3,4,0
"COG4107",6,0,1,4,4,1,6,0,7,7,4,3,15,1,0,1,3,1,39,2
"COG4108",231,294,158,291,155,253,285,266,172,281,290,334,251,282,171,188,240,280,206,293
"COG4109",1,0,1,0,6,0,3,3,1,6,3,0,0,1,0,0,3,0,2,0
"COG4110",0,1,2,0,0,80,0,0,0,20,0,0,14,0,2,0,0,0,1,77
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG4114",0,0,1,0,7,1,2,0,5,5,4,0,4,2,2,2,5,0,4,0
"COG4115",67,85,60,38,89,32,188,47,30,45,22,44,50,71,94,192,31,37,68,79
"COG4116",9,2,1,4,26,0,3,13,1,3,1,0,1,0,0,1,8,8,10,0
"COG4117",0,0,0,1,2,0,5,0,4,0,2,0,1,1,2,4,3,0,8,0
"COG4120",255,152,80,154,106,149,106,132,62,195,85,91,108,174,37,38,124,248,138,117
"COG4121",57,35,26,29,28,32,129,4,49,37,132,75,63,70,44,45,70,17,63,48
"COG4122",145,135,184,129,210,191,171,113,169,166,175,168,103,130,133,109,158,57,124,103
"COG4123",218,151,184,169,97,220,121,185,110,209,144,160,130,152,126,158,142,154,170,144
"COG4124",124,70,56,165,3,71,206,10,84,109,52,93,145,59,72,143,114,128,34,224
"COG4125",3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4126",5,4,3,6,1,0,0,1,4,25,6,8,9,14,1,0,0,2,16,3
"COG4127",9,1,4,1,1,4,0,4,0,5,2,5,7,0,0,0,0,12,4,1
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4129",16,38,9,10,12,23,1,4,14,16,2,13,26,11,7,8,12,68,10,22
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG4132",2,1,1,0,84,5,0,2,3,2,1,10,0,0,4,0,2,6,0,10
"COG4133",0,5,2,1,5,1,13,0,15,2,2,4,6,0,5,0,4,6,8,5
"COG4134",4,2,1,4,5,3,8,5,10,11,6,0,5,9,5,3,7,6,19,0
"COG4135",0,0,0,0,10,0,9,0,5,6,3,0,6,1,2,1,7,1,10,1
"COG4136",0,0,0,0,2,0,11,0,0,2,2,0,1,0,2,0,2,0,5,0
"COG4137",1,5,2,1,12,3,23,0,25,9,1,3,8,3,4,0,8,1,13,3
"COG4138",0,0,0,0,4,1,11,1,5,6,3,0,3,0,0,0,1,0,5,0
"COG4139",1,1,0,0,7,0,2,0,2,5,2,0,4,1,2,0,2,0,7,1
"COG4143",0,2,0,0,10,0,15,1,20,3,2,0,1,0,1,2,2,1,3,3
"COG4145",50,24,20,57,22,17,21,146,23,49,19,25,37,19,26,19,53,31,32,26
"COG4146",161,169,192,166,50,74,112,8,444,90,256,238,207,237,232,328,201,64,72,317
"COG4147",1,1,0,0,14,0,17,1,7,6,10,0,5,3,3,1,14,0,13,0
"COG4148",1,23,16,3,14,5,19,2,24,10,3,5,9,2,5,4,8,7,6,2
"COG4149",46,39,34,32,28,29,32,101,27,25,20,24,27,39,18,14,47,26,57,25
"COG4150",0,0,0,0,5,0,8,1,6,9,2,1,3,2,1,3,7,1,10,3
"COG4152",30,84,36,61,35,35,8,1,22,69,85,100,65,50,31,18,27,50,93,30
"COG4154",25,4,11,17,31,9,17,56,12,29,14,6,10,35,15,9,17,40,32,9
"COG4158",40,35,9,15,27,16,15,38,14,40,6,20,16,17,10,4,38,19,14,23
"COG4160",2,0,0,0,23,2,21,1,11,15,8,0,4,4,4,3,9,0,19,0
"COG4161",0,1,0,0,15,2,9,0,2,2,5,0,2,1,2,3,5,1,8,0
"COG4166",237,189,161,202,1204,202,208,785,108,303,102,143,220,259,84,70,218,555,278,115
"COG4167",0,1,0,1,8,3,9,0,5,7,3,0,6,3,9,0,7,2,14,0
"COG4168",0,0,0,0,11,1,8,0,7,4,1,0,3,2,4,0,11,1,10,0
"COG4170",0,0,0,0,5,2,9,0,4,7,3,0,2,3,0,4,11,1,6,0
"COG4171",0,1,0,0,6,3,4,0,3,7,4,0,2,1,4,1,3,1,3,0
"COG4172",16,26,3,7,146,16,24,31,13,29,17,15,18,7,3,4,16,16,26,13
"COG4174",2,1,0,0,3,0,4,0,4,4,3,1,3,3,3,3,3,7,15,3
"COG4175",36,38,56,48,30,19,62,4,154,18,184,116,116,97,168,164,129,17,62,88
"COG4176",29,35,29,39,28,12,43,7,124,18,138,93,90,109,123,136,94,22,32,48
"COG4177",124,74,72,76,261,78,69,269,55,198,64,79,125,81,69,37,73,327,205,62
"COG4178",2,7,2,40,12,6,21,162,12,12,19,10,34,10,22,29,14,2,6,5
"COG4181",1,0,0,1,112,0,9,61,4,8,2,2,3,1,1,2,13,4,9,0
"COG4185",49,40,78,84,6,121,18,3,75,53,76,81,126,47,179,70,54,61,27,39
"COG4186",46,15,47,91,130,29,44,45,36,25,137,21,25,12,59,77,24,47,56,34
"COG4187",35,10,12,1,0,3,6,29,1,13,7,1,29,3,7,2,8,20,3,6
"COG4188",1,1,1,0,0,0,1,1,0,4,0,0,2,0,0,1,2,4,1,1
"COG4189",41,12,3,20,11,21,21,137,9,8,17,4,8,12,17,11,71,7,19,8
"COG4191",24,45,38,5,1,19,34,0,5,9,50,25,19,28,1,23,10,13,39,13
"COG4192",0,0,0,0,0,0,0,0,0,7,2,0,2,0,1,0,0,0,0,0
"COG4193",66,83,349,96,4,77,37,18,7,175,6,20,15,18,5,3,47,10,161,59
"COG4194",0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4197",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",189,171,134,183,35,220,159,28,172,172,236,234,197,188,156,200,185,110,149,197
"COG4199",2,0,2,1,3,3,4,1,1,1,0,8,0,0,2,30,4,0,0,0
"COG4200",10,7,8,21,10,19,12,10,1,13,6,5,4,8,4,3,7,20,3,6
"COG4206",618,767,680,838,112,599,806,536,981,424,1096,1038,1092,888,1155,1308,757,319,441,1179
"COG4208",25,35,14,64,21,25,37,19,11,16,7,14,12,16,25,2,60,27,24,16
"COG4209",345,368,161,312,98,378,161,106,60,356,66,118,71,225,99,223,185,236,588,160
"COG4211",119,90,45,109,20,81,61,38,37,75,33,46,31,100,23,21,66,183,97,43
"COG4213",63,27,20,18,161,14,36,88,21,38,16,9,37,21,56,8,44,14,12,20
"COG4214",32,13,6,9,109,13,31,68,20,15,4,2,13,3,9,4,13,1,15,1
"COG4215",1,0,0,0,7,0,4,0,10,7,4,0,5,3,10,7,11,2,14,1
"COG4219",274,268,114,229,111,202,172,105,37,343,61,68,125,238,78,58,161,508,237,136
"COG4220",0,1,0,2,7,0,5,0,6,0,0,2,4,1,0,0,5,3,6,0
"COG4221",93,27,94,61,72,104,105,45,144,63,143,109,89,107,145,127,82,57,43,80
"COG4222",2,1,3,27,1,0,0,0,1,9,0,11,14,0,2,10,0,2,0,61
"COG4224",37,16,20,35,35,27,16,9,14,36,7,11,16,22,14,2,19,14,14,21
"COG4225",454,675,436,484,121,280,590,82,1167,178,657,703,517,613,761,992,546,270,324,581
"COG4226",13,12,12,20,19,9,1,6,10,40,4,7,16,6,20,11,12,4,17,31
"COG4227",86,91,216,306,11,70,240,51,15,64,172,119,239,251,505,513,118,141,83,148
"COG4228",0,0,6,2,0,0,2,0,4,2,0,4,0,0,7,0,0,6,1,0
"COG4229",0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG4230",0,5,0,1,15,7,6,2,9,16,6,0,8,13,7,2,12,0,13,1
"COG4231",169,254,164,205,40,105,98,26,231,189,100,127,122,90,114,112,75,160,118,67
"COG4232",148,112,112,127,36,251,184,4,187,88,216,275,148,166,207,221,118,69,114,216
"COG4233",1,10,6,4,0,8,2,0,13,4,5,7,4,1,2,0,0,1,0,2
"COG4235",1,17,9,3,19,8,31,1,32,3,4,3,14,2,18,3,17,1,14,0
"COG4237",4,3,7,4,3,4,7,0,2,8,11,7,12,7,0,5,5,14,5,3
"COG4238",0,0,0,0,2,0,1,0,2,3,1,0,1,0,2,1,5,1,3,0
"COG4239",2,1,0,0,4,4,8,0,6,5,1,1,6,4,4,0,6,1,6,1
"COG4241",0,1,6,12,0,9,2,32,4,15,6,5,18,4,2,6,0,17,6,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,8,0
"COG4243",0,0,0,0,139,0,0,48,0,0,0,0,0,0,0,0,3,4,0,0
"COG4245",6,1,1,9,1,174,5,2,66,37,0,3,18,2,6,1,4,2,10,268
"COG4248",13,2,7,3,16,6,13,0,42,1,3,4,7,2,1,2,11,2,26,11
"COG4249",31,3,12,25,1,221,102,0,5,24,14,42,14,5,4,18,19,46,14,9
"COG4251",0,0,0,0,1,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG4252",1,14,0,0,0,10,1,0,0,0,0,0,0,2,14,1,2,57,0,0
"COG4253",0,0,0,0,1,0,0,0,0,19,1,1,2,3,3,0,0,0,4,0
"COG4256",0,0,0,0,4,0,2,0,1,2,0,0,3,0,1,0,3,0,0,0
"COG4258",0,3,3,3,0,6,5,0,14,1,5,7,4,3,7,0,0,2,5,0
"COG4260",121,117,241,117,118,122,53,61,5,175,29,46,74,127,26,18,73,311,201,46
"COG4261",9,16,39,18,5,12,25,4,118,12,33,38,28,41,60,86,43,7,12,30
"COG4262",0,0,0,0,0,0,1,0,3,0,0,0,0,1,12,3,3,0,0,0
"COG4263",0,13,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,7,1,0,1,7,16,1,0,18,0,9,0,0,2,30,0
"COG4267",9,25,18,9,64,24,7,56,7,4,4,13,14,28,13,1,61,18,4,11
"COG4268",51,58,21,53,40,172,14,122,19,65,29,33,25,72,33,18,48,119,24,26
"COG4269",0,0,0,0,23,0,21,1,8,2,3,1,4,0,3,3,7,0,16,0
"COG4271",5,1,5,7,6,8,3,0,4,59,14,8,18,2,2,4,1,6,35,1
"COG4275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",179,225,164,152,48,110,175,54,138,118,185,173,100,137,165,143,99,107,118,91
"COG4279",5,2,2,0,0,0,8,1,15,7,0,6,5,0,18,1,0,8,2,5
"COG4282",0,0,1,1,0,0,0,0,0,1,0,0,30,0,0,2,0,2,0,0
"COG4283",33,31,21,55,5,55,18,7,8,45,11,9,20,11,18,16,41,23,40,11
"COG4284",41,106,199,112,232,118,34,113,0,205,10,25,33,14,23,2,22,29,184,41
"COG4286",31,33,126,33,0,42,13,12,0,23,2,11,14,33,1,10,6,15,6,16
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",1,2,0,2,6,0,4,0,0,0,0,0,1,3,1,1,6,6,2,0
"COG4289",307,397,174,149,21,79,237,51,314,88,279,270,150,325,201,253,235,115,179,227
"COG4290",0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",6,4,1,13,8,0,13,1,0,2,1,2,5,3,18,95,3,5,4,3
"COG4294",4,1,60,0,2,15,0,0,0,12,0,0,1,0,0,4,4,0,3,11
"COG4295",13,9,13,50,1,21,21,5,1,3,6,7,26,1,16,5,8,5,7,62
"COG4296",4,29,53,37,1,18,6,8,15,11,11,4,41,28,1,2,8,19,18,4
"COG4299",153,136,187,131,20,132,129,4,208,53,196,114,79,110,122,215,112,22,54,72
"COG4300",1,1,0,0,1,2,5,2,0,0,0,0,0,3,7,0,1,2,0,0
"COG4302",16,12,3,0,8,2,6,1,9,26,6,7,23,6,4,2,19,42,17,1
"COG4303",38,18,10,5,7,3,19,2,16,38,16,10,25,1,10,7,28,79,31,3
"COG4310",34,0,0,0,18,33,1,0,5,0,17,3,0,33,0,0,0,0,3,0
"COG4314",0,4,2,0,0,1,0,1,3,0,0,0,1,0,5,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,109,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4325",1,0,0,0,1,0,2,0,8,0,0,0,1,1,2,0,0,0,0,11
"COG4330",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4332",3,4,13,6,0,3,6,1,35,2,6,13,6,8,35,55,13,4,3,8
"COG4333",20,17,8,16,1,16,0,10,0,18,0,10,14,11,0,16,1,18,13,5
"COG4335",5,7,3,8,0,2,14,1,23,1,9,6,7,13,40,77,20,2,6,5
"COG4336",27,5,5,15,69,4,10,1,4,17,8,3,12,28,1,1,6,24,4,5
"COG4354",127,66,253,55,32,84,32,3,34,108,131,61,69,82,29,94,55,15,39,23
"COG4357",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG4359",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
