"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG3811",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3815",5,2,0,5,2,0,0,0,2,1,0,0,1,1,3,0,2,9,3,2
"COG3817",17,3,2,4,12,10,10,5,2,11,2,7,7,9,2,0,14,23,1,3
"COG3819",9,3,1,2,15,4,7,3,3,6,5,12,4,7,0,1,16,17,4,1
"COG3822",44,12,13,12,8,7,30,16,19,20,9,23,54,14,11,35,0,14,43,18
"COG3823",8,0,1,4,2,8,16,0,17,8,1,10,23,0,1,7,0,0,0,27
"COG3824",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3825",6,0,0,4,1,2,9,10,7,3,5,5,8,3,7,4,0,5,5,3
"COG3828",1,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3829",173,142,106,360,96,79,116,212,115,123,38,116,144,168,85,217,592,139,124,122
"COG3830",165,156,175,122,153,103,192,178,148,157,101,189,162,133,172,173,100,97,143,158
"COG3831",30,66,26,11,7,26,29,55,5,32,0,13,3,10,18,27,2,10,20,30
"COG3832",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3833",41,86,33,20,62,60,50,19,43,61,41,53,43,28,84,6,139,216,98,24
"COG3835",25,21,11,23,12,22,12,26,10,48,17,27,13,9,10,11,10,4,7,6
"COG3836",8,24,10,17,10,27,7,14,50,16,22,25,43,8,3,17,4,6,5,33
"COG3837",1,0,0,0,2,1,2,3,2,0,3,4,3,0,0,33,0,0,1,1
"COG3839",134,189,80,241,118,158,147,129,257,173,189,180,223,290,164,94,230,264,189,145
"COG3840",1,4,1,1,2,1,1,4,0,3,1,0,0,5,1,5,0,0,0,1
"COG3842",143,170,135,154,129,169,179,144,118,176,361,260,276,381,281,280,245,346,321,321
"COG3843",350,201,147,616,175,155,226,106,552,289,165,196,561,508,330,162,363,696,311,238
"COG3845",106,136,45,324,55,66,148,77,288,132,88,120,258,172,112,76,117,163,93,194
"COG3846",0,5,0,0,1,6,0,0,1,0,35,2,0,3,0,0,56,3,3,2
"COG3848",31,26,20,185,41,39,86,21,61,40,15,27,72,110,64,39,23,94,44,45
"COG3850",20,32,12,13,5,9,6,22,23,34,7,5,0,18,11,27,1,5,6,11
"COG3851",12,18,12,14,12,16,12,10,23,13,4,1,4,1,12,8,0,3,0,2
"COG3852",36,63,13,4,2,47,22,43,8,29,78,8,0,10,18,13,3,4,17,16
"COG3853",41,33,38,154,26,21,60,35,73,75,30,31,69,113,82,58,143,160,65,44
"COG3854",38,61,32,136,34,25,67,26,119,78,61,36,129,82,70,35,46,138,90,60
"COG3855",152,137,147,155,197,182,150,130,122,158,371,321,319,376,323,351,388,335,295,317
"COG3856",6,0,7,3,1,4,1,4,1,5,2,3,7,0,3,7,61,10,10,5
"COG3857",105,171,152,423,92,85,165,121,366,261,203,157,415,249,189,156,647,462,316,150
"COG3858",58,101,83,83,48,34,69,87,64,130,62,60,138,95,113,30,103,300,162,36
"COG3859",33,30,20,61,24,19,40,15,84,52,26,22,45,68,58,20,26,55,74,42
"COG3860",1,3,0,2,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG3862",26,27,9,52,31,17,32,10,40,29,12,20,34,16,19,4,17,57,16,23
"COG3863",1,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,1,0
"COG3864",7,2,2,1,5,1,4,11,17,13,3,4,5,4,8,13,7,5,6,16
"COG3866",32,9,20,62,161,6,13,7,36,103,105,62,45,55,8,5,1,174,26,47
"COG3867",130,53,103,69,138,185,48,86,68,62,106,109,65,61,240,167,284,326,121,62
"COG3868",2,6,4,2,8,2,1,0,7,1,4,12,6,1,1,0,1,19,5,1
"COG3869",21,14,19,9,12,10,15,18,72,38,30,17,42,22,10,36,142,37,46,20
"COG3870",13,18,3,10,5,4,8,3,24,12,11,11,8,7,7,0,15,9,2,5
"COG3871",28,19,82,21,23,9,23,47,9,30,2,65,33,90,60,58,3,17,63,36
"COG3872",58,63,49,165,52,36,90,33,163,112,75,79,124,81,75,52,193,171,117,59
"COG3874",17,15,2,44,4,6,17,5,36,14,22,10,39,21,14,5,12,6,16,13
"COG3875",62,29,53,99,50,26,61,67,118,65,48,40,68,76,42,54,199,55,34,74
"COG3876",121,178,163,102,121,52,224,207,63,185,27,205,156,172,202,232,4,32,96,148
"COG3877",9,10,3,3,5,0,8,8,9,8,5,18,13,32,1,9,1,1,5,4
"COG3878",15,2,0,5,8,1,7,0,17,15,3,5,4,1,0,8,1,5,1,2
"COG3879",22,4,10,10,7,3,11,9,5,18,2,6,55,3,16,10,202,16,20,25
"COG3880",11,10,14,9,3,5,10,8,36,24,8,9,26,19,3,12,88,23,33,12
"COG3881",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,51,1,0,0
"COG3882",188,89,32,22,5,33,21,0,27,11,105,40,26,6,50,18,4,18,53,16
"COG3883",8,16,5,19,2,1,16,1,69,22,24,6,53,1,30,2,4,67,1,22
"COG3884",127,133,150,150,162,134,132,108,121,153,193,188,145,159,134,133,58,148,151,154
"COG3885",3,0,0,4,1,2,1,27,28,3,10,0,2,9,0,2,1,1,0,6
"COG3886",101,46,74,37,196,326,46,55,143,150,322,51,34,159,90,68,335,122,205,55
"COG3887",93,142,109,327,90,92,132,85,265,191,137,122,294,212,196,173,506,413,296,127
"COG3892",1,1,3,3,1,7,0,2,0,1,0,0,2,5,0,0,2,0,0,0
"COG3893",37,6,4,10,9,13,19,33,43,16,24,69,35,24,14,84,0,2,2,35
"COG3894",22,52,52,71,19,22,20,52,87,58,24,19,73,24,62,19,22,162,33,42
"COG3895",1,4,0,1,0,3,2,3,0,0,3,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG3899",3,3,2,2,0,0,11,26,20,7,2,5,2,1,1,3,1,1,1,1
"COG3901",0,2,2,1,0,1,0,0,1,3,1,1,4,12,4,1,0,0,0,2
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3906",2,3,0,1,2,1,0,0,1,1,2,0,1,2,0,0,2,0,1,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3910",34,43,25,102,23,18,35,26,30,30,6,14,10,22,23,16,17,36,23,19
"COG3911",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,3
"COG3915",0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3919",48,13,47,51,15,9,36,86,107,71,84,58,66,45,3,35,0,7,14,40
"COG3920",10,6,26,10,20,9,7,13,37,15,22,9,11,17,2,35,260,30,36,19
"COG3921",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3923",3,2,1,2,1,3,1,1,1,3,1,0,0,3,0,2,0,0,0,1
"COG3924",5,7,0,0,0,1,0,2,1,3,1,0,0,3,0,1,0,0,1,0
"COG3925",4,4,1,2,0,5,0,6,1,4,0,0,0,6,1,2,0,0,0,4
"COG3926",169,7,15,21,32,5,10,14,9,25,6,22,13,3,534,26,3,1,8,50
"COG3933",18,31,148,29,18,16,28,30,20,14,25,16,32,26,39,213,1068,249,167,18
"COG3934",0,0,0,8,1,0,2,0,2,3,1,2,7,0,3,0,0,0,0,13
"COG3935",35,64,38,132,48,40,48,24,124,109,52,58,127,58,116,6,54,169,101,51
"COG3936",10,7,5,4,7,0,0,28,16,19,10,12,15,54,12,8,0,0,6,12
"COG3937",1,3,2,11,1,0,1,2,3,1,1,0,4,3,4,0,6,9,5,5
"COG3938",12,7,2,11,6,0,4,7,7,3,3,3,7,3,11,5,11,4,1,0
"COG3940",136,96,69,33,12,14,78,113,35,75,20,67,72,61,166,117,301,147,144,172
"COG3941",3,0,2,0,8,0,13,0,10,0,2,24,2,0,3,9,0,2,1,2
"COG3942",4,11,0,2,2,0,4,0,32,6,3,0,2,2,0,0,125,6,2,30
"COG3943",312,250,298,310,530,500,243,538,330,203,401,475,600,337,264,315,44,188,257,353
"COG3944",49,88,22,141,26,26,53,25,114,74,82,53,138,50,70,10,228,157,102,60
"COG3945",0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,11,48,12,10,6
"COG3947",14,5,4,12,12,6,14,3,22,11,8,7,17,0,3,1,0,10,1,18
"COG3948",8,7,3,84,3,11,22,18,19,29,9,14,17,9,65,14,3,1,14,12
"COG3949",28,27,9,46,18,11,22,43,15,50,15,7,64,23,10,5,48,62,9,40
"COG3950",158,252,488,270,436,317,208,153,159,189,39,120,122,359,311,143,65,108,152,116
"COG3951",9,13,7,2,0,26,8,5,9,15,69,3,9,2,1,6,0,0,2,5
"COG3952",12,25,3,1,16,0,5,21,9,13,6,24,11,0,4,0,1,0,18,8
"COG3953",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3954",6,21,3,2,2,11,4,9,2,6,1,1,0,2,0,9,1,1,0,4
"COG3955",50,14,7,3,7,3,2,6,8,3,5,16,6,5,0,2,3,7,8,19
"COG3956",61,95,60,122,100,110,109,74,113,98,78,75,74,83,76,88,165,36,74,120
"COG3957",18,37,16,20,12,9,11,7,47,34,47,34,88,47,15,11,160,184,143,48
"COG3958",200,153,100,223,99,85,171,124,258,107,132,112,255,230,174,123,92,279,149,134
"COG3959",185,133,164,196,110,79,139,94,190,90,122,107,229,202,180,96,74,262,123,114
"COG3960",1,6,0,1,0,3,2,9,1,5,0,0,0,1,0,6,0,0,0,1
"COG3961",0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",4,24,32,20,6,13,12,2,31,12,21,6,12,6,6,58,219,41,54,15
"COG3963",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",18,9,43,12,3,7,7,30,10,16,5,33,26,5,17,29,128,9,13,17
"COG3965",3,6,0,2,4,2,7,12,8,10,5,1,17,1,11,2,0,7,6,3
"COG3966",2,8,3,1,1,2,3,0,4,4,9,0,0,0,7,0,2,0,1,2
"COG3967",0,0,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",600,523,571,547,757,689,756,608,649,670,599,724,635,622,633,626,181,513,541,736
"COG3969",219,162,374,136,112,103,237,271,112,186,17,193,168,227,312,205,9,65,172,137
"COG3971",12,35,2,6,3,9,2,4,8,15,1,0,0,3,2,13,1,1,2,4
"COG3972",12,6,1,6,36,40,21,0,32,7,20,0,10,25,146,8,304,24,4,10
"COG3973",121,73,194,155,133,39,63,171,71,163,18,86,162,139,318,84,175,192,125,64
"COG3975",11,0,0,0,3,2,7,0,6,15,4,2,0,3,25,11,0,0,4,3
"COG3976",43,12,19,51,23,19,23,19,40,21,8,14,8,22,47,3,5,7,28,32
"COG3977",12,26,6,7,2,7,2,17,11,16,1,1,6,4,1,13,1,0,0,3
"COG3978",1,6,0,0,0,2,0,2,0,2,2,0,0,0,0,2,1,0,0,3
"COG3979",15,1,1,8,2,4,2,1,2,19,17,20,4,53,6,1,0,34,1,1
"COG3980",73,12,45,9,20,37,23,47,45,39,74,30,49,38,77,15,1,43,24,19
"COG3981",7,12,11,50,13,16,20,2,30,12,12,21,42,54,40,33,44,15,58,4
"COG4001",239,0,499,234,237,474,262,349,435,139,139,261,263,311,219,408,541,481,492,206
"COG4012",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4021",2,0,0,1,8,3,0,0,0,1,8,6,2,0,1,1,11,1,85,3
"COG4032",9,21,15,13,34,23,33,44,0,14,3,18,2,10,10,4,3,10,21,13
"COG4034",0,0,0,0,0,3,0,0,5,0,2,1,4,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,0,1,0,6,1,2,0,9,0,1,0,0,0,3,4
"COG4085",0,8,1,3,1,0,0,0,0,0,2,3,7,0,0,0,1,0,12,20
"COG4086",17,31,13,30,22,13,9,8,14,22,11,8,31,19,32,4,24,76,23,12
"COG4087",0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,3,1,0,1,0
"COG4091",0,4,22,5,0,2,5,3,5,1,0,4,7,1,3,53,176,26,33,0
"COG4095",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",211,272,421,438,212,173,276,225,280,243,361,224,307,332,185,185,516,303,258,260
"COG4097",14,29,0,0,0,0,8,6,1,13,0,1,0,3,9,7,0,2,5,7
"COG4098",3,10,1,1,2,0,0,1,1,0,2,3,0,0,0,0,3,1,0,0
"COG4099",72,107,56,40,39,92,23,64,81,71,41,37,35,33,55,30,8,42,26,78
"COG4100",33,35,32,56,27,31,34,21,72,51,83,53,174,145,102,61,168,212,122,79
"COG4104",10,22,4,5,2,1,0,10,2,12,0,4,0,0,4,3,0,0,5,3
"COG4105",22,11,0,11,2,25,6,8,12,13,42,1,0,4,7,9,0,0,5,9
"COG4106",2,7,0,12,2,6,2,0,1,3,6,1,2,0,0,8,0,1,2,4
"COG4107",18,5,2,5,0,4,4,8,4,10,2,1,5,8,4,7,1,5,0,11
"COG4108",254,269,182,302,321,368,227,272,310,301,375,303,263,286,233,298,303,239,308,293
"COG4109",1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4110",0,1,1,0,102,2,0,2,34,0,0,1,3,0,0,0,0,1,0,4
"COG4112",0,0,0,0,0,0,2,0,4,0,2,1,4,0,0,0,0,0,2,2
"COG4114",3,2,0,1,1,3,0,7,0,2,0,0,0,0,0,4,1,0,1,2
"COG4115",74,167,65,42,18,6,177,141,22,41,14,37,90,79,57,123,33,38,97,24
"COG4116",1,4,2,5,0,0,1,0,1,1,2,0,0,0,2,2,4,7,0,2
"COG4117",5,8,1,2,2,0,0,6,2,8,0,0,0,0,0,3,0,0,0,0
"COG4120",79,95,56,308,82,65,114,29,178,101,87,113,113,220,154,69,130,211,101,104
"COG4121",74,141,70,42,55,50,95,101,32,94,10,65,56,71,88,97,4,15,42,77
"COG4122",144,166,176,85,172,63,147,164,102,157,132,169,164,149,180,137,118,141,160,136
"COG4123",156,122,135,153,205,130,138,156,170,167,139,172,153,148,164,139,179,204,174,136
"COG4124",98,208,105,50,23,223,42,54,118,69,139,85,50,37,23,97,10,101,87,122
"COG4125",0,0,1,0,2,2,0,1,0,0,1,0,0,3,0,0,0,0,3,0
"COG4126",3,1,2,6,3,6,1,0,5,3,11,3,8,2,1,3,2,4,2,7
"COG4127",6,0,0,0,1,0,0,0,13,2,4,4,3,5,0,0,5,17,0,0
"COG4128",0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4129",16,5,17,6,9,4,2,12,9,16,3,14,9,7,23,2,4,16,19,1
"COG4130",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",10,1,0,0,7,0,6,1,2,1,1,5,2,0,6,4,0,5,4,10
"COG4133",8,6,2,2,1,2,4,6,6,4,0,2,0,4,4,5,0,1,6,5
"COG4134",4,18,2,3,0,13,5,9,4,12,8,1,3,3,2,5,3,4,3,5
"COG4135",7,16,2,0,0,2,0,3,3,8,1,0,0,1,0,5,0,1,0,4
"COG4136",1,4,0,0,0,3,0,4,3,3,1,0,0,0,0,2,0,0,0,4
"COG4137",6,6,2,0,1,3,3,8,2,6,4,2,0,8,5,10,1,3,5,7
"COG4138",8,3,1,1,1,5,0,4,1,0,1,1,0,0,0,4,0,0,0,1
"COG4139",3,6,1,0,0,3,0,4,1,5,0,0,0,0,0,4,1,0,1,0
"COG4143",7,9,4,1,3,3,1,6,1,6,5,3,0,5,1,8,0,0,2,2
"COG4145",34,22,26,32,36,20,15,6,18,32,11,20,30,17,14,53,139,36,35,24
"COG4146",269,124,464,110,281,334,149,234,138,112,292,240,144,259,197,281,15,99,227,164
"COG4147",5,15,2,0,0,11,2,18,7,5,2,0,0,2,1,8,2,0,1,5
"COG4148",21,14,7,11,2,9,8,10,13,22,5,2,1,15,4,15,1,0,7,13
"COG4149",23,35,29,103,33,20,52,27,38,31,10,19,19,57,57,54,110,95,33,28
"COG4150",5,6,0,0,0,3,0,5,2,5,2,2,0,0,1,6,0,1,0,1
"COG4152",13,5,11,11,14,20,13,13,41,27,49,104,84,26,19,57,1,33,33,56
"COG4154",24,12,12,7,11,7,12,11,27,8,15,2,27,22,8,11,50,29,20,12
"COG4158",10,7,10,19,21,33,1,22,5,10,59,5,29,32,19,11,44,96,50,9
"COG4160",7,20,2,3,1,14,1,8,7,9,4,0,0,0,1,8,1,0,0,3
"COG4161",10,8,3,2,0,6,1,8,0,7,2,0,1,4,1,5,0,1,1,0
"COG4166",165,213,73,663,76,152,296,88,274,241,118,139,175,478,174,202,817,229,210,129
"COG4167",5,8,2,1,3,7,0,9,3,5,2,0,0,6,0,5,0,1,2,2
"COG4168",2,11,1,1,1,8,0,5,0,4,1,0,0,6,0,3,0,0,1,2
"COG4170",2,12,4,1,2,3,0,6,1,5,1,1,0,2,1,3,0,1,2,3
"COG4171",3,4,1,1,0,4,0,6,3,1,0,1,0,6,0,4,0,1,3,3
"COG4172",22,24,12,13,17,17,11,10,13,14,3,16,21,12,27,10,38,11,17,13
"COG4174",3,13,1,2,1,5,4,3,9,4,5,2,5,1,0,3,0,0,1,9
"COG4175",104,52,216,83,85,48,148,164,45,149,7,138,73,143,142,92,1,46,95,66
"COG4176",87,62,124,61,56,51,97,133,40,117,9,79,40,97,103,77,4,19,67,35
"COG4177",67,64,86,250,29,92,121,58,145,71,198,68,139,98,70,79,253,157,50,103
"COG4178",15,16,41,16,13,34,14,9,10,37,74,13,10,10,17,64,157,33,55,17
"COG4181",3,7,3,7,1,2,3,6,4,8,1,1,5,0,1,4,63,6,1,2
"COG4185",56,9,70,26,79,139,27,43,94,32,12,66,72,59,78,42,2,39,42,33
"COG4186",44,48,13,13,25,28,14,18,43,9,42,29,66,20,10,148,51,28,60,25
"COG4187",4,11,5,6,0,37,4,20,6,2,73,8,2,14,3,1,25,17,3,14
"COG4188",1,1,1,1,0,2,2,0,4,0,0,2,4,0,0,1,0,0,0,0
"COG4189",19,27,46,14,8,3,15,21,9,19,4,4,4,18,18,10,145,87,11,1
"COG4191",24,34,20,33,9,10,91,45,33,39,1,25,55,33,61,52,0,3,16,20
"COG4192",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4193",1,29,26,19,15,14,27,8,48,26,43,21,95,4,55,0,11,60,26,19
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4197",3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",145,131,208,129,216,163,193,200,181,178,180,219,199,148,145,183,38,158,157,221
"COG4199",3,4,0,0,1,0,0,2,0,1,3,4,0,0,0,24,0,0,0,1
"COG4200",16,11,5,61,5,8,20,1,12,9,3,8,8,2,23,0,12,29,2,9
"COG4206",1180,836,1056,610,1253,1397,1324,1382,638,1008,771,1085,885,829,840,1400,496,349,762,1274
"COG4208",16,33,15,25,15,9,12,7,41,41,24,14,15,13,21,8,27,76,50,8
"COG4209",118,169,107,266,136,84,180,38,165,166,94,131,127,187,310,64,87,516,208,101
"COG4211",58,67,22,123,34,34,68,31,91,41,67,51,72,104,93,27,44,81,50,40
"COG4213",37,42,5,38,15,93,17,29,22,38,179,12,32,29,29,16,102,53,21,22
"COG4214",13,14,2,11,3,20,2,11,4,6,64,6,8,18,13,16,86,36,5,19
"COG4215",12,11,1,4,1,7,6,5,1,7,4,0,0,3,0,8,3,3,1,4
"COG4219",69,182,68,113,99,63,90,35,225,104,82,95,263,104,230,13,108,278,88,92
"COG4220",3,4,1,0,0,0,6,16,3,7,0,1,2,0,2,7,0,0,0,2
"COG4221",131,108,130,42,147,131,89,104,83,75,145,105,86,95,76,110,41,31,100,116
"COG4222",2,0,2,7,58,42,1,4,20,7,36,5,2,4,2,48,0,22,0,5
"COG4224",9,12,7,16,7,4,6,1,18,10,23,13,19,34,26,5,24,49,34,11
"COG4225",849,702,1164,497,516,754,709,786,335,434,164,690,559,861,733,740,80,391,770,536
"COG4226",29,4,2,40,1,30,4,11,12,6,4,12,6,3,16,6,6,4,1,5
"COG4227",63,253,45,204,907,594,167,94,45,167,995,106,106,253,81,93,66,45,103,275
"COG4228",2,3,1,0,0,21,2,2,0,0,0,3,0,0,0,5,0,0,0,5
"COG4229",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4230",9,5,3,2,3,12,1,9,1,7,4,0,0,6,0,5,0,2,2,1
"COG4231",212,114,204,155,136,150,257,230,233,201,157,241,330,191,176,224,24,131,190,204
"COG4232",151,166,139,102,274,220,176,188,140,184,260,275,127,117,104,168,6,22,95,250
"COG4233",8,1,6,3,0,12,3,6,6,10,5,6,0,5,13,10,0,0,5,6
"COG4235",20,21,14,13,5,8,12,19,17,17,7,7,0,18,22,31,0,0,8,16
"COG4237",7,7,2,10,1,4,5,1,12,10,0,6,14,3,3,5,0,3,1,11
"COG4238",2,5,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,3
"COG4239",4,6,0,0,1,4,2,5,13,1,2,4,3,2,0,2,0,0,0,3
"COG4241",6,3,10,15,9,1,8,14,15,9,7,1,4,19,4,8,41,12,9,14
"COG4242",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,1,0,4
"COG4245",7,17,0,0,340,3,4,3,112,7,5,2,11,1,0,3,0,1,0,5
"COG4248",8,16,5,1,1,6,4,11,25,8,4,10,9,2,0,6,0,1,0,10
"COG4249",69,89,37,5,89,6,14,16,9,45,136,51,4,0,105,12,0,3,7,50
"COG4251",0,9,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,1,4,0,0,7,1,0,0,1,0,1,0,4,0
"COG4253",1,2,3,0,2,4,0,11,0,0,6,1,0,0,0,0,0,1,0,3
"COG4256",1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4258",12,4,0,3,0,3,9,0,8,9,89,10,0,4,12,16,1,0,12,42
"COG4260",23,31,15,74,13,24,33,11,41,39,172,49,113,83,65,27,74,176,161,73
"COG4261",48,16,113,41,26,22,22,46,22,16,43,51,23,81,65,75,1,20,49,33
"COG4262",0,1,0,0,0,0,3,9,1,0,0,0,0,0,0,0,2,4,0,0
"COG4263",0,0,0,0,0,4,0,3,5,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,1,7,1,0,1,0,0,2,0,0,2,1,0,8
"COG4267",27,20,8,141,40,8,12,6,22,32,2,9,8,22,37,3,150,51,31,5
"COG4268",17,14,14,25,13,106,23,21,39,11,442,41,35,23,55,26,133,31,51,54
"COG4269",2,33,1,7,1,1,0,10,2,8,1,1,0,1,2,2,1,0,0,0
"COG4271",2,0,4,6,3,175,4,6,98,5,19,7,9,7,6,1,0,11,16,17
"COG4275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4277",139,164,142,229,89,81,211,157,153,204,64,179,207,205,220,152,52,194,206,154
"COG4279",23,4,0,0,128,1,16,0,3,15,16,6,2,2,14,21,1,0,9,14
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",8,22,7,44,8,7,13,8,22,25,21,10,20,11,30,3,5,70,15,11
"COG4284",10,33,17,10,19,21,26,0,66,28,35,35,145,0,60,0,84,142,82,21
"COG4286",6,13,8,38,10,20,16,2,23,12,77,12,20,55,61,20,26,79,17,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,4,1,0,0,3,3,0,2,0,5,5,0,1,2,1,1,0
"COG4289",254,243,427,256,134,227,216,301,151,139,105,303,158,198,134,243,56,63,191,120
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",25,16,11,14,7,6,3,22,0,2,1,2,0,2,2,18,2,1,24,18
"COG4294",1,0,1,0,1,0,0,0,3,3,3,0,3,0,0,0,0,2,1,0
"COG4295",1,14,51,5,111,3,2,3,25,25,40,6,7,6,36,34,5,25,9,1
"COG4296",22,4,5,124,12,3,15,1,30,11,4,8,25,32,59,11,12,4,3,4
"COG4299",291,126,432,125,222,113,376,305,107,212,158,248,268,217,257,266,8,59,180,204
"COG4300",0,3,1,1,0,1,1,6,0,0,0,0,1,0,0,0,2,2,1,0
"COG4302",11,14,2,11,3,12,9,6,13,12,6,4,10,2,1,10,0,0,0,3
"COG4303",17,17,4,19,2,20,9,11,5,12,6,8,17,3,7,9,3,5,0,9
"COG4310",0,0,0,0,0,28,1,0,0,0,0,0,0,4,26,0,0,0,1,0
"COG4314",7,0,1,1,0,0,5,0,1,4,2,2,0,6,3,4,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,7
"COG4325",5,3,0,0,1,2,0,1,1,9,0,1,9,0,1,3,0,1,0,0
"COG4330",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",17,12,8,8,5,3,10,15,0,0,0,5,7,1,5,10,0,6,10,5
"COG4333",5,3,14,58,4,12,17,34,18,14,7,9,27,61,22,7,8,5,10,11
"COG4335",17,8,12,5,4,2,6,26,1,0,1,6,1,4,3,18,1,7,12,16
"COG4336",5,5,1,7,4,1,5,4,19,11,8,9,14,5,2,4,1,6,5,2
"COG4354",172,34,19,73,61,28,180,87,59,158,13,108,191,37,231,91,0,50,94,34
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,1,2,1
"COG4359",2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,25,2,12,3,6,21,32,1,11,1,3,11,0,39,187,26,21,16
"COG4373",4,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4377",8,27,19,10,10,12,9,3,19,51,4,6,7,12,9,1,2,18,21,1
"COG4379",1,1,0,0,0,38,9,5,0,2,0,2,0,0,0,17,0,0,0,8
"COG4380",0,0,0,0,6,0,1,0,0,1,18,9,0,0,0,0,0,0,0,1
"COG4381",1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",13,14,24,2,21,285,78,16,6,19,3,63,29,10,67,139,1,0,16,88
"COG4384",1,0,0,0,1,21,1,5,0,0,0,2,0,1,0,4,0,0,0,0
"COG4385",5,10,0,103,2,5,6,8,10,18,5,9,15,4,23,6,3,0,11,13
"COG4386",4,1,1,4,0,54,7,4,1,0,2,2,2,0,0,29,0,2,1,12
"COG4387",1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0
"COG4388",1,0,0,0,3,1,1,1,2,0,0,5,7,0,0,0,2,0,0,1
"COG4389",0,1,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
