"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG3711",98,878,103,182,119,1049,160,150,131,109,496,218,208,295,266,255,102,223,274,226
"COG3712",1908,167,2662,4032,1622,29,1536,1339,1717,2152,394,1448,690,1153,965,1850,1436,2043,2551,793
"COG3713",8,5,5,8,0,10,7,0,22,10,49,12,31,0,4,10,1,1,26,0
"COG3714",3,4,4,2,0,4,2,0,1,2,27,11,24,0,1,4,0,1,3,0
"COG3715",42,158,32,76,47,423,141,30,66,61,256,51,87,81,44,153,52,93,70,106
"COG3716",50,177,41,76,48,414,101,26,62,95,279,47,70,85,47,141,48,83,58,148
"COG3717",138,30,239,212,207,24,232,170,311,319,124,167,121,127,113,221,155,242,202,172
"COG3718",10,5,5,0,4,7,6,10,7,3,61,24,10,45,8,66,8,12,6,6
"COG3719",3,10,7,2,0,16,4,1,7,4,40,2,25,0,0,3,1,0,3,1
"COG3720",1,1,8,4,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,1
"COG3721",0,0,4,2,0,0,1,1,1,2,0,1,2,1,2,6,4,0,7,0
"COG3722",7,10,11,9,0,4,3,2,7,2,48,8,24,1,8,8,1,0,6,0
"COG3723",39,2,15,108,37,12,5,82,11,21,1,5,8,44,4,4,15,14,3,20
"COG3724",7,11,8,1,0,10,0,0,3,0,22,5,18,0,2,4,0,0,1,2
"COG3725",1,5,6,5,0,6,2,0,6,0,17,0,13,0,0,4,0,0,5,0
"COG3726",1,7,0,4,0,5,4,0,2,1,17,4,14,0,0,5,0,1,3,0
"COG3727",69,43,34,14,37,26,66,19,83,94,64,43,61,89,70,110,37,49,46,58
"COG3728",11,38,7,2,15,7,2,3,0,8,16,8,25,31,27,8,18,8,7,22
"COG3729",0,2,1,3,0,0,0,0,2,1,6,2,7,0,0,2,0,0,3,0
"COG3730",1,12,3,5,2,59,1,2,9,4,50,5,20,4,1,45,2,3,6,1
"COG3731",3,10,1,4,4,46,3,1,4,2,37,6,19,7,1,25,0,7,1,0
"COG3732",4,30,6,6,4,87,0,0,9,8,67,6,42,7,4,75,1,3,3,2
"COG3733",4,13,8,6,0,13,0,0,5,0,67,12,22,1,2,2,2,0,6,0
"COG3734",10,11,20,15,4,17,5,2,4,14,44,22,44,2,3,6,0,2,9,2
"COG3735",33,16,162,57,22,7,4,41,34,88,25,38,35,45,17,56,27,38,43,20
"COG3736",1,4,0,1,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3738",12,9,11,6,14,9,42,17,4,1,19,10,38,24,33,17,14,24,6,11
"COG3740",6,1,48,34,8,5,8,4,11,18,8,15,3,7,3,21,41,12,25,7
"COG3741",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3744",0,0,0,0,0,1,1,2,0,1,0,2,1,1,8,1,0,3,4,1
"COG3745",0,0,3,1,1,0,2,1,0,0,0,3,4,6,0,1,0,16,0,5
"COG3746",51,14,137,73,118,1,80,85,44,82,5,66,30,35,48,188,54,57,103,64
"COG3747",12,0,2,0,6,12,6,6,4,8,0,1,3,2,27,0,6,4,26,20
"COG3753",5,4,3,6,0,3,1,0,1,0,17,2,6,1,1,0,0,0,2,0
"COG3754",208,61,248,138,154,162,96,197,188,88,63,111,65,106,105,177,196,273,192,59
"COG3755",5,1,0,0,0,7,0,0,5,0,16,7,17,0,2,1,0,1,5,1
"COG3756",4,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3757",261,288,202,109,285,353,122,239,318,110,327,303,268,441,570,84,339,199,117,325
"COG3758",6,13,4,4,3,23,0,1,4,2,23,4,19,1,1,3,3,1,13,1
"COG3759",0,4,0,0,1,60,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG3760",30,48,30,20,16,39,19,29,5,16,22,37,90,91,75,52,61,37,64,77
"COG3762",1,0,0,0,2,2,5,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG3763",1,2,0,0,1,37,0,0,0,0,5,1,1,0,1,0,0,0,0,3
"COG3764",39,149,30,21,91,258,36,79,5,19,187,91,91,76,167,7,73,23,112,112
"COG3765",13,22,26,15,0,12,5,4,9,3,72,12,38,2,1,5,2,0,18,3
"COG3766",1,4,1,3,0,0,0,0,4,3,16,3,4,0,0,2,0,0,2,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,7,3,7,0,9,1,0,8,1,13,1,2,0,0,1,0,0,1,0
"COG3769",1,4,2,2,0,0,1,0,2,0,6,4,3,0,0,1,0,0,0,0
"COG3770",2,5,2,1,0,10,7,0,3,2,31,7,8,1,0,11,0,1,0,1
"COG3771",2,2,2,1,0,5,0,0,0,0,10,3,9,0,1,0,0,1,1,0
"COG3772",8,4,26,15,4,13,15,4,13,11,35,75,16,9,9,22,11,8,14,34
"COG3773",29,62,27,8,41,47,29,74,3,12,32,74,150,134,118,10,111,103,43,173
"COG3774",110,47,168,303,138,41,37,130,38,119,71,111,92,105,193,163,129,179,268,149
"COG3775",112,66,159,150,114,217,139,99,302,153,155,118,78,133,105,183,80,124,114,71
"COG3776",2,2,1,0,0,2,0,0,1,1,4,1,6,0,2,1,0,0,1,0
"COG3778",1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,7,1,0,1,1
"COG3779",0,1,0,1,0,0,0,0,0,0,14,6,6,0,0,1,0,0,1,0
"COG3781",3,8,8,2,0,2,1,0,1,0,21,3,9,0,2,2,0,0,2,2
"COG3783",2,5,0,1,0,4,1,0,1,0,12,4,4,0,1,1,0,1,4,2
"COG3784",1,1,7,2,0,3,1,0,4,1,5,2,4,0,0,0,0,0,0,0
"COG3785",1,6,3,5,1,0,0,0,2,1,16,3,14,0,3,1,0,0,2,0
"COG3786",4,1,1,8,4,0,7,18,1,2,0,4,27,8,4,2,11,1,2,7
"COG3787",14,6,3,1,1,4,0,3,3,2,23,6,23,1,0,7,2,0,11,2
"COG3788",2,4,6,5,1,1,0,1,3,1,28,5,19,0,0,4,0,1,3,0
"COG3789",2,4,5,5,0,0,1,0,2,0,18,2,13,0,1,2,0,0,3,0
"COG3790",3,5,1,2,0,1,2,0,2,1,18,2,5,0,3,2,0,0,1,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,1,0,40,5,2,1,0,0,0,0,0,0,0,0,0,3,1
"COG3799",19,14,7,6,3,2,1,0,12,20,0,2,2,1,2,2,1,1,9,0
"COG3804",21,12,2,10,4,12,17,23,2,6,2,9,3,6,9,2,6,1,8,9
"COG3808",229,11,325,317,288,40,215,223,126,405,103,345,213,175,117,303,256,285,231,259
"COG3811",0,1,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG3815",2,1,0,1,6,1,8,9,0,0,0,1,0,0,0,3,3,0,4,0
"COG3817",4,3,2,13,5,19,7,0,12,5,16,16,2,7,8,0,15,2,17,20
"COG3819",2,4,2,7,1,9,4,0,7,6,4,7,0,2,5,0,3,2,7,15
"COG3822",26,5,20,14,17,8,7,20,11,18,0,8,9,10,4,20,9,9,25,5
"COG3823",23,0,2,0,2,0,0,10,3,2,0,6,17,11,2,4,13,0,12,5
"COG3824",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3825",13,3,4,1,7,0,0,7,2,5,0,4,6,9,3,6,8,14,3,15
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3829",265,55,56,108,81,79,165,86,126,182,137,138,101,124,198,219,102,148,203,131
"COG3830",162,72,182,196,197,75,137,159,107,194,72,128,97,110,141,191,162,116,166,170
"COG3831",13,28,74,96,9,4,11,21,15,48,90,37,24,12,19,22,10,18,52,7
"COG3832",0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3833",25,175,46,10,38,174,37,63,7,13,59,51,118,140,239,15,70,49,60,73
"COG3835",26,155,9,33,21,41,12,19,12,5,35,53,28,30,11,11,20,25,30,17
"COG3836",32,19,12,15,9,10,4,5,9,13,51,19,54,15,5,12,11,12,10,13
"COG3837",2,2,7,1,0,4,0,0,1,3,0,0,21,3,1,15,4,6,4,1
"COG3839",205,286,94,137,155,283,264,186,97,150,181,189,337,265,270,98,224,148,136,265
"COG3840",0,6,3,5,0,11,2,1,3,3,20,4,18,1,0,5,1,0,0,0
"COG3842",277,230,252,323,285,358,340,304,369,307,152,156,136,163,131,140,171,157,129,167
"COG3843",338,1046,138,89,490,309,484,382,55,130,155,283,428,494,601,148,386,251,357,450
"COG3845",232,196,66,100,149,342,174,155,31,70,37,136,172,180,113,91,188,106,126,240
"COG3846",0,0,2,0,0,0,1,0,3,0,9,0,0,11,0,0,1,1,2,0
"COG3848",56,4,20,14,56,69,117,73,12,63,17,39,60,79,33,25,84,60,27,57
"COG3850",20,23,20,21,5,14,22,3,39,11,93,38,63,11,7,31,10,1,31,2
"COG3851",2,107,16,8,4,13,1,6,8,11,33,8,46,3,33,7,7,8,10,1
"COG3852",3,4,4,8,0,7,1,5,8,1,51,36,14,4,4,13,4,6,24,2
"COG3853",55,224,18,12,46,129,101,68,10,31,53,68,103,86,47,48,53,41,60,78
"COG3854",68,141,28,16,66,79,92,116,7,29,28,77,130,105,69,25,81,75,48,115
"COG3855",298,336,276,319,332,237,360,317,464,289,323,347,238,311,346,312,298,286,281,303
"COG3856",9,6,0,1,2,2,1,4,2,3,21,3,0,18,2,9,4,1,7,1
"COG3857",259,380,71,66,238,671,271,312,59,90,161,294,339,395,309,148,331,203,123,319
"COG3858",93,249,51,47,54,205,99,100,14,43,42,115,109,125,263,24,124,141,72,123
"COG3859",41,115,23,7,25,128,56,29,5,14,5,56,52,60,39,15,47,42,26,69
"COG3860",2,2,0,0,0,0,0,0,1,2,0,5,1,0,1,1,1,0,1,0
"COG3862",34,12,18,22,28,19,8,12,11,18,18,29,28,32,40,3,33,26,24,46
"COG3863",0,0,0,0,1,9,0,1,0,0,1,2,0,1,0,0,0,0,1,1
"COG3864",3,1,19,0,3,22,0,2,2,0,5,10,0,0,3,10,11,1,7,5
"COG3866",88,1,20,40,52,3,52,85,347,17,189,99,12,70,61,10,22,93,56,40
"COG3867",103,26,132,182,75,38,70,84,107,99,91,42,62,122,331,82,42,44,81,69
"COG3868",2,0,9,0,2,0,0,3,0,4,0,3,20,10,6,0,9,3,1,10
"COG3869",9,79,10,5,18,18,29,57,8,17,19,45,41,52,18,42,37,10,23,31
"COG3870",13,18,2,16,12,7,5,15,2,7,11,13,14,12,7,3,13,8,10,35
"COG3871",56,29,109,168,70,0,70,66,38,70,1,66,25,32,51,48,55,97,94,13
"COG3872",92,189,39,34,94,113,95,113,27,58,38,98,105,149,100,46,113,96,54,139
"COG3874",21,29,4,0,15,6,24,26,2,6,4,17,26,23,8,10,26,12,20,28
"COG3875",123,232,42,68,58,20,80,35,28,55,49,60,20,72,71,59,61,38,63,32
"COG3876",112,9,215,190,207,1,136,153,64,144,6,188,68,72,59,237,131,125,152,172
"COG3877",8,6,14,27,10,0,37,2,0,8,0,7,6,4,18,13,16,28,11,5
"COG3878",5,11,1,1,18,2,3,4,8,21,3,9,21,18,4,11,11,6,20,19
"COG3879",18,21,5,3,1,24,4,25,4,13,96,17,4,39,7,15,7,2,17,3
"COG3880",9,34,11,6,14,15,13,18,3,12,2,11,8,13,5,8,12,1,9,8
"COG3881",0,0,0,0,0,0,2,0,1,0,12,3,0,4,0,0,0,0,0,0
"COG3882",82,0,68,0,44,3,6,21,13,133,2,13,29,35,15,24,88,55,204,91
"COG3883",17,55,1,1,7,106,4,16,2,2,16,37,21,35,1,1,16,9,4,75
"COG3884",60,61,58,70,82,88,75,93,52,70,103,157,131,142,202,134,174,158,131,164
"COG3885",6,8,1,5,0,0,7,0,0,2,0,2,0,2,3,3,2,1,2,1
"COG3886",111,219,9,56,89,255,163,101,83,70,227,134,37,112,216,73,69,89,85,86
"COG3887",168,364,64,46,160,576,231,218,52,101,168,208,217,285,311,141,261,151,102,254
"COG3892",6,0,0,1,0,9,5,0,2,1,1,0,10,1,1,5,0,0,0,1
"COG3893",57,0,22,20,28,0,21,21,11,2,1,16,22,13,7,85,26,12,46,13
"COG3894",40,381,19,15,35,215,35,70,4,14,19,47,72,56,86,18,63,25,20,99
"COG3895",0,2,2,7,0,2,0,0,2,1,8,4,5,0,0,1,0,0,1,1
"COG3896",1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",22,27,5,0,6,47,0,4,3,1,1,5,1,7,4,3,6,13,3,5
"COG3901",0,0,3,0,4,1,19,0,0,0,1,2,3,13,3,1,5,0,0,4
"COG3903",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,42,0,0,0,0,5,0,0,0,0,0,1,1,0,1
"COG3907",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG3910",34,66,26,21,50,17,41,25,7,12,18,37,23,84,197,19,36,35,34,41
"COG3911",0,0,1,0,6,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3915",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3919",60,2,33,31,15,60,36,104,7,21,35,61,29,45,12,27,23,69,64,126
"COG3920",20,24,3,4,4,34,17,5,16,21,74,14,3,23,7,33,9,9,16,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",1,2,1,1,0,5,2,0,4,0,15,7,8,0,1,3,0,0,5,0
"COG3924",0,4,3,3,0,3,0,0,1,1,14,1,6,1,2,0,0,0,2,0
"COG3925",6,10,4,4,1,4,1,0,3,2,24,7,18,0,1,6,0,2,2,1
"COG3926",7,3,102,1,53,10,4,52,0,18,0,35,5,12,24,31,8,17,143,38
"COG3933",56,173,5,69,26,102,31,23,43,19,270,21,36,164,29,213,13,17,16,28
"COG3934",9,11,3,0,28,2,0,5,0,4,1,7,4,3,5,0,10,1,0,15
"COG3935",73,224,27,21,56,209,63,99,8,24,48,98,104,117,91,7,102,85,35,134
"COG3936",31,0,0,12,17,6,51,5,18,0,15,19,11,70,18,7,0,23,17,23
"COG3937",5,4,1,2,3,34,4,7,1,0,2,2,6,1,8,1,4,2,6,4
"COG3938",17,11,1,17,9,28,2,6,3,1,5,3,9,3,4,5,17,4,6,10
"COG3940",105,128,275,269,61,97,66,94,26,183,76,183,70,88,82,132,119,260,260,93
"COG3941",3,0,16,9,0,0,0,4,0,3,0,0,3,7,5,11,0,2,8,9
"COG3942",0,38,1,2,3,706,2,1,0,0,59,4,0,1,1,0,1,3,2,36
"COG3943",365,178,256,266,381,64,303,488,411,277,215,122,165,190,146,149,138,267,146,136
"COG3944",71,185,35,24,106,191,45,86,10,28,62,86,67,128,176,13,104,91,77,127
"COG3945",1,16,0,1,0,0,0,0,1,0,8,6,0,14,0,11,0,0,1,0
"COG3947",16,0,19,4,14,12,0,20,0,1,3,7,18,20,10,2,11,23,25,10
"COG3948",6,9,12,2,20,11,4,9,14,5,46,18,41,35,58,10,12,14,2,15
"COG3949",19,0,6,6,13,45,28,8,5,7,6,58,15,29,5,5,29,10,23,40
"COG3950",173,262,190,121,184,55,379,201,113,182,14,196,69,218,131,168,141,198,155,108
"COG3951",8,9,9,6,4,9,2,9,8,5,34,14,20,8,7,8,12,6,15,3
"COG3952",7,0,4,26,6,1,3,5,1,3,0,11,0,6,6,1,24,4,6,5
"COG3953",0,0,0,0,0,227,0,0,0,0,45,0,0,0,0,0,0,0,0,0
"COG3954",6,15,10,4,1,10,3,0,6,3,39,3,24,0,2,4,0,1,1,1
"COG3955",25,4,13,9,31,14,7,33,0,3,0,2,4,1,1,0,8,0,23,24
"COG3956",90,50,84,52,78,23,106,84,47,64,96,88,71,98,66,90,55,61,58,97
"COG3957",65,27,12,4,78,317,64,47,7,36,66,54,52,63,41,13,146,60,25,82
"COG3958",118,379,129,64,128,257,237,191,89,157,103,99,210,134,217,130,193,175,175,247
"COG3959",133,339,103,95,116,200,215,204,66,114,76,106,159,151,175,84,204,137,216,228
"COG3960",7,13,6,4,0,1,1,0,7,6,6,1,14,0,0,3,0,0,2,0
"COG3961",1,1,0,0,0,5,0,0,0,0,0,0,11,0,0,4,0,0,0,0
"COG3962",6,3,3,0,3,14,4,4,3,2,30,14,17,29,12,58,7,10,3,5
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0
"COG3964",26,4,64,19,23,7,7,20,15,30,1,21,30,35,7,36,14,14,16,8
"COG3965",6,20,2,1,3,39,1,23,1,2,22,5,8,19,14,1,17,5,5,32
"COG3966",8,3,4,0,1,151,0,2,0,1,1,3,0,3,1,1,2,3,0,1
"COG3967",0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",588,501,665,585,673,290,609,661,975,735,531,672,649,592,529,601,643,578,614,597
"COG3969",156,65,277,250,286,11,208,303,105,221,59,192,160,74,73,191,170,200,232,150
"COG3971",1,8,1,2,0,1,2,2,13,1,89,17,22,1,1,13,2,1,7,0
"COG3972",4,77,1,5,8,6,13,2,3,10,11,7,3,9,62,8,10,0,6,9
"COG3973",40,107,81,73,58,204,75,59,23,71,125,170,148,162,151,77,131,77,127,67
"COG3975",7,0,1,0,1,0,2,0,16,0,0,20,0,3,0,8,11,0,7,0
"COG3976",4,2,3,11,21,31,22,66,6,20,12,21,108,22,8,3,31,13,39,15
"COG3977",13,15,15,9,0,15,2,6,12,6,82,14,58,1,1,11,2,1,9,0
"COG3978",2,0,2,2,0,3,0,1,0,0,10,1,7,0,0,2,0,0,3,0
"COG3979",2,5,1,1,12,46,50,0,0,1,0,22,1,0,1,1,4,0,19,0
"COG3980",51,0,42,42,60,1,42,83,4,51,7,34,51,19,12,20,44,31,73,63
"COG3981",24,10,14,13,16,65,45,30,2,17,39,21,34,14,20,36,16,24,8,29
"COG4001",136,302,149,145,181,40,134,106,82,171,155,139,349,480,439,473,250,269,258,311
"COG4012",2,0,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,0,0,2
"COG4021",1,0,2,1,0,6,0,0,1,0,9,0,1,63,0,0,6,0,0,26
"COG4032",4,0,79,14,45,64,8,7,3,9,1,8,9,10,17,5,12,10,9,11
"COG4034",0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",0,28,0,0,15,0,0,2,0,0,0,1,4,6,1,0,7,0,0,2
"COG4085",0,0,10,42,2,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0
"COG4086",23,153,12,4,20,135,22,21,1,8,19,23,16,21,48,6,29,31,15,48
"COG4087",5,0,1,5,0,10,0,0,0,1,6,1,3,0,5,2,0,0,0,1
"COG4091",0,2,3,6,4,9,4,0,0,5,33,1,3,0,5,38,0,2,5,1
"COG4095",1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4096",212,37,158,25,289,61,347,349,226,218,448,240,344,254,334,183,349,264,185,179
"COG4097",0,0,1,1,0,25,2,0,3,1,1,6,0,0,0,2,4,0,7,0
"COG4098",3,18,0,2,1,156,2,1,1,1,2,0,0,0,0,0,0,0,1,2
"COG4099",59,65,112,70,69,36,31,45,89,73,23,51,31,48,56,30,47,50,82,38
"COG4100",105,160,32,31,81,135,107,131,24,58,65,106,130,146,140,64,132,90,47,159
"COG4104",12,0,8,4,0,4,2,4,1,2,0,17,1,7,1,2,0,9,3,0
"COG4105",5,7,9,11,2,8,5,1,14,3,43,11,19,1,4,10,17,0,14,2
"COG4106",14,3,4,2,3,6,0,0,2,1,16,10,11,0,2,1,1,0,3,3
"COG4107",11,5,10,7,6,6,1,1,9,2,11,9,11,6,1,5,0,2,13,5
"COG4108",246,288,251,218,273,361,295,251,335,273,157,131,153,169,143,187,175,113,125,113
"COG4109",0,4,0,0,7,106,1,0,0,0,0,1,0,1,0,0,5,0,1,3
"COG4110",7,3,1,0,0,0,0,0,1,0,64,0,0,0,0,0,0,1,0,0
"COG4112",1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4114",2,6,4,1,0,9,0,0,5,2,26,3,23,1,3,2,0,2,7,1
"COG4115",61,48,125,209,453,38,100,96,26,25,24,47,43,21,130,112,39,68,85,47
"COG4116",0,13,0,0,1,32,0,2,0,0,7,1,0,3,1,1,1,0,2,11
"COG4117",5,5,8,8,1,6,1,2,2,4,29,8,15,1,3,2,0,0,6,0
"COG4120",104,194,53,46,134,315,201,136,42,106,46,92,156,125,249,75,173,139,89,261
"COG4121",56,16,79,96,84,13,56,59,33,78,53,82,62,37,31,112,56,58,92,72
"COG4122",108,82,142,138,126,149,155,168,80,139,124,132,95,138,158,124,114,121,148,174
"COG4123",139,194,132,129,138,199,149,140,102,106,153,180,133,149,161,121,141,130,114,206
"COG4124",123,0,50,130,140,38,40,85,312,163,150,66,140,197,73,82,115,83,124,115
"COG4125",0,0,0,0,0,12,1,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG4126",12,0,3,4,3,7,2,4,1,2,2,1,17,7,0,3,7,0,7,4
"COG4127",5,0,0,0,0,3,6,2,6,2,0,1,5,1,15,0,6,3,4,7
"COG4128",0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4129",20,6,7,4,4,121,7,18,8,11,21,13,26,12,4,2,15,3,19,19
"COG4130",1,1,0,0,0,9,0,0,1,0,0,0,7,0,0,0,0,0,1,0
"COG4132",0,7,2,0,1,11,1,1,0,9,5,4,1,0,1,4,4,1,11,0
"COG4133",5,5,6,6,0,7,4,0,8,5,15,6,8,0,4,9,6,0,11,0
"COG4134",7,9,3,5,3,6,6,2,8,2,15,8,17,1,2,5,0,1,4,2
"COG4135",3,6,3,4,0,5,2,1,13,0,29,7,21,0,1,7,0,0,3,1
"COG4136",3,3,4,3,0,4,0,0,3,0,13,7,10,0,0,1,0,1,3,0
"COG4137",5,5,3,6,1,2,2,1,4,4,32,13,20,0,1,9,12,0,16,0
"COG4138",2,7,7,5,0,5,0,0,2,1,22,4,13,0,1,3,0,0,5,1
"COG4139",2,2,3,2,1,2,0,0,2,2,18,0,15,0,1,6,0,0,0,1
"COG4143",7,11,11,4,0,14,5,0,11,3,18,10,12,1,1,5,0,0,6,0
"COG4145",44,103,19,35,22,38,28,26,32,32,55,28,58,63,7,55,30,21,25,44
"COG4146",186,43,294,269,236,21,252,192,458,310,217,106,206,161,319,301,239,284,232,116
"COG4147",5,11,13,9,0,12,1,1,8,4,51,10,34,1,1,6,0,0,3,1
"COG4148",7,9,8,14,3,9,18,0,12,8,37,20,29,0,2,21,14,1,17,1
"COG4149",19,60,14,19,33,62,59,32,21,29,65,42,47,37,46,37,39,33,37,37
"COG4150",3,3,4,4,0,11,1,0,1,0,21,4,22,3,0,4,0,1,0,0
"COG4152",80,22,6,57,35,64,13,54,23,5,0,46,48,59,27,59,90,30,39,25
"COG4154",11,35,5,6,5,36,9,20,3,10,18,11,39,19,23,11,8,4,15,30
"COG4158",11,134,7,17,16,58,24,21,6,15,13,4,19,11,14,4,16,12,5,13
"COG4160",4,8,18,12,1,6,3,2,5,3,43,10,30,0,4,12,1,3,3,1
"COG4161",2,6,6,4,0,6,2,1,3,0,24,3,14,0,1,5,1,0,2,0
"COG4166",218,174,103,63,181,1077,535,172,81,136,395,267,440,234,203,183,252,308,175,215
"COG4167",6,4,8,9,1,12,4,2,4,3,24,7,30,0,1,10,1,0,4,1
"COG4168",0,6,14,3,0,10,3,1,5,0,37,4,17,0,2,3,0,0,3,3
"COG4170",4,9,4,7,0,9,6,0,6,1,30,3,26,0,0,5,0,2,3,0
"COG4171",2,4,1,4,0,10,6,0,3,1,11,5,14,0,1,2,0,0,0,0
"COG4172",14,24,11,13,6,18,11,4,14,17,44,19,40,11,18,11,18,10,17,22
"COG4174",7,7,5,4,1,6,0,0,5,1,17,1,18,0,1,1,0,0,1,1
"COG4175",117,28,186,167,150,10,146,68,80,116,27,132,67,50,58,134,93,83,121,35
"COG4176",85,18,137,115,117,10,116,57,49,115,17,110,57,40,37,90,49,56,82,30
"COG4177",137,87,43,73,89,204,105,53,35,53,120,64,151,114,67,79,117,78,66,126
"COG4178",39,12,18,20,8,10,18,6,30,15,72,37,17,32,4,56,4,5,17,3
"COG4181",2,15,3,3,0,5,1,1,5,0,55,6,14,1,0,3,3,0,7,2
"COG4185",116,76,17,62,72,73,55,70,98,24,46,50,15,78,152,41,56,57,59,37
"COG4186",28,65,18,12,78,57,21,19,13,21,1,9,20,82,13,121,62,54,41,45
"COG4187",33,0,3,7,12,34,22,18,3,6,0,4,3,2,8,2,4,1,4,40
"COG4188",1,0,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0
"COG4189",2,238,9,5,7,89,16,6,1,7,20,31,18,14,60,5,16,1,20,34
"COG4191",17,0,41,20,30,20,23,26,3,36,5,35,54,9,16,43,12,25,22,27
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",15,61,14,4,21,25,2,122,1,10,27,21,91,102,104,2,60,59,3,72
"COG4194",0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4197",3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4198",169,166,180,167,197,44,165,210,191,175,144,210,189,184,117,177,180,163,157,183
"COG4199",0,2,0,23,1,155,1,0,1,0,4,2,0,1,1,21,0,6,4,1
"COG4200",3,118,3,5,5,27,1,17,4,3,0,11,16,21,27,0,13,2,13,6
"COG4206",1141,102,1428,1369,1016,66,844,837,1240,1424,891,929,576,875,543,1407,918,999,1179,645
"COG4208",16,163,7,3,20,51,21,35,5,9,23,50,29,55,48,5,22,10,16,29
"COG4209",64,297,88,25,161,257,189,242,29,62,95,175,396,324,334,55,200,170,136,369
"COG4211",43,170,24,21,39,51,61,93,30,27,57,44,106,94,179,19,82,66,67,112
"COG4213",47,267,23,25,14,156,28,9,8,17,50,32,60,22,28,16,11,8,43,52
"COG4214",20,137,11,18,6,83,9,1,7,10,61,24,34,21,16,8,3,5,18,34
"COG4215",7,13,7,9,0,11,3,2,11,3,48,7,30,0,1,7,0,0,6,1
"COG4219",132,473,66,35,105,273,84,165,15,37,64,121,280,220,480,21,228,116,59,279
"COG4220",2,3,9,0,0,0,0,0,5,4,21,7,13,1,2,2,1,0,1,0
"COG4221",95,25,98,112,102,87,66,87,99,120,108,86,86,54,72,112,104,85,102,83
"COG4222",23,6,3,0,0,0,2,2,57,3,81,5,8,26,21,41,1,0,7,1
"COG4224",23,30,12,5,17,43,31,23,5,8,9,26,38,29,54,8,18,32,6,49
"COG4225",504,68,1172,1328,709,52,839,720,374,1069,32,458,535,519,348,733,540,1058,831,480
"COG4226",19,0,16,22,9,3,0,8,10,8,2,0,22,32,3,2,9,36,30,7
"COG4227",238,27,183,169,190,64,219,276,51,30,1483,155,48,362,76,87,106,121,48,101
"COG4228",0,0,1,1,0,1,1,2,4,0,0,1,0,0,2,9,4,0,1,0
"COG4229",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,1,0
"COG4230",4,9,6,4,1,23,10,0,6,4,61,5,50,1,2,4,2,2,4,1
"COG4231",210,25,208,254,178,24,168,292,124,279,7,209,182,207,105,215,233,233,184,168
