"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG3935",15,45,40,190,83,93,33,23,16,110,93,21,42,109,35,163,102,44,70,61
"COG3936",5,18,25,15,11,16,1,18,0,10,3,25,7,7,2,24,1,6,11,15
"COG3937",0,4,10,14,6,6,1,6,1,2,13,1,2,1,2,13,6,3,5,5
"COG3938",0,11,0,4,4,12,4,6,2,4,7,24,9,7,0,5,0,4,5,12
"COG3940",19,233,97,83,43,89,240,361,183,57,47,109,14,88,91,33,64,52,111,42
"COG3941",2,10,7,2,26,5,11,0,0,4,0,12,3,0,1,0,13,24,0,3
"COG3942",17,4,58,9,3,2,1,0,2,0,0,1,4,1,3,26,1,25,6,25
"COG3943",557,316,404,354,187,319,238,365,239,646,538,232,512,213,302,165,464,460,241,427
"COG3944",19,59,45,168,118,69,20,39,59,139,93,26,20,64,39,147,89,28,88,105
"COG3945",0,0,2,6,0,0,0,2,12,0,0,2,0,6,17,8,13,3,0,16
"COG3947",4,34,8,14,28,19,17,4,1,16,15,2,10,4,8,22,9,10,4,13
"COG3948",6,1,1,14,8,20,6,4,2,12,5,4,3,10,13,9,15,25,11,93
"COG3949",2,16,27,55,20,11,7,7,51,69,16,12,15,14,12,61,7,54,26,11
"COG3950",217,179,87,116,113,81,216,154,179,124,215,132,461,190,248,174,262,177,265,234
"COG3951",4,8,2,6,38,13,9,0,17,4,5,4,2,5,11,1,2,4,9,24
"COG3952",0,10,36,1,22,0,6,18,8,12,4,20,3,4,1,9,3,8,13,2
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",10,6,0,0,63,27,13,2,9,1,0,9,5,2,14,9,1,1,12,13
"COG3955",11,48,26,9,6,4,7,12,0,6,34,7,5,24,7,19,12,14,27,17
"COG3956",110,58,63,105,32,60,78,83,63,85,77,69,97,72,144,62,63,74,92,83
"COG3957",1,30,21,109,88,45,11,5,3,94,56,6,48,52,7,86,55,38,70,62
"COG3958",44,171,109,185,155,192,101,53,124,226,185,79,105,212,97,183,209,105,148,142
"COG3959",46,179,74,163,113,159,111,106,157,238,201,91,105,160,85,206,199,97,122,192
"COG3960",0,3,0,0,40,28,12,0,11,0,0,6,1,3,6,2,0,2,16,3
"COG3961",0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,19,0,0,1,0
"COG3962",13,4,10,22,20,16,9,12,1,18,9,1,3,3,21,64,44,29,20,11
"COG3963",1,1,2,0,0,0,0,0,0,2,0,0,0,4,1,0,2,1,1,0
"COG3964",0,16,14,25,10,46,59,28,104,17,18,15,1,11,34,27,16,47,13,24
"COG3965",1,1,6,17,5,15,3,6,1,10,23,0,2,7,8,17,4,8,4,9
"COG3966",0,3,11,1,0,3,4,0,3,0,1,0,0,7,2,3,0,13,7,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",432,288,302,281,183,287,347,311,184,321,576,575,741,816,545,326,639,572,565,502
"COG3969",13,231,199,94,103,122,298,332,240,168,269,251,102,226,112,181,195,131,175,154
"COG3971",4,14,2,0,59,20,3,1,3,0,0,3,3,2,6,29,0,1,24,13
"COG3972",8,12,4,71,70,6,0,186,0,10,13,4,24,4,68,30,37,19,11,7
"COG3973",6,131,94,126,111,144,147,178,98,158,121,146,131,141,94,112,108,143,75,96
"COG3975",0,16,3,1,0,0,1,0,0,0,1,0,2,0,0,11,9,2,0,6
"COG3976",2,36,6,49,24,84,1,8,91,9,60,8,23,15,15,32,23,58,12,22
"COG3977",7,8,0,0,79,47,16,3,14,2,3,11,2,3,10,33,1,3,17,13
"COG3978",2,2,0,0,15,8,1,1,6,0,0,2,1,1,3,12,0,0,4,2
"COG3979",0,10,1,4,20,1,0,0,0,1,0,3,1,0,0,6,7,22,2,4
"COG3980",2,38,13,8,5,20,21,49,20,31,84,40,22,59,18,19,42,21,5,17
"COG3981",15,7,19,34,17,27,14,6,25,26,38,10,14,10,3,26,3,12,12,19
"COG4001",286,266,250,361,243,328,297,0,129,280,213,256,265,333,284,314,568,221,0,417
"COG4012",0,0,1,0,0,0,1,3,0,2,2,1,0,1,1,0,2,1,2,3
"COG4021",0,0,4,0,16,0,1,0,1,0,0,6,6,1,12,1,2,0,0,2
"COG4032",2,11,68,5,6,3,72,18,11,4,12,17,36,23,2,10,21,51,10,4
"COG4034",5,0,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,0,18,0,2,0,0,0,9,2,0,0,0,0,5,3,0,0,0
"COG4085",0,1,5,0,0,1,11,0,0,3,0,40,2,3,2,0,7,17,9,0
"COG4086",3,22,9,22,31,26,14,6,4,15,25,2,21,15,14,73,38,8,40,15
"COG4087",1,1,2,1,2,2,0,2,12,1,0,2,0,2,0,4,0,4,0,2
"COG4091",1,2,2,0,2,2,0,9,18,2,0,11,0,10,8,3,26,9,5,8
"COG4095",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG4096",126,192,227,379,209,337,138,559,402,315,302,36,202,226,407,159,290,510,253,275
"COG4097",0,12,5,2,0,0,1,0,2,0,0,1,0,3,1,1,3,27,30,0
"COG4098",0,2,16,3,8,0,0,0,6,0,3,4,1,0,0,8,1,6,10,3
"COG4099",103,85,70,53,23,29,136,78,29,51,12,33,24,38,28,33,26,39,47,42
"COG4100",19,64,49,204,101,126,37,32,42,149,151,25,54,73,71,111,93,68,75,108
"COG4104",1,1,15,0,1,0,9,64,7,0,2,5,2,12,4,16,0,3,18,1
"COG4105",5,22,2,7,58,27,9,3,11,1,4,7,4,4,12,39,3,9,15,15
"COG4106",1,3,1,0,24,8,4,6,0,1,0,1,0,3,7,18,1,1,6,5
"COG4107",0,19,2,0,26,14,10,1,6,7,1,9,0,2,8,16,1,2,6,7
"COG4108",340,248,245,322,313,290,225,167,157,255,231,203,289,243,285,261,290,284,295,266
"COG4109",0,1,15,0,1,0,0,0,2,0,1,0,0,0,1,6,0,2,3,1
"COG4110",95,0,8,0,4,0,0,0,0,3,0,0,100,0,3,57,0,1,0,2
"COG4112",0,0,0,0,0,7,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4114",2,6,0,0,35,15,4,2,5,0,0,9,4,1,9,20,0,0,8,4
"COG4115",9,75,74,154,55,43,128,185,7,102,108,213,12,76,28,24,19,57,178,65
"COG4116",0,1,13,3,3,0,0,1,2,3,2,0,1,1,3,7,0,0,8,3
"COG4117",2,5,0,0,27,4,7,2,7,0,0,4,1,3,10,0,0,2,10,9
"COG4120",30,90,87,145,135,164,51,33,94,133,132,34,80,74,54,163,137,112,112,105
"COG4121",9,87,84,42,119,47,81,46,61,55,53,79,64,89,87,52,50,48,121,56
"COG4122",106,168,160,146,99,105,138,121,103,152,149,145,174,140,142,127,136,164,172,136
"COG4123",156,103,152,145,153,142,128,138,123,184,148,118,205,157,137,211,119,181,112,131
"COG4124",291,113,80,264,15,115,51,134,101,55,88,122,34,73,117,38,68,88,211,119
"COG4125",0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,15,0,3,1,0
"COG4126",6,2,10,4,5,13,4,0,1,11,6,3,1,6,5,16,2,3,1,16
"COG4127",0,5,1,12,0,8,1,0,5,1,0,0,0,0,0,0,14,1,0,6
"COG4128",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",3,10,16,21,4,29,9,17,38,3,8,7,7,12,0,34,3,3,3,6
"COG4130",0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,14,0,0,1,0
"COG4132",0,13,5,2,16,1,0,3,0,2,2,0,15,4,4,20,8,2,0,11
"COG4133",1,6,0,3,22,10,6,3,7,0,2,3,1,2,5,27,2,11,10,4
"COG4134",1,4,2,1,36,17,4,6,4,1,4,8,1,2,14,92,3,5,15,12
"COG4135",0,0,0,0,21,8,4,0,4,0,1,4,2,2,3,12,0,2,7,11
"COG4136",1,3,0,0,19,12,3,0,2,0,2,1,0,1,5,7,0,0,2,1
"COG4137",5,9,0,0,22,15,1,0,8,0,2,9,3,4,11,50,6,15,17,18
"COG4138",2,3,0,0,32,16,9,1,4,1,0,2,2,1,3,6,0,1,11,10
"COG4139",0,2,0,0,22,13,2,0,1,0,0,0,0,1,3,3,0,0,3,4
"COG4143",1,8,1,0,43,16,3,4,25,0,0,6,8,5,12,56,1,0,13,6
"COG4145",12,34,27,43,77,59,20,16,39,32,17,24,33,29,49,101,38,48,26,41
"COG4146",260,218,202,124,140,187,301,327,356,166,186,297,278,224,154,127,336,161,116,156
"COG4147",5,8,0,1,62,36,10,2,8,0,1,12,1,3,17,18,1,1,23,8
"COG4148",7,19,0,3,68,28,7,5,7,1,6,11,0,4,13,40,6,20,15,9
"COG4149",7,29,21,33,79,36,10,13,36,22,25,12,35,32,41,93,47,56,34,46
"COG4150",0,2,1,0,30,22,2,2,1,1,1,4,1,2,12,19,0,1,8,8
"COG4152",19,48,100,101,38,47,11,17,0,91,68,41,18,24,61,51,22,21,19,67
"COG4154",7,15,11,22,25,38,6,12,15,18,14,8,7,14,14,37,25,7,12,11
"COG4158",2,11,10,10,36,33,6,4,14,23,24,11,22,26,8,34,18,8,11,16
"COG4160",3,10,0,0,63,35,10,3,15,0,0,11,1,3,8,43,1,3,12,8
"COG4161",5,5,0,0,48,9,4,1,3,1,0,6,0,2,3,37,0,0,14,4
"COG4166",62,147,110,209,554,449,102,72,172,167,74,40,44,40,73,193,80,74,109,124
"COG4167",0,5,0,0,47,29,2,1,5,0,2,5,0,0,6,28,1,0,10,11
"COG4168",2,6,1,2,26,14,5,4,6,0,1,3,1,2,2,30,0,0,7,8
"COG4170",4,2,1,0,46,21,5,0,8,0,1,4,5,0,4,29,0,0,3,6
"COG4171",1,1,0,0,24,12,2,0,7,0,0,1,0,5,4,28,0,0,5,5
"COG4172",7,25,5,1,70,56,14,9,19,12,7,9,20,11,18,40,4,13,25,27
"COG4174",3,3,1,0,33,41,4,2,6,3,0,4,2,3,4,19,0,2,9,4
"COG4175",7,106,95,10,64,74,189,199,155,84,74,172,100,125,80,43,111,77,56,87
"COG4176",6,86,83,6,43,70,130,130,125,53,54,135,65,105,47,46,97,58,46,59
"COG4177",19,74,84,141,140,148,51,49,152,130,67,75,43,72,61,156,77,83,61,112
"COG4178",9,16,13,10,47,12,17,18,38,12,13,19,10,15,50,80,51,26,22,42
"COG4181",0,5,0,2,24,9,3,0,2,2,0,4,3,3,9,1,0,1,12,5
"COG4185",130,50,47,25,28,18,24,55,52,87,81,58,76,21,54,42,69,90,7,77
"COG4186",3,49,41,15,21,20,19,62,28,81,9,5,27,13,113,14,20,21,35,76
"COG4187",3,5,8,2,2,4,4,2,19,1,15,12,0,9,3,9,1,4,13,27
"COG4188",1,3,1,1,0,2,0,2,0,8,0,0,1,3,1,0,2,3,1,3
"COG4189",4,22,26,45,27,15,8,8,18,1,8,5,16,9,27,23,53,3,21,2
"COG4191",78,27,13,40,14,47,60,23,0,43,27,11,12,75,19,2,31,22,42,12
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0
"COG4193",8,4,6,140,42,118,18,4,1,81,105,3,19,54,8,79,38,30,37,17
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG4197",0,2,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4198",209,124,245,148,99,148,199,196,116,205,214,207,208,200,152,114,158,211,155,186
"COG4199",4,7,8,2,0,0,0,39,5,0,0,21,0,26,0,2,2,4,1,7
"COG4200",4,15,5,5,13,12,7,2,0,13,10,5,6,8,2,7,15,3,22,8
"COG4206",1434,1099,1391,739,349,551,1405,1374,1208,895,832,1449,1222,1088,1060,264,967,1094,797,931
"COG4208",2,11,9,38,79,39,10,3,1,20,40,6,11,19,12,63,30,5,32,31
"COG4209",51,121,441,302,232,371,86,252,25,138,222,25,152,181,69,243,221,72,191,199
"COG4211",9,64,40,83,102,99,34,32,58,74,99,30,29,40,38,96,70,42,72,49
"COG4213",9,32,9,12,118,37,19,9,70,18,4,8,12,18,20,29,8,12,12,24
"COG4214",7,24,11,5,98,46,7,8,37,5,3,15,6,17,14,54,9,17,23,29
"COG4215",5,9,0,0,60,25,6,3,13,0,2,6,0,2,13,42,1,1,31,6
"COG4219",36,67,130,181,175,249,75,72,58,238,147,37,94,117,82,133,85,97,177,167
"COG4220",6,2,0,0,28,7,11,0,8,3,1,2,0,1,10,0,0,0,6,12
"COG4221",143,132,101,58,57,73,120,139,115,99,108,122,156,100,76,105,110,126,105,108
"COG4222",83,2,16,37,13,2,1,6,0,1,1,0,62,2,14,8,37,27,0,14
"COG4224",7,8,13,28,42,41,8,5,12,20,32,3,9,12,7,46,24,10,16,14
"COG4225",310,888,549,492,275,537,1099,1011,944,533,715,1306,531,704,763,342,741,631,638,428
"COG4226",45,29,7,12,12,8,23,12,6,8,7,17,2,8,10,36,7,8,8,17
"COG4227",416,55,203,83,41,51,184,480,82,111,257,164,921,14,305,65,88,74,251,260
"COG4228",0,2,1,1,16,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,14,0,0,0,0
"COG4230",1,8,0,0,71,51,11,1,12,1,4,7,1,3,13,104,1,1,9,8
"COG4231",29,197,196,252,88,166,207,230,184,290,311,202,94,260,141,110,184,171,133,166
"COG4232",310,171,255,142,125,166,182,221,190,134,113,299,283,105,211,114,86,311,165,169
"COG4233",1,2,0,1,4,8,2,0,3,1,1,2,0,0,8,15,7,26,3,1
"COG4235",2,28,1,3,87,27,13,2,15,0,5,22,0,8,7,52,14,53,27,25
"COG4237",1,4,4,1,22,11,7,3,12,10,7,11,10,4,3,15,2,4,10,11
"COG4238",4,1,1,0,28,6,5,0,1,0,1,1,0,0,3,1,0,0,6,2
"COG4239",1,1,2,0,49,47,4,1,5,5,0,1,0,2,4,10,0,0,12,6
"COG4241",5,3,5,5,0,1,3,10,12,9,3,8,7,7,8,6,11,4,3,37
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4245",276,11,25,2,27,23,23,0,5,15,7,3,315,2,12,115,2,28,11,7
"COG4248",7,9,8,5,76,57,10,4,5,12,8,9,1,4,2,2,1,20,12,16
"COG4249",181,59,22,41,1,37,29,11,0,9,45,2,66,36,13,16,3,173,90,19
"COG4251",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,9,0
"COG4252",0,0,3,0,1,0,0,0,15,0,59,1,0,2,1,0,0,6,1,0
"COG4253",0,0,0,0,8,0,0,1,0,0,0,0,1,0,28,24,2,0,1,6
"COG4256",0,2,0,0,5,3,0,1,2,0,1,2,0,0,0,7,0,1,1,2
"COG4258",146,14,0,8,3,0,3,0,1,0,4,4,0,0,9,42,5,22,0,15
"COG4260",90,48,43,144,87,103,39,21,27,111,123,5,24,52,32,70,96,23,56,116
"COG4261",42,40,24,6,17,17,53,87,72,33,50,54,28,42,51,57,62,37,20,41
"COG4262",0,0,2,0,0,0,0,0,25,2,0,4,0,0,0,0,0,11,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",8,0,1,0,112,0,35,0,41,2,0,13,3,0,26,79,0,4,0,63
"COG4267",0,22,6,23,34,13,1,1,54,12,9,6,34,3,2,36,17,3,18,21
"COG4268",177,22,11,82,78,65,71,21,10,38,25,46,13,11,57,80,25,35,12,168
"COG4269",7,7,0,1,86,23,13,3,11,0,0,17,1,0,11,2,0,1,25,20
"COG4271",15,0,9,24,5,6,1,1,0,11,4,3,8,1,26,60,9,112,1,6
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4277",21,147,152,169,108,127,149,154,130,179,190,160,103,200,132,123,152,106,183,117
"COG4279",0,26,4,10,4,21,3,0,0,3,0,5,102,0,0,10,20,25,6,6
"COG4282",3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",11,10,29,43,40,16,19,7,4,32,16,1,16,16,27,17,15,15,14,37
"COG4284",10,18,7,136,33,75,18,0,0,133,67,2,20,44,9,54,61,22,32,20
"COG4286",5,18,3,42,60,26,16,4,0,20,50,1,23,8,13,46,43,17,13,17
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4288",0,0,0,1,1,3,1,0,1,5,1,1,1,1,0,5,0,0,4,0
"COG4289",159,220,204,102,148,194,475,259,431,164,403,263,138,221,332,69,310,133,249,160
"COG4290",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4292",0,23,16,1,2,2,0,99,3,0,0,67,2,11,5,5,11,8,19,0
"COG4294",0,0,0,10,1,1,0,2,0,1,1,0,3,0,0,14,0,0,0,0
"COG4295",1,1,3,30,16,30,7,6,7,4,4,1,116,26,28,6,14,13,15,6
"COG4296",1,18,20,23,14,24,2,2,4,21,31,2,5,20,8,11,14,21,3,12
"COG4299",159,296,233,73,87,134,345,357,241,251,202,375,235,357,126,61,186,157,118,125
"COG4300",0,0,1,1,0,0,0,2,7,0,0,1,1,0,1,34,1,11,3,0
"COG4302",3,12,7,1,29,18,14,2,8,8,5,7,3,13,10,28,6,12,13,7
"COG4303",7,16,2,3,68,25,23,5,6,20,5,8,2,18,15,37,5,10,21,15
"COG4310",0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,1,0,0,0
"COG4314",0,12,0,3,1,0,0,0,1,0,0,1,0,3,0,4,5,2,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0
"COG4319",1,4,0,0,1,5,0,0,0,0,0,0,0,0,1,10,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4325",0,1,0,0,31,0,4,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG4330",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,25,16,2,6,5,24,63,71,2,7,62,2,8,7,5,9,24,3,10
"COG4333",1,4,10,16,10,11,5,27,27,19,6,0,0,1,4,6,13,4,3,8
"COG4335",0,14,22,4,6,4,26,66,78,0,4,63,4,13,4,1,8,19,13,6
"COG4336",4,7,3,7,5,6,5,0,0,8,15,4,1,7,5,3,11,0,4,14
"COG4354",4,153,38,31,40,78,190,147,23,189,227,68,53,305,45,31,113,61,29,130
"COG4357",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG4359",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4372",4,5,7,10,1,0,1,5,8,4,1,6,3,8,46,4,19,29,1,34
"COG4373",0,1,0,0,0,1,1,0,0,1,0,15,0,0,2,2,0,2,0,0
"COG4377",1,6,7,20,39,35,5,5,2,20,23,3,8,22,6,67,6,11,9,9
"COG4379",0,2,0,0,30,0,2,0,0,3,3,0,1,0,1,1,8,5,1,0
"COG4380",0,0,2,20,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4381",0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4383",5,23,91,42,25,8,87,7,11,21,72,7,36,110,9,8,5,11,16,3
"COG4384",0,0,2,0,14,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG4385",8,4,3,15,13,8,0,1,2,14,3,1,0,7,4,9,8,15,12,51
"COG4386",0,3,0,0,12,0,2,0,0,1,5,0,1,0,0,0,4,2,1,2
"COG4387",0,2,0,0,0,1,1,0,4,2,3,2,0,1,2,0,0,1,1,0
"COG4388",0,4,5,9,2,0,1,1,1,7,3,0,0,3,1,1,1,8,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0
"COG4392",0,1,4,1,3,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0
"COG4393",1,0,0,0,0,0,4,0,11,0,0,3,0,5,1,29,0,1,2,8
"COG4394",0,9,3,1,2,0,1,1,23,0,2,1,5,0,7,15,4,9,0,6
"COG4395",0,5,2,11,2,2,1,0,2,0,0,2,0,3,3,4,2,23,1,3
"COG4396",0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG4397",0,3,0,6,0,0,0,1,6,4,1,5,0,0,1,1,2,8,1,2
"COG4399",115,6,7,2,1,1,2,2,9,3,0,0,5,3,4,29,4,0,0,1
"COG4401",0,0,1,4,0,1,0,0,0,0,0,0,0,1,16,4,20,4,0,1
"COG4403",1,37,19,29,34,10,1,4,32,7,22,8,5,2,12,70,64,12,23,3
"COG4405",2,20,7,2,10,5,17,0,9,3,0,21,1,8,3,16,5,8,4,12
"COG4408",0,2,0,0,0,0,1,2,0,0,0,0,0,2,7,4,0,0,0,0
"COG4409",144,273,201,133,71,123,223,209,346,170,136,476,221,176,169,196,149,258,195,110
"COG4412",384,13,46,91,3,43,20,2,2,27,12,9,493,2,163,10,12,410,1,49
"COG4413",0,81,69,8,18,45,133,106,52,43,45,31,35,104,19,29,85,36,49,10
"COG4420",4,0,3,6,1,6,4,0,2,10,0,0,0,1,2,4,0,0,1,6
"COG4421",0,20,0,0,0,1,0,74,0,0,0,0,0,6,24,0,0,1,124,0
"COG4422",86,200,205,237,106,167,211,341,212,317,392,166,187,264,144,121,365,134,103,191
"COG4430",1,24,8,9,2,16,29,32,31,10,19,38,4,35,65,7,30,21,38,37
"COG4443",3,11,8,19,24,16,8,9,28,9,20,4,17,15,12,20,13,16,11,18
"COG4445",0,0,0,0,3,5,0,0,0,0,1,0,4,0,6,21,0,0,1,0
"COG4448",0,2,7,17,0,2,0,11,0,37,4,0,0,13,47,6,28,24,0,12
"COG4452",15,69,82,11,94,48,77,86,128,15,12,111,7,37,39,37,21,23,30,32
"COG4453",1,0,0,0,7,0,5,1,6,0,1,2,0,0,4,52,2,0,3,14
"COG4456",0,0,0,6,12,4,0,0,0,1,1,0,1,0,4,0,11,0,0,5
"COG4457",0,4,1,38,2,6,62,1,0,3,5,2,1,4,4,31,3,9,10,22
"COG4458",0,1,2,0,3,5,2,1,0,3,2,1,0,6,7,25,2,9,5,13
"COG4460",1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,10,0,0,0,0
"COG4463",6,21,7,26,8,12,11,6,6,24,19,6,4,15,25,32,14,11,20,27
"COG4464",66,106,88,165,115,123,97,49,89,195,103,133,100,99,98,143,157,69,143,122
"COG4465",13,20,41,42,44,49,16,22,18,44,23,16,35,48,46,92,53,35,45,37
"COG4466",0,4,2,18,0,0,0,0,0,10,5,0,1,0,1,17,1,0,3,3
"COG4467",0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0
"COG4468",35,82,59,233,126,159,54,36,72,140,110,33,66,95,109,147,145,76,100,84
"COG4469",0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0
"COG4470",0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,5,0,3,8,0
"COG4471",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3,1
"COG4472",22,27,17,99,48,55,18,10,17,40,45,13,10,25,17,52,49,23,26,46
"COG4473",0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,5,0,5,6,0
"COG4474",15,64,35,58,10,65,52,206,4,45,68,18,12,22,27,60,10,29,23,27
"COG4475",5,13,17,28,21,40,6,11,14,36,29,12,10,22,19,24,16,13,9,25
"COG4476",0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,5,0
"COG4477",3,4,14,28,5,4,0,3,6,4,2,3,3,6,1,6,4,6,7,2
"COG4478",1,1,6,8,7,1,1,1,4,4,2,2,1,3,0,32,3,4,6,3
"COG4479",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,11,15,40,18,21,9,7,12,22,20,9,10,13,7,45,15,12,13,17
"COG4483",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG4485",49,80,117,434,301,263,80,62,42,279,200,35,97,207,59,337,179,111,274,149
"COG4487",1,4,6,22,9,8,10,0,1,4,0,0,0,3,22,1,2,4,7,52
"COG4492",10,23,29,49,53,48,10,11,38,44,26,13,33,40,31,137,64,42,38,57
"COG4495",1,1,5,23,5,2,0,3,1,2,0,1,2,0,5,0,17,1,0,8
"COG4496",15,33,28,65,63,39,16,19,23,45,38,14,33,31,37,60,42,32,32,64
"COG4499",0,6,2,1,0,4,0,2,4,0,0,1,0,1,1,2,0,0,2,1
"COG4502",1,0,0,0,11,0,2,0,7,0,1,2,1,1,0,0,1,5,0,0
"COG4506",19,42,32,73,53,62,26,18,20,45,52,17,35,38,43,102,55,23,48,69
"COG4508",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,1
"COG4509",40,134,82,226,132,158,58,67,99,222,153,49,64,143,79,213,113,85,133,130
"COG4512",2,1,0,36,0,7,0,2,0,15,9,1,0,3,0,6,0,1,9,1
"COG4521",3,12,7,10,57,18,7,4,7,4,8,2,10,1,4,21,11,3,12,14
"COG4525",0,0,1,0,14,12,4,0,5,0,0,2,0,0,8,36,0,0,4,3
"COG4529",4,7,0,0,72,40,9,4,17,0,0,8,2,2,15,30,0,1,24,14
"COG4531",3,3,0,0,57,18,7,1,13,0,2,5,0,1,13,21,0,3,13,3
"COG4533",9,18,4,0,122,84,12,3,15,0,4,9,1,5,15,52,0,3,34,10
"COG4535",4,11,3,2,57,23,8,2,10,0,1,7,1,4,2,16,3,7,9,10
"COG4536",185,27,38,75,59,40,46,101,57,48,44,32,175,35,147,82,72,139,130,81
"COG4537",0,0,6,0,2,1,1,0,3,0,1,0,0,1,0,5,0,3,3,1
"COG4540",3,2,0,2,4,6,0,7,1,1,1,2,2,4,6,0,3,6,2,31
"COG4541",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0
"COG4542",0,2,3,7,6,8,0,3,4,0,2,0,1,2,36,24,11,14,4,18
"COG4545",0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,8,0,0,1,0
"COG4547",0,2,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,20,24,29,63,27,11,34,8,81,12,15,10,17,12,31,12,15,25,54
"COG4550",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1
"COG4552",9,136,133,77,77,55,113,111,165,94,109,139,34,90,69,101,94,79,83,95
"COG4555",1,4,6,10,5,11,0,0,6,7,29,5,1,3,1,20,0,0,7,0
"COG4558",0,0,0,0,3,5,11,0,7,0,0,6,0,0,7,14,1,0,1,0
"COG4559",2,0,0,0,6,2,11,0,10,0,0,12,0,0,11,12,0,2,0,1
"COG4564",3,30,70,79,3,22,0,0,0,38,62,0,10,0,149,9,17,1,118,44
"COG4565",13,13,11,3,92,39,28,3,44,6,2,15,12,8,24,86,3,11,39,22
"COG4566",2,82,17,12,7,2,18,6,19,5,11,24,5,22,26,15,37,89,8,26
"COG4568",2,1,0,0,15,8,0,0,3,0,1,4,1,0,6,11,0,0,5,4
"COG4569",4,3,0,0,55,18,12,3,12,0,1,3,0,1,4,6,1,0,17,9
