"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG3835",40,30,10,30,107,5,48,42,20,84,19,55,17,19,16,18,17,8,31,21
"COG3836",2,55,6,15,60,1,19,16,37,47,18,38,0,29,17,17,12,22,22,47
"COG3837",3,19,0,18,1,0,1,0,0,1,2,10,0,0,0,2,0,2,0,2
"COG3839",205,370,316,135,227,196,178,315,189,347,175,173,221,230,208,126,202,243,297,219
"COG3840",2,15,1,0,1,0,6,0,1,25,9,7,0,1,1,1,4,0,3,1
"COG3842",173,318,270,277,411,334,316,346,251,333,170,158,141,142,165,143,201,157,142,132
"COG3843",268,466,431,420,190,326,319,511,260,420,133,125,334,319,259,356,300,533,619,381
"COG3845",152,181,150,203,144,82,143,238,139,113,69,77,128,161,128,86,159,145,223,226
"COG3846",2,0,0,8,0,2,0,0,1,6,9,1,74,0,1,1,0,0,0,0
"COG3848",68,74,59,35,26,36,41,58,65,59,52,0,29,56,25,41,23,52,29,74
"COG3850",6,63,4,8,26,8,36,13,22,152,19,35,5,12,24,29,29,3,6,20
"COG3851",6,29,9,3,7,1,11,0,0,54,25,12,0,7,3,12,26,4,10,9
"COG3852",4,19,2,13,24,17,24,4,14,50,39,58,1,5,7,28,11,1,5,12
"COG3853",44,84,77,65,11,76,77,94,75,87,15,9,132,89,47,61,54,55,67,65
"COG3854",63,101,102,69,28,109,74,84,34,75,30,11,63,86,50,47,92,133,106,59
"COG3855",324,226,339,294,270,278,325,286,355,210,392,306,381,379,381,301,307,264,321,262
"COG3856",2,1,2,0,2,8,7,1,21,2,3,0,62,2,0,6,7,4,5,7
"COG3857",297,327,286,229,82,339,312,343,152,319,77,20,681,297,189,114,242,496,292,238
"COG3858",103,107,193,100,70,178,115,98,55,101,45,33,99,92,89,56,136,133,70,93
"COG3859",41,53,74,46,7,71,59,52,32,45,17,6,40,45,24,26,40,52,68,41
"COG3860",0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",21,36,29,22,34,16,25,60,24,24,16,23,30,34,18,32,20,18,40,25
"COG3863",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3864",2,0,26,6,2,7,8,40,16,7,1,0,7,13,7,8,4,22,4,4
"COG3866",207,12,45,37,66,20,106,167,16,26,3,37,0,17,43,34,7,23,4,40
"COG3867",106,131,251,148,126,137,76,176,55,88,175,113,316,183,198,138,198,141,130,109
"COG3868",8,20,33,3,0,4,0,36,2,8,0,2,0,13,11,2,6,5,0,5
"COG3869",30,33,27,33,17,53,53,24,11,18,4,8,123,30,10,15,24,54,54,16
"COG3870",10,4,4,7,6,4,3,10,4,6,1,6,18,8,17,14,10,12,19,6
"COG3871",35,22,16,70,146,69,56,22,46,33,21,136,4,16,58,87,20,29,45,42
"COG3872",78,120,129,75,51,104,114,140,78,123,36,27,158,123,61,70,112,160,109,77
"COG3874",10,29,30,13,2,14,11,31,16,12,4,0,10,24,12,15,9,24,38,23
"COG3875",48,11,20,51,148,46,52,63,62,43,24,28,215,63,43,67,34,67,63,119
"COG3876",49,66,88,153,106,86,185,79,133,32,65,255,5,208,145,164,56,83,140,113
"COG3877",7,3,6,4,5,5,7,15,2,11,0,26,1,5,14,21,4,2,4,11
"COG3878",4,15,7,6,1,0,14,11,8,1,1,0,2,4,5,11,6,1,1,6
"COG3879",3,1,13,10,13,13,16,6,55,5,3,0,110,10,0,10,9,16,13,10
"COG3880",19,21,14,23,14,30,32,19,6,12,2,18,98,24,2,11,15,23,35,8
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,60,0,0,0,0,0,0,0
"COG3882",67,35,57,23,4,62,10,67,40,17,35,104,1,21,35,194,25,20,17,94
"COG3883",25,20,50,19,7,4,28,15,23,1,1,1,8,10,14,12,27,43,77,24
"COG3884",193,153,186,153,86,148,135,146,154,94,123,116,56,126,165,131,209,189,125,161
"COG3885",3,0,2,10,15,0,8,3,7,1,1,13,3,4,0,2,4,1,3,3
"COG3886",383,36,74,46,122,177,144,135,166,54,331,160,367,92,136,97,78,206,89,114
"COG3887",205,212,230,172,70,288,215,250,121,199,67,30,507,197,133,99,204,333,189,175
"COG3892",2,12,0,2,0,0,0,1,7,5,11,1,3,4,1,1,3,3,0,2
"COG3893",7,21,6,63,2,1,13,46,31,7,13,17,1,6,14,29,4,8,39,54
"COG3894",24,105,95,46,5,24,58,80,84,85,27,34,23,78,42,24,43,93,66,33
"COG3895",0,3,0,1,2,0,1,0,1,16,0,6,0,0,0,0,3,0,0,0
"COG3896",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,2,13,69,0,8,4,19,1,1,1,0,2,9,1,11,15,4,21
"COG3901",1,4,0,4,0,0,2,19,2,2,0,0,0,8,2,1,3,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3906",3,0,2,1,1,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0
"COG3907",0,0,3,6,0,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0
"COG3910",53,22,96,46,8,40,45,61,49,37,14,16,28,64,48,22,25,85,43,52
"COG3911",1,0,0,3,1,2,0,0,2,0,0,1,0,0,0,1,0,0,3,0
"COG3915",0,6,1,2,0,0,0,0,0,2,2,12,0,2,0,2,0,0,0,1
"COG3919",9,17,16,90,21,10,64,50,74,17,3,160,0,24,27,67,158,17,47,61
"COG3920",3,3,3,11,53,29,17,5,49,8,9,37,253,23,16,19,7,14,12,16
"COG3921",0,9,0,1,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,2
"COG3923",0,10,0,0,2,1,1,1,1,14,1,7,0,0,1,1,6,1,1,2
"COG3924",0,8,0,0,4,2,1,0,0,18,1,4,0,0,0,1,2,0,0,2
"COG3925",0,10,0,0,4,0,7,0,1,44,5,19,0,0,3,2,5,0,1,5
"COG3926",56,9,15,47,8,15,34,21,12,2,10,36,2,19,15,157,7,10,8,11
"COG3933",52,44,12,33,75,190,9,26,36,86,18,20,1057,59,60,15,43,39,48,60
"COG3934",85,4,24,35,0,0,11,4,10,0,0,3,0,13,2,0,6,19,9,13
"COG3935",89,80,117,92,23,126,119,120,64,83,39,29,63,82,44,26,89,131,91,70
"COG3936",10,14,18,3,0,10,9,0,23,14,2,18,1,5,10,12,11,28,38,28
"COG3937",2,8,1,2,4,6,5,3,2,5,0,2,8,4,2,2,1,1,10,2
"COG3938",3,6,0,5,4,2,6,2,16,3,4,3,9,9,6,9,4,5,14,9
"COG3940",41,40,22,92,98,83,69,43,69,23,31,566,289,100,100,241,49,125,149,103
"COG3941",12,3,4,18,0,0,0,1,30,20,0,0,0,14,10,2,11,11,4,8
"COG3942",2,2,4,2,4,4,10,0,27,2,0,0,126,10,1,4,2,0,23,0
"COG3943",576,338,388,334,269,251,240,298,333,195,507,164,59,225,356,327,416,338,371,405
"COG3944",67,65,87,83,54,108,57,90,100,139,38,28,238,139,45,61,93,135,146,91
"COG3945",0,0,0,0,6,14,2,0,6,0,0,1,53,0,0,0,0,0,0,2
"COG3947",0,18,14,32,4,2,12,12,5,27,1,2,0,11,4,8,5,6,6,7
"COG3948",20,36,26,36,9,16,32,2,3,21,11,11,3,16,24,3,9,24,7,5
"COG3949",7,14,21,21,49,14,61,25,6,21,5,12,18,29,8,11,15,13,12,7
"COG3950",409,86,123,122,173,144,170,89,141,85,313,120,68,334,234,152,305,124,148,170
"COG3951",2,6,1,6,6,2,13,17,4,58,18,13,1,3,37,12,33,4,17,10
"COG3952",1,1,0,5,8,10,13,9,3,19,1,33,0,3,11,15,4,2,4,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,9,0
"COG3954",0,20,2,0,9,0,10,0,3,69,6,3,0,2,4,3,5,0,3,6
"COG3955",0,6,13,3,0,4,3,16,6,6,1,15,1,0,4,42,6,43,10,13
"COG3956",104,66,45,82,64,70,85,114,75,45,131,100,201,110,90,56,118,74,94,73
"COG3957",17,21,68,27,1,64,30,23,55,44,17,2,162,122,24,27,34,132,79,59
"COG3958",133,217,173,100,118,142,87,173,121,155,80,125,97,161,102,181,178,210,253,127
"COG3959",110,154,164,81,134,142,74,195,118,140,80,145,70,140,102,188,151,199,216,135
"COG3960",0,22,1,0,6,0,5,0,0,39,6,1,0,1,1,3,6,0,2,2
"COG3961",0,13,2,4,1,0,0,0,1,0,3,14,0,1,0,0,1,0,0,0
"COG3962",2,9,2,10,1,38,7,8,1,10,12,0,198,11,2,1,7,10,68,13
"COG3963",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",99,39,9,54,88,13,29,31,7,14,12,45,138,25,13,26,14,42,18,21
"COG3965",1,8,1,4,5,8,10,16,4,7,1,0,2,0,1,3,24,24,18,1
"COG3966",1,3,0,2,5,2,5,1,2,1,1,0,1,1,1,3,20,3,22,8
"COG3967",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3968",723,603,606,614,424,498,600,615,569,378,736,552,182,751,655,569,709,580,603,576
"COG3969",78,139,117,223,231,169,182,83,164,109,110,175,12,174,162,201,90,89,163,171
"COG3971",0,27,1,2,3,0,14,0,2,66,8,6,0,0,7,8,10,0,4,4
"COG3972",59,2,5,195,0,3,5,9,94,53,31,1,328,15,5,7,13,8,5,7
"COG3973",96,162,126,175,108,126,161,226,113,109,38,100,165,267,89,126,98,159,134,105
"COG3975",0,0,1,0,0,8,7,0,19,0,0,0,0,4,3,16,3,2,0,2
"COG3976",8,73,40,30,72,29,27,38,16,31,9,12,4,54,35,40,22,19,19,7
"COG3977",0,53,2,1,18,2,17,0,3,91,10,23,0,3,2,10,15,0,3,7
"COG3978",0,7,1,0,2,0,1,0,2,12,3,9,0,1,1,3,0,0,0,2
"COG3979",0,1,8,5,0,3,19,0,4,15,5,48,0,8,3,7,7,7,1,0
"COG3980",21,55,37,34,50,37,29,37,15,8,17,23,2,4,19,53,21,18,10,35
"COG3981",34,23,12,20,23,47,15,18,15,18,11,4,37,13,17,6,13,23,20,16
"COG4001",461,350,268,261,124,517,141,423,168,264,471,105,533,322,275,286,159,250,289,283
"COG4012",1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4021",0,0,5,3,0,80,1,2,0,14,6,0,11,0,1,0,0,3,1,2
"COG4032",8,5,10,21,6,18,15,15,13,9,31,39,3,5,12,9,18,3,5,1
"COG4034",0,0,0,0,0,0,0,16,0,0,2,0,0,2,0,0,1,1,0,0
"COG4043",6,4,10,2,0,8,0,4,9,0,0,0,0,4,1,0,3,9,0,2
"COG4085",0,1,5,0,0,9,1,1,0,0,1,0,1,0,0,0,9,1,0,0
"COG4086",9,29,27,16,3,36,40,12,6,38,8,2,26,42,9,14,7,24,30,23
"COG4087",0,1,0,2,10,3,3,0,1,2,0,4,0,1,0,0,0,0,2,1
"COG4091",2,1,2,6,25,40,0,2,1,2,0,15,182,1,3,0,4,1,18,4
"COG4095",0,0,4,7,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4096",346,344,427,140,345,262,265,124,240,222,177,258,509,477,51,198,319,461,90,208
"COG4097",0,0,1,0,0,6,7,0,0,0,0,0,1,0,0,14,2,1,1,0
"COG4098",3,1,4,1,10,1,2,0,0,4,1,0,2,1,1,1,2,0,4,3
"COG4099",85,21,45,61,39,27,52,63,41,37,112,102,9,29,68,84,29,53,22,52
"COG4100",142,122,162,82,51,116,96,152,82,84,56,17,182,132,69,69,109,224,109,114
"COG4104",2,1,1,10,6,0,21,1,6,0,4,22,0,2,1,4,0,2,1,9
"COG4105",1,19,5,16,9,3,12,5,5,55,29,8,2,7,4,11,11,1,4,9
"COG4106",1,17,1,2,4,0,5,0,4,19,6,8,0,3,5,1,2,4,1,7
"COG4107",3,7,1,5,7,1,12,3,0,34,9,9,2,7,2,12,7,8,0,9
"COG4108",314,302,340,288,184,279,271,310,276,312,350,209,289,339,308,245,393,328,271,257
"COG4109",1,0,0,0,1,0,0,0,3,2,1,0,3,0,0,1,0,4,2,0
"COG4110",15,0,48,3,0,1,0,0,0,3,2,0,0,1,3,1,3,0,0,13
"COG4112",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,18,0,0,4,0,8,0,0,29,2,12,0,1,1,6,5,0,2,4
"COG4115",39,43,37,76,9,94,34,63,119,43,10,16,25,15,114,65,21,22,50,53
"COG4116",0,0,5,2,2,0,4,1,1,3,0,0,8,0,3,0,3,3,2,1
"COG4117",0,16,0,0,7,0,1,0,1,25,3,1,0,0,1,4,4,0,2,3
"COG4120",88,178,155,105,84,119,114,193,111,139,65,44,135,176,107,74,111,193,155,121
"COG4121",16,62,39,65,41,45,101,22,77,113,34,38,0,91,38,71,32,22,69,62
"COG4122",152,116,161,146,120,120,127,107,170,98,69,146,121,140,107,146,175,139,153,106
"COG4123",179,155,188,144,125,181,159,154,123,133,110,110,176,155,122,129,165,174,144,154
"COG4124",187,130,129,58,109,76,82,156,204,17,253,198,7,141,171,91,105,84,59,121
"COG4125",0,4,1,0,1,0,0,0,0,1,0,15,1,0,0,0,2,0,0,0
"COG4126",2,14,2,11,2,0,5,3,4,8,3,0,1,3,2,3,8,7,1,10
"COG4127",1,4,14,0,4,0,2,13,0,1,1,0,5,12,1,2,7,2,8,6
"COG4128",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",14,26,22,11,34,12,6,56,14,4,4,15,4,6,18,7,21,5,11,33
"COG4130",0,11,1,0,0,0,0,0,0,4,9,0,0,1,0,0,0,1,0,0
"COG4132",0,0,1,2,1,2,2,0,24,14,4,19,0,5,0,11,0,0,11,0
"COG4133",1,13,1,2,2,1,8,4,4,27,1,0,1,7,5,7,6,1,1,5
"COG4134",1,29,3,7,4,2,6,3,8,61,8,10,1,2,1,1,1,0,6,4
"COG4135",0,30,0,0,7,0,12,0,3,40,7,16,0,0,3,4,7,1,2,5
"COG4136",0,16,0,0,3,0,6,0,0,18,2,11,0,0,2,1,2,0,2,1
"COG4137",2,24,0,6,15,4,16,5,5,34,5,16,1,3,6,16,6,0,4,4
"COG4138",0,20,0,0,5,0,4,0,1,24,1,7,0,1,0,2,4,0,0,0
"COG4139",0,9,1,0,3,0,5,0,1,23,4,12,0,0,1,2,3,0,2,3
"COG4143",1,22,0,0,30,1,5,0,1,44,6,32,1,0,2,8,4,0,2,3
"COG4145",11,67,8,13,46,46,23,54,15,63,21,62,142,21,12,27,37,40,26,36
"COG4146",49,95,64,96,166,108,59,94,123,66,316,231,16,134,244,196,204,73,125,208
"COG4147",0,42,0,0,9,0,9,0,2,49,11,15,2,1,3,3,5,0,4,10
"COG4148",2,31,3,8,19,7,13,2,12,67,5,20,1,10,10,11,14,3,4,10
"COG4149",26,40,37,30,31,44,31,35,23,94,26,35,107,76,31,29,20,32,48,36
"COG4150",0,16,0,1,2,0,5,0,0,33,5,12,0,0,7,2,5,0,0,4
"COG4152",87,46,71,48,2,40,52,55,89,36,42,17,0,19,32,43,62,81,43,80
"COG4154",11,24,4,7,18,15,14,12,20,14,5,22,42,10,17,19,6,11,20,6
"COG4158",12,22,57,21,16,43,16,35,5,28,32,23,33,8,24,14,40,36,17,18
"COG4160",1,40,2,0,10,1,7,0,2,65,9,22,2,1,7,10,5,0,1,7
"COG4161",0,15,1,0,7,2,3,0,1,37,1,4,0,0,2,3,0,0,0,1
"COG4166",181,423,211,144,200,192,249,267,265,548,127,131,751,286,159,187,170,254,263,209
"COG4167",0,26,2,0,6,1,7,0,1,50,2,4,0,2,2,3,5,0,2,0
"COG4168",0,21,1,0,10,0,3,1,1,35,5,17,0,3,1,5,4,0,1,3
"COG4170",0,22,1,0,3,0,3,0,2,50,2,11,2,0,3,2,9,0,4,6
"COG4171",1,19,2,0,2,2,5,1,2,35,4,14,0,0,0,5,2,0,4,3
"COG4172",7,50,15,28,30,18,25,14,32,73,12,31,30,13,11,20,23,18,22,8
"COG4174",0,41,2,15,6,0,4,8,4,27,5,14,0,0,2,6,9,0,1,6
"COG4175",66,86,28,64,167,97,157,46,46,59,42,166,3,55,102,127,27,29,78,124
"COG4176",49,52,30,45,117,76,130,29,31,42,50,130,1,32,56,92,18,18,64,70
"COG4177",80,146,87,97,154,44,70,111,91,122,92,100,266,118,72,67,56,102,101,127
"COG4178",14,21,5,14,36,56,36,15,6,54,43,4,157,6,29,8,23,15,10,35
"COG4181",2,16,7,1,8,0,6,1,19,39,4,9,72,5,4,3,6,1,5,1
"COG4185",56,18,75,32,57,46,41,47,27,28,161,18,2,28,140,67,104,37,22,118
"COG4186",19,15,24,36,19,81,17,41,96,15,24,18,39,50,16,48,16,13,43,28
"COG4187",4,1,3,12,21,1,3,14,14,5,33,9,35,11,5,4,17,11,17,26
"COG4188",1,3,0,0,0,0,1,1,0,1,3,1,2,1,3,1,1,6,0,5
"COG4189",13,17,24,24,20,15,20,9,4,32,6,20,157,44,6,18,4,22,9,5
"COG4191",8,49,16,93,0,12,34,5,20,19,10,44,0,109,27,21,10,17,26,14
"COG4192",0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,2
"COG4193",22,111,73,18,0,32,24,125,13,37,21,0,17,40,46,3,120,211,73,16
"COG4194",0,0,0,0,0,0,2,0,11,7,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1
"COG4198",231,155,209,197,118,163,196,191,187,89,188,146,43,202,180,147,214,205,208,205
"COG4199",5,0,6,5,8,0,0,0,1,0,0,73,1,0,0,2,0,0,2,0
"COG4200",5,16,9,6,1,4,9,9,8,11,9,1,8,13,1,14,1,19,14,4
"COG4206",885,583,597,1176,1158,753,1039,695,1114,388,1397,998,521,780,1153,1187,883,507,1107,1095
"COG4208",21,37,26,15,1,49,39,17,14,59,8,18,29,57,8,12,27,76,41,17
"COG4209",173,367,457,192,31,215,165,568,206,221,96,51,88,243,205,104,210,277,94,78
"COG4211",32,98,88,50,60,55,55,80,45,98,27,53,34,92,42,70,97,139,72,36
"COG4213",27,63,32,25,79,20,28,62,17,116,95,40,97,19,20,26,45,16,43,36
"COG4214",6,43,14,13,40,3,10,12,23,98,41,35,82,14,15,14,22,10,34,22
"COG4215",0,39,1,0,16,1,7,0,2,70,5,17,1,0,1,9,7,1,2,7
"COG4219",151,297,213,135,67,91,108,279,92,200,51,34,113,269,127,66,220,223,140,133
"COG4220",0,11,1,0,6,0,1,0,0,30,3,1,0,3,2,6,2,6,0,0
"COG4221",101,82,88,77,110,86,81,71,124,83,136,150,43,70,101,133,113,58,80,97
"COG4222",73,3,3,0,0,0,3,58,2,16,51,24,0,0,54,1,39,0,2,18
"COG4224",36,35,35,27,16,37,24,46,16,26,14,17,13,30,19,7,35,35,16,21
"COG4225",313,299,238,426,467,365,208,163,327,122,760,749,81,574,479,807,305,414,651,454
"COG4226",7,10,9,11,8,7,3,46,9,14,35,28,4,10,26,32,4,20,15,16
"COG4227",40,45,81,32,71,110,162,90,65,41,614,49,55,11,163,61,36,31,107,230
"COG4228",0,1,1,0,0,0,0,0,5,22,39,0,0,2,2,2,0,0,0,0
"COG4229",0,8,0,1,0,0,0,0,0,3,1,14,0,0,0,0,1,0,0,2
"COG4230",0,59,12,2,6,2,3,1,1,69,13,21,0,5,4,5,8,2,1,4
"COG4231",195,200,154,232,173,205,205,165,251,97,130,194,18,172,192,194,142,287,206,227
"COG4232",251,158,196,229,195,99,143,166,230,124,201,168,2,123,247,171,209,102,126,154
"COG4233",3,11,9,56,0,3,6,5,6,5,12,0,0,9,3,13,0,1,1,5
"COG4235",6,29,6,9,18,12,9,11,10,79,12,2,1,19,12,19,14,2,7,12
"COG4237",5,6,1,4,7,0,4,4,2,10,10,1,1,1,9,4,6,2,8,15
"COG4238",0,8,0,0,5,0,1,0,0,29,0,0,0,0,0,2,1,0,2,5
"COG4239",0,41,4,13,0,0,10,6,0,42,5,7,0,1,4,4,9,0,0,1
"COG4241",6,0,6,8,8,7,14,10,14,4,3,0,40,10,2,7,5,5,1,15
"COG4242",1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG4243",0,0,0,0,0,0,2,0,10,0,0,0,58,7,0,0,0,0,10,0
"COG4245",60,32,151,6,6,0,8,4,1,28,4,8,1,14,3,8,7,0,5,16
"COG4248",3,53,17,12,5,0,11,8,3,76,3,10,0,1,3,7,8,5,2,6
"COG4249",65,46,109,57,0,12,40,10,36,3,5,38,0,12,60,66,84,46,76,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",3,0,4,15,18,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4253",0,0,1,6,1,0,0,0,0,14,4,0,0,2,1,2,0,0,0,3
"COG4256",1,2,0,0,0,0,0,0,1,5,0,3,0,0,0,0,2,0,0,0
"COG4258",0,1,1,23,2,6,6,0,4,1,2,24,0,7,1,11,1,0,0,8
"COG4260",172,117,139,83,47,153,95,136,65,79,37,66,58,90,68,43,81,142,58,72
"COG4261",29,17,18,54,70,67,23,5,23,16,16,22,3,17,26,46,14,14,23,38
"COG4262",0,0,0,0,23,1,1,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG4263",3,0,0,13,2,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0
"COG4264",0,0,3,2,18,0,0,0,2,57,3,35,1,0,3,0,1,0,1,19
"COG4267",16,10,49,29,53,20,34,28,45,33,17,4,160,30,17,26,13,23,31,22
"COG4268",38,56,143,43,12,43,11,107,91,75,83,1,109,8,19,11,14,45,67,26
"COG4269",0,18,0,0,21,0,16,0,4,90,7,4,1,1,2,13,5,0,2,4
"COG4271",11,8,9,0,0,9,9,8,5,3,86,24,0,4,2,1,2,22,16,9
"COG4275",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4277",110,133,156,170,106,184,241,134,190,113,95,177,59,198,141,140,132,204,146,123
"COG4279",3,17,0,0,0,8,14,3,16,6,0,0,0,28,12,26,4,0,1,7
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34
"COG4283",11,9,69,29,2,16,29,33,15,38,5,9,13,16,9,6,19,38,18,14
"COG4284",72,83,108,31,1,71,27,59,32,42,16,4,93,58,22,16,121,137,21,29
"COG4286",35,24,46,18,0,10,17,29,19,77,34,2,16,63,18,9,12,54,32,21
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4288",0,1,1,0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG4289",146,207,123,233,407,245,128,182,151,152,234,290,51,134,127,276,123,141,242,120
"COG4290",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4292",5,0,1,12,6,28,1,1,15,6,3,11,3,2,3,32,2,4,10,1
"COG4294",7,1,16,0,2,0,6,5,2,1,0,0,0,1,1,0,1,14,1,0
"COG4295",64,26,27,27,6,5,26,26,7,17,2,21,7,5,40,1,16,15,36,29
"COG4296",5,21,13,32,2,5,11,17,15,8,4,0,6,65,7,17,27,41,44,45
"COG4299",96,150,163,246,232,192,227,86,262,98,115,472,8,212,193,283,186,135,199,160
"COG4300",1,0,0,0,13,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0
"COG4302",4,20,1,8,13,1,14,10,8,24,11,5,6,12,14,9,6,4,36,17
"COG4303",5,19,2,10,13,1,15,42,14,63,14,4,2,13,12,10,13,9,27,19
"COG4310",0,0,18,55,0,1,0,0,0,0,19,0,0,0,1,0,1,0,0,1
"COG4314",1,0,1,0,1,5,5,2,4,0,0,0,1,4,0,4,2,0,0,2
"COG4316",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4320",0,0,0,0,0,0,6,0,6,0,1,0,1,1,1,0,0,0,13,0
"COG4325",0,0,0,0,0,0,3,0,2,33,3,0,0,0,3,2,3,0,0,0
"COG4330",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",13,6,2,31,66,10,2,4,15,5,5,42,0,0,4,17,1,5,7,4
"COG4333",6,25,17,21,31,10,12,18,17,12,10,2,10,23,6,3,21,9,31,15
"COG4335",7,3,2,11,85,3,2,5,12,1,1,28,0,1,4,17,2,4,15,3
"COG4336",4,3,6,17,0,3,5,14,11,5,1,0,1,6,1,2,5,9,28,7
"COG4354",26,44,70,101,15,38,91,64,74,22,27,234,0,72,141,194,122,125,123,153
"COG4357",0,1,0,2,0,4,1,0,0,1,1,1,0,1,0,4,0,0,3,0
"COG4359",1,0,2,4,0,1,0,7,4,0,0,1,0,1,0,1,0,0,0,1
"COG4372",3,1,1,1,4,22,3,0,18,3,5,1,174,6,4,4,10,9,1,11
"COG4373",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,4
"COG4377",49,33,58,38,6,47,41,41,14,42,9,9,4,21,32,4,35,74,21,26
"COG4379",0,0,0,0,0,0,1,2,2,27,30,1,1,15,8,2,0,0,1,0
"COG4380",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4383",8,7,4,0,9,20,6,14,9,24,270,10,2,9,47,20,4,18,27,26
"COG4384",0,0,0,0,0,0,1,0,0,13,19,0,0,7,0,1,1,0,0,0
"COG4385",24,11,16,24,6,7,15,0,6,14,2,13,1,2,9,4,5,3,6,5
"COG4386",0,0,2,0,2,0,1,0,5,10,35,2,0,4,11,2,1,2,9,3
"COG4387",0,0,0,0,3,1,0,0,2,0,0,0,0,1,11,4,0,0,0,2
"COG4388",0,0,2,1,1,0,3,1,2,4,1,3,1,1,18,6,0,0,12,18
"COG4389",0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,1,2
"COG4393",0,0,0,0,28,1,7,0,14,0,1,1,109,5,6,1,1,0,12,0
"COG4394",0,0,1,5,19,4,1,4,3,0,17,16,0,8,1,8,1,5,1,4
"COG4395",0,0,5,12,0,5,4,9,3,0,5,3,1,6,6,5,1,1,1,3
"COG4396",0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,1,2,9,5
"COG4397",1,1,2,1,9,0,0,2,2,2,2,3,3,3,11,3,0,0,4,2
"COG4399",0,0,2,2,10,0,1,1,0,1,0,10,0,0,0,2,0,3,0,0
"COG4401",0,1,3,3,0,9,0,1,0,0,1,0,65,0,0,0,0,0,0,0
"COG4403",108,3,2,45,37,7,18,12,20,26,0,0,21,32,3,20,1,0,32,23
"COG4405",3,4,1,3,8,3,1,2,7,7,3,7,0,4,5,15,3,2,10,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",200,123,225,118,348,190,177,80,259,60,278,255,19,71,209,254,289,113,226,201
"COG4412",559,44,227,85,1,10,5,239,16,6,442,18,5,1,261,18,195,114,91,37
"COG4413",37,54,24,57,60,69,26,21,27,20,7,5,3,51,50,90,13,31,39,33
