"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG3851",20,8,50,5,3,3,5,7,14,1,5,21,19,9,4,1,11,6,25,6
"COG3852",12,43,40,12,0,4,3,9,36,0,6,12,14,1,8,2,15,84,13,4
"COG3853",75,54,32,187,85,5,76,143,22,84,51,98,90,60,57,54,14,38,53,55
"COG3854",43,13,16,52,36,3,31,60,12,55,79,164,119,69,74,85,13,65,31,74
"COG3855",329,263,227,247,386,334,337,284,337,330,304,196,285,331,375,313,436,318,357,374
"COG3856",2,8,2,15,5,4,15,0,1,0,2,28,3,6,3,2,3,3,11,2
"COG3857",171,120,103,518,205,50,339,437,110,382,325,565,400,321,220,296,59,228,263,296
"COG3858",116,54,41,145,78,9,154,252,68,133,117,166,162,125,99,170,19,101,60,111
"COG3859",49,19,27,87,33,18,45,76,23,61,36,86,45,39,34,84,2,56,25,44
"COG3860",1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG3862",13,8,8,18,8,3,9,28,10,17,18,45,30,28,16,11,14,28,16,20
"COG3863",1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3864",15,8,9,23,189,0,16,4,4,3,12,26,4,2,2,4,1,10,0,2
"COG3866",15,48,4,20,152,225,357,46,9,57,29,21,64,34,12,30,331,47,9,215
"COG3867",109,83,26,17,114,107,68,98,32,137,105,122,201,138,49,114,113,311,99,114
"COG3868",5,0,0,0,2,0,1,1,0,10,6,4,7,7,0,7,0,6,1,3
"COG3869",3,23,3,24,22,5,44,23,21,49,28,110,39,50,14,30,8,44,43,34
"COG3870",5,5,1,23,7,6,7,9,10,7,10,31,8,7,14,10,1,16,7,16
"COG3871",60,85,49,3,5,3,7,10,135,22,53,13,23,67,95,97,33,77,46,28
"COG3872",69,69,50,157,72,27,90,137,43,124,113,147,137,137,77,124,22,100,66,106
"COG3874",15,11,3,15,19,9,27,12,2,24,38,72,17,24,21,20,1,20,8,13
"COG3875",57,58,24,22,55,10,73,51,70,21,67,77,28,126,56,13,31,42,65,45
"COG3876",226,175,99,9,21,11,68,12,134,132,123,30,87,86,129,90,63,179,121,45
"COG3877",0,25,0,0,1,0,1,1,4,5,20,20,2,13,1,3,1,20,6,8
"COG3878",2,22,1,0,4,3,3,2,20,14,10,13,12,33,2,10,8,4,9,2
"COG3879",10,15,6,91,20,6,47,3,3,2,6,125,6,31,1,2,5,13,29,5
"COG3880",6,10,4,9,18,9,22,10,9,15,21,67,17,28,8,39,1,32,17,12
"COG3881",0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,3,0,10,0
"COG3882",39,194,9,2,8,5,14,7,6,69,57,50,52,20,54,41,14,138,15,69
"COG3883",31,10,22,40,6,13,26,20,6,26,21,165,24,47,12,21,2,3,6,17
"COG3884",149,137,123,188,145,142,146,176,224,151,143,177,155,154,163,161,123,174,149,183
"COG3885",0,2,0,13,6,1,11,1,3,0,7,7,3,7,3,2,1,3,4,3
"COG3886",102,95,76,326,228,124,240,221,76,60,77,115,184,145,57,235,83,96,136,411
"COG3887",155,99,120,446,197,50,254,424,63,275,261,379,262,258,172,249,61,179,158,201
"COG3892",0,3,44,2,0,0,1,2,2,0,1,12,2,2,1,0,1,2,10,1
"COG3893",7,18,4,0,5,2,4,1,14,70,28,22,9,41,21,3,19,0,38,8
"COG3894",74,22,41,111,45,7,60,195,14,72,70,94,78,65,27,96,5,50,23,31
"COG3895",0,0,10,2,0,1,0,0,1,0,0,7,5,0,0,0,3,2,1,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,1,0,1,4,12,9,0,10,3,12,3,0,4,0,4,2,2,0
"COG3901",2,0,5,17,3,2,4,9,0,11,2,32,4,1,1,2,0,1,3,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,30,1,0,3,8,0,0,0,3,1,0,0,0,1,1,1,1
"COG3907",0,0,0,6,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0
"COG3910",61,21,8,101,37,13,48,50,29,56,26,39,51,55,22,86,6,34,34,46
"COG3911",0,0,26,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3915",0,4,17,3,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2,0
"COG3919",2,54,31,99,21,82,37,17,43,20,27,46,33,62,44,28,10,128,40,4
"COG3920",4,7,21,62,27,8,56,4,19,1,6,23,5,27,11,3,13,27,43,4
"COG3921",0,0,8,3,0,0,0,0,0,0,0,5,1,0,0,0,1,0,7,0
"COG3923",0,5,8,2,0,0,1,1,4,0,0,2,12,0,0,0,3,4,5,0
"COG3924",0,2,6,3,0,1,0,0,2,0,0,2,3,0,1,0,0,5,1,0
"COG3925",0,5,5,6,0,2,0,3,3,0,0,2,10,0,3,0,5,4,5,1
"COG3926",515,161,0,0,2,3,5,3,3,13,6,8,5,32,17,241,1,30,18,47
"COG3933",37,11,169,147,117,20,77,234,40,11,12,63,27,131,17,70,47,29,268,65
"COG3934",1,0,0,0,1,5,12,0,0,21,13,10,7,0,0,1,0,9,0,86
"COG3935",108,40,40,195,49,26,86,180,33,137,109,184,135,118,49,133,7,69,35,86
"COG3936",11,18,3,15,4,5,20,17,17,11,2,69,3,0,0,26,19,0,1,8
"COG3937",1,5,3,17,4,0,6,24,2,1,3,1,1,3,3,7,0,1,5,2
"COG3938",6,5,33,3,2,0,9,8,7,7,18,1,3,8,9,4,3,7,3,4
"COG3940",170,245,87,113,47,20,126,42,268,86,84,58,115,47,169,198,33,380,185,67
"COG3941",4,5,1,2,0,1,4,12,0,5,0,22,62,7,2,0,0,2,0,4
"COG3942",1,2,4,121,4,9,60,15,2,2,1,14,1,1,0,3,0,7,1,7
"COG3943",130,153,197,88,168,273,133,123,139,189,279,263,335,462,396,324,399,275,332,564
"COG3944",83,65,46,296,95,21,153,196,35,130,119,205,155,98,79,227,16,122,29,66
"COG3945",0,0,0,3,5,0,5,0,1,0,0,0,1,9,1,2,4,0,11,0
"COG3947",1,17,8,18,7,0,5,15,7,20,8,11,16,25,7,2,0,13,9,4
"COG3948",56,9,46,3,11,8,6,5,19,21,10,21,27,11,9,5,11,27,11,28
"COG3949",19,22,11,98,15,2,19,26,32,24,21,94,14,28,19,39,2,96,12,8
"COG3950",296,162,318,237,327,208,165,155,234,96,163,68,181,257,209,283,159,258,248,408
"COG3951",2,12,1,0,5,5,0,0,4,4,14,2,14,7,8,0,7,6,13,3
"COG3952",6,9,12,0,1,1,0,7,13,7,27,1,15,8,4,3,3,58,2,0
"COG3953",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG3954",0,7,37,2,1,4,0,0,11,0,0,7,18,0,1,0,5,8,11,0
"COG3955",0,35,2,5,3,7,9,19,0,16,15,6,12,6,8,15,0,9,6,2
"COG3956",74,59,99,67,165,120,135,57,30,58,57,100,54,71,76,35,73,71,154,101
"COG3957",12,13,16,83,47,0,74,45,15,44,115,117,129,112,34,45,2,102,7,33
"COG3958",80,109,63,151,70,16,112,132,29,100,211,311,179,147,176,281,63,179,80,128
"COG3959",214,179,140,255,153,46,203,227,129,200,213,326,156,192,187,306,68,142,88,115
"COG3960",0,3,0,0,0,2,0,0,2,0,0,0,17,2,0,0,7,7,8,0
"COG3961",0,1,28,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3962",2,2,22,8,14,7,5,11,4,7,17,53,15,30,13,7,14,0,29,4
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",18,20,30,12,30,2,35,1,51,9,6,5,5,21,12,7,5,3,15,44
"COG3965",12,3,3,3,6,2,7,30,9,13,9,14,1,18,15,18,2,12,12,1
"COG3966",2,4,0,71,9,1,4,5,1,0,1,25,1,9,1,26,0,8,1,2
"COG3967",0,0,31,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG3968",651,563,484,336,784,914,539,596,550,600,643,465,565,621,603,528,921,496,527,710
"COG3969",255,225,249,23,12,15,68,20,287,84,172,79,92,145,204,154,115,215,135,85
"COG3971",0,8,45,8,0,1,1,4,3,1,1,15,24,0,7,0,20,8,0,0
"COG3972",166,10,6,7,32,9,8,18,15,5,14,19,15,6,2,6,5,4,90,53
"COG3973",314,116,65,384,66,9,98,173,168,132,125,145,87,125,104,318,33,155,97,81
"COG3975",21,15,12,0,2,0,5,1,5,0,12,1,0,1,6,0,12,0,0,0
"COG3976",45,35,21,80,19,4,10,51,29,41,29,6,17,22,18,20,6,13,12,15
"COG3977",0,8,39,9,2,8,0,2,9,0,6,9,16,0,0,0,10,11,16,0
"COG3978",0,2,7,2,0,1,1,1,0,0,0,2,1,0,1,0,1,1,5,0
"COG3979",6,15,0,15,2,0,9,11,17,6,4,9,9,7,0,4,0,0,1,0
"COG3980",85,108,5,2,2,7,10,6,35,36,36,48,41,40,29,33,1,52,16,17
"COG3981",29,8,8,56,20,4,25,24,11,24,23,80,18,11,26,21,1,14,3,31
"COG4001",284,258,163,149,268,249,332,264,265,262,217,335,264,387,340,368,204,304,260,438
"COG4012",0,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0
"COG4021",1,1,5,0,3,0,2,18,7,5,5,1,0,7,0,5,2,0,9,2
"COG4032",10,5,6,6,9,3,1,38,11,8,12,10,8,5,24,0,5,44,3,7
"COG4034",0,0,0,0,0,2,1,0,0,0,0,10,0,0,2,0,2,0,0,0
"COG4043",2,1,0,2,2,0,2,4,0,10,7,31,0,7,1,1,0,0,0,10
"COG4085",0,0,0,1,0,0,0,1,19,0,0,1,0,0,4,0,0,0,1,0
"COG4086",25,14,9,98,29,3,16,87,2,24,30,22,34,23,11,49,0,34,13,13
"COG4087",1,0,1,1,2,0,2,2,0,0,1,4,0,5,1,0,0,1,0,1
"COG4091",2,2,2,1,2,1,3,0,2,0,4,2,1,14,5,0,0,13,8,1
"COG4095",0,2,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4096",176,209,244,678,187,115,421,127,335,230,380,208,150,501,319,187,218,99,405,343
"COG4097",7,12,7,2,0,0,0,0,13,0,7,1,3,0,0,0,1,6,1,1
"COG4098",1,1,6,48,2,0,2,20,6,1,0,3,0,0,0,7,0,3,0,2
"COG4099",18,49,30,22,47,52,39,27,16,17,48,48,47,45,60,46,110,55,55,68
"COG4100",91,51,67,216,115,29,125,170,45,152,140,264,132,172,94,120,20,96,92,99
"COG4104",7,4,3,0,1,0,0,0,5,5,2,7,1,2,1,0,1,42,3,1
"COG4105",6,19,31,6,3,9,2,4,17,3,28,3,18,2,7,0,13,10,14,4
"COG4106",0,3,17,7,1,1,4,1,2,0,0,2,3,1,8,49,3,5,4,0
"COG4107",2,11,11,3,0,0,0,0,5,2,1,7,6,5,1,0,8,1,3,5
"COG4108",219,255,272,323,421,349,324,341,157,348,348,257,311,280,247,243,365,259,287,314
"COG4109",0,0,1,1,0,0,0,0,0,0,8,9,0,0,0,1,0,1,0,1
"COG4110",0,0,55,0,0,91,0,0,0,0,0,14,0,2,0,0,0,0,6,19
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4114",0,7,28,1,0,1,0,1,7,0,0,8,7,0,0,0,7,5,15,0
"COG4115",55,73,88,20,18,11,55,55,28,67,39,41,21,131,129,32,26,29,37,31
"COG4116",0,1,1,29,2,1,5,16,3,6,1,2,0,0,0,39,0,1,3,2
"COG4117",1,7,0,0,0,2,0,0,8,0,0,1,14,0,1,0,4,4,11,0
"COG4120",130,94,65,213,111,39,99,193,74,195,195,199,168,139,160,156,47,110,60,92
"COG4121",69,87,68,17,9,8,56,9,73,26,52,28,95,40,64,30,38,86,95,13
"COG4122",161,163,144,136,74,115,120,136,158,129,127,140,139,124,135,145,72,156,141,163
"COG4123",165,128,144,177,137,137,185,173,140,158,153,192,201,179,149,134,125,142,127,192
"COG4124",28,108,38,22,319,286,116,73,89,257,141,110,115,90,56,227,312,128,105,172
"COG4125",0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,4,0
"COG4126",1,2,15,5,3,11,3,2,5,1,4,21,1,11,2,2,1,2,3,1
"COG4127",1,1,1,0,0,0,14,1,0,1,9,8,5,2,1,5,3,2,4,1
"COG4128",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",18,11,12,45,10,3,10,42,15,27,13,16,43,7,3,17,5,11,3,9
"COG4130",0,0,28,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0
"COG4132",9,14,11,50,2,0,12,0,2,1,7,0,0,1,1,0,0,4,4,0
"COG4133",8,13,16,1,0,2,2,2,4,0,7,3,11,2,5,0,7,2,2,0
"COG4134",1,9,43,16,1,0,0,6,4,0,2,17,7,0,6,0,3,7,12,0
"COG4135",2,1,20,2,1,0,0,0,10,1,2,9,17,0,1,0,7,8,9,0
"COG4136",0,1,12,2,0,1,0,0,1,0,0,1,3,0,1,0,3,1,5,1
"COG4137",7,14,28,10,0,3,1,8,21,1,6,6,16,3,2,0,14,3,11,4
"COG4138",0,1,11,2,0,3,0,0,4,0,0,2,14,0,1,0,6,4,4,0
"COG4139",0,3,17,3,0,0,0,0,8,1,0,9,7,0,2,0,5,2,2,0
"COG4143",0,7,31,2,0,5,0,2,12,0,1,8,10,0,2,0,8,8,6,0
"COG4145",10,36,75,30,34,12,21,51,25,20,31,54,21,55,71,27,37,28,54,22
"COG4146",91,121,124,9,118,138,76,74,195,56,242,74,108,180,291,300,409,165,158,114
"COG4147",0,6,31,10,0,3,0,2,8,0,0,13,23,0,6,0,3,9,16,1
"COG4148",12,32,26,7,1,4,4,7,18,0,15,11,15,5,8,0,18,6,12,4
"COG4149",54,28,41,81,41,5,40,102,36,30,41,24,72,40,43,40,23,53,45,18
"COG4150",1,3,37,4,0,1,0,1,5,0,1,8,6,0,1,0,6,6,12,0
"COG4152",20,49,71,15,19,11,124,48,13,98,79,64,61,68,42,19,19,12,52,73
"COG4154",11,18,30,37,17,8,11,34,5,22,5,39,15,13,9,10,4,11,24,19
"COG4158",19,8,18,15,22,4,3,75,8,53,26,49,57,37,7,31,4,35,6,8
"COG4160",1,10,41,5,0,11,0,0,11,0,0,15,18,0,2,0,12,8,14,0
"COG4161",0,4,16,3,0,1,0,0,11,0,0,6,13,0,2,1,1,5,2,0
"COG4166",182,174,313,845,244,58,260,242,103,280,215,247,375,112,318,170,87,238,136,226
"COG4167",0,5,18,9,0,4,0,0,4,0,2,1,11,0,4,0,5,6,3,2
"COG4168",0,2,18,3,0,1,0,0,7,0,0,5,17,0,1,0,3,6,7,0
"COG4170",0,5,20,4,0,1,0,2,2,0,2,5,14,0,0,0,1,4,2,0
"COG4171",0,2,22,2,0,1,0,1,6,0,1,7,8,0,0,0,3,1,3,0
"COG4172",25,10,39,73,6,12,15,11,23,22,20,27,17,10,6,17,13,16,21,7
"COG4174",0,8,17,4,0,1,1,0,11,4,2,7,6,0,1,0,3,4,7,0
"COG4175",156,125,69,16,4,14,24,11,197,42,82,14,52,82,106,122,89,170,75,41
"COG4176",84,85,59,10,2,4,7,4,118,26,60,11,26,43,87,99,52,116,43,36
"COG4177",78,65,154,163,67,19,100,139,42,103,96,211,80,128,131,33,39,98,73,89
"COG4178",18,17,10,3,24,8,15,17,14,2,3,22,20,34,9,0,35,8,48,17
"COG4181",0,2,6,19,1,0,7,1,2,0,0,6,12,0,4,0,10,10,7,0
"COG4185",90,63,42,8,148,140,29,52,62,61,58,50,16,68,60,83,103,13,66,55
"COG4186",16,53,9,37,9,2,27,21,38,49,101,31,14,36,31,65,3,11,124,24
"COG4187",2,4,1,2,2,0,19,5,2,4,8,9,10,13,4,4,3,8,4,2
"COG4188",1,1,40,0,0,0,2,0,2,5,3,0,1,1,1,0,1,7,4,3
"COG4189",20,21,9,26,32,2,13,47,9,26,19,7,33,13,9,50,2,36,24,10
"COG4191",61,17,104,0,7,84,3,0,4,12,14,10,3,9,63,7,1,16,16,15
"COG4192",0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4193",54,2,11,52,37,7,36,67,5,71,57,168,50,99,11,84,0,53,5,16
"COG4194",0,0,1,5,0,0,12,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4198",152,160,145,39,209,238,222,130,168,194,187,186,161,213,148,157,196,123,155,247
"COG4199",0,3,0,2,1,4,0,4,2,0,0,1,0,0,6,1,0,1,0,2
"COG4200",30,19,6,11,5,2,11,28,3,11,11,11,7,4,4,15,0,8,4,11
"COG4206",850,1135,1043,84,1101,1462,1056,335,945,472,855,444,495,844,1086,686,1216,671,1056,885
"COG4208",31,13,22,34,14,2,37,64,8,45,35,14,74,42,12,75,3,32,15,26
"COG4209",323,117,97,733,169,35,203,295,61,470,173,298,279,211,151,222,30,194,69,167
"COG4211",65,66,70,93,77,10,80,153,37,123,86,85,93,100,84,78,23,73,32,48
"COG4213",27,38,59,90,20,13,30,109,13,43,10,36,29,32,18,30,10,25,29,20
"COG4214",9,14,32,78,9,10,10,36,15,21,5,25,27,14,7,14,10,20,14,8
"COG4215",1,11,37,8,0,3,0,0,9,0,1,11,12,0,1,0,6,4,12,0
"COG4219",232,75,70,283,98,26,101,262,36,217,186,383,238,206,58,255,15,263,70,176
"COG4220",3,1,0,0,3,4,0,0,3,0,0,0,12,0,0,1,4,3,13,0
"COG4221",89,119,121,15,85,136,86,18,115,34,125,66,64,93,126,76,101,100,81,102
"COG4222",2,2,0,6,121,89,75,15,2,4,0,3,10,43,3,0,77,2,9,79
"COG4224",28,11,12,55,29,3,24,42,13,29,24,33,36,24,32,28,3,23,13,36
"COG4225",765,868,666,123,247,240,418,216,1133,435,563,182,488,405,748,682,381,521,702,639
"COG4226",23,24,16,16,13,34,3,16,12,17,9,41,8,16,8,3,13,23,4,8
"COG4227",81,70,143,21,74,367,54,32,15,100,125,55,113,208,212,88,48,29,336,30
"COG4228",0,0,1,0,0,0,1,0,4,0,6,0,2,0,4,0,0,0,0,0
"COG4229",0,0,17,4,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0
"COG4230",0,3,75,5,0,1,0,5,8,0,3,17,19,0,8,0,6,5,12,2
"COG4231",159,205,162,63,71,26,213,130,233,241,261,204,130,197,321,151,115,195,132,185
"COG4232",124,164,213,25,210,338,192,65,167,180,180,87,138,122,153,100,202,178,194,233
"COG4233",15,4,40,3,1,0,1,11,3,1,9,10,4,4,1,0,9,0,10,5
"COG4235",22,36,26,5,4,5,3,9,44,1,20,7,27,5,5,0,16,10,11,6
"COG4237",3,8,5,2,1,1,1,1,6,2,9,11,10,12,1,0,7,2,0,2
"COG4238",0,2,0,0,0,2,0,0,5,0,0,1,1,0,1,0,1,1,2,0
"COG4239",0,1,26,12,0,3,2,1,0,4,3,10,10,0,1,0,6,1,3,0
"COG4241",8,5,4,0,8,7,18,0,5,3,12,9,1,28,2,0,5,2,15,9
"COG4242",0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,32,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,14,105,4,1,270,1,7,63,5,7,35,6,1,1,0,3,0,7,45
"COG4248",1,10,0,2,0,3,1,3,51,10,14,1,12,2,3,0,5,8,17,0
"COG4249",104,76,2,11,13,178,43,38,3,24,9,22,7,59,7,0,6,6,13,63
"COG4251",0,0,0,0,0,0,0,0,3,3,0,4,2,7,0,0,0,5,0,0
"COG4252",0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,6
"COG4253",0,1,93,4,0,1,1,0,0,0,0,21,2,1,0,0,0,0,21,0
"COG4256",0,2,3,0,0,1,0,0,1,0,0,7,1,0,0,0,1,2,1,0
"COG4258",11,19,8,9,8,140,1,1,11,5,33,1,5,0,7,0,4,0,12,0
"COG4260",21,20,24,69,36,46,91,97,5,79,111,186,137,78,93,76,8,92,39,163
"COG4261",63,42,41,14,2,39,1,6,116,14,65,16,11,36,76,108,38,34,53,29
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
"COG4263",0,0,3,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,4
"COG4264",0,0,1,7,0,6,0,1,4,1,1,30,17,0,4,0,0,3,13,0
"COG4267",35,31,8,101,15,2,34,109,10,23,10,10,57,16,15,34,3,21,6,13
"COG4268",70,14,16,52,75,190,30,71,16,75,18,64,94,63,8,42,7,17,65,28
"COG4269",0,5,1,0,1,5,0,0,7,0,0,1,6,0,3,0,7,7,12,0
"COG4271",7,1,2,41,2,31,7,18,3,24,1,63,10,21,2,6,0,30,24,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",211,152,144,155,67,12,200,186,131,174,187,130,251,126,220,152,70,196,148,110
"COG4279",23,35,12,0,2,0,4,24,17,0,23,2,0,0,2,4,33,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG4283",24,11,48,54,31,8,40,81,6,42,10,54,42,26,20,33,3,16,22,14
"COG4284",62,17,15,70,30,9,98,42,0,79,46,210,115,71,32,59,0,60,7,55
"COG4286",61,9,16,76,35,8,28,76,0,23,45,20,55,26,41,27,2,26,20,27
"COG4287",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4289",137,248,177,33,49,179,94,80,318,222,224,82,132,90,245,186,128,146,332,125
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",8,26,52,4,0,0,1,1,0,0,4,4,7,1,2,30,2,1,4,4
"COG4294",0,1,0,13,0,0,0,3,2,3,0,17,1,9,2,3,0,1,0,3
"COG4295",39,2,11,80,132,2,35,41,3,31,13,8,24,23,4,20,1,7,36,59
"COG4296",50,18,11,19,2,2,3,0,20,23,30,11,2,14,9,6,7,10,4,6
"COG4299",268,285,136,12,33,159,103,32,202,112,212,56,109,132,236,198,120,309,126,95
"COG4300",0,0,0,18,0,0,0,2,1,0,1,0,2,0,0,0,1,1,1,0
"COG4302",4,7,41,2,2,3,2,2,16,3,5,21,17,8,8,7,5,27,12,2
"COG4303",4,17,72,7,7,6,5,3,17,5,10,30,18,8,9,4,17,31,16,1
"COG4310",16,0,43,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,1,0
"COG4314",8,12,4,2,1,0,0,0,3,0,7,1,0,3,0,0,7,0,1,1
"COG4316",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4319",0,1,19,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG4320",0,0,2,54,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",1,6,0,1,0,0,0,1,8,0,0,1,4,0,1,0,4,2,0,0
"COG4330",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG4332",3,19,8,1,0,0,0,0,32,2,3,4,6,1,4,19,0,11,2,17
"COG4333",22,6,10,21,9,1,12,20,0,10,21,18,18,8,15,7,1,2,2,8
"COG4335",0,6,3,0,0,1,0,2,11,0,8,3,4,7,5,36,0,3,2,7
"COG4336",0,6,4,1,7,0,26,6,3,10,15,12,3,12,1,5,2,3,4,5
"COG4354",212,180,41,3,7,13,12,23,44,73,167,117,76,38,133,97,22,263,40,52
"COG4357",1,6,0,1,1,0,1,7,0,0,0,2,0,1,0,2,0,1,1,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4372",1,3,13,1,32,4,28,3,0,1,5,18,0,29,2,0,5,8,39,2
"COG4373",0,1,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0
"COG4377",20,11,10,24,15,4,38,39,11,52,23,19,42,21,23,16,5,11,9,35
"COG4379",0,1,0,1,0,0,1,3,9,0,5,4,3,0,2,0,2,6,0,0
"COG4380",0,0,36,0,0,0,35,6,0,0,0,0,0,6,0,1,0,0,4,28
"COG4381",0,1,0,0,0,0,0,3,8,0,5,2,0,0,1,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4383",79,17,16,0,10,5,20,7,39,27,21,26,4,38,28,7,6,4,7,9
"COG4384",0,0,0,0,1,0,2,0,3,0,2,0,0,0,2,0,0,2,0,0
"COG4385",19,2,27,1,1,3,4,4,8,8,7,16,23,0,16,0,9,10,9,27
"COG4386",2,1,7,3,0,1,0,2,15,0,16,3,2,2,6,0,9,6,0,0
"COG4387",0,0,1,0,0,0,1,0,0,6,1,0,2,3,0,0,2,3,1,0
"COG4388",0,3,2,0,2,0,1,0,0,15,17,20,24,16,1,0,1,5,2,1
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,2,0,2,5,0,1,3,0,0,0,0,0,1
"COG4393",1,1,0,61,0,2,27,9,1,0,0,0,1,0,0,1,0,2,0,0
"COG4394",2,11,11,2,0,0,0,1,11,0,6,1,3,2,7,0,5,4,3,2
"COG4395",11,7,2,2,0,0,0,2,8,1,12,0,3,19,2,0,4,1,1,0
"COG4396",0,0,1,0,1,0,0,0,1,0,8,18,0,13,0,0,0,4,1,3
"COG4397",0,9,5,0,1,0,0,0,1,14,9,10,19,6,1,0,3,5,2,3
"COG4399",0,10,9,4,0,128,0,3,8,1,0,0,1,1,0,0,2,4,7,0
"COG4401",0,0,0,3,5,0,1,0,0,2,0,2,0,7,0,1,6,0,12,0
"COG4403",13,33,5,24,15,2,7,48,20,30,6,30,6,21,7,219,4,43,14,94
"COG4405",0,13,8,28,0,2,3,2,11,4,2,8,11,2,0,2,0,7,4,1
"COG4408",1,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,7,2,0,0
"COG4409",131,239,195,32,46,140,77,68,262,86,174,74,111,179,156,173,136,238,170,212
"COG4412",2,18,0,1,190,355,314,73,6,179,16,83,26,41,26,21,125,7,140,467
"COG4413",35,86,17,0,5,1,7,1,34,63,30,20,8,8,43,30,2,67,34,33
"COG4420",0,0,0,0,0,5,2,3,0,7,3,30,2,4,1,2,0,0,0,2
"COG4421",40,14,2,0,0,0,14,0,0,0,9,0,3,0,1,0,0,2,28,1
"COG4422",306,214,165,120,66,99,141,100,207,277,204,153,164,196,411,274,141,141,143,265
"COG4430",0,34,53,6,3,0,27,11,12,3,17,16,11,38,32,43,6,43,69,31
"COG4443",21,7,1,16,9,7,24,38,7,27,21,25,24,32,9,17,0,17,13,23
"COG4445",0,0,32,2,0,0,0,2,1,0,0,8,0,0,0,0,0,0,6,0
"COG4448",0,3,0,0,32,1,11,1,0,7,11,12,2,38,1,0,11,2,42,0
"COG4452",4,62,63,3,2,13,6,1,61,9,24,20,22,7,26,26,19,51,38,13
"COG4453",0,1,43,3,0,0,0,0,0,0,0,19,4,0,0,0,1,1,5,0
"COG4456",1,0,1,3,0,1,0,2,0,0,2,51,2,1,4,1,1,3,1,1
"COG4457",1,4,10,1,391,0,2,6,1,2,2,5,1,5,4,0,17,7,7,11
