"","DLM023","NOM018","NLM004","NLF012","NLF001","NLF015","DLM015","DLM012","NOM016","NLF009","DOM021","NOM026","DLM014","DLM020","DOM016","NOF013","NLM027","DLM013","NOM007","DOM024"
"COG3512",15,29,35,39,14,5,4,7,35,16,50,40,41,21,14,36,37,21,24,29
"COG3513",101,117,101,255,77,183,52,100,475,90,127,198,141,121,129,229,288,154,184,256
"COG3514",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3515",1,7,2,1,2,2,1,30,0,1,2,38,0,2,16,2,16,16,6,2
"COG3516",4,4,0,1,1,1,2,4,0,1,1,9,1,1,5,0,5,11,0,0
"COG3517",4,23,2,0,2,4,5,16,1,3,6,21,1,4,13,1,18,5,6,1
"COG3518",1,2,1,0,0,1,0,3,1,0,1,13,0,2,1,0,4,1,0,0
"COG3519",6,12,0,1,1,2,7,16,0,1,5,39,1,5,17,0,21,14,2,1
"COG3520",3,15,4,0,0,2,2,4,0,0,0,32,1,1,3,1,10,11,2,1
"COG3521",2,3,1,0,0,2,2,8,0,1,0,17,0,0,5,0,7,3,2,0
"COG3522",3,16,1,1,2,1,7,14,0,0,4,31,0,3,10,0,17,15,2,0
"COG3523",6,29,3,1,0,6,8,13,1,1,6,56,2,2,13,0,24,25,2,1
"COG3524",6,5,0,0,4,2,4,17,0,0,1,4,9,2,7,0,0,0,0,2
"COG3525",935,1489,1012,1354,1557,2146,1692,418,1499,1640,2420,593,2024,2281,1603,1795,169,1283,988,1631
"COG3526",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,96,5,2,7
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,1,3,0,1,1,8,0,0,0,0,1,1,0,0
"COG3530",0,1,0,0,0,0,1,4,0,0,0,5,0,0,2,0,2,3,0,0
"COG3533",670,581,528,843,1741,1551,1223,1005,869,1221,613,287,860,1484,943,1547,202,792,279,1024
"COG3534",339,318,964,400,688,872,589,887,604,620,364,216,542,671,468,784,246,424,215,475
"COG3535",2,1,5,2,2,0,4,198,6,7,7,0,2,0,3,1,3,17,4,7
"COG3536",4,1,0,0,6,2,0,0,0,4,0,1,0,1,1,0,0,1,0,3
"COG3537",1362,1606,575,1412,2036,3080,2308,294,1784,2285,2011,799,1985,3395,2000,2525,65,880,1220,1800
"COG3538",65,80,62,81,115,184,170,128,99,124,270,32,163,319,145,239,49,93,141,214
"COG3539",15,7,0,4,1,8,9,67,1,6,39,168,3,26,67,8,98,44,3,2
"COG3541",8,4,33,7,12,5,12,2,10,5,6,8,3,4,6,14,13,19,2,3
"COG3542",1,0,2,1,1,2,4,27,2,3,1,2,12,0,0,9,0,8,1,2
"COG3543",3,14,4,8,8,1,6,0,9,7,8,7,11,0,5,23,18,35,21,19
"COG3544",1,5,1,5,13,1,7,1,1,4,9,39,0,0,6,1,6,13,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0
"COG3546",46,65,49,43,27,22,56,38,38,52,18,104,23,26,36,85,42,94,56,43
"COG3547",709,525,656,593,597,505,386,470,383,619,1047,579,565,636,593,429,749,645,824,724
"COG3548",2,0,4,2,2,1,3,26,0,0,0,3,0,7,0,0,62,2,0,0
"COG3549",1,0,1,0,1,0,3,1,0,0,0,1,1,0,12,0,5,6,0,0
"COG3550",125,195,503,388,727,398,273,87,356,535,754,117,580,764,284,467,93,150,445,644
"COG3552",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,6,7,0,0
"COG3557",0,3,8,1,0,0,1,3,0,0,0,7,2,1,1,0,91,1,8,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0
"COG3560",61,34,9,76,70,100,101,20,75,77,137,44,100,115,71,93,57,44,23,98
"COG3561",6,15,5,30,2,3,4,20,4,18,8,24,11,13,0,8,98,11,14,28
"COG3562",2,10,1,0,9,3,2,12,0,0,0,5,7,5,4,0,0,1,0,0
"COG3563",5,7,2,0,7,4,8,16,0,0,2,14,7,2,7,1,0,0,0,0
"COG3566",2,12,1,14,1,6,45,0,30,0,21,174,4,0,5,0,15,1,11,6
"COG3567",6,29,0,1,0,10,26,0,18,2,51,144,3,0,4,1,16,0,17,7
"COG3568",278,219,90,323,289,503,412,51,302,321,522,172,414,458,335,322,112,345,238,368
"COG3570",0,0,0,2,1,4,9,9,18,5,4,0,4,0,1,17,0,0,0,0
"COG3572",5,8,15,3,8,1,6,253,4,3,7,17,10,5,0,2,147,13,6,0
"COG3575",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0
"COG3576",2,0,1,5,1,1,0,69,0,1,1,14,1,1,1,1,18,10,0,3
"COG3579",221,221,214,246,261,368,310,626,324,256,314,98,290,343,286,179,205,162,235,306
"COG3580",392,396,581,310,357,209,251,538,327,284,131,363,224,182,295,349,306,317,312,253
"COG3581",131,184,252,127,125,70,113,248,149,127,134,346,207,151,296,282,314,238,306,231
"COG3583",120,37,36,29,59,29,30,25,20,49,6,23,10,7,7,30,9,77,30,9
"COG3584",141,44,59,49,74,31,47,32,32,65,57,116,24,32,44,57,74,181,88,50
"COG3585",0,0,0,0,2,0,0,4,0,0,1,18,1,1,1,0,20,0,2,1
"COG3586",6,9,38,5,17,3,16,19,8,25,13,12,1,36,33,18,0,17,25,3
"COG3587",66,139,224,73,115,171,167,48,135,121,162,167,192,53,86,185,13,115,50,163
"COG3588",2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,3,4,0
"COG3589",0,0,14,9,8,2,1,33,1,20,11,30,7,2,14,3,2,79,4,10
"COG3590",131,190,252,216,215,272,256,442,290,192,349,67,366,266,208,221,389,149,239,270
"COG3591",33,7,7,25,0,6,2,7,14,15,3,32,6,2,7,20,4,5,12,12
"COG3592",1,0,0,2,0,0,2,4,0,3,1,6,3,1,2,1,3,2,2,3
"COG3593",47,36,29,45,41,35,51,63,54,120,42,155,64,140,76,60,202,81,126,93
"COG3594",90,122,133,200,301,132,80,36,140,170,199,162,224,195,119,266,196,146,179,147
"COG3595",0,7,8,6,7,0,2,4,8,6,0,1,1,2,2,0,0,0,9,0
"COG3596",3,45,7,23,4,11,7,23,28,2,1,20,2,1,4,1,3,12,4,5
"COG3597",0,29,5,11,3,0,0,0,15,2,2,17,0,0,3,0,0,15,4,0
"COG3598",57,4,20,42,2,2,9,86,9,21,10,4,8,21,10,13,42,35,8,45
"COG3599",64,19,51,26,16,10,20,38,44,39,6,30,16,10,3,17,160,52,63,33
"COG3600",13,31,32,24,53,35,10,5,19,24,56,30,26,7,14,16,4,16,34,17
"COG3601",110,75,87,76,61,25,52,159,61,74,31,105,44,22,35,58,180,97,91,53
"COG3602",6,1,0,0,2,8,3,0,4,2,0,0,4,9,2,11,0,1,0,0
"COG3603",9,7,6,1,1,3,4,0,3,9,1,3,1,2,4,3,3,8,1,8
"COG3604",132,147,162,139,102,235,124,56,62,114,73,24,94,71,90,17,17,33,57,68
"COG3605",2,2,1,1,0,4,4,13,2,1,8,32,2,1,10,0,12,24,1,0
"COG3608",50,73,74,45,33,34,63,20,52,65,20,103,52,28,51,34,124,22,52,52
"COG3609",1,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0
"COG3610",101,89,48,44,47,54,54,42,53,64,30,149,57,66,68,75,117,83,40,42
"COG3611",1,3,19,1,2,0,2,57,1,2,0,3,0,1,1,0,168,0,19,2
"COG3613",0,0,0,0,1,1,0,27,0,1,2,0,1,3,7,0,21,0,10,0
"COG3615",2,5,3,0,0,1,0,3,0,1,5,43,0,2,1,0,63,3,2,1
"COG3616",6,17,6,2,23,4,11,1,7,25,11,51,14,23,18,2,6,19,9,7
"COG3617",129,114,139,130,24,32,60,22,37,44,55,71,84,135,112,117,53,89,173,135
"COG3618",4,1,1,5,1,2,0,0,0,1,2,1,4,0,0,0,16,7,0,1
"COG3619",80,44,47,48,48,20,19,102,44,55,43,147,49,29,59,84,245,121,104,88
"COG3621",0,2,2,9,0,0,0,0,8,0,0,9,0,0,0,0,0,1,0,0
"COG3622",12,5,2,6,4,6,8,18,3,7,5,19,4,15,30,16,2,28,6,2
"COG3623",6,7,3,7,0,9,7,29,2,3,5,34,0,5,13,2,36,13,3,5
"COG3624",0,1,0,0,2,3,3,8,0,1,1,16,0,1,8,1,8,12,0,2
"COG3625",12,0,3,7,1,8,7,6,1,2,8,8,2,8,19,2,5,2,1,6
"COG3626",13,0,2,13,3,12,9,1,5,3,9,6,6,10,32,4,6,27,6,5
"COG3627",19,1,4,10,5,11,4,5,2,3,11,21,9,16,14,2,8,25,1,4
"COG3628",0,1,1,7,4,6,2,2,5,11,4,3,6,7,5,18,2,0,0,3
"COG3629",5,1,3,0,3,4,8,0,4,7,3,3,2,0,2,7,20,38,4,10
"COG3630",0,2,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,2,0
"COG3633",177,51,67,63,78,52,31,167,32,71,39,150,47,22,67,45,193,57,55,48
"COG3634",91,136,29,175,118,189,187,39,187,106,182,72,183,171,146,136,123,83,66,140
"COG3635",103,157,99,151,96,179,175,35,148,102,174,57,150,190,124,145,34,200,102,172
"COG3636",0,0,0,0,0,0,3,9,0,3,1,1,0,0,2,0,1,0,3,2
"COG3637",1,16,3,3,2,6,7,28,2,3,3,28,3,4,10,2,8,12,3,0
"COG3638",19,12,14,15,17,6,9,20,15,22,12,20,17,7,15,9,14,33,18,9
"COG3639",32,12,14,22,26,13,13,64,33,22,18,28,27,13,38,21,25,59,12,15
"COG3640",36,19,41,22,15,11,35,46,16,20,10,63,17,12,20,19,127,65,17,21
"COG3641",117,50,59,50,29,48,44,16,41,63,21,103,59,22,37,43,149,55,47,54
"COG3643",56,39,9,104,71,120,103,6,94,71,135,15,97,94,54,68,29,41,22,91
"COG3645",57,52,154,109,26,25,63,59,42,62,102,91,52,91,75,102,14,74,202,81
"COG3646",59,29,34,1,15,23,14,6,6,4,54,26,13,5,41,32,26,7,8,42
"COG3647",0,0,0,0,0,1,2,5,0,0,0,0,1,1,1,0,0,1,0,0
"COG3649",123,30,106,44,24,55,44,21,29,49,58,32,39,38,14,62,48,55,18,89
"COG3650",0,9,5,0,11,1,0,0,5,2,1,1,0,0,10,2,0,0,2,6
"COG3653",38,7,11,3,20,36,32,0,18,51,12,97,47,13,60,19,15,47,3,21
"COG3654",1,8,16,20,19,5,6,11,4,12,30,68,66,13,29,22,25,30,53,7
"COG3655",56,61,28,60,77,27,42,57,60,73,65,72,50,29,50,25,52,104,52,56
"COG3657",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,5,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",88,32,318,118,91,179,134,5,193,85,136,8,155,89,87,171,1,100,35,148
"COG3662",0,0,0,0,0,0,0,0,0,0,2,18,0,1,0,0,6,5,0,0
"COG3663",76,103,98,82,89,74,99,27,130,107,106,113,97,101,109,85,48,96,123,140
"COG3664",41,77,72,42,34,29,10,43,52,115,11,66,36,13,28,58,441,78,36,42
"COG3665",1,9,0,2,14,2,0,0,6,1,3,0,1,0,6,1,0,0,2,0
"COG3666",447,501,1183,491,312,497,778,227,689,474,830,635,610,836,786,254,662,750,374,521
"COG3667",0,0,0,2,0,0,0,0,0,0,1,30,0,0,0,0,1,7,1,0
"COG3668",41,3,21,12,2,0,1,7,1,8,2,5,1,7,2,0,0,0,0,2
"COG3669",505,1085,530,1029,977,1184,915,261,1030,926,1291,432,1432,1175,1242,1187,318,717,894,850
"COG3671",1,2,1,0,3,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0,0,2,0,3
"COG3675",0,0,0,0,31,6,7,0,0,0,14,11,0,0,15,0,0,25,0,0
"COG3676",119,14,8,56,138,59,39,7,44,59,25,7,46,94,61,40,0,42,11,112
"COG3677",16,37,37,22,85,29,25,28,126,33,98,91,35,37,75,99,9,33,64,104
"COG3678",3,2,0,2,1,3,2,17,1,1,7,73,0,8,4,0,26,15,4,0
"COG3679",1,1,4,1,0,0,0,18,0,0,1,6,1,0,0,0,74,0,0,1
"COG3680",0,1,0,2,2,0,0,0,0,0,35,15,0,1,0,0,0,1,1,18
"COG3681",277,214,258,241,204,210,231,96,220,224,292,270,321,182,267,173,171,196,280,223
"COG3682",112,81,58,94,44,22,59,51,66,85,95,80,91,55,24,84,205,32,86,43
"COG3683",0,3,2,0,0,2,0,0,0,0,3,35,2,1,1,1,8,6,1,0
"COG3684",0,2,1,1,0,1,3,16,0,1,3,2,1,3,5,2,38,0,0,0
"COG3685",6,2,0,1,1,1,2,13,1,2,5,49,2,2,7,2,3,12,0,1
"COG3688",260,196,165,200,110,72,98,86,165,148,43,179,86,59,92,168,196,113,168,146
"COG3689",27,22,33,24,17,19,38,34,24,35,14,44,13,4,12,26,100,7,23,17
"COG3691",1,16,6,0,0,0,1,7,0,2,2,39,0,0,3,0,11,0,3,0
"COG3692",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1
"COG3693",41,96,253,125,133,129,116,3,170,58,125,20,75,90,116,81,10,85,53,226
"COG3694",14,1,12,4,1,1,1,16,1,1,0,10,6,0,1,1,67,1,23,1
"COG3695",48,25,10,51,56,72,74,54,59,59,85,28,84,74,80,57,15,74,6,66
"COG3696",345,451,251,429,458,771,785,87,519,425,907,170,614,1192,838,893,18,374,357,510
"COG3697",20,25,6,13,7,29,10,13,14,11,12,46,22,5,18,37,26,31,38,14
"COG3698",0,6,1,0,1,0,3,14,0,1,1,14,0,2,4,0,6,1,2,0
"COG3700",2,13,2,1,0,2,2,10,1,1,2,34,0,1,2,1,23,1,3,0
"COG3701",0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,0,0,14,0,3
"COG3703",1,0,0,0,0,1,1,3,0,0,1,7,0,0,1,1,4,0,0,0
"COG3704",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3705",83,126,102,68,77,29,79,59,83,79,29,82,49,38,64,57,129,133,104,88
"COG3706",890,809,1347,1458,2407,2764,1997,157,1959,2028,1584,613,1825,2892,1366,3157,124,1165,680,2006
"COG3707",70,16,11,26,31,19,19,128,22,19,15,23,13,13,14,17,24,31,27,26
"COG3708",36,16,25,24,6,3,15,15,8,49,2,23,4,9,2,3,9,22,21,3
"COG3709",0,0,0,0,0,2,1,8,0,0,3,7,0,1,4,0,2,4,1,0
"COG3710",5,9,0,2,0,7,10,79,1,4,6,115,1,12,19,2,25,9,1,1
"COG3711",431,249,219,209,378,103,148,485,169,151,129,519,79,127,169,202,1025,210,164,159
"COG3712",988,827,760,1317,1969,2148,1916,243,1553,1821,912,285,794,1295,761,1000,18,394,232,816
"COG3713",2,3,0,0,0,16,12,6,2,0,9,38,14,2,17,1,2,6,0,0
"COG3714",6,1,0,0,1,3,1,7,3,1,7,21,0,1,4,1,6,4,2,0
"COG3715",219,78,114,49,110,69,70,162,43,69,56,195,21,64,79,89,443,268,50,52
"COG3716",121,50,71,27,51,38,30,97,23,34,59,212,22,66,82,83,393,286,39,51
"COG3717",152,164,164,211,198,325,222,45,190,176,249,111,195,261,176,229,28,96,115,227
"COG3718",13,31,16,17,56,3,16,0,2,4,24,48,11,5,31,8,13,92,13,8
"COG3719",5,5,1,0,0,7,5,14,2,0,3,21,0,0,3,1,5,5,0,0
"COG3720",3,1,0,0,0,3,0,8,0,0,1,17,1,3,4,0,6,5,1,1
"COG3721",0,6,0,1,7,7,5,5,1,1,0,11,3,2,11,0,0,1,0,0
"COG3722",2,0,0,2,0,4,6,22,0,2,6,25,0,2,4,0,10,0,0,2
"COG3723",46,36,7,20,11,15,57,15,18,68,56,31,19,33,30,18,12,10,24,32
"COG3724",1,0,0,0,0,1,0,6,0,0,6,38,0,2,7,0,12,8,1,0
"COG3725",2,4,0,0,0,1,2,5,0,0,3,15,0,2,2,0,6,6,0,0
"COG3726",0,6,1,0,0,0,0,5,0,0,1,31,0,1,3,0,11,7,1,0
"COG3727",26,56,95,42,72,108,30,89,54,104,25,28,64,63,78,32,23,73,116,46
"COG3728",28,28,16,21,14,20,11,9,4,13,33,7,4,5,17,6,13,29,13,24
"COG3729",0,0,0,1,0,0,0,6,0,0,1,15,0,1,0,0,0,3,0,0
"COG3730",3,2,4,2,26,4,9,4,0,0,9,34,1,4,18,4,43,19,1,3
"COG3731",4,4,2,4,20,3,6,13,0,0,0,16,1,1,5,1,30,6,1,3
"COG3732",4,3,6,3,49,3,10,4,0,2,17,51,1,5,25,1,78,33,6,3
"COG3733",0,0,0,0,0,0,0,8,0,0,2,21,0,0,0,1,10,7,1,0
"COG3734",3,11,12,2,3,13,20,29,2,2,8,50,3,8,10,2,11,24,1,1
"COG3735",17,14,33,24,39,90,48,20,60,45,18,10,14,31,13,19,3,9,2,19
"COG3736",2,2,0,0,0,0,1,35,0,5,1,0,0,0,0,1,3,0,0,3
"COG3738",12,14,17,6,24,3,1,8,2,13,0,19,6,8,9,20,5,20,9,17
"COG3740",69,12,6,34,25,14,44,8,13,18,11,16,49,17,11,11,7,14,22,20
"COG3741",0,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,0,1,1,0
"COG3744",0,0,0,0,0,0,0,0,4,2,1,0,8,0,0,5,1,1,0,3
"COG3745",0,12,3,0,0,0,1,0,6,0,1,0,2,0,1,13,0,0,5,1
"COG3746",36,94,2,92,105,80,107,10,101,95,43,18,63,66,43,27,2,12,42,58
"COG3747",4,3,5,20,4,11,5,17,6,5,10,19,6,6,8,3,7,8,3,7
"COG3753",1,0,0,0,0,3,1,4,0,0,0,0,1,2,2,0,1,0,1,0
"COG3754",36,118,82,129,162,100,135,20,92,138,150,116,165,107,77,264,158,46,73,184
"COG3755",0,1,0,0,0,0,0,0,0,0,5,6,1,1,2,1,4,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",199,409,459,288,144,102,183,146,246,247,110,272,184,123,107,211,325,626,408,292
"COG3758",0,2,2,0,0,2,11,6,6,1,0,11,0,4,6,3,22,31,1,1
"COG3759",0,0,5,1,0,0,0,0,0,1,0,17,0,1,0,1,70,1,0,0
"COG3760",57,40,45,39,71,46,47,33,49,53,19,46,61,13,58,25,79,62,137,44
"COG3762",2,2,1,1,0,0,1,0,0,2,3,24,1,0,10,0,1,0,4,3
"COG3763",1,2,2,0,0,0,0,1,1,0,0,4,0,1,0,0,35,1,4,0
"COG3764",97,68,108,87,80,30,43,865,62,70,28,85,40,26,34,30,264,124,148,100
"COG3765",3,4,0,2,1,2,4,21,0,0,7,48,1,10,19,3,11,10,2,1
"COG3766",1,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,1,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0
"COG3768",1,3,0,0,0,0,3,7,0,0,1,29,0,1,4,0,8,7,1,0
"COG3769",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",4,9,1,0,0,1,0,12,0,1,7,22,0,3,3,2,13,2,0,0
"COG3771",2,3,1,0,1,0,0,5,0,0,1,19,0,3,2,0,2,0,0,0
"COG3772",19,1,2,9,6,6,11,20,26,22,13,82,12,5,11,7,12,5,10,11
"COG3773",71,149,114,95,88,30,90,49,105,95,51,134,72,44,81,100,94,82,157,71
"COG3774",129,62,413,155,171,151,174,63,126,136,205,130,150,148,114,170,56,108,149,155
"COG3775",82,142,201,119,232,137,146,51,93,72,225,53,89,152,148,115,168,132,91,127
"COG3776",0,1,0,0,0,0,0,4,0,0,4,15,0,0,0,0,3,1,0,0
"COG3778",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3781",0,0,0,0,0,2,1,6,0,1,3,22,0,0,1,0,5,3,0,0
"COG3783",0,1,0,0,0,0,1,3,0,0,5,16,0,1,4,0,6,2,1,1
"COG3784",0,0,0,0,0,0,1,2,0,0,2,17,0,1,2,0,4,3,0,0
"COG3785",1,1,0,0,0,1,1,2,0,0,1,15,0,1,2,0,0,0,0,0
"COG3786",5,3,17,5,5,3,8,0,5,4,4,61,1,2,6,3,0,4,11,4
"COG3787",2,0,0,2,1,1,1,7,3,3,5,11,6,0,6,2,2,7,2,0
"COG3788",0,1,0,1,0,4,0,8,0,3,4,10,0,0,4,0,6,3,1,0
"COG3789",1,1,0,1,0,0,0,8,0,0,2,0,0,0,2,0,1,0,0,1
"COG3790",1,4,2,0,0,0,0,4,0,0,2,14,0,1,0,0,5,1,0,0
"COG3791",0,1,0,0,1,0,0,1,0,0,1,24,0,0,0,0,2,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,7,0,0
"COG3794",0,3,4,0,0,0,1,0,0,0,0,13,0,0,0,0,4,0,2,0
"COG3797",1,2,2,1,0,0,1,8,0,1,0,6,0,1,2,1,52,0,1,0
"COG3799",5,0,4,0,0,16,5,8,0,0,0,19,13,4,23,0,5,8,4,2
"COG3804",7,3,26,11,11,2,5,117,5,6,10,20,5,3,15,3,15,13,32,2
"COG3808",236,210,227,270,222,391,326,73,327,214,377,89,329,352,274,291,45,173,275,310
"COG3811",2,0,0,0,3,0,0,0,0,0,0,9,0,2,5,0,0,3,0,0
"COG3815",3,1,1,4,1,1,0,1,4,1,0,2,0,2,1,0,0,6,0,12
"COG3817",1,9,14,10,13,8,15,17,4,17,3,61,4,4,19,6,17,17,3,7
"COG3819",1,8,15,1,5,2,6,7,6,11,4,45,3,1,17,1,11,7,2,7
"COG3822",13,7,6,10,16,28,21,12,19,19,14,8,25,21,25,19,13,7,2,11
"COG3823",0,0,0,8,7,2,0,0,9,11,6,0,15,0,8,0,0,5,1,2
"COG3824",0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,2,1,0,0
"COG3825",2,6,5,3,6,6,11,0,16,9,5,2,1,0,6,14,0,21,7,9
"COG3828",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3829",331,84,66,113,135,198,183,49,69,112,79,274,138,49,270,158,71,322,42,95
"COG3830",133,118,77,176,150,186,168,97,194,146,234,102,204,165,128,121,81,121,102,191
"COG3831",10,8,2,9,22,50,18,60,17,20,6,4,18,82,43,22,1,4,2,6
"COG3832",0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,3,5,0,0
"COG3833",26,141,90,60,65,17,73,220,75,90,19,141,54,51,39,36,173,53,101,41
"COG3835",15,36,20,17,7,10,18,40,17,17,14,114,33,18,10,24,25,31,10,15
"COG3836",16,13,6,30,17,19,12,10,4,20,11,75,18,6,17,5,12,60,10,10
"COG3837",0,0,0,0,0,0,1,0,0,2,1,11,7,1,1,11,8,9,0,0
"COG3839",260,238,189,217,140,153,186,437,194,207,108,508,158,85,194,171,304,228,232,118
"COG3840",2,4,5,1,0,1,0,2,1,0,3,29,0,1,1,0,6,1,0,0
"COG3842",150,198,117,169,156,163,153,107,159,124,313,432,291,304,289,306,320,367,232,296
"COG3843",607,332,430,496,368,127,233,276,308,403,183,160,228,94,424,257,313,524,463,432
"COG3845",315,151,144,141,102,77,156,164,151,191,93,116,108,68,107,142,362,311,150,163
"COG3846",0,0,1,0,0,1,0,1,0,1,6,2,4,0,0,0,0,29,0,2
"COG3848",192,70,44,74,37,47,19,38,52,53,24,44,23,50,31,71,72,58,39,38
"COG3850",10,29,6,3,3,16,7,24,4,9,14,43,7,8,22,1,17,6,4,9
"COG3851",11,23,20,8,2,6,11,12,18,9,9,40,3,21,11,13,11,10,4,4
"COG3852",3,10,1,0,6,5,28,17,0,21,5,19,5,27,45,7,17,13,4,1
"COG3853",162,41,76,61,60,42,49,163,47,74,24,74,26,31,40,48,163,34,53,49
"COG3854",108,101,75,77,60,32,58,42,70,83,15,49,24,8,23,27,28,39,58,32
"COG3855",359,378,271,383,296,304,327,81,305,292,384,184,371,299,295,268,224,251,426,296
"COG3856",1,5,2,0,7,3,2,84,0,1,3,11,1,2,6,0,7,4,12,0
"COG3857",387,290,326,271,241,120,191,216,232,229,127,313,169,107,197,195,636,381,382,213
"COG3858",90,128,192,69,113,39,103,139,96,106,55,144,68,52,80,125,183,91,130,80
"COG3859",81,48,44,39,50,16,33,42,32,43,19,71,11,37,16,46,144,88,51,32
"COG3860",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3862",46,35,28,29,26,19,36,17,26,34,30,46,21,35,23,18,21,144,21,19
"COG3863",0,3,12,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,2
"COG3864",1,15,13,2,5,3,2,4,8,0,11,40,3,4,5,3,25,17,4,9
"COG3866",66,18,394,68,48,15,28,1,54,44,22,22,50,43,47,112,4,14,12,48
"COG3867",86,126,187,140,193,116,192,15,189,158,128,84,120,149,139,104,53,95,176,81
"COG3868",1,6,7,14,4,1,8,0,22,10,1,2,2,1,3,2,0,1,9,2
"COG3869",12,42,18,24,43,14,42,10,14,18,18,26,23,11,28,13,20,89,62,27
"COG3870",20,10,5,14,8,13,5,16,9,6,10,12,6,1,7,10,8,52,10,12
"COG3871",43,16,5,44,110,77,72,8,57,78,41,28,62,86,70,97,1,20,7,56
"COG3872",160,114,94,89,93,53,82,41,90,118,35,148,75,41,67,90,107,167,111,99
"COG3874",51,6,16,26,11,8,9,4,23,20,8,26,4,7,7,8,4,21,32,12
"COG3875",83,45,33,28,24,54,59,23,30,33,41,28,41,66,77,37,21,162,28,66
"COG3876",92,100,13,216,104,141,192,14,195,142,248,43,189,192,149,146,2,117,84,199
"COG3877",9,1,2,3,12,11,7,1,6,23,18,10,19,18,6,19,0,4,1,8
"COG3878",4,10,4,5,3,12,1,4,8,0,1,31,5,0,6,3,2,2,2,9
"COG3879",13,1,15,1,10,6,6,398,3,4,10,27,3,19,16,6,16,17,55,5
"COG3880",8,24,11,18,19,10,21,7,3,7,20,11,8,4,11,10,11,71,27,10
"COG3881",0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG3882",21,10,26,62,57,116,49,3,58,122,51,24,66,72,20,76,3,20,29,44
"COG3883",28,27,24,20,12,4,11,21,10,13,1,13,6,10,12,10,96,70,54,12
"COG3884",154,142,127,156,129,130,141,72,171,165,129,131,193,117,149,151,182,111,173,161
"COG3885",3,2,7,0,0,4,1,0,0,1,3,17,0,0,7,0,0,21,3,1
"COG3886",50,105,256,35,111,68,77,481,41,102,25,144,52,59,123,102,259,103,69,90
"COG3887",310,247,256,215,225,105,165,172,178,207,99,284,124,95,140,202,572,302,246,159
"COG3892",0,23,3,0,0,1,1,0,0,0,4,58,0,0,4,0,6,16,4,0
"COG3893",7,6,2,13,7,3,6,4,14,10,21,1,76,36,36,8,0,7,10,22
"COG3894",70,79,84,32,36,12,40,67,67,34,17,72,12,27,35,24,222,56,66,31
"COG3895",0,0,0,0,0,0,0,2,0,0,3,7,0,0,3,0,2,4,0,0
"COG3896",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG3899",1,0,3,0,1,6,4,0,1,3,2,0,5,0,1,7,36,39,1,5
"COG3901",3,1,6,0,0,0,0,0,3,3,2,3,1,0,3,0,2,48,0,1
