"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG3718",47,34,15,2,16,46,24,5,0,14,28,20,5,34,1,28,14,14,36,28
"COG3719",0,0,0,2,0,0,2,2,1,7,0,1,9,5,0,1,97,1,1,6
"COG3720",0,1,0,0,3,0,0,6,0,0,0,0,6,0,0,0,7,0,0,0
"COG3721",1,10,1,0,4,0,1,4,0,4,1,1,10,0,0,2,6,0,0,1
"COG3722",0,0,0,1,8,1,0,6,1,7,0,0,13,2,0,1,123,0,1,7
"COG3723",15,14,0,1,26,33,10,12,8,2,36,15,10,64,4,31,80,44,221,13
"COG3724",0,2,0,0,0,2,0,3,0,2,0,0,2,0,0,0,72,0,0,6
"COG3725",0,0,0,0,3,0,1,1,0,4,0,1,7,2,0,1,50,1,0,3
"COG3726",0,0,0,0,2,1,0,1,1,3,0,1,4,0,0,1,36,0,0,4
"COG3727",90,42,74,69,57,85,69,67,84,52,77,50,90,45,32,107,64,95,78,54
"COG3728",27,28,7,4,9,21,5,2,1,18,36,7,5,11,24,4,20,4,39,6
"COG3729",0,0,0,0,1,1,0,0,0,2,0,0,4,2,0,1,33,0,1,5
"COG3730",28,8,0,2,2,3,11,2,0,5,1,5,1,3,0,0,34,1,6,2
"COG3731",14,10,1,3,1,0,3,3,1,5,0,2,1,6,0,0,21,5,13,4
"COG3732",35,16,1,2,3,2,15,6,1,6,3,5,7,12,1,2,40,3,7,3
"COG3733",0,0,0,0,1,2,0,0,0,6,0,1,5,0,0,2,130,0,0,6
"COG3734",3,12,5,2,4,8,2,15,5,15,38,11,24,9,9,2,218,4,1,6
"COG3735",9,23,96,5,26,32,8,68,2,53,20,4,26,38,38,32,72,55,31,32
"COG3736",0,2,0,0,0,5,0,0,0,4,15,0,0,0,0,0,8,0,0,0
"COG3738",34,0,6,3,7,21,10,6,19,1,26,22,9,12,8,16,58,25,32,16
"COG3740",24,37,9,3,25,9,11,14,88,32,16,12,31,19,2,15,28,18,18,16
"COG3741",0,0,4,0,0,0,1,1,0,0,4,0,0,0,2,0,1,8,0,2
"COG3744",1,1,2,0,4,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG3745",2,1,0,1,0,16,0,0,3,1,0,3,0,1,0,0,7,3,1,6
"COG3746",46,91,73,23,59,74,5,146,9,97,47,15,200,94,66,85,1,113,68,22
"COG3747",24,4,2,0,0,2,7,10,10,4,14,4,8,6,2,2,9,25,39,3
"COG3753",0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,47,0,0,2
"COG3754",92,130,102,81,49,161,394,105,48,88,151,145,310,100,165,103,5,153,56,86
"COG3755",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,55,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",153,89,230,267,148,159,240,59,246,163,493,371,80,203,259,138,188,123,634,293
"COG3758",3,3,1,0,10,2,2,4,0,3,0,1,2,4,0,2,30,1,2,1
"COG3759",0,6,0,0,1,0,4,1,12,0,0,2,1,0,1,0,0,3,1,0
"COG3760",80,74,53,40,54,38,49,26,68,63,74,91,37,61,62,50,30,74,89,38
"COG3762",1,1,1,6,3,1,2,0,1,0,3,0,0,3,0,1,0,27,1,4
"COG3763",0,2,1,0,0,1,0,0,11,0,1,4,0,0,0,0,0,2,6,0
"COG3764",73,19,28,50,75,17,93,29,189,147,113,191,27,171,147,85,25,65,215,81
"COG3765",0,1,0,2,2,3,2,6,0,16,0,1,20,6,0,0,179,1,1,13
"COG3766",0,0,0,0,0,0,0,2,1,6,0,0,3,0,0,0,22,0,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,1,0,1,1,1,5,0,0,8,0,0,1,71,0,0,9
"COG3769",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,26,0,0,3
"COG3770",0,0,0,3,2,2,0,2,0,7,0,0,7,3,0,0,60,0,0,6
"COG3771",0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,34,0,0,2
"COG3772",19,23,6,0,6,4,1,4,4,10,17,21,17,13,10,9,78,8,7,11
"COG3773",115,59,104,50,61,102,73,63,50,84,119,150,38,71,96,60,68,40,247,143
"COG3774",116,90,86,60,186,171,19,142,144,153,101,84,206,25,162,91,13,124,172,102
"COG3775",124,136,103,231,182,120,250,171,112,145,100,95,123,104,106,159,176,107,150,78
"COG3776",0,0,0,0,0,3,0,3,0,4,0,1,2,0,0,0,22,0,0,0
"COG3778",1,3,0,0,0,0,0,1,2,1,0,3,3,0,0,1,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,0,0,3
"COG3781",0,0,0,0,1,1,0,2,1,4,0,0,7,0,0,0,51,0,0,1
"COG3783",0,0,0,1,0,0,0,2,1,5,0,0,6,3,0,1,31,0,0,2
"COG3784",0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,37,0,0,0
"COG3785",0,0,0,0,0,3,0,0,2,4,0,0,2,2,0,0,31,0,0,1
"COG3786",21,4,13,1,2,3,2,1,1,7,7,10,10,3,4,2,26,6,13,8
"COG3787",10,3,0,0,4,0,0,2,2,4,2,0,1,5,0,4,49,3,0,2
"COG3788",0,1,0,1,1,1,1,0,0,3,0,0,3,1,0,0,44,0,0,3
"COG3789",0,0,0,0,0,0,0,1,1,6,0,0,2,2,0,0,53,0,0,5
"COG3790",0,1,0,1,0,1,0,1,0,0,0,1,6,0,0,0,20,0,0,1
"COG3791",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,3,0,1,1,0,1,0,4,0,2,0,1,13,9,2,1
"COG3799",0,1,0,1,3,7,0,1,1,2,1,3,10,1,0,0,3,5,3,1
"COG3804",15,11,11,0,8,15,5,1,6,10,8,24,24,8,8,3,42,11,52,13
"COG3808",131,356,338,92,375,282,50,393,89,235,177,136,216,285,183,394,109,287,211,334
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3815",4,1,0,0,4,0,0,1,0,2,0,0,0,1,1,0,0,1,4,0
"COG3817",5,6,4,3,5,8,9,3,6,10,2,14,3,6,1,3,2,1,2,0
"COG3819",2,5,3,2,4,4,4,2,2,16,2,20,6,10,0,5,3,4,1,3
"COG3822",9,16,10,2,32,2,3,24,2,25,24,18,13,36,14,21,8,51,5,11
"COG3823",17,1,3,0,21,2,0,0,0,0,12,0,0,16,0,13,0,54,1,3
"COG3824",0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3825",11,10,8,0,12,5,0,0,0,8,10,3,0,7,10,9,9,14,3,20
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1
"COG3829",155,276,84,21,182,49,73,59,232,337,73,122,298,208,106,111,746,175,141,45
"COG3830",129,132,162,64,205,156,78,176,86,130,118,90,176,176,133,194,14,150,137,115
"COG3831",5,28,11,4,9,14,3,90,3,65,4,3,64,30,33,28,95,16,2,9
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",72,29,86,34,40,60,63,53,81,110,119,117,19,48,86,49,120,20,49,80
"COG3835",6,37,37,5,21,7,11,14,59,33,36,49,32,28,24,13,195,31,22,18
"COG3836",39,14,3,2,26,49,13,3,18,23,16,16,25,21,7,7,113,31,4,11
"COG3837",0,5,7,1,1,0,0,0,0,1,2,0,8,0,0,2,6,5,0,0
"COG3839",196,142,206,101,192,212,182,102,231,198,307,309,168,264,182,138,447,159,223,228
"COG3840",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,27,0,1,2
"COG3842",264,261,201,103,319,291,329,298,339,314,372,349,319,330,266,327,461,245,237,363
"COG3843",634,182,274,188,326,467,305,108,276,467,510,387,65,629,739,253,128,225,366,292
"COG3845",168,134,157,55,178,240,100,70,81,140,280,236,105,202,82,133,265,150,194,176
"COG3846",29,9,2,0,16,0,0,0,6,4,0,0,7,0,0,0,0,0,1,1
"COG3848",58,36,74,48,33,47,30,61,151,24,81,58,7,29,7,76,2,14,51,22
"COG3850",7,18,8,12,6,4,6,6,9,9,10,13,40,8,0,6,210,3,9,24
"COG3851",10,9,4,1,6,11,2,33,2,5,3,7,7,8,0,10,94,1,0,25
"COG3852",2,28,2,0,9,1,4,23,5,86,0,2,34,7,1,16,104,1,2,9
"COG3853",58,35,46,19,67,50,39,28,104,50,92,165,21,67,68,51,49,37,88,61
"COG3854",64,35,85,51,57,86,45,28,61,60,80,117,39,83,92,44,32,20,109,68
"COG3855",323,439,380,478,337,263,458,319,329,302,301,296,307,287,336,354,107,267,273,294
"COG3856",11,11,2,0,6,6,2,3,7,6,2,0,1,5,2,2,0,3,14,8
"COG3857",320,202,275,124,195,293,217,99,495,213,308,452,94,305,299,164,119,115,442,291
"COG3858",144,92,113,34,115,77,70,44,96,108,111,250,84,78,145,60,192,65,162,134
"COG3859",41,29,51,35,45,39,16,22,37,45,67,85,16,93,78,33,14,27,60,40
"COG3860",0,0,0,0,1,0,0,4,0,6,0,0,0,1,3,0,0,0,0,0
"COG3862",37,20,17,25,27,21,24,28,39,26,56,61,23,47,11,23,32,14,23,29
"COG3863",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3864",5,23,2,1,12,5,7,1,90,13,49,5,8,11,12,5,0,5,2,4
"COG3866",49,18,203,1,13,34,277,27,67,48,176,55,12,2,34,16,0,49,157,20
"COG3867",157,109,126,211,93,108,205,153,49,248,182,186,47,136,105,43,2,75,93,198
"COG3868",17,3,5,4,0,7,2,1,0,17,29,0,0,1,8,2,0,0,2,6
"COG3869",40,26,29,19,14,59,26,5,56,49,22,36,19,57,44,20,22,10,56,32
"COG3870",18,6,13,5,13,12,10,3,39,19,13,14,5,20,7,4,11,8,22,13
"COG3871",59,67,39,6,48,45,2,84,5,76,19,9,99,47,81,58,15,74,7,21
"COG3872",109,76,82,61,82,113,62,39,67,121,142,147,51,127,149,70,49,57,129,125
"COG3874",25,3,2,18,23,25,18,4,22,26,25,12,3,33,23,16,0,4,48,16
"COG3875",148,110,47,33,51,44,52,81,141,41,76,55,71,58,12,64,112,70,36,31
"COG3876",82,99,44,24,188,139,21,173,22,168,98,16,130,135,79,224,0,211,74,66
"COG3877",6,9,8,0,6,37,1,9,0,12,8,2,6,2,4,7,0,22,2,1
"COG3878",23,0,7,0,5,0,0,0,1,6,24,1,19,6,15,2,2,16,31,3
"COG3879",38,18,1,0,17,8,14,8,32,12,9,1,4,25,2,6,0,8,76,23
"COG3880",25,17,16,23,11,40,19,9,13,34,30,19,9,33,43,10,17,11,39,11
"COG3881",0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",24,26,69,1,16,22,29,60,5,145,60,10,15,18,42,19,17,17,84,26
"COG3883",48,10,17,10,17,82,16,3,15,5,16,13,4,70,19,20,2,8,85,39
"COG3884",171,159,164,127,173,128,137,106,158,160,152,185,223,144,145,106,46,125,187,201
"COG3885",7,12,1,5,0,0,8,0,46,0,0,3,1,5,4,1,35,4,1,2
"COG3886",146,104,400,412,68,59,71,58,331,88,143,215,80,78,241,58,78,46,92,72
"COG3887",248,150,206,97,153,169,181,104,359,164,277,434,85,193,200,125,132,111,310,188
"COG3892",1,1,2,3,3,4,0,0,1,2,0,1,1,0,0,0,0,4,1,0
"COG3893",36,5,14,26,36,2,1,21,11,0,29,0,27,32,3,20,0,136,12,1
"COG3894",65,23,32,14,46,51,47,19,67,60,113,182,19,67,80,20,2,27,65,38
"COG3895",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,18,0,0,2
"COG3896",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3899",6,20,2,1,16,0,3,0,0,2,4,4,2,9,0,11,84,5,3,10
"COG3901",2,0,2,1,3,1,2,0,0,2,31,9,0,4,1,1,0,1,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,3,1,1,0,3,1,26,1,1,7,0,2,0,0,0,5,3,3
"COG3907",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3910",54,97,69,95,36,39,48,38,58,35,79,51,27,51,90,30,14,53,58,28
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",49,46,7,4,25,11,14,19,163,134,40,15,62,65,19,29,1,29,14,142
"COG3920",36,25,7,5,6,9,20,13,72,31,6,7,16,16,3,6,11,17,11,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,5,1,3,0,0,9,1,0,1,37,1,1,3
"COG3924",0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,2,25,0,0,1
"COG3925",0,0,1,1,0,1,1,5,5,1,0,1,6,5,0,0,91,1,0,4
"COG3926",46,25,49,0,4,17,0,12,0,33,7,1,3,6,114,8,0,1,1,6
"COG3933",119,94,56,12,35,39,56,22,18,33,22,216,43,53,72,27,43,55,185,44
"COG3934",1,1,90,0,0,1,6,0,3,11,8,1,0,6,0,1,0,4,85,3
"COG3935",65,24,45,25,34,46,35,25,50,41,112,198,39,111,98,54,65,44,202,89
"COG3936",2,4,9,1,12,3,1,3,11,0,3,22,8,36,26,2,0,28,15,14
"COG3937",1,2,1,0,3,0,5,1,3,4,5,24,4,10,7,3,19,4,12,1
"COG3938",4,10,1,0,7,1,5,1,51,7,4,6,3,13,0,3,21,2,3,1
"COG3940",33,95,73,19,69,150,55,281,71,410,80,58,263,151,185,150,13,89,95,52
"COG3941",3,12,4,2,3,0,1,0,19,0,1,16,1,3,1,13,0,4,3,9
"COG3942",1,22,4,2,2,19,14,6,35,11,1,15,2,24,1,3,0,51,9,2
"COG3943",490,429,600,669,423,424,361,547,334,260,281,263,257,380,372,243,43,424,362,459
"COG3944",104,47,79,52,76,104,86,16,128,124,116,192,29,148,242,46,82,33,170,77
"COG3945",9,3,0,0,0,2,3,7,25,1,0,1,0,0,0,1,1,5,4,2
"COG3947",17,5,1,9,3,1,5,9,0,21,8,17,11,11,0,17,21,6,16,8
"COG3948",11,22,28,2,8,9,4,17,25,17,4,10,23,14,7,19,30,3,18,11
"COG3949",30,39,13,8,16,11,9,4,3,104,29,20,24,22,39,18,63,34,54,29
"COG3950",241,167,452,394,146,150,136,285,205,206,99,177,249,138,277,185,1,109,158,318
"COG3951",2,6,1,0,1,0,1,18,1,8,14,1,4,20,0,5,75,2,6,34
"COG3952",9,15,5,1,3,24,0,6,0,59,1,5,5,1,2,4,0,13,0,2
"COG3953",0,1,0,0,0,0,0,0,77,0,0,0,0,3,0,1,0,6,3,0
"COG3954",0,0,0,0,1,3,0,3,3,8,0,0,9,5,0,1,95,0,0,7
"COG3955",4,9,1,6,8,38,4,0,3,6,24,15,0,9,18,2,0,26,5,5
"COG3956",33,37,65,48,52,48,47,37,45,33,88,61,29,99,24,99,12,75,107,127
"COG3957",102,36,38,28,39,67,27,17,201,110,50,89,25,93,59,33,1,30,112,32
"COG3958",147,103,127,66,214,256,140,77,210,181,97,126,20,129,124,57,107,37,84,75
"COG3959",188,104,112,64,194,224,127,60,170,161,183,236,103,212,287,144,196,86,173,145
"COG3960",1,1,1,0,0,1,0,3,0,3,0,0,3,0,0,1,33,0,0,3
"COG3961",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",28,22,4,3,12,81,24,0,1,1,31,22,4,74,5,15,0,15,31,14
"COG3963",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0
"COG3964",19,44,99,4,10,22,2,33,60,6,23,10,42,25,6,9,43,14,16,12
"COG3965",17,12,3,1,15,1,5,2,5,9,14,29,13,21,18,6,0,10,17,17
"COG3966",6,9,1,0,11,1,1,1,90,8,2,3,0,9,23,1,0,11,1,14
"COG3967",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",607,614,720,769,633,588,880,769,388,489,641,629,544,637,516,731,151,650,525,661
"COG3969",133,114,106,16,192,262,18,210,14,174,80,26,295,145,165,269,160,193,101,83
"COG3971",1,1,0,0,4,3,0,6,16,14,0,1,4,6,0,2,72,1,1,12
"COG3972",3,26,51,2,41,7,393,6,19,1,16,21,17,2,8,11,0,4,68,13
"COG3973",129,130,88,26,165,122,65,118,242,159,213,173,183,170,264,60,136,95,111,97
"COG3975",0,3,0,1,3,0,0,0,3,0,0,5,8,0,0,5,0,3,6,0
"COG3976",28,62,11,19,19,7,19,3,35,24,31,48,17,25,20,28,0,4,54,23
"COG3977",0,0,0,1,6,2,0,4,2,8,0,0,10,2,0,1,143,1,0,9
"COG3978",0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,20,0,0,1
"COG3979",9,19,0,1,1,23,3,1,2,0,1,15,11,1,0,2,0,0,5,2
"COG3980",25,13,8,0,41,11,2,8,7,30,45,6,29,12,42,27,0,28,13,49
"COG3981",23,12,24,11,16,17,12,15,29,18,10,27,11,15,16,29,21,12,47,8
"COG4001",327,217,466,713,220,331,112,338,222,282,350,266,268,255,365,256,27,250,368,169
"COG4012",0,1,1,0,5,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG4021",12,1,1,0,5,0,2,0,0,0,6,11,9,1,6,0,0,3,0,1
"COG4032",6,35,9,9,27,61,3,31,3,48,15,41,17,8,3,32,20,71,7,17
"COG4034",0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1
"COG4043",8,0,6,0,0,2,0,0,0,2,6,3,0,0,0,1,0,0,12,3
"COG4085",0,31,2,11,0,0,2,42,0,0,0,0,19,0,0,0,0,6,2,7
"COG4086",20,4,9,3,6,8,19,16,30,19,14,91,4,24,32,7,0,11,26,12
"COG4087",5,6,0,1,1,0,1,0,0,5,3,6,0,3,0,0,10,4,2,1
"COG4091",19,2,2,1,5,3,2,1,1,7,3,2,3,16,0,3,24,4,1,3
"COG4095",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4096",576,475,368,276,249,195,588,246,198,104,136,131,351,116,197,275,8,246,363,292
"COG4097",0,24,0,0,1,0,0,0,0,7,1,0,10,1,0,4,0,6,1,0
"COG4098",2,3,0,0,2,0,3,1,59,0,0,18,4,2,5,1,2,13,4,3
"COG4099",28,29,48,85,40,17,82,32,51,21,64,40,27,30,45,26,5,63,51,25
"COG4100",168,77,101,71,82,123,91,44,193,87,161,140,46,106,117,72,50,45,201,127
"COG4104",1,1,0,18,5,3,0,9,3,31,1,0,10,1,0,0,2,8,0,2
"COG4105",1,3,3,4,0,0,1,0,5,4,11,3,6,2,0,4,67,3,2,9
"COG4106",2,2,1,0,6,3,3,0,7,4,1,0,2,2,50,1,31,2,0,2
"COG4107",5,2,3,1,6,2,0,4,2,4,5,2,3,4,0,6,55,0,0,9
"COG4108",268,307,277,338,272,274,427,240,412,275,331,323,180,278,246,277,212,248,320,356
"COG4109",0,6,1,0,1,0,3,2,1,1,0,2,0,2,0,0,1,10,1,0
"COG4110",2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,3
"COG4112",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4114",0,0,0,1,2,3,0,1,1,4,0,0,5,2,0,0,58,0,1,4
"COG4115",143,63,31,28,113,89,17,47,25,25,58,44,23,51,45,182,26,79,160,18
"COG4116",1,2,0,0,0,0,2,2,29,1,1,13,1,3,38,2,2,7,5,2
"COG4117",0,1,0,0,0,0,1,3,1,2,0,1,7,1,0,1,49,0,0,2
"COG4120",143,93,80,62,111,186,151,76,169,121,164,213,65,187,134,115,60,77,141,121
"COG4121",15,23,4,6,35,48,3,58,8,39,22,11,66,60,37,100,106,107,60,30
"COG4122",63,68,89,38,71,61,24,69,64,61,110,125,166,138,133,147,30,144,128,160
"COG4123",187,189,177,130,158,161,127,119,185,129,155,182,135,153,172,154,122,132,192,159
"COG4124",108,105,177,370,90,59,256,182,239,139,154,78,111,47,220,26,56,91,249,104
"COG4125",0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4126",5,2,3,0,17,18,3,0,0,3,5,3,3,0,0,4,11,13,3,8
"COG4127",3,1,3,2,0,0,0,13,3,0,16,1,0,9,2,0,0,1,4,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",3,12,9,3,19,5,9,0,18,8,62,40,10,6,8,2,35,9,26,25
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,1,0,3,0,6,6,26,6,1,0,3,12,0,4,10,8,6,3
"COG4133",3,12,1,3,3,0,3,1,2,1,2,0,4,1,0,3,43,0,1,7
"COG4134",0,5,2,3,5,3,1,0,2,7,5,2,9,3,0,1,180,2,2,1
"COG4135",0,1,0,1,1,1,0,2,2,8,0,0,6,1,0,0,49,0,1,4
"COG4136",0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,34,0,0,3
"COG4137",4,18,1,3,0,4,0,5,1,3,5,4,13,3,0,1,99,5,1,14
"COG4138",0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1,59,0,0,3
"COG4139",0,1,0,1,1,4,0,4,0,6,0,0,0,1,0,0,28,0,0,1
"COG4143",0,0,1,1,0,1,2,2,1,8,0,0,10,3,0,1,43,3,0,5
"COG4145",59,58,14,1,38,14,20,9,10,19,37,37,23,14,28,16,105,17,32,28
"COG4146",159,193,112,229,155,217,314,277,114,165,157,102,436,150,292,127,139,209,111,205
"COG4147",0,3,0,0,2,5,0,4,1,7,0,0,11,1,0,0,114,1,0,8
"COG4148",4,21,4,3,11,1,4,4,7,6,8,6,19,2,0,7,95,2,1,11
"COG4149",32,68,31,19,27,31,46,20,59,57,32,99,32,48,45,44,86,23,36,26
"COG4150",0,0,0,1,2,2,1,0,0,3,0,1,2,4,0,0,36,1,0,2
"COG4152",83,26,97,13,49,41,5,18,82,5,48,40,14,59,11,38,3,103,104,51
"COG4154",7,7,4,1,4,20,6,4,12,6,12,40,6,21,11,6,58,18,24,10
"COG4158",17,9,15,4,15,22,13,1,3,37,41,63,10,14,18,3,33,11,10,26
"COG4160",0,1,1,4,3,4,1,2,1,9,0,0,10,1,0,1,103,0,0,5
"COG4161",0,1,2,0,1,2,0,0,1,4,0,1,2,0,0,0,51,0,0,5
"COG4166",116,147,171,112,182,278,230,87,612,228,270,243,101,260,159,261,652,109,227,170
"COG4167",0,1,0,2,2,3,0,2,1,7,0,0,6,1,0,1,73,0,0,9
"COG4168",0,1,0,1,0,0,0,0,0,1,0,1,7,2,0,0,71,0,0,4
"COG4170",0,0,1,1,1,3,0,3,1,4,0,2,10,1,0,0,54,0,0,8
"COG4171",0,1,0,2,1,1,1,3,1,5,0,1,6,2,0,0,48,0,0,0
"COG4172",11,15,5,8,11,13,5,23,13,16,16,10,11,17,21,18,120,8,3,12
"COG4174",0,2,0,0,2,3,1,3,0,6,1,0,9,1,0,3,65,1,0,9
"COG4175",84,59,64,8,104,112,7,181,23,174,40,9,178,95,131,112,40,96,22,27
"COG4176",43,57,44,3,86,76,5,165,27,134,30,7,134,62,90,103,42,68,7,21
"COG4177",133,100,100,42,119,68,75,80,79,103,106,163,39,101,27,116,265,76,143,63
"COG4178",51,27,8,10,21,10,20,16,4,7,8,4,7,2,0,5,47,5,4,8
"COG4181",0,5,1,1,1,1,0,5,9,5,1,0,2,3,0,6,71,0,1,5
"COG4185",63,89,54,266,49,52,101,31,95,14,44,48,75,28,89,22,6,54,22,103
"COG4186",49,22,24,4,50,14,10,33,22,6,15,6,14,19,35,10,4,29,10,17
"COG4187",9,9,2,3,12,3,2,0,77,6,13,5,2,9,0,5,26,10,9,17
"COG4188",1,2,1,0,2,0,0,0,0,4,4,0,1,0,0,3,0,0,0,1
"COG4189",5,4,7,4,3,9,9,3,8,24,10,58,10,7,56,15,38,30,46,4
"COG4191",14,21,12,1,49,23,4,53,0,17,10,0,7,30,17,87,8,14,28,11
"COG4192",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",108,28,19,21,29,10,51,29,4,67,126,46,6,72,111,23,1,5,133,98
"COG4194",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4198",208,193,213,222,205,225,166,165,102,127,209,121,148,195,173,205,37,207,139,191
"COG4199",1,8,2,3,0,0,2,2,42,3,1,5,3,0,0,0,1,9,2,1
"COG4200",11,7,10,9,2,13,12,13,0,6,10,31,1,7,19,12,0,6,7,7
"COG4206",875,1100,842,1146,1346,879,862,1423,561,645,706,339,1004,1127,695,1350,145,1343,753,856
"COG4208",28,7,32,18,16,15,22,4,37,54,15,73,6,55,57,13,29,14,43,27
"COG4209",203,80,200,148,167,215,211,83,164,212,579,255,39,99,188,180,139,425,297,235
"COG4211",94,45,35,29,78,94,72,25,52,73,92,130,30,79,69,66,134,29,68,96
"COG4213",32,34,35,7,32,20,19,18,29,35,56,96,18,49,34,15,167,14,17,43
"COG4214",8,19,10,3,5,14,16,7,28,16,13,39,10,35,13,3,154,7,7,20
"COG4215",0,0,0,0,2,1,1,3,0,7,0,0,13,3,0,2,103,0,0,8
"COG4219",193,76,191,71,126,213,139,93,39,294,305,270,31,166,211,93,138,123,201,241
"COG4220",0,1,0,0,1,0,0,0,0,4,0,1,2,0,0,4,71,0,0,1
"COG4221",97,123,94,117,114,91,71,95,56,101,89,16,151,92,76,91,65,104,61,119
"COG4222",16,8,40,57,0,2,25,0,31,0,60,19,6,1,0,1,4,18,24,40
"COG4224",21,11,39,7,11,28,24,6,31,20,28,40,18,16,21,14,21,8,22,29
"COG4225",396,568,674,139,564,594,309,962,59,508,353,190,1110,646,663,789,95,581,458,312
"COG4226",13,15,5,68,8,3,51,4,47,25,39,15,16,20,3,4,0,5,14,12
"COG4227",242,90,14,4,193,262,14,151,33,21,118,19,16,99,101,152,8,234,97,33
"COG4228",0,0,0,2,0,0,1,1,4,2,0,1,7,0,0,4,0,0,0,1
"COG4229",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,0,8,3,6,4,5,3,4,0,5,4,1,0,0,177,2,1,9
"COG4231",207,169,210,24,304,179,35,227,105,185,173,119,230,211,162,274,73,192,230,164
"COG4232",117,283,207,222,173,147,177,190,99,206,144,62,192,132,110,186,136,277,112,185
"COG4233",1,23,2,1,5,0,0,2,1,0,11,5,14,0,0,4,0,3,2,2
"COG4235",4,49,5,7,2,4,4,3,9,13,11,6,29,3,1,16,158,0,3,21
"COG4237",8,1,3,0,5,4,2,2,1,2,8,0,3,9,0,3,23,3,0,1
"COG4238",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,37,0,0,2
"COG4239",0,0,0,0,0,1,0,0,0,4,5,2,8,2,0,3,61,1,0,5
"COG4241",34,6,6,6,9,9,10,11,38,0,8,1,8,5,0,8,0,6,5,1
