"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG3728",0,15,4,20,31,12,61,26,5,6,3,4,0,0,11,2,5,82,3,0
"COG3729",13,0,0,3,0,4,0,0,6,1,0,0,0,0,0,0,1,26,1,2
"COG3730",21,0,2,7,1,8,29,0,6,4,7,2,0,0,0,6,0,35,2,6
"COG3731",27,1,2,6,0,5,32,1,10,10,8,0,0,1,0,5,0,30,9,3
"COG3732",61,0,0,15,3,12,46,1,5,2,15,1,0,1,1,6,2,38,9,6
"COG3733",37,0,1,14,0,0,0,1,7,1,0,5,0,0,0,0,2,0,3,9
"COG3734",83,5,4,11,45,24,16,4,19,4,10,5,4,0,4,9,0,29,4,5
"COG3735",35,31,5,21,19,27,1,27,120,62,41,34,43,52,28,30,45,57,43,19
"COG3736",24,0,0,0,15,0,0,0,0,0,1,5,0,0,0,2,7,0,0,1
"COG3738",8,7,2,12,19,17,58,5,7,3,5,12,4,16,2,34,14,49,12,10
"COG3740",7,20,3,15,16,50,33,23,16,11,18,376,21,25,0,25,26,56,28,4
"COG3741",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,0,0,6,2,0,0,0,1,1,4,4,4,2,4,2,0,0,0
"COG3745",0,1,2,6,0,0,0,0,4,0,0,1,3,2,0,0,0,0,0,0
"COG3746",47,82,26,273,30,44,14,75,85,185,179,78,111,91,84,46,111,45,111,44
"COG3747",3,11,1,3,3,10,9,7,12,0,5,7,11,2,4,13,5,14,5,1
"COG3753",0,0,1,6,0,5,0,0,5,2,2,2,0,0,0,0,1,38,1,1
"COG3754",44,131,81,236,137,89,263,36,233,233,205,118,104,193,170,74,130,80,104,194
"COG3755",11,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,47,3,3
"COG3756",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,27,0,3
"COG3757",114,305,566,213,523,209,232,302,155,97,83,103,252,197,234,417,244,107,194,327
"COG3758",17,4,1,9,1,17,0,2,23,1,8,0,8,4,0,1,3,26,1,2
"COG3759",6,0,0,3,0,1,8,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG3760",15,43,27,38,29,34,29,22,38,17,23,22,41,51,86,62,67,32,86,14
"COG3762",0,0,2,1,4,0,0,4,0,2,1,0,1,1,0,2,3,0,1,1
"COG3763",0,3,0,2,2,0,7,0,2,0,0,0,0,3,1,16,0,1,3,0
"COG3764",22,59,21,34,57,56,211,45,22,12,38,47,71,64,138,133,55,168,182,6
"COG3765",57,0,2,33,0,32,0,6,26,9,14,1,0,0,0,0,2,180,5,14
"COG3766",0,0,0,0,0,5,0,0,7,2,3,0,0,1,0,0,1,0,0,5
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",16,0,1,7,0,1,0,0,5,0,3,0,0,0,0,1,2,38,2,5
"COG3769",0,0,0,5,0,7,0,0,2,0,1,2,1,0,0,0,0,12,1,1
"COG3770",16,0,1,5,0,11,0,0,7,1,11,3,1,0,0,0,3,41,1,3
"COG3771",12,0,0,4,0,4,0,0,2,0,1,0,0,0,0,0,0,15,0,3
"COG3772",23,13,1,9,12,48,21,26,39,32,33,3,20,18,9,17,18,314,11,14
"COG3773",33,106,38,74,116,74,58,80,41,27,27,25,117,79,103,162,118,36,64,13
"COG3774",129,116,52,310,107,139,78,152,169,287,223,132,114,159,127,93,133,62,50,43
"COG3775",277,131,212,227,108,99,97,142,224,161,196,177,101,120,104,81,101,34,110,284
"COG3776",10,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,8,0,3
"COG3778",1,0,0,0,0,1,0,3,0,0,7,0,0,1,0,0,0,1,0,2
"COG3779",0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",21,0,1,9,0,11,0,0,4,1,6,2,0,0,1,0,0,42,1,2
"COG3783",6,0,0,1,0,2,0,1,1,0,3,0,0,0,0,1,0,17,2,3
"COG3784",9,0,0,5,0,3,0,1,9,1,5,1,0,0,0,0,0,25,1,0
"COG3785",10,0,0,9,0,10,0,0,2,2,6,1,0,0,0,0,0,27,2,3
"COG3786",1,14,0,0,1,7,9,1,16,6,6,5,6,6,4,9,4,27,2,5
"COG3787",16,8,0,11,3,9,0,0,7,2,5,3,7,3,0,3,9,24,9,2
"COG3788",15,0,0,6,0,8,0,1,4,1,3,3,0,0,0,0,1,32,2,3
"COG3789",0,0,0,10,0,3,0,0,3,2,6,1,0,0,0,0,1,0,2,3
"COG3790",11,0,2,7,0,3,0,0,3,1,4,1,0,0,0,0,1,25,1,0
"COG3791",9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,4,0,5,1,0,2,0,3,1,1,0,1,0,2,2,0,6,1,0
"COG3799",2,4,0,0,1,1,0,0,13,0,2,0,3,1,0,3,0,2,1,8
"COG3804",6,51,0,14,5,8,15,3,24,10,9,3,9,8,7,95,11,21,9,5
"COG3808",134,116,61,135,87,87,30,156,146,125,300,275,328,274,177,184,198,175,265,118
"COG3811",8,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,4,0,1,1,1,2,5,1,1,32,0,1,1,1
"COG3817",37,2,3,4,0,4,13,9,26,7,8,5,2,6,0,1,16,8,12,7
"COG3819",22,3,3,3,3,7,12,7,21,5,0,2,1,5,0,1,11,4,10,8
"COG3822",8,29,3,15,21,32,2,15,21,17,21,44,25,7,12,25,18,4,33,13
"COG3823",2,16,0,0,6,19,0,3,0,3,3,1,7,9,0,12,15,18,18,6
"COG3824",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3825",4,9,1,3,4,20,0,3,0,1,7,2,9,5,18,9,6,0,10,3
"COG3828",0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG3829",114,147,21,140,75,182,454,116,762,77,220,130,63,95,107,131,96,114,196,124
"COG3830",152,164,96,153,120,177,77,160,131,168,179,182,158,173,130,128,160,63,161,120
"COG3831",21,3,0,72,7,28,0,3,164,53,56,17,17,10,41,7,19,148,25,18
"COG3832",10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",79,47,40,85,104,56,180,185,20,14,20,21,81,40,113,29,105,67,53,13
"COG3835",68,15,2,19,37,25,159,28,98,7,34,21,26,14,31,20,26,92,22,8
"COG3836",59,50,2,32,16,22,23,22,92,10,27,17,8,12,5,11,22,40,14,13
"COG3837",19,1,7,0,2,1,0,0,3,0,0,2,0,3,0,2,3,12,0,0
"COG3839",277,235,83,175,307,221,343,262,225,74,114,138,192,140,205,136,192,271,284,111
"COG3840",10,0,0,9,0,5,0,1,3,0,3,0,0,1,0,0,0,20,0,1
"COG3842",409,310,95,262,348,284,356,284,440,287,260,311,328,306,249,160,261,314,338,350
"COG3843",195,519,188,170,488,397,421,330,170,111,127,207,321,330,719,462,338,163,596,52
"COG3845",74,244,71,115,269,258,152,157,176,54,98,152,140,151,99,163,167,131,188,39
"COG3846",0,1,0,9,0,25,55,0,0,0,0,0,0,7,0,2,0,0,0,3
"COG3848",22,76,44,31,77,51,82,64,23,5,22,45,66,61,17,39,55,12,45,11
"COG3850",26,0,8,38,11,37,0,17,22,20,17,14,1,7,0,4,11,160,10,37
"COG3851",36,6,0,17,2,11,0,2,9,2,13,3,15,4,2,5,9,72,8,12
"COG3852",44,1,6,56,2,14,0,4,20,16,45,13,2,7,0,5,11,91,4,9
"COG3853",29,86,21,46,68,58,84,67,11,8,24,44,47,40,60,64,79,28,82,18
"COG3854",35,119,40,51,116,68,56,100,19,21,15,44,84,80,81,131,70,27,88,3
"COG3855",224,299,445,272,324,224,267,406,263,328,285,397,331,290,332,196,302,99,321,417
"COG3856",4,15,1,1,2,5,43,1,3,0,2,0,2,5,0,48,3,10,5,2
"COG3857",101,397,143,158,334,278,448,295,69,69,96,82,244,203,297,433,236,96,301,77
"COG3858",51,109,34,92,94,103,98,92,66,18,84,29,116,72,150,203,86,47,79,16
"COG3859",23,53,31,31,67,64,24,44,9,7,25,45,37,42,85,26,46,16,64,7
"COG3860",0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG3862",18,28,28,21,54,64,34,30,39,11,21,19,29,35,15,18,30,21,38,7
"COG3863",0,0,0,0,2,0,11,2,0,0,1,0,0,1,0,3,0,0,0,0
"COG3864",9,6,1,2,31,37,104,6,2,1,13,2,16,17,8,93,2,2,6,5
"COG3866",5,41,1,6,182,2,135,43,49,2,17,20,40,48,36,22,35,10,4,355
"COG3867",73,63,232,73,176,79,343,202,108,184,115,76,217,150,125,66,128,8,104,111
"COG3868",0,8,7,10,24,12,15,13,0,2,0,1,10,2,8,3,12,0,0,0
"COG3869",4,55,25,16,36,29,76,29,16,9,17,19,9,29,61,111,25,50,62,10
"COG3870",6,10,1,12,15,24,16,11,9,3,9,10,4,6,8,10,13,7,22,2
"COG3871",41,37,4,39,16,49,26,19,146,150,89,127,45,74,103,59,83,21,40,40
"COG3872",52,119,47,50,128,98,108,125,52,29,33,52,94,72,130,84,108,28,120,14
"COG3874",4,34,13,10,26,20,39,16,0,4,7,5,13,25,26,27,4,10,43,2
"COG3875",26,76,45,29,77,110,244,56,152,27,58,61,28,47,12,73,47,32,67,47
"COG3876",110,153,15,162,100,86,6,195,114,206,206,182,185,210,94,88,114,66,159,58
"COG3877",1,6,0,0,3,11,0,4,3,5,16,7,11,9,5,8,23,10,4,0
"COG3878",4,4,0,1,15,10,0,7,4,1,1,1,6,9,8,78,3,2,3,4
"COG3879",12,53,4,4,6,22,235,14,11,3,9,5,2,18,1,159,5,59,28,3
"COG3880",4,49,18,7,21,27,35,22,10,6,10,6,10,12,33,61,10,43,29,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3882",16,24,2,94,52,22,3,22,6,3,0,82,64,14,43,37,111,14,18,11
"COG3883",13,67,5,14,17,29,33,8,14,1,3,7,10,33,14,136,12,38,67,1
"COG3884",142,163,149,153,152,145,72,127,100,171,114,143,161,131,169,186,132,88,129,114
"COG3885",0,1,8,2,3,8,46,4,13,11,26,7,0,2,1,6,2,5,3,2
"COG3886",68,50,432,29,151,80,227,73,121,40,50,27,57,90,254,43,110,57,76,87
"COG3887",64,147,38,54,113,125,153,122,29,22,81,76,197,171,233,361,196,77,183,46
"COG3892",56,1,4,5,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG3893",3,28,19,5,30,37,0,3,1,14,36,12,11,13,5,19,11,17,26,17
"COG3894",19,41,9,19,55,16,62,35,4,4,57,9,85,53,79,50,42,18,58,5
"COG3895",11,0,0,7,0,4,0,0,4,0,1,0,0,0,0,0,0,15,0,1
"COG3896",0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0
"COG3899",1,3,1,1,2,36,8,6,54,1,31,4,3,2,1,9,4,11,4,1
"COG3901",2,8,1,1,20,31,16,6,1,0,0,3,0,10,2,2,0,0,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3906",6,1,0,2,0,1,4,0,1,0,0,0,0,1,1,1,0,3,0,1
"COG3907",0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0
"COG3910",16,28,81,33,81,35,37,82,7,19,26,38,39,46,93,72,62,22,42,4
"COG3911",21,2,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,3,0
"COG3915",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,58,5,11,47,97,31,21,23,135,95,16,54,146,22,61,42,28,57,7
"COG3920",13,12,9,6,8,16,209,24,55,11,7,4,1,2,4,13,3,18,9,12
"COG3921",18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",12,0,2,8,0,9,0,0,3,0,3,2,0,1,0,0,2,37,0,4
"COG3924",10,0,1,2,0,4,0,0,6,0,1,2,0,0,0,0,1,7,1,0
"COG3925",5,0,1,9,0,10,0,0,6,2,9,5,2,0,0,0,1,76,2,4
"COG3926",5,11,0,11,14,57,0,13,5,59,26,8,36,58,218,24,13,2,10,0
"COG3933",153,25,13,27,27,36,124,57,68,71,33,16,17,13,73,39,23,76,61,48
"COG3934",2,9,0,0,3,0,125,4,0,0,0,13,15,2,2,4,2,2,5,0
"COG3935",41,130,38,71,105,109,119,69,18,34,31,33,91,75,98,136,78,43,105,4
"COG3936",4,17,1,4,4,19,1,4,0,1,25,12,9,9,29,40,16,12,27,15
"COG3937",2,1,1,9,1,5,29,3,4,3,8,0,3,1,7,4,3,6,15,1
"COG3938",34,7,1,5,4,22,45,3,1,4,11,0,1,2,3,9,2,7,15,2
"COG3940",112,83,23,218,95,101,80,79,161,166,175,233,93,273,162,109,148,175,160,27
"COG3941",5,3,0,0,4,1,0,18,0,0,0,20,12,0,0,2,0,0,2,0
"COG3942",0,1,1,5,0,5,136,9,3,7,0,0,0,2,4,0,1,63,32,1
"COG3943",374,615,739,237,290,472,53,242,237,329,538,333,242,233,341,333,426,182,368,369
"COG3944",44,132,65,93,105,125,259,140,46,46,26,43,66,86,218,256,83,86,155,13
"COG3945",1,0,0,0,0,2,39,0,7,0,3,0,0,0,0,0,0,2,0,3
"COG3947",5,13,10,3,9,8,0,23,5,0,2,10,11,8,3,16,19,10,18,0
"COG3948",31,21,1,10,4,45,0,12,7,4,17,12,13,6,6,13,24,163,7,13
"COG3949",9,63,8,28,28,35,113,63,51,7,43,8,15,29,30,57,25,28,21,7
"COG3950",345,120,342,276,99,138,90,360,149,321,157,199,200,136,297,112,176,41,159,146
"COG3951",0,4,0,11,13,9,1,3,8,9,4,5,7,14,4,1,5,49,20,7
"COG3952",5,9,0,9,5,2,0,5,13,21,21,21,4,3,2,2,16,15,5,0
"COG3953",0,0,0,0,0,10,77,8,0,0,0,0,0,0,0,0,2,0,5,0
"COG3954",28,1,1,8,0,8,0,1,7,2,8,5,0,2,0,0,3,89,7,6
"COG3955",4,5,2,14,19,5,8,0,0,17,5,6,6,20,11,0,1,6,9,0
"COG3956",86,76,113,93,70,98,77,93,66,64,67,83,81,118,38,74,67,30,90,65
"COG3957",26,82,30,74,47,46,287,134,3,17,2,1,31,47,29,112,24,38,50,4
"COG3958",121,235,52,125,182,221,229,196,112,69,134,176,176,160,273,229,164,109,251,70
"COG3959",125,262,74,120,179,209,250,159,126,103,107,183,173,171,279,217,175,96,231,66
"COG3960",0,0,0,10,0,14,0,0,6,4,18,2,0,0,0,0,2,44,2,4
"COG3961",36,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",54,20,2,19,19,15,28,13,0,5,0,9,4,18,0,15,6,2,70,7
"COG3963",0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3964",41,21,6,10,29,37,18,22,90,17,34,29,12,21,6,26,20,16,16,13
"COG3965",2,14,2,8,14,8,3,1,0,1,11,4,16,9,19,5,4,7,14,2
"COG3966",1,2,1,11,1,19,21,0,3,1,0,0,9,6,33,1,0,7,12,0
"COG3967",28,0,0,0,0,0,0,3,1,6,1,3,0,0,0,1,3,0,0,0
"COG3968",442,629,779,525,620,472,215,741,410,612,626,597,645,609,537,402,589,334,586,1015
"COG3969",231,188,19,142,72,171,39,188,266,334,314,248,192,183,172,133,201,272,141,118
"COG3971",51,0,0,34,0,4,10,1,4,0,1,2,0,2,0,2,1,42,2,8
"COG3972",4,10,1,12,12,6,3,19,1,165,2,1,6,3,12,2,21,3,3,7
"COG3973",76,164,24,83,195,157,338,267,97,195,88,70,46,66,154,283,73,59,94,24
"COG3975",17,0,3,0,0,3,1,7,0,0,0,0,0,9,1,5,0,0,0,13
"COG3976",23,6,12,12,46,17,32,58,82,58,3,9,5,13,15,13,10,5,6,3
"COG3977",34,4,2,31,0,15,0,1,12,2,13,5,1,0,0,0,3,132,4,14
"COG3978",17,0,0,2,0,1,0,0,5,3,1,2,0,0,0,0,0,12,0,2
"COG3979",0,1,2,2,0,1,42,8,0,3,1,3,1,3,1,8,4,0,6,1
"COG3980",11,46,2,12,47,71,0,6,43,14,41,47,57,34,43,38,61,31,18,9
"COG3981",8,19,8,12,15,17,31,5,24,1,3,28,16,13,12,88,26,9,16,3
"COG4001",171,243,679,0,377,311,441,313,150,377,312,187,228,278,378,242,276,234,308,245
"COG4012",2,1,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,2
"COG4021",0,2,0,1,2,29,8,0,0,8,0,0,0,0,4,1,3,0,2,1
"COG4032",3,4,8,24,13,13,1,8,13,0,25,66,3,42,4,14,14,15,6,1
"COG4034",0,3,0,0,17,20,0,2,0,1,0,6,0,1,0,0,0,0,0,0
"COG4043",0,5,0,0,5,4,0,1,0,0,0,2,10,6,0,77,2,1,0,0
"COG4085",0,2,21,9,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG4086",18,34,10,28,20,22,49,49,3,15,7,2,22,21,39,14,11,4,25,3
"COG4087",0,0,2,0,2,1,2,1,8,0,0,4,0,1,6,1,0,0,9,1
"COG4091",3,1,1,2,2,5,0,3,22,1,6,3,1,2,0,0,2,3,19,1
"COG4095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",247,302,260,232,133,307,19,456,354,197,223,281,201,248,164,245,421,85,111,256
"COG4097",7,0,0,29,0,2,0,0,0,0,5,1,0,1,0,0,1,0,0,2
"COG4098",5,2,1,5,2,5,16,1,6,1,0,0,1,0,2,0,2,4,1,0
"COG4099",46,44,189,106,62,75,91,23,48,42,57,75,50,67,52,38,37,29,31,99
"COG4100",56,147,70,78,133,131,129,106,38,24,18,19,46,53,43,113,44,24,64,7
"COG4104",5,0,24,23,0,20,0,1,7,1,5,6,0,0,1,0,5,12,1,2
"COG4105",22,1,2,17,7,15,0,5,9,9,9,4,1,1,0,4,3,63,3,10
"COG4106",17,1,0,5,0,5,69,2,3,2,2,1,0,7,39,0,2,24,6,0
"COG4107",18,6,0,8,8,19,0,2,4,1,6,7,1,4,0,0,2,161,3,6
"COG4108",278,281,385,272,327,223,218,286,169,229,272,239,311,241,248,196,289,164,289,330
"COG4109",1,0,0,4,0,1,6,0,0,0,0,0,1,0,1,1,0,4,4,0
"COG4110",48,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4114",24,0,1,7,0,12,0,1,5,1,6,1,0,2,1,0,0,32,2,7
"COG4115",74,102,39,163,50,313,71,11,5,116,145,218,124,33,43,58,49,34,33,18
"COG4116",2,1,1,2,1,1,3,0,3,1,1,0,2,0,31,3,2,5,3,0
"COG4117",0,0,0,11,0,12,0,0,6,0,6,3,0,0,0,0,0,48,0,7
"COG4120",77,110,72,110,192,177,128,160,99,43,16,87,128,129,155,94,166,49,167,44
"COG4121",42,29,5,55,17,29,2,41,32,41,125,108,75,54,28,30,51,124,57,34
"COG4122",137,188,85,166,98,127,160,157,118,158,165,158,134,132,124,167,117,62,118,93
"COG4123",141,157,168,126,172,177,137,177,129,156,138,121,167,129,156,201,113,94,141,113
"COG4124",26,59,378,208,161,62,53,136,109,103,49,44,181,119,223,47,96,23,38,360
"COG4125",2,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4126",18,7,0,0,2,18,0,0,0,2,1,5,7,3,0,1,6,6,0,0
"COG4127",1,1,3,0,12,1,73,9,4,0,1,0,1,5,3,5,3,14,6,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,0,5,29,5,1,2,20,0,8,7,18,9,11,13,22,10,5,10
"COG4130",26,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4132",14,0,0,1,1,4,76,2,2,0,0,0,1,2,0,1,0,30,12,0
"COG4133",12,1,2,10,1,3,0,3,4,7,8,4,0,2,0,0,2,38,1,8
"COG4134",54,3,3,11,2,14,2,4,9,2,5,3,1,4,0,1,8,40,12,5
"COG4135",30,0,0,11,0,11,0,1,11,0,2,4,0,0,0,1,1,65,0,9
"COG4136",24,0,0,4,0,3,0,0,5,0,6,0,0,0,0,0,1,35,1,2
"COG4137",25,0,0,10,2,13,1,0,10,10,9,6,0,0,0,2,5,52,2,14
"COG4138",9,0,0,7,0,3,0,0,4,3,8,3,0,0,0,0,1,44,0,10
"COG4139",22,0,0,5,0,4,0,1,3,0,8,1,0,0,0,0,0,30,1,4
"COG4143",36,0,4,11,0,7,0,0,29,1,5,1,1,0,0,0,1,48,0,10
"COG4145",62,29,5,33,51,47,15,15,48,4,8,8,29,20,35,12,16,61,17,36
"COG4146",225,170,207,117,171,166,55,148,346,413,262,203,223,347,298,152,264,140,152,431
"COG4147",43,0,0,15,0,16,0,3,10,1,17,3,0,0,0,0,1,70,3,6
"COG4148",32,1,5,12,3,13,0,13,9,15,9,4,0,6,0,11,7,55,1,11
"COG4149",59,19,30,30,38,40,63,56,26,24,18,29,21,27,33,31,32,57,50,27
"COG4150",27,0,0,8,0,18,0,0,10,0,6,3,0,3,0,0,1,43,0,7
"COG4152",54,87,15,14,57,64,0,20,2,37,25,17,31,33,11,41,43,49,48,14
"COG4154",28,6,10,18,15,27,26,12,18,2,10,14,6,11,11,10,10,30,21,6
"COG4158",16,23,4,13,49,14,46,8,20,10,18,9,39,18,34,17,18,5,10,9
"COG4160",32,0,3,16,0,14,0,2,12,2,5,2,0,2,0,0,2,28,1,3
"COG4161",14,0,2,8,0,6,0,0,7,1,6,0,1,1,0,0,0,45,0,8
"COG4166",320,160,105,232,240,255,536,269,201,24,87,300,158,206,134,156,245,655,272,83
"COG4167",22,0,2,12,0,13,1,3,6,5,6,8,3,0,0,0,0,51,1,5
"COG4168",11,0,2,10,1,15,0,0,10,2,10,3,0,0,0,0,1,49,1,1
"COG4170",15,0,5,5,0,7,0,1,5,1,6,2,0,2,0,0,3,40,3,6
"COG4171",17,1,1,4,0,5,1,2,4,1,8,1,0,1,0,0,0,24,2,8
"COG4172",30,22,15,23,20,9,164,8,25,5,6,13,13,5,15,1,15,76,16,20
"COG4174",22,5,1,9,5,5,0,2,4,0,11,2,2,0,0,0,0,67,4,3
"COG4175",74,79,10,67,51,103,28,39,161,190,144,97,70,73,127,55,121,78,93,80
"COG4176",74,51,5,54,34,78,13,39,124,107,168,72,49,54,91,39,74,42,63,55
"COG4177",151,127,56,74,113,139,205,128,137,36,48,129,86,107,26,89,64,124,106,34
"COG4178",17,12,5,28,12,36,4,11,29,12,3,6,2,7,0,3,4,62,6,30
"COG4181",2,4,0,3,0,3,0,3,2,3,2,0,3,0,0,0,1,63,6,6
"COG4185",42,80,203,10,42,78,23,25,51,86,27,88,71,51,85,74,63,22,30,110
"COG4186",18,80,10,52,35,103,73,54,12,78,14,55,22,35,78,55,32,43,28,13
"COG4187",5,3,1,3,11,23,142,7,22,15,23,11,10,5,2,15,16,10,12,4
"COG4188",35,6,0,4,2,2,0,1,0,1,0,1,0,2,0,1,1,0,0,1
"COG4189",9,6,9,23,9,9,19,33,21,10,13,7,18,7,53,2,20,6,8,4
"COG4191",104,33,3,41,7,66,0,101,0,40,52,44,24,28,5,38,11,2,20,4
"COG4192",29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,83,16,23,115,18,36,48,2,3,3,0,26,27,40,145,8,8,40,2
"COG4194",0,2,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4197",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG4198",127,201,201,136,194,205,91,199,137,184,192,155,186,186,139,135,170,116,198,202
"COG4199",0,0,13,5,0,3,15,0,4,0,1,0,0,6,1,1,0,0,0,2
"COG4200",2,10,8,19,10,3,3,14,0,2,2,2,6,5,13,4,37,0,9,1
"COG4206",991,912,1114,819,668,926,140,846,1203,1235,1346,1253,864,1126,685,699,963,506,1113,1308
"COG4208",35,15,22,37,13,15,58,44,5,20,7,4,26,19,61,5,22,41,43,6
"COG4209",90,140,147,167,606,131,439,239,33,36,33,131,196,156,244,158,336,128,126,24
"COG4211",72,78,32,66,87,88,76,61,52,10,36,46,68,61,87,41,86,59,65,31
"COG4213",76,33,7,41,62,40,11,25,67,6,31,21,17,26,42,17,17,75,46,6
"COG4214",42,10,0,42,9,23,13,16,42,7,20,10,5,9,17,6,7,95,28,10
"COG4215",37,0,0,11,0,16,0,2,8,2,12,1,1,3,0,0,1,64,0,11
"COG4219",62,264,72,136,324,191,224,242,62,38,36,32,191,115,207,126,209,114,194,13
"COG4220",0,1,0,9,0,24,0,8,5,0,19,1,0,2,0,0,1,155,1,3
"COG4221",44,49,49,61,39,57,9,46,53,64,95,113,111,101,78,72,82,109,73,91
"COG4222",0,4,102,0,65,1,9,0,0,0,2,3,4,6,0,1,0,1,2,74
"COG4224",15,18,5,19,45,28,25,21,16,6,7,12,17,26,31,17,39,12,22,6
"COG4225",644,531,124,630,370,416,182,554,910,1408,708,922,598,745,646,468,779,183,686,400
"COG4226",14,5,50,5,48,35,0,14,6,3,8,10,9,17,3,10,12,16,15,9
"COG4227",171,95,5,240,103,101,67,15,89,256,99,125,171,49,104,197,159,97,103,48
"COG4228",2,0,0,1,1,2,0,3,0,0,2,0,0,1,0,1,0,0,0,1
"COG4229",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",68,1,12,15,2,7,0,1,11,4,12,7,1,0,0,0,2,132,3,7
"COG4231",152,276,32,134,173,226,205,168,176,222,246,245,202,227,182,190,183,90,179,95
"COG4232",246,101,216,172,154,128,10,108,189,158,200,166,193,218,109,123,127,253,131,206
"COG4233",49,1,2,2,3,0,0,11,1,12,7,6,0,1,0,2,7,1,1,11
"COG4235",19,0,2,28,9,23,1,18,21,16,8,8,2,0,0,13,7,88,4,20
"COG4237",6,9,1,4,8,18,0,2,11,0,0,10,3,11,0,6,0,28,6,2
"COG4238",2,0,0,6,0,3,0,0,3,1,2,1,0,0,0,0,0,19,0,3
"COG4239",24,5,0,8,3,1,0,2,4,1,4,0,2,0,0,0,0,74,0,3
"COG4241",6,6,7,4,8,29,48,7,6,0,9,4,4,5,0,9,3,2,2,5
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,0,70,8,0,2,0,0,0,1,1,0,0,15,7,0
"COG4245",107,17,64,7,7,5,4,15,3,0,10,0,9,4,0,5,2,46,3,8
"COG4248",0,4,0,26,10,11,16,0,12,6,8,2,18,2,0,7,3,111,1,18
"COG4249",8,2,51,102,10,19,3,6,0,14,22,20,48,53,1,12,7,5,62,7
"COG4251",0,0,0,6,0,0,0,0,0,0,2,2,6,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,1,0,16,0,3,1,2,0,1,1,1,0,0,1
"COG4253",94,0,2,1,0,17,0,2,0,0,10,0,1,0,0,0,2,1,0,0
"COG4256",8,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,10,0,1
"COG4258",2,0,1,2,0,2,0,2,0,0,0,0,1,3,0,2,1,0,0,1
