"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG3534",456,426,655,360,1070,352,732,549,633,477,601,474,448,771,537,395,213,430,372,778
"COG3535",10,3,12,4,3,2,5,1,4,4,8,18,16,0,0,2,2,5,11,2
"COG3536",1,0,3,1,0,0,3,5,0,0,0,0,2,0,0,0,0,3,0,0
"COG3537",838,946,1011,985,397,1171,2125,1754,2338,1202,177,1175,906,4103,1944,2001,351,2111,1426,1433
"COG3538",113,78,155,63,41,152,376,213,232,75,43,137,174,299,253,255,100,242,192,260
"COG3539",61,29,16,1,7,6,5,6,61,12,127,206,0,181,19,35,0,1,4,62
"COG3541",27,7,15,6,73,12,9,3,18,7,2,21,28,11,3,1,10,16,11,3
"COG3542",7,1,2,3,0,14,20,2,4,3,1,24,28,4,3,1,10,2,4,15
"COG3543",30,10,10,8,14,31,9,9,17,34,100,13,15,0,19,4,1,2,17,15
"COG3544",13,0,0,9,1,3,1,2,12,0,8,2,5,5,0,5,0,9,1,1
"COG3545",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG3546",101,30,23,61,18,68,48,22,84,62,87,49,108,80,32,15,44,27,73,41
"COG3547",683,842,841,886,1056,781,524,433,644,751,1568,524,915,227,298,1031,254,813,519,2025
"COG3548",5,2,0,0,0,0,1,1,0,0,6,0,1,1,0,0,6,1,0,0
"COG3549",3,1,3,1,1,1,3,0,3,1,0,1,4,0,2,2,0,0,1,3
"COG3550",81,233,223,200,342,169,149,77,121,110,289,266,340,281,711,666,58,435,689,409
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3555",2,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0
"COG3557",4,1,0,4,0,11,1,1,2,1,6,1,2,0,1,0,2,13,0,1
"COG3558",3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG3560",33,40,4,52,3,39,54,102,94,51,8,32,38,89,79,129,69,90,69,18
"COG3561",8,32,146,4,1,18,55,5,8,86,6,4,11,7,8,12,0,52,14,5
"COG3562",0,0,0,2,0,0,0,5,5,2,3,1,0,0,2,1,0,0,3,0
"COG3563",2,0,0,1,0,1,0,1,5,3,2,1,2,0,0,2,0,0,1,0
"COG3566",0,1,1,3,2,4,10,1,3,3,0,4,24,0,3,7,0,13,0,2
"COG3567",0,0,1,0,1,15,9,1,4,3,0,14,13,0,0,43,0,2,1,2
"COG3568",318,186,84,288,87,255,289,415,327,251,23,215,207,531,349,499,50,325,349,146
"COG3570",1,0,2,0,0,2,0,0,1,0,3,0,3,0,0,0,0,2,0,0
"COG3572",14,0,1,2,1,9,17,5,8,1,14,4,3,0,0,15,126,7,10,1
"COG3575",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3576",16,0,5,0,2,1,3,1,3,2,3,5,0,0,3,2,40,0,1,1
"COG3579",181,152,218,170,187,225,208,391,210,192,69,157,136,216,260,345,407,264,206,215
"COG3580",327,440,310,429,393,385,365,227,378,730,397,342,416,240,301,131,789,115,429,314
"COG3581",243,438,309,378,407,380,330,181,346,462,313,337,393,246,233,123,714,128,385,247
"COG3583",154,29,32,48,58,56,33,55,42,67,111,30,33,0,64,32,153,14,69,36
"COG3584",191,35,33,153,50,39,39,73,48,102,131,36,46,27,69,58,137,33,72,84
"COG3585",2,2,0,1,1,1,1,1,1,5,35,0,1,0,2,1,0,1,0,1
"COG3586",17,1,8,36,4,14,10,21,97,36,67,3,6,77,10,24,69,5,22,29
"COG3587",93,118,167,69,447,107,21,191,163,54,31,107,117,179,507,160,127,56,289,87
"COG3588",0,6,0,0,0,3,2,2,3,0,15,0,9,6,1,1,0,5,2,7
"COG3589",58,2,9,15,10,7,4,4,9,3,35,2,3,10,4,7,65,15,10,8
"COG3590",153,201,355,222,550,203,189,295,189,106,38,149,127,222,239,329,344,308,177,410
"COG3591",8,38,5,3,41,14,7,10,6,23,7,14,6,12,0,0,0,0,1,4
"COG3592",2,0,0,1,0,0,0,0,1,0,3,6,1,5,0,2,0,1,0,4
"COG3593",94,100,186,105,480,74,53,52,116,66,131,102,68,396,29,31,179,102,69,175
"COG3594",127,107,133,257,229,199,185,140,251,108,266,65,197,264,95,187,52,95,260,145
"COG3595",0,1,4,5,1,18,3,1,1,4,63,1,3,0,0,0,0,2,5,4
"COG3596",18,4,8,3,0,19,3,1,10,20,20,21,15,9,6,2,2,5,10,16
"COG3597",24,0,2,4,3,7,3,0,3,5,1,2,14,0,0,1,2,0,5,4
"COG3598",33,15,9,1,0,30,25,0,18,9,21,18,14,1,3,10,19,0,22,4
"COG3599",54,15,34,29,26,43,23,17,26,37,25,36,59,2,23,10,97,24,75,28
"COG3600",14,72,14,31,22,42,14,26,54,53,1,18,11,1,7,32,24,7,3,28
"COG3601",69,97,48,70,39,88,54,77,92,107,161,81,105,19,56,27,121,40,70,52
"COG3602",1,3,0,1,3,2,15,1,0,0,0,0,2,4,4,0,0,1,1,0
"COG3603",6,2,6,6,1,3,5,6,4,2,11,3,2,5,5,3,7,5,0,3
"COG3604",33,35,39,38,31,74,49,66,88,90,39,237,49,89,240,172,20,81,128,58
"COG3605",20,0,133,0,1,10,22,0,3,1,13,31,0,17,3,7,0,0,1,7
"COG3608",28,47,50,93,10,94,76,21,41,86,220,67,124,10,31,21,67,18,65,74
"COG3609",1,1,1,4,1,1,6,0,2,0,0,1,0,0,1,3,0,2,5,2
"COG3610",84,95,62,54,37,55,87,92,104,116,75,102,70,128,56,54,46,56,76,36
"COG3611",0,0,10,18,1,12,2,0,3,4,21,5,14,0,0,0,24,10,4,4
"COG3613",0,0,0,5,0,2,1,0,1,2,24,3,2,1,0,1,7,1,2,0
"COG3615",4,0,1,0,1,1,1,0,3,2,5,16,0,10,2,3,4,5,0,2
"COG3616",14,3,4,9,2,6,11,23,7,1,1,9,5,48,10,20,0,33,24,6
"COG3617",109,68,215,169,228,190,72,40,53,64,49,33,139,80,35,61,43,49,86,171
"COG3618",10,6,0,0,0,0,3,2,9,0,10,8,0,6,3,0,106,2,0,0
"COG3619",128,141,47,94,52,112,56,48,72,109,114,85,94,28,66,27,91,51,88,76
"COG3621",0,0,0,15,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG3622",25,11,6,11,1,3,19,6,6,5,17,33,10,12,14,8,1,22,7,14
"COG3623",8,6,4,4,0,3,3,3,9,7,27,47,0,14,4,4,27,5,8,8
"COG3624",4,1,0,0,0,0,0,2,0,3,4,5,0,3,0,3,0,1,0,3
"COG3625",6,1,3,9,2,2,5,5,5,2,5,16,2,9,2,3,0,5,6,2
"COG3626",29,1,0,12,0,0,4,4,9,3,4,18,4,7,6,8,0,9,4,8
"COG3627",29,2,1,5,0,4,9,13,2,1,9,18,3,14,4,5,0,7,6,12
"COG3628",0,1,0,2,1,4,18,0,6,2,2,18,7,31,2,3,0,20,0,7
"COG3629",53,9,7,6,1,5,20,5,5,2,22,0,11,5,7,5,0,20,1,23
"COG3630",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3633",47,38,152,72,35,46,44,61,63,122,173,68,33,28,76,47,104,34,40,58
"COG3634",73,57,23,66,10,90,138,186,113,94,31,87,75,186,228,165,56,161,116,43
"COG3635",197,76,113,105,157,86,103,197,129,76,92,61,120,127,123,193,55,143,129,151
"COG3636",0,0,2,1,1,2,12,1,0,1,0,0,2,0,0,0,8,0,0,0
"COG3637",6,3,9,0,1,4,17,2,17,4,16,35,0,19,2,4,0,2,0,12
"COG3638",32,5,5,36,10,20,33,20,19,10,10,23,13,23,19,8,4,13,32,20
"COG3639",75,11,11,31,2,47,40,17,24,20,15,21,25,16,22,22,11,22,54,24
"COG3640",77,42,26,33,10,24,79,12,26,66,211,15,51,4,21,9,36,14,44,16
"COG3641",40,56,31,43,21,52,63,52,49,132,131,68,47,16,60,15,47,31,59,23
"COG3643",74,21,7,22,3,33,81,142,80,31,15,39,47,85,92,128,11,98,92,26
"COG3645",60,93,162,133,452,150,109,44,90,41,62,54,110,27,27,120,35,80,112,133
"COG3646",6,12,9,5,233,11,37,13,6,6,21,2,13,10,4,34,32,32,10,0
"COG3647",0,2,0,0,0,0,0,1,1,0,2,5,0,11,2,1,0,0,0,0
"COG3649",67,51,41,79,4,47,27,27,75,64,6,43,63,20,31,58,15,22,49,30
"COG3650",0,1,0,2,5,8,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3653",63,15,14,24,5,16,53,37,33,112,1,17,5,21,8,9,21,20,35,6
"COG3654",36,28,18,37,24,27,28,25,6,6,100,19,22,43,14,25,1,34,34,54
"COG3655",96,100,43,106,8,53,62,41,63,62,116,60,96,26,46,68,76,71,62,43
"COG3657",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",9,0,4,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG3661",94,63,191,54,204,59,64,189,84,68,6,70,120,55,140,113,5,99,103,133
"COG3662",9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3663",83,78,113,99,119,117,94,84,104,121,46,93,98,79,109,107,74,94,96,147
"COG3664",76,107,16,46,35,50,149,28,85,8,245,95,45,25,20,14,70,33,48,10
"COG3665",1,0,1,3,4,5,2,2,0,3,0,4,0,0,1,0,0,2,1,0
"COG3666",792,367,1989,811,2029,446,1041,1966,282,833,667,492,659,377,498,806,1036,591,394,1567
"COG3667",9,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,1
"COG3668",1,6,0,2,1,3,3,0,1,0,0,25,5,0,1,3,0,2,1,3
"COG3669",722,623,531,659,290,919,808,736,878,880,237,318,194,598,520,661,198,495,408,368
"COG3671",0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,2
"COG3672",1,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0
"COG3675",22,0,0,23,0,0,0,0,0,0,1,0,0,0,0,12,0,3,0,8
"COG3676",36,39,1,16,0,21,26,74,1,57,0,16,23,155,39,18,4,68,18,21
"COG3677",42,21,25,27,31,68,105,33,95,10,40,200,23,12,47,93,1,82,11,46
"COG3678",13,3,7,0,0,2,0,4,7,1,13,48,0,22,2,2,0,3,0,2
"COG3679",0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,9,5,0,0
"COG3680",4,1,0,10,27,6,0,1,3,0,0,1,10,0,0,35,9,3,0,16
"COG3681",239,187,187,214,245,216,199,221,152,250,302,190,151,253,275,305,327,285,223,225
"COG3682",41,151,52,119,34,66,106,49,150,73,257,100,111,68,36,100,58,102,140,62
"COG3683",3,0,1,0,3,4,1,2,0,0,0,7,0,17,0,2,0,2,0,2
"COG3684",4,1,2,0,0,0,0,2,6,1,13,11,2,13,1,0,0,11,0,4
"COG3685",5,2,1,0,0,1,1,0,4,0,7,30,0,20,1,5,0,0,3,6
"COG3688",82,136,57,123,98,198,113,119,145,323,261,147,224,22,171,31,105,42,182,119
"COG3689",16,18,28,43,6,33,22,18,23,21,41,47,83,15,14,15,109,23,25,33
"COG3691",4,1,2,0,4,3,0,0,4,1,14,14,0,4,1,3,0,0,0,1
"COG3692",0,0,0,0,1,0,0,0,1,0,5,10,0,0,1,2,0,0,0,2
"COG3693",82,164,160,63,150,178,93,200,57,38,61,107,115,28,43,114,5,127,138,109
"COG3694",1,1,4,4,0,2,1,0,15,3,1,18,8,2,0,0,0,19,20,0
"COG3695",57,34,11,38,9,36,56,60,38,38,20,51,42,58,57,82,33,65,65,23
"COG3696",373,202,202,218,138,430,496,592,1017,480,29,304,301,1063,490,867,42,908,283,396
"COG3697",30,7,13,8,15,29,37,9,14,66,18,16,11,14,31,11,50,7,10,21
"COG3698",4,1,1,0,2,0,0,0,5,1,4,15,0,1,1,0,0,0,0,6
"COG3700",3,1,3,0,1,4,0,3,4,0,9,22,0,8,3,2,0,1,0,8
"COG3701",15,0,34,11,0,0,9,0,7,4,0,0,0,1,0,2,26,9,0,0
"COG3703",3,3,2,0,0,0,0,0,2,1,5,10,0,7,2,2,0,1,0,2
"COG3704",0,0,0,4,0,0,2,0,0,0,1,0,7,0,0,0,0,1,0,0
"COG3705",139,86,57,89,62,106,49,44,81,105,133,81,168,11,53,38,175,38,79,91
"COG3706",1156,1205,1227,1181,1687,996,2558,1863,1534,1154,144,1404,818,2384,1746,1526,236,1195,1114,807
"COG3707",29,18,21,34,24,38,19,29,49,43,61,23,25,22,25,15,125,16,29,17
"COG3708",35,72,23,59,8,15,43,31,29,18,100,19,41,14,16,4,4,53,24,26
"COG3709",2,1,0,2,0,0,1,1,8,0,7,17,1,6,3,3,0,0,0,3
"COG3710",10,6,9,0,1,6,1,3,19,6,34,72,0,16,5,8,1,1,0,23
"COG3711",105,154,45,107,43,55,74,80,127,137,999,203,144,152,175,129,569,262,86,212
"COG3712",714,1029,499,1318,415,661,1803,1668,1904,1153,155,754,793,3237,1691,1834,301,2087,1232,696
"COG3713",3,1,2,0,0,2,1,1,10,2,11,27,0,30,2,4,0,3,0,6
"COG3714",5,1,6,0,1,0,0,0,3,2,5,17,0,5,3,3,0,1,0,5
"COG3715",286,47,19,84,14,30,41,45,65,171,211,75,20,50,91,44,191,60,33,69
"COG3716",283,52,31,70,13,31,54,36,66,124,199,91,25,42,65,52,184,81,29,64
"COG3717",91,124,103,101,172,160,123,226,149,178,21,127,121,230,192,240,35,124,129,127
"COG3718",79,6,17,48,2,10,20,13,14,8,2,13,26,6,12,42,15,16,15,30
"COG3719",6,1,1,0,0,1,1,1,5,0,10,25,0,2,1,2,0,0,0,6
"COG3720",2,0,1,0,0,0,2,0,2,0,4,9,0,16,0,1,0,0,0,0
"COG3721",1,0,12,2,0,0,3,2,6,0,2,1,1,0,3,1,0,0,0,2
"COG3722",6,3,2,0,1,1,0,0,8,0,21,26,0,18,2,4,0,0,1,11
"COG3723",18,2,11,33,2,19,25,31,1,84,0,12,70,27,13,63,13,49,40,9
"COG3724",9,2,3,0,3,1,2,2,1,0,9,20,0,12,2,4,0,0,1,3
"COG3725",5,0,1,0,0,0,0,0,2,0,10,20,0,9,3,1,0,2,1,4
"COG3726",1,0,1,0,0,0,1,1,0,0,3,8,0,10,1,1,0,0,0,3
"COG3727",61,49,76,114,45,69,84,101,57,85,49,83,118,27,46,31,111,97,74,53
"COG3728",19,21,7,20,2,7,5,5,16,8,76,28,10,2,8,24,80,9,15,8
"COG3729",2,0,0,0,0,0,1,0,2,0,4,9,0,2,0,2,0,0,0,0
"COG3730",15,2,1,31,0,1,3,1,9,5,11,18,2,7,2,5,31,2,2,7
"COG3731",9,1,0,11,1,0,0,3,2,3,9,11,1,4,1,8,25,3,1,2
"COG3732",30,1,2,35,1,1,1,2,3,11,12,23,0,4,2,6,24,3,0,10
"COG3733",7,4,5,0,0,0,0,0,9,1,14,13,0,17,1,1,0,0,0,12
"COG3734",28,0,9,1,2,1,4,1,15,9,8,49,41,31,5,7,17,4,11,10
"COG3735",31,12,18,4,8,25,47,41,65,7,17,37,60,92,45,36,0,60,29,27
"COG3736",0,0,0,0,0,3,5,0,0,0,11,0,5,0,0,0,0,0,0,0
"COG3738",13,40,9,40,1,18,1,15,3,12,3,40,11,2,19,3,55,25,9,14
"COG3740",9,3,8,13,0,4,11,5,17,25,1,4,21,78,5,7,47,16,29,20
"COG3741",0,0,15,1,0,3,14,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG3744",0,2,0,0,0,1,0,0,0,0,0,1,4,4,3,2,0,1,2,1
"COG3745",0,0,4,6,0,1,3,0,0,0,0,5,1,0,8,1,0,0,1,9
"COG3746",29,35,28,55,23,57,42,84,77,92,9,29,53,88,90,85,13,109,84,34
"COG3747",10,40,3,27,1,12,40,3,10,20,0,4,10,0,4,12,10,26,3,5
"COG3753",0,1,0,0,1,0,0,0,1,2,5,7,0,1,1,0,0,0,0,1
"COG3754",63,104,261,80,91,60,154,102,72,89,44,54,105,252,168,131,267,135,113,102
"COG3755",6,2,3,0,0,0,0,1,4,0,4,10,0,7,1,3,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3757",663,591,332,330,503,351,225,143,309,456,269,237,561,117,219,97,239,127,303,304
"COG3758",27,5,0,4,0,1,3,1,4,1,8,5,0,13,2,2,0,1,1,0
"COG3759",1,1,0,0,0,1,0,0,0,0,3,6,0,0,0,0,11,11,0,0
"COG3760",62,71,74,88,44,65,64,70,69,47,93,74,79,17,48,26,69,64,70,45
"COG3762",0,0,0,1,4,1,3,0,0,0,0,0,0,0,1,6,0,14,0,2
"COG3763",0,0,2,4,0,2,1,0,1,0,3,2,2,0,0,0,2,4,1,0
"COG3764",122,156,60,81,51,103,46,81,144,63,154,110,151,2,59,32,396,43,137,69
"COG3765",10,2,1,0,0,2,1,1,6,3,29,38,0,71,4,7,0,0,1,14
"COG3766",0,1,0,0,0,1,0,0,4,1,8,5,0,2,0,0,0,0,0,5
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",9,1,2,0,0,1,0,0,4,1,4,22,0,11,0,2,0,0,0,3
"COG3769",0,0,0,0,0,0,0,1,2,0,5,3,0,9,0,0,0,0,0,1
"COG3770",3,1,43,0,2,2,0,0,5,0,4,12,0,9,1,2,0,0,0,8
"COG3771",1,0,3,0,2,2,0,0,1,0,3,11,0,4,0,0,1,1,0,2
"COG3772",7,7,3,18,0,18,12,12,6,4,1,18,4,35,11,7,25,8,11,4
"COG3773",84,100,66,119,51,199,99,56,80,166,116,141,249,16,48,51,67,38,128,119
"COG3774",60,83,59,57,36,70,30,53,76,42,60,95,149,213,105,201,78,107,107,97
"COG3775",126,83,63,147,224,84,82,164,138,82,84,79,76,162,144,215,88,110,118,83
"COG3776",2,0,2,0,0,0,0,0,0,0,1,8,0,3,0,1,0,1,0,0
"COG3778",1,1,0,1,0,1,0,1,0,0,0,0,1,1,2,2,0,0,1,2
"COG3779",0,0,0,0,0,0,0,1,3,0,2,5,0,0,0,0,0,0,0,3
"COG3781",6,1,0,0,0,0,1,0,3,0,1,23,0,9,2,1,0,0,0,5
"COG3783",3,0,2,0,0,1,0,0,1,0,0,11,0,9,1,5,0,0,0,1
"COG3784",4,1,1,0,0,0,0,1,3,0,4,6,0,5,0,2,0,1,0,3
"COG3785",2,0,1,0,1,0,0,2,3,1,2,12,0,5,0,1,0,0,0,4
"COG3786",12,5,10,14,2,0,9,5,8,56,1,22,19,7,2,2,12,9,9,17
"COG3787",7,0,0,7,0,3,6,4,1,0,3,18,4,13,2,5,0,3,7,4
"COG3788",4,1,0,0,0,1,1,0,5,1,1,8,0,1,0,1,0,0,0,1
"COG3789",0,3,0,0,1,0,0,1,3,0,6,10,0,0,1,0,0,0,0,6
"COG3790",1,0,1,0,3,1,0,0,1,1,4,3,0,4,0,0,0,1,0,3
"COG3791",3,0,2,0,0,0,0,0,0,0,3,8,0,7,0,2,0,0,0,0
"COG3793",4,0,0,0,1,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,1,0,1,1,0,0,3,3,0,2,0,0,0,4,5,6,1
"COG3799",2,1,4,1,0,2,0,0,0,5,6,2,5,26,0,1,2,1,11,3
"COG3804",9,15,5,12,0,20,13,4,10,13,17,5,36,3,4,3,14,10,52,14
"COG3808",191,142,172,119,108,264,240,384,257,158,18,155,175,267,319,384,41,269,257,366
"COG3811",0,2,2,0,0,1,0,0,2,1,1,2,0,1,1,1,0,0,1,0
"COG3815",3,0,0,7,0,5,2,1,4,1,4,0,1,0,2,0,3,1,0,0
"COG3817",8,4,1,3,4,8,4,6,13,3,4,4,6,29,9,6,13,2,7,11
"COG3819",8,5,2,1,2,5,3,6,6,6,5,2,4,8,0,3,10,2,2,6
"COG3822",9,7,4,3,1,3,17,16,10,2,5,23,29,14,11,16,2,40,45,4
"COG3823",3,2,2,28,1,3,18,10,0,1,0,17,12,0,10,12,0,45,18,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",22,3,5,13,0,3,17,13,9,7,0,8,8,0,17,4,3,9,11,17
"COG3828",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",325,185,39,167,21,66,160,94,356,115,50,128,78,283,189,86,471,210,124,63
"COG3830",117,172,102,133,81,126,162,207,116,118,56,113,146,137,147,210,103,164,150,165
"COG3831",6,9,2,4,2,5,22,26,66,29,29,26,7,27,19,13,0,11,5,18
"COG3832",2,0,1,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0
"COG3833",41,239,53,74,47,122,43,55,97,95,202,138,221,17,39,21,183,14,33,72
"COG3835",31,15,12,14,3,9,33,17,41,57,157,40,26,50,10,19,155,30,13,23
"COG3836",46,2,27,52,4,11,27,14,23,2,7,56,4,35,11,16,13,39,28,10
"COG3837",7,1,3,0,3,2,13,3,0,0,2,8,2,4,0,2,0,1,0,1
"COG3839",224,297,181,197,98,309,156,145,217,307,306,321,372,172,165,99,321,142,250,236
"COG3840",6,3,2,0,1,2,0,0,3,1,10,14,0,8,2,2,0,0,0,4
"COG3842",337,255,320,257,93,271,279,348,315,363,232,291,304,331,329,309,378,257,307,360
"COG3843",522,662,157,719,197,408,427,240,441,708,1054,471,556,105,253,186,420,200,559,295
"COG3845",330,114,87,163,59,174,188,131,130,179,215,190,269,85,151,91,177,128,277,146
"COG3846",23,0,24,17,0,0,7,1,7,0,0,0,1,1,0,3,40,0,1,2
"COG3848",74,32,13,58,39,63,24,86,35,141,4,62,27,2,86,16,75,8,60,23
"COG3850",9,2,10,8,7,9,7,7,15,5,15,62,6,33,17,12,0,6,0,23
"COG3851",15,44,7,6,0,17,1,9,6,25,111,29,22,19,4,13,0,1,5,21
"COG3852",8,2,31,4,1,0,6,7,40,18,9,15,3,49,16,7,0,3,0,10
"COG3853",38,53,21,72,14,85,66,52,52,110,207,79,134,7,46,18,81,48,67,40
"COG3854",132,83,52,73,45,111,80,63,68,124,128,87,131,4,69,27,60,22,131,81
"COG3855",233,331,382,312,472,357,318,372,311,297,322,265,278,288,383,376,255,305,300,285
"COG3856",10,2,2,9,0,2,1,3,6,2,3,1,14,1,1,6,33,2,16,7
"COG3857",380,321,190,348,142,337,235,157,214,424,422,293,460,13,191,125,414,116,382,283
"COG3858",90,259,69,119,38,199,100,62,111,188,237,105,207,34,81,51,106,63,127,116
"COG3859",75,37,30,40,32,75,48,33,46,68,134,62,69,4,31,24,25,29,49,37
"COG3860",1,1,0,1,0,0,1,0,5,0,3,0,0,1,2,0,0,4,0,0
"COG3862",123,46,17,39,24,31,26,36,31,39,16,33,42,14,30,18,36,16,39,32
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0
"COG3864",21,6,5,4,1,20,6,6,14,2,2,1,1,0,0,8,96,3,9,4
"COG3866",16,72,86,38,0,28,34,11,53,29,2,7,35,80,15,21,106,42,30,28
"COG3867",94,656,117,142,225,264,149,52,268,93,33,137,227,92,45,98,394,93,70,222
"COG3868",3,4,0,18,4,17,3,4,14,4,0,16,27,0,1,1,8,0,4,7
"COG3869",80,18,40,51,27,30,39,22,31,20,69,35,44,8,13,26,94,7,45,24
"COG3870",33,9,8,7,1,12,12,8,17,5,23,6,12,6,8,8,30,7,12,8
"COG3871",20,49,7,56,2,16,77,70,75,63,22,27,33,133,89,42,31,90,49,23
"COG3872",179,104,73,120,57,83,75,66,120,132,204,103,167,35,85,61,121,45,106,113
"COG3874",26,9,19,25,14,13,11,14,14,10,30,20,38,0,12,4,44,6,36,14
"COG3875",69,25,25,61,20,8,23,23,21,18,225,23,30,42,55,50,199,71,88,36
"COG3876",117,52,31,62,21,105,163,205,188,99,8,83,140,243,158,248,11,220,159,71
"COG3877",2,11,3,8,3,6,3,10,17,3,7,4,3,44,6,23,0,28,17,1
"COG3878",6,4,2,24,1,3,3,2,6,21,8,10,11,1,0,0,0,3,1,3
"COG3879",14,9,6,27,3,11,4,10,11,3,26,0,31,0,3,9,246,4,54,32
"COG3880",27,4,9,21,7,3,8,6,17,6,26,12,18,7,12,15,30,10,32,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3882",17,11,94,20,6,63,30,25,125,25,0,27,109,79,41,41,2,18,24,17
"COG3883",70,3,28,41,11,49,11,11,5,10,57,20,61,1,9,2,26,15,48,20
"COG3884",102,192,201,159,151,158,156,115,174,161,72,74,54,53,72,63,33,57,70,108
"COG3885",27,7,11,11,8,0,9,1,0,1,8,0,0,7,1,0,45,6,2,5
"COG3886",90,212,323,142,419,93,32,50,99,77,195,42,54,147,44,33,232,47,39,64
"COG3887",302,284,124,266,111,244,128,125,161,329,197,96,177,9,87,52,122,49,156,106
"COG3892",9,0,1,3,0,2,1,2,2,0,0,13,0,0,2,1,0,0,1,0
"COG3893",6,3,26,31,29,19,67,15,0,1,0,18,22,16,27,30,1,149,33,5
"COG3894",59,67,22,72,15,99,43,22,70,60,407,70,80,17,25,22,136,25,77,36
"COG3895",0,0,2,0,0,0,1,0,1,0,1,6,0,7,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,5,0
"COG3899",50,5,9,4,0,2,16,5,1,5,28,0,6,3,8,3,5,11,4,9
"COG3901",62,4,2,1,1,2,2,0,3,2,0,1,2,0,1,2,18,0,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,1,1,0,0,0,0,6,0,1,0,1,0,10,5,0,2
"COG3907",0,0,0,0,0,2,8,0,0,0,0,0,0,16,5,0,0,0,0,1
"COG3910",52,192,12,63,82,100,24,29,40,89,38,9,43,6,14,4,15,24,4,12
"COG3911",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,24,0,0
"COG3915",9,0,4,0,0,0,1,0,0,0,1,6,0,12,0,0,0,1,0,1
"COG3919",145,19,70,50,6,20,101,46,121,0,1,17,24,167,54,44,37,38,48,132
"COG3920",25,2,18,29,5,4,3,10,30,4,17,1,0,31,1,12,207,19,12,11
"COG3921",6,0,1,0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,0,0
"COG3923",1,0,0,0,1,1,0,3,2,3,2,10,0,4,2,3,0,0,0,1
"COG3924",2,1,0,0,0,1,0,2,0,0,4,8,0,3,0,0,1,0,0,1
"COG3925",1,1,1,0,1,0,0,0,4,1,6,16,0,25,2,2,1,1,0,5
"COG3926",9,22,4,41,0,13,31,11,30,6,2,9,39,42,15,26,0,4,8,11
"COG3933",81,34,20,136,10,15,30,33,32,32,212,41,93,15,14,76,103,53,25,25
"COG3934",7,3,6,1,0,13,33,2,3,0,12,1,3,1,0,0,52,2,2,8
"COG3935",107,103,51,128,43,104,92,51,56,142,242,99,144,47,58,35,134,43,119,90
"COG3936",0,8,5,2,1,29,1,1,0,4,0,8,24,25,1,1,0,27,10,12
"COG3937",1,8,2,7,0,2,9,2,4,7,4,3,4,1,5,2,33,10,4,1
"COG3938",24,4,2,7,0,0,5,7,6,7,10,11,4,2,4,3,48,5,5,0
"COG3940",78,71,21,52,14,70,190,141,412,110,130,60,84,538,142,97,71,70,77,59
