"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG3846",5,4,0,9,0,3,2,0,0,13,1,1,2,1,3,0,5,0,0,14
"COG3848",26,45,83,26,44,23,140,140,50,80,74,29,1,26,22,47,37,69,66,45
"COG3850",13,9,0,29,19,5,30,5,11,9,6,29,33,10,10,22,13,6,9,36
"COG3851",0,1,1,19,15,3,8,30,8,1,1,11,12,12,8,5,4,11,1,39
"COG3852",9,4,0,63,51,27,23,42,14,2,3,18,76,19,2,15,86,4,17,7
"COG3853",62,64,107,39,32,26,68,101,80,72,38,7,6,22,16,31,19,40,21,62
"COG3854",74,125,106,64,33,18,46,129,87,105,76,35,10,54,55,72,71,123,36,125
"COG3855",311,309,329,299,288,318,97,308,329,298,320,259,297,321,294,271,306,339,384,286
"COG3856",2,38,1,1,1,0,52,0,1,9,0,0,0,3,0,8,2,2,2,37
"COG3857",224,486,392,180,174,59,453,401,242,410,340,97,18,215,143,250,221,336,90,511
"COG3858",98,142,122,82,87,38,126,190,113,136,125,65,36,100,82,87,119,143,27,193
"COG3859",37,49,62,31,18,10,58,75,46,47,64,20,3,39,37,33,57,82,34,73
"COG3860",0,1,0,1,0,0,11,0,1,0,0,0,0,1,0,4,5,0,0,4
"COG3862",21,54,30,30,22,10,12,37,34,25,66,24,16,18,20,25,29,31,25,34
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",9,70,5,4,11,2,62,1,2,0,34,13,0,0,4,4,15,26,0,19
"COG3866",43,11,52,2,47,8,0,31,33,67,169,25,71,35,226,84,43,49,15,2
"COG3867",133,92,289,74,154,176,60,69,130,224,86,72,70,86,68,57,142,117,38,23
"COG3868",2,4,20,10,6,0,0,1,12,14,16,1,0,2,7,3,6,8,0,4
"COG3869",20,111,43,16,24,7,61,18,15,48,28,15,12,18,15,9,35,28,12,74
"COG3870",23,20,6,19,10,9,71,4,10,6,9,7,2,7,3,17,19,8,8,21
"COG3871",76,30,17,36,60,165,21,75,85,34,10,27,70,37,38,43,45,12,60,16
"COG3872",76,119,138,52,63,20,82,128,102,132,144,35,38,86,57,74,124,117,66,146
"COG3874",21,55,34,8,2,5,19,18,13,30,31,2,1,12,6,23,29,21,12,73
"COG3875",23,53,10,15,33,18,7,17,16,40,75,48,34,48,34,110,45,29,50,106
"COG3876",160,125,130,152,146,201,30,78,136,69,89,187,231,209,85,124,185,78,199,75
"COG3877",3,3,7,7,6,0,3,1,9,4,6,19,31,15,5,8,23,5,6,14
"COG3878",10,11,16,1,7,0,0,26,1,21,16,1,0,0,4,10,2,10,2,9
"COG3879",4,95,2,3,13,5,171,3,5,35,12,5,0,8,3,20,6,12,4,136
"COG3880",16,50,22,7,13,8,49,14,12,34,14,4,9,19,10,12,33,16,5,71
"COG3881",0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3882",34,30,57,87,27,24,24,24,119,35,56,60,98,48,31,83,118,56,70,26
"COG3883",14,98,18,16,6,13,36,4,14,28,21,1,1,12,15,16,5,49,9,133
"COG3884",179,157,150,137,141,137,158,169,165,200,140,101,112,124,148,161,160,173,154,145
"COG3885",4,16,1,1,5,2,7,0,1,2,1,0,10,2,1,5,5,1,9,3
"COG3886",36,66,55,42,134,34,332,72,100,130,161,8,134,55,60,121,86,81,49,101
"COG3887",155,318,284,139,178,57,344,331,182,313,242,59,29,144,121,170,171,255,71,393
"COG3892",1,2,0,3,5,0,1,0,0,0,1,1,0,0,0,4,0,3,0,9
"COG3893",51,21,119,2,38,7,13,1,26,13,29,18,19,9,7,58,0,17,14,54
"COG3894",55,58,65,38,23,21,74,62,36,61,118,20,31,47,30,35,66,83,6,88
"COG3895",0,0,0,3,1,0,7,0,0,1,0,2,4,0,0,1,0,1,0,6
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,11,0,0,3,15,0,1,2,3,4,5,1,5,2,14,2,0,3,1
"COG3901",6,40,18,0,4,0,16,2,2,6,26,4,0,1,0,0,5,0,3,29
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,0,46,1,1,1,0,0,0,0,0,3,0,1,0,2
"COG3907",4,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,3,0,0
"COG3910",32,30,49,39,49,13,30,91,65,66,54,32,13,23,11,53,34,102,28,91
"COG3911",1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3915",1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0
"COG3919",96,98,25,10,26,26,145,3,42,57,57,37,155,27,40,48,113,15,19,56
"COG3920",11,21,1,5,23,12,119,2,6,24,3,6,28,12,6,20,40,4,2,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3923",1,0,0,3,2,1,5,2,0,0,0,0,7,1,0,1,2,1,1,6
"COG3924",1,1,0,8,1,2,7,1,0,0,0,1,5,1,0,3,3,1,2,4
"COG3925",0,0,0,10,5,1,5,4,0,0,0,4,12,2,0,4,12,0,4,15
"COG3926",41,82,10,7,26,8,5,6,9,13,19,70,31,39,102,13,38,19,16,11
"COG3933",25,105,14,25,85,56,68,45,19,184,35,4,9,64,15,49,29,12,13,26
"COG3934",40,14,22,1,0,0,0,0,2,2,2,2,8,0,3,7,9,24,9,5
"COG3935",91,158,119,62,63,25,128,144,86,107,80,26,38,97,55,70,67,98,24,159
"COG3936",1,20,15,8,29,10,10,5,21,71,6,2,20,4,3,28,0,26,7,46
"COG3937",2,3,7,7,4,3,17,8,8,1,2,0,0,2,3,2,3,1,2,15
"COG3938",8,26,7,3,9,5,3,4,3,4,3,2,4,6,3,13,7,1,1,22
"COG3940",178,69,67,169,128,361,98,101,157,91,74,265,592,144,67,110,381,71,219,84
"COG3941",15,5,7,0,4,0,0,3,3,4,0,12,1,0,4,12,7,3,33,3
"COG3942",0,0,0,7,0,0,46,1,0,2,1,1,0,4,3,0,6,1,0,0
"COG3943",289,344,378,232,323,394,115,204,435,345,304,264,178,222,619,391,234,393,362,322
"COG3944",96,147,123,107,50,28,298,132,81,152,119,32,33,64,58,76,118,81,43,162
"COG3945",0,10,0,0,2,5,4,1,0,9,0,0,0,2,0,0,0,0,0,0
"COG3947",23,15,14,1,5,4,2,5,29,17,10,14,3,8,10,9,14,14,21,18
"COG3948",44,21,25,13,32,6,1,5,20,30,4,7,8,9,16,5,22,25,18,56
"COG3949",20,73,22,24,22,5,31,13,20,25,29,12,18,16,11,17,93,14,13,75
"COG3950",63,63,50,131,153,72,30,180,93,103,104,212,137,198,88,180,230,94,185,60
"COG3951",1,2,2,13,5,2,20,4,2,3,21,9,14,5,0,8,7,2,4,22
"COG3952",4,5,14,23,17,15,0,5,8,4,7,7,29,8,5,6,57,1,15,2
"COG3953",0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,11,8,2,17,2,1,0,0,6,4,3,0,5,8,0,1,21
"COG3955",1,7,16,17,6,20,22,0,4,14,10,10,18,35,9,18,14,15,11,7
"COG3956",94,105,66,79,64,83,43,74,62,84,97,91,105,86,77,95,61,36,80,61
"COG3957",55,73,105,69,51,8,226,94,63,60,58,12,1,42,41,87,102,128,10,79
"COG3958",90,236,184,138,104,50,140,165,206,144,162,125,122,207,78,118,157,178,152,270
"COG3959",102,256,172,110,128,85,121,132,149,130,186,92,145,161,80,120,154,160,214,202
"COG3960",0,0,0,10,10,1,5,0,0,0,0,13,2,2,0,8,3,0,1,22
"COG3961",14,0,0,2,1,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0
"COG3962",16,55,13,13,20,7,1,4,4,30,23,7,1,9,6,15,0,6,12,30
"COG3963",0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3964",56,34,9,8,24,28,2,9,25,42,20,50,32,10,22,30,9,5,34,5
"COG3965",8,5,13,7,1,1,69,4,4,24,7,4,0,4,3,9,7,0,2,22
"COG3966",1,2,0,7,0,1,127,1,0,4,0,2,0,5,0,7,6,0,0,1
"COG3967",4,6,0,0,6,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG3968",633,516,612,567,659,531,203,633,596,615,664,701,526,807,766,581,471,613,614,532
"COG3969",210,143,76,167,214,323,61,119,202,69,81,297,177,215,109,173,180,114,271,258
"COG3971",1,3,0,27,7,2,22,2,4,3,0,8,11,5,0,3,12,0,2,9
"COG3972",175,10,3,6,3,205,4,18,21,13,11,0,2,2,6,9,2,10,1,10
"COG3973",153,92,124,82,125,167,406,96,133,164,189,151,104,120,87,91,143,105,135,167
"COG3975",0,0,0,1,1,0,0,2,0,6,0,2,0,3,2,5,0,0,0,1
"COG3976",48,23,37,14,64,11,84,25,13,23,32,10,22,28,11,11,27,53,21,29
"COG3977",0,0,0,24,10,4,11,2,2,3,0,11,22,1,3,10,10,1,1,22
"COG3978",0,0,0,3,0,1,6,0,0,0,0,1,2,2,0,1,1,0,0,10
"COG3979",4,4,4,3,10,0,6,2,4,5,2,0,44,1,6,1,0,4,1,0
"COG3980",35,11,44,16,16,88,29,7,60,16,57,43,43,67,23,59,51,63,58,32
"COG3981",16,32,23,10,7,3,25,67,18,15,15,9,11,5,6,22,11,14,29,89
"COG4001",283,277,289,0,269,0,138,313,307,481,397,287,80,381,0,248,284,293,183,271
"COG4012",0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,11
"COG4021",1,2,7,2,2,0,0,2,6,53,1,2,1,1,2,2,3,1,1,26
"COG4032",20,48,6,23,34,12,29,55,16,7,7,83,35,20,24,0,44,11,58,13
"COG4034",0,28,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,6,0
"COG4043",2,14,8,0,0,0,0,6,2,8,6,0,0,0,3,1,0,7,0,39
"COG4085",1,8,0,6,5,0,0,1,1,0,0,8,1,1,0,0,0,1,0,5
"COG4086",11,17,20,26,22,2,101,46,9,16,15,9,1,16,13,24,24,23,1,41
"COG4087",2,1,1,0,0,3,0,0,0,0,3,0,5,2,0,2,1,0,1,14
"COG4091",3,2,5,3,15,13,0,1,4,0,1,1,5,3,0,0,4,1,1,1
"COG4095",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4096",169,451,234,245,336,594,137,312,434,264,82,87,126,109,68,84,52,220,130,113
"COG4097",0,0,1,30,0,0,90,0,0,1,1,2,0,2,1,0,9,0,0,1
"COG4098",2,0,2,6,0,1,99,2,0,1,1,0,0,1,0,1,3,0,0,2
"COG4099",53,27,23,105,49,96,45,22,46,69,80,109,104,60,110,63,80,60,61,31
"COG4100",83,206,149,86,74,17,259,161,84,155,134,53,13,84,69,91,91,145,43,248
"COG4104",8,1,5,19,22,72,15,0,4,3,0,11,22,7,3,8,33,3,8,7
"COG4105",8,4,4,17,8,2,18,2,1,1,2,4,17,5,2,6,7,6,8,9
"COG4106",2,1,0,5,4,7,5,2,0,1,0,3,2,4,3,6,6,1,4,6
"COG4107",6,2,1,3,20,6,5,0,1,2,2,19,7,3,4,14,2,3,4,31
"COG4108",249,251,368,333,244,182,376,313,262,297,323,229,191,244,243,250,240,298,219,213
"COG4109",0,3,0,6,0,0,7,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG4110",1,0,1,0,13,0,0,0,0,1,0,0,0,0,95,10,0,61,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4114",0,0,0,11,2,0,7,0,1,1,0,5,16,4,0,6,3,0,0,5
"COG4115",75,114,67,182,68,194,48,18,52,21,64,133,16,70,84,69,22,47,192,58
"COG4116",0,0,8,2,0,1,72,3,1,3,2,0,1,4,1,2,1,1,0,1
"COG4117",0,0,0,8,5,4,15,2,0,0,0,4,1,0,0,3,6,0,3,5
"COG4120",120,144,203,112,109,39,159,216,150,155,195,61,41,88,105,124,121,179,91,137
"COG4121",50,47,27,112,84,48,37,56,55,30,28,88,57,68,50,61,75,43,103,54
"COG4122",117,136,121,148,149,123,114,130,153,126,96,140,145,161,109,90,133,151,134,111
"COG4123",139,211,165,120,171,141,194,164,146,179,158,133,109,139,139,160,124,187,123,150
"COG4124",75,80,287,225,45,152,123,25,88,188,162,56,178,48,215,129,124,137,40,35
"COG4125",0,2,1,0,0,0,14,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4126",14,0,3,1,4,0,1,1,7,6,3,3,0,2,4,12,1,2,0,22
"COG4127",0,11,1,0,1,0,0,0,0,1,9,1,0,0,0,8,1,16,0,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",5,1,25,7,10,7,20,28,17,15,55,3,22,22,20,28,7,26,8,7
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,2,0,11,1,23,4,1,0,0,2,17,3,10,0,2,2,1,1
"COG4133",5,2,0,10,7,0,6,1,2,2,1,4,0,1,1,4,1,2,2,3
"COG4134",1,0,2,13,8,9,14,1,2,0,0,1,11,4,0,6,8,4,6,14
"COG4135",0,2,0,15,5,3,10,0,2,1,0,3,19,0,0,2,6,0,3,4
"COG4136",0,0,0,2,0,1,3,0,0,0,0,2,6,0,0,2,0,0,2,9
"COG4137",4,6,0,18,9,2,10,2,2,3,3,5,24,4,0,4,11,2,3,14
"COG4138",0,0,0,4,4,2,14,2,3,0,0,8,2,3,1,1,5,0,0,9
"COG4139",1,0,0,5,1,0,7,1,0,0,0,9,9,3,0,7,5,0,0,5
"COG4143",0,1,0,3,1,6,3,0,0,0,0,0,21,8,3,1,4,3,0,10
"COG4145",19,37,19,34,47,10,17,18,16,55,30,26,47,29,24,39,24,14,19,29
"COG4146",179,137,112,120,224,357,91,143,293,138,172,273,229,216,293,217,186,138,196,90
"COG4147",1,3,0,20,7,2,14,2,1,0,0,11,15,4,0,5,5,1,5,19
"COG4148",8,6,1,14,11,2,10,5,4,3,7,10,14,8,0,14,11,3,5,7
"COG4149",41,36,22,30,35,14,65,73,39,38,35,13,30,23,14,27,34,35,37,48
"COG4150",4,0,0,10,3,1,10,0,0,2,0,7,9,0,6,4,4,0,2,12
"COG4152",56,121,86,14,44,13,109,33,47,62,49,14,12,24,34,73,4,50,16,93
"COG4154",5,25,17,19,21,8,25,9,9,17,22,6,15,7,8,6,9,3,8,28
"COG4158",23,2,63,15,20,3,6,18,25,19,43,6,15,27,27,15,42,58,6,14
"COG4160",0,2,0,16,9,6,21,2,0,0,0,12,25,3,1,2,8,3,4,20
"COG4161",0,0,0,3,2,2,3,0,0,0,0,6,13,1,0,4,3,0,2,10
"COG4166",151,240,292,220,85,70,617,467,240,231,271,86,135,92,107,181,201,260,320,303
"COG4167",2,0,0,19,5,1,11,1,2,0,0,3,7,0,0,2,2,0,0,9
"COG4168",0,0,0,6,9,2,11,0,1,1,0,8,14,1,0,4,8,4,2,17
"COG4170",2,0,0,7,1,1,7,0,0,0,0,0,6,1,1,0,3,0,0,6
"COG4171",1,0,0,7,1,0,10,1,1,0,0,4,12,1,1,3,5,2,1,7
"COG4172",24,10,20,25,25,9,76,32,17,17,16,14,29,13,18,15,13,17,10,17
"COG4174",13,0,3,8,4,0,5,1,2,0,7,6,14,1,6,6,7,7,2,9
"COG4175",77,73,37,65,121,197,51,51,112,59,43,182,174,129,80,126,175,33,91,56
"COG4176",34,58,30,58,103,145,34,63,83,30,24,112,120,103,48,71,127,34,61,49
"COG4177",82,115,107,83,126,51,118,93,83,108,118,34,100,60,67,130,112,88,125,206
"COG4178",18,35,1,19,50,25,21,7,11,37,18,17,2,16,21,34,8,9,18,2
"COG4181",0,2,0,4,3,2,3,4,1,1,0,4,5,2,1,4,7,5,3,15
"COG4185",37,29,75,17,64,62,17,39,70,74,44,17,24,22,32,119,12,71,104,28
"COG4186",46,60,32,39,37,75,64,12,30,94,36,22,5,20,33,26,6,26,61,57
"COG4187",20,22,7,5,19,0,1,5,19,3,10,3,18,10,7,29,8,5,10,0
"COG4188",0,1,2,2,4,0,0,0,0,0,3,0,3,1,0,1,3,0,0,5
"COG4189",11,4,17,20,27,9,2,24,17,17,6,6,8,7,6,7,31,24,6,16
"COG4191",101,52,16,45,12,24,2,6,16,4,8,59,36,77,17,13,18,15,40,40
"COG4192",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4193",18,82,67,26,19,6,16,56,25,109,68,10,0,24,38,7,28,36,3,75
"COG4194",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,3,5,1,0,0,1,0,1,1,0
"COG4198",199,170,219,150,170,180,53,128,177,199,188,191,150,218,194,185,140,199,149,140
"COG4199",8,0,0,5,0,32,15,0,2,0,0,0,62,26,1,0,2,1,0,1
"COG4200",7,13,6,17,5,2,7,10,26,17,7,4,0,2,2,2,7,3,3,5
"COG4206",1203,843,441,822,918,1347,395,412,978,791,346,692,480,573,596,612,370,309,608,228
"COG4208",18,11,41,25,11,1,14,51,15,59,9,7,16,23,13,15,43,29,3,33
"COG4209",171,116,468,170,151,223,466,325,322,296,550,91,49,197,146,78,194,408,122,556
"COG4211",58,64,135,70,55,30,86,120,91,119,88,29,54,39,51,35,63,80,49,81
"COG4213",32,12,53,41,16,12,26,41,17,27,18,8,31,12,5,27,8,18,16,11
"COG4214",13,7,24,25,14,6,25,14,9,32,14,11,26,14,6,16,19,11,15,36
"COG4215",0,0,0,19,12,4,19,3,1,0,0,6,25,2,0,3,6,3,7,16
"COG4219",170,112,219,176,68,51,80,152,204,235,315,76,33,123,130,135,283,217,35,237
"COG4220",0,1,0,3,2,0,3,0,0,1,0,8,0,1,2,5,2,0,1,11
"COG4221",61,58,33,121,118,137,56,64,101,82,70,117,150,122,85,102,98,97,119,50
"COG4222",1,11,4,0,34,13,4,2,0,20,54,1,18,2,52,22,1,2,6,1
"COG4224",23,14,39,26,16,5,42,36,36,31,35,8,6,18,20,13,21,36,19,18
"COG4225",905,365,494,653,581,1035,133,570,796,516,321,1113,736,788,586,471,523,396,975,303
"COG4226",13,4,18,3,3,12,9,4,18,29,38,21,23,7,33,21,25,13,13,14
"COG4227",35,143,100,252,108,449,51,68,170,329,120,151,60,16,156,245,22,81,129,78
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4229",0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4230",3,1,0,11,8,3,10,2,1,0,0,8,34,9,0,4,3,7,3,10
"COG4231",229,203,243,126,212,243,42,209,188,191,187,198,161,215,136,223,206,167,261,193
"COG4232",252,149,148,140,204,223,50,84,122,130,157,177,195,89,212,174,154,207,188,118
"COG4233",53,10,2,3,8,0,0,2,8,1,11,0,0,0,3,8,0,13,4,0
"COG4235",7,10,0,31,11,3,23,1,11,4,9,16,3,10,5,4,7,3,5,12
"COG4237",5,7,3,15,16,2,3,2,1,2,11,6,1,5,6,14,2,4,4,0
"COG4238",0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,2,0,2,5
"COG4239",7,1,4,14,3,1,6,1,1,0,5,6,11,0,2,4,0,5,2,7
"COG4241",6,14,3,3,16,7,0,4,5,11,8,5,0,5,4,15,1,1,5,3
"COG4242",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",13,3,8,8,21,1,4,2,2,1,3,24,4,0,270,19,2,129,4,8
"COG4248",15,2,16,13,5,2,15,4,3,3,3,11,4,3,7,2,4,5,2,13
"COG4249",64,12,14,92,36,15,17,11,8,22,8,17,29,39,7,13,5,139,13,15
"COG4251",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0
"COG4252",15,0,0,1,0,1,0,4,0,0,0,0,5,0,1,0,2,3,6,0
"COG4253",3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4256",0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0
"COG4258",19,0,8,4,32,0,0,0,2,2,0,1,19,0,0,5,0,1,0,7
"COG4260",74,131,169,77,46,19,76,110,80,122,141,33,74,57,64,77,97,147,16,212
"COG4261",70,33,12,22,53,97,8,68,44,21,7,57,19,40,33,24,30,22,51,7
"COG4262",1,0,0,1,0,1,10,0,0,0,0,0,10,0,0,1,2,0,3,0
"COG4263",11,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG4264",2,0,0,0,1,0,0,7,0,0,0,23,35,1,0,21,3,3,0,40
"COG4267",18,6,10,11,10,2,19,8,18,7,14,6,5,6,11,14,27,54,8,8
"COG4268",17,31,40,12,6,5,38,25,12,37,119,78,0,19,38,23,16,128,32,30
"COG4269",0,0,0,19,5,2,36,1,1,0,0,11,2,2,1,6,3,0,2,22
"COG4271",2,7,24,1,4,1,1,2,42,7,5,0,67,1,4,20,24,7,2,43
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",159,141,181,173,150,145,63,190,176,196,141,191,157,229,116,127,200,164,155,128
"COG4279",0,1,1,5,0,0,0,0,3,0,2,2,0,0,13,8,0,1,2,2
"COG4282",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,40,0,0,1,0
"COG4283",31,26,44,16,15,12,2,29,23,45,25,20,7,17,19,21,16,59,7,45
"COG4284",32,221,77,38,37,2,50,79,49,97,87,17,5,37,35,39,62,124,13,164
"COG4286",18,57,32,17,18,5,39,60,34,44,22,11,2,6,18,18,40,48,14,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,5,0,0,1,1,1,1,1,0,0,0,0,5,3,0,1,2
"COG4289",253,82,215,226,142,247,37,179,278,128,167,520,307,232,245,115,164,134,407,187
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",8,1,0,13,0,34,27,2,4,6,1,0,11,10,10,4,1,1,0,4
"COG4294",0,6,4,1,0,3,6,0,0,0,5,0,0,0,7,1,1,12,0,5
"COG4295",20,13,22,18,8,7,104,25,14,56,36,6,20,13,40,19,4,40,7,3
"COG4296",37,16,27,8,3,4,11,42,27,30,11,6,1,7,4,39,10,10,39,14
"COG4299",263,185,102,141,229,373,86,135,159,132,82,312,448,369,122,162,296,171,296,110
"COG4300",0,0,0,4,0,0,7,0,1,0,1,0,6,1,0,1,0,0,0,0
"COG4302",8,19,2,15,11,4,6,7,4,5,11,11,2,14,0,12,19,1,12,20
"COG4303",7,22,2,7,9,9,3,5,5,6,43,25,2,19,4,14,35,2,7,31
"COG4310",57,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,5
"COG4314",7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4316",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4325",0,0,0,1,1,1,14,0,3,1,0,3,0,0,14,1,0,0,1,0
"COG4330",0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",28,1,2,10,2,53,4,1,13,10,8,14,17,3,4,2,4,1,4,7
"COG4333",13,16,15,0,4,17,0,39,16,11,19,5,8,2,5,14,1,9,8,15
"COG4335",11,9,3,8,3,82,5,3,11,2,3,19,30,7,4,3,2,2,7,3
"COG4336",10,23,10,6,4,3,7,7,9,8,17,6,0,4,5,7,5,1,2,7
"COG4354",193,25,63,26,44,146,32,12,184,57,114,186,224,283,51,157,270,111,277,83
"COG4357",2,0,0,2,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",5,3,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,3,0,0
"COG4372",1,29,0,0,19,6,52,1,1,28,1,1,0,10,2,8,6,4,2,6
"COG4373",0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4377",19,4,47,16,13,7,5,53,24,53,43,3,4,24,24,35,2,49,11,13
"COG4379",0,2,0,3,0,0,5,0,1,4,1,1,0,0,0,0,2,2,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1
"COG4383",2,9,24,15,70,7,1,20,16,10,15,91,10,95,49,31,2,5,42,22
"COG4384",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG4385",24,9,6,8,3,5,1,0,14,20,0,1,15,7,4,5,13,12,6,26
"COG4386",0,3,1,2,5,0,1,0,0,7,2,0,1,1,0,3,4,4,0,0
"COG4387",0,2,7,2,6,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4388",2,1,10,2,8,1,0,7,2,0,3,2,2,1,2,13,2,1,0,0
"COG4389",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,4,1,0,0,3,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG4393",0,1,0,0,10,0,48,7,0,0,0,14,1,3,0,0,9,1,0,1
"COG4394",1,1,0,0,10,0,0,0,0,1,4,2,19,3,3,2,3,1,1,1
"COG4395",13,7,6,3,4,0,0,0,7,2,17,0,0,2,5,2,1,1,2,0
"COG4396",3,6,0,1,8,0,0,1,5,4,1,0,0,0,0,2,3,1,1,2
"COG4397",3,0,8,0,19,4,0,5,2,0,0,0,1,7,1,9,3,4,2,2
"COG4399",1,1,0,1,7,3,1,6,0,1,0,0,12,4,6,0,2,3,14,2
"COG4401",6,6,0,1,3,1,0,1,1,19,0,0,0,1,0,1,0,2,0,2
"COG4403",33,63,10,10,5,2,10,42,5,1,19,1,1,9,2,55,31,0,0,16
"COG4405",4,8,4,4,2,1,40,8,0,1,0,17,11,3,0,3,4,7,5,25
"COG4408",0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,0,1,0,0,0
"COG4409",126,111,89,204,228,218,111,145,184,204,99,199,250,184,205,180,274,220,362,191
"COG4412",68,87,165,1,109,3,0,7,40,94,224,13,22,3,445,34,7,238,66,27
"COG4413",45,30,50,68,100,96,25,16,81,22,14,107,4,84,19,29,64,36,52,4
"COG4420",6,14,8,1,1,0,1,2,3,0,17,1,0,4,1,13,1,1,3,17
"COG4421",1,0,0,120,0,73,0,27,3,0,2,0,0,12,0,2,2,0,0,5
"COG4422",276,244,247,103,158,367,77,224,331,188,201,216,89,286,181,179,158,189,295,144
"COG4430",41,6,3,38,9,79,8,1,44,25,17,59,46,35,18,24,38,15,64,11
"COG4443",11,19,28,18,11,6,20,15,18,18,24,9,13,13,18,10,23,31,7,10
"COG4445",0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4448",5,22,7,0,17,13,1,0,2,68,18,2,0,9,0,1,2,4,1,6
"COG4452",53,16,8,29,37,77,14,6,40,27,16,69,95,33,25,33,54,11,23,60
"COG4453",0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
