"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG3464",684,458,710,2191,424,382,931,292,270,2387,279,150,499,1114,273,900,946,324,417,1622
"COG3467",111,106,129,109,143,84,107,187,188,103,163,154,89,216,67,83,162,114,66,107
"COG3468",126,123,18,286,293,356,416,11,88,18,193,80,209,55,901,196,17,83,645,335
"COG3469",0,0,0,0,2,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0
"COG3470",0,3,16,0,0,1,1,0,2,2,105,0,0,0,23,2,16,1,2,0
"COG3471",0,4,0,1,3,3,0,0,0,6,0,1,2,0,0,1,0,0,0,0
"COG3472",3,6,19,46,3,13,20,72,13,13,20,26,21,105,16,4,40,29,31,13
"COG3473",0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",299,137,321,134,146,174,140,171,177,285,68,232,222,277,191,206,292,351,204,219
"COG3476",23,19,12,21,13,11,20,11,1,5,8,38,23,38,17,21,25,52,35,51
"COG3477",1,2,0,2,1,0,4,0,1,0,13,0,0,1,20,1,0,1,25,2
"COG3478",1,0,1,0,10,2,2,1,0,0,0,1,1,1,2,1,0,0,1,1
"COG3479",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG3480",0,2,15,0,0,0,4,4,7,0,173,0,4,0,25,10,14,8,0,0
"COG3481",38,61,130,48,96,147,44,153,103,60,74,102,65,135,58,113,99,130,107,38
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3486",1,0,0,5,3,0,5,0,1,0,10,0,5,0,103,1,0,1,49,0
"COG3487",114,30,19,83,84,46,147,89,72,22,5,50,24,25,7,42,107,57,7,54
"COG3488",99,42,104,112,115,79,165,90,88,255,5,69,182,75,67,150,110,114,37,57
"COG3491",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,5,1
"COG3493",9,65,10,9,40,7,24,16,26,3,7,10,11,18,8,4,4,5,33,21
"COG3494",10,16,33,4,34,9,4,4,13,1,3,21,16,2,22,26,4,7,1,15
"COG3496",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3497",16,29,10,44,22,141,45,18,20,201,23,21,24,36,203,60,6,46,33,35
"COG3498",1,1,3,10,3,46,3,9,12,0,19,1,4,1,127,15,1,17,15,6
"COG3499",0,0,0,7,0,0,5,0,2,1,8,0,0,1,90,0,0,1,11,1
"COG3500",21,28,7,43,20,114,40,14,36,70,20,13,16,36,240,35,6,23,28,55
"COG3501",59,129,31,179,8,15,38,151,77,121,40,16,18,21,198,26,17,55,138,101
"COG3503",9,9,21,20,20,49,2,28,6,9,0,13,9,20,17,4,18,33,23,5
"COG3504",4,5,1,3,4,5,4,1,4,2,27,0,0,1,2,7,1,9,36,4
"COG3505",1754,1274,735,1302,1365,1561,642,1139,1048,639,384,1003,844,1218,610,723,979,1320,708,602
"COG3506",85,8,94,34,27,14,92,28,60,144,7,23,14,13,23,41,26,27,23,39
"COG3507",1606,1320,1100,1404,1199,774,1431,1160,1073,1224,1962,1761,1234,916,464,1176,1293,1063,605,1886
"COG3509",0,1,2,8,53,6,0,4,0,238,1,2,88,52,13,53,11,4,29,6
"COG3512",10,19,35,74,22,12,68,54,67,106,8,10,16,59,4,10,29,28,24,16
"COG3513",34,80,228,283,80,107,287,311,429,736,40,40,23,158,46,46,122,151,73,96
"COG3514",0,0,0,1,0,0,7,0,0,0,4,0,0,0,15,0,0,0,10,0
"COG3515",6,8,0,18,1,5,8,2,13,1,24,2,0,10,166,2,0,0,82,1
"COG3516",4,1,0,4,1,7,6,1,6,1,4,3,0,3,29,1,0,2,15,3
"COG3517",0,1,0,4,0,1,3,1,4,0,20,0,1,4,86,2,0,1,42,8
"COG3518",0,1,0,1,0,1,4,0,0,1,3,0,0,0,8,1,0,2,6,1
"COG3519",3,1,1,7,1,1,24,1,7,1,13,2,1,5,84,3,1,3,44,8
"COG3520",0,1,0,5,0,3,11,1,7,0,8,1,0,1,47,0,0,2,19,0
"COG3521",0,0,0,6,0,1,2,0,1,0,7,0,0,0,58,1,0,0,14,0
"COG3522",1,2,0,10,0,4,9,1,7,1,15,0,0,1,69,1,1,1,27,2
"COG3523",0,9,0,6,0,9,12,1,2,0,19,2,0,1,114,3,1,2,61,2
"COG3524",0,1,0,8,0,8,7,0,3,1,15,4,2,0,0,3,0,2,32,2
"COG3525",2448,1419,818,2047,1387,904,2641,819,1897,456,402,1445,1112,997,1022,1556,1390,1224,756,2248
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,1,0,0,3,2,0,0,0,0,1,1,2,7,15,0,2,2
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0
"COG3529",0,0,0,1,0,1,1,0,1,0,1,0,0,1,8,1,0,0,14,0
"COG3530",2,1,0,3,0,2,2,0,1,0,2,0,3,2,23,1,0,0,10,0
"COG3533",1293,929,666,1085,835,595,943,817,782,920,992,1767,597,555,416,842,669,573,410,1439
"COG3534",688,466,442,442,511,338,550,551,597,1089,824,726,900,438,246,582,454,348,221,682
"COG3535",2,19,5,0,2,4,0,8,0,1,215,3,1,6,10,5,4,2,6,5
"COG3536",0,4,0,0,2,2,0,0,0,1,0,2,0,0,0,5,0,2,0,2
"COG3537",3333,2030,1326,2440,2177,1355,3436,954,2382,388,304,2026,1069,947,825,2139,1750,1215,550,3086
"COG3538",378,82,106,217,352,136,329,236,257,43,258,273,188,101,93,217,356,158,53,274
"COG3539",28,14,0,82,3,26,76,6,73,5,134,5,3,34,644,5,1,7,538,25
"COG3541",13,0,8,12,12,8,3,10,10,76,1,3,1,7,11,47,8,5,21,18
"COG3542",1,0,8,2,3,1,0,8,3,0,50,2,7,1,31,8,3,6,0,3
"COG3543",0,45,20,22,8,6,0,27,8,12,3,10,7,10,0,5,30,28,18,9
"COG3544",5,0,2,2,3,2,3,8,9,1,0,12,3,0,6,7,3,7,4,3
"COG3545",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3546",23,29,42,14,74,52,37,83,88,22,20,8,20,15,15,15,30,39,25,10
"COG3547",509,351,742,591,581,741,440,792,651,1076,485,561,1918,825,697,520,772,831,424,760
"COG3548",0,0,7,0,0,1,1,1,0,0,26,2,0,1,2,4,0,0,0,9
"COG3549",0,1,0,1,0,1,6,1,1,1,4,1,3,1,0,2,1,0,3,0
"COG3550",874,209,123,406,477,137,371,378,237,685,39,395,323,217,102,200,136,157,109,159
"COG3552",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3557",1,0,0,0,0,1,1,2,1,0,4,0,1,0,5,6,0,7,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",110,77,22,85,55,71,117,68,76,6,32,81,41,29,45,60,84,39,32,127
"COG3561",0,0,19,19,13,1,25,10,15,2,21,1,118,39,111,34,47,16,52,3
"COG3562",1,0,0,5,0,3,4,3,4,0,7,4,0,2,0,8,0,0,13,6
"COG3563",0,1,0,2,3,6,7,1,4,0,14,0,1,1,0,26,0,1,19,2
"COG3566",2,4,3,3,2,3,2,1,3,1,0,2,8,0,255,95,1,6,3,13
"COG3567",4,2,4,4,3,7,1,4,10,0,1,0,9,1,238,89,31,14,14,12
"COG3568",595,319,107,349,349,280,705,149,292,116,43,273,275,164,187,386,384,221,168,417
"COG3570",0,5,0,7,1,0,4,0,3,0,6,1,1,0,1,14,0,1,42,1
"COG3572",1,0,24,4,19,7,0,9,12,0,209,10,2,0,31,4,43,7,8,0
"COG3575",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG3576",0,2,11,1,0,2,1,1,0,0,74,1,0,0,10,0,7,2,5,0
"COG3579",242,230,240,338,277,209,239,206,202,201,617,259,244,163,98,272,334,225,74,381
"COG3580",99,456,499,196,339,404,125,269,356,402,272,164,176,220,85,125,155,192,172,73
"COG3581",93,242,450,137,296,272,107,235,323,402,576,289,332,402,165,261,282,357,286,110
"COG3583",10,94,94,57,41,115,3,47,39,50,29,63,12,20,19,38,74,46,38,3
"COG3584",87,77,79,66,44,144,15,75,56,45,40,68,27,28,39,59,66,42,85,14
"COG3585",1,5,1,2,2,5,0,3,1,3,3,3,0,1,0,7,2,1,3,1
"COG3586",44,25,2,3,3,1,26,7,53,1,23,22,18,0,136,20,10,9,5,28
"COG3587",139,452,201,331,80,73,33,46,172,434,50,104,239,120,45,138,220,100,70,315
"COG3588",6,1,1,4,1,3,3,2,3,1,2,0,0,4,7,6,3,9,1,5
"COG3589",4,6,15,14,3,4,8,20,11,9,71,28,3,3,29,13,4,5,24,10
"COG3590",178,228,323,289,280,127,248,187,168,551,446,206,571,224,128,310,226,231,79,270
"COG3591",1,29,7,32,1,30,7,15,12,42,11,6,0,50,47,3,5,12,42,2
"COG3592",4,2,0,2,2,1,6,0,0,0,4,0,0,0,19,1,0,0,21,2
"COG3593",86,202,115,32,85,51,37,111,122,486,58,48,128,96,376,19,71,88,159,68
"COG3594",272,83,42,162,249,105,346,196,278,209,44,301,104,100,71,199,161,166,128,121
"COG3595",3,3,0,1,21,0,0,3,0,0,3,9,2,0,5,1,4,20,2,2
"COG3596",0,2,1,22,0,9,9,25,13,1,15,2,8,2,1,19,0,20,29,2
"COG3597",0,0,0,1,0,0,0,12,4,1,0,5,5,0,0,9,2,7,4,0
"COG3598",11,4,6,16,11,53,0,9,12,2,87,4,22,6,13,9,14,36,38,1
"COG3599",9,42,36,23,14,73,3,57,31,30,35,14,15,12,17,14,41,50,13,5
"COG3600",4,7,45,10,55,12,16,50,49,20,3,52,62,76,15,3,13,39,16,7
"COG3601",19,68,82,39,40,95,17,114,88,39,182,62,41,99,56,52,68,88,74,21
"COG3602",10,0,0,6,3,3,3,2,0,0,0,0,0,1,4,8,0,1,1,3
"COG3603",4,10,10,2,6,4,7,23,3,3,0,2,3,5,7,7,1,3,3,12
"COG3604",50,92,101,106,173,126,126,77,158,59,29,48,40,44,161,119,23,63,106,83
"COG3605",1,2,0,11,2,0,6,1,4,1,22,0,2,0,63,2,0,10,62,3
"COG3608",12,59,33,17,60,47,28,67,42,13,6,24,23,16,6,15,24,35,39,18
"COG3609",0,0,0,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0,8,0
"COG3610",86,50,44,39,75,100,82,78,115,27,43,53,49,94,98,43,31,51,93,51
"COG3611",3,1,6,2,1,3,3,16,2,0,54,1,8,0,8,8,0,18,3,1
"COG3613",0,10,11,1,8,2,6,1,0,0,78,1,0,1,10,1,6,2,2,3
"COG3615",2,3,0,4,1,0,2,2,2,1,9,1,1,0,22,5,0,0,25,1
"COG3616",17,20,8,10,29,5,19,7,11,2,1,28,10,3,8,40,5,6,7,46
"COG3617",61,15,105,106,210,131,102,115,73,249,35,37,126,76,106,141,121,165,32,80
"COG3618",0,1,1,2,0,3,1,0,3,0,0,1,3,4,0,15,19,0,14,2
"COG3619",23,84,104,51,67,108,12,104,80,55,168,81,51,125,50,52,77,110,78,22
"COG3621",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,5
"COG3622",7,28,3,25,13,14,18,3,3,0,12,5,9,7,97,6,7,4,95,18
"COG3623",13,7,0,14,17,11,24,11,11,0,30,2,1,5,87,7,14,2,78,8
"COG3624",0,1,1,2,1,3,1,0,2,0,2,1,0,3,92,2,1,1,20,3
"COG3625",2,0,0,7,2,12,4,7,2,1,5,2,5,0,98,5,0,3,11,5
"COG3626",5,2,1,13,14,9,11,8,7,0,4,6,5,1,196,8,0,2,32,5
"COG3627",1,4,1,14,9,16,14,6,4,0,7,2,3,1,182,5,1,0,36,10
"COG3628",1,5,2,6,2,0,15,7,2,1,4,3,1,1,93,3,0,4,7,14
"COG3629",13,0,5,4,3,2,0,9,0,0,0,1,3,10,5,27,4,2,4,5
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3633",18,178,99,73,51,204,26,33,58,50,177,79,48,33,70,74,65,50,146,28
"COG3634",179,183,93,192,166,118,166,107,116,10,26,141,83,62,117,116,145,85,120,180
"COG3635",103,138,154,154,130,92,123,153,140,144,27,62,87,37,28,53,73,50,30,94
"COG3636",0,4,5,0,0,1,0,0,0,1,10,0,0,0,10,0,7,2,0,2
"COG3637",1,2,0,20,2,3,22,3,14,3,36,0,4,5,350,5,0,7,84,6
"COG3638",10,5,10,8,18,22,15,22,16,10,30,15,10,13,31,4,14,20,29,9
"COG3639",17,4,13,12,11,31,8,36,16,2,60,29,22,11,41,6,26,59,42,19
"COG3640",16,30,50,8,17,41,8,55,26,10,46,22,21,37,3,4,37,33,72,9
"COG3641",13,70,56,41,67,131,14,66,49,12,14,28,40,48,15,36,56,47,65,27
"COG3643",102,101,26,82,73,43,110,97,63,9,6,88,42,15,5,74,68,39,32,116
"COG3645",63,20,77,135,220,63,87,96,92,448,78,23,394,90,76,148,100,155,76,88
"COG3646",1,5,6,137,6,63,2,10,9,221,5,6,180,10,190,32,24,14,29,132
"COG3647",0,3,1,1,0,1,0,0,0,1,4,0,3,0,8,0,0,0,8,2
"COG3649",15,24,17,19,7,65,3,21,34,1,23,30,24,57,22,52,74,54,29,47
"COG3650",0,0,0,0,0,0,0,4,0,4,0,7,1,0,0,0,6,12,1,0
"COG3653",30,23,18,13,60,19,10,55,40,5,7,23,35,13,27,17,21,17,24,28
"COG3654",38,10,71,34,26,15,32,36,6,26,36,37,9,34,100,115,12,24,53,25
"COG3655",32,16,32,29,16,34,15,63,33,6,71,86,40,117,57,33,93,60,72,64
"COG3657",0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,0,6,1,1,3
"COG3659",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0
"COG3660",0,0,1,0,0,0,0,0,1,0,0,0,6,0,18,0,2,8,0,0
"COG3661",313,152,98,99,75,75,140,192,97,242,5,62,157,53,12,80,116,60,25,142
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",52,36,70,55,46,61,55,57,48,47,24,97,98,87,111,124,100,100,83,97
"COG3664",14,18,10,11,13,41,9,34,81,42,44,36,16,118,7,93,28,40,88,27
"COG3665",3,1,1,1,2,0,1,6,1,6,0,6,2,1,0,17,2,2,1,1
"COG3666",1568,724,1293,1023,627,400,490,542,242,2065,256,322,1095,371,362,1261,708,470,230,896
"COG3667",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,5,0
"COG3668",0,0,0,0,2,44,2,4,1,1,7,5,0,7,43,3,1,1,31,1
"COG3669",1173,824,520,1337,780,578,1978,611,889,295,299,930,890,632,487,1141,738,918,628,1224
"COG3671",0,0,0,2,1,1,0,1,0,0,0,3,3,0,0,8,3,0,0,3
"COG3672",0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG3675",8,0,5,0,2,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0
"COG3676",25,43,1,114,7,135,91,53,1,0,7,149,43,39,60,59,31,15,21,64
"COG3677",1389,25,51,22,40,10,16,19,104,24,38,96,7,32,349,149,6,72,249,30
"COG3678",0,2,0,11,2,1,9,1,3,0,12,3,1,0,63,1,0,0,68,5
"COG3679",0,1,1,0,0,0,2,2,1,0,26,1,0,0,3,5,0,0,0,0
"COG3680",0,1,46,9,15,3,0,0,3,26,0,0,1,3,0,0,15,2,26,4
"COG3681",275,347,220,301,248,277,243,209,170,246,112,223,251,169,168,298,191,194,188,318
"COG3682",56,68,55,51,38,88,85,122,168,44,54,53,42,143,58,63,55,82,82,35
"COG3683",0,7,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,1,7
"COG3684",0,2,0,5,0,3,7,0,4,1,18,0,0,2,41,1,1,0,32,1
"COG3685",6,1,0,7,1,6,12,0,3,1,12,0,0,3,82,0,0,1,71,2
"COG3688",19,189,182,81,113,252,29,123,122,89,76,105,86,180,34,69,144,190,176,48
"COG3689",19,22,17,13,12,26,15,45,27,6,37,21,20,31,14,39,23,44,40,9
"COG3691",2,1,0,6,0,0,6,0,4,3,8,0,0,0,37,0,0,1,27,1
"COG3692",0,0,0,1,0,0,1,0,2,0,8,0,0,2,19,1,0,0,26,0
"COG3693",91,71,116,90,69,47,84,260,70,178,5,118,135,142,7,50,106,176,32,97
"COG3694",2,1,11,3,12,13,3,13,9,1,17,2,1,0,3,6,11,7,5,3
"COG3695",82,70,16,90,66,52,65,42,51,11,63,60,30,26,52,38,66,45,30,92
"COG3696",852,605,373,533,522,379,1124,298,991,127,88,443,517,177,385,488,467,412,199,1010
"COG3697",5,60,10,19,31,7,7,9,19,15,9,10,14,18,25,34,11,19,61,19
"COG3698",4,4,0,7,0,0,4,0,7,0,13,0,0,1,41,0,1,4,38,2
"COG3700",2,3,0,8,0,1,6,0,6,2,7,0,0,1,51,0,1,1,67,3
"COG3701",4,2,3,1,3,0,1,2,5,0,0,0,1,1,0,6,0,1,4,0
"COG3703",3,0,0,5,0,0,2,0,6,0,5,0,0,1,36,0,0,1,29,1
"COG3704",0,4,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG3705",27,51,90,18,67,70,29,123,80,54,47,79,44,81,20,72,82,96,88,34
"COG3706",2714,1084,849,1444,1560,862,2224,1648,1522,1771,150,2486,2465,1242,444,1704,1231,1023,803,1736
"COG3707",18,55,52,22,12,62,15,28,34,21,93,18,12,21,32,18,59,28,27,17
"COG3708",25,24,8,5,13,38,5,20,23,9,16,8,4,82,19,5,18,18,18,15
"COG3709",0,0,0,4,1,0,6,1,2,0,5,0,1,0,25,0,0,0,27,1
"COG3710",12,2,0,44,0,8,45,0,19,4,68,0,4,9,222,4,2,2,129,9
"COG3711",196,163,174,161,143,414,191,234,255,92,464,385,68,258,410,222,171,116,375,184
"COG3712",4041,1451,648,1709,1323,979,4105,869,1864,468,228,1983,1516,989,680,1302,1353,601,572,2793
"COG3713",1,6,0,8,18,2,5,0,14,0,9,0,6,2,97,1,0,0,56,15
"COG3714",2,1,0,3,0,4,2,1,6,1,10,0,1,1,48,0,0,0,47,4
"COG3715",55,125,102,49,91,230,67,148,77,26,185,96,29,33,275,102,37,37,194,48
"COG3716",75,112,138,59,81,232,90,131,64,22,220,105,27,52,302,107,44,38,206,52
"COG3717",145,209,139,226,200,152,208,163,141,188,32,221,214,121,83,111,135,153,179,169
"COG3718",13,14,11,6,13,12,4,5,20,5,1,64,14,13,4,28,21,5,8,15
"COG3719",0,0,0,5,0,0,3,0,3,2,15,0,0,1,51,0,0,3,55,4
"COG3720",0,0,0,7,0,6,6,1,1,0,7,0,0,0,0,0,0,0,4,1
"COG3721",1,3,2,7,6,1,5,2,5,2,5,8,2,2,0,6,1,0,0,6
"COG3722",1,0,0,8,0,0,4,1,3,0,21,1,1,3,76,1,1,1,88,5
"COG3723",3,3,41,31,19,45,102,16,4,2,9,11,25,3,6,38,43,24,24,64
"COG3724",1,0,0,2,0,1,5,0,3,0,11,0,0,1,46,0,0,0,38,1
"COG3725",0,2,0,2,0,1,3,0,3,0,5,0,1,0,42,0,0,3,35,2
"COG3726",1,4,0,4,0,1,0,0,2,0,5,0,0,1,27,0,0,2,34,0
"COG3727",37,71,78,155,56,22,20,58,55,62,106,82,60,57,76,34,104,84,60,37
"COG3728",8,8,46,12,9,31,1,22,16,3,19,13,7,21,125,17,7,8,25,5
"COG3729",3,1,0,3,0,1,5,0,1,0,6,0,0,0,16,0,0,0,19,3
"COG3730",11,4,12,6,2,3,9,1,5,4,9,35,0,4,33,10,4,1,30,1
"COG3731",3,2,6,2,2,6,6,2,3,1,9,25,0,2,23,6,2,2,19,1
"COG3732",11,1,13,3,2,2,1,0,2,0,13,35,1,2,30,17,2,2,39,0
"COG3733",2,4,0,9,1,0,7,1,11,1,12,0,0,3,0,2,1,0,38,5
"COG3734",10,4,1,7,5,4,18,7,19,4,34,0,5,7,49,17,1,1,94,21
"COG3735",50,9,56,14,54,24,65,17,52,3,15,44,21,15,57,17,60,28,54,31
"COG3736",1,5,0,2,0,0,1,0,1,2,12,0,0,0,0,0,0,0,18,0
"COG3738",1,41,9,13,7,7,5,8,4,4,8,15,8,28,58,2,15,17,52,9
"COG3740",58,7,18,72,3,71,37,4,46,0,8,34,15,3,57,46,29,5,32,10
"COG3741",2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3744",2,3,1,7,5,0,1,1,0,0,1,0,9,5,0,0,0,2,1,0
"COG3745",1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG3746",229,80,37,118,70,44,83,80,74,21,8,110,50,36,42,89,65,54,45,156
"COG3747",1,6,4,1,3,7,2,16,10,0,19,3,5,47,20,6,10,8,13,11
"COG3753",2,2,0,6,0,1,4,0,3,0,3,0,0,2,22,1,0,0,30,1
"COG3754",102,95,82,141,86,35,148,70,72,82,21,164,57,99,72,151,145,63,100,179
"COG3755",0,1,0,0,0,0,0,0,5,0,1,0,0,2,49,0,0,0,34,4
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0
"COG3757",115,99,388,150,127,247,110,318,301,572,178,134,355,548,82,146,624,337,280,62
"COG3758",4,0,7,5,4,1,5,2,2,1,11,0,1,1,21,4,3,0,33,18
"COG3759",0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3760",15,23,57,12,42,41,48,89,74,46,32,76,28,65,37,71,44,63,56,29
"COG3762",0,4,0,0,2,1,0,0,0,4,0,1,0,4,1,0,1,3,0,9
"COG3763",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,4,0,0
"COG3764",46,37,213,30,38,90,16,119,133,48,904,81,26,153,194,20,210,104,103,18
"COG3765",4,5,0,21,2,6,9,1,9,1,29,0,0,2,154,1,1,1,158,6
"COG3766",0,1,0,4,0,0,2,0,6,1,9,0,0,1,0,0,0,1,21,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,5,0,1,1,0,3,1,4,0,0,0,45,1,0,1,50,2
"COG3769",2,2,0,1,0,1,3,0,2,0,3,0,0,0,9,0,0,0,16,1
"COG3770",2,5,0,7,0,0,3,1,0,1,7,0,0,3,28,0,0,2,39,1
"COG3771",0,1,0,4,0,1,1,0,1,0,7,0,0,1,18,0,0,1,16,1
"COG3772",5,13,1,8,7,11,11,22,8,0,16,9,11,7,345,31,0,22,58,8
"COG3773",17,56,94,12,81,92,20,135,65,32,60,78,74,122,28,46,57,179,99,21
"COG3774",166,21,75,112,50,53,159,67,67,25,54,168,63,179,70,85,120,116,103,216
"COG3775",155,154,115,166,143,104,179,80,114,217,65,194,208,120,32,151,222,76,90,174
"COG3776",1,0,0,2,0,0,0,1,1,0,4,0,1,0,10,0,0,1,18,1
"COG3778",0,0,0,0,2,0,0,0,5,1,0,0,0,3,0,1,0,1,14,0
"COG3779",0,0,0,3,0,0,2,0,1,0,2,0,0,1,1,0,0,0,4,1
"COG3781",1,2,0,4,0,0,3,1,3,0,10,1,0,0,23,1,0,0,31,1
"COG3783",3,0,0,3,0,2,4,1,2,0,5,0,0,3,20,0,0,0,17,3
"COG3784",0,0,0,1,0,0,3,0,1,0,2,0,0,1,24,0,0,1,27,1
"COG3785",0,0,0,3,0,1,7,0,2,1,2,0,1,1,23,0,0,0,31,1
"COG3786",6,5,3,3,7,2,5,4,10,2,0,4,14,3,23,5,11,2,16,2
"COG3787",0,0,2,1,10,1,3,0,7,0,7,2,2,0,23,0,1,1,33,3
"COG3788",3,0,0,4,0,1,10,0,3,0,6,0,0,3,36,1,0,0,25,0
"COG3789",3,1,0,5,1,1,6,0,6,0,7,0,0,1,0,0,0,0,40,2
"COG3790",1,0,0,2,0,1,1,0,3,1,3,0,0,1,26,0,0,0,21,1
"COG3791",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,3,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3797",5,4,1,0,1,1,0,2,0,0,11,1,1,2,6,0,0,1,2,0
"COG3799",2,2,1,2,43,1,5,1,4,0,10,0,14,2,1,2,1,3,0,6
"COG3804",7,21,26,3,27,12,13,16,15,1,95,10,3,10,24,7,6,22,10,4
"COG3808",207,258,212,288,327,212,320,272,247,106,67,207,159,130,172,359,194,261,127,364
"COG3811",0,0,0,0,0,1,7,2,4,0,0,0,0,0,0,0,0,0,9,1
"COG3815",0,6,0,1,2,1,1,0,7,0,1,1,1,0,1,1,4,0,1,5
"COG3817",8,4,4,10,28,1,7,14,9,5,19,12,8,4,9,4,3,1,12,15
"COG3819",4,6,6,10,18,2,5,10,6,4,11,10,6,6,4,7,0,4,8,8
"COG3822",26,25,10,16,14,11,19,14,28,6,14,16,19,12,4,19,6,3,10,23
"COG3823",0,0,3,4,19,2,0,10,0,0,0,6,6,2,22,4,2,3,2,8
"COG3824",0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3825",4,4,0,3,4,4,5,13,9,0,0,4,4,3,1,6,5,3,2,2
"COG3828",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",137,179,110,96,248,404,104,149,330,22,72,151,118,199,95,265,82,65,196,338
"COG3830",170,141,172,201,205,103,182,174,124,90,78,155,105,153,44,121,182,131,62,195
"COG3831",73,9,2,31,19,15,88,6,54,1,56,9,30,14,175,39,11,1,77,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3833",14,27,75,15,40,29,17,52,101,35,201,72,70,223,82,41,76,120,135,17
"COG3835",19,9,18,13,20,19,30,22,37,4,27,11,32,10,89,33,32,10,88,36
"COG3836",19,7,15,11,29,18,14,16,32,4,6,11,20,7,58,24,10,6,63,24
"COG3837",3,0,0,1,1,0,0,0,0,6,0,0,0,0,10,3,0,2,1,0
"COG3839",100,253,240,165,253,236,126,285,208,96,443,152,133,276,291,149,189,288,342,122
"COG3840",0,2,1,5,1,1,2,0,4,1,8,0,0,1,28,0,0,0,27,1
"COG3842",274,377,251,312,343,274,342,340,321,92,236,282,334,274,324,277,285,286,298,331
"COG3843",103,537,320,259,339,629,81,449,435,193,228,372,133,589,124,159,338,366,380,95
"COG3845",70,206,133,108,133,347,92,253,123,49,152,110,116,99,122,143,199,183,119,77
"COG3846",1,4,4,2,7,0,2,0,4,0,0,2,5,2,4,8,1,0,5,0
"COG3848",12,58,17,34,23,102,6,28,15,22,53,40,32,47,13,43,27,66,37,16
"COG3850",2,30,5,23,6,11,20,2,16,6,32,4,7,3,135,30,5,8,140,20
"COG3851",0,3,2,8,1,7,8,0,5,3,8,2,11,39,49,9,6,3,52,1
"COG3852",21,12,0,10,12,5,32,3,92,2,14,14,3,4,63,22,14,3,61,26
"COG3853",27,102,79,51,27,153,12,63,41,17,163,55,30,50,43,38,39,78,66,24
"COG3854",24,91,75,44,80,111,6,106,71,42,32,48,46,58,33,43,72,116,79,11
"COG3855",301,368,322,338,412,343,348,318,299,485,76,299,299,313,113,409,283,333,221,369
