"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG3775",53,44,106,37,55,86,32,37,64,36,173,131,187,206,144,196,115,102,81,69
"COG3776",0,0,0,0,0,2,14,15,0,0,0,0,0,3,1,0,0,1,0,2
"COG3778",0,0,23,1,1,0,0,17,1,2,0,3,4,0,0,0,0,0,3,0
"COG3779",1,0,0,0,0,0,2,9,0,0,0,0,0,8,0,0,0,0,0,1
"COG3781",2,0,2,0,0,4,10,36,1,0,0,5,1,5,0,1,0,0,1,2
"COG3783",1,0,3,0,0,1,14,25,0,1,0,3,0,3,1,0,0,0,0,0
"COG3784",1,0,2,0,0,6,14,21,0,1,0,5,0,10,0,0,0,1,1,3
"COG3785",0,0,3,0,1,6,9,22,0,1,1,4,1,5,1,0,1,0,0,9
"COG3786",2,0,4,19,0,13,53,8,2,8,5,3,15,2,1,6,7,24,11,0
"COG3787",1,1,7,0,0,4,14,27,5,1,0,2,0,2,4,2,3,5,0,5
"COG3788",1,0,4,0,1,9,11,23,0,0,0,6,1,8,7,0,0,0,0,5
"COG3789",0,1,2,0,0,6,1,41,0,0,0,0,0,7,1,0,1,0,0,2
"COG3790",1,0,0,0,0,6,18,18,1,0,0,3,2,2,0,0,0,0,0,2
"COG3791",0,0,4,0,0,0,33,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,32,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,2,0,5,0,6,13,1,0,0,1,1,1,8,0,1,0,0,2,3
"COG3799",1,2,2,5,2,1,20,2,0,9,0,12,3,0,15,0,1,2,3,11
"COG3804",6,13,6,19,5,24,14,9,9,60,7,15,35,8,1,13,13,18,19,9
"COG3808",213,187,106,37,75,301,104,142,286,166,250,190,387,261,440,248,268,231,120,14
"COG3811",0,2,0,0,0,0,7,5,1,0,0,0,0,1,0,0,0,0,1,0
"COG3815",11,6,0,8,0,2,2,0,2,0,0,0,3,1,1,1,4,2,0,1
"COG3817",9,1,13,6,5,14,61,11,8,1,1,12,30,4,9,14,6,1,32,9
"COG3819",0,1,5,6,5,5,32,9,5,0,1,8,18,1,8,10,0,0,22,1
"COG3822",30,8,12,2,6,7,14,15,6,76,12,11,20,13,29,18,15,19,15,4
"COG3823",2,0,2,0,0,0,0,3,5,3,0,6,0,0,4,6,9,7,1,0
"COG3824",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,1,2,0,4,1,3,6,11,10,23,5,1,3,3,3,6,3,1
"COG3828",0,2,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG3829",111,356,64,475,256,250,269,223,90,116,92,337,198,152,170,142,122,93,118,43
"COG3830",66,78,49,58,42,65,48,42,80,59,158,119,166,157,161,160,179,169,89,55
"COG3831",61,11,19,0,4,37,1,74,17,6,19,8,17,71,49,12,4,14,3,22
"COG3832",0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3833",143,36,59,186,80,77,133,117,49,110,68,49,21,77,29,62,71,61,112,195
"COG3835",16,20,23,140,60,50,104,79,15,55,17,26,18,26,7,5,23,14,47,157
"COG3836",5,13,15,20,11,23,59,62,12,30,6,59,11,27,9,16,24,3,24,21
"COG3837",3,0,3,0,0,0,12,3,2,2,0,5,0,1,0,0,0,0,0,0
"COG3839",357,240,173,353,217,253,469,345,160,503,180,221,188,170,144,156,208,210,312,319
"COG3840",0,1,6,0,1,2,22,33,0,0,1,4,0,6,0,0,2,1,0,5
"COG3842",281,301,334,356,336,367,452,299,317,411,261,358,373,306,317,260,323,326,350,248
"COG3843",330,603,136,388,319,278,175,364,315,1091,324,494,229,169,133,364,479,403,396,1027
"COG3845",297,313,44,175,80,201,141,136,159,621,122,318,132,93,92,119,151,144,263,213
"COG3846",0,0,8,53,4,0,1,4,8,0,0,17,0,7,1,1,0,0,0,0
"COG3848",5,213,48,86,148,5,60,51,62,37,82,63,18,24,50,52,95,84,57,4
"COG3850",6,8,1,0,6,16,31,67,3,4,16,10,14,41,12,5,0,5,11,20
"COG3851",70,11,22,0,0,14,31,62,4,1,24,9,12,24,5,1,9,4,5,99
"COG3852",18,5,33,0,5,15,20,40,8,2,11,10,13,64,1,8,1,8,4,6
"COG3853",80,135,30,74,108,92,65,89,47,121,64,43,31,48,30,66,63,69,137,219
"COG3854",68,110,35,59,76,63,98,77,77,159,72,109,45,47,40,61,82,112,140,138
"COG3855",329,337,377,250,331,259,188,180,278,194,348,242,379,273,261,287,355,309,296,296
"COG3856",0,3,1,56,5,8,14,1,3,1,0,7,0,1,2,6,0,6,0,3
"COG3857",186,387,76,433,436,217,322,308,189,587,175,393,151,184,108,261,254,306,464,386
"COG3858",192,92,41,84,111,132,163,138,68,75,126,100,74,88,31,107,79,104,267,276
"COG3859",24,68,12,22,36,50,78,36,32,163,56,84,19,27,20,45,24,30,69,121
"COG3860",1,3,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,7
"COG3862",42,35,21,37,31,29,53,27,30,39,28,133,35,28,16,41,15,13,56,16
"COG3863",0,4,0,10,0,0,11,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG3864",1,0,2,111,67,7,38,9,28,12,14,22,3,3,2,9,2,1,10,1
"COG3866",25,70,10,136,56,8,15,27,31,41,14,15,14,3,20,59,56,87,55,0
"COG3867",205,90,178,362,41,126,88,89,157,45,205,110,110,66,96,187,145,85,193,28
"COG3868",71,1,1,13,0,0,5,8,3,3,4,2,0,3,1,11,11,5,2,0
"COG3869",10,12,12,82,47,26,22,18,16,51,5,102,47,22,11,43,23,51,25,62
"COG3870",5,12,3,21,31,15,10,8,7,68,4,42,17,14,8,13,6,10,18,20
"COG3871",116,41,15,20,10,75,39,36,49,8,31,8,38,15,39,36,20,40,5,6
"COG3872",85,153,46,96,64,90,119,105,77,212,82,184,71,72,43,91,92,120,162,170
"COG3874",3,35,4,26,7,5,11,2,10,51,9,24,9,13,12,16,24,31,14,31
"COG3875",52,90,23,246,130,61,28,31,61,158,54,135,85,36,53,25,43,33,51,243
"COG3876",112,93,58,8,19,86,38,42,206,85,207,104,226,176,161,87,217,170,24,2
"COG3877",5,6,0,0,0,10,6,11,19,2,1,1,9,5,16,12,9,3,8,3
"COG3878",4,7,0,0,1,2,36,2,12,56,2,7,3,1,11,3,6,1,0,5
"COG3879",2,4,2,131,17,9,13,0,10,8,9,20,11,4,3,17,1,27,2,33
"COG3880",9,8,5,45,23,12,16,15,13,29,5,69,17,10,6,16,17,15,13,38
"COG3881",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",96,23,34,0,2,19,23,24,6,24,38,11,47,52,50,33,46,10,5,0
"COG3883",27,18,4,33,18,17,26,5,36,59,22,75,4,17,1,7,24,18,25,54
"COG3884",190,138,124,87,160,169,133,100,136,90,138,92,142,149,140,139,162,169,159,147
"COG3885",1,2,1,38,39,9,23,1,1,21,0,13,3,1,2,0,0,0,0,2
"COG3886",39,24,326,246,298,133,118,43,94,98,43,51,16,19,26,50,19,59,119,93
"COG3887",154,271,80,263,352,226,249,198,166,412,145,325,131,135,94,197,208,183,453,354
"COG3892",0,1,12,0,0,0,62,9,0,1,0,20,0,7,0,1,0,1,0,2
"COG3893",9,7,12,1,14,10,3,7,12,13,12,6,6,2,6,12,16,26,1,0
"COG3894",61,79,20,168,65,139,74,84,52,175,65,67,18,49,21,42,42,69,203,367
"COG3895",0,2,2,0,0,2,12,13,1,0,0,2,1,7,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",3,5,1,4,0,3,1,1,0,4,0,45,9,0,4,2,0,6,3,26
"COG3901",0,3,0,12,1,1,1,4,14,27,2,44,0,0,0,1,2,1,6,0
"COG3903",0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,8,21,5,13,3,0,10,0,2,0,7,0,1,0,0,8,7
"COG3907",1,0,1,0,6,1,1,0,3,2,0,1,4,0,0,0,0,3,0,0
"COG3910",64,77,13,48,54,18,31,36,49,69,78,48,17,42,10,30,30,35,49,65
"COG3911",1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0
"COG3915",0,0,1,0,0,0,17,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3919",48,43,9,26,188,18,17,15,143,41,2,115,11,8,13,26,68,83,16,3
"COG3920",15,18,5,192,90,36,17,4,4,23,4,31,35,6,20,43,1,4,4,20
"COG3921",0,0,7,0,0,0,21,5,0,0,0,5,0,0,0,1,0,0,0,1
"COG3923",0,2,1,0,0,7,20,20,0,0,0,2,1,3,0,0,0,0,0,6
"COG3924",0,0,0,0,0,2,14,17,0,1,0,1,0,1,0,1,0,0,0,5
"COG3925",2,1,2,0,0,4,9,28,0,0,0,0,2,9,2,0,1,0,0,10
"COG3926",73,11,4,0,1,13,9,0,51,11,521,5,253,12,18,22,8,42,5,3
"COG3933",138,32,24,130,22,170,152,69,15,35,39,96,63,26,15,137,21,22,216,220
"COG3934",0,5,1,112,7,0,0,0,3,5,4,11,0,1,1,1,55,2,0,9
"COG3935",125,143,41,154,98,112,141,80,67,118,82,118,48,55,48,78,67,102,200,240
"COG3936",5,4,0,0,6,13,18,10,7,4,12,0,4,11,2,3,6,1,10,0
"COG3937",2,7,0,36,3,15,20,10,1,3,4,1,2,7,0,3,3,10,25,3
"COG3938",4,6,1,49,62,10,4,5,1,5,11,28,1,5,0,3,3,3,8,9
"COG3940",155,65,34,76,76,151,62,55,271,63,155,92,75,188,199,136,55,75,47,124
"COG3941",0,0,0,0,25,3,0,19,0,11,1,2,0,0,2,6,24,2,19,0
"COG3942",2,3,2,159,30,25,44,1,2,9,0,5,4,7,0,1,2,0,12,31
"COG3943",488,315,530,63,378,259,181,190,229,241,294,148,215,223,237,463,402,494,262,179
"COG3944",63,175,37,287,126,82,156,116,97,226,78,188,46,73,27,103,90,86,197,205
"COG3945",1,0,0,27,14,2,10,0,0,0,0,5,0,0,3,6,0,1,0,14
"COG3947",2,19,7,0,2,3,12,25,17,16,6,67,3,6,3,10,24,18,9,0
"COG3948",2,64,12,0,26,1,14,20,5,2,18,6,14,1,3,10,28,3,4,7
"COG3949",6,29,11,94,9,40,58,21,35,41,15,27,17,32,9,10,23,14,26,0
"COG3950",265,235,292,82,174,160,160,81,162,32,319,83,210,266,149,287,161,202,173,231
"COG3951",2,3,19,0,2,7,2,42,12,4,0,2,7,6,9,2,5,5,0,8
"COG3952",8,0,0,0,2,20,11,16,3,1,5,0,15,15,2,4,14,6,8,0
"COG3953",0,0,0,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,4,8,0,3,23,14,63,0,2,0,7,3,13,0,0,1,0,0,7
"COG3955",0,4,3,10,2,1,25,7,26,9,0,1,6,21,3,7,15,25,22,10
"COG3956",56,112,122,72,91,38,68,31,118,134,66,179,83,98,74,61,73,81,56,35
"COG3957",15,35,11,321,228,52,76,64,89,102,7,41,20,27,19,30,34,26,67,16
"COG3958",325,213,79,277,205,161,150,165,202,284,184,254,113,134,188,196,130,183,246,368
"COG3959",344,189,81,243,173,158,167,125,178,281,191,286,134,120,134,207,157,198,255,366
"COG3960",3,3,3,0,1,6,0,57,0,1,0,7,2,14,1,0,0,0,0,5
"COG3961",0,0,1,0,0,0,13,4,0,0,0,8,0,0,0,0,0,0,0,0
"COG3962",6,13,6,31,0,5,59,21,18,7,8,134,1,11,1,53,11,4,36,7
"COG3963",0,1,1,0,0,1,0,0,1,1,0,3,0,0,2,3,0,0,0,0
"COG3964",25,15,9,23,78,7,22,11,12,14,19,42,29,8,29,16,16,14,8,2
"COG3965",2,5,1,1,3,14,15,2,4,3,16,2,3,7,4,6,1,22,38,15
"COG3966",0,3,1,19,90,0,4,1,3,4,14,34,1,9,2,0,1,3,2,9
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG3968",669,573,680,226,409,576,350,382,563,600,645,497,749,531,712,602,616,648,554,453
"COG3969",181,134,92,36,20,155,190,116,209,42,147,69,131,76,114,113,91,137,10,24
"COG3971",1,4,9,4,27,13,17,71,0,2,3,14,2,35,2,1,0,1,2,10
"COG3972",3,3,15,2,14,42,15,15,7,22,136,134,12,11,12,24,14,4,23,144
"COG3973",145,136,33,302,256,166,134,100,136,42,290,115,86,61,141,130,111,123,149,202
"COG3975",2,0,2,1,17,0,5,0,1,5,15,1,9,0,0,8,0,2,5,0
"COG3976",2,27,6,16,16,11,17,8,19,12,40,16,19,14,18,30,33,59,75,1
"COG3977",4,10,10,0,1,20,28,98,0,5,3,5,2,20,1,0,2,2,0,18
"COG3978",0,1,1,0,0,3,11,14,0,1,0,2,1,3,0,0,0,0,0,0
"COG3979",15,9,3,27,6,0,8,18,4,118,4,2,10,4,0,6,26,0,10,10
"COG3980",134,14,31,0,17,21,15,7,30,18,78,36,17,20,45,37,29,92,3,1
"COG3981",1,70,8,36,26,11,38,22,13,43,44,3,12,17,17,6,22,33,22,19
"COG4001",208,221,481,481,241,275,304,226,244,254,217,297,222,0,400,542,381,189,306,512
"COG4012",1,0,3,0,0,0,0,0,1,4,0,1,0,0,2,1,0,0,0,0
"COG4021",0,0,3,7,0,5,2,9,1,6,0,7,4,0,1,0,2,0,12,0
"COG4032",5,7,22,0,1,10,4,7,17,5,14,7,1,20,11,12,19,7,53,2
"COG4034",0,0,0,0,0,0,0,0,4,0,0,59,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,3,0,4,3,1,0,1,0,0,1,2,1,6,23
"COG4085",15,13,0,0,0,0,0,0,1,0,0,0,1,4,0,4,1,0,0,0
"COG4086",6,13,13,50,68,47,58,33,20,27,24,13,9,27,4,46,20,28,84,168
"COG4087",0,1,0,3,3,4,1,2,0,11,0,2,1,1,0,0,3,0,3,0
"COG4091",5,1,1,0,0,4,5,3,1,3,2,4,0,3,1,31,1,3,1,2
"COG4095",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4096",55,424,212,22,198,173,142,247,201,198,187,158,248,252,239,262,365,311,143,46
"COG4097",0,0,0,0,0,1,10,0,1,0,8,0,0,24,1,6,0,0,0,1
"COG4098",1,1,0,22,41,9,10,5,0,0,1,0,1,13,1,2,2,2,13,29
"COG4099",98,34,96,88,88,64,88,36,72,54,42,46,48,92,74,36,56,45,46,61
"COG4100",67,146,39,152,212,79,99,115,118,220,97,178,63,72,38,100,101,140,167,174
"COG4104",14,5,1,0,2,5,13,2,5,1,7,0,1,25,1,6,1,1,0,1
"COG4105",7,1,25,0,11,8,38,42,2,8,7,6,2,20,3,3,0,3,2,14
"COG4106",1,8,8,57,2,2,16,17,1,8,0,5,2,7,1,1,1,0,0,4
"COG4107",8,8,5,0,1,6,20,24,2,0,1,22,6,6,5,1,6,0,0,3
"COG4108",188,327,360,248,392,253,252,304,255,286,217,272,212,289,271,288,273,221,316,298
"COG4109",0,0,0,6,0,5,11,1,0,0,0,0,0,6,0,0,1,0,2,5
"COG4110",0,0,2,1,0,0,55,5,0,0,0,10,0,0,1,0,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,7,0,0,14,17,30,0,0,0,8,1,8,0,0,1,0,0,6
"COG4115",34,26,3,36,16,17,7,30,24,19,67,56,30,184,33,28,191,100,46,35
"COG4116",2,2,0,2,21,7,4,5,1,3,1,1,3,1,0,3,0,2,17,18
"COG4117",4,0,0,0,1,6,0,29,0,0,0,0,3,11,2,0,0,0,0,4
"COG4120",105,275,69,139,184,108,147,117,146,267,162,226,97,113,120,150,132,130,214,221
"COG4121",34,30,54,0,15,73,53,104,47,15,81,39,112,133,77,49,63,54,15,15
"COG4122",191,93,69,151,85,136,135,85,150,56,179,92,176,135,131,132,144,133,123,97
"COG4123",99,160,132,128,159,145,222,144,153,161,166,165,184,114,94,138,163,142,176,210
"COG4124",234,41,256,45,246,129,37,21,141,128,22,40,6,193,187,71,132,103,76,2
"COG4125",0,0,1,1,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4126",0,2,1,0,0,2,14,7,5,2,4,29,7,1,3,3,4,5,0,0
"COG4127",10,1,0,61,8,0,1,1,9,11,0,7,4,0,2,17,4,1,0,0
"COG4128",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",72,9,5,3,21,10,74,7,4,55,25,8,7,13,12,5,8,15,40,5
"COG4130",0,0,5,0,0,0,14,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",2,0,0,43,15,1,8,4,2,2,7,0,5,1,6,5,1,0,1,11
"COG4133",0,1,1,0,2,1,26,30,0,0,4,6,3,10,5,2,1,1,4,3
"COG4134",0,7,4,0,1,3,107,76,8,4,0,14,1,16,2,5,0,0,4,17
"COG4135",1,2,9,0,3,5,11,50,0,1,0,7,2,7,0,0,0,0,0,8
"COG4136",1,1,2,0,0,3,8,22,0,1,0,3,0,6,0,0,0,1,0,4
"COG4137",3,6,10,0,1,7,39,56,1,1,10,9,1,18,1,3,2,0,1,6
"COG4138",1,2,2,0,1,8,8,32,0,1,0,4,1,12,1,0,1,0,0,5
"COG4139",1,0,3,0,1,2,14,22,0,4,0,3,0,8,2,0,0,0,0,3
"COG4143",3,3,2,0,1,6,48,51,0,1,2,6,5,15,1,1,0,1,2,12
"COG4145",12,8,10,9,2,24,45,43,8,8,17,29,21,26,23,30,23,16,39,113
"COG4146",193,148,313,58,101,220,158,175,322,51,174,90,246,97,344,323,199,163,111,34
"COG4147",4,1,6,0,1,11,27,66,0,2,0,7,0,4,0,0,1,0,0,12
"COG4148",2,15,13,0,12,9,50,57,5,5,7,19,7,15,2,3,1,3,6,11
"COG4149",8,96,27,75,58,48,80,108,27,26,65,57,47,25,39,54,47,17,101,66
"COG4150",1,2,7,0,1,7,15,23,0,2,1,15,1,9,0,0,0,0,2,5
"COG4152",17,18,39,0,68,17,37,41,35,50,19,22,30,16,7,21,45,75,44,17
"COG4154",5,13,9,20,18,29,31,34,16,50,2,18,2,9,5,8,4,15,20,26
"COG4158",68,25,32,33,5,45,27,29,13,17,25,19,29,8,6,23,26,13,60,110
"COG4160",5,0,5,0,2,1,28,33,1,0,1,8,3,20,3,0,1,1,2,15
"COG4161",1,0,4,0,0,11,20,36,0,1,0,5,2,8,2,0,0,0,2,5
"COG4166",106,708,127,567,601,206,398,552,221,512,192,470,44,177,139,179,267,162,242,161
"COG4167",2,1,2,0,1,5,44,31,0,1,1,3,3,12,4,0,1,1,3,15
"COG4168",3,2,4,0,0,6,19,42,0,1,1,5,3,9,1,0,1,1,1,7
"COG4170",1,2,4,0,1,2,36,30,1,0,1,6,3,8,3,1,2,1,1,2
"COG4171",4,1,7,0,1,9,34,24,0,1,0,4,0,3,1,0,0,0,2,1
"COG4172",3,9,19,155,13,21,41,81,7,13,13,11,12,28,11,7,14,7,15,25
"COG4174",2,2,5,0,0,4,8,41,0,4,0,6,2,17,1,1,1,0,0,5
"COG4175",103,69,61,26,24,111,47,73,92,18,136,73,184,52,140,111,72,77,12,27
"COG4176",86,60,48,19,22,94,35,41,56,10,89,57,126,50,97,77,62,59,3,20
"COG4177",75,210,100,234,84,77,154,120,97,324,80,202,87,55,69,85,84,64,186,84
"COG4178",9,22,35,12,2,8,64,52,12,0,26,6,17,24,16,41,8,12,15,11
"COG4181",0,4,6,0,10,18,3,37,0,7,0,10,3,10,1,1,2,1,1,8
"COG4185",90,37,131,27,86,48,37,24,52,55,79,20,67,13,22,53,54,75,48,61
"COG4186",6,4,12,32,15,9,4,7,16,24,22,61,36,47,19,8,10,14,21,70
"COG4187",0,12,41,125,52,10,6,8,11,27,2,35,20,8,5,2,3,7,5,0
"COG4188",0,0,0,0,0,2,1,1,0,7,1,3,0,0,1,4,0,1,0,0
"COG4189",10,11,5,38,10,67,27,36,8,3,9,6,3,13,4,27,6,1,24,130
"COG4191",20,30,3,0,0,4,2,18,20,7,67,26,80,34,26,38,22,21,0,2
"COG4192",0,0,0,0,0,0,16,1,0,0,0,7,0,0,0,0,0,0,0,6
"COG4193",90,25,22,39,12,45,69,59,52,18,46,14,13,23,8,26,40,118,55,49
"COG4194",0,0,0,15,0,4,11,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4198",151,125,212,75,123,139,111,72,172,107,145,236,219,131,162,142,175,224,126,154
"COG4199",1,0,1,11,44,2,7,0,2,0,1,1,0,3,0,0,0,0,3,3
"COG4200",2,54,3,3,2,6,12,10,3,13,16,9,4,12,5,3,17,12,34,107
"COG4206",1057,642,1333,177,510,795,273,358,1051,320,897,525,940,809,1455,930,974,805,375,122
"COG4208",10,14,13,72,44,52,52,71,25,22,22,21,18,22,6,26,31,40,82,163
"COG4209",520,226,98,423,135,177,267,255,153,274,320,88,109,171,55,219,248,252,317,303
"COG4211",39,122,32,81,39,73,105,108,58,150,61,44,38,77,35,66,58,104,134,151
"COG4213",71,42,90,14,29,52,70,110,18,16,26,34,26,52,23,12,18,8,92,275
"COG4214",60,21,47,7,21,22,54,122,5,9,8,38,10,21,4,5,8,5,36,185
"COG4215",4,2,5,0,1,15,37,61,1,0,1,12,0,21,3,0,3,1,0,13
"COG4219",648,136,67,196,31,149,134,172,139,481,220,79,96,168,49,90,190,165,284,497
"COG4220",1,4,0,0,2,7,1,26,1,1,2,0,0,3,0,0,0,0,0,5
"COG4221",88,43,116,14,48,101,115,57,102,54,83,37,120,87,102,98,85,94,28,21
"COG4222",1,9,41,3,95,0,6,19,10,3,0,0,3,0,0,13,1,1,13,7
"COG4224",37,31,10,18,39,17,35,27,24,18,31,10,16,24,5,26,24,25,45,17
"COG4225",1006,531,745,178,66,567,346,255,742,245,777,570,945,639,998,751,634,651,216,80
"COG4226",42,27,39,0,44,11,52,16,31,7,28,7,2,5,12,5,2,8,20,11
"COG4227",164,190,568,64,41,114,50,45,56,141,66,64,84,247,26,114,221,276,14,12
"COG4228",0,0,37,0,6,2,0,15,2,3,0,0,8,2,0,0,0,0,0,1
"COG4229",0,0,3,0,0,0,20,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4230",4,1,9,1,2,14,96,71,0,1,0,20,1,7,1,0,0,0,1,20
"COG4231",191,152,129,213,123,160,83,92,203,303,139,289,223,123,258,166,269,282,134,34
"COG4232",126,93,202,10,107,124,107,129,226,40,127,114,121,178,165,71,148,109,60,28
"COG4233",0,5,8,0,3,0,25,6,4,2,19,10,6,4,5,7,0,2,5,0
"COG4235",4,8,14,1,9,18,62,101,1,4,26,5,5,35,10,12,1,0,3,18
"COG4237",4,9,9,0,0,7,11,9,13,17,0,4,8,8,10,4,8,8,2,1
"COG4238",0,1,2,0,0,9,3,26,1,1,0,1,0,6,0,0,0,0,0,3
"COG4239",1,2,5,0,0,3,13,36,0,2,0,6,0,7,3,0,0,0,2,7
"COG4241",2,7,3,66,53,2,5,2,2,13,3,21,14,1,11,7,1,4,1,0
"COG4242",0,0,0,0,1,1,16,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,58,11,7,0,0,2,2,1,1,1,0,0,0,0,0,0,3
"COG4245",2,0,3,8,0,3,104,38,7,2,1,17,14,8,60,2,8,9,9,7
"COG4248",6,5,7,21,0,11,3,75,5,3,0,1,1,17,3,4,8,8,3,12
"COG4249",131,16,4,2,2,17,12,1,52,37,104,13,38,85,3,4,13,46,35,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG4252",1,0,0,0,0,5,0,1,0,66,1,2,0,0,1,0,0,59,2,0
"COG4253",0,0,10,0,0,0,17,9,0,1,1,15,0,2,0,0,1,0,0,3
"COG4256",1,2,0,0,0,0,3,8,0,0,1,2,0,0,0,0,0,0,0,0
"COG4258",1,3,1,0,14,1,52,2,5,5,13,1,7,3,0,7,0,0,3,0
"COG4260",96,141,40,240,127,65,77,98,87,303,66,127,83,79,28,88,107,94,163,115
"COG4261",35,37,16,25,4,62,56,16,26,7,56,13,59,18,43,75,26,40,9,10
"COG4262",3,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",4,0,0,0,0,0,104,83,0,3,0,24,1,0,0,0,2,1,0,2
"COG4267",2,131,19,200,23,61,25,39,10,20,34,33,29,24,9,24,32,13,127,151
"COG4268",49,17,117,5,136,40,86,80,25,90,87,23,14,13,13,28,8,23,70,10
"COG4269",7,3,2,0,2,10,1,68,0,1,1,2,1,27,1,0,0,1,1,12
"COG4271",53,3,175,0,20,0,61,8,24,7,9,11,0,2,0,7,9,0,9,40
"COG4275",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",131,261,92,122,133,113,132,118,196,116,215,92,196,168,142,125,199,193,189,24
"COG4279",0,0,1,14,6,0,11,5,4,4,15,2,1,4,0,4,4,0,5,2
"COG4282",0,0,0,1,0,0,2,0,0,0,0,1,38,0,0,0,0,0,0,0
"COG4283",6,47,3,2,23,35,17,36,10,20,23,77,10,24,11,20,9,14,82,64
"COG4284",65,9,16,145,51,7,35,36,35,37,57,16,7,35,14,50,53,83,54,14
"COG4286",0,87,36,20,23,5,37,64,37,19,51,13,13,9,17,39,38,40,86,0
"COG4287",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4288",0,3,0,2,0,5,4,0,3,5,1,0,1,3,0,0,0,0,0,0
"COG4289",251,255,246,52,11,231,81,154,239,109,66,86,110,114,234,134,95,214,46,6
"COG4290",0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,9,2,13,47,3,4,0,17,7,7,6,5,31,8,8,8,0,1,1
"COG4294",0,1,1,0,0,1,24,2,4,0,0,0,0,0,0,0,0,1,3,3
"COG4295",28,4,5,34,83,17,9,14,22,7,46,47,18,10,5,17,19,5,43,0
"COG4296",4,108,0,15,21,8,5,10,12,11,53,28,5,9,15,13,16,37,1,1
"COG4299",210,124,112,18,43,223,83,97,229,52,277,156,338,115,313,199,193,200,32,11
"COG4300",0,0,1,5,33,0,19,0,0,0,0,1,1,3,1,1,1,0,2,2
"COG4302",9,16,8,0,2,14,25,31,13,42,6,63,4,7,6,6,8,6,0,12
"COG4303",15,20,20,2,2,24,26,51,15,59,5,126,12,28,10,3,11,10,2,9
"COG4310",0,0,24,0,0,0,0,0,37,0,19,2,0,0,6,0,0,2,0,0
"COG4314",0,0,0,0,0,0,4,1,0,0,6,1,0,0,1,4,0,0,0,0
"COG4316",0,0,1,1,1,0,38,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4319",0,0,3,0,0,0,18,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,130,84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG4325",1,0,6,0,2,0,0,40,0,0,0,3,0,5,0,0,2,1,0,3
"COG4330",0,2,0,3,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4332",32,2,1,0,1,11,6,5,17,3,2,13,5,10,26,7,4,4,0,3
"COG4333",21,59,9,0,12,0,7,15,6,24,23,8,3,1,3,20,18,5,23,19
