"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG3530",0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"COG3533",655,815,1273,789,599,909,450,1228,1067,368,1411,576,840,825,840,526,844,177,1718,807
"COG3534",618,584,529,467,338,1090,348,654,1445,209,662,501,1167,580,460,1022,520,121,809,517
"COG3535",6,4,1,7,5,1,4,8,5,0,2,24,1,3,3,4,2,38,8,1
"COG3536",0,0,0,2,1,1,0,2,3,0,4,1,0,10,0,1,4,24,0,0
"COG3537",199,2254,1987,2030,2049,400,997,2358,1198,359,3053,506,1728,2137,1229,529,2083,217,3518,3326
"COG3538",33,245,280,217,277,36,189,346,80,92,286,58,282,187,80,117,319,44,342,307
"COG3539",42,38,7,3,19,3,1,10,19,0,28,4,3,9,11,0,4,35,56,108
"COG3541",3,21,1,11,5,67,7,10,4,11,20,71,0,43,15,36,15,21,20,47
"COG3542",0,2,2,2,0,0,12,6,0,5,3,2,0,4,0,2,1,0,7,1
"COG3543",100,16,15,3,5,17,18,4,3,4,7,20,8,4,34,8,14,4,4,1
"COG3544",9,12,1,11,7,0,0,1,5,0,1,0,25,13,2,2,0,3,2,22
"COG3545",0,0,0,0,0,0,8,0,0,8,0,1,0,1,0,0,0,0,0,0
"COG3546",84,82,38,28,19,11,95,53,10,47,21,22,13,24,49,42,95,43,22,48
"COG3547",1610,619,346,842,1011,1002,388,463,811,285,367,227,806,224,364,295,251,268,233,325
"COG3548",8,0,0,4,0,0,1,2,0,10,11,73,0,3,0,3,0,0,0,17
"COG3549",0,1,0,1,1,0,1,4,0,0,0,0,0,5,0,0,1,8,1,0
"COG3550",295,239,691,410,700,717,379,283,522,61,304,251,795,428,187,491,514,448,133,325
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",13,0,0,6,1,0,11,0,0,4,0,2,0,6,1,5,1,53,1,1
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,60,76,108,128,3,45,97,27,73,113,68,49,77,38,5,67,41,98,100
"COG3561",8,17,7,43,6,0,26,17,1,0,1,21,7,25,97,5,5,28,11,7
"COG3562",3,4,0,0,2,0,6,2,5,0,3,2,0,5,0,0,2,0,6,9
"COG3563",7,1,2,0,1,0,1,6,10,0,4,1,0,17,1,1,3,9,9,13
"COG3566",0,4,3,8,10,0,2,39,6,2,9,0,0,103,1,1,3,0,15,1
"COG3567",0,12,3,5,42,0,6,22,17,2,12,0,0,77,3,0,1,0,11,1
"COG3568",25,286,364,346,514,99,207,428,182,60,431,124,136,355,254,70,307,205,630,710
"COG3570",2,2,0,4,1,0,11,7,0,0,1,4,0,8,0,0,2,3,6,0
"COG3572",14,11,0,11,11,1,7,2,0,126,0,19,1,8,8,17,13,8,0,1
"COG3575",0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0
"COG3576",2,2,0,0,1,0,0,0,0,34,0,33,0,0,3,0,1,0,2,1
"COG3579",54,224,270,265,339,234,192,334,367,382,338,450,261,288,162,240,310,229,330,189
"COG3580",422,372,260,143,145,447,591,258,422,729,138,521,228,264,775,553,338,794,135,221
"COG3581",319,343,233,110,105,397,592,261,390,731,119,455,186,240,486,516,329,742,151,193
"COG3583",96,46,71,8,21,36,80,26,13,152,9,75,58,37,67,44,34,16,2,13
"COG3584",125,59,68,23,50,58,83,45,15,111,25,102,70,63,100,56,60,144,17,49
"COG3585",32,0,2,0,2,2,0,0,0,4,1,0,1,2,5,0,1,14,2,0
"COG3586",70,90,19,7,14,4,19,19,8,70,28,1,53,14,38,32,6,19,42,11
"COG3587",43,181,474,64,145,440,301,182,49,135,303,340,732,135,51,207,94,457,130,81
"COG3588",21,0,1,11,1,0,0,2,0,0,3,3,0,10,0,3,0,0,2,9
"COG3589",31,7,1,8,14,7,17,3,5,63,5,176,41,16,3,25,12,1,1,29
"COG3590",40,188,228,305,347,516,122,224,648,358,289,602,508,311,119,349,268,147,232,197
"COG3591",6,20,0,0,2,41,24,1,5,0,4,10,7,2,22,9,3,2,4,8
"COG3592",5,1,0,1,2,0,5,1,0,0,0,1,0,3,0,0,1,1,1,8
"COG3593",121,111,49,99,41,488,33,52,87,167,73,129,5,27,50,33,80,75,136,96
"COG3594",268,246,98,100,190,183,122,101,144,47,108,59,140,203,121,127,240,16,134,324
"COG3595",92,0,1,0,0,1,29,0,0,0,2,0,0,0,8,2,26,0,0,0
"COG3596",14,13,3,7,4,1,0,6,9,3,2,0,1,6,12,4,0,6,5,15
"COG3597",0,7,3,1,1,4,1,0,0,3,0,0,1,6,2,9,0,0,0,0
"COG3598",23,14,6,0,14,1,11,0,7,14,1,26,3,2,8,17,7,165,1,2
"COG3599",33,26,18,19,14,18,75,13,3,90,7,117,8,14,29,41,9,88,0,6
"COG3600",2,65,15,25,49,19,24,10,33,30,4,22,85,4,45,12,62,5,1,41
"COG3601",134,88,48,41,30,43,61,48,9,127,17,98,47,45,122,74,55,121,30,44
"COG3602",0,0,8,1,0,0,1,3,0,0,1,1,0,8,1,0,3,0,10,2
"COG3603",5,2,2,8,1,5,8,2,0,8,8,3,4,2,2,10,3,5,2,27
"COG3604",46,165,222,84,168,64,52,111,80,24,97,16,25,231,210,130,147,11,76,86
"COG3605",5,4,3,0,3,0,0,1,2,0,1,1,1,1,2,0,0,4,7,11
"COG3608",232,42,29,18,15,9,120,70,16,56,51,26,35,26,106,69,52,193,29,53
"COG3609",1,1,3,2,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3610",84,98,54,57,40,45,51,38,21,46,61,74,37,40,121,52,70,79,83,105
"COG3611",25,4,1,8,0,1,21,2,0,11,0,96,1,2,0,32,4,102,0,8
"COG3613",20,0,0,3,0,2,1,0,1,15,1,75,1,2,2,2,5,86,0,0
"COG3615",3,2,1,5,3,2,0,2,2,3,1,0,1,3,2,3,0,2,2,7
"COG3616",2,11,12,39,17,6,6,15,15,0,40,5,4,41,3,4,29,26,19,37
"COG3617",46,61,31,47,51,248,112,32,207,41,76,95,276,160,78,148,201,101,60,111
"COG3618",12,2,3,3,0,0,0,2,0,110,2,0,0,6,1,0,0,4,6,6
"COG3619",128,64,60,40,31,45,103,63,14,105,30,87,31,50,111,99,64,84,37,56
"COG3621",0,0,3,0,0,3,0,1,0,0,1,0,4,0,0,1,0,0,0,1
"COG3622",12,4,14,22,5,1,4,7,17,1,15,9,0,12,4,2,3,5,9,13
"COG3623",27,10,6,7,7,1,1,6,13,29,3,2,1,2,9,3,9,16,36,39
"COG3624",5,4,0,0,0,0,1,1,4,0,1,0,1,0,0,0,4,1,2,2
"COG3625",4,5,5,2,4,1,9,7,3,0,5,1,0,3,0,1,8,1,3,13
"COG3626",10,5,5,16,0,0,10,6,9,0,14,2,1,8,4,1,14,0,3,12
"COG3627",6,7,5,7,7,0,10,4,3,0,8,1,0,4,0,1,10,1,1,11
"COG3628",2,2,4,20,1,1,0,2,2,0,4,1,0,2,2,2,1,1,8,4
"COG3629",33,4,8,8,4,0,10,9,3,1,6,0,1,21,4,3,3,10,0,23
"COG3630",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",185,55,77,27,48,56,121,35,49,127,20,130,109,92,134,66,57,191,17,13
"COG3634",43,124,215,149,169,18,96,219,91,40,175,39,87,119,89,17,170,24,249,105
"COG3635",102,126,140,114,215,152,85,167,244,67,157,88,167,119,103,111,172,17,158,154
"COG3636",0,0,0,0,1,0,1,1,2,4,4,0,0,0,0,0,0,3,0,0
"COG3637",19,17,3,0,4,1,2,6,7,0,7,2,1,5,6,6,2,16,8,11
"COG3638",13,20,7,9,9,9,19,10,5,3,5,45,0,6,12,10,13,74,5,16
"COG3639",16,26,20,15,20,3,41,15,11,19,14,79,6,6,20,18,17,104,7,13
"COG3640",228,19,18,14,13,16,39,34,1,39,11,29,25,15,65,51,10,125,13,6
"COG3641",100,57,53,21,10,21,60,30,29,50,21,118,27,33,124,68,54,174,28,38
"COG3643",11,77,114,106,121,2,50,110,23,8,91,5,28,68,27,7,85,13,105,91
"COG3645",52,79,33,87,118,404,120,52,198,40,52,50,94,63,25,68,113,37,19,56
"COG3646",46,5,2,38,85,208,6,12,21,58,101,8,40,33,12,41,2,11,28,6
"COG3647",2,0,1,0,2,2,0,0,1,0,2,5,0,1,0,0,0,1,2,3
"COG3649",7,67,30,21,53,7,33,56,25,21,37,53,9,49,84,108,16,33,6,56
"COG3650",0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",3,25,18,43,21,3,21,31,25,49,38,39,11,10,100,13,59,8,81,191
"COG3654",110,8,16,28,19,23,33,20,7,1,26,25,11,125,6,23,29,46,54,27
"COG3655",107,60,53,63,65,18,43,51,17,58,51,51,21,47,67,40,39,32,39,30
"COG3657",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",8,89,138,127,126,216,34,150,305,6,64,58,104,40,24,165,36,4,69,119
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,92,102,95,101,122,122,93,121,101,99,83,149,101,133,101,88,58,83,86
"COG3664",254,81,41,40,16,37,38,10,2,63,22,12,6,88,10,70,13,68,40,5
"COG3665",0,0,1,0,0,3,2,1,0,0,0,0,0,16,0,4,0,0,0,14
"COG3666",665,247,534,556,859,2081,681,805,599,1088,936,2943,1431,1211,833,1271,604,141,911,318
"COG3667",1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,3,2,0,2,0,0,1,0,3,1,19,1,0,0,7
"COG3669",440,939,1093,965,1300,297,501,860,785,364,1230,198,1072,1175,901,519,717,203,1564,981
"COG3671",0,0,0,1,0,0,1,2,5,0,6,0,1,5,0,1,1,28,0,0
"COG3672",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,4,13,0,0,5,14,0,0,0,55,12,0,0,3,0,0,0
"COG3676",0,2,49,58,17,0,29,39,12,2,82,4,76,61,65,5,11,8,8,91
"COG3677",27,129,46,117,93,24,225,31,41,2,26,18,17,153,13,46,56,28,20,31
"COG3678",12,5,1,1,10,0,0,3,4,0,4,0,0,1,1,0,0,3,3,5
"COG3679",2,1,0,11,0,0,0,0,0,5,0,27,0,8,0,4,0,31,0,3
"COG3680",1,1,1,7,36,31,1,0,2,5,3,0,0,0,0,0,9,0,3,0
"COG3681",271,188,246,281,306,238,161,218,380,300,320,232,271,265,281,262,284,157,297,255
"COG3682",238,139,35,88,103,32,88,35,15,47,28,52,24,61,75,64,35,83,29,37
"COG3683",0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,2,4,2,0,0
"COG3684",16,5,0,9,4,0,0,3,2,0,1,1,0,4,4,1,1,94,7,9
"COG3685",11,5,1,1,4,0,0,0,9,0,3,1,2,1,1,0,0,4,10,12
"COG3688",279,138,164,54,52,100,227,94,15,117,43,151,59,68,333,180,105,269,49,52
"COG3689",28,29,18,25,16,10,76,39,7,102,10,30,7,42,31,37,14,55,21,28
"COG3691",12,4,0,2,3,3,0,2,2,0,1,1,0,0,0,4,0,6,2,5
"COG3692",4,2,0,0,2,1,0,0,5,0,0,1,0,0,0,0,1,1,2,8
"COG3693",68,62,53,113,128,155,79,134,117,3,116,75,135,61,39,224,71,6,68,105
"COG3694",0,15,0,22,0,0,17,3,0,1,2,2,1,4,1,6,22,1,16,23
"COG3695",23,56,56,41,86,6,33,67,31,28,42,13,16,17,20,3,22,3,41,32
"COG3696",20,996,501,829,911,134,255,751,574,38,987,330,460,500,443,241,536,54,1056,722
"COG3697",20,15,30,9,9,10,26,9,11,56,19,39,13,38,67,5,38,36,18,47
"COG3698",8,3,3,0,2,0,0,3,5,0,1,1,0,0,1,1,1,4,5,12
"COG3700",7,5,1,0,4,4,1,6,5,0,2,3,0,0,0,5,0,4,6,12
"COG3701",0,12,0,0,2,0,0,1,7,24,0,0,10,16,2,0,2,0,4,0
"COG3703",5,6,1,1,1,2,0,1,5,0,7,0,0,1,1,0,0,0,4,2
"COG3704",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3705",124,87,49,37,45,57,149,68,10,179,23,77,50,76,95,104,39,229,8,41
"COG3706",129,1526,1710,1224,1630,1706,1169,2046,1936,229,1688,645,547,1655,1151,1392,1501,305,2425,2946
"COG3707",62,45,25,14,18,23,27,27,8,103,21,54,28,21,38,20,20,26,13,18
"COG3708",76,18,14,46,5,9,44,16,3,7,11,5,4,14,21,28,11,90,18,50
"COG3709",4,5,2,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1
"COG3710",38,20,5,0,11,2,1,14,14,0,5,3,0,5,4,0,1,32,22,70
"COG3711",961,262,195,251,125,95,149,138,104,558,190,335,551,180,291,257,157,207,153,653
"COG3712",151,1966,1778,2124,1926,458,583,1952,1628,322,2695,436,989,1243,1150,698,1277,240,2897,3104
"COG3713",5,7,4,4,9,0,0,7,11,0,11,1,3,0,0,0,13,21,11,25
"COG3714",9,4,2,2,4,1,0,3,6,0,2,0,0,0,0,0,1,1,3,6
"COG3715",186,61,83,67,46,13,46,55,56,201,27,162,134,113,145,132,88,323,51,144
"COG3716",156,60,72,77,50,16,29,64,57,227,48,169,108,114,155,140,77,336,63,152
"COG3717",20,157,163,123,254,181,109,231,298,34,171,116,144,115,163,186,180,58,198,171
"COG3718",4,25,13,17,26,9,16,18,7,29,8,1,25,10,4,9,7,24,1,8
"COG3719",13,3,3,0,4,2,0,1,9,0,2,2,1,0,2,4,0,5,3,7
"COG3720",2,3,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,7,4,10
"COG3721",2,6,1,2,1,2,1,7,0,0,8,2,0,14,3,1,3,29,8,19
"COG3722",18,7,3,0,7,0,0,5,7,0,3,0,0,1,0,0,0,4,7,12
"COG3723",2,2,16,51,53,4,54,54,9,17,72,25,7,33,75,7,16,13,22,25
"COG3724",7,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2
"COG3725",3,4,0,0,6,0,0,0,4,0,2,1,1,1,1,0,0,0,0,3
"COG3726",4,4,1,1,4,1,0,0,2,0,2,0,0,0,0,0,1,2,1,6
"COG3727",55,51,30,83,25,64,23,34,78,98,32,74,69,32,91,78,56,80,44,62
"COG3728",73,22,5,11,29,2,53,14,1,88,6,1,33,23,7,15,11,72,8,8
"COG3729",6,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,5
"COG3730",12,3,0,2,3,0,1,4,5,28,1,1,79,7,6,1,0,1,4,3
"COG3731",14,3,5,6,7,1,1,6,6,36,4,0,36,5,8,3,1,48,4,1
"COG3732",24,9,4,7,10,1,3,7,9,38,3,4,83,19,4,7,3,0,6,7
"COG3733",10,4,0,1,3,1,0,0,4,0,3,0,0,2,3,0,1,0,3,11
"COG3734",8,11,6,4,13,5,5,14,7,17,18,7,0,9,7,4,4,24,18,18
"COG3735",19,63,57,42,39,9,30,52,22,1,27,1,2,9,8,39,40,4,33,106
"COG3736",6,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,8,5,0
"COG3738",11,7,15,26,4,2,9,4,3,59,7,13,4,2,9,11,5,11,6,10
"COG3740",2,31,7,11,11,2,11,44,8,49,18,78,133,51,63,7,8,46,14,15
"COG3741",5,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3744",0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3745",0,0,10,1,0,0,0,4,0,0,0,6,0,1,0,3,0,0,0,2
"COG3746",3,99,101,108,78,17,14,107,56,14,171,16,53,95,92,4,60,8,161,106
"COG3747",0,7,4,23,10,1,2,13,2,3,11,11,2,6,19,12,4,1,7,16
"COG3753",10,2,2,0,1,0,0,1,2,0,0,2,1,1,0,0,0,2,6,4
"COG3754",45,65,168,159,166,67,50,129,195,296,197,31,139,165,81,67,96,10,157,232
"COG3755",2,5,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG3756",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3757",135,154,97,51,55,299,192,94,150,127,53,514,271,162,448,499,151,370,72,129
"COG3758",10,3,1,0,1,1,2,2,3,0,10,0,0,5,0,1,1,5,3,17
"COG3759",2,0,0,5,0,0,0,0,0,12,0,1,0,1,0,3,0,0,0,1
"COG3760",90,54,62,74,36,53,86,38,8,77,43,50,42,77,56,42,29,103,37,74
"COG3762",0,1,0,23,0,5,1,0,2,1,5,1,1,2,0,4,2,1,0,0
"COG3763",4,1,0,2,0,0,1,0,0,3,0,9,0,2,1,9,0,17,0,4
"COG3764",68,81,35,31,15,27,45,17,2,207,17,166,18,30,74,118,35,164,30,38
"COG3765",23,30,2,0,9,3,0,4,9,0,1,1,0,6,3,1,2,9,9,31
"COG3766",6,3,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,1,2,10
"COG3767",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",5,3,4,0,3,2,0,0,11,0,0,1,0,0,1,2,0,3,4,4
"COG3769",3,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,4
"COG3770",9,2,3,0,0,2,0,2,6,0,0,1,1,1,0,3,0,6,4,4
"COG3771",2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,5,0,3
"COG3772",4,9,3,9,7,1,3,15,12,25,15,1,0,22,6,4,9,29,8,37
"COG3773",109,85,49,40,48,45,216,82,11,79,19,50,27,48,144,134,64,160,21,29
"COG3774",58,139,107,129,186,57,31,117,33,81,216,167,172,81,77,422,109,102,160,160
"COG3775",85,119,129,96,235,224,71,186,317,110,192,121,172,140,69,220,153,140,166,225
"COG3776",3,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG3778",0,1,1,1,0,0,0,0,2,0,1,9,0,4,0,1,1,36,1,0
"COG3779",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3781",2,2,2,1,5,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3
"COG3783",5,5,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,4,4
"COG3784",1,4,1,0,2,0,0,3,3,0,2,2,0,0,1,0,0,0,2,9
"COG3785",3,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,2,3
"COG3786",0,11,0,3,6,0,46,7,0,14,1,0,2,5,47,11,2,33,6,13
"COG3787",3,4,4,7,5,0,0,1,2,0,1,0,1,0,1,0,2,0,1,5
"COG3788",3,5,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,2,4
"COG3789",4,5,2,1,0,1,0,1,1,0,3,0,0,0,0,0,0,5,2,6
"COG3790",3,1,0,0,2,1,0,0,2,0,1,0,0,1,0,2,0,3,2,1
"COG3791",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",2,0,0,5,0,0,0,0,1,4,4,0,1,1,2,5,0,9,1,3
"COG3799",9,4,1,1,0,0,1,4,17,2,7,0,1,0,2,1,43,2,15,14
"COG3804",13,17,5,11,12,0,13,8,5,15,6,10,8,12,13,28,18,9,11,23
"COG3808",17,254,322,286,355,95,204,329,121,47,336,93,322,375,183,210,312,246,283,260
"COG3811",2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG3815",1,3,3,3,0,0,4,6,3,5,4,0,1,1,1,1,6,5,3,2
"COG3817",8,11,6,4,3,0,5,8,7,17,4,10,4,9,2,18,29,41,20,24
"COG3819",3,4,0,4,1,3,5,3,9,11,5,1,1,7,7,13,20,39,11,14
"COG3822",4,27,26,29,11,2,16,20,9,4,14,5,34,18,8,9,14,7,2,22
"COG3823",0,0,6,58,17,0,5,0,5,0,3,0,0,1,1,0,25,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3825",2,8,15,9,4,3,6,3,0,2,2,0,0,12,5,1,8,1,0,2
"COG3828",0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3829",54,326,189,209,68,28,79,175,109,525,317,239,156,263,132,95,239,114,315,773
"COG3830",70,138,166,163,224,97,121,178,98,90,194,103,154,97,123,85,207,77,155,121
"COG3831",24,54,22,8,6,2,10,17,13,0,20,3,2,18,31,1,14,8,67,175
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",197,106,25,27,25,42,76,65,10,160,13,89,35,36,99,87,64,223,9,13
"COG3835",163,38,7,36,10,2,28,20,8,157,29,61,7,27,62,28,35,131,19,111
"COG3836",18,20,16,44,8,6,10,10,17,25,24,23,2,24,5,8,31,6,35,77
"COG3837",3,0,2,6,3,8,3,1,1,0,0,0,0,4,0,1,0,3,0,5
"COG3839",305,226,158,137,129,93,255,190,87,311,122,252,100,132,310,255,230,389,140,205
"COG3840",6,4,0,2,1,1,0,1,0,0,1,0,1,0,0,2,0,3,3,2
"COG3842",249,331,328,247,332,99,294,278,363,366,293,348,354,253,358,285,323,407,304,462
"COG3843",1077,451,261,189,191,176,568,209,52,390,120,320,177,171,706,428,350,241,100,157
"COG3845",208,143,160,157,90,61,148,139,43,170,72,61,54,145,195,121,121,230,88,158
"COG3846",0,10,0,0,5,0,1,0,9,53,0,10,38,12,0,0,5,0,0,0
"COG3848",4,29,88,11,17,34,48,15,12,87,17,157,24,29,141,43,42,149,0,16
"COG3850",26,16,8,1,10,5,3,8,30,2,27,11,2,13,8,9,5,76,16,14
"COG3851",111,10,5,0,4,1,4,13,8,0,1,2,7,11,31,15,3,1,6,7
"COG3852",9,80,16,3,5,2,3,24,10,0,24,11,3,30,39,1,5,50,55,21
"COG3853",185,34,36,33,25,13,47,32,19,97,19,99,67,37,91,72,26,32,30,12
"COG3854",134,68,55,19,26,37,154,54,11,60,22,69,28,54,110,78,65,110,18,21
"COG3855",330,307,324,292,337,453,216,305,396,248,368,323,412,414,326,290,355,171,355,240
"COG3856",6,2,1,2,3,0,13,0,0,42,2,8,23,9,2,10,2,12,1,2
"COG3857",431,209,248,120,117,137,498,209,49,433,72,429,202,205,404,339,179,806,66,77
"COG3858",289,115,79,74,45,32,131,101,12,114,36,114,50,102,170,167,94,242,54,69
"COG3859",138,41,47,23,15,31,59,33,4,26,12,40,20,24,64,26,36,72,10,7
"COG3860",6,5,4,1,0,0,0,1,1,0,2,0,0,3,0,0,1,1,0,1
"COG3862",17,21,23,12,33,25,27,18,7,42,13,29,10,29,33,28,32,18,11,46
"COG3863",0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,6,0,0,0,0
"COG3864",0,11,1,5,8,2,17,4,5,71,1,28,2,12,0,3,3,24,0,1
"COG3866",2,40,14,45,17,0,41,30,370,127,8,66,6,16,34,410,48,124,0,56
"COG3867",29,272,62,82,111,247,134,157,108,355,129,45,211,116,83,191,160,41,58,113
"COG3868",0,10,0,0,2,7,8,12,1,14,0,0,2,2,1,12,1,0,0,0
"COG3869",51,44,9,14,24,19,46,27,6,76,8,45,42,31,24,15,31,114,12,17
"COG3870",13,18,16,10,7,2,3,7,5,19,4,29,1,7,0,5,12,45,7,12
"COG3871",20,87,94,85,33,6,18,62,35,20,142,10,46,50,62,4,50,14,148,125
"COG3872",178,106,66,60,45,42,161,87,20,115,27,74,60,78,129,96,110,116,33,43
"COG3874",27,22,16,8,10,12,27,15,2,43,3,27,2,6,22,22,10,18,0,1
"COG3875",206,51,46,71,55,36,74,64,42,215,48,135,76,108,47,46,113,103,57,147
"COG3876",1,173,144,190,294,17,81,210,75,7,226,14,52,115,84,14,147,12,182,126
"COG3877",4,16,2,18,25,1,2,9,1,0,35,0,15,3,6,8,7,0,0,5
"COG3878",11,3,1,33,1,0,3,0,6,0,2,3,3,0,23,2,38,1,0,3
"COG3879",26,11,4,3,12,3,43,8,6,270,5,27,39,22,6,18,6,17,2,12
"COG3880",29,30,11,10,18,11,27,16,2,51,4,18,15,18,12,16,11,61,8,13
"COG3881",0,0,0,0,6,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0
"COG3882",0,73,16,8,25,4,17,19,8,0,20,5,2,23,29,17,27,1,22,9
"COG3883",65,8,16,10,2,2,45,11,1,24,6,13,5,17,13,29,18,86,1,10
"COG3884",131,131,145,110,127,138,168,114,107,74,159,173,196,167,171,131,120,188,143,100
"COG3885",7,2,1,3,0,4,0,5,1,41,14,54,0,16,0,9,2,5,5,20
"COG3886",194,81,47,48,35,418,206,68,90,240,58,349,185,89,86,233,165,94,30,123
"COG3887",352,184,169,114,115,109,321,170,54,265,56,394,162,176,340,227,153,421,70,70
"COG3892",2,1,2,1,3,0,2,0,1,0,2,0,0,1,0,3,0,4,7,1
"COG3893",0,0,19,151,18,20,7,6,7,0,31,9,2,5,3,5,30,2,12,1
"COG3894",410,64,23,29,8,18,100,33,4,159,13,73,26,26,67,75,28,62,29,4
"COG3895",2,1,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,1,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",27,6,4,4,2,1,16,3,3,5,1,0,1,25,5,5,4,11,2,53
"COG3901",0,3,0,1,6,0,4,1,0,12,0,2,0,0,1,6,6,19,0,0
"COG3903",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3906",5,0,0,5,1,1,0,1,0,6,1,23,0,3,0,12,1,32,0,1
"COG3907",0,0,6,0,1,1,0,2,0,0,1,7,0,0,0,0,0,0,0,0
"COG3910",72,30,24,49,10,77,75,24,7,42,18,58,28,87,80,31,44,15,12,10
"COG3911",0,0,0,22,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,109,37,38,71,8,21,17,4,28,56,156,3,41,1,184,11,3,128,18
"COG3920",9,30,14,21,14,3,16,15,17,209,28,96,45,30,7,5,13,41,5,49
"COG3921",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",4,2,0,0,2,0,0,2,2,0,3,0,0,1,1,6,0,0,6,3
"COG3924",6,2,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,3,1,6
"COG3925",13,2,2,0,1,2,0,5,8,0,2,3,0,1,1,0,0,3,5,7
"COG3926",1,5,11,2,15,0,3,23,0,0,44,0,3,24,12,15,12,2,23,7
"COG3933",210,35,22,46,70,13,35,73,66,113,12,13,163,46,18,31,21,122,16,31
"COG3934",9,8,0,6,0,0,16,0,0,109,1,4,0,1,0,1,0,0,0,0
"COG3935",258,58,66,46,35,47,130,83,4,137,36,106,31,44,155,125,56,172,27,21
"COG3936",1,0,0,22,3,3,28,4,19,0,0,15,1,5,2,34,0,2,0,0
"COG3937",3,2,6,9,1,3,1,5,1,24,1,7,0,2,7,4,0,5,6,9
