"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG3541",6,10,4,18,15,4,6,2,11,7,2,12,1,12,13,16,0,7,39,5
"COG3542",8,1,2,11,8,6,4,1,8,4,1,12,4,4,27,9,12,2,7,7
"COG3543",7,35,26,6,23,19,31,14,23,26,4,4,8,7,0,18,5,12,13,13
"COG3544",1,0,2,0,3,2,4,2,6,1,0,1,6,5,13,7,0,3,33,3
"COG3545",0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3546",67,50,43,28,79,89,60,70,57,36,6,38,18,48,43,46,33,51,34,56
"COG3547",1299,737,542,1308,426,398,429,1147,792,769,1490,513,1024,633,623,565,555,734,697,460
"COG3548",0,0,2,6,1,3,0,0,0,0,0,70,0,5,11,0,0,2,3,0
"COG3549",0,2,2,0,0,0,1,0,1,0,1,4,0,0,0,2,2,2,6,0
"COG3550",558,194,616,223,472,345,193,201,344,273,380,251,703,346,217,472,597,133,315,356
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG3557",0,0,3,0,0,12,0,2,8,0,0,37,0,0,3,6,1,4,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3560",79,42,83,117,84,32,38,7,23,68,10,48,139,74,35,34,98,52,76,87
"COG3561",1,93,7,17,8,24,8,1,18,50,1,0,16,6,109,16,13,9,0,8
"COG3562",4,0,0,6,1,10,0,0,1,0,4,1,1,9,0,1,8,2,6,0
"COG3563",1,1,0,10,0,0,0,0,0,0,10,0,0,10,0,1,9,1,5,0
"COG3566",2,2,0,14,1,4,3,7,6,1,4,0,13,27,239,29,1,7,35,26
"COG3567",1,4,0,14,1,9,6,17,11,38,4,0,41,24,260,16,5,4,35,18
"COG3568",267,104,124,264,146,122,216,25,116,183,218,148,489,329,181,155,340,288,312,309
"COG3570",0,0,0,0,17,7,0,0,0,0,6,0,2,1,1,0,2,0,2,23
"COG3572",0,6,2,1,4,8,4,11,7,22,6,49,8,3,37,7,19,10,4,7
"COG3575",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,1,0,2,4,1,10,5,49,0,2,10,1,0,0,0,0
"COG3579",230,160,213,353,185,188,276,81,238,360,391,669,325,171,118,125,268,206,249,298
"COG3580",240,797,344,136,391,565,408,610,418,258,80,307,110,381,167,387,238,413,205,298
"COG3581",281,482,320,116,274,570,322,518,355,264,79,255,109,365,158,366,229,270,180,313
"COG3583",13,77,53,14,43,76,27,38,43,68,7,68,32,44,16,60,12,122,29,26
"COG3584",13,99,50,17,59,93,36,77,40,53,12,96,49,55,23,78,15,119,47,51
"COG3585",1,2,1,0,0,0,4,11,3,0,0,19,1,1,0,0,1,5,0,1
"COG3586",33,30,18,37,22,19,9,11,8,18,3,21,11,28,143,0,1,2,84,5
"COG3587",124,50,473,127,172,274,198,109,112,226,445,95,159,116,33,173,179,74,136,128
"COG3588",0,1,0,1,1,0,0,0,4,0,1,0,0,0,2,1,0,1,0,0
"COG3589",3,4,5,1,2,12,4,23,6,4,2,267,8,24,33,5,9,7,33,5
"COG3590",201,130,132,302,243,115,275,129,194,235,775,423,334,260,124,186,371,127,306,288
"COG3591",5,15,1,10,15,22,9,9,12,3,3,6,2,26,32,18,6,27,10,14
"COG3592",1,0,0,8,0,3,0,0,0,0,3,8,2,8,19,0,2,1,6,1
"COG3593",280,61,55,28,62,38,31,143,88,87,300,101,43,84,382,89,46,78,97,56
"COG3594",340,102,121,345,246,125,106,76,152,170,250,42,186,203,88,158,244,94,214,166
"COG3595",0,5,0,1,0,27,4,4,16,1,0,0,0,0,7,8,1,0,0,9
"COG3596",1,19,2,15,0,1,8,3,21,1,18,4,3,4,2,19,0,7,30,41
"COG3597",0,6,4,0,4,2,1,5,10,0,0,0,0,1,3,11,0,0,1,7
"COG3598",5,3,7,2,11,7,16,12,32,16,0,84,12,12,24,19,3,61,3,3
"COG3599",7,35,15,5,29,78,35,40,34,49,8,133,8,28,23,39,14,65,11,35
"COG3600",16,44,29,59,11,15,12,26,38,15,10,90,42,87,15,18,28,13,21,31
"COG3601",102,103,78,20,60,65,79,118,77,79,12,146,34,55,55,94,50,103,38,56
"COG3602",23,0,4,7,8,0,6,0,2,1,0,0,3,4,1,3,5,2,1,2
"COG3603",5,3,5,2,1,18,4,4,3,1,2,3,2,4,8,3,1,7,2,11
"COG3604",49,187,132,130,33,43,101,4,139,42,62,77,168,151,332,124,200,128,193,59
"COG3605",0,0,3,11,0,0,0,0,7,0,11,7,6,8,67,5,4,0,19,1
"COG3608",69,32,24,6,23,65,26,73,34,19,24,8,25,36,6,80,36,45,21,56
"COG3609",0,0,2,0,0,0,1,0,0,0,1,1,7,2,0,1,0,0,5,0
"COG3610",48,101,81,58,60,65,41,93,45,38,19,108,43,83,87,74,53,87,62,42
"COG3611",1,6,4,0,0,16,3,31,20,0,4,117,0,1,11,5,0,4,1,1
"COG3613",1,5,1,2,0,7,1,2,3,4,2,119,1,1,9,0,2,1,1,2
"COG3615",0,0,0,2,0,1,0,3,3,0,0,12,0,3,22,0,0,1,2,0
"COG3616",10,0,7,11,1,7,8,9,8,3,7,16,15,17,11,16,12,7,17,7
"COG3617",72,77,49,73,115,98,106,109,173,101,100,155,50,115,102,134,83,116,78,40
"COG3618",1,0,3,3,1,0,0,0,0,19,8,73,0,2,0,0,1,0,3,0
"COG3619",41,103,107,28,80,114,68,158,99,80,11,98,38,52,39,124,48,113,52,66
"COG3621",1,0,16,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,0,4
"COG3622",6,1,15,14,12,6,11,9,5,9,6,48,9,24,80,5,10,6,12,4
"COG3623",10,11,14,26,4,1,10,12,0,12,26,19,3,6,69,4,3,13,23,3
"COG3624",2,2,0,2,0,1,0,0,1,0,3,5,0,6,98,0,0,0,9,0
"COG3625",9,4,1,5,3,7,7,0,3,0,10,2,5,16,85,3,2,16,8,2
"COG3626",12,3,10,20,2,17,4,0,0,0,19,7,2,18,179,3,8,12,9,3
"COG3627",16,2,6,11,2,8,7,1,2,0,11,10,4,25,174,2,7,8,8,1
"COG3628",8,1,5,6,20,4,5,0,1,0,3,7,7,14,92,6,4,0,2,5
"COG3629",7,1,6,5,6,11,22,8,0,4,1,2,4,20,4,5,3,4,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",89,128,53,17,58,113,39,141,46,70,32,56,61,59,79,68,45,172,81,30
"COG3634",177,104,154,189,130,87,126,26,103,113,28,91,207,130,113,103,211,104,110,192
"COG3635",131,80,116,193,164,90,189,53,92,152,222,45,182,129,44,103,166,105,99,149
"COG3636",1,1,0,0,0,1,0,0,2,4,1,27,0,2,9,0,0,0,4,0
"COG3637",5,4,3,18,2,0,1,0,8,0,11,20,7,7,348,5,3,2,22,0
"COG3638",11,8,10,13,20,16,29,15,30,29,14,124,12,26,37,18,11,20,14,15
"COG3639",7,16,17,7,11,36,38,20,47,44,8,164,16,58,40,32,22,42,14,34
"COG3640",15,68,34,10,20,31,20,128,34,29,10,85,6,31,7,45,13,31,11,15
"COG3641",18,121,64,9,60,61,40,133,57,32,8,45,20,47,17,59,51,141,19,32
"COG3643",85,25,77,116,80,68,91,12,33,55,10,17,134,64,9,25,80,49,27,93
"COG3645",38,48,45,120,93,112,67,84,152,122,205,55,105,86,87,166,72,55,56,52
"COG3646",13,4,9,22,30,11,2,11,16,26,95,66,65,16,210,48,12,72,41,4
"COG3647",1,0,1,3,0,0,0,0,0,0,3,2,1,2,5,0,0,0,1,0
"COG3649",70,66,31,53,36,34,44,35,60,67,48,66,59,24,23,52,45,132,21,32
"COG3650",0,1,1,0,4,5,4,7,8,2,0,0,0,2,0,1,0,0,0,5
"COG3653",18,85,18,12,14,24,36,66,17,20,4,10,28,57,23,19,50,29,26,20
"COG3654",10,13,12,45,25,39,30,57,27,18,67,3,19,29,111,58,61,9,47,12
"COG3655",74,61,75,44,32,57,61,82,51,96,16,41,57,74,76,70,46,53,54,55
"COG3657",0,0,0,0,0,0,0,0,2,7,0,20,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,3,0,1,0,0,0,0,3,22,0,0,0,0,1
"COG3661",186,41,109,106,164,36,83,73,53,111,30,5,150,85,21,76,123,82,132,191
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3663",90,97,101,72,93,107,103,98,113,83,141,72,107,105,123,124,125,95,101,112
"COG3664",26,9,23,62,61,59,48,27,50,32,2,68,14,86,5,41,33,42,28,53
"COG3665",2,2,8,2,0,3,1,0,2,1,1,0,2,7,0,9,0,0,0,5
"COG3666",788,818,456,741,270,719,1853,1572,443,723,738,550,827,492,323,575,607,446,967,672
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3668",0,0,1,10,0,8,8,7,3,3,0,9,1,6,32,7,1,41,3,0
"COG3669",1025,926,924,1003,1212,457,940,425,861,760,488,393,1286,626,479,614,1388,509,1164,1069
"COG3671",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,3,0,1
"COG3672",0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,40,0
"COG3676",34,54,57,106,45,31,32,0,17,27,26,34,23,18,62,48,38,124,33,43
"COG3677",49,9,25,36,112,246,71,32,73,13,117,79,113,33,308,18,30,14,42,117
"COG3678",5,1,3,6,0,0,0,0,1,0,7,13,9,5,53,0,0,2,24,1
"COG3679",0,0,0,1,0,0,0,2,0,0,3,30,0,0,4,0,0,0,0,0
"COG3680",0,0,0,0,0,0,13,2,5,15,12,4,29,0,0,7,5,0,9,1
"COG3681",146,266,237,223,184,181,171,226,217,220,363,146,292,225,174,180,284,300,234,207
"COG3682",186,85,52,33,86,113,86,125,80,71,17,111,88,73,62,90,84,98,33,69
"COG3683",0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,0,1,0
"COG3684",0,4,1,9,0,0,0,1,0,0,10,54,2,2,46,0,0,3,3,0
"COG3685",2,1,0,11,0,0,0,1,2,0,3,10,4,3,65,0,4,3,13,0
"COG3688",38,162,74,15,61,103,57,148,104,67,26,118,39,143,29,235,74,262,74,155
"COG3689",58,20,26,8,24,72,21,88,50,31,13,104,16,21,12,52,9,27,10,24
"COG3691",1,0,0,6,1,0,0,2,8,0,2,15,5,1,29,0,1,0,5,0
"COG3692",4,0,1,4,0,0,0,0,1,0,0,5,1,2,20,0,0,0,0,0
"COG3693",106,36,57,86,96,58,125,110,191,76,32,15,100,87,11,158,77,47,157,167
"COG3694",7,5,1,0,0,19,6,5,8,6,0,7,1,7,5,3,1,9,1,0
"COG3695",50,35,60,83,39,27,69,22,38,78,14,15,77,72,76,42,82,40,33,45
"COG3696",302,201,185,431,464,114,267,43,228,241,749,157,860,416,400,345,599,316,515,522
"COG3697",8,56,23,7,28,21,13,19,18,10,38,14,13,21,22,13,11,13,20,13
"COG3698",2,0,0,8,1,1,0,1,2,0,4,5,0,1,18,0,0,2,3,0
"COG3700",1,0,1,7,1,0,0,0,0,1,2,8,4,4,67,0,0,2,4,1
"COG3701",0,2,0,2,0,0,0,0,0,0,3,1,5,0,1,0,5,0,24,0
"COG3703",3,0,0,10,1,0,0,0,1,0,2,15,3,1,31,0,0,0,3,0
"COG3704",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3705",100,87,73,35,73,138,59,128,103,89,34,118,38,72,27,124,43,73,53,87
"COG3706",957,558,789,1411,1522,565,784,440,522,577,661,406,1543,1441,464,1168,1904,864,1869,2013
"COG3707",12,32,35,12,21,41,38,24,26,46,6,74,19,27,23,37,8,79,44,28
"COG3708",19,22,20,9,13,59,18,38,15,11,2,3,5,27,25,48,6,28,7,6
"COG3709",2,0,2,5,0,0,0,1,0,0,3,2,1,0,33,0,0,0,5,0
"COG3710",5,2,1,62,4,0,0,3,5,0,37,52,5,14,257,0,0,10,23,0
"COG3711",119,273,313,83,218,132,68,591,102,184,138,414,123,110,398,176,77,444,411,121
"COG3712",2116,1133,1660,2677,2109,605,1223,297,656,1299,628,768,1881,1883,689,694,1436,933,1994,1507
"COG3713",4,3,1,4,0,1,0,0,1,0,8,19,6,12,92,0,4,1,9,1
"COG3714",1,0,2,9,0,0,0,0,0,0,9,8,7,2,48,0,0,2,9,3
"COG3715",40,179,108,37,95,35,27,289,28,36,58,382,55,53,255,53,20,211,122,33
"COG3716",35,132,125,30,84,28,24,291,31,38,65,387,56,48,306,40,21,254,116,27
"COG3717",187,171,139,227,225,108,148,96,149,128,290,80,258,129,67,141,196,167,148,207
"COG3718",2,6,5,5,8,17,8,21,8,25,8,4,22,20,8,8,7,10,21,6
"COG3719",1,3,0,9,0,0,0,1,1,0,6,16,1,5,51,0,0,2,10,2
"COG3720",5,0,0,6,0,0,0,0,2,0,4,0,2,3,0,0,0,3,11,0
"COG3721",3,0,2,5,0,1,2,1,1,2,8,0,1,1,1,0,6,5,5,0
"COG3722",3,1,1,11,0,0,0,0,0,0,10,25,5,3,86,0,0,1,8,0
"COG3723",3,85,12,13,15,53,4,24,30,29,3,32,50,23,4,85,23,47,16,14
"COG3724",2,2,2,10,0,1,0,0,0,0,2,5,2,3,54,0,0,1,10,0
"COG3725",0,1,1,3,1,0,0,0,1,0,8,6,3,5,30,0,0,1,9,0
"COG3726",1,0,0,3,0,0,0,2,0,0,3,2,2,1,26,0,0,1,8,0
"COG3727",25,49,19,17,17,8,14,27,61,60,70,69,23,79,60,62,56,33,81,41
"COG3728",4,6,9,10,4,47,7,8,11,8,6,67,25,21,139,22,9,33,31,5
"COG3729",1,1,1,3,0,0,0,0,0,0,2,9,1,1,24,0,0,0,1,0
"COG3730",1,4,2,2,1,1,1,4,1,4,0,6,8,1,24,3,0,3,34,0
"COG3731",4,6,3,5,6,0,0,9,1,5,6,4,7,2,30,1,0,3,34,0
"COG3732",1,4,5,7,2,3,1,8,5,2,12,7,9,7,34,1,0,6,38,0
"COG3733",3,3,1,10,1,0,0,1,0,1,5,16,5,10,1,0,0,0,4,0
"COG3734",10,3,13,13,7,6,5,8,3,3,30,15,13,10,59,6,0,1,13,3
"COG3735",87,8,34,139,37,31,49,6,24,48,165,13,37,42,47,10,49,20,22,48
"COG3736",0,1,0,0,0,1,3,0,5,0,0,0,1,1,1,0,0,3,0,0
"COG3738",2,10,24,7,24,9,12,19,20,11,6,31,2,7,52,18,11,15,9,5
"COG3740",19,65,3,45,13,5,27,10,7,31,5,8,4,13,55,39,45,58,21,22
"COG3741",0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2,1,1,0,2
"COG3744",0,0,0,0,1,0,1,0,2,0,0,3,3,0,0,1,13,0,0,2
"COG3745",1,0,2,1,6,0,1,5,0,0,0,0,0,0,0,4,2,0,0,1
"COG3746",47,94,80,140,59,17,58,12,53,83,5,18,77,58,27,89,155,46,87,104
"COG3747",9,18,7,0,2,0,1,2,8,10,2,5,8,9,22,24,0,6,6,6
"COG3753",5,0,1,3,1,1,0,0,1,0,4,10,1,3,38,1,0,0,1,0
"COG3754",67,80,189,285,288,64,137,115,55,138,28,69,141,209,79,91,176,49,57,92
"COG3755",0,1,0,0,0,0,1,0,0,0,0,8,2,5,51,0,0,0,1,0
"COG3756",0,0,0,10,0,0,0,0,0,0,1,1,0,9,36,0,0,0,0,0
"COG3757",331,420,244,155,181,364,148,410,325,616,362,324,110,245,110,397,204,226,318,271
"COG3758",1,0,1,2,2,0,2,0,0,1,3,6,3,7,31,0,0,0,3,5
"COG3759",0,0,0,0,0,0,0,2,1,0,1,12,0,0,0,0,1,1,0,0
"COG3760",44,45,64,56,34,90,47,75,73,60,52,67,42,84,31,86,45,42,51,48
"COG3762",0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,1,0,1,1,1
"COG3763",0,0,2,0,1,5,0,4,1,0,0,19,0,1,1,0,1,0,0,0
"COG3764",34,71,146,21,29,86,47,211,95,210,16,128,14,27,85,72,17,42,28,43
"COG3765",6,2,5,19,3,0,0,0,2,0,22,19,10,12,181,0,0,7,34,1
"COG3766",0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,1,5,1,0,0,0,3,0,3,14,2,3,45,0,0,1,7,0
"COG3769",2,0,0,1,0,0,0,0,0,0,3,1,2,1,10,0,0,0,3,0
"COG3770",1,1,2,4,2,0,0,2,0,0,2,8,0,2,11,0,0,1,1,0
"COG3771",0,1,0,3,1,0,0,0,2,0,0,5,0,1,4,0,0,0,1,2
"COG3772",6,8,0,28,5,6,15,19,19,6,7,64,6,12,311,18,8,16,20,17
"COG3773",183,162,103,40,99,205,91,153,205,61,12,67,52,65,42,160,68,77,38,93
"COG3774",80,75,132,194,167,40,61,69,126,113,20,424,205,112,60,108,155,102,267,133
"COG3775",139,71,122,202,129,63,143,94,86,194,123,93,105,57,15,20,46,47,140,58
"COG3776",0,0,0,2,0,0,0,0,0,2,1,2,0,1,17,0,0,0,2,0
"COG3778",0,0,1,1,0,0,0,3,1,1,3,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",1,0,2,8,1,0,0,0,0,0,3,10,1,1,35,0,0,1,9,0
"COG3783",1,1,1,3,2,0,0,0,1,0,2,4,0,0,18,0,0,0,8,0
"COG3784",2,0,1,7,1,0,0,1,0,0,5,9,4,2,32,0,0,0,6,1
"COG3785",0,0,0,4,0,0,0,0,0,0,0,13,3,1,22,0,1,1,7,0
"COG3786",3,33,1,1,3,37,13,11,5,12,5,2,2,2,39,13,1,4,3,5
"COG3787",0,0,1,6,0,2,2,1,3,3,7,10,11,13,43,2,11,3,8,6
"COG3788",4,1,0,9,0,0,0,0,0,0,6,9,5,3,31,0,0,2,2,0
"COG3789",0,0,2,6,0,0,0,0,0,0,5,16,0,3,0,0,0,0,5,0
"COG3790",1,0,0,0,1,0,0,1,3,0,2,4,4,2,22,0,0,0,5,0
"COG3791",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,1,1,19,0,0,0,2,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,5,0,0,1,0,3,3,1,3,22,0,2,5,0,0,0,0,0
"COG3799",1,2,0,2,1,0,0,3,4,0,7,0,0,14,1,0,8,0,4,1
"COG3804",11,7,10,1,6,31,16,25,29,10,3,9,4,20,23,12,2,7,1,3
"COG3808",218,171,239,300,263,199,331,137,275,218,559,82,357,210,170,189,309,212,210,317
"COG3811",0,0,0,0,1,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0
"COG3815",3,1,3,0,0,4,1,0,1,5,1,0,0,0,0,1,1,1,0,3
"COG3817",5,4,11,2,2,5,6,30,3,2,0,78,5,3,9,2,2,1,8,4
"COG3819",1,8,11,3,1,6,2,20,1,4,2,58,4,5,1,1,6,3,3,3
"COG3822",27,9,21,14,24,18,24,16,9,9,9,24,11,28,3,12,14,5,19,20
"COG3823",0,1,8,2,2,4,7,1,3,6,0,0,6,28,18,4,14,2,5,9
"COG3824",0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0
"COG3825",1,3,8,4,16,6,18,0,4,3,2,0,4,6,2,6,3,4,1,8
"COG3828",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3829",131,136,215,69,176,77,72,134,51,105,50,108,94,223,117,74,105,335,197,70
"COG3830",152,125,136,197,131,106,187,80,136,189,116,72,203,179,67,150,179,131,182,179
"COG3831",55,27,17,90,26,3,3,0,2,15,18,6,6,24,178,3,14,12,30,12
"COG3832",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG3833",139,78,68,43,42,90,45,128,121,72,8,167,21,33,69,143,48,26,36,97
"COG3835",20,68,18,9,26,19,1,37,9,31,12,20,23,18,61,16,26,23,22,19
"COG3836",12,0,8,4,2,13,8,7,5,7,14,6,11,44,54,12,13,15,25,6
"COG3837",5,0,0,6,6,1,4,0,0,0,0,0,1,0,7,4,8,0,2,1
"COG3839",382,293,215,72,190,250,208,298,327,189,90,489,103,212,274,337,178,235,133,183
"COG3840",2,0,1,2,0,0,0,1,0,0,2,4,0,4,29,0,0,0,11,2
"COG3842",267,347,330,233,296,272,284,330,271,295,107,322,322,282,278,344,277,285,268,284
"COG3843",331,710,523,123,226,535,362,415,409,381,71,100,97,186,73,286,111,326,130,134
"COG3845",266,180,157,69,114,144,229,222,204,191,23,116,108,210,134,251,111,313,72,143
"COG3846",0,0,0,2,0,0,0,0,0,1,2,6,1,0,0,0,3,0,37,0
"COG3848",7,144,58,26,58,56,68,54,77,42,12,153,14,55,22,84,29,164,14,80
"COG3850",8,7,11,17,2,2,3,12,9,10,28,26,8,16,147,0,11,14,19,2
"COG3851",72,28,0,10,12,4,0,4,9,12,7,7,13,8,62,1,6,12,19,17
"COG3852",20,26,6,19,6,1,6,8,1,13,13,25,4,6,76,0,10,4,21,0
"COG3853",67,93,64,16,69,75,41,151,70,57,15,55,13,71,36,75,28,137,68,43
"COG3854",55,131,71,28,74,134,71,151,110,66,11,47,30,62,20,116,43,120,31,85
"COG3855",309,317,377,289,290,270,278,310,370,308,396,101,408,279,119,348,337,331,346,317
"COG3856",1,1,0,1,0,13,1,0,3,18,4,43,3,5,7,0,0,4,17,0
"COG3857",183,423,295,86,187,487,228,447,329,237,47,423,112,289,103,396,167,406,254,263
"COG3858",229,176,156,50,111,114,78,245,186,72,18,137,48,97,45,152,61,92,58,121
"COG3859",11,62,38,24,35,52,47,72,71,53,8,71,15,41,22,64,19,63,17,47
"COG3860",1,0,1,0,0,0,0,0,0,1,0,10,0,2,2,0,0,1,0,0
"COG3862",42,32,38,18,25,33,34,56,24,29,10,3,9,10,16,16,5,28,9,12
"COG3863",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG3864",0,1,4,10,3,20,12,5,31,3,0,61,7,1,2,5,3,0,1,10
"COG3866",18,34,15,24,97,32,109,48,43,79,640,0,13,77,5,52,60,62,14,42
"COG3867",168,93,81,155,105,127,150,191,237,174,252,47,100,104,17,300,111,89,94,201
"COG3868",63,3,3,8,5,9,1,0,24,6,1,0,3,5,1,14,2,1,0,24
"COG3869",10,20,21,10,4,57,31,25,31,46,5,69,23,4,37,53,27,10,46,9
"COG3870",2,4,10,5,9,14,8,14,8,11,5,75,8,6,6,13,3,19,6,8
"COG3871",106,56,85,104,105,22,42,8,21,52,6,30,36,57,25,35,65,39,33,44
"COG3872",82,130,117,43,86,168,86,161,108,105,7,53,24,33,14,75,38,70,25,52
"COG3874",4,23,18,4,10,36,23,13,24,26,0,17,9,18,20,26,10,50,4,19
"COG3875",28,23,31,24,31,46,24,26,14,21,47,19,62,111,46,26,29,75,45,38
"COG3876",130,104,94,216,137,99,180,16,72,178,29,24,281,127,52,132,191,105,108,173
"COG3877",15,3,3,18,22,2,6,4,5,1,0,5,14,10,6,6,15,5,9,5
"COG3878",1,26,2,1,5,2,10,1,9,26,0,0,1,2,1,4,3,1,4,2
"COG3879",4,5,6,6,1,37,1,1,16,68,5,80,8,15,27,1,3,5,7,2
"COG3880",7,19,17,9,11,24,19,10,14,26,2,31,18,11,22,16,16,11,22,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0
"COG3882",58,17,21,25,39,18,45,5,37,56,111,28,50,99,11,69,63,29,14,54
"COG3883",27,8,9,3,6,40,31,25,56,7,1,9,1,8,20,7,3,9,4,12
"COG3884",187,154,168,104,137,177,171,182,186,134,166,177,136,145,84,134,197,154,148,158
"COG3885",0,1,2,0,0,1,0,1,1,7,0,2,2,6,3,0,0,0,3,0
"COG3886",15,43,58,5,53,100,21,110,49,62,77,301,26,113,58,63,61,34,136,47
"COG3887",135,338,245,58,215,328,160,429,242,168,51,345,108,169,82,313,111,295,171,220
"COG3892",0,0,1,1,0,1,0,1,1,0,4,0,2,4,0,1,0,1,7,0
"COG3893",4,3,21,10,7,5,74,0,18,10,2,12,18,51,18,115,64,14,44,10
"COG3894",65,65,55,16,45,112,31,192,88,35,14,63,11,38,33,64,21,81,31,83
"COG3895",1,0,0,3,0,0,0,0,0,0,2,2,5,2,17,0,0,1,6,0
"COG3896",0,0,0,0,2,0,4,0,0,2,0,0,0,1,18,0,2,0,0,16
"COG3899",1,0,3,0,3,7,5,3,0,0,0,0,1,26,6,3,3,2,1,2
"COG3901",0,0,4,3,1,4,4,6,1,10,0,18,3,0,0,22,3,1,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3906",3,1,2,0,1,0,1,12,2,0,0,57,0,0,2,0,0,0,1,1
"COG3907",2,0,3,1,0,1,0,0,5,3,5,0,0,0,0,0,0,0,0,0
"COG3910",71,84,50,30,41,103,51,48,88,38,59,31,12,44,29,56,23,82,28,46
"COG3911",1,0,0,0,0,0,16,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG3919",40,1,47,39,64,22,110,12,16,81,3,155,44,46,21,21,52,44,37,62
"COG3920",7,7,8,3,7,15,10,4,2,55,15,109,15,23,31,5,8,17,31,2
"COG3921",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0
"COG3923",4,0,1,2,0,0,0,0,0,0,5,6,4,0,31,0,0,1,4,0
"COG3924",1,0,0,2,0,0,0,0,0,0,3,5,0,2,18,0,0,1,2,0
"COG3925",1,2,2,3,1,0,0,0,0,0,5,7,3,2,76,0,0,0,10,0
"COG3926",60,4,10,96,18,10,51,1,20,58,1,2,9,3,1,0,9,5,6,22
"COG3933",134,31,62,1,19,29,20,220,13,35,25,55,89,56,86,16,15,47,268,22
"COG3934",3,0,0,2,1,16,26,1,18,36,0,0,0,8,1,17,3,5,0,14
"COG3935",50,74,25,13,43,78,26,101,57,28,26,134,40,61,39,151,52,120,28,108
"COG3936",3,8,1,0,29,23,8,19,28,1,2,22,5,32,5,14,16,2,2,0
"COG3937",1,6,16,0,1,1,2,10,0,7,2,24,3,0,6,7,0,7,4,0
"COG3938",3,0,2,2,1,2,3,4,0,0,1,1,2,16,6,11,4,7,6,1
"COG3940",207,120,187,233,221,121,158,41,85,103,21,93,122,113,157,72,74,73,196,96
"COG3941",2,4,1,16,1,14,4,15,5,0,506,0,0,6,0,3,18,0,3,6
"COG3942",0,0,1,0,1,0,0,28,2,33,12,67,1,0,48,1,1,1,0,0
"COG3943",531,208,410,252,518,308,317,280,354,290,553,141,487,370,159,354,464,305,347,251
"COG3944",75,119,143,32,101,142,70,185,96,148,10,244,40,65,93,131,51,154,28,66
"COG3945",0,0,2,0,0,1,0,0,0,0,0,4,7,0,1,0,0,0,18,0
"COG3947",6,8,6,14,21,11,16,17,15,6,0,2,5,7,15,9,9,25,7,9
"COG3948",2,5,6,7,21,44,14,9,34,2,19,1,20,10,140,25,19,74,15,17
