"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG3563",3,0,0,0,1,0,1,5,0,0,7,0,5,0,0,2,0,8,1,8
"COG3566",0,1,6,4,16,6,5,1,1,6,4,2,0,13,0,12,1,11,4,18
"COG3567",0,5,7,6,23,0,8,0,1,18,5,0,0,6,33,13,1,13,5,10
"COG3568",555,167,332,180,198,332,209,442,319,63,456,295,428,592,354,173,152,354,141,110
"COG3570",1,0,0,3,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,11
"COG3572",0,7,10,9,6,5,5,0,6,19,5,2,4,1,46,25,0,10,26,0
"COG3575",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,1,2,0,1,14,0,1,3,0,3,2,0,12,3,0,0,10,2
"COG3579",226,199,202,152,193,215,104,268,163,91,288,209,343,263,344,142,219,142,275,251
"COG3580",239,262,328,529,390,286,468,177,394,623,268,359,171,86,264,636,324,361,524,593
"COG3581",232,267,305,494,358,256,500,123,376,518,218,330,174,89,286,547,273,315,432,556
"COG3583",2,50,34,74,32,30,107,3,57,40,25,46,22,14,64,118,32,32,69,21
"COG3584",15,70,38,88,42,54,141,11,166,65,54,63,27,97,60,133,73,64,71,32
"COG3585",0,2,1,2,4,0,2,2,2,11,3,2,2,1,0,6,0,1,1,0
"COG3586",86,14,4,14,3,6,36,30,30,11,3,22,36,89,20,16,27,13,5,2
"COG3587",151,41,30,144,143,74,112,383,57,102,106,485,66,173,212,131,94,68,202,297
"COG3588",6,1,3,19,1,0,1,5,0,0,2,1,0,3,0,0,8,0,1,1
"COG3589",1,22,5,16,2,20,7,1,23,31,3,3,0,12,0,23,9,2,22,4
"COG3590",229,203,186,175,190,223,134,203,219,145,294,153,299,192,243,112,431,205,337,559
"COG3591",8,7,2,16,3,5,7,3,0,3,15,1,4,0,7,35,10,14,7,4
"COG3592",7,0,1,0,1,2,3,2,2,0,2,2,4,2,1,1,4,0,0,3
"COG3593",411,103,54,109,36,71,122,47,118,180,55,56,136,67,98,93,198,43,106,264
"COG3594",273,192,153,233,131,186,95,125,229,85,118,128,219,266,172,142,148,214,58,38
"COG3595",0,1,4,4,1,1,23,3,5,3,1,1,0,2,1,1,6,0,0,1
"COG3596",4,25,2,7,34,19,26,6,1,3,0,0,6,2,0,5,19,38,4,49
"COG3597",1,8,2,7,33,5,6,0,4,5,0,0,0,0,3,2,7,8,0,6
"COG3598",2,14,22,7,2,28,16,19,3,19,1,3,19,8,12,67,2,19,8,0
"COG3599",3,45,23,73,18,27,129,0,41,32,23,26,7,6,37,64,29,35,43,13
"COG3600",2,40,13,52,22,19,13,77,46,19,33,31,10,6,10,46,68,11,47,176
"COG3601",11,130,78,101,94,71,116,25,63,145,61,95,40,20,69,138,55,65,89,15
"COG3602",1,1,6,0,0,0,0,8,1,0,0,4,20,9,3,0,1,7,0,1
"COG3603",2,12,11,3,6,3,6,4,9,2,3,3,1,6,0,7,1,2,10,1
"COG3604",95,99,79,54,143,146,60,169,86,13,148,159,111,59,47,46,51,96,72,130
"COG3605",14,2,25,0,2,0,13,6,0,0,4,3,2,1,0,6,9,2,0,52
"COG3608",16,89,56,69,55,62,83,37,85,140,47,40,33,23,50,59,85,75,44,41
"COG3609",0,0,5,0,1,4,2,3,4,0,0,0,0,0,0,1,4,2,1,1
"COG3610",136,73,99,57,62,62,61,72,59,76,59,54,83,71,31,85,34,54,50,53
"COG3611",0,12,3,16,2,0,24,0,19,31,1,2,2,4,0,28,4,1,5,0
"COG3613",0,1,0,0,4,0,17,0,8,0,0,0,0,0,3,0,0,0,5,0
"COG3615",13,0,0,2,8,0,11,5,0,2,2,0,3,0,1,3,2,3,0,1
"COG3616",28,6,5,1,13,0,12,15,7,14,26,6,22,12,9,7,4,14,8,5
"COG3617",76,111,72,188,128,150,73,51,201,69,146,50,110,60,105,69,190,149,78,235
"COG3618",3,1,3,9,0,3,1,10,1,0,3,6,0,0,13,4,0,1,3,2
"COG3619",21,101,68,105,91,78,130,34,103,165,35,38,7,10,42,69,35,43,53,12
"COG3621",0,0,0,22,1,7,1,0,39,0,0,20,1,0,1,0,2,0,0,0
"COG3622",18,5,26,1,9,5,18,22,9,1,11,11,21,7,11,5,7,5,3,10
"COG3623",17,6,4,13,6,3,18,19,4,15,7,7,4,13,15,6,12,4,1,17
"COG3624",2,1,0,0,0,0,2,3,0,0,2,0,1,0,0,1,3,0,0,3
"COG3625",8,4,3,2,0,8,5,5,4,1,9,3,5,3,0,0,6,3,0,4
"COG3626",13,5,9,0,0,7,4,8,8,0,15,8,5,8,0,3,8,4,0,10
"COG3627",18,5,3,0,1,9,5,14,8,0,10,5,9,1,0,4,6,4,1,7
"COG3628",38,5,23,1,0,6,4,13,0,1,3,5,6,2,0,0,2,4,1,3
"COG3629",2,10,15,3,5,2,48,19,4,7,11,6,0,16,6,3,22,3,18,1
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",23,43,52,82,72,81,71,18,75,140,42,70,32,10,48,119,45,83,70,92
"COG3634",196,124,161,62,143,161,54,133,64,32,201,159,178,195,130,85,71,101,114,62
"COG3635",117,175,119,118,159,174,96,113,100,78,165,140,209,135,130,89,154,88,156,179
"COG3636",0,0,6,3,0,0,1,0,2,0,0,0,0,0,8,1,1,0,2,2
"COG3637",8,0,10,0,1,4,6,7,0,1,4,2,1,0,0,3,14,0,2,16
"COG3638",17,25,25,8,10,19,31,10,32,14,15,17,14,13,16,8,14,29,12,7
"COG3639",3,21,17,6,10,13,40,4,18,8,45,26,19,22,26,15,24,47,17,16
"COG3640",11,60,47,28,29,28,73,18,40,117,34,33,16,10,36,64,9,40,43,11
"COG3641",20,65,64,66,40,63,62,37,45,135,19,39,9,9,27,45,18,35,30,16
"COG3643",59,95,107,17,33,89,36,75,30,14,116,71,100,104,76,40,21,85,21,25
"COG3645",35,94,79,100,45,141,56,60,143,66,187,35,106,56,114,56,119,99,81,224
"COG3646",30,13,30,35,24,1,27,29,3,12,61,5,8,4,24,35,5,31,11,4
"COG3647",13,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,3
"COG3649",19,61,35,46,42,40,88,38,86,41,40,54,35,15,72,89,18,43,31,131
"COG3650",0,7,2,0,7,1,1,0,5,5,0,4,0,0,5,0,1,4,0,1
"COG3653",66,60,59,30,5,3,66,47,26,63,31,26,10,29,32,4,13,9,29,16
"COG3654",42,20,23,63,16,45,39,46,26,67,32,23,19,33,14,38,59,35,43,14
"COG3655",34,111,50,70,56,65,89,51,85,85,59,76,39,42,98,107,61,41,65,24
"COG3657",0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0
"COG3659",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,4
"COG3660",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",62,177,71,55,29,144,48,34,65,60,62,99,86,347,112,28,131,115,101,252
"COG3662",0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",92,132,70,84,146,87,76,90,115,106,78,78,94,100,88,96,118,89,140,106
"COG3664",30,45,146,27,67,33,90,107,47,37,13,23,12,8,22,55,1,51,6,6
"COG3665",1,6,2,0,6,2,0,6,2,0,1,7,1,1,3,2,1,4,0,0
"COG3666",377,508,1119,1163,474,474,727,417,834,1584,648,462,820,1500,716,417,1499,1021,1247,3321
"COG3667",0,0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG3668",0,1,1,2,6,10,2,0,0,3,5,3,6,0,3,3,1,7,1,1
"COG3669",1110,607,874,896,1139,1030,396,1220,674,455,850,948,1164,1179,772,541,747,1059,510,568
"COG3671",0,0,0,2,3,0,0,3,2,2,2,0,0,0,1,0,2,4,1,1
"COG3672",1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG3675",0,0,0,15,0,0,0,0,25,0,0,0,0,12,1,1,1,0,11,0
"COG3676",150,53,25,11,22,43,8,43,6,2,156,51,65,29,43,9,20,54,6,18
"COG3677",16,13,92,6,36,12,19,44,39,38,19,37,44,1375,7,8,66,19,39,15
"COG3678",16,0,1,1,4,1,23,13,0,1,8,5,5,1,0,1,6,1,0,8
"COG3679",0,3,2,2,1,2,11,1,0,4,0,0,1,0,0,1,0,1,1,0
"COG3680",1,0,0,48,1,5,9,0,10,10,1,0,0,0,6,0,9,8,39,0
"COG3681",251,219,216,167,191,244,137,276,204,252,210,220,191,283,209,214,210,191,232,270
"COG3682",75,123,97,120,94,68,155,39,120,109,56,69,57,59,55,135,67,74,69,24
"COG3683",17,0,0,0,3,0,7,1,0,0,4,0,0,2,0,3,0,0,0,0
"COG3684",15,0,0,0,2,0,2,6,0,0,0,0,1,0,0,1,4,0,1,5
"COG3685",19,1,1,1,1,4,13,8,0,1,0,0,5,4,0,3,10,3,0,10
"COG3688",21,126,129,197,201,180,167,37,140,326,132,184,70,27,132,293,121,219,193,67
"COG3689",6,23,21,21,15,13,18,11,24,32,41,20,4,16,23,55,48,47,12,5
"COG3691",2,0,0,0,8,0,7,2,0,2,4,2,0,2,0,2,3,2,0,6
"COG3692",2,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,3,0,0,1
"COG3693",41,267,109,173,106,107,39,49,43,101,40,51,110,80,94,43,94,147,87,131
"COG3694",1,8,2,14,3,4,46,7,14,3,2,0,0,4,9,2,2,2,12,0
"COG3695",55,49,60,10,32,71,46,80,41,14,59,52,58,55,67,23,24,58,20,18
"COG3696",1032,285,460,285,413,436,265,738,245,116,590,352,1136,835,452,124,421,581,369,228
"COG3697",14,6,21,5,25,10,17,12,13,14,13,22,0,4,10,41,16,2,5,14
"COG3698",1,0,0,0,10,0,1,6,0,0,0,0,2,3,0,1,7,0,0,6
"COG3700",6,0,0,0,7,1,3,5,0,1,1,2,1,1,0,3,4,1,0,4
"COG3701",1,0,1,0,1,0,0,7,17,0,7,0,0,3,0,0,0,2,1,15
"COG3703",6,0,0,0,1,1,2,2,0,0,1,0,1,5,0,0,3,1,0,5
"COG3704",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2
"COG3705",9,112,69,116,113,86,100,34,120,142,61,76,34,23,82,166,82,87,115,26
"COG3706",1157,826,1287,523,381,720,382,1225,620,434,1500,1482,2857,2725,1218,663,813,1832,823,2094
"COG3707",23,30,22,43,22,45,54,19,36,21,29,34,22,12,43,67,16,39,60,16
"COG3708",9,18,31,21,28,20,22,12,42,46,23,26,16,26,23,34,25,29,13,4
"COG3709",3,1,0,0,0,0,7,7,1,0,2,1,0,0,0,2,5,1,0,4
"COG3710",19,1,0,0,14,5,21,42,0,2,4,1,11,7,0,2,15,2,0,7
"COG3711",159,247,113,499,257,221,121,235,193,611,105,156,48,115,85,247,96,61,100,45
"COG3712",3149,837,1759,926,819,1281,674,2930,1230,277,1655,1642,2655,4113,1358,561,735,1601,633,993
"COG3713",32,0,0,0,4,0,10,14,0,0,1,1,0,1,1,2,5,1,0,6
"COG3714",12,0,2,2,0,1,5,11,0,1,1,1,6,1,0,2,6,2,0,7
"COG3715",44,129,31,106,79,57,57,78,67,263,65,112,67,60,47,139,57,36,124,41
"COG3716",55,123,46,98,71,59,62,81,73,281,56,116,43,51,35,124,38,57,117,49
"COG3717",222,204,138,90,159,192,79,133,107,89,172,141,213,173,131,119,108,192,112,217
"COG3718",10,10,14,38,29,8,41,3,43,18,11,13,6,18,23,16,29,22,14,8
"COG3719",7,0,1,0,8,0,3,5,0,0,0,1,1,2,0,1,8,2,0,2
"COG3720",12,3,0,0,0,0,8,16,0,0,1,0,0,0,0,0,0,0,0,4
"COG3721",2,0,2,2,5,0,0,15,1,0,6,3,3,0,2,1,2,7,1,10
"COG3722",15,1,0,0,3,1,7,13,0,2,6,3,3,4,0,2,8,0,0,8
"COG3723",17,19,16,219,33,28,29,14,39,13,46,7,37,4,36,19,11,5,33,44
"COG3724",7,2,3,0,0,0,11,3,0,0,0,1,3,2,0,2,4,0,0,4
"COG3725",10,1,0,0,0,0,10,8,0,0,0,0,5,2,0,0,3,1,0,7
"COG3726",12,0,0,0,3,0,7,4,0,0,2,1,2,0,0,3,5,0,0,4
"COG3727",20,47,92,97,72,62,94,83,106,44,57,35,66,36,122,117,52,50,70,27
"COG3728",1,14,4,28,27,15,12,16,23,11,10,10,2,6,7,37,5,13,57,18
"COG3729",3,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,2,0,0,0
"COG3730",6,3,0,12,3,0,7,3,30,3,4,2,2,12,2,11,4,2,12,4
"COG3731",2,1,1,12,2,4,8,1,15,4,1,1,2,6,3,16,7,2,7,4
"COG3732",4,2,4,18,3,5,17,8,33,5,2,7,4,14,8,18,5,1,11,8
"COG3733",18,0,1,0,4,0,5,3,0,0,3,0,0,1,0,1,13,1,0,9
"COG3734",26,5,8,2,2,0,12,28,3,8,7,9,9,11,1,11,6,4,6,17
"COG3735",102,15,61,22,13,30,21,33,3,5,34,45,54,63,60,20,35,34,76,8
"COG3736",0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,4
"COG3738",3,15,6,36,19,13,21,10,27,20,5,24,5,2,11,25,13,8,15,13
"COG3740",72,3,12,24,13,29,7,30,20,6,19,6,21,50,22,11,14,23,21,24
"COG3741",0,2,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0
"COG3744",3,0,1,1,0,1,1,0,2,0,5,0,0,2,0,0,0,0,1,0
"COG3745",0,2,0,2,3,0,3,0,3,4,0,12,0,1,0,0,14,0,1,0
"COG3746",84,68,37,81,78,99,16,194,43,9,62,68,136,196,96,30,28,78,35,42
"COG3747",0,20,54,27,4,12,8,9,22,7,5,3,5,0,9,17,4,19,5,21
"COG3753",1,1,0,0,1,0,1,3,0,0,0,2,0,2,0,0,0,1,0,2
"COG3754",264,53,157,71,102,110,16,300,75,156,47,145,98,101,146,103,82,152,79,96
"COG3755",5,0,0,0,1,0,3,3,0,0,0,0,1,4,0,0,5,2,0,1
"COG3756",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",101,289,218,606,424,310,437,89,307,363,277,253,95,119,615,350,309,331,390,385
"COG3758",31,1,5,1,0,0,11,14,1,2,7,1,6,9,2,2,5,0,4,4
"COG3759",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,2,9,1
"COG3760",22,84,55,88,54,39,93,32,86,94,50,71,20,18,57,95,47,70,57,34
"COG3762",0,0,3,0,5,1,0,0,0,2,0,0,0,0,0,0,0,3,0,3
"COG3763",0,2,0,4,2,0,7,0,4,6,0,0,0,0,0,3,0,1,2,0
"COG3764",0,120,56,226,77,94,289,25,82,170,80,133,41,51,212,171,74,99,201,27
"COG3765",59,2,2,0,4,0,12,17,0,1,7,1,2,12,0,2,15,2,1,5
"COG3766",0,0,0,0,0,1,0,4,0,0,0,1,2,0,1,0,0,0,0,0
"COG3767",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",17,0,0,0,7,0,11,4,0,0,0,0,2,1,1,7,4,1,0,3
"COG3769",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",5,0,0,1,6,1,4,5,0,1,2,1,4,1,1,2,8,0,0,16
"COG3771",1,0,1,1,3,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3772",41,27,6,12,5,11,26,23,17,9,12,6,3,3,7,4,8,9,3,12
"COG3773",28,148,91,234,143,95,208,34,123,153,77,99,57,23,60,146,130,101,110,33
"COG3774",217,158,80,200,64,158,125,185,124,69,165,130,115,335,109,166,102,152,115,221
"COG3775",173,81,74,179,126,119,62,111,130,101,168,127,139,143,193,54,76,56,120,202
"COG3776",5,0,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,20
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3781",11,0,2,0,1,0,8,1,0,1,0,0,1,0,0,1,2,0,0,3
"COG3783",2,0,0,0,1,1,6,2,0,0,2,0,0,0,0,0,1,3,0,4
"COG3784",5,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,3,0,0,0
"COG3785",3,1,0,0,2,0,2,4,0,0,0,0,1,1,1,2,4,0,0,5
"COG3786",3,3,8,14,4,3,17,4,17,4,5,8,1,5,11,25,15,34,2,7
"COG3787",11,1,5,0,0,2,11,5,9,1,6,1,0,0,3,2,5,2,3,5
"COG3788",8,0,0,0,2,1,4,5,0,0,0,0,2,0,0,0,1,0,0,1
"COG3789",0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,1,5,0,0,1
"COG3790",5,0,0,0,2,0,5,4,0,0,0,0,0,0,0,1,4,0,0,1
"COG3791",6,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,6
"COG3793",10,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3797",0,3,2,3,3,3,2,3,0,2,0,3,0,5,3,8,2,2,3,0
"COG3799",25,0,0,7,0,0,16,10,0,4,3,0,7,1,1,0,1,0,0,0
"COG3804",5,17,9,62,6,16,65,25,11,15,10,10,1,15,7,42,19,5,21,5
"COG3808",268,244,262,192,237,293,160,208,160,143,365,204,352,238,219,124,303,278,228,131
"COG3811",2,1,0,0,0,0,2,2,0,0,1,0,4,0,1,0,1,1,0,2
"COG3815",0,1,4,5,2,4,4,0,2,0,2,2,1,5,3,0,1,4,0,0
"COG3817",23,15,2,4,7,4,10,8,8,39,5,14,4,9,1,13,9,2,9,9
"COG3819",8,9,4,0,8,1,7,4,2,23,0,10,0,5,3,8,6,0,2,6
"COG3822",13,10,46,5,1,14,38,13,8,19,36,23,24,31,6,3,10,24,9,11
"COG3823",0,9,21,1,1,15,11,0,17,0,20,4,0,0,2,8,4,5,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3825",0,19,12,8,7,5,22,0,14,4,12,10,1,7,3,19,17,3,1,4
"COG3828",0,1,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG3829",120,63,92,77,46,59,75,150,68,65,186,195,64,131,98,147,66,89,117,68
"COG3830",147,167,170,180,140,167,82,159,117,86,177,164,174,185,197,110,108,121,153,99
"COG3831",37,7,12,6,10,8,2,63,6,1,14,14,68,93,9,1,14,16,3,16
"COG3832",8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",20,70,43,49,139,66,75,21,79,116,35,71,35,13,65,123,67,63,61,60
"COG3835",48,14,30,20,40,23,15,25,13,45,17,15,14,9,28,36,23,51,27,26
"COG3836",33,9,29,4,6,26,62,24,56,15,29,11,3,19,3,19,14,12,16,22
"COG3837",5,1,18,0,0,1,9,6,1,0,2,0,0,1,0,0,0,3,1,3
"COG3839",157,271,184,230,211,192,351,145,185,313,196,215,103,113,181,263,223,184,221,163
"COG3840",9,0,0,0,5,0,3,3,0,0,1,0,0,1,0,1,4,0,0,4
"COG3842",320,360,297,238,365,295,343,363,264,346,316,327,315,257,270,294,311,286,257,385
"COG3843",113,425,417,377,391,522,612,66,638,394,323,544,85,110,387,608,288,471,315,140
"COG3845",83,243,217,219,123,162,408,97,178,250,185,156,67,61,181,205,141,138,119,46
"COG3846",2,0,4,0,0,0,14,8,20,0,5,0,0,2,1,0,1,4,3,10
"COG3848",2,42,25,59,65,79,31,7,74,56,39,62,56,20,31,113,32,59,68,52
"COG3850",34,1,10,2,24,3,14,31,5,16,14,6,6,9,8,4,25,20,5,17
"COG3851",10,1,6,0,28,8,22,14,8,1,2,3,26,5,12,29,22,3,1,19
"COG3852",30,2,5,2,5,0,2,21,0,1,7,5,22,19,9,4,10,11,2,18
"COG3853",4,76,55,88,48,54,68,21,69,162,73,58,19,29,37,119,48,61,83,21
"COG3854",12,108,66,120,98,82,175,40,87,123,65,76,34,19,82,130,83,94,69,26
"COG3855",285,363,326,262,366,343,227,335,288,283,337,329,291,344,316,300,315,297,339,365
"COG3856",1,0,0,26,3,2,31,0,9,1,4,2,3,4,16,15,5,0,11,2
"COG3857",15,304,225,421,285,265,560,105,334,428,96,145,59,27,138,251,131,157,164,42
"COG3858",44,113,106,148,150,85,172,82,135,266,122,158,64,28,83,225,122,101,165,44
"COG3859",4,61,37,56,63,41,86,24,31,87,49,52,19,18,58,93,40,44,51,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3862",22,50,22,23,39,26,48,15,40,53,25,37,33,12,23,44,28,26,33,15
"COG3863",0,2,1,0,8,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG3864",0,5,5,8,23,3,28,4,4,10,13,2,1,0,2,11,2,6,25,0
"COG3866",69,42,31,130,22,64,36,19,33,52,11,27,42,10,54,43,23,60,391,7
"COG3867",123,132,163,84,120,161,139,57,160,168,110,91,149,146,155,235,204,63,126,172
"COG3868",0,8,3,1,10,16,11,0,11,0,3,1,2,0,4,15,10,2,1,1
"COG3869",9,45,31,54,43,32,128,24,41,28,17,26,8,12,55,68,30,36,40,8
"COG3870",4,18,21,19,13,14,32,10,15,10,12,9,2,5,16,15,9,11,15,3
"COG3871",145,25,57,11,23,48,13,114,68,10,54,75,78,173,49,42,22,59,9,23
"COG3872",41,126,86,153,123,107,147,58,130,148,105,108,55,29,111,168,102,100,109,39
"COG3874",0,29,15,40,11,15,80,2,16,16,11,20,3,5,24,49,7,20,33,5
"COG3875",54,45,53,40,54,44,80,77,123,53,76,75,74,31,55,25,26,30,74,20
"COG3876",207,194,141,89,116,222,39,130,71,10,167,102,182,194,190,56,57,103,59,63
"COG3877",29,3,3,3,4,7,16,6,8,2,7,4,5,0,3,1,1,13,2,0
"COG3878",1,10,6,18,13,2,10,15,23,3,10,3,0,1,21,4,12,13,3,0
"COG3879",0,3,9,65,9,1,105,6,33,5,8,4,14,5,77,51,29,3,48,8
"COG3880",10,39,15,31,19,8,63,13,30,13,3,7,1,1,21,30,9,11,16,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",125,96,27,75,18,67,49,13,29,4,23,43,77,15,130,18,31,67,12,30
"COG3883",0,73,8,86,33,19,142,6,40,28,20,17,5,15,13,65,26,8,38,2
"COG3884",125,205,160,181,153,142,149,248,160,193,159,175,123,132,133,149,175,128,151,121
"COG3885",6,2,8,0,3,0,4,0,4,5,2,3,1,2,10,1,5,2,10,1
"COG3886",142,88,41,101,94,42,97,79,152,245,60,83,52,25,168,194,70,67,220,334
"COG3887",34,257,143,293,269,197,372,82,241,450,179,259,91,82,174,397,198,196,267,65
"COG3892",0,0,1,2,14,0,13,0,0,4,5,0,0,0,0,0,0,2,1,14
"COG3893",21,12,68,6,1,14,22,19,39,0,25,18,38,17,10,4,6,23,7,18
"COG3894",29,90,44,64,94,45,122,12,65,197,49,60,20,22,43,105,51,58,50,17
"COG3895",3,0,0,0,0,0,7,2,0,0,0,0,3,1,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0
"COG3899",0,9,16,2,2,0,30,2,2,7,16,6,0,28,4,7,5,5,18,0
"COG3901",0,9,1,4,1,0,44,0,2,6,2,3,0,0,8,18,1,2,1,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3906",0,4,2,3,3,0,0,0,0,11,0,0,1,0,0,9,3,1,2,0
"COG3907",9,1,16,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3910",18,43,30,64,61,44,52,30,47,48,32,52,35,24,34,120,30,43,38,4
"COG3911",0,6,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG3915",12,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3919",169,103,102,15,12,44,55,52,63,17,33,64,16,28,85,15,135,33,34,8
"COG3920",33,4,8,21,7,6,23,19,25,6,13,11,6,14,47,14,14,2,55,7
"COG3921",9,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3923",5,0,0,0,3,0,4,5,0,0,0,1,1,0,0,2,5,0,0,2
"COG3924",12,0,0,0,6,0,2,2,0,0,0,0,1,0,0,3,4,0,0,2
"COG3925",18,0,0,0,4,1,3,6,0,4,0,1,1,3,0,0,9,0,0,4
"COG3926",40,42,40,5,20,7,7,5,43,1,6,10,15,13,51,44,7,13,9,11
"COG3933",13,36,34,161,36,26,59,36,150,232,33,64,17,58,26,96,33,8,75,15
"COG3934",7,20,35,68,1,50,14,1,3,1,0,0,0,0,42,0,6,44,6,0
"COG3935",27,71,45,108,68,25,81,20,60,96,76,88,48,20,77,197,91,97,77,34
"COG3936",24,27,1,16,4,9,57,8,1,18,9,1,5,12,4,7,12,3,17,0
"COG3937",1,5,4,16,4,4,1,5,5,26,6,13,0,2,12,6,4,4,10,0
"COG3938",5,8,6,4,10,4,4,8,3,5,9,13,1,5,4,2,1,4,13,4
"COG3940",570,90,140,82,99,70,71,286,45,41,75,144,252,357,109,114,52,112,117,32
"COG3941",1,5,17,0,0,16,19,0,10,12,15,3,0,0,0,3,7,1,5,0
"COG3942",1,22,3,5,7,0,11,2,1,10,0,1,4,0,41,46,1,4,73,1
"COG3943",210,278,325,360,243,446,274,263,478,276,429,387,517,405,242,291,377,360,299,521
"COG3944",31,131,87,179,101,108,189,33,127,198,67,149,22,33,143,269,75,64,125,33
"COG3945",0,0,0,6,0,0,0,1,7,0,0,1,6,6,0,1,2,0,5,0
"COG3947",6,9,22,24,12,25,10,5,23,14,6,9,10,3,10,11,12,18,6,9
"COG3948",8,11,59,18,6,66,27,18,7,5,4,4,10,3,1,4,7,31,8,5
"COG3949",18,60,25,47,24,27,105,25,30,17,18,27,4,9,14,70,27,12,14,12
"COG3950",136,94,125,144,145,153,84,234,234,163,138,235,298,167,156,180,295,136,132,305
"COG3951",12,6,4,8,0,4,2,8,7,0,2,6,10,2,4,2,31,17,0,25
"COG3952",39,3,8,1,8,10,1,15,4,3,12,8,9,17,3,3,3,10,0,1
"COG3953",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3954",6,1,1,0,5,0,5,7,0,0,1,0,3,1,0,0,7,1,0,7
"COG3955",19,44,3,8,8,17,7,0,7,18,16,19,1,8,3,31,2,6,16,6
"COG3956",102,118,72,106,53,93,95,38,83,51,71,65,63,97,100,42,151,55,110,115
"COG3957",3,66,52,98,107,67,113,20,106,102,31,62,19,7,99,65,52,52,132,15
"COG3958",138,250,101,166,171,133,285,53,164,266,225,174,62,53,114,255,166,173,225,95
"COG3959",124,231,103,183,155,161,329,131,188,242,107,116,31,48,74,140,69,73,113,45
"COG3960",0,0,0,0,0,1,4,8,0,0,0,0,3,4,1,0,2,1,0,6
"COG3961",18,0,12,0,0,0,11,1,0,0,3,0,1,0,0,0,1,0,0,2
"COG3962",1,11,14,32,33,17,53,3,26,30,8,13,2,13,7,12,8,3,24,12
"COG3963",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3964",35,10,58,20,10,7,26,59,18,4,4,16,20,16,5,6,9,4,9,3
"COG3965",0,16,5,12,8,3,12,16,15,33,16,28,3,10,9,15,28,11,11,0
