"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG3860",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1
"COG3862",56,23,12,8,37,16,25,36,55,34,28,12,18,16,22,34,16,18,11,16
"COG3863",5,1,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1
"COG3864",1,3,3,2,3,192,0,8,33,23,11,5,16,1,8,11,8,20,1,4
"COG3866",62,163,4,65,40,162,37,14,166,387,24,5,33,93,18,119,41,7,3,89
"COG3867",75,135,179,51,164,248,134,110,165,130,64,204,113,82,240,79,143,125,31,116
"COG3868",1,4,0,2,17,4,8,7,27,2,5,2,8,3,4,3,3,2,0,6
"COG3869",12,7,12,31,36,26,13,29,34,48,6,49,40,35,4,54,29,27,36,31
"COG3870",10,4,1,11,12,7,5,8,10,11,5,1,6,16,3,11,16,8,9,12
"COG3871",47,52,28,97,23,3,71,37,18,6,44,47,88,62,58,78,61,62,29,11
"COG3872",165,43,43,65,122,74,100,136,128,114,77,69,125,118,91,118,87,70,192,72
"COG3874",44,2,4,18,29,11,14,20,15,36,21,5,35,35,12,16,16,8,29,18
"COG3875",100,48,27,96,51,45,30,51,73,49,25,43,8,10,36,31,24,62,114,20
"COG3876",112,103,64,171,90,20,124,105,77,67,152,56,78,158,217,179,150,95,5,34
"COG3877",5,6,1,38,3,1,23,4,11,2,9,11,5,2,0,6,9,7,6,3
"COG3878",6,22,1,3,28,4,3,16,12,5,6,1,16,3,0,10,10,0,11,2
"COG3879",6,5,6,4,41,14,5,8,5,49,52,24,3,21,8,14,2,18,30,4
"COG3880",8,5,3,13,22,15,7,16,28,19,7,25,41,14,3,21,13,24,38,19
"COG3881",0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,11,0,0
"COG3882",20,1,39,8,25,15,134,16,53,18,38,5,42,16,56,17,25,35,0,100
"COG3883",23,2,2,3,32,8,15,27,22,22,23,3,11,19,22,35,12,12,50,30
"COG3884",134,162,118,138,185,137,136,182,155,137,154,201,169,180,154,151,171,145,142,190
"COG3885",1,1,0,7,5,12,2,1,0,15,6,3,1,0,2,6,6,4,2,9
"COG3886",39,160,306,175,168,243,110,117,137,236,160,198,246,108,82,156,34,114,226,289
"COG3887",316,83,89,206,282,184,174,256,225,267,129,170,263,179,136,207,180,145,370,112
"COG3892",1,2,7,6,3,0,1,12,1,0,4,0,0,1,0,2,1,0,0,4
"COG3893",10,9,8,25,1,4,14,5,27,11,35,1,6,25,7,24,60,5,0,22
"COG3894",61,18,33,37,69,57,48,87,112,52,71,20,71,70,60,56,61,26,416,30
"COG3895",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3899",6,0,0,0,3,2,3,4,2,13,7,0,0,2,0,3,9,6,16,2
"COG3901",0,0,0,14,1,5,2,1,21,4,7,0,4,2,2,1,4,1,0,4
"COG3903",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3906",0,1,0,1,0,1,1,2,0,4,1,2,0,0,0,0,2,1,7,1
"COG3907",0,0,1,0,4,0,0,3,0,1,3,0,0,1,0,0,10,0,0,0
"COG3910",73,28,14,53,66,26,61,83,71,39,44,21,77,35,68,45,23,88,69,23
"COG3911",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3915",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3919",36,19,4,35,20,12,50,6,48,41,90,7,24,81,5,59,97,43,3,66
"COG3920",15,13,6,16,7,23,10,3,4,44,48,42,6,4,5,11,3,33,25,13
"COG3921",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3923",1,0,1,3,0,0,1,11,0,0,1,0,0,0,0,3,0,1,1,2
"COG3924",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0
"COG3925",3,0,4,2,1,0,0,9,0,0,2,1,0,1,1,1,0,0,2,1
"COG3926",10,29,6,6,38,2,12,26,17,9,10,3,238,28,553,29,29,29,2,8
"COG3933",45,31,24,37,37,85,27,40,23,96,24,294,70,24,48,8,36,99,201,15
"COG3934",3,1,0,0,2,1,1,1,3,10,10,0,3,3,2,8,40,0,10,5
"COG3935",138,33,25,49,113,60,73,153,109,102,65,28,103,117,91,117,99,46,268,59
"COG3936",4,5,0,55,13,1,18,2,5,24,18,6,44,4,9,15,1,5,0,15
"COG3937",7,4,2,4,3,0,4,5,6,3,2,0,4,8,5,2,5,3,3,2
"COG3938",11,5,5,3,1,3,4,9,3,14,10,0,2,1,8,4,4,5,8,3
"COG3940",66,36,33,57,82,41,148,101,91,105,125,20,194,62,162,184,176,110,144,23
"COG3941",0,6,0,0,10,0,2,0,2,2,34,0,0,2,6,0,17,27,1,5
"COG3942",1,3,1,2,2,4,0,11,0,68,41,0,2,0,2,7,3,24,44,2
"COG3943",294,519,497,317,259,332,359,238,271,311,355,492,363,495,304,253,301,508,183,418
"COG3944",65,11,21,26,60,59,46,47,55,77,114,26,221,115,76,74,82,32,196,67
"COG3945",1,0,0,0,0,1,0,0,0,7,7,19,1,0,0,7,0,4,12,0
"COG3947",20,9,5,0,7,9,21,21,11,3,3,1,2,9,2,8,22,9,0,5
"COG3948",80,3,11,7,28,6,17,6,7,19,6,0,4,6,65,18,56,35,15,12
"COG3949",33,14,11,26,13,19,15,34,21,21,4,9,31,5,19,57,22,47,1,24
"COG3950",260,419,280,376,120,347,182,123,81,138,131,230,285,207,302,174,139,152,242,40
"COG3951",5,2,17,1,1,7,3,1,10,2,6,0,1,4,2,14,11,2,7,42
"COG3952",0,8,0,2,4,4,10,4,3,1,3,6,3,7,7,12,8,13,0,4
"COG3953",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,3
"COG3955",3,0,0,6,4,6,1,2,14,5,8,0,19,27,0,1,2,8,6,4
"COG3956",108,101,127,94,86,150,73,44,112,112,78,150,25,74,67,83,80,56,46,85
"COG3957",36,46,20,62,96,65,55,102,64,140,105,14,63,46,17,66,56,32,21,38
"COG3958",223,88,71,223,125,204,183,137,180,208,136,94,271,204,162,94,93,99,419,125
"COG3959",187,100,68,189,170,167,183,144,193,182,117,108,299,196,206,85,107,116,379,135
"COG3960",2,1,7,1,0,0,2,0,0,0,2,0,0,0,0,7,0,2,8,0
"COG3961",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,3
"COG3962",21,2,13,6,10,18,10,41,23,14,7,70,7,7,10,13,8,23,12,24
"COG3963",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",8,1,11,11,18,23,27,11,24,31,14,2,10,13,18,28,63,50,2,10
"COG3965",7,8,0,3,7,11,4,8,15,9,4,5,19,22,14,9,2,14,23,11
"COG3966",0,2,1,1,0,3,2,6,3,5,1,0,16,0,5,2,2,5,6,1
"COG3967",5,0,0,4,2,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3968",250,360,341,294,303,392,267,318,319,280,594,641,513,657,583,636,579,568,455,587
"COG3969",153,122,116,165,139,22,181,109,95,65,158,128,171,272,314,201,221,129,57,16
"COG3971",6,3,12,4,1,1,4,2,0,0,5,0,0,0,1,17,3,2,7,0
"COG3972",11,28,32,29,40,26,21,31,5,11,92,1,6,12,151,8,167,22,130,16
"COG3973",133,125,33,138,99,56,143,140,200,82,104,42,310,122,323,163,148,148,203,21
"COG3975",0,0,5,1,4,2,0,14,0,4,5,0,0,3,17,20,0,1,0,5
"COG3976",51,16,20,23,56,14,15,21,43,21,17,7,20,64,51,26,45,73,1,7
"COG3977",4,0,9,2,0,0,0,1,0,2,6,0,0,3,1,11,0,0,17,4
"COG3978",2,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2
"COG3979",9,2,1,56,5,8,6,35,0,11,3,0,2,1,5,25,6,15,6,12
"COG3980",15,24,27,37,28,4,56,26,35,12,21,7,34,72,80,34,25,40,2,69
"COG3981",57,13,19,53,44,27,22,23,12,16,12,13,20,26,38,19,17,9,19,16
"COG4001",190,313,475,318,219,219,312,270,410,348,165,347,373,229,242,128,279,237,528,134
"COG4012",0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG4021",5,5,3,0,1,3,5,0,4,1,0,0,1,0,0,1,2,0,0,10
"COG4032",9,39,29,7,21,11,14,12,10,1,11,0,0,6,16,14,32,34,1,1
"COG4034",0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,11,1,4,1,10,2,10,0,1,1,2,0,0,0,34,0
"COG4085",5,1,1,0,6,0,1,1,1,0,1,2,0,0,0,0,0,22,0,0
"COG4086",30,21,15,14,24,25,17,51,17,15,13,10,42,18,32,23,8,4,175,14
"COG4087",0,1,0,1,0,2,0,2,2,1,1,0,2,0,0,0,2,3,0,0
"COG4091",3,1,1,1,2,0,0,3,2,1,2,48,0,3,1,2,7,9,4,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0
"COG4096",451,193,186,355,391,177,435,348,133,416,259,418,206,327,181,237,164,480,51,372
"COG4097",0,0,0,1,0,0,0,20,0,0,0,0,0,0,12,8,0,32,0,0
"COG4098",1,0,0,2,0,2,0,0,2,2,0,1,8,1,0,2,2,6,23,1
"COG4099",33,36,108,35,13,107,52,37,54,76,42,25,40,45,48,43,63,68,71,47
"COG4100",148,42,46,96,156,94,113,124,148,123,73,76,110,144,95,90,68,64,172,70
"COG4104",7,4,4,1,2,0,2,2,1,1,1,0,0,3,5,14,12,3,1,2
"COG4105",2,3,26,7,9,0,3,13,4,0,8,3,0,4,8,9,12,21,9,53
"COG4106",7,1,6,0,10,1,0,1,0,3,8,2,39,1,0,2,1,3,3,3
"COG4107",7,1,7,1,0,2,3,1,3,0,1,2,1,4,1,9,3,1,8,1
"COG4108",351,320,407,306,331,421,286,315,301,356,305,355,270,242,213,260,273,261,327,359
"COG4109",0,0,1,1,0,5,0,4,0,1,4,0,1,0,0,0,1,7,2,2
"COG4110",1,110,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,4,1,0,0,0,2,0,0,2,1,0,0,0,3,0,0,5,3
"COG4115",59,22,8,94,81,24,48,47,59,35,132,40,43,102,52,38,62,58,45,10
"COG4116",2,1,0,1,1,1,0,3,4,13,1,2,41,0,1,3,1,4,10,2
"COG4117",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,0,0,6,0
"COG4120",297,80,66,189,181,104,142,175,186,88,96,56,164,135,137,120,99,105,204,89
"COG4121",49,57,40,69,46,7,61,66,17,51,77,33,30,60,78,89,56,52,18,16
"COG4122",95,179,63,168,129,77,136,147,95,133,164,197,136,161,143,121,128,163,85,120
"COG4123",163,205,120,128,188,128,135,155,165,155,109,180,164,180,146,165,139,141,184,152
"COG4124",52,33,256,38,72,297,103,51,154,102,211,96,194,90,31,73,73,104,0,125
"COG4125",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1
"COG4126",8,5,6,1,3,2,5,3,6,2,3,1,0,3,0,2,14,1,1,4
"COG4127",0,0,0,1,2,0,4,3,4,6,0,0,6,1,2,3,4,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4129",6,15,5,9,49,8,20,21,47,15,7,8,6,14,21,11,12,8,13,4
"COG4130",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,0,0,1,0,8,0,5,28,0,0,1,9,0,2,0,11,0
"COG4133",3,2,3,5,6,1,0,13,2,2,5,0,0,1,6,3,4,8,3,0
"COG4134",3,1,13,5,2,2,6,12,5,3,7,4,0,1,0,11,5,6,17,6
"COG4135",0,1,8,2,0,0,0,1,0,0,1,0,0,1,0,5,1,1,8,1
"COG4136",0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,1
"COG4137",6,1,7,6,4,1,5,21,6,0,3,0,0,1,5,7,2,12,4,4
"COG4138",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,5,2
"COG4139",2,1,5,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,6,0
"COG4143",2,7,7,7,2,0,1,9,0,0,3,0,0,1,0,5,0,1,13,6
"COG4145",38,32,29,24,21,28,12,28,37,21,25,50,31,8,17,30,24,42,99,7
"COG4146",117,262,346,229,169,233,256,154,166,162,226,229,277,183,184,122,162,179,40,313
"COG4147",1,1,7,1,1,0,1,0,0,0,2,0,0,1,0,10,0,3,13,2
"COG4148",10,1,10,19,17,0,8,22,5,1,10,3,0,3,4,18,13,25,13,3
"COG4149",43,29,12,28,14,20,20,26,15,21,37,33,50,14,55,41,32,63,77,18
"COG4150",0,1,4,3,0,0,1,1,0,0,3,0,0,0,0,4,2,0,5,1
"COG4152",29,19,38,19,68,20,55,49,52,135,93,13,18,63,20,49,63,25,11,47
"COG4154",14,15,5,10,7,9,7,11,15,10,7,22,13,16,8,13,7,12,38,14
"COG4158",18,13,33,27,43,19,25,29,42,2,9,4,23,30,28,14,19,6,119,49
"COG4160",1,3,10,4,0,0,0,11,0,0,3,0,0,1,1,7,1,2,8,5
"COG4161",2,1,4,2,1,0,0,6,0,0,3,1,0,0,1,6,0,1,6,2
"COG4166",629,66,126,502,190,221,247,252,236,258,246,166,145,184,186,262,169,155,137,119
"COG4167",0,0,1,8,0,0,4,9,0,0,3,0,1,1,0,4,1,0,6,0
"COG4168",4,1,6,4,1,0,0,12,0,0,2,1,0,2,0,4,0,1,8,0
"COG4170",2,2,4,6,1,0,1,9,0,0,2,1,0,1,0,6,1,0,7,3
"COG4171",0,0,5,5,1,0,3,10,0,0,3,2,0,0,0,2,0,0,6,1
"COG4172",7,14,15,13,18,6,12,50,18,21,31,3,16,6,18,23,30,15,24,7
"COG4174",0,1,3,0,1,1,0,3,3,0,2,1,0,0,1,9,9,2,4,3
"COG4175",78,75,42,144,47,1,115,75,28,16,59,52,131,92,157,173,73,81,15,12
"COG4176",65,64,42,103,39,1,58,44,33,14,31,47,89,58,89,122,33,56,13,6
"COG4177",127,27,61,49,36,37,36,40,52,33,93,54,33,69,74,71,84,93,76,186
"COG4178",11,15,33,19,13,22,3,43,18,11,6,58,0,8,27,44,18,25,10,86
"COG4181",6,2,7,2,0,2,1,1,0,11,18,0,0,1,3,1,0,1,15,1
"COG4185",21,37,72,32,16,62,28,10,17,11,30,122,92,59,77,42,50,94,87,19
"COG4186",14,33,18,12,14,7,26,36,35,37,101,22,69,18,24,14,38,29,62,49
"COG4187",6,4,40,11,18,2,14,5,13,17,7,0,6,18,0,5,11,12,0,83
"COG4188",0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,1,0,3,0,1
"COG4189",21,12,2,20,21,34,22,49,10,14,6,8,54,5,16,24,11,13,234,7
"COG4191",32,15,10,14,46,3,8,32,7,2,23,5,13,20,70,33,102,21,1,4
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4193",30,12,18,2,67,38,27,67,126,34,6,10,40,40,19,6,14,16,26,18
"COG4194",0,0,0,2,0,1,0,3,0,4,6,0,0,1,0,2,0,0,6,0
"COG4197",0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",129,226,188,171,202,237,148,162,206,192,181,187,158,232,161,160,174,203,158,168
"COG4199",0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,2,14,7,2,6
"COG4200",58,9,5,0,11,5,25,22,6,9,11,4,15,17,25,12,6,10,104,3
"COG4206",576,1226,1323,873,734,1145,1016,529,708,1086,1177,1159,657,809,887,957,1199,1020,106,738
"COG4208",16,17,10,18,34,17,14,39,11,39,15,5,56,45,22,46,23,7,160,22
"COG4209",232,138,96,196,348,174,303,343,531,188,230,90,247,214,351,190,189,75,318,95
"COG4211",117,36,41,92,109,68,95,107,84,55,50,28,76,87,76,62,52,33,183,56
"COG4213",26,2,48,14,15,9,10,7,22,8,13,25,34,10,22,45,31,26,275,214
"COG4214",23,6,39,14,9,5,5,4,12,17,19,31,12,5,7,16,12,15,133,69
"COG4215",2,3,7,4,1,0,0,9,0,0,5,0,0,1,0,8,0,0,6,4
"COG4219",114,109,57,96,246,97,211,151,294,92,76,42,239,151,227,115,138,99,481,109
"COG4220",0,0,2,0,0,4,2,2,0,0,0,0,0,0,2,6,0,1,4,0
"COG4221",27,61,50,51,11,34,39,44,43,35,95,142,102,89,68,98,69,151,27,159
"COG4222",4,72,58,3,4,132,0,5,50,53,1,93,0,1,0,2,0,17,1,41
"COG4224",33,10,7,35,37,20,40,35,30,22,21,16,20,27,31,33,17,12,28,28
"COG4225",468,543,704,832,678,215,819,575,334,484,611,322,698,701,737,465,889,580,78,181
"COG4226",20,0,17,1,2,7,8,6,19,5,4,4,4,9,20,9,13,12,3,8
"COG4227",178,907,604,246,91,54,173,110,92,57,61,116,85,253,65,151,28,114,27,1043
"COG4228",0,0,33,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,1
"COG4229",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,7,6,4,0,0,23,1,0,2,2,0,2,0,6,1,1,14,4
"COG4231",135,137,130,178,254,60,164,160,184,213,258,88,169,309,185,183,249,156,20,151
"COG4232",88,274,221,102,147,191,122,137,166,175,234,242,98,108,122,142,224,328,26,266
"COG4233",7,0,12,11,9,0,7,12,10,0,5,0,0,2,16,13,55,25,0,5
"COG4235",15,0,11,19,10,3,7,39,11,3,14,1,0,5,22,18,12,51,18,3
"COG4237",7,4,5,0,1,1,4,3,3,0,5,4,0,5,4,8,6,2,2,1
"COG4238",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG4239",2,0,6,1,0,0,0,1,6,0,2,0,0,2,0,4,18,0,4,0
"COG4241",16,2,2,12,1,8,4,0,7,21,13,25,0,3,3,4,5,1,2,10
"COG4242",0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,2,1
"COG4243",0,0,0,0,0,2,0,0,0,13,17,0,0,0,0,4,0,0,2,0
"COG4245",1,312,1,4,1,0,6,0,3,0,4,1,0,8,1,9,4,26,5,5
"COG4248",3,0,5,1,1,0,3,4,3,1,2,3,0,6,0,8,14,25,17,6
"COG4249",9,53,12,0,4,15,7,11,11,40,27,7,0,46,121,39,49,162,0,140
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6
"COG4252",1,0,1,0,26,2,1,0,0,1,0,0,0,69,1,1,14,4,0,3
"COG4253",1,2,9,0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,3,6
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4258",2,0,0,4,5,7,0,15,0,1,6,0,0,5,11,7,22,12,1,99
"COG4260",147,32,27,71,136,87,83,71,127,165,78,70,68,101,69,78,72,19,123,180
"COG4261",27,21,29,83,22,7,61,39,6,2,18,39,96,40,67,25,50,34,10,43
"COG4262",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,7,0
"COG4263",0,0,3,0,10,0,2,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG4264",0,3,2,1,0,0,0,2,0,0,3,0,0,1,0,0,0,3,6,0
"COG4267",144,31,9,19,47,20,43,40,23,32,46,14,42,16,30,35,33,6,149,5
"COG4268",19,16,107,24,46,63,22,72,123,23,96,145,36,39,69,13,52,35,14,457
"COG4269",0,1,5,1,0,1,0,3,0,0,5,0,0,0,0,10,0,2,15,1
"COG4271",3,3,111,5,1,2,10,1,2,3,4,1,6,0,5,6,2,80,52,17
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",231,111,87,204,225,75,163,175,130,177,205,65,165,190,179,224,180,115,34,56
"COG4279",0,105,0,2,0,2,0,30,1,2,13,0,6,0,14,21,0,25,4,20
"COG4282",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",52,12,6,11,30,23,31,29,34,43,15,5,19,13,30,22,23,17,61,26
"COG4284",7,25,17,1,115,41,48,94,54,78,34,10,49,79,69,30,44,18,24,26
"COG4286",74,33,41,59,24,38,34,45,20,14,15,16,35,33,63,19,23,15,0,43
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4288",2,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",250,157,239,191,354,73,294,178,158,85,197,74,183,397,134,134,234,129,20,115
"COG4290",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",9,4,1,2,4,0,7,1,1,1,16,1,43,0,6,1,11,10,0,1
"COG4294",1,3,0,0,2,0,0,2,8,1,1,1,6,4,0,10,0,0,4,0
"COG4295",7,79,5,3,4,125,11,40,33,38,6,1,18,6,35,21,23,20,0,40
"COG4296",105,12,1,29,28,2,26,25,16,4,17,14,12,35,65,10,44,18,2,6
"COG4299",131,214,116,243,134,34,163,253,76,99,269,221,191,218,271,238,219,163,16,130
"COG4300",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,6,1,0
"COG4302",11,6,5,3,12,1,2,6,13,3,10,0,1,4,8,12,2,7,15,3
"COG4303",17,4,25,2,16,4,5,7,40,3,10,0,3,1,3,7,4,2,4,3
"COG4310",0,0,20,1,0,0,0,0,0,0,0,0,0,2,19,0,47,0,0,0
"COG4314",3,0,0,3,4,2,2,9,4,0,4,0,0,0,3,4,4,2,0,3
"COG4316",0,0,2,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,7,8,0,1,0,0,7,0,0,18,0
"COG4325",0,0,5,0,0,1,2,0,0,0,3,1,0,0,2,4,0,0,5,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0
"COG4332",10,3,4,2,4,1,12,2,6,1,24,3,14,4,2,1,39,10,1,1
"COG4333",63,5,8,44,15,10,21,8,19,13,13,9,6,2,20,17,21,3,15,6
"COG4335",11,5,0,0,3,0,4,6,7,0,14,1,34,3,0,3,4,16,1,2
"COG4336",1,1,0,0,2,5,2,8,7,8,9,2,3,18,2,3,16,3,82,6
"COG4354",81,63,24,36,63,8,202,151,116,15,138,37,96,185,251,175,212,65,0,10
"COG4357",3,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,49,0
"COG4359",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,1,0
"COG4372",7,6,7,11,3,33,1,7,1,36,17,50,0,1,3,2,1,26,4,11
"COG4373",2,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4377",11,9,18,29,44,16,24,48,37,28,14,11,8,18,18,55,25,6,59,14
"COG4379",0,0,31,0,0,0,0,0,1,2,7,0,0,1,0,0,0,7,0,0
"COG4380",0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,13
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",3,38,252,15,32,6,32,36,15,15,14,213,7,76,61,14,0,11,0,0
"COG4384",0,0,19,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4385",89,2,1,1,20,1,24,4,1,3,5,1,0,4,12,21,21,15,4,9
"COG4386",2,1,55,1,0,0,1,1,1,1,12,0,0,3,1,3,1,9,0,1
"COG4387",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,0,3,1,1,2,5,34,3,0,2,0,0,1,0,1,1,11,0,0
"COG4389",0,1,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,5,1,0
"COG4393",2,0,1,2,1,0,0,4,0,16,19,0,0,1,2,5,0,4,11,0
"COG4394",1,7,22,3,4,0,9,7,3,1,6,0,0,1,8,5,3,18,0,71
"COG4395",2,1,5,7,8,0,5,12,11,1,4,0,0,2,13,6,15,15,0,1
"COG4396",1,0,0,3,0,2,3,0,2,1,0,0,0,0,0,0,3,0,0,1
"COG4397",2,3,5,2,0,3,4,23,0,0,2,0,1,2,1,0,1,5,0,0
"COG4399",1,8,0,0,1,2,0,6,0,0,1,0,1,0,1,3,2,0,5,1
"COG4401",3,0,0,0,1,6,1,0,0,0,0,29,0,1,1,0,1,4,0,0
"COG4403",43,9,0,20,3,23,11,24,20,7,13,9,188,13,16,15,41,20,213,8
"COG4405",3,1,3,1,0,1,2,5,4,6,3,1,3,0,1,4,2,5,9,5
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",92,251,260,150,110,36,163,230,82,97,258,193,175,150,133,170,111,275,9,195
"COG4412",7,543,440,10,17,179,63,10,253,308,13,180,10,21,4,3,80,433,3,180
"COG4413",16,32,8,27,12,2,72,14,14,7,27,2,34,50,41,28,58,44,1,3
"COG4420",4,0,1,0,3,1,3,1,18,1,2,0,3,1,0,1,2,1,3,5
"COG4421",3,0,9,1,0,0,0,0,5,10,12,0,3,0,22,1,3,0,0,0
"COG4422",219,218,229,268,191,98,334,121,185,108,249,148,281,405,317,198,227,161,117,119
"COG4430",12,6,3,5,39,6,33,13,17,33,16,14,22,8,3,9,28,13,4,5
"COG4443",20,9,7,18,21,15,10,33,13,31,18,6,20,19,21,12,14,5,28,11
"COG4445",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4448",0,0,0,0,3,29,4,0,14,12,14,54,0,2,0,2,4,15,0,0
"COG4452",17,14,16,7,9,2,40,8,14,9,33,4,41,20,4,13,58,21,11,5
"COG4453",0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2
"COG4456",0,0,0,0,0,0,0,6,1,1,0,1,0,1,1,0,5,0,0,1
"COG4457",1,2,64,9,4,392,13,24,3,1,3,0,0,3,0,2,0,6,1,230
"COG4458",1,4,47,9,0,0,1,12,4,1,3,2,0,5,1,0,0,3,0,90
"COG4460",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",12,3,0,14,13,10,3,20,25,18,14,20,25,13,5,19,15,9,20,27
"COG4464",147,104,131,75,108,80,163,105,105,78,70,98,141,120,142,123,92,84,163,94
"COG4465",34,27,22,30,66,36,60,68,67,53,13,43,43,19,45,52,42,33,99,21
"COG4466",0,1,0,0,7,2,0,0,0,7,1,1,2,4,1,0,2,5,2,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4468",190,65,59,118,179,114,137,182,171,185,69,152,176,112,132,87,95,83,279,86
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
