"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG3537",2106,2082,845,1577,1933,2651,1197,2919,1416,984,1767,1215,1221,2311,594,519,1590,1938,2332,1969
"COG3538",177,242,36,171,170,242,92,306,75,205,188,137,153,245,115,111,167,235,279,85
"COG3539",6,16,147,2,6,54,7,143,0,0,2,184,0,65,60,0,1,11,1,17
"COG3541",55,10,10,10,16,7,7,4,24,7,2,13,16,11,3,16,8,2,3,0
"COG3542",4,0,2,0,9,0,0,5,1,5,1,20,8,2,8,1,1,0,6,0
"COG3543",3,22,8,2,14,8,37,9,12,17,26,17,14,16,30,10,18,30,14,43
"COG3544",7,3,19,1,1,3,0,2,6,0,1,7,20,10,7,3,1,1,11,3
"COG3545",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3546",19,81,125,44,104,30,59,45,86,87,45,46,56,95,134,27,72,61,51,33
"COG3547",501,674,553,478,536,409,746,334,539,412,767,510,1160,700,776,633,769,693,423,358
"COG3548",1,1,6,0,1,5,0,5,1,1,0,0,0,0,2,2,2,1,0,0
"COG3549",2,0,3,0,5,5,0,2,1,0,1,0,3,5,2,0,2,1,2,0
"COG3550",417,299,156,562,276,659,205,268,338,391,609,256,234,229,214,506,312,256,184,203
"COG3552",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3555",0,0,20,0,0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0
"COG3557",0,1,4,0,0,2,3,4,11,6,1,0,5,3,15,11,0,0,0,0
"COG3558",0,0,18,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0
"COG3560",76,110,36,69,69,98,60,58,20,43,87,30,41,92,20,2,82,106,56,65
"COG3561",23,34,19,11,20,1,101,10,133,26,34,8,0,15,13,9,23,23,8,0
"COG3562",3,1,2,3,0,5,0,3,0,9,1,2,2,7,0,0,0,0,0,1
"COG3563",14,1,9,1,1,11,3,3,1,1,0,0,0,2,0,1,1,0,1,1
"COG3566",51,1,83,1,5,0,2,0,2,0,8,6,13,6,2,1,8,13,5,4
"COG3567",74,0,126,2,5,0,1,1,8,8,8,17,11,11,9,0,2,5,4,4
"COG3568",331,382,188,301,312,467,286,310,164,251,346,216,172,291,221,85,262,364,479,316
"COG3570",13,6,0,4,0,6,0,0,1,6,0,0,0,2,1,1,1,0,0,9
"COG3572",3,1,14,5,3,1,6,14,8,11,2,2,2,8,1,18,0,28,2,0
"COG3575",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",1,1,19,0,0,1,5,2,7,1,1,7,0,0,7,0,0,3,0,3
"COG3579",137,193,38,129,98,172,77,141,90,87,303,147,261,205,113,241,231,232,243,258
"COG3580",248,95,426,341,328,146,800,183,538,614,256,355,357,373,546,569,334,231,378,488
"COG3581",247,93,359,322,315,137,519,195,498,535,258,319,332,333,526,518,283,190,353,223
"COG3583",28,55,45,38,49,12,68,33,94,75,29,31,17,52,85,37,39,66,34,64
"COG3584",63,64,89,34,51,42,117,27,77,108,23,24,28,26,77,27,44,13,24,55
"COG3585",4,1,12,1,1,2,4,0,0,0,1,2,2,3,3,6,2,1,0,4
"COG3586",19,8,9,113,9,51,42,58,19,23,3,10,1,94,23,33,0,5,7,64
"COG3587",128,274,164,106,319,175,40,63,135,289,167,119,333,181,102,216,67,65,206,427
"COG3588",6,2,1,0,2,6,0,2,13,0,0,0,0,2,1,0,0,1,1,1
"COG3589",15,9,31,1,9,17,4,6,15,14,11,1,2,12,10,23,3,6,3,3
"COG3590",313,339,81,224,194,284,123,230,188,115,235,135,339,207,160,292,206,281,262,210
"COG3591",1,27,35,9,12,6,18,12,20,28,11,17,11,16,9,9,20,8,11,30
"COG3592",0,3,6,1,0,3,0,2,0,1,2,6,3,1,2,0,0,2,2,0
"COG3593",25,37,118,90,31,90,65,232,127,37,86,102,88,99,134,35,25,20,25,189
"COG3594",195,168,153,246,148,277,106,181,244,118,174,55,170,275,109,141,215,263,111,86
"COG3595",1,0,2,14,5,1,7,0,1,24,1,1,0,0,28,12,1,17,0,9
"COG3596",20,36,28,2,27,1,30,17,8,2,9,17,52,14,15,15,7,25,8,4
"COG3597",6,13,15,2,10,0,0,0,4,0,1,3,54,3,11,9,4,1,1,0
"COG3598",5,2,0,10,22,0,8,7,12,4,52,18,2,17,14,16,15,19,14,1
"COG3599",9,16,36,35,50,5,39,16,71,70,30,18,15,19,119,43,33,21,24,40
"COG3600",0,184,23,16,25,0,52,19,56,23,13,23,67,32,15,22,23,27,15,6
"COG3601",49,49,108,55,71,22,109,53,91,69,34,33,27,36,58,41,35,44,24,31
"COG3602",10,5,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,2,4,0
"COG3603",5,6,1,4,5,5,1,1,1,6,4,1,3,4,7,6,1,1,4,10
"COG3604",252,131,42,68,116,115,197,112,37,52,93,248,120,163,64,139,132,104,107,101
"COG3605",3,3,18,0,0,11,1,17,0,0,3,33,0,8,13,0,1,1,2,0
"COG3608",14,15,51,27,33,12,47,17,38,74,59,69,81,37,100,82,60,49,33,68
"COG3609",0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG3610",52,44,151,47,57,58,87,86,51,55,41,96,43,106,65,52,52,53,43,59
"COG3611",1,0,10,0,6,2,2,7,16,12,0,7,10,0,38,25,4,2,2,0
"COG3613",0,11,1,1,0,1,2,1,0,2,0,0,0,1,12,2,3,0,1,3
"COG3615",1,1,40,0,0,7,0,8,0,0,1,17,0,3,14,5,1,2,0,5
"COG3616",41,9,36,8,13,33,2,8,4,12,9,15,5,11,29,5,5,10,4,21
"COG3617",151,106,78,18,119,111,82,143,191,97,141,55,155,59,70,118,72,50,108,21
"COG3618",6,0,1,0,1,3,1,4,11,1,0,7,0,7,0,0,0,0,1,0
"COG3619",54,54,126,77,82,36,104,86,114,104,92,73,91,77,117,88,106,96,70,75
"COG3621",0,0,11,0,0,0,0,0,30,1,0,0,0,0,0,7,0,0,2,0
"COG3622",5,12,23,3,8,37,3,19,4,1,5,16,4,5,6,2,1,1,7,13
"COG3623",3,7,27,2,2,15,10,20,16,4,0,42,1,15,20,5,6,4,11,12
"COG3624",3,0,10,3,0,4,0,4,1,1,0,5,1,1,5,0,1,3,2,2
"COG3625",3,2,6,3,2,3,4,10,0,7,5,12,7,4,3,1,4,5,4,0
"COG3626",5,7,14,5,4,13,3,6,1,11,8,14,9,5,7,1,1,6,6,12
"COG3627",3,16,21,4,3,2,3,12,0,11,9,19,6,7,7,0,0,5,5,6
"COG3628",7,2,4,5,1,8,2,5,2,0,1,20,1,2,1,1,17,1,3,4
"COG3629",20,2,0,4,7,50,4,2,4,13,12,5,2,3,52,2,5,6,21,1
"COG3630",0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3633",49,27,73,17,45,12,72,22,23,58,58,62,60,58,91,62,60,41,53,172
"COG3634",108,274,98,150,155,174,96,141,63,68,132,88,57,132,33,16,118,153,112,169
"COG3635",97,171,49,110,126,192,85,136,115,89,187,81,119,123,97,92,183,205,179,138
"COG3636",0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3637",8,2,38,2,1,19,2,18,0,0,0,10,0,3,5,3,0,2,0,0
"COG3638",5,8,16,13,12,9,11,20,10,14,10,25,35,18,26,9,50,21,25,2
"COG3639",11,16,38,27,22,10,10,14,16,65,18,25,45,23,83,17,87,31,37,9
"COG3640",13,10,68,19,23,11,62,26,20,39,27,16,53,25,74,49,57,22,16,32
"COG3641",24,13,93,54,63,27,152,34,67,48,44,53,39,39,62,67,70,40,35,69
"COG3643",61,112,15,77,82,95,36,31,14,54,96,37,30,68,46,10,81,114,102,104
"COG3645",152,296,88,49,136,130,47,38,91,107,72,48,157,88,47,132,69,64,73,18
"COG3646",37,441,23,52,30,68,8,9,41,13,42,7,54,4,15,35,5,10,3,9
"COG3647",0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG3649",37,62,28,71,74,64,65,27,49,42,90,44,158,61,89,91,37,59,43,46
"COG3650",0,0,1,4,3,0,1,2,0,3,2,2,3,0,3,4,19,11,2,0
"COG3653",18,22,98,11,55,41,119,5,24,18,26,29,31,34,63,13,41,19,38,9
"COG3654",116,3,53,20,36,4,17,23,73,33,6,21,14,3,49,37,78,55,34,14
"COG3655",44,48,63,81,46,46,55,56,86,56,44,61,56,69,98,43,73,31,51,42
"COG3657",0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,19,0,0,1,0,0,0,0,0,6,0,0,10,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0
"COG3661",70,111,9,167,77,181,55,177,54,35,148,75,45,81,45,330,127,94,69,162
"COG3662",0,0,14,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG3663",122,79,105,113,156,96,124,101,83,81,121,99,130,107,67,99,98,128,102,91
"COG3664",85,3,72,29,41,7,6,98,34,43,47,79,40,88,109,71,37,20,57,10
"COG3665",13,2,0,0,7,0,2,4,0,5,0,8,0,0,1,1,0,7,2,1
"COG3666",1184,871,661,390,564,453,794,946,1096,715,516,470,1363,234,741,1186,514,801,1813,697
"COG3667",0,0,38,0,0,0,0,4,0,0,0,0,0,2,6,0,0,1,0,1
"COG3668",3,0,5,6,5,0,1,0,1,5,1,33,1,4,3,22,7,0,4,1
"COG3669",1147,1237,514,821,998,1089,939,1128,873,449,885,646,591,877,391,517,701,1443,940,760
"COG3671",9,4,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG3672",2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG3675",16,0,11,0,0,7,0,0,17,3,0,0,0,0,0,0,0,0,0,0
"COG3676",65,53,5,10,71,82,46,27,16,25,91,13,28,1,12,5,57,55,38,41
"COG3677",149,11,90,19,9,189,11,83,5,216,48,105,8,55,14,17,9,52,39,13
"COG3678",0,4,78,1,0,12,1,20,0,0,0,43,0,5,32,0,1,5,0,1
"COG3679",4,0,8,0,0,1,2,5,1,0,0,0,1,0,8,3,1,1,0,0
"COG3680",0,0,16,0,11,0,0,2,39,2,15,0,1,0,8,0,0,0,11,0
"COG3681",287,273,278,182,229,270,248,193,183,146,224,170,224,194,138,255,243,213,188,312
"COG3682",61,26,78,81,105,35,93,92,108,90,53,90,65,158,193,72,96,114,65,48
"COG3683",0,0,17,0,0,0,0,1,0,0,0,3,0,2,5,2,0,1,0,6
"COG3684",4,3,1,0,0,6,2,3,0,1,0,11,2,7,7,1,0,0,0,3
"COG3685",0,4,47,0,0,0,4,15,0,0,0,13,0,5,14,0,0,0,0,3
"COG3688",83,69,168,129,207,46,324,90,216,241,115,184,129,128,156,166,180,134,122,175
"COG3689",27,14,40,43,23,22,16,24,33,69,24,49,20,19,28,28,31,22,18,32
"COG3691",2,2,27,0,0,8,1,8,0,0,0,14,1,6,3,3,0,0,0,4
"COG3692",0,1,0,1,0,1,2,3,0,0,0,7,0,5,0,0,0,0,0,2
"COG3693",58,70,10,156,138,126,42,140,166,72,200,113,61,51,46,255,109,104,103,57
"COG3694",3,5,10,15,0,1,3,11,20,18,2,15,0,17,42,8,2,7,6,2
"COG3695",51,77,32,52,60,76,36,37,21,34,62,44,35,56,44,7,45,50,60,72
"COG3696",553,544,178,382,412,1061,387,713,273,223,516,332,416,1001,257,239,324,580,483,571
"COG3697",33,10,30,7,11,18,51,7,9,17,10,17,23,14,18,9,6,20,19,51
"COG3698",0,3,6,0,1,0,1,5,0,0,0,16,1,1,0,2,0,2,0,1
"COG3700",0,0,38,0,1,7,2,14,0,0,1,5,0,2,4,5,1,5,0,6
"COG3701",10,0,1,0,0,0,1,1,0,0,3,0,1,8,1,1,3,0,0,1
"COG3703",0,3,5,0,0,3,0,6,0,0,0,16,0,1,1,1,0,1,0,0
"COG3704",1,4,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,2,1,3
"COG3705",71,35,89,79,65,48,90,55,105,140,78,68,86,67,120,101,84,102,65,63
"COG3706",1688,1709,676,1699,1461,2543,1215,1561,1008,1159,2088,1409,1585,1598,697,1346,1314,1886,1627,1058
"COG3707",23,27,13,35,36,12,47,21,34,40,30,13,22,55,49,18,28,24,16,54
"COG3708",13,13,46,11,19,7,27,17,21,58,13,20,55,18,31,34,24,1,24,15
"COG3709",0,0,6,1,0,1,0,1,0,0,0,12,0,4,7,0,1,0,0,1
"COG3710",2,9,133,2,0,12,3,29,0,0,2,65,0,16,17,0,4,5,0,3
"COG3711",221,164,499,110,118,214,235,214,480,134,136,212,78,235,129,260,329,78,78,184
"COG3712",1262,1524,586,1350,1435,2597,1117,1725,930,557,1608,766,1217,1928,668,754,1109,1456,1179,1416
"COG3713",1,4,28,2,3,8,0,22,1,0,0,28,0,9,14,0,0,2,1,4
"COG3714",2,5,20,0,0,11,1,9,2,0,1,4,0,1,3,0,1,1,0,1
"COG3715",113,69,223,29,42,55,152,104,103,38,45,85,29,79,56,126,43,39,24,114
"COG3716",117,78,213,46,32,77,142,94,114,25,47,86,30,53,49,147,59,52,26,99
"COG3717",121,168,119,155,177,213,156,186,91,97,206,131,195,137,86,149,177,262,158,181
"COG3718",26,7,55,9,5,6,8,15,35,16,4,9,18,11,38,21,35,48,19,5
"COG3719",1,3,30,0,0,4,1,16,0,0,0,23,0,8,7,4,0,2,0,1
"COG3720",1,0,13,0,0,9,0,0,0,0,0,4,0,0,10,0,0,1,0,0
"COG3721",9,0,12,4,3,3,1,2,2,2,1,1,1,5,0,0,0,0,2,2
"COG3722",1,4,19,0,2,16,0,17,1,1,0,29,0,9,10,1,0,0,1,6
"COG3723",32,113,24,71,21,93,78,10,209,57,27,10,0,4,28,11,28,42,4,4
"COG3724",0,1,29,0,0,6,2,12,0,0,0,8,0,0,6,0,0,0,0,0
"COG3725",1,2,19,0,0,4,1,6,0,2,0,18,0,8,7,0,0,0,0,1
"COG3726",0,0,30,1,0,2,0,4,0,0,0,8,0,1,7,3,0,0,0,1
"COG3727",29,98,34,16,42,11,76,93,95,23,31,77,95,46,84,79,63,82,26,54
"COG3728",20,6,16,8,12,2,7,8,39,38,31,20,9,23,9,13,29,20,13,10
"COG3729",1,0,14,0,0,2,1,11,0,0,0,6,0,3,6,0,0,1,0,1
"COG3730",9,3,17,1,2,8,5,8,7,0,1,16,1,5,13,1,1,2,1,6
"COG3731",7,1,31,2,0,3,5,9,14,0,4,29,0,2,10,5,4,0,1,4
"COG3732",12,0,45,2,1,13,6,18,12,0,4,52,3,4,14,3,1,2,0,6
"COG3733",3,9,29,1,1,1,2,26,0,1,0,22,0,7,5,0,0,0,0,0
"COG3734",12,3,49,1,0,31,10,14,1,1,1,49,4,13,12,6,1,3,4,3
"COG3735",23,46,23,28,23,49,3,21,24,28,25,31,110,62,25,37,32,41,63,10
"COG3736",1,5,0,0,0,1,0,0,0,2,4,0,0,2,0,0,0,4,0,4
"COG3738",3,10,13,11,14,8,9,14,28,8,15,38,8,5,25,17,11,19,8,46
"COG3740",43,456,23,7,43,26,67,12,25,16,13,5,8,39,3,4,20,12,27,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3744",2,4,0,4,0,7,0,1,2,0,2,1,6,0,1,0,0,0,2,1
"COG3745",2,2,1,1,1,0,0,5,4,0,3,4,0,2,5,2,9,22,2,1
"COG3746",88,95,48,98,43,131,97,238,66,19,116,28,85,88,8,4,92,60,50,92
"COG3747",6,4,14,11,8,5,16,9,28,2,6,1,3,5,3,7,19,1,3,7
"COG3753",0,1,0,1,0,3,0,8,0,0,0,5,0,3,0,0,0,0,0,0
"COG3754",158,105,134,189,164,208,96,234,55,48,160,55,70,74,21,76,120,146,124,103
"COG3755",1,1,6,1,0,0,0,15,0,0,0,15,0,1,4,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3757",70,46,145,121,150,50,228,115,329,185,267,228,474,301,427,462,304,334,134,129
"COG3758",4,1,9,2,5,8,3,5,3,1,0,14,0,5,13,2,0,0,2,1
"COG3759",3,0,11,0,0,0,0,3,2,0,0,4,0,0,1,5,0,0,0,0
"COG3760",86,26,53,60,46,16,41,78,83,98,37,89,61,55,74,57,57,53,43,40
"COG3762",1,2,19,1,1,0,0,3,0,0,2,0,1,0,3,2,1,0,3,7
"COG3763",0,0,3,0,0,0,0,3,1,0,0,1,1,0,6,4,0,0,1,0
"COG3764",19,42,81,84,89,30,48,49,204,102,112,79,35,145,292,137,71,23,44,44
"COG3765",1,5,43,3,0,26,1,27,1,0,0,45,0,12,15,2,0,2,1,5
"COG3766",1,0,0,1,0,2,0,1,0,0,1,6,0,2,0,0,0,1,0,0
"COG3767",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",3,2,32,0,0,2,1,6,0,0,0,18,0,6,6,2,0,3,0,3
"COG3769",0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG3770",0,1,20,1,0,9,0,9,0,0,0,12,1,3,4,2,0,3,0,5
"COG3771",0,0,14,0,0,0,1,4,0,0,0,9,0,4,3,0,0,0,0,2
"COG3772",30,6,86,3,13,32,7,9,9,3,5,23,5,5,21,1,21,2,12,17
"COG3773",60,27,150,134,115,30,152,66,253,186,76,131,107,69,176,117,138,97,83,51
"COG3774",78,149,128,115,149,218,77,292,198,39,131,100,94,123,134,398,197,168,82,52
"COG3775",147,179,56,94,71,219,91,240,157,63,112,71,95,112,55,177,137,114,138,152
"COG3776",0,0,13,0,0,1,0,3,0,0,0,4,0,1,4,0,0,0,0,0
"COG3778",1,0,0,1,5,5,0,0,1,0,0,0,0,1,3,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,7,0,0,1,8,0,0,1,0,0,1,0,0
"COG3781",1,3,20,0,0,4,2,8,0,0,0,17,0,1,11,0,0,1,0,0
"COG3783",0,1,20,0,0,5,0,7,0,0,0,7,0,3,6,0,1,0,0,0
"COG3784",0,1,16,0,0,1,1,7,0,0,0,4,0,3,2,0,1,0,0,0
"COG3785",1,1,7,1,0,5,2,5,0,0,0,11,0,0,0,0,0,0,0,0
"COG3786",8,3,60,15,17,6,51,2,10,50,7,22,15,12,19,12,4,5,11,8
"COG3787",2,3,12,3,7,6,0,6,0,1,1,23,0,3,12,1,2,4,2,0
"COG3788",1,2,13,0,0,2,0,14,0,0,0,12,0,3,7,0,0,1,0,2
"COG3789",0,2,0,0,0,6,2,10,0,0,0,11,0,3,0,0,0,0,0,1
"COG3790",1,0,13,0,0,3,1,3,0,0,1,5,0,1,3,0,0,0,0,3
"COG3791",0,0,26,0,0,2,0,0,0,0,0,2,0,0,4,0,0,7,0,0
"COG3793",0,0,35,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3794",0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG3797",0,1,9,0,1,2,0,5,1,0,3,0,0,1,1,1,1,0,2,4
"COG3799",0,1,25,0,3,2,1,0,6,0,2,3,0,7,19,0,0,4,0,2
"COG3804",4,10,11,14,21,10,8,6,74,18,4,6,11,12,68,14,7,16,8,20
"COG3808",168,128,48,125,124,144,85,115,81,106,324,189,312,261,178,184,279,291,309,197
"COG3811",1,0,6,0,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3815",0,1,2,9,3,0,1,1,8,2,9,1,0,3,3,1,1,0,0,2
"COG3817",4,2,55,0,10,9,2,5,3,7,6,4,2,7,10,23,17,11,3,3
"COG3819",13,4,52,2,5,3,8,2,3,5,7,0,4,10,7,14,13,3,2,4
"COG3822",13,29,5,24,12,12,9,10,6,24,15,13,12,24,26,11,23,2,25,18
"COG3823",2,1,0,7,13,2,0,0,4,5,3,12,2,0,10,1,3,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,4,3,7,13,9,4,0,4,9,5,8,8,6,20,2,4,3,17,3
"COG3828",1,1,0,0,0,0,0,5,1,1,0,0,0,1,1,0,1,0,0,0
"COG3829",264,134,290,103,110,189,132,141,153,88,105,117,88,347,154,84,112,67,77,172
"COG3830",111,183,93,162,153,162,139,190,150,145,120,52,66,65,49,40,87,97,93,66
"COG3831",36,13,2,13,8,52,29,76,7,9,10,35,13,56,2,2,8,15,3,10
"COG3832",0,0,13,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0
"COG3833",33,31,147,67,62,21,78,85,75,82,44,124,89,119,77,105,89,72,38,27
"COG3835",21,15,52,14,11,16,28,7,14,4,23,37,36,46,20,26,53,8,9,18
"COG3836",21,19,66,2,13,27,2,21,4,20,14,56,5,21,67,6,22,29,19,4
"COG3837",4,1,8,1,1,0,0,0,0,4,1,20,4,0,8,0,5,2,2,0
"COG3839",142,174,483,182,216,110,323,173,205,241,159,344,220,209,350,205,223,208,204,250
"COG3840",1,3,24,0,1,2,1,7,1,0,0,11,1,3,4,3,1,1,0,1
"COG3842",280,302,454,339,292,261,354,312,251,280,311,290,188,285,300,282,303,291,252,388
"COG3843",182,205,171,388,417,132,710,180,397,535,466,462,287,440,614,420,401,462,392,525
"COG3845",137,121,130,149,214,87,183,95,208,152,160,173,150,123,403,122,196,188,216,172
"COG3846",10,0,2,0,0,0,0,6,0,0,0,0,1,4,15,2,8,0,1,4
"COG3848",41,37,53,55,77,29,134,34,72,60,46,62,64,34,33,37,67,42,57,101
"COG3850",20,22,58,4,19,19,7,30,6,3,7,51,5,21,11,9,0,5,8,26
"COG3851",9,2,26,5,7,14,23,21,1,2,4,30,3,4,29,7,0,7,0,1
"COG3852",30,14,20,8,12,52,53,50,2,2,3,12,2,83,3,2,0,4,8,10
"COG3853",41,45,73,86,55,24,98,31,83,51,44,94,53,31,77,57,85,55,52,123
"COG3854",37,45,90,102,104,27,120,51,107,144,74,88,87,71,178,56,103,82,70,92
"COG3855",378,390,178,293,309,315,321,303,284,247,318,251,351,298,207,325,301,257,292,407
"COG3856",4,2,18,10,4,7,0,1,19,14,2,1,1,1,24,7,2,3,0,1
"COG3857",190,83,303,295,300,112,381,174,425,462,228,323,295,244,585,317,289,277,262,264
"COG3858",103,30,137,108,102,82,175,99,155,143,69,112,99,101,160,190,160,91,87,103
"COG3859",30,42,68,29,40,28,61,35,66,55,38,56,41,55,86,39,82,31,49,68
"COG3860",0,0,0,0,0,1,0,2,0,0,0,1,1,4,0,1,0,0,1,0
"COG3862",24,27,45,20,26,17,25,30,31,29,22,34,28,36,46,22,47,23,35,15
"COG3863",0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG3864",9,0,23,4,3,5,2,1,0,12,3,1,2,7,28,14,2,8,9,1
"COG3866",14,25,13,74,18,12,35,10,159,24,66,9,225,46,23,392,150,45,97,48
"COG3867",108,102,88,96,86,102,75,54,98,152,46,74,55,162,81,99,112,66,93,30
"COG3868",4,2,5,2,9,0,0,4,5,10,3,12,5,18,9,10,3,2,1,1
"COG3869",31,16,29,36,32,17,23,19,58,50,30,48,32,33,115,20,38,43,26,29
"COG3870",5,8,13,17,16,6,3,10,16,13,20,11,23,10,22,7,12,23,15,6
"COG3871",48,143,42,75,57,84,73,32,6,31,66,31,36,68,18,5,48,43,41,108
"COG3872",86,58,125,124,108,35,150,71,145,157,106,93,85,122,168,117,130,105,88,69
"COG3874",9,19,22,35,32,4,21,12,48,27,19,22,8,25,74,16,23,24,29,19
"COG3875",99,70,28,31,55,51,44,27,47,73,57,23,42,31,71,38,17,40,60,88
"COG3876",49,109,11,83,64,127,51,67,44,46,208,72,54,176,55,9,178,144,174,167
"COG3877",1,5,6,5,9,4,0,4,7,2,9,8,9,17,20,0,5,31,3,23
"COG3878",1,6,29,5,9,0,16,0,17,5,12,15,1,6,10,1,4,2,7,2
"COG3879",15,5,32,31,7,7,2,6,72,33,3,1,7,11,83,16,8,13,2,2
"COG3880",16,8,11,22,13,10,18,14,40,24,11,27,19,28,76,17,42,29,14,12
"COG3881",6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",34,77,25,13,81,0,24,96,81,18,37,28,74,122,59,28,205,23,78,6
"COG3883",20,12,19,18,24,2,7,22,87,39,11,16,18,2,157,21,27,78,25,3
"COG3884",173,138,156,202,137,109,203,134,178,193,176,137,220,154,179,134,161,132,158,146
"COG3885",22,6,24,0,1,20,1,1,2,0,0,0,2,2,8,6,1,0,0,6
"COG3886",98,36,120,95,85,52,84,54,94,206,89,43,366,88,109,251,126,60,31,148
"COG3887",149,77,287,185,270,83,313,130,315,308,155,228,215,194,359,258,246,164,190,201
"COG3892",2,0,55,0,3,1,0,2,1,0,0,8,2,5,22,3,1,4,0,8
"COG3893",2,11,1,11,30,31,1,3,6,9,35,13,7,0,26,3,2,3,78,18
"COG3894",23,9,75,75,76,48,61,31,64,96,27,89,29,64,87,85,62,40,47,34
"COG3895",0,1,7,1,0,5,0,4,0,0,0,2,0,1,7,0,0,0,0,1
"COG3896",0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,9,0
"COG3899",12,5,2,7,2,34,1,3,2,19,4,1,0,7,28,4,3,1,10,1
"COG3901",1,7,1,0,3,0,1,1,7,4,3,1,1,1,16,4,2,0,1,5
"COG3903",0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3906",3,0,15,0,1,0,2,1,2,1,0,0,3,1,0,7,1,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3910",84,48,26,33,35,28,73,33,54,69,45,28,48,25,35,38,42,40,30,36
"COG3911",1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,9,0
"COG3915",0,0,25,0,0,1,0,0,0,0,0,8,0,0,8,0,0,2,0,0
"COG3919",47,17,11,95,24,96,3,12,19,22,12,18,5,115,61,168,109,10,110,34
"COG3920",23,8,22,6,8,14,7,3,16,19,13,3,4,47,18,2,8,9,6,23
"COG3921",0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"COG3923",0,0,18,0,0,4,2,6,0,0,0,11,0,0,2,1,0,1,0,5
"COG3924",1,2,13,0,0,2,2,5,0,0,0,13,0,0,1,0,0,2,0,1
"COG3925",3,5,11,1,0,5,2,5,0,0,0,14,1,4,3,1,0,1,0,6
"COG3926",28,5,9,37,2,19,12,10,1,4,58,8,44,26,3,13,21,26,54,2
"COG3933",96,9,144,24,5,38,37,22,187,22,23,41,62,38,68,65,20,65,18,31
"COG3934",1,11,0,2,15,0,0,0,60,23,32,8,89,12,8,2,0,2,32,0
"COG3935",58,20,145,99,93,26,138,74,202,161,66,92,76,73,140,121,109,114,61,47
"COG3936",3,9,18,1,3,30,2,13,12,28,26,6,5,0,69,36,47,4,8,51
"COG3937",4,1,16,15,5,8,9,1,18,0,3,4,2,1,0,13,2,1,2,4
"COG3938",5,1,10,0,10,3,5,6,4,6,13,9,3,6,5,0,5,1,3,5
"COG3940",55,108,29,43,59,91,63,93,52,58,58,90,76,386,71,32,171,159,144,65
"COG3941",27,22,0,3,0,0,5,0,2,13,1,2,1,3,21,2,8,0,9,0
"COG3942",29,1,46,0,0,0,1,10,9,0,1,0,1,5,8,16,3,10,2,0
"COG3943",485,349,175,514,327,495,241,237,333,327,374,311,550,274,261,404,381,425,324,308
