"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG3485",1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3486",1,93,1,0,0,0,7,6,1,2,0,0,1,4,1,0,0,8,0,19
"COG3487",35,9,36,0,50,43,106,108,48,10,61,100,80,80,55,59,48,20,18,38
"COG3488",90,67,75,0,171,54,102,184,80,16,76,124,165,123,86,85,227,90,72,50
"COG3491",1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3493",9,2,5,18,5,15,7,14,5,164,16,5,7,1,42,3,9,9,11,3
"COG3494",10,32,3,11,29,0,8,15,9,4,20,5,14,7,11,5,5,1,42,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3497",13,200,58,16,34,19,39,43,48,13,44,120,36,24,41,16,34,25,25,114
"COG3498",3,121,32,4,9,3,3,9,18,1,5,11,3,4,2,1,6,13,4,16
"COG3499",0,91,1,3,0,0,2,0,0,3,1,0,0,3,0,0,0,4,0,5
"COG3500",18,237,67,5,21,7,20,52,22,2,56,55,29,36,35,12,36,34,18,58
"COG3501",6,186,65,49,29,147,66,27,67,175,105,98,39,131,374,61,48,77,13,73
"COG3503",2,16,17,1,22,18,1,9,35,41,2,34,13,7,17,16,41,29,25,20
"COG3504",4,0,5,2,7,0,0,5,3,1,3,4,3,0,0,0,0,4,45,1
"COG3505",719,619,1281,533,993,1433,889,1057,1301,1381,613,977,1273,942,1303,964,980,1134,1638,1720
"COG3506",30,13,24,14,15,45,51,37,44,25,35,16,34,50,23,23,21,55,62,21
"COG3507",1763,451,1533,359,1052,1334,1508,1419,1016,1129,1923,1045,1198,1926,1337,936,1270,1078,732,321
"COG3509",25,21,4,0,139,0,0,17,0,5,3,5,45,35,2,12,6,1,26,5
"COG3512",28,6,11,36,19,31,9,27,33,19,22,32,21,7,27,30,16,23,34,20
"COG3513",215,88,150,295,399,300,225,148,315,139,195,210,149,122,256,339,72,195,160,136
"COG3514",0,21,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3515",6,138,2,11,1,0,4,0,2,2,2,1,3,4,9,4,0,16,2,29
"COG3516",1,37,0,11,1,0,3,1,0,0,4,1,1,0,1,0,1,1,1,7
"COG3517",1,105,2,9,1,0,5,1,1,3,5,1,1,4,6,1,1,8,3,23
"COG3518",0,6,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,5
"COG3519",1,100,3,22,0,0,3,0,4,0,3,0,2,6,5,3,1,6,0,22
"COG3520",1,56,2,12,4,0,2,0,1,1,3,0,4,0,3,0,1,5,0,16
"COG3521",0,42,0,6,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,6
"COG3522",6,66,0,16,0,0,1,0,2,1,3,0,3,3,3,1,0,2,2,11
"COG3523",6,118,2,39,1,0,5,1,6,3,0,1,7,6,0,1,0,9,0,41
"COG3524",0,0,7,1,0,0,4,5,2,0,2,0,8,5,1,1,1,0,2,6
"COG3525",2127,1013,1394,197,1340,1559,1631,1964,1167,1285,2258,1381,1714,2305,1619,1197,901,1069,1043,1085
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,0,90,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3528",0,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3529",1,11,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG3530",0,11,0,2,1,0,1,0,0,1,1,0,1,1,2,0,0,8,0,5
"COG3533",808,382,1050,192,933,1057,1034,865,572,858,1432,766,992,1492,1305,760,767,563,696,407
"COG3534",823,265,624,234,729,563,653,545,328,455,344,251,380,347,257,254,213,167,185,162
"COG3535",1,11,1,2,2,1,1,6,6,4,1,10,2,0,2,8,2,2,4,42
"COG3536",0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,1,1
"COG3537",1583,904,1771,68,1401,1841,2726,1931,1216,1217,3136,1583,2491,3337,1889,1615,1254,1309,983,1061
"COG3538",309,100,91,47,315,180,329,193,171,83,270,142,223,342,230,171,154,99,58,68
"COG3539",15,621,3,98,5,0,29,0,12,11,17,4,27,26,14,3,0,153,0,94
"COG3541",12,18,2,4,7,14,6,3,9,11,26,7,7,1,2,14,27,7,7,55
"COG3542",0,7,0,1,0,0,7,6,6,0,3,3,2,0,1,0,5,0,2,5
"COG3543",7,2,17,17,18,42,9,9,18,46,3,18,17,2,21,6,10,20,13,31
"COG3544",1,5,2,2,3,0,0,1,10,1,5,0,1,0,2,3,22,1,9,1
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3546",23,38,59,57,31,52,60,26,65,47,13,85,33,24,36,35,63,56,64,124
"COG3547",2937,673,686,693,341,547,1299,534,778,754,756,813,730,630,373,458,1110,726,915,855
"COG3548",0,6,1,63,0,4,0,0,0,0,6,2,0,10,0,0,0,0,0,18
"COG3549",0,0,0,4,2,0,1,0,2,3,0,0,5,0,1,1,2,2,0,4
"COG3550",615,210,532,101,217,340,529,590,325,201,271,297,310,836,665,599,241,273,414,218
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG3555",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",2,5,1,88,0,4,0,1,8,1,0,3,1,0,0,1,7,0,3,13
"COG3558",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",53,42,79,65,32,78,75,87,37,59,116,61,57,127,69,66,42,18,73,56
"COG3561",25,123,23,106,15,3,4,5,24,102,1,18,21,6,6,6,0,1,6,61
"COG3562",0,1,12,1,0,0,4,4,0,1,1,0,7,8,2,1,1,0,1,12
"COG3563",0,0,10,0,1,0,1,4,0,3,5,0,15,8,1,0,1,0,4,14
"COG3566",0,264,6,21,12,0,2,0,10,4,10,1,0,0,5,3,9,2,1,6
"COG3567",2,231,7,16,14,2,3,4,8,2,14,1,2,0,0,1,4,2,1,7
"COG3568",207,195,302,96,371,393,490,369,221,257,451,261,321,463,352,302,160,166,317,204
"COG3570",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0
"COG3572",0,34,11,166,11,0,0,14,5,1,1,5,19,4,3,7,1,3,7,3
"COG3575",0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,9,1,7,0,0,0,0,0,1,0,1,5,2,1,0,0,1,0,0
"COG3579",311,107,179,223,250,257,266,280,238,159,201,92,135,160,129,116,141,69,76,51
"COG3580",148,170,346,298,522,383,228,238,408,779,130,349,203,169,288,362,375,473,391,445
"COG3581",120,131,309,260,443,320,284,215,326,503,111,287,198,153,264,326,366,496,404,426
"COG3583",8,10,16,11,36,29,4,8,27,25,16,69,38,17,57,45,19,59,46,95
"COG3584",7,18,29,32,37,48,14,11,27,45,20,64,54,32,60,51,63,60,152,148
"COG3585",1,1,5,18,2,3,1,1,1,2,0,1,1,1,3,2,0,0,1,0
"COG3586",12,152,24,1,6,35,37,0,5,37,22,1,20,36,15,81,8,5,26,65
"COG3587",52,22,43,6,102,198,63,87,69,25,280,78,125,63,518,115,332,53,66,100
"COG3588",0,3,1,0,2,2,0,0,5,0,2,0,2,1,1,0,0,1,0,28
"COG3589",2,36,0,4,8,16,3,3,8,1,5,5,11,5,2,3,4,9,11,4
"COG3590",245,52,102,174,180,79,78,179,102,58,299,191,362,267,231,196,327,127,209,108
"COG3591",1,28,9,2,12,5,4,8,10,20,3,33,6,1,1,14,11,33,3,27
"COG3592",0,17,0,4,1,0,0,1,0,1,2,0,1,1,2,2,3,2,2,5
"COG3593",90,382,45,189,50,100,244,62,80,56,61,18,29,136,37,95,74,64,114,89
"COG3594",262,75,201,193,146,187,324,246,185,113,100,213,126,206,103,247,172,125,242,87
"COG3595",1,4,1,0,1,0,0,1,14,6,2,2,14,0,0,19,1,10,8,21
"COG3596",21,1,44,5,2,9,4,4,11,27,5,3,2,5,3,1,38,44,8,10
"COG3597",0,0,10,0,1,0,0,0,12,3,0,1,2,0,0,0,56,16,2,0
"COG3598",1,17,23,39,41,5,0,2,43,7,0,10,5,16,8,8,5,16,2,16
"COG3599",11,18,35,159,23,33,7,23,43,36,9,39,18,4,25,42,13,23,36,99
"COG3600",33,13,9,4,91,38,14,24,46,44,7,10,21,3,17,15,78,17,33,14
"COG3601",24,40,54,186,73,87,99,49,73,90,19,110,41,29,51,75,48,79,67,79
"COG3602",1,2,5,0,0,0,28,4,1,0,1,0,3,21,2,3,0,1,1,2
"COG3603",2,8,1,2,0,1,7,2,5,4,4,2,3,3,3,3,1,0,7,2
"COG3604",52,344,107,17,113,52,60,186,148,169,120,131,125,108,246,60,127,132,100,105
"COG3605",4,65,2,16,1,0,4,1,11,1,0,1,5,4,4,1,0,19,1,16
"COG3608",35,15,93,126,36,53,127,43,73,90,32,49,32,33,30,67,101,86,88,51
"COG3609",1,1,1,0,0,0,0,1,0,0,0,0,0,1,6,1,0,2,3,1
"COG3610",50,94,43,118,53,46,69,58,50,92,44,42,43,79,61,39,40,65,66,62
"COG3611",1,2,1,183,3,9,1,0,14,2,2,4,2,1,1,2,6,2,25,22
"COG3613",0,11,1,28,1,13,1,2,2,2,2,3,12,1,2,1,2,0,10,14
"COG3615",2,23,2,61,2,0,2,0,3,1,2,0,0,2,0,0,2,5,0,3
"COG3616",12,4,19,6,7,4,9,10,6,2,35,11,17,19,15,11,7,9,9,16
"COG3617",172,93,125,49,230,64,62,90,148,78,55,76,220,124,35,23,161,75,198,234
"COG3618",1,0,0,17,1,0,2,2,0,0,0,1,8,0,2,0,1,0,1,0
"COG3619",42,44,111,240,72,96,43,42,102,104,16,105,54,27,69,81,77,114,95,97
"COG3621",0,1,0,0,0,38,0,0,0,0,2,0,0,0,13,0,0,0,35,0
"COG3622",4,74,16,9,4,5,8,5,3,6,22,4,13,13,21,3,3,36,6,22
"COG3623",7,78,6,23,0,31,5,3,3,12,5,7,6,2,4,3,2,21,2,21
"COG3624",0,103,3,4,0,0,4,0,0,1,1,0,1,0,2,2,0,4,1,12
"COG3625",0,92,3,4,2,0,2,3,4,1,6,3,6,8,8,2,3,3,12,24
"COG3626",0,173,7,11,2,0,8,4,1,4,10,0,10,8,8,7,4,8,8,53
"COG3627",1,211,7,13,3,0,11,9,1,4,9,0,13,8,5,8,10,10,10,46
"COG3628",3,104,3,3,1,0,5,5,3,1,5,8,0,5,2,1,0,3,0,6
"COG3629",0,6,5,15,14,0,1,6,0,6,5,6,3,1,9,5,1,5,7,2
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",30,78,86,206,75,35,87,45,47,140,31,66,47,16,95,41,73,86,62,39
"COG3634",81,114,132,135,115,153,163,176,110,103,162,152,127,182,223,151,47,100,82,67
"COG3635",206,51,107,33,172,123,130,145,70,102,155,165,209,188,131,141,109,109,97,171
"COG3636",0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1
"COG3637",3,341,0,7,1,1,7,4,9,1,4,1,7,6,1,1,0,22,0,26
"COG3638",14,35,44,17,13,13,11,15,21,8,10,61,36,19,16,11,21,44,18,42
"COG3639",18,39,49,19,13,9,13,25,43,22,12,87,29,11,19,29,55,49,31,55
"COG3640",6,1,19,58,16,21,8,12,14,38,8,64,31,15,21,22,50,42,42,62
"COG3641",19,19,69,141,51,44,17,52,39,138,28,52,25,16,67,65,48,93,47,61
"COG3643",42,14,68,21,68,77,103,82,42,25,108,85,57,108,96,88,33,35,33,43
"COG3645",181,87,95,11,251,39,45,70,129,29,99,72,180,102,38,51,125,82,130,141
"COG3646",1,211,35,21,76,13,14,9,7,3,114,7,12,6,5,45,72,17,6,26
"COG3647",0,7,1,0,0,0,0,1,0,0,1,0,8,2,4,1,0,0,0,4
"COG3649",29,15,43,37,31,25,59,37,46,60,43,45,22,44,32,68,177,41,89,61
"COG3650",8,0,2,0,2,0,0,0,9,0,0,10,0,0,1,1,1,16,4,0
"COG3653",18,22,13,31,26,4,17,44,16,111,28,53,55,9,21,15,38,48,20,105
"COG3654",45,96,28,27,17,11,5,87,24,10,16,72,35,11,16,24,25,19,30,40
"COG3655",41,51,47,56,26,48,79,45,66,43,63,67,38,29,39,78,69,53,92,74
"COG3657",1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,22,0,0,14,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3
"COG3661",157,19,136,1,132,162,186,132,56,63,150,133,163,102,151,140,45,42,53,18
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",143,98,96,41,109,63,105,129,92,112,90,95,105,96,105,132,128,91,105,62
"COG3664",38,3,105,394,40,100,24,27,43,17,50,34,47,17,32,20,38,30,72,78
"COG3665",18,0,2,0,0,0,2,0,2,3,0,0,0,0,2,0,1,7,1,9
"COG3666",2396,343,1048,598,788,513,816,585,472,839,873,558,707,794,439,379,1374,247,767,710
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",2,41,9,0,0,0,0,6,1,0,1,3,4,8,2,3,1,2,1,11
"COG3669",548,271,510,173,311,522,511,686,433,451,1227,751,975,1158,1081,882,562,635,616,808
"COG3671",0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1
"COG3672",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2
"COG3675",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG3676",53,55,47,0,54,45,42,42,21,50,62,65,55,90,35,10,56,9,7,18
"COG3677",13,326,11,4,61,1,58,23,60,11,32,30,7,38,32,20,14,42,29,207
"COG3678",4,41,0,35,0,0,2,0,2,1,1,0,2,2,1,1,0,15,0,20
"COG3679",0,2,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG3680",193,0,8,0,0,0,0,1,4,0,3,0,1,0,0,0,0,4,10,1
"COG3681",310,184,163,170,204,237,136,307,197,278,331,218,257,209,262,172,220,201,219,202
"COG3682",69,59,79,191,52,67,200,84,98,92,33,84,62,46,38,82,54,89,119,92
"COG3683",0,0,0,9,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0
"COG3684",1,46,0,29,0,0,2,0,0,2,0,0,0,3,4,0,1,10,1,11
"COG3685",5,68,8,7,0,0,4,0,0,1,3,0,1,2,1,1,0,13,0,6
"COG3688",66,39,225,205,119,222,85,85,212,323,44,199,87,89,148,165,122,237,146,144
"COG3689",11,11,24,94,17,14,50,13,42,20,9,29,1,2,16,45,21,17,45,34
"COG3691",3,34,1,8,0,0,1,0,2,0,4,0,2,1,0,0,1,9,0,5
"COG3692",0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0
"COG3693",176,11,105,14,125,96,83,85,172,50,108,114,111,79,54,145,58,92,50,41
"COG3694",2,4,0,69,1,71,7,1,6,4,2,3,7,1,2,10,0,2,8,64
"COG3695",45,54,54,16,36,57,73,68,37,48,90,59,53,68,62,65,26,28,49,36
"COG3696",500,416,541,34,377,430,602,613,401,450,1054,313,656,1178,525,392,430,326,218,337
"COG3697",17,34,3,12,0,16,11,13,28,72,25,10,5,1,33,3,23,18,11,16
"COG3698",0,46,0,8,0,0,2,0,5,1,1,0,1,4,2,0,0,10,0,10
"COG3700",1,72,2,18,0,0,2,0,3,2,1,1,0,2,0,1,1,11,0,7
"COG3701",1,1,3,0,2,0,0,1,0,1,0,2,4,0,0,0,1,0,15,2
"COG3703",1,36,0,5,0,0,0,0,1,1,5,2,0,1,1,1,0,7,0,8
"COG3704",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,4,2,0
"COG3705",32,27,77,145,36,123,104,32,90,86,29,94,66,37,48,82,119,131,112,81
"COG3706",1669,441,1845,117,1513,1396,2002,1887,1034,1175,1748,1347,1561,2972,1714,1697,1613,874,1192,628
"COG3707",5,15,21,5,14,17,8,3,15,26,16,37,41,25,20,28,17,32,32,47
"COG3708",8,22,38,22,4,78,18,16,14,28,15,28,22,11,17,8,50,13,57,79
"COG3709",0,25,0,5,0,0,2,1,0,1,0,1,0,0,0,1,0,9,0,2
"COG3710",2,243,1,34,1,0,7,2,1,4,6,2,2,14,7,1,0,37,0,22
"COG3711",112,417,106,1074,148,383,121,76,118,259,163,333,95,130,158,133,72,186,172,197
"COG3712",1132,688,1536,27,1148,1990,2051,1446,662,1124,2814,1071,1339,2617,1780,1390,1221,796,1304,1545
"COG3713",7,89,1,4,0,0,4,13,0,4,16,0,2,4,1,2,0,16,0,15
"COG3714",0,53,1,6,1,0,0,1,0,2,1,1,1,0,4,0,0,8,0,16
"COG3715",40,270,37,443,36,91,38,22,27,146,33,55,83,57,75,33,28,84,56,90
"COG3716",45,301,52,399,38,92,43,25,33,132,47,50,56,62,72,40,29,82,72,85
"COG3717",265,73,174,19,163,106,183,186,154,181,166,213,174,231,151,159,220,170,99,58
"COG3718",5,3,17,17,13,1,2,7,5,8,7,31,9,4,6,11,13,16,50,31
"COG3719",0,45,0,11,1,0,2,0,2,0,1,0,1,5,0,0,0,16,0,20
"COG3720",1,0,1,5,0,0,4,2,1,0,1,0,1,4,0,0,0,0,0,5
"COG3721",0,0,10,0,0,0,7,5,0,0,11,0,8,4,4,0,1,3,1,11
"COG3722",4,80,0,9,0,0,8,0,1,0,6,0,1,3,4,1,0,26,0,21
"COG3723",29,7,7,11,24,7,1,17,25,80,61,42,16,48,11,72,2,28,40,30
"COG3724",0,39,1,10,1,0,1,0,0,0,3,0,0,1,2,0,0,13,0,7
"COG3725",2,33,2,4,0,0,1,0,0,1,1,0,2,1,4,1,0,14,0,4
"COG3726",0,19,0,9,0,0,3,0,1,0,1,1,2,1,3,1,0,9,0,3
"COG3727",53,67,50,17,85,23,89,64,84,79,45,58,58,59,30,17,109,77,113,31
"COG3728",10,148,10,11,17,25,6,13,11,7,4,18,4,1,9,8,10,25,19,49
"COG3729",0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG3730",3,39,2,33,8,0,3,2,3,4,1,2,2,1,3,3,0,10,34,8
"COG3731",2,32,2,44,9,2,3,0,1,5,1,0,6,4,4,2,1,6,14,11
"COG3732",1,47,5,71,18,2,5,0,1,9,8,1,9,6,2,1,0,9,25,6
"COG3733",0,1,2,12,1,0,1,0,1,0,2,2,0,2,2,0,0,19,0,0
"COG3734",3,47,2,13,2,11,11,0,2,4,16,7,13,10,11,1,3,21,2,32
"COG3735",11,50,38,13,35,37,83,33,18,12,26,29,37,59,55,43,78,13,4,31
"COG3736",1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,9,0,0
"COG3738",4,42,6,10,19,3,5,4,21,11,3,5,4,1,8,8,6,11,16,9
"COG3740",19,48,28,3,27,3,19,42,11,79,15,23,25,25,10,3,17,14,30,49
"COG3741",0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,6,0,0,2
"COG3744",3,0,0,2,0,3,2,8,1,0,0,1,0,0,0,4,7,0,2,0
"COG3745",0,0,0,0,0,0,0,2,2,0,0,7,9,0,13,1,0,0,3,3
"COG3746",61,33,79,1,21,76,46,124,41,115,151,85,98,144,76,99,71,41,40,20
"COG3747",6,22,9,10,2,2,9,2,10,16,6,16,1,12,1,3,2,12,26,10
"COG3753",0,37,1,6,0,0,0,0,0,0,0,1,1,1,3,1,0,10,0,3
"COG3754",177,105,140,170,96,168,65,172,65,99,199,109,114,89,149,192,79,43,74,63
"COG3755",1,43,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0
"COG3756",0,43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3757",245,97,324,348,323,269,265,199,314,449,57,282,203,110,211,295,418,357,280,317
"COG3758",1,29,2,29,1,0,2,0,0,0,7,2,3,3,0,0,1,6,1,22
"COG3759",0,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",49,26,80,82,57,78,48,49,89,52,36,65,51,22,49,41,64,61,71,69
"COG3762",0,2,2,3,0,0,0,2,2,0,9,1,0,0,0,0,0,3,2,0
"COG3763",0,2,1,36,0,3,0,0,4,0,0,1,0,0,0,0,1,0,3,4
"COG3764",42,184,105,238,80,122,35,44,92,80,9,68,87,37,68,74,31,103,77,376
"COG3765",3,98,3,5,1,0,3,0,1,0,4,3,3,4,7,5,0,38,0,39
"COG3766",0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,7,0,11
"COG3767",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,57,1,12,0,0,0,0,2,0,0,1,1,2,0,0,0,11,0,5
"COG3769",0,7,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,5,0,4
"COG3770",1,36,0,8,0,0,1,0,3,2,2,1,2,1,1,1,3,7,0,13
"COG3771",0,18,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,4
"COG3772",7,333,11,19,7,4,3,11,16,6,14,27,7,2,4,1,3,14,15,52
"COG3773",52,35,87,85,61,105,192,73,179,154,6,68,22,22,24,67,54,87,51,91
"COG3774",294,61,152,42,106,120,106,168,134,75,208,180,151,134,111,143,117,98,125,107
"COG3775",117,17,31,101,119,49,60,33,51,33,173,130,109,139,154,97,97,83,128,33
"COG3776",0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG3778",0,0,3,0,0,0,0,1,1,0,1,0,0,1,3,1,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3781",1,35,0,1,1,0,3,0,4,0,0,0,1,0,1,0,0,5,0,12
"COG3783",1,16,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,5,0,6
"COG3784",0,25,0,3,1,0,0,0,0,1,0,0,1,3,0,0,1,7,0,4
"COG3785",0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,6
"COG3786",1,27,40,2,17,7,3,3,4,49,5,4,8,0,4,25,11,31,19,10
"COG3787",2,27,1,4,2,0,2,5,3,0,2,1,5,0,3,2,1,2,11,7
"COG3788",1,29,0,4,0,0,0,0,0,2,1,1,0,1,1,0,0,14,0,8
"COG3789",0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,0,7,0,7
"COG3790",1,21,2,4,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,2
"COG3791",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG3793",0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,6,0,45,0,4,3,0,2,1,0,0,1,1,1,0,3,0,1,28
"COG3799",11,1,0,9,1,0,3,11,1,1,4,0,2,6,0,0,0,0,0,20
"COG3804",5,20,4,18,5,10,18,2,15,7,2,10,16,4,5,17,12,14,10,112
"COG3808",380,161,305,30,175,200,206,322,221,181,333,293,360,392,289,238,343,204,141,263
"COG3811",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3815",1,0,4,3,1,1,5,0,1,0,8,0,0,0,1,3,0,1,6,8
"COG3817",10,4,3,22,1,5,3,10,4,3,9,28,3,6,3,0,4,12,4,1
"COG3819",11,3,0,11,0,3,6,4,3,1,6,18,1,3,2,0,4,7,4,1
"COG3822",7,7,18,15,32,8,24,24,10,5,14,19,19,23,14,11,12,7,7,61
"COG3823",1,22,6,0,9,0,1,14,5,0,7,3,26,0,12,8,1,4,21,6
"COG3824",0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3825",3,2,3,0,4,20,1,9,2,2,1,12,3,1,13,6,8,2,5,9
"COG3828",0,4,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,3
"COG3829",115,92,93,59,43,104,109,132,58,129,325,128,122,49,216,94,82,112,155,216
"COG3830",157,47,118,62,133,153,161,227,121,108,178,176,203,167,163,195,149,139,147,83
"COG3831",9,173,25,0,3,27,59,10,5,29,17,3,11,36,11,9,3,10,2,15
"COG3832",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",82,77,61,153,61,118,135,45,139,73,23,77,15,56,45,69,93,166,62,70
"COG3835",10,77,40,19,18,30,19,31,12,61,26,42,8,8,14,25,38,58,13,36
"COG3836",8,57,18,16,6,3,19,22,9,4,35,13,30,6,9,8,5,27,42,18
"COG3837",2,3,6,10,10,0,4,7,0,0,0,2,0,0,1,0,4,0,0,1
"COG3839",120,285,178,281,150,185,324,169,287,308,127,218,163,92,165,201,176,244,215,327
"COG3840",0,30,1,6,0,0,0,0,1,0,2,0,1,2,2,0,0,5,0,4
"COG3842",339,318,283,342,299,254,266,277,292,381,286,302,340,284,328,304,196,367,265,300
"COG3843",183,132,480,298,297,737,348,245,396,674,46,201,107,39,133,181,116,342,282,333
"COG3845",71,170,157,397,135,94,273,88,169,195,71,215,191,74,144,148,152,144,197,394
"COG3846",2,0,6,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,10,6
"COG3848",39,13,59,66,63,19,4,19,58,107,16,62,50,61,64,72,66,57,54,24
"COG3850",1,163,12,14,6,0,10,6,5,3,9,0,7,5,8,2,2,18,3,24
"COG3851",12,46,1,10,7,1,80,2,14,31,3,2,3,23,1,5,5,23,9,27
"COG3852",4,67,13,8,1,0,20,9,1,36,22,0,19,26,16,8,6,14,6,9
"COG3853",24,48,55,153,49,65,84,31,88,93,21,67,55,25,48,75,35,77,51,128
"COG3854",36,26,91,78,62,92,61,42,126,135,17,116,37,30,60,101,81,116,73,108
"COG3855",345,111,303,244,329,334,345,330,394,318,375,345,328,304,383,329,344,334,294,261
"COG3856",2,10,1,10,12,0,2,2,4,0,0,1,5,3,2,8,0,1,9,31
"COG3857",107,104,321,606,205,291,183,156,309,416,65,267,178,107,208,299,294,392,327,491
"COG3858",44,39,91,181,67,147,190,72,191,196,44,162,38,55,87,83,122,179,133,176
"COG3859",18,14,37,125,64,69,16,20,93,74,11,75,44,22,45,27,52,55,35,73
"COG3860",1,2,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,3
"COG3862",27,22,32,31,29,16,44,15,29,32,15,35,18,32,24,13,22,24,31,32
"COG3863",2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,6,34,2,5,0,2,31,0,1,2,14,1,1,0,2,1,2,14
"COG3866",163,4,49,2,19,31,18,55,33,37,10,159,39,30,9,102,199,61,28,5
"COG3867",138,17,72,50,152,122,189,115,256,82,125,201,76,142,50,79,103,205,169,49
"COG3868",11,0,3,0,5,9,74,7,20,2,0,3,0,2,1,6,10,17,10,4
"COG3869",9,37,23,23,66,44,11,18,29,26,14,34,17,11,13,50,43,41,46,83
"COG3870",6,13,9,3,8,7,3,6,12,5,3,10,8,1,15,17,14,9,11,20
"COG3871",46,24,56,0,19,99,99,65,22,70,167,42,38,73,100,52,31,30,70,31
"COG3872",20,14,56,58,45,71,38,39,63,56,36,136,94,37,63,107,84,117,126,150
"COG3874",5,8,25,12,25,38,3,10,15,18,2,21,25,8,13,37,8,21,24,71
