"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG3915",0,0,0,0,0,0,1,0,1,0,0,21,0,0,0,1,0,0,0,0
"COG3919",43,5,25,144,29,15,4,36,131,45,4,18,5,4,1,5,0,35,31,1
"COG3920",16,35,5,10,37,31,36,11,4,66,8,20,36,31,7,9,249,3,4,6
"COG3921",0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,2,0,13,0,6,3,1,0,2,0,0,2,1
"COG3924",0,2,0,0,0,0,0,2,0,13,0,10,1,0,1,1,0,1,1,0
"COG3925",1,2,0,1,0,0,0,0,2,27,0,2,12,0,2,1,0,1,0,1
"COG3926",9,4,210,51,3,17,5,2,38,0,46,1,20,24,3,17,3,31,11,1
"COG3933",40,263,76,13,89,135,338,37,40,295,26,202,164,193,49,64,1045,13,22,18
"COG3934",1,0,1,5,11,2,0,3,17,2,31,1,0,0,0,6,0,17,0,0
"COG3935",111,153,106,96,102,73,33,47,136,41,26,26,59,58,62,55,39,43,22,18
"COG3936",1,2,34,3,22,5,0,2,24,9,26,4,10,7,7,2,1,3,0,2
"COG3937",3,2,5,4,2,0,2,2,10,2,1,4,14,5,10,0,5,3,4,3
"COG3938",8,10,0,7,9,4,0,4,10,4,12,31,9,1,6,2,3,2,10,1
"COG3940",72,54,183,254,107,150,19,140,91,75,77,96,128,158,117,133,287,101,162,24
"COG3941",14,2,1,0,0,9,0,9,7,0,0,2,5,0,6,0,1,7,2,0
"COG3942",11,4,3,3,67,2,0,2,23,48,1,6,33,7,5,12,128,0,0,3
"COG3943",261,217,370,203,278,439,527,257,261,420,402,378,254,240,242,396,66,265,406,704
"COG3944",265,212,232,90,145,88,31,48,106,44,84,36,95,109,119,100,222,62,77,73
"COG3945",1,1,1,0,9,6,16,0,0,6,5,0,0,21,0,3,43,0,0,0
"COG3947",19,0,2,8,4,18,4,18,8,2,9,2,11,4,2,0,0,5,4,16
"COG3948",2,10,5,6,14,9,2,25,9,37,25,27,2,16,3,6,6,16,10,2
"COG3949",49,14,42,32,22,13,9,12,44,5,19,12,32,12,10,11,48,18,23,8
"COG3950",36,143,289,154,173,238,232,199,107,22,177,333,177,156,326,150,80,191,190,371
"COG3951",4,4,0,3,0,0,0,3,2,15,3,8,9,3,2,0,0,8,5,0
"COG3952",0,0,1,5,0,3,1,12,4,0,15,6,20,8,15,30,0,1,2,0
"COG3953",0,0,0,0,0,1,0,4,0,40,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,1,0,0,0,1,0,19,0,33,6,0,3,1,1,0,6,0
"COG3955",7,0,15,22,10,7,1,3,26,1,25,3,3,5,1,34,7,1,12,6
"COG3956",125,15,32,114,127,56,137,87,89,85,92,85,57,67,62,96,149,79,98,106
"COG3957",92,188,61,91,129,67,16,42,62,59,78,35,56,126,89,76,177,65,33,20
"COG3958",295,89,274,163,199,209,103,156,269,93,59,54,80,82,92,127,39,109,104,37
"COG3959",255,94,282,185,191,201,108,130,269,66,107,119,159,136,158,218,69,149,203,67
"COG3960",1,2,0,0,0,0,0,1,0,19,0,0,15,1,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG3962",7,1,7,13,19,29,65,13,8,40,9,47,6,48,2,78,212,7,14,5
"COG3963",0,0,0,4,1,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0
"COG3964",7,6,7,11,26,16,3,12,6,1,26,32,13,9,6,19,114,13,31,8
"COG3965",2,43,14,6,14,1,3,6,26,20,6,4,12,4,3,3,0,15,16,0
"COG3966",2,107,27,7,1,1,0,0,3,2,2,2,1,0,0,0,2,11,0,0
"COG3967",0,4,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG3968",629,328,553,626,549,559,626,758,610,534,668,463,581,541,598,587,170,664,691,790
"COG3969",37,34,170,176,74,217,127,263,146,48,286,233,178,194,138,266,12,181,219,25
"COG3971",1,0,0,0,0,1,1,2,2,87,0,41,13,2,0,1,0,0,4,0
"COG3972",47,3,5,8,22,33,6,19,5,16,15,2,72,5,15,7,305,6,4,1
"COG3973",55,481,315,144,82,116,59,74,76,106,131,92,150,114,97,102,171,105,140,26
"COG3975",0,34,0,3,0,3,0,5,0,0,1,8,0,5,0,0,0,0,5,2
"COG3976",25,168,19,34,29,22,8,29,13,12,25,24,13,24,21,5,4,20,27,10
"COG3977",5,3,0,0,0,0,1,4,0,81,0,38,19,0,2,7,0,0,3,0
"COG3978",1,2,0,0,0,1,0,0,0,8,0,7,1,0,0,1,0,0,1,0
"COG3979",110,2,3,3,15,7,0,0,2,0,10,2,0,4,3,28,0,2,1,1
"COG3980",21,2,39,34,7,41,8,17,80,6,41,7,21,32,9,13,1,55,35,2
"COG3981",62,14,10,18,21,7,8,20,37,29,18,7,11,39,65,25,33,22,27,8
"COG4001",274,271,329,224,330,560,361,260,350,151,353,160,273,473,286,323,586,240,339,703
"COG4012",5,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG4021",4,0,2,0,1,0,0,2,14,5,2,5,8,72,3,0,15,0,0,0
"COG4032",6,2,3,42,2,13,2,42,7,2,13,1,8,7,20,29,1,5,7,4
"COG4034",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4043",0,14,0,6,4,2,0,1,2,0,9,0,0,14,2,0,0,12,2,0
"COG4085",3,0,0,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0,7,14
"COG4086",42,13,40,28,14,36,13,7,56,24,23,8,57,39,45,13,27,19,12,13
"COG4087",9,11,0,0,1,0,0,0,1,2,0,2,7,2,1,1,0,2,0,0
"COG4091",7,1,0,1,0,24,57,9,1,31,2,2,2,47,3,0,165,0,2,1
"COG4095",0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",182,81,188,199,366,262,426,294,168,454,319,246,158,255,352,183,501,211,279,266
"COG4097",0,55,0,0,0,3,0,3,0,1,0,4,1,2,0,0,2,0,0,0
"COG4098",0,100,4,1,7,3,4,1,7,6,2,7,3,1,1,0,7,2,1,0
"COG4099",32,36,33,55,67,46,28,29,28,27,70,50,68,32,19,48,10,52,67,193
"COG4100",255,214,108,111,118,82,90,82,146,69,81,51,74,119,153,130,206,113,84,51
"COG4104",0,1,2,0,1,5,0,0,0,0,3,4,4,3,0,1,0,0,4,22
"COG4105",6,28,0,2,1,2,2,5,3,39,1,30,10,1,1,5,0,2,1,2
"COG4106",4,0,45,2,9,2,0,1,1,20,3,18,8,0,0,1,3,0,4,0
"COG4107",1,1,1,3,2,0,2,1,4,11,5,27,4,1,3,5,1,4,5,1
"COG4108",266,343,249,242,326,263,349,274,213,277,144,144,122,157,153,142,137,142,147,166
"COG4109",1,2,0,0,1,1,0,0,2,0,3,1,0,2,3,1,3,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,61,0,45,0,0,0,0,0,2,2,0
"COG4112",4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",2,5,0,0,0,0,2,0,0,19,1,25,6,0,0,2,0,0,1,0
"COG4115",16,4,13,25,25,8,27,81,32,14,502,94,27,92,24,103,36,132,110,30
"COG4116",4,0,40,0,9,2,1,4,10,12,1,0,10,0,3,0,7,1,0,0
"COG4117",0,4,0,1,0,0,0,0,0,22,0,0,6,0,1,1,0,0,1,0
"COG4120",240,127,174,125,107,146,48,140,234,45,148,85,124,121,223,197,122,123,137,95
"COG4121",14,8,34,43,53,51,25,105,84,57,64,74,65,39,59,77,6,85,60,8
"COG4122",49,63,134,146,132,142,201,131,160,111,147,124,153,118,158,123,142,142,182,94
"COG4123",180,186,162,136,169,111,180,149,181,135,147,126,146,169,169,148,174,174,134,134
"COG4124",121,4,217,123,104,65,95,28,130,151,177,34,111,67,32,68,13,171,68,361
"COG4125",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,0,0,0,2,8,2,4,27,0,1,3,17,2,9,1,0
"COG4127",18,82,5,5,11,11,0,1,2,3,0,0,0,0,0,0,4,0,0,4
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",65,4,9,7,7,7,11,2,11,32,4,12,14,9,32,3,3,20,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4132",2,30,1,1,11,5,0,4,2,5,0,9,0,4,2,0,0,0,0,1
"COG4133",0,29,0,2,2,1,0,5,0,25,1,15,7,2,1,2,0,2,6,1
"COG4134",1,2,0,3,7,3,1,1,2,16,3,56,9,1,2,5,2,1,9,1
"COG4135",2,2,0,0,0,0,0,0,0,40,0,32,8,0,2,1,0,0,3,0
"COG4136",0,0,0,0,0,0,0,1,0,15,0,5,2,0,0,0,0,0,1,0
"COG4137",0,43,0,0,0,6,1,4,1,29,0,33,17,4,1,4,1,0,3,4
"COG4138",0,1,0,0,0,1,0,0,0,23,0,15,10,1,0,2,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,17,0,19,6,2,1,2,1,0,1,0
"COG4143",0,7,0,1,0,0,0,1,0,21,0,28,5,3,0,4,0,1,1,5
"COG4145",21,9,27,14,25,26,59,20,47,68,22,63,52,39,23,8,131,38,60,6
"COG4146",59,29,288,313,156,299,242,162,125,205,236,223,222,214,172,196,15,203,281,215
"COG4147",0,5,0,0,0,0,1,0,0,53,0,30,14,1,0,5,0,0,2,0
"COG4148",4,60,0,4,2,3,1,4,1,37,5,36,5,6,1,4,1,0,9,4
"COG4149",42,67,46,24,48,48,34,59,53,72,32,46,46,41,80,34,124,29,46,16
"COG4150",1,1,0,0,0,0,0,0,1,24,0,34,3,0,0,3,0,0,3,0
"COG4152",51,142,16,28,120,17,16,50,31,1,46,57,30,38,27,39,0,35,35,9
"COG4154",16,5,11,7,9,8,6,1,20,6,6,18,25,18,5,40,48,6,7,6
"COG4158",21,0,27,14,10,27,2,5,23,21,23,12,38,56,27,11,39,33,12,7
"COG4160",1,7,0,1,0,1,1,3,0,38,0,30,10,2,1,5,0,0,3,1
"COG4161",1,2,0,0,0,0,0,1,1,28,1,13,0,2,0,5,1,0,0,3
"COG4166",489,1063,141,191,231,174,174,258,237,401,199,329,231,193,461,274,765,164,384,101
"COG4167",3,3,0,0,0,1,0,1,1,36,1,28,10,0,2,2,2,0,0,2
"COG4168",0,2,0,0,0,0,1,0,1,34,0,6,3,0,0,0,1,2,1,1
"COG4170",1,3,0,0,0,0,4,0,1,22,0,24,7,1,0,1,1,1,2,3
"COG4171",1,1,0,0,0,0,0,0,0,10,0,15,5,0,1,0,1,1,2,1
"COG4172",17,31,22,7,9,11,6,14,19,44,10,32,15,20,21,5,32,15,4,10
"COG4174",4,4,0,0,3,0,0,2,0,18,0,29,5,0,0,1,0,2,1,0
"COG4175",14,16,110,90,11,108,70,135,35,24,128,73,114,91,77,104,6,73,102,8
"COG4176",12,17,76,52,10,73,46,91,25,11,96,72,90,70,67,95,4,52,74,4
"COG4177",307,88,46,107,103,81,44,102,113,115,93,168,74,49,80,72,279,97,98,34
"COG4178",1,11,0,11,10,51,62,13,3,70,10,11,21,59,3,15,135,3,6,4
"COG4181",6,3,0,0,10,2,0,4,1,44,1,11,13,1,2,1,73,1,4,1
"COG4185",58,20,79,45,17,58,115,21,58,36,51,33,50,35,42,67,2,67,55,285
"COG4186",48,74,58,29,31,10,26,20,49,8,72,14,18,63,21,11,51,15,26,11
"COG4187",26,121,0,12,19,3,0,3,43,1,9,3,19,1,8,1,33,4,5,3
"COG4188",1,0,0,1,2,4,0,3,1,0,1,35,2,1,0,0,0,0,0,0
"COG4189",3,2,61,8,12,51,4,20,51,12,9,11,63,10,25,10,144,12,7,6
"COG4191",9,2,11,27,0,30,10,82,29,5,34,108,10,12,2,27,0,22,66,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0
"COG4193",11,1,87,64,33,31,26,29,61,25,24,11,52,30,54,15,11,52,16,19
"COG4194",0,0,1,0,6,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",83,83,171,189,193,154,205,207,186,133,169,134,158,154,120,199,42,183,142,235
"COG4199",1,135,0,2,2,1,0,0,1,4,1,0,6,2,0,0,2,0,7,1
"COG4200",14,0,16,3,9,9,1,14,15,3,6,7,1,5,7,9,6,7,3,10
"COG4206",160,70,362,566,520,484,591,664,307,454,980,969,785,787,370,857,534,817,1132,1128
"COG4208",24,42,79,16,55,24,11,14,34,22,18,24,50,34,47,23,26,15,14,26
"COG4209",271,454,230,154,204,200,106,170,344,91,156,95,169,197,327,213,113,206,120,135
"COG4211",165,74,64,60,65,80,28,47,103,64,39,58,72,62,114,103,35,58,83,23
"COG4213",12,2,33,24,20,12,43,15,49,45,11,51,37,13,34,14,108,24,18,3
"COG4214",9,4,16,5,25,3,43,4,46,55,4,35,22,7,20,7,67,3,8,1
"COG4215",3,1,0,1,0,0,3,1,1,47,0,34,11,0,3,5,0,1,3,2
"COG4219",478,230,234,111,104,84,41,92,263,67,90,72,129,100,139,232,112,177,50,53
"COG4220",1,2,0,2,0,0,0,4,0,27,0,1,7,0,1,1,0,0,2,0
"COG4221",60,28,107,120,83,89,182,99,91,110,102,110,82,89,68,95,47,111,129,104
"COG4222",2,0,0,10,66,30,93,1,1,85,0,0,0,0,2,0,0,5,5,110
"COG4224",16,59,28,25,28,20,15,15,31,10,4,2,11,11,27,16,14,18,13,5
"COG4225",250,252,724,755,459,751,325,766,437,34,619,634,580,743,595,659,82,622,738,128
"COG4226",8,8,1,10,7,8,10,7,14,2,6,11,5,2,5,4,8,7,5,65
"COG4227",135,12,94,54,70,99,100,158,74,1548,198,145,118,100,67,274,56,166,236,2
"COG4228",2,72,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG4230",1,12,0,0,0,0,3,0,0,74,1,85,12,3,4,9,0,5,6,12
"COG4231",334,188,157,216,211,182,74,212,145,11,185,156,189,209,218,184,19,233,299,19
"COG4232",59,60,114,216,184,95,276,163,141,171,193,209,117,83,85,151,3,180,151,189
"COG4233",3,50,0,0,0,9,0,1,4,0,6,29,0,5,0,1,0,1,0,0
"COG4235",4,109,0,4,2,14,5,12,1,61,6,6,9,5,1,2,0,1,2,3
"COG4237",13,2,0,6,2,4,0,6,5,15,3,5,3,2,1,3,1,7,5,0
"COG4238",1,1,0,0,0,0,0,0,0,19,0,3,8,0,2,0,0,0,3,0
"COG4239",1,2,0,0,0,0,0,2,0,40,0,24,8,0,0,3,1,1,2,0
"COG4241",11,2,0,3,21,4,19,7,0,13,6,7,2,5,1,8,42,1,3,6
"COG4242",10,0,0,0,0,0,1,0,1,0,0,2,2,0,0,6,0,0,0,0
"COG4243",2,0,0,0,16,0,0,0,0,33,0,1,1,0,0,0,31,0,0,0
"COG4245",1,0,0,6,1,3,4,3,12,206,49,50,3,0,0,1,1,8,1,44
"COG4248",5,7,0,1,3,1,3,6,20,40,6,1,16,0,4,1,0,10,1,0
"COG4249",40,0,0,76,43,4,11,12,49,5,11,5,23,11,15,4,0,62,9,38
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4252",63,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,3,0,0
"COG4253",0,0,0,0,1,1,0,0,0,0,1,102,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,1,0
"COG4258",6,74,0,3,3,5,3,10,0,0,1,14,0,8,0,0,1,0,4,4
"COG4260",270,135,64,77,164,86,52,61,130,121,101,48,75,169,107,134,74,108,79,22
"COG4261",6,57,83,37,0,74,31,35,8,2,36,31,55,60,75,38,2,33,74,13
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4264",4,8,0,0,0,0,0,2,1,0,0,1,0,0,6,0,5,1,5,0
"COG4267",22,49,48,10,25,19,15,14,18,55,17,4,25,15,14,11,65,10,14,6
"COG4268",91,4,45,32,20,25,133,19,46,117,36,14,39,37,36,68,96,52,17,51
"COG4269",0,9,0,1,0,1,0,1,0,36,0,0,10,1,2,1,0,0,3,0
"COG4271",10,0,9,22,8,10,0,10,4,1,53,2,3,13,1,2,0,21,0,177
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",110,200,150,233,193,143,54,199,171,31,168,152,97,172,201,158,63,228,178,47
"COG4279",1,123,9,2,5,5,0,17,6,4,1,13,0,10,0,1,1,2,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",21,144,37,14,50,17,2,10,25,5,15,40,49,13,30,15,6,19,22,24
"COG4284",33,89,54,43,69,48,14,22,33,36,11,9,8,40,23,14,52,26,18,9
"COG4286",18,22,42,23,15,39,23,33,27,18,22,13,3,21,78,21,20,21,33,25
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",7,10,1,2,1,0,2,0,0,0,0,1,2,0,2,6,2,0,1,0
"COG4289",113,12,183,194,111,328,69,194,303,8,343,193,215,207,166,331,50,206,241,22
"COG4290",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG4292",2,1,27,17,0,4,1,1,7,0,1,39,4,28,6,5,4,3,2,1
"COG4294",0,0,3,8,0,0,4,0,2,0,0,0,4,1,0,0,0,0,0,1
"COG4295",3,128,35,15,41,25,4,11,12,5,17,10,18,5,32,3,8,33,3,40
"COG4296",11,12,9,11,2,14,20,6,3,6,5,14,5,7,20,16,7,12,13,11
"COG4299",53,19,181,237,95,188,198,398,161,63,224,170,205,181,142,198,5,206,232,18
"COG4300",0,1,0,0,3,0,0,0,0,0,0,0,3,2,0,1,4,0,0,1
"COG4302",39,9,2,9,5,9,1,7,18,23,2,64,17,1,6,9,2,3,9,0
"COG4303",54,8,3,14,6,8,2,12,30,41,8,68,24,2,1,2,2,8,14,1
"COG4310",0,0,0,43,0,0,0,0,27,0,0,52,0,0,0,30,0,0,0,0
"COG4314",0,43,0,0,0,5,0,2,0,0,3,5,0,2,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4330",1,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,27,14,0,13,0,6,2,0,3,13,11,13,2,11,0,10,8,0
"COG4333",17,0,3,17,7,15,10,14,21,1,33,9,0,11,36,9,3,10,22,5
"COG4335",1,2,37,10,2,6,0,7,2,0,4,6,23,11,2,24,0,12,11,2
"COG4336",34,0,4,15,23,11,4,7,22,3,5,4,2,2,4,19,4,6,4,2
"COG4354",23,15,103,240,11,114,29,153,142,0,130,38,84,81,8,156,4,208,99,9
"COG4357",0,0,9,1,0,1,1,0,2,0,1,0,14,2,2,0,0,0,1,1
"COG4359",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4372",19,24,0,1,25,29,52,1,1,39,6,10,1,22,0,6,183,1,2,4
"COG4373",1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG4377",23,96,18,14,35,12,12,9,16,4,22,6,10,51,53,25,3,13,25,4
"COG4379",5,59,0,2,2,6,0,7,0,0,0,1,2,0,0,0,0,1,3,1
"COG4380",0,0,0,1,40,0,0,1,0,0,0,55,0,0,0,0,0,4,0,0
"COG4381",0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",15,0,8,6,15,4,191,74,15,0,9,11,5,12,20,48,1,3,39,11
"COG4384",1,22,0,2,1,4,0,1,2,0,1,1,4,0,0,0,0,1,2,0
"COG4385",161,5,0,3,1,5,0,2,4,28,15,27,7,11,1,4,4,6,19,0
"COG4386",2,80,1,4,1,3,0,3,2,1,5,5,6,1,0,1,0,0,4,2
"COG4387",0,1,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0
"COG4388",9,0,0,0,0,1,0,2,3,0,11,2,0,0,7,0,2,4,1,3
"COG4389",0,4,0,0,0,0,4,0,0,0,0,1,0,4,0,1,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4392",1,28,0,0,0,1,0,1,5,0,1,0,0,1,0,0,2,2,0,0
"COG4393",3,7,1,2,14,0,3,2,0,24,1,2,10,1,9,3,122,2,1,0
"COG4394",2,34,0,1,3,3,0,2,0,0,4,9,0,8,2,0,0,0,3,2
"COG4395",2,45,0,3,1,6,0,7,2,0,9,2,0,6,1,0,1,0,3,0
"COG4396",9,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4397",3,0,2,1,0,0,0,1,10,0,13,2,0,0,4,1,3,1,4,3
"COG4399",0,1,0,0,0,6,0,0,1,0,1,3,4,0,5,0,0,3,0,0
"COG4401",1,0,0,0,1,6,29,0,5,8,1,1,4,12,1,0,66,2,0,0
"COG4403",7,0,220,11,9,68,7,3,7,165,6,4,79,2,85,5,44,46,5,12
"COG4405",7,0,3,8,7,5,1,2,4,3,1,14,11,1,6,1,1,7,1,1
"COG4408",0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4409",45,68,188,107,94,153,221,162,102,70,153,174,228,184,160,250,12,171,146,231
"COG4412",29,1,20,36,308,17,195,21,18,120,4,3,13,9,4,11,9,25,21,315
"COG4413",16,5,40,35,11,103,9,110,38,0,86,14,62,82,22,77,7,49,33,3
"COG4420",63,0,3,7,1,3,2,1,8,1,3,0,5,0,0,6,5,3,2,2
"COG4421",21,0,1,3,10,0,0,2,2,0,0,4,1,0,20,0,14,1,2,0
"COG4422",164,63,270,223,105,364,137,277,257,101,343,160,172,221,246,189,105,195,415,74
"COG4430",24,33,48,61,39,32,27,16,25,3,37,51,26,25,5,47,10,53,27,0
"COG4443",19,81,18,11,25,19,4,12,30,7,24,9,23,12,19,14,11,30,8,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0
"COG4448",12,0,0,8,13,30,61,1,7,25,1,4,7,45,0,1,159,11,0,0
"COG4452",13,5,29,71,8,24,2,26,12,52,18,48,28,14,12,17,1,22,21,2
"COG4453",0,1,0,0,0,1,0,0,1,0,0,45,0,0,0,2,0,0,0,0
"COG4456",0,0,0,1,1,6,3,0,7,0,0,0,2,0,1,0,2,1,3,2
"COG4457",8,12,0,5,4,3,0,7,6,1,8,17,14,2,0,25,1,14,6,9
"COG4458",6,4,0,8,0,3,1,6,8,0,2,2,0,1,0,2,1,0,2,9
"COG4460",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",25,72,18,16,19,20,28,14,37,10,11,2,16,21,4,27,59,4,7,5
"COG4464",158,216,112,95,87,126,110,108,114,86,123,115,138,149,107,109,57,95,96,129
"COG4465",11,134,49,18,43,62,44,19,46,41,35,22,61,88,78,30,111,49,14,21
"COG4466",4,28,0,3,6,1,2,0,1,1,0,1,3,1,1,0,2,0,1,1
"COG4467",0,37,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0
"COG4468",247,328,207,102,202,147,122,86,157,82,105,62,126,175,175,159,331,102,125,86
"COG4469",0,81,2,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0
"COG4470",2,45,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4471",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4472",57,79,45,49,48,44,29,23,62,16,36,16,42,61,49,37,59,31,23,21
"COG4473",0,33,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG4474",121,54,18,17,35,15,3,27,37,4,29,34,74,39,17,78,5,31,38,2
"COG4475",77,80,46,29,21,15,10,31,46,6,31,14,9,21,55,29,30,32,51,24
"COG4476",0,31,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG4477",1,127,6,10,6,3,0,0,13,28,1,3,19,1,1,2,4,1,0,1
"COG4478",1,62,1,4,1,0,3,2,7,3,4,7,15,3,7,0,8,1,2,1
"COG4479",0,19,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",21,29,25,11,7,5,8,4,16,12,15,5,19,26,18,11,53,15,10,11
"COG4483",0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4485",440,1277,320,182,360,173,68,111,316,92,302,108,180,393,326,419,141,230,132,128
"COG4487",6,0,3,1,47,1,0,0,20,117,10,12,4,23,5,0,1,7,1,2
"COG4492",83,72,30,34,66,56,44,30,74,27,51,25,38,72,67,50,105,25,33,25
"COG4495",3,32,18,16,4,9,0,3,4,0,0,1,1,0,4,2,0,0,3,2
"COG4496",83,32,54,27,51,42,22,36,70,20,36,16,22,68,62,49,84,37,32,28
"COG4499",3,11,3,0,0,0,1,0,2,4,0,5,2,0,6,1,1,0,1,0
"COG4502",2,0,0,0,8,4,0,0,1,0,17,0,2,0,0,0,0,0,0,0
"COG4506",110,72,77,58,76,59,41,51,106,22,60,31,53,86,74,55,112,48,55,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4509",533,260,359,115,209,96,50,85,279,70,128,73,146,184,193,191,107,158,154,66
"COG4512",2,0,2,9,22,2,5,0,1,0,2,1,0,7,0,1,0,0,0,0
"COG4521",3,1,3,1,0,14,1,5,5,27,5,28,26,10,13,25,0,6,5,0
"COG4525",2,1,0,0,0,0,1,0,0,9,0,15,5,0,1,1,0,0,0,2
"COG4529",0,7,0,0,0,0,0,3,0,40,0,44,8,0,0,0,0,1,0,0
"COG4531",0,1,0,0,0,0,0,1,0,21,0,25,6,0,1,0,1,1,4,1
"COG4533",0,7,0,1,0,1,0,5,2,92,0,77,19,0,2,10,2,1,7,2
"COG4535",6,40,0,7,2,9,0,6,1,37,9,31,11,3,2,3,0,1,10,1
"COG4536",4,17,70,25,90,81,233,17,10,172,55,143,49,45,54,37,3,33,72,259
"COG4537",0,0,0,0,1,0,0,0,5,6,3,0,4,0,0,1,1,0,0,0
"COG4540",2,3,0,0,3,6,0,3,2,19,2,24,1,0,1,4,0,4,1,1
"COG4541",0,13,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0
"COG4542",3,17,0,0,7,15,24,0,0,21,0,17,2,24,0,2,106,0,0,7
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",135,61,73,30,23,20,16,16,46,4,25,9,85,44,38,35,11,28,18,5
