"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG3650",3,4,1,2,0,0,1,0,0,0,2,16,2,0,1,1,30,0,2,3
"COG3653",11,20,129,6,5,34,6,99,26,28,3,50,21,20,60,19,19,51,24,24
"COG3654",36,28,29,8,9,15,47,36,30,28,18,67,19,52,45,66,19,32,47,27
"COG3655",52,64,89,29,56,62,61,80,42,41,30,82,35,72,100,84,50,88,75,38
"COG3657",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3659",1,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0
"COG3660",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",122,112,127,273,188,193,34,24,47,4,304,148,126,141,56,80,21,2,93,154
"COG3662",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3663",96,139,75,106,98,100,119,68,67,41,114,95,101,131,93,122,82,82,138,99
"COG3664",110,15,54,25,114,10,38,70,41,383,39,44,16,10,124,52,307,48,16,54
"COG3665",3,6,10,6,0,1,1,9,0,0,5,0,3,0,1,6,0,0,0,2
"COG3666",553,204,444,241,269,233,180,370,281,296,4217,549,511,1489,709,613,365,434,1650,249
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,1,9,0,0
"COG3668",3,2,3,2,1,1,0,13,6,0,1,1,1,2,1,6,2,0,5,0
"COG3669",1055,1220,327,403,1061,1055,898,772,469,343,193,732,1124,745,429,596,532,398,471,1192
"COG3671",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG3672",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,6,0,15,0,0,0,0,17,0,0,3,0,0,23,0,23,0
"COG3676",53,4,3,2,65,81,7,17,10,0,3,70,51,25,8,58,2,0,15,41
"COG3677",20,10,35,5,1,188,59,194,19,9,29,23,40,55,27,19,47,46,18,103
"COG3678",0,2,0,1,0,5,1,14,0,19,0,2,4,8,35,0,3,13,0,0
"COG3679",1,0,1,0,0,0,0,5,0,63,0,0,0,0,12,0,0,24,0,0
"COG3680",8,0,6,1,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0
"COG3681",178,255,200,259,222,271,231,199,150,160,260,238,255,224,147,174,155,280,196,175
"COG3682",77,77,150,42,75,45,83,109,63,227,49,96,33,52,153,96,101,124,84,77
"COG3683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0
"COG3684",0,2,1,0,0,14,1,15,0,27,0,0,1,3,4,1,0,3,1,0
"COG3685",5,5,0,0,0,1,1,12,0,4,0,0,3,9,16,0,0,9,1,1
"COG3688",218,59,296,101,190,45,159,171,79,187,117,186,140,127,171,272,279,319,183,139
"COG3689",23,12,15,6,9,11,13,15,9,52,13,25,11,36,32,57,21,72,37,30
"COG3691",1,3,1,3,0,9,2,6,0,8,0,0,0,4,10,0,1,3,0,0
"COG3692",0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3693",128,63,130,213,96,136,58,48,38,16,147,116,45,107,36,163,231,42,58,110
"COG3694",3,6,8,19,70,3,25,45,1,61,3,3,1,1,32,9,8,5,5,2
"COG3695",53,82,56,8,59,73,23,35,44,13,10,53,54,25,33,25,39,17,35,52
"COG3696",538,833,120,391,398,985,391,369,224,28,396,302,529,385,249,340,122,48,273,913
"COG3697",3,18,25,7,22,15,39,13,9,19,13,9,27,16,18,15,13,82,20,34
"COG3698",0,8,1,0,0,0,1,9,0,7,0,2,1,9,2,0,0,1,0,0
"COG3700",0,6,0,0,0,4,3,11,0,25,0,1,1,8,4,0,0,9,0,3
"COG3701",1,0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,2,0,8,0
"COG3703",1,6,1,0,0,4,0,6,0,2,0,0,2,4,2,0,1,6,0,1
"COG3704",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3705",107,45,102,76,110,37,112,70,61,135,57,90,57,91,98,117,154,103,106,65
"COG3706",1820,2182,659,1841,1490,2343,681,639,1186,133,1610,1345,1605,815,732,1156,746,218,1064,3058
"COG3707",37,16,47,22,40,17,31,57,18,17,24,36,27,17,51,39,30,55,42,21
"COG3708",48,38,58,7,67,12,31,77,13,10,2,10,5,15,19,19,17,20,16,6
"COG3709",1,1,3,0,0,0,1,3,0,5,0,0,1,4,5,0,0,5,0,0
"COG3710",4,22,3,0,0,19,2,15,3,23,0,2,7,11,19,1,6,17,0,4
"COG3711",101,215,137,191,415,224,140,174,135,1091,175,305,175,226,130,153,405,699,251,227
"COG3712",1638,3369,471,605,1899,2562,462,1463,1357,27,667,1072,1651,697,690,745,656,169,1187,2006
"COG3713",2,3,1,0,0,10,0,11,0,6,2,0,1,11,6,0,2,2,0,1
"COG3714",3,2,4,0,0,6,2,12,4,11,0,0,1,5,13,0,1,6,0,0
"COG3715",48,58,73,66,77,80,38,81,38,426,53,18,40,26,24,19,73,104,46,50
"COG3716",45,53,83,79,76,76,42,78,44,416,91,45,69,50,55,43,119,188,114,72
"COG3717",172,148,60,250,122,201,101,54,78,23,224,194,153,134,64,129,128,65,126,268
"COG3718",16,23,26,12,5,7,10,18,18,10,27,27,8,22,45,12,52,29,38,4
"COG3719",1,2,1,1,0,6,0,12,0,7,0,0,2,12,6,0,0,4,0,1
"COG3720",0,1,0,0,0,15,0,9,0,6,0,0,0,0,6,0,1,2,0,0
"COG3721",5,4,0,0,0,7,0,2,2,0,1,0,4,1,0,0,0,2,1,1
"COG3722",1,3,1,1,0,10,0,16,0,8,0,0,5,5,9,0,2,12,0,0
"COG3723",5,43,23,17,3,88,23,22,6,13,6,31,11,5,37,82,36,8,31,15
"COG3724",1,2,1,1,0,4,1,9,0,2,0,0,3,1,7,0,0,11,0,0
"COG3725",0,4,1,0,0,3,0,5,0,5,0,1,1,4,5,0,0,3,0,0
"COG3726",1,1,1,1,0,4,0,0,0,6,0,0,1,1,3,0,2,3,1,2
"COG3727",55,78,85,63,24,6,97,40,56,31,113,51,36,48,81,68,54,77,71,43
"COG3728",7,5,7,4,6,1,6,18,5,6,24,19,5,5,8,19,28,6,24,2
"COG3729",0,2,0,0,0,1,1,2,0,0,0,0,0,1,7,0,2,1,0,0
"COG3730",0,3,0,9,0,7,0,12,1,52,7,0,0,5,7,0,36,7,8,2
"COG3731",0,0,3,6,1,8,3,7,8,64,7,0,2,1,9,1,19,16,8,6
"COG3732",5,8,1,17,2,13,5,8,7,62,9,0,3,2,8,1,24,8,5,1
"COG3733",3,7,1,0,0,0,0,0,0,7,0,1,0,7,8,0,2,7,1,1
"COG3734",1,25,8,1,10,24,3,34,15,5,0,7,9,6,21,8,4,15,1,5
"COG3735",40,38,16,0,40,32,11,29,31,8,3,33,46,36,21,11,16,6,42,34
"COG3736",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0
"COG3738",10,16,13,9,1,4,7,16,47,5,13,6,17,8,22,31,3,44,7,33
"COG3740",23,52,78,19,2,14,12,53,18,2,23,18,3,13,5,31,7,32,7,14
"COG3741",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0
"COG3744",0,2,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,0,0,6
"COG3745",0,0,3,0,0,0,3,3,0,0,4,8,15,5,11,6,1,0,4,14
"COG3746",67,158,19,9,86,160,39,31,46,1,3,82,79,29,20,86,28,13,37,71
"COG3747",9,0,5,3,3,4,4,4,9,8,7,15,2,6,6,23,22,5,3,3
"COG3753",0,1,1,0,0,2,0,2,0,7,0,0,2,1,1,0,0,1,0,1
"COG3754",175,138,161,457,183,197,60,49,77,144,107,114,185,84,23,73,86,35,106,297
"COG3755",1,1,0,0,0,0,0,0,0,1,0,0,3,4,4,0,0,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",348,161,364,525,292,103,383,319,425,334,529,284,213,318,441,425,291,408,484,179
"COG3758",3,1,11,4,0,13,1,18,1,23,0,1,1,2,7,1,2,2,2,1
"COG3759",0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,1,12,0,0
"COG3760",92,42,88,42,90,27,122,41,61,73,50,66,49,41,72,93,82,109,100,31
"COG3762",4,0,1,2,0,3,2,0,1,0,0,0,0,3,0,3,0,1,0,0
"COG3763",0,0,1,0,1,0,3,3,15,33,0,0,1,1,5,0,1,9,0,0
"COG3764",106,24,280,105,160,28,138,361,114,260,41,82,69,60,273,139,73,326,90,33
"COG3765",0,7,0,0,0,8,0,19,0,4,0,1,3,19,21,0,1,16,0,6
"COG3766",0,0,0,0,0,6,0,3,0,0,0,1,0,4,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,0,0,3,1,4,0,8,0,1,2,2,10,0,1,2,0,0
"COG3769",0,0,2,0,0,0,0,7,0,1,0,0,1,2,0,0,0,3,0,0
"COG3770",0,1,0,2,0,7,1,9,0,2,0,0,1,5,3,0,1,8,2,1
"COG3771",0,3,1,0,0,5,1,4,0,6,0,0,0,0,4,0,1,2,0,0
"COG3772",17,28,90,1,10,21,6,41,20,8,2,34,6,8,25,13,8,8,10,8
"COG3773",109,64,121,61,100,29,167,198,157,80,61,141,56,162,180,156,230,120,134,105
"COG3774",148,388,57,19,122,209,131,105,98,53,113,165,103,100,129,122,46,139,121,171
"COG3775",64,134,71,268,114,193,68,30,77,172,272,146,148,92,65,42,122,44,154,120
"COG3776",0,0,0,0,0,1,1,4,0,2,0,0,0,0,5,0,0,2,0,0
"COG3778",8,3,2,0,0,4,1,1,3,1,0,0,2,0,0,0,0,0,2,0
"COG3779",0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG3781",0,0,0,1,0,4,0,7,0,0,0,0,1,4,2,1,2,6,0,0
"COG3783",1,3,0,0,0,7,1,3,0,3,0,1,2,1,8,0,0,1,0,0
"COG3784",0,1,0,0,0,4,0,1,0,3,1,0,0,4,4,0,0,4,0,0
"COG3785",0,3,0,0,0,7,0,3,0,2,0,0,1,3,4,0,0,2,0,0
"COG3786",39,12,3,1,7,2,14,13,5,0,5,0,4,10,10,2,6,11,4,2
"COG3787",3,4,2,0,0,0,2,8,2,3,1,0,1,5,8,1,0,3,3,0
"COG3788",1,3,1,0,0,4,1,4,0,1,0,0,2,2,5,0,0,2,0,0
"COG3789",0,2,0,0,0,7,0,7,0,0,0,0,2,2,0,0,0,0,0,0
"COG3790",0,1,0,0,0,5,0,6,0,5,0,0,0,2,13,0,0,1,0,0
"COG3791",0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,3,0,0
"COG3793",0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG3797",1,0,0,0,2,2,0,17,1,44,2,0,0,0,1,0,6,2,0,1
"COG3799",0,0,14,2,1,2,0,24,3,4,0,1,0,1,21,1,4,0,2,0
"COG3804",2,13,62,4,8,2,29,90,120,20,7,6,4,12,58,2,16,13,11,5
"COG3808",303,220,151,62,206,321,278,255,158,38,92,291,325,340,148,192,76,114,150,295
"COG3811",0,2,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,1,0
"COG3815",7,1,1,0,3,2,0,4,33,3,0,0,2,2,1,3,8,3,0,1
"COG3817",1,1,0,8,5,4,3,1,6,19,5,18,7,6,12,6,25,30,4,6
"COG3819",1,1,0,8,1,3,2,2,10,11,3,13,2,4,8,1,14,17,1,3
"COG3822",23,17,68,5,9,16,1,67,23,12,13,22,22,9,29,12,9,3,20,28
"COG3823",5,0,10,0,0,2,4,12,11,0,4,1,12,1,8,6,0,0,2,0
"COG3824",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG3825",7,0,11,1,15,6,7,9,11,0,0,7,11,24,14,5,4,0,8,13
"COG3828",0,0,5,0,0,0,0,6,0,0,1,0,0,0,2,1,0,0,0,0
"COG3829",96,198,122,74,110,218,42,202,136,89,99,133,186,45,157,66,138,180,148,164
"COG3830",131,131,104,62,131,176,91,107,121,84,83,153,166,128,99,150,78,59,118,127
"COG3831",16,74,10,2,30,68,1,30,4,3,1,8,21,14,6,0,11,0,5,17
"COG3832",1,0,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0
"COG3833",72,41,83,52,118,22,104,65,26,159,54,92,35,76,72,121,205,184,128,40
"COG3835",35,81,52,8,28,43,13,42,18,29,5,47,7,16,18,25,11,89,26,14
"COG3836",6,12,15,10,3,13,8,12,8,6,5,13,18,15,67,12,2,45,5,10
"COG3837",4,1,5,1,0,2,0,2,0,7,1,2,0,0,6,4,0,2,2,10
"COG3839",192,135,510,137,219,119,208,294,139,313,136,223,185,234,353,345,260,602,260,146
"COG3840",0,1,0,2,0,1,0,9,0,8,0,0,0,9,3,0,1,5,0,0
"COG3842",304,301,366,287,238,265,215,316,174,326,299,305,322,348,311,346,298,370,336,272
"COG3843",479,147,1059,284,724,133,499,678,435,305,293,370,277,292,663,570,655,489,529,227
"COG3845",145,133,645,87,94,97,134,403,152,347,98,225,158,133,386,277,180,225,177,126
"COG3846",3,0,0,1,0,0,0,22,1,1,8,6,0,0,12,0,0,1,7,0
"COG3848",47,7,27,34,8,18,46,27,32,72,57,74,92,21,34,88,80,96,75,65
"COG3850",15,13,4,6,0,32,7,31,9,10,4,2,10,14,12,0,4,16,5,3
"COG3851",5,4,2,0,1,14,2,36,1,10,2,1,3,23,23,1,9,10,3,11
"COG3852",11,81,6,2,2,42,2,9,9,10,0,0,6,12,10,0,0,14,2,7
"COG3853",43,13,107,50,65,15,52,130,62,164,68,65,46,44,71,93,165,209,82,49
"COG3854",96,32,166,53,80,27,104,132,107,62,41,101,50,64,170,123,119,147,100,78
"COG3855",283,227,209,482,309,273,426,252,184,228,427,384,376,313,199,329,293,259,325,281
"COG3856",0,1,3,4,1,1,7,38,49,9,4,3,0,3,25,0,6,16,19,0
"COG3857",321,87,588,225,342,98,401,529,417,664,204,269,216,267,567,365,407,472,420,177
"COG3858",88,109,80,76,175,84,143,167,190,209,65,164,90,111,161,144,309,158,140,115
"COG3859",54,23,125,21,82,25,41,83,37,150,34,66,42,46,100,70,78,91,54,42
"COG3860",1,0,1,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3862",37,10,58,27,14,20,17,34,12,21,16,45,22,30,37,34,61,45,30,28
"COG3863",0,0,0,0,0,1,2,0,3,9,0,0,0,0,0,0,2,6,1,0
"COG3864",4,5,7,7,11,9,4,21,89,26,171,4,1,4,27,3,6,25,2,1
"COG3866",53,31,47,309,31,7,11,12,26,4,148,166,13,18,35,68,162,26,68,96
"COG3867",74,45,56,210,113,118,196,52,60,52,233,168,56,226,148,292,364,48,212,99
"COG3868",7,0,2,3,8,0,9,1,3,0,3,6,1,8,10,18,17,0,6,2
"COG3869",35,38,57,23,48,21,51,79,112,16,30,38,20,25,127,44,31,12,56,19
"COG3870",10,7,47,12,13,2,7,15,13,5,4,14,13,10,21,18,15,31,17,10
"COG3871",33,106,7,1,56,33,5,21,22,0,1,51,79,22,24,27,21,6,30,83
"COG3872",123,55,190,71,133,31,109,134,70,96,71,152,78,114,141,151,161,150,119,70
"COG3874",18,10,122,10,34,4,32,68,32,7,13,24,19,16,76,28,4,19,21,10
"COG3875",48,76,162,44,16,66,33,110,63,21,64,23,42,39,102,31,51,28,72,31
"COG3876",116,157,100,22,89,223,82,73,89,2,14,225,143,62,45,121,35,4,69,149
"COG3877",12,30,1,0,0,10,1,17,5,0,1,6,4,1,23,9,2,0,9,26
"COG3878",11,0,61,1,8,2,3,3,59,4,4,9,2,7,9,13,3,1,22,8
"COG3879",5,2,15,5,2,9,49,110,166,15,7,0,1,13,54,0,12,40,18,2
"COG3880",19,20,39,12,31,12,36,69,45,11,12,31,7,19,71,17,20,16,34,11
"COG3881",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,1,7,0
"COG3882",84,109,37,32,34,0,39,22,42,2,12,199,47,23,45,65,13,0,23,74
"COG3883",8,10,45,19,24,4,47,136,111,94,9,26,8,27,163,8,57,38,39,14
"COG3884",168,132,108,124,192,105,162,135,176,191,146,163,177,180,143,141,170,179,139,157
"COG3885",3,10,16,8,2,23,2,0,15,0,6,0,0,5,11,0,3,10,0,0
"COG3886",63,73,83,65,237,48,62,100,36,288,107,59,33,39,47,33,81,137,68,61
"COG3887",195,96,417,192,240,104,233,390,359,623,188,239,185,178,354,273,359,466,271,189
"COG3892",1,2,0,1,0,0,2,33,1,12,0,1,2,2,13,0,1,3,0,0
"COG3893",32,11,13,1,3,33,3,40,21,0,8,4,24,1,15,114,5,0,14,8
"COG3894",48,14,177,33,68,54,83,90,48,233,43,60,27,43,113,83,136,109,80,32
"COG3895",0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG3899",2,5,6,7,0,31,4,1,12,48,3,3,6,13,35,5,10,0,4,8
"COG3901",3,1,40,4,3,0,1,27,1,3,4,0,4,0,29,20,0,15,16,3
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3906",0,0,9,1,2,2,0,2,3,69,2,1,1,2,2,2,0,17,2,0
"COG3907",1,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0
"COG3910",30,12,87,49,96,26,179,85,65,26,22,47,26,22,36,54,61,107,77,24
"COG3911",3,0,1,0,0,0,0,8,4,0,0,0,0,0,1,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0
"COG3919",34,0,41,18,14,92,30,53,53,62,10,101,36,133,46,10,2,139,40,84
"COG3920",7,30,17,16,4,15,11,13,25,26,20,3,9,12,18,4,36,61,27,5
"COG3921",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG3923",0,0,0,2,0,2,1,4,0,8,0,0,2,5,4,0,1,3,0,0
"COG3924",0,1,0,0,0,2,1,4,0,2,0,0,1,1,2,0,0,0,0,0
"COG3925",0,0,1,1,0,6,0,13,0,5,0,2,2,4,4,0,0,3,0,1
"COG3926",11,1,6,3,208,18,10,13,19,13,0,22,12,13,5,6,2,2,12,18
"COG3933",7,25,44,53,83,35,22,15,36,108,43,12,9,18,31,4,125,59,93,10
"COG3934",40,0,3,4,1,0,7,7,2,0,1,0,0,8,15,21,0,1,3,1
"COG3935",96,63,119,60,113,23,127,152,144,220,57,121,46,93,139,145,182,206,102,79
"COG3936",2,0,4,4,27,26,33,32,52,2,3,46,0,12,74,10,0,9,69,32
"COG3937",2,4,5,7,5,5,5,12,1,31,0,7,2,1,3,2,11,29,2,1
"COG3938",3,0,2,3,0,6,2,11,5,17,4,9,7,1,12,14,4,4,5,2
"COG3940",41,160,32,22,83,95,31,46,65,49,44,165,167,59,63,80,176,140,105,231
"COG3941",0,21,10,1,0,0,2,0,1,0,0,5,2,11,14,3,2,0,4,4
"COG3942",4,0,9,16,3,0,4,1,1,623,2,20,3,2,6,4,5,134,2,0
"COG3943",377,356,253,352,349,562,471,308,338,74,306,358,356,444,244,350,205,210,354,564
"COG3944",89,39,256,117,231,24,141,127,259,195,97,91,69,67,181,124,142,305,123,90
"COG3945",0,0,0,3,1,2,0,0,0,0,6,0,0,0,0,0,17,1,10,0
"COG3947",27,0,16,4,5,2,13,28,18,15,13,23,11,11,11,20,8,14,22,24
"COG3948",66,2,1,5,10,10,24,48,20,12,6,16,10,10,16,27,0,2,26,17
"COG3949",1,55,51,10,29,35,42,85,76,53,15,19,16,25,90,20,84,93,23,15
"COG3950",129,239,40,134,281,162,83,41,147,50,308,152,189,294,88,96,119,244,183,215
"COG3951",7,2,1,1,1,8,2,16,5,9,13,7,6,40,7,4,0,3,4,2
"COG3952",10,38,0,3,1,18,2,2,1,0,3,11,3,1,3,11,1,0,1,7
"COG3953",0,0,0,0,0,0,0,0,0,257,1,0,0,0,0,2,1,1,0,0
"COG3954",2,3,0,0,0,9,2,13,0,8,0,1,4,4,7,0,1,4,0,0
"COG3955",5,30,4,2,9,6,22,9,2,14,4,20,8,4,7,17,6,4,3,0
"COG3956",52,55,125,110,42,68,59,46,60,25,140,89,83,119,97,73,44,45,100,75
"COG3957",60,17,96,31,65,18,93,84,265,340,53,31,29,42,98,101,185,167,60,54
"COG3958",159,71,289,126,254,110,135,279,221,214,161,186,202,167,287,213,282,226,150,168
"COG3959",151,138,275,136,287,117,126,221,204,183,130,196,181,150,343,190,234,192,125,136
"COG3960",1,1,0,0,0,27,0,19,0,0,0,2,1,8,1,0,0,0,1,2
"COG3961",0,0,1,0,0,3,6,0,0,13,0,2,0,0,9,0,0,3,1,0
"COG3962",9,2,9,22,9,1,12,35,7,29,35,14,9,12,49,16,46,34,26,15
"COG3963",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3964",19,16,11,4,5,30,9,6,21,9,30,5,18,10,21,10,24,8,36,13
"COG3965",13,1,1,8,17,5,7,16,5,37,10,12,15,22,19,15,10,5,13,11
"COG3966",2,1,8,8,20,0,1,4,1,150,3,1,0,13,32,2,0,66,3,1
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3968",703,439,623,875,553,572,628,550,433,287,760,676,672,672,469,632,473,338,593,591
"COG3969",166,344,42,19,175,295,63,263,131,17,11,162,224,112,77,79,62,16,82,226
"COG3971",2,4,6,1,0,1,0,4,1,9,1,0,8,18,12,1,2,8,1,1
"COG3972",33,5,56,399,9,1,3,6,3,11,25,9,1,8,13,1,26,5,6,1
"COG3973",109,199,44,58,305,157,175,203,523,341,59,135,124,90,140,125,177,394,158,74
"COG3975",11,9,5,0,0,0,0,2,4,0,0,0,10,1,2,0,0,0,1,0
"COG3976",31,13,29,22,21,10,21,21,24,29,14,29,13,24,4,36,20,70,25,9
"COG3977",3,4,5,2,0,12,2,25,0,10,0,0,2,18,11,0,4,5,0,1
"COG3978",1,1,0,0,0,3,0,1,0,3,0,0,0,2,4,0,0,3,0,0
"COG3979",0,2,99,11,5,2,6,0,6,37,4,1,0,3,11,8,29,13,3,0
"COG3980",62,42,15,6,44,52,71,44,46,1,2,54,37,44,44,40,34,3,13,30
"COG3981",6,14,53,15,16,6,15,72,101,67,32,7,20,19,69,30,9,55,22,41
"COG4001",321,469,269,153,366,344,323,279,217,115,243,219,331,160,336,265,464,146,505,227
"COG4012",1,0,4,0,0,0,0,13,1,0,0,0,1,0,6,0,0,0,0,0
"COG4021",1,0,2,0,3,0,1,29,4,8,3,9,0,0,1,7,0,2,66,0
"COG4032",5,15,6,4,0,23,11,14,16,58,9,26,14,22,4,3,12,8,5,21
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0
"COG4043",1,2,1,0,0,0,10,23,38,0,2,0,0,6,33,4,0,5,10,0
"COG4085",0,0,1,1,0,0,4,9,1,0,0,0,11,13,1,0,0,3,0,0
"COG4086",19,5,39,33,35,4,21,38,19,127,31,31,14,14,18,29,89,94,21,25
"COG4087",0,3,5,2,1,1,1,11,2,4,1,2,1,1,1,1,0,1,0,1
"COG4091",4,23,3,8,1,9,1,3,2,8,4,0,2,3,1,2,29,0,1,1
"COG4095",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,7,0,1,0,0
"COG4096",207,317,206,627,179,233,538,229,233,63,197,175,334,277,209,209,324,676,218,255
"COG4097",7,7,0,1,0,4,2,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG4098",2,0,2,3,6,1,0,3,3,182,2,5,0,3,3,3,1,72,0,1
"COG4099",48,41,42,131,46,56,117,20,31,48,91,75,56,22,46,28,29,48,57,65
"COG4100",127,52,250,81,104,41,158,227,258,158,93,115,69,94,236,149,198,213,153,89
"COG4104",6,6,1,0,2,9,0,6,1,3,0,10,5,3,2,4,0,0,7,14
"COG4105",6,2,5,0,0,16,0,10,7,8,1,0,8,4,9,4,2,10,1,0
"COG4106",1,2,2,1,47,2,3,6,1,3,0,4,3,2,7,0,0,7,1,1
"COG4107",7,0,1,1,1,12,0,34,3,12,0,0,4,4,6,0,2,3,6,2
"COG4108",337,156,296,429,262,247,254,228,172,362,235,117,145,183,145,157,130,145,162,144
"COG4109",0,0,1,5,0,0,0,0,0,91,1,0,0,1,5,0,0,4,1,0
"COG4110",2,1,0,0,0,2,94,0,0,0,1,2,1,2,8,0,2,0,0,0
"COG4112",0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",3,3,0,0,0,5,0,7,1,10,0,0,2,2,12,0,0,8,0,0
"COG4115",20,92,39,17,38,154,36,41,66,47,17,83,105,24,55,59,43,26,38,74
"COG4116",1,0,5,6,46,0,0,3,1,35,2,6,1,2,5,4,4,33,3,1
"COG4117",0,4,1,0,0,6,0,7,0,3,0,0,3,3,0,0,0,0,0,1
"COG4120",131,42,255,140,181,36,122,130,84,348,97,128,134,105,221,201,211,211,128,141
"COG4121",41,57,15,5,40,101,42,51,30,10,12,60,52,21,30,30,9,17,35,61
"COG4122",149,153,55,61,154,146,162,126,166,115,94,127,155,189,147,121,133,114,129,135
"COG4123",138,133,167,117,162,139,193,167,222,208,128,182,119,146,232,170,178,164,171,113
"COG4124",149,76,118,277,203,51,87,52,52,38,304,60,53,99,100,298,88,19,196,51
"COG4125",0,2,0,0,0,2,0,0,0,14,0,0,0,0,3,0,0,3,0,0
"COG4126",2,1,1,4,0,1,2,18,6,6,4,6,1,5,24,5,2,2,5,1
"COG4127",0,0,13,0,4,0,6,8,2,2,0,6,1,6,1,2,23,0,4,2
"COG4128",0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4129",2,5,52,14,15,6,21,7,8,99,5,15,5,23,12,32,10,43,12,6
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0
"COG4132",3,4,4,3,0,0,2,0,0,8,0,2,0,2,1,2,4,60,1,5
"COG4133",5,5,2,2,0,2,2,8,2,14,0,0,3,6,6,0,0,3,1,0
"COG4134",1,1,4,0,0,5,2,12,2,3,0,10,3,10,15,0,8,16,3,3
"COG4135",2,1,0,0,0,4,1,12,0,6,0,1,3,8,5,0,0,4,1,0
"COG4136",1,0,0,0,0,4,0,4,0,3,0,1,2,3,3,0,1,1,0,0
"COG4137",9,3,1,0,0,5,5,6,2,8,0,1,6,12,12,0,1,8,1,0
"COG4138",0,0,2,0,0,3,0,5,0,4,0,0,0,4,3,0,0,2,0,0
"COG4139",2,2,1,1,1,2,0,6,0,3,0,0,1,2,4,0,0,4,0,1
"COG4143",0,6,1,1,0,9,1,8,0,16,0,0,2,10,14,0,0,4,1,0
"COG4145",48,23,21,13,24,8,20,30,20,35,32,43,55,38,50,29,40,23,76,29
"COG4146",200,231,45,291,300,271,79,81,186,22,249,183,262,213,90,132,96,26,151,319
"COG4147",2,4,1,0,0,10,1,12,0,11,1,1,2,10,11,0,0,7,0,0
"COG4148",12,7,7,1,0,8,5,12,8,10,2,0,12,10,7,1,1,8,4,0
"COG4149",42,23,19,41,56,21,16,47,27,73,38,32,54,21,21,36,100,107,48,33
"COG4150",0,1,1,0,0,2,0,8,0,7,0,1,5,7,12,0,1,1,5,0
