"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG3527",1,0,0,0,99,68,0,0,0,1,0,1,1,0,0,3,6,3,8,1
"COG3528",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",0,1,23,1,1,4,0,0,0,2,1,0,0,2,1,0,0,0,1,1
"COG3530",0,6,20,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,3,3
"COG3533",644,505,94,530,193,369,1806,750,438,625,1585,904,821,1270,1295,1049,841,886,444,1355
"COG3534",377,349,88,418,259,242,732,467,340,338,922,519,502,635,532,625,597,416,419,553
"COG3535",3,4,12,6,2,23,11,20,8,8,2,13,1,2,2,17,3,5,44,1
"COG3536",1,5,0,0,0,0,0,0,0,3,2,2,3,2,0,0,8,3,1,2
"COG3537",1375,1267,16,914,83,722,3502,1612,1102,1267,3188,1646,2111,2218,1886,2785,2168,1313,236,2663
"COG3538",155,87,19,99,45,96,299,139,135,106,377,255,319,283,248,382,202,169,79,250
"COG3539",1,69,394,12,36,69,32,4,0,7,15,47,3,10,29,9,4,8,54,43
"COG3541",6,8,59,8,10,10,23,11,11,6,3,9,25,9,2,25,43,8,32,11
"COG3542",5,0,1,0,1,13,6,4,25,1,5,2,2,4,5,4,4,1,29,1
"COG3543",0,22,6,15,25,3,2,26,25,9,14,16,8,6,18,8,4,12,25,1
"COG3544",2,1,31,0,4,2,8,1,1,1,1,3,2,1,2,2,13,0,4,6
"COG3545",37,2,0,0,0,6,0,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG3546",147,54,55,30,48,45,17,83,96,57,31,43,80,49,42,83,27,41,88,34
"COG3547",675,741,904,879,710,528,513,814,606,720,501,643,526,634,344,540,491,1153,1037,398
"COG3548",1,0,3,1,67,65,0,3,1,0,3,4,1,0,0,0,1,2,36,5
"COG3549",0,2,4,0,5,6,1,2,0,1,0,0,1,2,0,0,4,0,2,3
"COG3550",275,305,63,462,109,269,123,290,142,114,395,357,478,517,699,291,424,222,154,679
"COG3552",0,0,0,0,0,0,0,0,22,8,0,0,0,2,0,0,0,4,0,0
"COG3555",0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3557",56,2,0,1,110,32,0,3,2,0,0,1,0,2,1,7,3,1,1,0
"COG3558",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3560",44,32,0,42,68,44,94,58,10,41,87,75,59,81,67,100,67,72,7,113
"COG3561",11,1,6,23,92,0,6,33,8,5,2,6,7,27,3,5,28,4,4,3
"COG3562",1,1,6,1,0,1,7,1,1,1,3,6,3,3,2,3,2,4,0,7
"COG3563",2,0,26,0,1,0,7,1,1,3,5,11,2,0,3,0,18,2,0,9
"COG3566",1,2,0,0,14,2,28,7,0,6,11,12,4,1,2,7,99,15,2,0
"COG3567",5,3,0,0,15,0,15,0,13,8,12,21,2,0,5,9,69,39,5,0
"COG3568",294,171,43,179,84,150,629,257,184,267,488,373,338,331,336,351,337,209,94,458
"COG3570",51,5,5,0,0,0,5,1,2,0,9,1,0,3,0,0,11,6,2,14
"COG3572",7,1,1,2,155,47,0,5,21,10,1,3,11,1,1,1,3,8,63,2
"COG3575",0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",1,2,0,0,11,106,1,0,0,1,0,5,0,4,0,1,2,7,49,1
"COG3579",493,156,1,147,191,646,287,231,164,221,368,219,235,222,277,295,283,292,389,381
"COG3580",526,510,146,439,292,267,139,343,443,417,110,206,179,156,154,146,117,173,290,51
"COG3581",466,486,136,430,296,271,146,253,427,284,175,347,290,242,240,254,252,273,461,134
"COG3583",90,54,0,24,17,76,4,78,120,119,28,35,45,37,55,52,33,72,80,17
"COG3584",118,57,44,35,103,133,26,76,121,142,51,63,42,61,66,57,66,60,103,55
"COG3585",3,1,0,3,29,7,3,5,1,2,0,4,1,1,0,1,4,1,5,0
"COG3586",3,11,0,1,0,16,56,3,16,5,4,26,8,28,14,15,25,4,15,43
"COG3587",191,51,1,128,18,84,121,74,149,69,160,106,80,132,557,165,119,178,113,162
"COG3588",6,1,9,7,0,0,0,0,11,1,0,0,1,0,2,3,1,0,0,8
"COG3589",4,8,24,2,4,253,2,10,7,3,1,23,4,23,6,3,14,23,57,23
"COG3590",157,155,51,195,368,436,246,194,160,125,289,273,264,178,222,231,276,215,332,296
"COG3591",6,28,50,40,10,5,4,21,6,20,9,22,0,13,0,21,5,16,48,2
"COG3592",1,1,36,0,2,6,1,0,0,1,1,7,0,0,1,0,1,0,1,2
"COG3593",107,66,508,107,207,90,140,22,114,59,18,101,81,130,44,48,29,35,95,104
"COG3594",73,134,22,117,199,49,148,202,128,89,133,234,239,162,99,244,189,114,169,271
"COG3595",1,8,4,1,0,0,0,1,4,3,1,1,9,2,0,2,0,6,0,1
"COG3596",4,34,223,5,12,4,13,5,0,2,7,6,0,5,3,14,14,5,1,1
"COG3597",0,13,0,0,0,0,0,5,1,0,2,0,0,1,0,7,7,5,0,0
"COG3598",20,16,22,15,35,77,0,11,5,51,6,15,15,10,5,14,7,8,31,0
"COG3599",129,29,1,13,167,153,1,35,74,64,13,35,9,46,17,47,21,42,81,2
"COG3600",14,16,0,72,5,85,1,18,13,13,41,71,61,18,14,26,5,6,45,1
"COG3601",57,94,58,103,187,169,14,89,122,97,20,59,58,79,65,29,48,98,167,26
"COG3602",5,0,0,1,0,0,9,0,2,4,12,3,1,1,3,0,10,0,0,3
"COG3603",1,4,17,2,1,3,2,0,3,4,3,7,8,6,1,1,8,4,20,9
"COG3604",72,99,317,86,19,72,82,149,137,151,112,83,74,71,128,54,120,101,10,49
"COG3605",0,16,98,3,12,7,5,2,0,1,4,5,0,1,3,0,4,0,12,6
"COG3608",35,89,31,45,129,18,43,49,101,60,23,41,53,69,30,39,12,38,72,22
"COG3609",1,3,36,1,0,2,0,1,4,0,1,0,6,1,2,0,0,1,0,0
"COG3610",46,79,108,114,110,116,91,54,59,81,51,82,80,62,71,64,56,42,139,62
"COG3611",80,4,2,1,174,107,0,4,14,1,0,2,1,1,0,8,4,0,63,1
"COG3613",0,0,3,1,35,119,1,1,5,3,1,0,3,0,0,2,1,3,85,0
"COG3615",1,7,14,0,31,6,2,0,0,0,2,0,1,1,0,0,4,0,9,2
"COG3616",14,6,53,2,6,11,21,8,6,4,3,22,26,39,6,3,44,23,2,30
"COG3617",46,91,38,78,48,121,61,83,99,133,26,113,183,46,35,69,154,23,64,140
"COG3618",3,0,3,6,14,61,6,0,1,5,1,3,0,0,4,0,7,1,7,10
"COG3619",49,126,50,114,242,104,35,120,87,124,45,77,77,85,75,72,36,90,171,33
"COG3621",0,1,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,1,2,0
"COG3622",13,19,124,6,4,51,4,3,3,10,4,37,6,13,12,5,5,4,2,44
"COG3623",4,17,121,3,25,17,32,7,12,13,9,5,13,5,8,2,7,3,25,18
"COG3624",0,6,40,1,1,6,4,0,1,1,0,1,3,1,4,0,1,0,2,3
"COG3625",2,2,25,0,2,1,2,1,1,8,10,12,7,1,4,3,4,3,4,7
"COG3626",3,11,48,1,11,5,5,1,3,12,6,19,5,6,11,5,6,4,2,8
"COG3627",2,8,63,4,7,8,2,1,0,11,9,18,6,2,11,4,8,4,7,7
"COG3628",8,7,1,1,3,3,9,9,5,0,7,11,2,7,3,1,2,0,0,18
"COG3629",13,3,95,7,25,2,2,4,4,1,2,19,3,8,11,1,18,8,0,40
"COG3630",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",51,95,103,29,222,61,11,57,54,203,57,56,37,61,81,52,75,100,117,23
"COG3634",98,103,126,66,171,92,262,120,68,99,206,130,187,128,229,136,102,145,19,163
"COG3635",70,93,58,79,34,38,168,206,105,88,206,118,150,87,146,186,106,140,35,181
"COG3636",1,1,0,0,1,17,0,0,0,1,1,1,0,1,0,0,0,4,13,2
"COG3637",0,24,310,5,9,13,5,0,1,0,8,4,1,1,4,0,8,2,4,13
"COG3638",12,43,44,10,21,90,7,42,14,16,10,30,14,16,14,13,9,17,38,13
"COG3639",18,66,52,8,21,171,7,87,34,28,13,38,18,27,21,17,5,25,101,8
"COG3640",26,47,18,38,107,73,11,50,80,37,16,33,12,23,10,16,6,36,135,7
"COG3641",43,100,38,47,142,43,20,69,64,106,40,49,56,66,60,44,35,52,148,20
"COG3643",54,44,27,29,21,24,92,84,61,59,130,63,71,70,94,103,58,115,1,108
"COG3645",58,75,53,90,8,58,52,70,98,71,31,100,232,49,38,53,164,24,46,116
"COG3646",7,16,17,14,23,62,28,4,15,57,33,14,6,7,3,3,30,8,30,74
"COG3647",0,1,16,1,0,2,0,0,0,0,0,0,0,1,4,2,1,1,2,2
"COG3649",36,42,76,46,39,79,6,48,43,100,63,25,19,43,22,32,32,52,126,68
"COG3650",2,12,0,1,0,0,0,12,2,0,3,2,1,3,2,1,0,3,0,0
"COG3653",33,38,49,15,26,18,84,38,47,26,21,26,37,22,15,19,11,19,33,20
"COG3654",20,15,19,42,28,1,53,63,35,17,14,34,36,23,15,17,117,33,25,15
"COG3655",54,60,12,125,54,44,32,78,76,43,29,61,46,74,44,61,48,71,76,55
"COG3657",0,1,0,0,0,19,2,0,0,1,0,0,0,0,0,0,0,3,3,1
"COG3659",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",51,48,4,72,0,8,134,144,46,78,194,90,79,82,128,172,75,131,3,165
"COG3662",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",63,111,87,84,46,97,88,120,85,91,73,97,78,94,101,96,111,89,67,93
"COG3664",27,30,18,115,414,70,58,39,63,43,39,87,18,126,22,37,74,53,50,5
"COG3665",1,10,10,0,0,1,0,0,1,0,5,6,2,1,3,5,13,0,3,0
"COG3666",496,245,305,371,668,557,953,495,779,419,452,513,646,504,496,442,1144,835,411,498
"COG3667",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG3668",1,2,51,4,1,5,1,3,1,44,0,10,0,4,3,6,2,11,1,0
"COG3669",457,612,97,593,343,392,1652,734,521,557,1232,617,746,935,1092,874,1189,895,408,1037
"COG3671",1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,1,1
"COG3672",2,0,0,0,0,0,2,0,0,3,0,2,1,0,2,0,3,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,13,0,0,15
"COG3676",7,11,1,27,0,36,6,67,20,117,43,21,13,56,43,61,73,11,1,80
"COG3677",23,53,350,27,6,66,13,22,14,12,35,40,41,40,37,9,170,7,63,175
"COG3678",0,20,90,3,18,11,3,0,0,2,9,3,0,2,1,1,2,1,11,9
"COG3679",0,0,0,0,71,37,0,0,1,1,0,0,0,1,0,0,3,0,20,2
"COG3680",1,7,186,1,1,6,5,0,2,1,0,1,8,0,0,3,0,1,0,0
"COG3681",171,192,228,182,178,170,312,203,134,280,214,227,282,226,250,249,251,224,291,258
"COG3682",60,85,86,171,205,118,45,103,127,100,27,85,50,80,23,73,60,76,122,31
"COG3683",0,1,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG3684",1,9,52,2,25,52,4,0,0,4,3,5,0,0,0,2,1,1,5,7
"COG3685",0,5,51,3,4,11,6,0,0,1,5,7,0,4,2,0,2,1,10,4
"COG3688",88,233,109,142,189,128,50,191,239,302,58,124,92,149,147,99,60,214,315,51
"COG3689",27,11,85,28,105,84,26,29,58,24,13,16,7,35,9,14,24,19,68,20
"COG3691",0,10,61,4,7,13,6,0,0,1,1,2,1,0,1,0,1,0,4,3
"COG3692",0,5,44,3,1,6,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG3693",38,111,22,140,9,22,55,109,67,43,120,106,62,73,49,126,52,205,52,124
"COG3694",3,1,3,1,58,8,13,1,12,13,0,0,8,3,0,0,3,5,3,1
"COG3695",46,28,52,27,9,17,88,57,32,59,74,67,53,51,56,70,33,63,12,80
"COG3696",202,319,96,192,29,169,1085,360,307,321,790,432,505,442,491,513,537,531,44,1034
"COG3697",11,23,51,11,15,17,12,10,8,18,24,25,36,20,28,6,32,13,98,22
"COG3698",0,13,87,3,8,8,5,0,1,0,0,4,0,0,3,1,0,0,1,2
"COG3700",0,14,90,5,18,14,3,2,1,1,2,2,0,2,1,1,0,0,8,8
"COG3701",0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,8,5,0,1,0
"COG3703",0,9,50,2,4,21,4,1,0,3,1,2,0,0,0,0,2,2,4,4
"COG3704",2,5,16,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,7
"COG3705",55,155,39,99,130,95,15,91,83,83,30,59,51,68,56,67,71,107,117,37
"COG3706",1169,864,105,1209,136,437,2451,1296,808,902,2849,1444,1527,2022,1765,2115,1608,1089,212,2445
"COG3707",20,32,11,13,23,68,12,30,40,71,22,47,33,35,21,30,23,41,57,6
"COG3708",14,29,42,79,18,4,20,26,31,29,2,35,11,43,17,11,11,15,48,7
"COG3709",0,9,27,0,6,6,2,2,0,1,3,1,1,1,4,0,0,2,2,2
"COG3710",1,34,380,11,34,47,29,1,0,4,7,4,0,0,5,2,5,3,17,16
"COG3711",126,189,929,275,1033,428,178,310,185,415,114,96,182,155,174,113,182,164,746,219
"COG3712",1323,724,5,1007,33,804,2960,1095,607,967,1085,927,641,890,847,1112,656,366,87,1312
"COG3713",0,17,125,3,5,16,5,1,0,2,7,13,21,2,2,1,2,0,7,6
"COG3714",0,14,80,0,7,7,3,2,0,6,1,4,2,0,3,2,1,0,7,2
"COG3715",37,110,300,44,428,384,55,41,54,195,78,48,86,74,70,36,99,44,211,78
"COG3716",34,80,373,55,440,423,48,55,38,240,60,33,68,52,67,41,113,45,165,73
"COG3717",95,174,111,124,32,85,203,187,108,192,325,119,192,194,172,229,104,209,64,209
"COG3718",14,22,25,6,11,2,4,40,17,9,3,24,14,13,12,8,25,9,20,3
"COG3719",0,10,84,2,9,18,3,1,0,2,5,4,1,1,2,0,1,2,5,6
"COG3720",0,0,8,0,8,0,3,0,0,1,1,0,0,0,0,2,3,1,2,11
"COG3721",2,2,6,0,0,0,6,0,1,2,3,2,6,2,1,0,13,11,1,5
"COG3722",0,22,138,4,13,22,9,0,0,5,2,3,0,0,2,1,1,0,10,10
"COG3723",7,29,84,4,13,23,26,29,34,32,17,35,22,70,12,17,38,25,12,79
"COG3724",0,13,70,2,6,8,1,2,0,1,0,4,0,0,4,0,0,1,4,9
"COG3725",0,8,42,1,9,5,6,0,0,1,2,2,0,0,4,1,0,4,2,4
"COG3726",0,14,34,1,6,5,0,0,0,1,0,2,0,0,2,0,1,1,4,1
"COG3727",62,69,63,71,23,61,54,59,75,28,89,72,50,109,42,67,35,74,83,9
"COG3728",13,14,16,28,11,46,10,18,4,31,14,24,5,12,3,12,21,22,13,2
"COG3729",0,6,25,2,1,9,1,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG3730",1,11,41,4,46,13,5,2,2,4,7,3,0,0,0,2,8,1,8,7
"COG3731",2,8,31,1,47,6,1,3,2,6,1,4,2,1,5,0,8,2,9,8
"COG3732",2,11,41,4,85,10,6,0,2,6,6,4,2,2,5,1,22,0,10,12
"COG3733",0,13,133,2,14,17,4,0,0,1,0,4,0,0,0,0,1,1,9,2
"COG3734",16,17,198,4,10,9,25,12,41,2,5,1,3,4,4,0,10,2,5,14
"COG3735",29,14,70,18,9,20,33,32,8,18,88,34,48,35,51,51,18,24,8,30
"COG3736",6,9,11,0,4,0,4,0,0,2,0,1,0,2,0,0,3,3,1,1
"COG3738",48,30,49,44,11,24,1,6,6,13,2,7,7,17,14,10,2,7,40,3
"COG3740",27,14,36,8,1,8,17,19,16,56,14,11,6,21,5,35,41,24,35,33
"COG3741",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,0,7,0,0,0,3,0,0,0,0,4,1,1,3,0,0,0,2
"COG3745",0,1,9,0,0,0,0,9,9,0,0,1,0,1,8,4,0,0,0,0
"COG3746",44,28,0,46,2,31,140,82,72,43,105,54,79,83,96,95,90,73,6,152
"COG3747",19,19,10,34,8,10,5,15,6,11,9,11,5,7,3,1,6,7,0,4
"COG3753",0,9,53,2,3,10,1,0,0,2,1,3,0,0,0,0,1,0,3,3
"COG3754",81,42,2,132,183,73,159,80,136,51,80,207,86,123,191,207,146,35,47,216
"COG3755",0,11,52,4,3,19,2,2,0,0,0,3,0,1,2,0,1,1,2,1
"COG3756",0,3,0,0,1,1,0,0,0,1,0,7,0,0,1,0,1,0,0,0
"COG3757",463,366,150,559,317,355,64,277,515,197,91,238,154,281,189,211,164,305,371,82
"COG3758",1,9,48,0,22,13,7,3,2,1,4,6,1,3,1,8,4,2,3,11
"COG3759",0,0,0,0,63,26,0,0,0,0,0,0,0,0,0,0,4,0,23,1
"COG3760",85,51,34,67,90,71,39,60,95,55,24,37,19,33,23,19,24,19,43,6
"COG3762",5,3,0,0,2,0,0,0,1,2,1,1,0,6,0,0,0,2,2,0
"COG3763",14,0,0,0,33,18,0,0,1,0,0,0,0,1,0,1,1,0,8,1
"COG3764",131,94,32,136,258,199,27,91,287,86,16,50,35,59,56,74,36,94,316,45
"COG3765",1,35,197,3,8,23,14,0,2,8,1,16,0,0,6,1,1,3,17,19
"COG3766",0,6,31,2,2,7,3,1,0,0,3,1,0,1,1,0,0,0,0,6
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,8,57,1,10,10,5,0,0,0,2,3,0,0,1,2,0,1,4,7
"COG3769",0,4,33,1,0,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0
"COG3770",1,11,44,1,8,7,7,0,0,2,2,2,0,0,1,0,1,0,4,5
"COG3771",0,9,27,2,3,6,3,0,1,0,1,1,1,0,0,0,1,0,0,4
"COG3772",14,15,75,10,17,57,8,23,4,12,8,7,9,19,12,17,27,26,12,29
"COG3773",155,160,64,105,90,73,31,132,196,85,38,76,61,100,43,83,45,104,102,39
"COG3774",116,103,15,173,63,400,156,184,122,107,160,122,95,134,102,167,79,190,134,214
"COG3775",86,115,159,108,204,199,170,133,92,107,132,124,174,81,138,115,160,150,32,214
"COG3776",0,2,19,0,4,4,0,0,0,1,2,0,0,1,0,0,0,0,3,0
"COG3778",1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,5,0,1
"COG3779",0,2,44,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,10,43,0,3,7,2,0,0,0,1,2,0,1,1,0,1,1,4,8
"COG3783",0,4,39,3,4,9,2,0,0,1,1,2,1,0,0,1,0,1,1,5
"COG3784",0,10,40,1,2,12,0,1,0,1,1,2,0,1,1,0,1,0,1,2
"COG3785",0,6,39,3,0,11,3,0,0,1,1,2,0,0,1,0,1,1,2,2
"COG3786",10,40,17,3,0,1,11,1,5,3,2,4,8,4,3,6,10,5,14,3
"COG3787",4,7,57,0,4,5,2,1,0,3,1,16,7,4,3,2,3,1,5,4
"COG3788",0,6,53,1,2,4,3,0,0,0,4,1,0,0,3,0,1,1,2,6
"COG3789",0,6,60,1,1,10,1,0,0,1,5,3,0,0,0,0,0,0,0,7
"COG3790",0,3,20,2,0,5,1,0,0,1,1,0,0,0,0,0,0,0,2,4
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
"COG3793",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,16,3,46,15,1,1,6,2,0,0,1,3,1,0,0,0,3,2
"COG3799",2,0,2,1,6,1,15,3,1,3,15,7,35,2,0,0,1,0,0,0
"COG3804",113,14,26,16,20,11,7,5,61,15,4,18,20,11,7,11,7,1,15,10
"COG3808",141,230,111,132,32,86,273,285,177,207,436,195,332,200,336,295,347,371,127,328
"COG3811",0,0,0,0,1,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG3815",26,6,0,1,4,1,6,1,0,5,2,1,2,3,1,1,1,0,0,1
"COG3817",1,3,8,3,20,102,13,10,8,2,14,5,23,16,6,5,10,9,41,7
"COG3819",3,8,3,5,18,45,12,17,8,1,5,6,25,13,3,12,5,4,14,0
"COG3822",27,6,23,12,13,25,6,31,44,6,34,23,14,15,13,10,18,10,5,15
"COG3823",8,0,0,0,0,0,0,0,2,2,2,24,19,10,9,12,2,6,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG3825",2,2,24,2,1,2,0,8,11,1,4,8,3,3,15,6,12,3,0,12
"COG3828",0,0,4,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG3829",144,113,733,181,80,106,313,117,75,351,170,278,235,107,172,105,284,130,168,217
"COG3830",66,66,9,71,51,51,77,84,56,68,174,164,193,154,171,172,119,135,80,156
"COG3831",11,30,100,16,3,10,65,11,3,18,40,23,20,17,26,19,27,4,1,52
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",30,167,130,218,168,164,7,94,202,23,12,32,62,87,38,50,33,158,183,20
"COG3835",18,62,215,7,29,28,31,42,27,18,3,14,27,30,13,10,27,21,78,41
"COG3836",20,26,113,4,17,10,26,17,1,15,16,41,35,22,15,12,20,39,49,18
"COG3837",1,0,6,0,2,0,0,2,0,0,5,3,0,4,1,6,5,0,5,1
"COG3839",124,238,498,298,315,505,116,256,399,249,147,195,242,218,159,148,156,217,594,112
"COG3840",0,9,60,0,4,4,5,0,1,0,2,2,0,0,5,0,1,1,5,4
"COG3842",166,357,415,243,339,318,288,264,369,307,271,309,339,271,317,314,277,288,411,278
"COG3843",396,719,114,617,299,198,110,373,757,686,171,386,320,369,265,292,150,317,494,122
"COG3845",136,113,263,105,366,115,77,220,297,331,84,215,127,210,166,189,128,140,241,92
"COG3846",2,0,0,1,1,2,0,10,0,0,1,0,6,0,0,2,13,0,1,0
"COG3848",30,62,0,45,72,168,4,76,96,194,34,48,57,55,90,54,50,65,111,28
"COG3850",14,46,244,4,19,30,9,1,1,13,8,17,6,14,4,1,28,13,14,24
"COG3851",2,17,77,38,8,7,6,2,17,11,4,5,1,10,2,6,11,6,8,11
"COG3852",3,11,36,0,5,8,25,0,1,1,5,7,7,20,11,9,37,8,8,36
"COG3853",65,68,50,38,152,66,21,75,147,138,34,70,30,82,54,55,32,76,188,19
"COG3854",113,92,43,74,74,47,22,114,139,120,14,28,38,40,21,29,22,43,62,7
"COG3855",186,325,89,340,244,101,330,342,256,308,286,276,349,269,364,291,394,394,270,319
"COG3856",40,2,0,2,8,49,0,3,11,4,3,2,3,3,0,2,3,3,12,4
"COG3857",414,380,125,356,663,395,63,277,461,412,123,220,171,220,213,229,190,261,514,98
"COG3858",187,184,181,275,195,131,70,147,217,84,46,92,98,96,84,91,89,104,167,84
"COG3859",28,59,18,41,128,71,8,89,113,68,20,44,26,51,46,35,23,48,88,25
"COG3860",0,0,1,1,0,9,0,2,0,0,1,1,1,0,1,0,1,0,0,1
"COG3862",14,36,31,45,22,15,17,48,47,36,17,33,33,28,20,27,22,29,45,13
"COG3863",1,0,0,1,10,0,0,0,3,2,0,0,0,0,0,0,0,1,8,0
"COG3864",77,1,0,7,31,39,0,1,3,0,3,3,7,2,2,17,14,5,19,12
"COG3866",22,61,0,68,2,0,2,167,11,55,21,72,36,30,13,40,9,25,25,8
"COG3867",50,182,2,623,47,60,63,205,299,81,96,98,138,153,54,164,123,226,57,109
"COG3868",4,14,0,0,0,0,0,1,17,4,2,7,3,7,2,4,3,15,0,0
"COG3869",115,37,25,18,19,39,18,41,47,10,15,12,37,20,20,14,26,37,21,11
"COG3870",9,14,14,10,6,59,8,14,30,18,8,8,15,6,9,10,10,11,27,4
"COG3871",49,34,17,47,0,32,135,52,15,44,62,56,44,84,99,74,41,9,3,80
"COG3872",73,132,52,96,106,77,33,150,149,155,51,75,101,97,62,79,69,127,139,54
"COG3874",30,14,0,12,6,23,0,20,68,64,13,22,8,15,26,22,6,27,19,1
"COG3875",74,22,112,59,21,24,40,24,46,88,53,127,74,46,65,56,85,64,21,65
"COG3876",92,93,1,49,1,24,199,150,108,90,154,104,150,129,153,185,117,182,8,212
"COG3877",6,4,0,12,0,6,0,10,4,7,17,13,6,16,3,8,7,7,1,18
"COG3878",76,16,0,2,4,0,0,4,24,2,16,8,40,4,1,10,0,5,0,3
"COG3879",177,7,0,13,18,170,1,5,61,11,5,28,9,6,3,21,11,15,108,8
"COG3880",44,23,15,15,13,41,5,28,26,8,6,10,10,11,14,10,17,26,16,8
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,2,0
"COG3882",40,63,15,18,1,17,18,188,77,25,137,100,18,110,69,8,30,34,2,1
"COG3883",133,9,5,4,86,22,7,25,73,19,1,19,14,14,4,23,12,6,40,1
"COG3884",177,151,48,205,173,160,144,164,172,156,124,162,158,151,190,125,181,145,173,106
"COG3885",7,1,27,2,0,6,5,2,0,0,4,3,2,1,1,0,13,1,15,25
"COG3886",40,168,93,194,243,298,24,137,51,35,76,133,162,91,46,98,98,64,311,52
"COG3887",390,277,125,307,567,351,55,228,378,306,78,178,137,210,188,171,163,213,465,90
"COG3892",0,2,0,0,15,1,1,0,0,2,0,4,0,0,1,0,2,0,1,0
"COG3893",20,3,0,5,0,14,13,0,35,10,2,56,29,18,31,13,4,6,0,29
"COG3894",53,58,2,92,220,64,26,53,163,61,16,42,28,42,32,57,18,92,130,66
"COG3895",0,3,27,0,3,4,3,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3899",11,5,87,5,44,0,1,2,1,4,1,21,8,4,3,2,17,4,0,34
"COG3901",2,2,0,4,0,24,0,2,3,0,0,0,5,2,2,5,1,7,7,0
"COG3903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,0,0,83,64,0,0,0,1,0,2,0,1,1,1,0,1,17,1
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,5,0
"COG3910",68,44,14,187,17,36,11,42,68,78,15,44,25,70,21,32,96,71,124,20
"COG3911",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG3919",53,29,3,18,68,130,110,100,76,37,16,49,11,34,52,144,49,26,108,94
"COG3920",17,5,6,6,40,106,5,12,6,14,7,12,14,2,3,1,17,6,36,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3923",0,8,38,0,3,6,1,1,0,1,2,0,0,0,0,0,0,0,2,2
"COG3924",0,6,27,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3925",0,10,67,0,3,8,6,3,1,1,0,1,1,1,1,0,0,2,5,9
"COG3926",20,1,0,30,13,3,16,13,14,21,13,10,10,7,18,54,22,15,1,12
"COG3933",36,44,65,42,93,63,40,26,19,39,16,29,19,13,6,8,32,31,69,23
"COG3934",1,7,0,0,0,0,0,0,1,0,3,18,0,0,0,3,0,10,0,0
