"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG3754",96,61,123,148,171,112,172,126,88,103,39,73,89,285,99,49,22,48,169,226
"COG3755",1,0,0,0,0,0,2,0,41,9,14,0,0,0,5,0,0,0,0,1
"COG3756",0,0,0,0,0,1,0,0,35,0,0,0,0,8,0,0,3,0,0,6
"COG3757",152,379,155,507,267,110,256,574,102,246,133,433,294,164,215,218,341,315,78,161
"COG3758",2,2,2,6,1,1,0,5,31,4,15,0,0,3,6,0,8,2,8,16
"COG3759",0,1,0,0,0,1,0,0,5,1,10,0,0,0,0,0,0,0,0,0
"COG3760",55,135,41,79,84,23,47,84,29,68,27,89,93,59,25,59,39,59,34,70
"COG3762",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,0
"COG3763",0,5,0,3,5,0,0,1,0,1,1,1,4,0,0,0,1,0,1,5
"COG3764",67,156,65,317,133,46,75,167,165,74,63,144,89,32,75,87,26,90,26,34
"COG3765",1,1,0,0,0,2,2,4,182,19,41,0,0,19,47,9,24,1,11,31
"COG3766",0,1,0,0,0,1,0,3,0,0,0,0,0,6,3,0,1,0,3,1
"COG3767",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,2,0,2,44,7,28,0,0,3,20,1,3,2,3,7
"COG3769",0,0,0,0,0,0,0,0,12,2,0,0,0,0,8,3,3,0,3,1
"COG3770",0,1,0,0,0,4,1,0,40,5,22,0,0,4,13,2,6,1,7,5
"COG3771",1,0,0,0,0,0,0,1,16,1,7,1,0,3,4,1,1,0,1,2
"COG3772",11,8,19,4,2,19,2,8,323,51,19,15,19,29,16,11,8,15,7,46
"COG3773",51,166,80,220,101,48,135,97,27,62,34,150,123,43,73,74,8,94,25,31
"COG3774",121,131,79,118,123,41,156,194,73,114,100,115,106,216,171,107,27,178,156,143
"COG3775",172,61,142,69,109,150,106,94,34,124,306,47,122,190,129,92,227,134,132,246
"COG3776",0,0,0,0,0,0,0,1,15,4,8,0,0,1,1,0,0,1,1,0
"COG3778",1,0,0,4,0,3,1,1,1,0,0,0,2,1,0,0,4,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG3781",1,0,0,0,0,2,0,0,43,7,18,0,0,3,6,0,2,0,2,2
"COG3783",0,1,0,0,0,0,0,1,18,7,18,0,0,3,6,1,1,2,2,7
"COG3784",1,0,0,0,0,0,0,3,35,2,9,0,0,4,4,1,3,0,3,9
"COG3785",0,0,0,0,0,0,1,0,23,1,19,0,0,4,5,1,4,0,2,4
"COG3786",3,16,10,3,5,6,20,2,37,4,1,9,17,0,2,2,1,2,9,18
"COG3787",6,1,1,1,0,1,1,1,31,8,12,0,7,5,7,2,1,0,2,8
"COG3788",0,0,0,0,0,2,0,2,28,5,10,0,0,5,10,1,2,1,4,5
"COG3789",1,0,0,0,0,1,0,2,0,11,0,0,0,3,8,0,4,0,2,8
"COG3790",0,0,0,0,0,3,1,2,17,5,17,0,0,3,1,0,3,0,1,6
"COG3791",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,16,3,15,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,4,1,5,0,2,3,0,1,2,0,0,1,0,0,0,1,2
"COG3799",1,2,0,1,0,2,0,1,1,6,8,1,0,11,1,5,7,1,18,28
"COG3804",4,29,6,37,8,21,19,20,17,12,8,9,17,0,1,9,11,2,4,31
"COG3808",366,253,297,217,150,226,246,102,165,160,105,98,69,180,85,116,272,158,125,150
"COG3811",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,3
"COG3815",0,0,0,0,1,3,6,0,5,8,0,3,5,1,0,5,1,0,10,2
"COG3817",10,1,2,12,1,10,0,5,6,11,37,4,5,2,8,1,4,9,14,23
"COG3819",8,1,2,6,1,5,2,1,2,9,26,3,2,2,9,3,2,6,17,18
"COG3822",20,5,27,41,15,19,23,9,5,42,5,12,9,19,2,4,6,11,1,23
"COG3823",7,1,3,6,0,0,4,0,9,9,3,6,18,0,0,4,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG3825",6,4,12,16,18,2,5,4,0,10,2,10,11,6,1,2,2,1,0,2
"COG3828",0,0,2,2,0,0,0,0,2,3,0,2,2,0,0,1,0,0,0,0
"COG3829",106,39,60,83,99,191,107,180,100,236,105,88,167,65,109,348,42,119,320,818
"COG3830",211,98,197,125,127,136,165,124,46,195,150,141,146,190,116,147,119,164,167,124
"COG3831",34,1,2,1,37,5,17,16,180,35,22,0,2,74,49,13,19,1,81,160
"COG3832",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0
"COG3833",50,104,59,220,88,28,60,243,68,53,37,55,37,18,41,13,8,66,6,5
"COG3835",16,5,13,26,24,7,14,13,61,43,66,21,9,9,38,18,9,18,24,123
"COG3836",8,6,15,4,3,4,4,4,68,20,73,14,58,9,28,17,10,32,31,80
"COG3837",2,1,6,0,0,0,1,0,6,10,18,2,0,2,0,0,0,0,0,3
"COG3839",161,202,208,453,201,282,186,293,270,198,291,365,174,86,216,204,95,247,130,224
"COG3840",0,1,0,0,0,2,0,0,41,3,17,0,0,1,9,1,4,0,2,2
"COG3842",328,220,283,386,265,401,329,231,301,297,407,324,270,257,332,296,102,297,277,450
"COG3843",219,506,343,800,701,514,352,682,129,336,199,581,611,127,337,659,94,363,97,171
"COG3845",127,131,217,330,95,155,141,117,125,146,71,262,175,84,121,286,21,136,113,134
"COG3846",0,0,1,3,0,3,0,1,0,16,0,0,27,1,0,0,5,0,0,0
"COG3848",88,44,60,87,10,107,73,39,12,58,14,94,57,24,97,200,12,66,1,23
"COG3850",3,8,4,2,0,29,4,1,176,29,31,1,2,19,49,16,16,10,13,27
"COG3851",11,6,0,12,0,1,4,35,46,6,38,0,6,21,30,7,11,2,4,8
"COG3852",16,2,6,3,0,10,6,1,71,9,30,0,0,18,30,1,14,5,45,28
"COG3853",52,53,53,134,58,114,66,41,47,71,42,91,55,17,76,138,17,88,16,11
"COG3854",66,133,69,145,78,90,95,70,29,44,37,141,72,32,82,120,8,76,14,14
"COG3855",317,402,350,262,340,413,295,323,109,332,261,322,273,300,306,364,424,409,329,268
"COG3856",1,17,0,12,0,1,7,3,13,9,5,0,10,2,1,5,4,5,0,3
"COG3857",151,327,242,470,301,235,275,326,109,291,112,374,324,82,197,401,51,264,74,61
"COG3858",49,143,76,206,163,98,120,264,50,73,23,62,63,30,45,49,11,44,31,27
"COG3859",36,45,49,95,71,66,47,45,20,30,23,56,42,23,49,78,9,54,12,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3862",37,20,34,46,11,20,14,40,23,45,18,29,37,19,35,40,7,28,18,31
"COG3863",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3864",8,3,14,2,10,2,0,6,4,30,7,3,4,15,3,0,1,10,0,1
"COG3866",15,21,105,18,39,47,93,54,3,48,3,53,43,20,14,66,638,31,1,54
"COG3867",45,211,147,270,123,71,84,646,15,79,70,298,165,138,88,72,281,196,65,110
"COG3868",0,12,2,20,8,3,3,3,0,6,0,8,13,10,3,2,0,26,0,0
"COG3869",24,58,34,47,49,30,50,22,42,39,9,43,60,9,15,8,3,24,10,9
"COG3870",7,9,8,19,8,10,25,8,7,19,14,7,18,8,12,9,3,11,8,8
"COG3871",24,2,23,5,49,42,23,7,13,23,50,30,62,105,62,44,8,19,166,144
"COG3872",78,109,69,185,133,77,109,100,29,92,59,127,112,46,95,170,14,135,38,43
"COG3874",17,35,27,54,33,14,29,11,12,19,5,23,22,7,14,68,0,27,2,1
"COG3875",50,23,57,66,13,84,30,57,44,129,19,19,56,23,22,48,21,34,25,69
"COG3876",225,76,181,103,89,153,163,65,73,100,93,121,78,204,119,90,22,205,190,99
"COG3877",8,3,12,6,1,33,3,13,3,8,0,5,13,16,38,8,0,8,0,8
"COG3878",4,2,14,22,10,3,0,7,3,7,4,19,21,0,1,1,4,4,0,6
"COG3879",5,35,1,54,1,2,25,6,62,33,5,3,29,7,4,10,16,14,3,16
"COG3880",16,37,22,22,50,8,14,9,22,27,2,25,23,9,4,9,1,19,8,13
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,9,33,39,14,1,12,6,14,16,8,43,23,49,36,20,94,22,11,7
"COG3883",11,57,30,64,12,0,22,2,40,30,16,24,43,3,6,17,8,13,4,10
"COG3884",110,163,163,190,177,155,164,165,76,120,117,161,151,113,135,152,169,122,141,96
"COG3885",4,5,0,0,2,10,0,2,6,5,0,0,11,1,2,2,0,3,1,17
"COG3886",30,31,12,15,106,87,52,91,28,118,84,64,141,4,48,36,73,67,22,110
"COG3887",144,270,187,369,206,224,189,276,89,180,107,260,242,79,201,305,48,222,66,58
"COG3892",1,1,0,0,0,3,1,1,0,0,52,0,0,1,0,1,2,4,4,0
"COG3893",13,7,77,36,6,16,22,6,22,64,6,124,31,15,2,8,1,4,8,1
"COG3894",18,77,52,150,78,27,81,79,25,58,24,67,69,20,30,69,12,90,18,4
"COG3895",0,0,0,1,0,0,0,0,14,5,9,0,0,3,4,0,2,0,0,2
"COG3896",2,0,5,3,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0
"COG3899",9,4,14,1,1,1,8,7,7,9,0,1,2,7,3,6,0,4,0,62
"COG3901",1,3,3,2,3,15,0,4,0,2,3,19,4,12,3,1,0,7,0,1
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3906",1,1,1,1,1,0,0,1,5,4,2,0,1,0,0,0,2,0,0,1
"COG3907",0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,7,0,0
"COG3910",41,193,40,72,77,50,35,218,25,44,19,56,50,36,38,81,41,53,8,8
"COG3911",0,0,7,0,0,0,0,2,2,4,16,1,2,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0
"COG3919",41,27,112,66,16,41,101,10,18,55,30,16,54,31,38,32,5,22,95,23
"COG3920",9,4,5,9,5,11,3,12,26,60,15,4,18,5,5,14,10,17,8,53
"COG3921",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,3,1,0,25,3,7,0,0,3,8,0,4,1,2,2
"COG3924",0,0,0,0,0,0,0,0,14,2,8,0,0,1,2,1,2,0,1,2
"COG3925",1,1,0,0,0,4,0,1,69,3,8,0,0,6,18,1,10,0,9,6
"COG3926",10,10,50,14,226,6,43,27,6,5,4,12,38,93,39,11,10,16,19,4
"COG3933",36,28,19,15,59,30,21,31,75,107,161,8,146,5,49,42,27,53,33,68
"COG3934",2,6,43,3,3,0,3,2,2,2,1,21,0,2,1,8,0,8,0,0
"COG3935",50,124,52,110,108,49,111,105,30,65,32,131,124,29,82,129,20,75,35,18
"COG3936",3,25,9,17,21,43,2,8,9,20,0,11,1,0,47,5,4,11,0,0
"COG3937",1,3,2,2,8,3,7,8,8,9,7,3,3,1,1,5,3,1,6,5
"COG3938",4,2,2,1,0,5,6,6,6,9,43,6,6,3,2,5,0,5,20,2
"COG3940",153,57,136,74,194,70,75,88,176,110,98,87,54,241,212,60,13,84,240,178
"COG3941",10,2,4,4,0,0,2,2,0,3,2,4,7,14,5,1,505,12,11,0
"COG3942",1,1,0,1,1,1,1,0,22,12,2,1,0,2,1,1,10,11,0,2
"COG3943",258,439,280,372,332,325,519,242,167,387,367,362,444,222,237,306,592,242,318,237
"COG3944",56,122,88,147,224,61,89,192,90,115,47,115,104,26,71,154,8,142,20,55
"COG3945",1,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,10
"COG3947",10,8,17,8,1,0,17,8,16,23,4,15,25,15,10,21,0,23,2,5
"COG3948",18,17,14,13,6,5,10,65,147,84,37,27,6,10,61,77,20,17,32,5
"COG3949",10,39,74,39,43,22,15,9,27,10,9,16,38,11,21,33,9,69,9,44
"COG3950",202,75,133,108,286,360,208,143,34,215,330,93,240,202,260,265,38,311,318,154
"COG3951",7,4,4,2,1,3,10,3,65,31,4,4,5,8,28,3,5,0,4,7
"COG3952",5,2,1,2,2,5,5,8,10,5,7,12,7,8,7,1,0,5,30,14
"COG3953",4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0
"COG3954",3,0,0,0,0,3,1,0,82,9,35,0,0,10,21,3,15,1,5,11
"COG3955",5,13,1,0,8,2,16,2,1,5,0,21,5,12,1,3,43,1,0,0
"COG3956",107,70,73,73,27,92,70,54,26,108,54,30,33,53,27,76,84,31,28,18
"COG3957",36,96,52,45,56,67,43,41,77,54,34,89,101,9,49,36,7,137,9,3
"COG3958",69,93,95,171,117,111,82,101,61,75,114,188,137,124,153,216,21,194,60,129
"COG3959",143,150,180,286,279,234,202,193,77,189,142,186,192,105,149,212,16,137,104,157
"COG3960",0,2,0,0,0,0,0,3,37,12,0,0,0,11,15,4,11,0,5,16
"COG3961",0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0
"COG3962",11,20,9,7,7,14,7,6,3,14,58,9,30,8,15,14,4,12,2,0
"COG3963",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0
"COG3964",9,6,24,4,7,10,23,4,13,25,48,10,23,42,8,12,15,24,38,83
"COG3965",2,8,2,19,30,2,17,5,5,10,11,16,21,2,3,7,1,1,2,2
"COG3966",3,5,1,4,27,2,6,0,2,5,3,1,9,1,0,0,2,2,0,2
"COG3967",0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,3,0,1
"COG3968",785,586,722,642,531,617,639,535,354,578,433,622,608,670,578,544,1023,733,731,407
"COG3969",257,86,268,97,188,209,280,90,262,151,245,67,164,286,190,162,55,160,242,240
"COG3971",1,0,0,0,0,5,0,1,62,10,44,0,0,7,61,4,7,3,9,3
"COG3972",19,3,108,11,8,27,10,56,3,8,2,2,5,0,2,10,1,15,14,0
"COG3973",63,184,148,113,355,152,120,162,137,125,89,97,134,158,114,156,22,257,208,125
"COG3975",6,0,1,1,0,5,2,0,0,7,11,0,0,1,0,0,8,8,0,0
"COG3976",19,20,10,29,22,20,67,12,1,20,20,31,33,9,10,43,14,59,28,62
"COG3977",3,0,9,0,0,2,3,2,116,9,19,0,0,5,10,1,12,1,4,8
"COG3978",0,1,0,0,0,0,0,2,14,5,10,0,0,3,3,1,4,1,1,3
"COG3979",1,5,9,34,4,63,1,0,0,5,1,7,6,0,5,6,7,8,1,0
"COG3980",14,74,87,34,38,39,83,14,28,24,11,35,47,35,25,19,11,14,25,54
"COG3981",18,15,9,30,20,47,33,31,11,20,8,27,13,11,26,77,3,12,16,25
"COG4001",245,299,253,265,357,337,202,429,222,411,84,139,167,152,126,110,32,135,195,58
"COG4012",1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG4021",0,1,0,7,2,0,1,0,0,1,3,5,8,1,3,3,0,0,0,0
"COG4032",37,20,36,10,4,9,10,15,12,3,5,4,3,76,18,16,0,3,0,8
"COG4034",0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0
"COG4043",0,12,2,13,1,0,3,1,1,1,0,5,9,0,0,0,0,4,0,0
"COG4085",0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,15,0,0,0,2
"COG4086",9,20,29,16,40,31,11,47,3,10,6,33,25,9,15,22,11,37,5,2
"COG4087",0,1,0,0,1,0,0,4,0,4,2,1,4,0,3,2,0,1,3,7
"COG4091",4,2,1,1,0,1,0,9,4,7,4,1,18,0,1,3,1,0,7,28
"COG4095",1,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,1
"COG4096",270,555,158,193,191,374,315,359,110,279,252,215,520,160,367,444,314,496,372,352
"COG4097",4,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,4,0
"COG4098",3,0,0,2,10,2,0,2,6,1,5,0,2,1,2,3,2,1,1,5
"COG4099",10,52,28,25,31,24,27,42,11,38,43,20,55,100,37,35,153,21,61,39
"COG4100",93,136,91,206,105,122,140,130,31,107,47,153,143,42,95,146,29,125,33,37
"COG4104",1,2,5,0,1,1,4,1,12,0,3,7,1,4,5,2,1,0,5,3
"COG4105",7,2,2,0,0,5,4,2,47,9,39,6,2,14,20,2,9,9,6,6
"COG4106",1,2,0,4,27,0,0,1,16,1,12,1,2,4,10,6,3,1,3,1
"COG4107",3,2,1,0,0,4,5,0,144,7,19,2,13,10,9,8,7,1,5,5
"COG4108",252,299,275,300,262,310,235,299,174,275,236,337,274,227,234,334,401,315,145,181
"COG4109",1,0,4,0,1,3,0,1,4,1,0,0,0,0,0,0,2,0,0,1
"COG4110",0,102,0,12,0,0,1,0,1,0,46,0,4,1,0,1,0,0,0,0
"COG4112",2,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,2,35,5,21,0,0,3,15,1,9,0,5,5
"COG4115",205,40,300,59,35,76,95,122,37,69,91,60,140,124,14,55,36,19,5,6
"COG4116",1,0,2,2,33,0,0,1,3,1,2,8,1,0,1,6,2,0,0,1
"COG4117",0,0,0,0,0,1,0,1,55,9,0,0,0,4,9,0,2,0,1,3
"COG4120",124,143,126,188,166,206,149,224,38,84,70,204,125,57,159,298,35,169,45,112
"COG4121",96,30,80,28,22,78,65,37,113,54,70,29,34,94,69,49,28,92,49,50
"COG4122",130,183,130,144,118,140,170,143,79,114,133,115,133,169,103,63,245,148,168,116
"COG4123",154,180,117,177,144,129,163,150,85,123,139,196,157,125,132,166,174,166,148,119
"COG4124",25,79,91,173,213,36,87,90,28,94,37,257,91,66,68,55,7,158,108,109
"COG4125",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4126",3,0,6,4,1,1,9,1,8,19,20,5,5,3,1,5,1,2,0,1
"COG4127",0,5,3,7,5,2,0,16,13,10,0,3,4,1,0,2,0,11,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4129",0,17,4,41,13,5,22,7,9,13,12,25,4,9,4,8,3,2,18,47
"COG4130",0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,1,0,0
"COG4132",6,4,2,6,1,0,0,0,32,12,14,0,1,0,1,1,4,4,0,4
"COG4133",2,4,1,0,0,9,1,2,29,3,10,0,1,2,6,2,4,6,0,4
"COG4134",2,5,1,3,0,9,1,2,49,15,48,2,0,5,16,3,7,2,3,9
"COG4135",0,1,0,0,0,1,2,2,70,8,29,0,0,7,21,1,6,1,5,4
"COG4136",0,1,0,0,0,0,0,1,22,4,12,0,0,2,9,0,3,0,2,8
"COG4137",8,3,1,0,0,5,0,2,46,13,30,0,3,7,14,8,6,7,3,13
"COG4138",0,1,1,0,0,1,0,0,39,4,19,0,0,7,15,2,5,0,7,3
"COG4139",0,0,0,0,0,0,0,1,33,1,13,0,0,2,8,2,5,0,0,3
"COG4143",2,1,0,0,0,6,0,0,37,7,32,0,0,4,20,1,2,2,16,25
"COG4145",10,16,28,33,25,15,15,10,79,37,66,25,60,23,24,33,26,12,17,53
"COG4146",150,67,149,72,317,270,176,324,153,184,218,121,181,294,261,106,50,132,400,369
"COG4147",1,1,0,0,0,2,2,3,67,11,16,0,0,2,10,1,5,0,9,7
"COG4148",10,1,2,1,0,17,2,2,59,16,24,0,8,6,22,7,8,9,10,10
"COG4149",49,28,25,45,59,63,18,56,49,38,56,36,40,16,78,90,18,68,24,32
"COG4150",0,1,0,0,0,2,1,2,52,4,30,0,0,3,11,1,1,1,4,4
"COG4152",31,40,56,62,15,17,68,35,55,80,68,121,75,14,13,29,17,28,5,1
"COG4154",5,13,22,12,10,8,18,23,32,8,16,17,12,5,15,6,1,10,9,14
"COG4158",4,9,21,19,12,10,7,7,0,9,17,42,26,7,7,19,8,9,13,20
"COG4160",1,2,0,1,1,4,0,2,65,15,41,0,0,13,20,4,4,1,7,7
"COG4161",0,2,0,0,0,4,0,2,60,10,12,0,0,2,10,4,12,0,5,8
"COG4166",288,221,192,284,141,481,178,215,732,246,300,315,98,87,424,710,54,266,76,210
"COG4167",0,1,0,0,0,5,1,0,42,5,20,0,0,3,15,3,6,1,3,3
"COG4168",0,0,0,0,0,5,0,1,43,8,14,1,0,8,20,2,6,1,6,7
"COG4170",0,2,0,0,0,5,2,1,49,7,14,0,0,1,14,0,3,1,1,5
"COG4171",0,2,0,0,0,6,1,2,27,4,10,0,0,2,10,1,2,0,6,8
"COG4172",15,18,14,11,15,19,3,13,105,28,47,16,9,13,25,15,13,12,8,28
"COG4174",3,2,10,0,0,1,2,3,78,5,24,10,0,9,20,0,6,0,4,10
"COG4175",112,20,59,28,115,147,72,53,75,89,55,49,73,185,125,91,18,52,156,160
"COG4176",98,7,34,26,74,118,50,35,39,47,72,36,52,134,65,47,15,36,134,115
"COG4177",111,64,125,209,27,86,62,66,139,106,170,107,116,43,75,266,32,100,69,158
"COG4178",13,12,7,3,0,12,8,5,70,41,12,7,47,19,15,12,16,10,5,37
"COG4181",1,2,2,3,0,2,0,1,47,9,9,1,1,10,20,6,4,4,9,6
"COG4185",22,112,78,35,86,63,68,147,25,64,40,53,64,15,60,26,6,26,99,55
"COG4186",5,14,16,6,45,11,4,9,14,34,11,51,48,19,33,17,7,54,28,21
"COG4187",3,0,6,3,0,23,8,5,16,38,4,8,14,3,3,6,2,11,9,17
"COG4188",2,0,1,1,0,0,1,1,1,3,14,0,0,0,0,1,0,1,2,0
"COG4189",18,32,9,14,47,22,9,60,6,9,7,18,20,9,12,8,3,42,11,21
"COG4191",106,13,40,40,6,21,24,13,5,15,109,14,9,46,22,44,3,120,26,0
"COG4192",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0
"COG4193",27,70,38,113,87,5,91,101,29,22,4,47,52,10,29,8,1,20,2,0
"COG4194",0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,11
"COG4198",205,211,228,156,172,127,190,121,98,188,141,217,210,189,106,125,257,200,157,142
"COG4199",0,2,0,0,0,0,0,0,0,5,0,1,1,0,30,1,5,0,54,7
"COG4200",15,14,7,33,19,0,8,37,3,6,3,6,6,3,10,35,0,8,2,0
"COG4206",1346,562,1085,600,686,863,866,569,515,906,961,463,876,1371,800,599,1389,800,1045,1176
"COG4208",4,9,8,6,38,11,16,25,21,17,24,56,31,2,22,16,11,42,11,9
"COG4209",163,395,199,483,231,194,226,347,128,197,88,485,210,87,244,239,21,266,27,14
"COG4211",50,95,51,177,87,65,90,174,68,57,69,139,101,33,91,116,16,73,39,47
"COG4213",19,14,16,123,33,22,14,31,78,57,49,62,40,27,19,47,23,15,25,55
"COG4214",5,6,4,46,24,8,3,19,100,30,43,21,8,11,31,23,15,6,14,30
"COG4215",0,1,1,0,0,5,0,4,64,12,44,0,0,12,25,1,5,2,6,10
"COG4219",89,186,190,434,254,104,156,456,142,146,55,221,203,71,98,115,35,247,48,57
"COG4220",8,0,0,2,0,0,0,1,146,18,1,0,0,12,0,1,1,2,4,7
"COG4221",86,93,78,45,104,77,112,78,100,94,130,40,93,104,73,47,177,93,128,118
"COG4222",1,1,0,0,0,3,4,21,2,12,0,3,44,0,0,8,154,0,5,0
"COG4224",21,22,15,21,35,28,20,54,8,14,15,38,24,9,21,31,3,28,1,20
"COG4225",382,116,324,183,365,452,334,197,101,208,712,406,367,1117,852,503,1341,539,938,911
"COG4226",5,5,16,28,3,4,4,4,13,18,14,20,12,23,4,43,5,12,3,9
"COG4227",149,72,132,101,93,210,251,74,85,279,173,107,238,169,60,222,42,11,175,85
"COG4228",4,1,0,2,0,0,2,1,0,1,0,0,0,1,1,0,4,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0
"COG4230",3,13,0,0,0,5,4,4,102,13,95,0,0,3,13,2,6,4,6,7
"COG4231",242,113,275,205,154,153,338,128,92,199,146,264,194,205,240,150,41,172,324,169
"COG4232",164,240,195,108,89,119,125,87,240,155,246,187,108,179,110,93,496,113,174,169
"COG4233",3,7,2,1,0,8,1,0,0,2,42,1,3,1,1,8,4,8,0,1
"COG4235",13,11,7,2,0,16,3,3,76,27,23,1,3,13,25,7,14,14,5,12
"COG4237",4,3,6,3,0,8,6,2,28,9,6,4,13,7,4,16,5,1,2,11
"COG4238",1,0,0,0,0,1,0,0,27,4,4,0,0,3,7,0,3,0,0,3
"COG4239",3,0,10,0,0,1,1,0,83,10,23,2,0,3,19,1,8,0,3,0
"COG4241",9,6,1,3,0,16,2,3,1,27,5,1,28,6,1,10,7,2,0,20
"COG4242",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,4,1,0,0,0,12,8,1,0,0,0,0,0,2,6,0,0
"COG4245",4,143,1,47,0,4,4,6,60,2,109,11,3,13,12,1,0,24,36,1
"COG4248",4,6,3,0,0,1,9,4,130,9,0,10,5,11,26,2,4,1,16,12
"COG4249",12,228,24,27,0,0,54,11,3,23,2,24,66,19,1,9,51,13,3,1
"COG4251",0,0,0,0,0,0,9,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG4252",0,9,1,21,0,1,65,0,0,0,1,1,1,0,1,0,0,0,3,18
"COG4253",0,1,0,0,0,1,0,0,0,7,90,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,12,1,9,1,0,0,6,0,0,0,0,2
"COG4258",6,2,3,1,0,2,3,0,0,18,14,9,0,0,0,4,5,4,1,0
"COG4260",78,123,102,210,79,69,93,97,70,108,44,167,91,35,82,104,20,97,12,36
"COG4261",32,8,40,6,82,72,45,26,14,33,12,8,24,21,40,28,5,12,61,32
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,23
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2
"COG4264",1,1,0,0,0,1,0,0,294,59,1,0,0,28,3,0,0,1,0,46
"COG4267",13,30,16,16,40,26,11,14,17,13,9,25,21,6,25,122,10,34,16,60
"COG4268",22,189,28,42,43,15,23,321,71,154,16,64,55,70,9,23,3,19,20,6
"COG4269",0,0,0,0,0,1,1,4,100,26,2,0,0,12,20,2,6,1,5,17
"COG4271",10,3,2,18,3,4,0,8,3,3,1,28,21,1,13,4,1,15,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",239,106,196,187,182,206,168,198,69,121,157,179,135,172,164,231,39,182,173,130
"COG4279",12,0,12,2,11,4,0,0,37,10,11,0,1,5,0,0,2,33,0,0
"COG4282",1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG4283",15,46,7,12,31,16,15,91,60,36,50,33,27,16,15,42,1,17,1,1
"COG4284",24,139,45,125,66,1,76,151,77,27,9,102,62,18,42,5,8,65,0,1
"COG4286",29,41,14,56,35,63,30,139,2,13,14,28,24,17,57,79,2,47,2,0
"COG4287",0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
