"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG3526",0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3527",2,2,2,5,9,5,0,0,0,10,21,0,0,0,0,0,0,6,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,1,0
"COG3529",0,3,0,0,6,0,2,1,0,0,10,0,1,0,0,3,0,1,0,0
"COG3530",0,4,2,0,13,0,3,1,0,1,6,0,0,0,0,2,0,9,0,0
"COG3533",656,942,1033,610,307,845,570,747,467,653,500,471,267,538,300,577,531,441,612,234
"COG3534",523,475,631,353,192,500,414,631,321,449,423,550,453,544,392,623,443,516,599,332
"COG3535",3,1,16,3,0,17,5,6,12,19,6,12,3,4,3,5,6,17,1,10
"COG3536",0,1,0,0,4,2,0,0,0,1,4,2,0,0,0,8,0,0,2,1
"COG3537",663,1919,2704,80,820,2336,1968,2360,1047,782,998,804,511,934,696,1073,789,552,872,487
"COG3538",114,171,395,125,26,424,278,256,177,88,101,260,94,200,84,209,174,143,192,177
"COG3539",7,55,4,4,163,8,42,48,0,16,132,12,16,1,2,32,10,89,2,0
"COG3541",1,6,16,1,9,9,2,19,13,11,10,7,9,17,23,64,7,31,1,4
"COG3542",0,3,10,1,2,3,3,4,19,1,3,3,0,0,0,0,1,12,1,7
"COG3543",31,7,17,21,11,11,5,14,28,23,6,14,13,39,17,13,5,16,9,10
"COG3544",8,7,2,60,41,2,8,11,1,1,1,7,0,2,9,12,1,3,2,0
"COG3545",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG3546",93,28,86,23,120,83,17,86,97,60,46,52,33,53,92,13,42,53,13,97
"COG3547",494,629,467,377,576,640,948,629,604,995,585,615,808,524,610,575,264,475,417,380
"COG3548",0,0,0,0,2,0,0,0,1,2,0,4,2,0,4,1,1,0,2,0
"COG3549",1,8,0,2,4,3,2,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG3550",149,271,306,46,129,383,693,258,134,253,411,348,473,354,333,476,281,286,190,361
"COG3552",0,0,1,2,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,1
"COG3555",0,1,0,0,24,1,1,0,0,0,26,2,0,0,0,0,0,5,1,0
"COG3557",1,1,7,2,7,0,0,1,2,5,2,0,2,0,13,0,1,7,0,9
"COG3558",0,0,0,0,21,0,1,0,0,0,12,1,0,0,0,0,0,3,0,0
"COG3560",30,85,92,59,29,71,113,73,20,38,40,91,36,68,27,87,102,34,126,35
"COG3561",1,0,9,9,19,52,10,19,8,8,15,1,38,2,118,12,5,7,10,19
"COG3562",0,13,0,0,3,7,2,5,1,1,0,8,1,0,1,3,1,1,6,7
"COG3563",0,6,0,3,10,3,2,5,0,3,1,14,0,0,1,5,0,0,5,1
"COG3566",5,1,7,4,157,9,17,6,0,1,0,18,3,0,3,0,272,9,0,2
"COG3567",1,8,5,2,116,6,54,9,12,6,0,19,0,2,4,0,220,13,1,9
"COG3568",133,300,352,21,182,473,479,327,161,228,253,359,178,439,159,393,437,205,394,226
"COG3570",0,3,0,0,0,1,3,4,1,0,40,2,0,0,6,4,4,0,0,13
"COG3572",9,0,6,106,8,2,12,7,23,8,4,2,2,3,4,0,0,3,6,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,2,4,39,14,2,2,1,2,2,14,1,0,0,0,0,10,3,1,0
"COG3579",92,295,311,243,96,265,317,241,170,121,194,205,124,226,149,281,330,127,378,144
"COG3580",682,302,294,853,402,291,151,362,489,428,196,364,402,361,459,242,203,358,223,569
"COG3581",646,259,287,812,365,217,110,331,384,378,173,333,423,324,528,178,204,325,163,571
"COG3583",66,17,46,164,50,29,25,48,105,106,22,35,37,77,60,57,15,26,49,85
"COG3584",98,27,69,228,108,49,58,45,147,144,28,51,36,110,67,82,29,55,68,78
"COG3585",5,1,0,0,13,5,2,0,1,0,2,5,1,5,0,7,3,1,0,0
"COG3586",11,28,18,91,13,7,12,86,16,34,29,21,1,27,17,16,2,11,15,22
"COG3587",191,97,145,223,168,108,170,181,137,89,194,118,114,427,128,105,132,116,167,277
"COG3588",0,0,1,0,0,0,0,0,10,0,2,1,6,4,18,0,2,0,2,0
"COG3589",26,17,2,88,24,3,8,3,13,16,13,25,0,18,13,21,1,3,2,11
"COG3590",105,229,254,184,76,292,332,192,151,233,223,258,235,159,144,274,301,127,287,128
"COG3591",7,5,28,8,27,17,2,16,5,13,24,32,40,7,22,12,1,22,4,13
"COG3592",0,3,1,1,12,3,1,5,0,1,9,4,0,0,0,1,1,9,2,6
"COG3593",126,71,53,23,121,47,48,102,104,138,54,94,97,81,115,35,267,91,56,38
"COG3594",195,110,256,56,162,101,217,252,126,157,202,220,89,215,217,104,55,91,156,130
"COG3595",0,4,0,0,2,1,0,3,6,0,0,0,0,0,0,0,4,1,1,29
"COG3596",71,13,13,1,48,0,2,13,0,66,1,8,1,5,5,3,1,17,3,2
"COG3597",29,4,9,3,19,0,0,7,0,2,1,1,0,2,6,0,1,4,0,3
"COG3598",6,10,15,105,4,2,5,17,2,6,3,10,10,6,8,1,12,21,1,13
"COG3599",29,3,41,26,30,21,9,25,78,73,17,31,23,34,73,20,9,34,19,61
"COG3600",50,11,22,2,25,41,44,58,13,19,7,87,58,46,60,1,17,23,19,19
"COG3601",114,45,51,131,98,51,35,110,106,92,44,60,96,85,95,39,35,68,71,83
"COG3602",1,3,0,0,0,1,0,0,3,1,2,2,1,1,0,1,0,0,3,1
"COG3603",7,5,5,4,2,4,4,4,2,2,3,15,3,2,4,1,17,3,5,10
"COG3604",46,151,82,3,49,158,192,135,132,118,142,158,76,48,42,345,186,239,153,57
"COG3605",1,4,0,1,33,4,5,7,0,6,52,9,2,0,0,10,1,22,1,0
"COG3608",97,47,48,89,103,32,26,39,108,60,38,47,55,56,56,20,59,64,28,117
"COG3609",1,1,0,0,1,1,3,1,2,13,0,2,0,0,1,0,0,0,0,1
"COG3610",73,68,70,49,126,55,39,112,51,52,72,74,80,54,49,59,60,81,96,51
"COG3611",0,1,12,4,9,1,0,2,15,8,4,2,1,6,15,0,2,4,0,16
"COG3613",1,1,11,8,1,1,0,2,5,3,1,0,1,14,1,0,15,2,0,3
"COG3615",2,0,0,1,31,0,4,2,0,0,12,5,1,0,0,3,0,13,0,0
"COG3616",14,25,5,7,43,15,14,11,15,23,51,18,2,5,6,10,10,11,13,12
"COG3617",42,90,68,59,93,139,58,51,84,94,34,134,70,63,190,49,359,41,45,103
"COG3618",0,4,2,0,1,2,0,4,1,4,0,1,3,0,6,3,1,16,2,0
"COG3619",159,59,79,67,125,55,28,81,103,95,52,45,148,96,109,30,44,72,65,107
"COG3621",0,0,0,0,8,0,0,0,0,0,63,0,1,30,21,0,0,0,0,0
"COG3622",6,27,5,0,20,11,9,12,5,9,15,32,6,1,2,22,5,29,4,4
"COG3623",19,13,2,6,22,11,5,12,12,7,62,10,2,26,12,6,13,39,3,2
"COG3624",0,4,0,0,17,2,3,2,2,2,5,0,0,0,0,0,3,5,2,0
"COG3625",2,20,3,1,4,11,3,3,2,3,5,12,0,0,0,4,6,12,7,7
"COG3626",1,24,8,5,20,17,4,9,2,5,17,18,3,2,0,14,16,14,8,9
"COG3627",4,22,6,0,20,15,7,5,0,1,21,10,5,1,0,8,15,26,14,4
"COG3628",0,7,0,0,1,5,4,1,2,0,12,12,2,1,0,0,0,12,1,1
"COG3629",5,1,1,3,1,19,8,4,1,39,1,16,10,0,1,0,18,2,5,15
"COG3630",0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG3633",92,59,60,364,170,31,44,58,50,105,95,54,39,48,65,84,44,59,65,104
"COG3634",64,128,174,10,76,191,190,112,73,72,114,133,64,128,63,146,168,103,161,78
"COG3635",66,153,166,37,60,190,184,125,98,143,52,77,43,70,49,109,96,40,99,39
"COG3636",0,3,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0
"COG3637",0,10,1,0,31,6,1,13,0,4,59,4,5,0,1,8,2,23,1,0
"COG3638",36,22,17,3,25,32,22,21,25,6,27,23,7,6,13,7,11,16,17,20
"COG3639",78,35,24,3,35,45,15,13,45,14,44,31,16,14,13,13,13,23,27,37
"COG3640",62,22,27,25,71,30,20,33,86,67,26,28,39,39,21,8,9,14,17,30
"COG3641",70,47,32,64,96,59,17,44,84,56,68,53,50,36,79,19,33,43,39,72
"COG3643",33,62,112,6,16,112,136,58,35,58,28,57,24,64,5,107,107,42,128,59
"COG3645",55,91,31,79,77,194,103,85,105,108,24,101,78,37,97,50,32,42,41,111
"COG3646",19,48,6,48,32,71,69,1,7,23,6,16,12,3,54,23,13,17,14,11
"COG3647",1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3649",47,18,37,33,25,36,61,74,30,39,15,45,50,24,40,68,23,48,22,31
"COG3650",34,8,0,2,0,0,2,0,1,0,2,2,1,0,0,0,0,3,0,4
"COG3653",23,60,25,16,76,31,26,30,41,57,55,53,13,7,22,18,43,31,32,32
"COG3654",5,19,3,1,21,12,13,1,13,21,72,32,55,7,66,18,26,24,30,34
"COG3655",42,53,59,31,60,55,56,60,87,72,43,63,100,61,88,28,54,72,39,60
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,10,1,1,0,0,0,35,5,0,0,0,0,0,9,0,0
"COG3660",0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,19,1,0
"COG3661",20,60,166,2,7,55,124,83,33,65,59,42,35,97,19,82,56,34,77,22
"COG3662",0,0,0,0,13,0,1,0,0,0,20,1,0,0,0,0,0,4,0,0
"COG3663",83,116,95,56,92,66,98,93,104,124,84,90,63,96,95,71,86,93,68,96
"COG3664",275,37,43,12,69,23,14,78,45,42,50,102,118,111,41,71,9,84,23,52
"COG3665",0,3,3,3,0,1,2,2,1,2,0,4,0,0,0,0,0,5,3,3
"COG3666",352,728,447,196,633,632,743,256,817,737,916,512,414,508,1082,671,919,511,1918,732
"COG3667",1,0,0,0,36,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",7,7,4,10,9,10,0,0,2,3,0,10,5,0,4,1,0,20,0,6
"COG3669",513,1233,874,117,520,828,1323,889,578,649,925,626,599,1009,885,791,932,620,766,482
"COG3671",0,2,0,0,1,1,0,0,0,5,4,4,0,0,2,3,0,0,1,0
"COG3672",0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0
"COG3675",31,11,0,155,7,0,12,0,0,0,0,0,0,0,14,53,0,0,0,0
"COG3676",1,54,65,0,2,123,19,1,24,16,13,19,31,58,11,115,14,21,73,31
"COG3677",32,76,10,20,105,12,109,111,18,9,32,36,23,0,5,79,31,179,22,242
"COG3678",2,6,3,0,59,8,15,7,0,1,74,5,3,0,0,7,0,45,1,0
"COG3679",0,0,0,1,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,15,0,37,3,0,1,54,6,2,0,44,17,0,0,2,1
"COG3681",125,262,229,225,261,236,317,191,171,219,296,244,159,240,161,229,323,184,250,166
"COG3682",122,36,72,41,88,58,96,164,130,139,45,84,169,79,121,29,54,84,62,84
"COG3683",0,1,0,1,29,5,0,0,0,0,23,1,0,0,0,0,1,5,0,0
"COG3684",0,8,1,0,0,0,4,2,0,0,0,4,1,0,1,12,1,10,0,0
"COG3685",0,8,1,0,42,2,7,7,0,0,54,4,4,0,0,1,2,27,1,1
"COG3688",236,87,114,144,154,123,38,109,240,164,77,119,150,194,199,72,72,165,131,246
"COG3689",42,17,11,38,36,37,20,24,55,48,14,18,25,30,33,6,30,40,12,51
"COG3691",1,1,1,1,48,4,5,3,0,0,14,2,0,0,0,1,1,21,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,0
"COG3693",236,106,113,15,20,46,118,59,73,58,127,93,135,110,177,137,89,118,193,66
"COG3694",2,2,4,2,13,1,0,13,13,4,3,8,2,79,19,1,2,24,0,18
"COG3695",45,67,54,46,46,48,92,42,32,36,41,59,36,55,16,44,85,37,63,21
"COG3696",132,809,518,34,162,584,879,1006,319,204,609,445,210,399,288,893,483,316,556,218
"COG3697",21,29,13,49,37,18,8,19,13,10,30,27,15,14,3,16,34,14,10,12
"COG3698",0,4,1,0,16,0,1,5,0,1,3,3,1,0,0,6,1,18,0,0
"COG3700",1,8,0,1,31,3,4,5,0,4,33,3,0,0,0,4,2,12,2,0
"COG3701",2,0,8,59,2,8,0,8,2,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,3,0,0,6,0,1,3,0,0,6,2,1,0,0,3,1,14,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3705",147,66,55,139,99,62,32,79,89,109,37,77,114,122,117,43,55,68,29,128
"COG3706",818,1347,2050,126,609,1565,1536,1563,837,966,2083,1438,1170,1501,1020,2083,1401,1455,1919,1228
"COG3707",25,24,31,123,18,33,17,40,39,47,3,47,17,55,51,26,28,19,34,22
"COG3708",59,3,13,5,39,22,3,22,24,40,8,13,83,69,26,3,4,19,22,48
"COG3709",1,2,0,0,22,0,0,4,0,1,11,3,1,0,0,3,3,16,2,1
"COG3710",4,28,5,0,122,1,6,23,0,2,69,10,9,0,1,15,5,62,0,0
"COG3711",444,140,112,1164,477,176,118,256,205,122,271,100,313,359,478,222,102,204,144,126
"COG3712",652,1524,2263,73,579,1575,1878,1923,629,909,734,925,457,987,417,913,848,394,835,319
"COG3713",0,17,0,0,36,1,1,14,1,4,76,12,1,1,1,9,6,28,0,0
"COG3714",0,4,2,1,17,0,2,4,1,2,25,10,0,0,0,3,0,15,0,1
"COG3715",146,92,47,499,193,71,49,73,47,36,148,50,58,97,96,154,62,74,47,35
"COG3716",125,87,37,478,192,49,57,66,44,35,162,44,38,92,119,138,65,85,41,30
"COG3717",129,149,214,48,116,150,233,161,108,126,158,126,120,139,89,231,210,132,219,106
"COG3718",29,8,3,85,25,8,14,5,16,11,27,23,9,5,43,81,6,12,15,15
"COG3719",0,3,0,0,24,0,3,7,0,1,17,3,2,0,0,8,2,26,1,0
"COG3720",0,6,0,0,14,3,1,0,1,0,20,1,1,0,0,0,0,8,0,0
"COG3721",0,4,2,1,9,4,0,1,0,3,5,0,1,0,1,4,2,0,6,0
"COG3722",0,8,1,1,20,3,6,13,0,3,16,5,1,0,0,8,1,25,0,0
"COG3723",29,34,19,27,24,53,51,1,24,31,7,40,2,4,214,2,10,12,39,55
"COG3724",0,2,0,1,34,0,2,4,1,2,61,6,0,0,0,3,4,15,3,0
"COG3725",2,2,0,0,18,0,0,4,0,1,22,0,1,0,0,3,0,19,0,0
"COG3726",0,2,1,1,33,5,2,5,0,1,19,2,0,0,0,0,1,10,1,0
"COG3727",50,77,77,86,36,57,27,48,69,54,64,71,62,34,96,99,145,68,100,21
"COG3728",23,21,13,12,20,7,33,15,8,8,1,19,22,27,50,7,9,17,2,57
"COG3729",0,1,0,1,7,2,0,1,0,1,13,1,2,0,0,0,0,6,2,0
"COG3730",43,20,1,186,29,2,7,4,5,0,18,4,7,0,7,41,2,23,1,0
"COG3731",18,8,2,95,38,2,5,2,2,0,12,2,1,0,12,29,2,22,2,1
"COG3732",45,24,2,245,57,5,10,10,2,3,50,6,3,0,14,74,2,35,1,1
"COG3733",1,1,0,1,27,1,1,9,1,2,46,7,2,0,0,4,0,19,2,1
"COG3734",6,8,1,2,56,7,7,14,33,3,90,13,4,15,4,8,7,34,4,4
"COG3735",17,32,55,2,25,33,34,58,14,12,34,26,10,43,25,67,22,31,37,35
"COG3736",1,0,0,0,0,0,0,3,0,1,34,0,0,0,0,2,0,0,0,0
"COG3738",1,8,7,3,12,10,4,6,6,25,5,6,39,4,33,12,0,35,11,10
"COG3740",14,21,23,129,14,15,11,42,10,2,4,11,7,4,22,19,31,7,10,9
"COG3741",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,5,0,0,10,1,0,0,0,1,0,5,2,0,0,0,1,0,0
"COG3745",0,0,4,0,0,0,1,1,7,25,0,0,0,0,1,0,0,6,0,1
"COG3746",15,85,96,3,50,72,77,88,90,34,46,54,40,71,96,171,89,41,105,12
"COG3747",27,8,2,1,16,2,8,6,5,6,2,8,39,2,26,2,5,0,3,1
"COG3753",1,1,0,1,0,1,1,1,0,1,0,6,3,0,0,5,0,7,0,0
"COG3754",43,44,99,3,68,26,83,32,74,59,41,203,117,155,50,175,112,56,85,51
"COG3755",0,0,0,0,8,1,1,5,0,2,10,4,6,0,0,2,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3757",295,98,206,176,272,266,124,308,465,409,66,124,263,136,336,39,36,106,84,200
"COG3758",1,7,9,0,11,8,4,3,2,5,21,4,2,0,6,1,5,21,1,4
"COG3759",0,0,1,0,13,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG3760",66,35,35,88,61,63,34,53,89,85,26,79,82,79,82,45,42,74,45,108
"COG3762",0,3,2,0,19,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0
"COG3763",0,0,0,1,1,0,0,0,2,2,1,0,0,1,2,0,0,0,0,1
"COG3764",94,30,94,408,83,80,27,160,263,104,57,47,155,153,181,7,29,100,82,89
"COG3765",0,12,0,1,39,5,6,14,1,4,14,7,2,0,0,8,0,20,1,0
"COG3766",0,3,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,3,1,1
"COG3767",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,0,28,1,0,5,0,1,27,2,3,0,0,6,2,14,0,0
"COG3769",0,3,1,0,0,0,1,3,1,1,0,2,0,0,0,2,1,0,1,0
"COG3770",1,4,0,1,21,0,2,1,0,2,14,3,1,0,1,5,0,15,0,0
"COG3771",0,1,0,0,16,0,1,1,0,2,8,4,2,0,0,1,0,5,1,0
"COG3772",8,15,18,8,85,8,3,9,5,16,17,7,5,10,11,16,41,20,9,8
"COG3773",133,31,51,14,80,29,30,39,100,46,41,59,119,111,245,11,45,149,48,183
"COG3774",54,95,131,11,116,182,207,153,119,173,102,104,171,111,205,160,160,91,105,50
"COG3775",140,158,116,454,46,156,211,154,66,85,282,110,114,137,182,206,194,75,180,73
"COG3776",0,1,0,0,13,0,2,1,0,0,12,1,1,0,0,0,0,5,0,0
"COG3778",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,5,0,2,0
"COG3779",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0
"COG3781",0,1,0,0,11,0,1,4,0,0,16,2,1,0,0,5,2,17,2,0
"COG3783",2,1,0,0,17,1,0,2,0,0,24,2,1,0,0,5,0,7,1,0
"COG3784",0,1,0,0,18,1,2,2,0,0,9,1,2,0,0,0,0,5,0,0
"COG3785",1,2,0,0,8,0,1,2,0,2,4,1,0,0,0,2,0,3,0,0
"COG3786",11,6,6,14,63,3,3,14,7,13,2,6,2,12,15,1,12,17,2,49
"COG3787",0,5,7,0,9,6,3,2,0,4,16,16,0,0,0,8,2,16,8,3
"COG3788",1,2,1,1,18,5,2,2,0,1,20,0,2,0,0,5,0,19,0,0
"COG3789",0,3,0,0,0,0,1,9,0,0,0,0,1,0,0,2,0,8,0,0
"COG3790",0,1,0,0,14,1,1,1,0,1,10,4,1,0,1,1,0,6,1,0
"COG3791",0,0,0,0,25,0,3,0,0,0,17,1,0,0,0,0,0,1,0,0
"COG3793",1,0,0,0,23,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,1,0,3,11,2,1,0,8,0,0,0,0,1,3,2,0,0,0,0
"COG3799",1,27,0,0,17,2,0,2,2,11,4,14,2,0,5,3,3,1,1,0
"COG3804",22,13,5,19,14,10,10,15,49,10,11,20,19,6,66,3,28,8,9,19
"COG3808",106,276,268,37,97,371,386,207,185,155,211,198,113,170,194,298,367,187,388,187
"COG3811",1,2,0,0,6,2,2,0,0,1,11,0,0,0,0,0,1,2,1,0
"COG3815",9,1,3,0,6,1,0,3,1,1,0,4,0,1,9,1,4,0,0,5
"COG3817",32,9,5,25,62,4,2,11,16,2,40,1,4,4,6,0,30,6,10,7
"COG3819",24,8,2,22,41,3,4,7,3,2,32,3,6,0,5,0,15,3,4,5
"COG3822",11,22,4,5,17,36,12,29,50,20,10,26,10,15,5,38,15,19,21,30
"COG3823",0,4,6,0,0,17,8,0,9,24,0,22,0,0,2,5,0,5,5,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,7,1,1,12,6,4,12,5,3,10,4,7,2,1,2,6,9,9
"COG3828",0,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,1,1,0
"COG3829",114,239,100,573,261,191,93,312,66,125,85,254,182,101,140,200,211,123,106,75
"COG3830",108,134,167,100,85,213,224,125,135,125,127,148,177,128,156,200,193,95,209,115
"COG3831",8,37,19,3,3,8,13,60,2,7,17,29,18,28,8,29,7,43,24,10
"COG3832",0,0,0,0,15,0,1,0,0,0,14,0,0,0,0,0,0,4,1,0
"COG3833",223,66,48,102,146,31,25,130,259,34,68,37,218,119,69,9,26,111,56,82
"COG3835",8,12,7,23,106,18,24,33,22,21,69,11,12,18,32,8,15,38,13,19
"COG3836",8,15,14,1,63,24,9,20,7,45,77,31,0,8,3,16,14,44,5,14
"COG3837",1,1,3,0,20,1,2,1,0,5,11,0,0,0,0,13,0,17,1,0
"COG3839",268,198,172,216,467,204,97,202,434,240,285,204,276,193,229,84,183,370,124,251
"COG3840",0,1,0,0,22,0,2,4,0,0,20,0,2,0,1,3,1,8,0,1
"COG3842",327,298,330,230,476,296,341,300,363,258,421,298,269,276,234,266,370,333,315,303
"COG3843",669,400,360,342,165,357,192,428,815,530,174,360,621,718,399,147,238,464,230,550
"COG3845",199,101,172,126,116,191,91,149,337,260,56,238,113,93,184,77,171,193,148,136
"COG3846",6,1,7,75,5,9,4,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG3848",104,34,60,32,50,30,22,24,85,57,20,49,29,11,55,32,24,70,85,61
"COG3850",4,15,6,2,53,5,8,14,1,25,35,23,4,0,6,21,14,59,7,3
"COG3851",4,9,0,0,32,6,5,5,7,19,47,5,36,0,1,5,10,35,15,5
"COG3852",0,43,9,3,24,10,2,82,2,9,39,9,8,0,2,16,9,13,16,2
"COG3853",162,36,51,139,83,59,15,45,127,76,42,47,42,72,94,47,24,98,59,37
"COG3854",143,52,89,44,89,59,28,72,139,109,38,59,74,76,133,24,48,111,55,152
"COG3855",344,323,294,383,176,339,390,335,258,253,236,226,338,340,300,346,361,256,358,251
"COG3856",7,6,5,62,10,2,3,2,15,1,4,6,0,1,20,9,3,0,1,8
"COG3857",253,90,124,364,151,89,65,105,224,223,115,261,335,283,472,162,148,327,168,527
"COG3858",322,97,68,104,144,109,48,112,224,74,56,94,286,164,150,43,74,111,56,126
"COG3859",64,23,40,34,61,56,18,55,85,69,25,45,39,85,56,18,10,61,44,48
"COG3860",0,1,3,0,3,1,0,6,0,0,1,3,0,4,0,1,0,0,0,0
"COG3862",53,44,28,25,46,26,19,26,49,32,16,35,46,11,26,1,36,33,31,27
"COG3863",4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",6,1,8,1,28,2,1,5,0,2,10,3,5,14,4,18,7,0,8,15
"COG3866",167,41,53,0,18,8,23,45,15,39,2,81,70,47,141,6,13,9,17,33
"COG3867",361,156,143,305,89,104,128,291,250,63,73,103,641,143,86,133,117,129,53,150
"COG3868",20,1,1,0,4,4,2,13,15,2,0,1,2,3,0,0,0,14,0,5
"COG3869",40,19,28,125,27,13,17,40,48,66,3,7,27,48,52,33,33,50,19,42
"COG3870",11,11,6,7,17,16,15,10,25,23,11,10,7,8,20,3,20,15,3,1
"COG3871",28,62,85,2,38,53,35,65,18,35,43,61,41,94,5,56,54,24,47,21
"COG3872",169,59,106,162,140,78,40,89,155,147,57,91,105,131,158,55,64,114,94,172
"COG3874",4,5,22,7,20,24,8,20,43,54,1,16,8,26,48,7,2,21,26,17
"COG3875",58,76,45,222,27,71,48,38,62,81,30,135,63,17,38,74,91,24,64,56
"COG3876",37,154,173,5,36,193,257,181,113,74,86,119,50,88,81,220,209,80,227,79
"COG3877",2,3,17,0,5,11,25,17,6,11,0,10,14,4,5,8,14,4,7,1
"COG3878",4,6,8,4,30,4,0,6,23,14,6,9,7,20,32,7,5,18,4,0
"COG3879",24,15,21,218,19,8,3,11,57,4,8,15,5,0,69,15,6,1,9,43
"COG3880",19,4,14,86,11,9,12,25,16,38,2,14,21,40,32,16,14,21,8,24
"COG3881",1,0,0,46,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,27,15,2,31,20,46,134,76,20,16,101,17,46,77,14,70,40,10,29
"COG3883",56,11,28,14,16,18,2,5,55,74,15,11,5,14,92,0,5,21,18,47
"COG3884",158,150,157,44,153,145,150,155,173,132,125,149,187,166,189,125,122,144,98,200
"COG3885",1,4,1,2,13,3,0,7,0,30,0,8,3,2,4,1,2,0,0,0
"COG3886",119,121,99,371,116,70,31,107,50,140,78,138,223,232,112,77,21,42,50,219
"COG3887",415,141,166,507,242,163,91,184,393,271,96,144,287,248,317,139,133,216,145,300
"COG3892",1,2,1,0,50,5,4,3,0,1,44,4,1,0,1,2,0,12,2,2
"COG3893",5,50,5,0,1,22,17,0,35,46,4,65,6,3,7,89,4,22,19,5
"COG3894",153,40,48,27,77,39,19,74,149,56,36,38,66,58,55,17,13,92,19,108
"COG3895",0,0,1,0,8,0,2,1,0,1,6,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,14,0,0
"COG3899",12,0,3,1,0,15,1,3,0,15,1,15,9,1,2,1,8,3,9,13
"COG3901",0,2,8,0,3,6,5,5,3,2,4,0,2,3,6,0,1,5,1,0
"COG3903",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,3,11,2,0,1,1,0,0,0,0,0,5,0,2,1,2,0
"COG3907",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG3910",64,44,41,28,32,35,9,27,81,34,13,48,216,73,65,19,14,19,33,81
"COG3911",0,5,1,0,0,0,2,0,1,1,17,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,17,2,1,0,0,0,21,0,0,0,0,0,0,1,0,0
"COG3919",5,21,155,0,16,23,47,134,61,101,23,47,7,25,22,36,8,20,31,16
"COG3920",43,30,7,241,19,3,15,26,8,25,20,24,7,10,15,37,36,2,13,23
"COG3921",0,0,0,0,10,1,2,0,0,1,12,2,0,0,0,0,0,6,0,0
"COG3923",1,3,1,0,19,1,3,0,0,0,7,2,2,0,0,5,1,14,1,0
"COG3924",0,1,0,0,18,1,1,3,0,0,3,1,2,0,0,3,0,2,0,0
"COG3925",0,6,0,0,12,1,4,6,0,1,10,6,1,0,0,4,1,22,1,0
"COG3926",10,41,47,2,7,4,19,27,7,6,7,3,25,228,4,30,240,7,13,10
"COG3933",235,94,10,1071,149,40,113,44,13,18,148,57,34,75,168,237,66,40,27,30
"COG3934",0,0,1,0,0,0,0,10,1,2,3,12,1,3,66,0,0,5,4,20
