"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG3504",2,2,7,1,15,0,5,48,0,2,3,2,0,4,11,14,0,0,1,0
"COG3505",1255,1315,905,985,965,1057,1799,713,677,1233,927,1134,1399,1142,418,406,676,860,721,1047
"COG3506",18,34,40,21,14,32,87,29,65,54,48,34,31,27,2,2,11,28,75,26
"COG3507",1686,1380,1468,1838,1028,1319,1564,603,1719,2032,1700,1276,1078,727,391,1979,1000,1551,1115,913
"COG3509",12,2,4,1,5,23,0,33,0,0,0,2,27,7,0,3,87,51,3,15
"COG3512",19,71,24,14,27,29,10,24,43,37,3,55,42,23,24,9,49,19,50,30
"COG3513",92,309,346,61,216,133,43,143,298,224,133,126,229,249,130,98,334,70,241,324
"COG3514",0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0
"COG3515",2,24,0,0,0,0,1,98,42,40,4,1,2,0,0,22,0,1,0,1
"COG3516",1,2,0,0,0,0,0,6,3,7,2,2,1,1,0,10,2,6,0,4
"COG3517",5,16,0,1,0,1,0,41,25,24,9,3,4,1,0,14,1,9,0,1
"COG3518",0,3,0,0,1,0,0,7,3,10,0,0,0,0,0,4,0,0,0,0
"COG3519",2,3,0,0,2,0,1,12,2,14,12,2,1,1,0,12,1,7,1,0
"COG3520",1,3,0,0,1,1,0,26,6,18,5,1,0,1,0,7,0,4,0,2
"COG3521",1,5,0,0,0,0,0,18,7,8,2,2,0,0,0,12,0,0,0,0
"COG3522",4,7,0,0,1,0,1,33,9,14,4,4,0,0,0,13,1,6,0,0
"COG3523",2,14,0,1,1,0,0,60,6,38,5,6,0,1,0,14,0,4,0,1
"COG3524",2,4,0,2,0,0,2,12,5,7,8,0,1,0,0,13,1,1,0,0
"COG3525",1306,2036,839,1532,1366,2023,2426,718,2295,2199,2636,2379,1576,579,514,413,890,1346,819,1132
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",2,1,0,0,1,0,0,1,0,0,0,1,0,1,124,0,7,3,8,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3529",0,2,0,0,0,0,1,8,0,0,1,1,0,0,0,1,0,0,0,0
"COG3530",0,2,0,0,0,0,0,13,3,1,2,2,0,0,0,0,0,0,0,1
"COG3533",807,1079,1148,1738,697,888,1319,342,789,1388,1754,603,936,451,370,984,586,1052,656,770
"COG3534",431,416,486,719,502,533,645,219,519,620,773,369,500,317,211,897,553,831,421,404
"COG3535",4,0,0,1,23,5,3,3,2,0,5,6,9,8,0,191,2,2,8,2
"COG3536",2,1,2,1,0,1,0,0,0,1,0,1,4,1,0,0,1,3,0,0
"COG3537",677,1196,763,1007,800,958,1635,276,1724,1324,3494,2062,1991,991,379,311,735,1540,1288,1531
"COG3538",168,213,92,233,148,198,411,46,338,247,320,268,163,178,110,243,105,211,95,160
"COG3539",12,96,4,2,7,3,21,532,105,57,58,37,0,2,0,115,3,30,0,3
"COG3541",8,18,13,3,19,4,12,16,54,3,35,3,11,2,11,4,67,5,7,16
"COG3542",3,1,6,2,4,14,0,2,3,2,6,3,5,3,11,50,2,7,6,0
"COG3543",12,17,12,13,24,10,1,16,1,11,5,5,16,13,5,4,17,9,17,1
"COG3544",0,1,0,11,0,0,9,5,19,4,0,2,7,0,0,2,0,9,4,0
"COG3545",0,2,3,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,5,0
"COG3546",47,20,57,21,75,26,25,45,66,27,22,18,144,98,40,39,92,39,41,44
"COG3547",1151,608,502,636,764,584,540,419,607,383,204,500,279,194,159,229,335,673,332,233
"COG3548",1,1,0,2,2,0,0,0,15,3,1,0,1,0,9,17,1,3,8,0
"COG3549",0,5,2,0,1,0,0,2,0,4,4,1,6,0,0,5,8,2,0,0
"COG3550",226,423,168,711,336,561,797,261,340,634,113,739,286,373,51,67,553,382,151,526
"COG3552",2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,3,0
"COG3555",1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0
"COG3557",2,0,1,0,1,0,2,1,2,1,0,0,0,12,0,6,25,0,1,3
"COG3558",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3560",82,101,26,73,77,93,93,35,89,110,83,123,54,43,61,24,10,66,19,73
"COG3561",5,21,26,1,29,4,1,61,18,2,6,10,28,28,0,22,43,7,11,14
"COG3562",2,6,1,3,0,4,1,21,11,4,7,0,1,5,0,3,0,1,0,1
"COG3563",1,7,0,2,1,4,1,21,9,10,7,1,0,1,0,14,4,2,0,1
"COG3566",15,8,17,0,2,4,6,4,0,0,6,18,5,1,1,0,4,9,7,3
"COG3567",46,10,16,0,1,5,5,6,0,0,9,45,1,5,0,0,6,10,4,2
"COG3568",210,356,206,287,260,380,555,174,734,465,650,480,324,237,43,51,109,358,123,280
"COG3570",2,7,0,0,1,4,0,37,0,9,1,3,0,11,0,7,0,0,0,1
"COG3572",9,4,1,9,2,14,0,6,1,2,0,13,0,10,127,228,7,1,31,9
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,1,1,1,0,0,3,0,0,1,0,0,1,39,81,3,0,11,0
"COG3579",319,328,141,283,220,291,267,76,203,375,309,339,199,207,367,663,230,251,261,276
"COG3580",331,192,452,321,335,238,90,322,209,146,144,140,369,534,727,552,463,293,512,352
"COG3581",289,108,413,289,256,211,78,273,234,119,148,118,321,543,689,539,440,260,460,311
"COG3583",49,37,32,42,54,15,11,30,11,17,2,25,46,76,163,29,75,25,77,51
"COG3584",63,63,47,78,65,17,86,65,49,44,22,50,72,88,103,35,67,35,77,50
"COG3585",2,1,1,4,0,0,0,5,0,2,2,1,1,2,0,3,3,1,1,0
"COG3586",4,7,3,20,2,1,95,9,13,27,51,13,11,11,73,15,4,9,4,83
"COG3587",189,332,179,98,96,187,147,94,94,167,125,174,328,275,119,45,386,153,209,126
"COG3588",0,2,2,0,1,0,2,0,13,4,2,2,2,0,1,4,8,2,2,0
"COG3589",19,5,10,18,3,7,8,17,24,16,3,13,17,23,62,72,4,7,14,1
"COG3590",208,302,203,211,221,352,187,84,211,312,240,352,205,112,363,485,329,455,327,206
"COG3591",16,29,9,4,18,6,0,39,5,2,5,1,13,16,0,13,8,9,2,14
"COG3592",0,7,0,0,0,1,5,17,7,4,3,3,0,1,0,3,0,0,0,1
"COG3593",33,32,78,52,14,63,88,166,87,82,118,44,35,34,191,72,264,163,96,109
"COG3594",126,149,188,298,198,250,266,118,283,289,159,207,136,153,59,44,95,96,63,237
"COG3595",15,0,16,11,3,3,10,4,0,2,0,1,1,18,0,7,1,5,2,18
"COG3596",7,14,17,1,5,5,1,36,25,0,9,3,30,0,5,33,53,2,3,2
"COG3597",3,2,5,4,3,0,0,2,0,0,0,0,9,3,2,0,7,0,0,1
"COG3598",8,15,6,1,16,5,7,36,1,0,0,11,27,6,34,97,9,7,6,8
"COG3599",36,26,40,20,26,11,8,23,3,9,0,13,47,63,74,45,75,19,42,45
"COG3600",5,2,37,56,10,18,4,9,37,0,1,46,21,19,30,3,68,6,32,6
"COG3601",96,44,72,59,86,42,8,81,39,17,20,33,61,79,142,189,62,57,88,67
"COG3602",0,0,5,0,0,9,6,1,0,7,9,4,0,0,0,0,0,3,0,2
"COG3603",4,2,7,3,1,2,10,6,27,5,4,1,8,11,11,0,0,3,21,3
"COG3604",192,81,75,110,133,205,63,254,87,112,88,172,107,39,18,58,40,104,74,57
"COG3605",1,5,0,0,1,7,4,65,12,11,5,1,0,0,0,18,0,3,0,0
"COG3608",38,12,106,29,59,42,17,84,53,17,50,21,57,104,54,22,138,46,44,63
"COG3609",0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,5,2,5,0,2
"COG3610",22,25,31,27,28,32,46,51,59,22,75,52,63,52,50,44,35,68,58,59
"COG3611",1,1,1,1,3,1,4,2,8,4,1,0,1,14,16,50,48,1,2,1
"COG3613",5,2,2,1,3,1,3,4,2,0,0,0,1,1,7,68,25,0,8,0
"COG3615",0,3,0,1,0,0,0,24,4,3,2,4,0,0,2,7,1,1,0,0
"COG3616",20,13,17,16,10,17,16,10,45,40,28,11,11,7,1,3,6,14,8,6
"COG3617",28,101,45,32,92,98,54,36,114,126,54,61,120,111,31,32,324,189,95,31
"COG3618",2,2,0,0,0,0,2,24,13,15,3,0,0,0,93,0,1,3,3,2
"COG3619",90,56,87,84,123,58,28,90,73,31,31,30,66,102,86,171,89,41,98,71
"COG3621",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,19,9,4,3,5,5,80,12,37,11,8,7,2,0,15,2,15,2,4
"COG3623",4,23,3,1,4,1,6,67,48,10,40,9,1,2,34,28,1,10,0,2
"COG3624",0,0,0,1,0,0,0,23,0,5,2,2,1,0,0,4,0,2,2,1
"COG3625",4,3,0,2,2,5,4,17,11,6,3,2,1,2,0,6,0,3,0,2
"COG3626",5,9,0,5,1,8,5,39,17,13,3,6,2,5,0,2,2,3,0,7
"COG3627",2,13,0,3,0,7,1,46,11,4,6,3,3,11,0,5,1,2,1,9
"COG3628",1,12,4,4,19,9,2,4,6,11,24,4,0,3,0,4,0,8,1,3
"COG3629",5,3,4,0,10,2,18,4,19,48,2,4,4,15,0,0,2,8,10,2
"COG3630",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",115,64,66,78,46,61,12,125,15,31,16,53,61,110,120,159,71,62,80,45
"COG3634",127,177,42,150,123,181,190,134,107,181,236,157,157,92,48,28,29,138,84,169
"COG3635",160,163,97,104,210,185,119,50,160,183,134,188,137,97,48,50,117,156,135,138
"COG3636",3,0,7,0,0,0,0,0,0,3,4,1,0,0,9,14,0,0,3,0
"COG3637",4,16,1,0,0,1,4,86,25,15,11,7,0,0,1,33,3,7,0,2
"COG3638",10,15,9,13,41,10,18,31,18,11,3,11,12,20,6,36,13,14,8,17
"COG3639",19,14,27,25,83,21,21,49,25,10,5,18,24,37,12,43,18,15,10,30
"COG3640",37,10,24,15,50,21,12,73,2,6,9,15,40,40,38,43,20,5,56,27
"COG3641",40,21,25,16,36,28,9,39,15,14,38,16,61,50,48,17,54,37,50,49
"COG3643",109,72,34,83,85,91,98,15,82,120,86,123,78,59,8,8,15,62,28,89
"COG3645",21,138,46,24,82,59,72,74,105,132,52,124,175,102,31,58,306,187,76,49
"COG3646",9,146,9,9,8,15,8,39,6,78,29,66,47,13,53,9,67,7,8,47
"COG3647",2,0,4,0,0,0,0,5,1,0,1,1,0,0,0,5,1,0,0,2
"COG3649",39,26,34,22,51,33,19,33,60,54,3,62,58,26,18,16,78,34,33,84
"COG3650",3,0,5,8,12,1,0,0,0,0,0,1,4,3,0,0,1,1,1,0
"COG3653",45,9,19,26,33,46,23,26,185,37,85,13,59,21,61,7,18,51,20,8
"COG3654",25,36,19,47,72,79,27,45,28,15,58,29,21,27,1,28,36,42,55,24
"COG3655",67,74,70,74,77,56,54,59,25,50,37,62,40,47,53,66,65,42,64,83
"COG3657",1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,4,3,1
"COG3659",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",129,114,107,77,130,134,326,40,273,190,135,113,81,49,1,4,174,157,76,153
"COG3662",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",103,106,121,82,104,134,110,104,91,106,78,105,132,115,94,33,123,102,136,118
"COG3664",57,12,39,26,36,48,15,96,10,4,42,12,55,48,48,55,23,36,14,24
"COG3665",1,1,4,11,0,1,1,0,10,1,0,2,5,4,0,0,1,0,0,2
"COG3666",829,976,1048,321,546,632,1565,237,306,465,939,858,542,734,1112,248,1528,2316,1356,389
"COG3667",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3668",22,5,0,5,10,0,0,37,0,0,1,1,4,2,0,2,0,1,2,3
"COG3669",876,1341,832,1001,740,1383,1247,625,977,997,1618,1403,950,466,322,286,446,801,529,859
"COG3671",1,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG3672",1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,31,0,0,13,0,0,14,0,15,0,1,0,0,0,0,10,1
"COG3676",7,123,31,150,78,47,25,24,118,82,8,22,56,31,4,5,28,47,2,7
"COG3677",3,26,8,80,19,28,1381,264,24,185,22,85,10,224,3,38,14,42,46,15
"COG3678",4,11,0,1,0,0,3,60,7,10,4,7,1,0,0,17,0,2,0,2
"COG3679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,17,0,0,1,0
"COG3680",0,9,50,0,0,4,0,27,0,0,1,19,6,2,8,0,4,2,41,1
"COG3681",106,179,80,102,126,141,147,106,118,128,328,309,239,156,275,84,196,239,245,210
"COG3682",81,48,80,34,87,85,50,81,38,43,25,46,49,45,20,46,38,39,28,35
"COG3683",0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3684",0,7,0,0,2,0,3,48,15,9,8,2,0,0,0,18,0,1,0,0
"COG3685",1,5,0,0,0,1,5,67,10,3,10,4,0,0,0,18,0,4,0,0
"COG3688",200,88,222,109,204,89,17,183,58,45,37,43,217,264,123,64,182,117,190,131
"COG3689",13,10,44,16,21,14,17,34,35,27,29,17,22,84,96,34,25,24,16,58
"COG3691",1,3,2,0,0,0,2,37,6,6,1,3,0,0,0,4,0,2,0,0
"COG3692",0,2,0,0,0,0,1,25,4,0,1,0,0,0,0,4,0,3,0,1
"COG3693",176,107,101,119,99,70,89,24,118,130,64,122,130,71,0,13,128,93,104,135
"COG3694",13,2,6,4,4,1,4,7,15,3,14,0,1,22,1,9,25,2,20,16
"COG3695",54,80,21,56,61,69,84,39,66,84,76,88,55,33,27,62,22,39,20,54
"COG3696",554,539,338,472,314,599,809,232,750,1046,1052,898,436,220,48,91,285,560,376,394
"COG3697",10,20,10,3,12,20,5,52,46,23,15,6,5,15,47,10,16,23,13,7
"COG3698",0,7,1,0,0,0,0,45,4,0,7,1,0,0,1,14,0,2,0,1
"COG3700",1,6,2,0,0,0,2,61,9,9,6,3,1,0,0,11,0,1,0,0
"COG3701",0,4,0,2,1,6,0,2,0,0,5,5,2,0,31,0,0,0,1,0
"COG3703",0,3,0,0,0,0,1,32,5,4,4,2,0,0,0,6,0,0,0,1
"COG3704",0,0,5,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0
"COG3705",91,19,119,71,101,43,22,83,37,41,16,33,80,149,171,55,85,53,94,87
"COG3706",1064,1409,1751,2385,1261,1874,2785,806,2948,2485,2462,1548,1369,1148,238,140,894,1666,841,1713
"COG3707",37,26,15,32,27,15,14,17,20,14,8,19,27,26,138,106,29,26,65,25
"COG3708",14,6,22,5,31,8,29,27,58,5,12,2,20,58,12,18,11,16,15,7
"COG3709",1,4,1,1,0,0,0,24,4,4,5,2,0,0,0,10,1,3,0,1
"COG3710",3,36,0,0,0,1,11,145,97,14,27,6,0,0,0,63,0,9,1,2
"COG3711",166,176,107,375,360,88,205,372,663,225,153,127,127,161,545,470,86,137,197,136
"COG3712",758,1741,1019,1853,1028,1504,4066,526,3112,2502,2945,1890,1425,584,325,247,437,1433,624,1402
"COG3713",2,6,0,2,0,11,2,48,23,2,17,4,3,0,0,7,0,1,0,0
"COG3714",4,3,0,1,0,0,0,44,6,7,3,2,0,0,0,8,0,1,0,0
"COG3715",42,58,40,98,36,25,45,178,131,52,54,51,50,33,201,169,44,50,100,20
"COG3716",55,44,46,98,52,28,59,205,135,79,61,68,35,32,190,193,39,60,136,33
"COG3717",199,257,129,229,186,181,177,192,180,188,178,225,162,116,41,37,124,200,118,175
"COG3718",13,6,7,69,29,7,20,12,9,3,3,21,4,10,25,2,17,14,24,11
"COG3719",3,5,2,0,0,0,4,45,9,5,8,4,1,1,0,5,0,1,0,1
"COG3720",2,5,0,0,0,0,0,4,10,4,1,2,0,0,0,13,0,0,0,0
"COG3721",5,4,7,2,1,1,3,1,21,2,10,1,5,2,0,6,1,4,2,0
"COG3722",3,12,0,0,0,2,0,67,20,4,6,4,0,0,0,10,1,4,0,0
"COG3723",12,29,20,13,36,23,1,36,36,84,8,34,9,24,10,7,8,23,16,44
"COG3724",1,3,1,0,1,0,1,39,10,4,8,5,0,0,0,5,0,1,0,0
"COG3725",1,4,0,0,0,0,0,38,5,10,1,2,0,0,0,6,0,4,0,0
"COG3726",0,4,1,1,1,0,0,19,5,1,1,4,0,0,1,5,0,0,0,0
"COG3727",60,172,48,83,65,60,42,80,81,14,40,19,42,23,120,119,59,69,62,21
"COG3728",13,7,7,15,19,1,7,25,5,8,3,23,13,46,69,18,7,6,49,10
"COG3729",0,1,0,1,0,0,1,16,3,2,1,2,0,0,0,4,0,2,0,0
"COG3730",1,3,1,38,1,2,15,27,3,3,0,4,1,0,31,5,0,1,13,2
"COG3731",3,2,1,23,1,0,5,11,5,8,2,7,0,1,39,8,3,1,7,1
"COG3732",1,4,1,48,3,2,7,41,3,16,4,9,2,2,62,8,0,5,20,2
"COG3733",0,9,1,0,0,0,3,43,11,2,3,4,0,0,0,9,0,3,0,1
"COG3734",3,17,1,4,6,2,11,89,25,25,14,8,0,2,11,36,4,7,3,0
"COG3735",14,21,14,43,32,37,49,51,120,38,28,31,22,31,0,21,24,41,75,32
"COG3736",0,1,4,0,0,0,0,31,0,2,2,1,0,2,0,34,0,0,0,0
"COG3738",8,9,10,22,11,5,4,65,8,6,3,4,8,11,44,9,35,8,11,10
"COG3740",21,89,5,24,27,46,59,25,14,22,16,7,53,7,39,3,10,46,18,2
"COG3741",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG3744",0,5,2,0,0,16,3,0,0,7,0,6,0,1,0,0,0,2,2,4
"COG3745",0,0,3,0,12,0,0,0,0,0,0,1,0,2,1,0,0,14,1,1
"COG3746",74,120,34,83,91,153,216,53,79,152,155,85,58,14,17,7,33,59,41,103
"COG3747",5,4,5,2,18,1,0,9,12,4,3,7,10,0,13,17,2,7,5,4
"COG3753",0,6,0,0,0,0,2,26,5,3,2,0,0,0,0,4,0,0,0,0
"COG3754",35,149,107,163,109,166,113,76,235,227,149,149,165,60,288,29,150,154,94,172
"COG3755",0,0,0,0,1,1,4,26,0,1,1,2,0,0,0,0,0,1,0,0
"COG3756",0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3757",311,157,384,121,283,202,123,242,162,88,29,41,151,176,130,77,275,139,175,124
"COG3758",2,5,0,0,0,1,6,30,17,13,7,4,4,0,0,9,1,3,2,0
"COG3759",0,1,0,0,0,0,0,1,1,0,0,1,0,0,11,1,0,0,6,0
"COG3760",62,13,56,90,68,48,18,42,73,17,42,43,51,107,68,36,81,33,49,42
"COG3762",2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,3,4,0,2,1
"COG3764",110,40,65,93,78,43,47,99,33,31,24,33,88,82,438,829,112,43,218,87
"COG3765",2,22,1,1,0,0,4,130,29,13,14,2,0,0,0,20,0,6,1,4
"COG3766",0,2,0,0,0,0,0,23,5,1,6,0,1,0,0,11,0,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,9,0,1,1,0,2,39,6,5,3,2,0,0,0,9,0,3,0,1
"COG3769",0,1,2,0,1,0,1,15,2,2,0,0,0,0,0,8,0,2,0,0
"COG3770",0,3,0,0,1,0,3,43,8,7,2,0,1,0,0,3,0,1,0,0
"COG3771",0,3,0,0,0,0,0,13,2,2,1,0,0,0,0,2,0,4,0,0
"COG3772",24,17,20,8,28,15,7,64,39,24,6,7,10,4,21,19,67,7,3,2
"COG3773",74,7,201,79,152,57,20,86,32,25,23,47,123,227,70,51,112,67,111,153
"COG3774",169,235,108,152,201,180,321,111,152,219,161,202,135,39,71,50,239,93,128,119
"COG3775",170,196,145,191,143,67,142,76,219,217,154,224,89,69,95,67,135,164,116,105
"COG3776",1,3,0,0,0,0,0,14,0,0,1,2,0,0,0,3,0,1,0,2
"COG3778",2,2,0,0,0,2,0,9,0,3,1,1,4,0,0,0,0,5,0,0
"COG3779",0,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,10,0,0,0,0,2,29,4,4,4,1,1,0,0,4,0,1,0,0
"COG3783",0,5,1,0,0,0,0,28,4,7,0,2,0,0,0,5,0,0,0,1
"COG3784",0,2,0,0,0,0,0,25,5,2,3,3,0,0,0,4,0,2,0,1
"COG3785",1,8,0,0,0,0,1,27,8,2,4,3,0,1,0,1,0,1,0,0
"COG3786",1,0,18,4,2,1,5,12,13,3,6,6,14,33,8,1,5,0,0,17
"COG3787",2,5,0,2,0,4,0,23,4,2,4,7,5,2,0,6,0,7,0,3
"COG3788",0,4,0,0,0,0,0,20,4,5,3,4,0,0,0,5,0,3,0,0
"COG3789",0,12,0,0,1,0,6,32,12,11,2,0,0,0,0,8,0,1,0,0
"COG3790",0,2,0,1,0,0,0,14,5,3,2,2,0,0,0,6,1,1,0,0
"COG3791",0,0,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,2,0,2,0,1,4,0,3,1,1,0,1,0,4,13,3,1,1,0
"COG3799",0,9,4,0,1,19,3,0,30,0,11,1,0,1,0,13,1,1,0,0
"COG3804",2,1,25,15,4,11,4,11,17,12,2,7,31,19,17,113,52,13,17,14
"COG3808",321,278,202,215,278,312,233,139,261,324,151,199,130,96,28,27,69,106,108,121
"COG3811",1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,1,2,0,3,0,5,1,2,7,5,1,1,0,0,5
"COG3817",11,13,4,11,25,10,6,17,15,6,13,5,6,10,17,18,0,2,10,1
"COG3819",7,5,3,6,27,8,7,8,9,0,14,7,7,3,13,9,2,4,4,0
"COG3822",2,16,12,22,28,35,28,19,21,22,3,8,8,24,4,11,8,16,11,21
"COG3823",3,3,0,3,5,18,0,1,0,2,0,11,17,8,0,0,5,5,3,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,3,0
"COG3825",4,1,4,6,8,1,5,2,2,9,0,6,5,4,0,0,9,7,3,4
"COG3828",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",120,90,56,156,120,130,128,175,773,230,300,83,110,94,521,54,70,183,117,77
"COG3830",145,212,173,145,196,168,182,76,124,170,172,220,156,86,99,87,160,128,142,159
"COG3831",3,45,9,12,4,21,79,81,164,60,77,5,13,7,0,59,4,15,1,18
"COG3832",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",196,17,79,76,100,43,17,123,13,14,8,28,75,76,182,229,60,50,63,67
"COG3835",12,11,31,8,42,30,17,83,111,35,28,23,14,24,134,31,10,22,27,14
"COG3836",23,17,7,14,20,18,14,49,74,22,25,8,16,17,20,6,15,21,17,5
"COG3837",2,0,0,4,1,3,4,1,0,1,0,2,0,1,0,1,1,2,0,0
"COG3839",228,142,253,168,244,166,92,323,229,115,131,92,188,222,330,413,229,187,213,231
"COG3840",0,6,0,0,0,0,2,29,0,3,2,2,0,0,0,3,0,0,0,1
"COG3842",290,335,293,333,287,280,254,327,440,247,315,310,301,271,361,227,291,359,256,348
"COG3843",325,270,436,365,389,209,115,383,159,116,96,197,413,587,404,235,244,182,330,359
"COG3845",157,98,160,110,196,121,69,121,148,79,97,87,187,147,138,141,164,124,117,138
"COG3846",1,1,0,0,2,3,11,6,0,0,0,6,0,0,45,0,0,3,3,0
"COG3848",65,78,68,38,70,31,24,44,21,20,1,22,82,55,78,41,107,35,65,54
"COG3850",16,19,20,6,1,6,3,134,21,21,18,9,9,1,0,29,3,20,3,4
"COG3851",7,5,19,0,2,3,3,75,7,19,11,4,3,6,0,11,1,7,1,4
"COG3852",2,3,8,8,0,3,14,29,10,22,52,3,5,2,0,18,3,11,2,11
"COG3853",77,51,73,72,87,32,42,72,11,21,22,16,56,49,82,164,60,53,74,61
"COG3854",85,54,116,54,102,41,17,83,19,19,18,24,86,143,57,52,117,36,91,129
"COG3855",395,378,284,339,342,346,325,209,247,293,335,364,288,244,289,81,339,382,313,304
"COG3856",1,0,12,2,3,1,2,3,4,2,0,5,5,2,43,73,13,3,15,7
"COG3857",292,106,426,227,299,171,68,295,57,96,57,121,314,502,408,221,325,151,317,320
"COG3858",108,26,153,117,162,77,35,130,70,73,72,55,106,136,110,118,84,97,148,95
"COG3859",46,33,53,32,85,20,13,46,13,25,6,15,37,38,28,39,31,20,56,32
"COG3860",1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,8,0,6,0,0
"COG3862",26,15,44,34,38,20,13,34,34,16,19,25,25,28,41,14,24,17,27,14
"COG3863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3864",5,4,4,9,1,6,2,9,1,9,0,2,11,9,96,11,100,6,20,2
"COG3866",18,10,26,27,87,30,5,13,29,7,2,9,28,45,113,0,245,76,343,85
"COG3867",195,90,176,175,200,102,193,83,126,134,62,102,110,133,354,24,164,185,126,95
"COG3868",18,1,14,8,1,4,0,5,0,0,0,1,9,6,13,0,3,10,1,3
"COG3869",8,6,19,20,20,14,5,6,14,7,11,20,40,56,83,6,38,17,34,59
"COG3870",4,1,6,0,6,1,1,8,1,2,6,10,10,6,17,13,12,5,7,12
"COG3871",14,52,25,111,51,61,170,29,136,93,159,32,41,26,23,13,14,52,10,61
"COG3872",135,73,143,83,142,76,38,106,64,44,40,62,151,163,131,65,115,37,102,93
"COG3874",19,14,32,9,26,5,2,12,1,4,0,10,35,23,36,1,26,10,33,23
"COG3875",62,63,62,28,40,36,34,23,158,59,49,61,51,69,213,15,45,40,68,36
"COG3876",186,208,80,89,217,173,173,56,111,200,209,255,119,91,5,10,33,133,56,161
"COG3877",9,7,4,10,6,20,0,6,6,9,0,26,15,1,0,2,2,17,2,5
"COG3878",3,3,29,3,9,6,2,1,3,3,0,0,15,2,0,2,16,7,3,4
"COG3879",16,7,33,12,4,4,3,2,14,10,5,8,3,39,261,341,55,5,48,29
"COG3880",17,6,21,26,32,9,7,6,12,10,3,8,22,33,46,6,27,9,31,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG3882",34,24,32,60,189,47,22,14,5,0,12,42,75,15,2,4,22,20,16,21
"COG3883",10,6,23,7,38,10,15,6,12,1,4,2,18,46,28,14,67,15,33,32
"COG3884",107,173,168,124,175,196,148,107,101,126,139,132,168,173,63,77,151,162,140,185
"COG3885",3,1,7,0,1,0,5,5,13,16,3,1,8,2,51,2,6,2,12,0
"COG3886",87,32,154,101,123,64,27,57,105,60,8,20,28,128,130,249,89,66,112,60
"COG3887",129,49,147,125,113,66,31,93,33,37,49,97,293,344,300,187,275,132,235,214
"COG3892",5,0,4,2,0,1,0,4,0,0,3,4,1,1,0,2,1,2,0,0
