"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG3476",41,9,23,34,32,3,27,33,54,42,3,56,27,25,45,32,33,32,41,46
"COG3477",2,1,3,0,1,2,0,0,0,0,14,10,1,0,0,0,1,0,0,0
"COG3478",0,0,2,1,0,0,0,4,0,2,0,1,0,3,1,0,0,0,0,0
"COG3479",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3480",0,69,31,8,0,7,27,0,18,11,24,0,1,6,0,5,0,0,6,0
"COG3481",81,192,54,191,51,32,122,129,132,175,78,48,137,65,81,165,126,61,262,106
"COG3484",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG3486",1,5,2,0,15,0,0,0,0,19,0,1,0,0,0,0,5,0,1,0
"COG3487",51,2,129,38,80,35,26,50,20,33,1,34,26,68,25,9,11,21,7,29
"COG3488",157,5,101,54,106,562,100,74,69,64,178,50,96,121,78,105,88,100,21,230
"COG3491",5,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG3493",23,5,6,7,3,29,8,14,12,4,7,37,6,6,48,14,6,7,20,11
"COG3494",12,13,8,2,10,6,26,9,37,4,21,10,3,5,4,14,0,2,1,6
"COG3496",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",47,12,13,41,40,29,7,28,21,109,73,61,58,18,57,19,39,55,4,35
"COG3498",10,2,5,13,4,17,9,11,8,41,37,15,39,2,10,7,11,6,7,17
"COG3499",2,2,1,0,0,2,0,0,0,6,27,4,0,0,0,0,7,2,1,0
"COG3500",43,5,14,32,43,14,7,29,22,56,47,64,69,18,67,27,31,37,5,32
"COG3501",107,8,90,67,68,27,39,12,5,75,43,37,32,14,70,7,34,29,2,23
"COG3503",1,2,17,11,6,4,19,34,24,18,1,3,10,14,19,47,34,13,14,32
"COG3504",1,6,1,11,0,3,2,0,31,0,5,6,7,3,7,2,11,0,0,1
"COG3505",1134,416,1130,1220,1004,830,786,1513,1624,1639,742,374,1284,1132,1247,1341,1102,871,576,946
"COG3506",33,4,54,11,51,14,90,19,63,16,7,46,39,49,22,48,49,20,35,17
"COG3507",1301,417,1153,1037,2065,901,1121,858,708,341,952,1546,1544,1436,1598,576,1060,1552,831,1277
"COG3509",4,0,2,19,2,0,6,9,25,3,71,0,8,4,7,75,4,44,25,7
"COG3512",31,44,39,8,19,11,40,42,21,20,8,25,6,52,15,12,24,10,25,13
"COG3513",131,448,241,51,103,86,231,344,180,147,40,165,156,342,90,156,206,75,279,76
"COG3514",1,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,1,0,0
"COG3515",2,3,8,0,17,17,1,2,2,38,10,15,2,6,1,3,13,8,3,2
"COG3516",1,0,5,1,8,1,1,1,2,10,14,10,0,0,2,2,3,2,0,2
"COG3517",3,4,9,0,24,16,1,3,0,18,27,7,1,1,1,0,3,6,1,4
"COG3518",0,1,1,0,0,2,0,0,0,10,5,2,0,0,0,0,0,0,0,0
"COG3519",3,7,9,0,20,9,1,2,1,24,25,11,4,3,2,1,3,7,0,2
"COG3520",3,0,3,0,11,6,0,1,0,11,0,4,0,0,2,2,3,5,2,4
"COG3521",1,4,2,0,6,4,0,0,0,7,0,5,1,0,1,0,2,1,0,0
"COG3522",4,6,7,0,10,5,1,2,0,12,0,7,1,0,1,2,6,7,0,0
"COG3523",3,3,3,0,8,13,0,0,0,29,21,10,2,1,2,2,10,3,4,0
"COG3524",0,5,1,2,6,14,0,0,1,7,0,8,2,2,1,2,0,1,0,1
"COG3525",2383,220,1712,687,2406,490,809,1374,1004,1071,650,2151,1417,1661,1544,884,1018,1302,392,917
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,5,2,0,6,10,0,1,0,3,0,0,0,0,6,0,7,2,1
"COG3528",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG3529",1,0,1,0,1,0,0,0,0,4,9,0,0,0,0,0,1,0,1,0
"COG3530",0,1,0,0,0,3,0,1,0,5,12,3,0,0,0,0,2,1,0,0
"COG3533",642,205,764,550,1324,289,630,579,658,441,695,1754,957,1055,1215,662,537,984,441,826
"COG3534",397,134,523,421,729,123,447,365,352,299,967,563,611,598,626,401,310,801,413,409
"COG3535",7,40,13,15,2,3,4,9,5,42,6,0,2,11,3,21,5,3,13,1
"COG3536",0,26,3,1,0,0,1,0,0,1,0,6,4,0,4,1,0,2,3,0
"COG3537",2021,240,2100,911,3194,1583,1352,1507,1026,1056,651,3597,1808,2742,2187,772,1264,1536,346,1319
"COG3538",271,55,193,190,348,251,84,203,53,75,122,189,86,385,272,89,83,207,17,147
"COG3539",23,40,43,0,134,61,1,5,0,102,285,76,9,9,13,16,141,32,5,1
"COG3541",5,15,9,28,16,1,9,7,4,55,44,67,1,14,7,6,8,17,5,32
"COG3542",1,0,5,23,7,2,7,7,1,10,2,2,1,5,16,1,0,5,0,6
"COG3543",8,1,8,14,4,2,15,7,10,22,2,2,20,17,12,19,26,9,20,9
"COG3544",4,1,3,5,1,0,1,1,9,1,8,3,4,0,1,2,0,0,0,22
"COG3545",0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3546",13,58,29,101,37,9,53,75,53,112,15,35,71,83,35,48,49,44,82,55
"COG3547",1012,478,742,981,1317,1458,751,546,950,744,636,225,673,512,610,957,730,1473,1206,1152
"COG3548",0,0,1,0,13,0,6,0,2,14,0,5,1,0,0,0,0,2,1,0
"COG3549",3,11,3,2,0,4,0,2,2,10,3,7,0,0,1,1,0,1,2,1
"COG3550",353,214,84,172,147,160,90,339,197,122,621,229,490,286,502,247,268,402,230,256
"COG3552",1,0,0,6,0,0,1,0,0,22,0,0,1,0,1,0,0,0,0,1
"COG3555",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3557",1,55,0,3,0,1,1,2,1,7,0,4,2,8,2,1,0,1,1,5
"COG3558",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",148,40,53,57,95,14,24,69,62,56,16,79,56,93,94,37,31,71,11,35
"COG3561",16,21,4,12,17,1,32,7,3,46,15,13,11,6,26,14,4,5,3,1
"COG3562",1,2,2,3,4,3,1,0,1,14,0,2,8,0,1,1,0,2,0,1
"COG3563",3,9,6,1,4,6,0,3,3,11,0,17,8,1,0,3,0,0,0,1
"COG3566",17,0,0,16,12,9,5,0,0,1,0,4,8,8,0,1,4,9,7,7
"COG3567",22,0,3,4,7,2,0,0,1,1,0,0,12,8,3,4,4,7,15,4
"COG3568",477,216,362,202,542,217,124,313,288,192,27,494,302,340,343,219,174,368,73,170
"COG3570",4,2,5,1,0,4,0,0,0,0,1,8,0,0,4,0,14,2,0,0
"COG3572",6,6,12,0,1,2,8,3,2,1,31,1,8,4,2,16,4,1,11,3
"COG3575",0,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,10,0,0,4,14,0,0,0,10,0,0,0,0,3,1,0,1,0
"COG3579",356,211,294,112,353,430,264,230,160,89,225,258,182,279,237,145,149,282,68,242
"COG3580",119,792,228,438,108,89,525,383,400,426,498,163,351,288,298,401,483,286,624,397
"COG3581",130,707,209,392,93,96,436,391,427,429,426,122,349,250,260,375,470,256,568,360
"COG3583",18,13,26,16,9,2,40,33,27,54,35,4,44,65,42,126,50,18,38,21
"COG3584",54,103,61,51,21,13,70,83,141,136,32,13,46,58,70,142,70,25,65,72
"COG3585",0,16,0,0,1,2,2,2,2,1,1,5,4,2,1,4,0,0,14,2
"COG3586",20,14,31,4,41,4,7,5,28,59,69,34,20,10,27,36,2,18,9,7
"COG3587",91,228,59,74,54,207,105,132,38,70,197,370,72,175,135,89,39,165,104,329
"COG3588",0,2,0,6,0,1,0,5,1,29,0,0,2,2,0,0,1,2,0,0
"COG3589",9,0,10,1,0,1,14,7,23,3,44,2,0,2,30,17,6,4,32,3
"COG3590",320,174,284,143,311,752,326,194,214,105,643,189,206,251,179,238,132,404,128,358
"COG3591",3,2,6,3,9,6,7,6,0,27,23,5,13,17,15,21,30,12,4,13
"COG3592",2,0,3,1,1,1,0,0,2,9,9,1,0,0,0,0,1,0,0,0
"COG3593",48,69,50,81,39,313,93,52,94,107,60,33,34,56,110,122,79,182,152,97
"COG3594",201,17,144,189,284,247,60,250,236,94,114,138,180,240,169,169,152,69,88,161
"COG3595",2,0,0,3,3,1,0,8,5,23,0,4,0,1,9,2,10,3,4,2
"COG3596",2,8,5,12,15,19,4,4,4,11,63,12,39,10,5,56,27,3,3,67
"COG3597",3,0,0,5,0,0,0,2,6,1,10,0,12,13,1,0,12,0,4,53
"COG3598",2,78,9,7,0,0,3,9,2,4,0,22,29,13,15,7,13,3,7,1
"COG3599",8,87,23,59,6,8,55,71,51,104,10,8,27,37,49,58,33,20,29,22
"COG3600",69,5,19,35,55,8,41,8,39,13,33,80,9,34,16,29,16,3,25,94
"COG3601",21,146,64,93,28,14,88,61,74,104,35,7,28,21,41,45,39,23,80,35
"COG3602",2,0,2,2,23,0,0,1,0,3,0,12,4,1,0,1,1,1,0,6
"COG3603",8,4,1,4,3,4,11,3,10,6,1,4,4,9,6,0,3,1,5,4
"COG3604",171,15,72,55,152,57,101,133,95,108,169,166,103,102,109,117,118,105,17,124
"COG3605",5,2,0,0,9,7,0,0,0,16,44,11,3,1,1,3,19,4,0,0
"COG3608",30,166,22,104,17,24,43,75,85,55,9,28,76,36,66,56,75,41,148,90
"COG3609",3,1,11,0,0,0,1,1,2,2,0,1,0,0,1,3,4,0,0,0
"COG3610",45,76,67,53,67,18,50,62,47,46,35,73,51,69,73,59,64,56,93,49
"COG3611",0,113,1,12,0,8,9,3,21,22,20,3,2,9,4,4,0,3,26,11
"COG3613",1,102,6,4,2,1,5,3,13,11,2,0,1,3,1,3,0,0,0,0
"COG3615",1,3,1,0,6,6,0,0,1,5,15,3,2,0,1,1,5,1,1,1
"COG3616",3,30,10,7,15,8,5,24,11,16,1,16,16,5,29,11,9,9,10,6
"COG3617",57,90,104,111,64,104,85,94,206,221,222,42,121,69,55,108,83,182,101,162
"COG3618",0,5,1,0,1,7,4,1,1,1,0,13,0,0,0,2,0,2,0,2
"COG3619",26,97,70,141,28,16,121,95,85,87,37,37,88,74,103,110,105,47,170,94
"COG3621",0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,1,0,0,0
"COG3622",12,1,6,11,27,6,3,7,8,20,53,22,10,3,14,10,22,12,9,4
"COG3623",5,20,3,0,36,26,0,3,4,15,59,19,6,2,1,13,15,12,7,2
"COG3624",0,1,0,0,7,2,0,0,0,21,14,4,1,0,0,0,7,3,0,0
"COG3625",2,4,3,2,7,6,0,4,7,22,15,7,7,1,2,4,7,4,0,7
"COG3626",6,1,7,2,17,10,1,11,12,56,27,8,9,5,5,6,5,1,0,4
"COG3627",9,1,2,5,19,14,3,8,6,36,17,8,6,4,1,3,10,4,1,8
"COG3628",7,3,0,4,7,0,1,0,0,15,16,11,2,1,13,2,7,7,1,1
"COG3629",6,9,10,8,7,0,17,2,3,4,1,16,5,5,10,35,6,5,5,4
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",48,191,104,26,12,25,77,35,73,36,111,32,76,47,78,141,89,38,145,61
"COG3634",180,26,121,57,153,28,103,152,65,79,24,64,70,78,67,45,71,60,10,23
"COG3635",183,17,121,134,185,243,146,167,98,163,114,158,99,144,102,151,112,160,53,133
"COG3636",1,4,2,0,0,2,7,0,1,2,19,0,0,0,1,0,0,0,0,0
"COG3637",8,14,7,0,22,8,0,0,0,22,36,12,1,0,2,6,28,7,3,0
"COG3638",14,76,6,26,11,8,9,23,20,34,27,3,41,9,14,8,37,7,10,34
"COG3639",16,113,17,27,15,11,16,59,22,71,31,10,59,18,30,17,52,23,22,42
"COG3640",13,125,35,46,13,10,53,31,36,62,2,13,46,14,15,52,40,11,127,41
"COG3641",20,181,47,42,6,9,60,76,39,75,21,28,57,55,60,59,84,48,137,48
"COG3643",112,14,59,36,103,10,21,91,25,36,1,69,90,104,63,58,27,60,2,28
"COG3645",91,76,62,101,130,200,65,116,116,126,136,53,102,29,65,95,75,188,80,148
"COG3646",65,9,18,29,15,90,7,9,7,19,25,30,41,5,8,31,16,3,12,58
"COG3647",0,0,1,0,2,5,0,3,0,3,4,0,1,3,1,0,4,0,0,0
"COG3649",55,27,46,50,44,43,43,52,75,50,74,22,49,46,49,38,43,46,37,161
"COG3650",0,0,0,0,1,0,1,0,1,1,15,0,4,2,1,0,11,2,6,4
"COG3653",14,8,26,17,24,12,20,58,19,90,4,47,5,27,53,75,35,30,61,38
"COG3654",27,32,44,21,31,57,62,35,24,42,4,45,33,10,18,48,17,33,61,19
"COG3655",49,40,87,92,47,13,74,67,82,89,31,52,65,61,83,81,52,44,85,65
"COG3657",0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,1,0,9,0,0
"COG3659",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,1,0
"COG3661",127,5,95,96,123,30,86,80,64,20,146,56,119,148,70,70,53,164,72,46
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",99,66,94,90,81,151,132,102,131,68,133,78,94,112,108,127,102,110,103,118
"COG3664",13,67,15,54,67,1,17,47,59,79,4,113,97,53,129,38,52,26,32,41
"COG3665",0,0,0,1,0,1,0,1,0,18,0,6,2,2,2,1,11,1,0,0
"COG3666",870,157,1136,715,761,760,1304,400,800,676,484,394,1070,414,457,735,241,2358,1644,1389
"COG3667",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3668",1,0,7,6,11,3,0,5,1,14,0,3,5,12,4,3,4,0,1,0
"COG3669",1418,218,1213,470,1042,497,506,840,660,816,376,1167,1075,873,860,701,612,777,444,560
"COG3671",0,21,4,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,2,0
"COG3672",0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0
"COG3675",11,0,0,0,0,0,11,0,20,0,23,1,0,0,0,0,0,0,0,0
"COG3676",14,1,66,27,109,20,2,19,14,25,1,49,50,66,38,21,8,37,5,35
"COG3677",53,14,20,12,14,60,31,4,14,106,68,39,9,12,32,12,32,45,43,5
"COG3678",7,1,3,0,9,7,0,0,0,10,45,13,2,0,1,3,16,2,0,0
"COG3679",0,42,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,4,2
"COG3680",26,0,3,14,0,17,37,0,10,0,0,0,6,1,1,0,6,1,4,0
"COG3681",260,150,243,133,229,360,234,171,203,210,254,264,190,241,243,208,194,249,249,226
"COG3682",42,42,34,58,14,7,28,75,55,51,21,35,61,65,93,118,82,65,108,53
"COG3683",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3684",1,34,1,0,1,4,0,0,0,1,51,10,0,1,1,0,16,0,0,3
"COG3685",6,6,4,0,14,6,0,0,0,7,30,11,3,0,0,2,12,4,0,0
"COG3688",39,239,94,194,38,40,180,188,130,154,45,17,105,54,69,79,112,46,164,61
"COG3689",16,66,28,72,7,13,16,17,45,26,13,19,35,8,24,40,14,31,72,17
"COG3691",2,7,3,0,8,2,0,0,0,12,16,3,0,0,1,0,7,4,1,0
"COG3692",0,0,1,0,3,3,0,0,0,0,9,1,1,0,0,1,5,3,1,0
"COG3693",111,9,120,113,103,36,103,132,43,53,129,60,145,112,77,59,100,88,106,56
"COG3694",1,3,2,4,0,1,12,17,9,60,7,3,3,4,5,4,3,0,8,0
"COG3695",88,12,31,42,84,18,22,60,40,39,23,82,49,59,44,51,38,47,13,31
"COG3696",878,62,726,309,914,747,402,290,216,334,280,733,552,561,410,230,311,562,124,411
"COG3697",10,34,10,5,5,33,11,12,5,14,11,11,1,5,9,6,5,14,6,14
"COG3698",0,5,1,0,2,6,0,0,0,5,38,5,0,1,0,0,13,2,1,0
"COG3700",2,3,5,0,9,6,0,0,0,18,46,8,1,1,1,2,9,4,0,0
"COG3701",0,0,0,0,0,3,1,2,12,0,11,8,5,2,1,1,0,0,0,0
"COG3703",4,1,4,0,9,2,0,0,0,2,25,2,1,0,1,0,12,0,0,0
"COG3704",1,4,0,6,0,0,0,0,3,0,0,0,3,0,2,2,10,0,2,0
"COG3705",28,215,38,160,38,31,89,71,112,70,62,36,119,68,88,121,110,49,145,82
"COG3706",1572,297,1504,828,2813,605,830,1110,1131,643,1062,2532,1889,2109,2045,925,897,1598,915,1573
"COG3707",10,18,22,8,4,5,35,15,11,30,53,18,33,18,29,41,30,12,21,18
"COG3708",4,64,12,48,8,2,15,29,58,71,1,13,39,11,49,67,11,10,34,60
"COG3709",1,0,1,0,7,3,0,0,1,12,15,4,1,0,1,3,6,1,0,2
"COG3710",5,29,9,0,56,36,0,0,0,19,84,54,1,3,2,4,34,9,3,0
"COG3711",124,191,104,133,99,150,182,93,175,187,467,216,123,129,154,136,178,109,560,81
"COG3712",1864,222,1956,785,2654,626,636,1273,1279,1429,352,3046,1529,2325,1813,887,734,1391,320,1161
"COG3713",4,18,10,0,9,5,0,0,0,5,47,18,1,0,0,3,24,2,0,1
"COG3714",3,0,4,0,6,7,0,0,0,11,11,2,0,3,2,1,3,0,0,0
"COG3715",55,289,76,35,29,64,108,27,77,88,321,75,38,40,53,40,89,57,284,24
"COG3716",44,324,82,24,47,62,139,33,71,87,290,81,58,41,60,54,93,51,311,35
"COG3717",233,75,157,107,216,290,115,135,110,69,124,161,177,190,195,129,168,197,105,216
"COG3718",29,42,6,21,10,4,17,16,44,24,52,4,23,8,5,39,21,12,23,15
"COG3719",3,5,2,0,6,4,0,0,0,10,42,7,1,3,0,2,10,2,0,1
"COG3720",1,6,0,0,10,4,0,0,0,17,0,13,0,1,0,0,1,0,0,0
"COG3721",0,31,2,0,4,5,0,0,0,8,0,12,10,1,0,4,5,3,0,2
"COG3722",3,2,1,0,15,7,0,0,0,10,54,16,1,2,0,3,26,5,1,0
"COG3723",59,10,12,64,21,6,46,41,32,16,1,4,4,11,60,25,24,40,22,2
"COG3724",4,1,1,0,6,3,0,0,0,8,22,5,0,0,0,0,10,3,0,0
"COG3725",3,1,2,0,5,3,0,0,0,7,16,11,0,0,1,0,11,1,0,0
"COG3726",5,4,1,0,1,7,0,0,0,3,14,2,2,0,0,1,5,3,3,0
"COG3727",15,25,32,58,10,26,27,35,56,21,77,98,47,70,99,60,66,76,41,69
"COG3728",30,82,5,19,9,5,43,11,16,46,11,9,13,18,19,12,23,5,7,8
"COG3729",2,3,2,0,1,1,0,0,0,1,8,6,0,0,1,0,2,1,0,0
"COG3730",12,2,4,2,2,4,10,1,19,9,51,3,1,2,0,1,11,2,5,1
"COG3731",5,30,0,0,1,3,7,1,23,4,36,6,0,1,0,1,11,3,5,1
"COG3732",6,2,3,0,3,3,16,2,33,5,71,6,2,4,1,1,13,3,3,0
"COG3733",4,0,1,0,16,6,0,0,0,0,38,7,0,0,2,1,20,5,0,0
"COG3734",6,27,6,35,8,19,2,3,1,17,55,20,2,1,4,2,15,9,5,2
"COG3735",32,7,31,42,134,150,83,32,2,26,18,26,48,61,33,10,12,42,2,89
"COG3736",0,5,0,14,0,0,0,0,1,0,0,0,0,0,5,0,8,0,0,0
"COG3738",4,20,17,12,7,8,9,9,31,16,11,8,10,14,11,19,33,10,15,10
"COG3740",3,38,27,17,48,3,15,27,17,43,11,34,30,29,17,7,12,35,14,8
"COG3741",0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,3,0,1,0,6
"COG3744",2,2,2,0,0,0,3,2,3,0,0,0,0,1,1,2,0,2,0,3
"COG3745",0,1,0,1,1,0,1,2,3,0,0,0,0,2,0,21,3,11,6,0
"COG3746",74,5,96,58,123,2,35,89,60,26,0,202,61,79,75,29,31,69,4,74
"COG3747",8,2,3,8,4,6,1,5,14,5,6,4,15,1,8,11,11,7,7,1
"COG3753",1,2,0,0,1,3,0,0,0,5,18,3,0,0,1,1,7,3,0,0
"COG3754",157,7,57,121,286,27,108,114,78,61,63,296,179,206,138,118,35,174,128,89
"COG3755",3,0,1,0,0,0,0,0,0,0,13,2,1,0,0,1,7,4,0,0
"COG3756",0,0,0,0,11,4,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG3757",105,352,228,552,197,352,368,319,311,332,344,84,343,172,245,405,387,275,392,436
"COG3758",1,1,2,1,1,0,2,3,1,12,13,13,1,7,1,8,8,4,0,0
"COG3759",0,1,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3760",36,101,57,107,52,38,57,80,85,67,24,27,75,34,81,108,54,39,63,57
"COG3762",1,1,2,1,0,0,0,0,2,2,0,0,4,3,3,0,2,2,2,2
"COG3763",0,14,0,1,0,0,1,0,4,2,4,2,1,2,0,3,0,0,4,0
"COG3764",24,173,155,171,28,23,224,104,84,396,199,30,101,73,60,104,84,48,184,38
"COG3765",11,7,9,0,21,12,0,0,0,44,83,24,1,4,2,6,35,10,1,0
"COG3766",0,4,1,0,7,2,0,0,0,4,14,8,0,1,1,2,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,5,1,0,3,1,0,0,0,11,21,5,0,2,1,4,12,6,0,0
"COG3769",0,1,0,0,1,4,0,0,0,6,20,3,0,0,0,1,8,1,0,0
"COG3770",0,1,1,0,5,5,0,0,0,8,20,4,0,0,1,2,9,1,1,1
"COG3771",0,4,1,0,3,2,0,0,0,4,6,4,0,0,1,2,6,2,1,0
"COG3772",3,19,4,6,23,14,0,11,15,52,51,23,18,20,16,21,18,8,28,7
"COG3773",51,160,35,262,42,13,95,116,132,242,28,40,94,63,114,97,191,72,157,105
"COG3774",205,127,149,132,214,30,124,102,130,79,82,215,175,159,146,156,111,106,73,105
"COG3775",213,149,193,69,202,224,142,109,124,29,156,146,63,107,84,61,85,160,94,85
"COG3776",3,2,0,0,1,1,0,0,0,5,3,4,0,0,0,0,3,0,0,0
"COG3778",2,55,4,0,1,5,1,0,1,0,0,3,7,0,0,1,0,6,0,0
"COG3779",0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,2,0,0,0,0
"COG3781",2,0,1,0,7,3,0,1,0,7,24,4,1,0,1,0,9,0,3,0
"COG3783",5,2,0,0,1,2,0,0,0,10,9,7,1,2,0,0,7,0,0,0
"COG3784",2,3,3,0,2,2,0,0,0,1,22,6,0,0,0,1,8,4,0,0
"COG3785",2,0,0,0,3,3,0,0,0,7,12,2,0,0,0,0,5,1,0,0
"COG3786",2,26,4,20,1,0,6,12,21,10,0,5,28,6,5,23,33,2,4,6
"COG3787",7,1,0,6,11,3,0,8,10,8,12,4,4,3,3,9,9,3,1,0
"COG3788",2,2,1,0,6,4,0,0,0,11,25,8,0,0,0,1,12,1,0,0
"COG3789",0,6,3,0,8,6,0,0,0,6,10,7,0,0,0,0,4,0,0,0
"COG3790",0,2,0,0,5,2,0,0,0,3,12,3,2,0,0,0,4,0,2,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,7,6,0,1,1,0,7,0,28,0,1,0,0,0,0,0,1,0,1
"COG3799",1,9,1,4,8,4,0,7,0,23,0,11,0,1,1,8,0,0,2,0
"COG3804",9,10,7,38,1,8,17,57,10,114,5,26,3,13,6,13,20,14,19,24
"COG3808",390,240,272,158,301,583,184,238,157,249,121,225,275,280,209,142,197,224,114,311
"COG3811",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3815",0,8,3,0,2,1,1,1,7,5,1,1,4,2,4,0,1,0,0,0
"COG3817",0,40,4,3,0,4,11,5,4,5,18,10,4,8,18,3,10,8,27,3
"COG3819",1,24,3,1,2,1,8,6,3,2,11,3,2,5,19,2,4,2,21,1
"COG3822",12,8,11,26,18,6,6,28,7,71,0,11,31,4,19,17,3,20,12,11
"COG3823",15,0,14,10,1,0,2,17,24,4,0,0,3,13,15,18,1,8,0,2
"COG3824",0,0,1,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3825",5,1,2,4,7,1,3,5,8,12,0,0,4,5,6,4,1,6,1,2
"COG3828",0,1,0,0,0,0,1,2,0,8,0,0,0,0,2,1,0,0,0,0
"COG3829",71,106,118,63,63,43,111,135,179,207,150,313,110,108,110,121,127,180,154,78
"COG3830",217,86,192,113,167,117,157,184,133,85,70,172,105,155,158,136,126,161,90,147
"COG3831",12,8,14,13,77,16,1,5,3,46,37,38,12,6,12,5,16,4,1,4
"COG3832",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",34,212,52,227,37,16,57,41,70,58,61,24,70,48,95,34,168,38,103,84
"COG3835",6,74,10,14,7,5,13,9,14,17,44,25,32,11,16,15,57,29,44,33
"COG3836",4,5,20,1,6,2,7,20,20,12,52,30,16,16,15,35,24,21,10,3
"COG3837",2,0,0,1,5,0,0,1,0,3,0,6,6,3,5,3,0,0,0,0
"COG3839",120,394,162,369,74,97,214,237,194,318,147,163,165,162,225,265,255,187,317,199
"COG3840",2,0,1,0,0,1,0,0,0,3,15,5,0,0,0,2,11,2,1,0
"COG3842",177,170,134,143,109,60,139,146,136,167,363,370,283,320,248,279,362,343,361,195
"COG3843",177,221,268,559,124,93,332,539,626,700,170,59,442,343,384,517,732,212,427,264
"COG3845",99,237,138,284,65,29,116,285,183,404,30,85,144,167,172,295,140,119,228,151
"COG3846",4,0,0,0,1,5,4,2,22,21,9,3,5,8,0,0,1,0,0,0
"COG3848",14,142,71,42,24,8,67,63,65,31,27,4,64,52,47,50,64,30,65,62
"COG3850",11,77,26,8,23,18,3,0,6,44,82,33,9,7,14,17,31,23,18,6
"COG3851",2,0,1,14,7,6,3,5,4,16,30,12,1,6,5,14,21,10,7,3
"COG3852",5,49,10,3,18,16,3,2,4,8,54,25,15,9,8,3,13,15,0,4
"COG3853",22,46,72,118,12,11,65,67,61,125,19,7,24,21,40,42,38,27,85,22
"COG3854",29,107,45,135,30,19,84,110,70,134,18,26,90,77,86,137,127,44,120,78
"COG3855",395,183,340,276,284,419,354,320,296,266,325,316,264,265,283,265,336,413,318,339
"COG3856",1,4,8,8,0,1,20,18,6,32,16,0,1,3,2,2,1,0,0,1
"COG3857",126,806,145,445,76,55,340,426,320,521,162,101,314,231,250,372,339,176,437,293
"COG3858",53,244,51,210,44,19,170,152,134,179,47,83,83,67,117,73,172,96,234,124
"COG3859",13,68,31,76,22,5,40,39,38,99,9,19,29,42,62,67,56,16,69,43
"COG3860",0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG3862",11,7,13,21,8,5,15,14,24,16,22,19,27,38,28,40,28,11,55,19
"COG3863",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG3864",2,74,10,5,8,1,17,9,2,22,3,3,7,7,0,9,0,4,7,0
"COG3866",20,130,26,35,16,641,375,33,27,8,157,19,50,38,41,45,64,83,51,205
"COG3867",109,33,56,232,147,258,123,59,151,55,173,39,60,148,148,72,178,224,181,124
