"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG3548",0,1,0,7,0,0,0,0,0,0,0,25,0,3,2,6,0,0,3,0
"COG3549",0,0,2,0,4,1,1,0,2,0,2,12,1,5,2,0,0,0,0,11
"COG3550",477,390,545,425,414,619,326,556,214,272,518,220,323,404,639,355,615,711,405,434
"COG3552",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3557",3,0,0,13,4,1,4,1,3,0,1,7,4,2,2,0,0,2,1,34
"COG3558",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",75,107,21,101,1,104,31,77,81,95,62,52,93,52,64,66,63,6,54,66
"COG3561",11,18,0,42,125,26,16,29,1,32,4,40,5,35,10,7,4,11,4,10
"COG3562",1,5,0,1,0,0,1,0,1,0,2,18,2,6,1,8,7,5,2,2
"COG3563",1,3,5,0,1,1,0,0,2,1,2,17,3,12,2,16,5,3,3,3
"COG3566",1,2,7,12,2,11,8,2,6,4,2,4,12,98,0,18,1,3,9,1
"COG3567",0,4,10,9,3,4,12,1,1,8,2,8,11,98,0,28,2,2,14,0
"COG3568",321,509,179,365,107,362,207,344,301,323,322,172,371,358,312,361,361,37,378,208
"COG3570",16,2,0,6,4,0,1,2,16,0,2,0,0,12,0,2,3,0,2,1
"COG3572",4,0,0,9,3,3,8,5,0,26,17,1,8,5,7,4,20,0,4,7
"COG3575",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57
"COG3576",0,2,1,1,2,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3579",202,296,354,247,195,298,253,262,235,215,249,102,303,290,227,223,265,278,314,243
"COG3580",344,163,396,131,307,287,382,289,474,235,323,445,298,261,404,373,233,159,288,821
"COG3581",274,144,374,109,309,251,351,263,249,195,289,425,276,234,375,387,215,131,252,724
"COG3583",43,15,12,8,34,28,64,46,83,83,46,100,55,22,83,34,16,23,22,22
"COG3584",58,38,17,26,43,61,46,62,97,39,44,131,62,75,86,67,25,34,31,109
"COG3585",0,2,0,0,1,0,3,2,1,1,0,0,0,4,0,1,0,0,0,17
"COG3586",10,64,11,8,2,3,7,28,66,6,9,67,26,28,21,21,2,0,12,14
"COG3587",169,428,49,57,178,157,105,119,424,50,88,109,183,131,327,87,216,284,152,409
"COG3588",0,6,0,7,0,1,2,0,1,2,1,35,0,5,5,0,0,2,3,0
"COG3589",3,6,9,11,4,9,6,26,2,4,5,7,0,15,5,33,3,4,8,5
"COG3590",208,179,630,290,359,254,194,229,244,271,308,92,232,269,185,270,343,777,413,154
"COG3591",18,2,4,1,2,10,7,17,33,12,3,25,32,3,6,22,5,10,9,1
"COG3592",0,2,1,2,1,2,0,2,2,0,1,2,0,2,1,6,1,5,0,2
"COG3593",59,68,104,101,162,73,82,116,192,17,88,92,46,23,56,87,59,29,173,54
"COG3594",271,233,145,81,138,180,183,170,78,242,233,80,244,185,253,222,246,277,92,23
"COG3595",0,3,0,0,4,0,11,7,7,9,24,25,1,0,7,0,0,1,9,0
"COG3596",3,2,3,1,4,7,8,3,11,12,0,7,13,6,7,4,2,158,1,8
"COG3597",1,0,0,0,2,1,5,0,0,2,0,1,8,9,4,1,1,8,0,0
"COG3598",12,2,4,0,11,50,32,10,3,15,16,14,10,5,28,15,4,2,1,172
"COG3599",32,21,7,30,34,24,46,43,49,17,11,112,43,16,68,40,16,10,25,98
"COG3600",9,66,31,26,13,10,46,16,8,19,78,10,21,4,11,74,28,5,10,7
"COG3601",55,31,14,48,38,72,99,84,77,89,36,88,48,56,69,59,33,33,46,122
"COG3602",13,9,0,3,0,2,2,2,0,3,1,0,1,7,3,5,13,0,1,0
"COG3603",2,9,2,3,3,9,1,2,5,4,11,6,4,4,4,7,4,0,2,2
"COG3604",37,113,80,80,75,103,146,107,82,98,161,125,97,216,134,162,183,49,114,18
"COG3605",0,3,6,1,110,1,8,0,1,2,0,14,0,3,0,6,0,4,4,6
"COG3608",36,44,18,23,45,70,73,65,74,55,50,50,47,22,90,42,44,8,43,187
"COG3609",0,0,0,4,2,0,0,5,0,0,5,0,0,0,3,0,1,0,4,2
"COG3610",66,94,25,56,50,37,49,65,52,40,37,25,29,29,24,42,26,9,32,60
"COG3611",2,1,3,7,7,1,27,1,3,2,4,33,10,4,0,5,2,2,7,90
"COG3613",0,2,1,4,2,1,0,2,11,0,3,18,3,4,1,0,2,0,0,95
"COG3615",1,2,7,2,4,0,1,1,2,0,0,4,0,0,0,7,0,3,2,5
"COG3616",8,20,23,42,8,7,8,24,25,10,27,12,6,51,20,31,17,1,12,30
"COG3617",131,113,211,51,240,138,183,53,20,58,199,256,65,150,119,116,76,258,178,105
"COG3618",0,9,0,7,0,1,0,0,1,0,0,0,2,3,2,2,1,0,3,6
"COG3619",83,35,20,43,51,82,98,74,70,69,62,97,69,63,91,64,39,25,43,102
"COG3621",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3622",8,11,13,22,2,5,5,15,22,0,7,30,9,8,4,41,6,5,8,3
"COG3623",9,16,13,10,5,3,3,1,6,9,10,23,0,2,13,9,1,5,10,10
"COG3624",0,5,4,0,0,0,0,1,0,1,2,16,0,1,0,3,0,0,1,1
"COG3625",1,0,2,6,1,2,1,3,5,8,2,26,2,4,7,6,5,0,2,2
"COG3626",2,1,11,4,0,4,9,4,8,8,12,54,12,9,5,22,5,1,4,1
"COG3627",3,2,8,5,1,6,4,3,8,12,10,32,7,6,4,19,9,1,4,2
"COG3628",20,2,4,25,0,2,3,4,3,0,1,14,0,6,3,9,6,0,3,4
"COG3629",7,10,3,15,12,7,2,10,0,4,5,2,0,20,2,16,4,1,8,14
"COG3630",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",68,67,62,32,153,46,55,70,185,40,35,19,33,50,19,32,30,7,24,86
"COG3634",147,142,89,147,18,157,103,130,193,142,149,78,166,131,140,128,176,14,137,27
"COG3635",151,110,229,135,107,173,83,89,122,238,169,159,147,97,144,133,149,217,162,19
"COG3636",0,0,2,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,1,3
"COG3637",2,4,11,3,7,1,3,3,1,2,0,27,0,7,0,3,4,14,2,10
"COG3638",13,13,5,6,3,8,28,15,6,15,12,47,12,7,19,29,16,2,7,65
"COG3639",12,39,9,20,17,22,51,25,9,33,20,71,15,7,53,47,17,2,14,89
"COG3640",20,19,1,13,24,17,27,23,31,16,6,53,19,10,33,28,25,7,7,119
"COG3641",68,28,26,28,35,55,53,58,72,38,64,88,44,29,81,62,60,4,46,173
"COG3643",75,58,12,102,5,104,29,79,84,98,71,53,112,51,88,53,84,8,66,14
"COG3645",103,98,199,86,163,64,147,45,14,78,194,112,31,137,122,112,73,175,167,69
"COG3646",33,4,26,56,8,47,12,8,9,10,8,33,4,19,12,9,10,10,4,11
"COG3647",0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,1,0,1
"COG3649",45,46,27,34,36,89,54,60,51,52,27,56,39,54,47,33,33,3,38,36
"COG3650",3,4,0,0,0,1,14,3,0,8,0,0,1,0,1,1,1,0,0,0
"COG3653",23,31,35,28,18,15,15,51,13,15,56,111,43,8,50,46,43,6,39,4
"COG3654",18,31,9,21,25,8,27,18,16,55,20,43,19,130,28,26,76,12,36,34
"COG3655",34,65,25,71,40,44,64,79,38,42,53,91,59,43,58,65,43,16,38,36
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3659",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,5,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG3661",163,83,305,116,193,177,64,78,178,90,95,23,154,78,93,82,141,269,163,3
"COG3662",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",104,127,133,99,123,148,93,102,94,120,77,73,107,107,97,85,129,140,113,80
"COG3664",66,16,3,51,14,39,56,122,18,25,12,66,48,93,46,82,30,5,26,81
"COG3665",1,4,1,1,1,0,5,0,0,14,0,7,1,9,2,1,0,0,0,0
"COG3666",231,417,585,556,2018,545,484,435,719,823,583,733,420,1292,365,524,593,2601,2368,163
"COG3667",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,5,5,1,2,2,3,0,2,4,19,4,6,3,10,2,8,2,0
"COG3669",1261,1151,778,1012,588,888,916,888,795,1397,772,823,838,1133,841,642,1463,897,770,206
"COG3671",0,1,4,2,0,1,0,0,1,0,3,0,0,11,0,3,1,0,3,19
"COG3672",0,0,1,1,0,2,0,0,0,0,4,2,0,2,0,2,0,0,1,0
"COG3675",0,0,9,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3676",50,5,13,46,4,87,20,50,43,65,15,27,74,63,18,21,27,11,41,13
"COG3677",92,13,25,123,24,131,55,33,25,99,53,210,9,163,12,33,43,16,49,16
"COG3678",0,2,6,0,5,0,2,0,0,2,2,8,0,0,0,3,0,5,2,3
"COG3679",1,0,0,4,0,1,1,0,1,0,0,17,0,2,0,0,1,0,0,37
"COG3680",0,0,2,8,0,13,7,3,1,0,7,0,0,0,0,0,0,1,0,0
"COG3681",192,210,312,277,193,223,201,218,323,242,263,195,224,284,226,278,299,322,246,169
"COG3682",78,66,10,93,52,62,72,73,58,124,36,111,65,74,148,74,59,14,50,93
"COG3683",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG3684",3,5,2,8,1,0,1,0,2,0,3,13,0,3,1,5,0,2,2,96
"COG3685",1,8,4,0,2,1,4,0,1,2,1,13,0,0,3,2,2,4,6,4
"COG3688",166,70,20,53,90,135,199,150,151,130,99,161,107,77,202,112,78,13,102,259
"COG3689",25,23,4,25,20,20,46,34,18,17,16,36,7,21,26,16,20,3,21,51
"COG3691",2,2,5,0,2,0,1,0,2,2,0,9,0,2,0,0,0,2,3,6
"COG3692",0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3693",86,50,102,159,130,214,170,77,73,102,66,48,108,59,112,108,75,133,90,7
"COG3694",7,9,3,18,4,2,3,4,0,4,9,60,2,0,14,6,1,1,1,5
"COG3695",42,103,26,58,7,69,28,46,64,59,37,30,52,47,56,57,73,2,55,8
"COG3696",937,777,609,882,199,503,379,394,627,583,511,344,532,522,305,415,576,442,533,56
"COG3697",33,8,16,5,14,9,19,17,55,18,44,16,10,29,14,34,16,0,19,32
"COG3698",0,4,3,0,0,0,1,1,1,1,0,9,1,0,0,4,0,3,0,3
"COG3700",0,3,3,0,2,0,2,0,5,4,0,8,0,1,1,1,1,7,7,1
"COG3701",0,0,2,7,31,1,0,1,1,0,10,0,7,11,0,0,6,1,0,0
"COG3703",0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,0
"COG3704",0,0,1,0,0,1,2,3,4,7,0,0,0,0,0,0,0,4,0,4
"COG3705",71,33,14,40,58,80,104,71,58,103,35,75,65,60,80,69,40,18,38,219
"COG3706",3149,2103,1939,1308,1263,1985,974,1941,1058,1858,1522,602,2186,1636,1140,1463,1792,1608,1632,325
"COG3707",20,13,14,8,12,39,29,26,37,33,17,61,24,35,31,43,14,9,15,22
"COG3708",6,29,2,48,26,15,12,48,25,2,15,73,11,18,23,26,15,19,13,98
"COG3709",0,6,4,0,1,1,0,0,0,1,0,7,0,2,0,2,0,0,1,2
"COG3710",3,16,9,1,8,4,3,3,5,5,0,14,2,5,1,5,1,25,6,22
"COG3711",211,206,120,275,91,136,123,154,180,72,148,194,119,185,97,131,81,60,120,178
"COG3712",1990,3447,1592,2039,441,1640,618,1783,1480,1506,1331,1533,2217,1289,1234,1909,1544,719,1469,232
"COG3713",0,3,21,1,1,0,1,1,2,0,15,10,0,1,0,12,13,6,1,25
"COG3714",1,4,8,0,1,0,0,1,0,3,0,9,4,0,0,2,1,1,1,2
"COG3715",82,55,57,60,40,45,39,58,125,50,96,86,36,116,25,37,24,19,60,303
"COG3716",88,59,61,77,30,45,31,58,116,49,89,74,41,122,29,48,20,25,51,320
"COG3717",255,134,288,124,116,208,158,163,209,284,179,63,216,116,150,116,202,268,172,81
"COG3718",9,18,12,17,15,10,10,9,9,47,9,20,4,25,18,19,7,8,17,57
"COG3719",1,6,7,0,3,0,2,0,2,1,0,15,1,0,2,7,0,4,2,5
"COG3720",0,3,0,0,0,1,0,0,0,1,0,14,0,1,0,0,0,3,0,4
"COG3721",0,1,0,1,10,0,1,3,0,1,3,9,1,3,0,0,4,2,3,30
"COG3722",1,6,6,0,5,0,1,0,2,1,1,11,0,2,0,10,0,8,2,2
"COG3723",18,24,8,44,22,29,23,56,2,41,18,25,21,38,43,35,24,10,32,13
"COG3724",1,1,3,0,2,0,1,1,0,3,0,7,0,0,0,3,0,1,1,2
"COG3725",0,0,3,0,1,0,0,0,1,0,2,5,0,0,0,6,0,1,4,3
"COG3726",2,1,2,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,1,2
"COG3727",38,61,80,91,84,44,86,100,64,78,49,38,77,37,63,76,52,73,94,73
"COG3728",4,14,1,8,7,22,17,14,8,25,10,43,11,18,15,19,10,0,6,93
"COG3729",1,0,2,1,2,0,0,1,1,2,0,1,0,0,0,0,0,2,2,2
"COG3730",2,2,6,3,2,0,0,0,4,1,1,3,0,5,1,2,0,1,1,1
"COG3731",4,1,5,5,1,1,1,1,4,0,1,3,3,12,3,4,0,2,2,24
"COG3732",1,1,7,1,1,1,0,2,2,2,5,8,3,9,0,6,0,2,2,2
"COG3733",0,7,9,0,4,1,2,1,2,1,1,0,0,2,0,7,0,7,4,0
"COG3734",5,27,10,2,6,2,0,4,5,6,5,30,0,20,5,9,3,4,4,35
"COG3735",48,36,23,56,12,28,21,53,3,53,53,26,61,13,35,44,43,45,36,8
"COG3736",0,1,0,0,0,3,3,4,3,4,0,0,0,4,0,0,1,2,0,5
"COG3738",20,17,1,27,10,22,18,23,41,16,0,7,4,1,4,2,3,5,8,10
"COG3740",13,46,11,13,12,17,6,21,9,7,2,65,30,46,24,8,44,8,41,46
"COG3741",0,1,0,4,10,0,5,0,0,0,0,2,1,0,0,0,3,0,0,3
"COG3744",3,0,0,4,1,0,1,2,2,0,5,0,4,1,2,0,7,1,6,6
"COG3745",12,0,0,0,5,0,0,0,0,29,0,3,3,1,0,0,2,4,7,0
"COG3746",51,156,44,99,29,122,53,84,100,61,64,25,75,83,104,52,146,38,52,11
"COG3747",1,0,2,8,0,0,5,1,1,2,4,5,3,3,9,17,4,0,9,4
"COG3753",0,5,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,1
"COG3754",295,143,239,137,315,130,46,147,93,139,91,66,209,133,124,201,167,251,143,10
"COG3755",0,3,4,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0
"COG3756",0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG3757",182,134,351,143,339,281,344,253,116,354,120,355,160,170,289,253,199,395,308,358
"COG3758",2,3,4,1,3,1,1,0,0,4,2,20,4,3,3,10,1,3,2,4
"COG3759",0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3760",38,43,12,68,53,36,86,78,33,43,32,70,42,82,81,77,50,8,36,102
"COG3762",0,1,0,28,0,5,2,5,8,1,1,1,2,0,2,4,0,0,3,4
"COG3763",0,0,1,2,3,1,1,0,0,0,0,2,3,0,0,0,0,0,1,18
"COG3764",34,15,7,44,48,90,107,40,36,24,34,382,70,28,125,40,43,12,36,184
"COG3765",5,6,12,0,5,2,1,1,2,4,1,43,0,2,0,11,2,11,7,3
"COG3766",3,0,2,0,0,0,0,0,0,1,0,7,0,0,0,2,0,1,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3768",0,2,2,1,0,0,2,0,4,2,0,4,1,1,0,2,0,1,4,2
"COG3769",1,0,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,4
"COG3770",1,2,8,1,28,0,2,0,6,1,0,9,0,0,0,2,1,0,1,2
"COG3771",0,2,1,1,4,0,2,0,2,3,0,4,0,1,0,4,0,2,0,1
"COG3772",4,23,10,8,5,2,18,16,14,6,11,45,15,30,10,8,10,8,5,25
"COG3773",98,46,8,45,72,77,180,129,54,105,76,212,66,45,115,52,81,26,71,168
"COG3774",176,391,38,123,150,127,141,151,41,181,116,104,160,88,122,113,179,191,90,117
"COG3775",124,119,291,116,67,105,82,85,124,136,162,32,132,127,141,113,67,325,163,129
"COG3776",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3778",0,2,1,1,0,0,0,0,2,0,3,0,1,4,0,0,2,0,2,54
"COG3779",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG3781",0,4,3,0,2,0,0,1,0,0,0,6,0,1,0,2,0,1,1,1
"COG3783",0,3,0,0,2,0,2,2,2,0,0,7,0,1,0,3,0,1,2,1
"COG3784",0,1,1,0,1,0,1,0,2,2,0,3,0,0,0,3,0,1,2,1
"COG3785",0,2,3,1,0,1,0,0,1,0,0,4,0,0,0,5,0,6,1,1
"COG3786",3,12,3,3,7,6,6,4,7,5,1,13,8,3,12,5,3,0,1,25
"COG3787",1,1,7,2,1,1,0,4,1,1,4,4,7,1,9,14,3,2,9,1
"COG3788",0,2,3,1,3,0,0,3,0,0,0,5,0,0,0,4,0,4,0,5
"COG3789",0,4,1,1,1,0,0,1,0,0,1,7,0,0,0,3,0,2,0,8
"COG3790",0,2,1,1,2,2,0,0,0,0,0,3,0,0,0,2,0,1,1,1
"COG3791",0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,7,0,0,0,0,6,0,0,23,0,0,3,0,0,0,1,4
"COG3799",0,0,13,2,0,3,2,2,0,5,35,16,1,0,15,15,12,0,0,4
"COG3804",3,9,0,5,6,7,21,11,30,7,20,127,4,11,55,18,10,5,4,19
"COG3808",299,245,105,308,166,286,228,195,224,287,330,252,293,374,262,227,324,17,228,235
"COG3811",0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,5,0,1,2,0
"COG3815",0,0,0,2,0,10,1,4,4,0,5,6,3,1,3,3,1,1,0,3
"COG3817",0,3,2,2,3,11,2,25,10,3,32,0,8,6,9,4,3,4,4,35
"COG3819",2,2,2,5,7,2,5,10,4,5,16,1,3,5,6,3,8,4,5,34
"COG3822",22,16,12,45,2,16,5,24,12,5,12,67,10,14,27,19,22,3,25,4
"COG3823",1,0,3,48,2,3,2,12,0,2,20,6,6,5,17,30,18,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",14,2,1,7,2,9,3,6,1,5,3,8,4,8,11,5,6,1,10,1
"COG3828",0,0,0,9,0,0,1,0,0,0,0,10,0,1,2,0,0,0,0,0
"COG3829",162,212,130,187,32,83,70,111,159,49,199,220,106,260,137,279,105,28,164,120
"COG3830",114,121,107,173,104,192,126,133,166,143,179,94,151,110,170,159,165,84,153,77
"COG3831",16,72,21,20,4,12,4,11,10,19,20,28,17,36,3,17,22,19,14,7
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,39,9,33,48,34,123,96,31,57,28,31,15,13,15,18,27,7,26,115
"COG3835",15,64,9,30,14,16,11,28,9,10,31,42,9,26,12,32,27,3,25,132
"COG3836",13,23,10,38,27,10,8,15,9,49,28,28,19,19,44,30,23,14,14,8
"COG3837",8,3,0,8,2,0,0,3,0,0,0,2,3,0,0,0,5,0,1,0
"COG3839",171,165,109,146,188,163,297,221,274,218,240,312,140,144,205,217,168,54,216,325
"COG3840",0,3,1,0,4,0,2,0,3,1,0,7,0,0,0,4,0,1,4,4
"COG3842",266,321,368,231,362,314,270,267,367,300,318,298,336,260,321,264,268,297,318,388
"COG3843",265,140,53,201,171,466,419,369,542,457,343,671,382,158,578,364,262,123,245,229
"COG3845",103,116,38,131,92,160,171,223,181,201,125,370,185,142,291,226,94,41,142,221
"COG3846",0,1,3,0,28,0,0,0,3,0,9,19,6,10,2,0,3,1,1,0
"COG3848",85,5,9,12,13,38,71,49,90,54,48,31,57,49,58,65,30,10,29,151
"COG3850",2,12,32,1,12,4,6,12,21,4,1,13,0,9,1,6,3,5,8,39
"COG3851",12,2,8,0,4,3,11,10,0,7,0,27,3,14,8,5,4,4,7,1
"COG3852",6,24,3,0,32,2,1,5,3,1,1,7,9,24,1,14,6,2,11,44
"COG3853",58,12,17,42,20,32,65,68,109,52,26,111,37,33,68,66,37,9,48,40
"COG3854",69,25,7,20,44,73,100,110,86,64,62,138,57,44,124,74,50,14,52,98
"COG3855",293,222,424,276,399,300,353,266,384,242,360,261,288,391,305,266,307,321,390,198
"COG3856",2,1,0,3,0,2,1,1,1,3,1,27,3,8,10,5,2,2,1,5
"COG3857",212,79,51,116,192,210,302,213,245,303,158,551,205,191,404,251,155,46,166,799
"COG3858",122,87,15,80,75,58,169,113,96,78,97,194,71,84,130,100,73,9,88,269
"COG3859",39,19,4,25,22,32,84,51,79,43,26,72,40,24,38,37,18,12,15,57
"COG3860",0,0,0,4,0,1,0,0,0,0,1,6,2,1,0,1,0,0,3,0
"COG3862",23,4,9,19,12,28,30,48,10,14,41,39,38,18,28,26,13,8,15,13
"COG3863",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,3,1,3,5,30,2,3,10,6,22,18,25,8,2,2,0,6,50
"COG3866",73,33,317,36,94,49,41,45,46,34,37,4,53,8,22,83,67,271,97,132
"COG3867",103,44,105,75,112,87,250,131,64,129,167,54,174,133,83,100,113,247,200,32
"COG3868",7,0,0,0,3,3,22,8,0,1,0,2,4,2,3,4,2,0,6,0
"COG3869",15,41,5,8,39,24,30,21,37,66,37,81,28,26,54,9,22,15,8,107
"COG3870",4,5,4,8,13,13,14,12,10,25,10,22,7,5,16,9,3,5,8,39
"COG3871",95,207,26,89,6,49,18,93,96,42,43,44,76,48,44,62,74,4,78,9
"COG3872",85,45,23,40,75,99,130,105,63,112,109,155,87,78,131,106,76,24,57,134
"COG3874",14,2,0,6,18,16,25,16,15,21,5,73,27,7,44,20,2,8,9,15
"COG3875",43,82,22,49,47,70,24,32,80,36,87,101,45,101,85,138,37,13,49,79
"COG3876",135,141,62,205,32,189,99,132,187,114,146,63,185,125,156,115,179,19,152,13
"COG3877",18,41,1,22,5,14,4,20,26,35,5,15,11,5,7,7,18,3,12,1
"COG3878",8,0,12,18,3,15,11,2,4,7,32,4,14,0,7,11,7,1,7,4
"COG3879",3,3,6,10,7,3,14,2,3,7,5,126,20,13,52,26,6,7,5,14
"COG3880",9,13,6,7,27,17,14,19,12,25,10,64,17,22,42,14,9,8,10,83
"COG3881",0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3882",72,124,10,18,92,43,64,114,4,15,19,19,10,40,26,89,44,12,26,2
"COG3883",16,7,1,19,22,11,45,11,3,77,17,149,20,7,58,17,9,18,18,85
"COG3884",144,151,120,141,190,188,163,149,126,125,135,121,139,173,155,153,167,132,168,216
"COG3885",1,9,0,5,8,1,1,1,4,1,5,7,0,10,1,6,0,0,0,3
"COG3886",113,92,89,52,282,92,104,95,143,61,158,92,105,116,52,119,56,117,123,91
"COG3887",177,83,49,111,108,159,247,200,214,159,144,383,180,159,260,188,121,42,135,421
"COG3892",0,0,3,0,7,0,2,0,5,5,0,16,1,1,0,5,0,0,3,3
"COG3893",8,14,16,148,19,21,9,20,24,5,26,54,6,5,27,42,83,8,8,4
"COG3894",33,18,2,37,25,33,109,39,29,56,30,88,56,20,85,34,17,12,31,60
"COG3895",0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,3,0
"COG3896",1,0,0,0,3,0,0,0,0,1,0,3,0,0,5,2,0,0,0,1
"COG3899",3,3,3,12,3,6,2,8,0,0,4,1,2,19,2,23,3,1,4,7
"COG3901",3,4,0,0,0,3,1,3,12,1,4,22,4,1,1,0,5,3,1,11
"COG3903",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,6,0,1,1,1,0,0,0,1,0,5,2,1,0,0,0,30
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3910",34,15,8,37,15,49,84,70,38,38,35,70,38,81,28,52,25,19,30,15
"COG3911",0,0,0,15,0,6,0,0,0,0,0,2,3,1,2,1,0,0,0,0
"COG3915",0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",95,1,9,33,66,19,15,41,31,15,17,59,153,39,66,58,41,97,25,2
"COG3920",8,26,13,35,17,8,3,11,14,4,22,12,4,27,13,21,7,8,15,38
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,4,0,0,0,2,1,3,2,0,2,0,0,0,0,0,0,0,1
"COG3924",0,0,3,0,1,1,1,2,2,1,0,4,1,0,0,0,0,3,1,2
"COG3925",1,2,9,0,1,0,0,0,4,1,1,11,0,0,0,5,0,1,2,2
"COG3926",23,1,2,4,4,62,16,9,5,19,16,14,47,21,13,8,27,6,15,3
"COG3933",20,27,53,54,19,26,15,17,36,54,29,27,13,98,25,53,12,23,59,290
"COG3934",2,0,0,5,3,41,24,2,1,3,0,10,4,3,4,16,5,1,0,0
"COG3935",71,71,5,28,53,40,98,81,42,86,55,149,66,35,124,89,57,15,45,181
"COG3936",29,2,17,28,4,26,34,23,60,3,2,37,8,5,11,31,21,3,7,1
"COG3937",0,1,3,12,1,2,1,5,4,1,3,14,2,2,2,3,3,0,2,8
"COG3938",2,0,1,1,3,9,1,4,3,2,3,21,1,3,4,10,2,2,5,15
"COG3940",271,359,31,105,23,68,57,169,64,137,148,68,282,106,82,103,66,22,97,66
"COG3941",4,23,0,3,3,0,2,3,0,0,9,0,0,14,2,4,9,2,4,1
"COG3942",2,1,0,49,3,4,2,0,3,25,0,2,3,26,2,0,0,14,3,4
"COG3943",516,403,364,405,392,383,384,425,268,396,296,315,205,490,606,410,454,566,312,211
"COG3944",89,62,15,43,74,87,98,75,63,89,48,163,67,45,150,77,63,21,47,209
"COG3945",0,0,3,3,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0
"COG3947",29,2,0,7,4,16,10,31,0,2,16,29,14,14,18,14,11,9,18,2
"COG3948",14,3,10,5,12,18,21,28,6,3,7,57,3,25,13,8,13,13,20,9
"COG3949",13,59,1,33,17,24,19,23,26,12,20,81,36,45,55,18,13,4,15,14
"COG3950",178,265,138,111,36,180,122,171,390,137,134,38,132,153,113,191,180,225,278,141
"COG3951",4,3,9,1,68,4,1,4,3,1,3,23,13,5,6,9,8,5,40,5
"COG3952",7,33,1,41,4,12,1,4,2,25,7,3,2,12,8,5,22,1,6,3
"COG3953",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,8,5,0,2,0,1,1,4,4,1,15,0,0,1,5,1,5,3,2
"COG3955",3,16,0,37,5,24,17,3,3,15,13,7,31,14,8,14,14,6,2,3
