"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG3543",32,7,16,20,102,50,1,3,2,5,2,2,17,2,20,15,2,9,28,12
"COG3544",3,7,1,1,8,0,10,2,9,14,8,6,1,1,4,12,5,8,2,8
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",29,27,26,69,99,60,44,78,38,27,35,6,48,42,59,14,23,73,71,89
"COG3547",389,564,842,668,1625,549,651,1270,1166,861,400,791,591,513,590,582,502,960,648,633
"COG3548",0,0,0,0,5,0,5,4,0,5,0,0,0,24,0,0,0,2,1,0
"COG3549",0,1,12,0,0,0,0,3,0,2,3,3,0,2,1,0,0,3,5,2
"COG3550",193,745,296,331,310,312,186,524,373,441,697,543,410,61,509,443,805,424,292,239
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,3,0,0,0,4,0,1,0,27,0,0,0,0,0,0,0
"COG3557",0,1,1,1,13,1,6,1,0,9,0,0,3,9,1,0,1,5,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0
"COG3560",96,69,61,77,12,57,29,82,111,94,104,20,49,24,37,104,105,52,50,87
"COG3561",0,0,19,27,5,3,108,3,13,51,3,0,16,20,14,20,1,6,11,15
"COG3562",0,5,0,1,4,0,0,3,8,0,2,3,3,7,1,6,1,3,0,5
"COG3563",0,3,0,1,4,0,0,1,4,1,14,8,0,9,1,2,1,3,1,7
"COG3566",3,1,22,2,0,1,143,1,0,4,0,13,1,0,24,0,8,0,7,6
"COG3567",2,0,50,2,0,0,226,1,2,4,0,8,0,0,14,0,5,0,1,6
"COG3568",297,321,304,421,24,385,195,484,544,302,456,174,281,41,176,376,565,344,478,314
"COG3570",16,0,0,8,6,0,0,0,0,3,8,0,43,5,0,4,0,0,1,1
"COG3572",0,7,8,2,21,3,34,0,1,12,0,0,6,224,12,1,2,3,12,16
"COG3575",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3576",5,2,0,0,1,1,11,0,5,1,0,0,12,67,0,0,0,0,5,0
"COG3579",232,279,183,351,56,235,124,285,253,265,370,337,194,639,110,236,245,174,225,210
"COG3580",485,351,351,117,387,355,160,220,169,128,126,407,196,521,434,263,90,395,296,320
"COG3581",220,302,236,96,311,338,162,298,155,121,127,393,155,517,335,145,110,381,267,320
"COG3583",80,47,70,62,82,67,17,15,12,12,19,8,15,34,38,58,15,47,116,33
"COG3584",96,70,85,74,134,82,30,7,47,26,43,13,27,24,89,71,92,133,146,43
"COG3585",2,2,0,1,22,3,0,2,1,0,0,0,1,6,1,2,0,2,3,0
"COG3586",39,25,60,11,80,33,140,47,61,5,15,7,17,4,1,12,42,22,47,44
"COG3587",462,124,416,274,51,406,42,138,366,61,70,26,87,20,95,30,63,41,72,105
"COG3588",0,0,1,3,19,3,5,0,5,3,10,0,0,1,1,0,3,2,1,2
"COG3589",3,19,16,9,32,15,40,4,11,14,15,9,10,79,5,26,7,20,11,5
"COG3590",204,195,131,314,37,125,118,201,172,306,318,682,227,471,221,299,163,194,203,213
"COG3591",38,6,35,24,8,2,40,6,4,1,4,6,18,10,14,13,2,2,7,14
"COG3592",1,0,5,2,2,0,27,1,1,1,5,2,5,6,0,3,3,4,0,1
"COG3593",182,47,115,47,129,88,352,242,65,91,108,111,71,57,88,36,74,97,93,100
"COG3594",87,275,154,162,240,194,78,306,227,103,260,156,207,36,149,154,266,219,244,262
"COG3595",9,8,0,0,89,2,5,0,2,2,3,1,0,3,5,0,2,6,2,2
"COG3596",7,1,10,33,23,7,2,3,5,6,1,8,2,20,19,2,0,4,9,13
"COG3597",0,6,0,16,1,0,0,1,0,0,0,0,2,0,13,0,0,1,0,3
"COG3598",3,1,22,5,25,3,17,2,3,0,0,3,3,81,14,1,8,4,20,19
"COG3599",43,19,24,13,34,33,18,12,15,21,7,3,16,37,31,19,12,53,32,23
"COG3600",5,47,19,181,3,38,11,22,73,21,0,25,4,4,28,0,4,33,5,53
"COG3601",62,61,79,48,155,77,44,87,39,43,24,10,45,183,90,36,12,77,97,83
"COG3602",0,2,5,6,0,0,4,24,13,2,2,0,1,0,4,2,5,1,8,0
"COG3603",4,2,1,8,8,1,5,7,7,7,4,1,1,2,8,1,2,4,1,3
"COG3604",90,95,341,127,36,46,324,45,114,86,56,45,78,21,55,163,26,48,36,72
"COG3605",2,0,22,2,13,0,62,1,5,0,11,7,50,6,10,6,2,1,2,2
"COG3608",40,22,13,15,119,26,5,66,12,16,18,21,55,25,97,19,20,75,47,30
"COG3609",0,0,5,0,0,0,3,0,1,4,0,0,0,5,0,3,0,4,2,2
"COG3610",58,55,87,51,81,50,102,61,92,57,73,24,61,40,76,54,81,71,110,103
"COG3611",0,0,1,0,22,9,6,2,0,10,0,0,2,43,8,1,6,17,2,3
"COG3613",4,2,0,7,24,20,10,0,1,0,1,0,1,84,0,0,0,9,6,0
"COG3615",0,1,7,2,3,0,19,2,3,4,3,7,24,6,0,2,0,0,0,2
"COG3616",24,26,11,22,0,5,13,5,31,23,35,24,37,2,12,7,16,11,14,6
"COG3617",16,24,40,126,68,46,108,57,91,53,68,104,11,14,77,27,30,94,13,34
"COG3618",3,1,0,3,8,0,0,2,12,0,12,2,1,0,0,1,1,1,6,4
"COG3619",86,81,72,43,112,97,50,51,48,53,32,19,59,186,111,18,20,82,117,72
"COG3621",0,0,0,0,0,32,1,0,2,1,1,0,51,0,0,0,0,44,2,0
"COG3622",29,4,24,5,9,3,96,8,7,14,36,23,16,16,7,13,7,10,14,12
"COG3623",13,1,17,5,24,23,68,9,18,5,13,14,51,34,6,4,10,6,12,9
"COG3624",1,0,12,0,3,0,100,2,0,1,7,2,27,4,0,3,0,1,1,1
"COG3625",2,1,5,3,9,0,91,7,0,6,2,5,5,5,2,7,4,6,2,1
"COG3626",5,2,11,17,12,0,201,12,0,11,4,7,9,1,3,2,1,10,2,2
"COG3627",4,3,16,9,10,0,196,8,2,8,7,7,29,7,4,8,2,6,6,6
"COG3628",8,3,27,4,5,1,90,6,2,15,8,1,13,4,6,1,4,6,1,2
"COG3629",3,1,1,3,18,0,10,3,5,16,42,1,3,0,8,2,18,3,6,4
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3633",171,80,110,55,140,32,70,82,67,34,34,59,86,186,56,105,7,81,63,57
"COG3634",176,125,203,248,24,138,115,154,123,162,148,87,108,35,100,149,207,90,97,119
"COG3635",138,109,88,166,99,119,46,148,118,119,181,247,86,33,103,166,104,89,160,139
"COG3636",4,0,0,4,0,0,8,0,0,0,1,1,0,7,0,0,0,1,1,0
"COG3637",5,3,57,5,8,0,358,1,7,0,10,14,66,44,1,7,4,0,7,18
"COG3638",10,8,8,13,13,5,41,8,18,12,5,7,23,26,14,10,18,21,12,16
"COG3639",10,13,21,11,19,9,43,21,30,27,16,5,31,52,35,13,15,35,14,21
"COG3640",39,25,19,11,222,32,7,12,30,10,16,2,19,41,46,4,20,44,36,22
"COG3641",70,45,78,16,111,41,20,27,33,26,18,23,46,20,73,27,14,36,68,57
"COG3643",92,77,36,131,11,57,10,90,51,109,119,29,41,7,33,99,86,30,63,64
"COG3645",20,23,42,262,62,40,69,52,113,79,145,197,20,53,143,56,51,150,54,74
"COG3646",8,13,10,447,43,8,207,9,4,58,68,11,10,10,52,39,5,10,12,5
"COG3647",2,0,4,0,1,0,5,1,0,0,0,1,0,3,0,4,1,0,1,2
"COG3649",60,25,38,53,7,21,23,64,45,38,58,29,9,16,57,89,13,92,28,70
"COG3650",0,15,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG3653",16,30,13,25,1,2,21,21,23,41,30,28,78,6,21,9,15,29,26,32
"COG3654",7,17,7,2,44,5,41,2,12,12,13,12,52,52,42,21,27,39,27,11
"COG3655",42,83,38,63,108,54,55,69,70,61,53,16,46,68,58,22,62,99,55,74
"COG3657",0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3661",185,68,80,103,6,162,13,161,108,123,219,291,123,4,89,141,298,60,118,88
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
"COG3663",104,90,111,83,63,80,118,108,138,93,94,124,93,26,105,76,87,110,61,113
"COG3664",9,45,57,7,263,119,4,19,17,42,8,1,50,47,40,57,18,40,73,88
"COG3665",1,13,6,2,0,0,0,1,2,2,0,1,0,0,16,0,3,0,2,2
"COG3666",711,318,725,900,673,532,337,744,377,585,480,582,897,207,570,669,1498,801,447,257
"COG3667",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG3668",0,3,4,1,2,0,34,0,3,6,1,4,4,8,5,1,0,3,9,1
"COG3669",777,952,1156,1129,446,1044,502,980,1235,1029,1040,758,953,301,618,831,1222,613,990,910
"COG3671",1,2,0,0,0,0,0,0,1,1,1,3,3,0,0,1,0,0,0,0
"COG3672",0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,4
"COG3675",0,34,0,0,2,0,0,0,0,2,10,7,0,0,0,30,12,34,0,0
"COG3676",49,151,84,67,0,43,55,41,8,73,76,18,13,9,41,111,29,14,28,1
"COG3677",33,73,93,11,42,3,332,42,14,114,102,16,21,21,8,32,696,14,6,68
"COG3678",1,1,22,2,12,0,53,2,6,0,14,5,65,14,1,7,2,0,3,4
"COG3679",0,0,0,0,1,0,0,0,0,9,1,0,0,17,0,0,1,0,0,0
"COG3680",1,0,1,0,0,0,1,0,0,3,0,0,46,0,4,16,0,3,0,3
"COG3681",352,229,259,251,254,229,169,148,257,260,277,357,321,98,162,223,259,209,218,199
"COG3682",64,29,55,31,233,64,48,187,63,85,24,11,30,56,107,31,53,110,73,153
"COG3683",3,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,2
"COG3684",2,0,1,3,12,0,43,2,7,7,9,4,0,19,0,9,2,0,5,5
"COG3685",2,0,13,3,6,0,71,1,11,0,2,2,33,4,0,0,4,0,2,2
"COG3688",175,108,154,77,249,192,28,102,63,49,43,15,69,67,245,58,25,123,144,129
"COG3689",37,14,24,11,37,17,10,37,21,31,24,12,19,38,56,9,22,56,32,37
"COG3691",7,1,10,2,8,0,36,1,4,0,10,4,19,7,0,3,3,0,0,2
"COG3692",2,0,4,1,1,0,16,1,2,0,0,2,0,3,0,1,0,0,0,4
"COG3693",68,135,29,68,71,104,13,87,42,113,124,134,129,11,167,126,90,45,76,54
"COG3694",0,2,0,2,0,77,3,7,9,21,3,2,8,17,3,1,4,9,12,7
"COG3695",62,52,44,85,11,54,43,48,103,56,67,32,48,58,26,46,69,49,35,41
"COG3696",615,419,541,593,40,400,389,584,729,865,1043,564,607,89,334,880,838,235,418,1014
"COG3697",49,9,18,5,16,17,20,6,12,7,19,16,22,10,10,33,3,10,9,22
"COG3698",3,0,10,2,5,0,54,8,2,0,0,6,4,9,0,5,1,0,5,10
"COG3700",6,2,8,2,13,0,70,1,7,0,6,4,25,4,1,5,3,0,5,4
"COG3701",3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,20,0,6
"COG3703",1,0,2,2,1,0,33,1,3,1,4,10,9,4,0,3,3,0,1,4
"COG3704",2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG3705",63,72,55,31,133,123,33,108,31,22,44,6,32,41,119,39,20,108,108,76
"COG3706",580,1210,556,849,55,670,219,913,1044,575,2360,1944,2068,163,1149,2221,2830,1134,1503,1569
"COG3707",57,30,26,32,57,35,25,17,10,13,12,7,9,109,27,35,24,32,56,35
"COG3708",19,8,7,14,104,75,18,20,34,52,8,5,14,12,40,4,26,54,39,23
"COG3709",1,0,12,0,4,0,21,1,2,0,2,5,11,3,0,4,0,0,2,5
"COG3710",0,0,4,5,46,0,250,1,24,0,17,11,69,81,0,14,8,0,11,20
"COG3711",175,378,142,172,925,369,376,111,203,247,234,115,276,459,165,251,211,192,265,250
"COG3712",1462,1931,1706,1606,139,1927,734,2092,3405,2088,2538,1602,1444,241,747,1905,4008,1304,1718,1886
"COG3713",8,2,8,1,11,0,85,7,2,2,8,16,40,8,0,14,3,0,5,15
"COG3714",0,0,11,2,9,0,37,1,3,0,6,5,16,9,0,5,2,0,2,7
"COG3715",141,110,127,86,173,99,279,48,66,61,73,56,145,193,42,151,57,74,140,69
"COG3716",114,97,125,72,187,73,304,47,55,79,75,55,173,229,55,150,72,88,120,67
"COG3717",186,219,196,160,22,110,85,197,154,126,210,298,128,32,142,232,166,113,120,151
"COG3718",11,65,3,12,6,3,2,2,20,25,5,12,29,1,11,68,14,34,27,10
"COG3719",2,0,18,4,9,0,59,1,3,0,3,7,26,13,0,8,4,0,4,10
"COG3720",0,0,0,0,1,0,0,7,2,0,12,0,21,9,1,1,0,0,1,1
"COG3721",5,7,0,1,2,0,0,4,4,1,3,1,1,4,0,2,0,0,0,2
"COG3722",4,0,24,5,9,0,98,2,6,0,21,7,22,17,0,8,4,0,3,9
"COG3723",0,10,27,114,0,4,4,2,40,49,101,6,12,10,75,1,5,31,52,4
"COG3724",1,0,4,1,1,0,19,0,1,0,9,2,47,4,0,4,0,0,3,5
"COG3725",1,0,15,2,3,0,31,2,0,1,4,4,31,5,0,4,1,0,0,1
"COG3726",5,1,6,1,5,0,27,2,1,0,5,6,23,6,0,1,0,0,2,7
"COG3727",65,67,99,105,57,37,67,55,68,90,13,87,76,128,66,103,35,117,58,59
"COG3728",7,18,29,14,74,21,126,6,8,6,5,1,0,22,25,14,1,17,17,12
"COG3729",0,0,7,1,3,0,18,0,2,0,1,3,10,3,0,1,0,0,0,2
"COG3730",1,41,7,0,10,1,38,0,3,4,9,2,25,7,1,64,16,26,4,6
"COG3731",1,23,10,1,13,1,21,1,2,0,4,4,21,9,0,24,9,12,6,3
"COG3732",8,44,11,3,24,0,54,4,4,2,8,7,57,16,0,69,7,27,9,10
"COG3733",2,0,17,2,16,0,1,1,5,0,0,11,36,12,0,6,2,0,3,7
"COG3734",7,2,35,10,11,6,49,16,24,2,36,10,112,37,3,6,6,6,8,20
"COG3735",6,47,31,53,22,33,39,82,41,47,40,30,39,19,15,58,66,6,58,59
"COG3736",2,0,0,1,0,0,0,0,0,0,1,0,15,27,0,2,0,0,0,5
"COG3738",40,18,21,12,8,3,60,1,14,30,6,5,7,13,16,21,3,26,7,8
"COG3740",4,26,79,417,2,3,45,14,50,20,29,4,3,8,40,24,48,24,19,37
"COG3741",0,0,0,0,9,1,1,0,1,4,0,0,0,2,7,0,1,1,0,1
"COG3744",4,0,0,2,0,2,0,0,4,6,1,0,1,0,2,0,3,5,0,1
"COG3745",1,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0
"COG3746",120,102,103,80,7,87,38,46,162,120,154,45,53,10,105,180,225,50,87,84
"COG3747",3,2,2,9,2,3,25,6,0,20,6,1,1,19,34,3,2,19,10,7
"COG3753",0,0,5,2,5,0,39,1,3,0,4,2,0,6,0,2,1,0,1,3
"COG3754",103,171,113,121,33,151,81,88,142,171,209,212,44,16,90,191,132,72,115,56
"COG3755",0,1,3,2,2,0,38,1,2,0,2,1,11,1,0,3,1,0,1,1
"COG3756",1,0,0,0,1,0,45,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3757",103,145,219,104,253,285,84,306,148,113,80,326,128,165,381,83,114,283,214,322
"COG3758",1,1,10,0,9,1,18,4,2,2,10,2,17,8,1,3,7,2,3,9
"COG3759",0,0,0,0,3,0,2,0,1,2,1,0,9,3,0,0,0,0,0,0
"COG3760",25,80,35,16,98,75,27,35,34,66,18,11,17,33,90,43,15,78,76,55
"COG3762",4,0,0,1,0,0,2,0,0,18,0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,0,0,5,2,1,0,0,4,0,0,1,2,2,0,0,5,1,0
"COG3764",35,81,78,40,174,149,175,35,14,61,25,2,60,889,153,7,51,89,160,141
"COG3765",2,1,46,6,26,0,169,5,9,2,18,18,28,16,0,12,5,0,4,20
"COG3766",1,0,4,1,2,0,0,0,0,0,4,1,0,4,0,8,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,18,1,6,0,46,1,3,0,9,3,25,5,0,3,4,0,2,5
"COG3769",1,0,12,0,2,0,10,1,2,0,2,4,0,5,0,2,0,0,1,0
"COG3770",7,0,18,0,6,0,39,4,2,0,6,3,24,7,1,7,2,0,1,9
"COG3771",4,0,4,0,7,0,25,1,1,0,5,0,8,2,1,2,2,0,1,2
"COG3772",8,5,13,7,7,10,315,5,14,7,25,15,20,23,26,9,1,21,12,4
"COG3773",53,68,84,29,116,91,27,196,56,54,30,10,32,48,137,13,18,119,62,70
"COG3774",40,162,184,142,58,141,56,83,385,123,194,40,104,47,112,136,337,127,34,128
"COG3775",150,204,114,190,57,107,23,131,99,114,215,302,273,38,42,177,158,127,104,123
"COG3776",0,0,5,0,1,0,13,0,2,0,2,0,13,3,0,1,0,0,0,1
"COG3778",0,1,0,0,1,0,0,0,4,0,4,2,0,0,0,4,0,1,0,0
"COG3779",0,0,4,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3781",0,0,6,2,8,1,39,1,1,0,6,1,13,5,0,4,1,0,0,2
"COG3783",2,1,6,1,2,0,30,0,3,0,10,3,27,6,0,1,0,0,3,2
"COG3784",1,0,7,1,3,0,34,0,1,0,2,1,14,4,0,1,1,0,2,1
"COG3785",0,0,9,2,5,0,20,1,2,0,3,5,7,1,0,2,0,0,4,4
"COG3786",4,5,1,0,0,1,17,0,1,3,2,2,3,1,15,3,4,16,2,11
"COG3787",1,1,8,0,9,0,30,2,2,5,1,1,13,4,0,3,0,5,2,0
"COG3788",1,0,9,0,2,0,42,0,3,0,4,1,24,7,0,4,1,0,0,5
"COG3789",0,0,8,0,8,0,0,2,3,0,3,3,0,8,0,3,3,0,2,4
"COG3790",3,0,3,0,4,0,22,0,1,1,4,0,11,5,0,2,0,0,2,2
"COG3791",0,0,0,0,2,0,0,1,1,1,1,0,12,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,0,1,1,3,2,6,3,1,8,1,0,2,8,0,0,3,2,1,1
"COG3799",2,0,2,1,15,0,0,5,0,2,0,8,9,7,1,2,1,0,0,3
"COG3804",25,11,2,4,10,4,15,14,16,15,18,6,7,88,8,2,9,7,9,14
"COG3808",221,226,168,280,11,191,162,237,223,321,314,123,214,68,179,326,225,153,287,237
"COG3811",0,0,0,1,3,0,1,1,3,0,1,0,10,0,0,0,0,0,0,3
"COG3815",3,1,1,1,0,1,0,1,0,2,0,0,1,1,2,0,1,4,4,4
"COG3817",10,13,12,1,6,1,6,2,1,4,7,11,36,19,1,0,8,8,13,8
"COG3819",10,6,7,1,6,0,1,5,1,3,3,9,26,7,5,0,3,0,5,10
"COG3822",14,17,8,31,5,21,8,25,12,46,17,9,13,17,10,37,22,9,36,20
"COG3823",0,8,0,1,0,1,27,1,0,46,0,2,1,0,3,5,0,15,15,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,1,1
"COG3825",1,5,5,9,0,7,0,5,1,10,7,1,0,0,6,2,2,8,13,11
"COG3828",0,0,1,0,0,1,2,1,0,8,0,0,0,0,0,0,1,0,2,1
"COG3829",195,159,127,132,42,82,121,155,221,202,225,132,100,63,72,214,123,182,176,293
"COG3830",135,129,119,210,56,158,61,121,124,152,165,97,151,92,166,181,178,150,187,124
"COG3831",8,8,26,17,26,33,168,50,76,16,57,11,19,55,5,32,68,4,41,56
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3833",35,88,85,19,198,109,62,120,43,19,8,6,36,120,70,4,6,33,31,70
"COG3835",9,7,37,23,158,28,74,15,69,31,41,9,63,26,22,9,27,22,33,44
"COG3836",3,4,17,8,3,2,29,7,10,22,20,16,64,14,15,16,20,53,21,20
"COG3837",0,3,0,1,3,0,11,3,0,5,3,3,6,0,0,10,0,0,0,0
"COG3839",279,131,211,166,283,201,299,324,140,133,107,113,278,463,325,108,115,201,261,203
"COG3840",1,0,8,3,2,0,36,0,3,0,4,1,16,3,0,1,1,0,3,2
"COG3842",367,272,310,294,249,251,315,305,287,225,288,390,372,255,333,267,250,267,291,341
"COG3843",472,398,356,211,1067,719,147,306,159,183,142,50,164,235,564,123,107,644,617,459
"COG3845",167,106,133,164,212,93,131,274,122,141,85,50,55,151,241,71,81,198,204,141
"COG3846",2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,14,0,6
"COG3848",107,43,95,54,8,10,20,4,10,19,22,8,23,46,73,35,24,52,27,27
"COG3850",18,8,54,13,19,0,173,10,15,4,28,34,31,32,0,23,4,7,5,7
"COG3851",0,0,31,2,122,0,54,78,4,1,14,4,40,13,1,9,3,6,8,5
"COG3852",8,10,23,12,7,2,69,13,68,2,36,18,24,16,0,14,31,3,7,78
"COG3853",111,62,71,50,224,51,39,81,15,46,25,16,42,130,83,61,27,66,78,48
"COG3854",90,60,90,41,127,92,25,74,31,18,9,9,27,45,115,31,24,57,93,63
"COG3855",375,279,270,367,320,356,118,350,238,258,311,418,244,101,319,316,311,290,327,338
"COG3856",2,4,1,0,6,2,15,0,1,0,8,1,6,78,0,11,1,8,12,4
"COG3857",256,273,207,72,421,291,101,192,75,116,103,60,116,214,395,179,72,325,322,222
"COG3858",95,100,76,33,253,136,41,170,101,71,88,15,47,131,140,32,44,133,77,110
"COG3859",70,25,50,42,149,80,15,22,17,25,15,6,29,39,69,12,20,39,54,50
"COG3860",0,0,0,0,0,1,1,1,0,3,1,0,0,4,0,1,3,0,0,2
"COG3862",7,36,36,22,14,15,26,50,8,13,14,6,30,12,25,2,10,34,52,32
"COG3863",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,4,0,1,12,1,0,7,4,4,5,8,5,3,10,2,5,8,16
"COG3866",43,30,13,30,1,29,4,20,28,35,6,345,4,1,42,7,4,43,1,47
"COG3867",58,180,107,84,19,105,16,176,35,88,94,109,55,29,270,154,177,178,113,312
"COG3868",1,3,4,0,0,10,0,68,0,0,0,0,0,0,18,0,0,11,4,17
"COG3869",32,39,13,16,62,37,41,5,34,10,10,7,7,9,36,26,8,51,47,30
"COG3870",8,7,13,6,12,7,9,1,5,11,7,5,3,11,14,2,9,10,20,10
"COG3871",93,89,72,126,24,106,24,86,198,87,79,34,48,9,24,57,176,56,47,68
"COG3872",82,110,83,51,180,127,24,78,39,39,41,26,48,63,149,51,25,135,137,94
"COG3874",22,15,12,8,33,28,13,3,8,5,6,0,5,4,23,8,3,13,33,24
"COG3875",80,27,39,58,243,13,27,44,83,67,73,42,33,16,32,68,34,126,57,49
"COG3876",179,120,103,206,7,90,70,109,160,218,119,34,35,4,63,109,82,35,58,104
"COG3877",23,18,34,3,6,2,6,11,35,27,11,1,0,1,8,12,1,7,4,14
"COG3878",2,5,2,2,12,16,1,1,0,15,0,8,4,1,10,10,1,29,4,4
"COG3879",5,13,1,6,33,3,57,2,4,4,8,4,12,381,2,20,6,32,21,7
"COG3880",8,18,8,10,43,33,25,8,25,5,14,6,9,4,14,15,8,25,32,38
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,77,34,84,0,34,22,102,96,28,0,9,12,8,89,17,21,19,16,131
"COG3883",1,5,5,6,49,17,32,34,8,15,2,0,15,21,18,1,10,47,64,3
"COG3884",132,142,139,129,158,146,69,198,153,104,120,130,131,64,152,128,136,155,156,151
"COG3885",12,0,1,3,11,1,5,1,13,0,15,1,2,0,0,3,3,8,2,1
"COG3886",142,105,45,30,212,232,60,20,80,55,56,96,77,558,69,68,24,143,81,104
"COG3887",206,206,221,70,366,205,85,149,94,116,75,59,125,178,281,144,76,264,190,190
"COG3892",4,0,0,0,1,0,0,0,0,1,3,1,42,1,0,1,0,2,0,1
"COG3893",25,8,1,12,0,9,27,5,12,126,30,15,5,4,111,101,10,44,31,0
"COG3894",35,41,33,11,389,73,25,68,15,36,62,6,40,83,62,12,22,83,64,53
"COG3895",0,0,6,0,2,0,19,1,1,1,3,0,7,1,0,2,1,0,0,0
"COG3896",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,3,5,30,5,9,3,6,8,32,3,1,0,5,2,24,3,5,4
"COG3901",16,1,1,4,0,3,0,0,2,0,0,0,2,0,15,0,0,4,3,3
"COG3903",2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,11,2,3,0,1,5,0,0,1,19,1,0,0,1,3,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",45,33,39,33,69,91,17,60,10,54,26,14,16,27,68,18,16,57,35,32
"COG3911",0,0,0,0,0,0,0,2,0,25,0,0,16,0,1,0,0,0,3,0
"COG3915",0,0,0,0,0,0,1,0,1,2,0,0,17,1,0,0,0,0,0,0
"COG3919",31,23,43,21,2,26,20,44,6,41,91,10,23,42,19,46,21,52,67,106
"COG3920",14,32,8,2,23,5,26,8,41,26,10,5,10,142,4,14,11,17,8,26
"COG3921",0,0,1,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3923",5,0,8,0,4,0,19,0,4,0,2,2,9,3,0,3,1,0,0,3
"COG3924",0,0,2,2,8,0,24,2,2,0,2,1,11,4,0,1,0,0,1,2
"COG3925",4,0,25,4,3,0,66,3,2,0,6,5,11,10,0,9,1,0,3,2
"COG3926",4,18,50,5,1,235,5,59,1,7,15,2,3,5,16,32,10,38,13,29
"COG3933",36,160,63,15,210,64,98,128,22,50,41,49,170,54,10,226,63,119,51,30
"COG3934",0,1,0,16,9,5,0,0,0,1,0,0,1,31,21,0,0,1,12,10
"COG3935",43,96,61,36,245,103,34,100,64,42,21,8,34,69,124,12,19,137,113,76
"COG3936",48,7,38,7,1,24,6,11,2,24,28,21,4,0,12,8,12,1,35,0
"COG3937",3,1,4,0,1,5,8,1,3,7,3,0,6,35,5,0,3,3,11,1
"COG3938",2,5,2,1,8,4,7,8,1,4,7,4,37,3,12,6,5,7,10,6
"COG3940",63,134,207,235,141,182,161,178,346,108,176,28,86,405,61,119,357,58,146,392
"COG3941",0,12,1,19,0,0,0,1,14,4,0,0,2,0,5,10,1,11,2,4
"COG3942",1,1,0,2,37,4,52,1,0,43,1,1,1,371,0,0,0,1,27,10
"COG3943",295,443,232,373,178,374,154,528,366,453,527,371,330,81,384,301,368,496,395,223
"COG3944",41,86,79,37,193,241,88,65,52,40,29,13,47,335,127,12,31,111,153,107
"COG3945",0,8,0,0,4,0,0,0,0,4,2,4,0,1,0,8,4,7,0,0
"COG3947",0,4,10,16,0,3,13,2,1,6,2,2,3,2,13,3,3,22,15,17
"COG3948",3,15,62,19,13,4,169,5,0,1,10,12,45,15,19,6,4,5,7,29
"COG3949",20,13,29,18,2,31,23,8,57,52,35,5,9,2,20,3,7,35,14,93
"COG3950",346,261,226,218,268,300,41,262,257,105,148,154,335,44,91,155,161,253,141,249
