"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,2,0,0,1,0,0,0,0,0,8,10,0,1,0,1,0,0,11
"COG3487",8,44,8,58,0,65,51,75,52,108,6,22,58,55,83,40,30,53,11,54
"COG3488",287,95,8,76,192,91,74,156,65,73,348,166,131,48,87,58,160,56,13,96
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",6,11,155,5,12,41,57,1,23,6,2,19,36,35,25,28,7,11,78,38
"COG3494",8,5,2,0,27,5,5,36,12,11,45,16,23,25,3,4,23,1,27,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",2,52,15,18,43,35,61,20,42,27,1,22,34,25,25,3,53,11,48,48
"COG3498",4,4,2,5,47,4,12,6,7,5,0,13,7,9,0,3,12,4,10,8
"COG3499",0,1,1,5,36,1,1,0,0,0,0,0,0,0,1,1,0,0,1,8
"COG3500",1,38,4,13,50,26,52,19,52,23,2,17,16,25,29,2,49,8,29,44
"COG3501",18,63,152,69,63,404,144,277,111,51,89,13,11,39,200,254,25,140,25,105
"COG3503",7,12,31,54,2,14,21,12,3,6,7,12,16,27,1,29,4,14,3,1
"COG3504",0,0,0,0,0,0,5,0,1,1,55,0,6,9,2,2,5,0,0,2
"COG3505",884,890,1402,1352,740,1288,1195,1632,607,1780,1019,842,1350,766,1327,1145,725,1455,513,1136
"COG3506",193,22,18,14,9,23,21,28,34,81,23,20,30,54,32,83,42,49,31,49
"COG3507",1499,1537,1145,863,930,1251,1644,1561,1877,1629,1181,1195,1269,1366,1615,771,1096,1343,889,2136
"COG3509",220,32,7,7,75,1,9,0,3,0,21,67,33,21,2,37,45,0,68,0
"COG3512",15,12,23,21,2,24,9,27,18,9,3,15,20,11,17,30,18,30,10,39
"COG3513",97,66,133,175,35,304,111,179,173,32,24,69,106,126,119,120,122,294,65,228
"COG3514",0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3515",2,7,1,1,14,3,2,3,2,4,1,0,0,2,6,15,1,0,4,38
"COG3516",1,7,1,1,20,3,2,4,2,1,0,2,0,1,2,3,2,0,0,12
"COG3517",4,9,0,3,20,3,1,6,1,3,2,1,1,2,4,10,3,0,0,23
"COG3518",0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,9,1,0,0,10
"COG3519",2,6,1,2,27,4,1,4,5,1,0,1,0,1,7,14,3,0,0,21
"COG3520",2,2,0,0,0,2,2,2,1,0,0,0,0,3,1,6,0,0,0,19
"COG3521",2,1,1,0,0,0,0,1,2,0,0,1,0,0,1,4,2,0,0,7
"COG3522",1,2,0,2,0,2,0,5,1,2,1,0,1,3,1,10,2,0,2,20
"COG3523",5,5,4,9,32,2,0,2,2,0,1,0,0,3,2,25,0,0,2,29
"COG3524",0,1,3,0,0,2,1,2,8,0,0,0,0,4,6,8,4,0,0,11
"COG3525",384,1440,1235,1406,686,1689,1451,1565,2186,2446,2135,1149,1333,1382,2877,1537,1506,1555,341,2155
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5,0,38,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3530",2,1,0,1,10,3,0,3,1,1,0,2,1,0,2,0,0,0,0,0
"COG3533",548,1027,861,614,719,1350,1265,1139,1344,1310,834,608,737,1037,1033,556,797,1087,624,1459
"COG3534",1163,834,467,443,941,499,640,678,698,628,540,405,236,218,259,123,289,288,248,299
"COG3535",9,7,8,1,5,1,4,4,4,1,0,3,1,0,0,1,1,0,12,1
"COG3536",1,3,0,0,0,0,5,4,2,0,0,0,6,1,3,6,9,0,0,0
"COG3537",264,1471,1170,1698,653,1912,2273,2198,3172,3322,1696,1056,2133,2053,3359,1589,2064,1811,550,2755
"COG3538",141,193,92,205,124,266,257,219,268,410,158,87,171,74,115,70,90,93,26,135
"COG3539",2,36,17,24,295,19,4,63,28,18,3,3,1,3,35,17,8,0,11,51
"COG3541",7,18,12,10,57,1,5,75,16,24,0,4,19,3,12,10,56,7,66,7
"COG3542",0,1,0,2,0,2,8,0,1,0,0,6,4,4,3,2,2,0,2,0
"COG3543",7,14,34,25,7,28,8,11,5,1,3,7,11,31,5,33,4,38,13,4
"COG3544",0,3,3,0,12,3,2,15,5,10,22,2,2,11,0,5,14,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3546",32,49,47,56,11,49,45,5,17,26,23,38,66,60,29,56,23,85,33,23
"COG3547",719,1364,707,644,686,349,596,596,784,513,1653,1827,525,515,311,492,514,524,381,413
"COG3548",0,5,1,2,1,0,0,0,17,0,0,0,0,1,0,0,2,1,61,5
"COG3549",3,2,1,2,1,2,0,0,0,0,1,1,0,0,1,0,2,1,0,3
"COG3550",364,426,189,285,635,664,517,503,273,844,781,623,493,356,160,208,383,346,270,660
"COG3552",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,3,3,2,0,2,0,0,2,0,1,4,0,2,0,2,5,2,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",9,73,44,70,17,73,72,92,111,92,50,44,59,84,118,27,76,73,52,94
"COG3561",3,6,107,10,15,14,23,16,1,0,7,104,6,19,0,20,36,3,11,6
"COG3562",1,1,3,0,0,2,2,7,3,2,1,1,5,4,4,11,4,0,0,6
"COG3563",0,0,4,1,0,1,0,1,5,1,0,0,3,3,5,10,16,0,1,16
"COG3566",6,7,2,5,0,2,0,0,16,3,1,9,1,1,13,16,110,0,1,1
"COG3567",12,8,0,1,0,0,0,0,11,5,1,10,3,0,11,27,82,1,0,0
"COG3568",64,350,264,420,22,324,285,414,439,605,139,253,321,274,551,220,331,399,141,481
"COG3570",0,2,0,3,3,0,2,3,0,0,0,1,2,0,25,1,5,0,1,9
"COG3572",10,2,7,14,36,1,2,2,0,1,1,1,17,0,2,7,11,4,24,2
"COG3575",1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3576",2,1,5,4,16,2,3,0,0,0,1,0,1,0,5,0,0,1,51,1
"COG3579",264,278,190,237,234,269,232,268,366,310,253,256,272,174,313,231,265,215,435,404
"COG3580",868,297,746,273,442,289,330,241,121,125,243,345,342,548,105,365,236,359,503,153
"COG3581",789,282,553,300,449,219,241,187,128,93,198,334,299,484,106,343,260,358,455,134
"COG3583",45,18,64,80,37,60,50,50,8,18,59,9,41,72,16,30,35,64,65,12
"COG3584",52,32,87,128,44,70,63,72,17,87,84,24,48,77,14,50,67,114,81,48
"COG3585",2,0,2,7,1,1,0,2,1,1,0,2,0,4,2,5,6,4,0,0
"COG3586",6,12,43,93,80,19,21,16,25,97,48,21,5,30,14,5,14,29,2,43
"COG3587",151,155,55,140,185,534,126,101,319,133,689,282,100,263,309,136,121,403,339,154
"COG3588",0,1,0,1,1,0,0,2,1,3,0,0,2,2,0,0,2,3,0,5
"COG3589",8,3,1,14,37,4,23,26,5,6,44,6,6,19,3,3,17,24,166,19
"COG3590",810,450,127,174,642,217,223,283,269,170,515,573,281,137,281,172,319,143,586,317
"COG3591",4,4,17,15,40,1,18,7,6,2,10,0,2,12,1,11,2,1,7,4
"COG3592",0,0,0,2,14,3,0,3,4,2,0,0,1,0,1,1,0,0,1,5
"COG3593",32,174,58,83,66,37,125,40,68,81,11,136,84,47,36,35,23,88,107,110
"COG3594",104,25,50,119,57,39,75,71,81,139,157,114,228,193,147,149,189,204,46,277
"COG3595",2,8,3,5,0,0,5,0,0,4,0,1,24,30,0,4,0,3,0,3
"COG3596",17,1,33,3,48,5,5,4,3,1,2,5,1,0,9,42,18,4,0,0
"COG3597",2,0,3,0,9,0,1,0,0,0,0,4,0,0,0,28,11,2,1,0
"COG3598",18,3,9,27,1,8,11,1,3,12,0,6,3,16,4,1,6,3,10,1
"COG3599",31,20,29,34,9,27,41,17,10,5,9,17,10,10,8,21,9,38,119,6
"COG3600",50,9,44,6,41,16,17,2,9,6,87,72,65,24,12,28,4,39,11,0
"COG3601",23,17,59,42,34,38,39,12,13,5,47,45,47,103,18,105,40,71,102,27
"COG3602",0,0,0,7,0,2,1,1,1,7,0,0,1,0,19,0,7,1,0,2
"COG3603",1,1,2,0,0,2,4,2,11,5,1,0,3,0,3,3,0,0,2,3
"COG3604",123,121,198,76,178,245,119,319,124,42,18,66,149,97,118,171,217,61,25,104
"COG3605",2,3,2,5,28,4,1,7,2,4,0,1,0,2,3,5,1,0,3,4
"COG3608",29,43,86,51,8,22,69,18,32,14,25,60,65,53,50,54,26,56,31,13
"COG3609",0,3,0,4,0,2,2,5,1,0,0,0,2,0,0,0,0,0,0,0
"COG3610",40,68,115,94,33,54,68,56,61,86,26,51,67,84,44,70,65,48,68,54
"COG3611",7,2,1,3,12,0,1,0,1,7,1,2,2,1,1,5,3,8,86,2
"COG3613",3,1,2,4,2,0,2,0,0,0,0,2,2,6,4,1,1,13,67,0
"COG3615",8,3,0,1,18,1,0,1,2,0,0,0,0,1,0,9,3,0,0,0
"COG3616",1,17,5,9,1,16,21,12,27,13,4,8,30,7,12,16,41,3,12,25
"COG3617",117,106,35,12,94,19,34,24,28,20,260,135,184,42,106,123,152,47,100,160
"COG3618",2,0,1,6,0,7,0,1,4,2,0,1,0,0,1,2,1,0,0,13
"COG3619",78,48,115,122,25,66,82,25,17,22,26,41,57,84,24,116,46,109,85,41
"COG3621",0,1,0,2,0,11,0,0,3,0,14,0,0,1,0,1,0,39,0,0
"COG3622",2,8,4,10,46,10,6,19,16,11,0,9,7,6,11,6,7,4,11,40
"COG3623",4,9,14,11,40,4,2,7,9,12,2,3,8,9,7,5,4,18,4,13
"COG3624",0,2,1,1,6,3,1,1,2,1,0,0,2,0,3,0,0,0,0,4
"COG3625",1,2,2,3,16,5,2,6,4,5,0,3,6,1,1,0,2,0,1,3
"COG3626",1,5,1,3,18,8,1,8,2,4,0,6,10,2,1,0,2,0,1,1
"COG3627",1,3,5,4,16,5,0,9,9,3,0,3,8,1,2,3,4,0,0,5
"COG3628",0,6,1,4,31,4,4,4,15,2,2,1,1,1,5,1,4,0,1,11
"COG3629",1,10,5,8,1,12,6,3,3,11,1,3,1,3,1,2,24,0,1,37
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",72,53,120,57,111,76,64,93,22,10,114,56,53,84,31,76,86,28,117,31
"COG3634",26,133,87,118,43,226,124,123,164,191,63,90,164,109,189,124,130,136,36,166
"COG3635",184,178,99,183,112,154,100,173,162,111,181,162,162,99,166,157,113,140,103,200
"COG3636",0,1,0,4,15,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2
"COG3637",1,6,7,6,27,4,4,6,4,3,0,0,1,2,4,14,5,0,2,17
"COG3638",5,13,11,16,24,19,18,14,7,13,4,12,12,1,3,10,3,5,58,10
"COG3639",6,21,10,21,22,22,24,4,16,16,6,11,20,9,0,16,4,12,99,17
"COG3640",20,3,59,41,2,17,23,6,10,10,21,16,8,55,8,32,4,42,22,11
"COG3641",30,35,114,46,30,55,81,28,28,21,16,15,29,39,6,25,14,25,70,14
"COG3643",4,76,21,43,2,103,94,79,107,96,30,45,78,76,111,26,74,55,8,112
"COG3645",245,190,43,42,172,27,61,54,97,59,169,404,207,46,98,33,140,40,107,139
"COG3646",6,4,8,11,15,3,5,32,97,5,40,185,6,4,4,25,23,14,2,70
"COG3647",1,1,0,1,8,1,1,0,1,0,0,8,0,0,1,0,1,0,3,1
"COG3649",35,30,55,33,60,31,62,68,18,20,8,12,8,19,0,21,19,14,26,31
"COG3650",2,1,1,0,5,1,1,0,0,0,0,1,1,4,0,7,0,0,0,0
"COG3653",14,51,107,24,7,19,48,13,32,29,15,25,60,14,10,6,18,10,40,25
"COG3654",11,37,8,31,4,14,17,21,20,39,19,17,22,7,36,19,122,5,20,8
"COG3655",39,40,63,55,17,39,71,26,62,70,31,32,56,47,72,56,42,79,54,56
"COG3657",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3661",261,142,59,120,157,134,82,145,157,267,121,85,49,36,38,14,32,93,57,101
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",91,103,115,62,107,97,110,95,93,110,138,111,90,102,95,91,115,102,81,95
"COG3664",22,36,7,52,2,29,115,52,34,12,5,25,9,42,64,72,102,97,13,3
"COG3665",2,0,3,3,0,6,1,0,0,0,0,2,3,0,1,6,16,0,0,2
"COG3666",479,2376,852,500,478,493,462,668,912,1570,1395,1101,646,621,917,479,1295,435,2862,460
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,0,6,0,1,2,1,2,0,0,3,4,2,2,5,1,0,0,1
"COG3669",455,789,919,978,382,997,899,794,1288,1267,1067,892,755,852,1366,1107,1210,1064,210,998
"COG3671",1,5,0,0,0,0,0,0,1,0,2,0,2,2,5,1,8,0,0,1
"COG3672",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0
"COG3675",9,0,0,0,36,0,0,40,0,9,59,0,5,42,0,0,9,0,0,17
"COG3676",2,41,64,28,0,60,51,116,72,27,58,34,6,64,191,15,62,56,10,84
"COG3677",12,50,18,19,47,36,33,73,31,1343,17,4,32,32,33,33,164,4,10,191
"COG3678",0,1,0,0,22,3,0,3,3,1,0,2,1,0,3,1,2,0,2,7
"COG3679",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0
"COG3680",1,1,0,0,0,0,0,15,6,0,0,0,12,1,0,2,0,0,2,0
"COG3681",248,274,288,207,239,242,245,205,304,266,309,259,304,200,302,189,278,216,227,267
"COG3682",38,63,66,75,11,28,101,24,28,54,12,24,18,29,21,44,29,31,29,11
"COG3683",2,0,0,1,0,0,0,0,5,1,1,3,2,1,0,3,0,0,0,1
"COG3684",1,1,3,6,42,4,0,7,0,4,1,0,0,0,1,1,2,0,0,4
"COG3685",0,9,0,5,28,1,1,5,1,5,0,0,1,2,2,2,0,0,1,2
"COG3688",112,88,320,154,92,180,147,68,42,23,38,33,56,103,13,112,33,116,84,27
"COG3689",7,11,19,19,2,9,11,2,7,6,9,24,17,16,12,21,26,22,25,23
"COG3691",0,0,0,0,6,0,0,0,1,0,1,1,2,0,4,15,0,0,1,4
"COG3692",0,1,0,0,21,1,0,1,1,3,0,0,1,0,4,0,2,0,0,0
"COG3693",198,77,32,76,135,59,62,138,102,107,158,134,78,68,80,75,55,108,87,129
"COG3694",19,1,1,4,12,0,2,4,3,3,3,0,16,2,0,1,4,60,1,1
"COG3695",6,46,39,47,17,57,54,39,94,81,29,37,54,56,89,32,43,48,19,78
"COG3696",368,550,426,389,280,502,436,844,1085,776,428,550,559,481,706,434,523,395,348,1033
"COG3697",6,25,60,8,17,20,15,24,19,4,8,16,33,13,8,24,40,12,38,19
"COG3698",1,1,0,4,36,0,0,3,2,2,0,0,0,0,3,9,0,0,1,0
"COG3700",0,0,3,0,17,1,0,1,1,3,2,1,0,0,3,7,0,0,1,7
"COG3701",1,0,1,0,11,1,1,0,0,4,7,0,6,5,0,0,12,0,0,0
"COG3703",0,2,1,1,21,2,0,0,3,3,0,0,0,0,4,1,0,0,0,7
"COG3704",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3705",73,46,91,124,50,51,60,43,24,28,39,44,57,96,35,101,78,122,86,40
"COG3706",1800,1601,1172,1443,1087,1702,1948,2095,1797,2728,534,2371,1479,1870,2284,794,1654,1473,683,2487
"COG3707",14,9,15,18,22,12,16,18,6,10,31,13,29,39,7,12,21,51,48,11
"COG3708",8,10,30,52,3,15,43,5,12,34,8,10,19,37,2,20,11,76,2,4
"COG3709",0,2,0,3,10,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG3710",2,6,2,10,109,3,3,18,6,14,0,1,2,0,18,9,4,0,1,5
"COG3711",179,121,249,263,443,178,157,230,159,202,582,66,160,280,131,252,234,403,351,223
"COG3712",590,1498,1148,1759,373,1725,1811,1861,2775,4044,1008,1519,1361,1769,3286,802,1262,1927,391,2531
"COG3713",0,2,4,3,53,3,1,10,11,5,1,11,16,0,2,1,4,0,0,1
"COG3714",0,2,1,2,25,3,1,2,2,2,0,0,0,0,2,0,0,0,0,8
"COG3715",83,46,150,131,297,90,62,145,37,58,122,22,80,134,61,61,106,73,137,75
"COG3716",81,51,132,149,291,67,72,134,59,61,54,17,43,72,17,34,67,35,82,31
"COG3717",208,189,177,122,109,184,183,213,168,140,167,232,180,177,203,170,123,128,90,214
"COG3718",12,16,10,31,52,11,10,86,7,26,67,10,15,64,9,30,28,4,0,4
"COG3719",1,4,1,2,34,3,2,4,2,1,1,0,1,0,1,6,3,0,0,3
"COG3720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,8
"COG3721",0,1,1,2,1,5,1,3,9,0,0,1,9,5,3,12,12,0,1,5
"COG3722",1,4,1,1,53,2,0,6,2,0,0,1,0,0,5,0,0,0,0,10
"COG3723",10,35,80,49,1,15,61,2,73,6,12,35,23,9,35,37,32,3,15,97
"COG3724",0,5,1,1,28,1,1,5,3,1,0,0,0,0,1,2,0,0,0,8
"COG3725",0,1,1,1,17,1,0,3,0,3,0,0,0,0,0,2,0,0,2,8
"COG3726",0,3,2,0,11,4,0,2,0,0,0,0,0,0,0,1,0,0,1,4
"COG3727",65,103,77,58,81,38,106,101,27,36,78,59,41,82,83,63,32,27,80,13
"COG3728",1,6,7,14,9,8,14,9,7,2,25,5,13,19,9,30,15,19,1,3
"COG3729",0,1,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG3730",18,3,1,4,76,0,0,48,1,8,77,0,0,46,6,1,8,1,0,15
"COG3731",8,0,5,2,42,4,0,24,1,3,34,0,0,30,9,2,4,0,3,2
"COG3732",15,0,5,9,75,2,1,58,4,11,65,1,3,28,3,1,7,2,2,10
"COG3733",0,2,2,1,54,2,3,5,1,2,0,0,0,0,2,3,2,0,1,2
"COG3734",0,13,4,7,54,9,3,11,24,11,1,3,7,2,4,9,14,7,4,23
"COG3735",6,56,7,40,36,56,45,64,27,67,1,19,41,25,51,14,22,47,3,42
"COG3736",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG3738",7,13,7,11,16,15,11,11,10,6,2,16,1,7,0,15,1,1,14,12
"COG3740",15,30,59,15,13,4,34,24,15,55,112,13,10,5,5,16,58,1,61,25
"COG3741",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3744",0,4,0,2,0,1,2,1,0,0,1,14,4,0,1,0,2,1,1,4
"COG3745",0,1,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,0,3,0
"COG3746",6,46,99,95,1,80,80,191,141,227,53,54,72,107,199,83,89,73,13,141
"COG3747",6,11,15,9,2,0,7,2,8,0,0,2,7,0,3,4,5,4,12,7
"COG3753",0,1,0,2,20,1,1,4,0,0,1,0,0,0,2,0,0,0,0,5
"COG3754",382,148,92,120,64,167,141,183,202,110,67,38,52,21,125,50,71,75,25,101
"COG3755",0,1,1,0,20,0,1,1,1,3,0,0,0,1,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",529,299,477,178,333,185,255,61,51,106,278,352,123,282,101,407,139,261,510,84
"COG3758",2,2,1,1,11,1,1,1,11,13,1,2,1,2,2,0,4,1,0,13
"COG3759",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,2
"COG3760",39,43,65,82,25,46,71,48,32,14,14,12,21,50,20,23,38,38,34,12
"COG3762",2,0,1,0,0,0,1,0,3,0,2,0,0,1,7,5,0,0,0,1
"COG3763",0,0,1,2,11,1,0,0,0,0,0,1,1,0,0,2,2,1,8,0
"COG3764",92,45,82,187,191,65,56,6,14,47,17,25,28,65,28,86,17,122,155,24
"COG3765",0,6,2,6,67,6,2,17,3,8,1,3,1,2,6,4,1,0,3,18
"COG3766",0,1,0,0,7,0,1,1,2,0,0,0,0,0,0,1,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,2,1,2,32,2,0,6,0,2,1,0,0,1,1,1,0,0,0,4
"COG3769",0,0,0,0,9,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG3770",0,2,2,3,27,2,1,4,3,1,2,0,0,1,0,3,1,0,1,6
"COG3771",0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5
"COG3772",2,3,8,18,37,8,23,19,13,5,1,9,8,2,32,2,25,6,2,33
"COG3773",49,84,169,66,44,48,109,11,21,23,32,81,78,147,9,164,57,93,54,38
"COG3774",24,96,77,36,62,125,134,166,190,316,151,64,124,113,266,59,80,119,170,216
"COG3775",250,171,82,108,164,136,91,195,171,203,187,206,164,143,181,127,142,111,118,188
"COG3776",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3778",0,5,0,0,0,2,0,7,1,0,0,1,2,0,0,1,3,0,2,4
"COG3779",0,0,0,0,12,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG3781",0,0,1,0,23,2,0,5,2,2,0,1,0,0,2,0,0,0,0,2
"COG3783",0,1,1,2,8,0,0,2,2,1,0,2,0,0,3,1,0,0,0,8
"COG3784",0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,1,21,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1
"COG3786",4,0,54,1,0,2,2,3,3,3,2,12,3,4,5,4,4,10,0,4
"COG3787",0,7,0,4,23,4,2,7,2,0,1,0,4,1,4,2,0,0,0,3
"COG3788",0,1,0,2,18,3,0,5,0,2,0,0,1,0,0,0,1,0,0,3
"COG3789",0,2,1,0,18,2,0,3,1,6,0,0,0,0,3,1,0,0,2,11
"COG3790",0,0,1,1,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,1,0,2,0,3,2,0,1,4,3,0,0,2,0,1,0,1,0,0
"COG3799",3,0,3,1,0,0,2,0,9,2,1,11,30,2,2,1,0,0,0,1
"COG3804",3,12,13,7,5,2,8,2,6,9,5,4,14,14,16,4,9,6,9,13
"COG3808",55,216,144,286,102,318,203,268,342,225,326,158,299,161,269,234,371,186,75,310
"COG3811",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",0,1,2,2,0,3,0,1,6,2,1,0,6,3,0,0,0,2,0,1
"COG3817",7,3,2,13,20,5,22,1,7,9,6,7,23,5,6,3,5,2,10,8
"COG3819",12,6,7,3,3,1,12,0,8,2,1,4,26,2,9,6,3,1,5,1
"COG3822",0,20,4,28,1,16,31,41,17,15,37,25,8,35,21,4,17,19,7,12
"COG3823",0,10,1,17,0,8,17,4,5,0,1,1,7,0,1,0,3,0,0,1
"COG3824",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,5,3,16,0,16,4,1,3,9,0,2,3,4,0,7,10,16,0,10
"COG3828",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3829",80,205,132,185,136,191,105,224,298,114,149,93,196,125,77,61,265,94,226,195
"COG3830",73,138,105,166,91,156,157,179,209,190,158,109,195,154,183,141,120,137,91,152
"COG3831",2,15,29,40,87,16,23,36,17,97,2,28,27,29,46,3,24,23,1,65
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",58,50,71,51,64,30,109,11,13,9,35,62,61,110,21,135,27,117,74,25
"COG3835",11,31,74,24,54,17,20,15,29,20,8,17,35,7,3,39,34,24,63,45
"COG3836",8,22,4,21,41,6,23,18,24,26,6,11,26,2,9,11,17,7,16,27
"COG3837",0,2,0,0,0,2,4,19,1,4,0,0,0,0,0,0,2,1,1,2
"COG3839",181,192,316,254,153,166,219,94,120,108,80,169,241,204,76,234,139,209,207,92
"COG3840",0,1,0,3,12,3,0,2,0,0,0,0,0,0,1,5,0,0,0,4
"COG3842",340,351,368,307,356,309,277,252,301,268,332,297,367,314,287,359,245,263,353,262
"COG3843",265,249,706,580,160,269,366,155,107,122,175,161,331,319,108,350,179,720,334,153
"COG3845",91,130,195,175,27,149,177,84,63,68,40,103,136,84,63,143,130,106,78,73
"COG3846",2,3,0,0,6,0,0,0,0,1,46,6,9,4,0,0,5,0,3,0
"COG3848",42,24,145,37,30,81,49,35,18,17,27,28,55,38,4,74,49,23,146,23
"COG3850",0,20,4,9,88,10,10,32,24,2,1,4,1,1,11,18,16,0,4,18
"COG3851",0,4,37,4,40,5,5,16,3,2,10,11,3,0,1,38,10,0,1,12
"COG3852",1,9,27,7,47,12,8,11,32,19,2,4,6,18,11,7,25,3,3,39
"COG3853",56,54,90,73,45,51,71,43,22,28,69,35,39,78,18,57,37,47,119,31
"COG3854",50,35,148,82,12,57,84,26,14,18,33,45,76,104,16,109,31,88,88,18
"COG3855",477,346,324,312,308,354,255,343,350,322,409,303,385,299,301,351,380,312,302,293
"COG3856",2,0,2,3,16,0,1,2,0,3,19,0,2,9,0,3,6,0,3,6
"COG3857",211,155,403,306,154,246,218,165,75,80,191,147,171,354,59,263,201,295,507,95
"COG3858",98,89,165,82,46,87,111,25,32,57,56,80,106,160,14,142,73,141,86,80
"COG3859",26,36,60,62,11,40,55,11,13,16,11,13,16,31,3,27,15,28,23,11
"COG3860",0,2,1,2,0,3,0,0,2,1,0,0,0,0,0,0,1,2,0,1
"COG3862",21,16,24,36,22,24,30,6,18,21,9,16,31,21,7,36,26,11,40,10
"COG3863",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3864",4,4,1,8,2,4,3,20,8,7,1,3,10,7,2,13,24,6,83,12
"COG3866",328,74,32,3,167,10,42,6,8,14,9,251,37,22,6,22,15,29,64,7
"COG3867",190,194,85,102,185,50,109,138,138,182,237,119,168,149,181,121,132,119,45,89
"COG3868",2,7,0,1,1,3,7,0,1,0,2,12,0,7,3,6,5,6,0,0
"COG3869",18,13,31,49,22,15,21,26,9,9,37,20,43,49,22,29,31,49,53,19
"COG3870",5,3,3,14,7,12,4,1,2,5,0,8,8,0,7,7,9,6,20,3
"COG3871",7,65,70,34,3,87,81,57,144,170,47,77,62,64,149,18,47,88,8,90
"COG3872",74,63,134,122,41,81,105,50,46,29,58,59,106,101,29,128,68,141,73,34
"COG3874",13,9,16,36,1,13,19,14,2,2,7,5,13,6,5,13,9,18,22,2
