"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG3872",61,116,77,56,112,113,129,59,41,78,25,138,101,134,77,174,55,107,73,63
"COG3874",14,32,25,9,27,18,16,9,3,21,8,22,18,30,19,14,17,10,25,7
"COG3875",59,38,64,84,41,28,47,44,51,65,30,33,39,77,49,185,38,40,111,81
"COG3876",197,164,137,207,113,94,111,90,225,98,58,190,139,78,120,5,35,196,17,157
"COG3877",7,4,2,25,9,5,1,5,23,5,4,4,22,4,35,1,2,4,0,5
"COG3878",4,3,5,13,12,5,15,3,2,57,4,9,6,12,2,1,3,8,3,6
"COG3879",4,30,50,5,8,14,3,2,7,182,46,8,3,17,1,219,5,4,33,13
"COG3880",7,17,3,9,30,16,23,6,6,35,29,35,4,17,6,87,21,17,22,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"COG3882",26,16,29,17,59,58,10,37,57,31,15,190,73,58,28,1,109,41,6,20
"COG3883",4,26,17,14,6,47,24,13,2,143,32,36,10,21,7,10,25,13,17,7
"COG3884",165,171,155,122,151,165,176,142,124,176,64,161,166,149,113,52,190,184,168,152
"COG3885",3,1,6,3,1,0,4,0,0,10,3,0,0,1,2,4,10,0,49,5
"COG3886",25,92,145,57,61,90,112,79,13,44,59,157,113,124,65,377,297,85,303,126
"COG3887",100,162,136,99,204,210,226,110,68,333,70,217,179,235,215,519,118,170,372,171
"COG3892",0,0,2,1,2,3,10,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG3893",10,19,36,120,28,8,2,9,17,16,31,6,15,29,6,0,26,22,12,34
"COG3894",14,86,68,25,63,83,77,31,18,58,29,63,32,122,33,26,21,25,67,29
"COG3895",1,0,1,0,1,1,0,0,3,0,15,0,0,0,2,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,2,0,0,15,1,2,0,0,0,1,0,0,0
"COG3899",1,3,5,3,0,1,0,4,2,11,7,2,4,1,2,0,3,6,0,5
"COG3901",2,1,7,0,6,3,0,0,10,4,0,1,0,20,0,0,6,3,3,2
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,4,2,1,4,1,0,3,2,1,0,0,0,5,0,0,28,1
"COG3907",0,1,3,0,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3910",46,23,44,34,28,92,61,14,32,72,23,45,36,69,35,20,13,44,60,51
"COG3911",0,1,0,20,2,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0
"COG3915",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3919",48,82,78,33,42,11,10,32,35,56,31,92,71,59,36,1,74,15,167,21
"COG3920",7,5,42,26,4,1,5,6,4,21,34,8,4,3,2,265,16,8,66,28
"COG3921",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,2,0,0,0,3,1,1,0,31,0,0,0,11,0,0,0,1,2
"COG3924",2,0,3,0,1,1,1,0,3,0,16,0,0,0,4,0,1,1,2,0
"COG3925",9,1,5,1,0,0,6,0,10,1,58,2,0,0,14,0,1,0,0,3
"COG3926",18,32,10,5,9,27,23,73,86,14,8,19,24,16,46,3,2,44,0,43
"COG3933",13,23,23,46,5,20,37,17,10,42,92,21,20,35,53,1081,19,28,23,80
"COG3934",10,5,18,4,44,27,3,6,5,1,0,0,3,0,0,0,4,39,9,1
"COG3935",20,115,55,43,96,113,144,49,23,142,35,116,83,93,85,58,48,54,102,62
"COG3936",10,1,23,36,2,24,4,5,0,53,7,50,19,0,32,3,6,25,6,37
"COG3937",0,7,3,6,1,1,2,0,2,10,7,5,3,2,6,10,5,4,2,3
"COG3938",5,6,9,0,6,0,9,3,1,8,6,3,6,5,1,3,6,8,34,15
"COG3940",113,77,142,98,110,72,86,79,232,104,161,170,225,81,171,295,20,61,67,136
"COG3941",11,5,24,2,0,2,0,3,14,0,0,5,3,0,1,0,2,0,34,9
"COG3942",0,0,34,47,3,3,9,2,1,1,60,7,2,0,0,124,2,1,28,2
"COG3943",201,269,188,206,171,188,127,309,123,168,160,342,518,306,219,52,366,367,337,333
"COG3944",30,70,83,29,82,82,112,48,26,257,80,74,102,109,66,248,68,88,129,52
"COG3945",2,1,4,6,0,0,0,1,0,2,1,0,0,0,0,48,0,0,15,5
"COG3947",11,18,7,6,13,13,25,9,15,18,19,23,24,16,5,0,7,13,3,6
"COG3948",24,9,11,4,65,23,3,17,9,21,86,13,8,2,34,3,6,3,19,13
"COG3949",19,17,4,41,3,23,30,7,8,71,24,26,10,24,20,36,23,22,1,16
"COG3950",231,245,122,105,137,116,136,83,207,128,45,147,209,93,241,84,40,173,196,237
"COG3951",16,6,5,1,11,1,1,0,9,1,64,6,7,11,19,2,42,2,0,17
"COG3952",8,8,4,49,5,1,9,6,2,0,12,6,2,6,11,0,11,13,1,11
"COG3953",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG3954",7,1,2,0,0,1,3,0,5,0,50,0,0,0,5,1,1,0,3,4
"COG3955",13,13,5,8,6,11,4,1,2,1,2,25,2,18,1,9,7,26,3,7
"COG3956",109,79,87,81,62,44,61,89,97,56,25,120,72,91,60,164,79,71,102,60
"COG3957",2,25,58,7,28,61,65,20,6,120,89,35,73,75,41,171,42,66,222,34
"COG3958",122,195,133,96,160,161,131,78,116,197,99,205,144,181,158,88,128,131,236,105
"COG3959",199,218,108,93,166,158,160,74,126,233,89,178,129,171,175,80,114,117,195,109
"COG3960",5,2,4,0,0,1,2,0,7,0,37,1,1,0,18,0,1,0,4,3
"COG3961",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,6,3,9,4,2,34,6,6,12,2,23,19,24,15,233,16,12,0,20
"COG3963",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3964",8,26,14,17,26,11,12,15,53,33,15,8,13,26,11,128,7,17,56,8
"COG3965",5,17,1,6,10,1,5,1,5,6,6,8,16,9,7,0,8,9,0,2
"COG3966",2,1,4,11,2,0,8,0,4,1,0,0,1,1,0,1,4,2,43,0
"COG3967",0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,3,0,7
"COG3968",630,666,540,598,639,584,580,782,632,407,350,671,556,680,577,161,601,650,384,630
"COG3969",286,283,185,212,155,116,125,106,275,136,288,168,214,84,184,8,23,297,26,203
"COG3971",12,1,1,2,1,2,3,1,8,0,68,0,3,1,58,2,1,2,22,10
"COG3972",3,9,99,2,38,9,29,4,0,5,5,6,0,16,2,313,24,10,32,2
"COG3973",105,116,102,114,99,118,156,81,165,510,114,150,79,206,99,167,30,108,257,133
"COG3975",2,0,10,3,12,1,24,1,2,4,0,0,0,0,0,1,1,4,3,1
"COG3976",15,70,17,4,26,46,21,11,3,29,2,25,14,34,10,2,11,16,27,56
"COG3977",8,0,7,1,4,3,5,8,10,0,135,2,2,0,28,1,8,0,1,9
"COG3978",1,0,1,0,0,0,1,0,1,0,15,0,0,0,4,0,1,0,0,3
"COG3979",1,1,3,2,1,5,35,7,0,10,1,1,1,0,3,0,12,17,1,8
"COG3980",23,83,14,30,44,44,25,22,41,48,43,44,20,40,18,1,88,49,11,12
"COG3981",21,14,10,10,4,7,16,2,9,49,11,4,34,11,32,42,13,14,20,8
"COG4001",200,200,196,229,327,314,251,0,292,228,231,232,255,393,263,586,124,338,222,308
"COG4012",0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,4
"COG4021",2,0,0,2,2,1,0,1,1,5,0,9,0,4,4,14,15,1,0,3
"COG4032",5,6,8,71,3,16,15,19,81,14,11,25,18,12,15,3,2,47,1,39
"COG4034",0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,2,1,0,0
"COG4043",0,1,11,0,3,7,0,1,0,76,0,0,0,3,0,0,2,12,0,0
"COG4085",12,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG4086",8,15,11,14,26,25,54,12,8,11,6,31,38,14,10,30,14,20,78,19
"COG4087",0,0,1,1,0,1,1,1,1,2,0,6,0,2,3,0,0,3,2,0
"COG4091",3,1,3,2,2,2,2,1,0,1,4,2,4,1,2,165,0,2,1,22
"COG4095",0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4096",208,172,115,131,129,215,156,76,69,120,86,176,289,141,315,499,350,318,172,314
"COG4097",0,0,0,5,9,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,1,15,2,4,6,1,0,3,8,5,3,1,3,5,0,0,58,1
"COG4099",37,53,37,82,62,52,43,85,108,42,12,75,70,54,42,9,44,64,90,38
"COG4100",57,140,78,52,114,145,123,81,34,253,34,127,99,150,99,177,88,94,203,78
"COG4104",2,1,1,12,4,0,1,2,8,1,12,9,8,1,11,0,2,0,4,24
"COG4105",9,0,8,1,8,4,14,2,2,6,65,2,2,8,14,0,42,3,6,16
"COG4106",1,0,7,3,1,2,3,0,6,3,36,2,0,0,5,3,4,2,3,2
"COG4107",6,3,0,1,4,2,0,2,9,0,142,0,2,6,14,1,4,3,0,19
"COG4108",282,269,300,270,353,259,297,271,223,189,187,263,274,348,233,290,381,258,379,233
"COG4109",0,0,3,23,1,1,2,2,0,3,6,0,1,0,0,1,0,9,0,0
"COG4110",1,0,1,7,1,39,0,89,0,3,0,1,1,0,0,0,2,0,0,13
"COG4112",0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,3,0,0,0
"COG4114",7,0,1,0,0,0,2,0,7,0,31,2,0,0,14,0,1,1,3,2
"COG4115",52,126,124,88,13,41,47,92,121,77,30,85,77,55,6,43,17,425,38,62
"COG4116",0,1,0,13,2,2,4,0,0,1,6,3,2,4,0,4,1,2,21,1
"COG4117",4,1,1,0,0,0,4,1,7,0,17,0,0,0,5,0,0,1,1,2
"COG4120",107,121,76,96,142,166,170,96,57,87,52,141,120,181,144,133,93,133,183,101
"COG4121",115,39,74,99,47,47,57,40,114,35,118,68,68,33,72,5,11,79,32,93
"COG4122",159,134,173,148,121,131,166,104,172,179,33,69,77,47,74,73,67,69,46,85
"COG4123",149,170,111,159,137,175,149,135,116,175,114,155,121,154,131,173,160,145,183,169
"COG4124",77,101,197,79,131,133,70,211,52,43,20,63,91,170,59,7,152,159,221,43
"COG4125",0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4126",0,5,6,5,5,2,1,4,2,3,3,3,2,1,0,0,9,3,0,4
"COG4127",0,0,1,0,0,15,10,1,0,4,17,7,3,8,0,3,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4129",4,24,8,13,3,28,25,25,11,6,13,17,5,44,5,4,4,9,15,18
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,18,6,8,1,7,6,5,2,30,3,1,0,0,1,1,0,22,8
"COG4133",4,0,3,0,4,1,12,0,4,2,36,0,0,0,8,0,3,3,5,6
"COG4134",3,0,7,3,4,2,12,1,3,0,25,5,0,1,7,0,1,0,0,5
"COG4135",5,0,1,2,2,0,0,0,5,0,76,2,1,0,21,0,0,0,0,5
"COG4136",6,0,0,0,0,0,0,0,4,0,22,0,0,0,15,0,1,0,0,2
"COG4137",13,0,7,3,8,2,7,1,11,1,53,0,0,3,20,0,8,1,3,14
"COG4138",5,0,3,0,0,0,1,1,8,0,37,0,1,0,14,0,1,0,0,4
"COG4139",7,1,1,0,3,0,2,0,2,0,28,0,0,0,8,0,3,0,1,2
"COG4143",5,0,1,3,1,2,12,1,3,0,35,0,0,0,14,1,3,0,1,11
"COG4145",17,20,14,20,38,14,41,22,19,23,80,38,19,41,25,149,17,33,9,53
"COG4146",241,178,236,197,213,105,162,300,283,179,144,168,267,175,286,11,277,240,114,214
"COG4147",11,1,2,0,2,1,0,0,8,0,77,2,1,0,21,1,2,0,0,7
"COG4148",11,10,13,2,8,4,19,2,4,13,59,0,0,4,23,1,5,8,12,15
"COG4149",41,25,35,16,45,32,74,18,14,34,26,16,13,12,29,49,4,18,25,17
"COG4150",7,0,1,1,0,0,2,1,6,0,46,2,0,0,12,0,6,0,0,4
"COG4152",36,67,84,100,47,53,32,33,12,49,58,49,37,46,11,0,53,43,69,29
"COG4154",12,19,11,13,10,2,18,10,2,10,31,21,7,17,7,47,10,5,14,16
"COG4158",3,22,9,15,16,48,25,32,3,14,2,35,22,37,3,29,53,9,6,16
"COG4160",10,2,9,1,0,0,5,0,14,0,41,0,2,0,9,0,3,1,0,5
"COG4161",7,0,1,0,1,5,5,0,6,0,42,2,1,0,16,1,0,0,3,1
"COG4166",350,167,254,117,193,235,213,117,86,147,638,219,274,252,421,837,103,194,612,92
"COG4167",5,2,0,0,1,1,6,0,4,0,51,0,2,0,20,0,1,0,1,7
"COG4168",2,1,1,0,0,4,8,0,9,0,50,0,0,0,22,0,2,0,1,6
"COG4170",6,0,2,0,0,2,10,0,2,0,40,0,0,0,12,1,5,0,1,3
"COG4171",3,0,3,0,0,2,3,0,0,0,27,0,0,0,14,0,3,0,2,3
"COG4172",13,6,33,7,1,18,52,17,10,6,85,7,10,13,42,48,5,13,8,27
"COG4174",9,1,3,2,2,8,0,4,5,0,38,0,0,1,8,0,1,0,1,2
"COG4175",144,71,56,72,104,47,65,89,206,55,69,54,62,53,112,3,8,130,29,129
"COG4176",127,52,33,50,70,30,37,53,108,36,55,32,62,24,79,5,5,102,17,85
"COG4177",84,69,100,75,109,84,87,66,43,96,132,94,82,120,110,276,196,95,76,109
"COG4178",17,7,7,13,15,11,45,15,12,3,64,10,10,22,16,141,96,12,2,35
"COG4181",7,1,23,0,0,7,0,0,2,1,56,0,0,1,22,69,2,0,8,9
"COG4185",54,81,36,29,33,65,23,34,29,91,19,87,44,46,49,3,18,70,113,68
"COG4186",93,17,103,47,24,33,29,38,31,45,42,19,39,38,27,51,43,62,18,40
"COG4187",8,5,13,8,4,2,3,1,3,14,11,9,2,9,1,22,84,9,66,23
"COG4188",0,0,2,4,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,4
"COG4189",3,3,6,20,13,33,40,6,5,9,6,16,8,10,12,142,3,5,10,28
"COG4191",34,27,21,13,13,12,20,10,51,31,3,12,20,4,16,1,1,23,0,18
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4193",3,108,7,4,42,70,59,53,13,328,26,66,51,112,52,12,28,21,6,15
"COG4194",0,0,4,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0
"COG4198",166,213,202,226,169,208,168,212,201,122,110,195,150,200,121,42,176,170,105,191
"COG4199",0,0,1,9,0,2,2,1,1,0,1,0,7,0,32,0,3,0,44,0
"COG4200",9,19,10,6,10,7,19,4,5,6,1,8,13,10,18,5,3,3,2,2
"COG4206",1147,802,1131,1446,831,607,522,1213,1396,691,506,757,952,704,841,508,745,945,530,903
"COG4208",10,36,16,10,51,32,46,11,4,10,43,27,19,15,19,20,29,30,43,19
"COG4209",149,243,239,431,179,426,339,152,97,165,62,107,86,278,114,40,45,74,79,63
"COG4211",43,89,43,40,71,91,117,46,32,35,60,81,65,73,87,32,49,32,38,40
"COG4213",14,4,14,10,20,17,4,8,5,5,78,11,11,48,18,104,191,8,22,25
"COG4214",15,6,21,3,7,19,9,8,17,4,93,4,6,16,19,80,80,6,16,11
"COG4215",10,2,1,1,2,1,13,2,10,0,63,0,1,1,19,0,4,0,0,1
"COG4219",29,152,75,111,164,201,183,129,64,119,124,213,111,323,101,110,78,125,34,69
"COG4220",2,0,1,0,3,0,0,2,12,0,166,0,0,0,0,1,0,0,0,5
"COG4221",123,93,126,103,65,85,83,84,97,72,115,90,73,71,93,33,129,92,45,112
"COG4222",2,2,0,18,0,0,1,76,0,1,1,1,1,53,0,0,31,0,77,25
"COG4224",22,39,11,13,26,25,24,31,13,20,8,34,33,33,24,18,15,19,26,9
"COG4225",930,705,681,530,743,443,602,567,1084,419,200,529,1058,364,866,69,177,647,61,620
"COG4226",35,9,6,6,17,8,12,22,28,10,12,7,29,40,5,7,9,5,48,1
"COG4227",137,255,61,202,161,79,122,153,172,192,99,65,121,105,53,64,1023,179,28,101
"COG4228",0,3,4,1,12,0,1,0,0,8,0,0,0,0,0,0,0,1,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4230",8,3,2,0,2,10,17,1,4,0,106,1,1,2,14,0,4,0,2,3
"COG4231",180,290,251,208,274,164,171,131,205,211,103,195,232,190,217,21,145,185,119,207
"COG4232",175,120,225,243,157,205,176,220,190,102,118,91,78,80,52,2,134,102,41,92
"COG4233",0,0,7,1,10,13,11,3,1,4,0,0,0,9,1,0,7,3,6,7
"COG4235",21,1,10,2,25,9,40,1,13,10,94,1,0,9,27,3,3,7,7,17
"COG4237",7,6,3,10,7,7,7,8,6,11,27,2,4,11,5,0,0,5,1,12
"COG4238",2,1,0,0,0,1,1,0,3,0,23,0,1,0,5,0,1,0,0,1
"COG4239",5,0,0,0,1,3,0,2,3,0,96,1,0,6,15,0,1,0,0,11
"COG4241",2,4,17,7,5,6,0,5,1,7,4,6,2,7,0,37,12,2,44,13
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4243",0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,62,0,0,16,0
"COG4245",4,5,6,28,9,127,2,289,22,4,62,0,8,3,7,0,4,116,0,25
"COG4248",15,12,8,2,0,22,3,7,31,3,132,1,7,7,22,0,3,7,1,7
"COG4249",12,53,24,33,10,134,14,10,19,11,3,19,191,14,0,0,148,3,1,37
"COG4251",0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4252",2,57,0,2,1,3,0,0,0,0,0,1,1,0,1,0,5,1,0,0
"COG4253",7,0,3,3,1,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0
"COG4258",0,5,4,1,8,2,17,3,2,4,0,0,1,0,0,0,117,1,9,31
"COG4260",54,47,39,19,45,80,29,28,16,115,73,114,72,120,99,57,171,71,134,62
"COG4261",52,45,19,11,63,20,39,33,45,38,17,11,40,4,83,3,36,38,2,67
"COG4262",5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,8
"COG4264",12,2,5,1,2,2,0,0,21,0,279,1,0,0,1,1,0,0,0,2
"COG4267",9,14,42,15,10,65,48,17,2,22,19,33,41,18,21,140,3,22,15,19
"COG4268",47,29,92,10,100,133,87,46,85,31,78,42,78,119,18,118,428,30,148,17
"COG4269",9,3,2,0,1,1,5,1,19,0,98,0,0,0,17,0,1,1,2,6
"COG4271",2,2,1,15,21,4,0,2,0,5,3,11,1,6,16,0,21,47,7,3
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",174,199,198,156,163,149,158,110,167,149,57,239,165,101,171,60,60,178,128,139
"COG4279",1,1,13,2,16,0,24,3,2,2,18,1,0,3,0,0,14,1,3,0
"COG4282",0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0
"COG4283",15,13,14,26,34,72,35,19,12,24,62,25,23,33,21,9,20,13,13,6
"COG4284",1,93,38,1,52,101,82,36,14,179,97,54,42,69,53,118,40,22,64,34
"COG4286",32,38,26,2,34,51,51,10,12,134,2,48,43,23,64,18,57,21,28,16
"COG4287",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0
"COG4289",206,355,165,189,388,123,154,255,499,182,28,120,294,162,289,47,106,359,15,119
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4292",0,0,16,26,0,1,1,6,0,0,3,6,1,2,8,1,1,1,32,0
"COG4294",0,2,1,0,1,8,2,4,0,67,3,1,0,6,0,1,4,1,0,0
"COG4295",1,1,7,3,14,33,37,46,10,7,11,1,13,27,3,10,36,15,78,5
"COG4296",2,37,14,16,37,6,26,3,6,56,13,11,11,13,30,12,4,10,20,7
"COG4299",264,206,272,242,197,157,246,136,339,189,102,195,300,85,152,4,132,224,36,253
"COG4300",0,0,1,3,0,1,10,1,0,0,3,0,0,1,1,2,0,1,41,0
"COG4302",5,3,10,1,5,0,3,2,7,5,26,1,5,11,19,2,1,1,1,7
"COG4303",8,6,13,1,9,2,9,2,27,4,61,2,5,34,20,6,8,8,3,20
"COG4310",23,1,1,3,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,3,0,8,0,11,0,0,1,0,0,0,2,0,1,3,0,0,3
"COG4316",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,83,0
"COG4325",2,0,3,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,3,2
"COG4330",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG4332",9,5,13,13,11,1,4,11,25,8,1,5,38,5,11,1,2,2,0,0
"COG4333",21,8,14,11,7,13,12,12,4,13,0,9,11,8,10,5,3,12,3,0
"COG4335",17,3,16,26,11,1,2,0,24,3,3,6,4,5,7,1,0,7,0,4
"COG4336",3,19,6,4,2,3,12,3,4,7,11,4,8,15,3,1,3,14,5,9
"COG4354",112,209,170,51,44,116,148,50,194,275,10,138,34,59,30,0,7,53,0,28
"COG4357",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG4359",0,0,1,0,0,4,0,1,0,2,0,1,0,4,0,0,0,0,0,1
"COG4372",0,0,6,5,0,1,0,1,0,8,0,6,2,2,0,189,9,8,53,15
"COG4373",4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15
"COG4377",3,16,12,9,35,39,39,22,4,14,2,17,36,36,30,4,15,20,27,11
"COG4379",1,5,8,0,8,2,0,0,2,5,0,1,0,2,0,0,0,4,2,3
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4381",2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4383",51,67,11,94,37,4,28,41,98,162,3,41,14,13,161,1,1,7,0,58
"COG4384",0,2,0,1,2,2,2,0,1,4,0,1,1,0,0,0,0,4,2,0
"COG4385",12,1,14,3,38,10,2,5,1,7,121,24,11,1,31,3,7,10,1,10
"COG4386",1,2,7,0,13,1,1,1,3,9,0,0,2,0,1,0,0,2,1,0
"COG4387",1,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,5
"COG4388",1,3,2,4,3,2,29,2,0,0,0,20,0,1,1,6,0,14,0,7
"COG4389",0,1,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,2,7,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4393",2,0,24,0,0,1,12,0,5,1,35,1,0,0,1,106,0,0,27,12
"COG4394",0,0,6,4,4,0,8,6,1,2,0,0,0,5,0,1,72,5,2,7
"COG4395",0,3,4,1,12,3,5,5,0,4,0,0,0,12,0,0,1,3,1,8
"COG4396",1,0,0,1,0,1,0,0,0,0,0,12,1,2,0,0,0,0,0,7
"COG4397",5,7,3,1,6,1,20,2,1,2,3,14,1,2,0,3,0,12,0,22
"COG4399",0,0,1,4,2,2,2,3,2,3,2,0,0,0,0,0,3,1,1,5
"COG4401",0,0,1,2,0,1,2,0,0,0,2,1,1,0,1,78,1,1,0,4
"COG4403",27,13,19,17,6,5,20,2,2,35,5,10,12,13,6,60,6,3,17,5
"COG4405",10,1,4,5,5,4,0,2,14,2,11,3,10,3,1,0,5,2,20,2
"COG4408",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4409",202,131,256,202,202,218,249,200,201,121,143,146,250,87,162,15,185,141,73,201
"COG4412",4,16,8,44,12,255,4,435,20,13,16,47,78,250,34,5,177,2,49,118
"COG4413",49,45,21,76,49,31,8,19,116,63,15,49,48,21,5,2,2,93,4,90
"COG4420",0,0,0,3,3,4,1,1,3,37,3,2,0,16,2,2,5,8,1,0
"COG4421",0,0,9,1,0,0,0,0,0,0,3,0,16,2,26,9,1,1,0,0
"COG4422",297,416,250,196,196,172,132,196,199,273,58,313,283,191,193,91,100,372,104,191
"COG4430",56,24,44,21,27,14,14,17,62,43,51,39,55,15,11,11,4,37,7,9
"COG4443",28,24,28,11,26,36,39,12,7,40,9,33,8,18,18,12,12,11,29,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4448",0,2,12,5,1,0,0,0,2,5,3,3,0,16,0,193,1,0,0,12
"COG4452",35,14,24,81,24,7,4,40,77,23,93,10,54,20,49,3,6,27,0,37
"COG4453",4,0,0,0,1,1,0,0,3,0,49,1,0,0,0,0,3,0,0,3
"COG4456",2,1,2,0,2,1,4,2,0,1,0,0,1,1,0,6,0,0,0,1
"COG4457",0,2,7,4,6,6,15,260,63,4,3,0,3,5,2,2,219,6,0,16
"COG4458",1,2,8,2,9,4,21,3,2,4,4,2,0,0,3,0,83,0,3,14
"COG4460",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,15,11,18,6,19,6,5,11,67,14,13,6,22,6,61,18,6,31,11
"COG4464",143,123,64,94,110,107,96,75,115,232,93,111,127,104,102,69,97,128,157,97
"COG4465",10,22,28,36,46,60,58,28,25,25,14,51,23,67,31,111,16,35,35,44
"COG4466",0,3,0,6,0,8,0,0,0,24,12,0,0,0,1,2,3,0,10,0
"COG4467",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,39,0
"COG4468",66,115,80,55,168,168,163,96,47,64,49,112,140,157,125,353,85,112,188,90
"COG4469",0,0,2,8,0,0,0,0,0,0,6,0,0,1,0,1,0,1,40,0
"COG4470",0,0,0,4,1,1,2,3,0,34,2,0,1,0,0,3,0,0,38,0
"COG4471",0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,3,0,1,4,0
"COG4472",31,36,32,12,39,50,51,28,15,67,15,45,37,63,36,62,32,37,57,27
"COG4473",0,0,0,11,1,0,2,0,0,0,6,0,1,0,0,0,0,0,72,0
"COG4474",42,71,59,38,26,52,72,13,60,22,16,31,27,41,55,2,10,40,39,22
"COG4475",34,37,38,27,18,41,19,14,10,24,10,22,50,44,38,32,27,16,26,15
"COG4476",0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,10,0
"COG4477",0,1,0,13,2,15,0,4,0,50,7,2,1,8,2,5,7,0,87,0
"COG4478",1,3,10,11,0,1,7,0,1,3,1,6,3,3,0,11,0,3,43,0
"COG4479",0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0
