"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG3705",43,59,93,40,128,76,27,53,148,65,85,84,37,34,104,83,25,41,46,50
"COG3706",2466,1192,1513,2063,1626,1538,2840,1850,899,806,1018,1328,2290,2820,1339,1760,2252,2072,2185,2167
"COG3707",16,23,27,19,27,42,9,41,40,17,21,11,3,9,16,14,9,6,12,15
"COG3708",11,28,26,29,17,23,6,8,33,32,26,21,2,3,18,6,3,10,31,11
"COG3709",0,1,2,1,2,2,7,6,0,2,1,1,0,3,0,0,3,19,0,0
"COG3710",5,9,3,28,2,11,68,24,3,15,1,1,24,6,2,0,17,74,17,0
"COG3711",261,90,321,178,241,242,99,439,605,247,173,130,134,99,347,187,89,247,308,126
"COG3712",2607,484,1701,3447,824,1896,2793,1951,281,704,740,1445,3435,2033,1057,591,982,1406,2474,2288
"COG3713",3,4,0,2,1,11,9,6,0,8,2,1,3,9,1,1,4,54,18,0
"COG3714",0,3,2,4,0,6,4,11,1,3,0,0,2,4,0,0,5,18,5,4
"COG3715",57,27,103,61,146,75,26,92,267,68,47,44,32,73,54,73,45,169,78,43
"COG3716",43,28,109,43,113,75,41,97,281,50,32,37,51,55,49,88,55,150,78,47
"COG3717",92,48,57,79,98,80,116,80,48,60,212,148,206,302,202,237,200,133,184,208
"COG3718",88,13,8,22,6,17,8,22,16,26,16,4,8,4,34,26,6,34,4,9
"COG3719",1,1,1,6,0,5,5,10,1,7,0,0,4,1,0,3,5,19,6,0
"COG3720",0,1,0,0,0,1,10,18,0,0,1,0,2,2,0,0,3,30,0,1
"COG3721",2,12,3,4,0,1,4,8,0,0,6,6,3,11,1,1,4,5,12,4
"COG3722",1,2,0,3,0,3,5,6,0,3,1,0,6,1,1,1,8,20,6,0
"COG3723",1,12,5,34,22,4,11,18,16,11,20,15,41,15,25,10,42,9,5,22
"COG3724",2,4,2,3,0,3,1,7,0,3,0,0,1,1,0,0,7,53,2,2
"COG3725",1,0,1,1,0,3,3,7,0,6,1,1,1,2,0,0,5,32,4,0
"COG3726",2,2,0,1,0,7,0,3,0,3,1,0,0,0,0,2,5,21,1,1
"COG3727",64,78,45,59,52,46,30,89,48,55,59,33,98,86,63,65,37,57,43,63
"COG3728",5,9,10,12,12,17,15,27,2,4,23,14,9,17,24,8,7,1,1,10
"COG3729",0,1,1,1,0,2,4,0,0,3,0,0,1,1,0,0,3,5,4,0
"COG3730",37,3,4,4,2,4,2,26,7,6,2,3,3,4,0,15,2,23,9,0
"COG3731",26,2,0,1,1,4,3,25,4,7,4,1,5,0,0,5,7,20,7,0
"COG3732",36,6,1,3,3,7,4,26,8,2,9,3,5,1,1,13,12,52,6,1
"COG3733",4,1,0,4,1,5,13,2,0,4,1,0,2,1,1,0,5,42,7,0
"COG3734",7,9,4,29,6,15,13,20,11,9,3,1,4,10,5,5,21,80,11,0
"COG3735",34,10,40,35,23,65,131,22,3,39,27,28,69,105,31,5,7,42,50,54
"COG3736",1,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,2,26,0,1
"COG3738",5,10,20,16,15,4,10,11,16,9,11,10,5,1,8,8,15,14,7,8
"COG3740",14,9,4,40,8,45,40,23,8,15,20,38,8,6,27,13,21,8,12,23
"COG3741",0,7,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3744",1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,4
"COG3745",0,7,12,0,3,3,2,0,4,11,1,0,0,0,9,0,0,0,0,5
"COG3746",160,41,78,166,84,75,132,84,10,22,80,57,178,83,89,12,41,47,112,81
"COG3747",0,3,4,2,22,10,4,3,5,0,10,10,1,5,28,7,18,4,18,2
"COG3753",2,0,2,2,0,0,3,3,0,0,0,0,2,0,0,0,1,0,1,0
"COG3754",191,288,180,136,58,79,282,87,134,94,39,175,237,72,119,385,91,50,193,206
"COG3755",1,2,1,3,0,5,0,0,0,2,1,1,0,0,1,0,4,14,6,0
"COG3756",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",93,345,264,157,307,306,156,330,399,307,302,295,107,113,257,506,355,130,92,173
"COG3758",0,1,1,0,7,4,6,7,2,5,2,5,1,4,1,3,3,14,8,3
"COG3759",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,8,1,1
"COG3760",62,70,84,41,88,45,57,39,94,32,53,65,47,41,75,50,27,19,65,42
"COG3762",4,0,1,0,0,0,0,1,2,4,3,1,3,1,0,0,0,3,2,0
"COG3763",0,0,1,1,7,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3
"COG3764",24,49,142,13,116,127,23,59,195,75,94,89,23,24,64,91,29,50,103,89
"COG3765",3,3,0,6,0,12,13,15,2,9,3,0,5,5,1,0,12,35,22,1
"COG3766",0,0,1,0,0,3,7,2,1,3,2,0,1,2,0,0,3,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,2,0,2,2,8,0,4,0,0,1,1,1,2,1,26,6,1
"COG3769",1,0,1,2,0,4,2,2,1,1,0,0,0,1,0,0,1,0,1,0
"COG3770",1,18,1,1,0,2,2,4,1,1,0,0,0,0,0,1,11,20,2,0
"COG3771",0,0,0,2,0,2,1,6,1,3,0,0,1,2,1,0,0,11,1,0
"COG3772",4,5,2,20,26,10,25,17,22,9,24,9,20,9,26,3,16,21,17,19
"COG3773",41,97,95,72,144,59,48,31,152,132,108,125,22,31,156,57,36,36,44,78
"COG3774",164,151,123,378,157,143,227,274,70,87,163,157,292,140,168,15,210,119,259,167
"COG3775",195,56,121,115,82,114,165,257,81,89,172,78,186,138,142,250,227,284,145,121
"COG3776",0,0,0,1,1,0,2,5,0,1,0,0,0,0,0,0,2,15,0,0
"COG3778",0,0,2,1,0,2,1,0,4,3,5,6,0,0,0,0,23,0,2,0
"COG3779",1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0
"COG3781",2,1,0,2,0,4,6,5,0,3,1,0,1,0,2,0,4,20,3,0
"COG3783",0,3,0,1,0,3,5,8,0,2,0,1,1,1,0,0,3,16,4,0
"COG3784",1,0,1,1,0,1,5,2,0,1,1,0,2,1,0,0,2,10,3,0
"COG3785",0,0,2,0,1,2,4,2,0,4,1,0,1,0,0,0,1,9,0,0
"COG3786",1,12,12,11,6,13,0,3,10,16,2,16,9,0,3,4,12,1,1,9
"COG3787",3,1,1,2,1,2,1,8,0,5,3,3,8,1,3,0,8,13,5,2
"COG3788",0,0,1,3,0,4,5,4,0,3,1,0,1,2,0,0,5,13,2,0
"COG3789",1,1,0,1,0,5,7,3,1,4,0,0,0,2,1,0,1,0,6,0
"COG3790",4,2,0,3,2,1,3,1,0,1,0,0,2,2,0,1,0,15,2,0
"COG3791",1,3,0,0,1,0,0,5,0,0,1,0,0,0,2,0,5,9,0,0
"COG3793",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,3,4,0,1,0,4,1,0,2,1,0,1,1,0,1,7,0
"COG3799",0,1,0,0,1,8,6,3,4,1,0,2,4,19,0,0,2,8,13,1
"COG3804",6,0,4,8,11,14,0,4,20,14,1,17,11,5,4,9,2,9,8,9
"COG3808",189,138,237,212,241,266,342,221,162,335,335,232,260,447,296,53,127,228,235,271
"COG3811",1,1,0,3,3,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG3815",0,0,1,0,0,2,0,0,0,2,0,4,1,1,0,0,0,0,7,2
"COG3817",1,5,7,2,13,10,3,8,21,11,9,1,7,8,20,14,9,43,17,10
"COG3819",1,2,9,1,11,7,4,6,27,3,1,1,8,8,15,6,7,31,13,2
"COG3822",9,6,12,11,12,23,26,14,17,8,6,6,21,25,19,4,9,9,37,9
"COG3823",1,2,8,0,5,0,0,3,1,1,3,7,3,3,1,1,8,3,8,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",0,5,10,1,21,3,2,3,2,16,5,6,1,9,6,2,0,0,3,5
"COG3828",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",46,24,85,105,53,174,34,126,70,32,114,118,79,183,120,87,80,112,199,116
"COG3830",166,87,156,126,186,123,175,176,87,131,149,155,172,172,165,73,98,148,172,179
"COG3831",8,0,7,32,7,36,36,16,0,8,5,13,66,41,4,3,15,35,40,16
"COG3832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19,1,0
"COG3833",11,21,21,20,39,45,31,12,60,29,162,81,14,16,93,63,52,83,46,48
"COG3835",17,23,18,73,18,45,8,18,43,19,15,16,4,12,32,10,19,58,18,7
"COG3836",4,20,10,16,16,23,10,30,11,8,15,17,9,14,18,12,16,62,11,11
"COG3837",0,6,0,1,0,1,2,2,0,0,0,0,0,3,2,1,4,16,1,1
"COG3839",79,198,205,153,268,197,80,138,321,208,228,208,73,132,249,183,186,279,137,165
"COG3840",1,3,0,2,0,1,3,7,2,5,0,0,1,1,1,0,3,16,3,0
"COG3842",276,357,304,305,338,292,265,258,320,385,304,297,289,300,311,309,357,422,305,302
"COG3843",123,183,477,161,494,423,132,262,435,301,334,373,124,150,381,307,146,169,341,332
"COG3845",28,83,132,111,262,146,72,86,215,166,174,180,47,91,181,104,59,52,120,172
"COG3846",0,22,0,1,0,2,1,22,0,0,0,2,0,1,8,1,10,0,0,5
"COG3848",18,14,77,7,52,41,19,12,63,25,62,76,2,40,59,33,49,19,36,44
"COG3850",12,11,10,16,2,10,23,33,13,22,16,14,23,9,0,4,10,33,29,2
"COG3851",8,2,1,2,2,6,18,19,7,31,5,4,3,5,1,1,15,22,11,3
"COG3852",13,70,7,67,4,82,19,15,3,8,4,3,7,5,1,0,11,14,8,3
"COG3853",27,24,75,14,77,52,16,51,127,56,38,25,4,14,33,25,8,24,27,20
"COG3854",23,57,79,29,108,52,36,25,108,92,84,108,22,32,92,47,40,45,42,65
"COG3855",307,395,319,283,298,327,293,335,294,311,393,315,305,312,330,475,403,222,283,298
"COG3856",6,1,2,1,1,5,2,13,0,7,1,1,1,3,2,5,5,5,5,2
"COG3857",155,211,290,76,325,212,74,253,408,249,256,305,78,116,264,204,102,129,116,240
"COG3858",68,47,164,100,123,100,40,38,251,121,107,120,18,37,156,70,38,59,68,71
"COG3859",24,29,48,21,62,47,15,23,68,49,50,58,13,22,77,34,19,20,29,61
"COG3860",1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3862",17,17,42,19,47,36,22,16,46,24,37,30,10,16,43,28,17,13,34,35
"COG3863",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0
"COG3864",4,2,2,2,4,4,4,1,5,2,10,9,3,1,5,3,0,12,11,16
"COG3866",13,112,16,19,43,41,28,12,43,25,44,28,5,22,171,284,7,6,35,39
"COG3867",133,123,99,33,128,267,165,96,177,204,96,41,97,41,97,99,106,44,68,84
"COG3868",2,6,2,0,6,10,14,1,1,4,17,4,1,1,2,2,1,0,1,5
"COG3869",36,32,26,27,38,37,7,38,17,19,29,39,17,17,39,25,19,3,8,30
"COG3870",5,11,15,7,34,21,6,8,10,8,9,13,8,5,16,7,2,5,13,7
"COG3871",171,6,91,229,7,71,99,38,14,21,15,61,140,65,46,5,36,44,87,73
"COG3872",44,84,116,63,130,102,33,63,147,124,120,126,37,43,150,65,33,54,63,95
"COG3874",2,17,13,4,12,13,1,4,10,8,32,35,3,12,21,25,3,2,18,31
"COG3875",48,47,72,73,41,40,49,52,69,43,72,51,26,50,30,46,27,23,54,44
"COG3876",150,31,104,151,175,188,224,105,14,60,193,129,191,144,182,21,62,119,176,205
"COG3877",9,2,1,32,7,23,23,8,0,0,7,16,6,9,3,0,1,0,17,6
"COG3878",0,2,2,0,13,3,0,8,0,6,6,16,2,8,5,0,0,5,21,8
"COG3879",17,8,2,4,3,12,6,22,2,26,18,4,3,5,4,10,5,4,14,15
"COG3880",17,13,19,19,26,29,8,19,11,17,23,15,13,7,41,17,10,0,9,18
"COG3881",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",34,72,52,89,91,118,47,12,4,25,29,76,4,131,209,22,39,12,204,19
"COG3883",3,25,11,3,77,8,2,2,14,24,9,28,1,3,30,15,2,16,10,24
"COG3884",133,174,157,149,188,165,97,131,208,203,104,170,149,126,145,120,129,119,134,147
"COG3885",1,8,4,12,0,2,0,2,1,4,1,4,10,2,1,16,0,1,1,4
"COG3886",73,308,97,84,88,129,7,135,229,74,70,65,41,79,117,80,356,80,81,83
"COG3887",120,110,253,102,247,166,80,145,424,197,209,257,50,100,250,190,77,82,107,156
"COG3892",2,3,1,0,0,3,0,6,0,1,6,0,0,0,0,3,11,47,1,0
"COG3893",9,9,12,7,6,0,10,20,0,2,7,21,12,7,1,1,10,2,36,10
"COG3894",59,24,60,16,97,57,20,16,197,43,86,62,11,10,60,46,18,37,24,51
"COG3895",0,1,0,2,0,2,4,4,0,1,0,0,0,2,0,0,4,16,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3899",1,5,1,3,6,2,3,6,7,9,3,1,0,6,1,4,1,1,1,1
"COG3901",0,7,2,0,8,3,10,6,7,4,10,0,1,0,1,3,0,2,0,6
"COG3903",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3906",0,0,2,0,4,2,0,1,5,2,0,0,1,0,1,3,0,1,0,1
"COG3907",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3910",17,12,35,16,38,24,38,16,49,27,65,36,24,14,44,46,15,14,27,43
"COG3911",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,12,0,2
"COG3915",1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,20,3,0
"COG3919",45,95,58,0,119,101,24,33,13,124,31,27,131,25,87,14,3,24,58,146
"COG3920",30,13,12,38,4,50,2,46,2,12,23,7,7,16,10,27,7,15,15,3
"COG3921",0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,2,18,0,0
"COG3923",2,0,1,0,0,4,5,3,1,2,0,0,0,2,0,0,2,7,1,0
"COG3924",3,1,0,2,1,2,1,0,1,2,0,0,0,0,0,0,4,6,4,0
"COG3925",3,1,1,2,0,3,9,12,2,2,0,1,2,3,3,0,1,7,1,0
"COG3926",6,12,16,1,48,30,77,16,3,6,17,6,40,17,19,0,3,3,163,44
"COG3933",149,23,42,20,42,35,9,256,241,37,47,9,56,16,32,72,25,185,15,20
"COG3934",0,5,0,0,12,10,5,0,0,5,5,15,0,0,0,4,0,1,0,0
"COG3935",30,62,90,57,137,73,25,30,188,91,80,86,32,41,125,52,43,34,38,77
"COG3936",3,10,2,1,27,0,0,1,18,6,0,2,2,0,44,3,0,4,10,7
"COG3937",0,1,14,1,5,2,1,3,16,3,4,2,2,1,2,7,1,12,7,2
"COG3938",1,4,10,1,9,6,1,7,7,3,6,9,1,3,7,5,4,32,6,3
"COG3940",136,30,149,324,79,387,245,211,51,65,89,113,154,175,167,76,27,102,269,260
"COG3941",5,1,2,26,5,1,15,1,13,8,14,1,0,3,8,0,0,1,6,0
"COG3942",0,3,6,0,24,6,2,1,19,1,10,0,0,0,9,19,0,2,2,1
"COG3943",285,368,410,394,285,239,276,331,244,421,267,294,312,256,362,349,535,396,318,195
"COG3944",44,71,133,53,116,125,17,31,178,82,154,127,31,24,76,110,41,61,62,74
"COG3945",4,0,0,0,0,0,0,8,0,2,0,0,0,1,0,5,0,0,1,0
"COG3947",4,13,4,0,4,12,18,7,13,7,31,8,1,1,26,8,9,7,25,17
"COG3948",4,13,7,3,11,20,7,15,5,10,24,6,5,9,20,7,14,31,7,5
"COG3949",8,15,13,59,47,106,7,10,31,27,68,20,8,14,22,6,15,20,18,23
"COG3950",463,39,217,249,110,214,227,235,171,308,356,160,317,164,127,113,310,316,175,163
"COG3951",3,66,1,4,4,10,7,13,0,37,1,8,1,2,2,2,9,0,4,5
"COG3952",2,5,3,29,0,56,6,3,10,2,8,12,19,4,6,2,1,15,11,1
"COG3953",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1
"COG3954",3,3,0,8,0,6,10,8,0,6,1,0,5,7,1,0,5,34,6,1
"COG3955",4,9,23,16,44,11,15,4,20,5,2,13,22,4,23,4,5,1,42,20
"COG3956",69,93,69,52,92,72,92,145,58,130,81,62,78,82,96,97,126,95,57,117
"COG3957",24,37,61,19,76,108,13,11,114,46,119,115,16,38,32,33,19,31,43,87
"COG3958",81,146,212,81,251,175,112,90,262,192,193,181,58,203,212,141,81,115,234,153
"COG3959",158,138,225,138,227,149,98,71,236,155,61,110,46,70,89,63,37,49,101,90
"COG3960",1,2,2,3,0,3,12,6,0,9,0,1,3,5,0,0,4,0,4,0
"COG3961",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,31,0,0
"COG3962",33,23,21,1,7,2,10,33,29,10,14,8,7,5,25,23,11,59,4,17
"COG3963",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3964",39,3,24,14,10,4,55,42,6,13,29,12,15,26,5,3,4,44,19,12
"COG3965",1,6,18,2,19,7,5,8,24,17,1,13,2,3,12,6,2,8,3,7
"COG3966",2,5,1,0,4,13,2,0,1,14,1,2,1,1,0,5,1,3,1,4
"COG3967",2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,26,0,0
"COG3968",544,606,660,451,615,483,674,559,637,695,726,655,544,680,697,914,709,449,580,617
"COG3969",353,28,174,321,166,212,294,148,18,92,163,155,355,219,153,19,105,249,216,159
"COG3971",1,1,9,3,0,16,11,5,4,12,0,3,5,3,0,1,6,46,11,2
"COG3972",3,26,4,5,10,4,0,98,22,12,14,7,168,14,10,395,36,10,9,3
"COG3973",196,19,131,195,79,181,169,107,138,109,244,103,193,139,138,72,26,84,127,128
"COG3975",0,1,2,13,0,0,1,0,3,1,6,8,1,0,0,0,1,9,8,5
"COG3976",8,2,10,6,8,14,3,6,39,9,46,39,47,23,22,21,13,23,40,22
"COG3977",0,5,2,4,4,9,16,14,1,11,2,2,5,3,1,1,19,41,9,1
"COG3978",0,1,0,2,0,3,2,4,0,2,0,0,0,2,0,0,0,7,2,0
"COG3979",6,13,2,0,2,0,0,0,11,6,7,6,2,1,1,5,4,0,15,1
"COG3980",44,69,32,34,77,49,38,16,6,47,4,41,7,45,41,5,28,10,108,31
"COG3981",15,11,25,14,37,6,15,4,32,11,16,23,2,16,8,8,13,13,18,18
"COG4001",286,84,221,247,181,131,156,140,143,77,335,261,374,364,212,138,456,171,273,258
"COG4012",1,0,1,0,0,2,1,3,0,0,2,0,3,1,0,0,0,0,0,1
"COG4021",1,17,0,0,18,0,0,8,18,1,0,4,9,4,10,0,5,0,0,0
"COG4032",17,4,19,12,14,36,71,5,50,12,4,14,4,6,18,8,25,5,8,34
"COG4034",0,0,2,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG4043",0,1,1,6,4,4,0,0,2,3,5,3,1,0,2,0,0,0,3,8
"COG4085",0,2,9,0,0,0,6,4,1,12,0,0,1,0,0,2,0,0,0,1
"COG4086",13,20,28,10,52,20,12,11,88,10,33,28,9,15,37,26,13,7,15,18
"COG4087",0,1,1,6,5,6,0,0,4,1,0,3,0,0,1,2,0,0,1,0
"COG4091",16,1,1,11,2,16,0,11,0,4,1,1,3,2,2,8,0,1,1,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",449,365,322,251,167,87,164,387,110,296,475,360,192,224,177,564,181,251,186,235
"COG4097",0,1,0,3,0,4,1,0,0,0,0,10,1,3,0,0,0,10,11,0
"COG4098",3,2,3,0,9,2,0,2,13,3,0,2,0,1,5,6,0,1,4,0
"COG4099",52,47,52,39,28,70,109,63,50,28,21,39,48,97,67,139,102,44,73,60
"COG4100",45,78,109,43,141,95,40,78,171,104,125,133,22,42,125,79,47,52,62,124
"COG4104",9,3,2,1,0,39,9,9,1,4,1,3,5,1,8,0,2,5,3,3
"COG4105",4,26,3,4,0,2,5,6,1,3,10,12,12,3,0,1,26,23,14,5
"COG4106",1,4,2,2,1,5,3,9,1,5,6,2,5,1,4,2,9,18,1,2
"COG4107",2,2,4,2,4,0,12,4,3,6,4,0,1,3,1,1,2,20,15,3
"COG4108",208,359,296,165,219,241,210,293,346,404,328,329,209,294,249,419,338,289,262,222
"COG4109",0,2,1,1,3,1,1,0,2,0,0,11,0,0,0,4,0,0,0,0
"COG4110",0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,47,0,0
"COG4112",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,3,1,2,0,3,2,10,1,4,0,0,3,0,0,0,6,20,3,0
"COG4115",71,18,108,104,67,37,122,45,47,21,17,42,103,36,93,26,10,98,76,49
"COG4116",1,3,3,1,11,1,0,4,13,2,0,0,0,0,2,7,0,1,0,0
"COG4117",0,0,0,3,0,1,4,2,0,2,2,0,1,3,0,1,1,0,5,0
"COG4120",39,80,162,37,212,110,64,43,193,123,201,162,54,90,146,127,64,87,91,115
"COG4121",67,14,33,53,70,76,95,87,15,24,91,49,99,62,59,5,44,93,70,48
"COG4122",163,118,119,144,155,127,156,156,133,209,127,121,185,164,158,61,73,139,117,127
"COG4123",126,154,122,127,182,127,131,146,174,134,183,135,118,108,138,133,110,150,113,143
"COG4124",96,123,46,62,119,141,61,130,72,117,133,136,91,195,81,265,229,29,111,124
"COG4125",1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,5,2,0
"COG4126",1,3,4,0,14,3,3,3,10,9,3,7,1,2,6,2,7,15,1,2
"COG4127",1,1,2,0,7,1,0,1,0,4,9,4,0,2,4,1,1,0,5,11
"COG4128",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,2,9,8,15,6,14,4,43,31,5,18,2,7,19,20,0,10,17,6
"COG4130",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,31,0,0
"COG4132",0,1,0,3,1,6,0,2,0,1,2,3,4,4,2,1,1,16,11,1
"COG4133",2,1,1,1,0,3,4,3,1,4,6,8,6,3,0,3,4,14,10,0
"COG4134",0,1,6,7,3,4,3,11,4,9,1,3,1,2,6,0,11,59,3,2
"COG4135",3,1,3,3,0,7,8,10,0,5,1,1,3,2,1,0,4,23,4,1
"COG4136",2,0,1,0,0,2,1,4,1,2,0,0,0,1,0,0,0,14,0,0
"COG4137",7,4,1,10,0,7,2,5,3,11,4,5,7,1,0,2,12,36,8,0
"COG4138",1,1,0,2,1,3,6,4,0,0,0,0,0,1,0,0,5,18,4,0
"COG4139",0,0,0,2,0,2,3,4,0,1,0,0,0,3,2,0,5,18,5,0
"COG4143",1,3,2,2,0,6,10,16,1,4,0,0,1,2,0,0,4,32,10,1
"COG4145",27,11,55,22,42,24,30,54,33,28,14,32,7,34,43,12,13,75,27,24
"COG4146",441,320,260,248,140,172,260,160,123,192,140,232,400,316,173,290,310,226,227,333
"COG4147",0,0,0,5,0,6,8,18,0,9,1,0,4,3,0,0,9,41,5,0
"COG4148",9,6,3,6,0,5,14,6,6,8,15,12,24,6,1,3,5,36,17,3
"COG4149",22,8,63,20,47,49,20,40,120,24,61,31,32,24,33,33,30,48,34,22
"COG4150",1,1,0,3,0,4,5,5,1,3,0,0,1,0,0,1,9,30,2,0
"COG4152",16,42,24,20,24,7,18,55,30,54,32,82,37,7,42,3,41,75,48,32
"COG4154",17,13,14,17,24,10,6,18,37,14,7,4,3,6,10,7,5,20,11,3
"COG4158",5,46,19,8,33,41,8,8,71,41,10,26,11,10,29,17,32,18,14,12
"COG4160",1,4,1,7,3,7,15,17,1,14,2,0,1,3,0,0,5,20,6,0
"COG4161",2,2,1,5,0,4,7,3,0,7,0,0,0,0,0,1,6,18,5,1
"COG4166",59,110,281,92,227,219,105,132,250,182,294,258,31,139,224,203,139,297,182,208
"COG4167",2,1,1,1,0,1,2,4,2,4,0,0,0,1,1,1,4,22,5,0
"COG4168",2,0,0,4,0,4,5,4,3,6,3,0,0,0,0,0,4,15,5,1
"COG4170",1,1,2,4,1,6,4,6,1,2,0,0,1,1,0,0,3,23,4,0
"COG4171",3,1,1,4,0,3,1,4,1,8,0,0,1,2,1,2,4,23,3,1
"COG4172",3,4,9,5,16,10,6,8,5,12,14,12,4,19,5,8,15,42,14,8
"COG4174",0,1,0,1,1,1,1,4,1,2,0,3,2,2,2,0,5,18,3,1
"COG4175",177,6,102,167,38,182,173,76,12,36,41,70,200,112,46,11,56,56,109,95
"COG4176",123,7,84,132,21,135,120,41,6,30,36,62,125,99,26,7,46,68,90,70
"COG4177",64,201,96,65,138,101,41,80,139,62,114,104,36,78,106,56,102,151,62,86
"COG4178",48,77,9,17,1,17,17,45,20,15,9,5,17,17,8,8,48,8,14,11
"COG4181",4,0,0,1,1,2,2,8,0,7,6,3,3,5,0,1,7,5,3,1
"COG4185",57,13,60,139,42,13,28,63,53,78,20,59,74,24,81,99,141,50,53,47
"COG4186",12,37,35,67,41,6,27,119,25,25,52,74,82,17,17,7,21,10,49,24
"COG4187",10,86,7,9,51,11,3,3,5,25,14,14,23,6,12,4,35,7,3,9
"COG4188",1,0,1,0,0,2,1,1,0,0,1,0,6,1,0,0,1,46,2,0
"COG4189",36,1,28,28,41,34,8,26,56,7,43,18,5,5,22,23,2,7,23,9
"COG4191",31,1,51,0,24,17,59,27,0,12,81,14,69,27,26,3,4,120,26,31
"COG4192",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,27,0,0
"COG4193",12,31,28,6,67,60,16,11,57,118,50,63,5,3,53,43,16,17,3,49
"COG4194",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",183,152,180,172,176,114,185,159,115,217,190,166,212,153,195,158,186,149,129,183
"COG4199",1,5,2,2,1,4,0,0,6,1,0,0,0,0,2,0,0,1,3,2
"COG4200",13,1,2,5,11,12,4,2,30,4,20,9,2,2,8,9,7,10,12,13
"COG4206",1009,711,891,1197,665,714,1419,1058,308,866,817,904,1182,1401,798,878,1382,1030,1128,1107
"COG4208",14,18,34,26,33,38,7,5,65,42,29,32,13,6,36,22,8,26,15,18
"COG4209",112,82,171,92,318,174,112,53,289,196,242,185,37,62,155,195,93,104,106,119
"COG4211",24,56,84,30,117,63,22,36,147,95,81,52,6,42,79,78,23,75,58,57
"COG4213",7,194,13,52,51,27,14,29,90,40,9,8,5,9,5,17,46,34,15,7
"COG4214",3,81,8,28,39,25,9,22,42,26,11,5,8,9,7,11,33,56,16,7
"COG4215",0,9,0,5,1,11,12,6,0,11,0,0,2,3,0,1,7,35,7,0
"COG4219",73,98,89,67,263,262,79,81,314,236,236,192,36,51,216,93,59,60,71,156
"COG4220",1,0,1,2,0,2,4,6,1,1,3,2,0,0,1,0,2,0,2,1
"COG4221",66,67,41,69,37,68,54,40,12,58,82,105,142,117,77,68,113,107,119,116
"COG4222",2,44,3,1,0,1,0,13,16,41,1,0,0,0,1,57,55,0,4,8
"COG4224",14,32,37,15,35,16,9,10,42,11,30,19,4,8,16,23,10,19,9,22
"COG4225",1154,188,667,772,432,499,1066,751,193,291,550,520,1469,1010,536,310,730,616,853,732
