"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG3549",0,0,3,0,0,1,3,1,2,0,6,3,0,0,1,0,2,1,0,1
"COG3550",481,269,65,276,160,371,273,170,207,395,419,433,533,268,378,370,449,314,509,824
"COG3552",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,61,7,1,1,0,0,0,3,7,0,0,2,6,0,1,10,0,0,6
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",64,57,19,122,19,84,80,127,39,71,10,43,81,76,90,61,7,110,59,127
"COG3561",28,15,14,3,19,56,2,1,111,5,0,37,8,31,4,16,2,0,12,10
"COG3562",12,2,10,0,1,3,15,4,2,4,5,0,1,1,8,3,1,0,1,3
"COG3563",11,1,15,1,1,1,3,3,1,1,12,0,0,0,4,6,4,1,4,5
"COG3566",14,2,0,288,9,1,3,14,3,0,6,13,2,0,126,1,2,8,0,0
"COG3567",5,1,0,129,3,6,3,10,2,0,8,7,1,0,57,0,3,9,0,0
"COG3568",307,298,44,425,138,503,333,576,252,300,235,253,285,389,350,290,90,461,343,434
"COG3570",0,51,4,8,0,2,1,15,0,0,3,1,1,5,1,0,0,0,1,0
"COG3572",11,9,242,1,23,0,0,1,4,7,2,18,4,25,2,1,11,1,13,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3576",0,1,60,12,9,1,1,1,3,1,4,5,0,9,3,0,1,0,0,0
"COG3579",163,488,599,360,261,305,288,340,159,160,387,233,282,273,312,182,231,401,256,337
"COG3580",335,526,530,212,539,261,338,106,763,397,92,242,351,296,304,478,582,118,362,188
"COG3581",302,490,516,205,486,226,327,103,487,377,41,152,169,145,119,240,241,56,151,85
"COG3583",37,94,21,15,79,28,18,18,81,42,7,65,47,14,29,67,37,16,37,21
"COG3584",67,94,38,30,84,49,26,16,105,148,8,83,43,55,34,83,45,20,48,27
"COG3585",2,1,0,1,2,1,3,4,0,1,1,1,2,11,2,4,4,0,1,0
"COG3586",25,1,26,3,6,6,32,15,32,17,2,28,99,16,21,33,27,17,5,41
"COG3587",67,204,37,162,201,119,93,320,48,71,426,63,106,43,124,238,204,353,82,56
"COG3588",0,10,2,2,1,3,0,0,0,0,1,1,0,1,4,2,0,4,3,0
"COG3589",1,10,80,4,15,3,12,2,2,15,2,35,6,6,3,24,26,4,8,2
"COG3590",178,145,460,261,314,287,252,263,123,218,753,320,221,259,224,140,331,285,272,286
"COG3591",13,3,11,3,4,20,3,1,17,2,4,31,18,5,29,10,12,3,1,3
"COG3592",2,0,3,2,0,2,6,2,0,1,2,5,1,6,1,0,0,2,1,3
"COG3593",45,123,52,313,115,53,64,30,69,100,323,118,98,73,42,41,26,67,82,138
"COG3594",188,75,34,65,47,86,132,151,87,251,247,177,257,122,174,197,128,117,247,212
"COG3595",1,5,3,3,0,1,3,0,7,7,0,2,14,0,0,28,6,1,14,1
"COG3596",45,0,25,1,5,0,10,4,33,8,18,26,2,28,3,0,13,3,0,3
"COG3597",13,0,0,1,0,0,5,0,3,5,0,1,1,0,4,1,8,0,0,0
"COG3598",32,29,78,14,5,2,12,11,8,4,0,11,6,4,6,21,9,0,2,6
"COG3599",37,115,25,13,47,19,2,7,27,46,6,27,45,29,18,6,52,7,12,4
"COG3600",17,14,3,13,40,43,15,10,55,33,13,11,18,42,2,26,23,10,59,3
"COG3601",77,59,162,52,73,52,34,33,118,71,14,61,52,61,64,73,82,17,41,30
"COG3602",4,1,0,0,1,0,1,25,0,0,0,4,1,6,1,1,0,1,0,15
"COG3603",4,4,2,16,13,0,9,9,3,8,6,2,0,7,1,2,14,12,8,6
"COG3604",104,84,60,196,94,177,163,143,215,86,66,74,56,189,109,135,156,130,158,113
"COG3605",3,0,16,0,0,4,9,7,0,0,7,8,1,12,1,1,0,1,0,5
"COG3608",79,38,19,84,43,53,45,51,75,88,23,42,60,73,47,59,85,32,61,26
"COG3609",0,2,5,0,0,0,0,0,0,1,2,11,2,5,0,1,1,0,9,2
"COG3610",35,25,28,17,28,29,36,27,55,30,14,80,66,82,51,66,50,67,75,64
"COG3611",2,88,51,2,3,0,0,1,1,22,2,5,3,3,0,3,30,0,3,2
"COG3613",0,1,85,14,6,1,9,2,1,12,0,5,3,1,3,14,0,2,3,1
"COG3615",0,1,7,0,0,0,1,0,1,0,0,2,0,4,0,0,2,3,0,2
"COG3616",10,12,1,19,4,18,22,19,3,10,5,11,7,12,8,9,8,35,31,15
"COG3617",138,43,26,315,91,136,111,115,72,173,94,130,12,140,168,45,120,61,206,123
"COG3618",1,5,0,1,1,1,3,3,1,4,7,0,1,1,1,3,1,2,0,0
"COG3619",74,74,176,41,95,71,51,28,123,111,15,56,70,86,90,110,120,21,65,25
"COG3621",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,1,0,0
"COG3622",11,7,17,4,2,20,15,14,4,8,5,16,7,36,12,6,5,19,8,11
"COG3623",12,3,32,10,0,7,15,4,13,3,19,9,1,26,4,6,5,10,8,3
"COG3624",3,0,2,2,0,4,12,0,3,1,6,2,0,4,0,0,0,2,0,1
"COG3625",3,3,6,13,0,10,17,1,2,7,12,5,0,7,2,2,1,5,7,7
"COG3626",7,0,2,12,1,7,24,1,3,11,16,5,4,4,5,2,4,8,14,10
"COG3627",10,4,10,14,1,12,22,3,3,9,10,11,2,4,5,0,1,5,12,14
"COG3628",4,5,5,1,0,6,7,10,2,2,4,24,1,3,2,0,0,13,1,6
"COG3629",4,12,0,11,3,14,2,1,1,2,1,29,1,2,1,1,1,9,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3633",70,60,158,34,76,34,72,35,122,74,30,76,60,82,54,95,61,21,65,24
"COG3634",137,88,39,185,103,203,135,183,114,69,37,93,183,122,147,128,13,168,154,197
"COG3635",112,82,32,204,140,172,122,178,75,102,209,101,135,145,141,93,118,150,168,181
"COG3636",1,4,15,0,3,0,3,2,0,1,0,4,0,0,0,0,0,3,0,0
"COG3637",0,0,29,2,1,1,10,7,4,0,11,29,1,19,0,3,2,2,2,8
"COG3638",43,10,24,7,10,31,30,6,10,17,9,20,10,9,11,6,16,6,15,17
"COG3639",64,29,40,16,18,35,27,2,15,32,16,32,27,20,28,8,20,12,19,20
"COG3640",36,22,47,11,54,29,22,9,47,37,12,29,20,73,28,43,55,10,7,9
"COG3641",64,37,16,38,56,47,39,20,139,36,6,29,46,59,38,63,53,13,72,23
"COG3643",68,45,8,119,18,84,64,83,28,27,10,31,80,68,67,64,3,101,81,98
"COG3645",104,37,56,44,69,189,88,109,42,121,184,204,55,129,128,40,163,112,168,114
"COG3646",47,6,7,17,7,70,45,10,9,8,106,52,54,25,66,7,39,117,7,9
"COG3647",0,1,0,3,1,0,2,0,0,0,6,1,0,1,0,0,0,0,0,2
"COG3649",32,36,20,15,38,25,15,2,51,90,39,105,71,88,58,38,89,42,19,43
"COG3650",1,0,0,0,0,0,4,0,0,5,0,0,0,0,18,1,4,0,1,0
"COG3653",10,26,2,28,15,37,80,14,120,22,6,35,12,18,5,11,17,32,78,7
"COG3654",35,23,44,37,46,27,35,34,7,31,54,81,27,45,21,8,26,11,24,12
"COG3655",50,55,64,74,96,47,49,77,51,86,17,76,68,48,93,33,30,51,43,35
"COG3657",0,0,2,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",130,57,5,139,97,78,65,99,64,58,26,46,155,137,145,68,288,160,104,94
"COG3662",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",95,69,30,102,116,84,107,102,118,112,142,103,141,81,103,108,100,83,72,99
"COG3664",125,33,55,11,8,18,27,64,16,55,0,19,9,31,15,27,41,20,7,9
"COG3665",5,0,0,0,0,2,8,0,4,3,0,0,0,0,7,3,0,0,1,1
"COG3666",1018,528,234,882,1306,612,685,904,834,864,752,593,395,378,874,579,1211,885,610,783
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,6,14,0,0,6,3,0,1,1,1,10,6,2,2,3,27,1,1,9
"COG3669",1086,520,284,899,479,874,1194,1409,926,680,491,695,837,1015,1002,753,504,1254,773,1159
"COG3671",0,3,0,0,0,1,2,2,0,2,0,3,0,0,4,4,1,4,1,1
"COG3672",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,1,5,0,10,0,0,12,0,7,1,0,0,28,0,0,1,0
"COG3676",42,8,7,24,6,137,59,189,53,10,24,18,10,78,19,61,7,57,13,69
"COG3677",12,15,50,27,50,13,82,34,7,32,91,63,36,25,16,30,40,36,52,30
"COG3678",1,0,14,2,0,9,6,3,2,0,6,5,0,14,0,0,0,0,0,2
"COG3679",0,0,15,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG3680",11,2,0,0,37,0,0,0,0,13,8,3,0,0,0,0,1,2,10,0
"COG3681",183,178,91,343,233,213,265,280,268,188,364,289,156,215,215,192,244,305,268,205
"COG3682",82,70,62,61,62,61,31,56,75,115,8,85,63,95,81,47,67,34,34,59
"COG3683",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3684",1,1,11,1,1,0,6,0,3,2,11,6,0,10,0,0,2,1,1,4
"COG3685",6,0,9,0,0,0,7,0,1,0,1,11,1,8,1,0,0,3,2,2
"COG3688",114,45,47,25,96,47,44,18,144,68,29,67,137,163,149,188,154,44,103,77
"COG3689",49,19,41,45,16,27,15,9,34,50,14,26,40,42,13,12,42,10,15,3
"COG3691",2,0,8,1,0,0,4,2,0,0,2,9,0,8,0,3,2,1,0,1
"COG3692",0,0,6,1,0,0,1,2,1,0,0,2,0,7,1,0,0,0,0,0
"COG3693",120,42,4,96,113,52,121,91,34,52,34,29,140,124,166,42,283,109,65,89
"COG3694",6,1,19,6,8,5,1,1,5,14,0,3,15,3,2,0,10,3,13,1
"COG3695",54,47,57,107,14,76,76,95,50,51,21,41,62,80,60,35,12,93,44,58
"COG3696",576,226,81,449,416,549,832,710,436,199,743,261,411,485,536,434,245,1097,525,1161
"COG3697",5,5,11,35,8,14,21,6,59,9,36,7,12,18,17,13,8,15,38,1
"COG3698",0,0,9,1,0,2,2,1,1,0,3,2,1,3,2,0,4,1,0,1
"COG3700",4,0,14,2,0,0,8,1,2,0,5,11,2,9,2,0,7,1,1,1
"COG3701",0,0,0,0,0,10,0,0,2,10,2,11,1,0,0,5,1,0,10,0
"COG3703",0,0,6,0,0,0,1,2,1,0,6,8,1,3,1,0,0,5,0,3
"COG3704",1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3705",95,48,47,60,96,51,58,31,90,107,26,55,90,71,105,82,105,26,47,42
"COG3706",1838,1205,153,1443,870,1557,1346,2207,1204,1143,645,1174,1769,1622,1252,1830,1460,1775,1525,2793
"COG3707",32,31,138,25,63,24,11,9,45,39,8,39,25,28,27,43,24,16,23,19
"COG3708",34,19,15,6,18,16,1,2,27,61,2,21,7,20,5,38,30,14,9,7
"COG3709",0,0,3,1,0,0,1,2,1,0,5,3,0,5,1,0,1,1,1,4
"COG3710",1,0,41,1,0,0,10,8,1,0,20,42,1,28,1,1,0,11,2,7
"COG3711",102,132,467,122,164,230,207,140,277,181,111,190,118,626,211,299,259,174,160,118
"COG3712",1521,1408,231,1672,639,1570,1608,3453,1144,1271,662,1483,1436,1446,1690,1701,749,2800,1325,2622
"COG3713",1,1,7,8,0,2,17,2,3,0,8,21,1,17,3,1,0,11,21,2
"COG3714",0,1,17,3,0,2,3,1,0,0,5,11,1,17,0,0,0,1,0,3
"COG3715",32,46,166,74,117,58,59,63,149,78,62,87,20,216,74,132,135,30,77,50
"COG3716",58,33,205,50,131,64,82,47,126,84,50,136,30,226,56,143,125,54,97,55
"COG3717",184,71,25,200,120,147,174,176,153,91,282,137,173,202,156,196,173,166,184,263
"COG3718",20,23,2,14,19,16,18,7,9,50,9,9,10,9,11,66,16,3,19,6
"COG3719",1,1,11,1,0,1,6,3,2,0,1,11,0,9,0,2,4,5,0,3
"COG3720",0,0,13,0,0,0,3,2,0,0,8,1,0,0,0,0,0,0,0,4
"COG3721",4,2,3,3,2,3,9,7,0,0,7,0,1,0,7,4,0,6,3,4
"COG3722",1,0,11,3,0,1,11,6,7,0,14,13,2,17,1,0,0,0,0,4
"COG3723",4,5,7,5,18,30,13,20,32,16,4,23,68,34,107,2,7,68,31,36
"COG3724",2,0,7,2,0,0,2,1,1,0,2,6,0,10,0,0,0,3,0,1
"COG3725",0,0,3,0,0,0,5,2,1,0,3,3,0,10,0,0,0,0,1,2
"COG3726",1,0,8,0,0,0,1,0,1,0,2,4,0,3,0,0,3,2,0,2
"COG3727",53,60,112,142,80,62,72,72,97,113,72,86,10,96,66,74,100,37,51,64
"COG3728",18,12,12,5,48,7,20,5,11,10,3,23,6,13,25,23,12,3,12,4
"COG3729",0,0,7,0,0,0,1,0,1,0,0,8,0,3,0,0,0,0,0,0
"COG3730",2,1,5,2,11,1,18,3,5,16,5,14,0,15,4,41,5,1,2,4
"COG3731",3,5,13,2,5,2,6,6,3,23,7,9,0,17,4,38,5,0,1,3
"COG3732",3,4,6,5,14,3,36,7,7,27,7,10,3,18,4,42,5,5,3,4
"COG3733",2,0,7,0,0,3,1,4,3,0,5,23,1,11,0,0,0,1,0,0
"COG3734",2,23,27,3,2,8,9,5,4,3,20,38,2,18,1,0,4,24,0,10
"COG3735",46,40,21,40,65,34,29,63,12,3,153,42,44,42,30,17,40,30,55,57
"COG3736",0,0,26,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3738",10,38,11,3,4,7,11,1,9,38,3,8,7,13,0,4,14,8,7,3
"COG3740",22,15,3,29,14,16,13,5,76,22,6,26,5,14,15,4,8,20,1,15
"COG3741",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,5,0,0,2,4,0,0,0,3,0,2,3,1,0,0,0,0,10,0
"COG3745",0,0,0,0,4,0,1,0,0,4,0,1,0,0,2,0,2,0,0,1
"COG3746",85,42,5,102,37,56,94,188,90,52,6,55,87,84,141,103,4,121,68,130
"COG3747",4,10,12,5,4,1,12,1,21,19,2,10,3,20,6,0,9,10,1,7
"COG3753",0,1,7,1,0,0,1,0,0,0,2,8,0,3,1,1,0,2,1,3
"COG3754",167,66,26,132,98,48,73,253,82,71,34,122,156,111,133,66,74,189,79,107
"COG3755",1,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3757",360,374,157,63,411,254,106,98,462,284,368,269,239,148,150,271,486,70,130,98
"COG3758",1,2,13,2,5,7,2,1,2,2,3,6,1,2,1,1,1,9,2,6
"COG3759",0,0,0,0,8,1,0,0,0,0,4,1,0,2,0,0,6,0,0,0
"COG3760",80,54,22,41,73,63,41,36,46,81,44,69,50,45,27,66,42,33,35,15
"COG3762",2,1,0,1,0,0,8,2,0,4,1,1,0,0,0,1,3,6,2,0
"COG3763",0,16,1,1,2,0,0,0,0,4,1,0,2,0,0,0,5,0,0,1
"COG3764",110,137,870,30,210,74,24,23,72,73,39,87,83,90,58,60,134,16,25,23
"COG3765",1,0,22,3,0,3,16,4,0,0,17,14,3,20,1,2,1,10,3,5
"COG3766",0,0,7,1,0,0,2,2,0,0,3,3,1,4,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3768",0,1,9,1,0,3,9,0,0,0,2,6,0,8,0,0,3,1,0,4
"COG3769",0,0,3,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0
"COG3770",0,0,9,2,0,1,5,1,2,0,2,4,1,7,1,2,2,1,0,1
"COG3771",0,0,5,1,0,0,2,1,2,0,3,3,0,4,0,0,1,1,0,3
"COG3772",15,17,20,29,0,7,5,23,8,14,11,51,7,23,11,3,2,13,7,2
"COG3773",118,147,50,51,95,66,76,14,139,122,11,49,121,66,148,144,91,20,61,46
"COG3774",155,86,32,186,133,200,99,288,83,113,36,117,130,148,191,108,401,220,82,119
"COG3775",54,80,60,178,110,185,145,185,63,128,248,109,105,201,188,118,161,196,145,142
"COG3776",0,0,5,1,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,2
"COG3778",5,1,0,2,2,0,1,1,0,0,9,0,0,3,0,0,1,1,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",0,0,5,1,0,0,3,1,0,0,3,3,0,2,1,0,0,3,0,1
"COG3783",0,0,2,0,0,1,1,4,0,0,3,2,0,5,0,0,0,1,0,1
"COG3784",0,0,2,0,0,0,1,1,1,0,0,6,0,4,0,1,0,1,0,0
"COG3785",1,0,2,0,0,1,1,1,0,0,6,3,1,5,0,1,0,0,1,0
"COG3786",26,6,0,17,2,4,6,13,46,24,3,3,20,5,6,3,8,1,4,1
"COG3787",3,1,6,1,0,7,5,10,0,11,6,13,2,6,0,0,0,1,4,1
"COG3788",0,0,3,0,0,3,0,1,1,0,2,9,1,3,0,1,0,1,0,0
"COG3789",1,0,8,1,0,0,0,2,0,0,2,10,0,3,0,0,0,0,0,2
"COG3790",1,0,3,0,0,1,2,2,0,0,7,5,0,3,1,0,0,0,0,1
"COG3791",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3797",0,1,5,2,0,2,1,0,2,1,2,0,0,5,0,4,2,3,0,0
"COG3799",0,1,15,3,4,5,33,1,2,1,2,7,0,3,0,0,0,9,29,5
"COG3804",1,114,102,20,21,5,19,9,8,9,10,15,15,25,3,13,12,5,19,4
"COG3808",269,169,62,361,216,361,257,269,176,156,528,160,230,287,263,175,205,317,353,333
"COG3811",0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3815",9,25,2,4,0,5,0,1,1,5,1,9,2,1,1,3,0,2,5,1
"COG3817",3,3,18,24,11,6,18,10,3,3,6,5,1,22,1,4,16,12,22,7
"COG3819",1,7,8,22,8,3,11,4,8,5,4,6,1,11,2,2,7,4,26,2
"COG3822",22,25,16,16,12,28,24,22,7,4,4,30,20,6,10,26,6,15,13,22
"COG3823",9,9,0,0,3,22,4,1,0,12,0,22,8,1,0,1,1,9,17,0
"COG3824",0,0,27,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3825",2,7,1,5,0,20,4,0,4,17,2,12,4,3,10,6,1,2,7,1
"COG3828",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",108,127,53,203,120,194,237,81,99,161,45,246,108,268,88,110,82,304,235,71
"COG3830",115,96,90,201,158,186,132,177,123,134,109,154,186,117,195,160,94,184,171,161
"COG3831",25,7,52,18,3,9,53,57,23,5,20,25,15,47,13,29,3,13,17,55
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",55,21,206,16,66,28,38,17,92,57,14,50,50,78,76,95,80,11,50,53
"COG3835",39,17,39,14,19,27,14,4,48,17,11,29,18,45,14,5,28,27,27,9
"COG3836",17,12,9,11,17,28,10,9,2,58,2,17,2,17,0,0,4,13,18,4
"COG3837",6,1,2,0,0,0,2,0,0,1,1,8,0,0,0,0,0,0,0,1
"COG3839",149,151,423,162,222,205,195,89,300,191,92,230,205,223,162,218,223,112,242,84
"COG3840",0,0,5,0,0,0,0,2,0,0,7,2,0,7,0,0,1,2,0,0
"COG3842",320,173,213,364,247,319,289,272,352,305,115,277,337,300,271,299,253,297,330,295
"COG3843",446,432,239,242,327,305,383,127,686,637,107,317,373,273,299,324,380,118,341,105
"COG3845",152,142,158,165,137,175,117,47,181,175,35,163,140,199,139,109,138,60,124,72
"COG3846",9,0,1,0,4,8,0,0,0,27,6,13,0,0,0,4,1,0,8,0
"COG3848",52,31,40,21,60,44,21,1,146,75,11,51,66,17,80,37,34,23,63,58
"COG3850",7,13,35,9,0,4,30,23,2,7,23,28,5,20,16,5,10,18,11,9
"COG3851",3,9,8,6,5,3,11,3,46,5,6,7,4,10,16,0,14,1,1,26
"COG3852",16,8,14,11,2,9,44,12,39,2,15,5,8,11,13,18,1,26,10,33
"COG3853",62,55,163,25,73,73,38,8,96,56,8,91,75,94,67,64,91,18,31,34
"COG3854",99,119,33,44,75,58,41,18,103,66,17,47,98,52,83,111,61,18,55,33
"COG3855",298,197,88,341,317,329,295,336,311,289,395,310,300,305,314,243,302,364,384,286
"COG3856",2,34,82,0,16,3,2,6,3,13,3,13,3,4,2,14,7,1,1,1
"COG3857",320,404,189,153,309,179,174,83,417,317,56,280,303,218,192,328,293,67,185,118
"COG3858",74,193,129,58,160,84,99,21,170,148,15,69,112,138,132,186,166,33,108,60
"COG3859",49,32,43,24,49,47,28,14,67,36,5,25,24,38,49,61,29,10,35,24
"COG3860",0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2
"COG3862",36,13,13,32,28,21,33,14,27,37,11,36,11,25,28,17,35,17,32,34
"COG3863",0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0
"COG3864",8,82,8,7,24,8,8,1,1,5,0,33,2,3,9,9,12,2,8,1
"COG3866",28,19,2,8,178,5,24,5,16,20,668,43,89,6,11,21,416,7,45,39
"COG3867",79,76,25,118,123,111,123,132,96,178,248,85,80,158,213,128,212,148,176,148
"COG3868",4,3,0,0,0,2,4,2,3,16,0,6,3,0,10,3,11,2,1,0
"COG3869",27,119,7,35,47,16,27,10,20,47,7,50,39,20,8,55,22,7,38,8
"COG3870",15,13,20,25,16,9,5,9,6,11,6,13,14,13,6,4,15,4,8,0
"COG3871",64,38,15,48,8,48,68,171,75,66,8,53,72,58,53,56,4,141,59,61
"COG3872",133,85,58,57,121,94,68,34,126,117,11,91,113,95,82,113,93,35,84,43
"COG3874",22,30,1,6,24,23,4,2,19,13,0,28,25,10,13,7,17,3,6,7
"COG3875",46,76,8,87,70,67,66,25,39,115,49,133,37,67,46,27,32,56,111,65
"COG3876",111,103,10,222,79,179,151,187,81,76,18,105,153,98,197,116,10,241,149,195
"COG3877",9,5,1,13,1,12,6,11,1,16,1,10,1,16,3,5,2,32,3,11
"COG3878",12,60,2,2,4,9,3,1,19,28,5,2,4,1,2,1,2,2,62,0
"COG3879",5,195,346,9,50,8,14,1,7,31,11,42,25,22,10,24,23,9,13,17
"COG3880",24,40,8,15,33,8,11,15,9,32,2,26,23,12,7,27,16,6,15,10
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",61,44,7,76,8,17,27,0,23,24,119,27,20,18,67,53,23,14,15,69
"COG3883",6,145,16,2,24,11,10,0,5,48,2,37,16,12,26,4,32,7,17,5
"COG3884",165,185,66,120,171,163,127,140,177,184,155,122,184,151,143,161,156,129,156,109
"COG3885",2,12,0,3,6,1,3,15,0,8,0,7,0,6,0,0,11,15,0,1
"COG3886",58,46,526,31,232,63,131,55,78,128,75,242,97,129,81,208,230,69,171,61
"COG3887",213,359,163,125,271,176,143,67,332,245,60,186,188,215,164,315,265,60,173,88
"COG3892",2,1,0,0,0,4,3,2,0,2,4,0,0,0,0,0,3,1,0,0
"COG3893",20,19,4,8,11,31,47,16,4,29,5,58,18,10,15,4,1,36,41,45
"COG3894",66,41,72,21,62,45,46,12,59,66,11,56,73,101,49,34,62,13,30,17
"COG3895",1,0,7,1,0,0,4,0,0,0,3,0,0,2,0,0,0,2,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",2,9,0,5,12,12,2,0,3,4,0,23,6,3,0,0,2,1,8,0
"COG3901",4,0,0,0,1,5,2,2,0,2,0,3,0,1,0,1,7,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,8,1,2,0,1,1,0,2,1,3,2,2,0,1,12,0,1,0
"COG3907",0,1,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0
"COG3910",41,76,29,11,34,41,44,27,78,55,25,18,10,5,36,14,20,6,18,15
"COG3911",8,2,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,4,0,0
"COG3915",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",40,67,40,10,30,27,26,138,2,62,2,48,99,10,2,15,164,59,13,11
"COG3920",3,25,294,30,49,2,37,9,4,30,15,37,4,36,3,30,5,33,10,10
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,8,1,0,0,3,3,1,0,4,3,1,3,0,0,3,2,0,1
"COG3924",0,0,3,1,0,0,0,0,0,0,5,4,0,3,0,1,1,0,0,0
"COG3925",0,0,7,0,0,0,5,3,1,0,6,4,1,8,0,0,2,3,0,3
"COG3926",5,17,6,251,3,7,33,51,4,41,7,10,35,16,555,25,13,56,19,14
"COG3933",9,33,64,74,81,33,82,54,40,131,28,129,12,152,38,176,68,27,37,29
"COG3934",43,3,25,0,4,0,0,0,0,1,0,2,1,0,2,0,4,1,0,0
"COG3935",115,146,81,49,81,77,58,22,134,137,24,69,97,134,67,86,91,25,67,54
"COG3936",3,43,0,5,19,8,31,0,3,1,3,21,0,9,18,10,19,0,2,2
"COG3937",0,5,42,3,2,3,1,2,9,5,1,11,11,7,4,5,8,2,4,0
"COG3938",0,7,6,1,11,13,10,5,3,7,1,8,7,7,13,0,0,7,0,0
"COG3940",104,125,430,81,116,84,123,145,132,39,18,97,77,156,179,132,30,166,139,272
"COG3941",0,0,0,0,1,12,10,0,5,9,462,6,4,4,7,1,1,12,10,0
"COG3942",2,0,401,5,65,3,2,2,1,0,10,19,0,24,0,3,39,1,1,3
"COG3943",368,349,74,229,296,376,341,317,212,472,631,415,481,254,302,234,416,269,314,527
"COG3944",62,282,339,58,138,80,43,41,112,84,15,97,87,81,74,111,92,29,64,17
"COG3945",0,0,1,0,9,0,4,1,0,9,0,20,0,2,0,16,1,4,0,1
"COG3947",20,19,4,3,7,7,2,1,3,15,1,28,15,6,11,6,17,6,21,12
"COG3948",74,14,18,31,15,11,39,1,3,6,13,99,2,1,61,13,3,25,15,16
"COG3949",11,57,0,24,19,20,21,7,18,39,11,10,13,31,16,22,25,16,20,3
"COG3950",137,136,57,207,158,169,260,332,350,246,47,250,192,164,315,144,417,213,120,253
"COG3951",4,4,11,8,0,0,13,8,4,9,6,21,5,11,1,2,4,2,7,4
"COG3952",6,2,2,15,0,6,13,28,17,4,0,3,4,14,3,12,0,12,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3954",2,0,6,0,0,1,9,2,0,0,7,9,0,9,1,1,0,1,1,2
"COG3955",9,3,2,9,13,13,8,18,1,6,36,21,28,0,0,7,16,4,15,0
"COG3956",49,83,13,72,120,74,48,61,63,79,179,98,78,46,64,64,88,64,70,58
