"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG3851",16,3,0,12,11,4,3,14,11,28,1,3,3,9,0,10,12,12,9,12
"COG3852",65,2,18,12,46,6,5,20,5,10,2,88,3,10,0,13,19,0,6,8
"COG3853",40,19,65,63,46,82,82,39,78,77,21,43,40,51,85,19,59,34,68,47
"COG3854",52,40,83,55,35,56,100,39,113,160,22,61,76,48,61,15,22,34,76,75
"COG3855",273,448,324,373,283,340,321,393,349,225,405,312,376,367,259,432,386,345,282,308
"COG3856",1,1,0,2,2,7,10,13,3,31,4,4,1,0,39,1,6,2,3,22
"COG3857",162,128,195,183,182,162,399,187,325,577,108,211,300,97,461,62,172,123,325,277
"COG3858",103,36,114,62,101,60,145,89,160,163,39,125,111,10,114,23,32,45,109,93
"COG3859",34,36,36,42,28,45,47,27,91,76,15,45,38,33,35,7,22,18,53,51
"COG3860",4,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,1,3,0,0
"COG3862",15,30,21,38,30,29,37,21,33,38,12,18,18,16,47,8,7,20,24,27
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0
"COG3864",5,2,10,3,8,6,1,22,22,30,4,14,2,5,71,1,14,2,2,4
"COG3866",5,1,52,17,48,16,86,21,33,34,196,52,206,18,135,641,7,19,30,56
"COG3867",70,224,151,46,159,55,226,127,253,143,129,272,102,103,357,291,170,99,102,147
"COG3868",5,5,2,1,2,5,8,4,27,7,0,20,10,2,17,0,0,0,5,6
"COG3869",9,19,13,4,9,10,14,14,21,47,12,47,26,13,86,9,28,10,32,47
"COG3870",8,2,17,9,10,6,13,8,10,16,4,17,13,6,30,4,5,6,13,18
"COG3871",24,1,37,32,35,22,11,23,21,10,44,63,35,61,30,5,53,62,44,55
"COG3872",78,77,82,74,44,68,113,64,106,146,47,106,82,46,124,14,40,48,116,90
"COG3874",15,10,15,20,2,17,19,7,25,67,6,14,5,10,18,0,3,4,12,10
"COG3875",30,44,51,53,78,49,80,93,27,89,48,39,48,64,217,37,65,51,57,55
"COG3876",172,15,143,230,150,136,73,121,83,46,132,209,33,202,10,24,241,146,124,173
"COG3877",6,0,5,8,6,0,12,5,2,18,14,17,7,8,0,0,9,20,11,6
"COG3878",1,0,10,5,9,5,18,0,9,12,1,1,3,0,1,2,5,8,2,10
"COG3879",1,2,3,9,7,53,36,14,15,87,7,12,4,2,234,15,16,4,6,68
"COG3880",10,20,16,8,10,13,35,17,18,84,9,28,21,4,46,1,17,9,15,30
"COG3881",0,0,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",103,2,15,13,22,32,32,25,65,51,6,120,69,17,4,91,24,129,70,132
"COG3883",23,8,15,12,15,22,32,13,44,157,2,4,14,6,27,9,0,2,22,9
"COG3884",150,131,170,120,128,154,178,167,180,165,68,83,100,76,40,62,66,64,68,58
"COG3885",0,6,7,2,2,9,0,13,1,9,4,6,2,5,51,0,3,6,5,7
"COG3886",23,210,16,21,66,92,71,50,50,62,198,97,360,20,224,76,69,86,76,157
"COG3887",145,131,163,161,158,139,313,142,240,414,97,176,214,109,286,43,149,117,272,158
"COG3892",4,0,0,1,6,2,1,1,3,10,0,2,0,0,1,3,3,1,0,0
"COG3893",6,21,69,19,32,44,16,6,10,17,28,0,15,12,0,0,66,6,29,12
"COG3894",42,14,53,10,40,86,71,21,97,115,7,67,32,12,136,8,12,14,72,34
"COG3895",6,0,1,0,1,0,0,0,0,3,0,1,0,1,0,3,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,14,4,4,11,10,22,2,36,1,3,1,3,4,0,8,4,3,2
"COG3901",0,1,4,0,3,6,13,1,0,38,1,4,2,2,10,0,0,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,1,0,0,2,3,2,0,0,1,1,0,6,1,0,0,2,0
"COG3907",0,0,9,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,0,3
"COG3910",44,80,26,33,53,41,68,85,99,41,14,33,63,47,44,50,20,12,33,40
"COG3911",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3915",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3919",12,3,93,24,27,76,51,44,19,36,31,125,8,37,29,3,35,31,15,77
"COG3920",5,9,7,8,16,40,23,33,2,24,27,37,5,14,201,17,24,16,5,38
"COG3921",1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG3923",8,3,0,0,1,1,0,1,0,1,0,0,0,1,0,8,2,0,1,0
"COG3924",11,0,0,0,2,2,0,0,0,3,0,2,1,2,0,3,1,1,0,1
"COG3925",5,0,0,1,3,4,0,0,3,1,1,7,0,1,0,7,5,1,1,0
"COG3926",12,1,33,12,47,12,13,29,10,3,5,31,34,14,0,9,26,12,7,48
"COG3933",27,18,36,21,84,26,190,88,18,64,113,31,51,13,120,42,213,24,15,22
"COG3934",0,0,33,1,0,8,3,1,11,17,0,14,82,8,115,2,0,2,9,38
"COG3935",57,45,85,57,61,47,115,54,109,171,19,67,81,29,122,32,15,30,88,71
"COG3936",8,1,2,2,30,19,81,4,24,69,4,1,12,6,0,5,6,1,1,4
"COG3937",4,0,0,0,3,1,1,2,0,1,0,1,4,1,33,1,0,0,3,9
"COG3938",3,0,6,5,12,21,6,3,1,8,3,4,3,2,41,1,5,1,12,3
"COG3940",200,17,176,163,144,131,102,107,77,83,86,390,74,137,94,15,126,181,126,103
"COG3941",0,0,30,6,10,24,3,21,2,16,0,2,3,22,0,444,10,5,0,0
"COG3942",15,0,6,3,0,42,4,29,1,8,0,6,1,0,166,20,0,0,0,34
"COG3943",255,714,300,263,332,351,371,414,360,273,538,243,583,426,65,586,316,270,281,278
"COG3944",113,66,71,49,50,98,140,42,84,176,33,110,72,26,259,10,7,18,96,130
"COG3945",0,0,0,0,3,4,14,5,0,3,4,0,0,4,44,0,11,0,0,2
"COG3947",2,11,19,22,1,13,20,9,11,10,8,10,4,11,0,0,2,1,14,5
"COG3948",14,2,51,25,27,9,29,39,32,23,8,32,24,15,0,20,6,7,11,0
"COG3949",23,9,18,13,10,8,19,50,19,84,7,114,11,26,118,8,4,21,24,12
"COG3950",297,388,111,207,242,147,172,168,131,87,251,229,416,222,97,44,163,175,143,135
"COG3951",9,0,6,10,14,5,4,3,2,6,4,4,3,11,0,6,7,4,25,4
"COG3952",22,0,4,6,19,4,4,17,1,1,20,74,2,10,0,0,0,3,15,3
"COG3953",1,0,0,4,0,0,0,0,0,0,0,0,0,0,67,0,1,0,1,0
"COG3954",16,1,0,0,4,3,0,1,0,6,0,10,0,10,0,7,9,1,0,0
"COG3955",17,10,6,6,5,7,10,7,22,2,2,10,1,37,16,47,2,6,7,5
"COG3956",86,113,94,115,57,91,99,77,44,81,100,63,93,103,74,164,90,93,58,95
"COG3957",66,24,54,41,53,99,54,34,140,118,21,89,35,10,305,12,9,43,104,111
"COG3958",134,69,101,157,122,119,136,98,177,287,34,188,150,140,250,27,119,179,210,122
"COG3959",137,48,83,135,126,124,159,98,160,325,50,140,104,171,268,22,80,106,198,124
"COG3960",9,0,1,0,3,3,0,2,3,1,1,6,1,7,0,13,6,3,1,0
"COG3961",0,1,9,0,1,1,1,0,5,6,0,0,0,0,0,0,0,0,0,0
"COG3962",19,5,15,7,24,4,36,32,10,47,19,2,6,4,25,6,54,2,11,12
"COG3963",2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",11,4,53,8,26,9,35,46,1,9,21,8,99,13,16,17,26,33,16,14
"COG3965",4,2,7,6,3,1,27,7,3,12,2,9,6,1,1,1,3,4,14,6
"COG3966",4,1,3,2,0,0,0,5,0,13,0,11,0,0,17,4,0,1,1,9
"COG3967",0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3968",493,779,606,798,670,578,584,556,589,473,686,482,712,601,203,1051,586,717,667,541
"COG3969",153,12,201,236,215,156,78,144,121,84,143,210,77,274,44,45,166,230,160,224
"COG3971",27,1,3,2,17,5,0,4,0,13,0,7,0,5,1,2,4,2,0,0
"COG3972",10,2,198,15,4,100,9,23,9,17,0,6,42,8,3,4,9,8,10,1
"COG3973",83,24,188,88,122,103,144,131,113,158,31,152,99,114,319,24,68,130,144,205
"COG3975",0,2,0,6,0,7,6,1,0,2,1,0,2,3,0,5,11,0,11,3
"COG3976",8,20,35,20,46,24,20,65,41,6,17,22,12,6,28,11,0,24,42,27
"COG3977",29,0,0,6,8,3,1,0,0,11,0,4,0,5,0,7,3,3,4,0
"COG3978",2,0,0,0,3,2,0,1,0,4,0,0,0,1,0,4,1,1,0,0
"COG3979",2,1,9,1,10,5,1,21,11,10,0,0,0,4,35,3,1,3,6,5
"COG3980",12,0,36,23,18,15,9,33,48,60,6,70,13,21,0,5,21,56,42,41
"COG3981",19,4,6,26,6,21,21,13,11,63,0,10,30,42,18,4,35,14,30,22
"COG4001",0,667,280,279,256,175,486,239,282,309,200,260,436,177,465,48,442,406,233,190
"COG4012",0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,4,2,1,0
"COG4021",1,1,6,0,1,0,56,0,0,1,0,1,1,3,14,0,3,1,5,1
"COG4032",15,2,11,34,24,4,1,15,5,6,8,47,7,2,0,0,3,6,14,2
"COG4034",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,1,3,0,9,6,0,5,29,0,0,2,0,0,0,0,0,1,2
"COG4085",3,13,0,0,6,1,1,40,2,2,0,0,2,14,0,0,0,1,0,1
"COG4086",25,18,19,3,19,13,25,15,27,19,4,26,11,3,44,6,5,8,26,20
"COG4087",0,1,0,1,0,2,0,7,0,3,0,5,1,0,1,0,0,1,5,1
"COG4091",2,1,7,3,17,4,1,10,1,1,3,10,0,1,0,0,54,4,1,0
"COG4095",0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,2
"COG4096",242,241,162,277,364,265,220,489,436,200,136,91,344,393,17,329,195,232,342,173
"COG4097",32,0,0,4,1,0,1,34,3,1,0,3,0,0,0,0,5,1,6,6
"COG4098",12,0,1,0,1,1,1,9,3,2,0,2,5,0,22,4,0,1,0,0
"COG4099",118,199,52,26,38,41,61,73,54,28,129,58,74,27,73,147,36,72,40,62
"COG4100",68,59,92,82,68,72,136,75,139,257,39,90,99,55,155,17,66,53,144,98
"COG4104",19,21,9,0,24,1,4,0,2,2,1,46,1,2,0,1,5,1,0,2
"COG4105",14,4,12,6,6,9,2,9,4,11,5,7,3,10,0,11,8,1,17,6
"COG4106",4,1,1,4,5,3,0,4,0,7,0,7,0,0,58,3,5,1,1,3
"COG4107",7,1,5,4,17,3,4,3,2,6,0,3,4,1,0,7,7,5,1,0
"COG4108",295,366,273,250,251,307,291,274,312,255,355,221,322,276,228,424,302,289,331,256
"COG4109",9,0,2,1,0,2,0,2,1,4,0,1,1,0,8,1,0,0,3,0
"COG4110",0,0,6,0,11,1,0,1,41,10,1,0,17,1,0,0,4,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,0,0,3,0,0,0,5,1,0,0,7,0,3,6,0,1,0
"COG4115",88,17,32,94,20,57,17,31,24,26,37,19,38,49,69,23,133,26,49,53
"COG4116",3,2,1,1,1,0,3,2,1,4,0,1,1,1,2,0,1,0,0,5
"COG4117",8,0,0,1,4,1,0,1,0,1,0,1,0,2,0,6,3,2,0,0
"COG4120",105,79,110,133,103,106,130,101,172,201,38,131,91,101,125,37,69,100,185,124
"COG4121",155,14,55,79,84,67,31,50,42,28,82,85,20,126,2,27,101,58,54,66
"COG4122",143,85,121,133,155,151,124,155,140,116,161,146,140,166,139,230,137,142,126,132
"COG4123",112,155,132,142,152,105,152,181,191,188,114,142,209,134,124,167,117,109,154,159
"COG4124",202,345,61,32,51,197,181,116,151,91,268,141,192,88,51,8,79,186,129,214
"COG4125",1,0,1,0,1,1,0,4,1,1,0,3,0,0,0,2,0,0,0,0
"COG4126",2,1,21,2,3,7,7,5,3,30,6,2,1,2,0,0,3,3,8,6
"COG4127",0,2,1,2,0,1,2,1,14,6,0,4,2,0,65,0,0,0,6,3
"COG4128",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,6,3,14,12,13,13,28,18,0,9,12,3,3,5,1,7,12,12
"COG4130",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,5,7,17,0,0,2,1,5,4,0,0,65,4,5,8,4,13
"COG4133",10,4,4,7,5,5,3,6,1,3,3,2,0,8,0,7,12,2,4,0
"COG4134",17,6,5,1,4,8,2,6,7,13,1,6,1,4,1,6,5,5,1,4
"COG4135",9,0,1,0,9,0,0,3,0,2,1,5,0,3,0,3,8,1,0,0
"COG4136",5,0,1,0,2,0,0,0,0,1,0,3,0,2,0,3,2,1,0,0
"COG4137",10,1,5,2,8,9,2,20,3,9,7,4,3,9,0,6,9,1,7,1
"COG4138",7,0,0,0,6,3,0,1,0,3,0,0,0,5,0,1,3,2,0,0
"COG4139",5,0,0,0,3,0,0,0,0,2,0,1,0,3,0,3,5,1,0,0
"COG4143",21,0,1,2,11,3,0,1,2,4,2,1,0,6,1,6,6,1,0,0
"COG4145",26,5,15,19,53,18,57,38,14,68,27,20,10,19,23,25,48,31,25,20
"COG4146",121,231,180,159,188,231,158,179,109,75,283,170,100,257,59,62,278,290,221,151
"COG4147",23,2,1,1,4,5,0,0,3,12,0,4,0,6,0,18,2,2,2,1
"COG4148",18,7,8,5,13,12,4,22,2,9,4,7,6,11,1,14,9,6,11,11
"COG4149",31,19,31,50,40,38,41,58,30,24,16,39,33,33,86,18,40,30,30,28
"COG4150",9,0,1,1,3,0,1,0,1,14,1,3,0,6,0,2,3,0,0,1
"COG4152",14,17,52,26,21,99,57,29,67,58,53,7,77,45,1,17,57,5,77,38
"COG4154",10,5,6,10,16,17,14,19,5,43,9,7,11,8,21,2,13,7,6,24
"COG4158",16,4,22,3,19,6,16,8,57,46,2,41,9,4,38,8,5,15,33,15
"COG4160",15,1,0,0,7,5,0,0,4,18,2,8,1,12,0,11,7,3,0,0
"COG4161",11,0,0,0,4,0,0,0,1,6,1,1,2,4,0,5,5,5,0,0
"COG4166",201,102,173,275,100,269,190,169,245,278,62,212,185,340,569,61,195,152,231,236
"COG4167",8,1,0,0,7,1,0,0,1,11,2,1,0,4,0,5,4,0,0,0
"COG4168",5,3,0,0,4,2,0,0,0,2,3,7,0,2,0,3,3,0,1,2
"COG4170",11,6,0,3,3,5,0,1,3,9,1,4,0,5,0,7,4,1,1,1
"COG4171",6,1,0,0,6,2,0,0,1,8,1,5,0,3,0,7,1,2,0,0
"COG4172",21,7,21,17,16,35,15,14,11,25,4,18,4,11,144,8,7,10,13,31
"COG4174",4,1,8,2,1,4,0,3,3,9,0,5,0,6,0,4,3,1,5,0
"COG4175",51,9,56,118,118,59,50,97,30,20,65,180,48,154,27,26,92,140,75,83
"COG4176",43,6,43,93,102,31,37,59,26,19,67,141,43,105,16,15,91,100,58,64
"COG4177",61,47,89,135,108,78,106,102,81,202,30,114,93,76,234,39,71,73,95,129
"COG4178",24,6,15,14,38,1,40,24,7,12,21,12,19,16,17,19,53,16,1,0
"COG4181",11,0,0,3,5,23,1,2,7,4,1,8,0,4,0,11,10,1,3,9
"COG4185",12,241,33,27,63,25,86,91,67,45,181,4,67,59,28,3,42,20,69,106
"COG4186",38,7,57,15,36,83,86,17,33,25,18,7,31,74,82,2,139,16,71,33
"COG4187",12,0,22,0,17,11,1,8,2,9,2,6,3,9,112,7,3,7,9,6
"COG4188",3,0,0,0,7,3,0,1,1,0,0,6,1,0,0,0,1,0,0,1
"COG4189",19,14,15,14,22,11,11,12,43,11,5,44,15,1,22,5,8,8,19,9
"COG4191",46,0,114,80,15,18,7,27,20,5,8,25,15,21,0,2,47,31,15,63
"COG4192",0,1,1,0,0,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG4193",29,12,12,27,10,7,105,34,81,173,4,47,14,5,41,5,3,9,55,38
"COG4194",0,2,0,0,1,6,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4198",137,237,206,208,172,208,184,188,237,160,234,127,216,200,89,274,180,163,169,156
"COG4199",2,2,9,1,0,2,0,7,1,1,0,3,5,0,16,2,19,0,0,8
"COG4200",19,10,6,15,7,14,11,10,11,9,2,5,1,5,2,0,3,0,5,3
"COG4206",785,1176,1133,1307,867,1055,833,1052,617,433,1408,685,844,1113,135,1335,1451,1448,855,847
"COG4208",23,26,16,5,8,8,60,7,35,23,7,53,31,11,54,20,6,15,30,25
"COG4209",165,140,184,194,113,243,320,68,436,302,42,209,174,137,427,21,72,70,171,192
"COG4211",84,24,47,54,47,44,118,34,77,83,19,87,36,46,74,13,23,38,94,53
"COG4213",36,4,24,16,13,23,22,37,33,39,4,34,27,30,17,26,20,23,8,20
"COG4214",23,1,7,2,8,22,12,20,16,20,1,16,13,15,11,21,6,6,1,16
"COG4215",21,2,0,1,6,5,0,0,0,14,2,7,0,13,0,9,9,6,1,0
"COG4219",175,67,149,82,61,88,229,86,204,387,24,275,171,30,234,41,15,47,225,128
"COG4220",6,0,0,9,4,2,5,3,0,0,0,3,0,5,0,3,6,1,1,0
"COG4221",50,58,44,49,64,60,31,67,49,30,128,130,92,100,17,181,127,111,112,82
"COG4222",0,109,0,0,23,2,15,20,2,9,93,2,65,2,10,173,47,0,0,4
"COG4224",17,15,25,11,10,15,39,16,37,34,3,14,14,11,11,2,4,3,9,3
"COG4225",629,123,895,801,605,661,515,590,432,191,184,266,300,465,105,667,383,502,249,321
"COG4226",3,62,22,6,2,8,25,11,10,34,30,25,9,39,0,4,3,12,4,3
"COG4227",251,0,33,157,96,68,323,100,72,51,340,17,31,144,64,42,85,20,94,168
"COG4228",0,1,0,3,1,1,2,0,0,0,0,0,0,2,0,3,10,0,8,2
"COG4229",0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG4230",4,3,3,0,5,3,0,0,2,14,2,7,0,6,0,13,6,1,0,0
"COG4231",130,19,242,258,221,253,216,161,166,188,109,190,210,149,190,45,214,269,292,202
"COG4232",190,213,208,169,201,247,118,290,215,83,175,75,114,93,3,251,88,87,87,64
"COG4233",1,2,46,2,10,9,4,32,10,9,7,0,0,1,0,9,11,2,12,2
"COG4235",37,6,5,13,21,11,6,26,5,8,9,14,1,13,0,16,29,6,21,13
"COG4237",6,2,5,3,13,6,7,2,2,4,3,2,9,8,0,4,1,8,19,1
"COG4238",6,0,0,0,2,2,0,0,1,2,0,1,0,2,0,1,2,1,0,1
"COG4239",5,0,10,1,6,1,0,0,5,3,0,3,0,3,0,6,3,0,0,0
"COG4241",4,6,7,5,14,6,15,3,4,7,8,1,8,6,37,5,16,10,8,7
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,2,0,15,0,0,1,0,0,0,0,0,59,0,0,0,0,17
"COG4245",2,65,13,0,16,9,3,32,130,25,2,3,63,2,12,3,2,56,4,4
"COG4248",13,0,10,5,6,4,3,16,19,1,1,6,2,9,30,5,9,0,11,3
"COG4249",73,40,60,10,38,25,21,172,126,21,23,8,73,5,5,61,7,5,13,55
"COG4251",6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4252",0,0,9,0,0,0,0,5,5,0,0,1,2,2,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,1,0,14,1,0,0,4,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",3,2,18,5,38,1,2,14,0,2,4,2,0,0,0,9,16,1,23,1
"COG4260",67,25,92,60,50,66,108,16,169,182,26,66,172,97,204,12,25,36,114,72
"COG4261",21,17,55,27,60,30,18,52,11,14,17,35,32,68,26,8,71,51,65,26
"COG4262",0,0,0,1,0,0,0,13,0,0,0,2,0,1,0,0,2,0,0,0
"COG4263",0,0,10,0,11,0,0,0,0,0,0,0,7,0,0,0,0,2,1,3
"COG4264",0,0,2,1,2,2,0,1,2,26,1,2,0,9,0,2,0,0,1,0
"COG4267",16,8,21,12,19,48,9,5,47,7,3,38,16,8,184,9,2,11,22,20
"COG4268",17,53,61,19,10,90,73,18,120,64,185,22,36,57,5,1,22,6,22,90
"COG4269",24,0,0,2,6,6,0,0,0,1,1,2,0,5,0,1,5,1,0,0
"COG4271",1,176,3,10,2,7,3,89,7,51,9,11,3,3,0,1,0,0,2,0
"COG4275",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",172,46,166,210,144,216,158,90,168,127,143,212,109,187,144,48,106,157,198,202
"COG4279",4,3,0,18,0,8,0,19,0,5,7,0,0,4,12,2,28,0,33,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4283",7,38,34,15,11,13,49,16,60,48,10,21,11,9,0,1,2,7,13,33
"COG4284",37,21,39,20,32,33,96,19,121,203,12,60,53,6,148,3,0,17,54,57
"COG4286",20,28,21,32,27,11,45,22,53,18,5,24,26,24,37,0,9,12,28,15
"COG4287",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,4,0,0,0,0,0,2,0,0,5,0,0,4,1,0,0,0,0
"COG4289",237,16,240,175,154,191,130,122,140,83,171,144,129,208,38,86,245,431,202,297
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",25,0,12,2,3,12,14,5,1,4,1,0,6,3,10,1,30,13,2,10
"COG4294",0,0,0,0,0,2,0,0,15,16,0,1,4,0,0,0,0,0,1,2
"COG4295",9,29,27,5,4,11,59,10,26,6,43,7,52,2,28,4,42,7,8,15
"COG4296",7,16,30,12,7,22,25,11,6,9,5,14,6,3,12,0,9,13,18,8
"COG4299",147,24,224,419,234,270,143,165,161,58,189,281,88,279,23,35,240,282,202,197
"COG4300",5,4,0,1,0,1,0,4,2,1,0,2,0,1,5,1,0,0,0,2
"COG4302",15,1,4,9,9,7,1,12,0,25,5,10,1,5,0,4,7,8,5,13
"COG4303",20,2,10,7,12,12,9,16,5,39,8,33,1,7,1,8,9,7,12,22
"COG4310",0,0,47,2,0,0,0,0,20,0,0,0,0,19,0,5,0,4,1,0
"COG4314",0,1,2,0,3,9,0,0,0,2,0,0,1,1,0,0,6,3,7,1
"COG4316",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,6,0,0,1,2,0,1,0,0,123,7,0,0,0,22
"COG4325",2,0,0,0,4,4,0,2,0,0,0,0,0,3,0,5,4,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1
"COG4332",9,1,32,8,3,14,9,15,0,1,4,9,10,6,0,0,22,16,3,5
"COG4333",2,9,15,16,1,14,14,4,16,20,2,1,3,8,0,0,3,4,7,17
"COG4335",15,1,8,10,1,18,7,16,1,2,2,4,8,16,1,0,19,36,9,8
"COG4336",7,1,21,5,5,12,12,2,3,19,0,2,6,3,8,2,4,5,11,7
"COG4354",26,4,228,171,37,144,57,60,126,83,58,209,43,101,0,3,104,148,149,197
"COG4357",1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,1,1,0,0
"COG4359",2,0,4,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4372",1,9,2,1,16,10,36,22,4,17,24,8,1,7,70,3,30,3,8,10
"COG4373",0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4377",12,1,10,6,6,6,17,7,22,16,4,10,38,3,5,1,3,4,27,31
"COG4379",2,1,0,7,2,8,6,2,4,2,0,1,0,4,0,11,6,0,9,3
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,17,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,5,0,2,0
"COG4382",0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,0,0,0,3,0
"COG4383",13,13,0,82,64,9,13,10,2,27,25,7,12,50,0,75,133,64,11,19
"COG4384",0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,9,4,0,1,0
"COG4385",7,1,26,4,12,3,25,16,11,28,3,19,16,6,0,10,9,4,8,5
"COG4386",0,2,2,1,2,8,1,3,1,1,0,5,0,0,0,2,15,1,7,2
"COG4387",0,0,0,1,13,2,0,2,0,0,0,3,0,0,0,0,0,1,1,0
"COG4388",1,8,2,3,13,3,0,8,2,13,1,5,4,0,0,0,1,2,20,0
"COG4389",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,2,0,5,1,0,0,0,0,0,1,2,0,0,2,0
"COG4393",1,1,0,0,4,8,0,1,0,0,0,10,0,5,93,5,0,0,2,22
"COG4394",0,1,4,6,14,6,3,13,4,0,4,4,3,1,0,2,2,5,3,5
"COG4395",3,0,9,4,7,2,5,13,2,0,3,1,0,0,0,10,16,1,10,2
"COG4396",0,0,4,0,8,1,7,0,0,16,0,6,1,1,0,0,0,0,9,0
"COG4397",1,4,1,3,15,4,0,11,2,6,1,4,1,1,0,0,5,2,9,6
"COG4399",1,0,2,0,7,1,0,0,1,0,2,2,2,1,0,1,0,6,3,2
"COG4401",0,0,4,1,8,1,15,4,0,0,9,0,0,0,5,0,11,0,1,1
"COG4403",25,10,60,4,4,14,5,11,0,24,4,24,103,18,9,9,32,6,6,13
"COG4405",4,1,4,0,2,3,3,5,4,10,1,1,1,4,3,4,2,1,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4409",105,119,66,80,105,154,97,142,97,31,198,238,210,175,212,172,120,275,192,185
"COG4412",2,304,89,17,88,13,87,418,245,103,97,5,519,3,14,1126,99,19,18,12
"COG4413",69,2,55,77,86,17,14,33,23,14,42,66,30,60,1,3,83,96,33,55
"COG4420",1,1,6,3,3,1,1,0,2,35,0,2,1,1,0,1,0,0,4,9
"COG4421",113,1,4,1,0,8,0,0,0,0,1,4,0,0,0,0,9,6,10,0
"COG4422",102,62,254,294,156,242,139,172,202,137,134,178,271,289,60,62,299,262,233,255
"COG4430",30,0,42,16,13,43,32,23,7,13,14,42,26,41,0,16,40,38,14,30
"COG4443",15,12,7,14,14,21,13,14,36,23,9,20,15,25,38,4,3,3,22,21
"COG4445",2,0,2,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0
"COG4448",0,1,5,1,16,10,58,20,7,10,19,7,0,0,0,0,41,1,16,1
"COG4452",32,2,47,39,35,38,26,22,12,16,13,61,18,37,0,10,40,52,22,17
"COG4453",2,0,0,0,0,1,0,2,0,10,2,1,0,3,0,1,0,0,0,0
"COG4456",0,2,4,0,2,0,3,0,1,51,0,3,1,0,6,0,0,0,2,3
"COG4457",8,10,3,11,11,4,1,6,5,3,8,7,17,4,0,0,8,2,0,0
