"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG3704",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,94,100,81,84,30,80,134,92,56,56,80,127,35,26,43,23,27,38,40
"COG3706",1736,1626,2015,800,1285,1172,795,666,851,1644,1202,1395,1189,1590,1244,2375,2762,623,1673,3034
"COG3707",19,28,16,21,30,17,17,46,28,24,22,18,37,32,14,13,22,8,11,22
"COG3708",4,8,7,11,11,7,21,17,4,5,24,24,50,7,54,13,40,0,7,57
"COG3709",0,2,0,1,1,0,21,2,0,0,0,12,2,1,1,0,0,2,0,6
"COG3710",4,16,6,6,2,0,70,3,0,1,7,58,0,1,1,3,11,27,1,93
"COG3711",194,679,135,200,350,105,390,443,104,87,79,205,178,131,262,247,211,146,128,678
"COG3712",2783,1493,2211,724,1034,1508,547,548,478,468,477,729,1258,1089,2075,2620,4082,647,1114,3110
"COG3713",10,19,10,5,0,0,49,2,0,0,5,33,0,3,5,1,2,8,2,25
"COG3714",1,8,4,3,1,1,53,0,0,1,6,13,0,0,0,0,0,5,4,6
"COG3715",41,227,39,65,56,44,191,138,42,13,26,87,75,33,72,51,54,63,47,132
"COG3716",25,95,17,25,29,31,106,63,19,6,22,96,76,36,70,48,64,72,49,144
"COG3717",90,107,101,48,100,125,80,60,59,81,94,124,113,167,132,183,165,281,234,157
"COG3718",8,11,1,25,37,23,12,15,11,5,23,10,40,22,26,86,17,5,5,12
"COG3719",2,9,1,7,0,1,47,4,0,2,3,16,0,0,0,3,1,5,1,11
"COG3720",1,0,1,0,0,1,4,0,0,0,2,6,0,0,0,0,0,11,0,12
"COG3721",12,0,1,0,1,2,1,0,0,1,17,1,1,0,0,2,0,12,0,19
"COG3722",4,11,7,8,2,1,72,4,1,2,1,25,0,1,0,1,3,7,3,13
"COG3723",68,42,1,9,26,17,29,18,23,3,17,16,28,24,58,3,11,4,28,43
"COG3724",2,3,1,4,0,0,47,2,1,0,2,15,0,0,1,0,0,4,1,7
"COG3725",0,7,1,5,0,0,23,1,0,0,2,13,0,0,0,1,0,9,2,4
"COG3726",1,5,0,4,0,0,24,5,0,0,3,14,0,0,0,3,0,3,0,5
"COG3727",35,106,61,38,55,109,58,83,68,72,79,68,132,86,81,60,40,63,105,57
"COG3728",2,11,3,2,7,1,11,18,4,3,6,16,23,11,6,6,6,9,3,4
"COG3729",2,2,1,0,0,0,15,1,0,0,2,6,0,0,0,0,1,1,1,3
"COG3730",2,18,3,5,0,3,28,10,3,3,1,28,33,12,4,25,17,4,2,4
"COG3731",4,15,1,3,1,15,20,8,1,1,2,14,21,8,2,26,3,6,5,8
"COG3732",1,26,7,6,2,9,40,8,2,0,2,45,40,10,3,33,8,5,2,8
"COG3733",3,17,3,13,0,0,33,1,1,1,3,23,0,1,1,2,1,7,0,11
"COG3734",20,23,3,10,5,2,88,12,6,3,3,34,4,3,4,4,9,12,6,18
"COG3735",37,39,93,47,29,3,53,24,24,7,12,34,6,31,35,33,52,144,11,101
"COG3736",0,0,0,0,0,3,30,6,0,1,0,0,1,0,1,0,0,0,0,0
"COG3738",5,13,5,12,7,1,66,38,41,5,10,21,32,18,27,5,8,6,7,7
"COG3740",17,12,20,19,23,8,32,13,11,3,8,5,19,24,14,7,61,6,14,14
"COG3741",0,3,0,0,0,0,0,2,0,0,10,1,0,0,10,0,2,0,0,5
"COG3744",0,1,1,0,0,2,0,0,0,0,0,3,2,0,2,0,1,0,1,0
"COG3745",0,0,0,7,11,0,0,0,0,0,4,1,2,1,3,0,1,0,0,4
"COG3746",160,69,40,16,89,82,34,34,38,28,40,38,69,16,110,173,207,6,65,90
"COG3747",8,21,12,4,12,1,9,13,2,3,5,0,17,2,26,2,0,4,4,11
"COG3753",2,5,1,3,0,0,29,0,0,0,0,10,0,0,0,1,1,4,0,5
"COG3754",217,114,81,110,98,219,94,112,158,72,299,51,92,83,131,207,110,23,189,283
"COG3755",1,5,0,4,0,0,25,3,0,0,2,9,0,0,1,1,2,0,0,1
"COG3756",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG3757",61,171,291,322,291,373,244,340,553,533,324,228,289,322,120,91,108,339,251,159
"COG3758",11,6,4,1,0,1,35,2,1,2,4,12,3,0,1,0,8,4,1,23
"COG3759",0,2,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,3,0,0
"COG3760",27,59,45,45,60,27,49,81,72,45,74,97,87,38,65,45,17,50,51,72
"COG3762",3,0,2,4,0,1,0,1,1,5,1,1,2,1,23,1,0,0,1,0
"COG3763",0,0,0,0,0,0,0,3,7,0,0,0,4,0,2,0,0,0,0,1
"COG3764",11,72,42,65,102,14,114,181,98,41,53,97,88,100,55,18,50,32,31,26
"COG3765",9,20,8,21,0,0,109,1,0,5,4,36,0,2,0,3,4,10,4,28
"COG3766",0,3,2,4,0,0,23,0,0,0,0,2,0,0,0,1,0,1,2,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,1,1,0,0,34,5,0,0,0,17,0,1,1,1,3,5,1,4
"COG3769",0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,4,0,0
"COG3770",2,7,1,5,0,1,31,1,0,5,34,10,0,0,0,2,1,1,2,2
"COG3771",1,2,0,1,0,0,14,1,1,0,1,4,0,0,1,1,1,1,1,2
"COG3772",14,23,12,12,29,10,55,2,75,0,3,16,15,6,8,3,8,10,7,37
"COG3773",19,73,225,136,130,23,83,165,115,55,91,152,122,70,39,42,22,14,52,30
"COG3774",233,135,82,108,163,110,114,165,231,64,153,92,126,105,142,175,288,23,322,145
"COG3775",181,174,130,82,144,284,95,75,125,221,76,80,136,198,116,202,165,223,257,225
"COG3776",0,2,0,0,0,0,15,0,0,0,0,6,0,1,0,0,0,1,1,1
"COG3778",1,1,0,1,0,0,12,0,0,1,0,1,0,1,1,0,0,8,0,0
"COG3779",1,0,0,2,0,0,4,0,0,0,0,13,0,1,0,0,1,0,0,0
"COG3781",2,0,1,3,1,0,16,1,0,0,3,13,0,0,0,0,1,3,3,3
"COG3783",1,4,2,2,0,0,17,0,0,0,4,13,0,0,3,1,1,7,1,6
"COG3784",2,4,2,5,0,0,24,1,0,0,0,8,0,0,0,0,0,0,1,7
"COG3785",1,3,0,2,0,0,22,1,0,0,0,10,0,1,0,0,0,1,0,4
"COG3786",5,11,1,13,3,1,9,22,4,0,7,19,17,19,6,0,2,1,3,10
"COG3787",1,6,2,2,1,4,31,2,0,0,2,26,12,2,3,1,2,3,1,6
"COG3788",1,5,1,2,0,0,26,1,1,0,1,5,0,0,0,0,0,1,0,4
"COG3789",3,2,4,2,0,2,29,1,0,0,1,12,0,0,1,4,5,2,0,7
"COG3790",1,5,1,1,0,0,13,1,0,1,2,10,0,0,1,0,1,2,2,6
"COG3791",0,0,1,1,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3797",2,11,3,0,1,0,0,5,0,1,1,0,0,0,7,0,5,2,2,8
"COG3799",8,1,0,4,3,5,0,0,4,0,1,2,1,2,0,0,2,9,13,25
"COG3804",6,21,14,17,5,1,9,28,34,1,4,3,14,14,11,5,3,4,6,18
"COG3808",358,279,178,358,310,201,139,127,141,80,171,228,131,150,276,206,237,554,360,268
"COG3811",0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG3815",2,0,1,1,2,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1
"COG3817",8,13,1,9,14,8,18,22,4,3,5,3,6,2,2,1,7,3,17,32
"COG3819",9,16,4,8,18,5,5,18,4,2,4,1,3,2,4,1,7,4,8,12
"COG3822",17,10,30,11,21,11,17,8,13,2,3,23,4,25,45,12,21,7,5,15
"COG3823",7,0,0,1,3,13,0,6,6,0,4,15,15,8,48,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3825",3,0,3,20,13,2,1,14,6,3,2,6,16,2,8,0,7,0,2,0
"COG3828",1,0,0,0,1,0,0,2,0,0,2,1,1,0,4,0,1,0,0,1
"COG3829",315,296,119,58,118,107,187,144,79,23,47,131,176,53,189,109,126,44,98,756
"COG3830",97,69,77,79,93,96,40,57,76,35,95,108,139,128,157,182,199,96,150,125
"COG3831",20,44,61,15,5,8,90,5,7,2,3,44,4,4,12,19,95,22,14,172
"COG3832",0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3833",12,78,125,76,81,28,119,143,44,36,47,107,79,74,24,38,13,20,52,19
"COG3835",44,44,18,27,52,7,87,20,6,3,17,24,13,10,32,11,26,13,9,144
"COG3836",39,21,11,12,22,14,36,27,12,2,19,43,46,6,36,9,20,17,7,83
"COG3837",1,0,2,0,0,2,2,0,2,8,3,13,0,7,3,0,2,0,2,3
"COG3839",107,210,321,257,245,59,307,273,226,94,191,319,208,136,137,83,96,88,96,227
"COG3840",1,9,0,5,0,1,32,2,0,0,2,13,0,0,0,0,1,2,0,4
"COG3842",143,152,166,177,131,176,154,125,128,49,369,296,273,312,225,262,287,100,355,439
"COG3843",92,309,335,320,418,71,389,613,270,174,69,231,328,143,97,66,54,66,100,79
"COG3845",73,181,279,134,225,42,107,197,164,66,85,147,188,141,133,39,84,31,57,130
"COG3846",0,0,0,1,4,1,4,0,0,0,26,0,23,6,0,1,2,1,0,0
"COG3848",28,13,3,24,66,15,55,91,123,43,16,73,65,60,10,20,22,4,39,18
"COG3850",18,31,7,20,1,12,118,3,2,12,16,68,6,6,3,15,0,22,3,15
"COG3851",2,8,62,25,1,3,58,19,0,1,1,37,8,5,2,15,0,15,12,7
"COG3852",27,13,8,6,2,4,44,1,0,3,58,14,3,0,0,10,31,11,1,21
"COG3853",12,42,31,28,42,12,44,66,26,11,12,127,71,49,33,32,23,11,22,19
"COG3854",14,63,54,93,108,25,72,145,117,51,53,105,72,68,24,28,17,12,21,17
"COG3855",372,280,355,287,338,460,222,293,303,452,349,263,309,370,281,302,296,427,347,279
"COG3856",0,6,1,5,1,7,0,14,12,0,2,3,9,9,2,8,3,3,1,4
"COG3857",65,227,188,268,280,97,272,513,308,140,193,318,354,224,108,137,59,41,109,73
"COG3858",37,128,181,115,166,38,146,188,90,38,55,124,145,56,78,62,43,21,44,67
"COG3859",14,42,12,39,74,17,47,104,49,36,29,61,28,40,18,16,17,5,17,14
"COG3860",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3862",20,32,48,33,40,7,30,39,30,27,18,29,23,37,18,18,19,9,24,27
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0
"COG3864",4,5,0,6,6,4,15,17,106,1,1,3,5,4,5,1,1,0,3,4
"COG3866",10,2,17,29,179,198,24,41,231,0,94,10,36,18,46,17,10,643,162,61
"COG3867",65,73,81,88,117,63,35,113,82,100,97,132,141,163,79,116,177,278,148,133
"COG3868",0,0,70,7,2,0,8,10,2,11,2,16,9,3,0,2,0,0,10,0
"COG3869",7,11,5,12,16,9,14,33,18,10,34,31,54,48,6,25,11,3,10,16
"COG3870",1,12,1,4,6,2,4,9,10,3,13,14,11,10,12,1,6,6,6,7
"COG3871",144,75,101,26,56,51,30,43,12,2,3,38,58,20,71,152,157,6,46,122
"COG3872",37,100,80,109,150,26,102,161,99,65,75,111,112,70,43,42,19,17,49,49
"COG3874",1,5,5,13,22,5,7,50,25,17,19,21,19,30,8,6,4,0,4,1
"COG3875",73,38,42,38,25,50,40,34,53,33,50,27,138,30,74,42,33,41,56,133
"COG3876",246,103,133,54,178,130,43,64,45,18,39,59,91,78,206,169,181,28,134,99
"COG3877",24,19,10,1,4,9,7,0,1,1,5,8,14,3,21,7,1,1,2,9
"COG3878",3,0,0,5,4,5,0,4,11,0,3,24,18,7,20,0,0,2,15,1
"COG3879",11,20,1,20,3,10,4,51,48,2,4,2,31,12,3,16,11,10,2,10
"COG3880",7,18,5,15,41,5,14,46,26,17,23,14,27,36,8,13,3,1,4,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",20,24,129,19,217,11,12,17,28,3,81,30,26,22,12,18,10,109,1,7
"COG3883",3,17,29,25,31,2,3,56,74,8,32,31,45,20,12,2,13,10,5,10
"COG3884",51,83,83,77,81,70,50,80,95,61,206,150,162,155,145,134,128,151,184,91
"COG3885",16,7,3,4,2,7,4,0,4,9,11,0,15,0,2,0,3,0,3,28
"COG3886",63,138,32,75,116,176,46,190,175,415,365,46,146,36,52,72,31,64,153,118
"COG3887",60,201,161,214,276,71,187,406,290,114,122,232,261,198,100,125,61,50,88,61
"COG3892",0,0,0,1,0,0,8,0,1,3,2,13,1,1,0,3,0,3,1,0
"COG3893",21,5,7,2,3,20,7,7,4,23,23,11,36,14,140,12,17,5,8,4
"COG3894",15,126,62,31,65,6,85,103,99,21,19,75,81,36,25,71,8,9,12,5
"COG3895",1,3,1,1,0,0,8,0,0,0,0,5,0,1,0,0,1,2,0,5
"COG3896",0,0,0,3,0,0,0,5,1,0,1,10,0,22,0,0,0,0,0,0
"COG3899",3,2,3,13,2,0,1,1,2,1,2,2,4,6,13,3,34,0,0,66
"COG3901",0,2,0,1,2,3,4,18,7,0,2,1,4,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,1,0,1,7,0,1,0,0,2,0,1,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,1,0
"COG3910",16,16,75,21,42,8,62,121,34,62,18,23,51,17,46,26,18,58,22,6
"COG3911",3,1,0,0,2,0,0,0,1,0,0,0,1,0,23,0,0,0,0,1
"COG3915",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",57,13,57,143,107,21,10,14,99,5,72,17,65,76,30,57,31,2,14,22
"COG3920",30,32,12,9,3,35,1,18,15,12,17,4,38,10,23,28,14,16,20,52
"COG3921",0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,1,0
"COG3923",3,5,0,2,2,0,22,1,0,0,1,13,0,3,0,0,0,4,0,0
"COG3924",0,2,1,3,0,0,13,3,0,1,1,6,0,1,0,1,0,0,2,3
"COG3925",3,4,1,4,1,1,43,2,0,2,0,7,0,0,0,2,1,3,0,4
"COG3926",42,18,49,5,16,7,2,45,84,2,12,7,37,91,3,9,11,7,18,2
"COG3933",23,150,128,42,27,120,78,87,9,16,20,43,143,41,50,152,61,42,20,76
"COG3934",0,1,0,7,0,1,0,3,5,0,6,9,0,1,4,0,0,0,1,0
"COG3935",38,124,103,87,96,19,83,156,146,43,61,98,147,38,54,32,22,25,39,18
"COG3936",0,8,7,13,50,2,9,7,36,2,11,16,0,9,21,2,14,6,11,0
"COG3937",1,10,6,1,5,2,10,4,1,1,0,7,12,2,8,3,7,0,2,2
"COG3938",6,10,4,4,10,5,7,3,4,0,5,13,8,2,2,2,6,0,6,2
"COG3940",156,155,189,57,151,90,50,117,41,22,19,79,53,69,83,150,367,14,32,189
"COG3941",12,2,0,7,8,0,26,6,3,0,3,2,11,0,2,3,0,464,9,0
"COG3942",0,22,2,0,11,0,1,46,6,0,1,1,0,0,57,0,0,14,1,6
"COG3943",237,265,503,404,350,500,197,269,427,743,361,324,454,510,444,288,347,565,509,215
"COG3944",30,91,57,88,83,24,100,273,125,71,60,65,97,73,46,35,31,16,24,50
"COG3945",1,1,0,1,0,6,0,1,0,0,0,0,9,5,5,14,1,0,1,9
"COG3947",8,6,7,2,22,6,17,16,9,9,9,21,14,16,8,0,1,0,7,4
"COG3948",15,2,4,14,17,8,21,5,28,0,19,41,10,21,0,0,6,20,3,15
"COG3949",11,37,11,29,25,5,26,47,60,9,19,15,26,14,44,5,9,12,20,55
"COG3950",202,190,269,289,133,252,95,177,192,403,37,61,259,214,125,516,158,39,384,143
"COG3951",2,10,3,40,7,1,36,4,0,0,60,7,8,6,1,7,1,6,1,16
"COG3952",11,17,8,3,5,24,12,3,0,1,9,0,5,0,37,3,16,0,12,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",5,11,0,9,0,2,80,3,0,0,2,28,0,0,0,3,4,7,1,12
"COG3955",1,2,0,5,18,2,2,27,50,3,5,1,5,7,28,4,8,54,5,0
"COG3956",67,40,57,124,106,120,36,60,80,95,90,56,88,127,66,63,76,172,112,66
"COG3957",7,50,24,42,32,28,57,77,111,21,18,21,60,13,6,22,4,3,24,0
"COG3958",108,195,335,158,215,34,141,262,201,60,134,196,146,129,105,87,47,23,101,116
"COG3959",161,162,402,159,169,51,118,258,199,51,131,156,184,153,94,132,101,23,100,150
"COG3960",2,9,1,9,0,0,45,2,0,1,0,28,1,0,0,0,1,6,0,13
"COG3961",0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,4,0,0
"COG3962",2,7,3,11,19,16,23,10,8,5,22,24,29,12,8,36,12,11,5,0
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3964",25,17,31,12,4,16,17,12,5,7,4,40,39,7,20,45,22,13,6,92
"COG3965",1,10,0,23,10,0,4,39,52,4,11,13,16,1,9,0,9,0,5,2
"COG3966",1,1,0,6,0,0,1,0,0,0,7,1,12,0,14,2,0,4,0,1
"COG3967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",728,546,599,690,635,699,392,502,598,804,650,629,601,669,614,574,543,994,777,388
"COG3969",364,175,188,98,157,133,114,83,40,11,18,146,141,239,217,373,328,50,96,262
"COG3971",7,15,1,8,0,2,58,2,1,1,0,21,1,2,2,3,6,1,2,1
"COG3972",5,74,8,12,9,0,62,28,138,1,18,3,8,7,6,2,174,2,26,0
"COG3973",173,148,145,73,172,21,125,187,173,19,22,135,135,68,117,190,167,30,135,110
"COG3975",2,0,1,0,0,7,0,1,1,1,5,0,1,2,1,0,0,10,1,0
"COG3976",68,20,6,19,28,22,39,55,13,15,6,87,29,13,5,15,9,11,23,68
"COG3977",1,14,1,11,1,0,99,3,3,1,6,52,0,20,0,2,6,10,2,21
"COG3978",0,2,2,2,0,0,12,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG3979",4,2,7,7,0,0,26,1,6,0,8,2,6,1,1,1,0,2,2,0
"COG3980",33,20,114,36,42,8,7,8,13,0,71,55,49,31,32,47,91,11,27,55
"COG3981",4,15,3,21,7,0,18,75,25,9,9,27,10,9,24,8,10,4,12,23
"COG4001",278,280,205,154,219,186,231,350,0,700,114,323,360,494,261,552,0,55,251,124
"COG4012",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4021",0,9,3,1,9,1,17,4,5,0,9,1,10,3,2,0,0,0,4,0
"COG4032",2,24,8,17,29,5,14,14,3,3,2,6,7,3,82,11,19,0,28,9
"COG4034",0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,4,21,0,0,4,8,1,0,0,0,0,0,0
"COG4085",5,0,16,11,0,1,0,0,1,19,1,0,0,1,8,0,0,0,3,2
"COG4086",10,57,5,7,27,7,49,37,18,16,12,23,27,13,18,13,2,13,22,2
"COG4087",1,9,0,0,4,0,5,1,1,3,0,0,0,1,1,0,2,0,0,10
"COG4091",7,9,1,8,1,0,4,4,0,2,1,0,21,7,5,31,13,0,0,18
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4096",315,149,48,287,154,138,208,94,222,274,360,333,579,242,206,390,575,336,217,361
"COG4097",1,1,1,0,0,2,0,8,1,0,0,0,0,0,5,0,0,1,0,1
"COG4098",0,6,0,2,1,0,6,14,1,2,0,0,2,1,23,0,0,7,1,9
"COG4099",55,82,75,22,71,131,31,68,62,168,57,29,47,89,70,68,86,157,37,43
"COG4100",32,70,68,98,124,37,115,203,170,57,70,119,149,96,45,62,34,20,53,46
"COG4104",10,5,10,2,13,2,2,2,0,14,3,1,1,2,15,6,61,0,2,8
"COG4105",4,8,4,10,2,5,44,2,4,3,51,27,5,3,2,3,1,8,1,7
"COG4106",2,6,1,2,4,1,22,0,4,0,3,14,2,0,4,0,5,1,2,4
"COG4107",5,4,7,6,1,1,30,3,1,0,3,13,9,1,0,0,2,4,0,10
"COG4108",210,277,178,375,226,346,324,323,306,362,372,324,258,307,239,206,178,419,316,177
"COG4109",0,3,0,0,0,0,0,3,0,0,1,0,0,0,13,1,0,3,0,1
"COG4110",3,0,0,1,3,2,4,0,0,0,1,0,1,0,7,0,0,0,91,0
"COG4112",0,0,0,0,0,0,0,0,2,0,1,7,0,9,0,0,0,0,0,0
"COG4114",0,5,4,2,0,1,43,0,1,0,2,24,0,0,1,3,2,7,0,3
"COG4115",7,35,55,25,80,45,40,48,27,19,18,39,152,48,98,58,175,34,15,9
"COG4116",1,7,4,3,6,0,5,4,4,1,2,1,1,0,8,2,2,1,1,6
"COG4117",1,8,0,4,0,0,46,1,0,0,0,14,0,2,0,0,2,1,0,7
"COG4120",65,112,135,115,128,38,121,261,129,78,95,169,133,130,87,38,31,32,69,102
"COG4121",104,83,48,25,62,83,113,34,6,6,12,51,23,40,105,93,45,20,60,57
"COG4122",177,150,176,172,126,122,96,125,148,84,120,108,148,90,139,158,130,239,177,125
"COG4123",142,157,102,152,181,142,156,187,184,138,142,136,181,121,150,152,134,173,211,138
"COG4124",66,119,259,94,68,272,14,53,258,352,133,142,110,98,84,101,131,6,27,107
"COG4125",0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,2,0,0,0,0
"COG4126",3,1,2,8,8,3,5,3,7,0,3,21,4,10,5,1,0,0,4,1
"COG4127",0,0,2,3,10,0,1,13,9,2,3,2,0,0,0,0,0,0,1,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",12,20,92,19,20,0,5,6,9,4,7,37,4,7,15,16,5,2,12,35
"COG4130",0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,1,0,0
"COG4132",10,2,2,3,0,6,10,2,4,0,0,0,0,1,0,0,2,1,5,1
"COG4133",5,1,0,3,0,2,7,1,1,2,1,12,0,0,0,1,2,6,0,12
"COG4134",4,11,4,7,4,1,66,6,0,4,9,22,0,2,3,5,5,4,2,13
"COG4135",1,5,2,4,1,1,49,1,0,0,0,25,0,1,0,0,4,4,0,6
"COG4136",2,3,0,1,0,0,17,1,1,0,1,11,0,0,0,0,1,4,0,6
"COG4137",5,7,1,6,0,3,45,2,0,3,2,29,2,1,1,2,0,6,1,10
"COG4138",3,11,1,4,0,0,37,1,0,0,0,19,0,0,1,2,1,3,2,10
"COG4139",0,4,1,2,1,1,29,1,0,0,0,19,0,0,0,2,1,4,1,3
"COG4143",6,9,3,4,0,4,46,2,0,2,4,15,0,0,1,2,5,6,6,26
"COG4145",21,52,11,38,38,33,75,26,14,7,5,52,48,20,16,24,19,24,35,56
"COG4146",347,223,229,210,158,261,149,78,139,205,316,223,192,236,219,440,291,44,263,339
"COG4147",6,16,2,4,2,2,76,4,0,0,1,34,0,1,0,1,3,17,2,15
"COG4148",8,6,1,16,0,7,56,0,5,1,5,38,6,2,2,10,5,17,3,6
"COG4149",25,40,11,27,40,16,106,108,21,27,14,46,36,31,20,27,14,17,39,32
"COG4150",2,6,2,4,1,1,24,1,0,1,2,18,0,0,0,1,1,5,3,5
"COG4152",31,38,10,49,43,43,30,30,102,21,46,42,70,32,109,12,8,12,27,0
"COG4154",10,32,8,7,19,8,30,12,11,7,6,40,22,20,12,14,16,11,11,16
"COG4158",4,38,68,29,40,4,26,31,6,5,51,44,24,14,10,7,5,7,20,24
"COG4160",6,10,2,7,0,1,63,3,0,3,4,38,0,0,2,2,3,5,6,15
"COG4161",1,7,2,3,0,1,44,3,0,1,0,14,0,1,0,3,1,9,1,5
"COG4166",77,252,99,163,205,60,558,430,200,102,116,439,111,271,138,59,83,51,84,203
"COG4167",2,6,5,10,1,0,36,3,0,1,2,11,0,0,0,1,1,2,1,3
"COG4168",1,3,1,4,0,0,30,1,0,3,2,18,0,2,0,1,0,6,1,14
"COG4170",2,7,2,5,0,1,48,1,0,1,4,26,0,1,1,3,1,4,2,5
"COG4171",2,4,1,3,0,0,29,3,1,3,4,16,0,0,0,3,2,3,1,2
"COG4172",13,28,5,16,6,5,70,46,8,13,6,51,10,2,3,13,4,10,21,23
"COG4174",2,3,1,3,0,0,38,0,3,0,5,37,1,24,1,1,2,9,2,5
"COG4175",157,135,109,28,43,82,71,47,15,11,7,94,81,25,74,198,166,26,91,163
"COG4176",127,84,79,32,35,59,51,16,10,6,4,41,36,26,64,114,130,10,79,101
"COG4177",59,74,60,53,110,48,103,91,132,53,175,141,107,120,84,86,48,33,37,143
"COG4178",7,9,8,19,6,17,53,16,19,11,62,15,41,14,12,34,20,9,24,28
"COG4181",3,13,2,5,1,0,39,4,2,1,1,17,0,0,0,2,2,5,1,4
"COG4185",73,47,69,82,94,148,20,25,110,267,15,14,54,109,38,73,39,6,55,40
"COG4186",77,24,16,26,18,17,18,31,15,10,44,21,41,30,52,10,80,5,25,24
"COG4187",12,17,4,15,8,1,2,2,3,1,84,2,18,1,10,6,1,7,1,18
"COG4188",3,0,2,0,0,1,0,0,4,0,0,0,0,3,4,1,1,0,0,0
"COG4189",9,67,4,10,27,9,33,60,17,9,2,22,11,15,30,37,9,2,14,19
"COG4191",59,13,23,7,17,6,16,18,6,0,0,55,11,20,12,17,24,0,9,0
"COG4192",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4193",11,34,98,104,63,7,43,91,205,22,35,98,111,39,6,20,2,1,18,0
"COG4194",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4198",226,167,158,227,199,232,100,123,231,238,157,164,202,236,226,167,193,274,228,132
"COG4199",28,5,0,2,0,0,0,9,0,2,8,0,1,0,5,0,35,7,1,4
"COG4200",1,5,4,6,5,8,5,48,13,13,4,20,10,10,3,13,4,0,10,1
"COG4206",1351,834,1052,852,731,1406,369,342,671,1213,718,597,867,1034,1352,1042,1305,1354,1172,1186
"COG4208",6,53,15,33,27,7,72,51,24,29,26,36,41,28,10,16,3,7,22,2
"COG4209",30,165,509,200,222,33,202,528,173,121,80,375,192,217,475,105,224,22,146,30
"COG4211",24,74,57,101,73,19,109,128,154,27,49,105,109,61,30,27,35,13,40,65
"COG4213",19,43,67,47,12,4,113,20,26,6,192,49,23,11,15,9,8,28,15,70
"COG4214",8,22,63,20,7,3,102,10,12,4,67,51,6,4,9,4,6,19,8,41
"COG4215",3,11,2,11,1,0,56,3,1,1,2,26,0,1,0,0,4,7,1,10
"COG4219",33,162,620,220,202,28,186,319,134,84,46,147,104,55,61,36,37,19,49,33
"COG4220",0,4,2,2,0,1,26,1,0,0,0,13,0,3,0,0,0,3,0,8
"COG4221",144,93,93,121,74,145,70,40,101,107,151,75,89,91,120,142,113,165,132,99
"COG4222",2,0,0,28,1,81,9,5,49,108,46,12,33,49,21,1,8,141,53,0
"COG4224",7,16,28,23,23,4,28,48,37,9,31,20,20,17,6,23,9,4,15,16
