"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG3823",1,4,10,0,0,0,19,5,2,0,0,0,0,0,24,0,1,10,22,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3825",3,2,5,1,11,1,13,0,1,17,3,0,1,2,7,0,3,24,12,1
"COG3828",1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,3,0
"COG3829",84,218,207,22,120,129,161,101,180,141,52,61,25,56,57,139,32,63,53,246
"COG3830",70,190,170,70,165,170,143,122,66,120,181,149,106,125,200,143,187,142,129,95
"COG3831",1,24,21,2,32,76,4,24,89,22,82,39,19,25,29,67,7,10,4,4
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",86,28,63,42,103,141,50,167,117,39,12,90,20,65,26,23,120,38,28,115
"COG3835",21,23,32,7,7,21,13,69,85,19,21,34,10,67,5,31,25,28,16,16
"COG3836",4,29,36,4,4,8,60,26,53,6,6,10,8,1,14,5,1,7,31,2
"COG3837",0,3,1,6,0,3,0,0,2,6,1,0,0,0,0,3,0,12,4,0
"COG3839",205,146,249,102,205,356,190,268,325,151,134,223,91,290,164,148,260,169,284,192
"COG3840",3,5,0,1,0,3,0,8,29,0,1,8,4,0,1,4,0,0,1,0
"COG3842",253,276,321,101,324,296,294,337,325,313,329,315,103,365,377,381,289,300,289,248
"COG3843",438,260,317,184,286,303,627,708,395,240,116,375,122,715,215,85,444,407,566,362
"COG3845",138,56,105,54,88,280,180,148,152,124,99,110,21,208,180,94,170,216,280,133
"COG3846",1,31,6,0,3,0,25,1,3,0,3,0,10,0,0,2,0,8,0,69
"COG3848",39,14,59,51,37,6,75,72,51,65,12,93,12,144,44,5,75,35,55,24
"COG3850",12,20,1,10,7,10,2,46,118,1,18,50,20,4,8,27,10,11,23,0
"COG3851",13,23,0,1,0,68,11,11,72,6,4,36,11,32,7,6,13,0,9,0
"COG3852",1,20,5,6,18,11,3,17,53,4,35,37,12,36,24,30,14,17,5,5
"COG3853",86,57,20,20,68,84,58,77,68,48,13,78,14,99,41,10,57,59,78,128
"COG3854",78,31,63,46,131,59,62,110,68,71,7,82,7,133,59,35,129,76,114,52
"COG3855",288,344,365,486,275,341,314,334,240,261,339,289,418,300,334,356,298,314,262,409
"COG3856",4,10,1,0,12,0,12,3,0,0,0,1,5,0,4,0,11,0,2,51
"COG3857",313,260,187,138,349,183,291,358,287,187,69,201,51,415,187,129,379,205,411,680
"COG3858",184,44,97,37,184,207,141,163,142,136,44,96,6,188,48,79,133,106,78,116
"COG3859",32,16,34,27,63,16,37,47,37,37,6,57,6,62,41,22,57,44,68,29
"COG3860",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",21,19,30,24,21,42,38,37,36,28,19,32,17,19,14,26,39,20,34,26
"COG3863",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,0,8,1,6,1,7,1,3,1,1,1,0,0,17,4,5,9,8,9
"COG3866",402,13,37,0,19,21,40,58,27,90,41,9,668,31,45,16,36,39,43,0
"COG3867",111,38,96,115,67,85,68,79,49,43,138,107,252,102,70,55,173,161,56,268
"COG3868",5,2,0,6,7,68,6,17,8,4,0,4,0,4,1,0,18,5,6,2
"COG3869",5,22,20,7,24,5,23,17,8,4,7,23,3,29,25,22,36,30,52,129
"COG3870",10,8,10,7,5,2,9,6,7,12,12,8,6,5,2,11,12,11,27,18
"COG3871",4,36,41,6,48,108,64,24,26,80,129,78,3,71,43,105,27,67,31,4
"COG3872",100,68,95,66,99,106,114,147,116,74,21,80,23,145,72,48,134,78,163,157
"COG3874",25,7,4,9,11,5,15,19,9,11,0,16,0,22,14,2,22,19,45,13
"COG3875",22,29,49,16,15,19,65,13,21,22,75,44,39,41,91,75,46,47,104,206
"COG3876",11,123,172,11,82,122,64,88,44,121,178,103,24,89,182,125,86,176,67,4
"COG3877",1,4,5,0,0,1,5,3,2,9,35,32,0,3,7,6,3,3,10,0
"COG3878",3,10,39,0,0,1,24,13,0,5,0,1,6,25,2,15,38,6,10,1
"COG3879",12,19,5,2,27,6,38,8,3,1,13,2,15,4,27,6,35,4,4,222
"COG3880",17,24,19,17,24,7,23,21,17,9,5,6,2,15,13,10,20,14,35,60
"COG3881",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG3882",19,14,19,1,46,114,25,60,12,71,0,38,89,33,20,14,28,42,26,2
"COG3883",34,3,10,7,4,40,49,17,4,8,5,5,9,17,17,5,20,13,87,6
"COG3884",140,133,138,114,172,213,170,142,92,147,126,147,152,186,154,221,160,185,128,45
"COG3885",10,1,1,6,0,2,14,1,3,2,6,0,0,2,4,2,5,8,24,3
"COG3886",264,132,154,459,217,27,149,170,65,100,46,52,72,82,54,80,160,38,145,325
"COG3887",258,181,145,103,304,142,236,249,195,191,46,195,52,358,140,80,269,140,240,479
"COG3892",4,13,0,2,0,0,1,2,4,0,0,0,3,0,0,0,1,1,3,0
"COG3893",1,31,32,20,2,6,25,7,5,8,19,0,2,2,38,34,3,42,52,0
"COG3894",88,20,26,17,31,61,62,73,94,20,18,34,10,66,29,12,75,50,81,23
"COG3895",0,3,0,0,0,0,0,6,16,0,1,4,0,0,2,1,2,1,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",3,4,3,0,1,4,1,7,3,3,0,1,0,1,1,0,3,25,14,0
"COG3901",5,4,7,1,2,0,2,4,1,1,0,4,0,1,2,0,2,8,2,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,7
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,3,9,0,0
"COG3910",36,38,35,74,34,82,53,48,50,34,20,28,59,84,37,28,54,28,31,24
"COG3911",1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3915",0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3919",172,40,6,6,23,46,56,24,15,66,22,37,4,3,39,45,18,104,106,0
"COG3920",6,41,19,11,30,16,29,6,4,4,10,2,10,7,35,16,6,5,28,232
"COG3921",0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0
"COG3923",4,7,0,2,0,0,0,7,12,0,2,12,10,1,1,3,0,1,0,0
"COG3924",0,2,0,0,0,1,0,5,13,0,2,5,1,2,0,2,0,0,0,0
"COG3925",4,6,0,2,0,2,0,10,43,2,5,19,8,1,4,5,0,1,2,0
"COG3926",13,17,10,3,28,44,38,2,2,23,0,54,5,10,48,6,37,27,12,3
"COG3933",67,281,36,8,170,136,126,29,89,24,78,45,31,33,29,42,45,25,27,1011
"COG3934",3,0,0,0,0,1,1,4,0,2,2,0,0,0,10,0,2,40,4,0
"COG3935",113,31,77,40,114,101,123,147,85,69,20,68,22,130,37,31,143,93,117,56
"COG3936",24,3,2,3,10,6,0,4,13,25,13,48,4,5,11,11,2,0,12,0
"COG3937",13,5,4,4,6,5,4,4,6,2,2,2,3,8,6,2,1,3,3,2
"COG3938",4,5,0,0,2,5,7,2,2,6,14,2,1,7,0,6,1,4,6,6
"COG3940",30,182,165,22,139,172,55,107,43,273,225,209,15,114,156,232,85,162,69,308
"COG3941",1,0,17,0,1,0,9,82,18,6,16,0,446,4,3,0,4,23,7,0
"COG3942",44,1,0,1,4,2,1,2,1,0,4,0,8,3,19,1,3,5,28,99
"COG3943",423,303,276,721,282,568,495,326,189,549,270,230,554,245,366,248,283,316,356,64
"COG3944",43,17,36,33,56,19,47,86,78,34,26,70,11,117,65,30,114,88,124,257
"COG3945",0,19,0,0,8,0,9,2,0,0,1,0,0,0,5,3,0,0,0,50
"COG3947",16,8,18,11,2,13,16,13,23,20,3,13,2,8,19,15,6,18,13,0
"COG3948",0,6,1,1,8,1,4,18,11,11,3,56,12,1,14,25,36,45,22,3
"COG3949",22,11,14,8,15,9,32,14,26,13,14,18,7,21,38,22,14,20,16,48
"COG3950",416,268,128,368,135,264,229,161,106,192,142,241,42,332,119,279,129,133,166,84
"COG3951",2,19,3,0,3,5,6,18,52,4,2,26,3,3,9,2,0,4,15,1
"COG3952",2,2,6,0,13,8,9,11,16,2,50,10,0,19,6,10,5,5,7,1
"COG3953",3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,9,1,0,0,2,0,22,50,0,4,18,8,2,4,13,0,0,1,0
"COG3955",3,6,7,2,3,0,3,7,0,0,10,1,50,1,16,0,5,2,7,4
"COG3956",74,140,85,94,82,52,76,57,29,76,30,30,80,46,75,24,40,39,67,93
"COG3957",76,5,27,31,130,18,104,116,89,58,3,42,12,99,64,26,96,65,80,175
"COG3958",135,97,201,59,135,355,147,157,142,154,64,142,26,164,127,54,151,82,233,105
"COG3959",134,75,175,58,125,313,194,157,119,126,74,133,18,156,105,121,140,92,205,72
"COG3960",0,5,1,0,3,2,0,14,40,1,4,12,9,3,4,7,0,1,1,0
"COG3961",0,4,0,0,0,0,0,1,4,0,0,1,4,0,0,1,0,9,0,0
"COG3962",18,37,10,7,39,5,32,12,19,12,0,11,8,5,13,4,12,10,57,242
"COG3963",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3964",7,36,28,5,17,17,24,9,11,18,20,7,16,5,16,49,26,37,4,148
"COG3965",22,14,6,3,6,2,20,6,9,15,1,2,3,2,1,11,12,6,8,1
"COG3966",8,2,1,1,0,0,10,1,0,4,0,1,4,3,3,1,0,1,0,2
"COG3967",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,3,2,0
"COG3968",889,559,685,785,539,616,579,532,401,551,571,562,1021,554,705,577,660,594,636,169
"COG3969",15,139,207,19,182,186,166,88,107,212,277,212,38,128,155,281,119,207,105,16
"COG3971",1,6,1,1,1,1,0,20,65,2,12,77,13,0,1,9,1,2,2,0
"COG3972",4,90,26,2,7,4,10,16,52,3,6,3,5,16,14,11,43,179,29,315
"COG3973",127,84,104,21,127,149,111,88,114,93,140,109,28,109,63,180,95,151,58,178
"COG3975",1,0,3,5,5,0,0,1,4,0,0,1,5,0,6,5,6,0,7,1
"COG3976",35,11,32,10,20,5,23,21,40,10,8,15,14,22,53,29,61,45,35,3
"COG3977",0,13,0,1,0,2,0,12,87,0,15,30,6,3,1,7,0,0,6,2
"COG3978",0,0,0,0,0,2,0,6,10,0,3,4,1,1,3,2,0,0,0,0
"COG3979",45,0,26,0,3,9,3,13,18,0,1,8,5,9,0,18,2,7,3,0
"COG3980",24,19,72,0,25,126,47,39,7,30,55,29,8,11,23,28,23,22,57,1
"COG3981",14,3,12,9,44,5,20,17,21,28,10,29,1,74,10,18,44,14,25,55
"COG4001",168,278,174,703,458,208,337,246,226,244,276,277,58,306,208,244,214,288,408,538
"COG4012",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4021",4,7,0,0,87,2,20,1,9,0,5,5,0,1,2,11,0,2,2,12
"COG4032",5,5,19,6,15,8,3,2,7,20,17,16,1,32,14,8,31,25,1,4
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4043",0,0,1,0,14,0,10,2,0,0,0,0,0,2,0,0,12,2,10,0
"COG4085",0,3,6,19,7,17,0,0,0,0,40,0,0,0,15,33,4,0,0,0
"COG4086",58,11,13,14,23,10,28,37,28,33,2,10,8,47,8,5,41,10,15,22
"COG4087",3,0,2,1,0,1,6,0,2,0,4,1,0,0,0,1,1,3,0,0
"COG4091",1,7,1,1,35,2,22,2,3,2,8,2,0,1,0,2,1,3,1,112
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0
"COG4096",175,402,337,262,278,46,533,160,233,289,37,347,322,348,227,335,422,138,277,534
"COG4097",10,1,1,0,9,1,0,1,0,0,2,0,5,0,7,11,0,0,0,1
"COG4098",20,0,1,1,0,0,2,0,1,3,1,1,4,1,2,2,0,0,1,0
"COG4099",108,64,49,172,32,94,57,42,29,46,67,42,138,22,52,27,16,59,72,10
"COG4100",123,73,71,72,130,69,163,150,110,85,19,105,20,154,71,42,149,83,167,186
"COG4104",1,6,1,26,4,5,0,0,2,13,6,9,0,1,1,2,1,14,0,0
"COG4105",8,14,10,3,3,2,1,16,54,0,10,14,11,0,9,15,5,16,9,4
"COG4106",1,8,0,1,0,2,0,2,18,0,3,4,0,2,0,2,4,0,4,1
"COG4107",0,6,3,0,2,8,9,7,37,2,6,13,6,2,13,4,0,4,3,2
"COG4108",336,270,254,377,287,187,234,358,319,271,208,233,348,324,297,178,327,281,331,284
"COG4109",9,1,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4110",27,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,25,0
"COG4112",1,6,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG4114",0,17,1,0,0,2,0,10,32,0,8,17,3,1,2,8,0,3,0,1
"COG4115",14,42,93,34,99,62,135,20,50,66,210,9,25,32,18,29,77,71,28,29
"COG4116",11,4,1,0,1,5,1,0,3,3,1,2,2,0,1,2,0,1,2,5
"COG4117",0,8,0,0,0,1,0,11,23,0,1,14,5,0,1,6,0,0,1,0
"COG4120",140,52,122,89,119,113,144,149,141,115,36,176,45,214,90,59,156,103,199,136
"COG4121",2,73,67,7,54,45,34,71,111,60,91,62,18,41,65,63,35,67,33,2
"COG4122",184,138,130,71,131,179,139,152,88,128,111,107,235,129,108,146,165,132,106,129
"COG4123",83,74,91,80,97,48,88,93,71,61,130,130,184,153,141,125,165,154,153,197
"COG4124",396,125,36,376,81,246,90,121,13,79,159,66,7,39,130,100,86,52,99,12
"COG4125",3,4,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4126",3,4,4,1,1,1,10,1,3,1,2,1,0,3,9,4,7,9,13,2
"COG4127",5,2,3,2,0,3,6,3,0,4,0,0,0,1,1,0,0,1,8,4
"COG4128",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2
"COG4129",19,6,12,4,11,84,6,43,7,4,9,7,3,35,2,8,51,5,6,3
"COG4130",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4132",5,2,21,1,2,3,2,3,20,3,0,0,6,1,14,3,1,2,0,2
"COG4133",3,4,1,3,3,2,1,12,27,1,6,11,4,2,5,11,8,2,5,0
"COG4134",10,10,2,4,2,5,0,10,62,1,8,26,3,1,2,11,5,5,5,1
"COG4135",0,5,2,0,0,3,0,17,50,0,9,24,6,1,2,3,0,1,3,0
"COG4136",0,5,0,0,0,1,0,4,20,1,1,10,5,3,0,3,0,0,0,0
"COG4137",4,6,8,1,1,3,1,13,46,0,6,14,6,2,8,20,8,4,4,1
"COG4138",1,2,0,1,0,1,0,9,31,0,3,15,4,0,2,6,0,0,1,0
"COG4139",0,3,0,0,0,1,0,6,34,0,2,9,2,2,4,7,0,0,0,1
"COG4143",0,14,6,1,1,6,0,7,41,0,2,18,5,0,0,5,0,1,1,2
"COG4145",32,46,49,6,32,17,54,27,88,20,20,27,32,19,32,33,34,16,20,137
"COG4146",162,141,252,222,200,219,181,94,141,273,284,247,43,166,185,475,158,213,144,17
"COG4147",0,18,0,0,0,3,0,15,54,2,9,20,8,4,4,14,0,0,6,0
"COG4148",8,9,6,5,5,8,7,23,46,1,15,17,13,1,2,23,11,7,9,1
"COG4149",40,39,31,21,43,11,41,71,105,29,20,57,20,63,28,27,42,40,39,104
"COG4150",0,15,0,0,0,4,0,13,35,0,4,13,1,2,2,4,1,3,4,0
"COG4152",27,62,52,22,31,13,80,58,35,32,54,16,20,39,50,15,76,61,73,0
"COG4154",14,13,17,6,13,6,18,6,23,2,9,13,5,10,17,9,1,9,31,56
"COG4158",31,7,8,7,41,47,30,43,27,25,11,2,7,23,13,10,36,16,7,31
"COG4160",1,17,0,1,0,1,0,18,63,0,7,27,7,1,2,9,0,0,3,1
"COG4161",6,6,0,2,1,0,1,7,40,1,7,15,6,0,0,5,0,0,0,0
"COG4166",237,137,104,101,201,118,102,362,542,309,67,401,45,438,154,108,193,177,305,805
"COG4167",7,4,1,0,0,3,0,18,38,0,2,17,8,2,0,8,3,0,0,0
"COG4168",1,6,0,1,2,4,0,14,44,0,3,14,1,1,4,11,1,0,1,0
"COG4170",3,8,0,1,2,3,0,13,36,1,3,11,5,0,1,7,0,2,2,0
"COG4171",0,1,0,0,1,1,0,4,16,0,3,4,4,0,1,5,0,1,1,0
"COG4172",11,30,32,14,18,6,15,29,67,7,11,37,12,31,14,16,18,27,20,29
"COG4174",2,13,0,1,0,4,0,11,35,1,4,8,8,0,6,6,1,14,12,0
"COG4175",4,79,68,13,93,118,89,38,82,69,167,106,20,58,60,183,44,62,62,4
"COG4176",1,37,54,4,74,90,48,33,45,55,148,77,19,73,56,155,39,51,42,4
"COG4177",85,65,97,53,52,72,111,74,111,79,54,100,41,80,116,60,83,103,136,262
"COG4178",23,54,9,8,66,10,48,20,55,5,26,14,8,3,20,8,17,10,10,150
"COG4181",0,9,0,0,1,2,1,8,43,0,3,8,4,0,0,1,0,0,3,28
"COG4185",88,63,28,291,29,70,57,18,22,51,79,71,5,38,36,69,43,45,93,2
"COG4186",15,123,50,6,63,17,31,15,17,46,3,34,5,12,26,42,14,57,45,43
"COG4187",6,3,3,1,0,0,2,1,4,1,8,0,6,3,7,1,22,18,5,25
"COG4188",0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,2
"COG4189",13,23,11,9,17,11,11,35,33,6,7,11,2,28,3,10,11,15,8,143
"COG4191",52,22,39,0,9,32,14,5,15,22,5,7,0,7,7,2,24,72,21,0
"COG4192",0,6,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0
"COG4193",109,3,41,13,48,75,124,47,43,52,5,44,3,49,13,3,85,7,57,11
"COG4194",3,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG4198",162,157,224,244,176,165,206,162,76,162,183,109,270,135,211,152,173,196,197,33
"COG4199",5,0,0,2,0,0,1,0,0,5,19,30,3,0,0,0,0,5,0,0
"COG4200",10,4,14,11,2,1,4,8,10,12,1,11,0,6,7,1,2,4,4,4
"COG4206",819,1096,941,1170,781,1091,880,525,335,942,1372,759,1386,383,1213,1025,742,1177,655,562
"COG4208",36,16,19,25,28,11,32,81,75,17,3,25,21,53,10,13,31,27,32,20
"COG4209",249,56,175,138,204,516,215,310,222,200,30,246,20,283,84,67,344,176,164,120
"COG4211",88,47,73,26,48,47,101,93,105,79,21,117,11,103,27,24,106,48,89,35
"COG4213",21,26,17,1,24,66,27,30,136,11,46,24,20,48,18,14,32,22,16,98
"COG4214",14,26,9,2,9,64,8,23,108,5,15,38,16,11,20,14,13,9,8,101
"COG4215",3,10,0,1,1,2,0,15,59,1,13,21,7,2,8,8,0,2,0,0
"COG4219",181,79,57,53,90,626,229,224,194,97,37,110,34,144,87,36,253,147,232,108
"COG4220",0,4,0,0,0,0,0,17,21,0,2,0,1,2,3,2,0,1,1,0
"COG4221",56,77,134,127,94,83,83,66,59,77,113,102,178,82,115,134,30,66,82,46
"COG4222",97,10,38,109,0,0,51,18,17,0,2,0,178,3,14,1,4,1,21,0
"COG4224",12,6,6,4,20,18,8,19,17,21,4,22,4,49,14,8,27,17,17,21
"COG4225",520,708,575,133,755,1052,401,510,245,1005,1384,814,1307,586,527,1165,681,940,333,77
"COG4226",6,5,4,55,2,50,13,7,13,29,18,7,6,7,4,14,10,18,9,10
"COG4227",247,272,140,1,87,147,216,122,50,133,167,51,22,67,250,11,86,38,42,58
"COG4228",3,0,1,0,2,0,0,3,23,0,0,1,4,1,6,3,0,0,0,0
"COG4229",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4230",7,8,0,3,1,1,0,13,39,2,6,11,7,6,2,3,4,3,1,0
"COG4231",84,131,231,19,222,165,199,133,90,232,252,236,49,210,222,218,244,198,237,18
"COG4232",178,203,144,235,85,131,119,121,151,164,274,87,489,84,248,166,136,233,163,4
"COG4233",1,8,7,2,1,0,2,10,5,0,7,0,6,1,7,6,18,51,8,0
"COG4235",10,11,13,6,12,11,4,42,91,1,13,32,15,3,16,34,11,11,12,1
"COG4237",5,4,8,2,3,5,10,7,24,0,10,10,10,5,14,5,3,9,8,3
"COG4238",0,6,0,0,0,2,0,4,18,0,2,3,4,0,0,3,0,3,0,0
"COG4239",0,2,0,0,0,0,0,8,40,0,0,11,6,0,3,6,0,7,8,0
"COG4241",6,17,9,3,6,7,28,3,2,0,9,2,10,1,8,7,2,7,25,32
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,61
"COG4245",85,8,0,73,0,1,2,11,35,7,2,10,2,3,5,54,2,9,113,1
"COG4248",3,15,1,1,0,2,3,20,92,9,7,23,6,6,5,52,0,17,23,0
"COG4249",82,11,9,39,9,137,73,5,1,170,0,1,64,15,43,2,7,56,22,0
"COG4251",4,0,0,0,0,0,12,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4252",0,1,2,0,2,0,1,0,0,1,2,0,0,0,0,0,20,14,0,1
"COG4253",1,26,0,1,0,0,1,1,17,0,0,0,0,1,5,2,0,4,0,0
"COG4256",0,2,0,0,0,3,0,3,4,0,3,3,0,0,1,0,0,0,0,0
"COG4258",2,5,6,5,7,1,0,1,3,0,1,0,8,1,37,12,7,15,10,0
"COG4260",91,33,29,38,150,91,79,122,93,70,9,107,14,119,86,1,127,82,102,64
"COG4261",3,68,37,12,66,39,33,13,19,32,60,81,7,58,35,119,17,56,12,6
"COG4262",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG4263",0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,8,1,0
"COG4264",0,16,0,0,0,4,0,24,111,0,9,1,2,5,4,5,0,2,0,4
"COG4267",17,9,7,6,18,2,23,54,40,31,6,9,8,15,1,1,22,17,8,63
"COG4268",74,60,27,51,37,45,60,88,77,83,56,7,2,44,60,19,43,50,38,125
"COG4269",0,8,1,2,2,5,0,20,87,1,13,19,7,1,4,5,0,0,2,0
"COG4271",8,30,8,190,7,58,21,11,8,1,0,16,1,2,14,4,4,0,117,0
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",99,132,161,41,162,152,132,222,117,171,163,166,46,224,154,128,252,174,144,51
"COG4279",5,0,10,3,5,0,3,0,3,0,0,0,3,0,15,14,1,0,6,0
"COG4282",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4283",18,22,15,34,15,5,35,36,34,16,1,15,1,24,10,4,31,30,18,14
"COG4284",61,3,25,20,77,56,51,94,41,53,1,41,5,67,17,0,116,30,70,105
"COG4286",57,20,17,21,22,0,23,62,62,46,0,53,0,88,12,0,44,19,23,25
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4288",0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,5,0
"COG4289",195,324,228,23,222,247,93,153,124,303,290,291,75,182,139,329,362,246,125,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4292",7,1,1,0,22,1,0,9,3,1,55,9,1,4,8,2,2,10,1,2
"COG4294",3,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4295",21,37,15,34,11,39,32,16,21,15,3,3,1,26,1,2,5,20,23,7
"COG4296",22,7,13,8,6,3,13,5,8,9,1,22,0,31,5,12,33,39,18,14
"COG4299",45,129,157,20,197,191,132,112,80,297,341,167,42,128,189,175,135,230,104,6
"COG4300",8,0,1,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,1
"COG4302",3,8,6,2,3,12,8,9,38,7,7,19,9,5,3,10,16,8,9,1
"COG4303",6,12,6,1,4,14,12,21,54,10,8,24,7,7,8,23,17,12,10,3
"COG4310",3,1,21,0,0,0,0,1,0,0,9,0,4,1,0,3,0,39,1,0
"COG4314",0,0,0,0,1,0,3,4,1,0,0,0,0,0,3,7,6,4,0,0
"COG4316",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,0,0,0,1,0,6,0,5,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,1,40,0,0,0,2,0,0,4,0,0,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,4,1,0,13,37,2,1,4,37,49,7,0,3,5,23,1,28,1,0
"COG4333",10,4,15,5,6,21,8,16,11,18,0,10,0,33,7,0,15,14,16,13
"COG4335",0,3,8,1,12,26,3,4,6,5,49,10,0,3,17,18,5,11,1,0
"COG4336",7,5,2,1,2,8,6,2,6,5,1,4,2,7,3,6,4,10,21,2
"COG4354",16,36,236,4,97,473,37,88,46,77,66,67,5,15,22,39,57,225,64,1
"COG4357",3,1,0,0,2,2,1,1,1,1,1,0,2,3,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,8,1,0
"COG4372",4,42,7,9,30,2,28,2,0,1,0,2,1,0,7,3,3,2,26,203
"COG4373",0,2,1,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,1
"COG4377",20,5,19,10,55,116,26,54,33,35,2,35,2,46,7,24,41,25,29,8
"COG4379",6,1,5,0,0,0,3,1,34,0,0,0,14,0,1,7,0,0,0,0
"COG4380",0,6,0,0,1,0,8,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,13,0,0,2,3,0,4,3,0,0,0,0
"COG4382",1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,6,9,11,17,126,32,2,19,21,6,170,65,17,87,44,40,0,9,1
"COG4384",0,0,1,0,0,0,0,1,7,0,0,1,4,0,1,6,0,0,0,1
"COG4385",5,7,9,0,7,7,2,16,15,4,7,25,9,1,14,13,12,24,8,3
"COG4386",2,1,2,0,0,1,0,2,10,1,0,0,7,0,14,15,0,1,1,1
"COG4387",0,0,0,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0,0,3
"COG4388",3,0,4,7,0,0,17,26,0,0,0,0,0,7,3,0,1,2,1,1
"COG4389",6,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,3,3,1,0,0,0,0,1,0,0,2,0,0,1
"COG4393",2,0,0,4,4,4,0,1,0,0,3,0,2,4,12,0,1,1,3,110
"COG4394",3,7,24,2,2,7,4,3,1,0,2,0,6,2,3,6,6,5,5,0
"COG4395",1,3,7,2,4,3,11,6,1,0,1,0,3,2,5,9,7,12,14,0
"COG4396",2,1,2,0,0,0,12,0,0,0,0,0,0,0,4,0,1,3,2,0
