"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG3592",0,4,1,3,2,2,3,27,2,0,1,6,0,0,3,0,4,2,0,0
"COG3593",39,84,112,40,39,49,144,490,212,192,64,57,238,46,47,131,22,79,49,30
"COG3594",81,128,55,53,83,69,90,7,85,43,142,240,233,193,281,210,123,176,260,125
"COG3595",5,2,0,1,0,1,1,1,1,7,0,0,1,15,0,0,0,0,1,4
"COG3596",29,1,2,2,45,27,19,242,11,5,5,6,0,18,0,16,5,6,17,27
"COG3597",11,0,0,1,11,7,1,0,0,1,0,0,6,3,0,0,0,0,0,1
"COG3598",37,12,11,8,28,18,25,29,6,10,1,11,0,9,0,0,2,24,1,10
"COG3599",42,4,16,18,28,102,35,1,23,32,0,36,26,38,2,6,21,200,7,21
"COG3600",13,0,32,10,6,11,6,0,7,15,0,84,21,42,1,10,1,7,25,38
"COG3601",73,16,93,53,68,66,56,64,46,151,21,58,37,72,31,16,19,151,27,86
"COG3602",0,10,3,3,5,1,0,0,1,0,19,6,0,1,2,0,1,0,1,0
"COG3603",3,4,1,3,4,4,8,12,1,3,2,8,2,4,3,6,0,3,1,1
"COG3604",123,54,73,272,113,51,72,296,124,12,68,164,60,73,109,82,313,25,64,175
"COG3605",0,3,1,4,1,3,9,123,8,1,7,5,0,1,18,10,4,17,2,2
"COG3608",52,15,44,34,85,39,34,25,28,135,25,15,7,45,6,21,7,69,16,44
"COG3609",0,0,0,1,1,7,5,34,0,1,0,5,1,0,0,2,2,0,0,1
"COG3610",57,82,75,70,65,66,84,132,99,86,81,84,37,56,56,16,47,110,53,104
"COG3611",2,3,1,2,2,14,6,3,6,28,1,2,0,0,3,4,0,207,1,2
"COG3613",0,0,0,0,0,5,2,2,0,2,2,0,0,0,1,0,0,24,0,1
"COG3615",0,1,2,1,0,1,7,33,8,2,2,4,0,0,4,2,0,50,1,0
"COG3616",8,7,0,6,11,12,2,19,4,3,21,23,4,9,32,9,10,6,7,1
"COG3617",107,63,62,42,141,125,137,40,139,96,14,67,120,22,75,47,22,16,82,44
"COG3618",3,5,4,1,0,1,1,1,4,0,7,2,0,0,11,6,3,26,1,0
"COG3619",76,25,135,67,90,92,60,61,78,160,33,47,51,83,39,21,27,208,40,119
"COG3621",0,0,0,11,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0
"COG3622",7,9,13,13,8,8,23,113,23,11,4,35,2,8,43,9,14,5,4,4
"COG3623",2,13,3,5,5,5,14,135,30,13,23,15,0,5,12,19,8,39,3,8
"COG3624",0,0,1,0,0,1,1,25,2,0,1,4,0,0,5,4,1,2,1,1
"COG3625",3,2,0,3,4,1,2,34,4,0,2,9,3,0,4,5,7,6,0,3
"COG3626",4,5,2,9,10,4,7,77,13,0,4,15,0,1,9,14,8,5,0,4
"COG3627",5,3,0,7,9,2,11,68,9,1,7,18,0,0,9,13,8,3,1,3
"COG3628",2,5,0,4,3,15,24,3,7,1,24,10,0,4,15,2,5,1,1,0
"COG3629",8,17,6,6,2,18,38,120,6,4,1,16,0,6,47,1,3,25,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0
"COG3633",74,15,41,78,101,82,88,95,44,146,14,61,57,68,40,35,115,199,41,125
"COG3634",140,173,63,206,103,98,87,95,149,19,231,127,14,61,172,40,149,142,81,101
"COG3635",122,125,84,136,103,133,133,68,144,50,166,116,140,102,192,204,190,23,205,82
"COG3636",0,0,0,0,2,9,1,0,1,0,4,0,0,7,1,1,0,1,1,2
"COG3637",0,2,2,0,2,0,34,326,15,1,10,10,3,0,15,18,7,7,0,1
"COG3638",13,11,8,16,39,7,17,45,9,16,2,34,5,16,8,13,5,17,5,10
"COG3639",25,16,9,22,60,13,31,61,11,19,4,39,4,27,11,10,6,28,21,12
"COG3640",16,14,42,26,38,32,27,14,26,98,7,27,14,30,13,11,7,113,11,65
"COG3641",30,10,35,30,32,23,18,18,13,71,35,55,22,59,30,13,31,132,25,118
"COG3643",82,97,19,111,57,49,35,28,32,9,78,57,8,33,104,11,99,30,41,27
"COG3645",181,54,81,29,118,210,174,48,45,82,43,99,427,33,142,229,51,17,183,40
"COG3646",41,6,12,2,36,64,71,18,10,9,24,13,235,7,60,91,22,18,1,4
"COG3647",0,0,0,4,1,0,1,8,0,0,0,3,1,2,1,5,0,0,0,0
"COG3649",50,21,42,30,50,33,108,65,36,35,4,30,3,43,71,45,86,29,17,79
"COG3650",4,0,0,0,2,0,0,0,0,1,0,3,3,3,0,0,0,0,13,1
"COG3653",54,19,6,20,19,62,31,53,4,66,76,54,5,18,40,10,13,36,20,101
"COG3654",29,37,36,15,35,55,74,20,17,62,52,31,28,15,11,76,18,36,41,10
"COG3655",66,53,123,44,41,116,71,19,64,72,32,54,13,86,56,12,21,62,44,77
"COG3657",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3661",85,272,69,133,126,80,49,7,178,74,117,87,224,115,204,27,154,0,183,45
"COG3662",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0
"COG3663",134,107,75,116,103,80,99,63,87,105,80,107,114,107,96,140,95,41,148,118
"COG3664",59,25,112,25,88,26,44,10,118,34,48,88,31,43,7,2,56,425,42,12
"COG3665",7,3,0,3,3,1,0,11,4,0,0,3,3,7,1,0,1,0,16,3
"COG3666",571,1490,373,501,1051,1689,654,291,877,1621,937,499,2139,1041,453,706,678,676,2334,815
"COG3667",0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,3,0
"COG3668",11,0,8,4,6,13,12,55,0,5,0,4,3,0,0,0,0,0,1,0
"COG3669",999,1277,648,1069,1095,727,668,117,1221,473,1582,613,291,826,981,488,771,377,1026,941
"COG3671",1,0,0,0,5,1,2,0,1,1,0,2,0,3,0,0,2,0,0,0
"COG3672",1,0,2,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,0,15,13,0,0,0,0,0,0,0,10,0,30,0,0,0
"COG3676",66,32,39,58,52,121,13,0,33,6,6,18,0,36,74,25,107,2,41,46
"COG3677",13,1328,29,32,9,13,59,330,62,38,19,37,19,9,178,99,78,6,16,11
"COG3678",0,2,2,3,2,1,11,101,12,0,3,6,0,0,8,15,7,16,3,1
"COG3679",0,0,1,0,2,0,0,0,6,1,0,0,0,0,0,1,0,65,0,0
"COG3680",5,0,2,0,5,0,8,177,1,8,4,6,19,42,0,10,15,1,187,0
"COG3681",273,281,181,284,172,206,277,230,204,236,262,245,261,186,271,359,181,192,323,274
"COG3682",95,62,135,31,82,68,84,68,102,106,41,85,43,79,33,12,22,198,73,57
"COG3683",1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,7,1,1
"COG3684",0,0,1,2,0,0,5,72,2,1,4,6,0,0,9,15,8,28,0,5
"COG3685",0,7,2,1,2,0,16,93,23,0,3,6,1,1,2,6,5,9,3,3
"COG3688",182,33,136,173,231,107,89,115,85,319,40,111,86,201,46,29,63,190,50,327
"COG3689",23,18,23,24,32,22,18,84,23,70,27,23,8,42,19,12,7,103,9,27
"COG3691",0,2,3,0,1,0,6,44,17,2,2,1,0,0,2,0,5,3,2,0
"COG3692",1,0,1,0,0,0,7,35,5,1,2,3,0,0,0,4,4,0,0,1
"COG3693",153,98,130,52,117,58,39,14,135,97,64,106,123,127,149,27,135,12,194,32
"COG3694",1,2,2,0,3,14,0,2,8,4,9,4,2,12,2,0,3,48,2,6
"COG3695",62,73,29,60,55,43,42,48,32,15,85,56,11,33,61,13,47,13,33,38
"COG3696",424,866,203,537,555,355,272,73,688,135,1060,426,129,336,1037,747,921,27,551,433
"COG3697",10,4,13,24,2,21,3,38,11,19,19,26,20,9,15,38,19,17,21,49
"COG3698",1,1,2,1,0,0,6,95,11,1,6,2,0,0,0,3,4,13,0,1
"COG3700",2,2,5,1,0,0,11,108,29,0,6,3,3,2,5,3,2,21,2,0
"COG3701",1,1,1,0,0,2,8,0,3,0,1,0,0,0,0,6,0,0,0,3
"COG3703",1,3,0,2,0,1,3,42,8,0,4,4,0,0,4,2,4,8,3,2
"COG3704",0,0,0,0,0,5,0,9,0,1,0,0,0,8,6,0,0,0,2,1
"COG3705",103,22,92,54,101,101,57,51,46,136,12,58,53,126,42,27,39,126,37,100
"COG3706",1332,2730,1162,1752,1825,982,1155,96,1640,866,2401,1438,1754,1731,2536,599,2049,134,1781,1157
"COG3707",20,18,15,33,22,40,47,10,14,30,16,34,18,16,15,5,37,12,9,34
"COG3708",15,22,79,18,38,24,18,59,25,40,11,4,2,8,0,1,3,12,4,16
"COG3709",0,0,0,2,0,3,2,42,6,0,0,1,0,0,1,5,2,5,0,0
"COG3710",1,10,7,5,1,2,40,361,26,0,11,5,1,3,6,15,6,12,0,2
"COG3711",113,243,320,179,98,272,202,887,220,610,162,111,104,110,210,125,234,1070,99,249
"COG3712",1454,4053,1005,1737,1632,1061,1516,12,1803,298,2916,1896,427,1035,2471,633,1893,19,1072,1172
"COG3713",7,4,2,2,0,2,15,134,28,0,9,9,0,0,5,3,8,7,4,3
"COG3714",0,1,0,2,2,1,9,62,9,2,4,2,3,0,7,9,6,1,0,1
"COG3715",61,50,56,97,60,55,98,339,86,245,45,56,28,51,76,46,156,428,48,165
"COG3716",32,52,53,74,56,36,139,361,108,266,57,36,26,49,65,52,150,442,54,147
"COG3717",149,164,125,176,167,87,120,110,196,114,174,119,169,115,220,301,218,24,253,190
"COG3718",5,11,7,8,16,49,19,26,9,16,5,23,4,12,6,3,76,11,4,5
"COG3719",0,0,1,3,0,0,9,82,17,0,6,5,1,0,6,4,5,8,3,1
"COG3720",0,0,0,0,1,0,1,3,0,0,3,1,0,0,10,10,0,10,2,0
"COG3721",7,0,0,2,9,4,0,3,0,0,7,2,2,7,3,6,6,0,0,0
"COG3722",0,2,4,3,0,0,12,142,23,0,6,7,0,0,16,4,8,5,2,2
"COG3723",16,6,7,15,6,20,21,103,15,28,19,26,2,19,84,3,5,10,36,96
"COG3724",0,2,1,0,1,0,2,69,6,0,3,2,0,0,3,5,4,9,0,2
"COG3725",0,1,1,1,0,1,4,52,11,0,3,5,0,1,5,5,2,5,2,1
"COG3726",0,0,1,3,3,0,5,34,4,1,2,4,1,0,5,1,1,11,0,0
"COG3727",51,39,64,41,52,88,77,59,91,45,47,68,58,54,10,68,101,19,83,86
"COG3728",15,5,28,5,8,61,37,21,14,8,2,6,2,3,7,4,3,3,7,4
"COG3729",0,2,3,0,0,0,6,27,3,0,1,1,0,0,3,0,0,0,2,0
"COG3730",1,10,4,0,3,10,9,26,10,7,8,4,3,1,5,12,54,31,1,6
"COG3731",0,10,2,1,2,3,9,22,10,4,4,7,1,0,3,6,28,50,7,9
"COG3732",0,6,2,3,2,9,9,53,15,5,6,6,3,1,14,7,72,58,2,12
"COG3733",0,4,3,0,0,0,16,112,23,1,2,5,0,0,4,3,4,5,3,3
"COG3734",1,5,2,9,2,10,23,197,19,10,29,8,2,0,19,20,7,22,5,4
"COG3735",26,46,16,54,43,30,48,82,18,3,40,37,5,13,37,166,74,6,9,7
"COG3736",0,0,0,0,0,6,0,8,0,0,3,0,0,5,6,0,1,1,0,0
"COG3738",11,4,29,15,3,22,10,63,13,16,3,6,2,10,3,7,19,3,6,18
"COG3740",15,28,7,4,12,3,10,18,7,4,18,5,3,8,29,5,27,1,22,67
"COG3741",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3744",0,3,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3745",3,0,0,11,0,2,3,8,6,9,0,0,1,0,0,0,0,0,0,0
"COG3746",48,202,46,82,77,82,69,0,239,12,131,57,20,36,150,4,175,2,57,89
"COG3747",3,1,20,0,7,5,4,2,4,6,4,15,1,2,3,6,3,4,7,17
"COG3753",0,1,2,1,1,0,4,47,12,0,5,3,0,0,1,2,4,4,0,0
"COG3754",172,117,102,160,176,59,105,3,243,125,170,207,81,96,194,35,220,168,176,107
"COG3755",0,3,1,1,1,2,2,49,12,0,0,1,0,0,1,0,2,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3757",279,94,574,183,297,323,253,161,219,374,67,258,575,386,83,352,72,326,244,417
"COG3758",3,4,2,1,1,2,12,51,7,0,8,3,1,1,7,4,2,15,0,2
"COG3759",0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,60,0,0
"COG3760",55,14,74,57,72,55,63,34,65,71,35,53,60,65,20,53,53,93,40,45
"COG3762",1,0,0,1,4,2,0,0,2,1,0,0,1,3,1,0,0,1,0,1
"COG3763",0,0,0,0,0,5,1,0,0,6,1,0,0,0,0,1,0,30,0,0
"COG3764",87,54,162,74,101,255,74,41,55,188,21,40,69,63,35,30,7,241,41,72
"COG3765",0,8,4,5,2,1,31,180,26,5,14,16,0,0,17,10,10,15,0,0
"COG3766",0,2,4,2,0,1,2,27,1,0,4,1,0,0,6,2,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0
"COG3768",1,2,0,2,0,1,7,66,11,1,6,3,1,4,5,5,6,5,2,0
"COG3769",0,0,0,0,0,0,0,31,2,1,0,1,0,0,1,1,2,0,0,0
"COG3770",1,3,2,0,0,1,10,53,6,1,2,3,1,0,9,4,4,8,2,0
"COG3771",0,1,2,0,0,0,1,21,5,0,1,1,0,0,3,2,1,3,0,0
"COG3772",2,4,3,6,6,1,16,40,4,4,7,14,0,19,20,6,17,16,6,8
"COG3773",114,17,116,51,112,145,60,77,68,150,25,60,41,199,31,8,9,81,47,182
"COG3774",133,297,164,93,171,153,122,21,338,75,155,128,49,95,210,25,164,56,360,78
"COG3775",108,163,102,137,67,97,109,149,248,110,160,98,233,133,210,229,197,207,265,66
"COG3776",0,1,0,0,0,0,2,15,1,0,0,2,1,0,2,0,0,3,1,1
"COG3778",3,0,2,3,3,3,0,0,0,2,0,0,1,0,3,3,8,0,1,0
"COG3779",1,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,6,57,2,0,3,0,0,0,7,5,5,7,3,0
"COG3783",0,0,1,0,0,0,7,27,4,0,2,2,1,0,7,2,2,9,0,1
"COG3784",0,2,2,2,0,0,6,46,8,0,1,2,0,0,2,3,0,3,1,1
"COG3785",0,0,0,0,0,0,5,40,7,0,2,2,0,0,3,3,1,2,0,0
"COG3786",12,5,2,4,34,3,5,18,4,5,3,4,1,37,8,2,1,1,2,52
"COG3787",6,1,3,1,1,4,9,46,12,0,3,11,0,0,2,5,8,2,1,1
"COG3788",0,0,4,5,0,3,5,46,9,0,6,2,0,0,6,3,3,7,0,0
"COG3789",0,3,2,0,0,0,7,49,13,1,1,2,0,0,10,6,2,0,0,0
"COG3790",0,2,2,0,0,1,3,33,5,0,1,0,2,1,2,2,1,3,1,0
"COG3791",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,0
"COG3797",0,5,0,0,1,0,1,19,5,1,2,0,0,0,2,2,0,39,0,2
"COG3799",0,4,0,1,0,2,8,1,0,3,16,15,1,4,0,3,2,5,3,8
"COG3804",22,8,20,3,1,83,11,32,6,23,6,23,2,28,6,9,5,14,6,11
"COG3808",254,244,125,319,287,178,144,103,249,124,271,194,111,153,310,580,304,37,351,138
"COG3811",1,0,0,2,0,1,0,1,0,0,1,3,0,0,0,1,0,2,1,1
"COG3815",1,2,0,3,10,2,8,1,0,0,6,5,0,0,0,2,0,7,0,0
"COG3817",3,2,1,0,3,4,2,2,2,12,15,1,3,6,4,7,0,19,12,6
"COG3819",7,2,7,3,2,5,5,3,2,24,16,4,2,1,4,3,0,12,10,7
"COG3822",7,26,12,16,36,22,26,9,8,21,11,25,1,8,15,9,41,15,8,9
"COG3823",20,0,0,8,4,12,27,0,0,0,0,31,0,1,1,1,7,0,6,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,8,3,20,3,8,15,24,0,1,0,12,2,4,9,2,2,0,2,0
"COG3828",0,2,0,0,0,0,3,4,5,0,0,0,0,1,0,0,0,0,0,0
"COG3829",104,112,205,203,117,173,246,730,144,127,322,262,17,38,231,49,203,93,112,122
"COG3830",157,195,146,181,135,126,162,17,161,96,150,129,85,171,163,94,172,76,161,119
"COG3831",10,109,9,16,19,9,26,109,70,0,79,21,1,6,51,18,33,3,11,31
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG3833",82,15,260,29,59,33,43,104,82,102,12,32,43,114,19,18,5,165,54,78
"COG3835",17,18,11,15,41,17,48,170,21,55,27,22,5,39,38,8,13,37,11,59
"COG3836",13,15,5,9,24,27,29,117,27,12,37,33,3,6,21,10,20,8,9,4
"COG3837",2,4,0,2,6,3,9,13,0,0,0,2,2,0,0,0,25,6,1,1
"COG3839",219,126,310,161,174,138,222,496,169,287,132,187,106,252,114,88,94,293,111,289
"COG3840",0,3,1,1,1,1,2,64,5,0,5,3,1,1,5,8,1,7,0,0
"COG3842",313,307,280,307,286,265,295,430,292,381,296,318,91,301,270,110,269,368,280,359
"COG3843",387,111,638,296,436,416,330,126,162,410,90,370,167,413,148,104,142,298,199,692
"COG3845",185,75,127,140,139,164,162,248,101,244,94,225,50,156,78,30,72,330,71,196
"COG3846",1,1,0,0,3,7,18,0,3,0,0,0,0,0,0,6,0,0,1,0
"COG3848",44,10,13,30,29,15,47,0,18,27,1,62,54,61,16,14,36,68,39,131
"COG3850",12,4,6,15,10,7,31,245,30,14,14,24,3,19,22,22,31,18,4,5
"COG3851",7,0,39,4,0,2,7,106,20,7,5,5,2,11,10,12,6,16,7,23
"COG3852",8,25,2,10,14,3,13,88,63,3,44,12,5,10,30,7,11,7,3,33
"COG3853",51,30,41,39,42,68,73,35,59,143,21,63,26,65,19,12,67,155,13,110
"COG3854",88,14,70,78,95,136,49,50,52,120,23,66,54,117,18,14,16,83,32,125
"COG3855",258,310,339,400,257,316,316,96,272,323,336,293,459,271,272,413,340,247,383,312
"COG3856",0,4,2,1,3,42,17,0,0,2,1,2,0,11,5,3,10,9,2,2
"COG3857",309,79,327,248,335,471,282,117,187,437,63,265,135,401,111,56,170,662,98,407
"COG3858",114,36,275,77,93,152,89,165,87,234,64,79,29,147,75,19,21,190,49,182
"COG3859",37,8,37,40,35,34,32,12,50,95,10,49,30,43,26,3,20,136,23,78
"COG3860",0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3862",39,20,47,23,30,66,56,29,20,54,14,32,18,31,10,6,4,22,23,39
"COG3863",0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,9,2,0
"COG3864",15,2,4,2,9,70,20,0,1,15,0,7,2,5,16,0,9,31,2,0
"COG3866",24,11,65,9,43,20,27,0,4,59,0,93,0,36,6,647,7,2,176,35
"COG3867",103,194,599,50,78,95,85,2,58,172,58,104,227,172,117,286,152,43,160,83
"COG3868",5,0,5,1,5,2,5,0,3,1,0,3,3,23,0,0,0,0,12,2
"COG3869",34,9,19,15,46,112,59,25,15,22,17,13,31,31,19,3,44,19,8,18
"COG3870",15,6,9,12,13,26,12,13,22,15,6,15,0,7,6,4,3,9,3,1
"COG3871",55,177,47,99,56,26,59,13,26,16,140,71,5,24,101,7,47,2,54,56
"COG3872",107,32,107,77,109,133,89,49,69,137,40,74,61,136,35,19,59,126,53,140
"COG3874",34,2,8,24,23,52,22,0,14,9,0,23,17,26,5,1,8,8,4,16
"COG3875",60,34,60,50,32,94,117,139,39,51,43,136,32,47,71,52,66,14,55,48
"COG3876",144,168,57,139,108,130,110,0,196,14,206,134,20,78,233,18,220,2,110,92
"COG3877",15,2,11,2,8,2,5,0,4,0,0,7,0,2,12,1,13,0,4,1
"COG3878",10,1,2,2,9,12,5,0,1,0,0,11,1,34,3,0,9,6,11,26
"COG3879",4,4,9,3,5,109,33,0,2,1,1,21,3,20,10,5,12,19,8,5
"COG3880",17,4,11,12,29,62,22,20,15,11,2,11,19,25,13,1,23,16,7,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",67,19,12,47,57,23,27,10,97,10,15,86,1,24,0,130,30,4,3,27
"COG3883",17,15,4,9,7,92,33,2,10,14,2,15,5,27,1,3,1,87,3,10
"COG3884",144,139,196,169,141,151,140,32,147,176,143,138,144,181,125,166,120,170,183,196
"COG3885",10,2,1,0,6,22,8,37,0,2,1,5,7,4,18,0,5,0,2,0
"COG3886",67,34,218,52,74,74,244,61,37,241,22,125,394,180,63,85,65,268,170,98
"COG3887",253,66,299,182,212,357,186,121,148,405,67,153,105,267,84,43,148,577,86,349
"COG3892",1,0,0,1,0,4,0,0,3,1,2,1,3,0,1,1,1,10,3,0
"COG3893",28,11,7,24,24,17,72,0,6,0,13,69,25,8,34,1,100,0,4,4
"COG3894",72,23,76,38,61,53,56,3,32,189,17,28,20,82,61,14,18,212,14,56
"COG3895",0,1,0,0,0,0,2,22,8,0,0,2,0,0,1,3,1,3,0,0
"COG3896",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",4,24,6,1,1,11,13,106,0,7,1,15,1,1,41,1,2,47,1,1
"COG3901",5,0,4,0,0,40,1,0,1,8,0,0,0,0,0,0,0,3,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3906",1,0,2,0,1,1,4,0,9,9,0,1,1,1,0,0,0,81,1,1
"COG3907",2,0,0,6,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0
"COG3910",29,26,212,20,47,24,27,15,35,73,4,38,83,53,29,50,25,23,17,83
"COG3911",1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG3919",21,30,16,37,39,96,51,1,13,14,107,51,5,17,94,1,42,66,17,1
"COG3920",9,12,5,5,7,27,53,6,5,9,4,18,9,10,16,7,34,27,18,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,1,1,0,0,2,32,2,2,2,2,0,2,1,2,6,8,0,1
"COG3924",0,0,0,0,1,0,1,24,10,1,1,0,0,0,2,3,0,1,1,1
"COG3925",0,1,3,3,0,1,3,57,9,1,10,3,1,1,8,4,7,9,4,2
"COG3926",4,10,27,10,9,76,9,0,12,0,23,10,4,37,20,1,25,9,20,9
"COG3933",11,68,28,14,10,107,118,55,28,182,37,46,11,49,23,35,239,111,29,51
"COG3934",18,0,1,0,44,24,2,0,0,0,0,11,0,1,0,1,0,3,1,0
"COG3935",93,27,105,51,100,195,60,61,60,204,27,71,55,134,24,25,8,183,49,135
"COG3936",1,12,10,0,1,15,20,0,7,18,0,35,1,6,38,2,10,4,5,8
"COG3937",1,4,17,6,1,3,6,12,4,21,2,4,2,2,4,3,1,41,3,8
"COG3938",14,9,1,3,2,23,5,13,7,6,6,6,0,0,5,0,0,8,1,4
"COG3940",54,170,27,79,49,39,54,7,94,25,266,109,21,79,182,14,123,109,29,115
"COG3941",0,0,6,3,0,4,5,0,0,12,16,10,0,9,0,528,7,0,5,7
"COG3942",0,0,0,3,4,0,20,0,16,15,0,0,0,0,0,16,0,667,1,1
"COG3943",309,376,261,395,359,332,450,47,240,269,373,386,687,285,512,568,295,79,538,223
"COG3944",87,36,198,82,82,170,90,91,68,178,15,67,65,99,25,14,11,188,25,140
"COG3945",0,3,0,0,0,13,17,1,0,0,0,0,0,0,1,0,12,1,1,1
"COG3947",14,4,6,12,25,8,31,23,2,15,1,10,8,10,0,0,2,17,7,5
"COG3948",12,5,61,8,54,17,78,25,8,9,23,4,0,28,14,14,10,9,2,1
"COG3949",26,8,9,12,10,75,20,70,19,23,7,22,9,20,32,5,7,47,14,15
"COG3950",163,150,137,196,125,110,225,5,282,167,336,177,350,137,128,42,134,56,431,334
"COG3951",25,1,2,6,8,7,23,72,12,0,3,9,0,1,6,8,3,11,0,1
"COG3952",16,24,13,1,6,3,6,0,20,7,16,4,0,2,18,0,1,2,14,15
"COG3953",0,0,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,213,0,0
"COG3954",0,4,2,2,2,1,17,98,10,0,3,6,0,0,7,2,7,5,3,1
"COG3955",22,13,0,10,9,4,23,0,19,22,0,16,11,6,9,48,2,11,2,0
"COG3956",63,80,64,78,59,132,119,20,98,50,65,91,96,90,78,196,69,29,109,59
"COG3957",133,7,40,45,62,79,47,0,71,114,6,56,31,77,18,10,12,329,28,104
"COG3958",184,47,208,182,176,266,161,211,136,262,63,136,50,152,120,19,150,187,94,159
"COG3959",208,107,190,172,154,249,160,221,144,244,130,142,72,161,89,20,83,183,92,162
"COG3960",0,2,1,3,0,1,12,62,13,0,11,5,0,1,15,5,4,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0
"COG3962",6,10,9,11,6,54,15,0,13,44,1,17,6,3,1,13,57,26,6,7
"COG3963",0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG3964",19,29,6,23,19,44,29,48,10,8,26,13,3,15,13,14,28,9,2,6
"COG3965",12,4,5,10,10,4,3,0,6,21,4,6,1,8,4,0,0,41,6,3
"COG3966",1,2,1,1,1,5,4,1,8,1,0,8,0,0,1,4,0,159,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG3968",651,512,543,673,660,483,544,140,533,572,717,571,793,682,603,1043,611,279,728,590
"COG3969",164,328,78,216,177,167,130,160,178,27,259,182,12,116,260,48,178,11,113,142
"COG3971",0,6,1,6,1,0,14,82,36,2,12,7,0,0,1,7,8,6,1,4
"COG3972",13,193,55,1,49,13,8,0,13,21,12,13,4,43,0,3,7,17,32,26
"COG3973",64,72,66,50,51,30,46,70,39,84,208,90,22,103,151,24,95,338,123,81
"COG3975",8,0,1,6,11,0,2,0,0,1,0,8,3,6,0,4,13,0,1,1
"COG3976",35,9,11,15,34,38,28,1,11,55,35,13,16,44,13,10,6,31,26,17
"COG3977",2,3,4,5,1,1,20,167,30,2,8,10,1,0,11,10,3,13,2,3
"COG3978",0,3,1,0,0,0,3,23,5,2,6,0,0,0,4,2,3,3,1,0
"COG3979",6,0,0,0,1,7,0,0,1,12,0,3,0,0,3,1,1,48,3,0
"COG3980",28,72,11,39,48,16,27,0,10,7,31,53,0,23,53,9,20,1,26,10
"COG3981",18,4,25,24,10,47,21,25,10,30,12,14,12,63,8,5,36,49,15,57
"COG4001",247,0,469,313,320,299,375,30,0,293,440,253,733,241,350,51,453,106,241,285
"COG4012",1,0,0,0,0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,1,1,0,0,2,22,0,2,0,0,0,0,1,12,2,0
"COG4032",11,24,11,14,2,52,2,25,12,47,0,0,6,24,44,0,8,65,43,29
"COG4034",0,0,4,1,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",7,0,3,1,5,17,1,0,0,1,0,0,0,9,0,0,0,0,0,4
