"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG3885",0,6,0,2,0,28,11,6,0,4,6,20,0,0,10,11,8,1,16,2
"COG3886",70,62,75,49,56,237,144,296,59,41,103,69,62,139,79,325,142,147,66,88
"COG3887",170,349,226,62,202,304,258,469,313,63,189,72,121,144,82,126,218,152,206,103
"COG3892",0,1,2,1,0,0,0,4,0,0,0,2,1,1,0,5,0,5,1,6
"COG3893",11,22,9,34,27,1,36,0,25,12,0,33,9,12,9,23,8,29,1,9
"COG3894",62,41,76,15,49,137,71,120,65,26,30,24,11,20,15,9,70,12,20,20
"COG3895",0,1,0,0,0,0,1,3,0,2,2,0,0,1,0,0,2,2,0,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG3899",0,12,4,1,2,3,20,0,5,33,4,29,2,6,6,6,2,6,4,3
"COG3901",2,48,11,0,2,12,3,16,4,0,3,0,0,1,2,2,0,4,6,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3906",0,1,0,0,0,6,0,21,2,2,0,1,1,1,0,2,3,0,2,2
"COG3907",0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",71,28,65,16,34,47,36,107,78,21,31,23,12,32,10,14,17,27,55,20
"COG3911",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,2,0,0
"COG3919",5,116,37,53,31,25,99,85,36,23,54,49,15,13,2,32,7,10,13,23
"COG3920",3,33,28,33,9,186,26,55,7,13,31,14,13,8,31,8,39,46,21,24
"COG3921",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,8,0,0
"COG3923",0,0,0,2,0,0,0,1,0,0,7,3,0,1,2,0,7,4,0,1
"COG3924",0,0,0,1,0,0,1,4,0,0,3,1,1,2,1,1,2,4,0,0
"COG3925",0,1,1,4,2,0,2,2,0,1,4,6,1,2,1,1,11,7,1,2
"COG3926",587,64,23,37,12,0,8,1,34,12,32,15,114,18,2,9,18,19,1,14
"COG3933",46,101,54,20,5,121,20,148,79,72,39,41,14,49,27,28,157,221,61,131
"COG3934",3,19,13,1,36,107,5,0,6,0,11,0,9,1,0,5,1,0,3,0
"COG3935",48,78,40,16,45,85,58,99,61,11,58,26,43,45,69,47,136,33,58,36
"COG3936",5,15,3,1,1,0,9,11,24,12,0,31,2,6,0,9,10,1,5,1
"COG3937",8,5,0,1,0,28,4,17,4,7,2,7,1,0,0,3,12,3,5,3
"COG3938",11,26,8,8,1,54,7,2,5,6,10,3,4,4,2,3,8,5,7,2
"COG3940",162,74,86,148,106,67,76,145,72,342,422,191,77,87,330,24,136,191,45,151
"COG3941",5,5,15,9,0,0,9,1,3,0,4,0,3,10,16,2,1,1,1,4
"COG3942",2,0,8,0,4,160,15,118,0,0,12,1,2,1,0,1,23,2,31,0
"COG3943",286,347,225,300,331,78,331,182,336,383,263,502,617,359,393,376,271,318,350,290
"COG3944",94,154,122,25,89,283,124,294,127,22,113,29,52,57,38,64,101,39,94,40
"COG3945",0,14,0,3,0,38,0,5,0,1,0,5,0,0,1,0,0,10,0,10
"COG3947",2,7,17,8,20,0,26,10,8,4,12,0,8,7,1,5,7,10,7,5
"COG3948",57,18,12,14,60,0,21,0,14,6,21,23,10,27,3,9,1,20,5,0
"COG3949",8,72,57,13,10,108,16,94,26,6,81,35,10,14,56,18,32,14,14,11
"COG3950",297,115,364,248,150,92,158,227,99,149,230,162,113,277,250,47,175,239,134,454
"COG3951",1,7,1,5,6,1,14,4,7,2,5,4,0,35,2,67,9,13,0,2
"COG3952",4,6,8,12,9,0,13,0,1,21,65,19,4,9,28,12,22,3,0,6
"COG3953",0,0,6,0,0,89,0,2,0,0,0,0,1,3,0,0,0,0,1,0
"COG3954",1,0,0,1,1,0,3,3,0,3,5,15,1,3,6,5,9,12,0,1
"COG3955",1,10,1,2,9,13,4,5,12,18,15,10,3,2,15,11,3,9,4,2
"COG3956",76,114,87,71,58,69,114,67,95,80,58,79,80,90,52,104,41,130,94,53
"COG3957",17,67,153,10,47,306,76,165,73,6,97,13,45,32,16,45,56,16,24,38
"COG3958",175,245,167,123,156,247,255,241,215,53,80,73,45,46,43,62,95,40,73,49
"COG3959",202,217,146,145,138,253,218,238,203,85,132,111,84,109,145,141,183,79,131,166
"COG3960",1,1,0,0,1,0,0,0,0,2,7,26,0,5,6,0,13,7,0,2
"COG3961",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2
"COG3962",7,43,11,3,5,38,29,27,21,12,0,0,3,5,1,17,7,31,14,29
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3964",10,32,17,43,29,21,4,5,4,16,4,23,13,11,17,2,16,43,4,42
"COG3965",9,4,2,2,11,4,8,12,8,5,14,16,4,2,2,7,12,7,4,3
"COG3966",7,3,0,2,0,18,1,70,7,2,12,2,0,2,0,6,1,3,2,1
"COG3967",0,2,4,7,0,0,1,2,3,0,0,2,0,0,0,1,0,1,0,5
"COG3968",624,524,739,803,640,229,605,354,655,563,453,584,750,633,475,630,582,552,846,562
"COG3969",281,129,148,386,149,44,109,16,114,321,204,285,109,177,311,18,161,139,8,362
"COG3971",0,2,2,5,4,5,6,6,0,3,10,2,2,15,1,0,7,5,0,1
"COG3972",126,6,14,2,43,2,30,9,1,218,5,1,3,2,7,24,87,91,410,1
"COG3973",318,59,221,187,119,301,53,342,149,180,142,170,59,92,212,26,114,109,62,194
"COG3975",21,1,6,1,6,0,8,0,3,0,0,0,1,5,4,6,0,0,1,0
"COG3976",32,29,54,77,31,40,36,88,23,6,26,16,13,37,11,4,21,9,18,15
"COG3977",3,1,0,4,2,0,10,10,0,4,5,10,8,4,4,1,21,8,0,1
"COG3978",0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,4,0,0,0
"COG3979",4,1,5,2,0,33,0,11,114,0,0,0,3,1,2,5,0,0,3,5
"COG3980",77,6,5,31,46,0,33,2,53,86,29,22,6,21,25,43,12,4,2,25
"COG3981",46,33,8,8,10,31,23,48,33,4,12,5,6,20,8,12,11,5,11,10
"COG4001",259,282,318,241,339,428,434,130,280,0,275,350,0,295,511,146,288,260,145,533
"COG4012",0,0,2,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0
"COG4021",0,2,0,1,1,13,0,1,7,0,1,1,1,0,0,11,2,6,0,1
"COG4032",15,47,5,2,4,0,3,11,27,18,41,41,23,7,16,1,22,4,6,13
"COG4034",0,27,3,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,1,0
"COG4043",1,17,1,0,6,0,14,1,7,0,0,0,0,0,4,0,0,0,0,0
"COG4085",0,10,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1
"COG4086",26,19,35,6,27,42,13,111,18,7,34,3,16,14,4,8,72,15,21,14
"COG4087",0,4,0,3,0,1,0,0,3,4,3,0,1,0,5,0,5,0,4,0
"COG4091",2,4,5,5,5,0,7,0,2,12,8,6,2,5,16,0,0,7,12,30
"COG4095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",184,412,438,276,202,15,278,684,227,589,111,221,136,53,273,355,170,403,558,392
"COG4097",6,0,0,0,7,0,0,0,0,0,6,7,0,0,8,1,0,0,1,0
"COG4098",1,0,0,1,1,28,0,53,1,1,1,0,0,0,0,1,9,1,2,2
"COG4099",44,29,34,55,62,103,76,55,26,86,72,60,102,86,36,40,73,69,106,50
"COG4100",94,234,132,41,127,132,164,207,187,37,98,43,59,58,28,69,76,57,90,63
"COG4104",3,2,1,16,6,0,0,0,2,88,37,6,2,3,6,1,7,9,2,8
"COG4105",7,4,12,7,7,0,11,5,1,4,0,2,2,3,2,22,4,3,1,1
"COG4106",0,0,2,3,3,68,5,7,4,2,9,1,1,4,0,2,1,5,0,3
"COG4107",2,0,4,3,6,0,3,6,1,0,3,4,1,1,2,3,4,6,2,1
"COG4108",203,248,298,218,348,243,323,354,240,176,212,218,303,312,187,368,293,307,394,161
"COG4109",0,7,0,1,1,9,0,3,0,0,0,0,3,0,0,0,1,0,3,0
"COG4110",0,0,0,1,1,0,25,0,1,0,0,5,85,2,0,2,0,4,1,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,0,0
"COG4114",0,1,1,0,0,0,2,6,0,0,5,3,0,1,1,0,7,6,1,1
"COG4115",60,142,15,7,11,63,24,24,48,182,26,154,80,101,109,15,26,38,26,78
"COG4116",0,1,0,0,3,1,2,28,4,0,0,0,0,2,1,3,8,8,4,0
"COG4117",0,0,0,2,0,0,3,0,0,0,2,4,0,4,4,0,7,7,0,0
"COG4120",167,127,164,64,130,115,176,211,217,47,117,28,104,75,44,67,108,58,137,46
"COG4121",80,65,96,88,43,5,37,22,52,43,79,116,36,61,54,14,70,72,5,56
"COG4122",176,174,157,156,142,161,123,108,153,128,125,159,106,119,158,121,159,141,62,147
"COG4123",174,221,181,147,137,120,167,186,175,146,131,153,140,137,114,149,148,135,136,151
"COG4124",30,84,161,64,141,46,103,25,164,135,123,43,200,175,70,130,119,113,259,83
"COG4125",0,0,1,0,0,0,0,2,0,0,3,2,0,1,2,0,0,4,0,1
"COG4126",2,1,3,3,0,0,10,6,0,0,3,1,3,2,2,3,0,3,2,1
"COG4127",0,12,11,0,0,69,9,0,8,0,1,0,0,1,0,1,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",20,3,6,14,3,7,9,40,68,4,7,12,14,30,6,5,26,2,15,22
"COG4130",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4132",9,0,2,7,4,76,0,49,0,0,4,0,7,0,4,0,1,1,3,0
"COG4133",6,0,0,3,2,0,2,1,0,1,4,6,1,7,4,2,6,5,1,1
"COG4134",1,2,4,3,1,0,4,10,0,4,10,8,0,3,7,4,19,17,2,4
"COG4135",1,0,0,5,5,0,3,4,0,1,2,4,0,0,1,0,4,1,0,0
"COG4136",1,0,1,0,0,0,0,3,0,1,2,7,0,1,1,0,6,4,0,1
"COG4137",5,2,8,8,11,0,9,5,3,1,8,10,2,5,11,4,6,11,1,2
"COG4138",0,0,0,0,0,0,0,3,0,2,1,5,0,0,3,0,8,1,0,1
"COG4139",0,0,0,0,1,0,0,4,0,0,0,6,0,2,3,0,2,2,0,0
"COG4143",1,0,1,11,1,0,1,5,0,2,6,1,1,3,0,2,3,5,0,1
"COG4145",18,28,16,30,38,25,14,20,5,13,25,5,29,19,20,12,55,42,15,20
"COG4146",165,98,139,324,212,56,118,23,109,316,187,230,295,243,229,291,219,146,291,468
"COG4147",0,0,0,3,2,0,2,7,0,0,5,15,1,5,4,4,12,14,0,1
"COG4148",6,9,7,14,19,0,10,2,1,3,10,10,5,4,12,3,12,13,3,0
"COG4149",53,46,78,24,38,76,39,104,35,14,41,21,20,25,17,14,52,48,47,18
"COG4150",0,0,0,2,1,0,1,7,0,0,7,8,1,5,4,2,3,7,0,1
"COG4152",11,121,27,26,83,0,71,17,74,7,9,21,20,59,18,53,26,53,5,16
"COG4154",5,16,6,12,8,29,37,30,15,7,9,13,14,10,18,6,23,14,14,20
"COG4158",24,10,13,8,15,37,9,21,32,5,42,20,27,12,11,52,40,14,11,3
"COG4160",0,1,2,5,3,0,3,9,0,1,3,12,2,7,6,5,11,21,0,2
"COG4161",2,0,0,2,1,0,0,2,0,1,4,4,0,6,1,1,6,3,1,1
"COG4166",190,243,292,98,241,563,330,825,180,67,226,79,110,155,86,126,239,122,190,84
"COG4167",0,0,0,3,2,0,0,4,0,2,3,2,1,1,2,0,3,2,1,1
"COG4168",1,2,1,4,0,0,0,3,0,3,2,3,0,0,2,1,3,4,1,4
"COG4170",0,0,2,1,0,0,1,7,0,3,4,8,0,3,4,3,6,4,1,1
"COG4171",0,1,1,0,1,0,0,1,0,0,4,6,1,1,3,4,4,4,1,1
"COG4172",13,2,8,5,3,78,9,39,8,4,19,6,11,10,8,8,26,17,2,12
"COG4174",1,0,0,0,0,0,2,3,0,1,4,8,6,2,0,3,5,10,0,3
"COG4175",121,89,40,170,110,22,57,17,41,181,185,150,74,78,179,3,116,75,7,200
"COG4176",78,55,38,128,73,15,39,10,26,143,123,141,54,52,122,4,102,38,8,120
"COG4177",81,122,114,68,103,266,141,158,113,59,98,59,77,61,72,220,76,75,86,82
"COG4178",24,30,15,14,19,14,7,2,6,19,10,4,11,25,19,58,7,64,19,46
"COG4181",0,1,6,2,2,0,2,16,0,3,10,2,0,6,2,2,17,11,0,2
"COG4185",72,31,26,66,36,22,70,7,46,53,9,37,26,120,130,16,56,67,108,87
"COG4186",4,26,27,41,14,39,22,21,61,33,7,14,32,18,70,46,18,99,4,11
"COG4187",2,20,15,12,4,107,2,2,11,0,13,15,5,3,4,73,18,4,6,7
"COG4188",0,3,3,3,1,0,0,0,0,1,5,0,0,3,0,0,1,5,0,0
"COG4189",16,11,40,11,6,28,7,24,15,8,41,18,5,10,23,2,56,34,22,29
"COG4191",60,47,103,57,20,0,40,1,45,27,14,49,13,22,1,2,9,23,2,19
"COG4192",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG4193",42,71,44,7,57,48,52,49,80,5,55,5,56,39,3,40,49,10,56,16
"COG4194",0,0,0,1,1,8,1,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4198",184,167,204,171,169,82,182,39,201,187,134,187,203,183,175,167,144,172,151,175
"COG4199",0,0,0,25,0,28,0,1,0,32,3,0,1,0,3,3,3,0,3,0
"COG4200",13,12,13,0,9,5,9,8,19,6,14,3,2,2,4,4,7,0,11,5
"COG4206",888,870,853,1389,807,160,679,95,618,1330,661,1390,1215,1145,1151,735,793,1005,873,1094
"COG4208",21,14,40,6,51,57,31,37,23,0,41,7,10,20,29,23,56,15,21,14
"COG4209",311,105,278,36,181,405,160,702,531,218,208,31,142,196,91,96,187,61,189,95
"COG4211",77,56,78,35,61,82,87,99,106,30,72,39,51,53,36,58,79,29,66,32
"COG4213",26,15,15,27,27,15,19,84,67,13,41,34,29,22,30,181,41,30,17,14
"COG4214",14,6,7,7,8,11,10,76,45,7,14,27,10,23,29,75,28,26,14,6
"COG4215",0,0,1,4,2,0,0,10,0,2,9,9,0,6,6,7,11,13,1,2
"COG4219",238,115,256,46,167,215,213,244,398,62,286,43,139,113,91,91,156,91,120,71
"COG4220",0,0,6,1,0,0,2,0,0,0,1,22,1,1,1,0,2,11,0,0
"COG4221",81,68,89,131,85,32,84,16,34,115,118,112,75,109,136,150,63,83,76,145
"COG4222",1,15,2,3,1,6,27,5,1,7,3,2,62,37,2,33,0,16,66,0
"COG4224",32,12,29,11,26,30,18,53,41,6,29,3,18,20,9,13,16,8,21,13
"COG4225",783,338,541,938,760,203,340,114,447,1016,491,777,589,479,761,166,552,707,303,1136
"COG4226",24,4,13,4,11,0,16,15,17,10,30,8,37,24,10,6,11,5,53,2
"COG4227",67,159,12,68,149,67,41,21,75,464,19,86,158,168,519,1038,107,305,16,42
"COG4228",0,0,3,2,5,0,0,1,7,0,2,10,0,0,10,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",0,1,3,0,0,0,0,8,0,1,6,10,0,5,6,5,15,13,2,3
"COG4231",165,194,202,251,273,202,242,78,255,212,231,266,113,169,193,138,165,124,44,240
"COG4232",109,137,123,185,140,11,147,24,79,223,99,93,110,113,98,153,65,96,99,68
"COG4233",13,8,10,9,14,0,16,6,5,0,0,4,1,11,4,5,0,4,2,1
"COG4235",16,6,19,13,19,0,7,6,11,3,13,10,2,8,10,8,21,10,4,12
"COG4237",1,7,1,6,11,0,7,0,5,4,3,0,5,10,1,0,4,3,1,2
"COG4238",0,1,0,3,0,0,0,0,0,2,3,3,0,2,2,0,4,3,0,1
"COG4239",0,0,0,0,1,0,15,5,0,1,4,1,1,2,3,5,10,6,0,0
"COG4241",7,16,2,9,2,47,20,0,6,9,1,4,8,3,4,8,2,11,14,12
"COG4242",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,4,0,0,58,0,32,0,0,1,0,0,2,0,0,7,0,3,0
"COG4245",1,1,18,2,7,14,108,1,22,2,3,8,243,2,2,1,7,17,2,0
"COG4248",0,3,1,2,2,38,25,0,2,1,5,10,11,1,1,12,16,7,3,5
"COG4249",101,8,7,13,8,2,19,13,34,18,4,27,5,55,2,168,27,10,21,17
"COG4251",0,0,0,0,6,0,1,0,0,0,10,2,0,0,4,3,0,0,1,0
"COG4252",0,0,0,1,0,0,0,0,35,0,0,5,1,0,9,9,3,0,1,1
"COG4253",1,1,0,0,0,0,0,3,0,0,0,9,0,2,3,3,0,29,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4258",6,0,5,1,16,0,3,10,0,0,0,0,1,3,11,102,0,7,0,0
"COG4260",63,129,95,16,98,206,110,161,189,23,85,17,58,74,29,173,77,36,52,35
"COG4261",78,40,20,71,63,29,13,9,10,83,34,41,35,32,66,45,46,70,3,124
"COG4262",0,0,0,3,1,0,0,0,2,0,3,5,1,1,8,0,6,0,0,0
"COG4263",0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0
"COG4264",1,1,2,1,1,0,1,9,0,1,3,30,0,1,3,0,1,20,1,0
"COG4267",48,12,31,6,12,192,20,131,28,3,25,1,17,9,8,2,63,9,24,9
"COG4268",70,67,15,9,88,9,50,53,69,27,16,25,22,25,39,441,37,46,184,31
"COG4269",2,0,0,0,3,0,1,0,0,8,8,13,0,1,7,0,20,10,1,3
"COG4271",8,5,13,13,25,0,88,46,25,3,33,3,3,4,2,15,2,20,0,1
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",215,168,193,169,201,139,147,144,205,158,206,156,105,152,172,44,93,153,76,151
"COG4279",20,1,30,0,10,14,3,0,1,1,0,1,7,4,8,15,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4283",33,18,10,9,37,2,27,62,26,8,24,8,12,5,16,12,37,26,12,15
"COG4284",57,208,68,8,69,121,78,68,97,0,53,0,39,19,17,36,8,6,47,22
"COG4286",65,41,55,10,38,22,32,81,18,10,26,0,15,15,4,63,4,12,32,21
"COG4287",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",0,0,1,1,0,1,2,2,0,1,1,2,0,2,0,0,5,0,0,0
"COG4289",149,69,148,320,373,51,130,29,163,259,115,290,243,119,192,106,222,298,187,468
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,3,0,11,2,5,0,0,1,51,1,24,6,3,32,0,0,3,2,11
"COG4294",1,7,0,0,1,1,3,10,4,1,0,1,9,0,0,0,2,0,1,0
"COG4295",31,12,8,4,17,29,23,90,70,7,5,2,55,38,28,34,6,28,68,54
"COG4296",68,14,59,8,23,8,25,13,19,4,12,4,5,10,5,3,6,5,9,5
"COG4299",268,191,238,341,191,24,93,12,126,396,299,284,142,175,290,134,222,131,16,457
"COG4300",0,0,0,1,1,9,0,14,0,0,1,3,0,0,3,0,2,1,1,1
"COG4302",6,21,9,21,4,0,10,1,8,2,16,7,0,11,7,2,17,7,3,3
"COG4303",4,43,13,26,8,0,15,2,7,6,27,7,1,18,13,6,27,18,10,4
"COG4310",21,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4314",6,2,0,7,6,0,1,3,1,0,0,1,0,0,3,1,0,1,1,2
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4320",0,0,0,0,0,108,2,70,0,0,1,0,0,0,0,0,0,0,3,0
"COG4325",1,0,0,1,1,0,0,3,0,5,1,0,15,1,3,0,0,0,0,0
"COG4330",0,0,0,0,0,7,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG4332",4,3,1,17,21,0,0,2,10,58,9,10,11,2,39,2,14,1,1,14
"COG4333",26,14,20,5,4,0,20,16,18,22,2,24,2,6,3,9,0,6,3,18
"COG4335",3,10,2,15,14,1,0,1,2,66,2,25,4,5,42,1,31,5,0,12
"COG4336",2,35,8,3,6,7,13,1,15,1,3,5,2,2,1,8,2,7,10,2
"COG4354",225,28,79,90,51,1,60,5,128,141,243,106,41,121,67,10,95,39,19,20
"COG4357",2,2,2,0,4,2,0,1,0,0,0,1,1,1,0,0,11,0,1,1
"COG4359",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",2,24,9,1,2,72,32,3,1,8,7,18,3,4,8,10,0,37,21,28
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",20,1,22,4,34,8,33,37,37,4,12,2,27,23,27,17,8,5,14,16
"COG4379",1,2,7,0,8,0,0,1,2,0,3,7,0,6,5,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,3,0,6,2,1,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4383",67,7,4,14,23,0,13,0,22,10,5,21,45,35,5,4,5,7,0,17
"COG4384",0,3,1,3,6,0,0,1,0,0,2,5,0,2,1,0,1,0,0,0
"COG4385",26,9,0,11,33,0,7,0,9,3,13,3,7,11,4,11,4,8,0,1
"COG4386",0,4,15,2,7,0,2,2,6,0,3,7,1,6,6,1,2,0,0,0
"COG4387",0,0,1,0,1,0,1,0,0,0,2,0,0,12,0,0,0,1,1,1
"COG4388",0,1,2,4,5,0,0,0,2,2,3,0,1,17,3,1,0,2,0,1
"COG4389",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,3,3
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,1,0,1,0
"COG4393",0,0,3,0,1,93,1,68,0,0,6,0,0,6,0,0,6,2,1,2
"COG4394",9,5,11,12,7,0,5,2,2,1,4,1,8,3,5,81,0,7,0,5
"COG4395",10,5,7,8,8,0,12,2,12,0,2,1,10,8,3,1,0,1,1,2
"COG4396",0,3,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,3,0
"COG4397",0,2,5,4,4,0,1,0,4,1,3,0,0,19,2,1,0,2,0,2
"COG4399",2,0,1,6,2,0,2,5,2,0,7,0,4,1,3,5,4,5,0,1
"COG4401",1,7,0,0,0,7,0,5,2,1,0,1,0,2,0,0,1,16,2,13
"COG4403",18,116,76,19,8,11,3,32,3,2,36,10,2,1,2,10,87,11,5,14
"COG4405",2,3,7,1,1,3,5,21,5,0,8,1,2,7,2,5,7,3,4,0
"COG4408",1,1,0,11,0,0,0,0,0,4,3,0,11,0,0,0,1,2,0,0
"COG4409",121,116,81,233,197,233,107,24,97,207,268,276,194,196,286,209,207,180,25,167
"COG4412",5,80,1,7,16,16,32,7,38,1,6,2,443,257,3,183,17,142,513,4
"COG4413",58,32,58,45,48,1,14,1,26,91,84,128,19,49,48,1,56,31,2,45
"COG4420",0,21,0,1,0,2,18,3,20,0,0,0,1,0,0,5,2,0,2,0
"COG4421",27,2,4,2,0,0,1,1,0,68,3,3,0,1,0,1,3,24,0,25
"COG4422",298,195,267,312,201,79,173,134,292,346,154,289,194,184,186,99,143,155,66,323
"COG4430",1,11,8,31,24,0,45,2,9,102,45,39,27,21,84,8,29,66,5,15
"COG4443",20,12,38,7,25,27,25,24,15,5,19,16,14,4,19,11,16,8,18,2
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0
"COG4448",0,16,1,0,0,0,7,0,0,5,4,0,0,1,0,0,3,47,10,27
"COG4452",5,12,7,56,46,0,12,3,19,83,64,32,26,25,62,6,36,62,1,29
"COG4453",0,0,2,0,1,0,1,4,0,0,1,1,0,0,4,2,0,2,0,0
"COG4456",1,0,0,0,1,8,0,0,1,0,1,7,3,0,0,2,3,0,0,2
"COG4457",0,2,11,8,7,0,15,4,1,1,12,0,258,29,3,228,13,7,1,1
"COG4458",0,8,8,4,5,1,4,2,1,3,6,0,3,35,0,102,1,7,1,1
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0
"COG4463",1,62,21,5,8,48,33,10,21,6,10,17,4,6,6,15,9,19,14,13
"COG4464",133,123,189,153,102,137,148,149,132,57,125,168,78,95,105,98,139,90,67,137
"COG4465",50,28,42,15,46,45,15,111,69,26,27,28,36,23,51,12,58,30,34,38
"COG4466",0,28,1,0,0,14,1,20,9,0,1,0,0,0,1,7,4,1,1,0
"COG4467",0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,4,0,1,0
"COG4468",132,170,178,36,171,293,167,325,229,48,136,41,86,95,30,98,133,105,141,79
"COG4469",0,0,0,0,1,11,0,32,0,0,0,0,0,0,0,0,2,0,2,1
"COG4470",0,3,0,1,0,10,0,25,2,0,0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4472",41,64,40,8,38,59,42,69,101,11,45,18,24,15,24,33,28,18,31,26
"COG4473",0,0,0,0,1,10,0,43,0,0,0,1,0,0,2,0,1,0,2,1
"COG4474",31,9,75,26,28,19,53,21,62,198,0,36,9,66,24,15,63,23,15,48
"COG4475",25,34,29,8,22,42,48,39,36,14,41,13,20,34,13,17,4,13,11,9
"COG4476",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG4477",1,19,0,1,4,16,12,54,14,0,2,2,8,4,1,16,10,2,5,0
"COG4478",3,3,3,3,2,13,3,46,1,2,2,1,0,2,1,0,5,0,0,1
"COG4479",0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",17,23,22,2,14,70,18,49,31,6,24,9,10,12,16,9,9,7,18,15
"COG4483",0,0,0,0,0,4,0,10,0,0,1,0,0,0,1,0,3,0,0,1
"COG4485",189,327,268,34,309,265,210,351,415,51,209,56,155,108,165,224,179,49,168,117
"COG4487",4,5,8,0,9,18,10,0,31,0,3,0,1,2,0,5,4,15,1,0
"COG4492",31,39,58,27,52,91,61,53,61,15,61,15,48,37,33,39,28,35,39,32
"COG4495",1,49,2,0,11,0,5,0,11,1,3,8,1,0,13,3,4,11,10,3
"COG4496",47,35,55,13,58,59,71,63,78,13,61,16,16,30,13,40,25,39,51,29
"COG4499",0,0,0,3,1,2,2,3,7,0,0,0,0,0,1,4,3,0,5,0
"COG4502",0,4,0,0,2,0,10,0,4,0,0,0,1,2,0,1,0,1,0,0
"COG4506",58,71,74,9,60,80,73,76,82,16,57,18,32,38,38,35,53,41,54,39
"COG4508",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",129,217,164,33,125,169,262,304,382,53,142,85,86,79,76,103,166,59,103,61
