"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG1772",0,3,7,4,1,9,4,4,2,10
"COG1773",22,20,19,10,43,39,42,15,58,32
"COG1774",10,4,14,15,22,9,9,27,10,14
"COG1775",0,0,7,306,0,1,0,517,0,1
"COG1776",18,0,2,71,21,1,15,7,0,2
"COG1777",0,16,18,2,5,9,13,8,24,8
"COG1778",35,45,44,102,59,83,49,85,62,49
"COG1779",0,19,20,27,4,7,8,4,14,13
"COG1780",3,0,1,0,0,0,0,0,1,0
"COG1781",1,17,19,10,3,3,19,17,18,7
"COG1782",51,64,66,284,9,37,45,45,55,42
"COG1783",85,3,1,110,4,17,9,1,2,2
"COG1784",0,28,40,167,10,11,10,16,32,24
"COG1785",54,28,49,91,74,36,41,17,62,56
"COG1786",19,26,17,3,7,19,13,10,19,5
"COG1787",0,27,1,2,89,11,25,0,41,15
"COG1788",103,36,40,45,49,30,39,47,30,40
"COG1791",23,0,7,6,1,36,8,1,2,8
"COG1792",140,258,202,119,247,235,237,257,206,236
"COG1793",343,209,150,1052,493,362,322,143,199,172
"COG1794",50,87,108,51,90,106,95,47,89,105
"COG1795",14,8,13,1,11,11,4,6,9,13
"COG1796",15,57,79,106,32,43,54,23,61,49
"COG1797",91,55,77,22,165,106,199,98,125,73
"COG1798",1,34,51,95,7,16,30,15,31,23
"COG1799",0,35,12,1,52,28,59,12,34,21
"COG1801",19,2,5,19,16,2,7,29,11,8
"COG1802",622,34,74,50,79,46,44,91,42,36
"COG1803",13,2,7,15,10,8,15,1,5,5
"COG1804",806,921,1152,310,723,660,706,915,622,679
"COG1805",105,80,83,56,97,70,80,27,148,114
"COG1806",71,101,125,68,116,104,130,171,114,165
"COG1807",268,309,301,165,520,441,536,254,447,384
"COG1808",20,9,31,13,18,85,56,15,29,33
"COG1809",6,2,23,4,27,13,19,12,28,18
"COG1811",0,34,18,0,6,14,11,1,25,39
"COG1812",0,0,0,4,0,0,0,0,0,0
"COG1813",1,18,19,16,5,8,10,3,12,14
"COG1814",156,17,12,81,7,2,13,48,9,4
"COG1815",58,9,20,14,24,12,7,13,12,9
"COG1816",36,132,124,150,83,131,86,206,101,104
"COG1817",1,18,13,30,6,12,23,25,14,17
"COG1818",0,2,4,2,1,2,7,7,1,1
"COG1819",21,29,37,93,32,28,65,47,44,27
"COG1820",60,25,53,50,35,79,82,23,40,44
"COG1821",12,4,4,4,4,12,6,8,5,3
"COG1823",6,1,6,0,1,1,4,0,2,3
"COG1824",0,31,6,3,1,1,3,21,1,0
"COG1825",145,248,239,113,170,129,113,161,142,181
"COG1826",56,19,16,23,49,33,47,15,33,18
"COG1828",14,91,46,12,55,55,72,30,52,39
"COG1829",0,22,39,3,5,14,20,6,26,15
"COG1830",9,37,34,67,28,27,48,97,67,38
"COG1831",0,30,33,2,7,24,8,4,23,26
"COG1832",24,117,105,51,86,93,88,113,107,113
"COG1833",1,1,4,20,6,0,1,39,1,0
"COG1834",17,307,303,204,204,306,250,253,278,333
"COG1835",226,132,86,116,153,102,122,53,111,129
"COG1836",3,55,54,90,104,68,76,82,77,50
"COG1837",0,8,2,14,3,6,2,24,3,3
"COG1838",144,70,45,69,62,35,33,129,12,19
"COG1840",309,359,437,111,368,395,380,243,443,467
"COG1841",12,32,39,91,25,16,21,17,23,34
"COG1842",24,5,34,61,37,41,58,21,10,17
"COG1843",93,15,22,27,33,17,14,19,32,13
"COG1845",209,341,372,232,327,321,354,493,400,413
"COG1846",483,105,128,160,112,94,106,177,80,121
"COG1847",0,73,45,8,9,18,2,26,20,45
"COG1848",1,1,0,5,1,0,0,2,0,0
"COG1849",0,5,5,34,2,3,3,3,11,11
"COG1850",19,87,58,148,304,175,286,66,123,77
"COG1852",0,0,0,0,0,1,2,9,6,1
"COG1853",171,311,232,163,539,455,503,148,275,229
"COG1854",5,0,0,0,1,1,0,0,0,0
"COG1855",0,25,50,92,3,22,30,8,27,29
"COG1856",0,0,4,28,0,1,3,52,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",109,59,60,95,45,103,55,171,86,89
"COG1859",1,18,21,6,10,12,12,9,14,17
"COG1861",5,80,83,119,76,82,87,148,77,103
"COG1862",51,29,34,44,38,21,34,65,58,45
"COG1863",55,13,7,29,12,9,10,33,9,11
"COG1864",14,27,17,31,22,18,7,16,22,6
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",254,209,265,191,182,187,208,225,327,248
"COG1867",0,45,77,35,12,84,60,22,42,51
"COG1868",129,27,28,36,62,35,27,56,51,37
"COG1869",1,0,0,0,0,0,0,2,0,0
"COG1871",0,2,0,26,7,1,2,1,0,2
"COG1872",2,0,3,3,4,1,3,16,3,1
"COG1873",0,1,0,1,1,1,1,0,1,0
"COG1874",114,8,25,10,21,18,9,1,29,24
"COG1875",130,237,57,631,64,145,60,89,138,86
"COG1876",9,40,23,49,84,49,75,2,58,33
"COG1877",11,20,24,14,42,13,37,5,16,5
"COG1878",24,14,26,24,24,15,26,67,27,22
"COG1879",81,262,288,53,198,240,199,132,206,248
"COG1881",45,13,16,110,12,6,15,44,3,4
"COG1882",1,0,4,26,0,4,5,50,5,2
"COG1883",102,21,36,50,25,7,18,103,29,21
"COG1884",347,519,437,433,327,244,181,447,277,299
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,12,19,22,33,14,14,42,23,22
"COG1887",54,13,4,104,23,6,8,68,22,15
"COG1889",0,18,20,16,5,13,26,15,10,15
"COG1890",0,32,27,56,9,28,22,25,32,23
"COG1891",10,7,9,1,3,6,3,7,5,7
"COG1892",0,0,0,9,0,0,0,2,0,0
"COG1893",174,142,203,143,171,131,121,155,128,148
"COG1894",261,605,554,219,258,520,380,784,301,423
"COG1896",64,14,21,67,19,16,31,28,23,12
"COG1897",59,63,58,24,145,76,123,47,84,68
"COG1898",81,126,96,287,122,137,123,211,89,135
"COG1899",7,212,227,200,116,181,185,177,176,232
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",2,13,16,45,6,12,3,5,15,15
"COG1902",755,295,380,386,293,270,254,677,227,222
"COG1903",1,44,39,10,90,92,111,42,51,40
"COG1904",4,5,19,13,18,5,14,10,20,19
"COG1905",126,134,151,68,96,113,109,223,106,155
"COG1906",0,4,1,0,2,4,1,0,0,1
"COG1907",11,6,12,6,7,5,5,5,3,11
"COG1908",0,0,2,32,1,0,0,112,0,0
"COG1909",0,36,21,3,5,7,13,6,23,26
"COG1910",16,2,13,9,19,4,9,64,3,3
"COG1911",0,8,13,7,3,4,10,2,7,10
"COG1912",7,49,36,10,31,43,34,53,58,76
"COG1913",0,0,1,1,0,0,0,6,2,0
"COG1914",23,52,75,83,57,137,150,27,168,101
"COG1915",0,2,4,9,0,3,10,27,1,2
"COG1916",14,39,55,53,10,25,18,34,43,40
"COG1917",29,14,25,53,13,18,36,44,36,21
"COG1918",0,4,1,8,1,3,0,8,3,3
"COG1920",4,50,27,5,9,18,27,15,27,42
"COG1921",86,149,120,105,50,106,76,187,97,112
"COG1922",37,48,35,10,22,70,33,6,34,47
"COG1923",24,7,7,10,9,7,7,8,2,7
"COG1924",0,0,8,183,0,1,0,343,1,1
"COG1925",62,20,19,14,17,10,13,19,14,30
"COG1926",2,0,0,5,0,0,0,5,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",3,6,10,1,12,5,11,6,5,8
"COG1929",26,85,50,10,20,44,25,46,61,77
"COG1931",0,3,8,4,0,4,11,2,1,13
"COG1932",199,239,224,109,168,178,191,324,230,231
"COG1933",4,144,166,507,40,105,90,66,111,120
"COG1934",78,8,24,28,16,22,21,25,16,11
"COG1936",1,5,10,11,3,9,13,11,21,11
"COG1937",30,1,6,13,12,4,0,12,7,1
"COG1938",0,59,76,49,7,29,38,11,42,49
"COG1939",0,9,15,1,33,24,34,2,15,12
"COG1940",108,297,264,207,175,239,153,257,233,233
"COG1941",0,0,0,9,1,0,0,5,0,0
"COG1942",3,6,14,3,11,6,10,1,10,15
"COG1943",211,1,6,116,10,7,10,86,12,6
"COG1944",143,1,3,29,12,3,5,2,0,4
"COG1945",2,3,4,6,0,1,3,9,1,3
"COG1946",303,88,88,59,80,56,53,21,94,66
"COG1947",150,154,172,90,182,179,190,174,200,192
"COG1948",4,43,29,155,9,18,29,21,38,47
"COG1949",45,53,60,35,42,42,48,61,56,46
"COG1950",0,1,0,0,1,9,5,0,1,1
"COG1951",142,59,56,58,48,39,39,147,14,17
"COG1952",80,10,21,28,31,21,19,16,17,20
"COG1953",39,212,180,39,122,204,170,45,180,228
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,33,23,1,5,15,2,0,27,21
"COG1956",39,10,9,27,16,15,9,7,17,22
"COG1957",66,159,107,41,64,101,65,60,97,114
"COG1958",0,7,9,34,0,12,24,9,9,1
"COG1959",161,85,95,129,88,93,100,198,108,113
"COG1960",4453,2504,2650,1357,2108,1914,1954,2256,2512,2569
"COG1961",310,175,42,499,245,87,74,200,122,68
"COG1963",0,17,20,5,30,29,39,5,32,14
"COG1964",5,25,12,233,4,18,25,43,8,11
"COG1965",4,0,5,8,4,2,4,4,3,4
"COG1966",108,40,50,173,23,19,32,139,16,29
"COG1967",0,22,24,10,4,15,13,5,24,26
"COG1968",126,245,222,213,264,257,253,249,265,303
"COG1969",0,0,1,13,1,0,0,9,0,0
"COG1970",79,28,13,15,6,26,12,0,14,37
"COG1971",10,1,1,5,2,0,0,1,1,2
"COG1972",34,107,163,124,100,95,70,123,189,134
"COG1974",231,286,304,189,319,271,292,232,342,397
"COG1975",147,209,199,128,92,192,133,238,124,127
"COG1976",0,23,25,23,5,9,24,7,25,24
"COG1977",17,12,18,13,11,23,18,55,14,9
"COG1978",0,13,1,72,7,6,4,0,4,11
"COG1979",21,0,2,25,6,3,9,2,4,2
"COG1980",0,1,8,16,0,4,15,12,0,0
"COG1981",78,87,94,37,201,121,143,76,23,16
"COG1982",165,41,27,32,166,95,152,1,83,56
"COG1983",9,0,1,29,2,1,2,17,1,1
"COG1984",596,163,163,129,135,151,159,124,150,146
"COG1985",168,386,349,93,407,373,412,231,450,396
"COG1986",0,4,3,21,4,6,8,1,16,5
"COG1987",40,5,5,7,6,8,2,8,3,7
"COG1988",90,25,62,56,49,33,44,12,65,45
"COG1989",93,74,81,117,102,76,63,137,102,99
"COG1990",0,17,15,25,2,8,18,5,22,14
"COG1992",1,7,8,6,4,6,20,18,10,9
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",16,124,89,99,148,124,142,99,100,83
"COG1995",145,281,313,95,323,300,351,200,374,326
"COG1997",0,6,7,25,1,4,4,4,9,6
"COG1998",0,5,0,12,0,1,3,3,1,0
"COG1999",359,163,193,125,171,140,176,188,238,185
"COG2001",56,120,157,80,78,82,73,100,82,99
"COG2002",39,10,3,8,5,5,2,0,1,5
"COG2003",171,5,20,171,32,6,12,106,15,13
"COG2004",0,8,13,9,2,5,5,3,5,5
"COG2005",8,2,4,1,4,4,3,8,0,4
"COG2006",0,7,15,44,3,6,9,111,7,4
"COG2007",1,20,21,69,3,9,24,11,10,10
"COG2008",108,171,167,55,98,147,107,157,158,160
"COG2009",49,104,109,70,95,108,78,125,88,123
"COG2010",308,57,137,125,175,141,146,134,107,111
"COG2011",53,0,0,2,7,0,1,0,0,2
"COG2012",0,15,20,28,10,16,27,6,7,14
"COG2013",8,26,31,16,19,36,28,9,26,30
"COG2014",1,0,4,4,1,2,1,20,1,1
"COG2015",139,178,105,67,65,104,77,133,130,122
"COG2016",0,25,23,7,2,13,23,3,16,16
"COG2017",72,126,108,60,137,163,165,33,153,119
"COG2018",0,0,0,1,0,0,0,0,2,0
"COG2019",2,1,8,5,0,5,4,6,2,1
"COG2020",71,50,52,108,109,64,90,94,94,71
"COG2021",153,381,384,139,224,337,309,268,318,374
"COG2022",130,152,139,68,197,171,190,139,129,166
"COG2023",0,2,0,17,0,1,0,5,0,0
"COG2025",210,275,323,273,221,248,223,412,324,343
"COG2026",45,0,0,38,1,0,2,5,1,0
"COG2027",213,97,73,68,169,135,153,140,86,70
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",501,250,281,160,174,138,101,167,137,163
"COG2031",27,11,20,33,23,13,18,3,26,34
"COG2032",92,10,25,15,20,25,28,2,11,24
"COG2035",82,80,94,81,60,66,67,44,132,102
"COG2036",0,5,5,29,1,13,35,4,8,2
"COG2037",6,9,4,1,1,8,8,7,5,12
"COG2038",107,61,65,14,147,95,143,57,82,72
"COG2039",0,15,6,3,1,1,4,2,7,9
"COG2040",17,178,197,114,145,151,140,201,162,206
"COG2041",301,159,219,59,123,170,160,121,127,172
"COG2042",0,12,15,2,3,9,14,2,16,16
"COG2043",0,0,3,1,3,1,3,12,0,1
"COG2044",0,0,2,16,0,1,1,23,0,0
"COG2045",48,32,22,2,78,41,77,5,62,23
"COG2046",137,130,118,145,191,149,165,250,117,86
"COG2047",0,24,32,42,5,19,17,16,12,25
"COG2048",0,29,34,70,8,19,14,133,25,22
"COG2049",493,111,101,85,101,101,84,95,100,129
"COG2050",451,169,193,106,175,179,158,152,181,219
"COG2051",0,1,2,14,0,1,7,4,2,0
"COG2052",0,0,0,3,0,0,0,1,0,0
"COG2053",0,7,5,43,2,3,5,10,4,4
"COG2054",2,3,1,0,1,1,2,4,0,3
"COG2055",82,310,332,52,200,295,266,209,289,340
"COG2056",40,0,1,9,3,0,0,0,0,2
"COG2057",86,29,49,54,59,34,43,47,36,34
"COG2058",0,10,18,45,0,8,10,5,9,4
"COG2059",199,20,28,39,113,40,27,4,42,27
"COG2060",0,1,1,1,2,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",101,58,54,51,57,56,42,28,62,45
"COG2063",101,12,21,49,36,16,14,13,22,27
"COG2064",100,19,24,270,17,18,16,35,43,31
"COG2065",42,94,50,43,77,98,75,66,85,52
"COG2066",74,3,8,22,37,2,29,3,2,8
"COG2067",195,6,18,74,34,7,30,15,20,28
"COG2068",56,94,80,78,48,64,52,113,53,64
"COG2070",386,253,308,86,268,214,239,265,365,302
"COG2071",56,125,94,83,62,73,51,97,93,124
"COG2072",973,518,578,115,465,490,501,155,444,449
"COG2073",10,85,70,7,174,141,187,43,125,62
"COG2074",0,18,18,6,3,5,9,27,17,10
"COG2075",0,13,6,15,0,5,11,5,5,3
"COG2076",104,118,126,35,77,124,98,42,102,150
"COG2077",16,8,4,19,8,7,12,6,7,6
"COG2078",2,3,10,195,3,0,3,32,3,1
"COG2079",141,309,402,75,349,338,316,249,400,421
"COG2080",239,154,107,120,70,131,115,417,79,94
"COG2081",267,44,53,64,225,118,152,9,89,56
"COG2082",35,46,25,7,67,49,63,32,32,23
"COG2084",354,516,687,126,474,638,579,354,493,574
"COG2085",11,14,25,29,22,17,22,37,19,17
"COG2086",181,289,266,202,204,226,207,358,218,260
"COG2087",42,21,25,5,64,41,54,20,36,26
"COG2088",0,0,3,3,0,4,1,18,1,0
"COG2089",42,282,279,920,282,360,310,490,299,367
"COG2090",0,1,1,10,0,1,3,5,1,0
"COG2091",19,6,11,4,2,3,15,5,2,2
"COG2092",0,1,0,23,2,3,5,9,1,1
"COG2093",0,5,0,11,1,1,2,2,4,3
"COG2094",4,28,19,13,40,59,76,31,44,32
"COG2095",89,24,31,77,21,28,20,68,33,42
"COG2096",72,107,98,76,64,72,61,67,102,106
"COG2097",0,10,9,60,2,7,11,11,10,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,21,24,1,104,50,101,24,48,32
"COG2101",2,34,28,115,12,25,24,23,26,19
"COG2102",1,19,30,115,8,15,19,18,25,20
"COG2103",8,28,31,82,29,82,59,77,65,55
"COG2104",12,7,7,3,8,4,10,25,5,7
"COG2105",25,3,8,13,4,9,2,3,2,2
"COG2106",1,3,5,3,0,3,12,3,5,0
"COG2107",1,27,30,2,13,18,24,14,21,22
"COG2108",0,37,36,45,8,12,14,4,18,23
"COG2109",68,141,49,22,259,169,262,58,163,88
"COG2110",67,24,40,64,18,22,19,43,31,14
"COG2111",454,18,35,63,51,14,30,55,26,33
"COG2112",0,3,9,27,0,5,22,10,1,1
"COG2113",138,378,384,58,250,374,261,316,277,361
"COG2114",348,666,602,809,723,655,399,979,550,550
"COG2115",87,45,72,22,44,56,60,11,101,68
"COG2116",121,8,22,36,17,71,51,60,12,10
"COG2118",0,1,2,1,2,4,7,1,2,2
"COG2119",42,24,10,6,67,29,58,1,19,9
"COG2120",34,141,105,246,64,101,88,160,141,133
"COG2121",10,35,66,61,28,38,27,110,39,39
"COG2122",39,1,7,1,4,0,6,6,2,1
"COG2123",0,19,24,122,6,19,24,23,24,12
"COG2124",658,656,485,37,207,458,401,186,381,406
"COG2125",0,19,26,88,1,10,14,8,9,11
"COG2126",0,1,1,1,0,2,1,0,0,0
"COG2127",57,49,42,27,70,81,96,28,67,51
"COG2128",202,106,121,56,72,97,93,119,82,105
"COG2129",2,1,0,241,0,1,9,11,0,0
"COG2130",221,225,240,55,132,178,182,41,159,170
"COG2131",58,53,58,326,36,36,34,60,35,27
"COG2132",1066,27,48,165,91,38,55,73,66,38
"COG2133",369,508,586,312,336,471,521,437,560,542
"COG2135",106,148,131,81,146,103,98,59,99,75
"COG2136",0,0,7,0,0,3,7,0,0,4
"COG2137",46,23,40,77,43,28,29,72,36,36
"COG2138",26,45,38,10,145,81,118,49,61,45
"COG2139",0,13,16,47,3,8,13,8,8,3
"COG2140",2,1,1,10,1,1,1,2,2,4
"COG2141",254,1069,1001,189,429,678,633,768,528,771
"COG2142",46,38,32,9,19,19,17,10,24,28
"COG2143",30,6,7,3,11,7,13,13,15,10
"COG2144",35,2,1,2,45,0,4,3,0,0
"COG2145",15,5,7,2,16,1,4,5,7,6
"COG2146",48,62,46,28,22,41,52,48,31,45
"COG2147",0,25,17,46,1,11,9,12,14,12
"COG2148",235,171,159,244,150,170,148,218,187,189
"COG2149",0,0,2,1,0,5,1,0,2,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",101,101,127,99,84,102,99,122,115,123
"COG2152",1,0,1,24,3,1,1,10,8,1
"COG2153",10,23,40,15,26,19,27,7,53,34
"COG2154",46,96,140,49,122,100,118,50,123,121
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",1,0,0,1,3,0,0,0,0,0
"COG2157",0,4,0,0,0,1,2,0,0,1
"COG2159",33,232,238,96,106,164,144,195,66,111
"COG2160",1,1,2,7,7,0,1,7,4,4
"COG2161",70,0,0,19,7,2,3,4,2,1
"COG2162",9,0,2,3,0,0,0,0,2,1
"COG2163",0,1,3,22,0,2,9,4,1,0
"COG2164",0,10,4,19,5,5,2,28,1,2
"COG2165",93,22,22,80,35,25,36,16,37,32
"COG2166",45,74,85,68,85,106,103,15,97,104
"COG2167",1,1,1,0,0,0,0,0,1,0
"COG2168",3,4,4,1,5,3,5,10,0,3
"COG2169",97,4,5,36,22,5,7,12,4,6
"COG2170",12,100,40,84,115,92,126,205,83,66
"COG2171",138,225,256,65,204,196,167,133,248,265
"COG2172",34,24,22,20,51,31,65,29,25,25
"COG2173",17,22,34,56,86,54,62,35,63,39
"COG2174",0,1,0,6,0,1,1,1,0,0
"COG2175",56,473,471,32,341,602,663,270,468,623
"COG2176",16,55,29,126,10,26,17,97,29,33
"COG2177",133,95,72,104,56,64,39,90,89,91
"COG2178",0,26,20,30,1,17,10,13,13,22
"COG2179",0,18,16,0,37,13,25,2,10,13
"COG2180",6,0,1,64,1,0,0,147,0,0
"COG2181",9,1,9,72,7,5,5,254,3,3
"COG2182",16,39,42,20,18,28,8,19,48,75
"COG2183",177,18,29,87,31,18,33,24,17,11
"COG2184",20,0,2,8,2,0,0,8,2,1
"COG2185",338,240,290,121,195,165,164,272,276,284
"COG2186",280,33,34,62,42,17,30,96,13,14
"COG2187",18,0,5,14,17,3,4,17,2,4
"COG2188",127,13,24,53,28,21,22,50,29,14
"COG2189",212,136,37,188,54,31,13,68,40,37
"COG2190",0,0,0,4,0,0,0,0,0,0
"COG2191",0,0,0,2,0,0,0,14,0,0
"COG2192",94,1438,312,749,444,902,361,459,342,406
"COG2193",125,50,52,35,50,39,39,15,47,35
"COG2194",123,7,8,67,13,6,14,22,4,1
"COG2195",33,6,39,52,29,15,20,24,55,31
"COG2197",512,63,90,292,178,169,177,147,104,110
"COG2198",60,8,12,133,61,9,30,15,1,9
"COG2199",1647,86,96,1315,496,109,204,201,56,92
"COG2200",827,38,44,539,222,34,73,45,28,28
"COG2201",268,8,21,131,37,14,50,33,23,8
"COG2202",2918,91,142,1554,594,161,285,511,211,171
"COG2203",758,47,62,293,295,97,169,67,123,112
"COG2204",1100,420,539,666,569,435,467,912,564,567
"COG2205",31,0,16,15,9,43,3,8,6,6
"COG2206",423,56,51,296,70,46,42,219,37,44
"COG2207",1791,42,96,537,299,133,145,54,123,101
"COG2208",136,302,224,130,384,255,274,105,295,348
"COG2209",37,38,64,41,53,52,46,27,89,68
"COG2210",3,1,7,42,0,1,1,63,1,3
"COG2211",42,170,207,85,250,316,373,74,345,294
"COG2212",24,0,0,2,5,0,0,1,0,1
"COG2213",0,42,59,0,14,29,7,1,42,70
"COG2214",103,210,217,143,332,202,258,129,139,146
"COG2215",46,6,6,0,5,13,2,3,11,5
"COG2216",2,0,1,2,2,1,0,0,0,0
"COG2217",1912,381,353,652,575,323,452,527,431,424
"COG2218",3,6,20,2,3,12,11,8,15,15
"COG2219",0,51,82,13,11,28,38,15,46,32
"COG2220",187,285,316,257,402,341,332,239,345,316
"COG2221",0,15,14,10,10,14,23,106,6,29
"COG2222",0,19,6,18,12,19,14,3,16,10
"COG2223",98,6,35,257,106,98,85,608,10,18
"COG2224",139,263,250,415,179,249,181,383,237,275
"COG2225",208,279,340,177,259,368,388,417,417,485
"COG2226",151,320,318,286,384,338,329,446,454,362
"COG2227",134,219,228,165,256,250,246,224,247,224
"COG2229",3,0,0,0,0,0,0,0,1,0
"COG2230",366,472,500,136,414,326,273,168,300,313
"COG2231",0,0,2,7,0,0,0,16,1,1
"COG2232",6,6,3,0,2,6,4,4,4,3
"COG2233",186,113,122,77,47,124,78,143,57,78
"COG2234",142,266,349,819,246,228,236,682,458,300
"COG2235",24,18,2,9,3,7,6,3,10,1
"COG2236",2,158,167,172,105,152,115,115,146,184
"COG2237",1,35,46,4,9,19,33,13,35,35
"COG2238",0,24,28,85,4,5,15,5,14,15
"COG2239",234,380,368,277,433,396,427,378,438,434
"COG2240",1,3,2,2,7,9,6,1,7,4
"COG2241",62,17,46,5,120,65,122,33,94,61
"COG2242",68,20,37,8,108,63,95,17,68,65
"COG2243",62,44,22,6,89,62,84,22,66,51
"COG2244",269,120,117,531,171,109,123,331,229,174
"COG2246",4,17,0,4,5,6,6,9,5,3
"COG2247",0,5,6,6,2,0,0,0,1,1
"COG2249",44,67,93,49,88,77,97,18,158,158
"COG2250",0,1,2,2,0,1,1,2,0,0
"COG2251",11,143,90,27,251,201,176,61,136,86
"COG2252",50,191,254,169,202,182,213,219,226,262
"COG2253",0,0,0,3,0,0,0,0,0,0
"COG2255",203,205,153,191,194,176,202,186,195,140
"COG2256",201,118,88,130,155,131,189,196,98,91
"COG2257",24,2,1,12,7,2,3,2,2,1
"COG2258",6,42,39,42,23,42,23,61,32,50
"COG2259",86,33,36,34,36,35,61,24,58,65
"COG2260",0,0,0,0,1,0,1,0,0,1
"COG2261",6,1,0,1,1,0,0,0,0,0
"COG2262",202,229,240,173,135,226,189,234,241,246
"COG2263",0,23,19,28,3,5,5,5,22,11
"COG2264",153,85,100,53,191,125,139,90,110,89
"COG2265",242,129,149,201,118,173,148,200,107,117
"COG2266",0,5,2,3,0,3,6,2,0,0
"COG2267",321,109,90,84,87,79,85,31,131,107
"COG2268",11,49,93,56,55,67,116,28,55,67
"COG2269",78,5,6,44,17,2,3,12,8,3
"COG2270",75,187,207,76,109,220,188,271,326,337
"COG2271",0,13,15,9,6,20,18,39,12,10
"COG2272",146,96,108,38,115,131,178,46,274,209
"COG2273",26,127,171,252,146,140,104,222,180,131
"COG2274",193,84,152,192,217,278,246,205,163,148
"COG2301",150,142,145,25,141,124,148,69,157,200
"COG2302",0,39,26,0,91,58,93,0,42,21
"COG2303",1179,767,1044,432,967,916,919,697,984,996
"COG2304",151,134,198,426,193,142,150,478,239,184
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",97,38,69,54,243,83,117,22,3,14
"COG2308",171,82,161,75,469,119,267,35,20,24
"COG2309",19,106,114,126,42,55,68,79,70,77
"COG2310",0,0,2,4,5,2,7,1,1,1
"COG2311",29,108,41,35,22,42,18,18,52,74
"COG2312",15,1,2,16,1,0,1,12,4,2
"COG2313",49,61,38,26,22,39,30,71,37,32
"COG2314",25,5,3,5,2,1,0,0,5,4
"COG2315",20,5,7,9,10,6,7,2,6,4
"COG2316",0,1,6,32,0,1,6,35,5,2
"COG2317",56,113,103,33,207,192,223,64,204,155
"COG2318",30,2,0,13,6,1,7,4,1,6
"COG2319",28,293,482,148,315,377,944,164,474,253
"COG2320",4,0,1,12,2,2,2,1,4,1
"COG2321",72,0,3,9,6,5,7,1,4,0
"COG2322",3,13,15,37,27,23,18,48,40,27
"COG2323",35,2,1,4,4,1,2,0,1,0
"COG2324",2,13,6,3,5,4,4,1,5,4
"COG2326",129,95,94,87,98,140,82,50,88,77
"COG2327",5,14,16,20,7,36,18,19,6,11
"COG2329",14,29,24,7,30,29,30,12,45,78
"COG2331",10,9,14,81,8,17,18,34,14,19
"COG2332",58,103,140,46,94,103,98,95,101,136
"COG2333",155,9,18,197,25,4,11,189,18,9
"COG2334",218,292,295,237,217,280,242,252,283,302
"COG2335",84,27,97,30,60,62,77,6,144,120
"COG2336",1,0,0,0,1,0,0,1,0,0
"COG2337",20,0,0,11,0,0,2,10,1,0
"COG2339",2,26,28,20,17,15,25,51,33,36
"COG2340",25,33,40,18,12,37,19,5,45,66
"COG2342",5,0,2,1,1,1,3,0,0,8
"COG2343",13,7,12,1,6,15,31,1,14,10
"COG2344",0,42,17,4,5,13,8,13,17,37
"COG2345",2,0,16,1,1,36,13,2,8,7
"COG2346",20,11,4,24,13,5,2,4,5,6
"COG2348",1,2,1,1,1,3,1,8,5,4
"COG2350",32,12,8,10,28,22,33,6,25,18
"COG2351",34,53,61,15,42,35,34,26,22,28
"COG2352",208,472,383,249,562,562,577,377,526,513
"COG2353",170,48,42,31,49,44,23,34,59,38
"COG2354",83,1,4,35,14,3,7,2,2,3
"COG2355",67,224,273,209,158,177,153,153,164,166
"COG2356",53,32,21,103,48,30,22,36,74,29
"COG2357",5,1,3,3,1,0,2,1,2,0
"COG2358",422,153,174,74,118,151,134,211,111,111
"COG2359",1,0,0,2,0,0,0,0,0,0
"COG2360",90,25,28,39,45,26,34,59,43,36
"COG2361",3,0,1,10,0,0,0,3,0,0
"COG2362",0,9,10,74,6,11,1,67,5,7
"COG2363",42,9,17,22,13,4,11,20,11,4
"COG2364",1,142,137,9,87,106,86,38,114,159
"COG2365",21,43,37,12,40,25,42,14,37,31
"COG2366",526,311,247,478,208,218,188,437,284,238
"COG2367",44,7,25,21,15,36,44,18,20,17
"COG2368",93,77,76,17,37,45,79,37,18,29
"COG2369",7,0,3,27,4,0,2,2,1,0
"COG2370",15,17,12,2,22,8,6,3,7,10
"COG2371",39,15,30,2,50,40,52,27,15,12
"COG2372",1,1,7,0,1,1,2,1,2,0
"COG2373",322,14,42,68,42,13,26,28,59,28
