"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3844",153,144,106,97,252,288,97,176,110,130
"COG3845",756,85,377,401,557,677,457,649,593,178
"COG3846",0,10,1,27,23,16,0,4,0,109
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,2,0,3,0,1,0
"COG3850",1,25,9,42,20,9,6,47,3,10
"COG3851",2,15,0,1,1,0,0,0,0,11
"COG3852",178,101,95,139,139,124,222,96,125,182
"COG3853",1,14,1,16,23,15,2,4,0,97
"COG3854",13,3,25,61,19,65,21,23,42,3
"COG3855",0,0,1,2,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",3,4,3,9,7,4,2,55,7,0
"COG3858",36,184,87,48,73,40,6,91,16,5
"COG3859",0,0,4,1,2,2,0,3,1,1
"COG3860",0,6,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",156,1255,60,31,31,13,110,92,62,624
"COG3865",1,3,0,1,10,7,0,1,3,24
"COG3866",1,23,1,3,4,0,1,7,3,56
"COG3867",28,34,10,8,36,23,12,4,16,0
"COG3868",1,13,4,20,17,3,0,2,0,28
"COG3869",8,2,2,15,14,20,10,51,7,0
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,18,3,23,43,22,3,3,1,54
"COG3872",75,115,133,131,97,121,33,113,91,13
"COG3874",0,7,0,0,1,3,0,2,0,0
"COG3875",12,25,290,205,236,205,11,78,27,5
"COG3876",155,386,168,229,260,268,98,358,114,160
"COG3877",0,1,0,1,3,1,0,2,0,0
"COG3878",0,7,0,3,0,1,0,0,0,10
"COG3879",0,0,0,0,2,1,0,1,0,0
"COG3880",0,3,2,5,10,10,2,19,1,3
"COG3882",35,116,316,197,264,237,42,299,40,38
"COG3883",0,0,3,0,2,3,0,0,6,0
"COG3884",1,1,0,0,1,0,2,0,2,6
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",6,57,10,65,37,10,11,38,11,55
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,397,184,349,312,0,39,4,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",101,1,17,16,68,74,57,14,67,2
"COG3893",101,33,26,60,82,50,113,48,49,211
"COG3894",93,169,153,177,219,311,96,555,85,22
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,1,2,9,2,2,19
"COG3897",5,11,0,16,3,2,4,1,1,72
"COG3898",105,10,57,63,43,36,96,25,80,61
"COG3899",6,57,33,111,96,78,6,100,22,22
"COG3900",0,0,0,3,0,0,0,2,0,0
"COG3901",6,98,22,111,57,53,32,26,53,186
"COG3903",0,5,0,6,14,10,0,17,1,0
"COG3904",1,2,0,1,2,3,3,1,0,7
"COG3905",0,3,0,0,0,0,0,0,0,14
"COG3907",4,13,7,9,46,50,4,31,2,34
"COG3908",45,10,62,26,19,23,54,39,53,9
"COG3909",70,16,6,13,4,3,100,2,65,36
"COG3910",1,2,2,3,6,0,0,3,2,1
"COG3911",25,23,7,11,62,16,22,2,19,4
"COG3913",0,1,1,6,0,0,0,0,0,67
"COG3914",310,135,384,278,266,335,354,462,375,25
"COG3915",0,3,0,8,7,3,0,1,0,4
"COG3916",0,2,0,1,3,8,2,1,1,7
"COG3917",173,42,124,116,88,266,548,302,404,73
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,22,2,11,13,11,7,9,3,16
"COG3920",11,97,50,81,263,161,8,151,5,236
"COG3921",2,13,2,11,20,18,9,10,2,53
"COG3923",0,1,0,1,0,0,0,0,0,0
"COG3926",48,846,33,19,14,8,35,7,13,403
"COG3930",29,90,13,23,54,27,5,13,14,45
"COG3931",24,5,14,20,32,19,15,37,9,8
"COG3932",1,15,2,9,16,10,7,5,0,79
"COG3934",6,9,12,21,103,34,1,4,11,0
"COG3935",2,276,6,2,0,3,0,3,2,159
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,0,0,0,0,4,0,4,0
"COG3938",102,126,131,123,210,230,48,206,87,33
"COG3940",0,45,2,30,71,13,1,1,0,12
"COG3941",5,207,5,6,2,4,3,2,2,67
"COG3942",0,2,2,5,7,9,0,2,0,8
"COG3943",0,6,1,8,9,8,5,2,0,31
"COG3944",0,0,19,3,4,9,0,1,0,0
"COG3945",0,101,240,116,109,150,0,89,1,24
"COG3946",0,0,0,1,1,1,0,0,0,3
"COG3947",0,6,1,1,0,0,0,7,0,4
"COG3948",0,1,0,1,0,1,0,0,0,2
"COG3949",4,79,37,16,44,56,6,81,16,0
"COG3950",0,12,2,16,3,0,0,3,1,17
"COG3951",4,12,3,24,5,8,27,6,10,134
"COG3952",17,11,6,28,45,22,27,20,9,0
"COG3953",0,0,0,1,1,0,0,0,0,0
"COG3954",53,29,5,33,8,17,137,55,223,107
"COG3955",0,0,3,0,0,0,0,0,0,0
"COG3956",82,85,103,69,87,98,11,107,125,11
"COG3957",22,55,16,44,71,14,7,5,1,164
"COG3958",185,415,395,294,370,329,203,303,186,92
"COG3959",211,407,552,332,344,361,185,310,208,120
"COG3960",0,3,1,12,0,0,0,2,1,21
"COG3961",0,33,1,24,2,1,4,26,2,4
"COG3962",436,50,208,158,240,217,459,235,443,11
"COG3963",3,6,16,13,9,9,3,50,6,31
"COG3964",32,12,78,131,163,115,25,38,18,8
"COG3965",1,30,0,13,7,0,2,1,0,63
"COG3967",0,13,0,8,9,4,0,0,0,8
"COG3968",22,28,11,9,112,21,29,55,16,11
"COG3969",5,93,1,3,0,0,0,0,0,61
"COG3970",27,9,68,116,44,50,43,18,22,15
"COG3971",229,42,185,273,178,185,400,66,199,117
"COG3972",0,2,0,23,1,4,1,0,0,3
"COG3973",1,12,76,71,150,198,11,201,20,2
"COG3975",98,261,14,74,184,70,70,137,58,209
"COG3976",0,0,0,1,2,1,0,0,0,0
"COG3977",3,11,23,43,22,26,18,89,2,2
"COG3978",0,3,0,1,0,0,0,0,0,0
"COG3979",181,428,209,381,212,292,80,238,330,126
"COG3980",35,79,205,168,100,115,35,132,56,137
"COG3981",0,2,4,5,0,7,0,5,0,6
"COG4006",0,1,0,0,0,0,0,1,0,1
"COG4012",0,9,7,0,0,2,0,26,0,1
"COG4021",0,24,0,7,1,0,0,1,0,11
"COG4032",71,132,198,181,214,180,81,153,90,22
"COG4034",2,1,7,1,0,0,2,0,0,0
"COG4043",0,3,1,2,1,0,0,0,0,4
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,29,231,110,201,210,0,25,0,6
"COG4063",0,1,0,0,0,2,0,2,0,2
"COG4067",59,75,26,89,67,59,37,15,54,269
"COG4083",9,1,3,21,1,10,7,1,24,0
"COG4085",1,4,0,4,7,4,0,11,0,0
"COG4087",0,0,0,1,6,0,0,11,0,0
"COG4088",0,0,0,0,0,0,1,0,7,0
"COG4091",241,11,95,76,119,151,146,49,141,22
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,5,0,0,0,0,2
"COG4094",87,31,7,20,35,32,111,122,125,24
"COG4095",23,10,11,11,24,9,35,9,8,9
"COG4096",92,200,89,184,122,51,48,148,78,610
"COG4097",1,9,2,11,20,4,1,0,1,29
"COG4099",72,73,65,161,164,149,63,95,71,15
"COG4100",115,2,0,9,2,0,156,1,308,1
"COG4101",13,4,32,73,43,44,22,8,22,0
"COG4102",275,130,227,502,593,603,307,194,258,89
"COG4103",72,38,44,83,47,33,107,62,58,75
"COG4104",2,15,2,6,8,5,9,1,1,35
"COG4105",443,261,410,357,305,341,494,416,444,293
"COG4106",2,2,11,14,23,26,2,9,9,11
"COG4107",2,4,0,5,3,2,17,0,2,25
"COG4108",302,142,73,170,207,124,341,152,421,412
"COG4110",0,7,3,3,1,1,0,1,0,23
"COG4111",1,2,0,3,9,7,0,0,0,2
"COG4112",0,18,0,2,2,1,0,1,1,12
"COG4113",0,2,0,1,2,0,0,2,0,3
"COG4114",0,0,0,0,2,0,0,0,0,2
"COG4115",0,24,1,11,9,2,4,7,0,16
"COG4117",1,0,0,1,3,14,0,6,2,26
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,7,0,0,4,3,2,1,1,6
"COG4120",0,4,0,3,1,0,0,2,0,9
"COG4121",219,150,51,121,85,66,254,25,222,358
"COG4122",270,101,306,218,367,374,282,189,291,31
"COG4123",64,57,22,88,54,30,54,39,40,106
"COG4124",0,28,2,6,69,23,0,1,1,2
"COG4125",0,0,0,7,3,1,1,0,0,9
"COG4126",48,39,24,63,104,99,101,80,45,49
"COG4127",8,3,13,5,12,10,2,2,2,7
"COG4128",0,3,0,7,1,0,0,0,0,9
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,2,1,3,1,0,10,1
"COG4132",0,1,0,3,2,0,0,0,0,1
"COG4133",67,24,35,42,25,74,184,63,110,152
"COG4134",29,16,10,26,42,24,48,9,24,57
"COG4135",36,49,3,24,27,13,78,4,15,113
"COG4136",8,21,1,10,16,3,10,3,3,37
"COG4137",12,49,26,48,16,29,38,73,10,179
"COG4138",0,26,0,18,3,0,1,2,0,44
"COG4139",0,1,0,5,0,0,0,0,0,0
"COG4143",102,6,102,76,95,144,140,104,72,6
"COG4145",20,212,58,119,70,95,60,166,73,48
"COG4146",355,750,291,351,473,398,388,561,303,393
"COG4147",864,164,550,475,249,290,762,139,737,439
"COG4148",25,64,55,181,92,86,42,83,33,155
"COG4149",32,54,54,130,94,92,52,96,22,97
"COG4150",1,14,0,7,6,0,1,1,0,51
"COG4152",70,50,13,33,114,42,44,40,32,19
"COG4154",61,0,30,21,52,43,64,19,62,3
"COG4158",6,1,6,6,2,4,9,2,6,3
"COG4160",159,47,182,114,118,140,199,181,168,43
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",465,135,469,777,500,588,449,479,411,469
"COG4167",0,45,0,24,9,2,1,1,0,80
"COG4168",0,0,0,9,0,0,0,0,0,0
"COG4170",1,57,1,30,12,0,4,2,1,81
"COG4171",0,46,0,18,8,1,0,3,0,71
"COG4172",366,40,223,240,221,254,335,148,260,276
"COG4174",120,43,120,199,178,178,138,171,116,101
"COG4175",624,131,655,445,574,789,786,606,550,56
"COG4176",1044,134,1136,721,833,1224,1218,1038,997,40
"COG4177",494,240,402,353,465,1547,1265,1857,1189,458
"COG4178",212,1,11,15,6,1,223,0,353,14
"COG4181",144,63,80,119,149,121,160,74,144,158
"COG4185",0,3,1,4,12,3,0,0,0,18
"COG4186",5,141,0,7,14,3,1,0,0,49
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",226,228,158,111,123,158,229,214,383,136
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,8,0,3,0,0,0,3,0,6
"COG4191",24,110,67,89,58,37,20,35,6,264
"COG4193",1,0,0,0,0,0,3,0,0,0
"COG4195",3,2,24,15,13,8,0,3,3,0
"COG4196",3,81,9,58,96,38,13,6,2,273
"COG4198",163,215,340,290,296,359,146,442,195,17
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",472,722,482,521,525,214,137,282,147,310
"COG4208",1,9,2,7,0,2,1,0,0,55
"COG4209",2,0,5,1,1,3,4,1,0,0
"COG4213",5,4,6,4,23,23,16,1,2,23
"COG4214",8,3,4,3,15,20,12,1,6,16
"COG4215",178,46,163,129,150,176,174,121,167,33
"COG4219",0,63,1,22,31,13,4,14,0,117
"COG4220",0,5,1,0,1,0,0,2,0,3
"COG4221",88,75,242,187,194,392,214,142,171,355
"COG4222",2,89,7,70,41,6,18,8,1,159
"COG4223",24,0,3,5,8,8,14,0,8,1
"COG4225",8,65,25,101,147,69,21,10,12,98
"COG4226",0,4,0,0,3,1,0,3,0,16
"COG4227",22,814,23,42,63,56,20,21,14,644
"COG4228",0,6,0,3,2,0,0,0,0,5
"COG4229",10,10,5,6,8,1,4,1,5,64
"COG4230",264,282,111,269,189,197,288,243,187,743
"COG4231",230,367,297,279,352,398,279,876,210,249
"COG4232",573,429,482,521,569,530,594,417,478,705
"COG4233",281,27,138,142,141,107,304,39,206,191
"COG4235",64,74,30,135,51,63,97,74,40,224
"COG4239",116,32,100,187,145,162,89,163,99,92
"COG4240",317,59,264,178,119,175,333,61,431,154
"COG4241",47,0,0,6,1,1,58,0,84,0
"COG4242",10,28,18,18,35,77,6,82,14,78
"COG4243",94,99,2,18,14,10,138,8,236,24
"COG4244",106,13,1,8,4,6,11,10,5,6
"COG4245",1,15,0,1,2,0,2,11,1,0
"COG4246",5,3,0,4,6,14,9,3,9,24
"COG4247",63,105,24,42,83,28,151,16,75,213
"COG4248",1,33,3,9,5,2,0,5,0,0
"COG4249",88,232,109,86,171,152,66,647,93,99
"COG4251",4,369,17,213,469,162,10,51,4,599
"COG4252",431,1018,396,262,191,258,292,615,358,675
"COG4253",0,6,0,10,6,5,0,6,0,98
"COG4254",21,18,50,33,41,22,12,81,30,34
"COG4255",0,2,15,10,4,2,0,0,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,21,628,325,519,506,7,63,10,23
"COG4258",2,17,2,14,117,34,0,50,1,29
"COG4259",1,5,0,6,1,0,1,1,0,5
"COG4260",24,15,1,7,34,8,5,7,9,10
"COG4261",0,6,0,15,31,13,0,19,0,19
"COG4262",4,23,19,112,44,27,1,41,21,19
"COG4263",0,17,0,7,34,4,0,28,0,24
"COG4264",0,53,5,23,11,0,3,4,0,97
"COG4266",195,52,252,136,142,208,104,225,153,36
"COG4267",1,3,3,3,2,1,0,0,0,16
"COG4268",17,21,36,28,46,15,2,21,18,43
"COG4269",9,39,8,30,54,58,28,26,11,79
"COG4270",70,18,53,43,51,40,52,14,61,10
"COG4271",0,11,0,12,5,5,1,2,0,37
"COG4273",0,0,0,1,0,0,0,1,0,4
"COG4274",74,34,84,52,66,72,67,93,80,10
"COG4275",0,32,0,20,6,1,0,2,0,43
"COG4276",79,28,138,223,87,109,37,68,113,16
"COG4277",0,33,2,31,94,25,0,6,1,121
"COG4278",6,27,1,9,7,6,2,8,1,25
"COG4279",11,0,1,2,0,1,3,4,14,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",3,1,9,17,21,32,9,13,4,2
"COG4282",0,1,0,1,0,0,0,0,0,1
"COG4283",0,0,0,2,2,2,0,0,0,0
"COG4284",10,3,8,63,21,33,21,87,18,4
"COG4285",0,11,4,4,4,1,0,3,0,12
"COG4286",0,49,0,2,1,3,1,1,4,9
"COG4287",33,119,46,55,69,88,29,132,30,6
"COG4288",7,0,0,2,1,0,9,0,2,0
"COG4289",0,22,1,1,72,41,7,10,0,8
"COG4290",0,0,0,0,0,0,0,0,0,5
"COG4291",0,0,0,2,4,4,4,0,1,2
"COG4292",0,9,0,5,8,1,0,1,0,3
"COG4293",4,4,76,59,62,59,0,15,8,2
"COG4294",160,172,25,33,7,3,80,1,63,73
"COG4295",0,0,0,0,11,10,0,1,0,0
"COG4297",0,2,0,1,2,3,0,0,0,5
"COG4298",0,3,1,0,0,0,0,0,0,6
"COG4299",86,166,68,67,88,74,50,126,64,11
"COG4300",0,0,0,1,2,3,0,0,0,0
"COG4301",30,53,269,181,295,213,107,102,39,77
"COG4302",0,14,2,8,8,4,0,8,0,91
"COG4303",0,45,12,30,33,4,3,4,1,141
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,16,2,19,29,5,23,1,12,78
"COG4308",8,5,18,11,4,4,1,8,3,9
"COG4310",54,121,176,138,101,94,91,184,85,28
"COG4311",144,18,139,88,89,100,175,104,142,13
"COG4312",0,1,1,1,3,2,0,5,0,8
"COG4313",0,2,0,5,2,2,2,0,0,21
"COG4314",1,2,0,1,0,0,0,0,0,7
"COG4315",0,5,2,6,1,1,1,0,3,4
"COG4317",0,0,0,1,0,0,0,0,0,6
"COG4318",11,0,0,0,0,0,5,0,9,2
"COG4319",1,25,3,16,5,6,0,6,7,34
"COG4320",0,25,0,10,7,4,10,4,3,129
"COG4321",12,6,3,7,8,1,23,1,7,13
"COG4322",0,2,2,2,0,0,2,3,0,3
"COG4323",25,66,14,37,10,10,41,5,13,120
"COG4324",3,20,18,43,91,98,5,67,10,59
"COG4325",0,82,5,47,94,44,6,8,0,197
"COG4326",0,14,1,12,0,1,0,2,0,14
"COG4327",112,31,67,80,35,31,128,16,125,61
"COG4328",9,2,0,2,0,0,4,0,2,9
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,1,5,5,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,68,10,17,17,43,84,12,104,35
"COG4334",0,1,0,1,0,1,0,0,0,0
"COG4335",0,10,2,8,0,1,0,1,1,14
"COG4336",45,10,50,68,46,60,37,40,26,8
"COG4337",115,37,20,42,8,10,86,5,100,83
"COG4338",7,1,2,3,6,1,17,0,6,3
"COG4339",0,92,1,10,23,6,2,11,2,63
"COG4340",1,19,4,9,5,2,2,0,4,14
"COG4341",286,28,336,203,239,352,240,155,298,30
"COG4347",0,0,0,2,0,1,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",37,1,7,24,9,8,11,15,38,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,17,34,30,13,1,6,1,0
"COG4360",83,2,0,5,0,0,114,4,144,0
"COG4362",23,0,2,1,1,0,11,0,3,0
"COG4365",125,29,22,32,101,44,92,5,59,2
"COG4370",230,2,0,14,0,0,261,0,445,4
"COG4371",7,0,0,3,1,0,8,0,14,1
"COG4372",92,0,0,3,2,0,125,0,129,2
"COG4373",0,46,0,6,12,4,1,0,1,33
"COG4374",0,0,0,0,7,2,0,1,0,12
"COG4377",0,3,4,0,0,0,0,0,0,4
"COG4379",0,5,0,0,2,0,0,2,0,9
"COG4380",0,9,1,10,0,1,0,8,0,13
"COG4381",0,0,0,1,0,0,0,0,0,5
"COG4382",0,2,0,2,1,0,0,0,0,12
"COG4383",2,49,2,11,13,3,0,2,1,50
"COG4384",0,0,0,0,0,1,0,0,2,5
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,62,1,1,0,0,0,1,0,16
"COG4387",0,2,0,4,0,0,0,0,0,6
"COG4388",0,18,4,6,4,4,0,1,1,13
"COG4389",0,6,0,0,0,1,1,1,0,22
"COG4390",0,1,1,1,0,0,1,0,0,0
"COG4391",7,2,4,7,10,8,3,10,4,3
"COG4392",2,1,5,5,1,1,6,0,0,3
"COG4393",0,7,0,1,3,1,0,13,0,0
"COG4394",0,3,1,2,1,0,1,0,0,25
"COG4395",215,89,238,170,111,40,113,63,104,65
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",0,17,5,6,4,0,1,2,0,22
"COG4398",41,23,55,136,158,171,27,113,31,62
"COG4399",5,65,3,33,20,13,6,4,2,116
"COG4401",53,0,47,43,22,18,49,6,63,0
"COG4402",0,1,1,0,2,3,2,1,0,46
"COG4403",7,1,0,7,22,5,3,17,10,4
"COG4405",1,7,3,11,4,6,3,3,2,4
"COG4409",62,5,18,63,71,75,35,4,23,3
"COG4412",148,586,262,274,238,328,64,656,189,30
"COG4413",0,1,0,3,0,2,1,4,0,0
"COG4420",1,97,1,6,20,5,1,9,0,38
"COG4421",84,131,179,102,103,39,40,61,39,24
"COG4422",0,60,0,8,7,1,0,18,0,36
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",0,2,0,5,11,2,1,1,0,8
"COG4425",5,0,0,0,0,0,3,0,0,0
"COG4427",0,4,2,5,18,11,3,3,0,29
"COG4430",0,38,2,5,63,16,1,2,1,1
"COG4445",96,64,18,65,55,31,81,9,126,117
"COG4446",110,5,5,23,22,27,86,14,136,6
"COG4447",61,62,12,40,51,78,165,25,212,338
"COG4448",271,76,157,169,156,199,216,228,266,6
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",71,0,0,8,11,12,48,8,90,3
"COG4452",2,10,3,3,49,24,0,2,1,20
"COG4453",0,3,0,1,0,0,0,1,0,19
"COG4454",40,28,59,55,16,16,47,7,71,129
"COG4455",0,1,0,6,0,0,0,0,0,3
"COG4456",0,0,0,0,0,0,1,0,0,5
"COG4457",1,7,0,0,1,0,0,7,0,5
"COG4458",2,6,1,0,1,0,0,2,0,2
"COG4459",0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",1,0,3,4,1,0,1,1,0,15
"COG4464",24,28,30,49,47,24,9,43,28,54
"COG4468",0,0,0,0,0,0,0,4,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,44,0,0,0,1,0,2,0,19
"COG4481",0,0,2,0,1,0,0,0,0,0
"COG4485",0,1,0,7,1,1,0,0,0,0
"COG4487",169,21,38,43,45,38,185,57,234,6
"COG4496",6,3,2,0,1,5,17,0,4,9
"COG4502",1,4,0,0,25,5,0,0,0,0
"COG4517",32,24,23,30,22,23,36,12,23,51
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,5,1,0,0,0,0,2
"COG4520",16,153,8,16,17,12,17,62,4,69
"COG4521",268,77,188,100,173,261,264,271,283,21
"COG4525",178,70,166,101,135,217,191,266,197,28
"COG4529",20,8,0,9,63,14,8,2,6,1
"COG4530",9,2,0,0,5,0,13,1,8,1
"COG4531",286,21,288,182,80,87,319,96,265,82
"COG4533",0,1,0,44,0,0,0,0,0,0
"COG4535",145,60,90,99,60,22,44,33,27,70
"COG4536",305,106,165,212,135,106,409,149,213,298
"COG4538",0,4,0,1,0,0,0,0,0,7
"COG4539",7,40,0,11,2,3,6,3,1,50
"COG4540",0,0,0,0,1,1,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,14,15,14,0,4,1,0
"COG4544",15,3,3,14,30,27,6,4,8,56
"COG4547",788,211,626,399,327,362,878,397,735,141
"COG4548",30,247,205,268,278,102,11,72,19,44
"COG4549",0,0,1,0,1,1,0,0,0,0
"COG4551",0,56,0,16,0,0,0,4,0,59
"COG4552",0,15,37,75,64,64,5,22,13,1
"COG4553",22,15,4,18,29,15,57,12,10,215
"COG4555",56,100,116,81,81,111,73,105,86,85
"COG4558",141,20,79,87,27,7,13,0,34,16
"COG4559",125,11,36,62,26,6,31,4,35,37
"COG4564",5,57,10,24,155,30,0,3,5,26
"COG4565",0,8,1,9,17,23,0,18,1,7
"COG4566",6,18,3,26,38,22,4,15,1,67
"COG4567",209,54,203,129,84,105,205,153,176,106
"COG4568",0,11,0,6,3,0,0,0,0,29
"COG4569",20,13,16,34,15,6,9,1,9,31
"COG4570",4,183,5,4,1,0,0,4,2,128
"COG4572",0,4,1,0,0,0,0,0,0,2
"COG4573",4,11,2,2,7,3,9,6,2,4
"COG4574",0,0,0,0,1,0,0,0,1,1
"COG4575",0,3,0,0,1,0,0,0,0,7
"COG4576",0,1,2,8,6,3,0,6,0,0
"COG4577",56,2,5,19,15,20,64,15,84,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,111,76,81,134,149,35,163,16,225
"COG4580",1,4,0,45,3,1,2,1,0,19
"COG4581",489,23,138,119,154,138,430,174,731,15
"COG4582",8,36,29,52,17,9,11,3,16,86
"COG4583",161,22,180,102,79,128,147,162,165,10
"COG4584",7,748,20,498,307,83,13,923,3,1134
"COG4585",12,376,60,146,440,124,15,280,4,443
"COG4586",121,38,23,41,19,16,116,50,156,38
"COG4587",101,23,10,30,16,11,82,32,114,42
"COG4588",0,1,0,4,0,1,0,1,0,68
"COG4589",13,4,3,15,3,4,13,6,9,75
"COG4590",2,134,5,79,21,6,17,3,4,257
"COG4591",910,848,1095,849,1120,1141,857,1420,730,568
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,2,1,0,0,0,0,1
"COG4597",620,213,455,322,306,374,438,530,545,51
"COG4598",28,12,13,17,93,83,34,64,13,42
"COG4603",536,61,283,266,390,500,332,457,351,132
"COG4604",2,0,3,15,0,0,0,0,0,10
"COG4605",0,1,0,11,5,3,0,0,0,4
"COG4606",0,1,0,10,4,3,0,0,0,4
"COG4607",0,5,1,17,3,2,1,0,0,4
"COG4608",185,133,520,680,781,959,188,588,245,59
"COG4615",1,11,6,7,4,3,3,19,1,8
"COG4618",5,7,4,19,20,15,19,12,6,45
"COG4619",4,1,5,10,37,39,0,14,4,0
"COG4623",80,107,113,120,79,53,84,23,46,332
"COG4624",2,4,0,2,3,0,0,17,6,0
"COG4625",33,15,18,53,30,16,13,38,41,330
"COG4626",1,237,9,22,16,10,3,6,1,268
"COG4627",14,58,3,2,4,16,24,23,24,72
"COG4628",0,20,0,18,4,0,2,3,0,44
"COG4630",277,229,430,280,335,440,197,485,260,206
"COG4631",461,194,622,446,489,662,285,595,461,272
"COG4632",7,35,13,24,24,40,4,39,9,1
"COG4633",0,108,0,20,5,2,2,8,0,61
"COG4634",0,0,0,0,2,1,0,0,0,0
"COG4635",211,0,47,47,17,2,20,1,29,0
"COG4636",0,4,3,1,3,5,0,1,0,15
"COG4637",0,18,1,11,23,8,0,8,0,13
"COG4638",1120,188,1439,1402,1847,2159,1385,607,1561,296
"COG4639",5,28,1,11,1,1,7,3,13,10
"COG4641",9,303,30,68,27,27,11,35,18,126
"COG4642",198,503,343,308,1443,1468,228,1524,201,119
"COG4643",12,102,6,53,50,24,14,83,8,174
"COG4644",21,850,34,490,238,61,30,48,8,2149
"COG4645",0,9,0,4,12,10,1,1,0,24
"COG4646",3,143,3,25,87,20,6,11,5,251
"COG4647",1,12,4,3,0,1,0,18,1,0
"COG4648",0,2,0,2,4,5,0,1,0,3
"COG4649",13,4,21,19,13,7,27,10,18,18
"COG4650",0,2,0,4,1,2,0,2,0,21
"COG4651",24,103,12,68,30,11,62,10,13,367
"COG4653",6,175,18,25,25,19,2,6,3,223
"COG4654",2,1,3,4,3,3,1,0,4,27
"COG4655",0,0,0,4,9,4,0,0,0,1
"COG4656",3,137,15,86,45,57,10,135,2,444
"COG4657",0,52,4,32,14,14,13,46,6,139
"COG4658",3,70,3,41,17,26,24,108,2,196
"COG4659",1,42,9,27,19,21,16,48,1,128
"COG4660",4,48,4,34,9,18,9,57,3,125
"COG4662",78,14,55,51,89,48,51,21,19,1
"COG4663",1231,407,791,581,679,729,1115,1330,1125,293
"COG4664",1503,545,1050,756,869,1033,1348,1829,1426,366
"COG4665",527,194,338,228,301,392,503,658,488,134
"COG4666",610,249,614,554,556,746,537,766,567,232
"COG4667",41,71,4,60,24,2,37,16,21,300
"COG4668",11,0,2,12,6,3,11,1,15,17
"COG4669",2,0,1,5,1,0,0,0,1,5
"COG4670",14,26,17,18,36,33,29,28,4,9
"COG4671",6,8,7,20,19,11,14,30,7,11
"COG4672",22,172,19,8,1,1,18,2,24,85
"COG4674",28,9,9,28,27,68,195,114,149,92
"COG4675",83,48,11,6,15,3,65,3,15,61
"COG4676",2,6,0,1,2,7,0,24,1,3
"COG4677",0,142,2,87,75,13,3,15,1,277
"COG4678",17,0,0,1,1,0,9,1,9,6
"COG4679",1,11,1,5,5,0,0,1,0,8
"COG4680",0,17,0,7,7,1,1,9,0,10
"COG4681",1,43,2,43,14,2,3,3,0,154
"COG4682",0,16,1,9,6,7,2,0,0,25
"COG4683",0,5,1,11,3,0,0,2,0,10
"COG4688",0,46,0,28,3,1,3,3,0,63
