"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG1705",107,113,330,24,34,18,43,18,71,25
"COG1706",128,140,357,37,80,11,77,27,33,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,13,0,4,0,47,6,0,1
"COG1709",1,1,0,1,4,8,6,8,0,7
"COG1711",1,0,0,1,0,0,21,28,6,0
"COG1712",30,25,5,10,21,6,68,76,19,14
"COG1713",2,0,0,0,0,0,17,14,0,0
"COG1714",58,50,145,47,40,49,114,62,108,50
"COG1715",14,5,232,3,25,9,41,10,3,4
"COG1716",58,18,8,55,23,16,118,57,33,46
"COG1717",49,4,0,9,5,28,55,43,4,22
"COG1718",89,2,267,14,12,49,59,78,33,47
"COG1719",6,0,0,6,0,0,0,1,1,0
"COG1720",42,7,255,3,1,4,134,15,14,10
"COG1721",498,204,86,268,147,431,528,419,482,320
"COG1722",35,54,10,32,32,35,49,41,30,36
"COG1723",12,3,5,0,1,1,48,3,0,3
"COG1724",0,0,0,0,0,2,1,0,0,0
"COG1725",64,47,4,9,184,59,19,84,28,66
"COG1726",342,353,460,324,207,456,193,176,517,268
"COG1727",20,1,2,1,3,20,32,43,0,19
"COG1729",105,192,100,181,143,430,256,354,324,407
"COG1730",9,0,0,1,1,0,0,3,0,5
"COG1732",22,10,113,8,9,5,40,15,22,8
"COG1733",82,73,74,53,30,79,221,53,322,64
"COG1734",198,292,241,317,246,310,230,288,231,294
"COG1735",6,12,0,12,6,23,72,53,3,6
"COG1736",86,5,0,17,18,68,91,91,10,43
"COG1737",41,103,845,36,54,52,240,45,380,50
"COG1738",335,394,224,442,306,422,142,293,349,371
"COG1739",46,8,156,8,9,13,77,26,102,17
"COG1740",23,5,4,2,3,1,89,1,2,2
"COG1741",412,522,535,492,518,183,150,169,132,186
"COG1742",8,2,3,0,1,1,61,3,1,6
"COG1743",12,0,818,5,11,7,141,5,0,10
"COG1744",418,342,64,543,405,398,413,395,479,564
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,2,1,4,3,12,112,59,12,13
"COG1747",5,0,0,0,1,0,8,7,5,4
"COG1748",657,310,94,496,238,491,262,280,531,440
"COG1749",195,336,493,55,148,54,238,139,130,124
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",263,131,778,119,33,216,556,144,386,125
"COG1754",1062,1460,76,1566,1597,1406,452,1128,1336,1197
"COG1755",5,6,0,2,12,4,11,4,1,7
"COG1756",12,0,0,0,0,0,36,20,14,1
"COG1757",284,214,41,310,76,200,707,172,478,187
"COG1758",157,269,67,237,236,212,114,265,182,255
"COG1759",92,0,3,25,11,49,131,107,13,42
"COG1760",60,32,287,10,23,8,58,23,84,12
"COG1761",8,0,0,1,4,3,1,6,0,3
"COG1762",51,93,144,23,44,15,97,42,88,47
"COG1763",57,77,145,22,43,35,36,47,55,45
"COG1764",24,59,155,46,23,33,128,40,95,26
"COG1765",105,65,302,57,29,64,126,60,113,61
"COG1766",182,247,653,45,133,54,295,137,140,117
"COG1767",23,34,8,21,17,10,6,17,8,15
"COG1768",1,0,0,1,0,0,1,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",752,962,681,1188,824,1071,543,719,847,1020
"COG1772",2,3,0,0,2,22,15,18,0,10
"COG1773",43,62,26,23,83,41,18,44,45,54
"COG1774",54,65,2,3,18,7,43,23,205,31
"COG1775",2,0,0,0,0,0,0,0,0,1
"COG1776",11,1,6,0,1,4,207,1,1,3
"COG1777",18,0,0,5,2,49,15,36,5,32
"COG1778",139,123,148,118,78,151,123,92,179,92
"COG1779",34,1,0,7,4,27,9,20,0,35
"COG1780",1,3,93,0,0,0,1,1,0,0
"COG1781",28,2,1,8,5,32,37,44,5,14
"COG1782",116,13,8,30,27,89,177,148,19,97
"COG1783",6,12,54,1,3,7,11,7,123,2
"COG1784",49,4,0,21,7,32,14,51,1,35
"COG1785",95,184,41,94,67,113,393,84,252,94
"COG1786",26,24,5,5,35,10,36,35,49,28
"COG1787",29,21,7,10,165,38,17,43,14,39
"COG1788",120,88,494,66,72,50,196,141,222,69
"COG1791",15,16,137,0,1,0,20,3,5,9
"COG1792",448,558,293,558,540,489,312,448,512,464
"COG1793",177,238,74,78,387,302,487,407,413,322
"COG1794",127,205,234,236,158,217,144,184,75,220
"COG1795",29,56,14,22,34,14,3,22,8,16
"COG1796",167,58,3,87,32,81,59,153,205,120
"COG1797",74,52,166,18,130,88,159,182,121,132
"COG1798",77,3,4,14,11,44,87,72,9,63
"COG1799",32,39,1,20,118,34,8,48,4,39
"COG1801",16,13,254,1,6,19,108,9,31,14
"COG1802",123,157,1035,34,128,40,350,94,509,84
"COG1803",13,23,105,4,3,9,45,4,46,11
"COG1804",702,628,339,621,590,986,2137,2732,1379,1410
"COG1805",322,291,356,302,199,404,162,163,409,249
"COG1806",206,275,348,339,216,293,188,236,128,317
"COG1807",638,909,112,536,1061,710,477,768,319,796
"COG1808",110,69,51,27,28,28,44,30,195,68
"COG1809",50,50,0,56,22,40,7,49,57,31
"COG1811",33,27,1,127,31,46,3,36,51,88
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",37,3,0,17,5,38,3,22,17,25
"COG1814",15,13,198,4,3,4,91,43,29,14
"COG1815",48,62,137,15,29,10,73,48,31,26
"COG1816",174,176,322,219,114,127,501,223,280,206
"COG1817",25,10,2,20,5,46,70,66,18,30
"COG1818",0,1,0,1,0,0,37,18,3,7
"COG1819",66,187,11,45,19,102,269,140,98,53
"COG1820",101,92,8,33,55,68,170,142,145,81
"COG1821",13,24,4,21,12,1,7,7,5,13
"COG1823",6,5,0,6,6,6,3,7,14,7
"COG1824",2,0,0,1,1,0,28,17,0,0
"COG1825",456,576,281,613,414,567,320,421,421,565
"COG1826",47,55,108,16,106,9,27,24,17,15
"COG1828",87,102,6,74,125,82,50,148,52,85
"COG1829",53,3,1,20,5,48,68,81,13,58
"COG1830",147,77,3,59,48,98,226,173,61,88
"COG1831",47,1,0,12,9,51,11,36,3,55
"COG1832",182,184,5,228,187,216,114,198,158,246
"COG1833",1,2,0,0,2,1,4,3,2,1
"COG1834",483,543,19,713,416,686,217,527,622,680
"COG1835",195,291,129,237,282,210,524,202,300,283
"COG1836",134,39,0,57,202,142,43,117,20,110
"COG1837",10,2,0,14,2,12,16,13,2,2
"COG1838",99,91,535,37,80,13,261,88,139,32
"COG1840",658,648,353,949,905,917,388,762,689,916
"COG1841",76,53,53,59,42,89,78,89,100,59
"COG1842",57,34,31,4,7,2,254,53,48,22
"COG1843",63,87,211,23,49,9,53,27,20,19
"COG1845",808,733,410,856,685,860,504,687,670,809
"COG1846",218,245,448,215,200,72,165,88,99,72
"COG1847",47,24,0,128,55,17,22,22,15,40
"COG1848",1,0,2,0,0,1,0,0,0,2
"COG1849",21,0,0,3,2,15,1,12,1,9
"COG1850",302,110,3,23,566,98,55,219,106,128
"COG1852",6,0,0,0,0,0,2,16,4,1
"COG1853",631,474,261,256,1160,353,369,650,546,466
"COG1854",1,0,140,0,0,0,16,0,0,0
"COG1855",62,1,3,25,13,38,8,103,15,49
"COG1856",2,1,0,0,2,0,0,10,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",198,84,220,120,105,75,317,183,462,164
"COG1859",47,2,2,14,12,44,10,24,1,31
"COG1861",136,163,23,210,149,197,149,177,43,180
"COG1862",101,106,109,100,56,130,86,69,173,97
"COG1863",34,35,242,26,25,15,51,28,44,36
"COG1864",50,31,314,23,21,9,18,11,33,9
"COG1865",1,0,1,0,0,0,1,0,0,0
"COG1866",696,443,504,599,347,249,232,191,308,213
"COG1867",156,23,1,25,18,80,97,118,22,88
"COG1868",125,147,372,25,83,37,209,95,98,81
"COG1869",1,0,0,0,0,0,0,0,3,0
"COG1871",10,3,9,0,3,2,40,1,1,1
"COG1872",4,3,7,2,3,5,40,0,2,1
"COG1873",1,0,0,3,2,8,1,2,0,1
"COG1874",47,47,10,19,23,29,38,37,231,38
"COG1875",249,100,422,151,96,188,261,100,125,189
"COG1876",76,90,3,27,211,57,72,66,108,63
"COG1877",85,188,25,20,43,22,49,61,31,14
"COG1878",79,57,8,27,62,57,110,124,40,57
"COG1879",404,614,84,429,490,404,203,458,408,458
"COG1881",12,28,149,3,17,4,58,42,13,12
"COG1882",33,1,2,3,1,1,5,7,0,3
"COG1883",77,34,323,136,22,58,187,83,161,47
"COG1884",1134,659,108,791,486,347,316,365,486,343
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,31,66,6,21,21,99,51,41,28
"COG1887",44,11,32,28,11,10,58,6,26,5
"COG1889",46,1,0,16,7,36,66,69,4,38
"COG1890",25,0,0,7,6,52,73,79,7,50
"COG1891",6,6,0,5,5,4,29,25,5,9
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",327,374,195,186,306,233,390,411,187,315
"COG1894",206,302,304,343,311,606,626,951,708,791
"COG1896",71,47,15,16,29,20,186,53,74,32
"COG1897",114,101,11,21,299,58,124,126,134,89
"COG1898",214,235,215,302,231,236,243,252,225,253
"COG1899",298,306,8,376,305,410,234,488,94,438
"COG1900",4,1,0,0,0,0,0,2,0,0
"COG1901",30,0,0,13,2,29,6,18,4,27
"COG1902",651,557,1527,417,487,426,1546,662,1158,511
"COG1903",84,57,3,4,260,62,112,142,46,90
"COG1904",44,58,20,23,21,36,92,15,82,29
"COG1905",200,238,34,334,243,253,219,303,187,283
"COG1906",4,0,0,0,6,4,0,1,0,4
"COG1907",15,35,9,14,17,8,6,19,11,21
"COG1908",7,0,0,1,0,0,11,2,1,1
"COG1909",40,2,1,10,5,37,25,48,9,44
"COG1910",12,10,265,0,11,0,86,41,8,5
"COG1911",21,0,0,7,1,10,2,13,2,11
"COG1912",167,82,7,235,67,101,36,70,255,146
"COG1913",1,0,0,0,0,0,0,1,1,0
"COG1914",382,242,41,195,299,237,290,203,388,218
"COG1915",1,0,0,0,0,0,93,36,4,0
"COG1916",39,5,133,8,8,62,38,71,7,59
"COG1917",98,122,12,52,24,47,114,104,76,47
"COG1918",4,2,0,2,0,0,4,2,9,3
"COG1920",15,5,0,34,15,42,88,74,47,61
"COG1921",175,85,13,340,103,242,264,325,112,225
"COG1922",55,58,29,93,79,80,48,43,89,66
"COG1923",29,30,82,7,10,7,57,25,25,12
"COG1924",0,0,4,0,0,0,13,0,0,0
"COG1925",31,38,929,55,24,16,71,31,53,56
"COG1926",1,0,6,0,0,0,9,0,1,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",19,4,6,3,15,1,13,13,15,2
"COG1929",38,31,192,120,22,141,99,103,123,156
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,1,0,2,1,1,32,14,4,8
"COG1932",197,194,150,218,126,402,423,383,589,422
"COG1933",266,9,7,97,57,249,58,361,38,229
"COG1934",35,26,150,7,23,17,83,19,82,27
"COG1936",39,4,0,13,3,30,89,67,3,17
"COG1937",5,40,98,5,20,4,53,9,21,3
"COG1938",98,3,2,35,18,75,82,144,6,94
"COG1939",33,17,0,1,74,17,7,33,1,20
"COG1940",403,426,58,619,338,391,450,401,413,500
"COG1941",2,0,0,0,0,1,1,0,0,1
"COG1942",18,81,4,33,19,23,12,35,4,19
"COG1943",26,9,477,2,7,5,157,20,46,6
"COG1944",16,6,528,1,5,2,105,9,11,17
"COG1945",1,1,0,2,0,6,25,41,1,5
"COG1946",180,213,339,154,124,180,264,160,270,130
"COG1947",341,364,278,425,443,469,255,346,419,374
"COG1948",143,10,11,44,7,61,59,55,72,95
"COG1949",108,83,153,112,83,119,120,104,116,107
"COG1950",0,0,0,0,0,1,3,1,2,5
"COG1951",127,143,564,40,81,12,294,114,135,49
"COG1952",56,61,157,28,34,25,84,49,89,43
"COG1953",282,279,1131,516,293,412,238,368,132,494
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",83,4,0,20,11,64,8,31,0,42
"COG1956",63,31,160,59,13,68,77,20,81,41
"COG1957",161,139,16,322,132,158,212,154,265,209
"COG1958",35,2,0,0,2,0,38,33,8,4
"COG1959",182,235,439,229,174,231,193,190,183,208
"COG1960",5098,4518,5227,5755,4067,5285,5782,5245,6387,5039
"COG1961",273,201,951,98,363,240,386,207,438,215
"COG1963",55,22,0,1,73,31,0,32,4,46
"COG1964",32,25,3,13,22,22,87,83,21,14
"COG1965",14,6,3,5,0,1,19,9,12,4
"COG1966",76,19,426,71,18,60,350,91,40,53
"COG1967",34,5,0,16,12,60,18,54,2,61
"COG1968",532,607,314,770,617,643,317,541,518,581
"COG1969",3,1,0,0,0,0,17,2,0,0
"COG1970",18,48,146,59,26,26,34,25,85,38
"COG1971",6,1,18,2,1,0,46,1,1,0
"COG1972",405,286,386,359,158,410,278,190,467,269
"COG1974",502,684,414,722,758,735,404,580,449,694
"COG1975",346,202,342,261,190,258,425,368,315,314
"COG1976",43,3,1,14,12,46,57,59,6,39
"COG1977",44,25,235,31,20,19,81,86,42,33
"COG1978",15,37,1,16,11,7,0,6,23,11
"COG1979",7,5,25,0,1,1,110,8,29,5
"COG1980",1,0,1,2,0,0,70,50,8,1
"COG1981",76,273,88,88,366,54,142,221,243,55
"COG1982",79,73,39,2,322,54,180,117,15,115
"COG1983",3,3,1,3,0,0,43,0,14,1
"COG1984",256,301,995,399,270,341,374,354,204,354
"COG1985",722,821,425,876,849,900,385,686,639,801
"COG1986",16,12,0,34,4,36,34,5,9,12
"COG1987",15,27,72,9,17,8,34,14,18,13
"COG1988",187,109,330,142,79,122,67,87,158,98
"COG1989",178,182,273,216,232,300,223,188,113,182
"COG1990",33,1,2,11,6,33,30,49,6,25
"COG1992",46,2,1,16,1,35,80,68,16,14
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",178,72,11,69,323,188,146,197,76,197
"COG1995",592,820,326,670,699,743,420,639,782,724
"COG1997",20,0,0,3,2,20,10,14,0,15
"COG1998",12,0,0,1,3,2,11,7,0,4
"COG1999",550,426,229,362,265,573,323,392,582,401
"COG2001",264,333,26,349,235,322,201,246,346,331
"COG2002",3,2,118,7,7,5,13,1,0,16
"COG2003",35,50,322,8,16,15,219,31,133,16
"COG2004",12,2,0,5,1,19,0,11,1,7
"COG2005",15,8,31,1,10,5,26,10,12,7
"COG2006",13,1,0,10,0,9,38,28,0,5
"COG2007",37,2,1,11,6,14,36,40,1,25
"COG2008",348,264,580,256,181,220,225,328,411,283
"COG2009",164,227,118,278,243,207,119,207,134,253
"COG2010",268,296,806,133,276,89,177,115,137,76
"COG2011",1,0,175,0,0,0,11,4,0,4
"COG2012",28,16,0,21,13,37,27,47,63,27
"COG2013",61,14,11,16,10,51,73,80,26,57
"COG2014",11,1,0,0,5,0,6,5,2,5
"COG2015",216,273,40,398,218,332,181,189,283,248
"COG2016",31,1,2,3,10,21,38,35,3,25
"COG2017",242,266,25,169,302,197,202,241,280,192
"COG2018",0,0,4,0,0,0,0,1,0,0
"COG2019",3,0,1,0,2,3,15,10,2,1
"COG2020",160,136,39,182,226,229,241,129,69,134
"COG2021",470,793,572,800,642,674,458,661,568,717
"COG2022",197,319,254,293,454,266,200,303,108,301
"COG2023",0,0,1,0,0,0,26,1,1,0
"COG2025",629,654,775,739,454,715,543,555,545,697
"COG2026",6,5,167,0,1,1,37,2,1,1
"COG2027",150,124,429,129,355,157,203,203,173,144
"COG2029",0,0,2,0,0,0,7,0,0,2
"COG2030",459,407,127,461,368,373,540,485,587,469
"COG2031",91,61,742,20,40,19,100,36,187,55
"COG2032",54,59,173,33,17,38,72,23,110,38
"COG2035",274,240,161,353,108,228,119,171,528,209
"COG2036",36,9,0,7,4,1,23,28,20,9
"COG2037",22,31,5,19,21,9,6,11,13,30
"COG2038",169,124,358,42,318,73,152,207,92,113
"COG2039",21,4,1,7,1,5,15,14,1,25
"COG2040",296,432,7,478,327,395,273,327,310,374
"COG2041",349,230,116,306,244,239,379,399,343,327
"COG2042",38,1,1,8,4,31,49,52,3,26
"COG2043",7,5,0,2,10,0,33,11,18,9
"COG2044",0,0,0,0,2,0,0,1,0,0
"COG2045",81,37,5,60,145,53,30,89,54,67
"COG2046",216,112,24,130,390,219,250,303,202,204
"COG2047",62,3,0,53,6,52,60,70,7,49
"COG2048",44,3,0,16,10,43,48,48,3,39
"COG2049",221,234,929,292,204,264,333,200,146,237
"COG2050",329,414,380,418,361,385,417,377,403,432
"COG2051",8,0,0,2,0,2,14,9,0,8
"COG2052",0,0,0,0,0,0,0,1,0,1
"COG2053",12,0,0,5,0,10,17,21,0,10
"COG2054",8,17,4,1,3,1,2,4,0,2
"COG2055",426,710,16,561,498,568,345,737,409,610
"COG2056",1,1,427,0,2,2,52,6,5,8
"COG2057",107,74,382,59,71,31,127,104,151,64
"COG2058",15,1,2,2,2,8,22,29,0,17
"COG2059",132,138,975,86,78,56,223,93,135,57
"COG2060",0,1,5,0,2,1,9,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",192,317,146,134,89,137,153,103,180,108
"COG2063",53,77,211,22,45,21,158,50,62,48
"COG2064",150,12,30,36,32,70,75,76,8,43
"COG2065",215,135,19,179,160,128,89,92,286,124
"COG2066",19,64,300,15,9,1,90,45,9,7
"COG2067",102,33,223,34,23,13,190,32,52,60
"COG2068",128,129,41,130,99,81,157,142,112,125
"COG2070",622,702,256,516,527,676,546,514,827,639
"COG2071",177,138,174,228,166,174,142,179,143,240
"COG2072",914,960,771,990,1088,886,916,1180,1148,902
"COG2073",122,103,15,2,383,94,130,228,97,143
"COG2074",29,7,0,7,3,25,51,31,6,23
"COG2075",24,0,0,4,1,9,18,20,1,10
"COG2076",200,229,101,294,209,319,121,190,83,289
"COG2077",32,14,121,16,8,40,53,14,24,17
"COG2078",8,1,2,2,7,1,34,6,8,3
"COG2079",648,957,47,893,809,726,397,834,441,807
"COG2080",302,172,57,298,218,89,551,339,178,188
"COG2081",167,156,332,17,391,70,258,180,700,133
"COG2082",68,63,8,9,165,34,64,84,44,69
"COG2084",988,1244,1170,929,1058,920,931,1336,955,1122
"COG2085",43,17,4,34,25,26,115,91,46,31
"COG2086",518,521,622,596,373,603,493,467,508,551
"COG2087",61,41,153,8,141,14,11,21,16,29
"COG2088",4,0,0,4,0,3,10,4,0,2
"COG2089",506,718,79,685,583,691,473,692,329,681
"COG2090",0,0,1,0,0,0,43,7,4,0
"COG2091",14,9,223,2,1,0,58,24,9,5
"COG2092",1,1,0,0,0,2,26,19,0,1
"COG2093",7,2,0,1,1,8,20,9,1,5
"COG2094",51,48,16,21,139,43,55,87,33,67
"COG2095",83,93,27,102,18,82,166,55,311,63
"COG2096",191,149,25,215,90,213,152,216,214,180
"COG2097",16,1,1,0,3,16,24,35,2,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,18,0,3,87,47,26,77,46,68
"COG2101",45,4,2,18,10,17,28,33,8,17
"COG2102",68,8,5,18,6,37,73,61,5,44
"COG2103",191,133,9,110,49,121,141,128,190,105
"COG2104",7,33,80,21,7,10,33,11,6,13
"COG2105",23,13,21,10,4,2,3,5,3,4
"COG2106",0,0,1,0,0,0,41,32,3,2
"COG2107",83,1,1,19,14,48,68,73,35,57
"COG2108",53,3,0,13,7,20,6,19,0,10
"COG2109",170,157,385,10,494,127,129,235,110,181
"COG2110",61,9,11,19,12,16,19,24,2,21
"COG2111",59,107,1262,30,62,34,259,70,35,52
"COG2112",3,0,0,0,0,0,73,65,5,1
"COG2113",381,605,1117,610,526,590,489,661,579,724
"COG2114",635,629,72,436,456,1388,1074,1142,1035,1092
"COG2115",217,219,18,174,93,155,84,101,170,122
"COG2116",44,19,275,3,12,1,150,72,16,24
"COG2118",14,1,0,1,2,4,12,22,1,6
"COG2119",45,24,21,1,118,14,33,45,4,21
"COG2120",316,342,31,443,139,252,281,284,395,235
"COG2121",93,105,7,99,67,134,83,104,43,84
"COG2122",23,16,0,2,21,3,10,15,22,4
"COG2123",52,1,4,17,7,35,67,65,3,35
"COG2124",1105,576,214,1578,598,597,785,875,1259,877
"COG2125",34,1,0,12,8,29,56,34,1,27
"COG2126",6,0,0,0,0,3,0,2,0,0
"COG2127",125,147,135,73,178,99,110,102,106,116
"COG2128",220,166,255,173,169,163,342,234,205,196
"COG2129",1,0,1,0,0,0,3,9,2,0
"COG2130",301,304,382,345,328,345,311,438,537,368
"COG2131",156,62,22,128,61,104,102,145,245,88
"COG2132",121,189,585,16,82,33,712,190,87,68
"COG2133",1183,1107,1218,1255,758,1249,1090,1291,700,1122
"COG2135",242,298,217,335,338,318,194,280,122,311
"COG2136",18,0,0,0,0,0,0,10,1,4
"COG2137",50,84,175,69,50,87,108,47,106,52
"COG2138",77,83,7,5,341,56,109,140,85,98
"COG2139",24,0,0,3,3,10,13,21,2,14
"COG2140",5,2,0,0,2,1,7,5,3,8
"COG2141",1366,896,637,2189,970,834,3157,2538,1214,1362
"COG2142",50,69,84,70,76,55,60,48,63,51
"COG2143",30,52,4,21,22,20,15,25,111,25
"COG2144",6,13,4,0,95,0,18,4,0,0
"COG2145",18,34,287,17,22,17,20,11,8,15
"COG2146",92,27,111,128,61,76,203,165,49,97
"COG2147",31,1,0,6,4,28,35,32,10,20
"COG2148",433,297,460,471,310,392,511,269,488,373
"COG2149",1,0,0,0,0,0,1,0,0,4
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",235,203,177,217,151,310,194,237,225,236
"COG2152",7,13,3,0,2,4,22,5,12,3
"COG2153",82,113,8,80,68,86,68,60,199,72
"COG2154",194,221,91,258,262,247,148,223,183,245
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,1,7,0,0,0
"COG2157",6,0,0,0,0,1,0,11,0,1
"COG2159",344,136,25,327,150,104,646,540,394,205
"COG2160",8,26,4,3,3,11,42,9,5,4
"COG2161",6,7,306,0,1,0,56,5,4,0
"COG2162",6,2,6,1,1,2,7,1,6,0
"COG2163",20,0,0,0,0,0,0,7,0,3
"COG2164",15,16,0,7,8,9,15,17,0,11
"COG2165",65,78,38,44,60,82,216,70,62,67
"COG2166",196,188,124,163,206,190,136,172,177,141
"COG2167",2,0,0,0,1,0,0,1,0,1
"COG2168",5,6,3,6,3,2,9,4,2,4
"COG2169",12,14,300,0,6,1,60,4,10,1
"COG2170",80,51,11,84,251,84,96,134,24,112
"COG2171",371,561,329,593,458,462,282,443,534,523
"COG2172",41,25,10,46,117,19,14,18,4,22
"COG2173",102,92,4,27,169,67,36,74,49,86
"COG2174",8,0,0,1,0,0,0,4,0,0
"COG2175",945,1129,384,1284,1219,1115,651,1574,708,1303
"COG2176",50,17,592,102,23,98,114,57,47,59
"COG2177",224,155,332,284,103,240,213,116,344,200
"COG2178",16,9,2,70,24,44,86,51,12,46
"COG2179",34,27,0,0,87,19,8,21,2,29
"COG2180",3,0,28,0,0,0,10,0,9,0
"COG2181",6,9,29,9,14,4,24,7,50,11
"COG2182",70,37,433,152,76,90,39,34,15,127
"COG2183",119,18,645,5,23,10,362,51,64,32
"COG2184",7,5,14,0,3,0,16,0,0,2
"COG2185",754,484,70,356,315,165,166,157,339,242
"COG2186",55,73,679,9,43,20,348,57,160,32
"COG2187",10,12,26,2,8,0,70,14,1,8
"COG2188",59,171,56,13,34,30,128,38,282,41
"COG2189",17,20,362,35,15,77,160,54,76,82
"COG2190",0,0,6,0,0,0,14,2,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",637,706,129,717,805,862,403,890,414,812
"COG2193",103,101,173,109,98,120,152,103,87,97
"COG2194",9,13,101,5,4,8,262,28,108,12
"COG2195",150,87,427,46,54,24,24,30,127,31
"COG2197",91,137,322,22,92,117,964,151,374,211
"COG2198",55,22,623,0,13,5,497,10,23,11
"COG2199",555,188,4894,72,138,101,4675,172,153,217
"COG2200",214,122,2488,12,79,29,2212,82,124,95
"COG2201",79,55,486,7,20,16,426,37,23,32
"COG2202",744,382,7907,75,239,290,5286,305,343,359
"COG2203",335,234,1824,48,332,139,1223,206,106,214
"COG2204",1404,1522,2099,1060,953,1009,2367,1086,1659,1121
"COG2205",56,12,59,3,10,9,114,7,6,15
"COG2206",192,29,722,98,36,128,755,73,27,94
"COG2207",479,362,1920,147,148,177,1937,174,803,230
"COG2208",655,487,431,650,764,619,486,479,376,633
"COG2209",168,164,137,184,97,234,93,80,262,142
"COG2210",4,4,2,1,1,7,18,6,25,7
"COG2211",524,857,96,483,838,663,357,563,1110,578
"COG2212",0,1,60,0,1,0,16,3,1,1
"COG2213",25,30,2,128,53,69,9,40,36,117
"COG2214",535,491,77,377,639,358,262,519,344,442
"COG2215",27,5,142,38,4,45,23,9,22,15
"COG2216",1,0,1,0,1,1,17,0,0,2
"COG2217",824,394,4411,438,744,568,2167,700,331,781
"COG2218",48,24,9,22,17,24,9,25,11,25
"COG2219",103,6,2,21,13,85,122,118,10,54
"COG2220",526,542,43,561,886,621,550,606,352,590
"COG2221",15,41,0,59,31,22,31,33,11,37
"COG2222",15,27,8,16,21,21,53,19,46,23
"COG2223",99,32,593,0,212,0,149,33,48,23
"COG2224",126,259,218,293,195,667,432,435,439,532
"COG2225",727,988,703,1056,930,1004,561,850,687,998
"COG2226",664,780,295,687,934,821,508,694,657,749
"COG2227",482,574,285,544,560,456,334,452,459,500
"COG2229",0,1,1,0,0,0,0,1,0,0
"COG2230",731,1075,491,1153,941,1071,456,1042,598,1039
"COG2231",4,2,0,0,0,0,13,8,0,1
"COG2232",11,31,7,28,6,7,2,13,11,10
"COG2233",113,66,420,97,88,96,382,150,141,167
"COG2234",1042,629,69,799,271,1032,1279,595,1307,639
"COG2235",8,1,10,11,1,11,28,12,22,6
"COG2236",235,294,14,404,256,336,179,254,206,346
"COG2237",69,6,0,33,10,66,89,120,12,47
"COG2238",45,2,1,9,7,7,9,16,1,7
"COG2239",733,991,875,997,903,1001,641,740,801,855
"COG2240",7,23,0,5,5,6,4,11,8,15
"COG2241",43,44,7,1,119,61,52,119,82,87
"COG2242",120,71,7,9,209,51,85,151,92,109
"COG2243",105,82,13,13,199,54,102,135,69,72
"COG2244",747,329,147,418,179,470,684,259,795,355
"COG2246",8,9,0,1,2,10,28,3,1,3
"COG2247",1,0,0,1,0,0,0,0,0,2
"COG2249",265,249,196,409,134,366,145,165,144,302
"COG2250",2,3,0,2,2,0,4,8,0,0
"COG2251",163,161,7,165,474,149,138,211,89,182
"COG2252",381,554,684,535,377,547,252,426,252,568
"COG2253",1,3,0,0,0,0,0,0,0,1
"COG2255",459,333,367,314,397,358,345,372,481,306
"COG2256",216,182,405,28,351,87,324,251,435,164
"COG2257",7,10,80,0,2,2,36,8,6,2
"COG2258",22,17,11,30,8,87,165,82,37,86
"COG2259",77,52,156,101,66,117,201,87,39,126
"COG2260",6,0,0,0,0,0,2,6,0,0
"COG2261",0,0,4,0,0,0,9,1,1,0
"COG2262",626,491,493,581,309,532,487,439,848,509
"COG2263",42,2,0,13,12,33,7,34,3,20
"COG2264",299,204,207,107,313,156,218,244,303,200
"COG2265",468,293,680,256,129,261,485,265,607,205
"COG2266",0,0,3,0,0,0,29,36,4,0
"COG2267",286,216,383,275,153,192,341,163,268,194
"COG2268",153,81,27,48,52,104,241,174,71,162
"COG2269",44,31,267,9,19,5,55,19,30,14
"COG2270",614,591,332,739,379,797,293,536,712,694
"COG2271",63,2,0,21,7,29,43,38,23,13
"COG2272",404,478,154,429,397,581,362,335,372,384
"COG2273",490,354,20,476,154,512,313,169,540,245
"COG2274",389,337,81,129,296,203,567,302,323,315
