"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1711",0,0,0,3,37,3,0,2,4,1
"COG1712",17,15,26,11,56,53,20,14,20,30
"COG1713",0,3,0,5,8,8,0,0,5,0
"COG1714",193,100,34,91,47,38,45,64,50,58
"COG1715",72,5,4,21,14,3,33,15,4,7
"COG1716",57,20,21,27,46,28,56,77,34,65
"COG1717",0,1,10,6,67,67,13,29,34,34
"COG1718",21,2,10,29,92,121,21,50,60,58
"COG1719",0,0,1,0,1,7,0,2,1,5
"COG1720",10,1,7,69,39,23,11,8,13,28
"COG1721",440,183,166,239,406,188,88,157,140,189
"COG1722",61,36,51,30,53,33,33,34,30,36
"COG1723",0,2,4,11,24,12,3,3,4,21
"COG1724",1,0,1,1,0,0,0,0,0,0
"COG1725",49,26,139,10,17,90,182,115,34,57
"COG1726",85,408,287,137,302,148,225,329,215,414
"COG1727",0,0,3,6,59,61,13,28,30,38
"COG1729",171,396,393,133,368,266,363,351,432,289
"COG1730",0,0,1,1,4,2,0,2,4,4
"COG1732",81,12,16,15,3,11,22,9,4,13
"COG1733",343,42,41,117,80,78,31,69,58,80
"COG1734",156,402,263,125,267,192,268,257,295,184
"COG1735",3,12,13,13,26,19,14,7,26,7
"COG1736",0,3,16,6,118,143,20,67,94,97
"COG1737",196,79,84,170,100,53,44,50,49,66
"COG1738",110,460,388,150,305,226,323,315,368,345
"COG1739",31,4,10,64,20,17,13,16,17,49
"COG1740",77,0,3,26,22,4,12,6,2,16
"COG1741",155,230,178,99,185,456,605,411,496,405
"COG1742",62,0,0,32,3,4,3,4,2,11
"COG1743",24,3,2,20,5,4,19,12,2,10
"COG1744",228,276,383,282,474,445,476,427,425,360
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,2,9,76,9,5,8,20,3
"COG1747",0,0,0,2,0,9,3,8,2,4
"COG1748",363,247,336,451,344,311,312,544,333,683
"COG1749",275,211,175,136,56,110,132,113,89,181
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",580,143,101,337,210,289,110,130,241,276
"COG1754",546,1525,1335,235,1095,1242,1432,1177,1381,1102
"COG1755",25,1,0,0,0,4,1,3,1,3
"COG1756",0,0,1,4,36,15,0,8,4,6
"COG1757",143,244,137,409,378,164,120,264,186,335
"COG1758",87,360,259,99,255,188,220,182,254,185
"COG1759",0,0,13,16,122,68,32,72,23,91
"COG1760",283,15,35,105,59,56,39,35,51,60
"COG1761",0,0,0,1,3,8,0,5,3,4
"COG1762",101,60,51,51,16,51,44,60,28,52
"COG1763",25,64,80,7,16,35,51,42,53,46
"COG1764",150,40,58,104,69,26,39,48,25,39
"COG1765",114,64,49,55,81,78,52,68,44,92
"COG1766",313,121,148,152,73,150,118,123,88,190
"COG1767",13,14,17,11,21,10,8,9,15,15
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",343,1017,919,360,763,568,939,775,1006,822
"COG1772",0,0,2,3,16,13,1,16,10,3
"COG1773",35,57,85,24,39,28,24,39,9,19
"COG1774",12,28,22,15,22,25,17,24,21,61
"COG1775",0,0,0,0,0,1,0,2,0,6
"COG1776",1,2,3,145,53,2,8,5,0,17
"COG1777",0,0,6,4,36,59,17,39,22,43
"COG1778",44,152,90,195,137,73,65,122,88,144
"COG1779",0,3,6,1,26,37,11,23,27,27
"COG1780",1,0,1,3,1,1,1,0,0,0
"COG1781",0,0,7,6,65,51,11,21,19,24
"COG1782",11,10,27,26,243,139,54,105,103,87
"COG1783",1362,16,9,2693,7,9,4,5,11,8
"COG1784",0,0,18,5,51,39,5,18,16,30
"COG1785",240,227,98,209,177,80,81,110,96,85
"COG1786",25,32,15,25,42,29,19,27,14,31
"COG1787",5,19,86,4,6,41,125,86,20,26
"COG1788",160,62,89,76,73,117,66,72,84,150
"COG1791",26,1,3,20,3,34,4,4,5,11
"COG1792",179,485,526,158,326,306,510,533,508,397
"COG1793",1186,336,594,2213,265,561,749,432,405,407
"COG1794",52,267,201,87,179,92,158,164,203,108
"COG1795",21,26,24,1,40,17,26,14,14,28
"COG1796",56,116,58,157,80,188,40,114,148,157
"COG1797",73,40,219,27,112,260,239,213,101,189
"COG1798",0,0,10,9,117,106,25,63,54,57
"COG1799",17,5,69,1,17,50,86,77,17,33
"COG1801",20,4,9,83,26,11,13,11,0,20
"COG1802",629,93,171,221,64,108,84,78,64,124
"COG1803",11,8,9,25,17,17,9,12,4,14
"COG1804",1485,1418,1681,384,1462,2544,1371,1196,1848,1740
"COG1805",136,316,269,125,315,148,194,319,195,352
"COG1806",167,348,237,142,167,156,262,221,321,155
"COG1807",446,975,826,288,413,549,924,799,632,667
"COG1808",111,42,58,36,19,67,26,58,50,133
"COG1809",10,51,74,1,31,15,10,15,7,24
"COG1811",0,38,15,20,44,40,52,51,48,27
"COG1812",0,0,0,1,0,0,1,0,0,0
"COG1813",0,5,11,4,19,86,11,24,45,31
"COG1814",117,18,4,15,17,23,6,13,26,10
"COG1815",68,39,38,46,22,14,12,6,11,24
"COG1816",221,104,149,258,309,191,138,199,239,154
"COG1817",0,2,1,11,57,22,8,14,31,35
"COG1818",0,0,0,2,9,2,0,3,8,0
"COG1819",48,156,64,131,167,49,38,70,49,81
"COG1820",45,44,82,85,61,84,55,82,72,96
"COG1821",3,10,16,3,6,5,14,9,16,13
"COG1823",1,1,1,2,2,10,1,3,10,9
"COG1824",0,0,0,2,14,6,0,1,3,4
"COG1825",207,589,435,138,599,407,414,462,509,387
"COG1826",58,36,99,59,24,56,65,73,38,34
"COG1828",54,84,122,189,52,70,138,87,102,80
"COG1829",0,2,13,12,107,105,17,54,42,53
"COG1830",39,64,86,25,147,129,78,130,82,153
"COG1831",0,1,10,6,65,93,20,41,54,68
"COG1832",44,163,170,50,253,187,195,228,223,178
"COG1833",1,0,7,0,0,3,2,5,5,0
"COG1834",112,668,509,770,697,605,539,546,631,547
"COG1835",932,307,290,206,249,114,283,247,193,195
"COG1836",3,19,82,5,109,180,153,150,94,110
"COG1837",3,0,1,6,6,9,8,5,10,4
"COG1838",180,64,88,129,72,119,43,24,57,113
"COG1840",396,611,842,246,975,818,906,882,797,688
"COG1841",39,28,48,28,119,87,29,83,73,73
"COG1842",113,5,30,135,57,63,12,24,27,69
"COG1843",142,65,62,67,22,58,52,36,32,64
"COG1845",255,981,664,293,883,722,825,859,704,796
"COG1846",848,233,229,247,194,165,203,187,271,195
"COG1847",18,54,32,23,96,66,58,72,60,32
"COG1848",1,0,0,0,0,0,2,3,2,1
"COG1849",0,0,3,3,21,25,7,15,8,14
"COG1850",46,47,211,33,58,449,427,248,153,296
"COG1852",0,0,0,0,0,8,2,3,4,15
"COG1853",239,240,736,182,306,782,903,597,421,633
"COG1854",0,0,0,5,0,0,2,0,0,4
"COG1855",0,0,11,16,140,148,17,69,71,58
"COG1856",0,1,3,1,3,10,0,3,6,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",141,64,138,152,164,160,102,137,151,183
"COG1859",1,7,11,12,51,61,22,31,39,43
"COG1861",34,154,113,180,108,126,166,153,164,145
"COG1862",76,107,100,48,97,64,86,97,72,125
"COG1863",101,53,41,49,12,22,31,22,22,23
"COG1864",25,38,24,94,16,34,25,47,34,44
"COG1865",0,0,0,0,0,0,1,0,0,3
"COG1866",279,452,456,357,697,500,370,531,464,697
"COG1867",0,1,36,13,130,244,37,81,115,140
"COG1868",120,100,126,107,52,94,85,88,63,116
"COG1869",0,0,0,1,0,0,0,0,0,1
"COG1871",12,0,1,28,17,1,5,4,0,11
"COG1872",13,0,2,8,3,6,6,2,1,10
"COG1873",0,0,0,0,2,3,0,3,1,3
"COG1874",19,66,85,27,6,32,21,47,29,74
"COG1875",512,164,105,1595,120,128,189,259,102,229
"COG1876",45,58,156,276,38,128,175,126,52,80
"COG1877",128,243,121,30,19,90,39,30,41,94
"COG1878",75,43,75,25,78,22,22,22,14,30
"COG1879",279,460,613,158,543,582,523,459,548,377
"COG1881",42,55,22,30,31,15,4,9,16,18
"COG1882",0,0,1,8,0,23,1,14,12,35
"COG1883",48,46,45,82,101,72,33,68,52,77
"COG1884",890,337,598,176,941,964,694,895,860,1214
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,25,18,14,12,50,29,28,33,43
"COG1887",130,5,16,93,32,13,25,31,24,45
"COG1889",0,1,8,7,78,76,21,28,40,48
"COG1890",0,0,9,6,87,120,33,57,60,63
"COG1891",1,4,2,3,5,11,9,6,16,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",102,411,331,158,241,400,327,306,394,334
"COG1894",347,970,872,252,1223,955,773,640,1102,585
"COG1896",122,28,40,144,47,32,34,56,23,79
"COG1897",119,45,136,47,59,193,229,156,65,111
"COG1898",250,307,258,609,181,120,237,230,243,223
"COG1899",12,410,297,118,561,465,347,352,526,313
"COG1900",0,0,0,0,0,0,0,0,0,6
"COG1901",2,1,5,1,42,49,8,32,29,32
"COG1902",1005,467,630,611,697,783,490,477,608,603
"COG1903",22,20,126,13,58,141,150,123,49,76
"COG1904",87,52,46,64,29,42,46,48,20,42
"COG1905",221,271,251,82,337,255,265,229,344,186
"COG1906",0,0,16,35,0,1,7,2,1,1
"COG1907",11,15,17,4,22,10,12,10,19,11
"COG1908",0,0,0,0,2,0,0,1,1,2
"COG1909",0,1,12,7,67,43,16,37,32,40
"COG1910",27,11,30,4,11,30,8,6,11,17
"COG1911",0,0,3,4,22,9,1,6,6,9
"COG1912",21,138,59,29,91,32,33,58,42,70
"COG1913",0,1,0,1,0,0,3,6,0,0
"COG1914",150,203,164,188,239,197,280,377,156,380
"COG1915",0,0,1,11,72,6,0,3,5,3
"COG1916",2,9,14,16,62,156,31,67,86,87
"COG1917",21,26,20,16,37,50,31,67,33,114
"COG1918",0,4,1,0,0,5,5,4,1,6
"COG1920",1,18,24,31,90,51,43,51,60,30
"COG1921",11,132,114,89,254,226,179,191,290,188
"COG1922",56,81,45,69,56,61,68,58,63,58
"COG1923",67,13,20,36,15,21,23,10,7,26
"COG1924",1,0,0,1,0,0,0,1,4,2
"COG1925",43,26,20,51,27,16,14,18,8,21
"COG1926",13,0,0,1,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",42,3,19,5,16,21,14,3,20,11
"COG1929",31,145,66,86,174,85,97,113,112,106
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,5,39,3,0,4,9,6
"COG1932",283,446,447,137,511,432,374,459,473,440
"COG1933",4,1,56,95,511,453,112,261,270,247
"COG1934",96,11,26,59,31,32,20,25,34,49
"COG1936",1,1,4,10,58,58,16,40,39,52
"COG1937",73,50,19,34,9,18,9,7,13,8
"COG1938",0,1,21,13,181,181,37,109,104,98
"COG1939",0,6,49,1,4,40,50,32,22,30
"COG1940",477,407,346,203,553,455,387,380,494,456
"COG1941",0,2,0,0,0,0,4,3,0,0
"COG1942",7,121,40,18,32,25,25,18,35,16
"COG1943",198,9,15,93,19,23,12,26,16,29
"COG1944",75,1,2,124,13,10,4,5,4,18
"COG1945",3,1,1,3,25,12,4,3,8,2
"COG1946",385,268,211,153,216,153,143,189,128,150
"COG1947",179,360,427,125,368,302,389,414,383,364
"COG1948",125,40,14,272,61,77,30,72,38,144
"COG1949",52,96,111,60,144,111,69,142,112,108
"COG1950",15,2,0,1,0,0,2,5,0,1
"COG1951",174,79,97,118,82,136,40,34,81,103
"COG1952",110,52,58,68,48,38,28,21,38,50
"COG1953",31,403,348,204,434,239,333,358,470,328
"COG1954",10,0,0,0,0,0,0,0,0,0
"COG1955",0,1,15,3,25,84,35,79,35,87
"COG1956",81,26,25,49,29,23,25,45,25,57
"COG1957",142,132,138,101,305,196,178,173,211,201
"COG1958",0,0,2,3,32,30,2,8,14,35
"COG1959",180,194,206,105,200,165,193,190,240,156
"COG1960",7007,4388,4966,2452,5816,5377,4512,4840,5080,5146
"COG1961",1849,134,214,1611,62,156,362,321,129,257
"COG1963",0,6,47,0,9,63,61,43,26,49
"COG1964",13,46,22,41,136,18,9,15,24,35
"COG1965",5,9,8,15,4,12,7,2,5,8
"COG1966",68,34,22,180,143,76,37,43,64,70
"COG1967",0,1,3,7,48,121,26,61,54,38
"COG1968",90,258,249,96,183,367,597,575,621,517
"COG1969",4,0,0,4,1,0,1,0,0,7
"COG1970",122,56,28,25,25,24,46,28,29,18
"COG1971",8,0,1,32,8,1,1,4,0,5
"COG1972",195,375,235,96,392,212,175,336,267,384
"COG1974",260,757,657,364,651,507,713,649,664,500
"COG1975",137,152,229,159,297,335,202,261,379,329
"COG1976",0,1,6,7,92,64,15,44,38,48
"COG1977",7,13,32,30,78,53,23,24,43,40
"COG1978",36,39,10,111,3,4,17,10,2,11
"COG1979",10,0,4,52,25,0,6,0,1,9
"COG1980",0,0,0,8,44,10,0,4,13,1
"COG1981",98,263,298,84,206,173,136,46,255,89
"COG1982",37,11,66,51,11,131,234,166,41,88
"COG1983",48,3,3,15,4,0,7,8,0,3
"COG1984",388,460,347,267,386,216,289,291,390,261
"COG1985",189,657,782,197,598,693,774,804,767,745
"COG1986",1,8,7,31,39,5,6,15,5,19
"COG1987",20,20,8,14,11,8,16,19,10,22
"COG1988",62,90,98,47,76,84,77,133,88,221
"COG1989",104,252,146,96,172,126,234,199,196,187
"COG1990",1,1,7,8,54,49,9,49,35,39
"COG1992",0,0,2,5,66,25,9,28,19,34
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",38,49,155,31,131,300,230,236,148,153
"COG1995",114,318,322,79,161,458,654,723,657,607
"COG1997",0,0,4,3,41,24,5,13,22,24
"COG1998",0,0,0,2,13,6,3,3,5,14
"COG1999",322,468,393,161,452,420,276,495,401,548
"COG2001",112,296,318,95,324,211,286,257,311,258
"COG2002",23,3,3,5,12,1,12,9,10,3
"COG2003",194,35,21,186,28,39,25,25,9,32
"COG2004",0,0,3,3,16,39,8,22,13,13
"COG2005",6,6,12,6,3,6,6,8,12,10
"COG2006",0,7,2,1,23,15,6,8,17,10
"COG2007",0,0,10,4,55,65,6,32,28,36
"COG2008",257,237,231,132,319,373,261,310,308,332
"COG2009",109,261,249,83,177,145,241,170,281,148
"COG2010",336,289,292,285,287,327,228,232,232,259
"COG2011",27,0,2,9,4,1,0,0,0,1
"COG2012",0,21,13,18,44,51,18,30,47,20
"COG2013",12,13,17,27,81,99,31,55,64,80
"COG2014",0,1,0,0,0,3,2,4,1,3
"COG2015",105,136,118,43,109,185,230,223,228,212
"COG2016",0,0,11,8,48,81,15,27,43,44
"COG2017",157,231,338,124,106,193,259,279,197,212
"COG2018",0,0,0,0,0,1,0,1,0,0
"COG2019",3,0,0,2,19,5,3,7,4,6
"COG2020",152,94,160,130,131,85,165,187,118,178
"COG2021",166,791,884,278,876,556,656,585,748,407
"COG2022",175,484,371,146,280,279,351,289,283,192
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",286,669,595,215,767,583,554,609,652,587
"COG2026",23,0,1,16,6,0,1,3,0,4
"COG2027",167,95,178,48,177,189,271,232,158,126
"COG2029",10,0,0,3,6,1,1,1,0,1
"COG2030",533,321,468,177,479,493,360,394,509,444
"COG2031",5,24,36,79,46,39,33,53,47,71
"COG2032",125,101,36,89,55,58,21,27,52,59
"COG2035",58,284,192,98,131,127,175,241,179,306
"COG2036",0,3,5,10,19,56,3,17,14,27
"COG2037",11,10,19,7,37,16,10,16,11,23
"COG2038",296,33,171,42,91,189,235,176,84,148
"COG2039",8,1,3,12,14,20,5,17,9,14
"COG2040",26,448,443,98,336,267,351,348,367,252
"COG2041",276,191,309,109,281,390,236,259,381,365
"COG2042",0,0,8,4,58,47,14,33,38,35
"COG2043",0,0,8,0,4,17,0,3,6,4
"COG2044",0,3,1,4,1,3,0,1,1,0
"COG2045",31,19,79,9,22,106,139,119,36,95
"COG2046",91,63,226,40,272,304,298,252,164,222
"COG2047",0,0,8,8,115,61,12,44,44,52
"COG2048",0,4,22,11,67,124,11,40,72,45
"COG2049",313,309,248,184,228,144,206,228,256,209
"COG2050",676,448,456,203,485,324,378,386,379,345
"COG2051",0,0,1,0,11,8,3,6,8,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,3,27,18,7,14,13,9
"COG2054",5,6,5,0,6,1,5,2,5,5
"COG2055",142,837,634,158,760,661,520,514,717,473
"COG2056",17,0,0,44,6,2,0,1,0,2
"COG2057",130,57,70,82,62,90,60,69,89,116
"COG2058",0,0,3,2,46,35,5,12,20,16
"COG2059",57,30,71,57,9,64,73,77,48,130
"COG2060",10,0,0,11,0,0,0,2,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",107,323,181,72,103,107,89,162,126,188
"COG2063",133,39,62,74,34,45,55,39,21,72
"COG2064",291,3,17,23,50,64,31,99,36,135
"COG2065",20,50,62,20,46,125,169,149,126,196
"COG2066",65,100,76,74,60,19,12,6,14,16
"COG2067",137,21,24,136,68,26,25,22,29,120
"COG2068",41,97,101,63,104,152,105,129,180,115
"COG2070",1031,899,700,202,681,599,603,663,606,625
"COG2071",102,124,181,120,173,208,180,177,204,181
"COG2072",1511,1129,1114,491,974,1133,847,865,1091,980
"COG2073",58,34,216,31,85,203,254,212,70,131
"COG2074",0,4,9,2,10,66,15,28,25,25
"COG2075",0,2,1,4,28,16,4,9,12,22
"COG2076",57,248,208,98,242,146,242,226,221,183
"COG2077",6,16,12,39,42,5,8,19,18,23
"COG2078",7,10,2,12,3,17,3,4,5,4
"COG2079",228,1288,849,207,847,852,824,691,913,654
"COG2080",245,106,173,131,272,165,63,52,90,119
"COG2081",393,85,300,172,79,177,264,199,81,159
"COG2082",42,23,116,16,43,91,130,56,34,44
"COG2084",656,1216,1287,337,1211,1118,947,951,1335,939
"COG2085",51,20,12,18,90,50,23,44,43,49
"COG2086",249,452,479,182,661,552,454,500,528,473
"COG2087",79,11,85,17,6,61,100,73,32,62
"COG2088",2,0,1,22,3,2,1,5,0,4
"COG2089",319,726,562,1393,555,395,613,530,653,508
"COG2090",0,0,0,3,27,0,0,2,5,0
"COG2091",81,4,3,12,22,19,7,14,12,19
"COG2092",0,1,0,1,23,0,1,1,4,2
"COG2093",0,0,0,3,15,5,6,8,6,6
"COG2094",17,11,73,42,59,82,108,80,63,45
"COG2095",100,83,37,91,91,39,33,73,69,82
"COG2096",118,135,137,62,238,214,123,175,207,217
"COG2097",0,0,5,5,55,35,5,21,20,12
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",33,29,138,12,18,82,153,102,30,96
"COG2101",0,9,9,15,112,95,24,34,56,52
"COG2102",0,5,15,15,69,85,20,48,49,51
"COG2103",15,97,89,61,127,107,60,111,107,179
"COG2104",60,12,19,16,14,13,10,21,12,16
"COG2105",25,12,5,192,5,11,7,5,16,20
"COG2106",0,0,1,11,36,4,0,4,6,2
"COG2107",1,2,20,8,90,73,29,46,42,71
"COG2108",0,0,12,12,54,34,9,18,19,16
"COG2109",140,54,272,45,57,277,417,288,78,208
"COG2110",20,5,9,41,49,105,35,48,59,56
"COG2111",429,100,72,161,56,64,73,51,41,64
"COG2112",0,0,0,9,81,9,0,4,16,1
"COG2113",164,656,748,230,1048,732,540,537,718,316
"COG2114",850,492,608,701,361,1207,1182,1241,1226,1602
"COG2115",188,186,198,39,98,135,113,168,137,208
"COG2116",98,16,19,95,49,56,8,27,17,44
"COG2118",0,0,3,1,23,16,1,13,7,15
"COG2119",100,5,36,26,8,71,96,36,24,46
"COG2120",110,288,193,377,242,237,195,296,228,322
"COG2121",86,89,139,13,117,79,70,81,97,114
"COG2122",5,3,24,0,4,25,7,2,8,12
"COG2123",0,2,12,7,88,96,24,41,59,52
"COG2124",1542,462,652,274,974,1074,718,769,908,1115
"COG2125",0,0,7,8,60,73,11,29,36,39
"COG2126",0,0,0,0,1,1,0,1,0,2
"COG2127",110,106,171,117,80,104,171,165,96,110
"COG2128",349,151,207,112,174,207,181,157,223,198
"COG2129",1,0,0,11,1,7,0,3,2,1
"COG2130",361,373,344,137,522,385,329,360,471,307
"COG2131",150,89,57,518,114,137,76,101,120,169
"COG2132",1722,95,62,359,320,106,82,118,43,114
"COG2133",643,1219,1000,429,1212,1067,961,1066,1236,1224
"COG2135",207,433,319,94,203,241,340,288,285,241
"COG2136",0,0,1,0,2,20,1,3,8,11
"COG2137",36,79,67,46,74,39,49,61,67,50
"COG2138",54,41,120,21,59,165,242,106,66,77
"COG2139",0,0,4,1,37,52,8,22,18,13
"COG2140",0,0,1,1,1,3,5,1,4,0
"COG2141",1056,987,1084,549,1632,2208,847,1017,1587,1382
"COG2142",89,53,44,22,46,52,64,49,71,37
"COG2143",45,53,32,4,11,15,21,37,16,22
"COG2144",15,2,32,2,0,26,12,0,2,2
"COG2145",13,23,20,9,7,7,39,18,6,24
"COG2146",76,33,55,85,149,121,55,68,83,105
"COG2147",0,0,6,0,52,47,10,24,19,27
"COG2148",380,339,262,272,324,212,358,361,299,472
"COG2149",0,0,0,1,1,1,1,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",199,187,185,230,327,221,199,196,237,184
"COG2152",37,5,12,34,0,3,8,16,1,10
"COG2153",11,59,43,9,19,36,60,109,63,90
"COG2154",78,250,250,117,304,223,232,242,247,203
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,7,0,0,0,0,0,0
"COG2157",0,0,1,0,5,6,0,2,4,9
"COG2159",236,95,170,74,333,542,102,177,386,340
"COG2160",43,25,5,49,9,3,7,17,3,6
"COG2161",32,4,6,34,4,5,0,5,0,8
"COG2162",21,0,0,16,1,1,0,1,1,5
"COG2163",0,0,0,0,0,16,0,1,6,13
"COG2164",4,8,14,5,9,7,8,6,18,8
"COG2165",71,78,69,152,81,45,61,72,57,77
"COG2166",132,127,173,213,183,172,185,196,173,194
"COG2167",0,0,0,0,0,4,0,0,1,7
"COG2168",0,4,3,8,14,4,1,1,5,4
"COG2169",144,7,20,98,38,13,10,5,4,17
"COG2170",32,14,122,28,58,154,185,174,101,94
"COG2171",202,667,557,159,593,449,505,439,519,346
"COG2172",23,22,61,4,37,53,96,58,32,56
"COG2173",17,39,101,27,38,85,130,108,59,107
"COG2174",0,0,1,0,0,6,0,2,2,7
"COG2175",371,1276,1482,256,1074,1468,1008,987,1537,927
"COG2176",40,25,8,101,110,19,16,25,38,19
"COG2177",219,177,124,156,160,136,128,203,134,238
"COG2178",0,32,9,26,65,23,32,31,28,8
"COG2179",0,8,45,2,1,33,75,44,15,15
"COG2180",6,0,1,7,1,0,1,1,0,3
"COG2181",3,2,12,8,29,10,4,8,12,6
"COG2182",19,75,36,20,54,90,106,98,55,56
"COG2183",361,9,16,263,95,82,34,54,44,122
"COG2184",13,3,0,18,2,1,5,2,0,6
"COG2185",597,236,452,90,408,618,372,567,447,744
"COG2186",490,37,47,175,65,39,41,28,39,65
"COG2187",53,9,2,45,8,8,7,11,5,10
"COG2188",229,209,86,112,37,53,46,65,38,65
"COG2189",284,37,47,524,30,47,82,91,67,46
"COG2190",1,2,0,15,8,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",1448,864,1288,4340,760,635,917,715,891,684
"COG2193",162,106,125,103,125,21,35,39,35,47
"COG2194",35,10,11,155,69,5,6,4,8,25
"COG2195",23,68,58,52,38,56,55,92,47,142
"COG2197",759,209,174,591,240,199,216,227,94,275
"COG2198",47,7,10,336,129,7,18,5,3,43
"COG2199",2439,69,115,3362,1007,173,203,153,58,576
"COG2200",1458,43,72,1446,389,59,94,79,23,209
"COG2201",269,27,40,293,167,33,41,66,14,94
"COG2202",4403,162,244,3595,1173,286,383,473,86,749
"COG2203",749,90,280,743,235,57,118,101,47,128
"COG2204",1467,1160,1214,1269,1120,890,1029,1128,1025,1383
"COG2205",27,5,13,87,8,57,10,6,18,62
"COG2206",285,29,26,402,302,36,38,37,36,70
"COG2207",1897,288,198,1644,332,186,192,264,92,478
"COG2208",158,478,508,321,472,487,717,626,503,635
"COG2209",25,183,170,65,141,78,105,165,118,172
"COG2210",12,1,1,1,5,7,3,2,3,6
"COG2211",619,922,959,221,638,628,730,771,619,547
"COG2212",22,0,0,17,1,1,2,1,0,2
"COG2213",60,40,30,32,97,84,74,82,95,35
"COG2214",352,517,546,196,275,527,538,490,411,487
"COG2215",7,0,4,3,8,5,8,13,11,17
"COG2216",8,0,0,18,0,2,1,0,0,0
"COG2217",3017,217,487,1164,670,1021,794,903,494,820
"COG2218",7,7,17,5,64,25,14,34,32,45
"COG2219",0,2,16,8,139,166,38,85,92,93
"COG2220",249,772,703,325,539,496,822,625,642,511
"COG2221",3,26,59,20,78,26,19,20,42,19
"COG2222",4,10,30,51,18,10,23,20,27,16
"COG2223",38,18,29,90,15,172,63,14,55,99
"COG2224",216,757,539,277,790,438,486,436,499,304
"COG2225",312,1424,964,385,1082,822,868,787,1047,669
"COG2226",294,932,734,176,494,584,830,836,741,678
"COG2227",320,700,529,633,392,373,517,479,458,425
"COG2229",0,0,0,1,0,0,3,0,0,3
"COG2230",559,1493,1065,383,795,677,967,820,1221,724
"COG2231",0,2,0,4,5,1,1,5,5,4
"COG2232",15,7,15,3,20,0,0,4,3,4
"COG2233",80,34,96,200,210,182,75,129,189,133
"COG2234",623,531,415,583,1002,723,400,925,569,1071
"COG2235",108,10,1,23,22,6,18,28,12,14
"COG2236",39,335,279,263,349,111,108,113,160,81
"COG2237",0,0,14,19,149,131,36,74,71,88
"COG2238",0,0,7,2,30,50,6,31,31,38
"COG2239",380,1088,966,372,879,674,897,872,834,757
"COG2240",22,14,38,6,5,21,12,14,5,14
"COG2241",55,26,122,19,53,61,91,62,25,54
"COG2242",36,23,147,19,66,136,171,129,51,141
"COG2243",51,17,122,22,63,130,156,144,55,128
"COG2244",822,290,187,272,270,184,250,476,297,743
"COG2246",16,4,14,0,18,3,3,8,3,5
"COG2247",69,0,0,2,2,1,0,3,1,4
"COG2249",205,269,205,128,182,154,215,282,175,273
"COG2250",0,1,0,0,3,2,0,0,2,0
"COG2251",87,30,107,19,44,202,363,235,163,202
"COG2252",37,642,488,245,664,563,462,429,536,341
"COG2253",8,0,0,1,0,0,0,0,0,0
"COG2255",348,236,331,591,337,374,361,406,284,420
"COG2256",311,83,214,131,117,237,267,235,129,195
"COG2257",15,11,9,31,3,3,3,0,1,6
"COG2258",38,35,52,64,84,98,43,66,88,65
"COG2259",61,81,68,101,93,55,86,132,78,93
"COG2260",0,0,0,0,9,1,0,0,0,4
"COG2261",23,0,0,5,0,1,0,0,0,1
"COG2262",323,479,450,169,527,426,333,480,462,618
"COG2263",0,0,6,6,48,33,7,14,9,24
"COG2264",218,134,257,135,127,196,269,259,191,279
"COG2265",273,264,259,245,296,276,135,264,256,452
"COG2266",0,0,0,5,19,0,0,3,2,0
"COG2267",536,173,200,233,227,134,199,243,162,239
"COG2268",113,38,88,130,206,223,80,158,130,190
"COG2269",52,40,30,68,49,11,6,4,4,14
"COG2270",307,969,485,133,712,642,515,704,600,620
"COG2271",1,15,4,4,49,48,12,34,37,77
"COG2272",742,581,461,203,431,348,349,539,351,355
"COG2273",194,388,284,190,363,266,205,383,350,459
"COG2274",397,151,300,282,138,299,354,265,246,400
"COG2301",350,253,412,84,423,358,380,262,309,285
"COG2302",0,7,99,1,14,106,128,114,42,70
"COG2303",1375,2150,2207,761,1713,1876,2103,1961,1873,1717
"COG2304",362,329,302,388,455,385,327,475,347,599
"COG2306",0,0,0,0,0,1,0,0,0,0
