"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,0,0,50,1070,0,643,316,0,1616,706,0,4,0,520,1472,1507,1355,1865
"COG3890",1,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3892",150,315,284,426,359,224,244,144,268,283,360,298,282,314,371,451,247,233,162,353
"COG3893",269,908,313,344,389,149,240,253,371,1290,290,207,626,573,299,85,122,508,218,331
"COG3894",290,596,458,384,529,817,330,2416,589,1536,1309,540,428,676,432,479,1812,1324,1154,1236
"COG3895",0,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0
"COG3896",9,2,8,9,11,3,5,18,6,6,19,3,11,24,11,1,16,19,10,13
"COG3897",36,148,63,32,34,322,28,36,67,42,17,9,44,44,17,23,43,36,29,108
"COG3898",392,651,458,450,364,92,486,175,373,689,180,263,543,404,472,70,146,259,160,207
"COG3899",99,236,125,61,159,322,20,413,187,69,463,187,16,136,39,80,300,298,533,497
"COG3900",0,0,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,2,2,3
"COG3901",70,402,264,62,184,393,17,257,199,73,302,195,116,112,109,115,315,257,182,618
"COG3903",29,101,13,18,20,13,3,46,3,0,57,2,9,55,9,0,3,53,48,58
"COG3904",3,4,8,4,5,15,6,2,2,119,12,2,11,14,15,0,5,17,5,7
"COG3905",0,1,1,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG3907",11,10,42,9,20,232,2,142,16,6,449,17,7,6,18,29,292,246,151,315
"COG3908",84,145,220,258,265,59,288,130,271,160,131,346,296,194,266,143,115,142,165,107
"COG3909",35,69,133,86,141,26,215,11,147,117,66,361,441,433,421,218,44,49,62,60
"COG3910",3,3,18,4,16,4,0,21,6,0,7,6,1,0,7,6,7,16,12,16
"COG3911",108,273,152,113,156,42,155,22,159,326,90,76,164,178,108,32,37,172,107,94
"COG3913",9,25,3,5,0,163,0,3,0,23,0,0,6,1,2,1,17,2,5,3
"COG3914",1469,1742,1812,1783,1889,963,2501,1739,1789,1228,1581,1908,1651,1591,1974,1028,1607,1366,1380,1437
"COG3915",4,5,10,2,4,30,0,3,0,11,27,1,4,3,2,4,1,28,13,21
"COG3916",12,16,14,6,5,12,3,9,3,21,21,1,8,14,5,1,2,74,18,36
"COG3917",1002,1594,1898,2353,2034,820,3192,1003,2135,2363,1276,2348,2854,2118,2629,1653,1305,1322,1376,1203
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",60,68,43,39,32,43,59,88,28,12,31,16,36,40,25,19,33,50,41,64
"COG3920",187,314,432,128,363,758,78,621,126,145,1011,126,147,149,87,171,460,1845,676,1073
"COG3921",19,21,78,12,32,55,15,72,6,17,108,10,16,21,17,24,16,212,65,149
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",146,111,149,159,57,80,63,87,80,96,33,140,262,508,129,66,40,56,50,75
"COG3930",131,207,154,157,133,122,38,74,97,6,187,148,59,68,47,182,82,188,197,179
"COG3931",119,194,134,153,183,101,137,219,165,231,170,145,147,202,156,125,168,262,93,160
"COG3932",34,19,74,15,20,423,12,71,9,9,89,5,18,18,12,73,37,140,59,120
"COG3934",21,261,16,34,35,30,3,112,173,95,143,9,36,72,2,32,70,165,119,57
"COG3935",11,8,4,10,9,10,0,26,7,2,12,13,3,29,3,5,13,12,16,9
"COG3936",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3937",4,59,20,4,27,1,0,0,30,0,0,0,7,13,1,0,0,1,0,0
"COG3938",357,778,309,492,508,506,290,811,604,1054,948,456,467,601,340,584,1074,964,812,864
"COG3940",66,57,43,33,51,164,13,66,1,593,72,3,49,1,1,25,70,123,92,85
"COG3941",93,41,116,80,9,33,6,9,6,0,12,31,28,129,63,26,6,16,41,104
"COG3942",3,3,38,1,32,10,1,14,0,1,41,2,4,3,0,2,4,70,25,71
"COG3943",15,19,58,10,32,372,6,44,0,7,137,2,69,14,4,7,28,77,45,160
"COG3944",3,3,8,3,12,6,0,23,1,0,31,0,3,0,0,0,4,70,50,48
"COG3945",1,6,2,3,38,352,1,551,209,0,566,403,2,3,1,374,505,601,614,590
"COG3946",1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,6,0,3
"COG3947",2,2,4,6,2,10,1,41,3,6,0,2,4,3,29,25,0,1,0,11
"COG3948",0,0,8,2,3,45,1,5,6,4,85,0,3,8,0,0,3,15,10,39
"COG3949",8,21,12,17,134,110,4,284,151,80,258,130,12,58,13,182,197,250,227,171
"COG3950",20,32,21,15,8,125,7,37,8,9,36,7,32,2,3,9,15,12,36,54
"COG3951",66,115,187,72,38,718,62,92,54,96,37,19,119,109,49,115,86,70,67,196
"COG3952",65,96,65,52,77,27,97,95,58,105,75,55,73,70,95,16,39,119,49,35
"COG3953",0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,1,3,1
"COG3954",2377,378,1534,662,509,554,786,218,176,95,88,83,379,251,1130,220,257,233,43,187
"COG3955",0,1,1,0,1,0,2,0,1,0,0,3,0,8,7,1,0,0,0,1
"COG3956",484,183,761,358,456,220,135,423,184,11,382,354,112,210,702,260,376,356,508,355
"COG3957",83,54,256,41,97,471,11,120,6,35,78,9,166,16,25,40,37,254,83,701
"COG3958",784,1255,785,1093,1266,865,1023,1450,1460,1456,1776,1408,1080,1010,827,1352,1532,1659,1790,1574
"COG3959",709,1219,733,990,1166,975,999,1383,1573,1287,1729,1655,930,976,748,1537,1637,1706,2011,1607
"COG3960",3,1,5,0,0,1,1,6,0,1,14,1,0,0,0,0,2,3,2,2
"COG3961",34,70,5,17,35,13,1,144,15,0,167,1,47,13,1,2,8,19,3,9
"COG3962",718,1348,1726,1816,2211,756,2076,1063,1766,1927,1137,2237,1706,1630,2578,1883,943,1054,1066,1096
"COG3963",36,95,40,38,49,32,13,136,33,26,85,71,20,53,15,21,96,129,170,94
"COG3964",194,153,133,203,175,284,89,330,174,297,608,173,141,262,105,102,633,444,870,710
"COG3965",3,8,40,0,12,115,0,16,0,15,6,1,5,1,2,8,10,6,8,29
"COG3967",5,9,18,9,20,22,4,14,13,5,58,4,5,18,7,3,12,98,31,43
"COG3968",149,332,149,66,91,67,63,332,171,963,101,43,220,261,62,69,17,138,129,77
"COG3969",11,9,39,4,41,2,3,6,10,4,2,29,11,30,5,19,11,15,3,1
"COG3970",178,198,229,169,191,90,200,149,114,72,228,238,170,139,213,101,218,221,401,215
"COG3971",643,1216,1111,1080,1108,1589,1625,772,1132,1849,858,1166,2126,1646,1413,888,950,791,980,1066
"COG3972",68,39,10,29,7,16,1,5,0,0,7,1,12,1,2,25,9,14,9,4
"COG3973",29,171,69,8,187,563,3,567,175,1,823,189,7,99,44,209,997,804,535,850
"COG3975",600,984,487,501,590,846,239,687,487,881,483,183,384,493,216,304,262,608,366,328
"COG3976",0,0,5,0,0,1,0,5,0,0,5,0,0,2,1,0,0,10,6,22
"COG3977",26,40,61,42,21,160,70,248,34,483,90,5,61,20,41,25,103,47,32,117
"COG3978",0,0,0,0,0,13,0,0,0,2,0,0,8,0,0,1,3,0,0,0
"COG3979",1201,1855,909,1721,2086,1034,660,1190,2637,531,1346,2165,336,1428,859,2697,1432,1333,2683,1068
"COG3980",192,297,275,182,308,928,268,708,282,296,544,338,168,161,183,314,565,564,391,690
"COG3981",25,7,3,17,13,24,8,12,7,3,9,3,9,2,4,26,17,10,27,19
"COG4006",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4012",5,8,0,1,0,3,0,161,0,0,6,0,0,0,0,0,5,1,23,2
"COG4021",4,0,1,2,1,0,8,2,2,2,1,0,0,2,1,0,0,5,1,0
"COG4032",253,359,327,372,501,504,438,1050,543,447,893,610,441,367,472,431,798,703,929,1072
"COG4034",0,1,0,5,16,0,3,2,24,0,0,38,2,7,10,13,0,2,17,0
"COG4043",4,0,5,3,3,7,1,4,1,1,1,1,2,4,9,13,0,7,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4046",0,5,0,0,28,612,0,375,185,0,1083,414,0,1,0,323,965,915,803,1131
"COG4063",0,0,0,0,0,2,0,2,3,0,2,4,0,0,0,1,21,0,6,3
"COG4067",121,215,234,308,374,665,121,173,286,67,326,256,235,267,152,428,239,336,348,509
"COG4083",109,170,45,176,154,17,32,14,153,168,43,71,1,92,42,172,89,44,79,31
"COG4085",4,9,3,7,2,10,4,321,1,0,17,15,8,1,2,1,25,32,16,12
"COG4087",0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,15,1,3
"COG4088",1,45,1,3,2,0,0,0,25,18,0,3,0,4,0,2,0,0,0,0
"COG4091",286,555,572,783,793,303,700,311,653,427,701,770,720,692,890,793,680,367,580,571
"COG4092",0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,16,2
"COG4093",3,3,5,2,0,14,0,3,0,2,4,0,8,4,0,2,10,7,9,14
"COG4094",1411,230,768,402,326,107,473,417,160,7,170,49,338,265,595,57,135,204,164,190
"COG4095",476,126,42,110,121,36,47,40,150,87,55,100,126,242,34,120,66,66,62,55
"COG4096",840,607,576,643,441,751,491,705,320,377,480,386,643,314,467,380,368,599,427,637
"COG4097",31,27,128,18,19,104,11,50,11,23,36,3,56,4,4,12,10,93,28,302
"COG4099",319,674,230,345,603,380,370,623,560,393,825,357,540,539,282,428,709,658,859,558
"COG4100",1944,350,2195,574,743,3,962,2,191,1,2,110,489,348,1616,73,2,86,3,6
"COG4101",33,86,80,92,214,102,102,63,200,184,223,145,103,105,73,178,244,157,441,180
"COG4102",586,1443,957,967,1442,1444,1197,1293,1302,1963,2257,1613,1036,1184,1249,1292,2560,1705,2654,3033
"COG4103",240,354,316,387,305,457,549,355,279,464,221,335,477,367,409,272,279,213,249,244
"COG4104",28,29,52,24,5,86,17,15,7,48,24,19,60,59,15,19,9,22,9,35
"COG4105",1249,1980,1717,2282,2078,1537,2650,1856,2317,2458,1828,2278,2626,2109,2172,1899,1804,1743,1673,1463
"COG4106",19,12,20,20,44,48,10,36,18,5,90,65,2,20,18,23,84,41,84,142
"COG4107",10,12,27,17,192,33,19,4,95,0,5,1,9,8,17,3,3,4,4,15
"COG4108",4019,1257,3123,1387,1311,1543,1740,721,777,2189,803,478,1386,1274,2402,576,629,929,475,819
"COG4110",1,2,14,2,3,47,0,11,2,1,119,0,2,1,2,2,5,10,8,47
"COG4111",14,6,6,8,5,20,13,8,4,4,126,5,13,13,10,3,15,31,13,31
"COG4112",13,17,2,10,9,5,3,13,10,0,16,1,12,9,1,0,18,17,18,17
"COG4113",7,2,2,7,1,0,0,8,1,0,3,0,1,0,0,0,1,1,2,3
"COG4114",4,1,7,1,8,15,0,2,0,0,3,0,1,0,0,1,2,7,0,5
"COG4115",7,8,24,2,21,85,3,30,3,9,138,1,14,7,0,9,12,24,23,40
"COG4117",5,27,22,3,29,28,1,27,10,2,42,1,6,5,0,0,18,67,15,40
"COG4118",1,1,2,1,4,1,0,0,0,0,1,0,4,1,0,0,1,1,0,10
"COG4119",4,4,4,11,1,0,3,3,4,0,7,1,12,1,0,0,2,14,9,6
"COG4120",12,14,24,2,0,15,1,37,0,0,57,0,9,2,3,3,0,3,0,30
"COG4121",1210,545,767,562,411,781,572,155,322,699,531,415,1031,912,1193,606,362,544,382,535
"COG4122",687,1292,1024,1330,1453,822,1579,1054,1637,1181,1696,1805,1636,1252,1355,1027,1647,1591,1557,1389
"COG4123",232,349,240,208,218,410,273,164,221,771,124,167,369,340,203,190,126,183,133,166
"COG4124",15,24,5,31,19,16,4,16,0,12,58,2,42,12,16,10,11,79,56,29
"COG4125",6,5,18,3,2,14,1,7,0,2,53,3,4,2,0,6,3,10,3,59
"COG4126",142,187,329,147,240,351,369,483,214,241,494,109,323,211,317,94,560,546,350,621
"COG4127",25,53,18,40,44,35,11,21,60,4,78,58,31,50,12,99,28,69,92,44
"COG4128",5,2,5,1,2,2,0,4,0,0,2,1,29,0,0,4,0,3,8,9
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",10,20,6,27,23,30,14,14,29,130,31,28,33,35,10,14,24,16,19,28
"COG4132",2,0,18,1,0,7,1,3,0,0,9,0,0,1,0,0,3,6,6,31
"COG4133",438,632,570,707,539,716,957,333,568,942,441,556,841,800,707,498,435,516,371,474
"COG4134",116,191,239,131,142,494,256,125,79,339,94,84,253,135,252,131,134,108,72,151
"COG4135",105,195,218,133,104,767,234,100,67,259,89,61,269,110,234,164,142,90,57,174
"COG4136",28,59,82,42,24,249,23,45,15,66,23,8,50,17,59,49,30,26,18,81
"COG4137",58,106,172,67,82,675,126,255,106,517,231,98,144,185,99,248,300,170,95,273
"COG4138",7,11,34,4,1,59,0,18,1,10,1,0,17,1,0,11,16,3,4,20
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4143",352,649,331,551,403,342,374,554,417,755,697,503,570,503,447,320,708,617,546,592
"COG4145",87,207,325,93,478,261,241,588,463,372,523,267,179,286,194,315,462,395,864,450
"COG4146",1468,2219,1427,2146,2052,2984,2090,4219,1997,2950,1941,2212,2196,2311,1717,3416,1820,2109,1974,1518
"COG4147",1645,3037,3146,4125,3730,2088,4025,914,4157,4037,1586,3910,4125,3614,4199,5314,1684,1802,2423,1254
"COG4148",174,271,364,192,186,902,222,375,127,576,398,222,301,247,202,142,528,395,454,608
"COG4149",136,279,281,142,212,684,133,370,136,374,469,241,213,277,151,197,538,486,341,465
"COG4150",2,12,61,2,10,78,6,19,0,7,18,0,19,4,1,28,20,24,20,136
"COG4152",289,671,281,247,319,88,232,320,252,586,125,121,141,162,80,68,59,211,134,114
"COG4154",110,146,231,183,249,118,333,164,201,288,234,292,255,255,301,203,233,216,156,248
"COG4158",43,32,42,58,26,10,49,23,29,61,22,31,108,41,27,31,27,29,40,18
"COG4160",238,454,547,746,736,486,831,627,846,823,836,993,1054,748,670,654,726,769,649,693
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4166",1504,2372,1768,2277,2202,1954,2291,2625,2311,2851,3017,2722,2482,2475,2231,2121,2908,2970,3055,3016
"COG4167",6,16,50,4,2,359,4,66,1,25,3,4,26,16,0,92,36,12,15,36
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4170",11,17,32,3,1,435,5,83,0,11,4,0,26,27,1,98,51,11,18,36
"COG4171",7,23,33,7,4,378,3,56,1,16,6,0,40,10,1,84,55,12,12,41
"COG4172",1041,1646,1284,1727,1169,1019,1615,1034,1328,2028,1340,1234,1800,1481,1669,1135,1160,1202,1061,1221
"COG4174",595,853,580,707,747,641,607,913,655,476,961,688,637,615,575,466,943,788,849,1016
"COG4175",834,1511,2000,2428,2732,1762,2374,2263,3578,4058,3668,3766,2961,3300,2342,3568,3967,2954,2895,2748
"COG4176",1369,2557,3289,4270,4703,2718,3695,3342,5817,5865,5632,6272,4850,5380,3895,6319,6367,4813,4467,4253
"COG4177",3210,4560,6034,5700,6460,5270,6273,7322,6145,4484,7045,6056,6334,5750,6458,6670,7254,6229,5779,6823
"COG4178",3636,886,2416,1042,847,10,1266,12,574,123,10,215,618,592,1819,135,2,233,32,47
"COG4181",351,544,752,627,664,799,1220,426,687,1216,689,618,950,837,819,603,726,619,644,686
"COG4185",19,14,9,10,10,34,1,11,3,0,3,0,5,2,0,5,1,22,4,17
"COG4186",19,30,11,14,8,7,3,24,1,65,12,6,47,85,3,2,0,35,9,8
"COG4187",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4188",2887,1129,1889,1240,1240,1397,1067,1527,920,334,798,829,853,1156,1614,1198,770,832,945,546
"COG4189",1,1,4,2,0,0,2,0,0,0,0,0,6,9,1,0,0,1,0,8
"COG4190",1,1,13,2,1,6,0,8,0,2,1,1,8,0,1,0,1,3,2,7
"COG4191",154,282,216,126,107,500,60,209,100,1062,202,54,218,236,108,570,216,254,188,698
"COG4193",4,1,10,0,6,1,1,0,5,1,0,3,5,12,4,0,0,0,0,0
"COG4195",5,42,7,4,51,64,2,45,51,0,78,40,0,21,9,55,115,95,61,75
"COG4196",53,151,285,32,106,933,23,207,14,11,193,15,83,21,26,115,127,258,219,426
"COG4198",486,842,465,727,1108,825,607,2155,1389,781,1581,1650,651,842,505,1139,1805,1502,1474,1318
"COG4199",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG4200",0,0,7,1,1,3,0,5,0,1,1,0,0,0,0,0,1,2,0,1
"COG4206",1890,3257,2176,1954,2168,3558,1506,3533,2721,5134,1490,842,1297,1429,740,1043,1358,1329,1233,1362
"COG4208",7,12,64,12,9,87,12,28,4,2,90,1,16,3,1,31,17,20,22,121
"COG4209",13,17,21,21,16,3,32,19,7,15,12,10,26,11,32,1,24,8,54,5
"COG4213",20,29,84,46,39,29,22,26,10,444,50,4,40,27,18,8,26,43,26,48
"COG4214",22,24,84,35,58,35,24,25,20,621,90,19,76,62,29,16,39,90,50,134
"COG4215",257,486,608,839,767,487,943,577,879,882,891,1033,1067,768,854,843,784,784,772,699
"COG4219",37,32,106,31,29,660,6,181,4,30,66,5,70,36,3,117,93,198,54,196
"COG4220",0,3,13,1,0,44,6,29,0,35,3,8,1,7,20,5,3,3,2,17
"COG4221",1738,1405,1053,1006,1041,1904,996,1020,1241,642,1968,1763,1152,979,773,1684,1774,2021,2191,2038
"COG4222",69,158,147,42,287,650,17,154,54,114,19,2,35,16,26,88,50,59,28,105
"COG4223",55,140,20,81,22,25,23,2,59,344,24,15,142,151,27,9,18,29,18,35
"COG4225",49,117,90,60,111,883,28,228,60,30,157,92,57,55,7,82,135,109,233,152
"COG4226",2,5,9,3,2,24,0,8,1,2,8,0,1,6,1,0,3,14,0,14
"COG4227",565,230,201,400,155,187,69,93,43,53,163,77,96,121,143,42,57,418,166,391
"COG4228",1,1,0,1,0,4,0,3,1,0,4,0,0,0,0,0,1,10,2,0
"COG4229",22,106,34,10,78,207,3,27,49,5,14,2,45,35,6,12,42,23,16,70
"COG4230",893,1219,1413,1571,935,3044,1311,1270,814,3937,1122,785,1422,1704,1178,1706,1314,1537,714,1276
"COG4231",1118,1773,1441,1274,1204,1157,1184,4008,1287,772,1750,1311,1286,1243,1381,1553,1873,1461,1536,1960
"COG4232",2419,3799,2303,3063,2745,2681,3140,2784,2775,3254,2945,2757,3140,2878,2536,3379,2314,2750,2692,2374
"COG4233",950,1442,1015,1435,1095,371,1683,469,1215,1128,726,1144,1646,1137,1401,1200,510,911,543,633
"COG4235",244,441,416,299,259,925,241,392,260,897,792,160,514,402,229,243,437,356,190,529
"COG4239",429,663,494,571,574,502,567,803,522,455,920,625,471,535,511,429,841,781,723,961
"COG4240",2222,1125,1794,1571,1704,1045,2023,852,1525,922,955,1625,1861,1353,1884,1037,952,828,878,674
"COG4241",717,126,621,192,229,4,386,2,68,0,3,30,254,136,533,24,10,46,3,14
"COG4242",108,131,46,88,92,239,16,732,74,17,300,33,48,31,21,43,365,307,346,378
"COG4243",1582,516,1572,439,596,9,765,60,229,29,40,69,384,323,1251,49,12,140,36,79
"COG4244",2695,218,19,729,73,27,818,63,24,0,16,13,437,198,2,50,13,155,11,33
"COG4245",15,12,21,17,11,67,5,65,6,5,32,5,1,2,7,7,12,27,17,21
"COG4246",57,75,101,41,70,63,60,28,40,4,91,15,48,41,45,11,32,127,38,96
"COG4247",312,332,493,440,812,1294,397,306,652,388,163,464,361,306,516,648,198,324,282,257
"COG4248",14,25,40,13,29,8,11,54,8,16,17,14,6,15,7,10,7,41,22,60
"COG4249",360,749,601,458,689,598,453,2578,613,544,701,532,464,406,378,345,687,752,526,948
"COG4251",115,217,466,72,178,2007,19,518,27,290,886,22,129,95,46,549,520,1153,697,812
"COG4252",1260,1626,1594,2245,1702,730,1352,2881,1783,1018,553,1104,1057,1951,932,982,672,701,764,630
"COG4253",9,2,8,2,14,8,2,28,2,0,194,1,2,2,1,0,4,79,21,38
"COG4254",87,140,160,284,207,169,169,290,173,167,149,198,143,75,115,164,259,172,183,295
"COG4255",2,6,3,3,5,14,0,2,8,22,10,3,3,30,0,45,21,14,30,7
"COG4256",0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG4257",16,121,25,10,190,1507,9,1102,714,9,2480,1511,40,91,24,1271,2363,2284,2143,2461
"COG4258",11,10,22,10,19,186,6,177,4,10,205,4,35,0,10,78,149,228,139,208
"COG4259",7,2,14,0,1,90,0,20,2,15,0,1,5,5,0,9,9,3,6,22
"COG4260",214,94,136,77,59,43,37,88,34,48,68,11,41,66,14,33,33,60,73,99
"COG4261",2,4,6,1,10,81,2,56,5,2,76,0,10,4,2,62,73,97,41,104
"COG4262",21,40,25,30,52,193,15,323,15,31,133,35,57,170,22,27,273,132,140,228
"COG4263",25,52,64,13,20,59,2,182,1,9,25,2,56,5,8,5,9,58,19,130
"COG4264",32,71,48,14,22,111,4,96,6,14,38,6,112,15,11,29,37,79,5,84
"COG4266",158,342,225,416,349,252,187,404,524,455,1158,867,468,626,397,588,1171,793,821,811
"COG4267",3,13,69,3,6,47,3,12,0,0,15,3,24,1,4,17,3,10,25,96
"COG4268",166,129,111,65,37,143,48,139,35,68,52,23,31,13,29,50,31,44,17,90
"COG4269",66,58,166,51,103,449,48,224,37,128,315,27,68,58,45,38,299,309,203,426
"COG4270",274,514,220,413,469,84,331,82,434,301,174,392,274,371,245,392,170,187,429,144
"COG4271",3,3,68,0,6,53,3,18,2,3,15,5,0,3,3,76,6,29,21,99
"COG4273",0,0,2,0,0,9,0,17,0,0,5,2,1,1,0,0,2,4,0,18
"COG4274",204,288,331,564,362,182,573,312,357,241,346,438,644,313,460,412,327,283,297,301
"COG4275",14,10,64,8,10,111,4,33,2,41,12,7,6,5,2,29,29,51,23,107
"COG4276",449,829,219,597,856,216,219,260,756,467,492,618,173,412,301,767,527,400,974,478
"COG4277",15,12,103,6,61,95,0,42,4,15,286,8,38,8,4,25,33,241,135,135
"COG4278",34,48,43,43,32,33,26,38,22,6,36,27,1,17,24,52,31,56,31,48
"COG4279",41,179,15,14,80,6,0,10,102,0,0,0,36,47,1,4,3,13,3,6
"COG4280",0,0,2,0,3,0,0,3,0,0,4,0,0,0,0,0,2,5,3,1
"COG4281",24,117,63,27,74,62,17,79,68,8,153,46,13,43,43,69,140,91,163,133
"COG4282",1,3,3,2,0,2,0,1,3,0,0,0,2,3,0,3,6,6,3,8
"COG4283",1,2,5,2,1,0,0,0,0,10,0,0,2,1,0,0,1,1,1,4
"COG4284",81,256,29,85,50,66,81,313,139,67,81,7,80,129,67,20,113,144,106,94
"COG4285",0,1,1,0,0,6,2,92,0,5,6,0,0,0,9,0,7,3,16,6
"COG4286",1,29,0,2,2,24,1,2,10,184,22,2,24,20,10,7,6,12,15,2
"COG4287",87,423,79,181,199,188,122,936,231,19,409,270,151,309,112,257,394,386,367,310
"COG4288",0,4,4,12,3,2,24,12,5,2,7,6,28,16,7,4,3,7,1,7
"COG4289",3,2,15,0,19,120,5,64,1,0,80,0,3,0,5,4,103,120,13,99
"COG4290",0,0,2,0,0,2,1,1,0,1,77,0,3,0,0,0,0,0,0,1
"COG4291",3,0,13,0,25,1,0,3,3,0,7,1,1,2,0,0,0,19,4,6
"COG4292",9,13,6,9,1,50,1,13,1,1,9,1,2,0,2,4,23,13,7,15
"COG4293",13,63,1,14,26,162,2,173,101,11,207,192,10,16,5,86,243,268,333,294
"COG4294",362,386,307,567,181,5,168,33,487,201,8,449,415,1885,222,248,18,71,93,12
"COG4295",0,2,4,1,1,10,2,21,4,1,32,1,0,11,2,0,5,21,12,14
"COG4297",5,1,2,5,6,3,2,6,10,0,10,1,0,0,1,0,7,10,32,8
"COG4298",4,5,6,1,0,6,1,1,2,1,2,1,1,0,1,5,2,6,2,26
"COG4299",249,411,203,457,475,199,303,682,520,362,408,576,365,414,257,593,330,411,523,258
"COG4300",0,0,12,0,9,5,0,7,0,0,13,1,1,0,1,0,7,41,15,48
"COG4301",196,287,421,212,425,974,861,630,419,54,1143,513,577,210,495,457,1080,1187,919,1377
"COG4302",12,22,49,12,27,295,3,46,0,4,22,4,35,4,3,17,22,49,54,128
"COG4303",26,46,80,23,26,486,10,76,3,7,46,5,67,2,6,39,47,83,59,231
"COG4304",0,0,3,0,0,0,0,0,0,0,76,0,0,5,0,0,1,0,0,18
"COG4305",0,41,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4307",23,38,136,16,71,344,84,49,28,4,78,49,60,10,54,33,32,88,78,200
"COG4308",13,65,22,26,71,29,7,60,86,38,35,93,7,46,16,64,22,56,40,25
"COG4310",236,282,404,364,456,325,572,709,580,488,594,636,505,343,388,366,429,499,517,491
"COG4311",257,503,546,705,660,245,623,371,750,994,489,833,956,700,667,895,618,468,518,413
"COG4312",6,5,4,3,2,19,0,5,0,0,20,0,2,1,2,1,11,8,3,29
"COG4313",14,5,18,17,4,233,6,12,1,3,6,1,17,7,4,19,10,19,5,17
"COG4314",3,6,8,3,1,24,1,6,0,0,9,0,5,0,0,0,3,7,2,28
"COG4315",27,24,8,28,10,3,3,7,32,41,73,22,9,8,7,20,23,17,14,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",20,115,15,2,65,1,0,0,62,0,0,1,20,42,2,4,0,2,2,0
"COG4319",39,50,29,51,27,191,17,64,12,6,26,42,20,34,11,60,38,54,36,50
"COG4320",15,33,57,7,60,540,6,81,4,22,36,2,17,35,7,109,60,40,39,53
"COG4321",29,60,55,43,59,53,37,25,22,168,12,34,80,57,47,26,10,22,19,68
"COG4322",4,16,2,8,1,0,5,7,10,0,1,10,6,40,7,2,5,4,10,4
"COG4323",67,77,83,102,48,124,65,41,50,114,126,141,165,174,102,184,73,135,97,114
"COG4324",64,119,92,68,72,269,49,363,76,21,467,62,30,65,50,89,493,384,342,608
"COG4325",44,37,200,19,125,978,21,203,3,8,396,8,55,29,8,169,117,433,216,321
"COG4326",0,0,0,0,1,33,1,5,0,3,1,0,15,0,0,6,16,1,0,5
"COG4327",240,395,459,595,561,300,612,111,600,553,174,600,613,502,606,671,195,225,272,199
"COG4328",23,28,5,7,28,3,3,1,2,0,2,0,22,20,5,8,2,7,7,3
"COG4329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3
"COG4330",1,0,5,2,4,4,0,0,0,0,18,0,2,0,0,0,2,4,10,3
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1110,272,790,362,377,103,501,103,205,345,130,140,456,233,670,81,164,182,123,131
"COG4334",1,0,2,0,2,6,1,0,0,0,3,0,0,0,1,0,1,11,2,12
"COG4335",9,33,7,6,7,34,2,22,8,9,2,1,1,6,2,2,7,3,19,14
