"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4521",1300,1147,1108,1054,1282,1154,630,1026,342,1102,1510,267,1272,1513,983,367,63,1183,1851,942
"COG4525",1102,823,988,774,907,755,494,805,228,844,1129,212,868,1125,720,411,53,850,1185,803
"COG4529",34,112,79,59,64,60,41,39,57,122,31,16,55,17,95,58,224,48,0,9
"COG4530",3,32,5,27,30,40,28,19,21,52,58,6,28,32,37,8,141,35,0,4
"COG4531",363,1478,387,1226,1446,1292,792,1497,476,1311,1675,524,1601,662,1156,141,471,1483,715,1226
"COG4533",0,0,0,2,1,0,2,0,0,0,0,1,0,6,0,3,0,2,12,0
"COG4535",529,648,483,444,425,568,453,525,344,704,842,440,528,354,429,314,540,539,814,344
"COG4536",754,1492,596,1104,1170,1397,928,1280,837,1776,798,335,647,508,632,266,833,557,887,447
"COG4538",8,1,1,2,0,0,15,0,0,0,0,5,0,1,0,26,1,0,1,0
"COG4539",73,24,15,50,31,11,43,30,25,41,43,196,24,45,26,156,58,73,176,13
"COG4540",4,0,61,3,0,0,0,0,1,2,1,22,0,3,6,3,43,5,0,0
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4542",71,0,46,1,1,0,8,12,2,1,2,0,0,1,0,1,0,3,0,17
"COG4544",75,48,108,43,41,67,40,60,50,31,22,19,44,22,69,27,256,17,2,12
"COG4547",1789,4084,1972,3117,3729,3740,2102,3608,1583,3776,4232,743,3727,3044,3238,1093,1366,3355,3054,3264
"COG4548",1557,118,1133,136,214,82,144,810,96,110,365,172,145,171,195,1205,1000,150,1143,1131
"COG4549",5,1,3,18,0,2,9,1,1,1,0,0,7,1,18,1,81,8,0,2
"COG4551",7,1,5,3,0,1,2,1,2,9,0,24,1,7,2,273,77,1,2,0
"COG4552",269,25,248,18,60,23,34,243,19,8,25,1,11,13,14,28,2,16,3,97
"COG4553",36,183,118,65,45,175,60,27,35,168,66,81,160,34,72,114,800,85,20,30
"COG4555",524,429,619,359,429,345,325,405,335,329,349,160,378,455,534,531,65,481,363,575
"COG4558",39,8,79,188,232,227,186,857,835,897,214,210,599,363,753,108,192,157,459,313
"COG4559",23,8,22,127,198,189,135,594,736,797,198,214,530,231,605,68,558,73,747,183
"COG4564",29,3,142,30,6,16,19,51,31,18,16,142,26,25,40,258,1041,32,906,59
"COG4565",89,42,113,4,6,9,12,3,2,1,4,30,16,8,11,23,8,8,64,4
"COG4566",25,9,137,23,5,30,34,25,43,24,12,280,30,24,37,68,562,9,128,11
"COG4567",566,1031,531,784,1009,968,558,1045,337,901,1026,411,1042,934,853,296,470,962,730,1035
"COG4568",12,1,3,1,0,2,12,2,0,8,0,43,0,5,1,57,0,0,0,0
"COG4569",60,100,39,72,38,75,45,89,58,64,115,195,82,84,96,68,549,84,115,83
"COG4570",17,26,7,10,16,5,8,22,13,32,9,400,9,6,12,955,25,55,0,42
"COG4572",1,0,1,0,0,0,1,0,2,0,0,10,0,0,0,24,1,0,0,2
"COG4573",38,7,12,21,13,15,15,10,6,34,57,20,17,13,19,41,0,21,31,20
"COG4574",0,2,1,31,4,1,45,0,15,15,3,42,3,2,9,1,0,5,0,1
"COG4575",6,0,9,1,0,1,2,0,0,0,0,57,0,1,1,4,18,0,0,0
"COG4576",42,10,42,15,6,0,15,3,17,10,8,7,7,8,17,4,5,8,1,12
"COG4577",104,470,59,562,441,603,660,18,1152,269,71,7,468,331,230,14,12,257,7,10
"COG4578",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4579",1180,130,697,188,71,108,240,239,77,90,283,759,84,358,225,594,779,268,1788,329
"COG4580",4,1,8,6,0,5,6,1,1,2,0,147,4,3,9,20,24,0,0,1
"COG4581",952,2423,652,3896,3561,4433,4133,766,6090,2170,1141,892,3686,2280,1802,108,66,2306,86,801
"COG4582",95,98,67,111,63,39,71,118,29,66,131,170,32,86,35,223,23,138,133,131
"COG4583",702,818,570,685,810,745,494,850,272,790,1023,234,762,752,667,123,235,755,642,821
"COG4584",403,31,321,374,13,114,448,306,458,197,42,2979,367,416,184,3853,3276,1108,152,122
"COG4585",324,63,619,173,33,51,173,229,189,205,79,1847,210,197,172,1858,2930,214,108,240
"COG4586",91,489,69,1038,736,945,1235,116,2237,415,110,47,334,253,214,97,10,206,7,52
"COG4587",67,376,50,739,587,687,909,71,1595,325,103,18,581,281,152,107,17,304,0,67
"COG4588",1,0,30,0,0,0,1,2,0,0,0,5,0,0,0,16,16,0,1,0
"COG4589",37,32,26,67,49,67,81,16,25,60,73,206,34,51,84,33,51,42,5,13
"COG4590",141,86,41,109,14,47,133,63,82,25,33,874,36,54,66,606,1352,295,63,27
"COG4591",5387,3687,5548,3371,3672,3259,3506,4996,2813,4326,5042,1682,3766,4273,4334,4254,4244,4112,4713,5311
"COG4592",0,0,1,0,0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG4594",3,0,2,0,0,0,0,1,0,5,0,4,1,0,0,1,2,0,77,2
"COG4597",1748,2845,1643,2213,2686,2164,1933,2473,2629,2765,1328,459,1295,1715,1192,509,361,1265,864,1142
"COG4598",376,118,518,66,43,96,76,63,68,201,63,351,98,80,128,48,309,74,191,54
"COG4603",2448,2325,2029,1260,1851,1966,1209,2115,854,2704,2038,894,2048,2327,2118,277,731,1894,1463,1317
"COG4604",1,1,89,4,1,3,0,1,3,2,1,6,3,2,4,6,50,3,1,18
"COG4605",1,0,142,2,0,2,0,1,1,0,1,8,2,1,5,2,62,2,1,0
"COG4606",1,0,111,1,0,1,0,0,2,0,0,11,3,2,4,7,62,9,0,0
"COG4607",8,0,140,3,0,2,1,0,2,7,1,96,2,4,2,12,76,5,0,2
"COG4608",4508,1877,4096,989,1189,899,1134,2139,515,1042,1633,406,942,1798,1128,686,1506,1050,579,2637
"COG4615",49,4,179,25,7,6,32,4,4,33,9,186,10,11,16,41,562,7,4,5
"COG4618",43,39,108,34,19,79,21,36,39,42,13,262,37,13,80,75,1326,30,392,16
"COG4619",176,46,246,8,15,13,6,13,20,23,8,11,22,5,24,7,4,19,6,23
"COG4623",405,271,391,369,237,204,311,342,202,450,393,740,205,330,308,602,1200,434,960,488
"COG4624",3,13,2,33,14,2,12,0,28,12,25,54,11,21,62,11,107,23,17,0
"COG4625",45,257,146,147,161,262,104,150,297,179,31,72,127,74,181,53,273,79,144,39
"COG4626",31,29,40,30,13,22,22,33,36,29,7,3199,125,15,71,1117,313,20,3,69
"COG4627",83,136,65,87,149,176,82,94,113,112,95,366,150,87,128,669,30,102,179,54
"COG4628",26,0,4,6,2,1,27,3,12,6,3,111,1,9,1,67,139,5,230,4
"COG4630",2278,1708,2286,1348,1329,1017,1042,1466,591,1594,1586,701,792,2048,1129,1077,517,1179,1166,2108
"COG4631",3574,2494,3654,2088,2153,1629,1542,2390,927,2502,2547,1052,1409,3433,1795,1025,742,1996,1617,3056
"COG4632",135,47,116,49,48,13,97,64,69,43,33,8,30,68,110,170,0,54,1,70
"COG4633",51,5,2,31,1,5,29,17,5,15,3,106,11,27,8,482,152,73,1,6
"COG4634",0,11,7,0,0,4,0,1,2,1,2,12,3,1,1,3,9,2,0,1
"COG4635",12,215,14,255,267,316,269,991,1762,1183,420,191,1284,323,966,4,14,174,1390,298
"COG4636",5,0,11,0,0,0,0,3,0,0,0,12,6,1,7,11,42,1,0,4
"COG4637",26,1,57,9,4,4,26,7,7,27,2,231,18,16,17,82,173,6,4,3
"COG4638",11640,7126,9710,8714,7741,5759,8150,7293,4673,5601,5077,812,2405,5118,3482,401,4397,3775,2625,3685
"COG4639",0,162,8,30,78,125,31,3,242,29,2,29,152,17,114,140,7,37,0,6
"COG4641",124,59,130,100,90,53,85,174,111,57,55,1502,61,47,105,1515,76,104,78,131
"COG4642",6733,2112,7495,1468,1080,901,1393,1023,951,1068,1299,343,1079,2345,1345,2602,205,1248,1753,1760
"COG4643",155,171,170,80,50,178,81,52,144,87,27,3696,109,57,147,517,1004,224,12,32
"COG4644",1266,79,251,867,47,143,786,385,577,686,47,3153,341,820,364,4185,26508,2382,62,128
"COG4645",5,1,16,1,0,0,1,2,2,1,0,5,5,9,15,72,73,19,1,7
"COG4646",144,25,115,56,11,30,140,19,72,24,10,430,65,46,111,659,141,55,8,13
"COG4647",2,1,2,2,2,0,1,7,1,1,2,3,4,2,3,38,4,2,0,9
"COG4648",42,1,26,5,0,6,8,0,0,0,0,20,1,1,0,18,95,2,0,0
"COG4649",30,127,24,107,131,103,86,102,74,77,156,5,79,70,119,8,258,96,47,49
"COG4650",18,0,152,4,0,7,4,7,1,0,0,138,4,2,3,56,190,1,1,2
"COG4651",204,147,80,160,50,174,128,89,99,157,56,505,142,61,107,572,803,226,6,34
"COG4653",33,45,90,52,17,73,36,24,61,54,9,3907,19,15,74,947,732,34,16,82
"COG4654",18,25,41,18,13,14,24,13,12,8,6,132,14,7,51,38,86,15,6,14
"COG4655",0,0,33,0,0,0,4,3,4,3,0,14,9,4,5,4,67,6,0,0
"COG4656",547,28,186,108,7,33,91,67,60,63,19,760,51,85,83,675,988,174,1057,76
"COG4657",194,12,69,44,11,21,42,24,24,26,11,266,26,42,42,238,361,49,457,29
"COG4658",300,31,98,71,15,48,65,54,48,53,20,390,46,69,74,362,509,108,669,47
"COG4659",224,21,56,52,9,28,43,32,21,26,14,254,24,49,34,245,320,62,444,31
"COG4660",234,18,65,43,18,31,44,28,30,31,10,275,41,36,30,223,402,57,559,28
"COG4662",338,385,384,265,244,350,218,284,201,490,270,75,293,267,491,88,116,281,172,313
"COG4663",3804,6273,3792,4284,5536,4854,3101,5265,2208,5635,6016,1921,5100,5256,4653,2072,4124,5199,6215,3997
"COG4664",5129,7912,5150,5725,6913,6393,4176,6570,2856,7227,7785,2034,6317,6518,6084,2579,4105,6675,6697,5252
"COG4665",1848,2706,1906,1887,2322,2166,1321,2426,998,2344,2776,877,2250,2172,2186,981,1421,2233,3006,1694
"COG4666",3683,3346,3592,2681,2812,2327,2015,2759,1231,2701,3410,1642,2404,3705,2368,1354,4621,2656,4672,3122
"COG4667",176,155,112,149,116,183,131,131,96,155,210,295,194,145,187,540,48,242,92,47
"COG4668",8,129,22,27,116,92,18,71,17,126,86,313,90,198,134,28,116,126,1,31
"COG4669",1,0,5,0,1,0,0,1,6,2,1,37,12,0,4,10,0,0,0,0
"COG4670",189,155,210,28,44,128,23,35,40,65,26,144,85,48,77,146,0,57,45,89
"COG4671",66,54,43,117,61,75,87,86,69,20,54,95,33,34,91,46,497,36,5,25
"COG4672",21,71,16,96,180,305,51,79,275,256,35,21327,140,56,322,835,539,208,0,56
"COG4674",404,500,376,891,732,1043,1002,119,571,227,206,389,707,238,167,148,337,544,68,99
"COG4675",34,68,26,25,52,123,18,29,199,240,45,2320,188,17,253,227,644,90,8,40
"COG4676",15,23,17,7,4,1,18,21,53,5,5,1,27,3,133,16,0,5,1,2
"COG4677",244,9,42,271,0,11,83,100,11,32,14,536,11,111,5,778,33,713,0,10
"COG4678",1,330,3,273,55,12,245,5,49,32,17,644,2,28,114,29,392,48,0,0
"COG4679",11,1,16,9,0,1,5,3,2,3,0,34,1,5,5,47,45,0,1,2
"COG4680",13,0,35,2,0,2,6,6,6,2,1,37,8,5,12,80,60,3,1,0
"COG4681",127,4,42,51,0,5,30,37,22,15,6,297,5,20,14,212,388,99,262,12
"COG4682",6,1,12,14,1,1,10,9,4,4,2,35,2,12,2,110,30,2,0,0
"COG4683",0,1,3,0,0,1,0,1,2,0,0,22,2,0,1,5,25,4,0,1
"COG4688",39,5,16,104,0,5,39,21,33,10,1,323,14,22,19,210,383,381,4,3
"COG4689",21,23,26,15,18,28,14,21,13,6,26,1,5,7,4,3,0,22,0,38
"COG4690",82,25,79,46,11,10,13,55,17,7,12,23,16,6,71,86,18,20,14,119
"COG4691",4,0,0,2,0,3,0,0,3,1,0,17,0,1,0,2,1,1,0,0
"COG4692",258,174,235,796,331,7,743,31,39,99,270,8,50,195,181,98,225,302,5,74
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4694",13,1,78,6,0,8,8,16,3,1,1,76,9,8,7,59,408,16,2,3
"COG4695",72,143,108,204,105,161,125,100,192,298,66,13534,81,152,380,4300,1909,242,10,260
"COG4696",2,4,1,6,3,6,0,9,12,13,3,69,7,12,6,187,21,1,5,8
"COG4700",45,0,28,0,0,0,5,13,1,0,8,64,1,1,2,3,1,0,3,29
"COG4701",12,0,0,1,0,0,7,1,0,0,0,3,0,0,0,37,0,0,53,0
"COG4702",0,0,4,0,0,1,0,1,1,0,0,9,1,0,1,0,68,5,0,0
"COG4704",107,351,131,172,123,109,149,195,118,201,295,18,111,173,126,52,228,196,346,85
"COG4705",3,1,27,9,0,1,5,1,0,0,0,1,14,3,2,21,35,1,0,1
"COG4706",42,0,31,3,0,5,5,0,0,0,0,23,1,3,2,12,72,3,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG4712",2,1,5,4,2,1,3,1,6,2,5,774,1,1,13,849,56,7,10,13
"COG4713",26,4,18,2,2,8,1,0,0,0,2,5,0,2,0,0,1,3,0,0
"COG4714",9,15,27,17,7,6,7,19,10,27,23,110,16,32,22,18,1,15,69,9
"COG4715",2,1,2,0,1,0,0,1,2,0,0,0,19,7,5,7,4,0,1,2
"COG4716",1,1,7,0,0,4,0,1,2,3,0,8,1,7,0,25,11,5,0,2
"COG4717",113,9,108,28,5,1,20,45,19,3,9,16,12,9,120,67,581,34,5,54
"COG4718",0,13,0,17,27,44,8,22,25,69,3,3408,14,13,28,134,25,27,0,3
"COG4719",9,0,8,2,0,0,0,4,1,0,0,3,0,0,0,16,65,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4721",0,0,12,0,0,1,0,0,2,2,1,2,2,0,2,0,14,5,3,0
"COG4723",4,35,4,43,66,181,23,34,183,123,14,9681,75,16,222,256,217,93,0,20
"COG4724",4,0,5,3,0,0,0,0,2,1,1,5,26,1,1,4,4,7,5,0
"COG4725",53,83,28,221,126,94,141,118,185,248,134,5613,155,111,317,3296,562,220,56,97
"COG4726",0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,11,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",23,3,37,20,1,10,20,15,4,11,7,140,11,13,22,128,18,22,127,9
"COG4729",1,0,32,0,0,1,0,0,4,1,0,60,1,1,0,8,1,3,0,0
"COG4731",81,173,120,127,97,137,132,115,143,231,117,71,121,75,126,70,250,86,829,65
"COG4733",89,229,76,360,578,1153,183,277,1295,1088,102,81425,682,218,1350,3640,2797,834,33,297
"COG4734",1,2,8,11,2,0,6,2,13,4,0,285,6,3,18,128,331,62,1,3
"COG4735",11,0,5,8,1,1,21,2,0,17,0,33,0,3,0,32,124,1,0,2
"COG4736",8,0,2,5,1,1,6,0,3,3,0,43,1,3,2,25,14,8,2,2
"COG4737",9,2,12,2,0,3,1,1,5,1,0,99,0,1,2,31,44,1,1,2
"COG4738",0,4,0,5,7,1,11,0,8,6,18,2,3,16,52,1,0,22,0,0
"COG4741",79,20,122,44,33,6,44,50,14,34,24,578,15,38,60,336,8,79,0,82
"COG4742",290,0,404,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4743",0,5,0,1,3,0,4,1,1,0,0,1,1,0,3,11,0,1,0,9
"COG4744",1,0,1,0,0,0,2,0,0,0,0,15,0,1,0,14,4,0,0,0
"COG4745",189,73,211,30,91,15,58,292,1,11,67,5,19,74,132,28,0,78,0,349
"COG4746",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",39,9,49,17,21,12,21,3,22,32,7,1,10,25,37,8,19,17,0,4
"COG4748",5,37,30,30,46,46,43,15,143,39,36,107,60,13,57,17,155,32,86,11
"COG4750",30,2,39,3,5,2,1,10,26,5,8,1,1,3,7,108,0,1,5,6
"COG4752",41,26,29,9,16,21,14,73,11,10,17,2,9,6,14,11,1,13,0,67
"COG4753",306,48,198,216,13,29,107,122,171,241,56,604,87,108,191,812,402,344,163,18
"COG4754",0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,2,0,0,3
"COG4757",87,2,193,53,3,14,39,40,24,28,2,372,19,35,7,267,173,75,2,7
"COG4759",224,64,270,40,15,13,60,68,3,1,17,8,9,127,9,18,23,25,0,213
"COG4760",710,798,790,563,774,523,1039,741,691,900,1093,150,702,946,914,429,95,719,791,675
"COG4762",2,2,12,7,4,0,10,1,2,0,7,1,12,4,32,0,15,8,2,0
"COG4763",1,0,20,1,0,2,0,1,4,0,1,3,1,0,2,1,305,4,0,4
"COG4764",727,1250,671,1049,1122,1176,685,1187,521,1297,1417,317,1197,1100,1020,540,484,1109,1177,1115
"COG4765",306,383,338,408,492,417,237,482,168,349,506,98,492,432,388,234,261,410,466,578
"COG4766",557,4,466,142,47,0,87,86,6,49,185,5,8,303,21,32,0,104,545,178
"COG4767",0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0
"COG4769",27,0,10,8,0,0,3,0,0,0,14,17,0,5,0,1,0,4,23,0
"COG4770",4264,3555,4062,2771,2623,2908,2878,3397,1932,3758,3567,1805,2876,4012,3314,1151,5231,2862,3819,3301
"COG4771",2113,1659,2354,1876,2419,1104,3350,3344,3422,2966,3580,3085,2557,2997,4087,6668,1858,3219,5130,3577
"COG4772",1144,1012,1365,1629,1368,1009,2366,1739,1836,2344,2634,2831,1397,2216,1919,2123,2374,1993,4198,1808
"COG4773",257,15,60,160,3,44,135,79,42,66,9,1441,21,91,17,875,623,251,67,28
"COG4774",126,1317,112,541,848,1198,533,880,764,1389,779,1092,935,431,821,907,758,1010,4,346
"COG4775",4879,6583,5121,6611,6877,7047,7042,6445,8264,7069,6761,2180,6969,5990,6479,5617,4307,6297,7868,6567
"COG4776",6,3,8,10,2,3,4,1,0,3,1,68,3,4,3,63,24,4,6,3
"COG4778",4,16,18,25,7,19,12,3,14,6,7,88,11,4,12,15,194,69,5,1
"COG4779",0,0,0,3,1,1,5,12,2,6,0,24,2,1,11,3,18,3,0,6
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",4,2,20,15,1,0,10,16,18,14,4,14,7,4,23,58,148,15,40,0
"COG4783",875,1366,1135,1015,1064,1279,984,1299,860,1564,690,442,572,448,516,349,970,560,670,475
"COG4784",335,257,394,277,261,294,220,419,170,238,370,205,255,224,340,198,1390,358,869,356
"COG4785",43,1,5,29,0,2,34,12,10,5,0,89,8,12,0,188,5,77,0,1
"COG4786",725,641,725,400,337,595,372,291,573,583,222,492,585,346,657,425,1608,379,482,202
"COG4787",82,239,40,132,112,248,125,121,204,273,80,379,216,112,259,210,412,164,444,23
"COG4789",1,1,2,0,0,4,0,1,8,5,1,90,22,1,22,39,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,1,1,0,28,1,0,0,10,0,0,0,0
"COG4791",0,0,5,0,0,2,0,2,6,2,0,36,3,0,6,16,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0,0,62,4,0,0,26,0,1,0,2
"COG4794",0,0,0,0,0,0,0,0,1,0,0,15,5,0,3,5,0,0,0,0
"COG4795",121,35,126,72,14,33,70,78,43,59,52,324,41,74,35,346,399,120,257,35
"COG4796",1234,1219,1317,1069,1596,1536,1183,1324,1739,1106,1114,1090,1884,1675,1197,1374,1694,1114,1471,1618
"COG4797",0,0,1,0,0,0,0,0,9,0,0,8,3,0,11,6,49,3,1,0
"COG4798",519,445,524,422,379,422,441,571,293,559,356,191,188,175,186,411,502,208,272,231
"COG4799",7198,5708,7577,4418,5094,4610,5522,6865,4085,5910,6309,2694,5344,6985,6924,2479,6617,5421,4890,7028
"COG4801",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4
"COG4802",25,101,27,71,32,7,51,2,3,2,27,3,1,8,66,31,0,33,9,16
"COG4803",0,4,3,35,0,0,21,0,16,11,0,2,4,0,6,4,2,7,0,1
"COG4804",3,0,12,2,1,6,24,4,14,2,4,131,40,2,4,45,92,2,5,2
"COG4805",2295,2154,2620,1653,1906,1731,1910,2274,1743,2980,2381,1711,1983,2194,2326,3630,6032,2247,4673,1856
"COG4806",9,3,7,8,2,0,1,2,0,2,3,18,4,0,1,1,26,5,0,1
"COG4807",33,3,19,31,8,4,37,16,23,18,26,171,12,22,11,164,88,46,345,2
"COG4809",6,0,8,0,1,1,0,1,0,1,0,15,1,0,0,1,0,0,0,1
"COG4813",40,36,35,37,48,40,32,53,15,57,107,4,66,49,106,23,24,54,0,69
"COG4815",2,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,96,0,0,1
"COG4819",27,10,19,20,4,25,14,123,8,6,6,0,6,5,22,6,2,6,0,57
"COG4821",112,112,67,149,123,62,139,178,72,211,161,7,100,205,116,49,67,129,2,154
"COG4823",23,2,42,11,0,3,26,5,4,23,1,32,3,25,5,95,141,13,2,6
"COG4825",9,5,12,3,7,0,18,41,0,0,9,0,2,14,4,0,0,16,0,69
"COG4826",52,3,53,11,13,6,13,27,17,11,25,1,39,11,29,196,8,5,0,7
"COG4828",0,0,1,21,0,0,28,0,15,2,1,0,0,0,0,0,0,3,0,0
"COG4829",4,2,9,4,0,2,3,2,3,3,1,17,1,1,0,13,8,2,0,0
"COG4830",165,8,160,59,7,2,32,182,0,3,33,0,0,35,17,5,0,8,7,208
"COG4832",25,1,27,3,0,0,1,3,4,1,0,3,2,3,6,507,76,2,6,0
"COG4833",0,0,18,0,0,1,4,1,0,7,17,2,5,3,0,3,1,3,6,0
"COG4834",1,3,0,2,19,0,1,0,9,2,0,21,0,0,16,2,607,13,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4843",22,147,12,66,125,125,85,100,74,134,128,55,140,232,190,8,2,175,43,54
"COG4845",17,1,16,7,0,1,15,3,0,8,0,15,2,3,6,48,33,0,26,5
"COG4848",0,0,0,0,0,0,0,2,0,0,1,22,2,1,0,57,0,0,0,0
"COG4849",27,0,7,23,0,2,8,13,16,2,0,47,3,3,3,55,29,61,4,3
"COG4850",22,8,183,21,0,3,13,7,15,4,3,68,15,13,34,74,352,27,2,9
"COG4852",36,98,120,110,103,85,81,117,75,160,165,16,94,84,86,24,261,89,31,82
"COG4856",1,0,0,5,0,0,3,13,0,0,2,0,11,2,0,2,0,7,0,43
"COG4857",111,257,105,205,151,157,173,60,115,255,202,90,140,122,265,70,20,193,17,23
"COG4859",1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,4,14,2,0,0
"COG4860",25,5,14,8,7,11,16,8,13,2,9,3,13,17,3,12,0,12,0,7
"COG4861",26,0,12,31,0,1,10,8,13,3,1,10,1,6,1,43,16,53,1,0
"COG4864",488,136,519,190,237,106,342,352,326,236,250,29,209,314,376,584,179,198,2,334
"COG4865",2,0,13,0,1,1,0,8,0,0,1,0,0,2,0,1,0,0,0,0
"COG4866",25,1,19,2,12,0,2,22,5,0,0,7,1,0,5,2,62,1,0,9
"COG4867",214,97,213,98,102,74,150,202,122,160,327,113,217,262,555,131,287,377,952,487
"COG4869",36,4,32,21,4,0,27,0,18,10,22,0,7,7,60,7,84,24,0,2
"COG4870",64,98,32,440,151,92,247,151,85,252,187,431,204,306,421,608,58,216,241,116
"COG4872",11,2,22,8,3,2,8,9,1,9,2,3,13,2,9,55,110,10,0,5
"COG4874",255,495,225,390,408,350,536,452,499,795,658,216,397,404,631,355,291,432,1072,246
"COG4875",208,44,283,54,43,17,90,258,23,17,40,34,27,58,40,96,3,37,0,300
"COG4877",0,7,0,2,2,1,3,4,0,0,3,0,1,11,12,0,0,9,0,0
"COG4878",4,0,17,4,0,0,0,1,1,0,2,6,0,1,2,4,189,8,1,3
"COG4880",760,424,587,432,637,174,929,359,481,293,769,150,348,1089,920,646,0,627,135,393
"COG4886",2568,928,2890,2601,1701,426,1918,1360,1407,1231,1889,1908,964,2260,2775,3258,1152,1454,726,1640
"COG4887",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,14,0,0,3,0
"COG4888",0,2,3,7,6,0,0,0,0,0,0,0,0,2,5,0,0,5,4,0
"COG4889",126,842,212,556,762,1023,373,498,1139,879,229,8571,1618,1403,775,523,1227,1383,380,432
"COG4890",6,0,0,7,0,0,0,3,1,0,0,2,0,1,1,16,1,30,0,4
"COG4891",3,1,0,1,3,0,1,5,1,0,3,2,1,0,30,1,7,0,2,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,15,0,0,0
"COG4894",3,10,3,8,6,14,8,0,6,7,12,14,13,1,3,16,0,11,41,0
"COG4895",7,1,4,19,7,0,21,0,1,0,11,3,0,6,5,8,11,6,16,0
"COG4898",26,37,38,9,28,1,11,5,10,0,73,28,3,2,42,37,120,15,0,8
"COG4899",0,0,9,0,0,0,4,0,0,0,0,27,0,0,2,0,0,0,0,1
"COG4901",0,1,0,10,5,0,10,0,0,0,12,0,0,4,11,0,0,9,1,0
"COG4902",1,0,8,2,0,2,1,2,18,2,0,10,6,8,9,4,66,3,1,0
"COG4906",0,7,0,1,4,0,0,1,3,12,1,1,0,5,3,22,0,2,0,1
"COG4907",57,15,85,68,41,3,117,149,130,35,109,2,33,85,24,74,0,43,0,86
"COG4908",0,0,0,0,0,0,0,0,9,0,0,7,8,0,15,0,0,0,1,0
"COG4909",4,34,7,11,10,2,9,9,25,38,3,1,29,20,33,0,0,9,11,0
"COG4910",0,10,0,1,3,1,2,1,2,7,2,0,8,6,6,0,0,2,7,0
"COG4911",367,12,366,42,19,0,51,325,40,3,42,0,6,57,72,49,0,15,0,372
"COG4912",177,19,162,22,40,2,25,44,11,6,32,21,18,319,33,627,142,58,0,110
"COG4913",21,8,105,46,6,79,30,38,137,62,28,484,69,27,27,124,203,43,9,26
"COG4916",0,0,5,1,1,3,3,0,1,1,0,79,0,1,0,1,1,0,0,0
"COG4922",7,0,20,4,1,1,1,13,11,1,0,43,3,12,12,23,149,1,3,4
"COG4923",8,172,16,121,111,80,76,69,107,123,128,9,93,112,179,34,96,92,28,20
"COG4924",8,1,37,6,0,10,4,12,22,7,0,181,9,4,9,54,74,10,4,11
"COG4925",4,0,2,0,0,0,1,1,2,1,1,27,4,7,5,17,1,4,0,11
"COG4926",0,0,0,1,0,0,1,0,0,1,1,28,0,1,3,38,2,0,0,0
"COG4927",6,0,37,5,0,0,1,0,2,1,0,13,1,1,1,5,141,0,4,44
"COG4928",179,26,136,162,109,110,155,196,143,221,117,201,164,135,201,284,937,123,318,145
"COG4929",21,0,13,7,3,1,3,10,4,25,2,8,8,5,7,43,43,6,0,17
"COG4930",10,16,38,17,28,55,21,20,246,23,1,343,66,31,32,124,59,23,40,32
"COG4932",13,0,50,1,0,0,1,0,0,11,0,0,2,8,0,0,0,0,0,1
"COG4933",0,0,4,0,0,0,2,0,0,0,0,3,0,0,1,39,3,0,0,0
