"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4641",279,114,247,97,61,64,1965,47,66,40,39,428,123,96,49,150,79,1509,113,484
"COG4642",2293,7473,904,1486,1719,2696,382,3742,1321,1031,1260,354,1741,3344,982,1165,1327,2533,4891,245
"COG4643",76,187,397,78,198,77,2563,83,55,218,21,745,15,482,161,19,153,247,76,3072
"COG4644",426,244,4733,870,487,840,2835,222,1276,331,11,1757,152,9169,629,239,695,4108,768,8372
"COG4645",17,40,63,6,2,3,26,3,3,4,0,130,4,22,3,2,12,58,7,67
"COG4646",48,122,1816,45,165,78,667,3,135,81,11,5483,12,1089,292,50,174,655,64,939
"COG4647",4,1,20,1,4,0,2,0,1,0,2,2,4,0,2,0,3,32,11,88
"COG4648",2,34,0,5,0,1,39,2,28,0,0,25,0,24,32,2,3,17,21,27
"COG4649",97,24,60,117,99,9,4,14,49,90,136,27,46,29,84,127,122,16,30,9
"COG4650",60,174,1,1,5,0,83,1,3,16,0,5,3,19,0,4,7,54,7,40
"COG4651",65,79,522,184,128,44,572,26,192,135,42,1449,36,770,693,44,399,491,90,891
"COG4653",141,72,135,59,103,49,8441,64,35,51,12,986,65,363,83,43,232,982,25,5560
"COG4654",52,27,44,16,39,7,126,4,25,48,14,41,17,34,135,7,25,28,17,237
"COG4655",3,14,0,0,3,0,12,0,11,0,0,11,0,19,4,1,1,1,18,574
"COG4656",112,182,541,115,57,384,687,449,248,74,11,690,73,737,807,22,109,651,462,782
"COG4657",48,66,208,34,35,130,215,167,78,39,6,171,18,340,278,19,70,230,261,234
"COG4658",85,95,322,60,64,230,328,284,125,54,16,297,42,533,438,26,134,382,387,390
"COG4659",39,73,220,44,40,140,236,179,79,49,17,174,31,279,249,18,72,216,232,217
"COG4660",35,80,212,43,43,166,253,197,95,40,10,211,27,335,251,17,103,207,294,228
"COG4662",317,391,307,266,298,382,32,412,167,382,276,142,313,212,379,243,370,81,382,173
"COG4663",4079,3788,6215,4254,4949,5912,1379,5499,6843,6068,5916,2306,3931,2515,4726,4863,5225,2044,5119,1946
"COG4664",4810,5100,6566,5717,6108,7191,1662,6795,8092,7732,7590,2581,5242,3434,5707,6301,6492,2628,7119,1942
"COG4665",1613,1914,1908,1934,1991,2469,567,2226,2597,2639,2752,805,1769,1224,1818,2050,2471,998,2651,680
"COG4666",3431,3731,2451,2791,2874,3546,1575,3453,2991,3553,3493,2781,3150,1954,2832,2835,3094,1323,3175,1361
"COG4667",55,108,542,140,200,208,386,142,297,113,183,32,60,348,763,57,197,495,124,190
"COG4668",47,25,154,26,128,2,167,0,178,174,83,209,38,44,119,198,57,20,54,91
"COG4669",44,1,0,0,3,0,4,0,0,0,0,0,1,5,6,1,0,14,1,127
"COG4670",94,240,68,29,29,45,64,76,28,58,25,0,80,96,37,15,126,141,129,43
"COG4671",149,58,58,112,118,59,251,51,15,41,39,181,33,36,76,87,61,47,39,351
"COG4672",67,18,394,94,488,0,9280,9,33,505,47,1611,67,43,161,518,439,808,80,30105
"COG4674",323,430,438,895,364,117,251,121,168,528,178,429,121,261,183,97,822,157,330,312
"COG4675",42,22,430,25,382,3,1745,6,19,367,49,334,37,37,534,339,105,235,41,1562
"COG4676",5,24,6,11,6,5,11,3,3,7,1,0,0,25,1,3,0,20,14,1
"COG4677",40,44,297,242,124,25,589,14,677,88,0,1452,11,167,47,9,30,352,28,89
"COG4678",0,3,126,253,173,1,225,1,13,354,8,97,0,6,91,13,8,24,37,9
"COG4679",5,15,8,8,0,2,48,2,2,2,0,77,6,20,4,0,4,49,9,11
"COG4680",6,30,98,1,1,2,31,4,2,1,0,111,0,14,41,2,5,92,7,21
"COG4681",39,43,176,50,42,205,265,229,85,17,3,240,18,472,278,10,55,199,29,318
"COG4682",10,12,110,6,0,5,47,0,7,13,3,0,1,219,1,6,9,99,10,12
"COG4683",57,2,2,0,2,0,35,0,1,0,0,3,2,6,1,0,2,11,1,9
"COG4688",31,19,286,95,76,4,255,2,96,18,1,96,7,187,124,10,38,235,11,863
"COG4689",61,31,34,17,8,2,11,0,42,12,23,0,35,6,6,21,11,6,15,18
"COG4690",141,81,42,45,9,19,36,33,25,19,7,12,116,52,23,14,68,72,28,83
"COG4691",4,0,0,1,1,0,25,0,0,0,0,23,3,9,0,0,7,0,3,11
"COG4692",234,246,188,788,254,48,53,43,77,122,211,185,77,150,114,77,30,84,251,130
"COG4693",0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0
"COG4694",10,74,1,2,2,61,57,104,38,4,1,180,3,59,68,2,11,59,9,804
"COG4695",277,107,575,204,1342,246,20936,240,129,511,78,2348,241,462,321,423,616,4204,195,22777
"COG4696",13,1,23,2,35,1,2148,10,3,23,4,43,14,0,4,72,8,180,7,193
"COG4700",120,56,0,2,17,2,26,2,0,2,3,0,22,24,10,1,0,5,39,15
"COG4701",0,0,2,0,0,4,54,10,2,0,0,1,0,1,158,0,0,46,1,0
"COG4702",0,2,0,0,0,0,0,0,1,0,0,19,0,1,0,3,6,0,0,2
"COG4704",117,130,104,175,183,401,51,420,191,214,305,420,89,104,299,154,115,47,124,58
"COG4705",23,24,23,3,1,6,8,6,5,1,0,75,1,21,10,1,3,20,5,44
"COG4706",2,26,0,1,0,0,36,3,11,0,0,25,1,19,21,0,5,12,17,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1
"COG4712",22,7,9,9,13,11,4118,22,4,15,6,212,18,8,98,4,21,811,2,1080
"COG4713",8,15,0,0,0,0,3,0,1,0,0,0,2,80,0,2,4,0,18,2
"COG4714",10,14,11,9,20,29,69,28,12,16,25,1,11,7,33,12,10,15,43,32
"COG4715",1,5,1,0,0,2,57,0,1,0,0,2,1,68,0,0,0,6,3,0
"COG4716",2,4,5,1,7,7,62,0,1,0,0,8,2,5,3,1,4,19,6,9
"COG4717",167,94,83,33,21,14,48,1,10,5,10,215,55,79,7,12,15,80,68,24
"COG4718",4,1,68,17,68,0,2557,0,10,77,2,176,4,7,41,96,49,125,11,4497
"COG4719",0,16,1,0,0,1,5,0,2,0,0,67,0,3,5,0,3,25,0,6
"COG4720",2,1,2,0,0,1,1,0,0,0,0,0,1,0,27,0,0,0,2,0
"COG4721",6,13,0,0,0,1,3,1,0,0,0,0,0,23,0,0,30,0,0,5
"COG4723",3,1,58,21,44,0,2455,0,9,111,12,717,12,24,126,231,265,259,25,14978
"COG4724",5,4,8,3,0,2,10,7,7,0,1,0,0,4,7,0,1,3,3,6
"COG4725",172,38,225,222,582,108,6099,120,46,425,139,1438,94,87,132,343,287,3320,120,7523
"COG4726",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,11,0,12
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",21,38,81,26,27,47,126,50,52,17,6,43,4,136,91,4,25,125,11,139
"COG4729",1,41,0,0,0,0,23,0,1,0,0,12,0,8,2,1,3,3,2,98
"COG4731",71,124,88,109,98,269,93,293,96,68,88,205,69,105,216,67,218,65,86,97
"COG4733",278,76,1728,375,1795,54,42592,60,105,1826,120,6658,305,246,618,1908,1982,3665,342,125601
"COG4734",6,9,24,10,35,4,489,0,3,8,0,224,4,22,5,1,12,137,2,684
"COG4735",0,7,0,4,2,19,24,1,2,2,0,19,1,11,0,0,4,35,15,9
"COG4736",1,1,22,7,1,2,49,1,7,6,1,5,0,46,12,0,3,24,7,38
"COG4737",3,15,58,3,0,0,51,2,6,1,0,14,1,10,13,2,2,34,5,11
"COG4738",2,0,10,7,10,80,2,23,2,9,10,0,0,1,0,0,3,1,9,2
"COG4741",88,99,56,42,90,14,418,9,42,73,31,385,91,25,23,62,14,305,86,446
"COG4742",0,423,2,0,0,0,0,0,1,0,0,0,0,38,0,0,0,12,165,0
"COG4743",7,1,0,2,0,0,0,0,1,0,0,0,6,1,0,0,0,13,1,0
"COG4744",0,0,1,0,1,1,10,2,1,0,0,0,0,3,8,0,1,15,2,90
"COG4745",491,204,17,33,51,0,32,0,124,41,61,0,355,99,1,65,16,31,56,3
"COG4746",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4747",33,38,28,15,28,0,0,1,16,20,5,0,1,16,7,5,1,3,26,1
"COG4748",20,25,12,20,27,83,58,73,31,24,29,44,12,70,60,11,82,22,27,44
"COG4750",9,53,5,3,3,2,16,4,2,10,2,0,4,26,14,5,4,107,22,4
"COG4752",157,23,1,12,9,0,9,0,22,8,20,0,67,15,0,33,5,10,27,2
"COG4753",44,94,378,109,87,124,469,89,187,70,41,355,24,2123,712,44,86,826,197,190
"COG4754",3,0,0,0,0,0,7,0,1,2,0,0,0,7,0,0,5,1,0,10
"COG4757",62,190,264,45,17,31,308,12,91,20,0,231,4,504,59,11,54,312,44,561
"COG4759",207,281,4,36,10,0,4,0,61,5,10,18,116,41,1,67,11,9,77,0
"COG4760",362,370,328,301,418,516,26,483,568,343,1080,1,705,539,549,839,592,452,890,100
"COG4762",27,13,0,18,7,1,9,1,0,1,6,0,1,14,0,0,44,1,2,6
"COG4763",3,16,14,0,2,5,18,1,1,0,0,194,8,22,0,0,5,3,2,54
"COG4764",858,652,848,1019,1107,1222,434,1175,1047,1207,1488,258,1111,634,1104,924,1232,518,989,270
"COG4765",443,353,208,393,376,423,137,400,310,447,260,36,275,77,174,185,253,129,181,23
"COG4766",162,485,73,127,116,339,27,267,181,9,176,1,183,144,70,42,8,52,414,4
"COG4767",0,2,3,0,8,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG4769",1,17,2,10,2,7,0,10,19,4,7,0,0,16,10,0,0,2,16,0
"COG4770",3287,4027,3041,2825,2887,4670,1502,4623,3483,2759,3478,2566,3315,3525,3059,3755,3053,1128,3405,2224
"COG4771",3087,2357,2990,1856,3593,5746,5440,6625,4402,1834,3509,3843,3472,4178,5580,2804,1710,6577,3333,3817
"COG4772",1967,1327,2998,1724,3174,4282,1935,4732,3096,1552,2431,3916,1817,1977,3920,1406,1717,2140,1666,2180
"COG4773",139,72,549,135,86,41,1396,48,343,49,3,1007,37,969,1047,42,103,894,128,1485
"COG4774",495,105,1558,507,266,61,988,15,1138,861,819,502,323,1396,442,730,954,908,495,488
"COG4775",5910,5016,4955,6642,6359,6292,2078,6154,5957,6187,6916,5467,6469,4958,6704,6101,6424,5447,6222,2281
"COG4776",3,29,14,1,5,1,21,2,7,0,1,124,2,16,78,0,5,61,8,12
"COG4778",11,15,116,24,14,20,31,28,2,6,7,99,1,10,18,3,32,8,5,149
"COG4779",9,2,0,0,9,0,42,0,9,1,0,18,5,3,22,0,6,4,0,5
"COG4781",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,20,6,10,11,26,54,26,5,12,8,236,0,42,55,4,10,66,8,57
"COG4783",1151,1182,1250,1125,1444,1567,774,1762,1562,1182,1444,1894,960,1258,1740,902,1388,665,1129,1277
"COG4784",531,429,344,275,313,469,146,577,352,268,343,1562,352,279,258,321,433,208,269,129
"COG4785",7,9,176,26,9,8,202,12,79,13,1,18,1,348,273,5,15,186,14,41
"COG4786",619,740,780,356,498,357,446,470,233,563,230,1856,180,849,853,363,650,401,563,649
"COG4787",78,27,420,124,187,227,298,318,111,272,80,256,20,413,548,127,289,243,98,390
"COG4789",69,11,3,0,10,0,20,0,0,2,3,0,2,8,16,4,4,41,0,430
"COG4790",27,0,0,0,3,0,6,0,0,0,0,1,0,1,6,0,1,8,1,98
"COG4791",16,3,0,0,0,0,6,0,2,0,0,0,0,1,2,0,1,9,0,86
"COG4792",28,0,2,0,4,0,9,0,1,1,0,0,0,1,5,0,0,22,0,239
"COG4794",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,1,41
"COG4795",81,137,427,82,86,231,327,264,158,41,44,225,44,535,337,32,85,331,78,325
"COG4796",1407,1196,1151,1111,1032,1203,1123,994,1988,858,1060,2226,1608,1905,1459,1640,1271,1413,1413,1185
"COG4797",5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,2,5
"COG4798",525,494,613,406,612,624,468,630,716,342,668,420,443,950,768,397,421,707,568,121
"COG4799",7586,7398,5398,4489,5607,6835,2091,6639,6788,4300,5978,5344,7021,5689,3825,6728,5627,2446,6379,3558
"COG4801",7,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4802",12,23,48,87,16,7,2,7,6,101,15,0,9,16,20,3,30,33,9,2
"COG4803",0,3,19,31,33,0,0,0,0,30,4,0,1,2,24,1,0,2,5,2
"COG4804",49,19,1,10,1,1,114,6,16,0,2,122,3,517,33,2,14,37,23,102
"COG4805",1821,2572,3000,1573,2541,3865,2327,4042,3305,1801,2447,2845,1721,4504,4386,1925,1850,3635,2358,963
"COG4806",7,4,37,10,21,126,0,133,0,2,6,0,2,4,49,0,5,5,5,1
"COG4807",36,14,153,47,61,278,156,325,64,14,29,46,2,297,272,8,22,179,29,43
"COG4809",4,6,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0
"COG4813",154,58,41,81,70,1,14,2,32,57,119,39,81,54,106,72,63,28,62,4
"COG4815",2,3,0,1,0,3,21,1,0,0,0,0,0,5,155,0,1,0,3,11
"COG4819",108,28,15,7,2,0,4,0,0,3,3,2,55,14,3,7,37,4,2,0
"COG4821",140,76,47,133,114,8,9,4,102,123,225,0,164,131,186,141,79,41,136,4
"COG4823",74,23,142,19,1,21,59,8,8,10,0,72,4,62,112,3,12,82,27,68
"COG4825",31,4,1,11,7,0,2,0,7,0,5,0,66,6,1,21,0,0,8,0
"COG4826",28,38,6,15,10,9,4,3,9,5,21,854,6,44,7,6,5,189,47,11
"COG4828",0,1,7,33,3,0,1,0,2,6,0,0,0,2,5,0,0,0,4,0
"COG4829",1,8,10,4,0,0,26,1,0,1,2,15,1,21,10,0,4,26,2,64
"COG4830",111,149,4,55,1,9,9,6,93,1,39,0,195,21,0,7,15,15,105,0
"COG4832",3,30,2,4,2,1,13,1,3,1,1,0,1,114,6,0,21,469,124,26
"COG4833",6,15,17,0,20,108,32,107,2,0,17,2,4,12,99,1,1,3,11,8
"COG4834",0,0,16,3,26,0,28,0,1,58,1,18,0,7,11,0,4,0,1,36
"COG4842",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",72,8,130,65,130,52,46,50,139,128,109,537,54,26,25,158,49,6,51,43
"COG4845",5,12,0,3,3,137,70,154,13,0,0,3,0,11,210,0,1,44,11,8
"COG4848",0,0,12,0,2,0,5,0,2,0,0,0,0,1,5,0,0,63,0,2
"COG4849",5,11,48,29,18,0,62,1,68,2,1,25,1,348,2,4,13,71,5,49
"COG4850",61,168,40,26,10,1,98,4,99,5,4,368,6,128,15,4,60,72,56,91
"COG4852",98,102,110,120,136,63,39,61,105,67,156,46,107,304,152,74,85,25,54,31
"COG4856",41,4,0,6,3,0,5,0,7,0,3,0,33,0,0,3,0,0,2,0
"COG4857",66,70,195,166,233,78,123,88,35,188,228,61,19,111,650,122,171,64,124,19
"COG4859",2,4,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,10,0,5
"COG4860",5,21,1,5,24,0,0,0,30,2,3,0,12,8,0,3,3,11,12,5
"COG4861",12,6,46,35,17,1,81,2,63,0,0,29,1,500,4,2,19,86,8,46
"COG4864",344,530,256,183,237,6,30,17,674,230,267,0,368,374,92,328,120,594,446,100
"COG4865",3,11,1,0,0,0,17,0,3,0,0,0,4,2,0,2,0,1,5,2
"COG4866",67,32,0,1,0,0,5,0,2,0,1,0,18,12,0,0,0,2,1,1
"COG4867",434,461,282,196,418,665,69,778,273,180,359,962,501,457,663,298,179,123,318,175
"COG4869",32,18,16,7,7,0,0,0,0,7,16,0,2,17,4,3,8,3,28,0
"COG4870",130,32,461,386,863,241,495,198,85,219,163,1045,130,101,206,184,399,600,117,444
"COG4872",27,11,0,6,4,0,18,0,13,0,2,165,4,8,3,4,6,56,5,25
"COG4874",227,233,286,378,514,929,215,995,466,270,640,80,252,232,763,278,445,323,453,72
"COG4875",166,261,54,65,50,8,76,8,121,41,39,105,318,28,30,68,31,69,144,56
"COG4877",2,0,8,4,4,7,0,2,9,6,12,0,0,0,0,7,0,0,2,0
"COG4878",16,25,6,10,4,1,19,2,10,0,0,2951,1,18,14,1,4,3,10,19
"COG4880",661,610,739,434,475,635,261,385,772,463,781,3,373,1680,102,1160,200,664,705,92
"COG4886",2303,2854,875,2706,1853,2242,3260,2312,1176,1070,1764,2981,1610,1987,1219,2712,2339,3274,2107,4013
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,11,0
"COG4888",1,1,0,6,0,9,0,2,0,2,7,0,0,0,0,7,0,1,0,0
"COG4889",541,209,1710,496,1802,357,11172,371,204,1958,226,4253,392,237,263,4553,1691,509,298,6448
"COG4890",1,1,0,3,4,0,2,0,13,2,0,0,3,7,2,0,0,18,0,49
"COG4891",2,3,4,0,0,2,2,3,0,2,0,0,3,3,0,0,0,3,1,2
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7
"COG4894",9,3,27,6,22,99,50,114,0,7,7,0,0,2,8,2,6,14,1,4
"COG4895",0,5,7,34,8,21,5,15,2,2,13,96,1,0,57,1,0,8,6,4
"COG4898",11,49,26,7,7,3,30,3,4,18,68,279,4,20,6,10,30,33,10,32
"COG4899",0,6,0,0,0,2,17,1,0,0,0,0,0,5,1,0,0,1,2,1
"COG4901",0,0,1,9,1,4,1,6,2,1,11,0,0,0,0,6,12,0,0,0
"COG4902",10,1,13,4,1,0,21,0,0,0,0,14,2,310,0,2,10,6,0,51
"COG4906",9,0,2,2,2,0,1,0,0,0,3,0,1,0,0,17,0,25,6,0
"COG4907",76,77,18,48,37,0,4,0,166,70,76,1350,87,82,2,61,23,73,74,3
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4909",4,7,5,15,18,75,1,114,0,20,5,0,1,7,48,14,3,0,8,2
"COG4910",2,0,2,1,7,35,0,36,0,5,1,0,0,0,10,2,1,0,4,0
"COG4911",292,390,5,51,6,0,19,1,125,4,29,0,173,43,0,11,0,27,103,4
"COG4912",132,167,10,25,9,0,101,0,93,7,30,641,85,197,2,144,5,619,340,28
"COG4913",207,97,124,45,80,10,357,6,15,85,9,320,19,1614,69,20,63,137,57,118
"COG4916",0,4,0,1,0,1,29,1,0,0,0,0,0,2,0,0,5,3,4,5
"COG4922",8,16,3,6,1,5,38,1,17,0,1,321,3,254,18,0,35,26,3,317
"COG4923",62,29,69,125,115,83,16,92,97,74,141,524,24,252,165,130,71,21,44,16
"COG4924",51,32,26,8,8,6,151,0,4,0,0,127,9,613,15,6,18,54,19,35
"COG4925",2,1,1,3,2,0,35,0,2,0,0,0,3,3,1,0,8,24,4,8
"COG4926",2,0,2,0,64,0,138,0,0,0,0,56,0,0,0,0,0,36,4,56
"COG4927",32,33,2,5,0,3,5,1,4,0,0,158,56,6,5,0,2,7,9,8
"COG4928",127,124,224,170,139,129,302,164,362,97,104,116,161,116,684,111,184,259,154,68
"COG4929",30,7,2,10,3,0,22,0,3,9,1,52,10,17,3,3,1,41,7,197
"COG4930",92,50,67,26,33,15,191,33,9,26,5,416,31,1191,69,16,32,110,40,1080
"COG4932",3,40,24,0,18,0,1,0,0,0,2,0,1,8,0,1,1,0,8,0
"COG4933",2,3,0,2,0,5,23,2,14,3,0,20,0,5,0,2,2,47,0,2
"COG4934",11,3,2,35,19,11,15,14,19,18,9,0,30,0,11,5,72,0,6,4
"COG4935",734,519,770,464,529,570,360,308,969,601,385,39,180,181,332,459,142,111,305,60
"COG4937",0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4938",52,27,43,34,82,46,57,52,30,74,37,101,106,667,29,80,59,140,39,36
"COG4941",23,44,12,10,3,9,174,13,14,0,0,1081,9,43,38,7,58,36,26,762
"COG4942",819,578,909,575,1012,1543,681,1806,704,533,891,1776,791,1113,1806,578,611,1193,783,770
"COG4943",14,9,285,53,28,51,390,28,115,23,0,43,12,65,378,12,13,366,36,71
"COG4944",0,5,0,0,1,0,2,0,1,0,0,3,1,6,2,3,5,9,3,128
"COG4945",68,25,541,94,102,0,66,0,143,607,137,0,16,8,2,512,109,12,307,103
"COG4946",332,928,323,362,271,229,804,445,402,159,286,4426,180,1716,1222,309,263,917,723,308
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,1,8
"COG4948",15306,10695,5497,5928,6410,7147,2107,7505,6183,4823,6486,3432,9531,8243,5824,7065,6251,3049,7648,1522
"COG4949",62,58,212,83,161,680,157,770,15,207,64,458,19,85,235,31,211,85,182,385
"COG4950",43,30,9,16,12,0,2,2,2,2,11,0,9,25,8,13,14,0,8,6
"COG4951",41,31,496,28,251,34,711,5,21,54,5,400,9,79,139,354,42,1511,71,247
"COG4952",178,192,411,254,244,359,114,395,196,228,280,47,166,812,467,159,189,72,232,89
"COG4953",315,219,51,80,120,179,296,215,41,36,28,373,67,94,118,22,80,150,73,110
"COG4954",20,24,29,9,20,5,4,10,1,4,8,18,2,9,25,12,32,8,9,5
"COG4955",0,1,2,16,24,10,0,25,7,0,11,1,0,0,0,1,0,0,0,0
"COG4956",140,110,533,1148,301,1,15,0,85,757,74,1,102,265,121,440,896,14,165,86
"COG4957",77,60,15,28,11,4,38,4,4,7,9,180,11,62,1,29,30,23,17,40
"COG4959",23,37,3,3,7,10,68,4,7,1,1,262,3,68,18,6,29,14,17,48
"COG4960",2,6,0,0,2,0,3,0,0,0,0,60,3,16,0,0,3,7,2,23
"COG4961",96,156,60,41,60,24,275,10,13,18,10,761,97,100,51,7,37,1283,25,423
"COG4962",378,348,192,120,171,309,406,142,331,147,102,1030,111,315,202,110,228,701,200,881
"COG4963",77,122,24,30,20,9,95,3,23,0,1,633,6,112,79,11,57,54,33,235
"COG4964",98,97,23,20,28,11,84,21,83,13,20,731,52,170,165,24,66,119,69,710
"COG4965",77,92,23,17,20,19,127,25,57,3,5,469,27,113,100,6,27,70,25,459
"COG4966",95,26,31,29,9,35,100,39,65,4,13,86,89,54,48,23,9,46,55,601
"COG4967",2,3,0,6,2,39,65,44,6,0,0,10,2,8,178,1,2,39,8,254
"COG4968",108,100,26,23,8,16,172,20,39,6,6,67,41,235,223,6,14,88,79,323
"COG4969",171,163,140,72,26,23,246,8,113,34,22,170,35,306,128,43,16,420,174,234
"COG4970",55,34,30,21,11,36,200,31,41,5,2,165,37,44,226,8,6,89,60,159
"COG4972",495,527,473,311,217,96,570,99,496,285,189,400,323,1000,652,287,218,704,464,566
"COG4973",565,675,812,521,737,865,892,795,966,537,888,848,624,878,867,607,574,1009,962,679
"COG4974",2815,2871,2378,1609,2749,2795,4336,2982,2152,2042,2754,5915,2415,3176,3009,2266,1880,3778,2626,2341
"COG4976",138,88,176,208,248,474,53,599,81,150,176,74,111,103,193,223,134,24,147,29
"COG4977",210,524,1123,454,809,3472,1141,4033,332,565,432,1181,85,792,1653,233,595,866,578,1305
"COG4978",12,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,7,1,34
"COG4981",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4982",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,1,0,19
"COG4983",200,146,518,747,675,440,6652,900,164,625,316,5072,159,106,164,626,372,2148,232,9648
"COG4984",20,10,0,0,0,0,29,0,1,0,0,13,2,6,0,0,0,0,8,2
"COG4985",79,13,125,33,55,21,364,53,38,10,14,207,16,54,624,20,60,141,22,534
"COG4986",1,6,1,0,0,0,9,0,0,0,1,0,6,10,0,0,7,4,0,31
"COG4987",37,59,284,66,43,32,472,36,201,196,2,291,18,805,835,17,62,407,59,442
"COG4988",42,61,311,79,42,33,537,30,181,60,25,330,30,784,853,36,175,489,82,454
"COG4989",123,81,638,159,336,589,360,682,186,272,262,171,46,527,943,251,137,480,204,112
"COG4991",3,17,0,0,9,1,1,0,2,0,0,32,2,6,1,0,0,3,2,1
"COG4992",4752,4421,4084,4724,4869,5953,1522,5914,5309,4497,5270,4563,5249,3346,5217,4350,4960,1852,4655,1562
"COG4993",5683,8544,2856,2542,2765,2006,1482,1981,3262,1493,3373,1967,3606,6760,2839,2930,1508,1993,4080,3429
"COG4994",0,0,0,2,4,0,15,1,2,0,0,0,0,1,4,0,2,9,2,10
"COG4995",532,994,281,633,216,201,412,167,389,393,129,4981,342,2473,224,228,667,751,808,3068
"COG4997",30,13,11,4,2,0,304,1,6,15,4,51,33,6,3,28,7,495,17,75
"COG4999",0,1,1,0,0,140,8,187,0,0,0,0,2,1,114,0,0,1,0,0
"COG5000",2985,2860,1573,2641,2941,3729,1127,3743,1564,2787,3739,4873,3267,1728,3385,2374,2795,1363,3268,1155
"COG5001",2322,2148,8987,2121,881,920,14924,856,4736,854,174,11594,1011,19108,13274,1069,1880,12737,2091,9340
"COG5002",807,463,90,218,213,895,1414,980,273,71,215,2560,180,534,692,174,322,766,397,746
"COG5004",1,15,0,2,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5005",1,36,0,0,0,0,8,0,0,0,0,20,0,2,0,1,4,11,3,67
"COG5006",51,34,198,21,30,18,185,9,52,27,22,9,59,45,285,78,46,197,27,48
"COG5007",85,135,105,63,84,75,118,98,134,68,81,60,90,155,132,81,61,170,97,156
"COG5008",209,209,355,108,40,31,736,30,240,33,13,501,183,595,607,38,47,385,151,1178
"COG5009",5170,4573,4846,4682,5739,7332,2331,7425,6054,5661,6839,3573,5684,3781,6816,4635,5774,3561,5123,2400
"COG5010",19,35,13,8,4,6,38,3,11,3,0,184,1,26,30,1,8,21,12,377
"COG5011",50,14,270,533,115,0,18,1,51,565,36,0,88,62,103,187,96,38,147,113
"COG5012",1148,1077,364,337,335,693,91,751,575,202,422,106,1453,483,335,414,282,977,1196,75
"COG5013",244,94,19,89,46,5,210,4,211,20,128,289,218,1709,228,174,17,4158,4401,121
"COG5014",46,48,15,8,11,1,0,1,35,7,22,1,42,37,1,53,6,128,75,0
"COG5015",9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG5016",1226,1117,1089,548,826,1287,949,1219,928,546,972,868,949,1379,1191,400,879,774,1305,799
"COG5017",3,4,4,20,4,15,3,18,1,1,12,5,2,4,11,16,15,14,1,0
"COG5018",6,9,0,12,3,10,33,10,2,1,2,47,11,31,48,5,19,97,20,164
"COG5019",0,0,0,8,0,3,0,2,0,3,1,0,0,0,0,0,20,0,0,0
"COG5020",12,0,6,57,39,11,96,21,4,20,57,46,11,2,4,44,76,3,15,161
"COG5021",84,2,105,849,184,275,23,319,28,99,419,0,2,4,1,476,375,0,58,8
"COG5022",43,0,34,674,207,274,30,393,20,95,143,0,10,17,5,93,989,4,63,10
"COG5023",25,13,39,531,142,175,32,280,22,46,171,0,0,11,2,111,549,22,59,81
"COG5024",6,0,26,256,43,66,5,92,18,14,73,1,0,4,1,72,156,0,19,4
