"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG3856",0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG3857",9,4,1,0,7,23,7,9,9,5,29,18,14,4,5,361,30,7,16,9
"COG3858",402,148,221,85,183,277,450,252,244,315,414,436,260,189,217,1151,274,431,190,329
"COG3859",8,0,1,1,5,0,0,13,2,0,1,5,6,0,0,17,1,3,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3864",389,1110,214,8806,697,544,170,209,278,262,277,268,660,954,629,445,343,174,520,321
"COG3865",30,6,4,52,9,13,28,23,25,3,3,4,17,4,1,3,16,16,3,1
"COG3866",49,4,38,177,0,2,14,9,6,40,47,14,13,1,0,14,1,67,10,57
"COG3867",120,35,181,73,121,102,27,17,102,86,163,83,34,62,105,19,133,58,92,95
"COG3868",87,17,3,328,14,13,81,34,6,8,38,66,118,1,8,24,6,58,10,2
"COG3869",120,88,58,11,72,4,75,78,91,100,77,228,55,38,68,327,8,78,86,108
"COG3870",0,0,4,0,0,0,2,6,2,2,0,1,0,0,0,2,0,0,0,1
"COG3871",38,12,20,133,3,4,45,79,28,24,12,15,118,4,17,21,1,157,15,16
"COG3872",53,361,265,138,262,336,513,432,380,154,213,556,285,133,195,597,389,300,321,168
"COG3874",0,0,0,0,0,0,14,9,1,0,0,19,0,0,0,43,0,6,0,0
"COG3875",106,199,212,83,98,83,1176,1280,283,283,187,930,517,67,50,398,131,651,187,244
"COG3876",828,351,836,460,835,1176,1277,803,750,557,1048,1323,906,512,860,1940,1061,1330,708,587
"COG3877",0,0,0,1,0,0,3,14,0,0,0,4,3,0,0,19,0,0,0,0
"COG3878",1,7,0,32,0,0,2,0,0,1,0,15,3,0,0,1,0,1,16,1
"COG3879",0,0,0,3,1,0,1,6,0,0,0,6,4,0,0,3,0,0,1,0
"COG3880",18,24,12,1,19,0,24,22,22,12,42,123,18,18,43,120,6,28,40,38
"COG3882",188,142,323,147,201,191,1437,1468,248,418,291,743,615,243,321,1278,178,998,155,399
"COG3883",7,2,3,4,0,0,2,24,22,3,2,0,11,12,0,12,30,4,18,8
"COG3884",6,1,10,11,5,9,0,5,21,56,23,3,11,2,30,2,34,0,7,47
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3886",177,81,40,320,40,22,134,53,84,133,47,133,372,48,13,219,42,207,57,59
"COG3887",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3889",3,46,204,64,0,0,2042,1900,89,232,140,827,813,1,0,123,9,1014,10,248
"COG3890",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,5,1
"COG3892",179,514,360,148,388,365,285,212,368,135,113,642,275,372,277,66,399,211,337,131
"COG3893",430,424,489,126,334,270,152,296,418,390,443,73,215,848,244,316,351,159,431,399
"COG3894",434,587,598,61,400,284,1824,1355,717,467,580,2124,686,776,329,3421,393,1849,439,465
"COG3895",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3896",11,15,2,26,3,3,12,9,9,3,3,7,9,1,11,34,6,6,9,4
"COG3897",106,28,19,116,39,18,48,24,46,68,49,25,39,20,22,14,18,24,61,71
"COG3898",484,441,455,39,436,291,135,199,434,381,293,73,241,752,240,156,486,97,503,311
"COG3899",158,34,128,217,53,54,459,405,143,139,170,532,247,26,52,516,48,325,109,125
"COG3900",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,12,0,3,0,0
"COG3901",290,214,184,505,52,31,302,367,315,128,133,248,202,61,64,141,256,494,338,154
"COG3903",57,6,4,36,21,2,88,11,27,2,4,54,23,0,0,88,3,40,28,3
"COG3904",3,7,8,28,12,5,24,5,4,1,1,5,3,2,1,1,3,3,4,2
"COG3905",0,3,0,2,0,0,5,1,0,2,0,0,2,0,0,4,0,1,0,0
"COG3907",29,22,20,119,8,3,319,255,34,16,30,394,112,46,38,111,1,282,8,11
"COG3908",79,134,239,78,238,281,91,181,290,221,141,90,172,266,371,136,284,99,206,201
"COG3909",62,462,338,145,155,176,34,60,362,279,181,31,213,718,808,13,198,33,164,236
"COG3910",14,2,5,7,1,1,21,9,18,3,5,35,6,36,0,27,6,4,10,3
"COG3911",125,57,268,104,115,110,72,45,95,89,111,111,65,82,293,14,154,84,108,83
"COG3913",24,2,1,40,6,1,10,3,1,7,8,0,29,0,2,2,1,6,5,1
"COG3914",1601,880,1535,492,1868,1780,1321,1919,1814,2233,1546,1193,1356,1569,987,2161,1958,1083,2012,2206
"COG3915",7,1,1,31,7,1,23,11,2,7,4,2,19,0,1,12,0,45,5,1
"COG3916",5,19,1,18,7,2,16,12,6,3,1,3,9,3,4,13,1,17,6,1
"COG3917",919,2743,2157,327,2257,2408,1143,1316,2247,1830,1478,1582,1478,2756,3460,1313,2761,1222,2196,1749
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",60,40,20,104,42,23,40,44,26,21,31,45,30,31,31,52,28,42,43,18
"COG3920",447,35,68,187,69,106,468,330,147,62,186,706,611,89,37,740,852,917,292,127
"COG3921",27,14,20,138,15,6,76,69,33,13,8,7,18,5,2,11,4,43,4,5
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3926",69,324,111,5245,199,187,52,76,58,130,56,46,246,335,177,107,56,67,123,115
"COG3930",159,43,53,242,136,206,85,142,96,57,119,48,110,115,21,101,126,167,88,43
"COG3931",137,112,215,54,136,132,189,167,238,176,127,95,106,170,78,333,196,409,191,174
"COG3932",29,30,19,103,16,3,36,53,17,36,7,12,106,1,31,35,1,56,17,28
"COG3934",12,49,36,62,51,87,74,52,119,137,178,174,45,8,0,7,103,135,92,187
"COG3935",7,14,2,5337,12,15,14,6,8,8,6,21,18,4,9,52,8,10,11,15
"COG3936",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3937",28,29,21,0,0,0,2,4,77,60,62,0,2,61,3,0,1,0,110,51
"COG3938",426,370,664,285,497,457,1090,790,626,456,521,1175,489,561,146,976,545,1023,544,460
"COG3940",35,1,4,186,14,1,18,5,12,10,8,28,48,2,0,36,72,135,9,5
"COG3941",85,135,10,2840,80,69,24,11,24,37,18,2,53,550,161,9,28,7,52,20
"COG3942",2,2,7,33,3,1,60,35,13,3,2,7,16,0,0,21,0,29,4,2
"COG3943",62,18,4,115,16,5,54,25,11,14,24,33,90,2,3,22,6,78,10,22
"COG3944",2,0,6,5,1,6,11,8,12,0,0,3,8,1,0,6,2,1,3,1
"COG3945",7,22,137,59,4,1,850,619,62,164,109,260,254,0,0,496,5,538,12,140
"COG3946",0,0,0,48,6,1,1,0,0,1,0,1,0,0,0,0,0,6,1,2
"COG3947",1,6,1,5,8,6,3,2,1,5,11,5,4,0,0,30,24,0,5,1
"COG3948",31,3,0,96,1,1,9,11,2,3,4,2,6,14,0,5,0,34,0,3
"COG3949",30,48,127,9,14,50,286,135,111,118,114,309,93,104,11,466,39,197,21,127
"COG3950",49,10,1,122,19,5,23,11,8,10,20,12,33,1,8,11,1,42,11,6
"COG3951",117,80,40,420,69,39,90,107,71,80,51,75,197,109,62,16,46,190,60,54
"COG3952",86,94,39,74,51,52,36,44,77,50,42,56,74,108,72,106,71,83,52,28
"COG3953",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1806,382,299,353,644,273,270,238,319,983,1145,234,867,268,87,162,144,545,746,960
"COG3955",1,0,0,2,2,0,0,0,0,1,2,0,1,0,10,0,0,0,0,0
"COG3956",416,172,208,51,358,392,411,394,313,98,148,444,511,138,53,605,384,270,364,128
"COG3957",320,84,10,378,35,6,328,160,39,52,34,25,209,5,17,29,19,173,97,61
"COG3958",940,834,1382,1240,1110,1086,1895,1886,1151,931,1070,1313,1286,866,1267,1586,1082,1438,973,934
"COG3959",846,751,1353,1450,1001,996,1974,1860,1073,1060,1042,1245,1313,821,1070,1503,979,1397,984,1047
"COG3960",8,6,0,66,0,4,30,12,1,3,0,2,3,0,0,2,0,14,0,0
"COG3961",33,6,12,71,27,5,8,19,26,12,17,28,20,0,0,240,1,15,23,18
"COG3962",659,2269,1815,221,1813,1826,1230,953,2563,1146,877,1940,1396,2578,2856,922,2138,833,1819,1124
"COG3963",68,30,24,24,32,8,120,138,58,22,34,141,48,25,44,218,27,230,45,21
"COG3964",161,172,255,152,218,198,414,765,190,163,205,796,257,119,161,238,208,307,201,178
"COG3965",31,17,1,106,2,0,25,22,7,17,12,9,49,1,1,5,0,166,6,20
"COG3967",5,1,8,25,15,13,30,22,12,20,6,8,19,4,1,4,3,16,2,17
"COG3968",512,137,252,108,85,37,39,30,131,197,118,285,112,45,449,448,48,107,152,218
"COG3969",5,9,9,1474,2,10,1,4,3,14,15,39,14,16,5,17,5,9,14,19
"COG3970",202,264,100,44,178,115,177,225,230,133,155,255,151,303,171,111,149,129,198,148
"COG3971",876,1530,1670,529,1129,970,642,1080,1231,1261,890,853,967,1398,1542,351,1228,610,1145,1121
"COG3972",57,0,0,143,34,10,0,9,4,3,5,0,12,0,0,1,3,29,9,1
"COG3973",59,67,148,16,13,7,1069,768,168,91,150,1420,359,113,19,813,109,829,66,118
"COG3975",1041,389,351,685,467,401,299,286,566,537,663,373,568,524,368,808,288,631,858,472
"COG3976",1,0,1,2,0,0,5,2,1,0,0,0,2,0,0,0,0,0,1,1
"COG3977",60,106,27,28,39,3,173,189,52,49,46,253,110,61,34,382,8,508,31,24
"COG3978",2,5,0,22,0,0,0,0,0,0,3,14,12,0,0,1,0,2,0,1
"COG3979",1819,472,1297,1119,1724,2832,1610,788,1987,828,2019,2154,1291,1223,346,1346,1607,935,1253,1078
"COG3980",341,91,233,404,178,177,598,619,282,298,260,316,523,183,183,792,240,531,317,288
"COG3981",10,0,2,44,15,0,10,12,9,2,3,20,5,1,0,28,0,17,3,8
"COG4006",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG4012",1,0,0,0,2,1,4,6,0,0,0,5,0,0,0,115,1,7,1,0
"COG4021",3,10,0,9,1,0,1,10,2,3,1,2,5,0,0,9,0,36,1,0
"COG4032",317,379,453,179,379,410,743,1073,474,440,408,914,484,501,289,929,468,488,381,363
"COG4034",0,10,9,1,3,8,0,0,7,7,3,0,4,4,0,2,12,1,4,4
"COG4043",1,3,3,5,0,2,3,6,0,1,1,1,1,2,17,2,0,2,4,5
"COG4044",0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4046",1,24,112,44,0,0,1165,1131,57,117,67,502,447,0,0,78,4,705,5,142
"COG4063",0,1,13,0,0,0,10,13,0,0,0,16,2,0,0,13,0,1,0,0
"COG4067",347,542,246,524,318,405,305,204,378,204,202,316,335,175,608,143,382,421,323,177
"COG4083",131,42,203,11,172,188,93,47,100,82,217,120,38,29,1,4,79,59,73,100
"COG4085",5,2,4,0,4,7,32,17,7,4,7,17,15,1,0,91,1,76,4,9
"COG4087",0,0,0,28,1,3,0,0,2,0,0,0,0,0,0,39,0,4,0,0
"COG4088",0,1,17,0,2,0,0,0,25,43,19,0,2,2,3,0,0,0,8,49
"COG4091",171,529,278,100,393,412,166,432,413,222,269,373,477,1004,1443,282,814,272,728,377
"COG4092",1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4093",2,1,1,5,2,0,4,8,1,1,1,3,6,0,0,1,0,1,1,0
"COG4094",1085,270,288,69,427,171,214,171,245,807,894,91,384,240,87,568,66,280,476,920
"COG4095",418,133,236,29,144,72,84,59,66,292,303,111,43,38,85,56,33,36,180,304
"COG4096",475,144,184,601,339,299,271,318,132,173,374,275,883,301,297,639,551,555,572,320
"COG4097",81,0,13,94,20,8,90,42,15,28,12,3,28,12,0,11,14,51,23,31
"COG4099",562,338,630,138,355,418,691,545,561,395,646,855,376,237,398,393,353,772,408,400
"COG4100",1532,327,384,5,553,258,9,101,394,1199,1407,0,771,320,100,2,79,6,743,1463
"COG4101",109,96,196,25,73,88,155,190,220,89,147,226,119,40,70,19,75,109,76,116
"COG4102",725,1589,1439,4141,888,935,1709,3120,1586,986,992,3281,1363,1642,1651,814,1224,1394,1290,954
"COG4103",257,429,346,185,410,336,231,233,323,315,279,290,319,424,413,326,477,328,377,316
"COG4104",60,60,30,53,23,25,17,20,26,15,15,9,46,77,21,4,12,47,27,22
"COG4105",1197,2128,2310,843,2286,2709,1697,1663,2035,1829,1597,1754,1620,2448,2922,1965,2822,1940,2143,1792
"COG4106",31,39,21,32,4,10,45,107,33,21,19,85,53,21,16,53,15,29,22,20
"COG4107",15,918,11,20,17,3,14,26,5,19,11,6,7,3,945,0,3,8,13,16
"COG4108",3387,1205,1216,792,1399,667,652,802,999,2341,2597,991,1727,845,895,605,563,1311,1689,2162
"COG4110",17,0,0,120,4,7,14,6,6,3,2,7,50,0,0,13,0,9,4,3
"COG4111",8,6,3,21,12,4,17,21,4,5,3,9,4,11,17,7,1,3,9,5
"COG4112",13,15,7,35,14,2,40,19,14,5,9,31,16,3,0,12,1,77,19,9
"COG4113",1,0,0,2,3,0,2,0,1,0,0,0,3,0,0,17,0,1,3,0
"COG4114",11,2,0,35,2,4,5,7,0,0,0,1,10,0,0,0,0,26,0,1
"COG4115",12,25,2,47,6,6,28,24,8,7,8,35,30,7,12,39,7,38,5,5
"COG4117",14,11,10,27,1,2,51,61,22,2,13,41,26,0,2,20,14,74,18,7
"COG4118",1,1,0,1,0,0,3,2,0,3,1,4,1,1,2,8,0,2,0,1
"COG4119",7,15,7,6,7,4,6,5,9,3,4,3,9,13,7,0,2,5,3,2
"COG4120",14,1,0,10,0,0,25,5,0,1,0,6,8,0,0,41,1,16,3,2
"COG4121",2083,1007,820,685,1067,704,325,373,725,1325,1492,454,1124,1004,616,201,751,542,1121,1237
"COG4122",790,1060,1459,370,1282,1507,1809,1758,1340,1176,993,1542,1228,1298,1610,856,1480,1265,1097,1198
"COG4123",328,266,261,250,180,149,107,108,259,244,226,178,268,398,251,159,218,225,264,201
"COG4124",25,5,5,109,44,112,27,10,20,3,30,77,35,4,32,6,116,124,13,2
"COG4125",9,4,0,45,3,1,22,7,2,6,1,5,11,0,2,2,2,16,5,3
"COG4126",183,247,173,101,130,113,647,532,265,237,223,690,328,397,194,357,148,634,160,187
"COG4127",39,11,25,55,33,114,22,30,54,16,49,6,29,98,6,23,63,35,28,23
"COG4128",9,2,1,57,3,0,1,3,0,0,17,11,7,0,4,1,2,9,13,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4130",9,10,30,9,19,31,29,17,18,23,20,22,9,14,3,25,37,25,25,15
"COG4132",0,0,0,32,0,3,14,3,0,0,0,3,3,0,0,0,0,11,0,0
"COG4133",442,818,651,322,640,715,457,427,641,550,527,399,541,916,768,280,919,601,677,563
"COG4134",134,521,103,88,164,86,121,103,112,156,124,103,295,290,305,28,113,206,98,128
"COG4135",127,220,84,120,122,72,119,100,106,116,95,87,405,382,207,25,97,238,88,116
"COG4136",56,47,7,34,32,25,40,38,27,35,33,25,130,100,44,10,21,91,27,15
"COG4137",131,219,123,378,85,57,276,216,123,130,112,334,271,103,138,258,123,569,106,116
"COG4138",35,14,0,125,5,0,1,2,2,6,18,0,31,0,0,10,0,113,3,23
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",462,556,675,51,540,598,656,581,470,305,371,707,406,709,246,592,584,572,515,330
"COG4145",259,255,209,177,119,95,491,312,487,203,298,610,300,268,202,943,125,306,198,210
"COG4146",1374,2117,2549,921,2182,3367,2284,1285,2035,1455,2087,2004,2097,1650,3481,3298,3033,2226,1742,1367
"COG4147",1547,4364,3823,1246,4146,4024,1481,1381,4070,2820,2446,1579,2494,4137,5432,714,4055,2033,3533,2815
"COG4148",256,234,227,417,165,87,452,514,219,175,183,549,478,347,146,309,152,859,207,173
"COG4149",231,238,236,253,171,130,482,425,232,166,184,482,383,275,89,432,215,600,236,175
"COG4150",26,4,1,87,0,1,24,11,1,5,9,8,32,0,1,10,0,40,8,8
"COG4152",172,66,185,106,144,157,93,85,127,80,289,331,169,126,260,217,310,256,217,156
"COG4154",113,367,322,15,215,180,278,213,302,202,137,280,175,278,410,92,244,159,244,183
"COG4158",31,36,49,5,64,57,36,23,35,32,34,21,29,17,18,14,97,26,95,32
"COG4160",244,747,871,352,720,791,686,778,720,696,380,702,662,874,898,638,870,662,702,665
"COG4161",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",1745,3337,2710,783,2302,2226,2874,2712,2654,1809,1952,3122,1890,2351,1758,2314,2895,2918,2692,1922
"COG4167",42,23,4,194,12,0,23,13,9,46,28,36,132,0,0,12,1,138,4,35
"COG4168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,31,0,214,7,1,22,16,7,41,35,37,183,1,0,16,0,172,0,36
"COG4171",31,23,1,191,8,3,21,6,4,37,36,31,157,1,0,23,0,139,1,29
"COG4172",1108,2087,1619,343,1647,1523,1067,1138,1523,1256,642,520,555,1022,788,396,984,537,859,602
"COG4174",871,603,602,220,679,585,862,864,756,541,594,1034,609,716,376,810,753,773,866,511
"COG4175",845,4102,3863,690,2433,2462,3333,3613,3179,2932,1946,2841,2232,3873,3217,2676,2801,3449,2389,2875
"COG4176",1378,6401,5860,1100,4278,4296,5404,5827,5329,4668,3029,4918,3692,6137,5458,3921,4961,5710,4105,4333
"COG4177",3334,6617,6107,1977,5726,5083,7231,6617,6785,5463,5258,5949,5546,6786,5564,8554,5543,7481,5589,5354
"COG4178",2755,701,681,51,1057,459,21,163,669,2203,2361,11,995,437,208,3,201,19,1408,2525
"COG4181",458,904,689,374,693,566,693,664,813,612,494,937,625,1055,1505,325,679,789,644,530
"COG4185",15,0,2,70,9,27,24,18,4,8,7,20,25,1,1,5,7,29,4,8
"COG4186",2,57,5,146,18,8,14,6,14,3,1,6,31,41,10,5,6,6,5,3
"COG4187",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4188",2273,938,1197,260,1228,1451,991,620,1091,2182,2558,1125,1397,804,455,1202,956,672,1627,2091
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",2,7,0,8,0,0,11,6,0,1,0,1,8,0,0,15,0,5,0,1
"COG4191",244,139,122,731,109,95,369,170,137,173,189,301,300,357,46,236,105,363,157,159
"COG4193",6,22,0,0,0,1,0,1,3,0,0,0,3,48,12,0,2,0,4,0
"COG4195",18,18,32,3,3,2,117,75,38,19,16,53,21,5,2,36,15,31,19,20
"COG4196",212,55,18,532,39,67,216,151,48,34,32,41,166,4,85,26,17,314,52,32
"COG4198",678,689,1228,285,753,1043,1758,1682,1097,995,895,1843,879,809,460,2378,1071,1371,904,1030
"COG4199",0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG4200",0,0,0,1,1,0,2,4,1,0,0,2,1,0,0,1,0,6,0,0
"COG4206",2628,1767,2407,2200,2121,2005,2628,2583,1911,1867,1868,2886,2129,2031,2442,3378,2165,2675,1995,1859
"COG4208",24,1,0,110,5,2,31,26,4,6,19,4,20,0,1,2,0,42,3,7
"COG4209",9,56,26,2,24,30,17,15,6,12,20,20,9,3,26,6,30,9,28,14
"COG4213",18,30,45,21,38,33,92,50,26,28,17,32,54,47,32,15,47,24,53,20
"COG4214",21,30,52,14,38,32,81,37,34,28,21,23,33,36,45,11,43,27,58,20
"COG4215",266,923,824,349,820,832,810,842,776,760,438,647,632,915,986,571,938,694,776,670
"COG4219",94,52,15,323,9,3,69,84,30,49,67,47,242,3,4,98,4,250,3,58
"COG4220",2,1,2,101,1,1,2,6,0,9,9,1,65,35,1,19,1,9,3,6
"COG4221",1599,1074,1206,1170,1030,722,2138,1831,992,1632,1780,1414,1424,744,684,733,996,1921,1040,1707
"COG4222",135,214,17,496,49,4,140,44,38,84,63,92,284,2,49,32,4,297,59,69
"COG4223",95,23,114,3,50,26,21,31,84,58,42,14,35,201,6,2,44,12,91,57
"COG4225",86,119,88,316,50,126,131,233,77,91,84,393,323,18,252,81,48,330,93,92
"COG4226",7,0,0,2,1,2,14,11,5,0,7,12,11,0,0,14,2,4,0,1
"COG4227",212,230,65,8006,405,486,148,190,76,72,49,73,272,167,68,163,176,155,173,70
"COG4228",0,0,0,18,0,0,2,0,2,0,0,0,11,0,1,6,0,0,1,0
"COG4229",110,74,58,117,9,0,38,28,112,190,140,11,48,93,10,15,2,47,180,151
"COG4230",947,1851,1144,1680,1497,1816,1424,955,1157,1000,1094,1381,1514,1945,1466,1185,2050,2350,1434,1058
"COG4231",1306,1795,1414,376,1265,1713,1671,1938,1657,1064,1174,1856,1036,2021,1407,4827,1860,1786,1381,1021
"COG4232",2624,2785,3202,1590,3058,3767,2389,2036,2698,2323,2712,2856,2327,2614,3680,2394,4055,2902,2933,2358
"COG4233",930,1808,1428,217,1428,1436,544,645,1314,1185,1170,485,706,1577,1694,297,1866,552,1377,1138
"COG4235",213,247,173,240,125,101,197,213,190,177,278,430,402,507,315,397,362,669,403,313
"COG4239",601,544,566,193,564,528,825,812,657,420,428,960,545,606,322,793,608,723,651,413
"COG4240",1672,1118,1518,498,1658,1520,617,1014,1671,2100,1806,518,1308,1667,1484,264,1486,621,1629,1972
"COG4241",527,186,127,7,198,76,3,50,134,483,610,25,261,133,25,0,41,0,291,459
"COG4242",124,16,53,99,99,56,456,324,120,40,38,385,88,9,3,274,13,145,39,24
"COG4243",1380,359,345,34,502,204,48,118,404,1106,1288,12,561,317,73,90,93,6,838,1260
"COG4244",1845,78,102,68,799,305,13,33,66,325,309,20,72,49,20,72,127,52,603,350
"COG4245",1,0,7,4,6,2,11,10,6,3,7,9,24,4,0,106,8,23,11,16
"COG4246",51,65,45,33,55,21,28,129,53,53,40,18,53,31,45,22,34,57,49,40
"COG4247",141,559,232,287,229,338,73,65,168,174,310,56,588,369,1138,75,597,409,388,307
"COG4248",20,6,12,9,13,17,64,5,19,7,13,20,11,11,1,95,26,18,15,7
"COG4249",387,430,505,161,427,567,1050,781,437,318,168,620,299,212,239,1631,263,377,234,155
"COG4251",316,122,63,1270,73,18,583,481,194,176,161,956,786,11,24,281,20,1504,58,247
"COG4252",1171,2278,1375,8431,2315,2785,1387,1376,1770,1471,1362,1215,1931,2229,2302,3479,2164,1555,1748,1407
"COG4253",8,0,4,51,2,5,86,22,6,0,0,7,7,3,1,20,0,95,4,0
"COG4254",142,72,92,464,290,274,255,230,206,142,138,284,178,146,63,435,350,188,263,146
"COG4255",1,6,3,12,2,0,28,28,6,11,4,7,2,7,0,0,11,10,11,10
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",78,246,623,157,10,2,3215,2592,263,603,399,1600,1133,83,11,169,13,1685,91,616
"COG4258",26,17,12,263,12,4,222,162,24,11,17,97,105,0,1,182,4,129,7,11
"COG4259",5,10,0,32,1,5,12,5,3,9,9,10,24,0,7,6,1,6,2,9
"COG4260",188,30,55,11,74,50,73,32,44,64,37,34,35,14,8,23,16,34,31,29
"COG4261",15,7,8,80,0,1,85,86,6,8,15,143,88,0,0,130,0,73,0,11
"COG4262",39,32,48,169,18,3,218,195,108,32,91,350,171,27,19,291,5,130,26,30
"COG4263",80,1,2,31,24,34,154,28,18,4,5,3,100,13,0,152,5,106,19,13
"COG4264",128,34,0,270,21,3,69,17,4,12,47,54,114,3,0,26,2,195,21,24
"COG4266",352,377,829,252,709,730,841,1136,1033,685,462,814,530,1154,225,988,922,1024,833,689
"COG4267",37,9,1,169,1,6,37,5,5,3,19,6,36,0,0,1,0,24,1,3
"COG4268",317,13,48,140,81,42,113,71,24,62,55,94,104,42,12,113,95,142,75,73
"COG4269",99,98,52,166,52,10,314,298,83,57,69,446,188,105,92,168,20,268,60,41
"COG4270",180,102,241,31,190,270,105,59,186,118,403,315,165,198,237,48,470,205,318,250
"COG4271",32,2,0,107,3,19,47,10,12,7,6,16,61,1,0,5,1,20,2,1
"COG4273",2,2,0,2,0,0,5,1,2,0,6,2,3,0,0,0,0,5,0,0
"COG4274",175,372,272,73,556,559,248,403,393,275,146,226,306,554,500,341,575,281,443,250
"COG4275",33,5,1,187,11,10,42,54,8,10,38,6,50,0,1,5,1,54,18,31
"COG4276",861,230,743,76,591,874,275,446,741,408,810,818,320,205,202,258,546,294,563,448
"COG4277",36,20,10,238,2,6,79,79,36,16,23,20,79,0,3,36,11,264,7,33
"COG4278",34,5,38,96,55,58,55,37,24,17,35,36,34,11,3,21,18,40,21,23
"COG4279",122,62,54,2,8,2,9,10,209,153,163,28,3,232,25,17,11,2,336,157
"COG4280",0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,2,0,5,0,0
"COG4281",50,4,44,15,45,35,170,103,38,56,91,176,87,22,16,52,30,128,50,58
"COG4282",3,0,3,4,2,0,3,2,2,10,11,0,3,4,0,1,0,5,3,7
"COG4283",0,1,0,0,1,0,1,0,0,0,1,0,4,0,2,0,4,1,0,0
"COG4284",106,81,87,7,63,10,131,106,143,278,107,174,52,31,92,529,22,63,107,262
"COG4285",0,0,0,0,0,0,5,6,0,0,0,18,5,1,8,46,1,1,0,0
"COG4286",4,46,15,26,2,6,10,32,19,44,43,32,68,0,1,10,7,35,8,54
"COG4287",127,134,450,18,192,264,485,296,217,218,279,567,200,141,355,653,309,405,248,183
"COG4288",1,49,21,0,9,8,3,5,7,4,11,5,1,28,22,0,19,4,6,4
"COG4289",3,13,6,69,0,0,233,154,11,0,4,131,80,0,16,70,0,141,0,0
"COG4290",0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,2,0,1
"COG4291",2,17,3,0,0,0,14,3,15,25,13,0,2,1,4,0,0,6,1,16
"COG4292",18,4,2,108,14,0,34,4,1,7,3,18,14,0,0,4,0,35,0,2
"COG4293",38,43,74,16,16,4,381,311,71,108,84,153,127,15,3,28,9,221,25,106
"COG4294",290,782,299,5816,523,386,28,63,229,428,301,17,607,1070,706,9,265,8,566,402
"COG4295",0,0,1,0,0,1,3,3,0,0,0,87,5,1,24,4,1,43,1,2
"COG4297",2,1,2,5,3,13,1,7,5,9,7,5,2,0,0,0,0,5,5,7
"COG4298",14,0,0,27,2,0,6,5,0,2,2,1,5,0,0,0,1,8,2,0
"COG4299",121,93,346,162,196,374,191,117,190,170,545,383,230,272,441,729,651,385,331,335
"COG4300",0,2,5,5,0,0,25,14,6,1,0,14,12,0,0,0,0,3,0,0
"COG4301",231,457,499,314,208,149,1218,1367,352,537,398,795,692,103,1269,345,219,809,326,530
"COG4302",47,9,1,154,16,7,41,18,9,17,27,22,63,0,3,44,6,70,12,7
"COG4303",88,29,2,311,31,15,72,46,14,29,39,31,119,2,9,51,9,129,18,13
"COG4304",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
