"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG4323",94,175,101,189,148,79,104,72,145,156,125,330,131,202,240,138,80,125,404,95
"COG4324",90,42,9,351,141,124,343,62,31,50,56,309,33,92,78,119,248,104,286,100
"COG4325",7,13,3,280,50,451,191,10,35,6,4,205,36,81,61,15,16,9,231,2
"COG4326",0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,2,7,15,0
"COG4327",405,589,569,290,402,537,238,607,627,463,561,221,611,531,484,529,388,568,162,497
"COG4328",16,7,1,37,36,4,1,5,6,5,7,7,1,4,0,9,15,57,7,9
"COG4329",0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,3,0
"COG4330",0,0,3,7,2,0,8,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG4331",0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",530,347,145,187,283,41,141,407,503,388,200,54,195,351,127,288,181,296,60,278
"COG4334",0,0,0,4,2,0,1,0,0,0,1,7,0,6,0,0,0,0,2,0
"COG4335",5,2,10,64,25,50,1,15,0,3,4,239,4,9,1,3,11,0,121,1
"COG4336",183,177,627,275,122,42,122,175,108,214,254,16,188,132,257,270,491,250,129,153
"COG4337",429,344,1178,447,769,2,114,508,407,459,575,53,384,378,302,357,412,311,145,502
"COG4338",14,31,37,36,84,3,4,26,33,28,24,10,15,19,46,31,20,35,16,15
"COG4339",28,30,2,61,37,33,40,13,15,27,26,19,38,18,53,37,42,10,10,39
"COG4340",9,25,65,39,13,11,20,5,16,4,13,34,5,11,23,11,31,25,60,7
"COG4341",1318,1542,1223,680,973,106,1464,1460,1377,1516,894,63,853,771,822,742,476,751,162,732
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4352",16,0,0,2,26,0,1,13,0,9,8,0,1,0,0,7,7,0,0,23
"COG4353",0,0,0,1,0,0,0,1,0,0,3,0,9,1,22,5,4,0,0,0
"COG4354",539,20,8,145,293,0,14,115,19,43,34,3,1,51,22,15,155,391,18,408
"COG4357",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4359",2,8,0,46,5,0,8,11,0,3,7,0,25,5,60,16,132,26,4,10
"COG4360",463,426,2,116,228,4,1,403,606,307,69,28,183,381,50,130,63,257,23,348
"COG4362",19,8,13,42,57,0,1,25,17,34,57,1,3,24,6,10,51,52,6,14
"COG4365",249,296,406,259,1133,24,251,522,219,673,629,102,478,475,258,473,211,262,129,242
"COG4370",2141,1387,11,358,629,0,10,1169,1808,640,176,54,445,779,189,314,389,623,63,889
"COG4371",263,135,3,69,194,0,4,98,1,187,22,0,1,173,12,70,22,95,5,88
"COG4372",741,519,7,141,307,2,4,443,438,340,74,11,191,378,42,171,97,286,34,383
"COG4373",1,2,2,114,40,1652,31,0,0,5,3,77,3,75,22,6,0,2,162,4
"COG4374",0,0,12,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,3,0,0,1,0,0,142,0,0,0,0,8,0,1,0
"COG4379",0,0,4,9,1,15,0,0,3,0,0,5,0,3,0,3,0,0,7,4
"COG4380",1,7,7,23,9,23,15,3,3,6,6,35,3,19,13,4,1,14,136,1
"COG4381",0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4382",0,0,0,41,3,388,16,0,0,0,0,10,2,17,3,6,2,0,37,1
"COG4383",44,7,29,102,34,922,52,1,2,4,1,384,8,80,16,6,2,7,451,1
"COG4384",0,0,0,4,0,7,0,0,1,0,0,3,0,0,1,1,0,0,2,1
"COG4385",1,0,0,4,0,150,1,1,0,0,0,3,2,0,3,0,1,0,26,1
"COG4386",0,0,7,12,0,21,5,0,6,0,0,3,0,1,3,5,0,1,16,1
"COG4387",0,0,0,17,6,449,12,2,0,0,0,12,2,18,8,1,3,0,38,2
"COG4388",2,0,1,58,13,1242,28,1,4,3,1,604,2,27,12,6,0,0,820,7
"COG4389",1,0,4,1,0,66,3,0,4,1,0,435,0,5,3,0,5,0,0,1
"COG4390",0,0,48,0,0,0,1,3,0,2,7,1,11,1,1,5,0,0,0,0
"COG4391",18,15,11,29,8,5,26,19,6,19,50,73,24,52,31,36,46,49,40,23
"COG4392",9,2,7,6,8,0,1,4,3,8,3,0,4,4,1,5,10,27,8,6
"COG4393",5,1,0,0,11,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4394",7,2,0,35,6,47,0,0,3,0,0,229,1,1,2,5,1,10,148,2
"COG4395",475,579,679,237,428,705,239,621,625,457,1213,404,1404,1210,1251,1085,810,1587,359,1204
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4397",0,1,0,31,7,430,14,1,0,0,1,33,3,29,9,7,1,0,38,2
"COG4398",504,187,11,732,422,12,543,116,93,79,124,439,65,66,203,179,606,281,26,441
"COG4399",14,17,6,143,53,13,59,12,12,11,28,605,53,132,96,19,83,34,224,19
"COG4401",291,313,450,171,161,2,13,265,249,213,115,21,194,239,178,225,216,111,57,231
"COG4402",11,0,0,44,33,29,7,15,0,4,5,6,1,4,2,5,4,0,2,5
"COG4403",40,40,20,23,12,6,24,12,12,8,10,33,6,15,1,5,26,14,9,20
"COG4405",8,5,23,21,7,9,30,14,1,30,30,5,21,8,17,27,43,20,14,24
"COG4409",137,42,60,430,104,10,142,147,42,98,270,53,175,158,50,210,412,135,32,94
"COG4412",674,925,74,1584,1896,1,920,1118,600,885,1568,288,1685,1043,1746,1429,1935,94,265,1139
"COG4413",2,0,0,0,1,2,1,0,3,1,3,2,0,3,2,1,0,3,1,0
"COG4420",22,5,1,28,23,48,10,12,26,8,6,27,11,21,47,22,22,1,114,27
"COG4421",1386,698,612,136,311,41,449,570,778,525,486,1387,743,638,803,539,407,747,1991,555
"COG4422",8,5,3,42,18,13,8,2,3,0,0,31,0,29,7,1,7,4,58,2
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,18,5,3,12,3,1,0,0,19,9,36,13,0,5,2,14,0
"COG4425",27,18,4,4,12,18,1,6,34,3,1,7,1,3,5,11,22,15,1,9
"COG4427",11,6,6,18,4,104,31,1,8,2,2,5,0,2,1,5,13,26,5,1
"COG4430",8,5,7,44,14,37,41,1,29,1,2,165,3,67,3,9,5,15,108,5
"COG4445",590,494,70,578,415,1245,194,440,558,311,231,332,209,565,202,275,268,397,340,320
"COG4446",386,484,7,215,309,32,106,411,543,293,91,332,193,455,68,203,112,210,100,223
"COG4447",406,379,79,394,301,140,189,346,387,246,261,1691,358,792,341,399,353,371,660,404
"COG4448",1386,1398,993,957,1065,29,729,1227,1070,1121,981,121,962,1171,1130,1084,1095,773,202,1385
"COG4449",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4451",405,407,45,97,282,2,52,268,446,186,46,12,41,103,12,67,62,67,12,135
"COG4452",21,8,5,82,56,40,56,22,11,2,17,160,3,49,7,10,24,3,312,2
"COG4453",0,2,1,18,3,699,2,0,1,2,0,2,0,16,5,1,5,0,10,1
"COG4454",139,390,49,196,323,704,23,382,363,302,245,478,516,476,552,289,213,601,576,196
"COG4455",3,0,0,10,0,1,1,0,0,2,0,3,0,0,1,9,5,2,70,0
"COG4456",2,0,0,5,1,2,1,1,0,0,0,3,1,5,2,2,4,3,6,13
"COG4457",6,3,1,5,5,24,1,7,2,10,5,3,2,7,15,3,1,42,1,3
"COG4458",4,3,1,8,9,19,4,3,2,12,8,0,3,4,17,1,4,40,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,5,5,5,2,18,0,0,1,2,12,0,0,8,0,1,2,67,0
"COG4464",44,78,45,263,359,6,121,85,60,126,122,36,111,145,216,80,174,30,123,44
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,2
"COG4481",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",452,447,78,172,358,4,84,484,531,346,337,84,477,899,248,440,231,575,120,756
"COG4496",54,26,76,19,31,1,32,34,23,52,52,0,26,21,48,60,32,78,3,41
"COG4502",2,9,605,6,0,1,6,6,0,32,26,16,6,20,3,100,3,2,7,1
"COG4517",102,163,122,220,165,759,182,133,136,250,232,182,173,178,221,167,106,197,163,96
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4519",0,0,0,13,7,287,0,1,1,0,0,11,0,6,14,0,6,0,24,0
"COG4520",87,44,17,194,104,18,47,68,45,47,56,232,27,48,35,50,174,102,247,62
"COG4521",964,1303,1814,201,631,12,1258,1321,1296,1094,1430,104,1464,1236,985,1216,589,1301,207,1216
"COG4525",633,937,1353,148,550,38,1193,1042,949,824,1150,51,1290,932,767,970,420,1175,146,855
"COG4529",117,37,14,97,105,18,24,41,65,54,25,37,26,43,34,60,74,107,13,141
"COG4530",27,30,26,26,41,17,3,36,43,82,48,3,17,19,8,61,19,113,5,33
"COG4531",581,743,636,233,455,91,259,872,813,754,1780,427,1933,1537,1397,1299,1057,947,379,1517
"COG4533",0,0,0,0,0,0,1,1,0,6,2,0,2,1,0,17,3,0,3,0
"COG4535",373,606,767,573,487,1693,747,498,611,738,766,536,567,574,592,623,357,657,357,442
"COG4536",1198,1415,1244,1468,1325,1358,1136,1227,1457,1519,1704,643,1185,1291,1369,1304,1146,2114,539,1316
"COG4538",0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,0,4,14,0
"COG4539",22,44,36,73,47,46,44,29,28,20,39,217,57,82,54,27,59,12,256,21
"COG4540",0,0,0,3,4,92,0,0,1,0,0,0,0,2,1,38,0,5,19,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,35,1,0,7,3,0,0,2,0,6,2,4,5,51,2,0,2
"COG4544",91,31,12,189,83,79,70,16,57,16,17,206,6,64,34,20,160,41,9,71
"COG4547",1422,2061,2207,758,1428,115,875,1918,2170,1859,4206,451,4485,3520,3612,3571,2316,4769,593,3989
"COG4548",139,249,309,525,255,189,1094,194,108,288,363,337,259,131,664,406,1240,178,448,125
"COG4549",1,0,0,0,4,10,0,0,0,1,1,2,8,18,0,1,0,3,1,0
"COG4551",2,3,3,25,5,10,8,2,1,1,0,10,0,8,6,3,4,2,24,0
"COG4552",22,28,3,188,13,3,54,30,9,26,48,11,75,25,200,55,357,39,13,30
"COG4553",233,104,22,204,76,143,78,76,194,119,63,384,10,126,54,87,87,265,43,221
"COG4555",267,431,124,557,496,7,342,432,477,313,413,66,592,455,553,429,446,547,160,485
"COG4558",130,566,4,693,920,66,23,80,83,100,245,173,196,545,1105,42,37,11,272,18
"COG4559",86,546,14,654,756,82,36,76,86,76,168,106,114,419,792,35,59,50,183,13
"COG4564",3,6,20,166,36,63,93,6,19,18,31,199,4,61,49,9,43,3,78,3
"COG4565",26,5,0,11,2,1207,52,7,19,3,4,12,2,3,4,2,26,39,15,60
"COG4566",13,29,10,168,35,1103,59,5,33,7,11,489,4,60,12,14,40,45,183,8
"COG4567",794,1055,1046,406,644,929,441,1034,1035,874,1016,470,1184,1081,1010,941,636,1264,272,1017
"COG4568",0,0,0,33,4,0,23,1,1,2,0,3,1,17,9,2,0,0,37,0
"COG4569",50,88,223,195,100,71,84,69,72,71,132,558,73,165,182,78,61,89,144,81
"COG4570",92,24,19,16,7,57,16,15,15,6,10,876,6,23,41,40,92,11,975,17
"COG4572",0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,27,0
"COG4573",11,19,46,15,11,0,7,25,13,42,57,3,35,20,12,45,11,23,19,3
"COG4574",11,3,1,28,14,6,1,6,4,0,2,10,0,4,1,4,14,5,43,0
"COG4575",1,0,0,1,0,219,0,0,0,0,0,72,0,0,2,0,3,0,35,1
"COG4576",15,4,1,44,15,0,27,5,5,10,10,0,2,3,9,11,24,1,1,6
"COG4577",491,407,6,366,272,1,54,292,287,243,71,4,64,456,45,154,238,191,18,267
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",196,105,208,421,264,1573,1341,106,95,334,304,1002,261,256,400,403,242,331,552,157
"COG4580",0,10,4,27,1,1649,2,0,4,3,0,36,1,13,8,0,5,9,111,5
"COG4581",3370,2606,4330,1010,1825,33,836,2544,2941,1976,1125,443,1472,1971,880,1592,1238,1237,808,2021
"COG4582",44,33,167,189,47,32,187,111,41,117,129,236,152,129,152,117,69,38,148,70
"COG4583",649,881,1140,327,516,97,814,832,878,847,1070,68,1108,809,762,806,491,930,193,800
"COG4584",57,168,56,2797,666,3400,1142,51,151,98,34,1109,282,1913,1150,184,143,217,2079,59
"COG4585",84,71,188,969,251,430,669,85,79,73,87,2736,180,781,377,128,166,134,1309,62
"COG4586",617,746,72,406,484,0,71,584,564,418,195,92,251,616,260,252,270,270,170,325
"COG4587",362,480,8,284,252,0,41,383,390,237,120,55,167,377,202,151,136,172,94,218
"COG4588",0,1,0,18,1,10,2,0,2,0,1,5,1,0,1,0,0,0,1,0
"COG4589",29,54,31,183,90,52,26,52,51,101,68,92,22,47,22,92,98,99,280,36
"COG4590",46,32,14,440,114,1421,147,120,56,54,23,750,77,266,181,144,232,145,682,67
"COG4591",3032,3884,4654,3852,4920,2372,6368,4217,3630,4689,4997,1775,5658,4255,5003,4644,3606,4495,1534,3834
"COG4592",0,0,0,10,1,0,0,0,1,1,0,1,0,0,1,0,0,0,28,0
"COG4594",0,0,0,8,1,1,7,0,0,0,0,1,0,4,1,0,0,0,2,0
"COG4597",2563,3115,3532,1132,1899,1482,1767,2646,2867,2676,2722,457,2923,2833,2550,2750,2454,2817,622,2974
"COG4598",148,60,44,134,104,1348,376,74,124,113,63,71,47,78,54,92,72,273,232,112
"COG4603",2594,2178,2120,1263,1705,308,2582,1964,2465,2292,2017,302,1880,1822,1959,2369,2064,1454,662,2492
"COG4604",2,2,0,15,3,22,0,1,0,1,1,6,2,4,1,4,3,0,8,0
"COG4605",0,0,0,9,0,32,0,0,0,0,1,12,0,2,0,0,1,0,7,0
"COG4606",0,4,0,16,0,27,0,0,0,0,0,14,0,2,0,0,0,0,3,0
"COG4607",0,2,0,40,3,114,8,0,5,1,1,33,3,9,1,0,0,3,70,1
"COG4608",1804,1059,1345,2323,951,1219,4090,1115,1190,1290,759,472,628,477,810,793,1532,700,197,998
"COG4615",0,8,23,83,14,4695,35,7,5,7,9,113,6,43,11,11,43,7,187,4
"COG4618",40,42,58,138,107,2650,42,21,93,40,12,432,16,82,46,55,77,118,260,37
"COG4619",37,11,16,33,26,8,68,7,41,1,9,2,6,13,12,8,47,3,3,76
"COG4623",210,326,473,565,311,2545,403,315,188,453,414,1134,423,582,432,322,169,498,812,199
"COG4624",9,2,0,0,53,0,1,11,0,12,22,9,0,10,0,16,18,2,15,25
"COG4625",248,191,262,469,440,392,35,83,193,97,19,83,22,121,49,37,87,156,60,112
"COG4626",30,16,21,71,21,64,4,7,17,7,9,4138,9,29,57,26,150,146,5063,35
"COG4627",148,136,179,78,108,7,68,107,178,92,106,554,108,96,86,124,111,123,484,97
"COG4628",1,4,29,56,10,29,19,10,2,7,5,36,6,25,27,1,3,12,91,0
"COG4630",1518,1371,520,792,1123,2592,1999,1353,1193,1634,1683,204,1732,1873,1681,1136,1163,765,518,1839
"COG4631",2428,2124,825,1323,1637,3790,3129,2012,1914,2420,2550,305,2581,2970,2584,1745,1719,1195,804,2630
"COG4632",40,43,41,171,83,3,138,41,17,25,34,19,63,56,135,53,71,6,4,49
"COG4633",2,12,2,110,19,20,85,7,2,6,2,170,27,96,42,6,5,7,106,3
"COG4634",6,0,0,6,2,0,2,0,4,1,0,19,0,6,1,0,3,0,0,3
"COG4635",125,806,174,364,920,3,6,204,287,323,407,112,306,862,939,185,84,219,198,197
"COG4636",3,0,0,21,5,1,0,1,2,0,0,126,0,9,0,0,4,2,4,2
"COG4637",5,1,4,117,27,136,62,1,5,3,2,53,0,50,31,10,21,12,170,5
"COG4638",6751,7043,6303,9635,6770,708,9405,8258,4998,9538,10338,4538,8146,7079,7483,9793,12080,5610,1893,7118
"COG4639",173,24,1,56,110,3,22,34,84,17,2,144,12,23,6,507,12,14,219,92
"COG4641",95,89,126,420,116,110,161,84,50,68,45,488,95,68,170,70,199,59,1260,39
"COG4642",1733,897,1607,1294,1473,102,4197,1258,1079,1282,1256,252,1102,989,1528,2220,1706,1257,450,2673
"COG4643",228,153,206,276,123,1271,178,45,232,42,37,6050,32,202,195,71,181,142,7077,242
"COG4644",139,161,72,3305,1086,1796,2202,87,253,117,42,8397,315,3134,1345,233,118,116,2294,85
"COG4645",2,8,0,24,2,17,22,0,3,12,1,75,1,13,3,12,3,1,37,4
"COG4646",21,16,56,369,102,270,94,3,57,16,8,880,26,188,62,54,38,8,1768,7
"COG4647",0,2,4,7,0,53,4,1,0,0,0,87,1,4,7,4,13,1,2,1
"COG4648",0,0,0,5,1,27,23,0,2,0,0,25,5,1,2,0,1,1,16,0
"COG4649",88,101,56,156,135,16,22,111,124,90,150,10,84,93,56,101,171,143,13,146
"COG4650",1,2,2,34,2,34,6,0,3,0,4,31,1,27,7,2,1,0,143,0
"COG4651",134,120,22,434,170,182,186,103,149,76,61,904,81,248,139,142,209,393,422,160
"COG4653",135,78,69,100,35,305,37,30,80,8,8,5453,28,37,91,29,165,56,5158,47
"COG4654",57,18,21,109,36,26,6,15,14,10,4,249,6,19,12,56,62,40,58,23
"COG4655",0,3,0,12,2,11,4,0,2,1,0,593,5,11,0,3,0,1,6,0
"COG4656",74,46,22,441,146,2366,794,25,37,25,23,803,96,282,149,43,36,188,700,24
"COG4657",42,25,15,162,69,785,358,9,38,34,7,200,40,116,58,26,36,95,210,12
"COG4658",40,45,31,274,84,1502,549,22,38,49,19,353,65,168,107,52,63,181,350,28
"COG4659",30,11,17,176,59,910,373,15,19,32,13,230,33,91,58,26,34,80,239,9
"COG4660",30,24,16,184,60,1030,432,13,37,26,17,224,36,126,59,30,35,116,216,15
"COG4662",474,298,247,361,476,987,253,310,437,331,264,195,220,283,279,332,388,582,40,499
"COG4663",5191,5521,7110,2520,3904,5911,3938,5682,5672,5018,6177,1870,5458,5337,4544,5144,3947,6418,1488,6461
"COG4664",6625,7176,8786,3181,5186,6237,5468,7258,7312,6509,7756,1955,7513,6554,5865,6448,4974,8034,1360,7842
"COG4665",2068,2366,2986,882,1730,2133,2126,2518,2542,2147,2877,671,2747,2168,2154,2161,1657,2916,607,2603
"COG4666",1583,1422,1996,1094,1139,9248,1481,1397,1461,1581,3536,1339,3302,3641,2971,3386,3203,3610,1305,3609
"COG4667",110,129,95,340,195,53,164,124,132,122,190,157,152,271,212,168,70,98,378,118
"COG4668",166,113,399,21,38,4132,7,120,146,134,89,93,88,98,78,135,50,23,233,153
"COG4669",0,0,1,15,3,3,0,0,0,0,1,116,0,5,2,0,5,0,0,0
"COG4670",140,16,10,35,67,26,95,40,128,47,28,33,27,23,36,106,109,165,162,199
"COG4671",80,66,40,401,117,42,37,52,87,49,42,335,18,27,51,64,313,52,276,47
"COG4672",1099,341,150,83,128,490,41,88,388,35,25,30149,32,62,85,70,180,83,30050,49
"COG4674",547,538,42,381,202,1884,496,494,661,441,225,303,261,451,116,311,316,741,288,334
"COG4675",415,136,175,91,225,63,17,77,300,59,46,1490,10,66,21,171,116,330,1928,127
"COG4676",19,6,0,62,135,0,21,6,0,1,5,0,1,3,0,10,19,1,157,4
"COG4677",6,10,5,352,27,0,162,5,4,2,15,169,296,577,338,21,12,8,416,2
"COG4678",629,13,33,44,115,24,1,56,2,32,22,13,2,49,12,9,42,158,227,309
"COG4679",0,2,2,15,5,590,9,0,0,1,0,10,5,12,5,1,1,1,49,0
"COG4680",1,3,1,14,20,33,9,0,1,1,1,16,0,20,7,3,5,27,28,0
"COG4681",1,2,8,91,30,322,31,1,3,3,11,329,25,107,59,18,15,34,209,3
"COG4682",14,2,0,74,18,2,38,0,1,2,2,7,0,13,10,1,0,2,21,1
"COG4683",0,0,0,35,4,10,0,1,4,0,0,11,0,4,3,0,2,6,40,1
"COG4688",2,29,2,150,57,255,76,2,17,0,4,891,32,224,82,2,1,11,438,2
"COG4689",11,16,4,15,1,0,8,28,21,3,24,15,20,8,19,11,44,22,2,18
"COG4690",28,9,0,82,39,1,31,19,4,6,12,92,9,8,45,12,184,17,105,15
"COG4691",0,0,0,2,6,9,0,0,2,0,0,13,1,11,3,1,0,6,35,1
"COG4692",397,63,20,433,109,100,224,360,4,317,244,118,95,112,78,179,406,58,36,165
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4694",3,2,2,40,12,125,43,1,16,4,2,807,8,7,12,0,4,1,25,4
"COG4695",986,456,589,211,164,474,129,140,225,58,56,22907,81,287,185,123,457,310,21623,206
"COG4696",35,17,32,10,2,11,5,4,12,7,1,76,0,7,10,34,10,9,62,7
"COG4700",9,0,2,93,0,10,56,2,2,2,8,16,0,2,0,2,6,4,65,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0
"COG4702",0,0,0,4,0,9,0,0,3,0,0,3,0,3,0,0,0,0,7,0
"COG4704",160,177,220,140,155,42,91,151,121,207,155,32,79,112,98,86,96,93,21,154
"COG4705",0,0,0,20,2,20,12,0,3,0,1,37,3,9,2,0,1,1,6,0
"COG4706",0,1,0,7,0,23,17,0,1,0,0,16,3,0,0,0,0,1,21,0
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4712",15,5,3,28,8,17,7,2,4,2,9,1108,10,2,7,12,11,15,1540,3
"COG4713",0,2,1,4,0,0,39,3,5,0,2,5,1,0,0,1,1,8,0,1
"COG4714",12,10,14,16,23,13,32,6,13,17,18,37,19,26,15,21,3,9,169,14
"COG4715",0,0,0,1,3,0,0,0,0,0,0,0,0,4,8,0,0,0,9,0
"COG4716",1,5,0,47,2,9,11,0,5,0,0,7,0,20,1,3,15,1,26,5
"COG4717",118,6,3,422,123,27,98,27,1,5,10,21,3,23,9,44,164,12,23,9
"COG4718",197,102,13,22,10,42,20,15,43,8,9,4580,7,12,30,9,20,16,4581,11
"COG4719",0,0,0,11,0,10,2,0,0,1,0,2,0,0,0,1,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,6,0,0,6,0,1,10,0,1,2,0,0,0,3,0
"COG4723",460,139,47,51,89,225,5,53,224,11,12,14995,16,50,27,17,81,23,15020,18
"COG4724",0,2,7,2,0,19,4,0,0,0,0,14,1,1,0,2,0,1,2,0
"COG4725",488,290,126,81,179,125,50,177,174,115,119,7401,107,83,135,141,143,172,7880,120
"COG4726",0,0,0,0,0,6,0,0,3,1,0,14,0,0,2,0,0,0,48,0
"COG4727",0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4728",17,11,3,88,36,296,46,0,4,9,8,145,7,42,29,10,11,14,99,3
"COG4729",0,1,0,0,0,14,1,1,3,0,0,43,0,1,0,0,1,0,23,1
"COG4731",94,141,50,115,193,75,63,123,126,161,116,87,68,139,115,125,78,115,102,109
"COG4733",3532,1638,680,394,643,2138,228,419,1534,204,100,125556,135,319,366,291,1479,496,123439,185
"COG4734",16,4,18,13,14,69,6,8,1,41,0,725,1,29,6,10,8,5,424,1
"COG4735",1,0,0,29,10,9,31,0,0,0,0,8,0,36,21,0,0,0,15,0
"COG4736",0,0,0,19,9,228,11,1,0,0,0,19,1,9,2,3,0,0,33,1
"COG4737",0,0,2,29,3,18,7,1,5,4,0,14,2,6,11,1,9,8,55,4
"COG4738",3,2,0,2,31,0,0,20,5,5,13,0,4,8,1,10,9,0,5,22
"COG4741",88,49,60,36,10,20,156,55,18,17,26,448,31,15,45,30,144,3,205,31
"COG4742",0,0,1,0,0,0,502,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4743",4,7,0,4,1,0,0,0,1,0,0,1,2,3,1,3,4,0,0,6
"COG4744",0,0,1,0,1,5,0,0,0,1,0,69,0,3,0,0,0,1,16,0
"COG4745",63,62,0,190,131,0,41,48,16,48,62,1,121,29,241,105,609,8,18,89
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4747",23,21,1,89,32,0,34,34,16,13,10,4,8,16,4,23,63,29,1,12
"COG4748",26,22,15,51,98,23,43,18,40,23,37,50,40,24,18,23,19,19,28,27
"COG4750",4,5,6,22,7,0,25,4,3,3,4,4,8,3,5,5,16,0,5,3
"COG4752",11,17,3,78,22,0,34,23,18,3,18,2,23,2,31,7,23,7,3,21
"COG4753",57,24,92,725,287,59,482,23,32,65,37,204,146,488,322,57,90,81,448,20
"COG4754",0,0,0,3,1,0,0,0,0,0,0,13,0,1,0,0,0,7,0,0
"COG4757",7,17,2,252,34,177,130,3,9,25,3,557,39,143,98,20,16,11,280,7
"COG4759",48,16,1,51,22,1283,133,19,26,39,17,0,49,12,64,107,176,35,7,78
"COG4760",580,822,464,819,1182,15,711,793,634,1065,1102,88,858,728,1067,924,840,464,142,679
"COG4762",11,1,0,70,20,0,2,4,0,10,11,9,0,4,0,5,23,0,0,2
"COG4763",0,3,0,5,2,44,15,0,3,3,0,62,1,4,0,3,0,0,6,0
"COG4764",429,625,683,197,407,375,380,585,667,600,1388,273,1540,1288,1224,1094,673,1531,325,1183
"COG4765",289,468,588,136,312,44,285,492,534,422,452,46,673,530,499,439,315,750,77,447
"COG4766",1,38,122,46,13,0,570,121,0,188,190,5,206,164,126,134,31,31,2,5
"COG4767",7,7,0,0,0,0,1,0,7,2,0,2,0,1,1,6,2,1,0,1
"COG4769",0,0,1,2,1,0,27,8,0,6,14,0,9,0,0,8,0,0,8,0
"COG4770",2952,3479,1563,3462,3281,3538,3767,2776,3309,3824,3497,2183,3007,3434,3341,3673,3783,3062,1725,3603
"COG4771",1701,2193,2194,4320,6087,5523,2532,2873,1301,3493,3537,3868,3862,3440,5169,3441,2555,1249,3581,1717
"COG4772",1245,1655,2385,2431,2908,3182,1387,2019,971,3060,2565,2333,2461,2530,2500,2372,1111,1304,1515,924
"COG4773",17,41,33,573,96,3644,256,10,66,21,6,778,58,233,102,13,20,24,686,2
"COG4774",666,1120,131,1166,960,396,378,675,1196,622,829,475,594,943,1230,451,547,908,1079,1013
