"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG4589",155,60,48,58,52,86,100,36,18,88,53,4,61,33,44,23,88,104,36,15
"COG4590",957,82,63,174,49,103,59,28,17,134,666,534,136,96,48,87,147,465,13,85
"COG4591",4266,6142,4296,4194,3339,4411,4745,4616,5770,4842,3051,2018,4095,2882,4028,5502,5357,1293,5976,1726
"COG4592",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,12
"COG4594",8,1,1,2,1,0,1,0,0,0,1,0,0,0,0,2,3,2,0,6
"COG4597",1076,2362,3565,2635,2583,2319,2198,2926,2788,1932,2036,1253,2658,2636,3189,1382,1579,185,3485,411
"COG4598",191,141,38,103,71,49,63,68,45,59,107,479,161,67,66,412,363,92,84,119
"COG4603",1651,2563,2423,1799,2352,1601,1216,2175,1626,1776,1749,1763,1843,880,2159,1818,2431,445,2458,2134
"COG4604",24,0,3,0,0,0,0,1,0,1,1,304,1,4,2,12,2,16,0,453
"COG4605",15,2,1,2,0,1,1,0,0,1,1,195,0,0,0,25,2,12,0,584
"COG4606",19,3,0,0,0,2,1,2,0,3,2,397,0,2,1,25,2,12,0,506
"COG4607",30,6,3,2,5,2,0,0,0,3,1,225,2,2,0,10,4,18,0,345
"COG4608",2681,2998,1682,1066,1045,1261,878,1031,993,978,993,2762,1421,486,1103,4061,4489,316,1256,1452
"COG4615",238,45,11,68,6,29,17,18,46,13,15,1830,23,5,8,42,48,36,5,150
"COG4618",162,41,11,69,86,36,75,49,15,92,241,3200,45,52,35,70,67,172,18,613
"COG4619",61,72,13,1,23,11,28,9,12,24,3,168,19,14,12,147,167,0,4,6
"COG4623",1087,328,331,474,203,447,463,394,310,339,671,273,321,207,323,489,336,556,316,563
"COG4624",4,5,23,0,2,7,2,6,1,87,9,111,7,22,1,1,1,3,2,223
"COG4625",154,81,121,218,263,109,205,203,107,444,98,43,445,288,205,149,120,287,105,4477
"COG4626",164,22,18,50,35,180,93,43,39,28,75,519,102,38,47,75,50,3166,22,1088
"COG4627",22,47,41,37,94,46,71,52,95,47,74,589,94,115,148,64,74,449,129,68
"COG4628",138,6,7,11,2,10,9,3,2,8,31,15,0,8,1,30,21,77,0,16
"COG4630",1796,2029,2017,690,1205,706,674,1505,1114,1094,945,667,1328,609,1343,1583,1863,435,1141,250
"COG4631",2655,3124,3389,1258,1826,1176,1019,2411,1690,1675,1733,1163,2037,983,2168,2599,2778,634,1738,393
"COG4632",83,127,67,9,20,29,11,71,131,104,22,0,33,56,48,138,180,62,100,486
"COG4633",279,25,18,35,13,8,1,2,5,18,206,8,3,10,6,38,17,141,2,9
"COG4634",5,2,0,1,2,1,5,6,14,0,2,8,4,2,0,8,5,9,2,6
"COG4635",18,431,292,232,186,338,600,1562,1611,903,109,48,217,1741,820,63,13,43,1359,38
"COG4636",31,6,3,0,0,1,1,3,84,3,1,8,5,6,0,31,13,30,2,8
"COG4637",311,50,19,6,13,12,16,2,3,17,13,8,13,9,6,124,31,78,0,623
"COG4638",7010,7508,10045,5614,5373,8272,6252,5253,4625,6795,6517,3613,5708,4588,6863,8897,12561,2993,7226,2532
"COG4639",5,10,13,10,59,31,24,41,34,116,22,12,171,244,32,22,5,88,1,522
"COG4641",113,114,50,28,78,83,67,79,68,118,250,324,74,139,86,141,150,227,55,331
"COG4642",3683,5043,2274,803,920,1689,1835,1287,1184,1448,469,95,381,501,478,3441,3093,117,446,41
"COG4643",746,187,42,86,451,212,110,98,55,109,376,3390,197,133,175,244,212,6821,38,3767
"COG4644",10492,755,808,1258,578,416,109,108,191,1111,4685,902,66,603,183,1114,515,3653,22,1286
"COG4645",73,4,5,10,11,2,1,2,0,11,54,466,14,2,6,53,10,122,1,194
"COG4646",1481,59,42,244,61,153,41,36,60,83,1804,462,82,72,27,408,28,1183,19,1186
"COG4647",1,9,4,0,1,4,4,1,0,4,21,13,4,0,1,2,2,3,1,2
"COG4648",113,24,1,1,3,2,0,0,0,0,1,106,0,1,2,52,37,11,0,41
"COG4649",25,34,72,109,109,97,110,80,50,134,52,266,130,66,126,52,28,59,67,104
"COG4650",82,10,4,0,7,2,6,0,3,0,2,282,0,1,0,36,39,68,0,194
"COG4651",901,99,71,374,212,135,149,95,46,183,530,608,280,95,126,147,158,463,22,328
"COG4653",159,24,16,40,110,130,64,76,46,39,139,1001,99,48,81,133,41,9540,28,1642
"COG4654",119,18,5,19,13,42,38,15,43,51,50,38,55,13,20,29,37,45,10,82
"COG4655",56,18,5,5,5,7,1,1,0,4,4,4,15,0,2,20,12,21,0,88
"COG4656",1131,494,112,170,86,73,46,11,30,155,491,236,67,62,65,204,469,509,16,230
"COG4657",191,121,18,36,21,24,28,11,10,39,197,94,39,27,36,84,148,113,5,72
"COG4658",604,378,75,140,72,74,124,25,21,113,307,137,84,32,36,91,220,254,13,117
"COG4659",364,220,56,79,45,38,79,15,21,55,221,100,39,29,18,72,214,144,5,73
"COG4660",439,259,43,92,37,45,73,13,13,61,221,101,43,27,26,59,197,160,7,74
"COG4662",224,385,263,549,417,323,399,436,254,467,335,346,440,191,306,345,355,28,285,41
"COG4663",2457,5321,5120,7224,5274,5155,5581,5677,5151,3922,6210,4683,4650,2166,5564,3169,3226,751,6099,1908
"COG4664",3223,7252,6465,8281,6811,6126,6861,7446,6583,5127,6572,6930,6452,2882,7395,4550,4503,771,7581,2097
"COG4665",1089,2696,2112,2573,2214,2019,2320,2702,2456,1668,1926,2258,2480,991,2349,1521,1571,278,2966,630
"COG4666",2557,3179,3762,2383,2802,2981,2817,2850,2003,2216,2430,8013,3567,1239,2928,2733,3349,678,2400,1851
"COG4667",697,119,146,191,166,212,168,194,168,200,531,5,135,113,139,79,70,310,135,17
"COG4668",52,32,106,48,84,70,31,51,40,25,144,162,119,19,120,35,17,88,272,266
"COG4669",5,2,0,1,3,3,0,1,1,8,0,0,0,2,0,7,9,10,0,1
"COG4670",97,153,65,101,121,37,80,72,78,71,74,2,125,43,19,192,184,33,72,79
"COG4671",122,38,35,46,94,98,57,59,13,113,55,1441,78,74,55,72,62,551,14,234
"COG4672",14,101,49,32,524,512,335,137,233,127,404,969,305,233,364,2,15,27630,76,3282
"COG4674",489,386,197,511,772,351,695,192,73,202,423,426,576,568,587,400,471,284,38,711
"COG4675",15,51,16,244,224,376,443,213,91,204,471,1204,65,219,127,78,14,1571,66,416
"COG4676",21,16,7,10,0,13,3,3,1,133,6,0,4,44,5,16,25,1,121,0
"COG4677",1181,66,119,94,26,138,7,13,5,64,294,7,2,10,34,323,35,907,1,205
"COG4678",11,35,23,91,26,181,58,7,0,125,111,401,338,56,11,1,3,23,4,11
"COG4679",63,8,0,7,1,0,1,0,0,6,11,160,2,4,2,13,11,54,1,40
"COG4680",77,4,4,10,2,0,2,2,1,13,82,71,6,3,5,25,17,55,0,61
"COG4681",390,31,32,52,15,46,34,5,3,47,172,300,2,20,14,71,95,157,3,82
"COG4682",140,9,8,24,6,4,1,0,0,19,122,2,1,10,4,46,1,58,0,0
"COG4683",19,0,1,3,2,0,2,0,0,3,0,38,2,2,3,11,2,27,0,29
"COG4688",543,10,30,12,16,77,6,4,13,70,273,301,2,41,22,16,29,137,2,19
"COG4689",11,3,5,13,18,17,13,27,5,7,27,0,40,1,13,23,25,1,5,10
"COG4690",25,48,5,25,10,2,7,7,7,28,27,5,24,17,9,104,99,5,9,59
"COG4691",11,1,0,0,4,1,1,0,2,1,0,2,9,1,0,8,1,13,0,13
"COG4692",163,248,208,81,13,241,149,98,75,116,184,50,183,47,90,363,393,19,15,119
"COG4693",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4694",173,14,6,8,11,1,1,1,2,7,3,111,16,10,3,46,33,193,0,222
"COG4695",321,199,136,49,453,1339,247,231,267,142,551,2982,631,199,440,190,159,22266,186,3262
"COG4696",0,8,10,5,15,33,11,6,4,7,18,393,4,6,10,2,2,246,3,51
"COG4700",59,35,2,0,1,7,0,1,1,1,2,0,7,1,0,29,76,9,0,1
"COG4701",41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0
"COG4702",1,0,1,0,3,3,0,0,0,0,0,70,0,2,0,12,0,4,0,71
"COG4704",134,128,167,189,127,192,197,219,176,152,101,265,177,123,183,146,84,140,118,354
"COG4705",56,6,4,1,0,0,0,2,0,1,26,47,2,0,2,37,9,70,0,189
"COG4706",81,19,1,2,3,0,0,0,2,0,1,66,0,1,0,34,35,22,0,38
"COG4710",1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",5,7,1,0,12,10,2,14,7,4,10,114,16,18,16,7,5,656,6,195
"COG4713",67,12,4,2,8,0,1,0,2,1,2,1,5,0,4,34,51,30,0,106
"COG4714",9,29,26,16,11,21,20,30,29,28,20,3,6,15,5,24,9,32,14,52
"COG4715",16,0,3,0,0,1,0,2,0,12,1,0,1,2,0,9,0,2,0,1
"COG4716",18,2,6,11,8,10,1,2,0,4,4,3,2,3,2,12,11,39,0,28
"COG4717",198,68,12,18,8,15,12,2,2,115,71,190,61,23,3,155,170,38,0,75
"COG4718",1,10,11,6,50,66,44,12,23,12,62,135,66,26,94,0,2,2107,16,256
"COG4719",22,0,0,3,1,0,0,0,0,0,1,41,0,0,0,13,0,0,0,16
"COG4720",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4721",3,2,0,0,1,3,0,0,0,0,0,0,1,2,0,30,0,98,0,369
"COG4723",1,20,11,6,346,84,147,82,112,100,110,264,133,188,129,1,3,15441,41,1918
"COG4724",42,3,0,4,1,0,0,0,1,1,16,3,0,2,0,85,3,1,0,27
"COG4725",52,118,98,87,269,580,207,147,257,210,217,2083,156,184,249,56,55,5103,172,1758
"COG4726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4728",78,5,8,13,4,8,13,2,2,16,67,25,25,8,6,11,30,91,3,14
"COG4729",1,3,0,0,1,3,0,1,1,0,0,3,5,4,0,7,10,9,0,14
"COG4731",133,118,55,183,127,83,143,207,203,197,82,135,151,139,155,181,75,147,114,284
"COG4733",298,326,231,167,2004,1852,1576,722,1123,648,1726,6082,1263,1305,1651,42,85,123848,363,15610
"COG4734",35,4,1,41,3,45,10,3,29,18,23,548,8,20,4,15,4,387,5,519
"COG4735",178,11,3,2,0,0,0,0,0,9,0,30,0,0,0,3,3,24,0,5
"COG4736",26,1,2,5,1,0,0,0,0,2,23,10,1,1,2,6,1,34,0,3
"COG4737",47,3,7,2,3,3,2,1,1,3,51,238,1,2,0,5,11,19,0,26
"COG4738",0,16,12,10,6,11,19,4,5,27,16,0,1,10,5,0,0,1,8,0
"COG4741",66,85,33,20,56,88,19,22,10,10,69,40,25,21,65,126,100,349,6,159
"COG4742",150,165,0,0,0,0,0,0,0,0,1,0,0,0,0,365,98,0,0,0
"COG4743",1,1,0,0,0,0,0,1,4,2,0,0,0,2,4,1,0,0,0,0
"COG4744",10,1,1,0,0,1,1,0,0,1,0,3,1,2,0,0,2,9,0,1
"COG4745",133,63,70,3,4,54,0,18,38,128,16,0,62,4,67,244,303,2,362,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",25,36,20,29,12,24,68,22,14,22,38,11,19,24,18,42,75,1,1,1
"COG4748",45,28,11,28,45,24,23,59,71,87,15,172,25,147,35,196,15,16,57,34
"COG4750",36,33,7,1,4,1,5,5,9,8,4,0,2,22,6,72,52,0,9,0
"COG4752",26,33,8,2,14,11,0,65,13,26,2,0,16,8,17,32,45,2,6,0
"COG4753",1649,176,127,230,54,166,247,62,30,293,787,378,76,131,37,714,164,801,143,328
"COG4754",1,0,2,21,2,1,5,2,0,1,2,0,1,0,1,14,0,2,2,3
"COG4757",523,33,28,63,41,18,2,2,13,41,278,105,10,18,12,55,58,254,0,78
"COG4759",115,136,134,2,20,11,0,2,3,16,6,20,12,1,6,80,97,2,1,7
"COG4760",290,883,939,943,504,859,846,958,1497,1163,695,154,651,698,815,546,893,218,1100,649
"COG4762",6,2,6,0,0,9,4,0,0,20,2,0,2,3,1,38,12,84,0,311
"COG4763",11,1,2,4,0,1,2,3,18,1,11,447,2,6,3,31,1,22,4,371
"COG4764",648,990,1066,1216,1195,1127,1359,1335,1393,818,808,127,1159,536,1403,572,546,224,1386,126
"COG4765",191,386,375,392,475,375,509,476,528,293,225,285,498,151,492,259,269,79,551,330
"COG4766",222,437,272,34,0,115,106,77,18,18,81,0,2,10,40,330,411,2,25,0
"COG4767",0,0,0,3,8,7,12,0,1,0,8,0,2,3,1,2,0,4,0,2
"COG4769",27,24,5,0,0,8,13,0,0,0,0,0,5,0,0,28,31,0,0,0
"COG4770",3618,3358,3949,3547,3164,3033,3230,3226,2951,3314,3113,4693,3434,1909,3366,3739,4145,1982,3312,5161
"COG4771",3499,3373,3150,3416,1311,3503,3249,4072,6467,6141,2989,1970,3265,3359,2202,3395,3003,1856,5829,1642
"COG4772",2250,1691,2212,2658,1042,3139,2887,2656,3066,2852,3017,1599,1457,1850,1548,1306,1207,1683,2897,1770
"COG4773",1521,141,95,155,102,68,14,24,16,83,500,1272,10,50,41,184,270,818,3,384
"COG4774",1557,530,406,1521,938,294,439,847,1382,962,1501,196,989,742,1081,280,163,1338,1028,1756
"COG4775",4293,6315,6076,7281,6299,6331,7253,7897,8898,7331,5020,3561,7156,8255,6898,4508,5483,2034,8378,4176
"COG4776",38,8,3,4,0,1,1,1,0,4,6,128,7,6,4,12,10,5,1,24
"COG4778",33,4,0,470,14,10,31,10,1,11,102,281,460,6,9,8,15,25,1,73
"COG4779",65,0,1,0,2,2,0,8,2,11,0,150,0,3,3,0,20,13,5,11
"COG4781",0,0,0,8,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,1
"COG4782",71,8,6,9,12,14,9,8,1,23,7,111,22,7,9,44,10,42,1,262
"COG4783",1556,1114,864,1707,1084,1424,1835,1494,1604,1303,1292,1671,1328,808,1326,957,918,909,1348,1735
"COG4784",294,282,259,432,254,333,377,238,244,337,308,823,285,178,266,458,387,296,308,1303
"COG4785",276,18,15,30,4,16,1,2,2,17,172,5,1,20,3,18,24,101,1,9
"COG4786",1073,553,390,1006,670,487,659,560,293,704,705,1612,760,554,421,789,716,587,224,1221
"COG4787",520,103,126,460,289,177,222,239,97,297,417,64,306,209,189,59,80,337,70,351
"COG4789",2,1,2,3,5,5,3,0,6,9,1,0,1,10,2,12,14,21,4,12
"COG4790",2,0,1,3,2,1,0,0,0,1,0,0,0,1,0,2,5,4,0,8
"COG4791",1,1,0,1,2,1,0,0,2,4,0,0,0,4,1,9,3,7,0,3
"COG4792",2,1,0,1,4,6,0,0,4,0,2,0,0,0,0,2,7,7,0,1
"COG4794",0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,1,3,0,0
"COG4795",590,72,65,144,45,107,113,62,44,59,202,71,51,26,23,46,43,134,7,89
"COG4796",1965,1484,1684,852,1341,1091,1242,1339,2208,1267,1228,685,1460,1749,1434,1251,1426,592,1750,492
"COG4797",0,2,0,0,0,0,7,0,0,11,0,0,0,5,0,2,2,0,0,0
"COG4798",772,591,373,598,340,620,623,534,531,450,618,676,401,257,400,379,633,411,442,967
"COG4799",5649,6221,7098,5304,4598,5522,5115,5763,6116,7263,5461,4446,4900,3948,5564,7269,7908,2463,5574,5559
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4802",22,4,5,27,12,22,10,2,0,69,31,0,173,6,5,31,32,0,2,0
"COG4803",0,15,0,26,2,31,13,4,0,5,19,0,55,22,6,8,0,4,0,0
"COG4804",135,16,6,6,7,0,10,12,1,25,1,32,1,21,1,103,44,54,0,21
"COG4805",3941,2371,2210,2988,1861,2562,2193,2674,4115,2532,3001,2688,2372,1701,2701,3163,3016,2806,3507,8081
"COG4806",3,5,0,19,0,14,52,1,0,0,36,4,3,0,0,7,17,2,0,6
"COG4807",309,22,10,40,6,55,33,7,3,32,179,43,2,25,4,72,17,138,0,105
"COG4809",1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0
"COG4813",43,56,57,103,53,77,71,139,68,77,52,31,81,50,108,47,81,15,56,12
"COG4815",7,1,1,0,1,0,7,3,0,1,0,4,0,2,0,53,1,1,0,3
"COG4819",22,3,11,32,32,3,16,8,2,26,14,0,66,16,2,40,33,1,10,0
"COG4821",84,132,173,111,70,108,137,208,120,96,30,1,60,25,67,47,64,2,45,209
"COG4823",277,27,14,23,15,3,2,8,14,12,163,147,0,5,11,54,13,115,0,45
"COG4825",2,11,12,0,0,1,0,0,0,3,4,0,5,0,9,6,9,0,7,0
"COG4826",56,27,9,6,3,14,10,12,10,32,4,15,2,10,8,55,54,21,3,193
"COG4828",1,7,0,4,1,6,1,0,0,3,5,0,0,9,1,1,1,6,0,0
"COG4829",21,1,9,2,0,0,0,3,0,3,1,25,3,3,2,15,7,11,0,10
"COG4830",67,93,33,2,0,1,0,1,0,15,4,0,1,0,0,213,70,0,1,0
"COG4832",36,51,1,1,2,0,1,0,5,1,2,8,1,1,0,53,25,62,1,316
"COG4833",1,10,3,4,1,22,36,10,0,0,12,18,1,0,0,102,0,7,0,7
"COG4834",2,1,1,34,1,51,15,0,0,12,32,28,16,8,0,0,0,79,0,47
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,65,202,128,160,116,101,103,156,256,128,0,156,89,138,19,26,11,260,2
"COG4845",71,7,3,2,0,5,5,1,0,2,0,40,6,2,2,78,9,9,0,4
"COG4848",12,0,0,7,0,0,0,0,1,0,7,0,0,0,0,0,0,7,0,0
"COG4849",135,8,4,15,9,19,1,1,0,20,53,18,0,16,3,35,7,39,0,7
"COG4850",323,58,15,9,13,11,18,2,18,42,30,151,21,12,12,499,43,319,3,1189
"COG4852",110,49,92,109,119,147,131,175,59,100,126,13,134,77,133,37,58,68,83,74
"COG4856",1,3,3,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0
"COG4857",162,132,172,203,154,221,191,237,100,335,182,75,232,138,155,95,117,39,73,105
"COG4859",10,0,0,1,1,0,4,0,0,0,0,34,1,0,0,2,0,17,0,54
"COG4860",16,16,15,2,3,17,0,14,22,3,1,0,2,8,11,13,47,2,2,0
"COG4861",179,7,9,23,14,17,7,4,1,17,65,23,2,22,5,37,2,31,0,19
"COG4864",253,429,321,285,119,197,194,315,888,443,304,165,166,338,249,435,741,76,656,13
"COG4865",5,3,2,2,0,0,0,3,0,1,1,0,4,0,0,14,5,0,0,0
"COG4866",8,7,0,0,0,0,0,0,2,4,0,261,1,8,1,27,38,0,0,1
"COG4867",375,339,266,491,161,445,496,340,390,570,273,185,333,205,157,750,610,102,1019,186
"COG4869",16,26,4,5,2,13,12,8,2,39,17,4,21,15,4,40,56,1,0,0
"COG4870",443,117,299,198,159,817,364,202,120,459,482,32,127,87,123,190,38,434,127,55
"COG4872",38,3,6,0,2,7,0,4,3,4,0,9,7,3,9,79,32,13,1,73
"COG4874",449,521,343,603,327,521,523,697,725,926,237,248,691,481,482,424,259,356,778,50
"COG4875",111,139,60,31,20,53,24,29,68,32,68,4,41,39,28,236,107,46,28,15
"COG4877",0,3,8,1,2,7,0,0,0,14,7,0,3,0,4,0,0,0,21,0
"COG4878",75,11,2,3,0,3,1,3,1,2,5,18,0,2,1,193,3,185,0,612
"COG4880",485,677,1102,189,189,498,234,435,658,921,724,0,231,462,568,362,1039,121,562,1
"COG4886",2176,2212,2251,623,688,1824,1075,1244,1619,2660,881,583,636,1419,1091,2990,4178,2250,892,1151
"COG4887",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,2,0,1,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0
"COG4889",269,325,1335,412,1796,1813,673,894,677,574,876,960,178,553,482,134,83,4945,265,1274
"COG4890",23,1,3,2,1,5,0,1,0,0,0,0,0,0,1,4,0,8,0,2
"COG4891",2,1,0,10,2,1,0,0,0,22,1,11,98,5,1,10,2,2,12,2
"COG4892",0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,10,0,1
"COG4894",3,1,3,12,8,5,11,5,0,1,29,0,15,15,3,2,3,12,0,0
"COG4895",19,4,2,0,0,11,2,0,1,6,1,2,0,0,4,3,9,5,1,15
"COG4898",17,10,3,7,9,8,5,4,12,34,18,92,80,5,3,103,33,55,15,318
"COG4899",2,4,2,3,0,0,0,0,0,6,0,0,0,0,2,2,2,0,0,0
"COG4901",0,1,5,0,0,2,1,0,0,15,2,0,0,0,1,0,0,0,0,0
"COG4902",80,2,3,2,3,1,1,3,21,21,13,183,1,19,2,22,0,51,2,24
"COG4906",0,9,4,0,0,4,0,2,4,2,0,0,1,6,28,1,0,0,3,0
"COG4907",49,68,82,65,14,52,38,110,317,59,32,0,33,94,53,49,128,0,137,0
"COG4908",0,0,2,0,0,0,1,0,0,25,0,0,0,4,0,0,0,0,0,0
"COG4909",3,15,30,1,5,17,20,21,4,34,4,0,33,11,15,11,13,1,2,0
"COG4910",0,2,6,1,1,8,6,1,2,6,1,0,4,1,1,0,0,0,1,0
"COG4911",212,198,51,0,3,6,0,9,19,45,6,0,14,20,7,436,232,0,9,0
"COG4912",130,356,327,18,4,8,10,21,18,32,8,17,25,17,67,151,167,10,13,160
"COG4913",540,56,29,80,99,75,103,27,4,91,161,74,67,138,21,185,19,538,2,167
"COG4916",13,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,16,0,2
"COG4922",98,4,7,7,18,2,0,4,16,14,4,72,7,16,3,16,11,20,0,282
"COG4923",33,51,112,90,76,113,95,116,67,192,39,51,89,41,83,40,1,11,72,44
"COG4924",146,20,12,4,13,3,4,3,1,26,30,19,10,25,4,79,7,177,0,57
"COG4925",26,7,6,9,7,0,0,4,0,3,2,0,6,2,0,17,6,16,0,1
"COG4926",0,5,0,1,0,56,5,2,3,0,3,134,0,0,0,0,1,0,0,1
"COG4927",80,4,0,2,0,0,0,0,0,2,4,266,3,2,0,35,11,3,0,41
"COG4928",280,129,154,163,77,149,120,205,255,271,219,386,53,187,126,322,94,453,195,620
"COG4929",14,3,1,0,3,0,3,2,0,3,1,3,8,3,4,16,36,13,0,17
"COG4930",92,46,38,19,72,38,30,54,39,113,75,90,46,261,42,38,45,182,2,44
"COG4932",4,2,12,6,1,16,9,0,0,0,19,10,0,0,1,27,15,0,0,0
"COG4933",45,1,0,1,0,0,0,0,0,0,0,1,2,0,1,38,0,0,0,6
"COG4934",13,1,14,2,7,12,23,10,7,9,9,0,16,12,8,5,3,2,42,0
"COG4935",382,661,958,189,234,536,355,579,854,765,406,18,51,352,344,206,308,79,165,13
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4938",64,44,71,31,95,73,72,70,92,85,42,41,65,90,69,42,21,109,143,32
"COG4941",129,19,8,5,22,4,9,18,29,26,10,94,20,24,11,145,46,301,5,1168
"COG4942",1161,809,690,869,454,1005,964,817,859,1428,920,793,745,641,510,788,730,665,909,1393
"COG4943",574,46,32,86,16,35,1,3,2,23,312,10,0,7,9,59,51,305,1,20
"COG4944",8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,6,25,0,16
"COG4945",6,339,419,214,576,114,36,427,796,769,500,1,394,361,252,6,31,65,1331,0
"COG4946",1194,708,455,140,100,261,310,321,298,885,308,1085,162,340,130,1229,1084,859,181,1038
"COG4947",0,0,0,0,1,0,8,0,0,0,0,0,4,1,0,0,0,11,0,5
"COG4948",6673,7599,5618,6108,5420,6457,6987,7924,6759,6584,5576,4024,6043,6126,6857,11270,16516,1453,5623,4352
"COG4949",134,179,34,318,231,153,287,74,48,114,216,1137,231,48,42,62,53,255,40,1258
"COG4950",28,3,7,5,4,9,11,12,0,15,7,2,13,8,10,57,43,42,1,7
"COG4951",575,61,146,27,45,256,48,6,19,34,526,569,29,25,73,32,35,3548,25,806
"COG4952",340,232,214,415,191,274,375,434,241,299,381,141,300,182,271,321,102,79,188,133
"COG4953",186,151,104,139,52,127,156,142,90,230,28,353,79,71,42,285,91,231,14,337
"COG4954",9,12,2,47,42,25,33,25,11,38,40,250,51,29,26,37,34,25,9,20
"COG4955",0,0,12,0,0,21,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4956",93,150,300,199,1072,324,501,601,299,384,569,222,648,2315,725,162,180,233,6,0
"COG4957",91,19,15,14,37,13,2,13,3,37,18,500,25,26,18,87,40,231,6,450
"COG4959",88,15,5,2,22,11,4,2,1,9,1,490,15,10,8,68,33,181,0,668
"COG4960",13,3,0,5,2,3,3,0,0,5,1,140,4,2,1,29,10,22,0,121
"COG4961",169,27,31,70,56,64,33,30,4,33,56,1122,22,30,43,189,73,279,2,1157
"COG4962",948,206,249,89,178,176,82,103,231,372,174,1779,83,244,147,410,314,886,105,3995
"COG4963",248,25,12,37,28,10,6,10,1,24,19,732,28,40,26,182,96,251,2,1321
"COG4964",563,58,47,67,53,73,31,22,21,125,59,798,84,58,45,230,134,346,35,1671
"COG4965",291,26,25,36,36,15,10,6,5,53,22,545,26,26,24,132,80,250,8,1028
"COG4966",61,51,39,18,24,7,2,9,2,31,17,8,14,4,0,26,32,36,2,21
"COG4967",40,8,7,3,6,4,0,0,1,1,1,0,11,0,1,3,12,31,1,3
"COG4968",201,62,31,16,6,5,5,8,7,29,28,20,10,10,13,110,131,52,3,17
"COG4969",357,165,28,40,24,29,12,17,87,98,136,52,30,37,20,169,352,78,66,71
"COG4970",218,57,17,24,21,11,23,1,6,32,26,18,11,7,4,87,152,86,4,42
"COG4972",1033,447,302,206,221,237,243,207,293,430,435,660,222,523,219,534,655,510,182,642
"COG4973",871,923,532,885,451,834,878,707,927,712,838,121,642,441,687,563,767,573,962,346
"COG4974",2662,2694,2131,2540,1860,2774,2676,2430,3352,3196,2291,3040,2974,1890,2130,3159,3384,2205,3573,2346
"COG4976",139,165,197,184,169,270,285,179,79,252,172,457,210,140,202,95,168,74,86,217
"COG4977",1742,625,348,757,401,814,847,596,334,718,1109,2453,607,345,343,666,675,1013,133,2702
"COG4978",0,2,0,0,0,1,0,0,1,5,0,0,17,1,2,0,0,1,0,0
"COG4981",6,0,1,0,4,4,6,0,0,0,0,0,68,0,0,0,0,0,0,0
"COG4982",2,0,2,0,3,10,10,2,0,0,0,0,73,1,1,0,0,0,0,0
"COG4983",159,251,354,169,320,623,365,136,166,869,525,12583,193,91,314,168,86,12771,154,6511
"COG4984",6,10,0,0,1,0,0,0,0,0,0,3,1,1,0,13,20,4,0,2
"COG4985",300,23,17,78,46,53,22,14,7,48,147,63,86,51,14,11,93,157,3,39
"COG4986",0,1,0,16,0,0,7,0,1,1,3,0,4,0,2,11,0,20,2,1
"COG4987",865,67,73,101,58,25,5,12,9,116,308,316,377,46,22,109,93,389,1,225
"COG4988",957,62,57,115,69,40,18,26,16,78,316,281,34,51,37,126,94,411,15,1906
