"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG4174",614,806,185,1534,983,683,605,807,381,689,893,1113,792,609,906,615,653,518,1088,845
"COG4175",2511,833,385,918,3949,1792,3219,3043,4647,3827,1851,1177,896,1182,1067,983,1175,422,1689,1941
"COG4176",4773,1186,384,749,6060,3042,5401,4811,5439,6137,5802,4133,2957,3999,2790,3244,3809,1359,5394,6111
"COG4177",5933,3264,1656,10665,7887,5933,6007,5873,2843,6890,6800,5657,5049,6829,5858,5188,6031,3123,7322,7607
"COG4178",1224,2882,319,27,4,2251,1401,995,236,452,167,227,26,2162,37,309,2448,3786,20,14
"COG4181",480,283,161,487,350,335,321,409,608,600,614,699,796,937,693,779,545,335,722,699
"COG4185",12,14,38,65,7,3,0,3,5,0,19,7,33,2,26,264,3,17,7,8
"COG4186",4,14,226,29,14,14,11,20,2,46,4,9,14,2,24,34,23,23,2,9
"COG4187",0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4188",1414,2588,373,1380,757,1764,1151,1192,968,799,301,379,367,936,332,534,1037,1433,543,375
"COG4189",0,0,0,3,0,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0
"COG4190",4,1,17,29,1,0,0,1,0,0,1,0,12,0,63,2,0,2,5,5
"COG4191",189,410,470,2786,212,75,37,201,616,343,194,197,1739,65,978,239,56,149,336,233
"COG4193",17,6,0,0,0,12,8,8,0,37,1,2,0,1,0,0,4,1,0,0
"COG4195",38,8,0,277,105,3,22,2,0,24,76,63,89,9,46,131,30,2,148,87
"COG4196",69,396,595,683,185,17,49,19,3,4,144,57,522,35,1107,253,12,64,173,247
"COG4198",592,548,115,83,1780,540,832,846,679,798,846,670,472,199,471,542,323,246,958,827
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4200",0,2,2,3,5,0,0,0,0,0,3,0,3,0,18,5,0,1,0,7
"COG4206",2034,2616,2450,2869,2646,1642,2039,2391,6318,2067,2545,2057,3441,1234,3130,2589,1429,1864,2873,2855
"COG4208",5,47,99,401,4,3,0,8,1,1,34,3,177,7,180,47,1,6,72,20
"COG4209",9,7,4,5,11,23,20,23,9,10,14,34,7,24,6,16,14,7,21,17
"COG4213",35,23,174,676,78,26,27,40,135,48,41,44,76,37,411,54,15,18,56,103
"COG4214",42,29,136,728,79,39,24,42,168,42,40,34,84,54,469,37,21,27,56,67
"COG4215",766,220,137,833,874,665,877,824,620,897,830,725,547,817,632,479,630,243,624,943
"COG4219",4,75,599,425,54,6,9,4,0,4,76,27,599,6,522,801,3,27,73,89
"COG4220",5,1,74,1,1,0,2,3,1,18,3,1,52,4,39,9,2,2,0,1
"COG4221",1153,1506,1164,2002,1985,1289,1161,1065,775,789,1845,2350,2019,829,2198,1558,793,1703,1593,1980
"COG4222",341,150,321,1374,62,28,104,6,87,5,53,80,841,17,524,1958,9,64,62,58
"COG4223",83,115,23,505,31,65,31,180,18,224,21,59,47,24,164,39,14,54,17,30
"COG4225",34,139,293,100,339,52,105,97,93,19,117,128,238,11,211,119,6,19,145,198
"COG4226",6,18,32,286,12,2,0,1,2,0,9,1,32,1,14,3,1,2,13,8
"COG4227",219,355,10885,2427,175,311,77,156,43,162,186,106,312,73,705,540,373,569,107,234
"COG4228",1,2,37,97,2,1,0,1,0,0,1,5,3,0,7,9,0,1,5,4
"COG4229",286,270,27,499,7,22,3,68,0,95,32,30,87,0,54,24,18,35,33,15
"COG4230",1383,1211,1646,3097,950,1669,982,1943,5591,1861,1002,931,3006,1311,2833,2134,1089,909,1150,1059
"COG4231",2230,1259,373,4267,1994,1288,1245,1442,472,2123,1931,1818,1633,1457,1892,1069,1010,1162,2087,1872
"COG4232",2919,3099,1474,2689,2496,2531,2742,3140,3721,2521,2104,2764,2735,2372,2461,2978,2025,2303,2819,2492
"COG4233",1493,1184,518,1245,603,1656,1329,1775,368,1590,600,1225,686,1725,823,568,1199,1004,618,660
"COG4235",447,485,469,1102,308,348,300,449,578,450,425,558,830,270,844,858,171,238,472,344
"COG4239",524,598,153,1249,884,601,504,724,109,587,880,929,742,468,761,532,473,450,1035,811
"COG4240",1763,1564,332,232,864,2063,1922,1494,843,1623,1048,1049,846,2147,566,936,1816,2136,684,905
"COG4241",412,644,90,0,4,417,303,172,0,138,51,46,17,580,11,52,632,743,8,0
"COG4242",133,129,204,39,390,31,31,147,108,20,334,176,221,13,251,221,23,96,477,335
"COG4243",949,1545,388,0,37,989,779,483,3,351,107,127,20,1428,280,189,1539,1626,31,23
"COG4244",218,1659,22,69,19,1407,8,412,0,44,17,81,68,13,83,249,14,2567,28,30
"COG4245",8,22,0,12,17,6,3,8,9,4,15,11,29,6,23,13,3,19,11,9
"COG4246",106,95,110,688,76,53,66,78,2,43,105,81,113,82,313,64,56,63,53,90
"COG4247",662,283,639,288,184,441,870,536,103,370,155,276,896,387,799,1085,338,294,214,185
"COG4248",8,21,10,5,18,7,13,15,10,5,13,20,6,8,72,19,7,24,12,10
"COG4249",250,557,148,742,693,288,375,411,656,434,784,604,646,383,880,580,358,375,854,759
"COG4251",41,348,1658,1718,732,55,53,31,986,4,542,105,2558,17,2654,1662,13,104,409,874
"COG4252",2113,1130,17102,2288,1268,2206,2002,1587,1205,2202,1303,1780,1393,1888,1142,995,2599,1206,1639,1236
"COG4253",8,15,336,14,21,2,1,9,0,2,11,9,8,3,24,18,0,1,8,17
"COG4254",63,108,725,108,67,110,68,48,54,62,203,257,159,285,144,113,145,101,220,145
"COG4255",3,5,10,91,4,2,2,3,171,7,28,34,2,1,8,4,0,1,7,11
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2
"COG4257",107,76,5,169,2492,19,94,17,93,94,2661,1907,1075,12,940,394,21,10,1185,2783
"COG4258",5,13,43,425,191,12,1,11,53,2,177,12,377,18,211,118,4,12,153,209
"COG4259",1,6,34,1,3,1,2,3,29,3,1,1,51,3,54,12,2,3,7,2
"COG4260",40,187,40,675,104,99,34,62,32,19,28,72,110,58,350,35,77,203,46,79
"COG4261",3,3,28,129,68,0,0,1,27,1,98,3,224,0,86,66,0,0,68,68
"COG4262",37,32,30,13,154,17,36,9,111,23,98,95,148,0,98,45,2,11,153,94
"COG4263",37,192,60,299,23,9,3,13,0,16,33,10,61,5,216,57,13,21,7,15
"COG4264",34,265,192,172,7,12,1,22,6,10,17,4,309,2,154,44,4,18,41,9
"COG4266",699,320,102,83,1066,440,407,947,956,1127,1102,749,549,484,607,459,634,346,870,1146
"COG4267",6,43,60,58,4,3,0,4,0,0,4,11,191,2,175,9,0,5,45,15
"COG4268",52,274,137,452,79,89,19,65,207,33,90,115,331,60,252,355,42,161,69,74
"COG4269",71,133,224,139,327,38,68,61,112,87,252,106,391,52,410,206,73,48,289,264
"COG4270",273,293,65,45,194,250,358,317,158,187,156,292,127,180,147,151,177,245,251,215
"COG4271",4,24,88,39,20,0,0,4,0,1,9,7,155,3,373,25,0,6,37,25
"COG4273",5,2,4,32,0,2,0,1,0,0,6,0,12,0,32,5,0,1,1,0
"COG4274",440,143,23,0,351,371,342,411,376,564,385,423,165,537,179,196,344,207,267,357
"COG4275",1,30,166,237,12,2,3,1,3,2,53,3,292,3,262,99,1,15,42,28
"COG4276",234,420,65,14,488,313,458,381,327,234,460,840,402,179,254,178,243,516,676,437
"COG4277",21,53,400,734,166,8,10,14,3,2,59,16,394,5,671,135,1,13,45,176
"COG4278",4,17,83,4,34,27,22,19,1,6,54,46,77,9,107,33,13,36,65,51
"COG4279",576,434,0,7,3,19,4,112,0,230,8,23,2,0,2,3,13,15,3,0
"COG4280",0,10,0,1,5,0,0,0,0,0,4,0,1,0,3,0,0,0,5,5
"COG4281",15,53,45,111,146,16,18,17,50,21,100,63,66,22,73,80,58,27,158,131
"COG4282",5,6,0,26,3,1,1,16,0,5,2,2,22,0,11,0,0,1,6,2
"COG4283",8,4,0,1,4,0,0,0,0,0,2,1,4,0,43,4,0,1,0,9
"COG4284",80,175,10,0,128,49,31,92,103,44,101,156,78,32,106,80,39,81,182,100
"COG4285",1,0,3,0,9,0,0,0,101,2,4,3,10,0,3,1,0,0,5,5
"COG4286",5,8,3,562,22,0,0,9,89,0,37,0,138,1,32,9,6,1,17,16
"COG4287",284,155,17,1,449,90,178,190,36,118,289,369,207,68,183,239,53,96,505,415
"COG4288",15,2,5,4,4,7,13,44,0,19,1,2,10,1,21,3,2,0,4,5
"COG4289",0,3,7,4,162,0,3,2,0,0,171,6,128,0,92,267,0,3,239,178
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4291",8,1,22,0,3,0,0,1,0,0,5,0,3,0,17,9,3,0,1,8
"COG4292",1,11,43,13,10,4,0,0,0,0,2,16,85,0,41,365,1,13,4,6
"COG4293",32,44,1,1,256,15,30,55,0,10,294,247,125,5,141,58,11,9,177,306
"COG4294",344,201,5755,29,8,521,476,465,357,975,79,347,18,255,32,44,478,322,12,9
"COG4295",2,1,5,0,22,1,1,0,12,1,7,7,7,1,8,27,0,2,3,21
"COG4297",5,4,5,22,17,1,1,2,0,0,11,26,8,0,27,8,0,10,14,17
"COG4298",3,10,21,6,2,1,0,1,1,0,4,6,33,0,48,7,0,1,8,4
"COG4299",293,302,98,92,437,214,346,479,117,292,210,362,384,101,196,819,196,264,504,442
"COG4300",1,0,80,2,10,0,0,0,0,0,6,3,2,0,114,14,1,1,3,11
"COG4301",242,196,158,348,536,114,263,107,24,71,1336,723,902,433,836,323,213,192,721,1353
"COG4302",11,86,86,270,12,3,1,12,0,0,31,16,250,7,163,486,0,22,32,45
"COG4303",28,139,131,418,23,6,1,13,0,0,46,20,415,9,262,819,1,37,60,39
"COG4304",0,0,2,0,0,0,0,0,0,0,1,0,20,0,17,0,0,0,4,0
"COG4305",0,26,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0
"COG4307",66,94,143,504,61,28,99,40,10,14,56,26,296,23,320,403,27,17,40,71
"COG4308",35,31,50,18,48,30,43,17,71,22,19,65,28,18,32,32,26,20,23,37
"COG4310",257,192,49,16,536,387,504,251,651,422,541,596,409,523,216,187,418,270,306,566
"COG4311",672,229,56,248,571,561,750,646,1073,848,609,631,288,646,331,324,537,220,516,511
"COG4312",15,24,21,34,13,2,1,1,3,2,10,25,34,1,35,16,0,3,10,11
"COG4313",5,23,47,36,3,10,14,11,0,1,6,4,41,6,103,23,3,13,13,11
"COG4314",8,39,7,62,3,0,0,1,0,0,7,0,23,2,55,4,0,3,1,1
"COG4315",5,16,5,1,2,0,11,1,75,2,13,53,4,1,17,6,6,27,13,3
"COG4317",0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4318",366,258,10,37,1,17,1,76,0,159,4,30,10,2,1,4,24,30,4,0
"COG4319",5,34,86,197,35,11,20,16,1,9,30,41,167,10,151,203,6,37,49,40
"COG4320",53,55,218,135,9,7,8,24,49,7,31,6,358,0,242,58,12,18,25,20
"COG4321",66,81,44,185,18,41,40,44,95,79,27,44,92,42,98,165,31,29,24,14
"COG4322",15,12,154,1,1,3,23,4,0,5,3,18,2,7,5,1,1,4,6,2
"COG4323",131,122,249,144,45,163,152,190,175,88,64,125,272,121,244,293,90,125,94,53
"COG4324",80,181,154,510,491,26,100,26,66,69,450,191,506,27,473,296,60,69,584,454
"COG4325",28,147,773,1153,215,20,6,15,5,3,134,37,867,20,1146,822,3,54,114,240
"COG4326",0,0,0,1,1,0,0,0,0,0,1,0,59,0,6,3,0,0,21,0
"COG4327",532,246,171,251,145,440,519,519,521,492,217,457,304,584,245,309,363,221,193,141
"COG4328",43,63,47,1,4,16,8,65,0,5,0,18,2,5,5,2,4,21,1,2
"COG4329",0,0,0,12,1,0,0,2,0,0,1,0,8,0,28,1,0,0,0,2
"COG4330",5,2,4,2,16,0,1,0,2,0,1,0,4,1,23,0,0,2,0,19
"COG4331",0,0,0,1,0,0,0,0,0,0,18,0,1,0,11,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4333",490,854,208,646,145,618,465,468,472,271,141,136,154,668,109,179,692,1212,171,134
"COG4334",3,8,3,1,2,0,0,0,0,0,0,0,0,0,8,2,0,1,0,3
"COG4335",11,47,24,160,3,0,2,0,27,2,26,43,22,1,17,6,1,11,2,4
"COG4336",228,89,49,104,266,89,149,166,305,274,295,378,147,97,229,107,86,69,269,251
"COG4337",544,425,237,45,46,369,340,696,179,576,50,386,260,406,188,224,351,431,48,50
"COG4338",42,61,5,10,1,48,31,39,14,10,3,31,8,31,11,23,27,70,2,3
"COG4339",12,16,36,11,17,5,18,0,15,21,35,44,18,5,89,37,6,5,17,25
"COG4340",10,25,22,46,5,7,9,7,11,12,23,40,59,13,33,12,10,5,33,11
"COG4341",1497,512,219,509,1731,1097,1409,1510,1405,1645,1739,1409,900,1260,845,1044,1172,514,1573,1627
"COG4347",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,2,17,0,0,0,4,0,0,0,5,0,2,0
"COG4353",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4354",840,709,5,0,17,38,9,278,43,397,45,106,23,2,27,15,61,43,52,31
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",75,1,0,0,88,0,19,0,0,0,88,85,43,0,68,23,8,0,104,74
"COG4360",522,1114,119,3,1,746,448,409,0,190,69,75,9,951,1,139,996,1537,10,0
"COG4362",30,83,2,0,0,20,33,96,60,18,1,38,2,18,1,14,13,72,1,0
"COG4365",806,738,159,134,244,199,481,680,1085,268,155,292,136,193,164,196,166,524,268,232
"COG4370",1150,3394,374,0,1,2664,1603,1085,0,478,184,187,13,2726,4,406,2922,4657,21,4
"COG4371",468,339,1,0,1,19,41,80,0,179,3,44,1,0,0,15,29,101,2,2
"COG4372",635,1476,113,0,0,1075,617,465,0,294,75,77,11,758,2,155,807,1938,7,2
"COG4373",35,38,149,118,11,1,0,4,0,0,17,19,490,3,292,262,1,18,34,21
"COG4374",0,0,6,0,2,0,0,1,0,0,14,0,10,0,18,12,0,0,7,5
"COG4377",0,0,1,0,3,0,0,0,0,0,2,0,2,0,3,2,0,3,6,1
"COG4379",1,1,32,74,1,1,0,0,0,0,3,0,3,1,7,4,0,2,2,1
"COG4380",3,14,81,2,3,9,5,4,54,0,8,5,68,4,84,29,3,8,32,8
"COG4381",0,0,10,23,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG4382",7,5,47,15,2,0,0,2,0,0,5,3,149,0,105,60,0,1,11,5
"COG4383",44,78,108,132,18,3,2,8,0,3,12,16,509,0,319,249,1,17,26,27
"COG4384",0,0,14,5,2,2,1,0,0,0,0,1,0,1,0,1,0,0,2,2
"COG4385",3,0,15,146,2,0,0,7,0,0,2,0,23,0,34,3,0,0,10,0
"COG4386",1,2,34,122,2,0,1,0,0,0,2,0,2,0,4,14,0,1,7,0
"COG4387",2,8,10,11,2,0,0,1,0,0,6,4,123,0,73,51,0,2,11,3
"COG4388",22,14,43,30,16,1,0,4,0,1,18,6,306,3,184,132,1,4,9,20
"COG4389",1,1,36,148,1,0,0,0,1,2,17,0,3,0,18,5,1,1,3,1
"COG4390",0,0,0,0,0,0,0,3,21,9,1,2,0,0,0,0,0,0,0,0
"COG4391",30,28,37,30,24,22,13,30,76,33,29,47,28,17,58,44,15,17,47,35
"COG4392",14,5,5,1,7,6,9,7,116,9,3,3,30,12,1,6,1,13,6,3
"COG4393",0,19,0,0,13,2,0,6,0,0,10,0,5,3,6,3,0,4,18,12
"COG4394",2,2,43,46,0,1,8,1,3,22,20,16,20,1,40,18,0,9,6,3
"COG4395",1081,443,298,620,542,925,1182,1103,653,1301,713,994,557,1147,642,407,870,471,443,636
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4397",18,23,32,23,5,0,0,1,1,0,8,5,301,0,132,128,0,8,8,12
"COG4398",595,921,29,38,801,341,124,291,52,325,847,527,498,53,496,611,117,617,1014,768
"COG4399",68,169,212,129,65,26,6,27,26,16,105,91,455,26,325,581,10,65,94,60
"COG4401",306,503,36,0,92,463,272,293,0,124,124,215,36,334,57,73,475,752,99,72
"COG4402",19,116,9,107,0,5,1,13,5,4,4,23,5,0,16,10,0,17,0,12
"COG4403",69,69,3,85,17,30,3,26,98,15,13,10,3,23,14,8,20,85,9,21
"COG4405",20,18,8,19,32,2,11,7,5,3,8,12,46,1,21,22,1,1,24,16
"COG4409",319,431,24,12,394,153,208,541,164,137,164,186,113,55,111,155,35,132,319,179
"COG4412",242,621,173,6,1500,714,816,655,276,424,959,1468,1069,396,801,924,581,1265,2225,1389
"COG4413",20,0,12,3,6,0,1,0,13,0,11,0,5,1,24,18,1,6,7,5
"COG4420",26,22,83,13,26,4,11,4,0,3,5,9,54,3,183,26,14,4,8,35
"COG4421",418,191,1162,73,584,423,555,391,288,830,589,464,451,561,376,267,392,234,466,573
"COG4422",11,65,188,57,14,5,2,7,0,15,26,9,85,5,139,164,1,22,26,20
"COG4423",0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4424",2,3,19,5,11,0,2,0,0,0,3,3,70,2,70,13,0,1,8,12
"COG4425",7,8,6,68,3,18,30,3,0,2,4,2,1,10,46,3,28,19,0,1
"COG4427",16,28,153,540,57,3,3,8,1,6,82,8,85,8,209,65,1,8,33,79
"COG4430",17,96,197,107,96,11,3,7,1,2,19,8,70,9,230,42,3,19,7,95
"COG4445",573,1232,307,524,147,875,466,462,538,211,184,251,588,753,400,566,880,1402,232,171
"COG4446",258,1624,94,216,137,1385,468,441,143,101,144,123,112,756,62,294,811,2742,126,104
"COG4447",516,1820,750,345,393,1347,763,581,563,229,473,304,1157,1020,858,1194,1193,2318,580,385
"COG4448",1298,1775,220,695,943,1723,1030,1287,156,882,781,1114,585,1164,564,864,1445,2636,1054,932
"COG4449",0,4,10,0,0,0,0,0,0,0,1,3,1,4,1,2,0,0,1,0
"COG4451",245,664,83,16,86,700,181,293,444,94,144,62,71,549,63,117,658,1050,139,89
"COG4452",51,211,41,221,80,16,6,48,16,22,31,30,31,7,81,44,5,30,29,69
"COG4453",0,10,28,4,1,0,1,0,0,0,14,0,26,2,21,18,0,1,5,2
"COG4454",102,112,124,824,31,133,200,87,56,91,85,386,390,375,381,181,195,188,134,67
"COG4455",3,2,12,3,0,1,0,0,3,1,0,6,57,0,7,4,1,1,11,3
"COG4456",5,1,2,13,1,2,1,1,0,4,4,3,1,0,8,2,5,1,2,1
"COG4457",5,12,0,1,2,5,1,10,77,13,8,8,3,1,11,5,3,13,5,2
"COG4458",7,16,0,0,0,0,5,11,80,16,3,4,1,2,8,0,0,7,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4461",4,0,12,0,1,3,0,4,2,0,11,4,1,3,4,2,0,0,0,2
"COG4464",41,157,69,6,51,35,49,47,130,20,83,143,226,46,205,85,93,182,148,108
"COG4468",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,6,0,0,0,0,0,5,1,4,0,9,3,0,0,9,5
"COG4485",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1
"COG4487",782,2176,307,45,191,1594,982,770,1076,442,333,341,174,1600,114,364,1680,3202,246,201
"COG4496",37,21,11,0,18,20,48,25,86,44,53,24,13,26,7,25,24,6,28,17
"COG4502",14,7,1,16,22,3,3,3,0,1,2,2,15,1,33,4,2,4,2,28
"COG4517",166,127,108,201,125,193,187,192,309,128,100,147,282,165,196,315,127,98,146,117
"COG4518",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,8,4,45,0,0,1,1,0,0,5,0,30,0,15,200,0,2,3,0
"COG4520",64,121,126,77,93,73,77,64,3,84,112,161,59,71,111,51,46,67,127,72
"COG4521",1098,211,89,117,1220,862,1148,1002,1738,1370,1191,770,564,1127,487,815,956,334,1021,1219
"COG4525",706,145,47,70,1097,581,944,756,1101,1027,1059,600,506,859,428,611,645,266,927,1142
"COG4529",107,62,17,920,86,67,50,176,1,86,19,79,137,69,104,54,61,55,21,114
"COG4530",53,36,26,77,2,59,38,42,0,68,7,26,22,49,64,15,20,26,2,7
"COG4531",1309,433,190,981,472,1149,1157,1336,685,1872,447,1217,354,1549,491,519,1273,479,361,356
"COG4533",1,0,0,0,1,0,0,0,76,0,2,0,0,0,0,0,3,1,0,1
"COG4535",558,413,310,772,393,692,679,718,900,690,431,499,687,709,568,668,577,406,552,401
"COG4536",1375,1085,550,1998,571,1582,1455,1878,1777,1848,734,1286,1123,1695,971,1058,1280,843,766,575
"COG4538",0,0,1,1,4,1,0,0,0,0,4,2,60,1,13,4,0,0,9,1
"COG4539",32,40,136,279,14,24,33,35,98,24,36,36,184,6,177,55,29,29,44,24
"COG4540",2,4,16,93,1,2,1,4,1,19,3,0,18,1,25,6,0,1,5,4
"COG4541",0,0,6,1,3,0,0,0,0,0,0,0,1,0,18,0,0,0,2,1
"COG4542",0,3,0,0,55,0,1,2,0,0,102,32,45,4,56,35,0,3,92,43
"COG4544",104,90,180,135,118,46,49,43,0,54,125,118,98,40,242,88,58,47,121,122
"COG4547",4020,1517,689,1527,1828,3719,3994,4031,2668,4562,2314,3044,1030,4275,1355,1166,3222,1677,1341,2087
"COG4548",55,175,65,172,551,41,151,64,689,51,1351,804,784,114,931,678,148,104,1646,1037
"COG4549",1,14,16,91,3,0,0,5,0,1,5,1,4,0,13,9,2,1,1,5
"COG4551",0,19,37,71,6,2,6,1,0,1,2,2,27,2,29,18,0,2,1,1
"COG4552",6,27,72,0,324,6,78,3,16,12,339,250,163,11,407,126,3,24,432,261
"COG4553",234,90,347,955,96,156,94,194,8,312,124,85,284,270,494,656,76,41,32,108
"COG4555",465,332,228,54,567,373,416,318,228,432,488,449,551,463,431,542,309,370,454,586
"COG4558",22,761,75,566,21,826,17,837,255,195,13,816,202,199,292,187,10,827,43,21
"COG4559",15,648,100,497,34,773,38,685,436,146,17,660,127,163,289,194,13,657,24,26
"COG4564",28,317,386,892,157,20,7,25,643,3,36,48,156,5,281,189,4,41,22,161
"COG4565",17,12,4,115,129,1,3,4,66,32,80,3,65,3,41,53,28,5,62,119
"COG4566",44,175,418,671,98,29,15,25,175,5,176,53,229,21,605,127,8,37,124,149
"COG4567",965,353,171,1010,473,780,973,934,582,1164,626,874,445,974,437,513,686,313,402,551
"COG4568",0,5,52,1,0,3,2,0,0,0,4,4,70,0,40,9,0,0,3,6
"COG4569",110,100,167,96,32,72,73,46,133,116,59,82,289,45,173,1050,65,53,61,43
"COG4570",23,13,1609,52,8,17,4,16,0,52,17,15,24,5,13,19,25,13,45,4
"COG4572",0,8,6,0,1,0,0,0,1,0,0,1,7,1,3,0,0,0,0,0
"COG4573",16,7,10,2,8,11,25,22,19,13,15,16,27,13,106,18,14,10,19,10
"COG4574",5,42,5,0,0,6,2,11,0,1,0,13,1,0,0,0,0,18,2,0
"COG4575",2,0,9,39,0,0,0,0,0,0,7,1,9,0,16,4,0,2,7,0
"COG4576",3,14,0,0,43,6,0,7,2,6,36,23,22,0,22,16,4,7,58,44
"COG4577",479,1000,59,9,102,719,252,255,2,185,143,155,69,432,54,127,563,1144,171,95
"COG4578",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4579",207,147,445,264,802,49,108,52,1787,118,418,87,724,41,493,718,50,28,581,376
"COG4580",7,7,27,240,4,5,0,12,0,0,13,6,50,0,99,31,5,3,13,2
"COG4581",2145,4549,918,11,806,3825,2414,2139,360,1346,1042,942,623,3717,1034,1531,4116,6082,1083,778
"COG4582",54,48,156,90,57,17,61,38,217,93,64,101,312,30,182,437,59,27,97,60
"COG4583",756,249,61,434,582,568,874,808,591,984,377,372,155,444,203,179,319,155,267,322
"COG4584",112,1717,2865,3247,376,120,28,74,62,77,1414,198,5662,108,3932,12567,30,469,594,491
"COG4585",120,1167,1697,3031,652,59,53,121,332,71,418,230,1812,28,2639,1723,26,180,377,649
"COG4586",536,1653,102,0,60,1161,590,490,87,190,127,264,91,798,60,180,997,2172,206,57
"COG4587",389,1036,84,0,48,909,423,380,0,141,57,92,25,331,30,61,359,829,74,26
"COG4588",0,0,13,308,8,1,1,0,1,1,6,1,36,0,42,10,0,0,10,8
"COG4589",81,71,105,7,19,40,53,45,19,66,38,77,145,71,86,30,40,34,80,29
"COG4590",149,271,476,510,31,21,190,21,106,1,35,34,528,27,347,457,25,55,74,28
"COG4591",4011,3522,1272,2517,5496,3483,4373,4269,5500,4333,5088,4368,4425,3642,3737,4145,2964,2862,5394,5728
"COG4592",0,3,2,0,1,0,0,0,0,0,0,0,14,0,21,1,0,0,7,5
"COG4594",0,10,1,8,0,1,0,0,49,0,0,1,1,0,8,9,1,0,2,3
"COG4597",2697,2018,183,1109,1858,2833,2423,2859,1699,2813,1822,2320,1061,2376,1063,1300,2235,2668,1545,1815
"COG4598",154,131,86,952,439,117,75,191,217,216,336,82,438,124,402,286,78,53,398,413
"COG4603",1861,1058,467,1665,2359,1648,1573,2773,1998,2514,2069,2090,1658,1926,2259,1865,2019,895,2403,2248
"COG4604",1,2,20,32,20,0,1,5,0,0,8,2,22,0,143,8,1,0,1,10
"COG4605",1,3,8,24,16,0,0,0,1,0,4,5,12,0,186,6,3,0,0,14
"COG4606",0,11,11,49,10,0,0,1,1,0,4,4,14,2,205,12,0,0,2,17
"COG4607",0,34,30,126,9,3,0,6,1,0,12,7,28,6,261,18,1,1,6,16
"COG4608",1542,638,333,1783,4692,770,1014,1026,840,1524,4400,2481,2638,807,3033,2335,1295,508,4649,4467
"COG4615",25,18,35,382,13,7,18,26,4,0,49,32,254,5,277,43,6,13,43,12
"COG4618",55,95,181,1780,63,40,62,33,567,33,53,95,152,25,257,87,27,39,50,108
"COG4619",29,20,0,5,192,18,7,30,24,36,137,23,84,12,80,57,38,13,150,184
"COG4623",357,518,535,2658,210,337,277,363,800,335,320,347,1159,175,795,825,248,232,324,268
"COG4624",7,27,3,24,1,1,1,3,63,2,5,4,4,1,14,5,14,11,3,2
"COG4625",423,459,267,749,103,208,100,181,163,197,67,230,153,192,857,183,254,284,95,114
"COG4626",78,62,3133,1333,39,32,18,33,5,30,24,46,221,14,362,72,62,47,59,38
"COG4627",99,115,409,20,80,141,179,110,206,134,78,113,46,197,50,44,176,96,66,59
"COG4628",0,11,32,9,2,1,0,2,185,1,14,5,187,1,88,143,3,4,21,5
"COG4630",1344,657,456,1188,2163,813,675,1623,1662,2243,2235,1204,1793,948,1585,1543,1136,592,1837,2231
"COG4631",2043,1034,610,1633,3420,1370,1039,2433,2354,3261,3456,2025,2664,1441,2384,2320,1637,964,2804,3584
