"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3874",6,0,16,8,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3875",620,183,793,1183,1239,115,131,39,25,292,18,104,39,229,1250,100,134,12,85,80
"COG3876",1236,619,1636,1091,1257,947,867,868,745,858,661,1624,550,885,1290,1608,760,992,672,364
"COG3877",2,0,7,6,10,0,1,0,0,7,0,2,0,0,12,1,0,2,0,0
"COG3878",0,0,0,7,0,0,15,0,0,2,1,0,1,2,7,45,1,0,3,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3880",30,42,76,6,47,38,63,10,29,35,32,24,18,36,30,6,32,0,27,4
"COG3882",949,146,763,1565,1427,171,184,165,145,266,281,183,217,287,1455,59,259,370,131,321
"COG3883",10,9,3,16,17,0,14,5,0,15,5,0,25,77,11,1,11,0,32,0
"COG3884",1,5,1,97,4,31,40,2,3,5,3,3,3,4,5,2,16,2,13,2
"COG3885",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",61,79,83,341,38,37,180,31,45,70,181,40,111,123,131,1013,47,169,51,43
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0
"COG3889",905,8,541,2738,1837,74,4,0,0,1,0,75,2,29,1877,20,80,0,4,108
"COG3890",0,0,0,0,0,3,0,0,2,2,0,8,5,2,0,0,2,8,0,3
"COG3892",249,132,235,167,338,524,148,370,523,307,281,557,440,383,395,43,341,200,529,1059
"COG3893",336,488,205,390,307,1128,525,740,685,232,581,1039,471,282,213,100,352,1288,734,249
"COG3894",1703,546,1948,505,1444,1556,431,543,627,472,518,1397,490,596,1440,122,402,1746,754,300
"COG3895",0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3896",10,9,14,1,9,66,6,6,4,11,16,51,3,11,7,3,2,1,3,6
"COG3897",25,79,48,82,14,89,150,43,20,20,34,46,15,36,9,56,26,24,43,5
"COG3898",256,445,124,217,155,571,489,515,735,286,532,575,502,391,158,42,307,767,683,113
"COG3899",159,62,381,204,370,68,364,81,50,82,17,57,31,99,503,162,120,85,102,44
"COG3900",5,0,3,0,2,4,0,0,0,0,0,2,0,0,8,1,1,0,2,0
"COG3901",160,67,339,354,281,49,391,67,27,174,111,52,107,237,320,2623,88,24,203,37
"COG3903",24,9,10,1,37,5,77,4,4,8,9,4,0,6,36,23,2,4,4,0
"COG3904",2,1,18,10,12,48,5,12,2,3,14,23,4,0,15,5,2,248,8,9
"COG3905",1,3,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3907",193,14,256,127,257,2,14,10,9,41,7,6,13,5,301,22,17,3,23,1
"COG3908",153,191,85,66,145,124,70,225,201,256,300,60,248,304,136,4,296,208,232,389
"COG3909",94,246,45,106,23,268,76,348,366,153,403,150,563,246,23,25,404,213,545,623
"COG3910",13,4,9,6,4,2,18,6,1,14,2,9,6,5,8,18,1,1,16,1
"COG3911",128,96,58,56,96,259,168,204,191,138,174,486,79,105,90,54,144,435,215,118
"COG3913",3,10,11,68,3,1,37,15,0,4,2,0,1,1,3,13,0,14,2,2
"COG3914",1466,2807,1431,876,1730,1421,1718,1571,1401,2827,1697,1083,1635,2237,1574,99,1813,1814,1659,2351
"COG3915",4,2,5,22,24,24,25,6,7,6,2,22,1,3,16,36,1,8,15,1
"COG3916",8,2,20,7,35,35,41,3,3,9,8,41,0,1,35,22,2,75,21,3
"COG3917",1569,1799,1266,676,1240,1994,1048,2453,2283,1823,2938,2083,1996,2227,1245,147,2158,2289,2218,1799
"COG3918",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3919",21,22,20,16,20,53,38,23,17,12,38,127,32,43,54,515,27,19,37,29
"COG3920",553,165,617,531,1015,242,1464,194,105,293,145,253,47,217,861,198,92,111,181,13
"COG3921",44,15,69,70,106,49,49,6,15,15,20,51,7,20,73,35,9,34,16,6
"COG3923",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,1,0
"COG3926",67,63,25,23,24,153,37,106,77,38,239,237,405,101,57,473,124,75,232,194
"COG3930",119,61,141,240,188,52,147,61,65,114,34,46,106,84,104,94,54,6,59,25
"COG3931",302,162,184,343,198,264,208,164,171,143,157,276,146,167,154,28,201,475,199,42
"COG3932",16,27,40,136,76,25,41,8,5,21,13,12,3,15,25,193,4,6,3,15
"COG3934",103,72,151,351,150,113,54,43,40,80,29,47,15,73,149,20,97,44,9,14
"COG3935",12,24,10,11,15,27,9,2,8,5,2,29,24,9,10,25,3,0,36,2
"COG3936",0,0,3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3937",6,5,1,1,0,9,122,12,38,1,10,13,81,2,1,1,21,0,154,3
"COG3938",854,596,1243,535,999,873,568,637,602,460,440,883,417,589,992,117,465,831,504,237
"COG3940",49,12,22,319,77,21,114,29,7,56,53,12,4,38,88,2187,1,627,1,11
"COG3941",14,39,22,7,24,100,34,9,28,19,35,100,411,12,4,37,2,2,80,32
"COG3942",10,0,18,12,50,1,9,1,1,14,7,2,0,2,47,6,1,0,0,1
"COG3943",39,31,27,56,44,18,128,28,5,24,48,33,0,26,62,461,2,13,18,39
"COG3944",6,0,8,0,22,0,5,6,7,8,1,1,1,1,65,1,1,1,3,0
"COG3945",529,10,195,737,691,49,6,1,3,2,2,54,1,39,635,36,43,5,15,86
"COG3946",3,0,3,0,2,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG3947",5,3,12,331,5,0,18,1,1,1,1,1,1,1,3,1,0,0,1,0
"COG3948",5,80,7,14,5,0,4,4,2,9,1,1,4,2,28,9,0,1,10,0
"COG3949",172,52,323,182,246,103,30,51,35,100,10,97,71,171,296,4,101,106,26,42
"COG3950",8,31,8,73,16,4,48,29,8,22,21,1,1,28,33,914,2,23,2,0
"COG3951",47,122,84,233,56,122,148,99,72,49,130,115,84,72,84,938,58,112,96,17
"COG3952",59,62,46,18,84,101,54,58,83,105,83,126,79,77,81,11,45,71,117,23
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3954",383,564,239,294,111,327,1728,453,673,754,320,288,757,322,153,1366,579,113,744,103
"COG3955",0,1,0,0,0,9,1,1,0,0,2,8,0,0,0,0,1,0,0,8
"COG3956",283,131,567,623,384,135,294,286,346,316,117,143,436,328,409,42,158,0,256,545
"COG3957",90,45,60,167,63,2,560,122,217,72,164,5,20,30,205,327,16,30,236,4
"COG3958",1586,1001,1192,1829,1913,904,794,1093,974,969,1017,1236,826,1005,1870,158,1216,1421,895,877
"COG3959",1531,962,1101,1740,1837,1037,791,1011,897,892,972,1124,772,1014,1814,121,1112,1268,871,833
"COG3960",2,1,5,12,2,0,2,3,1,0,3,0,0,7,3,58,0,1,1,0
"COG3961",24,22,10,16,7,28,57,26,9,28,43,34,4,13,0,940,14,0,31,6
"COG3962",1247,1394,925,697,1115,1887,588,2088,2046,1755,1799,1540,2089,1973,1199,72,1931,1659,2283,2052
"COG3963",211,20,141,35,83,71,69,32,60,68,17,124,30,51,88,51,22,11,92,57
"COG3964",325,221,956,81,603,120,185,278,207,194,145,186,73,118,611,106,147,208,117,64
"COG3965",20,18,25,67,4,1,28,13,28,19,16,1,10,20,66,420,1,6,6,4
"COG3967",12,108,17,29,52,1,6,12,5,30,3,2,2,8,59,28,10,9,3,2
"COG3968",130,144,13,338,120,885,417,176,165,143,208,1282,46,107,83,33,151,1061,132,204
"COG3969",5,5,14,10,2,66,1,12,37,3,10,87,25,21,6,12,12,9,49,37
"COG3970",136,192,285,43,215,75,215,122,192,235,147,54,168,196,255,65,111,60,249,37
"COG3971",781,1268,1062,477,913,1766,850,1264,1187,1097,2163,1325,1004,1154,908,2386,1254,1443,1586,1736
"COG3972",11,5,8,21,24,0,53,19,0,8,10,0,0,2,9,1234,1,0,20,0
"COG3973",634,62,996,405,876,26,24,28,15,160,4,26,65,179,963,16,107,0,102,7
"COG3975",441,787,333,735,347,525,1373,511,604,443,383,686,766,233,399,1576,396,531,1052,178
"COG3976",0,0,1,1,2,0,2,0,0,1,0,0,0,0,4,7,0,1,1,0
"COG3977",379,43,222,86,132,122,148,27,89,27,104,124,43,45,130,98,29,435,60,8
"COG3978",0,0,8,35,0,0,1,1,0,0,7,0,0,0,0,14,0,0,0,1
"COG3979",1401,2036,1905,1369,1289,527,702,971,680,1511,338,374,1373,1484,1195,2168,1242,268,463,314
"COG3980",454,210,390,894,609,109,362,150,137,244,171,127,170,292,577,1117,186,322,218,140
"COG3981",6,3,18,281,13,0,16,6,1,5,12,6,1,6,13,253,0,6,0,1
"COG4006",3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",16,0,12,2,8,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4021",2,9,0,12,1,0,0,1,0,4,0,0,0,0,3,10,4,10,0,0
"COG4032",548,345,852,526,921,304,235,357,323,414,433,206,394,510,1065,88,402,557,403,303
"COG4034",2,0,0,0,0,0,1,4,8,12,1,1,5,6,0,0,16,0,21,1
"COG4043",2,0,0,139,1,6,0,0,2,1,0,5,2,3,4,0,1,2,1,11
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4046",575,10,376,1671,1184,43,2,0,0,2,0,37,0,13,1210,17,39,0,9,71
"COG4063",1,2,17,0,3,13,0,0,0,0,0,21,0,0,0,0,0,0,2,34
"COG4067",104,102,137,326,138,101,163,162,156,102,206,255,232,341,268,790,251,20,602,441
"COG4083",135,314,151,17,45,31,43,81,79,66,0,14,106,69,33,19,115,0,4,6
"COG4085",77,3,51,8,19,7,3,7,8,7,6,10,5,3,21,1,3,0,11,0
"COG4087",2,0,5,2,5,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG4088",1,20,0,3,0,18,3,0,0,1,0,2,2,2,0,0,16,0,2,0
"COG4091",436,440,567,196,701,700,232,913,1114,578,677,500,804,682,665,49,727,326,862,1691
"COG4092",0,0,0,0,0,0,8,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,9,5,4,0,15,0,1,3,4,0,1,4,2,9,0,0,1,0
"COG4094",322,513,173,107,171,189,1051,255,383,516,300,174,498,185,141,52,460,9,436,22
"COG4095",85,181,68,50,73,76,411,142,152,211,126,149,65,175,58,9,218,132,140,60
"COG4096",433,341,347,954,347,259,974,481,419,486,369,137,189,164,236,2016,163,277,149,182
"COG4097",23,143,28,60,20,30,170,29,17,18,66,28,7,17,54,100,9,13,19,4
"COG4099",635,547,989,242,711,510,519,433,512,450,533,698,291,531,706,468,481,284,437,218
"COG4100",171,811,10,3,1,55,1504,412,589,953,453,56,1058,317,11,8,702,2,841,5
"COG4101",104,161,306,39,228,35,54,60,98,97,38,15,32,56,85,19,47,10,38,3
"COG4102",1446,1124,3741,477,2506,1802,873,1452,1451,1152,1085,1752,1362,1252,2708,618,1282,2095,1718,1019
"COG4103",272,357,319,202,259,373,291,457,477,262,448,395,327,314,253,623,324,436,406,233
"COG4104",16,15,8,40,9,26,113,25,32,35,48,24,67,26,2,48,29,28,15,20
"COG4105",2057,1740,1672,1448,1788,2208,1225,2465,2211,2137,2760,2407,1923,2358,1656,1129,2226,2741,2257,2605
"COG4106",36,35,117,29,80,24,22,6,6,61,3,26,12,32,89,4,20,14,43,9
"COG4107",7,34,9,21,8,9,19,2,11,7,11,7,4,17,8,29,62,19,560,2
"COG4108",1051,1703,758,1466,612,2284,3383,1356,1493,1663,1400,2602,1669,949,587,1644,1478,2425,1964,471
"COG4110",3,4,15,10,11,0,14,2,2,3,1,3,0,4,2,25,0,7,2,1
"COG4111",2,3,19,97,14,0,26,6,8,9,14,1,6,6,13,3,0,3,8,0
"COG4112",5,17,25,4,14,29,40,4,43,11,11,22,11,10,12,229,13,0,10,0
"COG4113",1,0,2,0,0,1,7,0,0,0,0,0,0,2,3,0,1,1,0,0
"COG4114",12,2,5,12,3,0,3,5,5,1,0,0,0,0,17,7,0,0,12,0
"COG4115",12,20,10,31,13,25,33,14,22,13,17,25,13,2,27,154,3,26,36,1
"COG4117",40,8,87,12,75,1,49,4,11,13,9,2,3,11,60,4,3,3,20,0
"COG4118",2,7,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,5,0
"COG4119",0,6,3,1,2,2,18,3,13,5,15,2,4,2,22,0,1,0,2,0
"COG4120",1,0,1,18,2,1,46,1,0,0,18,1,0,5,2,50,0,2,4,0
"COG4121",535,1249,310,837,358,1315,2035,1152,1187,1002,1048,1461,1079,703,342,1873,956,1738,1304,532
"COG4122",1332,1107,1401,1427,1868,1024,740,1438,1197,1466,787,557,636,917,860,47,713,429,709,698
"COG4123",165,235,128,308,167,662,331,348,361,169,325,817,264,244,143,1047,213,867,377,124
"COG4124",64,5,28,129,103,23,80,27,9,48,31,9,1,1,68,12,2,6,7,7
"COG4125",3,3,17,14,7,0,12,0,3,0,7,2,1,4,3,32,1,7,4,0
"COG4126",424,227,607,219,531,309,169,218,307,223,295,244,240,144,574,36,186,370,427,51
"COG4127",32,14,39,50,45,27,51,35,24,32,39,18,56,37,44,34,34,14,9,19
"COG4128",12,0,14,38,4,0,30,17,1,2,26,0,0,0,2,9,0,0,4,0
"COG4129",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",22,15,22,12,26,72,4,51,53,25,33,59,27,28,22,11,19,19,17,15
"COG4132",2,2,4,6,6,0,0,2,0,1,8,0,0,0,2,22,0,0,3,1
"COG4133",262,288,220,160,216,452,253,417,414,244,868,1022,579,646,415,856,601,897,781,836
"COG4134",104,138,100,223,90,205,111,159,203,107,236,244,210,100,109,471,107,248,296,87
"COG4135",76,109,110,256,95,131,111,173,225,104,261,124,213,81,112,654,80,146,359,62
"COG4136",32,38,25,111,23,33,31,60,44,36,51,29,61,25,33,231,16,81,105,21
"COG4137",363,141,313,296,157,417,184,124,72,81,133,372,129,145,158,905,107,427,127,349
"COG4138",14,8,1,21,1,1,20,7,0,14,22,0,14,8,17,768,1,7,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0
"COG4143",660,630,692,250,734,479,334,639,676,419,517,417,520,390,648,119,543,626,469,146
"COG4145",435,507,637,308,450,497,280,139,147,366,213,497,286,312,447,356,224,324,268,48
"COG4146",2364,1756,2525,2521,1932,2513,1619,2391,2470,1953,2286,3216,1648,1986,1994,4451,1974,3009,2173,1371
"COG4147",2423,3200,1453,1129,1385,2438,1631,4184,3942,3504,4282,2251,3429,3804,1244,2165,4171,3861,3778,3984
"COG4148",499,243,551,352,442,591,381,204,169,210,280,634,224,238,433,1678,137,803,269,114
"COG4149",373,245,612,332,487,432,273,165,132,244,211,434,216,245,429,1002,143,428,312,120
"COG4150",14,7,46,94,13,4,69,1,6,3,17,4,0,13,30,66,1,3,5,6
"COG4152",289,239,235,126,256,548,418,305,227,243,105,446,65,90,103,23,106,362,153,140
"COG4154",89,102,97,56,74,96,54,110,163,110,314,146,222,211,241,6,291,290,250,156
"COG4158",28,14,28,8,19,13,36,41,46,57,108,15,12,25,13,3,23,36,50,14
"COG4160",760,560,588,421,753,612,242,839,772,768,978,413,796,888,784,103,946,925,704,1005
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG4166",2759,2281,3521,2959,2730,3317,2211,2532,2716,2364,2541,3196,1810,2489,2733,795,2044,2976,2193,1516
"COG4167",7,12,7,54,4,0,9,13,1,8,21,2,12,29,27,833,1,7,1,2
"COG4168",0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,27,0,0,1,0
"COG4170",16,46,21,177,25,0,21,19,3,20,28,2,18,41,44,919,4,2,0,2
"COG4171",22,28,35,178,10,1,19,16,2,13,24,3,16,42,31,938,1,6,0,0
"COG4172",1335,1560,1135,584,1091,1896,1304,2083,2219,1179,1696,2099,1316,1308,1126,283,1383,2243,1719,1151
"COG4174",734,706,1095,928,868,815,827,567,773,729,626,674,594,700,930,197,533,556,636,320
"COG4175",3281,2431,3278,1488,3945,4066,784,3539,3077,2450,1433,1506,1598,1709,1692,111,1848,1634,1264,2573
"COG4176",2718,1879,2707,1149,3030,2990,597,2829,2443,2122,4911,4308,5136,5864,5210,229,5905,4357,4750,7541
"COG4177",7305,5377,7149,3419,7429,5140,3236,5741,5869,6511,6330,3937,6266,6573,7127,1511,6216,4339,5781,7016
"COG4178",289,1451,13,7,17,284,2877,776,978,1771,307,62,607,274,20,36,548,76,615,42
"COG4181",611,697,679,741,666,718,475,780,797,534,1041,653,752,652,656,829,606,1185,954,831
"COG4185",12,1,5,24,5,4,9,27,9,20,5,7,0,4,32,259,3,3,8,1
"COG4186",8,4,3,3,7,126,9,11,19,7,48,146,65,6,53,28,7,34,6,105
"COG4187",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",929,1340,1090,714,736,968,2623,900,1124,1360,847,840,1778,1021,753,753,1226,620,1399,1684
"COG4189",1,0,0,0,0,4,1,1,0,0,1,10,0,0,0,0,0,0,1,1
"COG4190",1,1,5,2,3,0,3,0,0,1,5,1,0,1,8,17,0,0,3,0
"COG4191",124,146,309,6064,217,920,376,201,182,83,205,825,195,108,218,427,105,1299,204,123
"COG4193",1,7,0,0,0,49,6,8,3,0,2,30,6,0,0,0,2,0,8,4
"COG4195",54,13,135,43,85,6,8,11,4,36,2,14,26,62,84,3,30,0,39,1
"COG4196",93,94,177,330,205,11,360,61,30,104,81,17,14,61,193,1046,10,17,62,17
"COG4198",1327,733,1993,633,1700,863,588,937,845,1279,648,1056,799,1564,1642,99,1035,439,518,529
"COG4199",3,0,0,0,0,11,0,1,0,6,0,15,0,2,0,1,0,0,0,19
"COG4200",1,0,0,1,3,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0
"COG4206",2658,1973,2790,2934,2744,3290,2661,2683,2328,2067,2458,4254,1996,2505,2745,3260,2186,5988,2082,2032
"COG4208",20,6,53,66,14,4,56,4,8,3,20,9,0,8,25,63,1,2,7,12
"COG4209",17,9,36,7,14,28,9,8,23,21,21,27,16,15,13,0,14,22,6,7
"COG4213",27,30,53,55,80,310,36,23,42,37,44,142,13,18,42,7,12,315,17,11
"COG4214",27,32,42,51,74,387,33,26,45,34,82,359,24,26,89,16,20,585,41,48
"COG4215",772,643,672,350,937,625,226,921,808,744,1085,445,851,913,779,85,1001,895,769,993
"COG4219",56,46,82,276,62,34,70,37,4,41,74,24,23,66,122,1544,5,14,5,5
"COG4220",9,17,0,11,6,29,4,0,1,1,0,55,12,5,2,16,0,6,11,14
"COG4221",1437,1307,1593,2161,1933,1060,1637,1105,1091,1228,541,638,421,545,1014,1109,552,412,591,213
"COG4222",67,72,75,538,66,194,127,92,7,53,74,220,34,60,124,2954,35,59,325,11
"COG4223",50,121,18,30,33,251,120,158,171,13,136,244,88,37,8,4,71,273,84,32
"COG4225",131,136,293,220,338,61,127,60,75,238,112,102,83,134,299,1216,80,121,47,30
"COG4226",3,4,14,39,3,1,15,1,0,4,1,1,7,3,5,20,0,8,5,2
"COG4227",94,121,124,194,203,202,396,107,150,155,90,178,322,165,176,294,75,91,205,186
"COG4228",1,0,4,14,2,8,1,1,0,3,0,18,0,1,1,3,1,1,2,10
"COG4229",35,39,31,120,12,17,271,35,80,2,52,29,142,6,20,31,37,2,275,3
"COG4230",1663,1085,1171,1499,984,3411,1256,1814,1969,681,1465,3381,1281,1011,976,4488,896,4467,1313,3068
"COG4231",2282,1285,2036,1233,1903,1617,1310,1334,1432,1249,1437,1532,1349,1417,1779,159,1178,1382,2306,603
"COG4232",2823,2356,2731,3692,2541,3360,2904,3373,3170,2598,3255,4615,2111,2963,2507,2669,2668,3986,2941,2163
"COG4233",785,1216,595,1377,625,1266,1207,1565,1854,1018,1596,1570,1143,1363,648,140,1259,658,1605,748
"COG4235",441,432,468,408,342,857,504,442,411,177,478,843,276,263,329,1453,255,860,423,189
"COG4239",688,557,984,933,807,686,598,512,682,633,486,637,565,619,834,184,474,463,530,271
"COG4240",842,1536,638,631,939,868,1643,1664,1501,1875,1914,640,1884,1733,791,866,1880,853,1785,1748
"COG4241",59,400,9,4,2,21,651,134,161,470,266,24,332,134,5,4,278,0,361,3
"COG4242",180,75,470,146,298,75,130,112,127,99,49,51,52,95,382,230,41,11,132,14
"COG4243",114,611,27,9,21,92,1524,367,457,674,399,72,876,263,99,22,591,6,884,15
"COG4244",146,566,19,19,21,45,1554,414,401,885,233,18,46,166,16,25,31,0,81,1
"COG4245",13,10,14,5,13,16,17,7,10,12,7,8,6,16,13,10,4,19,5,3
"COG4246",31,30,40,16,97,1,91,37,65,46,51,3,14,76,68,30,39,13,93,2
"COG4247",287,402,202,529,206,396,356,563,558,348,338,402,283,394,231,2067,547,99,723,227
"COG4248",19,14,12,7,16,40,25,5,13,22,4,26,10,20,4,9,5,31,8,4
"COG4249",1008,429,860,443,746,301,566,426,372,579,419,228,377,464,765,392,405,504,271,316
"COG4251",467,171,376,2977,852,193,379,119,30,523,134,227,93,186,934,4674,39,141,37,21
"COG4252",1893,1515,1623,3484,1300,1909,1110,1801,1602,1891,2158,1428,2235,2018,1219,275,1547,2162,2061,1965
"COG4253",9,2,10,4,30,6,15,6,12,8,4,15,2,0,30,24,1,5,5,0
"COG4254",215,114,189,179,152,55,226,82,131,254,143,23,80,227,165,57,118,115,147,42
"COG4255",9,0,11,5,12,21,5,2,0,12,5,15,3,21,6,9,9,1,3,109
"COG4256",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4257",1455,75,1115,3420,2695,258,68,20,12,33,52,269,100,101,2744,47,226,9,120,253
"COG4258",122,9,128,1105,228,14,11,5,8,85,22,39,0,14,216,99,1,2,8,1
"COG4259",3,9,9,18,5,6,11,2,2,1,4,9,0,3,4,71,3,35,2,5
"COG4260",47,57,32,110,79,45,201,56,76,122,36,60,54,74,38,15,31,53,49,7
"COG4261",44,2,69,735,68,2,2,0,1,42,16,9,1,7,104,60,1,2,7,0
"COG4262",100,43,315,217,166,171,26,20,7,33,67,162,29,39,182,49,15,110,39,165
"COG4263",106,7,9,60,16,101,167,20,20,19,54,127,8,12,20,90,2,7,31,78
"COG4264",22,18,44,586,9,1,250,15,25,3,112,3,20,20,52,548,2,6,48,1
"COG4266",629,329,437,252,550,397,166,615,470,319,481,440,987,1047,980,102,787,417,750,1092
"COG4267",6,2,44,166,5,2,40,1,7,1,26,4,0,3,7,36,2,2,5,4
"COG4268",102,46,72,596,81,66,256,60,63,66,120,78,53,55,110,809,27,105,26,45
"COG4269",194,80,291,218,298,27,99,52,59,78,83,28,69,70,340,203,36,133,65,10
"COG4270",254,296,264,120,196,251,251,353,293,285,264,394,242,377,172,32,360,277,296,222
"COG4271",5,1,27,80,20,2,28,1,1,4,4,4,3,6,20,54,0,1,7,2
"COG4273",3,1,0,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4274",292,298,271,136,348,154,136,463,441,366,630,110,459,405,331,5,365,393,460,347
"COG4275",37,10,38,72,33,34,46,15,1,2,13,39,16,21,59,211,1,48,5,11
"COG4276",500,1038,611,874,428,251,398,402,348,564,195,279,375,505,513,169,534,257,226,144
"COG4277",75,11,40,79,157,81,58,16,6,97,38,63,19,20,151,515,6,2,22,8
"COG4278",42,33,73,28,31,1,20,13,15,11,2,4,11,46,55,14,13,0,14,2
"COG4279",32,54,5,1,0,36,409,49,128,6,37,49,295,8,6,0,53,0,571,1
"COG4280",1,0,3,0,9,0,5,0,0,2,0,0,0,0,9,0,0,1,0,0
"COG4281",64,36,67,30,82,18,27,6,5,23,10,15,26,32,117,20,30,25,16,67
"COG4282",0,12,8,13,2,0,5,3,15,6,4,1,5,5,1,2,9,0,11,0
"COG4283",1,0,2,1,4,29,11,0,0,1,6,22,0,0,1,8,0,11,7,0
"COG4284",118,215,187,18,110,143,155,41,94,64,86,89,56,93,123,33,126,77,88,16
"COG4285",7,0,17,6,14,0,0,0,0,1,0,0,0,3,7,2,0,67,0,0
"COG4286",6,8,8,88,8,73,4,2,0,0,24,116,1,2,3,21,14,385,5,23
"COG4287",523,131,551,218,401,171,169,249,196,314,174,315,119,353,377,20,246,26,262,191
"COG4288",10,5,1,10,5,7,1,31,34,0,24,11,15,3,6,0,8,0,26,13
"COG4289",79,1,219,166,173,8,6,2,0,30,7,9,4,5,159,3,1,1,1,8
"COG4290",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4291",7,0,2,0,13,0,4,0,2,1,0,0,4,0,16,3,1,3,15,0
"COG4292",5,3,3,91,10,0,23,12,1,6,7,0,0,2,6,406,2,0,2,3
"COG4293",232,48,163,302,296,24,43,14,55,12,6,14,19,37,291,12,52,0,28,10
"COG4294",183,397,15,24,7,1446,157,481,503,276,415,1216,1477,307,8,52,516,217,309,1721
"COG4295",17,10,9,11,29,10,1,0,1,4,0,2,0,3,27,0,0,6,1,2
"COG4297",8,3,13,3,17,0,4,0,1,3,1,0,1,1,12,5,1,0,2,0
"COG4298",3,0,13,10,4,0,16,3,0,0,0,0,0,0,2,8,1,0,0,1
"COG4299",474,321,493,386,405,226,282,514,490,397,181,242,137,219,172,446,210,122,182,134
"COG4300",1,1,0,4,11,0,1,0,0,5,0,0,0,0,21,3,0,0,1,0
"COG4301",763,299,658,2219,1288,180,348,120,179,506,586,172,185,327,1228,74,319,60,477,114
"COG4302",32,14,43,126,35,15,103,56,6,28,34,12,1,15,41,545,1,8,18,2
"COG4303",59,46,64,207,42,19,144,93,13,38,63,15,1,24,62,926,1,27,36,1
"COG4304",0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,4,0,0,0,1,30,0,0,0,0,0,0,2,0,0,1,0,8,0
"COG4307",44,67,47,74,72,55,101,17,31,83,64,49,11,33,60,622,22,26,70,6
"COG4308",67,42,30,14,48,82,40,26,19,47,8,85,24,98,21,4,55,69,24,27
"COG4310",494,305,322,1047,636,152,237,328,224,541,486,107,387,499,581,28,498,458,283,413
"COG4311",538,619,534,241,488,691,210,778,716,600,908,509,715,795,513,26,794,935,711,763
"COG4312",2,0,14,33,12,4,19,3,0,1,1,2,0,7,18,6,1,1,7,1
"COG4313",8,11,9,44,6,2,27,7,9,13,11,1,0,6,22,51,0,0,0,0
"COG4314",1,1,1,18,2,1,38,1,2,2,11,3,0,3,1,28,0,0,5,0
"COG4315",14,21,10,2,11,8,23,7,2,39,11,6,5,16,6,9,25,230,9,0
"COG4317",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4318",16,29,4,72,2,19,254,27,69,1,18,24,176,1,3,10,30,0,324,1
"COG4319",43,36,31,81,41,27,42,38,20,36,29,19,12,46,27,386,10,1,12,3
"COG4320",52,111,24,104,20,3,52,34,19,27,14,2,38,47,69,754,15,9,54,4
"COG4321",24,50,21,28,23,135,55,62,63,21,67,134,47,23,24,189,29,139,83,32
"COG4322",6,11,5,0,1,25,9,2,2,9,2,19,6,12,1,1,11,0,11,11
