"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG4123",242,84,126,132,451,291,269,385,266,151,267,657,709,375,202,218,346,241,326,246
"COG4124",12,96,75,34,61,7,59,5,8,3,4,16,15,29,8,10,4,34,65,25
"COG4125",0,1,1,1,32,4,99,0,4,1,1,1,0,9,3,1,7,2,9,24
"COG4126",211,535,106,558,341,175,124,405,256,164,276,73,251,309,261,208,389,215,196,106
"COG4127",24,39,81,51,64,30,29,92,38,20,49,3,1,27,82,43,14,6,48,38
"COG4128",2,1,1,1,50,0,0,0,4,2,0,0,0,32,1,2,2,3,1,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4130",25,22,15,22,35,14,2,12,13,11,17,3,132,40,44,11,6,2,11,4
"COG4132",0,0,0,1,53,1,7,0,4,0,1,0,0,6,0,0,0,0,0,22
"COG4133",667,440,646,446,580,547,345,955,648,704,622,808,908,835,710,605,861,796,632,346
"COG4134",124,96,61,70,231,184,100,266,179,114,177,140,312,220,97,170,308,302,202,111
"COG4135",85,61,57,103,177,230,139,357,203,128,201,108,269,272,80,107,248,218,199,171
"COG4136",8,15,15,16,55,64,43,90,76,28,58,31,76,42,30,13,102,39,57,62
"COG4137",155,347,105,182,456,185,337,151,125,103,76,875,486,123,143,184,175,139,116,256
"COG4138",0,23,3,8,150,1,1,1,2,0,1,2,14,8,37,5,29,0,13,133
"COG4139",0,0,0,0,54,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG4143",692,612,519,693,454,465,111,772,448,427,701,369,716,563,552,641,412,244,660,74
"COG4145",259,496,89,459,797,227,137,234,179,147,244,331,347,215,185,261,187,189,240,121
"COG4146",2669,2455,2267,2125,2116,2384,1638,1689,2069,1597,1404,2190,2873,2229,2680,2401,2870,3389,2266,876
"COG4147",3843,1619,4544,1272,2065,4019,2078,4316,4061,5263,3919,4827,3968,4274,3241,3536,5250,5601,3158,880
"COG4148",124,268,28,219,464,96,242,192,108,59,148,898,620,296,312,258,280,132,286,304
"COG4149",234,437,171,365,613,180,305,265,166,94,183,356,350,210,318,361,205,107,288,275
"COG4150",2,5,9,9,69,11,309,0,14,2,2,1,9,26,15,3,3,0,6,107
"COG4152",344,203,181,118,249,240,925,126,223,148,63,258,282,98,90,161,118,99,350,183
"COG4154",308,179,237,250,86,273,0,296,192,370,100,109,120,143,102,96,187,211,84,17
"COG4158",48,26,48,32,19,24,0,16,25,12,22,6,66,106,50,26,12,24,47,16
"COG4160",759,727,1081,750,503,768,297,906,636,1292,745,779,847,1034,842,691,734,820,463,120
"COG4161",0,0,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4166",2601,2943,1989,3226,3792,1829,1824,2321,2196,1623,2303,1365,2802,2477,3293,2447,2817,1785,2348,818
"COG4167",0,28,2,18,227,56,24,1,16,1,2,0,17,32,53,7,43,0,15,130
"COG4168",0,0,0,0,77,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4170",0,27,1,17,209,80,16,1,18,0,1,3,18,36,51,5,47,1,21,162
"COG4171",0,23,4,14,187,69,15,2,14,1,0,2,11,25,70,6,46,0,16,155
"COG4172",1669,1246,1461,1446,1289,1250,900,2035,1698,1356,832,554,985,886,801,745,1045,811,811,192
"COG4174",624,923,561,1044,1172,574,532,692,565,349,720,116,493,628,870,652,620,424,831,177
"COG4175",3892,3513,3394,3512,1587,3298,535,3777,2443,4576,3119,4338,4129,2883,2742,3756,3757,3138,1687,398
"COG4176",5842,5596,6020,5299,2258,5271,466,6226,4168,7642,5160,5289,5962,4974,4746,5415,6076,5495,2501,378
"COG4177",6160,7780,7405,7091,4223,5981,2702,6727,6324,7215,7581,2980,4678,6385,5560,6513,6424,5390,4480,1630
"COG4178",687,6,43,3,120,1096,35,467,1142,528,968,54,116,612,166,621,403,225,917,344
"COG4181",636,633,702,688,675,597,976,1033,808,879,796,1310,1258,1025,605,704,927,1522,578,294
"COG4185",1,16,3,7,67,9,73,1,8,0,1,3,0,13,18,2,1,1,13,32
"COG4186",12,12,7,2,42,12,65,30,30,2,3,1,59,47,5,19,6,9,19,219
"COG4187",0,0,0,0,12,0,55,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4188",1226,784,1014,749,596,1280,313,748,1498,754,1058,907,347,841,1271,1146,748,464,1150,391
"COG4189",0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,0,1,0,3,1
"COG4190",0,0,1,1,14,1,31,1,2,1,0,0,0,10,2,1,2,0,0,19
"COG4191",131,106,112,88,853,94,984,376,230,57,186,530,1051,209,107,110,87,51,281,444
"COG4193",1,0,3,0,0,5,0,41,15,0,13,0,2,8,0,10,35,8,4,0
"COG4195",31,72,47,63,29,39,33,34,41,13,89,0,1,0,92,97,0,4,46,1
"COG4196",23,77,28,45,325,77,540,7,56,17,14,9,19,97,89,47,87,75,126,625
"COG4198",1200,1672,1156,1798,1088,931,902,866,640,936,698,706,714,627,1699,1100,432,492,860,115
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4200",1,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4206",2322,2687,1791,2578,2877,2617,3179,2010,2001,1580,1580,5926,5210,2516,2262,2223,2694,2392,3197,2446
"COG4208",2,5,5,11,64,3,158,0,16,5,1,1,6,19,19,0,4,1,14,95
"COG4209",28,9,14,9,25,9,1,10,8,10,9,4,24,29,24,15,19,20,16,6
"COG4213",57,34,19,38,29,36,189,31,18,6,22,137,448,89,17,43,45,39,38,171
"COG4214",49,25,19,45,41,30,177,44,12,7,27,165,619,80,19,39,51,38,32,142
"COG4215",918,749,1147,826,466,894,360,950,680,1328,773,732,872,1018,859,748,1060,1007,509,133
"COG4219",7,60,7,56,349,105,449,2,11,5,6,4,55,72,98,20,59,3,45,536
"COG4220",1,6,1,9,13,37,3,42,1,2,2,0,31,1,6,16,0,3,2,136
"COG4221",1233,1714,709,1842,1775,1055,1778,738,972,607,857,836,605,1212,1104,1442,1040,642,1407,1127
"COG4222",15,66,21,50,718,161,367,5,68,9,7,146,114,83,198,102,188,71,134,323
"COG4223",111,8,35,6,76,49,149,220,72,20,95,41,343,119,14,80,74,5,128,17
"COG4225",76,174,20,258,700,165,2101,24,67,25,40,167,27,103,198,101,144,226,117,293
"COG4226",1,8,1,2,19,1,65,0,2,0,0,0,2,0,2,0,4,0,4,31
"COG4227",33,25,47,28,283,47,1181,84,85,58,115,15,50,110,120,106,67,75,221,10958
"COG4228",0,0,0,0,3,0,29,0,1,0,5,0,0,1,2,6,12,0,0,28
"COG4229",41,11,8,15,58,39,176,79,126,2,86,0,0,55,6,21,71,9,114,29
"COG4230",1201,1280,1245,868,1694,1089,1591,1818,1512,1351,983,4841,3814,1622,1614,1127,2070,1610,1141,1651
"COG4231",1433,2214,1252,1958,1850,1110,1383,2064,1423,1536,1733,292,751,1290,1950,1508,1838,1445,1718,349
"COG4232",3261,2649,2762,2452,3614,2697,3061,2600,2760,2293,1161,1866,1628,1666,1893,1414,1472,1828,1873,701
"COG4233",1434,550,1174,668,983,1063,744,1624,1501,1202,1368,258,1085,1574,1334,1132,1597,1654,1398,555
"COG4235",177,213,101,158,419,151,292,250,122,79,314,569,995,444,293,388,376,337,434,450
"COG4239",540,801,470,972,1101,425,462,603,458,315,603,81,465,525,774,509,561,319,712,146
"COG4240",1515,671,1548,913,543,1672,92,1703,1632,2114,1586,1087,973,1938,1547,1421,1063,1413,1135,335
"COG4241",130,1,5,4,6,215,2,151,318,133,218,0,0,245,43,129,80,28,153,92
"COG4242",60,304,23,385,260,34,562,32,77,7,57,87,17,41,35,49,31,3,134,195
"COG4243",377,7,12,14,20,612,0,354,733,334,557,3,32,427,75,344,166,82,559,362
"COG4244",108,22,22,11,26,59,58,53,48,3,35,0,1,424,57,23,29,17,223,28
"COG4245",5,27,8,9,17,8,6,5,6,7,8,7,5,5,18,7,2,2,10,1
"COG4246",46,23,24,54,74,43,304,33,57,36,81,2,10,58,23,62,64,44,75,100
"COG4247",201,113,192,71,269,344,113,187,208,278,338,120,337,366,530,575,988,1114,386,615
"COG4248",5,2,4,4,123,7,0,4,4,9,12,26,14,6,38,6,0,1,30,9
"COG4249",458,1082,514,893,611,486,2551,473,326,501,393,710,534,473,516,426,323,549,699,162
"COG4251",79,604,31,391,1051,295,1097,5,108,32,20,1826,285,133,297,109,376,16,210,1614
"COG4252",1379,1650,2677,1429,1320,1867,7568,2283,2065,2213,1529,972,975,2060,2293,1845,1294,2374,1613,17240
"COG4253",6,11,1,5,21,6,22,2,7,9,6,2,1,1,2,0,1,2,5,309
"COG4254",51,118,145,107,58,60,949,80,77,157,110,102,173,130,190,131,45,43,168,1421
"COG4255",6,19,2,18,20,10,20,11,1,1,2,101,29,6,14,10,0,1,2,9
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",636,2082,29,2860,499,155,59,103,55,20,114,12,7,62,21,654,104,14,109,6
"COG4258",13,178,2,147,269,14,326,3,24,2,1,98,4,42,9,7,6,7,20,47
"COG4259",2,6,0,2,26,21,21,3,1,1,1,12,12,9,10,1,0,12,3,39
"COG4260",40,47,16,23,135,33,186,13,31,31,23,46,68,40,37,38,16,22,93,31
"COG4261",5,61,0,73,137,7,144,0,10,1,0,26,2,15,3,1,2,1,3,26
"COG4262",44,99,4,161,425,9,60,26,20,32,16,39,42,64,15,28,13,19,48,32
"COG4263",0,158,3,21,115,3,276,19,47,6,54,6,3,54,15,0,6,1,50,58
"COG4264",0,7,8,10,242,1,146,3,50,15,2,2,9,58,25,2,14,0,41,109
"COG4266",857,970,933,1039,422,675,129,1135,739,714,1047,691,944,484,1018,757,377,224,673,89
"COG4267",2,5,5,1,54,1,57,0,15,4,0,0,3,26,7,4,0,0,13,59
"COG4268",47,84,99,93,215,38,69,31,62,32,39,110,84,93,65,29,17,12,129,156
"COG4269",56,281,34,281,243,34,190,101,104,30,151,102,109,108,44,66,83,92,73,232
"COG4270",479,170,460,208,224,366,293,179,257,224,276,178,289,251,432,430,201,246,547,60
"COG4271",2,5,1,5,44,1,647,5,1,12,0,0,1,3,6,1,0,0,5,81
"COG4273",0,4,0,0,2,1,12,0,3,0,0,0,0,2,0,1,0,0,0,4
"COG4274",284,307,698,384,173,306,0,557,319,590,482,627,247,614,393,256,491,502,335,29
"COG4275",1,5,5,16,109,2,129,3,5,8,4,9,35,11,48,2,11,0,20,154
"COG4276",718,399,675,448,1046,495,48,215,265,144,502,395,433,183,706,603,238,220,784,63
"COG4277",10,43,4,16,82,4,136,2,13,6,3,0,19,40,40,15,51,2,16,395
"COG4278",27,50,26,41,51,12,4,1,14,13,22,1,3,1,22,22,8,5,63,66
"COG4279",65,0,7,8,8,55,0,213,204,1,214,0,0,31,56,10,39,16,177,1
"COG4280",0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",43,180,48,168,116,56,40,20,42,34,58,7,10,12,40,30,26,14,128,42
"COG4282",7,4,0,3,14,6,0,8,2,0,1,0,0,4,0,3,0,0,3,1
"COG4283",0,2,0,0,30,5,283,0,0,0,0,3,5,5,0,0,0,2,5,0
"COG4284",64,89,20,113,231,91,1,45,90,10,103,26,60,79,32,108,73,106,298,9
"COG4285",0,3,1,2,25,0,0,2,6,0,1,80,2,0,0,0,0,4,0,3
"COG4286",10,1,1,2,417,17,84,1,15,0,25,64,368,18,0,15,6,0,50,3
"COG4287",429,635,243,568,252,197,2,141,194,102,110,8,35,164,365,294,134,313,425,15
"COG4288",20,3,11,5,1,6,2,36,11,8,3,0,3,30,4,25,26,29,3,6
"COG4289",6,79,0,65,55,8,5,0,1,2,0,0,0,10,1,0,3,16,3,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",3,6,0,1,2,6,0,1,6,1,2,0,0,1,0,0,11,7,0,55
"COG4292",2,6,1,5,102,1,15,0,13,4,0,0,0,2,13,0,1,0,8,43
"COG4293",64,337,11,389,163,47,0,12,16,3,40,0,13,11,16,47,5,3,48,1
"COG4294",336,14,554,3,279,763,6285,1056,1102,703,203,40,204,493,285,302,269,686,425,5934
"COG4295",3,54,0,31,6,2,0,0,2,0,1,12,1,0,0,0,0,23,2,5
"COG4297",1,5,0,5,50,3,50,0,7,0,1,0,1,0,2,1,0,0,3,5
"COG4298",0,0,1,0,16,0,7,0,3,0,0,0,0,1,1,0,0,0,10,15
"COG4299",323,249,317,199,222,221,14,154,176,139,263,37,381,347,576,449,268,460,398,99
"COG4300",2,4,0,1,2,2,2,0,2,0,0,1,1,2,0,0,0,0,1,75
"COG4301",483,1034,142,1275,520,292,1050,117,144,312,220,25,60,626,270,297,565,1316,299,335
"COG4302",4,24,10,11,193,6,167,0,18,3,3,0,8,46,47,1,3,5,27,94
"COG4303",2,27,9,16,303,11,211,1,35,7,3,1,2,58,71,8,8,10,42,148
"COG4304",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4305",4,0,1,0,0,2,0,0,0,0,6,1,3,0,0,1,0,0,43,0
"COG4307",19,16,4,16,192,35,212,17,56,37,33,2,6,54,38,46,84,826,36,159
"COG4308",58,86,64,38,56,62,0,25,29,29,51,109,36,11,83,86,13,6,64,30
"COG4310",448,548,597,591,372,421,57,449,348,725,361,814,456,498,593,515,282,467,272,58
"COG4311",392,222,471,259,140,329,27,434,269,530,700,1110,991,917,692,702,1078,1064,452,63
"COG4312",0,1,0,12,21,0,33,3,4,0,0,0,1,2,2,3,1,0,5,17
"COG4313",1,5,1,4,30,9,25,0,7,2,0,0,1,19,2,6,10,11,2,55
"COG4314",0,3,1,0,25,0,46,0,4,1,0,0,2,10,1,0,4,0,6,8
"COG4315",12,19,5,14,44,24,16,9,12,2,7,295,39,8,18,21,11,1,16,13
"COG4317",0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4318",39,1,0,0,1,27,3,132,113,0,124,0,0,31,3,4,29,8,134,15
"COG4319",14,50,30,31,94,52,35,5,13,13,16,0,4,18,82,35,22,10,51,94
"COG4320",7,43,6,24,104,120,78,5,37,2,8,17,25,19,54,8,64,5,28,196
"COG4321",59,12,42,11,86,29,96,74,44,36,58,109,199,73,34,54,56,52,65,50
"COG4322",9,1,8,1,4,12,90,4,6,0,3,0,0,6,1,10,5,2,17,125
"COG4323",155,56,217,56,166,132,218,94,137,166,107,133,296,187,203,155,114,204,152,257
"COG4324",96,488,31,495,347,62,221,70,74,20,100,10,21,37,77,134,22,43,134,169
"COG4325",24,104,9,62,386,148,686,4,41,11,5,8,12,54,121,21,91,8,57,743
"COG4326",0,3,0,2,307,0,5,0,1,0,0,1,4,20,0,1,5,0,0,3
"COG4327",568,169,631,146,313,570,327,544,518,802,517,765,511,591,471,507,642,648,405,172
"COG4328",8,0,0,1,9,8,2,7,19,0,10,0,0,13,0,5,25,6,25,43
"COG4329",0,0,0,0,2,0,16,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4330",3,2,0,0,12,0,14,0,0,0,0,0,0,1,0,1,0,0,2,8
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",360,162,96,113,71,351,620,289,387,227,331,299,341,454,123,290,210,248,293,193
"COG4334",1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4
"COG4335",7,1,3,1,23,18,34,1,1,1,2,3,7,3,1,3,1,1,17,23
"COG4336",211,140,170,330,432,134,53,239,143,140,69,251,148,128,148,129,72,53,66,28
"COG4337",592,49,434,31,156,436,66,578,403,330,471,31,467,507,275,316,532,400,746,219
"COG4338",24,0,81,1,13,29,5,14,30,57,22,5,32,63,35,31,24,36,105,5
"COG4339",14,33,28,19,152,24,1,20,25,18,29,3,3,6,56,39,2,6,32,44
"COG4340",6,15,20,13,149,14,40,15,32,14,8,17,20,38,13,8,14,12,9,19
"COG4341",1536,1390,1884,1561,696,1245,236,1548,1203,1645,1484,1175,961,1256,1600,1549,1322,1926,906,244
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4352",6,0,0,0,0,15,0,0,0,0,16,9,9,0,0,5,0,0,26,0
"COG4353",4,0,0,0,0,3,0,0,0,1,2,0,0,0,21,2,0,0,0,0
"COG4354",167,3,2,33,114,77,0,393,430,0,395,8,15,90,32,20,94,31,312,3
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4359",5,34,7,126,102,8,0,0,20,1,11,0,0,0,68,24,7,4,6,0
"COG4360",240,1,12,2,8,260,0,189,474,223,358,0,0,314,62,109,110,56,227,117
"COG4362",33,0,5,0,12,37,0,26,45,5,11,7,27,74,9,11,61,114,47,3
"COG4365",797,238,386,172,305,496,1227,235,505,272,120,489,612,302,124,243,258,327,559,71
"COG4370",651,4,40,1,2,1060,0,478,1268,595,931,0,0,945,171,329,304,153,671,365
"COG4371",117,1,1,0,2,58,0,168,175,1,181,0,4,33,18,147,52,7,182,1
"COG4372",248,1,10,1,13,444,0,254,529,209,385,0,0,433,56,225,141,84,334,104
"COG4373",5,9,1,14,100,15,79,0,17,6,1,3,33,14,29,9,17,2,39,146
"COG4374",2,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,2,0,33,0,1,2,1,0,0,5,1,4,9,1,0,26
"COG4380",2,17,1,4,38,61,40,0,5,1,1,47,40,19,20,5,6,23,9,79
"COG4381",0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,1,6,0,0,9
"COG4382",0,4,1,9,32,3,5,0,3,1,0,0,12,3,9,4,8,0,4,43
"COG4383",3,14,11,11,100,23,217,3,24,11,1,0,39,12,20,5,17,5,38,124
"COG4384",1,0,1,0,3,1,12,0,3,1,0,0,0,0,1,2,4,1,1,17
"COG4385",0,0,0,1,32,0,14,0,7,0,0,0,3,0,6,0,0,0,0,12
"COG4386",0,2,0,2,4,0,41,0,6,1,0,0,0,1,2,9,8,2,0,34
"COG4387",0,1,0,5,20,2,5,0,6,0,3,0,7,4,6,0,5,0,5,13
"COG4388",1,8,0,16,53,1,24,1,10,2,4,0,18,7,11,4,10,1,11,52
"COG4389",1,1,2,6,7,0,45,3,2,3,4,0,1,0,2,0,1,0,0,39
"COG4390",13,2,1,0,4,5,0,7,0,2,0,14,12,5,0,6,0,5,0,0
"COG4391",24,27,23,11,22,14,3,15,7,5,25,73,98,33,34,40,19,19,17,38
"COG4392",7,3,4,8,41,0,0,9,2,4,6,214,30,32,0,9,12,13,16,3
"COG4393",0,16,0,11,4,0,0,1,0,0,0,1,0,0,1,0,0,0,8,1
"COG4394",0,0,2,0,9,2,43,25,4,1,1,1,1,1,5,6,8,12,2,40
"COG4395",1116,531,1523,522,565,1025,356,1270,980,1668,1141,909,909,1391,1235,1152,1174,1521,880,323
"COG4396",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",2,3,0,7,43,0,24,0,6,1,0,0,13,2,5,5,9,1,15,27
"COG4398",198,652,72,879,604,125,46,330,327,18,453,17,18,67,212,178,105,45,409,35
"COG4399",23,90,10,70,309,108,57,16,55,13,12,4,29,81,107,17,68,29,93,217
"COG4401",171,37,336,100,148,238,0,129,295,214,225,0,0,196,185,207,158,76,141,31
"COG4402",4,2,3,9,38,6,143,4,1,0,0,1,14,2,0,2,5,0,24,2
"COG4403",26,17,3,6,52,20,86,12,27,6,15,7,1,8,3,3,11,4,13,4
"COG4405",33,24,3,25,92,22,10,3,18,5,16,6,20,8,20,35,18,24,11,14
"COG4409",407,323,116,366,776,266,3,150,298,91,88,35,188,416,49,196,223,223,234,26
"COG4412",1487,1757,1739,1575,1429,1211,7,470,464,368,1165,104,467,249,1718,1405,255,94,1913,177
"COG4413",2,2,3,7,6,8,2,0,1,0,1,2,11,2,3,0,0,11,1,14
"COG4420",9,12,21,5,13,19,49,5,20,7,28,0,1,1,40,18,0,0,25,80
"COG4421",520,663,682,585,285,587,775,851,648,916,531,278,253,629,831,497,234,609,286,1115
"COG4422",1,11,2,16,268,4,244,8,15,3,4,1,4,4,8,0,3,0,23,177
"COG4423",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4424",1,8,0,3,15,102,5,0,1,2,0,1,4,18,11,1,10,1,7,19
"COG4425",6,1,8,0,3,15,14,6,5,4,5,0,0,15,5,6,2,0,8,7
"COG4427",4,13,0,37,30,7,174,9,11,0,8,0,21,18,0,12,32,8,2,127
"COG4430",15,31,8,4,62,13,1128,5,10,6,6,3,3,15,5,1,15,7,19,174
"COG4445",145,104,45,95,253,220,102,104,222,124,323,711,395,321,191,278,322,196,426,298
"COG4446",244,166,31,97,106,327,66,91,322,200,219,82,22,338,75,239,117,66,284,90
"COG4447",480,454,271,342,773,700,722,200,565,521,405,747,557,614,352,414,395,238,557,720
"COG4448",1154,929,1292,948,679,1043,201,913,1173,682,1402,146,689,846,1056,1087,647,268,1099,245
"COG4449",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9
"COG4451",168,85,15,102,6,225,6,69,278,179,217,361,265,123,30,135,70,29,298,67
"COG4452",26,38,8,19,79,33,1127,26,25,5,6,6,8,17,5,5,6,11,61,28
"COG4453",0,1,1,1,27,0,4,1,0,0,0,1,1,2,10,2,5,0,0,30
"COG4454",323,28,833,38,241,390,507,164,227,531,97,66,77,221,259,173,167,376,149,130
"COG4455",2,0,1,0,19,3,0,0,0,2,0,10,85,4,0,6,4,0,0,11
"COG4456",0,1,2,1,5,4,3,3,10,1,21,0,0,2,3,1,4,4,1,3
"COG4457",6,1,3,3,2,8,0,18,5,3,5,67,53,3,14,2,0,0,17,0
"COG4458",9,5,6,1,1,4,0,11,5,1,0,50,35,7,17,2,0,0,9,0
"COG4459",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,6,0,23,6,1,0,0,0,1,7,21,6,4,0,7,0,5,15
"COG4464",93,87,111,125,312,150,3,30,74,56,46,103,207,68,274,86,98,17,326,146
"COG4468",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,5
"COG4481",0,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",583,159,252,220,98,666,2,461,892,532,715,1385,604,826,251,449,386,294,690,309
"COG4496",27,26,19,24,16,23,0,38,62,40,39,65,144,43,40,59,82,78,28,14
"COG4502",33,14,17,2,13,10,3,2,1,11,1,0,0,5,10,95,12,1,0,1
"COG4517",157,160,127,146,213,127,107,145,177,131,56,146,132,89,96,97,106,97,80,44
"COG4518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,3,71,0,18,0,5,1,0,1,2,6,7,1,13,0,3,6
"COG4520",44,72,44,82,185,55,92,89,53,50,81,7,28,78,46,40,69,22,116,135
"COG4521",1244,1329,1378,1103,248,1255,105,1306,1005,1988,1213,1822,1726,1388,944,1192,1549,1428,634,85
"COG4525",934,1213,1244,985,204,887,87,1017,741,1503,880,1134,1167,1114,769,923,1010,1175,478,48
"COG4529",45,34,67,7,111,33,183,75,91,23,143,0,16,26,36,40,211,44,100,25
"COG4530",37,2,34,3,27,36,58,61,31,15,30,0,7,46,9,47,78,35,30,24
"COG4531",696,239,893,156,278,825,211,907,669,1196,1570,712,716,1727,1366,1288,1280,742,888,188
"COG4533",1,0,0,4,452,1,0,0,0,0,0,39,0,50,0,19,8,0,2,0
"COG4535",614,639,544,416,661,535,292,702,812,706,479,785,940,705,585,616,772,781,507,283
"COG4536",1280,956,1342,721,1190,1136,825,1896,1533,1512,677,832,977,916,736,648,941,834,646,255
"COG4538",0,1,0,4,35,0,1,1,1,0,0,2,0,24,0,0,2,0,0,1
"COG4539",25,25,48,14,93,66,72,20,29,8,33,195,57,33,60,37,43,24,43,148
"COG4540",0,3,5,1,29,1,22,22,4,1,0,0,1,1,0,33,16,0,1,22
"COG4541",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,16,0,87,64,4,0,0,1,0,2,0,3,2,2,0,0,0,3,0
"COG4544",20,82,25,100,113,15,162,33,49,16,50,1,8,35,32,25,38,60,66,177
"COG4547",3532,1840,4639,2024,1248,3432,606,4567,3744,5295,3821,3031,3539,4896,3692,3618,4490,5121,2709,752
"COG4548",234,1198,150,1345,1158,162,494,90,88,109,130,1124,643,130,643,362,106,106,234,148
"COG4549",1,1,1,3,4,5,43,0,0,0,2,1,12,8,0,1,0,0,8,14
"COG4551",0,5,1,2,137,5,46,0,3,5,0,0,13,10,7,2,4,0,0,36
"COG4552",33,158,25,376,330,30,1,18,14,11,28,6,7,23,206,59,15,14,19,83
"COG4553",99,47,16,19,287,73,443,333,193,52,183,17,62,214,52,109,257,82,63,328
"COG4555",313,356,594,553,423,494,20,404,409,482,486,354,363,274,525,417,412,1005,504,249
"COG4558",172,30,844,10,274,182,98,195,175,41,19,422,234,1036,1097,37,25,4,950,68
"COG4559",135,21,804,9,262,70,116,141,155,38,12,737,391,947,795,34,37,39,768,113
"COG4564",35,80,15,35,262,19,1524,1,24,7,8,891,75,60,43,8,16,3,36,352
"COG4565",3,84,5,83,62,7,53,28,51,2,47,49,11,18,2,5,3,8,1,2
"COG4566",30,32,9,38,173,8,429,12,33,24,10,129,53,63,19,23,31,25,42,445
"COG4567",877,473,1221,471,382,1010,306,1137,850,1525,1004,654,785,1216,1049,878,1450,1645,616,166
"COG4568",0,8,1,3,41,0,0,1,2,0,0,0,7,2,15,0,8,0,4,48
"COG4569",51,28,25,27,158,41,83,61,74,41,72,116,186,121,181,101,153,61,79,185
"COG4570",14,19,11,11,23,46,203,63,22,29,23,0,2,6,48,35,2,3,13,1684
"COG4572",0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,9
"COG4573",58,18,13,11,40,24,4,18,32,28,6,32,41,48,8,53,14,15,18,6
"COG4574",12,0,1,1,53,6,0,4,3,0,1,0,0,15,1,4,0,0,8,9
"COG4575",1,1,0,0,3,0,22,1,6,1,2,0,0,3,4,0,0,0,0,14
"COG4576",6,44,4,29,54,3,0,3,4,0,6,5,1,4,5,14,4,1,12,0
"COG4577",234,83,11,88,112,241,2,201,309,154,284,4,2,121,42,159,120,39,267,67
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",179,1130,148,729,583,302,225,100,215,101,137,1713,844,160,391,399,191,128,237,454
