"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG3302",3,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,6,0,2,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,1,1,3,0,0,15,0,0,0,0,0,0,0,1,27,0,2,0,22,0,0,4
"COG3303",39,23,20,29,10,20,9,1,6,7,32,15,10,1,10,0,2,8,11,2,5,37,39,12,12,16,10,9,15,6,24,1,10,3,19,16,15,2,10,1,7,5,5,17,9,29,14,1,0,10,2,1,5,8,6,22,8,24,25,0,16,19,25,4,5,11,8,5,9,13,10,16,9,18,5,6,26,15,16,32,24,6,8,11,11,6,9,14,13,15,17,28,33,13,9,3,28,23,27,11
"COG3304",11,14,13,8,6,10,10,12,6,15,11,12,6,7,12,9,15,11,3,5,3,21,13,18,10,13,4,15,11,14,4,4,15,22,13,13,9,6,7,6,3,6,24,13,6,7,9,7,3,3,2,6,2,6,14,12,11,11,18,7,10,7,20,7,7,7,16,8,7,9,6,10,1,8,10,6,9,5,17,10,17,4,7,9,10,9,9,6,4,8,15,8,4,12,8,10,7,14,12,7
"COG3306",1,7,1,5,1,10,0,7,6,0,2,1,2,2,6,0,2,0,0,1,0,1,4,0,0,0,0,11,0,1,0,2,1,0,1,10,1,0,5,0,1,0,1,0,0,3,0,0,1,1,0,0,0,3,0,2,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,3,2,8,0,0,0,6,0,2,0,0,0,0,0,1,0,2
"COG3307",4,4,4,3,12,6,5,3,21,9,17,10,6,13,6,5,1,9,15,9,10,3,8,7,13,6,5,8,1,4,5,1,5,6,5,11,4,5,13,1,5,8,3,4,3,3,6,2,23,6,3,1,3,3,4,2,5,5,6,35,0,15,7,5,6,3,3,6,2,5,5,10,14,5,9,9,3,6,9,2,5,4,4,24,0,5,11,1,3,4,2,11,38,4,2,9,33,4,4,9
"COG3309",1,2,0,0,1,0,0,0,0,0,3,0,1,0,4,37,18,0,0,0,0,26,1,0,0,0,0,1,0,0,1,12,16,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,8,10,11,0,1,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,8,0,4,0,0,0,0,0,0,1,0,0,26
"COG3311",2,0,0,0,0,0,0,0,6,0,1,4,0,0,0,0,1,1,1,0,1,2,1,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,2
"COG3312",2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,1,0,2,1,2,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,7,0,1,0,0,0,0,0,0,8,0,1,0,3,0,0,5
"COG3313",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1
"COG3314",6,12,14,12,23,19,38,20,38,18,16,14,9,15,16,7,5,20,24,10,20,4,7,9,25,10,29,25,20,29,8,2,8,6,12,6,22,19,15,24,28,17,16,17,18,10,52,16,19,27,12,27,22,24,38,5,32,10,15,25,20,10,7,34,23,9,21,29,27,10,16,10,20,21,5,10,12,21,13,12,11,5,8,23,18,20,22,12,19,5,26,14,63,20,3,20,12,17,10,13
"COG3315",6,10,10,16,6,18,13,13,10,16,7,12,7,11,15,7,4,9,13,11,15,10,13,4,4,17,23,13,21,27,12,1,7,7,5,8,8,7,9,12,20,14,3,13,26,17,10,19,7,22,21,30,10,19,11,2,11,5,15,1,8,7,12,12,12,6,17,16,11,14,15,7,13,6,5,1,17,13,6,15,4,8,4,22,16,16,29,14,14,5,8,9,3,12,0,9,9,16,10,8
"COG3316",2,2,3,1,6,21,0,1,18,0,9,3,7,6,3,4,0,26,3,0,6,5,5,0,4,0,1,7,0,2,4,2,4,0,0,0,1,0,1,3,1,1,13,1,0,1,0,1,2,1,1,0,0,0,1,1,1,3,4,1,0,6,5,4,1,0,3,0,0,4,7,0,12,3,1,6,1,0,1,14,0,3,6,34,0,2,3,0,2,1,2,0,211,2,9,0,124,0,6,2
"COG3317",7,2,2,0,1,3,1,2,12,0,0,2,0,5,0,0,2,3,5,0,5,0,2,2,1,0,0,0,0,0,3,0,1,0,2,0,0,5,1,1,2,0,2,1,0,0,0,0,0,0,9,0,1,5,0,4,1,1,1,0,0,0,0,0,3,2,0,2,0,1,1,0,1,1,0,2,1,0,4,0,3,6,0,9,0,3,1,1,1,0,0,2,16,0,1,0,4,1,1,4
"COG3318",1,0,0,0,0,3,3,0,4,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,1,0,3,1,2,0,0,0,0,2,1,1,1,0,0,0,5,0,0,0,5,0,1,2
"COG3319",4,4,0,1,0,7,0,0,6,0,1,11,4,6,0,0,1,5,8,0,5,7,12,0,11,1,0,1,0,2,3,3,1,0,1,0,0,1,1,1,0,2,23,1,0,1,0,3,0,0,0,0,1,2,0,1,2,1,6,0,0,2,0,0,0,0,0,0,0,1,3,7,2,0,0,1,0,0,1,1,2,0,1,23,1,2,0,0,0,0,0,0,18,1,5,0,6,0,0,0
"COG3320",1,5,4,3,5,2,6,3,7,3,0,25,8,82,4,6,0,5,8,7,4,2,1,1,4,3,21,3,1,22,4,0,2,3,2,1,2,11,4,9,8,2,24,6,6,1,3,5,6,5,1,3,5,0,10,11,8,5,6,8,11,4,3,21,4,5,1,17,1,0,4,1,5,0,3,0,2,7,4,2,5,1,0,5,20,1,2,8,5,12,1,3,1,35,4,4,2,0,14,13
"COG3321",1,3,0,0,0,1,2,3,1,0,3,3,1,15,1,0,1,2,0,0,2,3,2,0,14,1,6,4,0,1,1,1,0,0,3,0,3,1,0,0,0,0,10,1,0,0,0,2,0,0,0,2,2,5,0,1,8,3,8,0,24,4,0,10,0,6,2,0,0,17,1,14,5,2,1,2,0,1,0,7,13,2,5,51,32,2,0,1,1,2,0,9,18,1,13,0,0,1,0,0
"COG3323",22,21,17,19,12,8,11,16,7,13,10,14,16,6,15,6,20,28,4,13,11,24,19,18,9,23,7,17,13,7,13,1,10,1,22,28,13,10,13,8,10,7,1,8,11,12,14,8,8,14,4,11,12,22,4,26,13,12,25,32,18,10,24,12,4,23,17,12,6,11,5,20,14,14,10,9,20,17,31,20,13,2,17,6,15,22,13,14,13,24,11,8,1,9,6,5,5,19,21,18
"COG3324",14,14,1,8,0,0,1,2,1,0,12,2,2,0,4,1,3,1,1,0,0,17,5,1,0,4,2,1,1,2,4,2,5,0,4,2,0,3,1,0,3,0,1,8,6,4,4,1,0,0,0,0,2,0,1,8,0,4,4,0,1,2,10,3,0,3,0,0,3,4,3,3,2,2,1,0,6,2,9,9,7,0,0,1,5,0,4,1,0,22,9,6,0,3,0,3,2,6,2,3
"COG3325",3,12,39,20,34,17,5,32,10,12,14,25,34,6,22,0,9,22,18,17,10,13,27,25,26,25,23,27,32,25,11,3,22,1,33,29,22,17,0,10,9,20,2,22,8,19,16,12,10,41,6,19,6,24,9,38,14,51,27,1,21,16,12,6,4,23,17,1,35,6,13,4,24,15,6,6,28,3,18,16,19,6,13,9,17,3,6,24,6,10,24,35,3,9,2,9,2,24,24,9
"COG3326",4,2,5,4,2,6,3,4,9,5,0,3,9,3,5,8,0,1,5,4,6,2,2,2,10,12,9,3,6,8,4,10,1,9,1,1,8,2,6,8,8,5,2,9,3,4,3,3,4,9,7,7,26,3,8,1,5,2,1,1,7,6,4,7,6,3,11,8,8,1,11,3,1,2,9,0,2,4,0,1,4,4,4,5,16,5,13,5,10,5,6,1,1,5,15,5,0,6,3,5
"COG3327",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,3
"COG3328",36,98,132,55,67,81,97,68,88,92,98,80,72,88,62,30,480,54,46,191,110,46,38,38,69,112,71,81,61,101,125,4,189,204,86,54,85,102,265,55,101,134,175,65,99,50,100,69,152,42,201,64,51,72,125,21,70,39,56,66,56,60,53,58,142,33,147,151,83,47,55,86,190,51,76,16,70,160,36,64,56,189,46,55,49,196,191,53,41,116,80,70,36,70,13,50,217,88,175,98
"COG3330",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3331",2,6,5,9,4,2,8,11,10,7,5,13,5,21,4,4,2,6,4,4,10,1,7,4,9,6,12,8,6,14,0,1,9,3,7,1,8,2,12,11,7,3,14,7,6,9,4,29,11,4,4,9,11,8,15,1,9,3,2,2,8,5,2,12,10,2,8,17,5,8,8,1,17,4,0,1,3,6,1,4,1,2,1,10,8,24,7,20,7,6,9,3,4,5,2,8,3,6,6,12
"COG3333",16,10,25,11,9,44,9,10,16,12,23,14,17,2,24,28,3,17,10,6,12,9,17,12,18,11,20,24,14,16,16,0,20,10,11,9,15,36,21,13,7,15,1,20,25,27,16,46,8,9,5,14,4,20,8,14,40,20,17,30,15,21,2,18,11,19,18,16,25,8,10,14,5,26,15,9,18,11,18,8,17,13,20,22,9,10,16,10,16,15,27,19,28,28,5,13,8,7,30,13
"COG3335",0,5,8,1,8,3,6,6,12,2,5,10,2,13,5,4,3,3,11,1,3,8,5,3,9,3,15,5,7,5,1,2,4,2,2,3,3,14,0,15,25,7,18,3,4,2,3,15,6,4,10,7,14,18,30,9,25,2,7,16,28,12,12,6,20,6,3,29,13,3,9,9,25,13,4,5,10,4,7,2,11,4,4,22,4,34,1,2,24,12,27,5,35,8,2,33,7,16,4,13
"COG3338",3,1,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3339",2,0,0,0,1,1,0,1,4,4,0,0,1,2,4,1,0,2,0,1,0,0,2,4,3,1,2,3,0,1,1,0,2,1,1,2,0,3,4,0,2,1,0,0,0,0,1,1,5,0,0,1,0,0,0,2,3,0,2,9,1,1,1,1,0,2,0,0,2,2,0,6,13,2,5,0,1,1,3,2,2,0,1,0,2,4,2,1,2,1,1,1,0,0,0,0,0,0,1,1
"COG3340",7,22,14,22,13,14,36,15,15,29,21,32,20,19,13,9,3,30,26,15,28,21,17,21,31,10,19,20,29,32,10,36,17,15,22,27,18,15,8,53,26,28,30,21,14,18,49,20,21,30,29,37,44,19,52,10,10,8,11,25,40,20,13,30,27,24,29,33,18,26,7,15,20,23,22,23,23,21,5,9,17,7,29,37,28,30,27,25,14,13,24,13,18,25,41,28,25,23,7,16
"COG3341",26,36,19,24,19,27,30,22,18,22,19,29,20,16,23,12,18,35,12,16,26,19,18,33,14,22,15,20,23,25,19,21,23,12,23,25,18,30,18,24,19,9,19,16,40,27,19,23,11,12,14,29,19,29,31,18,16,17,23,13,39,23,18,19,29,20,17,13,21,22,28,26,30,24,20,14,21,19,20,26,15,12,24,10,22,32,20,26,27,21,18,19,1,21,34,16,4,23,22,23
"COG3343",0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,11,4,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG3344",208,257,202,258,167,225,398,168,102,377,297,414,366,142,251,263,340,219,190,536,276,125,235,283,342,269,223,203,231,239,291,280,264,393,280,449,172,135,161,162,222,273,84,202,262,226,352,243,124,215,232,214,375,378,410,230,457,148,351,87,469,133,379,244,256,499,210,232,192,255,212,405,194,507,307,171,335,393,336,323,144,392,424,105,227,165,244,218,203,310,276,381,223,165,209,135,208,331,118,139
"COG3345",93,102,97,181,138,75,110,71,77,106,109,151,92,136,118,137,104,104,72,103,103,105,126,88,80,104,104,123,78,126,115,92,91,131,66,71,102,50,140,152,97,93,287,94,94,86,62,71,137,80,108,71,44,79,163,113,79,147,88,280,66,86,126,48,148,88,71,117,113,100,90,148,137,98,147,100,110,102,96,113,100,85,69,97,154,103,144,126,92,85,89,98,72,139,30,84,55,122,159,121
"COG3347",0,0,0,0,3,0,1,1,1,1,0,4,0,7,0,1,1,0,1,1,1,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,5,2,3,0,1,0,0,1,4,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,0,2,0,1,2,0,1,0,2,1,1,0,0,2,0
"COG3350",1,0,0,0,0,0,0,0,6,0,6,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",4,12,8,17,7,5,9,4,16,17,6,7,11,14,15,7,1,8,15,7,21,2,2,6,6,6,16,5,10,18,3,1,4,9,5,2,10,1,6,10,18,4,2,4,13,11,5,17,10,10,6,8,5,14,21,3,3,2,3,12,7,4,2,4,11,3,7,14,8,1,11,6,3,3,2,1,9,13,0,3,5,2,2,16,11,13,9,8,16,4,9,3,3,3,3,12,0,9,4,4
"COG3366",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
"COG3369",2,0,1,2,0,4,1,0,0,1,5,0,2,0,0,1,2,0,2,2,0,1,0,0,2,5,0,2,1,0,1,0,3,0,0,4,2,0,0,0,1,4,0,3,1,5,1,0,0,3,0,0,2,0,1,0,1,0,0,0,2,1,6,1,0,0,4,0,1,4,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0,2,0,5,0,2,0,0,0,2,0,2,3,3,1,0
"COG3376",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",12,49,45,8,22,92,51,44,31,19,23,22,14,17,51,32,19,19,55,47,63,17,19,18,41,31,43,32,45,70,45,27,25,24,23,35,38,82,31,75,59,53,5,27,55,47,31,65,18,39,13,44,34,31,24,10,117,16,19,25,47,21,16,37,20,47,26,38,27,22,22,22,34,22,36,9,47,28,22,30,13,17,47,50,20,5,29,25,35,17,44,10,8,22,7,51,26,170,14,9
"COG3379",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG3381",0,1,1,0,0,2,1,0,4,0,1,2,0,1,0,0,1,2,2,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,4,1,3,0,0,2,0,0,1,0,0,0,0,2,2,0,2,1,2,7,3,1,1,1,1,0,0,4,1,1,9,0,8,1,0,0,0,0,0,13,3,3,0,26,0,0,6
"COG3382",22,11,16,14,7,10,7,14,13,7,17,15,10,7,8,28,21,9,10,21,8,20,18,8,11,15,10,7,8,7,23,22,20,30,20,19,9,20,20,5,9,19,3,15,13,17,13,5,8,12,20,6,10,15,8,16,2,10,13,0,11,13,14,17,12,13,8,4,15,12,8,12,15,6,25,41,12,10,19,17,11,32,17,6,8,5,7,6,11,12,6,5,0,9,34,15,14,10,16,8
"COG3383",9,5,7,5,3,2,7,5,10,18,17,20,15,29,18,11,4,9,3,2,3,10,0,11,13,3,22,16,2,4,2,1,6,5,2,4,5,9,3,10,17,5,6,1,3,5,2,3,1,3,1,7,8,1,3,3,18,4,10,39,5,4,5,5,5,4,8,16,5,4,7,16,9,19,5,7,10,2,19,6,8,1,3,4,7,11,6,2,4,5,3,8,10,6,3,17,5,2,5,1
"COG3384",3,2,1,1,1,7,0,0,9,0,3,6,0,2,0,0,0,0,6,0,3,0,3,2,6,0,0,0,0,1,3,1,1,0,1,1,2,1,8,2,0,1,5,0,0,0,2,0,12,0,1,0,1,3,0,1,0,0,4,0,1,2,1,2,0,1,1,1,0,0,2,0,4,3,1,5,0,6,0,0,3,2,2,11,0,0,0,0,0,0,0,1,12,0,0,0,7,0,3,5
"COG3385",45,104,20,102,39,41,148,109,27,199,28,64,56,27,42,147,344,59,42,464,176,24,99,28,107,101,221,61,193,39,226,587,113,294,11,75,30,22,278,38,81,116,23,26,159,159,49,67,10,83,405,86,763,233,339,51,73,36,223,16,38,107,25,77,180,131,46,80,32,259,385,193,201,57,363,178,41,238,113,19,29,663,205,84,47,17,71,52,42,155,106,111,115,214,246,193,123,124,171,81
"COG3386",35,10,6,17,8,9,7,6,28,5,23,10,4,3,15,0,5,11,9,7,7,27,17,2,2,5,3,5,2,6,14,2,9,5,4,19,9,11,6,11,2,6,3,13,9,11,2,14,0,12,5,9,8,5,4,22,13,8,8,6,8,15,3,7,4,8,3,3,10,12,1,9,15,11,2,3,10,2,5,17,6,9,6,11,12,0,7,10,7,13,12,4,4,6,0,5,7,5,9,5
"COG3387",11,11,31,3,21,7,19,10,2,8,10,15,18,0,21,0,1,20,9,3,5,10,18,14,6,15,8,21,15,11,5,0,19,1,9,4,9,9,1,0,6,8,2,13,2,8,43,6,1,14,0,5,9,3,5,11,3,19,26,0,5,12,25,20,5,9,9,0,17,10,3,4,5,6,3,9,13,3,15,18,16,2,13,4,16,2,4,12,6,11,19,21,0,9,1,10,1,22,0,8
"COG3391",61,49,25,39,22,29,20,12,23,8,65,18,14,10,16,0,58,29,26,11,16,55,54,13,26,22,19,10,13,4,23,47,35,3,14,14,16,13,9,3,14,24,6,16,18,40,17,8,1,8,4,14,18,23,18,27,13,17,40,1,10,30,80,17,7,16,14,9,10,36,8,26,21,33,1,16,40,25,30,56,28,79,25,17,31,0,23,34,6,33,17,15,20,48,33,12,59,15,27,35
"COG3392",0,30,7,9,11,1,2,5,5,19,12,0,7,3,17,0,10,7,11,12,1,1,3,46,18,2,5,4,9,4,4,2,4,49,4,7,10,5,13,0,11,8,2,0,0,1,4,3,5,11,11,9,2,3,6,5,3,9,3,1,5,7,0,30,3,13,2,4,4,4,2,21,4,6,1,1,12,20,2,3,0,5,4,2,8,12,8,4,3,3,9,6,1,13,1,9,19,15,3,7
"COG3393",0,0,0,1,9,0,2,1,1,2,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,1,3,8,0,1,0,0,1,0,3,0,0,2,1,1,2,0,0,0,0,0,2,0,3,2,4,1,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,2,3,0,2,0,3,2,3,0,0,0,2,3,6
"COG3394",7,4,9,4,3,8,4,4,8,3,5,4,4,8,2,4,2,9,8,8,3,8,5,3,14,3,2,6,5,17,15,1,9,1,5,4,11,3,14,7,6,8,3,9,5,8,6,1,17,4,3,6,1,2,1,1,48,4,9,1,7,10,3,3,2,7,7,6,5,6,4,3,19,4,2,4,20,5,4,7,6,4,3,7,3,5,11,4,8,7,6,6,9,6,2,4,10,4,4,1
"COG3395",7,13,8,3,6,14,11,1,13,11,40,9,5,9,7,16,6,12,12,8,13,6,1,11,11,4,7,23,4,8,4,1,20,6,5,6,12,23,17,14,1,5,3,15,1,14,8,13,23,4,17,6,4,4,25,3,17,6,12,70,7,10,7,12,8,12,4,13,3,10,6,22,4,23,14,9,10,14,18,3,15,14,10,20,3,14,10,8,1,9,5,7,68,12,2,9,28,9,21,7
"COG3396",4,1,0,0,0,2,0,0,2,0,3,2,0,1,0,0,0,4,1,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,3
"COG3397",8,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0
"COG3401",0,0,0,2,10,2,26,2,1,10,0,19,9,1,0,4,0,1,10,0,7,0,0,1,2,5,12,4,2,7,0,0,0,4,1,3,2,1,0,0,12,6,0,1,30,1,1,2,4,10,1,2,0,7,1,0,8,2,0,2,3,0,0,0,9,7,17,0,4,0,1,1,12,0,0,0,2,5,3,0,0,0,0,1,1,0,37,31,2,0,0,1,0,3,0,7,3,3,0,1
"COG3402",0,0,0,1,1,0,3,0,3,0,2,0,0,2,0,0,7,2,1,0,6,0,8,7,0,1,3,0,2,1,3,0,0,0,10,4,1,3,0,0,4,1,1,0,1,0,2,1,0,0,1,0,2,5,3,5,2,0,7,1,11,2,2,0,0,0,0,1,0,3,1,3,4,2,1,1,0,5,2,2,1,1,7,0,2,0,4,2,1,4,1,2,2,0,0,0,1,8,1,22
"COG3404",22,25,30,21,35,20,5,24,12,16,16,23,29,14,22,2,13,18,15,15,24,20,28,30,27,17,17,29,27,18,21,3,23,3,35,36,23,32,16,17,23,15,4,21,26,32,23,19,20,45,7,15,19,9,11,39,30,35,29,6,20,24,19,17,7,27,21,20,25,19,16,7,10,39,17,6,24,17,27,27,26,13,24,11,22,21,13,20,20,27,29,19,8,28,17,19,8,27,27,12
"COG3405",6,1,4,16,6,0,5,8,10,24,1,6,15,4,2,22,1,13,18,33,20,2,10,10,4,17,9,14,11,10,6,1,15,52,12,20,11,13,16,37,10,20,51,18,17,7,7,9,5,7,82,5,15,7,18,3,8,3,19,20,23,12,0,11,12,15,12,13,6,23,19,8,16,10,40,36,14,4,7,3,0,76,10,7,1,16,13,17,33,12,9,10,18,5,2,29,21,16,15,4
"COG3407",0,0,0,0,0,0,0,0,2,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17,8,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3408",72,42,70,34,71,58,42,74,18,46,25,65,70,8,42,119,125,59,38,65,61,79,63,63,37,70,48,69,66,47,61,120,111,153,73,77,56,55,90,49,49,33,5,49,55,76,75,47,57,43,88,51,73,56,84,69,41,77,90,4,73,64,61,62,54,74,49,41,54,63,53,60,46,58,82,164,50,61,79,83,61,77,92,18,59,21,71,64,49,101,58,55,4,25,96,60,12,58,59,72
"COG3409",15,6,16,3,16,26,33,13,7,16,3,12,6,14,7,15,3,18,34,22,19,6,6,3,13,12,29,5,55,34,12,21,9,6,14,10,16,18,6,20,19,22,5,17,40,26,31,29,14,31,12,33,19,19,36,3,40,11,8,13,7,8,5,38,18,25,13,16,14,19,11,8,9,9,5,4,12,28,8,5,8,7,18,15,9,8,13,14,15,4,13,9,6,9,0,33,9,13,17,14
"COG3410",27,3,4,9,5,8,12,6,5,16,2,2,12,11,5,1,1,4,2,2,11,11,8,8,9,5,3,4,10,10,10,47,5,0,0,2,1,0,17,2,8,4,13,8,4,5,23,21,6,0,0,1,2,11,19,3,9,2,1,2,9,2,1,5,1,2,3,1,14,1,57,1,22,2,0,0,2,16,3,10,7,7,2,2,1,28,6,3,5,4,7,2,5,8,1,5,12,1,7,24
"COG3411",2,1,5,0,0,0,0,1,1,3,5,0,1,0,1,0,1,2,4,2,1,5,1,1,12,2,2,4,3,0,3,1,0,0,0,4,2,2,1,0,3,7,1,2,2,2,4,1,0,5,0,0,0,0,1,1,1,0,2,0,1,2,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,1,2,1,0,0,0
