"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG3236",5,1,2,8,3,4,10,4,0,5,3,7,1,0,1,5,13,3,5,1,5,2,9,19,4,0,2,10,9,0,2,9,10,7,4,1,14,3,1,3,6,5,4,11,1,0,1,8,10,3,9,3,1,0,2,5,2,3,14,0,1,10,1,16,2,1,8,0,8,5,4,1,1,3,6,2,5,2,8,3,4,2,1,2,4,4,2,6,0,2,4,3,10,4,3,1,3,2,8,5
"COG3237",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,1,1
"COG3238",4,0,4,1,1,2,18,4,5,2,1,2,1,12,1,4,3,2,5,4,4,7,1,7,6,7,2,4,8,3,7,5,4,2,6,4,8,6,1,5,4,2,1,19,4,2,3,19,5,6,2,11,0,2,9,7,3,2,2,4,7,7,2,27,6,2,10,6,7,2,2,12,3,22,4,1,7,2,12,0,7,4,4,7,5,2,2,6,14,1,2,1,6,3,22,1,6,3,7,5
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,4,0,11,9,3,0,1,1,2,4,5,2,0,3,9,4,7,2,2,3,9,8,2,3,0,3,0,4,0,5,5,9,5,5,2,2,4,4,0,17,10,7,2,0,3,0,2,4,0,3,0,1,8,2,0,6,1,5,3,3,8,4,10,1,13,13,6,5,1,4,7,10,2,3,8,5,2,10,0,1,4,0,7,1,4,4,2,20,13,4,8,8,0,1,1,0,8,5,0
"COG3247",2,0,3,1,0,1,5,0,0,1,1,0,0,9,1,3,0,1,2,0,0,0,0,4,1,3,1,0,0,2,2,0,1,1,1,2,8,0,1,0,1,3,0,0,2,0,1,0,0,0,0,15,0,2,0,10,0,0,1,1,0,0,0,14,4,2,3,3,0,1,1,3,1,4,0,0,2,1,2,1,0,0,1,0,1,1,6,0,0,0,4,1,1,2,11,0,0,1,6,24
"COG3248",1,0,0,1,0,0,6,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,2,0,5,0,1,0,0,0,6,0
"COG3250",297,382,306,529,363,520,109,421,436,527,544,279,402,189,489,232,286,398,417,500,323,348,502,227,322,568,411,227,319,334,289,263,297,256,333,307,267,542,600,350,413,308,664,130,267,644,373,223,247,229,1122,522,1290,857,1237,886,863,1085,1214,1448,1039,711,621,243,480,1207,1051,964,852,620,495,321,1242,379,1010,979,987,1082,1171,1065,652,953,404,1122,1053,1382,1085,1176,331,991,1180,979,718,708,395,1162,801,1191,956,357
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,5,10,7,6,4,17,2,21,20,2,3,12,13,4,4,8,11,21,6,7,9,7,9,13,4,5,4,17,5,8,1,4,6,3,9,8,11,3,6,5,12,3,3,10,6,4,6,7,5,3,3,3,14,14,5,12,9,14,8,6,4,12,14,8,10,3,5,4,1,7,5,1,7,8,7,6,10,9,8,10,1,19,9,30,7,11,1,14,12,2,12,0,4,6,8,10,6,2
"COG3256",2,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,3,2,2,4,1,1,9,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,2,1,1,2,0,1,0,4,2,0,2,9,1,4,1,0,3,0,1,3,1,1,1,0,4,2,1,4,1,6,2,2,5,0,7,3,1,0,1,6,1,1,3,4,3,0,0,0,2,0,1,3,0,3,3,1,1,1,0,3,3,20,7,3,3,4,2,4,1,1,2,0,0,1,2,4,1,0,0,2,0,1,1,2,3,1,0,0,0,0,6,1,1,3,4,0,10,0
"COG3261",5,0,2,3,0,5,4,1,1,1,3,0,5,14,6,10,5,4,17,2,1,4,2,0,2,3,3,2,3,1,7,5,8,3,5,2,7,2,3,3,8,2,5,2,5,2,3,0,0,1,5,4,2,2,4,7,7,4,8,4,0,3,2,21,6,1,7,12,1,3,1,1,1,2,1,9,2,4,5,2,1,0,2,1,1,5,8,1,0,1,1,2,13,1,5,2,4,2,12,0
"COG3262",0,0,1,1,0,1,4,2,0,1,1,0,1,9,1,1,0,0,12,1,0,2,0,0,0,0,3,1,1,3,4,0,0,1,1,0,8,0,0,1,2,0,1,7,1,0,1,1,1,0,2,4,1,1,0,10,2,1,1,1,0,0,0,17,1,4,5,1,2,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,13,0
"COG3263",24,47,35,32,26,47,12,34,46,33,27,10,31,41,25,19,10,19,32,38,21,40,50,31,33,49,40,15,21,17,40,35,33,16,45,31,29,29,30,10,34,30,55,4,7,38,29,14,32,35,40,17,29,27,27,30,33,38,39,50,51,29,33,33,18,37,28,38,40,14,9,4,30,7,28,44,25,26,35,4,21,27,14,29,19,38,35,10,50,23,56,50,18,30,6,33,25,39,25,7
"COG3264",2,0,2,2,1,1,2,3,3,0,1,0,2,12,0,1,0,4,11,3,1,0,0,0,1,3,2,0,0,4,1,2,4,3,3,2,12,0,2,0,1,0,0,6,6,0,1,0,0,0,4,12,6,3,3,29,4,5,9,8,1,2,4,87,6,7,6,4,0,0,2,17,17,14,1,3,2,25,7,6,1,0,2,6,1,7,1,2,0,0,13,6,10,36,16,0,1,2,33,1
"COG3265",0,0,1,0,0,0,3,0,0,0,2,0,1,6,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,5,3,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,0,0,0,24,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,1,0,3,0,2,0,3,0,23,0,0,0,2,0
"COG3266",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,4,1,0,0,1,0,0,0,3,2,0,0,9,0,3,0,0,0,0,0,29,4,0,1,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,1,0,2,0,4,0,0,0,2,0
"COG3267",0,1,1,1,3,0,29,3,4,3,0,4,0,5,2,1,0,0,0,2,1,4,2,0,2,2,0,1,3,1,2,1,1,2,3,0,5,7,0,2,2,3,0,1,2,1,2,1,0,5,1,12,0,3,1,0,2,0,1,3,1,1,0,11,0,0,2,1,7,0,0,6,0,4,0,1,0,4,1,1,2,4,0,2,0,4,1,7,1,2,2,1,1,13,16,1,0,0,0,7
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",8,1,6,2,10,12,21,4,1,3,16,1,3,5,7,18,15,11,8,1,12,9,10,8,6,5,5,13,12,8,7,4,8,6,6,14,15,13,3,5,12,8,3,27,1,4,6,20,24,24,8,15,4,18,5,18,9,7,10,2,5,7,6,18,19,0,13,7,13,5,9,16,7,21,22,8,7,4,9,2,19,7,8,5,5,2,4,7,10,4,1,5,9,4,13,13,0,3,18,11
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,2,0,0,1,3,1,0,0,0,1,0,4,0,0,1,3,0,1,0,3,0,0,0,7,2,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,0,0,3,0,0,1,0,2,0,0,0,5,1
"COG3274",12,12,18,20,15,19,5,11,19,30,17,3,4,19,32,18,14,8,17,44,12,19,28,9,13,17,32,9,16,24,23,22,13,15,10,10,12,18,11,2,20,24,22,4,3,20,18,17,10,10,57,20,54,28,44,45,63,44,39,66,26,20,38,28,59,39,52,38,37,29,21,8,33,24,46,39,79,23,35,3,25,45,15,59,24,95,46,12,7,66,61,39,50,17,14,48,8,48,39,13
"COG3275",55,97,98,122,65,115,17,60,116,132,118,39,76,50,78,27,52,70,87,111,98,105,62,103,81,137,183,68,66,47,93,67,69,45,111,68,56,110,170,108,113,92,145,16,132,89,83,22,47,22,79,36,121,55,83,103,109,119,81,148,65,57,74,47,35,128,93,77,56,67,46,5,94,14,56,88,110,54,65,138,26,73,45,135,141,116,83,89,6,90,132,101,47,66,18,80,70,119,57,16
"COG3276",2,0,2,9,8,0,3,1,2,3,1,4,5,25,2,6,2,1,5,1,0,5,5,2,3,2,2,1,3,3,2,4,11,1,6,5,4,0,4,4,9,6,0,7,5,8,4,8,2,4,0,3,1,1,2,3,2,0,1,2,0,3,4,6,1,3,3,4,1,0,1,2,0,5,0,3,4,2,0,0,3,1,6,3,1,3,2,1,1,0,2,1,1,0,0,0,1,4,2,2
"COG3279",229,134,215,175,183,131,257,238,154,169,203,129,83,229,117,146,191,173,175,178,197,136,217,199,234,118,143,227,254,171,143,179,186,220,165,136,231,228,173,241,222,152,167,241,133,145,182,178,363,180,147,144,183,157,201,112,137,151,138,143,221,147,154,103,206,152,160,166,205,179,138,170,185,164,290,161,152,97,238,124,255,166,139,260,168,162,103,250,87,89,177,138,178,122,108,197,226,208,192,111
"COG3283",0,1,0,1,1,0,2,0,0,1,0,4,0,10,1,0,0,5,7,7,0,0,5,0,2,0,1,1,0,6,0,4,1,0,5,0,3,0,0,1,1,3,0,2,1,1,1,0,1,9,2,3,1,0,0,4,2,0,14,1,5,0,3,14,2,0,3,1,0,0,1,0,1,1,0,0,0,3,0,0,4,0,0,0,1,1,2,0,32,18,2,0,4,0,4,0,0,0,7,0
"COG3284",1,2,1,2,3,0,1,1,2,2,0,4,2,6,0,0,0,1,0,8,0,3,1,0,2,1,1,1,1,2,0,3,1,3,2,2,1,0,1,2,0,5,3,0,4,2,0,1,0,4,2,0,1,5,0,13,1,1,16,2,11,3,13,5,6,6,1,1,4,1,0,0,6,1,1,2,6,5,2,0,1,1,1,0,3,1,3,2,37,10,12,3,9,0,3,1,4,3,11,0
"COG3287",12,0,4,1,2,6,0,5,1,0,0,2,0,6,5,2,1,1,2,3,2,2,4,8,1,3,1,7,21,0,6,10,8,1,5,8,7,4,2,2,13,6,1,0,0,0,9,5,3,23,1,0,1,0,0,2,3,0,0,1,12,26,13,0,6,0,0,0,2,2,4,15,1,0,7,2,0,3,5,0,9,4,2,2,0,0,0,6,0,2,0,0,3,0,0,5,3,4,1,9
"COG3288",1,0,2,2,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,1,0,3,1,1,2,4,0,1,2,1,0,2,4,3,1,1,2,1,0,1,14,0,3,0,9,0,1,1,1,2,0,0,13,3,0,3,5,0,1,2,0,1,6,0,2,8,13,0,0,1,0,2,2,0,0,4,3,12,0,2,0,2,17,42,0,0,1,1,36
"COG3290",12,1,4,4,6,4,4,1,10,8,5,1,8,39,2,14,17,7,12,3,3,5,5,2,12,2,7,10,12,9,14,13,10,8,8,1,5,5,9,3,5,10,6,7,9,9,4,5,4,1,9,14,9,9,11,26,8,8,5,12,10,1,5,57,6,4,13,7,8,23,2,0,4,10,10,9,2,4,2,2,5,6,0,6,2,9,6,7,1,2,5,5,22,7,15,7,8,11,26,1
"COG3291",46,6,8,12,15,47,12,4,15,3,7,1,7,9,1,6,11,4,24,15,21,11,17,7,3,11,8,63,10,2,7,13,12,5,32,6,14,22,7,6,8,14,12,0,171,13,10,2,3,31,13,17,10,3,15,5,3,3,11,5,12,12,2,0,6,13,8,13,10,26,45,0,16,1,15,13,10,45,13,56,0,3,0,3,10,11,15,17,3,2,19,7,6,4,0,14,31,8,5,2
"COG3292",412,969,796,1276,874,872,75,830,999,1837,1287,938,1055,213,836,350,363,915,815,1425,800,888,1131,570,496,1595,961,253,560,748,616,524,496,559,682,614,440,1628,1692,1059,825,781,1600,21,430,1631,792,354,525,296,1078,191,1032,518,1224,891,1010,903,1162,1562,980,735,499,3,363,1215,1022,850,849,652,727,79,1448,105,1002,846,864,1077,1043,1172,291,987,366,1377,1190,1623,1002,1044,38,829,1329,1047,550,782,95,1204,792,1375,706,128
"COG3293",11,8,18,9,2,27,4,168,24,22,17,5,9,0,26,37,16,4,2,12,2,13,4,21,65,85,31,12,1,19,6,29,4,12,11,2,30,4,0,7,11,8,4,3,38,0,8,7,22,2,0,6,10,29,16,43,5,9,1,2,1,5,11,0,2,3,2,6,8,11,23,2,24,9,38,51,81,1,2,5,3,32,5,6,2,0,13,5,2,6,14,6,11,9,9,16,5,1,11,10
"COG3294",0,0,0,0,7,2,0,4,1,1,11,2,1,5,2,0,1,0,1,1,0,2,5,0,2,1,1,1,6,2,1,5,6,3,4,3,9,0,0,3,0,6,1,3,2,0,1,2,1,0,2,1,0,0,0,2,1,1,0,0,0,0,4,2,3,0,7,1,1,2,2,2,3,2,3,0,0,0,7,0,4,1,0,0,0,1,0,1,2,0,0,0,0,1,3,1,1,3,2,1
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,1,0,0,0,3,0
"COG3299",7,3,8,7,6,50,4,7,5,2,6,16,7,25,4,11,7,12,10,2,4,6,14,15,5,4,16,8,3,1,0,7,5,9,13,16,5,4,5,10,11,8,8,4,7,7,12,4,13,7,3,16,16,11,5,0,7,8,14,1,8,4,10,5,6,6,4,17,15,4,3,17,4,4,13,10,0,6,6,3,14,12,2,0,4,5,11,8,15,1,4,3,11,3,5,6,7,4,9,19
"COG3301",3,0,2,5,1,1,3,8,2,1,1,0,6,8,1,0,0,1,4,1,4,0,2,0,1,5,0,1,2,3,0,4,2,2,5,2,4,0,1,4,1,2,3,0,1,1,5,2,2,0,1,1,2,1,2,3,0,1,8,0,1,2,6,18,0,3,2,0,0,0,0,21,4,1,0,2,3,1,2,1,1,0,1,0,0,4,5,0,0,0,0,1,3,0,1,0,1,1,2,0
"COG3302",0,0,0,2,0,0,4,0,0,0,1,0,6,6,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,4,2,6,1,1,0,4,1,0,2,3,2,1,0,0,0,0,1,1,0,2,0,0,3,0,2,0,0,1,28,1,0,3,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,8,0
"COG3303",5,3,7,29,12,27,3,26,8,34,22,1,11,4,5,4,9,6,23,10,4,9,14,11,12,26,19,2,4,8,16,10,6,5,18,10,8,26,32,2,19,17,33,1,9,35,15,2,2,5,18,10,20,8,16,16,19,4,15,36,12,14,4,27,7,29,15,19,4,3,1,9,27,2,15,23,22,13,15,1,5,17,5,25,13,31,12,0,1,0,15,13,12,2,7,15,7,19,8,0
"COG3304",6,12,16,9,16,5,11,12,14,20,9,8,8,4,9,7,2,12,11,16,7,13,11,1,6,18,12,2,6,2,11,9,8,4,15,7,7,5,10,18,7,10,14,9,9,12,9,9,9,6,12,8,10,7,5,5,17,12,10,16,8,6,4,11,3,15,16,9,10,9,0,10,10,12,15,17,4,10,13,5,8,12,2,22,17,13,10,8,12,8,12,14,16,7,17,18,10,11,6,0
"COG3306",0,0,0,12,1,0,0,5,0,0,4,1,1,10,0,0,0,1,7,0,0,1,8,0,1,1,6,0,0,1,0,0,0,0,2,2,0,1,7,0,0,0,1,5,0,1,0,1,0,1,0,0,8,2,0,4,0,4,0,3,2,1,0,0,0,0,1,0,1,0,0,15,0,0,3,0,4,0,0,1,2,0,5,9,2,5,0,4,0,0,2,1,2,0,2,0,1,0,0,0
"COG3307",4,2,2,1,5,4,12,0,5,5,1,4,7,22,2,13,6,5,5,7,2,11,6,5,1,3,7,3,0,3,8,5,12,9,12,0,5,2,6,3,5,13,3,5,1,10,3,7,4,6,2,23,5,6,2,2,8,12,3,2,5,3,6,25,5,4,7,4,5,10,3,7,6,0,2,10,8,1,2,3,5,2,10,5,6,2,5,5,31,11,10,6,16,7,6,4,1,4,13,23
"COG3309",1,17,0,2,1,5,0,0,0,8,0,23,0,0,18,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1,2,14,0,4,22,0,0,10,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,14,0,0,6,0,1,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,3,0,0,0,0,0,9,0
"COG3312",0,0,0,1,0,0,1,0,0,1,1,0,2,11,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,1,0,0,1,0,0,0,2,0,0,1,8,0,0,0,1,0,0,0,11,3,0,2,2,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,3,1
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3314",23,8,20,10,15,20,30,22,11,5,11,9,5,27,8,34,36,13,19,7,13,9,16,14,42,8,6,32,24,11,27,23,27,20,9,17,15,15,9,4,13,18,7,23,9,14,18,28,28,28,13,18,6,20,23,4,10,8,9,4,28,47,29,43,37,8,19,17,17,27,6,22,16,32,25,10,17,4,18,3,39,14,16,9,9,20,17,19,28,6,15,11,26,12,13,18,10,16,25,19
"COG3315",16,3,24,12,15,13,16,19,7,6,8,10,2,4,6,22,21,10,11,11,5,1,19,17,11,3,14,16,43,13,12,7,22,18,6,7,17,8,7,8,15,18,15,7,1,9,16,15,11,15,6,26,5,14,17,9,7,7,12,6,12,8,9,2,19,0,6,11,22,21,2,16,19,12,8,10,8,9,18,6,12,9,8,7,8,4,8,13,2,7,12,9,17,12,2,18,18,12,18,11
"COG3316",1,2,1,0,1,0,5,0,1,1,1,5,4,11,4,16,0,0,16,1,0,0,6,1,2,1,0,0,0,7,23,0,1,0,5,0,5,0,1,0,10,1,13,4,4,1,0,0,2,0,3,8,5,2,0,0,0,14,3,6,0,0,1,203,1,0,5,0,3,0,0,2,0,1,0,2,1,0,0,2,0,2,1,3,0,0,4,1,1,2,3,4,6,0,17,1,0,0,5,1
"COG3317",1,0,0,3,0,0,2,3,1,0,0,2,2,13,0,3,0,1,2,1,2,1,0,2,0,2,0,0,0,3,3,0,1,3,3,1,4,0,0,1,0,2,1,3,4,1,3,1,0,0,0,1,0,0,0,5,0,1,1,0,0,2,0,6,2,0,0,0,0,1,0,7,0,0,0,1,0,3,1,1,0,0,0,0,1,2,0,0,1,0,2,0,1,3,1,0,0,0,0,0
"COG3318",0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",1,0,0,1,2,0,9,0,0,2,1,0,4,1,0,0,0,0,4,1,0,4,0,0,0,2,1,2,0,2,1,0,1,0,8,2,11,0,9,0,1,6,6,10,11,5,1,0,0,0,4,11,2,3,0,32,2,4,5,6,2,0,0,50,2,0,15,2,0,0,0,2,0,2,0,0,1,7,1,1,2,0,1,2,1,11,3,0,0,0,7,3,18,0,12,0,0,0,8,0
"COG3320",3,2,2,7,7,3,135,2,7,2,4,6,0,8,1,5,14,4,0,2,8,9,6,9,16,5,0,2,3,3,12,6,3,5,6,5,3,1,0,1,4,3,4,83,2,3,2,15,12,23,0,2,3,8,1,5,1,0,5,2,3,4,20,0,14,1,30,41,5,3,8,0,1,10,23,0,0,0,1,1,22,8,1,9,2,3,0,8,10,2,5,1,5,1,25,2,5,5,1,6
"COG3321",1,4,3,0,1,0,13,0,1,0,0,0,3,2,0,2,15,0,0,0,13,2,4,0,2,0,0,3,1,0,1,0,0,0,5,3,9,0,10,0,2,14,6,37,10,0,0,0,0,1,3,6,3,7,0,28,0,1,0,9,5,0,11,24,0,2,12,1,1,1,0,3,0,0,37,5,3,2,3,0,0,0,0,9,0,10,11,0,1,1,8,2,35,0,14,0,0,1,2,0
"COG3323",5,17,22,9,17,25,3,14,27,25,23,7,11,4,9,6,8,8,7,12,19,24,14,13,9,18,25,4,6,2,19,4,5,4,18,12,7,10,23,5,25,12,23,1,7,12,5,4,8,4,14,11,21,11,13,12,7,20,32,23,15,12,18,0,8,20,11,10,20,6,1,17,20,11,6,18,21,5,14,0,5,11,22,19,14,14,17,0,26,9,27,31,11,2,3,15,6,22,9,12
"COG3324",1,5,1,9,5,2,1,0,2,17,9,0,0,0,1,1,0,0,2,3,1,3,3,1,0,4,0,0,0,2,1,2,2,2,2,0,0,3,12,0,6,3,6,0,0,7,3,0,4,2,1,2,2,1,4,3,1,3,13,7,4,3,3,0,4,6,6,2,1,3,0,1,3,1,6,4,2,0,3,7,0,1,1,6,4,3,6,0,0,0,5,5,1,0,2,1,3,5,1,0
