"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG3789",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,14,0,0,13,0,2,0,2,0,1,1,4,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3799",0,1,3,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,0,2,0,0,0,1,4,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1,0,2,1,0,1,1,0,0,1,0,0,7,1,0,0,3,1,0,0,2,0,0,2,0,1,0,6,2,0,1,3,0,0,1,1
"COG3804",2,4,12,2,2,5,1,1,1,1,5,1,1,4,3,0,1,1,1,2,0,5,6,1,3,1,6,5,1,1,0,2,0,0,2,2,2,4,4,0,2,2,3,1,1,1,3,4,0,4,6,4,2,0,4,4,2,1,18,1,10,23,0,1,0,0,2,1,9,0,2,0,2,3,3,2,3,14,4,4,14,4,4,1,1,12,1,1,5,18,1,3,6,0,3,1,3,0,7,3
"COG3808",5,17,35,50,32,28,62,59,36,75,41,82,20,52,43,69,24,31,26,54,44,32,38,69,52,57,25,59,29,31,27,62,65,65,39,64,3,29,37,77,37,31,24,30,63,26,14,64,48,36,56,55,57,20,50,88,52,46,27,10,53,45,75,69,58,45,53,71,36,58,105,51,39,36,43,38,74,39,18,32,54,76,38,42,58,21,66,37,55,19,45,50,50,57,65,22,25,75,29,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG3815",0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",4,4,0,3,2,2,3,0,1,1,1,0,2,0,1,1,0,1,5,2,0,7,3,2,10,2,0,0,5,1,1,2,1,0,3,2,3,2,0,6,0,5,3,0,2,2,0,3,3,4,2,1,2,1,3,2,9,0,5,5,5,1,4,2,1,1,4,1,1,4,0,0,0,0,2,2,8,1,23,4,1,6,0,1,1,3,3,1,0,7,1,7,2,1,1,3,6,1,1,8
"COG3819",3,5,0,3,0,1,1,1,1,0,1,1,0,1,0,1,3,0,2,0,0,4,1,2,1,3,1,0,1,0,0,0,1,0,0,2,1,1,0,2,0,0,1,0,1,2,0,0,2,1,1,2,1,1,1,2,5,0,3,0,2,0,1,0,0,2,2,1,1,2,1,3,0,0,0,0,5,1,12,1,0,7,1,0,0,1,0,2,3,2,0,3,0,0,1,1,3,3,0,4
"COG3822",0,2,20,6,7,5,9,1,1,4,0,4,0,10,2,6,4,0,3,3,2,5,1,4,9,1,6,0,3,5,1,3,2,7,1,2,3,1,3,3,2,1,2,4,9,4,4,3,5,1,3,1,6,0,1,2,0,4,7,2,2,8,3,2,5,2,3,1,2,5,2,1,7,1,2,4,2,3,6,1,10,4,6,1,5,1,3,2,1,4,1,4,4,6,9,1,0,12,3,0
"COG3823",0,0,0,2,0,7,0,1,0,0,2,2,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,3,0,4,1,0,1,5,2,0,2,1,0,0,0,0,0,0,1,0,0,3,1,2,6,1,0,1,3,1,0,1,1,0,0,0,5,1,0,2,4,0,4,0,0,1,2,0,0,0,2,0,12,0,2,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3825",1,2,1,0,2,4,0,2,0,0,0,0,0,2,2,2,0,1,0,0,1,1,0,1,1,0,3,2,4,0,0,3,0,1,1,0,0,1,1,1,0,3,2,4,0,0,0,0,0,0,1,4,0,0,2,1,0,0,3,0,0,1,2,5,4,1,0,4,3,2,1,0,1,1,0,0,1,5,0,0,2,0,4,2,2,1,2,0,1,0,0,0,3,3,2,0,1,1,1,0
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3829",40,6,10,10,4,16,12,13,8,2,12,9,2,13,15,13,13,3,16,8,13,20,9,7,19,28,10,4,28,9,21,5,7,3,11,24,3,14,10,5,21,13,52,10,12,15,8,5,10,7,17,12,22,30,23,45,23,14,47,11,54,34,35,39,31,12,53,17,26,21,15,17,17,38,14,57,52,15,25,21,32,42,45,24,34,20,41,47,57,16,23,147,71,25,40,25,31,23,12,18
"COG3830",7,12,8,11,11,15,14,15,14,15,12,14,5,13,19,17,11,9,16,14,16,6,15,18,9,13,8,9,10,11,10,12,23,17,10,12,7,10,12,16,12,12,0,14,17,7,4,7,12,7,43,36,42,15,42,29,11,31,20,12,22,23,41,30,41,31,29,28,28,36,21,40,21,19,31,17,45,25,16,7,41,40,36,31,45,37,27,40,35,18,37,35,29,25,38,23,14,44,32,27
"COG3831",0,1,1,4,2,5,1,0,2,13,0,5,1,10,4,3,1,0,8,4,5,0,2,1,12,10,3,0,0,3,2,2,8,4,4,6,8,2,0,2,16,1,20,2,2,23,0,1,2,5,5,0,24,28,0,0,1,16,2,0,6,3,4,10,2,0,4,0,1,1,2,2,10,8,2,5,2,1,1,30,1,1,5,4,6,0,6,6,14,14,5,47,5,5,7,2,1,1,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",48,39,19,13,43,3,6,15,29,7,17,8,8,13,9,6,29,7,31,11,9,31,22,7,12,2,31,26,8,26,11,10,4,19,15,5,43,49,27,12,6,15,17,10,13,19,3,11,12,36,9,28,3,20,11,8,42,3,16,25,12,3,4,3,4,23,4,17,8,22,2,13,31,22,13,5,9,53,34,19,8,9,21,27,13,15,6,2,15,41,18,3,7,6,8,1,29,1,23,13
"COG3835",25,4,6,6,7,9,1,4,9,1,4,3,2,3,6,2,4,6,7,3,3,9,3,4,1,3,2,1,5,6,8,3,4,9,4,7,37,4,2,4,14,2,42,1,4,17,1,3,1,12,1,3,5,6,10,6,23,4,5,5,8,3,3,9,7,1,14,4,0,6,2,2,5,13,8,0,7,5,7,18,4,2,8,6,4,1,0,4,6,6,9,25,6,6,7,3,15,1,3,13
"COG3836",9,1,10,3,2,7,1,4,3,1,1,3,0,3,2,1,2,5,5,1,3,4,5,3,5,7,0,0,12,4,3,14,3,0,8,5,1,0,1,1,3,8,18,13,3,9,2,7,5,7,3,0,0,9,5,1,0,3,8,2,6,2,4,5,7,3,3,2,7,6,2,4,1,1,0,1,13,0,4,14,15,2,5,1,6,0,5,6,8,3,3,16,9,2,6,1,8,4,1,10
"COG3837",0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,3,0,1,4,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3839",62,47,109,46,68,50,13,38,43,24,50,42,19,26,51,24,59,30,45,39,15,54,40,33,31,20,42,41,54,37,48,38,31,32,46,23,65,54,47,16,22,36,96,53,31,71,31,21,28,56,39,50,18,31,54,29,87,27,69,53,44,31,28,17,33,70,36,48,28,49,17,39,74,49,35,47,55,82,99,58,52,33,42,48,33,61,28,32,42,90,40,41,43,39,47,16,115,43,64,50
"COG3840",0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,12,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3842",60,72,90,61,63,49,69,56,65,81,51,63,21,60,71,54,78,64,89,54,68,72,42,61,55,61,68,42,62,68,60,66,65,67,55,54,38,52,56,65,78,52,82,60,71,69,81,67,40,75,74,47,66,66,81,53,78,56,56,76,62,35,67,54,51,72,72,63,43,63,20,57,53,76,44,65,53,68,51,54,72,56,59,54,58,67,66,63,72,56,65,79,61,49,58,75,92,46,72,82
"COG3843",90,131,221,74,117,61,28,88,80,15,60,37,27,65,49,56,97,32,79,57,39,89,82,85,71,17,65,104,100,32,63,106,50,65,97,26,185,145,97,32,37,120,20,99,40,67,44,66,72,142,97,81,20,33,85,33,47,18,136,62,44,99,37,23,56,107,29,47,95,90,19,76,54,130,48,141,69,156,37,29,98,47,70,145,40,61,45,49,75,33,60,37,73,46,123,10,94,71,72,36
"COG3845",32,24,117,30,57,32,7,29,34,10,22,31,10,17,23,26,58,20,26,16,6,41,37,34,31,11,19,21,86,18,14,44,19,26,19,16,39,24,35,11,26,41,63,53,17,30,18,27,28,37,32,31,18,4,48,27,52,11,59,64,35,24,28,24,28,49,29,30,41,45,5,28,60,34,19,51,22,72,18,23,59,34,46,22,22,31,40,12,27,30,33,19,42,23,37,9,45,39,44,12
"COG3846",5,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,1,4,0,0,0,2,0,0,0,0,0,0,3,1,0,4,0,0,2,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0
"COG3848",19,20,3,10,7,15,5,19,18,11,15,16,6,3,3,12,14,3,28,12,3,15,13,6,6,0,14,9,20,8,31,15,19,12,9,2,1,5,13,6,1,9,0,17,3,11,14,9,11,16,8,9,3,1,9,10,23,3,6,13,1,6,15,2,10,18,1,3,14,16,2,12,1,30,6,32,14,20,25,4,14,6,11,1,8,24,8,2,9,5,6,7,15,10,5,1,13,18,16,5
"COG3850",0,1,3,0,0,6,0,0,10,1,1,2,1,5,6,3,4,4,11,1,2,2,3,1,6,1,2,2,0,1,1,1,6,1,4,2,8,0,1,0,0,1,40,3,2,28,0,3,0,9,1,1,4,20,0,3,13,0,1,2,6,3,3,7,0,0,4,5,1,0,8,1,2,1,2,0,2,0,7,24,0,1,5,0,3,0,2,4,2,4,2,1,4,1,1,8,2,0,1,7
"COG3851",0,1,1,0,5,5,3,5,4,3,4,5,0,1,1,1,0,0,10,6,2,0,1,2,0,1,0,1,6,2,0,0,1,1,0,1,23,6,0,4,1,3,15,4,2,18,0,4,0,4,1,1,1,1,0,1,1,0,3,1,1,1,1,1,0,0,0,2,0,0,2,0,8,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,2
"COG3852",0,0,2,5,2,4,0,0,2,6,4,5,0,5,1,7,0,17,5,6,2,0,0,1,8,8,4,1,1,0,2,0,1,1,0,3,0,1,2,1,15,0,24,1,0,12,0,2,1,7,3,0,5,13,0,7,11,3,1,5,2,0,0,5,5,0,11,3,1,0,4,2,2,5,0,1,2,0,2,13,0,1,2,2,7,0,4,6,12,2,1,7,1,1,1,1,0,5,0,6
"COG3853",21,35,18,18,23,11,9,14,7,9,12,17,2,11,10,3,15,7,11,15,3,30,22,4,9,5,11,9,8,5,27,7,10,12,14,3,40,5,18,4,3,13,4,19,2,16,18,19,13,13,17,13,2,8,12,7,8,9,9,28,23,10,9,3,16,18,2,14,11,12,6,7,19,22,9,25,7,22,10,7,17,9,7,12,10,8,13,12,10,36,11,5,14,6,12,3,39,9,8,7
"COG3854",9,19,24,16,27,6,4,13,25,3,18,5,13,6,7,17,28,17,19,10,2,28,18,19,9,4,24,29,12,9,8,15,6,11,12,4,29,11,16,5,6,17,8,15,7,14,10,6,12,26,13,21,1,3,31,9,22,2,32,15,14,24,5,7,11,27,4,14,23,17,1,11,10,31,22,27,10,27,5,5,23,5,19,20,10,26,11,9,6,5,9,3,19,17,14,1,18,14,36,5
"COG3855",53,72,45,53,63,63,96,70,56,36,67,88,87,53,85,72,52,71,48,73,53,61,70,59,51,60,54,93,60,57,56,41,79,59,73,77,59,67,65,75,48,58,20,47,50,49,72,65,64,57,58,73,62,57,56,78,33,61,40,61,66,36,44,55,71,56,76,61,66,92,76,64,73,75,74,61,78,46,20,29,57,56,43,63,72,66,59,84,65,14,64,42,55,62,64,84,55,68,66,48
"COG3856",9,2,0,2,6,3,3,1,1,0,3,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,3,0,0,1,0,0,2,0,1,3,2,1,5,1,6,1,0,1,0,0,1,11,0,0,0,1,0,0,0,0,5,6,3,0,2,1,1,0,3,1,1,3,19,2,1,1,0,3,0,4,0,5,0
"COG3857",82,96,101,49,101,64,33,41,65,29,62,31,31,11,28,44,57,36,42,40,25,92,71,55,28,13,84,60,83,30,98,57,15,69,48,15,92,82,95,24,17,60,23,81,27,64,37,31,53,66,78,59,14,23,73,42,157,12,115,137,54,91,24,27,38,91,4,45,89,47,10,39,35,92,64,78,27,92,79,21,86,33,58,50,47,55,30,51,41,50,62,15,45,41,74,10,109,56,95,26
"COG3858",18,67,11,22,50,19,8,18,32,6,32,18,4,10,17,16,21,9,18,31,10,49,22,15,23,11,47,30,19,17,23,16,2,20,33,11,36,58,22,9,19,25,38,15,10,18,12,5,23,34,21,38,6,9,28,26,48,9,35,39,28,38,15,10,27,21,9,16,42,34,1,10,39,47,20,13,23,32,31,11,19,13,23,21,23,18,11,8,21,30,20,9,19,26,9,2,22,14,31,10
"COG3859",3,16,34,5,16,8,2,10,14,8,14,13,8,7,10,11,17,5,19,14,7,14,8,3,5,0,11,9,20,5,14,5,15,16,13,3,27,9,9,1,4,8,3,21,3,10,6,13,8,13,2,3,0,0,4,3,5,2,6,9,4,1,1,2,8,5,0,2,3,6,0,4,1,6,3,5,1,9,7,1,5,1,3,8,1,4,3,1,4,1,3,0,4,2,10,1,4,7,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",14,12,14,7,8,3,2,7,11,5,4,9,3,7,3,6,13,2,5,1,3,10,5,6,4,3,4,5,20,6,8,6,1,6,7,4,2,11,6,7,2,4,10,10,3,7,7,2,9,3,2,4,2,3,6,8,2,3,10,5,3,3,7,3,5,9,4,7,9,10,0,6,11,4,6,10,6,9,2,6,9,3,11,2,4,9,6,5,2,1,2,9,6,8,9,3,8,3,4,5
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",9,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,7,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,14,1,1,0,0,8,0,1,2,4,15,0,6,3,1,14,0,1,2,2,0,0,12,1,0,3,0,0,0,0,1,0,13,0,1,1,12,3,1,20,4,0,4,3,0,0,1,0,2,0,7,4,2,3
"COG3866",28,35,5,9,9,15,0,13,4,5,69,8,0,11,21,1,24,21,3,2,6,8,7,15,11,0,2,2,4,41,7,8,2,12,4,4,0,17,7,29,4,4,0,7,13,7,25,3,10,13,15,9,10,36,7,1,16,0,7,1,0,11,3,4,1,12,16,7,7,38,155,5,2,9,37,15,6,1,0,0,4,5,2,5,4,46,10,1,6,1,17,9,13,18,0,66,6,20,4,0
"COG3867",78,73,6,23,50,20,45,33,30,33,26,5,45,30,40,7,34,17,19,48,24,42,20,12,27,14,26,33,19,27,12,22,13,44,15,21,13,147,46,27,5,31,0,12,14,17,30,15,41,33,16,41,22,34,33,23,6,31,38,13,30,10,24,16,26,61,13,39,18,41,50,38,36,21,15,12,37,43,14,0,21,13,13,26,35,30,9,13,52,3,30,28,20,21,26,19,8,35,27,16
"COG3868",1,6,0,1,7,0,0,2,1,0,1,0,2,0,2,0,9,1,0,1,0,1,4,1,1,0,2,0,0,1,0,2,0,2,2,1,0,1,5,0,0,3,0,2,4,0,0,1,1,5,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,1,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3869",4,5,9,2,4,4,0,4,7,3,4,6,1,1,0,1,3,2,2,0,0,1,4,0,2,1,4,5,7,1,4,3,4,2,2,0,5,0,4,1,0,2,0,1,1,1,3,0,5,5,8,2,0,8,8,7,19,2,22,5,6,20,3,2,2,3,1,5,24,4,1,6,1,6,9,2,6,13,10,7,6,10,3,6,9,9,5,11,5,0,8,7,1,1,13,1,3,7,5,0
"COG3870",4,4,8,0,4,3,0,3,3,0,6,0,1,3,0,3,2,1,1,2,0,1,3,5,0,1,2,0,14,0,8,6,3,1,2,0,2,2,4,0,3,2,2,6,2,2,1,1,2,0,3,3,1,0,9,2,7,3,5,0,0,3,4,0,4,3,0,1,2,1,0,6,2,2,4,4,0,6,20,1,3,9,5,6,2,4,0,2,3,6,2,0,1,1,5,0,5,3,3,0
"COG3871",9,4,3,18,7,7,8,6,7,17,2,9,1,19,7,24,1,2,9,14,13,2,11,9,14,29,10,4,6,15,3,12,15,11,17,20,4,10,5,6,36,12,5,4,10,5,0,7,19,7,13,3,33,0,4,11,2,24,2,0,18,10,12,22,14,7,30,6,3,11,2,12,22,11,9,4,10,2,4,5,5,7,3,14,14,1,10,10,12,2,14,26,12,12,7,9,1,9,2,9
"COG3872",23,24,25,16,31,18,14,23,22,11,25,26,13,15,15,15,29,11,22,11,12,27,22,19,17,6,16,15,35,9,6,22,8,16,24,9,34,36,28,3,13,24,9,26,8,18,19,19,16,28,17,20,4,6,22,17,20,7,22,17,15,14,15,6,19,25,10,24,18,27,2,14,12,23,25,35,21,44,16,3,20,16,31,32,12,25,16,12,21,14,25,7,16,15,27,4,34,25,18,13
"COG3874",4,1,24,3,10,2,0,7,0,1,4,4,4,3,1,2,4,7,3,1,1,2,8,4,0,0,0,7,5,0,2,1,2,5,3,0,6,5,1,0,1,3,0,11,3,1,2,5,0,6,8,7,0,0,5,1,7,1,21,1,7,7,4,0,1,7,0,3,12,6,0,1,3,5,2,6,2,12,2,1,7,0,3,3,1,5,3,3,4,1,4,3,7,5,12,0,6,5,3,0
"COG3875",48,9,38,8,6,25,13,10,10,24,14,14,3,12,7,12,9,8,8,6,11,18,9,13,19,11,11,6,25,7,25,7,14,8,6,11,29,10,16,10,11,30,38,35,8,11,6,14,2,8,5,4,15,4,6,25,14,7,18,4,16,16,13,11,9,2,7,6,26,8,10,6,8,15,10,18,14,20,4,7,11,14,20,7,12,11,18,18,10,3,11,23,23,8,12,10,3,8,7,5
"COG3876",4,7,23,18,21,17,12,44,25,36,16,46,2,41,24,30,19,9,18,48,38,2,29,26,44,39,21,26,23,19,7,23,41,42,18,43,0,8,15,21,33,18,0,13,47,8,3,21,23,14,35,21,34,1,48,24,4,34,11,0,23,21,26,43,41,22,40,11,26,44,2,40,23,27,12,20,40,18,2,17,29,46,19,16,38,14,37,23,46,3,35,30,23,24,22,16,2,37,18,20
"COG3877",0,2,1,2,3,0,4,2,1,3,1,1,0,3,1,0,3,0,7,0,3,0,4,2,0,0,1,0,1,1,0,8,2,3,2,5,1,2,2,1,10,1,0,3,2,2,0,0,2,0,2,0,5,0,1,1,0,0,3,0,4,3,1,3,2,1,4,0,0,1,0,1,1,1,0,2,0,1,0,1,4,3,9,2,1,0,0,2,3,0,0,1,1,7,2,0,0,0,0,0
"COG3878",0,1,13,0,1,1,1,1,2,0,0,2,1,3,0,0,1,2,0,0,0,0,3,5,2,0,0,0,0,1,1,0,0,1,0,0,2,0,3,2,0,4,0,3,1,0,2,0,1,3,0,1,0,0,4,0,1,0,1,1,0,12,6,0,1,4,0,2,0,2,0,3,0,4,1,1,9,6,0,0,4,0,3,2,0,1,0,1,2,2,9,0,0,0,1,0,0,7,6,1
"COG3879",61,5,2,0,5,8,5,0,0,4,6,4,0,4,2,0,1,0,0,4,0,0,0,2,3,0,3,12,3,0,9,1,0,0,2,1,5,0,9,0,0,9,0,1,1,0,3,12,2,1,8,2,1,16,2,3,2,0,26,2,2,34,3,1,1,2,0,4,21,0,5,2,1,0,2,4,0,11,27,13,18,3,5,0,2,1,5,3,1,72,16,0,1,2,10,1,17,1,8,0
"COG3880",2,0,4,2,0,1,1,2,4,0,3,1,2,2,1,0,0,5,1,0,1,0,1,1,2,0,1,3,9,0,1,4,1,1,2,0,0,1,0,0,2,2,1,3,1,0,0,0,2,1,3,2,0,1,6,2,12,0,12,2,4,10,0,1,4,4,1,1,11,5,0,2,2,2,5,3,3,4,6,5,11,6,4,9,3,1,5,4,5,2,8,3,0,1,5,0,2,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,9,25,18,5,0,11,0,11,3,2,0,43,3,9,12,21,10,10,3,0,15,5,4,1,17,12,4,2,0,2,3,10,4,5,0,3,10,0,15,3,5,5,6,2,1,4,13,9,0,5,0,0,16,4,1,6,7,3,2,8,22,0,3,12,20,6,4,42,20,3,25,7,17,5,3,15,6,1,5,16,7,9,14,7,1,2,21,1,27,1,21,16,3,4,0,21,7,2
"COG3883",9,17,14,4,16,4,0,2,9,0,8,3,0,3,2,3,6,5,1,5,0,4,6,2,1,0,0,16,12,4,5,12,0,4,3,2,8,0,12,0,0,10,1,12,1,2,0,2,3,3,2,13,1,4,16,3,10,2,43,18,5,23,1,1,6,2,0,9,20,9,1,5,5,2,5,2,2,7,4,6,15,0,5,4,2,12,3,3,1,5,3,0,2,0,15,0,1,2,3,4
"COG3884",20,34,35,37,19,30,34,32,34,21,36,16,32,25,37,42,24,43,31,30,32,36,34,32,33,25,27,47,16,33,31,22,27,39,30,25,25,29,34,41,22,23,9,25,40,17,36,31,27,27,37,39,22,17,39,30,33,24,36,35,26,41,27,28,32,30,24,31,33,32,33,40,46,24,35,27,27,32,34,13,29,24,26,26,32,34,30,21,32,17,25,16,27,23,23,22,35,34,22,27
