"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG3515",0,4,3,2,10,0,0,2,0,1,0,0,0,1,0,1,2,5,18,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,47,4,6,1,5,8,1,0,2,0,6,1,2,0,0,0,1,0,0,2,8,0,1,2,2,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,16,5,0,2,3,0,0,7,11,0,0,1,0,0,0,9,3,0
"COG3516",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,3,7,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,2,1,0,1,2,1,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3517",1,2,0,3,1,0,0,0,1,0,0,1,1,0,0,5,0,2,10,0,0,0,0,1,1,0,2,0,1,2,2,2,0,0,36,1,8,6,2,7,0,0,0,0,4,0,0,0,0,1,0,1,0,4,0,1,1,1,0,0,1,2,0,0,1,0,0,1,1,0,2,2,1,0,4,0,1,1,1,3,0,0,12,2,0,2,6,0,2,4,2,0,1,1,0,0,0,4,4,2
"COG3518",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,3,1,0,1,0,0,0,4,0,0,0,5,0,5,0,1,0,0,0,0,0,0,1,0,2,2,4,0,0,0,53,1,0,2,5,15,0,0,0,0,4,0,1,0,0,0,0,0,2,4,3,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,6,0,0,0,1,1,1,0,6,4,1,3,1,0,2,2,9,0,0,2,0,0,0,7,4,1
"COG3520",1,0,0,2,4,0,0,1,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,22,0,5,0,5,14,0,0,1,0,1,1,1,0,0,0,1,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,9,2,0,1,0,0,0,1,7,0,0,1,0,0,0,2,0,2
"COG3521",2,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,2,3,2
"COG3522",1,2,1,3,9,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,1,1,1,1,2,0,0,0,2,0,0,1,22,0,6,1,3,12,1,0,2,1,2,1,1,0,0,0,1,0,0,1,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,3,3,1,3,2,0,1,1,8,0,0,0,0,1,0,3,4,0
"COG3523",6,2,0,0,4,0,0,0,0,0,1,4,2,0,0,4,1,3,7,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,34,0,0,3,1,21,2,0,1,0,3,0,2,0,0,0,0,0,0,4,7,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,9,2,0,0,4,0,1,0,0,4,0,3,0,0,0,3,10,0,0,0,0,0,0,5,5,0
"COG3524",0,0,1,6,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,1,1,1,0,5,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3525",401,191,229,299,413,114,331,286,169,64,184,227,247,155,83,121,22,297,141,159,306,261,170,241,331,506,467,563,284,436,78,286,68,322,34,282,369,71,523,230,263,189,80,262,220,261,97,177,119,91,141,177,60,38,81,146,79,109,124,134,103,103,152,104,148,95,146,123,164,155,78,197,46,74,17,80,122,151,80,141,128,88,50,232,130,92,147,89,179,178,36,144,103,85,32,77,105,81,124,187
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,13,0,0,0,0,26,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,17,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3533",185,94,184,194,312,75,235,168,126,139,124,155,250,114,62,147,121,171,55,164,257,147,149,147,250,251,192,214,102,331,191,199,78,194,23,136,226,98,253,218,185,226,125,146,116,172,58,117,135,167,178,151,97,84,68,272,124,188,181,190,169,249,298,125,165,175,352,149,305,157,54,352,77,77,43,107,195,295,133,152,198,108,92,259,153,123,133,138,286,161,66,202,170,101,203,125,154,131,121,144
"COG3534",133,59,288,87,121,56,115,89,101,104,111,88,126,69,38,185,73,112,38,105,122,88,85,73,103,127,104,111,49,105,180,128,83,165,21,79,139,83,92,91,89,111,220,93,93,85,20,115,113,230,95,98,111,71,64,149,77,102,155,119,94,122,112,77,98,102,141,83,184,181,42,120,52,75,44,202,94,181,129,92,130,156,55,147,129,58,85,86,143,127,38,128,97,77,240,72,122,109,47,59
"COG3535",4,0,0,0,0,3,1,0,2,11,5,2,0,3,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,50,2,4,0,0,2,2,13,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,5,3,1,1,1,0,0,6,0,0,1,0,2,0,1,0,1,0,0,6,3,0,1,1,1,1,5,0,0,4,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,2
"COG3536",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3537",338,244,360,385,512,204,406,265,231,110,167,175,429,186,72,145,16,465,113,194,431,344,259,293,424,650,589,648,236,688,58,340,64,425,1,298,323,49,652,412,307,323,57,257,206,420,331,148,138,89,399,349,188,114,230,587,271,350,478,389,459,359,608,263,414,417,403,418,634,280,260,671,97,207,11,141,364,546,206,441,510,219,137,853,439,240,349,225,715,632,153,560,395,191,72,270,472,222,329,381
"COG3538",62,24,53,34,48,41,28,36,33,8,16,22,78,43,17,26,23,32,11,61,50,57,18,28,51,75,47,52,26,25,65,17,4,34,0,43,27,24,38,19,38,19,27,20,16,32,47,13,31,10,20,47,21,32,9,64,22,54,48,44,74,49,34,37,30,53,45,51,83,68,30,37,19,30,10,26,34,39,24,40,86,35,17,68,42,30,35,13,68,58,5,74,22,20,6,40,48,30,40,70
"COG3539",3,25,9,9,10,0,0,0,2,1,3,8,1,0,0,42,0,27,103,0,1,0,0,0,1,7,27,5,0,3,19,0,1,1,176,3,25,5,7,56,1,0,0,3,28,1,9,0,3,1,7,2,0,14,17,10,4,5,6,24,1,2,4,1,0,0,0,1,3,3,1,11,3,0,22,0,2,0,4,4,5,1,41,32,0,21,17,0,5,20,31,0,0,9,1,0,1,47,5,10
"COG3541",0,3,11,0,4,0,4,4,1,16,1,4,1,8,3,6,1,9,8,4,0,4,1,3,1,5,1,3,3,1,2,0,3,1,16,0,4,10,4,3,1,2,2,1,1,1,0,18,0,9,1,0,6,0,8,2,0,3,3,0,3,1,2,2,0,5,1,6,3,2,0,16,3,1,4,9,1,0,2,2,3,1,1,3,11,12,1,0,3,6,1,3,1,1,21,2,1,5,0,0
"COG3542",0,0,0,1,0,1,0,0,0,0,0,2,6,7,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,2,4,2,1,4,0,3,1,0,2,0,0,3,2,0,0,1,1,1,1,2,1,5,0,0,0,0,0,0,3,2,1,1,1,1,1,0,0,1,2,0,0,0,0,1,1,5,1,1
"COG3543",7,5,0,2,0,10,4,2,3,6,4,8,0,2,1,2,4,4,2,6,2,3,5,1,6,0,1,0,4,1,0,2,3,0,2,8,2,6,2,3,5,3,2,9,2,6,0,4,6,1,11,4,3,9,6,1,2,2,2,2,0,1,1,7,1,1,2,0,1,1,4,0,3,8,4,3,6,9,1,4,2,0,2,0,1,4,3,2,0,0,5,1,4,2,5,1,4,6,3,0
"COG3544",0,1,0,3,1,1,0,0,0,0,0,3,0,1,1,3,9,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,6,0,0,1,2,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,3,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,4,4,0,0,0,0,0,4,0,0,2
"COG3545",0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3546",19,8,3,7,3,18,18,4,8,7,7,18,14,18,11,0,6,7,11,17,10,9,4,8,11,10,12,5,18,0,6,10,7,1,14,16,12,20,12,9,6,8,3,7,10,8,1,21,19,2,3,5,7,7,10,1,5,4,0,4,7,4,1,5,1,4,0,3,4,5,5,6,4,7,7,5,7,4,2,1,5,5,6,2,4,3,4,5,0,6,6,7,12,5,2,15,7,2,5,0
"COG3547",146,166,617,136,86,64,97,214,115,79,194,129,96,200,50,132,72,126,73,169,107,137,147,86,63,85,68,74,113,41,99,145,232,176,182,109,210,202,235,120,116,113,154,151,185,94,289,118,100,216,67,302,158,136,158,115,161,143,135,191,134,108,167,161,116,126,114,160,105,612,148,47,166,130,146,120,115,92,165,152,260,390,110,57,96,120,202,193,119,135,100,123,115,167,256,138,93,87,98,201
"COG3548",0,0,0,1,0,0,1,1,2,16,1,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,17,0,2,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,6,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",58,55,148,68,129,83,74,44,89,53,56,26,56,77,15,120,9,66,53,71,105,61,31,123,157,159,41,39,29,46,9,98,39,82,21,65,47,24,84,82,90,20,63,35,93,54,85,109,40,143,37,87,70,41,45,54,21,74,68,62,64,37,56,63,120,109,157,105,70,114,89,53,38,35,35,91,142,120,91,51,120,133,51,61,84,107,72,64,160,72,30,51,47,94,125,49,40,42,46,129
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG3557",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,1,0,24,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,1,2,11,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1
"COG3560",9,5,0,7,7,5,3,7,5,5,2,4,6,4,7,1,5,6,2,7,9,10,2,1,8,10,4,7,2,12,1,5,2,2,0,8,5,2,7,1,6,3,1,5,5,5,1,1,3,0,18,24,6,3,6,17,16,17,11,8,13,33,24,8,16,14,16,29,24,7,8,15,3,2,6,0,12,21,0,13,17,7,8,19,10,15,12,10,26,23,7,15,8,8,2,15,12,5,6,20
"COG3561",5,0,3,0,2,3,0,0,3,1,3,2,8,1,0,2,1,0,12,1,4,6,0,2,2,0,2,0,21,2,6,3,1,2,0,7,7,0,2,2,3,4,1,20,5,2,1,16,0,0,0,0,5,2,4,1,1,1,1,4,12,1,1,2,2,1,1,6,0,3,6,1,3,0,17,0,8,3,26,0,0,22,1,2,7,21,3,2,0,4,3,0,11,5,0,4,1,3,2,2
"COG3562",0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,1,1,0,1,0,0,0,0,1,1,1
"COG3563",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3566",2,1,2,0,0,3,0,5,11,0,0,0,3,3,0,0,2,6,0,0,0,0,3,0,0,0,0,4,2,0,0,2,1,1,2,0,0,0,0,0,1,4,4,1,3,0,0,0,0,0,0,22,6,0,1,1,2,5,2,5,0,0,3,3,0,1,0,0,2,0,0,0,4,0,4,0,3,0,1,0,0,1,0,0,31,4,0,0,0,0,32,2,0,0,0,1,0,2,3,3
"COG3567",4,0,0,2,0,1,0,10,9,0,0,0,1,4,0,0,1,8,1,1,0,10,1,0,0,2,1,3,5,0,0,4,2,3,1,0,0,0,0,1,0,5,1,1,1,0,0,1,3,0,2,8,12,2,1,1,2,6,0,10,3,0,4,1,1,1,0,0,2,0,1,0,8,4,4,1,3,0,0,1,1,4,0,0,16,10,0,0,0,0,21,4,0,2,0,0,3,6,5,9
"COG3568",60,41,8,57,88,47,90,41,34,23,41,63,69,44,12,6,8,72,34,33,73,70,22,63,61,112,60,133,65,90,7,53,15,66,18,107,70,20,89,50,63,33,11,57,49,61,42,16,23,29,56,72,40,41,37,94,42,59,71,54,95,84,76,48,81,88,65,75,82,46,47,109,37,47,16,21,61,68,13,60,85,49,37,124,69,65,76,64,98,155,41,72,57,31,9,63,66,44,48,98
"COG3570",0,2,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG3572",6,1,0,0,0,2,0,1,2,4,4,3,2,0,13,6,21,2,0,3,0,8,4,2,0,0,2,0,2,0,53,3,4,0,0,4,4,11,0,2,0,0,2,2,6,0,0,1,0,0,0,0,2,0,2,1,3,0,3,2,0,1,0,0,4,4,1,3,1,0,1,0,1,3,30,3,0,0,0,7,1,0,12,0,3,1,1,0,0,0,3,1,0,0,5,0,0,0,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,9,1,0,0,0,7,2,12,2,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,24,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3579",47,20,57,64,65,35,54,66,33,95,27,32,41,31,84,42,49,46,12,42,43,91,44,50,55,55,53,66,43,82,125,35,14,68,2,43,45,69,48,38,49,26,38,38,44,36,73,44,19,39,45,54,21,20,12,55,34,41,43,33,45,76,81,52,66,39,43,47,85,71,57,72,22,34,36,37,55,45,42,56,46,45,136,32,57,50,71,37,67,30,14,53,37,33,44,98,54,33,42,68
"COG3580",39,100,27,61,29,97,84,65,116,100,76,65,66,79,134,74,154,39,68,55,48,36,111,64,61,15,40,23,70,42,99,68,140,50,29,46,60,123,39,40,64,90,181,140,43,95,15,78,141,95,82,65,83,105,108,54,76,85,54,59,48,50,24,71,45,76,63,27,40,33,72,33,78,101,50,116,52,92,69,51,56,67,39,47,41,61,48,76,27,43,82,50,68,87,107,103,60,78,70,26
"COG3581",30,86,28,60,27,110,63,52,93,91,77,48,61,69,145,83,159,50,52,43,53,59,97,56,46,12,33,26,76,35,93,50,109,50,21,48,54,85,37,41,50,82,150,109,50,98,15,80,131,81,42,53,70,102,77,40,56,70,36,46,47,44,24,71,38,63,37,19,33,28,45,23,59,75,59,97,51,72,62,46,46,65,60,53,62,50,60,103,31,50,84,53,62,90,86,93,71,64,71,26
"COG3583",16,17,2,4,1,18,18,9,14,8,14,41,7,13,26,8,33,7,13,14,8,18,17,12,11,2,8,3,39,2,2,8,9,10,0,21,4,10,1,5,10,13,7,12,17,11,4,18,9,11,18,4,9,26,17,4,17,11,7,15,1,10,3,9,2,9,13,3,3,3,16,0,27,26,3,17,7,8,12,7,2,4,14,0,9,10,13,16,7,1,9,9,7,2,12,16,10,4,12,2
"COG3584",8,12,7,6,13,27,21,15,13,17,26,41,11,16,21,6,41,6,22,14,11,11,24,9,13,25,12,3,14,7,7,8,13,4,9,32,3,22,12,6,11,8,7,22,15,23,4,14,16,13,17,7,20,27,39,6,30,16,14,29,14,14,3,16,2,8,23,3,8,3,21,1,41,19,17,9,14,9,7,14,0,5,19,3,15,16,11,28,5,11,26,11,9,4,20,15,6,10,6,12
"COG3585",0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,2,2,3,5,1,14,0,5,4,1,3,11,17,17,14,1,0,7,7,2,23,4,23,13,1,13,8,2,7,2,3,0,10,1,3,10,10,3,2,1,8,6,9,1,0,1,1,11,2,2,9,15,6,1,7,5,10,1,2,3,3,0,3,3,2,0,4,5,4,6,4,2,7,2,2,0,8,10,2,10,15,1,9,5,6,11,1,3,3,1,0,1,0,3,3,0,3
"COG3587",8,10,58,23,34,71,72,34,48,48,18,23,4,30,19,55,48,28,12,8,22,54,39,12,99,25,15,69,23,15,1,12,23,69,1,33,15,21,73,36,3,27,32,10,18,41,87,79,44,96,89,30,28,24,33,29,10,24,31,71,23,29,63,28,40,19,19,12,34,30,12,82,17,32,1,33,18,29,27,29,30,50,22,30,24,43,27,9,16,15,33,34,70,23,88,39,40,29,28,31
"COG3588",0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,2,0,0,1,0,0,1,2,0,0,2,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3589",5,2,0,4,3,4,2,6,1,29,5,12,3,0,14,3,23,7,8,3,6,1,4,0,0,2,0,0,11,7,22,0,2,4,2,3,2,14,0,1,2,2,0,1,9,2,0,0,4,3,2,0,3,1,2,2,2,5,6,6,1,0,0,1,0,3,7,3,0,2,0,0,1,0,1,2,5,2,1,1,0,1,50,2,0,2,1,0,1,9,13,0,2,0,5,2,0,1,2,2
"COG3590",60,32,158,53,64,31,30,45,46,130,47,32,33,22,73,122,29,59,14,36,29,43,89,52,43,37,54,59,35,42,102,43,24,102,9,37,47,58,41,41,34,47,161,27,72,34,154,64,21,129,50,46,61,24,21,48,34,44,72,37,50,58,56,46,83,61,51,63,58,83,64,54,20,31,66,53,58,37,75,74,52,139,72,54,58,34,39,43,57,34,19,47,51,52,116,22,59,32,31,78
"COG3591",3,4,0,0,2,6,1,4,9,2,5,1,3,0,0,9,2,4,5,3,4,2,2,1,0,0,2,0,4,0,1,2,6,0,15,4,2,13,1,7,0,0,1,4,3,3,0,4,1,12,4,8,3,0,3,2,6,4,2,4,2,0,0,3,3,0,0,0,1,0,0,0,3,0,0,1,5,5,0,0,0,0,3,2,1,3,1,0,1,2,8,5,0,7,2,1,1,5,5,1
"COG3592",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG3593",6,21,4,11,15,5,15,7,35,26,31,16,8,15,46,10,5,12,32,24,33,12,27,20,11,24,37,1,11,10,7,6,39,6,98,16,16,26,12,12,9,17,9,15,32,7,54,50,15,108,42,7,10,22,16,10,12,18,9,20,5,10,12,16,8,18,10,25,6,14,20,8,19,24,39,3,13,16,36,7,50,24,20,74,3,35,10,24,34,14,24,6,7,17,2,27,4,16,2,5
"COG3594",55,23,61,27,47,33,43,26,50,11,38,21,22,33,13,22,8,48,16,47,37,32,7,35,12,45,35,25,21,17,8,47,20,51,2,49,22,33,40,44,38,33,38,22,35,43,44,21,37,38,15,40,25,20,17,56,22,38,26,36,23,27,21,32,43,46,55,16,21,53,33,30,16,28,36,29,37,44,26,31,73,22,12,53,33,11,23,50,40,59,37,52,29,25,26,16,21,7,26,43
"COG3595",1,1,0,2,1,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,1,0,4,1,2,1,0,0,0,3,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3596",8,8,32,0,0,0,0,1,0,0,14,5,0,0,0,9,0,2,8,3,3,0,0,2,2,0,0,1,4,0,2,6,1,0,34,0,6,0,0,1,0,4,2,6,2,0,4,14,19,0,2,0,0,5,0,4,0,2,2,0,0,0,3,3,1,0,1,1,4,4,2,0,0,0,2,4,2,1,1,0,3,2,0,4,1,5,2,0,0,9,13,2,7,1,1,0,1,7,3,2
