"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",1,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG3735",0,0,0,2,0,1,0,1,2,1,1,0,1,0,2,0,2,1,1,3
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",0,5,2,4,2,1,0,0,2,0,4,1,0,1,1,5,3,4,2,1
"COG3747",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,2,6,5,4,0,1,0,2,1,1,5,5,5,1,5,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",10,3,5,1,5,3,6,5,4,8,5,6,12,8,2,4,5,11,3,7
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,0,0,2,1,0,0,1,1,1,0,2,0,1,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",13,0,1,1,2,0,6,1,0,1,0,2,2,2,0,2,4,2,1,5
"COG3765",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3771",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,3
"COG3773",3,0,0,0,2,0,1,1,0,0,1,2,4,2,1,2,6,0,0,0
"COG3774",2,4,0,7,1,5,1,3,2,0,4,1,1,2,1,0,7,5,2,2
"COG3775",3,1,5,4,2,7,0,5,4,3,1,2,2,4,3,1,1,3,3,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3808",2,9,5,3,10,5,0,2,6,11,7,5,3,5,6,1,5,7,5,5
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3819",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",3,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,5,2,2,7,23,10,6,3,2,0,1,3,2,1,2,4,2,3,0
"COG3830",3,2,1,3,4,3,1,1,0,3,0,4,3,5,2,3,2,4,3,1
"COG3831",0,1,1,2,0,6,0,1,0,1,0,0,0,0,0,0,1,0,2,3
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,3,0,1,0,3,0,2,0,1,4,0,2,0,4,1,1,0,2
"COG3835",0,0,3,0,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,2
"COG3836",0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,4
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,2,6,1,7,5,6,4,3,1,3,5,0,6,4,6,7,1,4,11
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,2,7,10,6,7,6,9,5,3,6,3,4,7,3,6,9,5,2,3
"COG3843",12,7,4,1,6,1,7,4,6,5,8,8,2,12,1,10,8,9,3,2
"COG3845",8,4,1,2,3,7,2,1,3,1,5,2,3,2,2,3,3,4,3,3
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3850",0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3851",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3852",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3853",4,1,1,1,1,0,0,0,4,0,1,0,0,4,0,1,0,0,2,0
"COG3854",2,2,0,0,1,0,1,0,1,1,2,2,0,4,0,2,1,0,0,0
"COG3855",4,5,5,3,9,5,7,8,9,8,7,2,10,9,5,2,10,8,6,3
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3857",10,0,2,3,3,3,13,4,4,2,7,7,18,7,0,5,15,5,4,4
"COG3858",2,2,0,1,2,1,1,1,1,1,4,4,4,5,1,2,3,3,1,1
"COG3859",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3866",0,0,0,0,0,1,4,1,1,12,2,2,0,1,0,0,0,2,1,0
"COG3867",4,2,0,2,2,0,4,0,0,0,0,7,2,2,3,1,4,4,2,0
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",3,0,0,0,0,1,2,0,0,0,0,0,3,2,0,2,0,0,1,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,4,4,1,2,1,0,3,0,1,0,1,1,1,0,1,0
"COG3872",4,2,0,2,0,2,2,1,0,1,0,3,0,2,0,1,3,5,0,1
"COG3874",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0
"COG3875",0,0,0,1,2,3,4,1,1,0,0,1,3,1,3,2,2,3,1,1
"COG3876",5,6,3,3,2,2,0,2,2,0,0,0,0,2,2,0,0,1,1,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3879",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,0
"COG3883",1,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,2,2,0,1
"COG3884",2,1,4,5,3,0,0,4,6,4,3,5,2,5,3,3,3,8,2,2
"COG3885",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,3,1,1,3,6,2,3,0,1,3,3,1,2,0,1,0,0,2
"COG3887",9,4,1,1,2,0,2,5,5,1,6,5,6,1,2,3,8,6,3,2
"COG3892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3894",3,0,0,0,2,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0
"COG3895",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,1,0
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,3,0,3,0,5,0,1,3,2,1,0,1,5,1,0,1
"COG3920",0,1,0,0,0,0,6,2,0,0,0,0,1,0,1,0,1,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG3933",0,0,2,4,5,1,1,3,0,2,0,1,2,0,0,0,3,1,1,3
"COG3934",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3935",1,2,1,0,0,0,3,1,0,0,2,1,2,1,1,1,3,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3937",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3940",2,1,3,4,1,0,0,5,4,0,0,0,1,0,0,0,2,3,0,0
"COG3941",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3943",6,4,11,10,6,1,0,12,5,10,11,5,11,5,13,9,5,9,6,4
"COG3944",4,1,1,1,0,2,5,0,2,2,1,4,11,1,0,3,3,3,4,0
"COG3945",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3948",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3949",0,2,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0
"COG3950",0,1,6,2,1,4,0,1,6,0,3,8,3,1,11,2,4,4,3,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,2,1,1,1,2,4,2,1,2,1,4,2,1,2,0,3,3,0,0
"COG3957",0,0,0,1,1,0,7,1,1,0,2,0,3,2,1,2,0,1,1,4
"COG3958",10,1,3,1,2,2,3,1,1,1,1,3,5,4,1,4,6,5,6,1
"COG3959",8,0,2,0,2,2,5,3,3,1,1,2,3,6,1,2,2,4,3,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,7,11,12,10,5,14,10,23,14,14,8,13,19,16,12,13,12,6
"COG3969",0,5,5,3,4,5,0,1,2,0,1,3,1,3,6,6,3,4,4,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,2,1,2,7,1,8,1,4,1,2,2,8,1,1,2,0,2,2,4
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,0,2,1,0,0,1,0,0,1,1,1,4,0,4,0,0,1,0
"COG3981",2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4001",7,3,3,0,2,2,6,2,2,1,6,3,5,5,8,9,1,6,3,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4086",0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,7,6,12,5,12,0,7,4,7,5,4,2,10,2,5,2,4,2,0
"COG4097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,1,0,2,2,1,5,3,0,0,1,1,1,2,1,1,0
"COG4100",1,1,2,2,2,4,2,0,5,0,2,0,6,2,2,0,12,2,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG4108",8,3,4,5,4,1,7,3,9,6,6,8,3,4,7,8,2,7,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",3,0,3,6,1,0,2,1,2,0,1,0,1,3,2,1,3,3,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",5,3,2,1,6,2,3,0,1,2,3,1,1,9,1,6,4,4,1,0
"COG4121",0,1,0,0,1,1,0,1,1,0,3,0,0,0,2,0,1,1,2,3
"COG4122",4,3,2,1,7,2,5,2,5,3,4,4,2,5,1,7,4,0,4,1
"COG4123",2,6,3,2,3,2,4,0,6,4,3,7,4,0,2,1,5,2,2,1
"COG4124",1,2,0,3,0,1,2,1,0,0,3,2,3,7,3,0,3,1,1,1
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4145",4,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4146",3,8,5,6,3,6,3,5,9,0,7,4,2,2,3,3,1,6,3,4
"COG4147",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4
"COG4148",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,1,1
"COG4150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,2,0,1,0,0,1,1,0,0,1,1,2,0,0,2,1,0,2
"COG4154",1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4158",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",4,9,8,4,2,3,21,1,5,0,3,3,1,6,5,1,6,8,2,14
"COG4167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,4,1,1,1,0,1,0,0,0,0,0,0,0,3
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,0,1,1,2,0,2,3,3,0,0,3,0,4,0,1,2,2,1
"COG4176",0,1,1,2,4,1,1,0,1,0,2,0,1,1,3,2,1,0,4,0
"COG4177",4,0,4,1,0,5,3,3,2,2,1,2,0,1,2,3,3,0,2,3
"COG4178",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,1,1,2,1,0,2,0,1,2,0,2,0,4,1,1,2,0
"COG4186",0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1,1
"COG4187",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4191",0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,1,0,0,0,2,1,8,1,1,0,1,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,1,3,3,1,3,3,1,5,3,2,1,1,4,0,5,3,6,3
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",13,20,26,29,20,27,3,15,22,30,17,15,12,23,21,19,12,17,22,11
"COG4208",1,0,0,0,1,0,1,0,4,0,1,1,1,0,0,2,0,0,1,0
"COG4209",11,10,1,3,3,0,6,1,2,1,4,1,4,4,1,4,4,2,6,2
"COG4211",4,1,3,1,1,3,1,0,2,0,2,2,0,3,0,2,1,2,0,0
"COG4213",2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2
"COG4214",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4215",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4219",5,0,1,1,0,2,2,3,1,1,0,3,4,9,4,4,3,3,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",0,1,3,3,2,1,0,0,0,7,0,4,1,1,6,0,4,2,2,1
"COG4222",0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,2,0
"COG4225",11,15,8,28,10,23,3,12,11,18,24,10,8,14,17,12,13,7,15,5
"COG4226",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,8,5,8,1,1,0,9,1,1,6,1,3,8,4,2,2,5,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4231",7,3,3,2,6,4,3,2,8,0,3,5,2,4,3,5,4,8,7,0
"COG4232",3,2,6,4,7,1,0,3,6,5,7,1,8,7,4,5,2,3,1,4
"COG4233",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4249",3,2,0,0,4,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
