"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG3718",0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",3,0,2,0,0,0,1,0,1,0,0,2,0,4,1,2,0,2,1,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,3,0,1,2,1,5,3,5,2,0,0,5,1,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,1,0,2,0,1,2,0,1,0,1,1,0,2,0,1,3,1
"COG3736",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3740",0,0,0,0,1,1,0,0,0,1,1,4,0,1,3,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,3,0,0,1,0,0,1,5,1,0,4,0,0,2,1,0,1,0
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,3,0,2,1,3,1,3,2,0,7,6,1,6,4,5,4,1
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,5,6,1,3,10,5,7,3,1,3,2,6,6,1,1,6,2,1
"COG3758",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,9,0,3,10,0,2,6,3,2,0,1,1,2,2,0,0,2,0,0
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3773",1,4,5,0,0,4,2,0,1,1,0,0,3,2,0,2,2,3,2,3
"COG3774",5,2,1,0,0,3,1,1,2,3,6,0,1,3,1,4,1,3,1,3
"COG3775",5,0,4,0,5,2,1,3,1,2,4,2,1,2,2,2,2,7,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3808",6,1,8,4,0,4,7,2,4,8,9,4,0,9,1,7,4,10,9,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,0,1,11,4,1,3,2,3,0,13,6,2,9,1,4,4,2,1
"COG3830",4,2,6,4,3,6,2,0,2,4,1,1,0,0,3,3,0,0,1,1
"COG3831",0,0,0,0,0,1,3,3,0,0,2,0,1,0,0,1,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,3,0,4,5,3,3,2,0,0,1,1,0,5,0,0,0,1,2
"COG3835",1,2,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,3,4,5,6,5,1,8,4,2,4,7,4,2,4,6,5,0,7
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,4,7,10,7,5,8,6,11,7,4,7,7,8,6,10,8,9,5
"COG3843",6,14,9,12,8,3,19,2,10,10,4,10,12,13,7,0,12,6,2,7
"COG3845",4,8,7,7,2,6,5,1,5,6,2,9,4,3,1,1,5,3,1,7
"COG3846",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,1,1,4,1,1,0,1,4,1,0,3,0,2,4,0,0
"COG3850",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3852",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",1,3,2,3,4,1,2,0,1,2,2,2,0,1,3,1,2,1,1,3
"COG3854",3,3,3,0,2,1,2,0,1,2,2,2,3,2,4,0,0,2,2,3
"COG3855",5,3,3,10,5,8,3,12,5,6,15,3,11,3,8,5,6,8,8,3
"COG3856",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,13,5,12,15,6,3,6,4,2,0,4,4,9,11,4,7,6,5,6
"COG3858",5,3,4,3,3,8,5,0,0,2,0,2,5,3,1,2,2,2,0,3
"COG3859",0,2,2,0,0,0,5,0,1,0,0,1,1,2,1,1,2,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,1,3,0,1,1,0,1,1,1,0,0,0,1,0,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3866",1,0,0,0,0,1,1,4,2,0,0,0,0,3,2,0,0,3,0,1
"COG3867",3,1,5,1,2,3,1,7,2,1,1,1,1,1,1,1,0,1,0,4
"COG3868",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,3,2,5,1,4,1,2,0,0,1,1,2,0,1,0,1,0,1
"COG3870",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,1,3,4,0,0,1,2,2,3,2,0,2,2,5,0,0
"COG3872",2,3,4,5,3,3,6,0,3,2,2,4,3,3,2,1,0,1,1,2
"COG3874",0,1,1,3,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG3875",3,4,1,1,3,1,0,1,0,0,0,4,1,1,7,2,3,0,1,0
"COG3876",5,1,3,0,0,2,0,0,2,5,0,0,1,4,0,1,11,6,4,0
"COG3877",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3879",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,3,0,0,1,2,0,1,0,1,0,1,0,3,0,2
"COG3883",0,3,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3884",1,2,2,3,0,3,4,4,3,3,5,4,4,5,2,1,0,2,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3886",0,3,2,6,9,3,1,2,4,0,0,0,0,0,4,0,1,0,0,0
"COG3887",6,8,4,8,8,2,7,3,4,1,1,6,6,4,9,2,2,6,6,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG3894",0,2,0,1,1,1,1,0,4,0,0,2,2,0,2,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,2,1,0,1,0,0,0,1,2,3,1,1,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,0,0,0,0,0,2,0,2,0,3,0,1,1,2,3
"COG3920",0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",11,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0
"COG3933",1,0,1,0,25,4,1,2,0,1,0,0,1,1,0,1,0,1,0,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3935",2,4,1,2,1,3,1,2,3,1,0,1,0,0,1,1,2,2,0,3
"COG3936",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,2,1,2,4,3,1,2,1,0,0,1,1,1,5,1,5,3,0
"COG3941",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3943",5,6,8,6,0,12,9,5,5,4,2,3,9,7,4,11,8,10,12,10
"COG3944",4,3,5,2,5,0,2,0,6,1,2,3,2,1,2,1,2,4,0,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG3948",3,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1
"COG3949",0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG3950",4,2,5,3,1,5,5,0,0,6,4,5,8,4,2,7,7,4,4,8
"COG3951",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3956",0,2,2,2,1,0,0,1,5,0,2,2,3,2,2,2,3,4,0,0
"COG3957",0,0,1,0,9,0,1,0,1,1,0,0,2,1,5,0,0,2,0,1
"COG3958",5,4,1,3,0,7,2,1,0,3,5,2,0,0,7,3,5,4,0,2
"COG3959",0,4,3,2,0,1,0,0,2,1,1,3,7,1,3,0,4,0,2,4
"COG3960",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,10,14,10,5,18,11,11,7,12,8,7,15,15,8,18,10,12,15,15
"COG3969",4,4,3,3,0,2,2,1,2,6,5,3,5,3,1,5,4,5,6,2
"COG3971",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3973",5,3,2,0,2,3,1,4,3,2,1,1,2,5,4,5,0,3,4,1
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,1
"COG3977",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,1,0,1,0,5,1,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG3981",1,5,0,1,1,0,0,1,2,1,0,2,0,0,0,1,1,1,0,0
"COG4001",6,5,10,8,12,2,6,4,9,5,8,6,10,9,5,4,5,1,6,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,6,3,7,16,1,1,7,2,6,12,13,6,7,4,6,8,7,5,5
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4099",1,2,2,0,0,4,0,1,0,0,1,0,0,3,3,0,1,0,1,0
"COG4100",0,5,3,4,5,2,2,1,5,2,1,3,2,1,3,1,3,0,0,3
"COG4104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4105",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4108",8,5,6,10,9,6,9,5,6,5,6,7,6,2,5,4,5,1,3,13
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,0,0,0,3,2,1,0,2,13,2,0,1,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,2,1,0,0,2,0,4,1,5,6,6,1,1,2,6,3,2,3
"COG4121",7,1,2,0,0,1,0,2,0,5,2,1,3,1,0,2,0,2,2,1
"COG4122",3,3,3,2,4,4,2,3,1,3,3,3,0,2,3,4,2,8,6,0
"COG4123",4,2,4,7,2,0,2,3,4,5,3,3,4,5,3,4,2,2,4,2
"COG4124",0,0,1,1,0,4,1,0,2,0,0,0,1,5,4,5,2,5,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4146",3,2,3,3,1,3,3,6,2,3,3,3,4,3,4,6,3,4,5,5
"COG4147",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,7,2,0,1,1,0,2,1,0,1,4,1,1,0,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1
"COG4154",0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,4,6,11,3,13,5,1,1,5,10,8,2,14,4,12,11,0,6
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,2,0,0,1,2,1,0,3,3,3,3,2,0,3,3,5,4,3
"COG4176",1,2,3,0,0,0,1,0,1,1,2,0,2,2,1,3,1,2,1,2
"COG4177",0,3,0,0,2,1,1,0,1,2,1,5,1,0,1,1,4,1,3,2
"COG4178",0,0,0,0,3,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,3
"COG4186",0,0,0,0,2,0,1,0,2,2,2,1,1,2,1,2,0,0,2,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,3,0,2,1,2,3,1,0,1,0,1,0,0,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,7,6,3,6,6,3,4,3,3,1,2,3,3,2,1,2,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,8,19,24,12,27,9,21,21,13,15,13,12,17,10,29,10,24,29,20
"COG4208",0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4209",8,5,3,2,2,7,6,2,14,2,2,6,4,2,2,4,3,1,0,5
"COG4211",1,3,3,2,1,1,1,3,1,2,1,1,2,1,1,1,1,2,0,4
"COG4213",1,0,1,1,2,1,0,0,1,0,1,1,1,1,2,0,0,0,0,1
"COG4214",0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4215",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,7,1,3,2,13,5,2,5,1,1,3,1,1,0,3,4,1,1,3
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,0,1,0,0,2,1,3,3,1,2,0,0,3,3,2,3,1
"COG4222",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4224",1,1,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,2,1
"COG4225",19,7,17,5,1,18,11,0,6,12,16,12,14,17,3,15,16,24,13,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4227",1,1,2,1,2,2,0,28,5,3,2,0,5,4,1,5,5,3,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,3,1,5,0,2,6,0,7,7,3,1,5,2,4,6,5,5,5,1
"COG4232",1,1,2,3,0,5,4,3,2,2,2,1,3,0,3,2,2,3,6,1
"COG4233",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
