"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG1982",7,1,4,3,0,3,6,1,3,3
"COG1983",1,0,0,0,0,0,1,3,0,0
"COG1984",0,0,0,0,1,1,2,1,0,0
"COG1985",5,3,5,3,4,3,4,4,4,2
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,1,1,0,0,0,0,1,0
"COG1990",0,0,0,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,1,0,3,1,0
"COG1995",5,2,6,7,3,8,3,4,1,0
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",2,0,0,3,2,1,3,1,0,6
"COG2002",0,0,1,2,0,2,2,2,1,1
"COG2003",1,8,5,5,5,2,3,2,8,2
"COG2005",0,0,0,0,0,0,1,1,0,0
"COG2006",1,0,0,0,2,0,0,1,0,0
"COG2008",4,3,4,7,3,3,3,3,2,4
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,1,1,1,3,0,3,2
"COG2013",0,0,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,1,0,0,2,0,0
"COG2017",8,16,11,12,13,11,17,13,21,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,0,1,3,2,1,1,0,1,3
"COG2025",4,2,5,3,3,0,2,3,5,7
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",0,0,2,0,4,6,5,0,0,2
"COG2030",4,2,2,1,2,3,3,1,1,1
"COG2031",0,0,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,2,0,0,0,1,0
"COG2033",4,5,0,0,0,2,0,1,2,0
"COG2035",5,0,1,0,0,2,0,0,1,3
"COG2038",3,0,3,5,6,4,5,0,3,4
"COG2039",1,0,0,0,0,0,2,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",1,1,0,0,0,0,1,0,0,0
"COG2050",4,5,6,3,5,1,3,3,3,3
"COG2052",1,1,0,0,0,0,0,0,2,1
"COG2055",0,1,0,1,1,0,0,1,2,2
"COG2056",1,0,0,0,0,0,0,0,0,1
"COG2057",1,0,0,0,0,1,0,0,1,1
"COG2059",7,13,4,10,7,9,5,8,10,6
"COG2060",2,1,2,4,7,1,7,4,2,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,0,0,0,1,0,0
"COG2066",1,0,4,2,2,1,2,5,1,4
"COG2067",3,1,0,0,0,1,1,1,0,2
"COG2068",0,0,0,3,1,1,1,1,2,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",8,0,3,8,5,6,5,0,8,7
"COG2071",2,11,8,4,1,6,0,4,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,0,0,0,2,7,3,2,2
"COG2076",0,0,1,5,0,0,0,0,0,2
"COG2077",1,0,1,2,3,3,0,0,1,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,0,0,0,0,0,0,1,0
"COG2080",1,1,4,0,1,1,4,2,6,1
"COG2081",6,0,1,1,3,8,7,2,4,12
"COG2082",0,0,2,0,0,0,3,4,1,1
"COG2084",3,0,2,1,3,0,0,1,0,3
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",5,5,7,4,3,3,2,2,2,5
"COG2087",3,0,4,2,2,0,1,0,1,2
"COG2088",3,0,0,1,0,3,2,1,4,5
"COG2089",1,1,1,1,0,0,2,5,2,0
"COG2091",0,0,1,0,0,0,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,2,2,6,12,0,5,4,2,0
"COG2096",0,0,0,0,0,0,3,7,0,0
"COG2099",0,1,1,3,0,1,3,3,3,3
"COG2102",0,0,0,2,1,0,0,2,0,0
"COG2103",0,3,1,3,2,0,1,2,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,1,0,0,2,0
"COG2109",2,0,1,0,0,1,1,0,0,1
"COG2110",2,4,1,1,0,2,1,1,3,1
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,0,0,2,0,0,2,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,1,0,3,2,9,2,2
"COG2116",2,1,2,2,1,0,0,0,0,1
"COG2119",0,0,1,0,0,0,0,0,0,1
"COG2120",0,0,0,1,5,1,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,1,0,1,0,2,3,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,5,2,1,2,1,6,3,7,3
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,1
"COG2137",0,0,0,1,0,0,0,1,2,1
"COG2140",0,0,0,2,0,0,0,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",3,2,4,0,0,0,2,0,4,0
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",10,10,11,14,17,12,15,6,14,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,1,2,0,2,1,1,0,1
"COG2152",2,6,4,5,19,18,10,7,10,8
"COG2153",0,0,0,0,1,0,0,0,0,1
"COG2155",0,0,0,0,0,0,1,0,0,1
"COG2156",1,0,1,2,2,0,1,3,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",6,0,0,0,0,0,1,2,1,1
"COG2160",2,4,6,7,2,1,2,6,5,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0
"COG2166",2,4,1,2,4,3,1,3,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,2,0,0,0,1,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,1,0,0,0,0,0,0
"COG2172",2,0,0,1,1,2,3,0,1,2
"COG2173",0,0,0,5,2,0,0,0,0,1
"COG2175",0,0,1,0,1,0,0,0,0,0
"COG2176",8,3,4,2,3,11,9,3,13,9
"COG2177",11,1,4,0,1,3,4,0,6,7
"COG2179",0,0,0,0,0,0,1,3,2,3
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,1,1,2,2,4,7,0,6,9
"COG2183",7,6,14,5,6,3,6,8,8,11
"COG2184",1,5,2,2,1,5,1,0,1,3
"COG2185",3,0,4,8,7,3,3,9,9,6
"COG2186",2,5,2,9,1,1,4,5,3,1
"COG2188",5,0,2,4,5,4,3,5,6,3
"COG2189",11,9,0,1,2,4,4,2,2,2
"COG2190",5,0,3,0,3,1,2,4,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,2,2,0,0,0,0,0,3
"COG2194",5,6,11,5,3,7,1,4,8,2
"COG2195",2,7,7,1,8,24,13,13,11,7
"COG2197",13,7,6,23,43,25,10,17,18,10
"COG2198",0,0,3,1,3,0,0,0,0,0
"COG2199",9,1,5,9,10,25,18,11,17,39
"COG2200",3,0,1,2,4,7,10,3,8,17
"COG2201",1,0,0,0,0,1,3,2,1,2
"COG2202",1,3,3,4,5,0,1,1,4,3
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",18,26,36,29,31,27,22,27,12,10
"COG2205",10,5,4,7,5,3,5,3,3,4
"COG2206",6,1,0,0,1,12,5,5,14,12
"COG2207",64,65,72,93,123,18,14,21,12,18
"COG2208",1,0,0,0,1,1,6,0,4,4
"COG2209",1,5,5,1,1,2,0,2,1,3
"COG2210",2,0,4,6,7,2,1,6,2,2
"COG2211",20,22,9,6,11,9,11,7,13,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,0,0,0
"COG2214",5,0,4,2,6,1,4,2,1,9
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",3,0,2,5,2,0,5,7,0,5
"COG2217",21,13,15,15,23,17,30,10,11,15
"COG2220",10,5,9,18,11,2,4,11,6,4
"COG2221",0,0,0,0,1,0,0,0,0,0
"COG2222",3,1,1,1,1,3,4,2,1,0
"COG2223",2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",5,4,1,0,0,7,3,2,0,1
"COG2227",0,1,0,1,0,0,1,4,0,0
"COG2230",0,0,2,0,0,0,3,1,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",3,10,6,5,9,7,9,8,10,7
"COG2234",0,1,8,3,4,2,7,12,3,8
"COG2235",1,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",11,1,4,4,6,4,4,11,8,7
"COG2240",4,5,4,0,5,3,5,2,2,4
"COG2241",4,0,0,0,1,4,1,0,5,1
"COG2242",2,1,0,1,2,1,1,5,2,3
"COG2243",1,0,0,2,1,0,1,2,3,1
"COG2244",17,18,13,15,22,13,15,27,19,25
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,1,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,5,5,0,4,3,5,4,5,3
"COG2253",0,11,0,0,0,3,0,0,0,0
"COG2255",11,6,7,3,4,8,1,6,5,5
"COG2256",5,6,3,5,1,1,6,3,5,6
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",2,0,1,1,0,0,2,0,0,0
"COG2259",0,1,0,2,0,1,2,2,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,8,5,6,2,2,2,2,2
"COG2264",6,1,5,3,3,3,9,2,9,2
"COG2265",7,7,5,9,6,7,9,3,7,8
"COG2267",7,1,0,1,2,2,3,0,4,4
"COG2268",3,1,0,1,5,1,1,1,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,0,3,0,0,1,0
"COG2271",1,0,9,5,3,1,5,2,0,0
"COG2272",10,10,13,1,2,3,2,3,2,2
"COG2273",3,10,9,5,7,12,1,6,4,1
"COG2274",4,46,8,11,4,13,6,5,15,3
"COG2301",0,0,0,0,1,0,0,0,0,1
"COG2302",0,0,0,0,0,2,3,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,14,7,10,6,12,11,11,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,0,1,0,0,2,0,2,3
"COG2310",1,9,0,2,0,2,1,0,0,3
"COG2311",1,7,3,2,5,1,2,3,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,2,4,2,3,0,2,4,1,4
"COG2316",1,0,0,3,1,1,0,1,1,0
"COG2317",2,0,1,0,1,0,2,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,0,0,0,1,1
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,1,0,0,0,2,2
"COG2326",5,0,1,1,1,0,2,0,0,2
"COG2327",3,2,1,0,0,1,2,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",4,2,0,2,0,2,6,3,4,4
"COG2334",1,0,1,0,0,0,0,0,0,0
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,2,2,2,3,5,6
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,2,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,3,2,3,2,3,1,6,7
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",8,5,6,1,5,4,2,7,2,2
"COG2356",2,1,1,0,0,0,0,0,0,0
"COG2357",1,0,0,0,2,1,1,1,3,7
"COG2358",1,0,1,2,0,6,0,1,4,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,2,2,0,0,1,0,2,1,1
"COG2361",1,0,2,0,0,0,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,5,2,2,1,3,1,6,3
"COG2365",0,1,0,3,0,1,3,1,1,4
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",1,10,3,6,2,5,1,5,2,6
"COG2368",0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,3,1,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,15,19,10,12,10,9,10,10,7
"COG2374",0,0,0,2,3,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,2,0,1,0,1,1,2
"COG2377",0,0,1,0,0,0,0,2,0,0
"COG2378",1,0,0,3,3,5,2,2,3,6
"COG2379",0,0,0,0,0,0,0,0,0,2
"COG2382",3,5,11,6,2,3,9,4,4,3
"COG2384",0,0,1,0,1,0,0,2,2,3
"COG2385",4,0,1,4,5,0,3,4,2,11
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,1,0,1,1,1,1,0,0
"COG2390",2,0,1,0,0,1,0,0,1,1
"COG2391",0,0,1,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,2,0,0,0,1,0
"COG2407",5,9,12,11,13,5,8,11,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,0,0,1,0
"COG2421",0,0,0,1,0,0,0,1,0,0
"COG2423",1,0,1,1,0,1,3,0,0,1
"COG2425",1,4,7,1,2,2,1,2,2,1
"COG2426",0,0,0,0,0,0,0,1,2,0
"COG2431",1,5,0,0,11,4,4,5,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,0,5,1
"COG2501",0,0,1,0,0,3,0,0,1,1
"COG2502",3,8,7,2,4,3,4,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,0,1,2,6,5,1,7,6
"COG2509",10,8,8,5,1,6,14,8,5,8
"COG2510",2,0,0,0,2,1,3,1,1,1
"COG2513",0,0,1,0,0,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,2,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,1,1,1,0,0,3,2
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",7,0,3,2,11,3,0,0,5,6
"COG2606",2,0,2,4,2,2,1,3,4,3
"COG2607",1,0,0,2,0,2,6,1,4,2
"COG2608",2,0,0,0,0,1,3,2,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,2,2,2,1,2,3,4,0
"COG2703",0,0,0,0,0,1,1,0,2,2
"COG2704",2,0,5,4,7,4,10,4,5,0
"COG2706",3,2,1,1,7,2,0,1,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,0,0,1,2,1,0,1
"COG2715",0,0,1,1,1,4,4,4,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,1,1,2
"COG2721",5,3,8,4,0,1,1,2,0,2
"COG2723",6,3,1,1,3,1,4,6,3,5
"COG2730",12,7,13,1,4,9,6,6,6,12
"COG2731",1,4,3,2,0,3,0,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0
"COG2738",0,0,1,0,1,1,3,2,0,3
"COG2739",0,0,0,1,0,3,1,1,2,3
"COG2740",0,0,0,2,0,2,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,24,27,12,14,11,14,17,14,13
"COG2759",13,10,7,7,6,7,8,1,3,6
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,0,1,3,3,2,5,5,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,0,0
"COG2801",14,59,26,25,11,33,15,20,17,14
"COG2804",0,0,1,1,0,3,2,2,1,5
"COG2805",1,1,0,1,1,4,2,0,2,7
"COG2807",0,0,1,0,1,0,0,2,0,0
"COG2812",15,16,13,7,10,12,13,12,5,9
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",6,7,7,4,6,0,1,1,4,3
"COG2815",1,0,0,0,0,0,2,0,5,1
"COG2816",3,5,3,4,2,1,1,2,1,2
"COG2818",0,0,0,4,1,2,2,3,0,0
"COG2819",3,0,4,1,0,0,0,2,4,3
"COG2820",4,3,7,6,4,3,3,5,1,6
"COG2821",1,0,0,1,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,1,0,0,0,0,0
"COG2826",10,7,1,4,0,14,9,4,6,7
"COG2827",0,0,0,0,0,0,0,0,2,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,3,1,0,5,1,3,0
"COG2831",0,0,2,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,1
"COG2837",0,0,0,1,2,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",4,1,2,2,4,6,5,4,4,5
"COG2844",0,0,0,1,0,0,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,2,0,0,0,2,0,0
"COG2848",5,5,7,1,2,1,1,0,0,6
"COG2849",1,0,2,4,1,1,4,5,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,0,0,0,1,0,1,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,0,4,7,8,1,4,6,3,3
"COG2856",5,1,5,2,1,8,3,0,2,4
"COG2859",0,2,4,1,2,2,1,2,1,0
"COG2860",1,0,3,4,1,1,1,3,0,3
"COG2861",0,0,0,0,0,0,0,2,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",9,20,13,9,4,14,13,4,28,11
"COG2866",0,1,0,2,0,8,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,0,0,0,2,1
"COG2869",0,1,1,0,3,2,1,1,0,1
"COG2870",1,1,0,0,0,0,0,2,1,0
"COG2871",3,3,6,6,2,1,2,5,2,3
"COG2872",0,0,0,0,0,0,2,0,1,1
"COG2873",16,11,16,5,7,14,7,8,9,7
"COG2875",2,0,1,2,1,0,5,0,2,5
"COG2876",2,8,6,5,3,3,7,3,1,3
"COG2877",1,3,1,5,6,1,5,3,1,1
"COG2878",4,0,6,3,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,8,1,3,5,5,5,5,4
"COG2885",5,22,13,9,10,2,6,9,8,4
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",1,3,8,2,5,3,6,4,2,6
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,1,0,0,0,0,2,2,0
"COG2894",2,0,0,1,0,0,5,0,1,0
"COG2895",5,2,1,1,1,2,1,0,1,0
"COG2896",1,0,1,1,0,1,1,0,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,5,4,2,6,3,3,0,2
"COG2909",2,1,1,0,0,1,0,0,2,0
"COG2910",1,0,0,0,0,0,1,1,0,0
"COG2911",2,0,1,1,2,1,0,0,4,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,0,3,3,0,0,0,2,3
"COG2932",1,0,2,0,2,0,0,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",1,0,1,1,3,1,1,3,1,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",6,6,5,5,12,3,3,2,1,4
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,0,1,5,2,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",2,9,1,3,0,3,3,3,4,5
"COG2956",0,0,0,0,1,0,0,0,1,0
"COG2957",2,3,0,4,4,4,0,7,0,4
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,1,0
"COG2962",0,0,0,1,1,0,0,0,0,0
"COG2963",5,1,0,0,0,2,0,0,1,1
"COG2964",1,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,9,10,5,1,7,2,7,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",23,9,4,8,21,26,33,8,32,42
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,5,2,1,0,3,4,0,2
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,0,2,2,0,3,1,1,2
"COG2985",8,17,34,29,15,15,18,16,12,7
"COG2986",1,0,0,3,11,2,5,6,4,0
"COG2987",0,0,4,6,7,3,2,8,4,0
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",3,1,4,0,3,1,0,0,0,1
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",4,4,7,5,5,2,5,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,2,6,1,0,3,6,0,0
"COG3005",2,0,0,0,5,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",1,2,0,1,1,1,1,1,0,0
"COG3012",0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,3,0,2,2,0,2,1,2
